datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-19 14:10:00,2019-03-19,0.02,0.0,0.0,2853.0,0.02,0.02,0.02,10001510
2019-03-19 14:11:00,2019-03-19,0.02,0.0,0.0,2853.0,0.02,0.02,0.02,10001510
2019-03-19 14:12:00,2019-03-19,0.02,0.0,0.0,2853.0,0.02,0.02,0.02,10001510
2019-03-19 14:13:00,2019-03-19,0.02,0.0,0.0,2853.0,0.02,0.02,0.02,10001510
2019-03-19 14:14:00,2019-03-19,0.02,0.0,0.0,2853.0,0.02,0.02,0.02,10001510
2019-03-19 14:15:00,2019-03-19,0.02,202.0,1.0,2852.0,0.02,0.0198,0.0198,10001510
2019-03-19 14:16:00,2019-03-19,0.0198,0.0,0.0,2852.0,0.0198,0.0198,0.0198,10001510
2019-03-19 14:17:00,2019-03-19,0.0198,2222.0,11.0,2851.0,0.0198,0.0198,0.0198,10001510
2019-03-19 14:18:00,2019-03-19,0.0198,404.0,2.0,2849.0,0.0198,0.0198,0.0198,10001510
2019-03-19 14:19:00,2019-03-19,0.0198,2636.200000000012,13.0,2849.0,0.0198,0.0198,0.0198,10001510
2019-03-19 14:20:00,2019-03-19,0.0198,2019.989999999991,10.0,2849.0,0.0198,0.0198,0.0198,10001510
2019-03-19 14:21:00,2019-03-19,0.0199,2233.2200000000007,11.0,2850.0,0.0198,0.0199,0.0198,10001510
2019-03-19 14:22:00,2019-03-19,0.0199,203.01999999998955,1.0,2851.0,0.0199,0.0199,0.0199,10001510
2019-03-19 14:23:00,2019-03-19,0.0199,2625.99000000002,13.0,2853.0,0.0199,0.0198,0.0198,10001510
2019-03-19 14:24:00,2019-03-19,0.0198,0.0,0.0,2853.0,0.0198,0.0198,0.0198,10001510
2019-03-19 14:25:00,2019-03-19,0.0198,0.0,0.0,2853.0,0.0198,0.0198,0.0198,10001510
2019-03-19 14:26:00,2019-03-19,0.0198,2009.7999999999884,10.0,2853.0,0.0198,0.0197,0.0197,10001510
2019-03-19 14:27:00,2019-03-19,0.0197,0.0,0.0,2853.0,0.0197,0.0197,0.0197,10001510
2019-03-19 14:28:00,2019-03-19,0.0197,0.0,0.0,2853.0,0.0197,0.0197,0.0197,10001510
2019-03-19 14:29:00,2019-03-19,0.0197,0.0,0.0,2853.0,0.0197,0.0197,0.0197,10001510
2019-03-19 14:30:00,2019-03-19,0.0197,0.0,0.0,2853.0,0.0197,0.0197,0.0197,10001510
2019-03-19 14:31:00,2019-03-19,0.0197,2188.3300000000163,11.0,2852.0,0.0197,0.0195,0.0195,10001510
2019-03-19 14:32:00,2019-03-19,0.0195,0.0,0.0,2852.0,0.0195,0.0195,0.0195,10001510
2019-03-19 14:33:00,2019-03-19,0.0195,0.0,0.0,2852.0,0.0195,0.0195,0.0195,10001510
2019-03-19 14:34:00,2019-03-19,0.0195,0.0,0.0,2852.0,0.0195,0.0195,0.0195,10001510
2019-03-19 14:35:00,2019-03-19,0.0195,1989.3899999999846,10.0,2852.0,0.0195,0.0195,0.0195,10001510
2019-03-19 14:36:00,2019-03-19,0.0195,0.0,0.0,2852.0,0.0195,0.0195,0.0195,10001510
2019-03-19 14:37:00,2019-03-19,0.0195,0.0,0.0,2852.0,0.0195,0.0195,0.0195,10001510
2019-03-19 14:38:00,2019-03-19,0.0195,0.0,0.0,2852.0,0.0195,0.0195,0.0195,10001510
2019-03-19 14:39:00,2019-03-19,0.0195,0.0,0.0,2852.0,0.0195,0.0195,0.0195,10001510
2019-03-19 14:40:00,2019-03-19,0.0195,1989.390000000014,10.0,2852.0,0.0195,0.0195,0.0195,10001510
2019-03-19 14:41:00,2019-03-19,0.0195,0.0,0.0,2852.0,0.0195,0.0195,0.0195,10001510
2019-03-19 14:42:00,2019-03-19,0.0195,0.0,0.0,2852.0,0.0195,0.0195,0.0195,10001510
2019-03-19 14:43:00,2019-03-19,0.0195,0.0,0.0,2852.0,0.0195,0.0195,0.0195,10001510
2019-03-19 14:44:00,2019-03-19,0.0195,0.0,0.0,2852.0,0.0195,0.0195,0.0195,10001510
2019-03-19 14:45:00,2019-03-19,0.0196,1999.5899999999967,10.0,2842.0,0.0195,0.0196,0.0195,10001510
2019-03-19 14:46:00,2019-03-19,0.0196,0.0,0.0,2842.0,0.0196,0.0196,0.0196,10001510
2019-03-19 14:47:00,2019-03-19,0.0196,198.94000000000236,1.0,2841.0,0.0196,0.0195,0.0195,10001510
2019-03-19 14:48:00,2019-03-19,0.0195,0.0,0.0,2841.0,0.0195,0.0195,0.0195,10001510
2019-03-19 14:49:00,2019-03-19,0.0195,0.0,0.0,2841.0,0.0195,0.0195,0.0195,10001510
2019-03-19 14:50:00,2019-03-19,0.0195,0.0,0.0,2841.0,0.0195,0.0195,0.0195,10001510
2019-03-19 14:51:00,2019-03-19,0.0195,0.0,0.0,2841.0,0.0195,0.0195,0.0195,10001510
2019-03-19 14:52:00,2019-03-19,0.0196,1799.6299999999756,9.0,2850.0,0.0195,0.0196,0.0195,10001510
2019-03-19 14:53:00,2019-03-19,0.0196,1799.6300000000049,9.0,2859.0,0.0196,0.0196,0.0196,10001510
2019-03-19 14:54:00,2019-03-19,0.0196,0.0,0.0,2859.0,0.0196,0.0196,0.0196,10001510
2019-03-19 14:55:00,2019-03-19,0.0196,0.0,0.0,2859.0,0.0196,0.0196,0.0196,10001510
2019-03-19 14:56:00,2019-03-19,0.0196,0.0,0.0,2859.0,0.0196,0.0196,0.0196,10001510
2019-03-19 14:57:00,2019-03-19,0.0196,0.0,0.0,2859.0,0.0196,0.0196,0.0196,10001510
2019-03-19 14:58:00,2019-03-19,0.0196,0.0,0.0,2859.0,0.0196,0.0196,0.0196,10001510
2019-03-19 14:59:00,2019-03-19,0.0196,0.0,0.0,2859.0,0.0196,0.0196,0.0196,10001510
2019-03-19 15:00:00,2019-03-19,0.0196,0.0,0.0,2751.0,0.0196,0.0196,0.0196,10001510
2019-03-19 09:31:00,2019-03-19,0.2257,69020.0,31.0,20124.0,0.2206,0.2212,0.2206,10001586
2019-03-19 09:32:00,2019-03-19,0.2319,312178.0,137.0,20207.0,0.2212,0.2308,0.2212,10001586
2019-03-19 09:33:00,2019-03-19,0.2316,86876.0,38.0,20225.0,0.2308,0.2311,0.2279,10001586
2019-03-19 09:34:00,2019-03-19,0.2339,410861.0,177.0,20289.0,0.2311,0.2324,0.2303,10001586
2019-03-19 09:35:00,2019-03-19,0.2324,861772.0,374.0,20222.0,0.2324,0.2299,0.2291,10001586
2019-03-19 09:36:00,2019-03-19,0.2317,1084268.0,472.0,20055.0,0.2299,0.2309,0.2279,10001586
2019-03-19 09:37:00,2019-03-19,0.2363,544088.0,232.0,19974.0,0.2309,0.2355,0.2309,10001586
2019-03-19 09:38:00,2019-03-19,0.23600000000000002,868414.0,370.0,19873.0,0.23600000000000002,0.23399999999999999,0.2328,10001586
2019-03-19 09:39:00,2019-03-19,0.2369,461436.0,196.0,19846.0,0.23399999999999999,0.2361,0.2339,10001586
2019-03-19 09:40:00,2019-03-19,0.2364,406203.0,174.0,19831.0,0.2364,0.2328,0.2322,10001586
2019-03-19 09:41:00,2019-03-19,0.2328,2411536.0,1044.0,19450.0,0.2328,0.2295,0.2293,10001586
2019-03-19 09:42:00,2019-03-19,0.2319,885635.0,383.0,19348.0,0.2293,0.2313,0.2293,10001586
2019-03-19 09:43:00,2019-03-19,0.23600000000000002,723629.0,309.0,19330.0,0.2313,0.23399999999999999,0.2313,10001586
2019-03-19 09:44:00,2019-03-19,0.2336,540465.0,232.0,19253.0,0.2331,0.2313,0.2313,10001586
2019-03-19 09:45:00,2019-03-19,0.2322,1598363.0,692.0,19054.0,0.2313,0.2287,0.2287,10001586
2019-03-19 09:46:00,2019-03-19,0.2305,222951.0,97.0,19061.0,0.2287,0.2294,0.2286,10001586
2019-03-19 09:47:00,2019-03-19,0.2315,160718.0,70.0,19034.0,0.2294,0.2315,0.2284,10001586
2019-03-19 09:48:00,2019-03-19,0.2329,136238.0,59.0,18997.0,0.2315,0.2309,0.23,10001586
2019-03-19 09:49:00,2019-03-19,0.2309,288260.0,126.0,18960.0,0.2309,0.2277,0.2277,10001586
2019-03-19 09:50:00,2019-03-19,0.2271,228932.0,101.0,18889.0,0.22699999999999998,0.225,0.225,10001586
2019-03-19 09:51:00,2019-03-19,0.2264,213852.0,95.0,18845.0,0.2254,0.2261,0.22399999999999998,10001586
2019-03-19 09:52:00,2019-03-19,0.2265,83394.0,37.0,18837.0,0.2265,0.2258,0.2245,10001586
2019-03-19 09:53:00,2019-03-19,0.2258,112643.0,50.0,18824.0,0.2258,0.2255,0.2251,10001586
2019-03-19 09:54:00,2019-03-19,0.2253,320304.0,144.0,18828.0,0.2253,0.2171,0.2171,10001586
2019-03-19 09:55:00,2019-03-19,0.2173,192400.0,89.0,18794.0,0.217,0.2152,0.215,10001586
2019-03-19 09:56:00,2019-03-19,0.2158,290101.0,135.0,18773.0,0.2158,0.2152,0.2141,10001586
2019-03-19 09:57:00,2019-03-19,0.2161,326849.0,152.0,18814.0,0.2152,0.215,0.2143,10001586
2019-03-19 09:58:00,2019-03-19,0.2143,200321.0,94.0,18785.0,0.2143,0.2125,0.2119,10001586
2019-03-19 09:59:00,2019-03-19,0.2147,130018.0,61.0,18763.0,0.2125,0.2139,0.2122,10001586
2019-03-19 10:00:00,2019-03-19,0.2151,110414.0,52.0,18759.0,0.2139,0.2105,0.2105,10001586
2019-03-19 10:01:00,2019-03-19,0.2118,113573.0,54.0,18741.0,0.21,0.2114,0.2089,10001586
2019-03-19 10:02:00,2019-03-19,0.2167,504311.0,235.0,18664.0,0.2114,0.21600000000000003,0.2114,10001586
2019-03-19 10:03:00,2019-03-19,0.2192,270008.0,124.0,18635.0,0.21600000000000003,0.2192,0.21600000000000003,10001586
2019-03-19 10:04:00,2019-03-19,0.2188,54459.0,25.0,18631.0,0.2188,0.2171,0.2161,10001586
2019-03-19 10:05:00,2019-03-19,0.2179,139146.0,64.0,18674.0,0.2171,0.21600000000000003,0.21600000000000003,10001586
2019-03-19 10:06:00,2019-03-19,0.2181,45481.0,21.0,18675.0,0.21600000000000003,0.2165,0.2157,10001586
2019-03-19 10:07:00,2019-03-19,0.2165,75412.0,35.0,18680.0,0.2165,0.2142,0.2142,10001586
2019-03-19 10:08:00,2019-03-19,0.2176,209671.0,97.0,18662.0,0.2142,0.2165,0.2142,10001586
2019-03-19 10:09:00,2019-03-19,0.2169,706603.0,326.0,18596.0,0.2165,0.2169,0.2157,10001586
2019-03-19 10:10:00,2019-03-19,0.2169,455376.0,211.0,18600.0,0.2169,0.2132,0.2125,10001586
2019-03-19 10:11:00,2019-03-19,0.2151,72654.0,34.0,18591.0,0.2137,0.2151,0.2131,10001586
2019-03-19 10:12:00,2019-03-19,0.2167,102772.0,48.0,18574.0,0.2151,0.2127,0.2124,10001586
2019-03-19 10:13:00,2019-03-19,0.2129,703353.0,335.0,18425.0,0.2129,0.2087,0.2087,10001586
2019-03-19 10:14:00,2019-03-19,0.2108,540216.0,257.0,18384.0,0.2088,0.2104,0.2083,10001586
2019-03-19 10:15:00,2019-03-19,0.2104,474015.0,226.0,18243.0,0.2104,0.2098,0.2089,10001586
2019-03-19 10:16:00,2019-03-19,0.2098,692222.0,331.0,18107.0,0.2098,0.2084,0.2078,10001586
2019-03-19 10:17:00,2019-03-19,0.21,148152.0,71.0,18110.0,0.2086,0.2089,0.2081,10001586
2019-03-19 10:18:00,2019-03-19,0.2091,368872.0,177.0,18097.0,0.2089,0.2088,0.2072,10001586
2019-03-19 10:19:00,2019-03-19,0.2102,46092.0,22.0,18079.0,0.2088,0.2102,0.2083,10001586
2019-03-19 10:20:00,2019-03-19,0.2138,471356.0,222.0,17976.0,0.2102,0.2136,0.2102,10001586
2019-03-19 10:21:00,2019-03-19,0.2139,588896.0,276.0,17931.0,0.2136,0.2135,0.2119,10001586
2019-03-19 10:22:00,2019-03-19,0.2138,307276.0,144.0,17929.0,0.2135,0.2132,0.212,10001586
2019-03-19 10:23:00,2019-03-19,0.2132,187174.0,88.0,17913.0,0.2132,0.2121,0.2121,10001586
2019-03-19 10:24:00,2019-03-19,0.2124,6372.0,3.0,17910.0,0.2121,0.2124,0.2121,10001586
2019-03-19 10:25:00,2019-03-19,0.2142,335483.0,157.0,17867.0,0.2124,0.2142,0.2124,10001586
2019-03-19 10:26:00,2019-03-19,0.2144,627644.0,294.0,17792.0,0.2142,0.2128,0.2126,10001586
2019-03-19 10:27:00,2019-03-19,0.2128,490612.0,231.0,17695.0,0.2128,0.2126,0.2111,10001586
2019-03-19 10:28:00,2019-03-19,0.2146,183975.0,86.0,17694.0,0.2126,0.2138,0.2126,10001586
2019-03-19 10:29:00,2019-03-19,0.2138,29723.0,14.0,17684.0,0.2138,0.2127,0.212,10001586
2019-03-19 10:30:00,2019-03-19,0.2183,696342.0,322.0,17564.0,0.2127,0.2183,0.2127,10001586
2019-03-19 10:31:00,2019-03-19,0.2187,484468.0,222.0,17436.0,0.2186,0.2162,0.2159,10001586
2019-03-19 10:32:00,2019-03-19,0.217,79595.0,37.0,17428.0,0.2162,0.2128,0.2123,10001586
2019-03-19 10:33:00,2019-03-19,0.2128,61449.0,29.0,17412.0,0.2128,0.2115,0.2115,10001586
2019-03-19 10:34:00,2019-03-19,0.2128,29624.0,14.0,17409.0,0.2115,0.2109,0.2109,10001586
2019-03-19 10:35:00,2019-03-19,0.2116,59011.0,28.0,17412.0,0.2109,0.2106,0.2106,10001586
2019-03-19 10:36:00,2019-03-19,0.2126,90602.0,43.0,17419.0,0.2104,0.212,0.2101,10001586
2019-03-19 10:37:00,2019-03-19,0.212,29604.0,14.0,17411.0,0.212,0.2115,0.2104,10001586
2019-03-19 10:38:00,2019-03-19,0.2122,29521.0,14.0,17400.0,0.2115,0.2098,0.2098,10001586
2019-03-19 10:39:00,2019-03-19,0.2112,268969.0,129.0,17401.0,0.2097,0.2074,0.2074,10001586
2019-03-19 10:40:00,2019-03-19,0.2079,180454.0,87.0,17398.0,0.2071,0.2079,0.2069,10001586
2019-03-19 10:41:00,2019-03-19,0.2095,99963.0,48.0,17396.0,0.2079,0.2093,0.2066,10001586
2019-03-19 10:42:00,2019-03-19,0.2107,60870.0,29.0,17395.0,0.2093,0.2091,0.2091,10001586
2019-03-19 10:43:00,2019-03-19,0.2091,6261.0,3.0,17392.0,0.2091,0.2087,0.2087,10001586
2019-03-19 10:44:00,2019-03-19,0.2087,0.0,0.0,17392.0,0.2087,0.2087,0.2087,10001586
2019-03-19 10:45:00,2019-03-19,0.21100000000000002,8430.0,4.0,17390.0,0.2087,0.21100000000000002,0.2087,10001586
2019-03-19 10:46:00,2019-03-19,0.21100000000000002,340754.0,165.0,17313.0,0.21100000000000002,0.2046,0.2044,10001586
2019-03-19 10:47:00,2019-03-19,0.2048,22506.0,11.0,17313.0,0.2046,0.2042,0.2042,10001586
2019-03-19 10:48:00,2019-03-19,0.2059,94067.0,46.0,17288.0,0.2042,0.2059,0.2042,10001586
2019-03-19 10:49:00,2019-03-19,0.2081,18633.0,9.0,17282.0,0.2059,0.2081,0.2059,10001586
2019-03-19 10:50:00,2019-03-19,0.21,20960.0,10.0,17276.0,0.2081,0.2097,0.2081,10001586
2019-03-19 10:51:00,2019-03-19,0.2097,54002.0,26.0,17269.0,0.2097,0.2077,0.2077,10001586
2019-03-19 10:52:00,2019-03-19,0.2077,58080.0,28.0,17250.0,0.2077,0.2072,0.2064,10001586
2019-03-19 10:53:00,2019-03-19,0.20800000000000002,31119.0,15.0,17255.0,0.2072,0.2065,0.2065,10001586
2019-03-19 10:54:00,2019-03-19,0.209,33310.0,16.0,17255.0,0.2065,0.209,0.2065,10001586
2019-03-19 10:55:00,2019-03-19,0.21100000000000002,20967.0,10.0,17252.0,0.209,0.21100000000000002,0.2085,10001586
2019-03-19 10:56:00,2019-03-19,0.21100000000000002,41823.0,20.0,17253.0,0.21100000000000002,0.2081,0.2079,10001586
2019-03-19 10:57:00,2019-03-19,0.21100000000000002,71136.0,34.0,17255.0,0.2081,0.21100000000000002,0.2077,10001586
2019-03-19 10:58:00,2019-03-19,0.21100000000000002,109650.0,52.0,17272.0,0.21100000000000002,0.2106,0.2098,10001586
2019-03-19 10:59:00,2019-03-19,0.2144,19206.0,9.0,17271.0,0.2106,0.2144,0.2106,10001586
2019-03-19 11:00:00,2019-03-19,0.2145,66175.0,31.0,17252.0,0.2144,0.2115,0.2115,10001586
2019-03-19 11:01:00,2019-03-19,0.2122,52724.0,25.0,17258.0,0.2115,0.21,0.21,10001586
2019-03-19 11:02:00,2019-03-19,0.212,103076.0,49.0,17278.0,0.2089,0.212,0.2089,10001586
2019-03-19 11:03:00,2019-03-19,0.2129,4241.0,2.0,17277.0,0.212,0.2112,0.2112,10001586
2019-03-19 11:04:00,2019-03-19,0.2126,2126.0,1.0,17277.0,0.2112,0.2126,0.2112,10001586
2019-03-19 11:05:00,2019-03-19,0.2167,246413.0,115.0,17252.0,0.2126,0.2163,0.2126,10001586
2019-03-19 11:06:00,2019-03-19,0.2162,23686.0,11.0,17255.0,0.21600000000000003,0.2137,0.2137,10001586
2019-03-19 11:07:00,2019-03-19,0.2137,0.0,0.0,17255.0,0.2137,0.2137,0.2137,10001586
2019-03-19 11:08:00,2019-03-19,0.2138,4273.0,2.0,17255.0,0.2137,0.2135,0.2135,10001586
2019-03-19 11:09:00,2019-03-19,0.2138,2138.0,1.0,17254.0,0.2135,0.2138,0.2135,10001586
2019-03-19 11:10:00,2019-03-19,0.2138,40171.0,19.0,17259.0,0.2138,0.2103,0.2103,10001586
2019-03-19 11:11:00,2019-03-19,0.2113,29517.0,14.0,17265.0,0.2103,0.2113,0.2103,10001586
2019-03-19 11:12:00,2019-03-19,0.2123,88822.0,42.0,17260.0,0.2113,0.2116,0.2113,10001586
2019-03-19 11:13:00,2019-03-19,0.212,10600.0,5.0,17256.0,0.2116,0.212,0.2116,10001586
2019-03-19 11:14:00,2019-03-19,0.212,37538.0,18.0,17261.0,0.212,0.2074,0.2069,10001586
2019-03-19 11:15:00,2019-03-19,0.20800000000000002,49815.0,24.0,17265.0,0.2075,0.20800000000000002,0.207,10001586
2019-03-19 11:16:00,2019-03-19,0.2091,29270.0,14.0,17273.0,0.20800000000000002,0.2087,0.20800000000000002,10001586
2019-03-19 11:17:00,2019-03-19,0.2099,6297.0,3.0,17270.0,0.2087,0.2099,0.2087,10001586
2019-03-19 11:18:00,2019-03-19,0.212,33793.0,16.0,17258.0,0.2099,0.212,0.2098,10001586
2019-03-19 11:19:00,2019-03-19,0.2106,44197.0,21.0,17249.0,0.2106,0.2105,0.2102,10001586
2019-03-19 11:20:00,2019-03-19,0.2105,52577.0,25.0,17266.0,0.2105,0.209,0.209,10001586
2019-03-19 11:21:00,2019-03-19,0.2096,14616.0,7.0,17260.0,0.209,0.2096,0.2084,10001586
2019-03-19 11:22:00,2019-03-19,0.2115,42181.0,20.0,17258.0,0.2114,0.21,0.2094,10001586
2019-03-19 11:23:00,2019-03-19,0.21,116476.0,56.0,17239.0,0.21,0.2078,0.2078,10001586
2019-03-19 11:24:00,2019-03-19,0.2081,111993.0,54.0,17213.0,0.2078,0.2073,0.2072,10001586
2019-03-19 11:25:00,2019-03-19,0.2102,101986.0,49.0,17199.0,0.2081,0.2083,0.2072,10001586
2019-03-19 11:26:00,2019-03-19,0.2091,22979.0,11.0,17198.0,0.2083,0.2091,0.2083,10001586
2019-03-19 11:27:00,2019-03-19,0.2091,62065.0,30.0,17200.0,0.2091,0.2062,0.2062,10001586
2019-03-19 11:28:00,2019-03-19,0.2067,74149.0,36.0,17195.0,0.2059,0.20600000000000002,0.2059,10001586
2019-03-19 11:29:00,2019-03-19,0.2067,37137.0,18.0,17185.0,0.20600000000000002,0.2062,0.20600000000000002,10001586
2019-03-19 11:30:00,2019-03-19,0.2086,35262.0,17.0,17182.0,0.2062,0.2062,0.2062,10001586
2019-03-19 13:01:00,2019-03-19,0.2062,137203.0,67.0,17190.0,0.2062,0.2048,0.2031,10001586
2019-03-19 13:02:00,2019-03-19,0.2048,81258.0,40.0,17189.0,0.2048,0.2029,0.2029,10001586
2019-03-19 13:03:00,2019-03-19,0.20600000000000002,42874.0,21.0,17175.0,0.2031,0.2055,0.2031,10001586
2019-03-19 13:04:00,2019-03-19,0.2055,217456.0,107.0,17160.0,0.2055,0.2024,0.20199999999999999,10001586
2019-03-19 13:05:00,2019-03-19,0.2024,54441.0,27.0,17165.0,0.2024,0.2009,0.2009,10001586
2019-03-19 13:06:00,2019-03-19,0.2011,158529.0,79.0,17201.0,0.2008,0.2007,0.2005,10001586
2019-03-19 13:07:00,2019-03-19,0.2011,40188.0,20.0,17197.0,0.2007,0.2011,0.2007,10001586
2019-03-19 13:08:00,2019-03-19,0.2011,263284.0,132.0,17150.0,0.2011,0.198,0.1978,10001586
2019-03-19 13:09:00,2019-03-19,0.1991,226401.0,114.0,17074.0,0.1983,0.1982,0.1978,10001586
2019-03-19 13:10:00,2019-03-19,0.2,35928.0,18.0,17071.0,0.1991,0.1997,0.1991,10001586
2019-03-19 13:11:00,2019-03-19,0.2025,82612.0,41.0,17068.0,0.1997,0.2025,0.1997,10001586
2019-03-19 13:12:00,2019-03-19,0.2037,40522.0,20.0,17071.0,0.2025,0.2025,0.2024,10001586
2019-03-19 13:13:00,2019-03-19,0.2025,0.0,0.0,17071.0,0.2025,0.2025,0.2025,10001586
2019-03-19 13:14:00,2019-03-19,0.2035,235405.0,116.0,17035.0,0.2034,0.2025,0.2025,10001586
2019-03-19 13:15:00,2019-03-19,0.2054,88112.0,43.0,17051.0,0.2025,0.2053,0.2025,10001586
2019-03-19 13:16:00,2019-03-19,0.20600000000000002,30836.0,15.0,17041.0,0.2053,0.20600000000000002,0.2042,10001586
2019-03-19 13:17:00,2019-03-19,0.20600000000000002,12339.0,6.0,17041.0,0.20600000000000002,0.2048,0.2048,10001586
2019-03-19 13:18:00,2019-03-19,0.20600000000000002,51404.0,25.0,17030.0,0.2048,0.20600000000000002,0.2048,10001586
2019-03-19 13:19:00,2019-03-19,0.20600000000000002,45259.0,22.0,17013.0,0.2052,0.2055,0.205,10001586
2019-03-19 13:20:00,2019-03-19,0.2055,22530.0,11.0,17011.0,0.2055,0.205,0.2048,10001586
2019-03-19 13:21:00,2019-03-19,0.205,43013.0,21.0,16999.0,0.205,0.205,0.2042,10001586
2019-03-19 13:22:00,2019-03-19,0.2052,2052.0,1.0,16999.0,0.205,0.2052,0.205,10001586
2019-03-19 13:23:00,2019-03-19,0.2064,18520.0,9.0,16999.0,0.2052,0.2055,0.2052,10001586
2019-03-19 13:24:00,2019-03-19,0.20600000000000002,129504.0,63.0,16979.0,0.2055,0.2055,0.2055,10001586
2019-03-19 13:25:00,2019-03-19,0.207,166503.0,81.0,16939.0,0.2055,0.2062,0.205,10001586
2019-03-19 13:26:00,2019-03-19,0.2071,107636.0,52.0,16954.0,0.2062,0.2071,0.2062,10001586
2019-03-19 13:27:00,2019-03-19,0.2089,16649.0,8.0,16954.0,0.2071,0.2089,0.2071,10001586
2019-03-19 13:28:00,2019-03-19,0.2093,27196.0,13.0,16962.0,0.2089,0.2081,0.2081,10001586
2019-03-19 13:29:00,2019-03-19,0.2081,37330.0,18.0,16963.0,0.2081,0.2069,0.2069,10001586
2019-03-19 13:30:00,2019-03-19,0.2089,75059.0,36.0,16984.0,0.2069,0.2089,0.2069,10001586
2019-03-19 13:31:00,2019-03-19,0.2089,85483.0,41.0,16970.0,0.2089,0.2085,0.2084,10001586
2019-03-19 13:32:00,2019-03-19,0.2085,64047.0,31.0,16967.0,0.2085,0.2059,0.2048,10001586
2019-03-19 13:33:00,2019-03-19,0.2069,12394.0,6.0,16971.0,0.2059,0.2069,0.2059,10001586
2019-03-19 13:34:00,2019-03-19,0.2083,24936.0,12.0,16982.0,0.2069,0.2077,0.2069,10001586
2019-03-19 13:35:00,2019-03-19,0.2091,12482.0,6.0,16979.0,0.2077,0.2085,0.2068,10001586
2019-03-19 13:36:00,2019-03-19,0.2081,70471.0,34.0,16971.0,0.20800000000000002,0.207,0.207,10001586
2019-03-19 13:37:00,2019-03-19,0.2094,37474.0,18.0,16965.0,0.2071,0.2094,0.2071,10001586
2019-03-19 13:38:00,2019-03-19,0.21,163403.0,78.0,16960.0,0.2094,0.21,0.2091,10001586
2019-03-19 13:39:00,2019-03-19,0.21,88014.0,42.0,16967.0,0.2098,0.21,0.2095,10001586
2019-03-19 13:40:00,2019-03-19,0.21,113856.0,55.0,16953.0,0.21,0.2067,0.2061,10001586
2019-03-19 13:41:00,2019-03-19,0.207,100654.0,49.0,16966.0,0.2067,0.2037,0.2037,10001586
2019-03-19 13:42:00,2019-03-19,0.2052,132772.0,65.0,16951.0,0.2037,0.2042,0.2037,10001586
2019-03-19 13:43:00,2019-03-19,0.2041,198454.0,98.0,16932.0,0.2041,0.201,0.201,10001586
2019-03-19 13:44:00,2019-03-19,0.2008,375688.0,188.0,16904.0,0.2008,0.1996,0.1992,10001586
2019-03-19 13:45:00,2019-03-19,0.2008,98032.0,49.0,16877.0,0.1996,0.2008,0.1996,10001586
2019-03-19 13:46:00,2019-03-19,0.2023,32242.0,16.0,16883.0,0.2008,0.2013,0.2008,10001586
2019-03-19 13:47:00,2019-03-19,0.2013,288981.0,146.0,16845.0,0.2013,0.1973,0.1966,10001586
2019-03-19 13:48:00,2019-03-19,0.1988,229170.0,116.0,16823.0,0.1973,0.1967,0.1967,10001586
2019-03-19 13:49:00,2019-03-19,0.1978,82679.0,42.0,16820.0,0.1967,0.1977,0.1963,10001586
2019-03-19 13:50:00,2019-03-19,0.1978,33555.0,17.0,16832.0,0.1977,0.1971,0.19699999999999998,10001586
2019-03-19 13:51:00,2019-03-19,0.1986,138165.0,70.0,16838.0,0.1971,0.1986,0.196,10001586
2019-03-19 13:52:00,2019-03-19,0.2008,68044.0,34.0,16836.0,0.2,0.1989,0.1989,10001586
2019-03-19 13:53:00,2019-03-19,0.1997,436257.0,219.0,16767.0,0.1989,0.1993,0.1989,10001586
2019-03-19 13:54:00,2019-03-19,0.1993,220955.0,111.0,16720.0,0.1993,0.1969,0.1969,10001586
2019-03-19 13:55:00,2019-03-19,0.2004,95729.0,48.0,16708.0,0.1969,0.2004,0.1969,10001586
2019-03-19 13:56:00,2019-03-19,0.2004,93708.0,47.0,16736.0,0.2004,0.1993,0.1993,10001586
2019-03-19 13:57:00,2019-03-19,0.1995,103181.0,52.0,16731.0,0.1993,0.1988,0.1974,10001586
2019-03-19 13:58:00,2019-03-19,0.2007,181444.0,91.0,16736.0,0.1985,0.1998,0.1985,10001586
2019-03-19 13:59:00,2019-03-19,0.2006,135533.0,68.0,16755.0,0.2006,0.1999,0.1986,10001586
2019-03-19 14:00:00,2019-03-19,0.1999,224223.0,113.0,16815.0,0.1999,0.1985,0.19699999999999998,10001586
2019-03-19 14:01:00,2019-03-19,0.2071,394953.0,194.0,16796.0,0.1999,0.2063,0.1999,10001586
2019-03-19 14:02:00,2019-03-19,0.2061,104829.0,51.0,16793.0,0.2061,0.2061,0.2052,10001586
2019-03-19 14:03:00,2019-03-19,0.2061,59030.0,29.0,16801.0,0.2061,0.2036,0.203,10001586
2019-03-19 14:04:00,2019-03-19,0.204,55030.0,27.0,16796.0,0.2036,0.2036,0.2036,10001586
2019-03-19 14:05:00,2019-03-19,0.2041,4079.0,2.0,16794.0,0.2036,0.2041,0.2036,10001586
2019-03-19 14:06:00,2019-03-19,0.2041,8149.0,4.0,16790.0,0.2041,0.2039,0.2034,10001586
2019-03-19 14:07:00,2019-03-19,0.204,20400.0,10.0,16789.0,0.2039,0.204,0.2039,10001586
