datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-03 14:30:00,2018-08-03,0.0142,77148.0,560.0,62240.0,0.0138,0.0137,0.0135,10001396
2018-08-03 14:31:00,2018-08-03,0.0145,208475.0,1501.0,62984.0,0.0137,0.0145,0.0135,10001396
2018-08-03 14:32:00,2018-08-03,0.0145,63347.0,441.0,63141.0,0.0145,0.0145,0.0143,10001396
2018-08-03 14:33:00,2018-08-03,0.0146,111423.0,770.0,63585.0,0.0145,0.0145,0.0144,10001396
2018-08-03 14:34:00,2018-08-03,0.0151,105866.0,721.0,63786.0,0.0145,0.0151,0.0145,10001396
2018-08-03 14:35:00,2018-08-03,0.0154,105480.0,693.0,64133.0,0.0151,0.0151,0.0151,10001396
2018-08-03 14:36:00,2018-08-03,0.0155,128636.0,850.0,64696.0,0.0151,0.0155,0.0149,10001396
2018-08-03 14:37:00,2018-08-03,0.0164,105025.0,657.0,64808.0,0.0155,0.0163,0.0155,10001396
2018-08-03 14:38:00,2018-08-03,0.0164,82284.0,503.0,65016.0,0.0162,0.0163,0.0162,10001396
2018-08-03 14:39:00,2018-08-03,0.0162,76314.0,477.0,65053.0,0.0162,0.0159,0.0158,10001396
2018-08-03 14:40:00,2018-08-03,0.0164,152023.0,940.0,65406.0,0.0159,0.0164,0.0159,10001396
2018-08-03 14:41:00,2018-08-03,0.0167,93779.0,566.0,65352.0,0.0164,0.0166,0.0164,10001396
2018-08-03 14:42:00,2018-08-03,0.0169,98596.0,589.0,65350.0,0.0167,0.0167,0.0166,10001396
2018-08-03 14:43:00,2018-08-03,0.0168,109941.0,669.0,65446.0,0.0167,0.0162,0.0161,10001396
2018-08-03 14:44:00,2018-08-03,0.0165,93518.0,575.0,65607.0,0.0162,0.0165,0.0161,10001396
2018-08-03 14:45:00,2018-08-03,0.0166,94167.0,571.0,65676.0,0.0165,0.0165,0.0163,10001396
2018-08-03 14:46:00,2018-08-03,0.0166,62445.0,384.0,65684.0,0.0166,0.016,0.016,10001396
2018-08-03 14:47:00,2018-08-03,0.0169,159572.0,979.0,65874.0,0.016,0.0169,0.0159,10001396
2018-08-03 14:48:00,2018-08-03,0.0171,229470.0,1375.0,66411.0,0.0169,0.0167,0.0165,10001396
2018-08-03 14:49:00,2018-08-03,0.0173,70439.0,413.0,66446.0,0.0167,0.0173,0.0167,10001396
2018-08-03 14:50:00,2018-08-03,0.0174,86257.0,504.0,66625.0,0.0172,0.0168,0.0168,10001396
2018-08-03 14:51:00,2018-08-03,0.017,104287.0,620.0,66743.0,0.0168,0.0167,0.0166,10001396
2018-08-03 14:52:00,2018-08-03,0.0168,180001.0,1086.0,67206.0,0.0167,0.0166,0.0164,10001396
2018-08-03 14:53:00,2018-08-03,0.017,110786.0,664.0,67234.0,0.0166,0.017,0.0165,10001396
2018-08-03 14:54:00,2018-08-03,0.018000000000000002,209441.0,1202.0,67299.0,0.017,0.0176,0.017,10001396
2018-08-03 14:55:00,2018-08-03,0.0183,158977.0,890.0,67618.0,0.0176,0.0183,0.0175,10001396
2018-08-03 14:56:00,2018-08-03,0.0184,273947.0,1532.0,68862.0,0.0183,0.0179,0.0177,10001396
2018-08-03 14:57:00,2018-08-03,0.0183,478699.0,2674.0,70689.0,0.0179,0.0178,0.0177,10001396
2018-08-03 14:58:00,2018-08-03,0.0178,0.0,0.0,70689.0,0.0178,0.0178,0.0178,10001396
2018-08-03 14:59:00,2018-08-03,0.0178,0.0,0.0,70689.0,0.0178,0.0178,0.0178,10001396
2018-08-03 15:00:00,2018-08-03,0.0184,80408.0,437.0,69917.0,0.0178,0.0184,0.0178,10001396
2018-08-03 09:31:00,2018-08-03,0.2722,0.0,0.0,450.0,0.2722,0.2722,0.2722,10001432
2018-08-03 09:32:00,2018-08-03,0.2722,0.0,0.0,450.0,0.2722,0.2722,0.2722,10001432
2018-08-03 09:33:00,2018-08-03,0.2722,0.0,0.0,450.0,0.2722,0.2722,0.2722,10001432
2018-08-03 09:34:00,2018-08-03,0.2728,2728.0,1.0,449.0,0.2722,0.2728,0.2722,10001432
2018-08-03 09:35:00,2018-08-03,0.2777,13885.0,5.0,449.0,0.2728,0.2777,0.2728,10001432
2018-08-03 09:36:00,2018-08-03,0.2777,0.0,0.0,449.0,0.2777,0.2777,0.2777,10001432
2018-08-03 09:37:00,2018-08-03,0.2777,5510.0,2.0,449.0,0.2777,0.2755,0.2755,10001432
2018-08-03 09:38:00,2018-08-03,0.2755,0.0,0.0,449.0,0.2755,0.2755,0.2755,10001432
2018-08-03 09:39:00,2018-08-03,0.2755,0.0,0.0,449.0,0.2755,0.2755,0.2755,10001432
2018-08-03 09:40:00,2018-08-03,0.2755,0.0,0.0,449.0,0.2755,0.2755,0.2755,10001432
2018-08-03 09:41:00,2018-08-03,0.2755,0.0,0.0,449.0,0.2755,0.2755,0.2755,10001432
2018-08-03 09:42:00,2018-08-03,0.2755,0.0,0.0,449.0,0.2755,0.2755,0.2755,10001432
2018-08-03 09:43:00,2018-08-03,0.2755,0.0,0.0,449.0,0.2755,0.2755,0.2755,10001432
2018-08-03 09:44:00,2018-08-03,0.2755,0.0,0.0,449.0,0.2755,0.2755,0.2755,10001432
2018-08-03 09:45:00,2018-08-03,0.2818,11212.0,4.0,450.0,0.2798,0.2818,0.2798,10001432
2018-08-03 09:46:00,2018-08-03,0.2818,0.0,0.0,450.0,0.2818,0.2818,0.2818,10001432
2018-08-03 09:47:00,2018-08-03,0.2818,0.0,0.0,450.0,0.2818,0.2818,0.2818,10001432
2018-08-03 09:48:00,2018-08-03,0.2818,5636.0,2.0,450.0,0.2818,0.2818,0.2818,10001432
2018-08-03 09:49:00,2018-08-03,0.2818,0.0,0.0,450.0,0.2818,0.2818,0.2818,10001432
2018-08-03 09:50:00,2018-08-03,0.2818,0.0,0.0,450.0,0.2818,0.2818,0.2818,10001432
2018-08-03 09:51:00,2018-08-03,0.2818,5532.0,2.0,452.0,0.2818,0.2766,0.2766,10001432
2018-08-03 09:52:00,2018-08-03,0.2766,49710.0,18.0,468.0,0.2766,0.2763,0.2759,10001432
2018-08-03 09:53:00,2018-08-03,0.2763,0.0,0.0,468.0,0.2763,0.2763,0.2763,10001432
2018-08-03 09:54:00,2018-08-03,0.2763,0.0,0.0,468.0,0.2763,0.2763,0.2763,10001432
2018-08-03 09:55:00,2018-08-03,0.2763,93677.0,34.0,501.0,0.2763,0.2759,0.2753,10001432
2018-08-03 09:56:00,2018-08-03,0.2759,0.0,0.0,501.0,0.2759,0.2759,0.2759,10001432
2018-08-03 09:57:00,2018-08-03,0.2759,0.0,0.0,501.0,0.2759,0.2759,0.2759,10001432
2018-08-03 09:58:00,2018-08-03,0.2759,0.0,0.0,501.0,0.2759,0.2759,0.2759,10001432
2018-08-03 09:59:00,2018-08-03,0.2759,0.0,0.0,501.0,0.2759,0.2759,0.2759,10001432
2018-08-03 10:00:00,2018-08-03,0.2759,0.0,0.0,501.0,0.2759,0.2759,0.2759,10001432
2018-08-03 10:01:00,2018-08-03,0.2759,0.0,0.0,501.0,0.2759,0.2759,0.2759,10001432
2018-08-03 10:02:00,2018-08-03,0.2791,19513.0,7.0,502.0,0.2759,0.27899999999999997,0.2759,10001432
2018-08-03 10:03:00,2018-08-03,0.27899999999999997,0.0,0.0,502.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10001432
2018-08-03 10:04:00,2018-08-03,0.27899999999999997,5552.0,2.0,502.0,0.27899999999999997,0.2776,0.2776,10001432
2018-08-03 10:05:00,2018-08-03,0.2776,0.0,0.0,502.0,0.2776,0.2776,0.2776,10001432
2018-08-03 10:06:00,2018-08-03,0.2776,0.0,0.0,502.0,0.2776,0.2776,0.2776,10001432
2018-08-03 10:07:00,2018-08-03,0.2776,5552.0,2.0,502.0,0.2776,0.2776,0.2776,10001432
2018-08-03 10:08:00,2018-08-03,0.2776,0.0,0.0,502.0,0.2776,0.2776,0.2776,10001432
2018-08-03 10:09:00,2018-08-03,0.2776,0.0,0.0,502.0,0.2776,0.2776,0.2776,10001432
2018-08-03 10:10:00,2018-08-03,0.2796,2796.0,1.0,503.0,0.2796,0.2796,0.2796,10001432
2018-08-03 10:11:00,2018-08-03,0.2796,0.0,0.0,503.0,0.2796,0.2796,0.2796,10001432
2018-08-03 10:12:00,2018-08-03,0.2796,0.0,0.0,503.0,0.2796,0.2796,0.2796,10001432
2018-08-03 10:13:00,2018-08-03,0.2818,2818.0,1.0,503.0,0.2818,0.2818,0.2818,10001432
2018-08-03 10:14:00,2018-08-03,0.2818,0.0,0.0,503.0,0.2818,0.2818,0.2818,10001432
2018-08-03 10:15:00,2018-08-03,0.2818,5618.0,2.0,503.0,0.2818,0.2809,0.2809,10001432
2018-08-03 10:16:00,2018-08-03,0.2809,0.0,0.0,503.0,0.2809,0.2809,0.2809,10001432
2018-08-03 10:17:00,2018-08-03,0.2809,0.0,0.0,503.0,0.2809,0.2809,0.2809,10001432
2018-08-03 10:18:00,2018-08-03,0.2809,0.0,0.0,503.0,0.2809,0.2809,0.2809,10001432
2018-08-03 10:19:00,2018-08-03,0.2809,0.0,0.0,503.0,0.2809,0.2809,0.2809,10001432
2018-08-03 10:20:00,2018-08-03,0.2809,0.0,0.0,503.0,0.2809,0.2809,0.2809,10001432
2018-08-03 10:21:00,2018-08-03,0.2809,0.0,0.0,503.0,0.2809,0.2809,0.2809,10001432
2018-08-03 10:22:00,2018-08-03,0.2809,0.0,0.0,503.0,0.2809,0.2809,0.2809,10001432
2018-08-03 10:23:00,2018-08-03,0.2809,0.0,0.0,503.0,0.2809,0.2809,0.2809,10001432
2018-08-03 10:24:00,2018-08-03,0.2809,0.0,0.0,503.0,0.2809,0.2809,0.2809,10001432
2018-08-03 10:25:00,2018-08-03,0.2809,0.0,0.0,503.0,0.2809,0.2809,0.2809,10001432
2018-08-03 10:26:00,2018-08-03,0.2809,0.0,0.0,503.0,0.2809,0.2809,0.2809,10001432
2018-08-03 10:27:00,2018-08-03,0.2809,0.0,0.0,503.0,0.2809,0.2809,0.2809,10001432
2018-08-03 10:28:00,2018-08-03,0.2809,0.0,0.0,503.0,0.2809,0.2809,0.2809,10001432
2018-08-03 10:29:00,2018-08-03,0.2809,0.0,0.0,503.0,0.2809,0.2809,0.2809,10001432
2018-08-03 10:30:00,2018-08-03,0.2809,0.0,0.0,503.0,0.2809,0.2809,0.2809,10001432
2018-08-03 10:31:00,2018-08-03,0.2809,0.0,0.0,503.0,0.2809,0.2809,0.2809,10001432
2018-08-03 10:32:00,2018-08-03,0.2852,2852.0,1.0,504.0,0.2809,0.2852,0.2809,10001432
2018-08-03 10:33:00,2018-08-03,0.2852,0.0,0.0,504.0,0.2852,0.2852,0.2852,10001432
2018-08-03 10:34:00,2018-08-03,0.2852,0.0,0.0,504.0,0.2852,0.2852,0.2852,10001432
2018-08-03 10:35:00,2018-08-03,0.2852,0.0,0.0,504.0,0.2852,0.2852,0.2852,10001432
2018-08-03 10:36:00,2018-08-03,0.2852,0.0,0.0,504.0,0.2852,0.2852,0.2852,10001432
2018-08-03 10:37:00,2018-08-03,0.2852,0.0,0.0,504.0,0.2852,0.2852,0.2852,10001432
2018-08-03 10:38:00,2018-08-03,0.2852,0.0,0.0,504.0,0.2852,0.2852,0.2852,10001432
2018-08-03 10:39:00,2018-08-03,0.2852,0.0,0.0,504.0,0.2852,0.2852,0.2852,10001432
2018-08-03 10:40:00,2018-08-03,0.2852,0.0,0.0,504.0,0.2852,0.2852,0.2852,10001432
2018-08-03 10:41:00,2018-08-03,0.2852,0.0,0.0,504.0,0.2852,0.2852,0.2852,10001432
2018-08-03 10:42:00,2018-08-03,0.2852,0.0,0.0,504.0,0.2852,0.2852,0.2852,10001432
2018-08-03 10:43:00,2018-08-03,0.2852,0.0,0.0,504.0,0.2852,0.2852,0.2852,10001432
2018-08-03 10:44:00,2018-08-03,0.2852,0.0,0.0,504.0,0.2852,0.2852,0.2852,10001432
2018-08-03 10:45:00,2018-08-03,0.2852,0.0,0.0,504.0,0.2852,0.2852,0.2852,10001432
2018-08-03 10:46:00,2018-08-03,0.2852,0.0,0.0,504.0,0.2852,0.2852,0.2852,10001432
2018-08-03 10:47:00,2018-08-03,0.2852,0.0,0.0,504.0,0.2852,0.2852,0.2852,10001432
2018-08-03 10:48:00,2018-08-03,0.2852,0.0,0.0,504.0,0.2852,0.2852,0.2852,10001432
2018-08-03 10:49:00,2018-08-03,0.2852,0.0,0.0,504.0,0.2852,0.2852,0.2852,10001432
2018-08-03 10:50:00,2018-08-03,0.2852,0.0,0.0,504.0,0.2852,0.2852,0.2852,10001432
2018-08-03 10:51:00,2018-08-03,0.2852,0.0,0.0,504.0,0.2852,0.2852,0.2852,10001432
2018-08-03 10:52:00,2018-08-03,0.2852,0.0,0.0,504.0,0.2852,0.2852,0.2852,10001432
2018-08-03 10:53:00,2018-08-03,0.2852,0.0,0.0,504.0,0.2852,0.2852,0.2852,10001432
2018-08-03 10:54:00,2018-08-03,0.2852,0.0,0.0,504.0,0.2852,0.2852,0.2852,10001432
2018-08-03 10:55:00,2018-08-03,0.2852,0.0,0.0,504.0,0.2852,0.2852,0.2852,10001432
2018-08-03 10:56:00,2018-08-03,0.2852,0.0,0.0,504.0,0.2852,0.2852,0.2852,10001432
2018-08-03 10:57:00,2018-08-03,0.2852,0.0,0.0,504.0,0.2852,0.2852,0.2852,10001432
2018-08-03 10:58:00,2018-08-03,0.2852,0.0,0.0,504.0,0.2852,0.2852,0.2852,10001432
2018-08-03 10:59:00,2018-08-03,0.2852,0.0,0.0,504.0,0.2852,0.2852,0.2852,10001432
2018-08-03 11:00:00,2018-08-03,0.2852,0.0,0.0,504.0,0.2852,0.2852,0.2852,10001432
2018-08-03 11:01:00,2018-08-03,0.2852,0.0,0.0,504.0,0.2852,0.2852,0.2852,10001432
2018-08-03 11:02:00,2018-08-03,0.2852,0.0,0.0,504.0,0.2852,0.2852,0.2852,10001432
2018-08-03 11:03:00,2018-08-03,0.2852,0.0,0.0,504.0,0.2852,0.2852,0.2852,10001432
2018-08-03 11:04:00,2018-08-03,0.2852,0.0,0.0,504.0,0.2852,0.2852,0.2852,10001432
2018-08-03 11:05:00,2018-08-03,0.2852,0.0,0.0,504.0,0.2852,0.2852,0.2852,10001432
2018-08-03 11:06:00,2018-08-03,0.2852,0.0,0.0,504.0,0.2852,0.2852,0.2852,10001432
2018-08-03 11:07:00,2018-08-03,0.2852,0.0,0.0,504.0,0.2852,0.2852,0.2852,10001432
2018-08-03 11:08:00,2018-08-03,0.2852,0.0,0.0,504.0,0.2852,0.2852,0.2852,10001432
2018-08-03 11:09:00,2018-08-03,0.2852,0.0,0.0,504.0,0.2852,0.2852,0.2852,10001432
2018-08-03 11:10:00,2018-08-03,0.2852,0.0,0.0,504.0,0.2852,0.2852,0.2852,10001432
2018-08-03 11:11:00,2018-08-03,0.2852,0.0,0.0,504.0,0.2852,0.2852,0.2852,10001432
2018-08-03 11:12:00,2018-08-03,0.2852,5638.0,2.0,504.0,0.2852,0.2819,0.2819,10001432
2018-08-03 11:13:00,2018-08-03,0.2819,8454.0,3.0,504.0,0.2819,0.2818,0.2818,10001432
2018-08-03 11:14:00,2018-08-03,0.2818,0.0,0.0,504.0,0.2818,0.2818,0.2818,10001432
2018-08-03 11:15:00,2018-08-03,0.2818,0.0,0.0,504.0,0.2818,0.2818,0.2818,10001432
2018-08-03 11:16:00,2018-08-03,0.2818,0.0,0.0,504.0,0.2818,0.2818,0.2818,10001432
2018-08-03 11:17:00,2018-08-03,0.2818,0.0,0.0,504.0,0.2818,0.2818,0.2818,10001432
2018-08-03 11:18:00,2018-08-03,0.2818,2765.0,1.0,504.0,0.2818,0.2765,0.2765,10001432
2018-08-03 11:19:00,2018-08-03,0.2765,0.0,0.0,504.0,0.2765,0.2765,0.2765,10001432
2018-08-03 11:20:00,2018-08-03,0.2765,0.0,0.0,504.0,0.2765,0.2765,0.2765,10001432
2018-08-03 11:21:00,2018-08-03,0.2765,0.0,0.0,504.0,0.2765,0.2765,0.2765,10001432
2018-08-03 11:22:00,2018-08-03,0.2765,0.0,0.0,504.0,0.2765,0.2765,0.2765,10001432
2018-08-03 11:23:00,2018-08-03,0.2765,10984.0,4.0,502.0,0.2765,0.2749,0.2743,10001432
2018-08-03 11:24:00,2018-08-03,0.2749,2749.0,1.0,501.0,0.2749,0.2749,0.2749,10001432
2018-08-03 11:25:00,2018-08-03,0.2749,0.0,0.0,501.0,0.2749,0.2749,0.2749,10001432
2018-08-03 11:26:00,2018-08-03,0.2749,0.0,0.0,501.0,0.2749,0.2749,0.2749,10001432
2018-08-03 11:27:00,2018-08-03,0.2749,0.0,0.0,501.0,0.2749,0.2749,0.2749,10001432
2018-08-03 11:28:00,2018-08-03,0.27699999999999997,8310.0,3.0,500.0,0.2749,0.27699999999999997,0.2749,10001432
2018-08-03 11:29:00,2018-08-03,0.27699999999999997,0.0,0.0,500.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001432
2018-08-03 11:30:00,2018-08-03,0.27699999999999997,0.0,0.0,500.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001432
2018-08-03 13:01:00,2018-08-03,0.27699999999999997,0.0,0.0,500.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001432
2018-08-03 13:02:00,2018-08-03,0.27699999999999997,0.0,0.0,500.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001432
2018-08-03 13:03:00,2018-08-03,0.27699999999999997,0.0,0.0,500.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001432
2018-08-03 13:04:00,2018-08-03,0.27699999999999997,0.0,0.0,500.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001432
2018-08-03 13:05:00,2018-08-03,0.27699999999999997,0.0,0.0,500.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001432
2018-08-03 13:06:00,2018-08-03,0.27699999999999997,0.0,0.0,500.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001432
2018-08-03 13:07:00,2018-08-03,0.27699999999999997,0.0,0.0,500.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001432
2018-08-03 13:08:00,2018-08-03,0.27699999999999997,0.0,0.0,500.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001432
2018-08-03 13:09:00,2018-08-03,0.27699999999999997,0.0,0.0,500.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001432
2018-08-03 13:10:00,2018-08-03,0.27699999999999997,0.0,0.0,500.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001432
2018-08-03 13:11:00,2018-08-03,0.27699999999999997,0.0,0.0,500.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001432
2018-08-03 13:12:00,2018-08-03,0.27699999999999997,0.0,0.0,500.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001432
2018-08-03 13:13:00,2018-08-03,0.27699999999999997,0.0,0.0,500.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001432
2018-08-03 13:14:00,2018-08-03,0.27699999999999997,0.0,0.0,500.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001432
2018-08-03 13:15:00,2018-08-03,0.27699999999999997,0.0,0.0,500.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001432
2018-08-03 13:16:00,2018-08-03,0.2811,14040.0,5.0,500.0,0.27699999999999997,0.2811,0.27699999999999997,10001432
2018-08-03 13:17:00,2018-08-03,0.2811,0.0,0.0,500.0,0.2811,0.2811,0.2811,10001432
2018-08-03 13:18:00,2018-08-03,0.2811,0.0,0.0,500.0,0.2811,0.2811,0.2811,10001432
2018-08-03 13:19:00,2018-08-03,0.2811,0.0,0.0,500.0,0.2811,0.2811,0.2811,10001432
2018-08-03 13:20:00,2018-08-03,0.2811,0.0,0.0,500.0,0.2811,0.2811,0.2811,10001432
2018-08-03 13:21:00,2018-08-03,0.2811,0.0,0.0,500.0,0.2811,0.2811,0.2811,10001432
2018-08-03 13:22:00,2018-08-03,0.2811,0.0,0.0,500.0,0.2811,0.2811,0.2811,10001432
2018-08-03 13:23:00,2018-08-03,0.2811,0.0,0.0,500.0,0.2811,0.2811,0.2811,10001432
2018-08-03 13:24:00,2018-08-03,0.2811,0.0,0.0,500.0,0.2811,0.2811,0.2811,10001432
2018-08-03 13:25:00,2018-08-03,0.2811,0.0,0.0,500.0,0.2811,0.2811,0.2811,10001432
2018-08-03 13:26:00,2018-08-03,0.2811,0.0,0.0,500.0,0.2811,0.2811,0.2811,10001432
2018-08-03 13:27:00,2018-08-03,0.2811,0.0,0.0,500.0,0.2811,0.2811,0.2811,10001432
2018-08-03 13:28:00,2018-08-03,0.2811,0.0,0.0,500.0,0.2811,0.2811,0.2811,10001432
2018-08-03 13:29:00,2018-08-03,0.2811,2809.0,1.0,499.0,0.2811,0.2809,0.2809,10001432
2018-08-03 13:30:00,2018-08-03,0.2809,0.0,0.0,499.0,0.2809,0.2809,0.2809,10001432
2018-08-03 13:31:00,2018-08-03,0.2809,0.0,0.0,499.0,0.2809,0.2809,0.2809,10001432
2018-08-03 13:32:00,2018-08-03,0.2809,0.0,0.0,499.0,0.2809,0.2809,0.2809,10001432
2018-08-03 13:33:00,2018-08-03,0.2809,0.0,0.0,499.0,0.2809,0.2809,0.2809,10001432
2018-08-03 13:34:00,2018-08-03,0.2809,0.0,0.0,499.0,0.2809,0.2809,0.2809,10001432
2018-08-03 13:35:00,2018-08-03,0.2809,0.0,0.0,499.0,0.2809,0.2809,0.2809,10001432
2018-08-03 13:36:00,2018-08-03,0.2809,0.0,0.0,499.0,0.2809,0.2809,0.2809,10001432
2018-08-03 13:37:00,2018-08-03,0.2809,0.0,0.0,499.0,0.2809,0.2809,0.2809,10001432
2018-08-03 13:38:00,2018-08-03,0.2809,0.0,0.0,499.0,0.2809,0.2809,0.2809,10001432
2018-08-03 13:39:00,2018-08-03,0.2809,0.0,0.0,499.0,0.2809,0.2809,0.2809,10001432
2018-08-03 13:40:00,2018-08-03,0.2809,0.0,0.0,499.0,0.2809,0.2809,0.2809,10001432
2018-08-03 13:41:00,2018-08-03,0.2809,0.0,0.0,499.0,0.2809,0.2809,0.2809,10001432
2018-08-03 13:42:00,2018-08-03,0.2809,0.0,0.0,499.0,0.2809,0.2809,0.2809,10001432
2018-08-03 13:43:00,2018-08-03,0.2809,0.0,0.0,499.0,0.2809,0.2809,0.2809,10001432
2018-08-03 13:44:00,2018-08-03,0.2809,0.0,0.0,499.0,0.2809,0.2809,0.2809,10001432
2018-08-03 13:45:00,2018-08-03,0.2809,0.0,0.0,499.0,0.2809,0.2809,0.2809,10001432
2018-08-03 13:46:00,2018-08-03,0.2809,0.0,0.0,499.0,0.2809,0.2809,0.2809,10001432
2018-08-03 13:47:00,2018-08-03,0.2809,0.0,0.0,499.0,0.2809,0.2809,0.2809,10001432
2018-08-03 13:48:00,2018-08-03,0.2809,0.0,0.0,499.0,0.2809,0.2809,0.2809,10001432
2018-08-03 13:49:00,2018-08-03,0.2809,0.0,0.0,499.0,0.2809,0.2809,0.2809,10001432
2018-08-03 13:50:00,2018-08-03,0.2809,0.0,0.0,499.0,0.2809,0.2809,0.2809,10001432
2018-08-03 13:51:00,2018-08-03,0.2809,0.0,0.0,499.0,0.2809,0.2809,0.2809,10001432
2018-08-03 13:52:00,2018-08-03,0.2809,0.0,0.0,499.0,0.2809,0.2809,0.2809,10001432
2018-08-03 13:53:00,2018-08-03,0.2809,0.0,0.0,499.0,0.2809,0.2809,0.2809,10001432
2018-08-03 13:54:00,2018-08-03,0.2809,0.0,0.0,499.0,0.2809,0.2809,0.2809,10001432
2018-08-03 13:55:00,2018-08-03,0.2809,0.0,0.0,499.0,0.2809,0.2809,0.2809,10001432
2018-08-03 13:56:00,2018-08-03,0.2809,0.0,0.0,499.0,0.2809,0.2809,0.2809,10001432
2018-08-03 13:57:00,2018-08-03,0.2838,5676.0,2.0,499.0,0.2809,0.2838,0.2809,10001432
2018-08-03 13:58:00,2018-08-03,0.2838,0.0,0.0,499.0,0.2838,0.2838,0.2838,10001432
2018-08-03 13:59:00,2018-08-03,0.2838,0.0,0.0,499.0,0.2838,0.2838,0.2838,10001432
2018-08-03 14:00:00,2018-08-03,0.2838,0.0,0.0,499.0,0.2838,0.2838,0.2838,10001432
2018-08-03 14:01:00,2018-08-03,0.2838,0.0,0.0,499.0,0.2838,0.2838,0.2838,10001432
2018-08-03 14:02:00,2018-08-03,0.2838,0.0,0.0,499.0,0.2838,0.2838,0.2838,10001432
2018-08-03 14:03:00,2018-08-03,0.2838,0.0,0.0,499.0,0.2838,0.2838,0.2838,10001432
2018-08-03 14:04:00,2018-08-03,0.2838,0.0,0.0,499.0,0.2838,0.2838,0.2838,10001432
2018-08-03 14:05:00,2018-08-03,0.2838,0.0,0.0,499.0,0.2838,0.2838,0.2838,10001432
2018-08-03 14:06:00,2018-08-03,0.2838,0.0,0.0,499.0,0.2838,0.2838,0.2838,10001432
2018-08-03 14:07:00,2018-08-03,0.2838,0.0,0.0,499.0,0.2838,0.2838,0.2838,10001432
2018-08-03 14:08:00,2018-08-03,0.2838,0.0,0.0,499.0,0.2838,0.2838,0.2838,10001432
2018-08-03 14:09:00,2018-08-03,0.2838,0.0,0.0,499.0,0.2838,0.2838,0.2838,10001432
2018-08-03 14:10:00,2018-08-03,0.2838,0.0,0.0,499.0,0.2838,0.2838,0.2838,10001432
2018-08-03 14:11:00,2018-08-03,0.2838,0.0,0.0,499.0,0.2838,0.2838,0.2838,10001432
2018-08-03 14:12:00,2018-08-03,0.2838,0.0,0.0,499.0,0.2838,0.2838,0.2838,10001432
2018-08-03 14:13:00,2018-08-03,0.2838,0.0,0.0,499.0,0.2838,0.2838,0.2838,10001432
2018-08-03 14:14:00,2018-08-03,0.2838,0.0,0.0,499.0,0.2838,0.2838,0.2838,10001432
2018-08-03 14:15:00,2018-08-03,0.2838,0.0,0.0,499.0,0.2838,0.2838,0.2838,10001432
2018-08-03 14:16:00,2018-08-03,0.2838,0.0,0.0,499.0,0.2838,0.2838,0.2838,10001432
2018-08-03 14:17:00,2018-08-03,0.2838,0.0,0.0,499.0,0.2838,0.2838,0.2838,10001432
2018-08-03 14:18:00,2018-08-03,0.2838,0.0,0.0,499.0,0.2838,0.2838,0.2838,10001432
2018-08-03 14:19:00,2018-08-03,0.2838,0.0,0.0,499.0,0.2838,0.2838,0.2838,10001432
2018-08-03 14:20:00,2018-08-03,0.2838,0.0,0.0,499.0,0.2838,0.2838,0.2838,10001432
2018-08-03 14:21:00,2018-08-03,0.2838,0.0,0.0,499.0,0.2838,0.2838,0.2838,10001432
2018-08-03 14:22:00,2018-08-03,0.2838,0.0,0.0,499.0,0.2838,0.2838,0.2838,10001432
2018-08-03 14:23:00,2018-08-03,0.2838,11323.0,4.0,500.0,0.2838,0.28300000000000003,0.28300000000000003,10001432
2018-08-03 14:24:00,2018-08-03,0.28300000000000003,0.0,0.0,500.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001432
2018-08-03 14:25:00,2018-08-03,0.2836,47981.0,17.0,490.0,0.28300000000000003,0.2814,0.2814,10001432
2018-08-03 14:26:00,2018-08-03,0.2814,0.0,0.0,490.0,0.2814,0.2814,0.2814,10001432
2018-08-03 14:27:00,2018-08-03,0.2814,0.0,0.0,490.0,0.2814,0.2814,0.2814,10001432
2018-08-03 14:28:00,2018-08-03,0.2814,0.0,0.0,490.0,0.2814,0.2814,0.2814,10001432
2018-08-03 14:29:00,2018-08-03,0.2814,0.0,0.0,490.0,0.2814,0.2814,0.2814,10001432
2018-08-03 14:30:00,2018-08-03,0.2814,0.0,0.0,490.0,0.2814,0.2814,0.2814,10001432
