datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-21 09:38:00,2016-06-21,0.1415,0.0,0.0,3562.0,0.1415,0.1415,0.1415,10000625
2016-06-21 09:39:00,2016-06-21,0.1467,1467.0,1.0,3562.0,0.1415,0.1467,0.1415,10000625
2016-06-21 09:40:00,2016-06-21,0.1467,13203.0,9.0,3562.0,0.1467,0.1467,0.1467,10000625
2016-06-21 09:41:00,2016-06-21,0.1467,0.0,0.0,3562.0,0.1467,0.1467,0.1467,10000625
2016-06-21 09:42:00,2016-06-21,0.1467,0.0,0.0,3562.0,0.1467,0.1467,0.1467,10000625
2016-06-21 09:43:00,2016-06-21,0.1467,1448.0,1.0,3562.0,0.1467,0.1448,0.1448,10000625
2016-06-21 09:44:00,2016-06-21,0.1448,5792.0,4.0,3562.0,0.1448,0.1448,0.1448,10000625
2016-06-21 09:45:00,2016-06-21,0.1448,0.0,0.0,3562.0,0.1448,0.1448,0.1448,10000625
2016-06-21 09:46:00,2016-06-21,0.1448,0.0,0.0,3562.0,0.1448,0.1448,0.1448,10000625
2016-06-21 09:47:00,2016-06-21,0.1449,7245.0,5.0,3567.0,0.1448,0.1449,0.1448,10000625
2016-06-21 09:48:00,2016-06-21,0.1449,0.0,0.0,3567.0,0.1449,0.1449,0.1449,10000625
2016-06-21 09:49:00,2016-06-21,0.1449,0.0,0.0,3567.0,0.1449,0.1449,0.1449,10000625
2016-06-21 09:50:00,2016-06-21,0.1449,0.0,0.0,3567.0,0.1449,0.1449,0.1449,10000625
2016-06-21 09:51:00,2016-06-21,0.1449,0.0,0.0,3567.0,0.1449,0.1449,0.1449,10000625
2016-06-21 09:52:00,2016-06-21,0.1449,0.0,0.0,3567.0,0.1449,0.1449,0.1449,10000625
2016-06-21 09:53:00,2016-06-21,0.1449,0.0,0.0,3567.0,0.1449,0.1449,0.1449,10000625
2016-06-21 09:54:00,2016-06-21,0.1449,0.0,0.0,3567.0,0.1449,0.1449,0.1449,10000625
2016-06-21 09:55:00,2016-06-21,0.1449,0.0,0.0,3567.0,0.1449,0.1449,0.1449,10000625
2016-06-21 09:56:00,2016-06-21,0.1449,0.0,0.0,3567.0,0.1449,0.1449,0.1449,10000625
2016-06-21 09:57:00,2016-06-21,0.1484,2968.0,2.0,3567.0,0.1449,0.1484,0.1449,10000625
2016-06-21 09:58:00,2016-06-21,0.1532,65384.0,43.0,3599.0,0.1484,0.1532,0.1484,10000625
2016-06-21 09:59:00,2016-06-21,0.1532,0.0,0.0,3599.0,0.1532,0.1532,0.1532,10000625
2016-06-21 10:00:00,2016-06-21,0.1556,1556.0,1.0,3600.0,0.1532,0.1556,0.1532,10000625
2016-06-21 10:01:00,2016-06-21,0.1559,15590.0,10.0,3600.0,0.1556,0.1559,0.1556,10000625
2016-06-21 10:02:00,2016-06-21,0.1559,0.0,0.0,3600.0,0.1559,0.1559,0.1559,10000625
2016-06-21 10:03:00,2016-06-21,0.1559,0.0,0.0,3600.0,0.1559,0.1559,0.1559,10000625
2016-06-21 10:04:00,2016-06-21,0.1559,0.0,0.0,3600.0,0.1559,0.1559,0.1559,10000625
2016-06-21 10:05:00,2016-06-21,0.1559,0.0,0.0,3600.0,0.1559,0.1559,0.1559,10000625
2016-06-21 10:06:00,2016-06-21,0.1559,0.0,0.0,3600.0,0.1559,0.1559,0.1559,10000625
2016-06-21 10:07:00,2016-06-21,0.1559,0.0,0.0,3600.0,0.1559,0.1559,0.1559,10000625
2016-06-21 10:08:00,2016-06-21,0.1559,0.0,0.0,3600.0,0.1559,0.1559,0.1559,10000625
2016-06-21 10:09:00,2016-06-21,0.157,1570.0,1.0,3599.0,0.1559,0.157,0.1559,10000625
2016-06-21 10:10:00,2016-06-21,0.157,1559.0,1.0,3599.0,0.157,0.1559,0.1559,10000625
2016-06-21 10:11:00,2016-06-21,0.1559,0.0,0.0,3599.0,0.1559,0.1559,0.1559,10000625
2016-06-21 10:12:00,2016-06-21,0.1559,13995.0,9.0,3602.0,0.1559,0.1555,0.1555,10000625
2016-06-21 10:13:00,2016-06-21,0.1555,0.0,0.0,3602.0,0.1555,0.1555,0.1555,10000625
2016-06-21 10:14:00,2016-06-21,0.1555,30660.0,20.0,3618.0,0.1555,0.1533,0.1533,10000625
2016-06-21 10:15:00,2016-06-21,0.1543,15430.0,10.0,3618.0,0.1533,0.1543,0.1533,10000625
2016-06-21 10:16:00,2016-06-21,0.1543,0.0,0.0,3618.0,0.1543,0.1543,0.1543,10000625
2016-06-21 10:17:00,2016-06-21,0.1543,15020.0,10.0,3628.0,0.1543,0.1502,0.1502,10000625
2016-06-21 10:18:00,2016-06-21,0.1502,0.0,0.0,3628.0,0.1502,0.1502,0.1502,10000625
2016-06-21 10:19:00,2016-06-21,0.1502,0.0,0.0,3628.0,0.1502,0.1502,0.1502,10000625
2016-06-21 10:20:00,2016-06-21,0.1502,0.0,0.0,3628.0,0.1502,0.1502,0.1502,10000625
2016-06-21 10:21:00,2016-06-21,0.1502,0.0,0.0,3628.0,0.1502,0.1502,0.1502,10000625
2016-06-21 10:22:00,2016-06-21,0.1502,0.0,0.0,3628.0,0.1502,0.1502,0.1502,10000625
2016-06-21 10:23:00,2016-06-21,0.1502,0.0,0.0,3628.0,0.1502,0.1502,0.1502,10000625
2016-06-21 10:24:00,2016-06-21,0.1502,0.0,0.0,3628.0,0.1502,0.1502,0.1502,10000625
2016-06-21 10:25:00,2016-06-21,0.1502,0.0,0.0,3628.0,0.1502,0.1502,0.1502,10000625
2016-06-21 10:26:00,2016-06-21,0.1502,0.0,0.0,3628.0,0.1502,0.1502,0.1502,10000625
2016-06-21 10:27:00,2016-06-21,0.1502,0.0,0.0,3628.0,0.1502,0.1502,0.1502,10000625
2016-06-21 10:28:00,2016-06-21,0.1502,0.0,0.0,3628.0,0.1502,0.1502,0.1502,10000625
2016-06-21 10:29:00,2016-06-21,0.1502,0.0,0.0,3628.0,0.1502,0.1502,0.1502,10000625
2016-06-21 10:30:00,2016-06-21,0.1502,0.0,0.0,3628.0,0.1502,0.1502,0.1502,10000625
2016-06-21 10:31:00,2016-06-21,0.152,19739.0,13.0,3634.0,0.1502,0.152,0.1502,10000625
2016-06-21 10:32:00,2016-06-21,0.152,1514.0,1.0,3634.0,0.152,0.1514,0.1514,10000625
2016-06-21 10:33:00,2016-06-21,0.1514,0.0,0.0,3634.0,0.1514,0.1514,0.1514,10000625
2016-06-21 10:34:00,2016-06-21,0.1514,0.0,0.0,3634.0,0.1514,0.1514,0.1514,10000625
2016-06-21 10:35:00,2016-06-21,0.1514,0.0,0.0,3634.0,0.1514,0.1514,0.1514,10000625
2016-06-21 10:36:00,2016-06-21,0.1514,0.0,0.0,3634.0,0.1514,0.1514,0.1514,10000625
2016-06-21 10:37:00,2016-06-21,0.1514,0.0,0.0,3634.0,0.1514,0.1514,0.1514,10000625
2016-06-21 10:38:00,2016-06-21,0.1514,0.0,0.0,3634.0,0.1514,0.1514,0.1514,10000625
2016-06-21 10:39:00,2016-06-21,0.1514,0.0,0.0,3634.0,0.1514,0.1514,0.1514,10000625
2016-06-21 10:40:00,2016-06-21,0.1514,0.0,0.0,3634.0,0.1514,0.1514,0.1514,10000625
2016-06-21 10:41:00,2016-06-21,0.1514,0.0,0.0,3634.0,0.1514,0.1514,0.1514,10000625
2016-06-21 10:42:00,2016-06-21,0.1514,0.0,0.0,3634.0,0.1514,0.1514,0.1514,10000625
2016-06-21 10:43:00,2016-06-21,0.1514,0.0,0.0,3634.0,0.1514,0.1514,0.1514,10000625
2016-06-21 10:44:00,2016-06-21,0.1514,0.0,0.0,3634.0,0.1514,0.1514,0.1514,10000625
2016-06-21 10:45:00,2016-06-21,0.1514,0.0,0.0,3634.0,0.1514,0.1514,0.1514,10000625
2016-06-21 10:46:00,2016-06-21,0.1514,0.0,0.0,3634.0,0.1514,0.1514,0.1514,10000625
2016-06-21 10:47:00,2016-06-21,0.1514,0.0,0.0,3634.0,0.1514,0.1514,0.1514,10000625
2016-06-21 10:48:00,2016-06-21,0.1514,0.0,0.0,3634.0,0.1514,0.1514,0.1514,10000625
2016-06-21 10:49:00,2016-06-21,0.1514,0.0,0.0,3634.0,0.1514,0.1514,0.1514,10000625
2016-06-21 10:50:00,2016-06-21,0.1514,0.0,0.0,3634.0,0.1514,0.1514,0.1514,10000625
2016-06-21 10:51:00,2016-06-21,0.1514,0.0,0.0,3634.0,0.1514,0.1514,0.1514,10000625
2016-06-21 10:52:00,2016-06-21,0.1514,0.0,0.0,3634.0,0.1514,0.1514,0.1514,10000625
2016-06-21 10:53:00,2016-06-21,0.1514,0.0,0.0,3634.0,0.1514,0.1514,0.1514,10000625
2016-06-21 10:54:00,2016-06-21,0.1514,0.0,0.0,3634.0,0.1514,0.1514,0.1514,10000625
2016-06-21 10:55:00,2016-06-21,0.1514,0.0,0.0,3634.0,0.1514,0.1514,0.1514,10000625
2016-06-21 10:56:00,2016-06-21,0.1514,0.0,0.0,3634.0,0.1514,0.1514,0.1514,10000625
2016-06-21 10:57:00,2016-06-21,0.1514,0.0,0.0,3634.0,0.1514,0.1514,0.1514,10000625
2016-06-21 10:58:00,2016-06-21,0.1514,0.0,0.0,3634.0,0.1514,0.1514,0.1514,10000625
2016-06-21 10:59:00,2016-06-21,0.1514,0.0,0.0,3634.0,0.1514,0.1514,0.1514,10000625
2016-06-21 11:00:00,2016-06-21,0.1514,0.0,0.0,3634.0,0.1514,0.1514,0.1514,10000625
2016-06-21 11:01:00,2016-06-21,0.1514,0.0,0.0,3634.0,0.1514,0.1514,0.1514,10000625
2016-06-21 11:02:00,2016-06-21,0.1514,0.0,0.0,3634.0,0.1514,0.1514,0.1514,10000625
2016-06-21 11:03:00,2016-06-21,0.1514,0.0,0.0,3634.0,0.1514,0.1514,0.1514,10000625
2016-06-21 11:04:00,2016-06-21,0.1514,0.0,0.0,3634.0,0.1514,0.1514,0.1514,10000625
2016-06-21 11:05:00,2016-06-21,0.1514,0.0,0.0,3634.0,0.1514,0.1514,0.1514,10000625
2016-06-21 11:06:00,2016-06-21,0.1514,0.0,0.0,3634.0,0.1514,0.1514,0.1514,10000625
2016-06-21 11:07:00,2016-06-21,0.1514,0.0,0.0,3634.0,0.1514,0.1514,0.1514,10000625
2016-06-21 11:08:00,2016-06-21,0.1514,0.0,0.0,3634.0,0.1514,0.1514,0.1514,10000625
2016-06-21 11:09:00,2016-06-21,0.1514,0.0,0.0,3634.0,0.1514,0.1514,0.1514,10000625
2016-06-21 11:10:00,2016-06-21,0.1514,0.0,0.0,3634.0,0.1514,0.1514,0.1514,10000625
2016-06-21 11:11:00,2016-06-21,0.15,5962.0,4.0,3634.0,0.1481,0.15,0.1481,10000625
2016-06-21 11:12:00,2016-06-21,0.15,1499.0,1.0,3633.0,0.15,0.1499,0.1499,10000625
2016-06-21 11:13:00,2016-06-21,0.1499,0.0,0.0,3633.0,0.1499,0.1499,0.1499,10000625
2016-06-21 11:14:00,2016-06-21,0.1499,0.0,0.0,3633.0,0.1499,0.1499,0.1499,10000625
2016-06-21 11:15:00,2016-06-21,0.1499,0.0,0.0,3633.0,0.1499,0.1499,0.1499,10000625
2016-06-21 11:16:00,2016-06-21,0.1499,0.0,0.0,3633.0,0.1499,0.1499,0.1499,10000625
2016-06-21 11:17:00,2016-06-21,0.1499,0.0,0.0,3633.0,0.1499,0.1499,0.1499,10000625
2016-06-21 11:18:00,2016-06-21,0.1499,0.0,0.0,3633.0,0.1499,0.1499,0.1499,10000625
2016-06-21 11:19:00,2016-06-21,0.1499,0.0,0.0,3633.0,0.1499,0.1499,0.1499,10000625
2016-06-21 11:20:00,2016-06-21,0.1499,0.0,0.0,3633.0,0.1499,0.1499,0.1499,10000625
2016-06-21 11:21:00,2016-06-21,0.1499,0.0,0.0,3633.0,0.1499,0.1499,0.1499,10000625
2016-06-21 11:22:00,2016-06-21,0.1499,0.0,0.0,3633.0,0.1499,0.1499,0.1499,10000625
2016-06-21 11:23:00,2016-06-21,0.1522,139679.0,92.0,3592.0,0.1499,0.1515,0.1499,10000625
2016-06-21 11:24:00,2016-06-21,0.1515,4545.0,3.0,3590.0,0.1515,0.1515,0.1515,10000625
2016-06-21 11:25:00,2016-06-21,0.1515,0.0,0.0,3590.0,0.1515,0.1515,0.1515,10000625
2016-06-21 11:26:00,2016-06-21,0.1515,22725.0,15.0,3575.0,0.1515,0.1515,0.1515,10000625
2016-06-21 11:27:00,2016-06-21,0.1515,0.0,0.0,3575.0,0.1515,0.1515,0.1515,10000625
2016-06-21 11:28:00,2016-06-21,0.1515,0.0,0.0,3575.0,0.1515,0.1515,0.1515,10000625
2016-06-21 11:29:00,2016-06-21,0.1515,0.0,0.0,3575.0,0.1515,0.1515,0.1515,10000625
2016-06-21 11:30:00,2016-06-21,0.1515,14980.0,10.0,3567.0,0.1515,0.1498,0.1498,10000625
2016-06-21 13:01:00,2016-06-21,0.1498,0.0,0.0,3567.0,0.1498,0.1498,0.1498,10000625
2016-06-21 13:02:00,2016-06-21,0.1498,0.0,0.0,3567.0,0.1498,0.1498,0.1498,10000625
2016-06-21 13:03:00,2016-06-21,0.1498,0.0,0.0,3567.0,0.1498,0.1498,0.1498,10000625
2016-06-21 13:04:00,2016-06-21,0.1498,0.0,0.0,3567.0,0.1498,0.1498,0.1498,10000625
2016-06-21 13:05:00,2016-06-21,0.1498,0.0,0.0,3567.0,0.1498,0.1498,0.1498,10000625
2016-06-21 13:06:00,2016-06-21,0.1498,0.0,0.0,3567.0,0.1498,0.1498,0.1498,10000625
2016-06-21 13:07:00,2016-06-21,0.1509,1509.0,1.0,3566.0,0.1498,0.1509,0.1498,10000625
2016-06-21 13:08:00,2016-06-21,0.1509,0.0,0.0,3566.0,0.1509,0.1509,0.1509,10000625
2016-06-21 13:09:00,2016-06-21,0.1509,0.0,0.0,3566.0,0.1509,0.1509,0.1509,10000625
2016-06-21 13:10:00,2016-06-21,0.1509,0.0,0.0,3566.0,0.1509,0.1509,0.1509,10000625
2016-06-21 13:11:00,2016-06-21,0.1509,0.0,0.0,3566.0,0.1509,0.1509,0.1509,10000625
2016-06-21 13:12:00,2016-06-21,0.1509,0.0,0.0,3566.0,0.1509,0.1509,0.1509,10000625
2016-06-21 13:13:00,2016-06-21,0.1509,0.0,0.0,3566.0,0.1509,0.1509,0.1509,10000625
2016-06-21 13:14:00,2016-06-21,0.1509,13500.0,9.0,3571.0,0.1509,0.15,0.15,10000625
2016-06-21 13:15:00,2016-06-21,0.15,0.0,0.0,3571.0,0.15,0.15,0.15,10000625
2016-06-21 13:16:00,2016-06-21,0.15,0.0,0.0,3571.0,0.15,0.15,0.15,10000625
2016-06-21 13:17:00,2016-06-21,0.15,7460.0,5.0,3571.0,0.15,0.1492,0.1492,10000625
2016-06-21 13:18:00,2016-06-21,0.1492,0.0,0.0,3571.0,0.1492,0.1492,0.1492,10000625
2016-06-21 13:19:00,2016-06-21,0.1492,0.0,0.0,3571.0,0.1492,0.1492,0.1492,10000625
2016-06-21 13:20:00,2016-06-21,0.1492,0.0,0.0,3571.0,0.1492,0.1492,0.1492,10000625
2016-06-21 13:21:00,2016-06-21,0.1492,0.0,0.0,3571.0,0.1492,0.1492,0.1492,10000625
2016-06-21 13:22:00,2016-06-21,0.1492,0.0,0.0,3571.0,0.1492,0.1492,0.1492,10000625
2016-06-21 13:23:00,2016-06-21,0.1492,0.0,0.0,3571.0,0.1492,0.1492,0.1492,10000625
2016-06-21 13:24:00,2016-06-21,0.1492,0.0,0.0,3571.0,0.1492,0.1492,0.1492,10000625
2016-06-21 13:25:00,2016-06-21,0.1492,0.0,0.0,3571.0,0.1492,0.1492,0.1492,10000625
2016-06-21 13:26:00,2016-06-21,0.1492,0.0,0.0,3571.0,0.1492,0.1492,0.1492,10000625
2016-06-21 13:27:00,2016-06-21,0.1492,0.0,0.0,3571.0,0.1492,0.1492,0.1492,10000625
2016-06-21 13:28:00,2016-06-21,0.1492,0.0,0.0,3571.0,0.1492,0.1492,0.1492,10000625
2016-06-21 13:29:00,2016-06-21,0.1492,0.0,0.0,3571.0,0.1492,0.1492,0.1492,10000625
2016-06-21 13:30:00,2016-06-21,0.1492,0.0,0.0,3571.0,0.1492,0.1492,0.1492,10000625
2016-06-21 13:31:00,2016-06-21,0.1492,0.0,0.0,3571.0,0.1492,0.1492,0.1492,10000625
2016-06-21 13:32:00,2016-06-21,0.1492,0.0,0.0,3571.0,0.1492,0.1492,0.1492,10000625
2016-06-21 13:33:00,2016-06-21,0.1492,0.0,0.0,3571.0,0.1492,0.1492,0.1492,10000625
2016-06-21 13:34:00,2016-06-21,0.1492,0.0,0.0,3571.0,0.1492,0.1492,0.1492,10000625
2016-06-21 13:35:00,2016-06-21,0.1492,0.0,0.0,3571.0,0.1492,0.1492,0.1492,10000625
2016-06-21 13:36:00,2016-06-21,0.1492,0.0,0.0,3571.0,0.1492,0.1492,0.1492,10000625
2016-06-21 13:37:00,2016-06-21,0.1492,0.0,0.0,3571.0,0.1492,0.1492,0.1492,10000625
2016-06-21 13:38:00,2016-06-21,0.1492,0.0,0.0,3571.0,0.1492,0.1492,0.1492,10000625
2016-06-21 13:39:00,2016-06-21,0.1492,0.0,0.0,3571.0,0.1492,0.1492,0.1492,10000625
2016-06-21 13:40:00,2016-06-21,0.1492,2932.0,2.0,3569.0,0.1492,0.1466,0.1466,10000625
2016-06-21 13:41:00,2016-06-21,0.1466,0.0,0.0,3569.0,0.1466,0.1466,0.1466,10000625
2016-06-21 13:42:00,2016-06-21,0.1466,0.0,0.0,3569.0,0.1466,0.1466,0.1466,10000625
2016-06-21 13:43:00,2016-06-21,0.1466,0.0,0.0,3569.0,0.1466,0.1466,0.1466,10000625
2016-06-21 13:44:00,2016-06-21,0.1466,0.0,0.0,3569.0,0.1466,0.1466,0.1466,10000625
2016-06-21 13:45:00,2016-06-21,0.1466,0.0,0.0,3569.0,0.1466,0.1466,0.1466,10000625
2016-06-21 13:46:00,2016-06-21,0.1466,0.0,0.0,3569.0,0.1466,0.1466,0.1466,10000625
2016-06-21 13:47:00,2016-06-21,0.1466,0.0,0.0,3569.0,0.1466,0.1466,0.1466,10000625
2016-06-21 13:48:00,2016-06-21,0.1466,0.0,0.0,3569.0,0.1466,0.1466,0.1466,10000625
2016-06-21 13:49:00,2016-06-21,0.1466,0.0,0.0,3569.0,0.1466,0.1466,0.1466,10000625
2016-06-21 13:50:00,2016-06-21,0.1466,0.0,0.0,3569.0,0.1466,0.1466,0.1466,10000625
2016-06-21 13:51:00,2016-06-21,0.1466,0.0,0.0,3569.0,0.1466,0.1466,0.1466,10000625
2016-06-21 13:52:00,2016-06-21,0.1466,0.0,0.0,3569.0,0.1466,0.1466,0.1466,10000625
2016-06-21 13:53:00,2016-06-21,0.1466,0.0,0.0,3569.0,0.1466,0.1466,0.1466,10000625
2016-06-21 13:54:00,2016-06-21,0.1466,0.0,0.0,3569.0,0.1466,0.1466,0.1466,10000625
2016-06-21 13:55:00,2016-06-21,0.1466,0.0,0.0,3569.0,0.1466,0.1466,0.1466,10000625
2016-06-21 13:56:00,2016-06-21,0.1466,0.0,0.0,3569.0,0.1466,0.1466,0.1466,10000625
2016-06-21 13:57:00,2016-06-21,0.1466,0.0,0.0,3569.0,0.1466,0.1466,0.1466,10000625
2016-06-21 13:58:00,2016-06-21,0.1466,0.0,0.0,3569.0,0.1466,0.1466,0.1466,10000625
2016-06-21 13:59:00,2016-06-21,0.1466,0.0,0.0,3569.0,0.1466,0.1466,0.1466,10000625
2016-06-21 14:00:00,2016-06-21,0.1466,0.0,0.0,3569.0,0.1466,0.1466,0.1466,10000625
2016-06-21 14:01:00,2016-06-21,0.1466,0.0,0.0,3569.0,0.1466,0.1466,0.1466,10000625
2016-06-21 14:02:00,2016-06-21,0.1466,0.0,0.0,3569.0,0.1466,0.1466,0.1466,10000625
2016-06-21 14:03:00,2016-06-21,0.1466,0.0,0.0,3569.0,0.1466,0.1466,0.1466,10000625
2016-06-21 14:04:00,2016-06-21,0.1466,0.0,0.0,3569.0,0.1466,0.1466,0.1466,10000625
2016-06-21 14:05:00,2016-06-21,0.1466,0.0,0.0,3569.0,0.1466,0.1466,0.1466,10000625
2016-06-21 14:06:00,2016-06-21,0.1466,0.0,0.0,3569.0,0.1466,0.1466,0.1466,10000625
2016-06-21 14:07:00,2016-06-21,0.1466,0.0,0.0,3569.0,0.1466,0.1466,0.1466,10000625
2016-06-21 14:08:00,2016-06-21,0.1466,1465.0,1.0,3568.0,0.1466,0.1465,0.1465,10000625
2016-06-21 14:09:00,2016-06-21,0.1465,0.0,0.0,3568.0,0.1465,0.1465,0.1465,10000625
2016-06-21 14:10:00,2016-06-21,0.1465,10241.0,7.0,3564.0,0.1465,0.1463,0.1463,10000625
2016-06-21 14:11:00,2016-06-21,0.1463,18966.0,13.0,3567.0,0.1463,0.1455,0.1455,10000625
2016-06-21 14:12:00,2016-06-21,0.1455,7275.0,5.0,3572.0,0.1455,0.1455,0.1455,10000625
2016-06-21 14:13:00,2016-06-21,0.1455,0.0,0.0,3572.0,0.1455,0.1455,0.1455,10000625
2016-06-21 14:14:00,2016-06-21,0.1455,0.0,0.0,3572.0,0.1455,0.1455,0.1455,10000625
2016-06-21 14:15:00,2016-06-21,0.1457,1457.0,1.0,3571.0,0.1455,0.1457,0.1455,10000625
2016-06-21 14:16:00,2016-06-21,0.1457,0.0,0.0,3571.0,0.1457,0.1457,0.1457,10000625
2016-06-21 14:17:00,2016-06-21,0.1457,0.0,0.0,3571.0,0.1457,0.1457,0.1457,10000625
2016-06-21 14:18:00,2016-06-21,0.1457,0.0,0.0,3571.0,0.1457,0.1457,0.1457,10000625
2016-06-21 14:19:00,2016-06-21,0.1457,4362.0,3.0,3570.0,0.1457,0.1454,0.1454,10000625
2016-06-21 14:20:00,2016-06-21,0.1454,0.0,0.0,3570.0,0.1454,0.1454,0.1454,10000625
2016-06-21 14:21:00,2016-06-21,0.1454,0.0,0.0,3570.0,0.1454,0.1454,0.1454,10000625
2016-06-21 14:22:00,2016-06-21,0.1454,14450.0,10.0,3570.0,0.1454,0.1445,0.1445,10000625
2016-06-21 14:23:00,2016-06-21,0.1445,7199.0,5.0,3571.0,0.1445,0.1439,0.1439,10000625
2016-06-21 14:24:00,2016-06-21,0.1439,0.0,0.0,3571.0,0.1439,0.1439,0.1439,10000625
2016-06-21 14:25:00,2016-06-21,0.1439,0.0,0.0,3571.0,0.1439,0.1439,0.1439,10000625
2016-06-21 14:26:00,2016-06-21,0.1439,0.0,0.0,3571.0,0.1439,0.1439,0.1439,10000625
2016-06-21 14:27:00,2016-06-21,0.1439,0.0,0.0,3571.0,0.1439,0.1439,0.1439,10000625
2016-06-21 14:28:00,2016-06-21,0.1439,0.0,0.0,3571.0,0.1439,0.1439,0.1439,10000625
2016-06-21 14:29:00,2016-06-21,0.1439,0.0,0.0,3571.0,0.1439,0.1439,0.1439,10000625
2016-06-21 14:30:00,2016-06-21,0.1439,0.0,0.0,3571.0,0.1439,0.1439,0.1439,10000625
2016-06-21 14:31:00,2016-06-21,0.1439,0.0,0.0,3571.0,0.1439,0.1439,0.1439,10000625
2016-06-21 14:32:00,2016-06-21,0.145,10150.0,7.0,3569.0,0.1439,0.145,0.1439,10000625
2016-06-21 14:33:00,2016-06-21,0.145,0.0,0.0,3569.0,0.145,0.145,0.145,10000625
2016-06-21 14:34:00,2016-06-21,0.145,0.0,0.0,3569.0,0.145,0.145,0.145,10000625
2016-06-21 14:35:00,2016-06-21,0.145,5788.0,4.0,3567.0,0.145,0.1447,0.1447,10000625
2016-06-21 14:36:00,2016-06-21,0.1447,0.0,0.0,3567.0,0.1447,0.1447,0.1447,10000625
2016-06-21 14:37:00,2016-06-21,0.1447,15510.0,11.0,3575.0,0.1447,0.141,0.141,10000625
2016-06-21 14:38:00,2016-06-21,0.141,0.0,0.0,3575.0,0.141,0.141,0.141,10000625
2016-06-21 14:39:00,2016-06-21,0.141,0.0,0.0,3575.0,0.141,0.141,0.141,10000625
2016-06-21 14:40:00,2016-06-21,0.141,0.0,0.0,3575.0,0.141,0.141,0.141,10000625
2016-06-21 14:41:00,2016-06-21,0.141,0.0,0.0,3575.0,0.141,0.141,0.141,10000625
2016-06-21 14:42:00,2016-06-21,0.141,0.0,0.0,3575.0,0.141,0.141,0.141,10000625
2016-06-21 14:43:00,2016-06-21,0.1418,1418.0,1.0,3574.0,0.141,0.1418,0.141,10000625
2016-06-21 14:44:00,2016-06-21,0.1418,0.0,0.0,3574.0,0.1418,0.1418,0.1418,10000625
2016-06-21 14:45:00,2016-06-21,0.1418,0.0,0.0,3574.0,0.1418,0.1418,0.1418,10000625
2016-06-21 14:46:00,2016-06-21,0.141,1410.0,1.0,3574.0,0.141,0.141,0.141,10000625
2016-06-21 14:47:00,2016-06-21,0.1418,1418.0,1.0,3573.0,0.141,0.1418,0.141,10000625
2016-06-21 14:48:00,2016-06-21,0.1418,0.0,0.0,3573.0,0.1418,0.1418,0.1418,10000625
2016-06-21 14:49:00,2016-06-21,0.1418,0.0,0.0,3573.0,0.1418,0.1418,0.1418,10000625
2016-06-21 14:50:00,2016-06-21,0.1418,0.0,0.0,3573.0,0.1418,0.1418,0.1418,10000625
2016-06-21 14:51:00,2016-06-21,0.1418,14070.0,10.0,3573.0,0.1418,0.1407,0.1407,10000625
2016-06-21 14:52:00,2016-06-21,0.1406,5624.0,4.0,3573.0,0.1406,0.1406,0.1406,10000625
2016-06-21 14:53:00,2016-06-21,0.1406,0.0,0.0,3573.0,0.1406,0.1406,0.1406,10000625
2016-06-21 14:54:00,2016-06-21,0.14,15400.0,11.0,3583.0,0.14,0.14,0.14,10000625
2016-06-21 14:55:00,2016-06-21,0.14,0.0,0.0,3583.0,0.14,0.14,0.14,10000625
2016-06-21 14:56:00,2016-06-21,0.14,0.0,0.0,3583.0,0.14,0.14,0.14,10000625
2016-06-21 14:57:00,2016-06-21,0.14,0.0,0.0,3583.0,0.14,0.14,0.14,10000625
2016-06-21 14:58:00,2016-06-21,0.14,0.0,0.0,3583.0,0.14,0.14,0.14,10000625
2016-06-21 14:59:00,2016-06-21,0.14,0.0,0.0,3583.0,0.14,0.14,0.14,10000625
2016-06-21 15:00:00,2016-06-21,0.14,0.0,0.0,3583.0,0.14,0.14,0.14,10000625
2016-06-21 09:31:00,2016-06-21,0.2189,47597.0,22.0,853.0,0.2147,0.2189,0.2117,10000552
2016-06-21 09:32:00,2016-06-21,0.2189,0.0,0.0,853.0,0.2189,0.2189,0.2189,10000552
2016-06-21 09:33:00,2016-06-21,0.2189,52333.0,24.0,849.0,0.2189,0.2183,0.2179,10000552
2016-06-21 09:34:00,2016-06-21,0.2183,0.0,0.0,849.0,0.2183,0.2183,0.2183,10000552
2016-06-21 09:35:00,2016-06-21,0.2183,32538.0,15.0,834.0,0.2183,0.2174,0.2166,10000552
2016-06-21 09:36:00,2016-06-21,0.2177,21770.0,10.0,825.0,0.2174,0.2177,0.2174,10000552
2016-06-21 09:37:00,2016-06-21,0.2177,0.0,0.0,825.0,0.2177,0.2177,0.2177,10000552
2016-06-21 09:38:00,2016-06-21,0.218,76215.0,35.0,806.0,0.2177,0.2174,0.2174,10000552
2016-06-21 09:39:00,2016-06-21,0.2174,17368.0,8.0,798.0,0.2174,0.2171,0.2171,10000552
2016-06-21 09:40:00,2016-06-21,0.2171,2170.0,1.0,797.0,0.2171,0.217,0.217,10000552
2016-06-21 09:41:00,2016-06-21,0.217,0.0,0.0,797.0,0.217,0.217,0.217,10000552
2016-06-21 09:42:00,2016-06-21,0.217,0.0,0.0,797.0,0.217,0.217,0.217,10000552
2016-06-21 09:43:00,2016-06-21,0.217,0.0,0.0,797.0,0.217,0.217,0.217,10000552
