datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-21 10:26:00,2019-02-21,0.1511,0.0,0.0,5730.0,0.1511,0.1511,0.1511,10001620
2019-02-21 10:27:00,2019-02-21,0.1511,53693.0,36.0,5742.0,0.1511,0.1488,0.1488,10001620
2019-02-21 10:28:00,2019-02-21,0.1489,31137.0,21.0,5739.0,0.1488,0.1474,0.1474,10001620
2019-02-21 10:29:00,2019-02-21,0.1485,5936.0,4.0,5739.0,0.1474,0.1485,0.1474,10001620
2019-02-21 10:30:00,2019-02-21,0.1485,0.0,0.0,5739.0,0.1485,0.1485,0.1485,10001620
2019-02-21 10:31:00,2019-02-21,0.1485,50007.0,34.0,5741.0,0.1485,0.147,0.147,10001620
2019-02-21 10:32:00,2019-02-21,0.1482,16286.0,11.0,5739.0,0.147,0.1481,0.147,10001620
2019-02-21 10:33:00,2019-02-21,0.1481,0.0,0.0,5739.0,0.1481,0.1481,0.1481,10001620
2019-02-21 10:34:00,2019-02-21,0.1488,52060.0,35.0,5739.0,0.1481,0.1488,0.1481,10001620
2019-02-21 10:35:00,2019-02-21,0.1489,1489.0,1.0,5738.0,0.1488,0.1489,0.1488,10001620
2019-02-21 10:36:00,2019-02-21,0.1491,4465.0,3.0,5738.0,0.1489,0.1491,0.1487,10001620
2019-02-21 10:37:00,2019-02-21,0.1491,10371.0,7.0,5744.0,0.1491,0.1479,0.1479,10001620
2019-02-21 10:38:00,2019-02-21,0.1479,2940.0,2.0,5746.0,0.1479,0.147,0.147,10001620
2019-02-21 10:39:00,2019-02-21,0.1473,10299.0,7.0,5750.0,0.147,0.1473,0.147,10001620
2019-02-21 10:40:00,2019-02-21,0.1473,0.0,0.0,5750.0,0.1473,0.1473,0.1473,10001620
2019-02-21 10:41:00,2019-02-21,0.1488,10371.0,7.0,5751.0,0.1473,0.1481,0.1473,10001620
2019-02-21 10:42:00,2019-02-21,0.1481,2956.0,2.0,5751.0,0.1481,0.1478,0.1478,10001620
2019-02-21 10:43:00,2019-02-21,0.1478,10291.0,7.0,5757.0,0.1478,0.1471,0.147,10001620
2019-02-21 10:44:00,2019-02-21,0.1472,5882.0,4.0,5758.0,0.1471,0.1472,0.147,10001620
2019-02-21 10:45:00,2019-02-21,0.1499,40336.0,27.0,5765.0,0.1472,0.1494,0.1472,10001620
2019-02-21 10:46:00,2019-02-21,0.1495,106760.0,72.0,5801.0,0.1494,0.14800000000000002,0.1479,10001620
2019-02-21 10:47:00,2019-02-21,0.1488,4460.0,3.0,5803.0,0.14800000000000002,0.1488,0.14800000000000002,10001620
2019-02-21 10:48:00,2019-02-21,0.1494,11945.0,8.0,5811.0,0.1488,0.149,0.1488,10001620
2019-02-21 10:49:00,2019-02-21,0.149,2960.0,2.0,5812.0,0.149,0.14800000000000002,0.14800000000000002,10001620
2019-02-21 10:50:00,2019-02-21,0.14800000000000002,114204.0,78.0,5865.0,0.14800000000000002,0.1468,0.1456,10001620
2019-02-21 10:51:00,2019-02-21,0.1468,5842.0,4.0,5869.0,0.1468,0.146,0.146,10001620
2019-02-21 10:52:00,2019-02-21,0.146,5834.0,4.0,5871.0,0.146,0.1458,0.1458,10001620
2019-02-21 10:53:00,2019-02-21,0.1468,17587.0,12.0,5881.0,0.1458,0.1456,0.1456,10001620
2019-02-21 10:54:00,2019-02-21,0.146,4380.0,3.0,5884.0,0.1456,0.146,0.1456,10001620
2019-02-21 10:55:00,2019-02-21,0.146,69541.0,48.0,5899.0,0.146,0.1455,0.1441,10001620
2019-02-21 10:56:00,2019-02-21,0.1455,85107.0,59.0,5926.0,0.1455,0.1437,0.1437,10001620
2019-02-21 10:57:00,2019-02-21,0.1443,20197.0,14.0,5933.0,0.1437,0.1442,0.1437,10001620
2019-02-21 10:58:00,2019-02-21,0.1443,18759.0,13.0,5933.0,0.1442,0.1443,0.1442,10001620
2019-02-21 10:59:00,2019-02-21,0.1443,53161.0,37.0,5957.0,0.1443,0.14300000000000002,0.14300000000000002,10001620
2019-02-21 11:00:00,2019-02-21,0.14300000000000002,155231.0,110.0,6042.0,0.14300000000000002,0.1402,0.1402,10001620
2019-02-21 11:01:00,2019-02-21,0.1416,18278.0,13.0,6047.0,0.1402,0.1411,0.14,10001620
2019-02-21 11:02:00,2019-02-21,0.1424,1424.0,1.0,6048.0,0.1411,0.1424,0.1411,10001620
2019-02-21 11:03:00,2019-02-21,0.1424,78962.0,56.0,6103.0,0.1424,0.141,0.1405,10001620
2019-02-21 11:04:00,2019-02-21,0.1418,19751.0,14.0,6108.0,0.1405,0.1415,0.1405,10001620
2019-02-21 11:05:00,2019-02-21,0.1435,5706.0,4.0,6110.0,0.1415,0.1435,0.1415,10001620
2019-02-21 11:06:00,2019-02-21,0.1442,45934.0,32.0,6120.0,0.1435,0.1442,0.14300000000000002,10001620
2019-02-21 11:07:00,2019-02-21,0.1442,0.0,0.0,6120.0,0.1442,0.1442,0.1442,10001620
2019-02-21 11:08:00,2019-02-21,0.1442,58505.0,41.0,6113.0,0.1442,0.1435,0.1426,10001620
2019-02-21 11:09:00,2019-02-21,0.1436,2872.0,2.0,6113.0,0.1435,0.1436,0.1435,10001620
2019-02-21 11:10:00,2019-02-21,0.1436,45441.0,32.0,6129.0,0.1436,0.1422,0.1419,10001620
2019-02-21 11:11:00,2019-02-21,0.1424,12816.0,9.0,6136.0,0.1422,0.1424,0.1422,10001620
2019-02-21 11:12:00,2019-02-21,0.1424,14182.0,10.0,6146.0,0.1424,0.1418,0.1418,10001620
2019-02-21 11:13:00,2019-02-21,0.1451,113694.0,79.0,6143.0,0.1418,0.1442,0.1418,10001620
2019-02-21 11:14:00,2019-02-21,0.1442,28834.0,20.0,6161.0,0.1442,0.1439,0.1439,10001620
2019-02-21 11:15:00,2019-02-21,0.1439,2858.0,2.0,6162.0,0.1439,0.1428,0.1428,10001620
2019-02-21 11:16:00,2019-02-21,0.1434,2857.0,2.0,6163.0,0.1428,0.1434,0.1423,10001620
2019-02-21 11:17:00,2019-02-21,0.1434,2848.0,2.0,6165.0,0.1434,0.1421,0.1421,10001620
2019-02-21 11:18:00,2019-02-21,0.1433,1433.0,1.0,6166.0,0.1421,0.1433,0.1421,10001620
2019-02-21 11:19:00,2019-02-21,0.1433,7155.0,5.0,6170.0,0.1433,0.1431,0.1431,10001620
2019-02-21 11:20:00,2019-02-21,0.1431,25691.0,18.0,6177.0,0.1431,0.1426,0.1426,10001620
2019-02-21 11:21:00,2019-02-21,0.1422,82153.0,58.0,6193.0,0.1422,0.1409,0.1408,10001620
2019-02-21 11:22:00,2019-02-21,0.141,12685.0,9.0,6195.0,0.1409,0.141,0.1409,10001620
2019-02-21 11:23:00,2019-02-21,0.1423,21282.0,15.0,6195.0,0.141,0.1423,0.141,10001620
2019-02-21 11:24:00,2019-02-21,0.1441,40196.0,28.0,6203.0,0.1423,0.1441,0.1423,10001620
2019-02-21 11:25:00,2019-02-21,0.147,74652.0,51.0,6219.0,0.1441,0.1469,0.1441,10001620
2019-02-21 11:26:00,2019-02-21,0.1469,8760.0,6.0,6221.0,0.1469,0.1452,0.1452,10001620
2019-02-21 11:27:00,2019-02-21,0.1452,17390.0,12.0,6233.0,0.1452,0.1449,0.1449,10001620
2019-02-21 11:28:00,2019-02-21,0.1449,8657.0,6.0,6233.0,0.1449,0.1442,0.1442,10001620
2019-02-21 11:29:00,2019-02-21,0.1447,40404.0,28.0,6233.0,0.1442,0.1447,0.1441,10001620
2019-02-21 11:30:00,2019-02-21,0.1447,28920.0,20.0,6233.0,0.1447,0.1445,0.1445,10001620
2019-02-21 13:01:00,2019-02-21,0.1445,54806.0,39.0,6257.0,0.1445,0.1404,0.1401,10001620
2019-02-21 13:02:00,2019-02-21,0.1413,84510.0,60.0,6268.0,0.1404,0.1407,0.1403,10001620
2019-02-21 13:03:00,2019-02-21,0.1407,0.0,0.0,6268.0,0.1407,0.1407,0.1407,10001620
2019-02-21 13:04:00,2019-02-21,0.1419,35343.0,25.0,6269.0,0.1407,0.1418,0.1407,10001620
2019-02-21 13:05:00,2019-02-21,0.1418,35066.0,25.0,6285.0,0.1418,0.1403,0.14,10001620
2019-02-21 13:06:00,2019-02-21,0.1403,22346.0,16.0,6286.0,0.1403,0.1396,0.1396,10001620
2019-02-21 13:07:00,2019-02-21,0.1402,4192.0,3.0,6289.0,0.1396,0.1402,0.1395,10001620
2019-02-21 13:08:00,2019-02-21,0.1402,32024.0,23.0,6307.0,0.1402,0.1388,0.1388,10001620
2019-02-21 13:09:00,2019-02-21,0.1402,65693.0,47.0,6310.0,0.1388,0.1401,0.1388,10001620
2019-02-21 13:10:00,2019-02-21,0.1401,0.0,0.0,6310.0,0.1401,0.1401,0.1401,10001620
2019-02-21 13:11:00,2019-02-21,0.1401,34735.0,25.0,6319.0,0.1401,0.1383,0.1383,10001620
2019-02-21 13:12:00,2019-02-21,0.1383,105611.0,77.0,6293.0,0.1383,0.1362,0.1362,10001620
2019-02-21 13:13:00,2019-02-21,0.1362,24459.0,18.0,6297.0,0.1362,0.1359,0.1356,10001620
2019-02-21 13:14:00,2019-02-21,0.136,48720.0,36.0,6300.0,0.1359,0.136,0.1353,10001620
2019-02-21 13:15:00,2019-02-21,0.136,127131.0,94.0,6363.0,0.136,0.135,0.135,10001620
2019-02-21 13:16:00,2019-02-21,0.135,68161.0,51.0,6371.0,0.135,0.1335,0.133,10001620
2019-02-21 13:17:00,2019-02-21,0.1335,43968.0,33.0,6383.0,0.1335,0.1327,0.1327,10001620
2019-02-21 13:18:00,2019-02-21,0.1324,128028.0,97.0,6376.0,0.1321,0.1314,0.1314,10001620
2019-02-21 13:19:00,2019-02-21,0.1323,56774.0,43.0,6419.0,0.1314,0.1321,0.1314,10001620
2019-02-21 13:20:00,2019-02-21,0.1321,27686.0,21.0,6435.0,0.1321,0.1314,0.1314,10001620
2019-02-21 13:21:00,2019-02-21,0.1316,34076.0,26.0,6452.0,0.1314,0.13,0.13,10001620
2019-02-21 13:22:00,2019-02-21,0.1318,217407.0,166.0,6547.0,0.13,0.1313,0.1293,10001620
2019-02-21 13:23:00,2019-02-21,0.1327,45012.0,34.0,6547.0,0.1313,0.1327,0.1313,10001620
2019-02-21 13:24:00,2019-02-21,0.133,71751.0,54.0,6556.0,0.1327,0.133,0.1327,10001620
2019-02-21 13:25:00,2019-02-21,0.133,47627.0,36.0,6582.0,0.133,0.1313,0.1313,10001620
2019-02-21 13:26:00,2019-02-21,0.1313,78802.0,60.0,6592.0,0.1313,0.1313,0.1313,10001620
2019-02-21 13:27:00,2019-02-21,0.1327,14457.0,11.0,6595.0,0.1313,0.1309,0.1309,10001620
2019-02-21 13:28:00,2019-02-21,0.1309,7787.0,6.0,6593.0,0.1309,0.1297,0.1297,10001620
2019-02-21 13:29:00,2019-02-21,0.1318,7846.0,6.0,6596.0,0.1297,0.1318,0.1297,10001620
2019-02-21 13:30:00,2019-02-21,0.1318,42116.0,32.0,6596.0,0.1318,0.1308,0.1308,10001620
2019-02-21 13:31:00,2019-02-21,0.1308,26046.0,20.0,6599.0,0.1308,0.13,0.13,10001620
2019-02-21 13:32:00,2019-02-21,0.13,267419.0,208.0,6614.0,0.13,0.1285,0.1285,10001620
2019-02-21 13:33:00,2019-02-21,0.13,56865.0,44.0,6638.0,0.1285,0.13,0.1284,10001620
2019-02-21 13:34:00,2019-02-21,0.1302,89714.0,69.0,6667.0,0.13,0.1302,0.1298,10001620
2019-02-21 13:35:00,2019-02-21,0.1302,45509.0,35.0,6702.0,0.1302,0.1301,0.1297,10001620
2019-02-21 13:36:00,2019-02-21,0.1301,2596.0,2.0,6703.0,0.1301,0.1297,0.1297,10001620
2019-02-21 13:37:00,2019-02-21,0.1297,1296.0,1.0,6704.0,0.1297,0.1296,0.1296,10001620
2019-02-21 13:38:00,2019-02-21,0.1296,33370.0,26.0,6720.0,0.1296,0.1279,0.1274,10001620
2019-02-21 13:39:00,2019-02-21,0.1279,12727.0,10.0,6725.0,0.1279,0.1271,0.127,10001620
2019-02-21 13:40:00,2019-02-21,0.1272,13979.0,11.0,6726.0,0.1271,0.1271,0.1263,10001620
2019-02-21 13:41:00,2019-02-21,0.1283,25483.0,20.0,6732.0,0.1271,0.1273,0.1271,10001620
2019-02-21 13:42:00,2019-02-21,0.1279,54700.0,43.0,6758.0,0.1273,0.1274,0.1271,10001620
2019-02-21 13:43:00,2019-02-21,0.1277,34283.0,27.0,6772.0,0.1277,0.1266,0.1266,10001620
2019-02-21 13:44:00,2019-02-21,0.1265,27784.0,22.0,6780.0,0.1265,0.1264,0.126,10001620
2019-02-21 13:45:00,2019-02-21,0.1264,12637.0,10.0,6776.0,0.1264,0.1264,0.1261,10001620
2019-02-21 13:46:00,2019-02-21,0.1264,162544.0,129.0,6827.0,0.1264,0.1259,0.1257,10001620
2019-02-21 13:47:00,2019-02-21,0.1296,47052.0,37.0,6844.0,0.1259,0.1296,0.1259,10001620
2019-02-21 13:48:00,2019-02-21,0.1321,300490.0,231.0,6879.0,0.1296,0.1321,0.1292,10001620
2019-02-21 13:49:00,2019-02-21,0.133,155009.0,117.0,6961.0,0.1321,0.1324,0.1318,10001620
2019-02-21 13:50:00,2019-02-21,0.134,126530.0,95.0,7033.0,0.1324,0.1332,0.1324,10001620
2019-02-21 13:51:00,2019-02-21,0.1336,39979.0,30.0,7032.0,0.1331,0.1334,0.1328,10001620
2019-02-21 13:52:00,2019-02-21,0.1337,10673.0,8.0,7035.0,0.1334,0.1332,0.1331,10001620
2019-02-21 13:53:00,2019-02-21,0.1335,15963.0,12.0,7026.0,0.1332,0.1329,0.1329,10001620
2019-02-21 13:54:00,2019-02-21,0.1336,16024.0,12.0,7026.0,0.1329,0.1336,0.1329,10001620
2019-02-21 13:55:00,2019-02-21,0.136,152320.0,114.0,7003.0,0.1336,0.136,0.1329,10001620
2019-02-21 13:56:00,2019-02-21,0.1385,340409.0,249.0,7026.0,0.136,0.1385,0.136,10001620
2019-02-21 13:57:00,2019-02-21,0.1439,184326.0,130.0,6967.0,0.1385,0.1438,0.1385,10001620
2019-02-21 13:58:00,2019-02-21,0.1456,429643.0,298.0,7062.0,0.14400000000000002,0.1423,0.1423,10001620
2019-02-21 13:59:00,2019-02-21,0.1434,134197.0,94.0,7066.0,0.1423,0.1426,0.142,10001620
2019-02-21 14:00:00,2019-02-21,0.1426,32592.0,23.0,7045.0,0.1426,0.1421,0.1415,10001620
2019-02-21 14:01:00,2019-02-21,0.1436,75780.0,53.0,7044.0,0.1421,0.1436,0.1421,10001620
2019-02-21 14:02:00,2019-02-21,0.1447,54504.0,38.0,7039.0,0.1436,0.1429,0.1429,10001620
2019-02-21 14:03:00,2019-02-21,0.1429,117882.0,84.0,7035.0,0.1429,0.1404,0.1397,10001620
2019-02-21 14:04:00,2019-02-21,0.1406,97903.0,70.0,7052.0,0.1404,0.139,0.139,10001620
2019-02-21 14:05:00,2019-02-21,0.139,70887.0,51.0,7002.0,0.139,0.1387,0.1387,10001620
2019-02-21 14:06:00,2019-02-21,0.1396,11133.0,8.0,6997.0,0.1387,0.1396,0.1387,10001620
2019-02-21 14:07:00,2019-02-21,0.1407,85385.0,61.0,7010.0,0.14,0.1395,0.1395,10001620
2019-02-21 14:08:00,2019-02-21,0.1403,51695.0,37.0,7026.0,0.1395,0.1403,0.1395,10001620
2019-02-21 14:09:00,2019-02-21,0.1405,65929.0,47.0,7062.0,0.1403,0.1403,0.1398,10001620
2019-02-21 14:10:00,2019-02-21,0.1423,52157.0,37.0,7067.0,0.1403,0.1423,0.1401,10001620
2019-02-21 14:11:00,2019-02-21,0.1434,35690.0,25.0,7070.0,0.1423,0.1424,0.1423,10001620
2019-02-21 14:12:00,2019-02-21,0.1428,8553.0,6.0,7065.0,0.1424,0.1425,0.1424,10001620
2019-02-21 14:13:00,2019-02-21,0.1429,9982.0,7.0,7060.0,0.1425,0.1428,0.1425,10001620
2019-02-21 14:14:00,2019-02-21,0.1461,110256.0,76.0,7013.0,0.1428,0.1461,0.1428,10001620
2019-02-21 14:15:00,2019-02-21,0.1465,59794.0,41.0,6995.0,0.1461,0.145,0.145,10001620
2019-02-21 14:16:00,2019-02-21,0.145,0.0,0.0,6995.0,0.145,0.145,0.145,10001620
2019-02-21 14:17:00,2019-02-21,0.1465,17515.0,12.0,6995.0,0.145,0.1465,0.145,10001620
2019-02-21 14:18:00,2019-02-21,0.1495,100310.0,68.0,6955.0,0.1465,0.1495,0.1463,10001620
2019-02-21 14:19:00,2019-02-21,0.154,261702.0,172.0,6959.0,0.1495,0.154,0.1495,10001620
2019-02-21 14:20:00,2019-02-21,0.1543,227483.0,149.0,7030.0,0.154,0.1525,0.1513,10001620
2019-02-21 14:21:00,2019-02-21,0.1529,1529.0,1.0,7029.0,0.1525,0.1529,0.1525,10001620
2019-02-21 14:22:00,2019-02-21,0.1538,72025.0,47.0,7030.0,0.1529,0.1526,0.1526,10001620
2019-02-21 14:23:00,2019-02-21,0.1526,34698.0,23.0,7031.0,0.1526,0.1508,0.1505,10001620
2019-02-21 14:24:00,2019-02-21,0.1508,183626.0,123.0,7105.0,0.1508,0.1488,0.1481,10001620
2019-02-21 14:25:00,2019-02-21,0.15,141932.0,95.0,7184.0,0.1491,0.1497,0.1491,10001620
2019-02-21 14:26:00,2019-02-21,0.151,37678.0,25.0,7183.0,0.1497,0.1505,0.1497,10001620
2019-02-21 14:27:00,2019-02-21,0.1511,9011.0,6.0,7179.0,0.1505,0.15,0.15,10001620
2019-02-21 14:28:00,2019-02-21,0.15,1498.0,1.0,7178.0,0.15,0.1498,0.1498,10001620
2019-02-21 14:29:00,2019-02-21,0.1498,38885.0,26.0,7186.0,0.1498,0.1491,0.1488,10001620
2019-02-21 14:30:00,2019-02-21,0.1502,115340.0,77.0,7148.0,0.1491,0.1502,0.1489,10001620
2019-02-21 14:31:00,2019-02-21,0.1523,50083.0,33.0,7136.0,0.1502,0.1523,0.1502,10001620
2019-02-21 14:32:00,2019-02-21,0.1532,29037.0,19.0,7122.0,0.1523,0.1532,0.1523,10001620
2019-02-21 14:33:00,2019-02-21,0.1562,99007.0,64.0,7114.0,0.1532,0.1562,0.1532,10001620
2019-02-21 14:34:00,2019-02-21,0.1567,51535.0,33.0,7135.0,0.1562,0.1548,0.1548,10001620
2019-02-21 14:35:00,2019-02-21,0.155,74296.0,48.0,7144.0,0.1548,0.1541,0.1541,10001620
2019-02-21 14:36:00,2019-02-21,0.1541,56855.0,37.0,7156.0,0.1541,0.153,0.153,10001620
2019-02-21 14:37:00,2019-02-21,0.1557,34215.0,22.0,7152.0,0.153,0.1557,0.153,10001620
2019-02-21 14:38:00,2019-02-21,0.1573,23560.0,15.0,7153.0,0.1557,0.1565,0.1557,10001620
2019-02-21 14:39:00,2019-02-21,0.156,35815.0,23.0,7150.0,0.156,0.1538,0.1538,10001620
2019-02-21 14:40:00,2019-02-21,0.1538,3076.0,2.0,7148.0,0.1538,0.1538,0.1538,10001620
2019-02-21 14:41:00,2019-02-21,0.1545,36999.0,24.0,7129.0,0.1538,0.1545,0.1538,10001620
2019-02-21 14:42:00,2019-02-21,0.156,115149.0,74.0,7100.0,0.1545,0.156,0.1545,10001620
2019-02-21 14:43:00,2019-02-21,0.156,57390.0,37.0,7080.0,0.156,0.1553,0.1545,10001620
2019-02-21 14:44:00,2019-02-21,0.1565,69967.0,45.0,7040.0,0.1553,0.1563,0.1549,10001620
2019-02-21 14:45:00,2019-02-21,0.1593,11033.0,7.0,7035.0,0.1563,0.1593,0.1563,10001620
2019-02-21 14:46:00,2019-02-21,0.1606,95929.0,60.0,6985.0,0.1593,0.1598,0.1593,10001620
2019-02-21 14:47:00,2019-02-21,0.1598,112630.0,71.0,6945.0,0.1598,0.1584,0.1576,10001620
2019-02-21 14:48:00,2019-02-21,0.1592,9542.0,6.0,6940.0,0.1584,0.1582,0.1582,10001620
2019-02-21 14:49:00,2019-02-21,0.1582,33013.0,21.0,6925.0,0.1582,0.1576,0.157,10001620
2019-02-21 14:50:00,2019-02-21,0.1576,23550.0,15.0,6924.0,0.1576,0.157,0.157,10001620
2019-02-21 14:51:00,2019-02-21,0.157,4691.0,3.0,6927.0,0.157,0.1555,0.1555,10001620
2019-02-21 14:52:00,2019-02-21,0.1555,24846.0,16.0,6922.0,0.1555,0.1555,0.1549,10001620
2019-02-21 14:53:00,2019-02-21,0.1555,0.0,0.0,6922.0,0.1555,0.1555,0.1555,10001620
2019-02-21 14:54:00,2019-02-21,0.1555,53702.0,35.0,6921.0,0.1555,0.1531,0.1531,10001620
2019-02-21 14:55:00,2019-02-21,0.1534,55181.0,36.0,6956.0,0.1531,0.1534,0.153,10001620
2019-02-21 14:56:00,2019-02-21,0.1534,9176.0,6.0,6961.0,0.1534,0.1533,0.1523,10001620
2019-02-21 14:57:00,2019-02-21,0.1533,18348.0,12.0,6971.0,0.1533,0.1532,0.1524,10001620
2019-02-21 14:58:00,2019-02-21,0.1532,0.0,0.0,6971.0,0.1532,0.1532,0.1532,10001620
2019-02-21 14:59:00,2019-02-21,0.1532,0.0,0.0,6971.0,0.1532,0.1532,0.1532,10001620
2019-02-21 15:00:00,2019-02-21,0.1532,7660.0,5.0,6492.0,0.1532,0.1532,0.1532,10001620
2019-02-21 09:31:00,2019-02-21,0.0637,0.0,0.0,0.0,0.0637,0.0637,0.0637,10001715
2019-02-21 09:32:00,2019-02-21,0.0622,6796.0,11.0,11.0,0.0637,0.0615,0.0615,10001715
2019-02-21 09:33:00,2019-02-21,0.0615,4207.0,7.0,18.0,0.0615,0.0596,0.0596,10001715
2019-02-21 09:34:00,2019-02-21,0.0596,0.0,0.0,18.0,0.0596,0.0596,0.0596,10001715
2019-02-21 09:35:00,2019-02-21,0.0614,5510.0,9.0,27.0,0.0596,0.0614,0.0596,10001715
2019-02-21 09:36:00,2019-02-21,0.0614,3053.0,5.0,32.0,0.0614,0.0611,0.061,10001715
2019-02-21 09:37:00,2019-02-21,0.0612,2448.0,4.0,33.0,0.0611,0.0612,0.0611,10001715
2019-02-21 09:38:00,2019-02-21,0.0612,13440.0,22.0,55.0,0.0612,0.0611,0.0609,10001715
2019-02-21 09:39:00,2019-02-21,0.0616,16585.0,27.0,78.0,0.0611,0.0616,0.0611,10001715
2019-02-21 09:40:00,2019-02-21,0.0616,1198.0,2.0,80.0,0.0616,0.0599,0.0599,10001715
2019-02-21 09:41:00,2019-02-21,0.06,6600.0,11.0,91.0,0.0599,0.06,0.0599,10001715
2019-02-21 09:42:00,2019-02-21,0.06,7200.0,12.0,91.0,0.06,0.06,0.06,10001715
2019-02-21 09:43:00,2019-02-21,0.0614,13274.0,22.0,105.0,0.06,0.0611,0.06,10001715
2019-02-21 09:44:00,2019-02-21,0.0611,15703.0,26.0,131.0,0.0611,0.0601,0.0601,10001715
2019-02-21 09:45:00,2019-02-21,0.0605,95332.0,158.0,283.0,0.0601,0.0602,0.0601,10001715
2019-02-21 09:46:00,2019-02-21,0.0604,18711.0,31.0,304.0,0.0602,0.0603,0.0602,10001715
2019-02-21 09:47:00,2019-02-21,0.0605,3023.0,5.0,309.0,0.0603,0.0605,0.0603,10001715
2019-02-21 09:48:00,2019-02-21,0.0623,54135.0,88.0,381.0,0.0605,0.0623,0.0604,10001715
2019-02-21 09:49:00,2019-02-21,0.0623,22787.0,37.0,417.0,0.0623,0.0611,0.0611,10001715
2019-02-21 09:50:00,2019-02-21,0.0611,16362.0,27.0,429.0,0.0611,0.0608,0.0605,10001715
2019-02-21 09:51:00,2019-02-21,0.0608,3040.0,5.0,434.0,0.0608,0.0608,0.0608,10001715
2019-02-21 09:52:00,2019-02-21,0.0616,6771.0,11.0,434.0,0.0611,0.0616,0.0611,10001715
2019-02-21 09:53:00,2019-02-21,0.0617,19127.0,31.0,455.0,0.0616,0.0617,0.0616,10001715
2019-02-21 09:54:00,2019-02-21,0.0617,0.0,0.0,455.0,0.0617,0.0617,0.0617,10001715
2019-02-21 09:55:00,2019-02-21,0.0617,57291.0,93.0,498.0,0.0617,0.0615,0.0615,10001715
2019-02-21 09:56:00,2019-02-21,0.0619,4316.0,7.0,504.0,0.0615,0.0618,0.0614,10001715
2019-02-21 09:57:00,2019-02-21,0.0618,1833.0,3.0,506.0,0.0618,0.0606,0.0606,10001715
2019-02-21 09:58:00,2019-02-21,0.0615,3677.0,6.0,512.0,0.0606,0.0613,0.0606,10001715
2019-02-21 09:59:00,2019-02-21,0.0613,0.0,0.0,512.0,0.0613,0.0613,0.0613,10001715
2019-02-21 10:00:00,2019-02-21,0.0627,91922.0,148.0,583.0,0.0613,0.0623,0.0613,10001715
2019-02-21 10:01:00,2019-02-21,0.0626,5588.0,9.0,587.0,0.0623,0.0619,0.0617,10001715
2019-02-21 10:02:00,2019-02-21,0.063,11273.0,18.0,597.0,0.0619,0.0629,0.0619,10001715
2019-02-21 10:03:00,2019-02-21,0.0629,0.0,0.0,597.0,0.0629,0.0629,0.0629,10001715
2019-02-21 10:04:00,2019-02-21,0.0631,631.0,1.0,598.0,0.0629,0.0631,0.0629,10001715
2019-02-21 10:05:00,2019-02-21,0.0637,4452.0,7.0,604.0,0.0631,0.0637,0.0631,10001715
2019-02-21 10:06:00,2019-02-21,0.0639,7668.0,12.0,616.0,0.0637,0.0639,0.0637,10001715
2019-02-21 10:07:00,2019-02-21,0.0639,2532.0,4.0,619.0,0.0639,0.0636,0.0631,10001715
2019-02-21 10:08:00,2019-02-21,0.0636,6965.0,11.0,620.0,0.0636,0.0633,0.0633,10001715
2019-02-21 10:09:00,2019-02-21,0.0633,6952.0,11.0,620.0,0.0633,0.0632,0.0632,10001715
2019-02-21 10:10:00,2019-02-21,0.064,6400.0,10.0,630.0,0.0632,0.064,0.0632,10001715
2019-02-21 10:11:00,2019-02-21,0.0642,7058.0,11.0,641.0,0.064,0.0638,0.0638,10001715
2019-02-21 10:12:00,2019-02-21,0.0639,3195.0,5.0,646.0,0.0638,0.0639,0.0638,10001715
2019-02-21 10:13:00,2019-02-21,0.0639,1911.0,3.0,649.0,0.0639,0.0637,0.0637,10001715
2019-02-21 10:14:00,2019-02-21,0.0637,1262.0,2.0,651.0,0.0637,0.0631,0.0631,10001715
2019-02-21 10:15:00,2019-02-21,0.0631,16406.0,26.0,677.0,0.0631,0.0631,0.0631,10001715
2019-02-21 10:16:00,2019-02-21,0.0631,40577.0,65.0,741.0,0.0631,0.0624,0.0623,10001715
2019-02-21 10:17:00,2019-02-21,0.0624,37270.0,60.0,799.0,0.0624,0.0621,0.0621,10001715
2019-02-21 10:18:00,2019-02-21,0.0621,6200.0,10.0,799.0,0.0621,0.062,0.062,10001715
2019-02-21 10:19:00,2019-02-21,0.062,0.0,0.0,799.0,0.062,0.062,0.062,10001715
2019-02-21 10:20:00,2019-02-21,0.0621,2479.0,4.0,803.0,0.062,0.062,0.0619,10001715
2019-02-21 10:21:00,2019-02-21,0.062,0.0,0.0,803.0,0.062,0.062,0.062,10001715
2019-02-21 10:22:00,2019-02-21,0.0623,623.0,1.0,804.0,0.062,0.0623,0.062,10001715
2019-02-21 10:23:00,2019-02-21,0.0623,12380.0,20.0,804.0,0.0623,0.0619,0.0619,10001715
2019-02-21 10:24:00,2019-02-21,0.0619,0.0,0.0,804.0,0.0619,0.0619,0.0619,10001715
2019-02-21 10:25:00,2019-02-21,0.062,620.0,1.0,805.0,0.0619,0.062,0.0619,10001715
2019-02-21 10:26:00,2019-02-21,0.062,0.0,0.0,805.0,0.062,0.062,0.062,10001715
2019-02-21 10:27:00,2019-02-21,0.0627,2508.0,4.0,808.0,0.062,0.0627,0.062,10001715
2019-02-21 10:28:00,2019-02-21,0.063,6276.0,10.0,815.0,0.0627,0.063,0.0627,10001715
