datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-09 13:24:00,2018-10-09,0.2371,0.0,0.0,2475.0,0.2371,0.2371,0.2371,10001433
2018-10-09 13:25:00,2018-10-09,0.2371,0.0,0.0,2475.0,0.2371,0.2371,0.2371,10001433
2018-10-09 13:26:00,2018-10-09,0.2371,0.0,0.0,2475.0,0.2371,0.2371,0.2371,10001433
2018-10-09 13:27:00,2018-10-09,0.2371,0.0,0.0,2475.0,0.2371,0.2371,0.2371,10001433
2018-10-09 13:28:00,2018-10-09,0.2371,0.0,0.0,2475.0,0.2371,0.2371,0.2371,10001433
2018-10-09 13:29:00,2018-10-09,0.2371,0.0,0.0,2475.0,0.2371,0.2371,0.2371,10001433
2018-10-09 13:30:00,2018-10-09,0.2371,0.0,0.0,2475.0,0.2371,0.2371,0.2371,10001433
2018-10-09 13:31:00,2018-10-09,0.2371,0.0,0.0,2475.0,0.2371,0.2371,0.2371,10001433
2018-10-09 13:32:00,2018-10-09,0.2371,0.0,0.0,2475.0,0.2371,0.2371,0.2371,10001433
2018-10-09 13:33:00,2018-10-09,0.2371,0.0,0.0,2475.0,0.2371,0.2371,0.2371,10001433
2018-10-09 13:34:00,2018-10-09,0.2371,0.0,0.0,2475.0,0.2371,0.2371,0.2371,10001433
2018-10-09 13:35:00,2018-10-09,0.2371,0.0,0.0,2475.0,0.2371,0.2371,0.2371,10001433
2018-10-09 13:36:00,2018-10-09,0.2371,0.0,0.0,2475.0,0.2371,0.2371,0.2371,10001433
2018-10-09 13:37:00,2018-10-09,0.2371,0.0,0.0,2475.0,0.2371,0.2371,0.2371,10001433
2018-10-09 13:38:00,2018-10-09,0.2371,0.0,0.0,2475.0,0.2371,0.2371,0.2371,10001433
2018-10-09 13:39:00,2018-10-09,0.2371,0.0,0.0,2475.0,0.2371,0.2371,0.2371,10001433
2018-10-09 13:40:00,2018-10-09,0.2371,0.0,0.0,2475.0,0.2371,0.2371,0.2371,10001433
2018-10-09 13:41:00,2018-10-09,0.2371,0.0,0.0,2475.0,0.2371,0.2371,0.2371,10001433
2018-10-09 13:42:00,2018-10-09,0.2371,0.0,0.0,2475.0,0.2371,0.2371,0.2371,10001433
2018-10-09 13:43:00,2018-10-09,0.2371,0.0,0.0,2475.0,0.2371,0.2371,0.2371,10001433
2018-10-09 13:44:00,2018-10-09,0.2371,0.0,0.0,2475.0,0.2371,0.2371,0.2371,10001433
2018-10-09 13:45:00,2018-10-09,0.2371,0.0,0.0,2475.0,0.2371,0.2371,0.2371,10001433
2018-10-09 13:46:00,2018-10-09,0.2371,0.0,0.0,2475.0,0.2371,0.2371,0.2371,10001433
2018-10-09 13:47:00,2018-10-09,0.2371,0.0,0.0,2475.0,0.2371,0.2371,0.2371,10001433
2018-10-09 13:48:00,2018-10-09,0.2371,0.0,0.0,2475.0,0.2371,0.2371,0.2371,10001433
2018-10-09 13:49:00,2018-10-09,0.2371,0.0,0.0,2475.0,0.2371,0.2371,0.2371,10001433
2018-10-09 13:50:00,2018-10-09,0.2371,0.0,0.0,2475.0,0.2371,0.2371,0.2371,10001433
2018-10-09 13:51:00,2018-10-09,0.2371,0.0,0.0,2475.0,0.2371,0.2371,0.2371,10001433
2018-10-09 13:52:00,2018-10-09,0.2371,0.0,0.0,2475.0,0.2371,0.2371,0.2371,10001433
2018-10-09 13:53:00,2018-10-09,0.2427,2427.0,1.0,2475.0,0.2371,0.2427,0.2371,10001433
2018-10-09 13:54:00,2018-10-09,0.2427,0.0,0.0,2475.0,0.2427,0.2427,0.2427,10001433
2018-10-09 13:55:00,2018-10-09,0.2427,0.0,0.0,2475.0,0.2427,0.2427,0.2427,10001433
2018-10-09 13:56:00,2018-10-09,0.2427,4847.0,2.0,2475.0,0.2427,0.2422,0.2422,10001433
2018-10-09 13:57:00,2018-10-09,0.2422,0.0,0.0,2475.0,0.2422,0.2422,0.2422,10001433
2018-10-09 13:58:00,2018-10-09,0.2422,0.0,0.0,2475.0,0.2422,0.2422,0.2422,10001433
2018-10-09 13:59:00,2018-10-09,0.2422,7257.0,3.0,2477.0,0.2422,0.2419,0.2419,10001433
2018-10-09 14:00:00,2018-10-09,0.2419,0.0,0.0,2477.0,0.2419,0.2419,0.2419,10001433
2018-10-09 14:01:00,2018-10-09,0.2419,0.0,0.0,2477.0,0.2419,0.2419,0.2419,10001433
2018-10-09 14:02:00,2018-10-09,0.2419,0.0,0.0,2477.0,0.2419,0.2419,0.2419,10001433
2018-10-09 14:03:00,2018-10-09,0.2419,0.0,0.0,2477.0,0.2419,0.2419,0.2419,10001433
2018-10-09 14:04:00,2018-10-09,0.2419,0.0,0.0,2477.0,0.2419,0.2419,0.2419,10001433
2018-10-09 14:05:00,2018-10-09,0.2419,0.0,0.0,2477.0,0.2419,0.2419,0.2419,10001433
2018-10-09 14:06:00,2018-10-09,0.2419,0.0,0.0,2477.0,0.2419,0.2419,0.2419,10001433
2018-10-09 14:07:00,2018-10-09,0.2419,0.0,0.0,2477.0,0.2419,0.2419,0.2419,10001433
2018-10-09 14:08:00,2018-10-09,0.2419,0.0,0.0,2477.0,0.2419,0.2419,0.2419,10001433
2018-10-09 14:09:00,2018-10-09,0.2419,0.0,0.0,2477.0,0.2419,0.2419,0.2419,10001433
2018-10-09 14:10:00,2018-10-09,0.2419,0.0,0.0,2477.0,0.2419,0.2419,0.2419,10001433
2018-10-09 14:11:00,2018-10-09,0.2419,0.0,0.0,2477.0,0.2419,0.2419,0.2419,10001433
2018-10-09 14:12:00,2018-10-09,0.2419,0.0,0.0,2477.0,0.2419,0.2419,0.2419,10001433
2018-10-09 14:13:00,2018-10-09,0.2419,0.0,0.0,2477.0,0.2419,0.2419,0.2419,10001433
2018-10-09 14:14:00,2018-10-09,0.2419,0.0,0.0,2477.0,0.2419,0.2419,0.2419,10001433
2018-10-09 14:15:00,2018-10-09,0.2419,0.0,0.0,2477.0,0.2419,0.2419,0.2419,10001433
2018-10-09 14:16:00,2018-10-09,0.2419,0.0,0.0,2477.0,0.2419,0.2419,0.2419,10001433
2018-10-09 14:17:00,2018-10-09,0.2419,0.0,0.0,2477.0,0.2419,0.2419,0.2419,10001433
2018-10-09 14:18:00,2018-10-09,0.2419,0.0,0.0,2477.0,0.2419,0.2419,0.2419,10001433
2018-10-09 14:19:00,2018-10-09,0.2419,0.0,0.0,2477.0,0.2419,0.2419,0.2419,10001433
2018-10-09 14:20:00,2018-10-09,0.2419,0.0,0.0,2477.0,0.2419,0.2419,0.2419,10001433
2018-10-09 14:21:00,2018-10-09,0.2419,0.0,0.0,2477.0,0.2419,0.2419,0.2419,10001433
2018-10-09 14:22:00,2018-10-09,0.2419,0.0,0.0,2477.0,0.2419,0.2419,0.2419,10001433
2018-10-09 14:23:00,2018-10-09,0.2419,0.0,0.0,2477.0,0.2419,0.2419,0.2419,10001433
2018-10-09 14:24:00,2018-10-09,0.2419,0.0,0.0,2477.0,0.2419,0.2419,0.2419,10001433
2018-10-09 14:25:00,2018-10-09,0.2419,0.0,0.0,2477.0,0.2419,0.2419,0.2419,10001433
2018-10-09 14:26:00,2018-10-09,0.2419,0.0,0.0,2477.0,0.2419,0.2419,0.2419,10001433
2018-10-09 14:27:00,2018-10-09,0.2419,0.0,0.0,2477.0,0.2419,0.2419,0.2419,10001433
2018-10-09 14:28:00,2018-10-09,0.2419,0.0,0.0,2477.0,0.2419,0.2419,0.2419,10001433
2018-10-09 14:29:00,2018-10-09,0.2419,0.0,0.0,2477.0,0.2419,0.2419,0.2419,10001433
2018-10-09 14:30:00,2018-10-09,0.2419,0.0,0.0,2477.0,0.2419,0.2419,0.2419,10001433
2018-10-09 14:31:00,2018-10-09,0.2419,0.0,0.0,2477.0,0.2419,0.2419,0.2419,10001433
2018-10-09 14:32:00,2018-10-09,0.2419,0.0,0.0,2477.0,0.2419,0.2419,0.2419,10001433
2018-10-09 14:33:00,2018-10-09,0.2419,0.0,0.0,2477.0,0.2419,0.2419,0.2419,10001433
2018-10-09 14:34:00,2018-10-09,0.2419,0.0,0.0,2477.0,0.2419,0.2419,0.2419,10001433
2018-10-09 14:35:00,2018-10-09,0.2454,2454.0,1.0,2477.0,0.2419,0.2454,0.2419,10001433
2018-10-09 14:36:00,2018-10-09,0.2454,0.0,0.0,2477.0,0.2454,0.2454,0.2454,10001433
2018-10-09 14:37:00,2018-10-09,0.2454,0.0,0.0,2477.0,0.2454,0.2454,0.2454,10001433
2018-10-09 14:38:00,2018-10-09,0.2454,0.0,0.0,2477.0,0.2454,0.2454,0.2454,10001433
2018-10-09 14:39:00,2018-10-09,0.2454,0.0,0.0,2477.0,0.2454,0.2454,0.2454,10001433
2018-10-09 14:40:00,2018-10-09,0.2485,2485.0,1.0,2476.0,0.2454,0.2485,0.2454,10001433
2018-10-09 14:41:00,2018-10-09,0.2485,0.0,0.0,2476.0,0.2485,0.2485,0.2485,10001433
2018-10-09 14:42:00,2018-10-09,0.2485,0.0,0.0,2476.0,0.2485,0.2485,0.2485,10001433
2018-10-09 14:43:00,2018-10-09,0.2485,0.0,0.0,2476.0,0.2485,0.2485,0.2485,10001433
2018-10-09 14:44:00,2018-10-09,0.2485,0.0,0.0,2476.0,0.2485,0.2485,0.2485,10001433
2018-10-09 14:45:00,2018-10-09,0.2485,0.0,0.0,2476.0,0.2485,0.2485,0.2485,10001433
2018-10-09 14:46:00,2018-10-09,0.2485,0.0,0.0,2476.0,0.2485,0.2485,0.2485,10001433
2018-10-09 14:47:00,2018-10-09,0.2485,0.0,0.0,2476.0,0.2485,0.2485,0.2485,10001433
2018-10-09 14:48:00,2018-10-09,0.2485,0.0,0.0,2476.0,0.2485,0.2485,0.2485,10001433
2018-10-09 14:49:00,2018-10-09,0.2485,0.0,0.0,2476.0,0.2485,0.2485,0.2485,10001433
2018-10-09 14:50:00,2018-10-09,0.2485,0.0,0.0,2476.0,0.2485,0.2485,0.2485,10001433
2018-10-09 14:51:00,2018-10-09,0.2485,0.0,0.0,2476.0,0.2485,0.2485,0.2485,10001433
2018-10-09 14:52:00,2018-10-09,0.2485,0.0,0.0,2476.0,0.2485,0.2485,0.2485,10001433
2018-10-09 14:53:00,2018-10-09,0.2485,0.0,0.0,2476.0,0.2485,0.2485,0.2485,10001433
2018-10-09 14:54:00,2018-10-09,0.2485,0.0,0.0,2476.0,0.2485,0.2485,0.2485,10001433
2018-10-09 14:55:00,2018-10-09,0.2485,2475.0,1.0,2476.0,0.2485,0.2475,0.2475,10001433
2018-10-09 14:56:00,2018-10-09,0.2475,0.0,0.0,2476.0,0.2475,0.2475,0.2475,10001433
2018-10-09 14:57:00,2018-10-09,0.2475,2475.0,1.0,2476.0,0.2475,0.2475,0.2475,10001433
2018-10-09 14:58:00,2018-10-09,0.2475,0.0,0.0,2476.0,0.2475,0.2475,0.2475,10001433
2018-10-09 14:59:00,2018-10-09,0.2475,0.0,0.0,2476.0,0.2475,0.2475,0.2475,10001433
2018-10-09 15:00:00,2018-10-09,0.2475,2475.0,1.0,2472.0,0.2475,0.2475,0.2475,10001433
2018-10-09 09:31:00,2018-10-09,0.0754,56835.0,78.0,5619.0,0.0696,0.0741,0.0707,10001474
2018-10-09 09:32:00,2018-10-09,0.0741,97580.0,133.0,5717.0,0.0741,0.07400000000000001,0.0731,10001474
2018-10-09 09:33:00,2018-10-09,0.0745,85808.0,116.0,5791.0,0.07400000000000001,0.0741,0.0736,10001474
2018-10-09 09:34:00,2018-10-09,0.0754,127021.0,170.0,5945.0,0.0741,0.0754,0.0741,10001474
2018-10-09 09:35:00,2018-10-09,0.0754,108755.0,147.0,6063.0,0.0754,0.0732,0.0732,10001474
2018-10-09 09:36:00,2018-10-09,0.0738,38080.0,52.0,6066.0,0.0732,0.0729,0.0727,10001474
2018-10-09 09:37:00,2018-10-09,0.0728,34015.0,47.0,6059.0,0.0728,0.0723,0.07200000000000001,10001474
2018-10-09 09:38:00,2018-10-09,0.0728,44193.0,61.0,6054.0,0.0721,0.0724,0.0721,10001474
2018-10-09 09:39:00,2018-10-09,0.0739,119683.0,163.0,6170.0,0.0724,0.0736,0.0724,10001474
2018-10-09 09:40:00,2018-10-09,0.0738,123476.0,168.0,6308.0,0.0736,0.0738,0.0731,10001474
2018-10-09 09:41:00,2018-10-09,0.0738,105778.0,145.0,6436.0,0.0738,0.0727,0.0727,10001474
2018-10-09 09:42:00,2018-10-09,0.0727,136368.0,190.0,6530.0,0.0727,0.071,0.0706,10001474
2018-10-09 09:43:00,2018-10-09,0.0718,48395.0,68.0,6509.0,0.071,0.0718,0.0707,10001474
2018-10-09 09:44:00,2018-10-09,0.07200000000000001,137038.0,193.0,6567.0,0.0718,0.07,0.07,10001474
2018-10-09 09:45:00,2018-10-09,0.07,62847.0,91.0,6626.0,0.07,0.0688,0.0688,10001474
2018-10-09 09:46:00,2018-10-09,0.0693,87443.0,127.0,6536.0,0.0688,0.0693,0.0679,10001474
2018-10-09 09:47:00,2018-10-09,0.0701,48094.0,69.0,6506.0,0.0693,0.0697,0.0693,10001474
2018-10-09 09:48:00,2018-10-09,0.0706,42878.0,61.0,6547.0,0.0697,0.0704,0.0696,10001474
2018-10-09 09:49:00,2018-10-09,0.0721,100478.0,143.0,6580.0,0.0704,0.0721,0.0697,10001474
2018-10-09 09:50:00,2018-10-09,0.073,58449.0,81.0,6636.0,0.0721,0.0725,0.07200000000000001,10001474
2018-10-09 09:51:00,2018-10-09,0.0742,91330.0,125.0,6684.0,0.0725,0.0742,0.0725,10001474
2018-10-09 09:52:00,2018-10-09,0.0742,51576.0,70.0,6754.0,0.0742,0.0738,0.0735,10001474
2018-10-09 09:53:00,2018-10-09,0.0742,19983.0,27.0,6753.0,0.0738,0.0741,0.0738,10001474
2018-10-09 09:54:00,2018-10-09,0.0741,7379.0,10.0,6757.0,0.0741,0.0733,0.0733,10001474
2018-10-09 09:55:00,2018-10-09,0.0733,18946.0,26.0,6750.0,0.0733,0.0728,0.0728,10001474
2018-10-09 09:56:00,2018-10-09,0.0733,31459.0,43.0,6742.0,0.0728,0.0731,0.0728,10001474
2018-10-09 09:57:00,2018-10-09,0.0738,69550.0,95.0,6747.0,0.0731,0.0736,0.0728,10001474
2018-10-09 09:58:00,2018-10-09,0.0751,187643.0,252.0,6780.0,0.0736,0.0741,0.0736,10001474
2018-10-09 09:59:00,2018-10-09,0.0752,82587.0,111.0,6860.0,0.0741,0.0737,0.0737,10001474
2018-10-09 10:00:00,2018-10-09,0.0737,47712.0,65.0,6878.0,0.0737,0.0733,0.0731,10001474
2018-10-09 10:01:00,2018-10-09,0.0743,72595.0,99.0,6881.0,0.0733,0.0733,0.0728,10001474
2018-10-09 10:02:00,2018-10-09,0.0744,66415.0,90.0,6891.0,0.0733,0.0743,0.073,10001474
2018-10-09 10:03:00,2018-10-09,0.0743,11843.0,16.0,6893.0,0.0743,0.0739,0.0737,10001474
2018-10-09 10:04:00,2018-10-09,0.0739,25865.0,35.0,6865.0,0.0739,0.0739,0.0739,10001474
2018-10-09 10:05:00,2018-10-09,0.0739,26604.0,36.0,6857.0,0.0739,0.0739,0.0739,10001474
2018-10-09 10:06:00,2018-10-09,0.0763,63578.0,84.0,6888.0,0.0739,0.0757,0.0739,10001474
2018-10-09 10:07:00,2018-10-09,0.0763,137289.0,183.0,7018.0,0.0757,0.0746,0.0745,10001474
2018-10-09 10:08:00,2018-10-09,0.0752,38794.0,52.0,7003.0,0.0746,0.07400000000000001,0.07400000000000001,10001474
2018-10-09 10:09:00,2018-10-09,0.0751,65058.0,87.0,6951.0,0.07400000000000001,0.0748,0.07400000000000001,10001474
2018-10-09 10:10:00,2018-10-09,0.0754,22521.0,30.0,6949.0,0.0748,0.0754,0.0744,10001474
2018-10-09 10:11:00,2018-10-09,0.0756,48208.0,64.0,6955.0,0.0754,0.0753,0.075,10001474
2018-10-09 10:12:00,2018-10-09,0.076,50705.0,67.0,6982.0,0.0753,0.0755,0.0753,10001474
2018-10-09 10:13:00,2018-10-09,0.0755,11324.0,15.0,6997.0,0.0755,0.0754,0.0754,10001474
2018-10-09 10:14:00,2018-10-09,0.0754,1488.0,2.0,6995.0,0.0754,0.0744,0.0744,10001474
2018-10-09 10:15:00,2018-10-09,0.0745,40821.0,55.0,7027.0,0.0744,0.07400000000000001,0.07400000000000001,10001474
2018-10-09 10:16:00,2018-10-09,0.07400000000000001,11021.0,15.0,7042.0,0.07400000000000001,0.0733,0.0733,10001474
2018-10-09 10:17:00,2018-10-09,0.0737,19135.0,26.0,7033.0,0.0733,0.0737,0.0733,10001474
2018-10-09 10:18:00,2018-10-09,0.0737,13947.0,19.0,7044.0,0.0737,0.0734,0.0732,10001474
2018-10-09 10:19:00,2018-10-09,0.0739,22100.0,30.0,7074.0,0.0734,0.0733,0.0733,10001474
2018-10-09 10:20:00,2018-10-09,0.0733,90297.0,125.0,7110.0,0.0733,0.0723,0.0718,10001474
2018-10-09 10:21:00,2018-10-09,0.073,27534.0,38.0,7125.0,0.0723,0.0723,0.0719,10001474
2018-10-09 10:22:00,2018-10-09,0.0726,18016.0,25.0,7141.0,0.0723,0.0722,0.0719,10001474
2018-10-09 10:23:00,2018-10-09,0.0727,7270.0,10.0,7141.0,0.0722,0.0727,0.0722,10001474
2018-10-09 10:24:00,2018-10-09,0.0727,4356.0,6.0,7147.0,0.0727,0.0726,0.0726,10001474
2018-10-09 10:25:00,2018-10-09,0.0726,726.0,1.0,7148.0,0.0726,0.0726,0.0726,10001474
2018-10-09 10:26:00,2018-10-09,0.0726,14380.0,20.0,7143.0,0.0726,0.0719,0.0719,10001474
2018-10-09 10:27:00,2018-10-09,0.0722,42440.0,59.0,7162.0,0.0719,0.0722,0.0716,10001474
2018-10-09 10:28:00,2018-10-09,0.0728,10805.0,15.0,7176.0,0.0722,0.0728,0.0718,10001474
2018-10-09 10:29:00,2018-10-09,0.0734,27516.0,38.0,7200.0,0.0728,0.0727,0.0721,10001474
2018-10-09 10:30:00,2018-10-09,0.0728,9452.0,13.0,7198.0,0.0727,0.0727,0.0727,10001474
2018-10-09 10:31:00,2018-10-09,0.0732,9442.0,13.0,7198.0,0.0727,0.0725,0.0725,10001474
2018-10-09 10:32:00,2018-10-09,0.0728,29120.0,40.0,7218.0,0.0725,0.0728,0.0725,10001474
2018-10-09 10:33:00,2018-10-09,0.0739,33142.0,45.0,7238.0,0.0737,0.0731,0.0731,10001474
2018-10-09 10:34:00,2018-10-09,0.0748,32727.0,44.0,7249.0,0.0731,0.0744,0.0731,10001474
2018-10-09 10:35:00,2018-10-09,0.0744,60637.0,82.0,7285.0,0.0744,0.0739,0.0735,10001474
2018-10-09 10:36:00,2018-10-09,0.0743,82150.0,111.0,7396.0,0.07400000000000001,0.073,0.073,10001474
2018-10-09 10:37:00,2018-10-09,0.073,34872.0,48.0,7396.0,0.073,0.0725,0.0723,10001474
2018-10-09 10:38:00,2018-10-09,0.0725,40806.0,57.0,7413.0,0.0725,0.0711,0.0711,10001474
2018-10-09 10:39:00,2018-10-09,0.0713,22080.0,31.0,7444.0,0.0711,0.0713,0.071,10001474
2018-10-09 10:40:00,2018-10-09,0.0713,3545.0,5.0,7439.0,0.0713,0.0709,0.0709,10001474
2018-10-09 10:41:00,2018-10-09,0.0718,55761.0,78.0,7403.0,0.0709,0.0709,0.0707,10001474
2018-10-09 10:42:00,2018-10-09,0.0709,23160.0,33.0,7401.0,0.0709,0.0704,0.07,10001474
2018-10-09 10:43:00,2018-10-09,0.0704,17363.0,25.0,7408.0,0.0704,0.0695,0.069,10001474
2018-10-09 10:44:00,2018-10-09,0.0697,47053.0,68.0,7419.0,0.0695,0.0688,0.0688,10001474
2018-10-09 10:45:00,2018-10-09,0.0698,80213.0,116.0,7417.0,0.0688,0.0694,0.0686,10001474
2018-10-09 10:46:00,2018-10-09,0.0697,4870.0,7.0,7421.0,0.0694,0.0697,0.0694,10001474
2018-10-09 10:47:00,2018-10-09,0.0703,18168.0,26.0,7421.0,0.0697,0.0703,0.0697,10001474
2018-10-09 10:48:00,2018-10-09,0.0706,7060.0,10.0,7421.0,0.0703,0.0706,0.0703,10001474
2018-10-09 10:49:00,2018-10-09,0.0706,7010.0,10.0,7431.0,0.0706,0.0701,0.0701,10001474
2018-10-09 10:50:00,2018-10-09,0.0701,0.0,0.0,7431.0,0.0701,0.0701,0.0701,10001474
2018-10-09 10:51:00,2018-10-09,0.0709,53528.0,76.0,7468.0,0.0701,0.0703,0.0699,10001474
2018-10-09 10:52:00,2018-10-09,0.0703,61480.0,89.0,7486.0,0.0703,0.0695,0.0689,10001474
2018-10-09 10:53:00,2018-10-09,0.0695,1385.0,2.0,7488.0,0.0695,0.0692,0.0692,10001474
2018-10-09 10:54:00,2018-10-09,0.0699,29268.0,42.0,7488.0,0.0692,0.0699,0.0691,10001474
2018-10-09 10:55:00,2018-10-09,0.0699,10501.0,15.0,7498.0,0.0699,0.0699,0.0699,10001474
2018-10-09 10:56:00,2018-10-09,0.0709,4242.0,6.0,7504.0,0.0699,0.0707,0.0699,10001474
2018-10-09 10:57:00,2018-10-09,0.0712,40352.0,57.0,7527.0,0.0707,0.0712,0.0706,10001474
2018-10-09 10:58:00,2018-10-09,0.073,30096.0,42.0,7548.0,0.0712,0.073,0.0712,10001474
2018-10-09 10:59:00,2018-10-09,0.073,57356.0,80.0,7616.0,0.073,0.0711,0.0711,10001474
2018-10-09 11:00:00,2018-10-09,0.0716,29906.0,42.0,7636.0,0.0711,0.0712,0.071,10001474
2018-10-09 11:01:00,2018-10-09,0.0712,16311.0,23.0,7646.0,0.0712,0.0707,0.0707,10001474
2018-10-09 11:02:00,2018-10-09,0.0708,28985.0,41.0,7667.0,0.0707,0.0703,0.0703,10001474
2018-10-09 11:03:00,2018-10-09,0.0705,28815.0,41.0,7668.0,0.0703,0.0704,0.0702,10001474
2018-10-09 11:04:00,2018-10-09,0.0712,87890.0,124.0,7728.0,0.0704,0.071,0.07,10001474
2018-10-09 11:05:00,2018-10-09,0.071,61110.0,87.0,7756.0,0.071,0.0698,0.0698,10001474
2018-10-09 11:06:00,2018-10-09,0.0702,74143.0,106.0,7836.0,0.0698,0.0697,0.0695,10001474
2018-10-09 11:07:00,2018-10-09,0.0697,28423.0,41.0,7877.0,0.0697,0.0692,0.0692,10001474
2018-10-09 11:08:00,2018-10-09,0.0693,85418.0,124.0,7983.0,0.0692,0.0687,0.0684,10001474
2018-10-09 11:09:00,2018-10-09,0.0687,17705.0,26.0,7967.0,0.0687,0.068,0.068,10001474
2018-10-09 11:10:00,2018-10-09,0.0707,114338.0,164.0,7955.0,0.068,0.0707,0.068,10001474
2018-10-09 11:11:00,2018-10-09,0.0707,70186.0,100.0,7976.0,0.0707,0.0699,0.0699,10001474
2018-10-09 11:12:00,2018-10-09,0.0702,38215.0,55.0,7979.0,0.0699,0.0702,0.069,10001474
2018-10-09 11:13:00,2018-10-09,0.0721,61466.0,87.0,7966.0,0.0702,0.0716,0.0702,10001474
2018-10-09 11:14:00,2018-10-09,0.0717,32796.0,46.0,7966.0,0.0716,0.0717,0.0711,10001474
2018-10-09 11:15:00,2018-10-09,0.0717,2859.0,4.0,7965.0,0.0717,0.0715,0.0714,10001474
2018-10-09 11:16:00,2018-10-09,0.0717,41438.0,58.0,7947.0,0.0715,0.0716,0.0713,10001474
2018-10-09 11:17:00,2018-10-09,0.0716,2853.0,4.0,7948.0,0.0716,0.0713,0.0713,10001474
2018-10-09 11:18:00,2018-10-09,0.0716,14272.0,20.0,7948.0,0.0713,0.0716,0.0713,10001474
2018-10-09 11:19:00,2018-10-09,0.0717,1432.0,2.0,7947.0,0.0716,0.0717,0.0715,10001474
2018-10-09 11:20:00,2018-10-09,0.0747,257851.0,352.0,8025.0,0.0714,0.0747,0.0713,10001474
2018-10-09 11:21:00,2018-10-09,0.0753,63663.0,85.0,8036.0,0.0747,0.0752,0.0741,10001474
2018-10-09 11:22:00,2018-10-09,0.076,45308.0,60.0,8066.0,0.0752,0.0752,0.0752,10001474
2018-10-09 11:23:00,2018-10-09,0.0759,157437.0,209.0,8029.0,0.0752,0.0755,0.075,10001474
2018-10-09 11:24:00,2018-10-09,0.0774,138241.0,181.0,7989.0,0.0755,0.0768,0.0755,10001474
2018-10-09 11:25:00,2018-10-09,0.0768,79049.0,104.0,7926.0,0.0768,0.076,0.0758,10001474
2018-10-09 11:26:00,2018-10-09,0.0798,275625.0,354.0,7845.0,0.0759,0.0797,0.0759,10001474
2018-10-09 11:27:00,2018-10-09,0.0797,86612.0,110.0,7817.0,0.0797,0.0784,0.0782,10001474
2018-10-09 11:28:00,2018-10-09,0.0783,55204.0,71.0,7776.0,0.0777,0.0773,0.0773,10001474
2018-10-09 11:29:00,2018-10-09,0.0773,8459.0,11.0,7775.0,0.0773,0.0769,0.0769,10001474
2018-10-09 11:30:00,2018-10-09,0.0775,2319.0,3.0,7776.0,0.0769,0.0769,0.0769,10001474
2018-10-09 13:01:00,2018-10-09,0.0782,65809.0,85.0,7772.0,0.0769,0.0765,0.0765,10001474
2018-10-09 13:02:00,2018-10-09,0.0765,52839.0,70.0,7753.0,0.0765,0.0746,0.0746,10001474
2018-10-09 13:03:00,2018-10-09,0.0753,9026.0,12.0,7747.0,0.0746,0.0753,0.0746,10001474
2018-10-09 13:04:00,2018-10-09,0.0754,16502.0,22.0,7759.0,0.0753,0.0748,0.0748,10001474
2018-10-09 13:05:00,2018-10-09,0.0748,746.0,1.0,7760.0,0.0748,0.0746,0.0746,10001474
2018-10-09 13:06:00,2018-10-09,0.0754,41321.0,55.0,7780.0,0.0746,0.0754,0.0746,10001474
2018-10-09 13:07:00,2018-10-09,0.0761,39985.0,53.0,7788.0,0.0754,0.075,0.0749,10001474
2018-10-09 13:08:00,2018-10-09,0.076,17445.0,23.0,7811.0,0.075,0.0755,0.075,10001474
2018-10-09 13:09:00,2018-10-09,0.0755,47418.0,63.0,7853.0,0.0755,0.075,0.0747,10001474
2018-10-09 13:10:00,2018-10-09,0.0754,54764.0,73.0,7813.0,0.075,0.0748,0.0748,10001474
2018-10-09 13:11:00,2018-10-09,0.0774,132078.0,173.0,7793.0,0.0748,0.0774,0.0748,10001474
2018-10-09 13:12:00,2018-10-09,0.0774,26123.0,34.0,7795.0,0.0774,0.0766,0.0763,10001474
2018-10-09 13:13:00,2018-10-09,0.0766,64985.0,86.0,7860.0,0.0766,0.0743,0.0743,10001474
2018-10-09 13:14:00,2018-10-09,0.0746,70530.0,95.0,7880.0,0.0743,0.0746,0.0737,10001474
2018-10-09 13:15:00,2018-10-09,0.0751,25361.0,34.0,7877.0,0.0746,0.0751,0.0743,10001474
2018-10-09 13:16:00,2018-10-09,0.0751,73351.0,99.0,7877.0,0.0751,0.0739,0.0735,10001474
2018-10-09 13:17:00,2018-10-09,0.0742,48122.0,65.0,7931.0,0.0739,0.0732,0.0732,10001474
2018-10-09 13:18:00,2018-10-09,0.0737,23372.0,32.0,7937.0,0.0732,0.073,0.073,10001474
2018-10-09 13:19:00,2018-10-09,0.073,18240.0,25.0,7928.0,0.073,0.0729,0.0729,10001474
2018-10-09 13:20:00,2018-10-09,0.0732,29862.0,41.0,7918.0,0.0731,0.0728,0.0726,10001474
2018-10-09 13:21:00,2018-10-09,0.0732,12389.0,17.0,7923.0,0.0728,0.0722,0.0722,10001474
2018-10-09 13:22:00,2018-10-09,0.0731,731.0,1.0,7924.0,0.0722,0.0731,0.0722,10001474
2018-10-09 13:23:00,2018-10-09,0.0731,16769.0,23.0,7924.0,0.0731,0.0727,0.0727,10001474
2018-10-09 13:24:00,2018-10-09,0.0732,12274.0,17.0,7910.0,0.0727,0.0721,0.0721,10001474
2018-10-09 13:25:00,2018-10-09,0.0723,17337.0,24.0,7910.0,0.0721,0.0723,0.0721,10001474
