datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-20 10:49:00,2018-07-20,0.0155,0.0,0.0,10843.0,0.0155,0.0155,0.0155,10001410
2018-07-20 10:50:00,2018-07-20,0.0155,0.0,0.0,10843.0,0.0155,0.0155,0.0155,10001410
2018-07-20 10:51:00,2018-07-20,0.0155,0.0,0.0,10843.0,0.0155,0.0155,0.0155,10001410
2018-07-20 10:52:00,2018-07-20,0.0155,0.0,0.0,10843.0,0.0155,0.0155,0.0155,10001410
2018-07-20 10:53:00,2018-07-20,0.0155,0.0,0.0,10843.0,0.0155,0.0155,0.0155,10001410
2018-07-20 10:54:00,2018-07-20,0.016,1590.0,10.0,10843.0,0.0155,0.016,0.0155,10001410
2018-07-20 10:55:00,2018-07-20,0.016,0.0,0.0,10843.0,0.016,0.016,0.016,10001410
2018-07-20 10:56:00,2018-07-20,0.016,0.0,0.0,10843.0,0.016,0.016,0.016,10001410
2018-07-20 10:57:00,2018-07-20,0.016,0.0,0.0,10843.0,0.016,0.016,0.016,10001410
2018-07-20 10:58:00,2018-07-20,0.016,0.0,0.0,10843.0,0.016,0.016,0.016,10001410
2018-07-20 10:59:00,2018-07-20,0.016,0.0,0.0,10843.0,0.016,0.016,0.016,10001410
2018-07-20 11:00:00,2018-07-20,0.016,0.0,0.0,10843.0,0.016,0.016,0.016,10001410
2018-07-20 11:01:00,2018-07-20,0.016,0.0,0.0,10843.0,0.016,0.016,0.016,10001410
2018-07-20 11:02:00,2018-07-20,0.016,0.0,0.0,10843.0,0.016,0.016,0.016,10001410
2018-07-20 11:03:00,2018-07-20,0.016,0.0,0.0,10843.0,0.016,0.016,0.016,10001410
2018-07-20 11:04:00,2018-07-20,0.016,0.0,0.0,10843.0,0.016,0.016,0.016,10001410
2018-07-20 11:05:00,2018-07-20,0.0161,161.0,1.0,10843.0,0.016,0.0161,0.016,10001410
2018-07-20 11:06:00,2018-07-20,0.0163,978.0,6.0,10843.0,0.0161,0.0163,0.0161,10001410
2018-07-20 11:07:00,2018-07-20,0.0163,0.0,0.0,10843.0,0.0163,0.0163,0.0163,10001410
2018-07-20 11:08:00,2018-07-20,0.0163,0.0,0.0,10843.0,0.0163,0.0163,0.0163,10001410
2018-07-20 11:09:00,2018-07-20,0.0164,3443.0,21.0,10864.0,0.0163,0.0164,0.0163,10001410
2018-07-20 11:10:00,2018-07-20,0.0164,0.0,0.0,10864.0,0.0164,0.0164,0.0164,10001410
2018-07-20 11:11:00,2018-07-20,0.0164,1620.0,10.0,10874.0,0.0164,0.0162,0.0162,10001410
2018-07-20 11:12:00,2018-07-20,0.0162,0.0,0.0,10874.0,0.0162,0.0162,0.0162,10001410
2018-07-20 11:13:00,2018-07-20,0.0162,0.0,0.0,10874.0,0.0162,0.0162,0.0162,10001410
2018-07-20 11:14:00,2018-07-20,0.0162,0.0,0.0,10874.0,0.0162,0.0162,0.0162,10001410
2018-07-20 11:15:00,2018-07-20,0.0162,0.0,0.0,10874.0,0.0162,0.0162,0.0162,10001410
2018-07-20 11:16:00,2018-07-20,0.0167,6823.0,41.0,10895.0,0.0162,0.0167,0.0162,10001410
2018-07-20 11:17:00,2018-07-20,0.0169,1010.0,6.0,10894.0,0.0167,0.0169,0.0167,10001410
2018-07-20 11:18:00,2018-07-20,0.0169,332.0,2.0,10894.0,0.0169,0.0166,0.0166,10001410
2018-07-20 11:19:00,2018-07-20,0.0166,0.0,0.0,10894.0,0.0166,0.0166,0.0166,10001410
2018-07-20 11:20:00,2018-07-20,0.0166,4289.0,26.0,10909.0,0.0166,0.0165,0.0164,10001410
2018-07-20 11:21:00,2018-07-20,0.0165,1153.0,7.0,10909.0,0.0165,0.0165,0.0164,10001410
2018-07-20 11:22:00,2018-07-20,0.0166,1328.0,8.0,10902.0,0.0165,0.0166,0.0165,10001410
2018-07-20 11:23:00,2018-07-20,0.0166,326.0,2.0,10904.0,0.0166,0.0163,0.0163,10001410
2018-07-20 11:24:00,2018-07-20,0.0163,0.0,0.0,10904.0,0.0163,0.0163,0.0163,10001410
2018-07-20 11:25:00,2018-07-20,0.0163,0.0,0.0,10904.0,0.0163,0.0163,0.0163,10001410
2018-07-20 11:26:00,2018-07-20,0.0163,0.0,0.0,10904.0,0.0163,0.0163,0.0163,10001410
2018-07-20 11:27:00,2018-07-20,0.0163,0.0,0.0,10904.0,0.0163,0.0163,0.0163,10001410
2018-07-20 11:28:00,2018-07-20,0.0163,805.0,5.0,10909.0,0.0163,0.0161,0.0161,10001410
2018-07-20 11:29:00,2018-07-20,0.0161,0.0,0.0,10909.0,0.0161,0.0161,0.0161,10001410
2018-07-20 11:30:00,2018-07-20,0.0161,0.0,0.0,10909.0,0.0161,0.0161,0.0161,10001410
2018-07-20 13:01:00,2018-07-20,0.0163,163.0,1.0,10910.0,0.0161,0.0163,0.0161,10001410
2018-07-20 13:02:00,2018-07-20,0.0163,936.0,6.0,10904.0,0.0163,0.0156,0.0156,10001410
2018-07-20 13:03:00,2018-07-20,0.0156,0.0,0.0,10904.0,0.0156,0.0156,0.0156,10001410
2018-07-20 13:04:00,2018-07-20,0.0156,154.0,1.0,10903.0,0.0156,0.0154,0.0154,10001410
2018-07-20 13:05:00,2018-07-20,0.0154,0.0,0.0,10903.0,0.0154,0.0154,0.0154,10001410
2018-07-20 13:06:00,2018-07-20,0.0155,5577.0,36.0,10871.0,0.0154,0.0155,0.0154,10001410
2018-07-20 13:07:00,2018-07-20,0.0155,0.0,0.0,10871.0,0.0155,0.0155,0.0155,10001410
2018-07-20 13:08:00,2018-07-20,0.0155,0.0,0.0,10871.0,0.0155,0.0155,0.0155,10001410
2018-07-20 13:09:00,2018-07-20,0.0155,11700.0,78.0,10906.0,0.0155,0.015,0.015,10001410
2018-07-20 13:10:00,2018-07-20,0.015,5032.0,34.0,10926.0,0.015,0.0148,0.0148,10001410
2018-07-20 13:11:00,2018-07-20,0.0148,0.0,0.0,10926.0,0.0148,0.0148,0.0148,10001410
2018-07-20 13:12:00,2018-07-20,0.0149,1638.0,11.0,10915.0,0.0148,0.0148,0.0148,10001410
2018-07-20 13:13:00,2018-07-20,0.0148,4730.0,32.0,10900.0,0.0148,0.0148,0.0147,10001410
2018-07-20 13:14:00,2018-07-20,0.0148,292.0,2.0,10900.0,0.0148,0.0146,0.0146,10001410
2018-07-20 13:15:00,2018-07-20,0.0146,0.0,0.0,10900.0,0.0146,0.0146,0.0146,10001410
2018-07-20 13:16:00,2018-07-20,0.0146,424.0,3.0,10899.0,0.0146,0.0141,0.0141,10001410
2018-07-20 13:17:00,2018-07-20,0.0141,0.0,0.0,10899.0,0.0141,0.0141,0.0141,10001410
2018-07-20 13:18:00,2018-07-20,0.0141,0.0,0.0,10899.0,0.0141,0.0141,0.0141,10001410
2018-07-20 13:19:00,2018-07-20,0.0141,0.0,0.0,10899.0,0.0141,0.0141,0.0141,10001410
2018-07-20 13:20:00,2018-07-20,0.0141,408.0,3.0,10899.0,0.0141,0.0136,0.0136,10001410
2018-07-20 13:21:00,2018-07-20,0.0136,393.0,3.0,10902.0,0.0136,0.0131,0.0131,10001410
2018-07-20 13:22:00,2018-07-20,0.0131,130.0,1.0,10901.0,0.0131,0.013000000000000001,0.013000000000000001,10001410
2018-07-20 13:23:00,2018-07-20,0.013000000000000001,256.0,2.0,10899.0,0.013000000000000001,0.0128,0.0128,10001410
2018-07-20 13:24:00,2018-07-20,0.0128,1536.0,12.0,10901.0,0.0128,0.0128,0.0128,10001410
2018-07-20 13:25:00,2018-07-20,0.013000000000000001,130.0,1.0,10901.0,0.0128,0.013000000000000001,0.0128,10001410
2018-07-20 13:26:00,2018-07-20,0.013000000000000001,256.0,2.0,10901.0,0.013000000000000001,0.0128,0.0128,10001410
2018-07-20 13:27:00,2018-07-20,0.0128,2048.0,16.0,10905.0,0.0128,0.0128,0.0128,10001410
2018-07-20 13:28:00,2018-07-20,0.0128,2006.0,16.0,10905.0,0.0128,0.0125,0.0125,10001410
2018-07-20 13:29:00,2018-07-20,0.0125,1839.0,15.0,10902.0,0.0125,0.0121,0.0121,10001410
2018-07-20 13:30:00,2018-07-20,0.0121,580.0,5.0,10902.0,0.0121,0.0116,0.0116,10001410
2018-07-20 13:31:00,2018-07-20,0.0116,2300.0,20.0,10922.0,0.0116,0.0115,0.0115,10001410
2018-07-20 13:32:00,2018-07-20,0.0115,1700.0,15.0,10932.0,0.0115,0.0112,0.0112,10001410
2018-07-20 13:33:00,2018-07-20,0.0112,1211.0,11.0,10932.0,0.0112,0.011000000000000001,0.011000000000000001,10001410
2018-07-20 13:34:00,2018-07-20,0.011000000000000001,535.0,5.0,10937.0,0.011000000000000001,0.0107,0.0107,10001410
2018-07-20 13:35:00,2018-07-20,0.0108,108.0,1.0,10936.0,0.0107,0.0108,0.0107,10001410
2018-07-20 13:36:00,2018-07-20,0.0108,3232.0,32.0,10938.0,0.0108,0.01,0.01,10001410
2018-07-20 13:37:00,2018-07-20,0.01,4013.0,42.0,10918.0,0.01,0.0096,0.0095,10001410
2018-07-20 13:38:00,2018-07-20,0.0096,1425.0,15.0,10933.0,0.0096,0.0093,0.0093,10001410
2018-07-20 13:39:00,2018-07-20,0.0097,2490.0,26.0,10941.0,0.0093,0.0097,0.0093,10001410
2018-07-20 13:40:00,2018-07-20,0.0099,1863.0,19.0,10936.0,0.0097,0.0099,0.0097,10001410
2018-07-20 13:41:00,2018-07-20,0.0099,0.0,0.0,10936.0,0.0099,0.0099,0.0099,10001410
2018-07-20 13:42:00,2018-07-20,0.0099,8778.0,95.0,10976.0,0.0099,0.0091,0.0091,10001410
2018-07-20 13:43:00,2018-07-20,0.0092,1813.0,20.0,10966.0,0.0091,0.009000000000000001,0.009000000000000001,10001410
2018-07-20 13:44:00,2018-07-20,0.0093,3534.0,38.0,10978.0,0.009000000000000001,0.0093,0.009000000000000001,10001410
2018-07-20 13:45:00,2018-07-20,0.0093,0.0,0.0,10978.0,0.0093,0.0093,0.0093,10001410
2018-07-20 13:46:00,2018-07-20,0.0093,896.0,10.0,10984.0,0.0093,0.0089,0.0089,10001410
2018-07-20 13:47:00,2018-07-20,0.0093,2602.0,28.0,10999.0,0.0089,0.0093,0.0089,10001410
2018-07-20 13:48:00,2018-07-20,0.0095,950.0,10.0,11009.0,0.0093,0.0095,0.0093,10001410
2018-07-20 13:49:00,2018-07-20,0.0099,99.0,1.0,11008.0,0.0095,0.0099,0.0095,10001410
2018-07-20 13:50:00,2018-07-20,0.0099,2238.0,23.0,10985.0,0.0099,0.0097,0.0097,10001410
2018-07-20 13:51:00,2018-07-20,0.0097,0.0,0.0,10985.0,0.0097,0.0097,0.0097,10001410
2018-07-20 13:52:00,2018-07-20,0.0097,0.0,0.0,10985.0,0.0097,0.0097,0.0097,10001410
2018-07-20 13:53:00,2018-07-20,0.0097,0.0,0.0,10985.0,0.0097,0.0097,0.0097,10001410
2018-07-20 13:54:00,2018-07-20,0.0104,6655.0,65.0,10965.0,0.0097,0.0101,0.0097,10001410
2018-07-20 13:55:00,2018-07-20,0.0102,3060.0,30.0,10985.0,0.0101,0.0102,0.0101,10001410
2018-07-20 13:56:00,2018-07-20,0.0102,3400.0,34.0,11009.0,0.0102,0.01,0.01,10001410
2018-07-20 13:57:00,2018-07-20,0.01,1455.0,15.0,11024.0,0.01,0.0097,0.0097,10001410
2018-07-20 13:58:00,2018-07-20,0.01,8101.0,83.0,11057.0,0.0097,0.0097,0.0097,10001410
2018-07-20 13:59:00,2018-07-20,0.0097,4850.0,50.0,11099.0,0.0097,0.0097,0.0097,10001410
2018-07-20 14:00:00,2018-07-20,0.0097,0.0,0.0,11099.0,0.0097,0.0097,0.0097,10001410
2018-07-20 14:01:00,2018-07-20,0.0097,0.0,0.0,11099.0,0.0097,0.0097,0.0097,10001410
2018-07-20 14:02:00,2018-07-20,0.0097,0.0,0.0,11099.0,0.0097,0.0097,0.0097,10001410
2018-07-20 14:03:00,2018-07-20,0.0097,0.0,0.0,11099.0,0.0097,0.0097,0.0097,10001410
2018-07-20 14:04:00,2018-07-20,0.0097,0.0,0.0,11099.0,0.0097,0.0097,0.0097,10001410
2018-07-20 14:05:00,2018-07-20,0.0097,0.0,0.0,11099.0,0.0097,0.0097,0.0097,10001410
2018-07-20 14:06:00,2018-07-20,0.0106,11091.0,106.0,11119.0,0.0097,0.0105,0.0097,10001410
2018-07-20 14:07:00,2018-07-20,0.0105,2100.0,20.0,11129.0,0.0105,0.0105,0.0105,10001410
2018-07-20 14:08:00,2018-07-20,0.0105,7225.0,70.0,11174.0,0.0105,0.0105,0.0101,10001410
2018-07-20 14:09:00,2018-07-20,0.0106,13735.0,131.0,11264.0,0.0105,0.0102,0.0102,10001410
2018-07-20 14:10:00,2018-07-20,0.0102,0.0,0.0,11264.0,0.0102,0.0102,0.0102,10001410
2018-07-20 14:11:00,2018-07-20,0.0102,500.0,5.0,11264.0,0.0102,0.01,0.01,10001410
2018-07-20 14:12:00,2018-07-20,0.01,7650.0,80.0,11214.0,0.01,0.0095,0.0095,10001410
2018-07-20 14:13:00,2018-07-20,0.0095,11140.0,120.0,11203.0,0.0095,0.0092,0.0092,10001410
2018-07-20 14:14:00,2018-07-20,0.0093,14481.0,158.0,11136.0,0.0092,0.009000000000000001,0.009000000000000001,10001410
2018-07-20 14:15:00,2018-07-20,0.0094,16706.0,179.0,11136.0,0.009000000000000001,0.0094,0.009000000000000001,10001410
2018-07-20 14:16:00,2018-07-20,0.0094,658.0,7.0,11143.0,0.0094,0.0094,0.0094,10001410
2018-07-20 14:17:00,2018-07-20,0.0094,16087.0,176.0,11253.0,0.0094,0.0091,0.009000000000000001,10001410
2018-07-20 14:18:00,2018-07-20,0.0091,545.0,6.0,11258.0,0.0091,0.0091,0.009000000000000001,10001410
2018-07-20 14:19:00,2018-07-20,0.0092,2822.0,31.0,11288.0,0.0091,0.0091,0.0091,10001410
2018-07-20 14:20:00,2018-07-20,0.0091,0.0,0.0,11288.0,0.0091,0.0091,0.0091,10001410
2018-07-20 14:21:00,2018-07-20,0.0091,0.0,0.0,11288.0,0.0091,0.0091,0.0091,10001410
2018-07-20 14:22:00,2018-07-20,0.009000000000000001,6656.0,75.0,11319.0,0.009000000000000001,0.0087,0.0087,10001410
2018-07-20 14:23:00,2018-07-20,0.0091,3600.0,40.0,11319.0,0.0087,0.0091,0.0087,10001410
2018-07-20 14:24:00,2018-07-20,0.0091,0.0,0.0,11319.0,0.0091,0.0091,0.0091,10001410
2018-07-20 14:25:00,2018-07-20,0.0091,0.0,0.0,11319.0,0.0091,0.0091,0.0091,10001410
2018-07-20 14:26:00,2018-07-20,0.0091,0.0,0.0,11319.0,0.0091,0.0091,0.0091,10001410
2018-07-20 14:27:00,2018-07-20,0.0097,3094.0,32.0,11309.0,0.0091,0.0097,0.0091,10001410
2018-07-20 14:28:00,2018-07-20,0.0099,495.0,5.0,11314.0,0.0097,0.0099,0.0097,10001410
2018-07-20 14:29:00,2018-07-20,0.0099,0.0,0.0,11314.0,0.0099,0.0099,0.0099,10001410
2018-07-20 14:30:00,2018-07-20,0.0099,0.0,0.0,11314.0,0.0099,0.0099,0.0099,10001410
2018-07-20 14:31:00,2018-07-20,0.0099,0.0,0.0,11314.0,0.0099,0.0099,0.0099,10001410
2018-07-20 14:32:00,2018-07-20,0.0099,0.0,0.0,11314.0,0.0099,0.0099,0.0099,10001410
2018-07-20 14:33:00,2018-07-20,0.0099,0.0,0.0,11314.0,0.0099,0.0099,0.0099,10001410
2018-07-20 14:34:00,2018-07-20,0.0105,2302.0,22.0,11294.0,0.0099,0.0105,0.0099,10001410
2018-07-20 14:35:00,2018-07-20,0.0105,105.0,1.0,11294.0,0.0105,0.0105,0.0105,10001410
2018-07-20 14:36:00,2018-07-20,0.0105,0.0,0.0,11294.0,0.0105,0.0105,0.0105,10001410
2018-07-20 14:37:00,2018-07-20,0.0105,0.0,0.0,11294.0,0.0105,0.0105,0.0105,10001410
2018-07-20 14:38:00,2018-07-20,0.0105,0.0,0.0,11294.0,0.0105,0.0105,0.0105,10001410
2018-07-20 14:39:00,2018-07-20,0.0105,0.0,0.0,11294.0,0.0105,0.0105,0.0105,10001410
2018-07-20 14:40:00,2018-07-20,0.0105,315.0,3.0,11291.0,0.0105,0.0105,0.0105,10001410
2018-07-20 14:41:00,2018-07-20,0.0105,309.0,3.0,11291.0,0.0105,0.0103,0.0103,10001410
2018-07-20 14:42:00,2018-07-20,0.0103,0.0,0.0,11291.0,0.0103,0.0103,0.0103,10001410
2018-07-20 14:43:00,2018-07-20,0.0104,6629.0,64.0,11292.0,0.0103,0.0104,0.0103,10001410
2018-07-20 14:44:00,2018-07-20,0.0104,0.0,0.0,11292.0,0.0104,0.0104,0.0104,10001410
2018-07-20 14:45:00,2018-07-20,0.0106,317.0,3.0,11290.0,0.0104,0.0106,0.0104,10001410
2018-07-20 14:46:00,2018-07-20,0.0106,4526.0,43.0,11297.0,0.0106,0.0105,0.0105,10001410
2018-07-20 14:47:00,2018-07-20,0.0105,3060.0,30.0,11307.0,0.0105,0.0102,0.0102,10001410
2018-07-20 14:48:00,2018-07-20,0.0102,0.0,0.0,11307.0,0.0102,0.0102,0.0102,10001410
2018-07-20 14:49:00,2018-07-20,0.0102,1020.0,10.0,11307.0,0.0102,0.0102,0.0102,10001410
2018-07-20 14:50:00,2018-07-20,0.0102,2040.0,20.0,11327.0,0.0102,0.0102,0.0102,10001410
2018-07-20 14:51:00,2018-07-20,0.0105,1870.0,18.0,11317.0,0.0102,0.0103,0.0102,10001410
2018-07-20 14:52:00,2018-07-20,0.0104,1040.0,10.0,11317.0,0.0103,0.0104,0.0103,10001410
2018-07-20 14:53:00,2018-07-20,0.0105,840.0,8.0,11317.0,0.0104,0.0105,0.0104,10001410
2018-07-20 14:54:00,2018-07-20,0.0105,1768.0,17.0,11334.0,0.0105,0.0104,0.0104,10001410
2018-07-20 14:55:00,2018-07-20,0.0105,3350.0,32.0,11353.0,0.0104,0.0105,0.0104,10001410
2018-07-20 14:56:00,2018-07-20,0.0105,0.0,0.0,11353.0,0.0105,0.0105,0.0105,10001410
2018-07-20 14:57:00,2018-07-20,0.0105,309.0,3.0,11353.0,0.0105,0.0103,0.0103,10001410
2018-07-20 14:58:00,2018-07-20,0.0103,0.0,0.0,11353.0,0.0103,0.0103,0.0103,10001410
2018-07-20 14:59:00,2018-07-20,0.0103,0.0,0.0,11353.0,0.0103,0.0103,0.0103,10001410
2018-07-20 15:00:00,2018-07-20,0.0103,103.0,1.0,10688.0,0.0103,0.0103,0.0103,10001410
2018-07-20 09:31:00,2018-07-20,0.2699,8087.0,3.0,1714.0,0.2699,0.2694,0.2694,10001405
2018-07-20 09:32:00,2018-07-20,0.273,2730.0,1.0,1714.0,0.2694,0.273,0.2694,10001405
2018-07-20 09:33:00,2018-07-20,0.273,0.0,0.0,1714.0,0.273,0.273,0.273,10001405
2018-07-20 09:34:00,2018-07-20,0.273,5316.0,2.0,1714.0,0.273,0.2658,0.2658,10001405
2018-07-20 09:35:00,2018-07-20,0.2658,105990.0,40.0,1734.0,0.2658,0.2653,0.2645,10001405
2018-07-20 09:36:00,2018-07-20,0.2653,58230.0,22.0,1732.0,0.2653,0.2635,0.2635,10001405
2018-07-20 09:37:00,2018-07-20,0.2635,183045.0,70.0,1703.0,0.2635,0.2598,0.2598,10001405
2018-07-20 09:38:00,2018-07-20,0.2614,118816.0,46.0,1720.0,0.2598,0.2614,0.2559,10001405
2018-07-20 09:39:00,2018-07-20,0.2644,115932.0,44.0,1701.0,0.2614,0.2642,0.2611,10001405
2018-07-20 09:40:00,2018-07-20,0.2642,113034.0,43.0,1682.0,0.2642,0.2635,0.261,10001405
2018-07-20 09:41:00,2018-07-20,0.2635,13135.0,5.0,1682.0,0.2635,0.2627,0.2627,10001405
2018-07-20 09:42:00,2018-07-20,0.2638,64996.0,25.0,1679.0,0.2627,0.2594,0.2592,10001405
2018-07-20 09:43:00,2018-07-20,0.2643,47415.0,18.0,1665.0,0.2594,0.2643,0.2594,10001405
2018-07-20 09:44:00,2018-07-20,0.2643,250801.0,96.0,1642.0,0.2643,0.2588,0.2588,10001405
2018-07-20 09:45:00,2018-07-20,0.2635,41824.0,16.0,1634.0,0.2588,0.261,0.2588,10001405
2018-07-20 09:46:00,2018-07-20,0.261,93124.0,36.0,1611.0,0.261,0.2584,0.2584,10001405
2018-07-20 09:47:00,2018-07-20,0.2584,59021.0,23.0,1594.0,0.2584,0.2566,0.2566,10001405
2018-07-20 09:48:00,2018-07-20,0.2587,95416.0,37.0,1594.0,0.2566,0.2576,0.2566,10001405
2018-07-20 09:49:00,2018-07-20,0.2576,23055.0,9.0,1588.0,0.2576,0.2556,0.2556,10001405
2018-07-20 09:50:00,2018-07-20,0.2585,28335.0,11.0,1599.0,0.2556,0.2585,0.2556,10001405
2018-07-20 09:51:00,2018-07-20,0.2599,119398.0,46.0,1613.0,0.2585,0.2587,0.2585,10001405
2018-07-20 09:52:00,2018-07-20,0.2602,41496.0,16.0,1597.0,0.2587,0.2591,0.2587,10001405
2018-07-20 09:53:00,2018-07-20,0.2597,23363.0,9.0,1597.0,0.2591,0.2597,0.2591,10001405
2018-07-20 09:54:00,2018-07-20,0.2597,0.0,0.0,1597.0,0.2597,0.2597,0.2597,10001405
2018-07-20 09:55:00,2018-07-20,0.2597,12975.0,5.0,1597.0,0.2597,0.2595,0.2595,10001405
2018-07-20 09:56:00,2018-07-20,0.2595,0.0,0.0,1597.0,0.2595,0.2595,0.2595,10001405
2018-07-20 09:57:00,2018-07-20,0.2595,0.0,0.0,1597.0,0.2595,0.2595,0.2595,10001405
2018-07-20 09:58:00,2018-07-20,0.2595,25560.0,10.0,1607.0,0.2595,0.2556,0.2556,10001405
2018-07-20 09:59:00,2018-07-20,0.257,64240.0,25.0,1629.0,0.2556,0.257,0.2556,10001405
2018-07-20 10:00:00,2018-07-20,0.2571,79630.0,31.0,1640.0,0.257,0.2571,0.2567,10001405
2018-07-20 10:01:00,2018-07-20,0.2571,2565.0,1.0,1640.0,0.2571,0.2565,0.2565,10001405
2018-07-20 10:02:00,2018-07-20,0.2565,28110.0,11.0,1640.0,0.2565,0.2555,0.2555,10001405
2018-07-20 10:03:00,2018-07-20,0.2561,89525.0,35.0,1615.0,0.2555,0.2561,0.2555,10001405
2018-07-20 10:04:00,2018-07-20,0.2561,0.0,0.0,1615.0,0.2561,0.2561,0.2561,10001405
2018-07-20 10:05:00,2018-07-20,0.2561,0.0,0.0,1615.0,0.2561,0.2561,0.2561,10001405
2018-07-20 10:06:00,2018-07-20,0.2561,25540.0,10.0,1615.0,0.2561,0.2554,0.2554,10001405
2018-07-20 10:07:00,2018-07-20,0.2554,0.0,0.0,1615.0,0.2554,0.2554,0.2554,10001405
2018-07-20 10:08:00,2018-07-20,0.2554,0.0,0.0,1615.0,0.2554,0.2554,0.2554,10001405
2018-07-20 10:09:00,2018-07-20,0.2554,0.0,0.0,1615.0,0.2554,0.2554,0.2554,10001405
2018-07-20 10:10:00,2018-07-20,0.2554,0.0,0.0,1615.0,0.2554,0.2554,0.2554,10001405
2018-07-20 10:11:00,2018-07-20,0.2554,0.0,0.0,1615.0,0.2554,0.2554,0.2554,10001405
2018-07-20 10:12:00,2018-07-20,0.2571,92458.0,36.0,1604.0,0.2554,0.2569,0.2554,10001405
2018-07-20 10:13:00,2018-07-20,0.2569,25500.0,10.0,1604.0,0.2569,0.255,0.255,10001405
2018-07-20 10:14:00,2018-07-20,0.255,0.0,0.0,1604.0,0.255,0.255,0.255,10001405
2018-07-20 10:15:00,2018-07-20,0.255,0.0,0.0,1604.0,0.255,0.255,0.255,10001405
2018-07-20 10:16:00,2018-07-20,0.255,0.0,0.0,1604.0,0.255,0.255,0.255,10001405
2018-07-20 10:17:00,2018-07-20,0.255,0.0,0.0,1604.0,0.255,0.255,0.255,10001405
2018-07-20 10:18:00,2018-07-20,0.2616,2616.0,1.0,1604.0,0.255,0.2616,0.255,10001405
2018-07-20 10:19:00,2018-07-20,0.2619,70567.0,27.0,1581.0,0.2616,0.2614,0.2612,10001405
2018-07-20 10:20:00,2018-07-20,0.2614,10440.0,4.0,1577.0,0.2614,0.261,0.261,10001405
2018-07-20 10:21:00,2018-07-20,0.261,10426.0,4.0,1574.0,0.261,0.2609,0.2601,10001405
2018-07-20 10:22:00,2018-07-20,0.2628,5256.0,2.0,1572.0,0.2609,0.2628,0.2609,10001405
2018-07-20 10:23:00,2018-07-20,0.2628,78605.0,30.0,1562.0,0.2628,0.2623,0.2618,10001405
2018-07-20 10:24:00,2018-07-20,0.2623,0.0,0.0,1562.0,0.2623,0.2623,0.2623,10001405
2018-07-20 10:25:00,2018-07-20,0.2623,13055.0,5.0,1562.0,0.2623,0.2611,0.2611,10001405
2018-07-20 10:26:00,2018-07-20,0.2611,0.0,0.0,1562.0,0.2611,0.2611,0.2611,10001405
2018-07-20 10:27:00,2018-07-20,0.2626,13130.0,5.0,1557.0,0.2611,0.2626,0.2611,10001405
2018-07-20 10:28:00,2018-07-20,0.2628,21024.0,8.0,1565.0,0.2626,0.2628,0.2626,10001405
2018-07-20 10:29:00,2018-07-20,0.2628,110241.0,42.0,1590.0,0.2628,0.2625,0.2623,10001405
2018-07-20 10:30:00,2018-07-20,0.2644,42136.0,16.0,1606.0,0.2625,0.2644,0.2623,10001405
2018-07-20 10:31:00,2018-07-20,0.2698,298191.0,111.0,1661.0,0.2644,0.2698,0.2644,10001405
2018-07-20 10:32:00,2018-07-20,0.2719,81326.0,30.0,1662.0,0.2698,0.2714,0.2698,10001405
2018-07-20 10:33:00,2018-07-20,0.2714,5426.0,2.0,1662.0,0.2714,0.2713,0.2713,10001405
2018-07-20 10:34:00,2018-07-20,0.2714,32530.0,12.0,1657.0,0.2713,0.2707,0.2707,10001405
2018-07-20 10:35:00,2018-07-20,0.2733,38092.0,14.0,1643.0,0.2707,0.2733,0.2707,10001405
2018-07-20 10:36:00,2018-07-20,0.2785,52810.0,19.0,1645.0,0.2733,0.2774,0.2733,10001405
2018-07-20 10:37:00,2018-07-20,0.2774,27320.0,10.0,1645.0,0.2774,0.2723,0.2723,10001405
2018-07-20 10:38:00,2018-07-20,0.2734,13634.0,5.0,1647.0,0.2723,0.2716,0.2716,10001405
2018-07-20 10:39:00,2018-07-20,0.2725,32660.0,12.0,1635.0,0.2716,0.2721,0.2716,10001405
2018-07-20 10:40:00,2018-07-20,0.2731,19082.0,7.0,1632.0,0.2721,0.2731,0.2721,10001405
2018-07-20 10:41:00,2018-07-20,0.2731,16348.0,6.0,1628.0,0.2731,0.2723,0.2723,10001405
2018-07-20 10:42:00,2018-07-20,0.2723,93967.0,35.0,1623.0,0.2723,0.2667,0.2667,10001405
2018-07-20 10:43:00,2018-07-20,0.2678,10706.0,4.0,1623.0,0.2667,0.2672,0.2667,10001405
2018-07-20 10:44:00,2018-07-20,0.2672,0.0,0.0,1623.0,0.2672,0.2672,0.2672,10001405
2018-07-20 10:45:00,2018-07-20,0.2672,0.0,0.0,1623.0,0.2672,0.2672,0.2672,10001405
2018-07-20 10:46:00,2018-07-20,0.2672,0.0,0.0,1623.0,0.2672,0.2672,0.2672,10001405
2018-07-20 10:47:00,2018-07-20,0.2672,0.0,0.0,1623.0,0.2672,0.2672,0.2672,10001405
2018-07-20 10:48:00,2018-07-20,0.2672,0.0,0.0,1623.0,0.2672,0.2672,0.2672,10001405
2018-07-20 10:49:00,2018-07-20,0.2695,48440.0,18.0,1621.0,0.2672,0.2695,0.2672,10001405
2018-07-20 10:50:00,2018-07-20,0.2695,0.0,0.0,1621.0,0.2695,0.2695,0.2695,10001405
2018-07-20 10:51:00,2018-07-20,0.2704,18928.0,7.0,1621.0,0.2695,0.2704,0.2695,10001405
