datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-26 10:56:00,2018-06-26,0.0573,26347.0,46.0,5071.0,0.057,0.0573,0.057,10001319
2018-06-26 10:57:00,2018-06-26,0.0576,4026.0,7.0,5077.0,0.0573,0.0575,0.0573,10001319
2018-06-26 10:58:00,2018-06-26,0.0575,574.0,1.0,5078.0,0.0575,0.0574,0.0574,10001319
2018-06-26 10:59:00,2018-06-26,0.0574,0.0,0.0,5078.0,0.0574,0.0574,0.0574,10001319
2018-06-26 11:00:00,2018-06-26,0.0583,5813.0,10.0,5086.0,0.0574,0.0583,0.0574,10001319
2018-06-26 11:01:00,2018-06-26,0.0588,5288.0,9.0,5087.0,0.0583,0.0588,0.0583,10001319
2018-06-26 11:02:00,2018-06-26,0.059000000000000004,8250.0,14.0,5090.0,0.0588,0.059000000000000004,0.0588,10001319
2018-06-26 11:03:00,2018-06-26,0.059000000000000004,0.0,0.0,5090.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001319
2018-06-26 11:04:00,2018-06-26,0.0593,6503.0,11.0,5100.0,0.059000000000000004,0.0593,0.059000000000000004,10001319
2018-06-26 11:05:00,2018-06-26,0.0595,7134.0,12.0,5090.0,0.0593,0.0595,0.0592,10001319
2018-06-26 11:06:00,2018-06-26,0.0595,13610.0,23.0,5103.0,0.0595,0.0593,0.059000000000000004,10001319
2018-06-26 11:07:00,2018-06-26,0.0593,0.0,0.0,5103.0,0.0593,0.0593,0.0593,10001319
2018-06-26 11:08:00,2018-06-26,0.0593,11195.0,19.0,5107.0,0.0593,0.0588,0.0587,10001319
2018-06-26 11:09:00,2018-06-26,0.0588,0.0,0.0,5107.0,0.0588,0.0588,0.0588,10001319
2018-06-26 11:10:00,2018-06-26,0.059000000000000004,5295.0,9.0,5114.0,0.0588,0.059000000000000004,0.0587,10001319
2018-06-26 11:11:00,2018-06-26,0.0591,4725.0,8.0,5116.0,0.059000000000000004,0.0591,0.059000000000000004,10001319
2018-06-26 11:12:00,2018-06-26,0.0591,0.0,0.0,5116.0,0.0591,0.0591,0.0591,10001319
2018-06-26 11:13:00,2018-06-26,0.0591,0.0,0.0,5116.0,0.0591,0.0591,0.0591,10001319
2018-06-26 11:14:00,2018-06-26,0.0591,590.0,1.0,5117.0,0.0591,0.059000000000000004,0.059000000000000004,10001319
2018-06-26 11:15:00,2018-06-26,0.059000000000000004,589.0,1.0,5117.0,0.059000000000000004,0.0589,0.0589,10001319
2018-06-26 11:16:00,2018-06-26,0.0589,0.0,0.0,5117.0,0.0589,0.0589,0.0589,10001319
2018-06-26 11:17:00,2018-06-26,0.0589,0.0,0.0,5117.0,0.0589,0.0589,0.0589,10001319
2018-06-26 11:18:00,2018-06-26,0.0589,0.0,0.0,5117.0,0.0589,0.0589,0.0589,10001319
2018-06-26 11:19:00,2018-06-26,0.0589,0.0,0.0,5117.0,0.0589,0.0589,0.0589,10001319
2018-06-26 11:20:00,2018-06-26,0.0589,2336.0,4.0,5119.0,0.0589,0.0584,0.0584,10001319
2018-06-26 11:21:00,2018-06-26,0.0584,0.0,0.0,5119.0,0.0584,0.0584,0.0584,10001319
2018-06-26 11:22:00,2018-06-26,0.0584,0.0,0.0,5119.0,0.0584,0.0584,0.0584,10001319
2018-06-26 11:23:00,2018-06-26,0.0584,6424.0,11.0,5124.0,0.0584,0.0584,0.0584,10001319
2018-06-26 11:24:00,2018-06-26,0.0584,0.0,0.0,5124.0,0.0584,0.0584,0.0584,10001319
2018-06-26 11:25:00,2018-06-26,0.0584,0.0,0.0,5124.0,0.0584,0.0584,0.0584,10001319
2018-06-26 11:26:00,2018-06-26,0.0595,4149.0,7.0,5122.0,0.0584,0.0595,0.0584,10001319
2018-06-26 11:27:00,2018-06-26,0.0595,9429.0,16.0,5132.0,0.0595,0.0588,0.0588,10001319
2018-06-26 11:28:00,2018-06-26,0.0592,592.0,1.0,5133.0,0.0588,0.0592,0.0588,10001319
2018-06-26 11:29:00,2018-06-26,0.0592,0.0,0.0,5133.0,0.0592,0.0592,0.0592,10001319
2018-06-26 11:30:00,2018-06-26,0.0592,0.0,0.0,5133.0,0.0592,0.0592,0.0592,10001319
2018-06-26 13:01:00,2018-06-26,0.06,9587.0,16.0,5148.0,0.0592,0.06,0.0592,10001319
2018-06-26 13:02:00,2018-06-26,0.06,598.0,1.0,5147.0,0.06,0.0598,0.0598,10001319
2018-06-26 13:03:00,2018-06-26,0.0598,0.0,0.0,5147.0,0.0598,0.0598,0.0598,10001319
2018-06-26 13:04:00,2018-06-26,0.0598,0.0,0.0,5147.0,0.0598,0.0598,0.0598,10001319
2018-06-26 13:05:00,2018-06-26,0.0598,598.0,1.0,5148.0,0.0598,0.0598,0.0598,10001319
2018-06-26 13:06:00,2018-06-26,0.0598,3588.0,6.0,5148.0,0.0598,0.0598,0.0598,10001319
2018-06-26 13:07:00,2018-06-26,0.0598,2392.0,4.0,5149.0,0.0598,0.0598,0.0598,10001319
2018-06-26 13:08:00,2018-06-26,0.0598,0.0,0.0,5149.0,0.0598,0.0598,0.0598,10001319
2018-06-26 13:09:00,2018-06-26,0.0598,0.0,0.0,5149.0,0.0598,0.0598,0.0598,10001319
2018-06-26 13:10:00,2018-06-26,0.0598,595.0,1.0,5150.0,0.0598,0.0595,0.0595,10001319
2018-06-26 13:11:00,2018-06-26,0.0617,5484.0,9.0,5155.0,0.0595,0.0617,0.0595,10001319
2018-06-26 13:12:00,2018-06-26,0.062,3719.0,6.0,5155.0,0.0617,0.062,0.0617,10001319
2018-06-26 13:13:00,2018-06-26,0.062,1240.0,2.0,5155.0,0.062,0.062,0.062,10001319
2018-06-26 13:14:00,2018-06-26,0.062,5578.0,9.0,5156.0,0.062,0.062,0.0619,10001319
2018-06-26 13:15:00,2018-06-26,0.062,618.0,1.0,5157.0,0.062,0.0618,0.0618,10001319
2018-06-26 13:16:00,2018-06-26,0.0618,0.0,0.0,5157.0,0.0618,0.0618,0.0618,10001319
2018-06-26 13:17:00,2018-06-26,0.0618,0.0,0.0,5157.0,0.0618,0.0618,0.0618,10001319
2018-06-26 13:18:00,2018-06-26,0.0618,0.0,0.0,5157.0,0.0618,0.0618,0.0618,10001319
2018-06-26 13:19:00,2018-06-26,0.0618,0.0,0.0,5157.0,0.0618,0.0618,0.0618,10001319
2018-06-26 13:20:00,2018-06-26,0.0618,0.0,0.0,5157.0,0.0618,0.0618,0.0618,10001319
2018-06-26 13:21:00,2018-06-26,0.0618,0.0,0.0,5157.0,0.0618,0.0618,0.0618,10001319
2018-06-26 13:22:00,2018-06-26,0.0618,0.0,0.0,5157.0,0.0618,0.0618,0.0618,10001319
2018-06-26 13:23:00,2018-06-26,0.0618,0.0,0.0,5157.0,0.0618,0.0618,0.0618,10001319
2018-06-26 13:24:00,2018-06-26,0.0618,0.0,0.0,5157.0,0.0618,0.0618,0.0618,10001319
2018-06-26 13:25:00,2018-06-26,0.0618,0.0,0.0,5157.0,0.0618,0.0618,0.0618,10001319
2018-06-26 13:26:00,2018-06-26,0.0618,0.0,0.0,5157.0,0.0618,0.0618,0.0618,10001319
2018-06-26 13:27:00,2018-06-26,0.0618,11854.0,20.0,5153.0,0.0618,0.0591,0.0591,10001319
2018-06-26 13:28:00,2018-06-26,0.0611,9775.0,16.0,5153.0,0.0591,0.061,0.0591,10001319
2018-06-26 13:29:00,2018-06-26,0.061,0.0,0.0,5153.0,0.061,0.061,0.061,10001319
2018-06-26 13:30:00,2018-06-26,0.061,605.0,1.0,5154.0,0.061,0.0605,0.0605,10001319
2018-06-26 13:31:00,2018-06-26,0.0605,1809.0,3.0,5155.0,0.0605,0.0603,0.0603,10001319
2018-06-26 13:32:00,2018-06-26,0.0603,2408.0,4.0,5159.0,0.0603,0.0602,0.0602,10001319
2018-06-26 13:33:00,2018-06-26,0.0602,0.0,0.0,5159.0,0.0602,0.0602,0.0602,10001319
2018-06-26 13:34:00,2018-06-26,0.0611,2438.0,4.0,5161.0,0.0602,0.0607,0.0602,10001319
2018-06-26 13:35:00,2018-06-26,0.0607,0.0,0.0,5161.0,0.0607,0.0607,0.0607,10001319
2018-06-26 13:36:00,2018-06-26,0.0619,9179.0,15.0,5160.0,0.0607,0.0619,0.0607,10001319
2018-06-26 13:37:00,2018-06-26,0.0619,8002.0,13.0,5171.0,0.0619,0.0616,0.0615,10001319
2018-06-26 13:38:00,2018-06-26,0.0616,0.0,0.0,5171.0,0.0616,0.0616,0.0616,10001319
2018-06-26 13:39:00,2018-06-26,0.0616,1830.0,3.0,5174.0,0.0616,0.061,0.061,10001319
2018-06-26 13:40:00,2018-06-26,0.061,0.0,0.0,5174.0,0.061,0.061,0.061,10001319
2018-06-26 13:41:00,2018-06-26,0.0615,615.0,1.0,5175.0,0.061,0.0615,0.061,10001319
2018-06-26 13:42:00,2018-06-26,0.0615,0.0,0.0,5175.0,0.0615,0.0615,0.0615,10001319
2018-06-26 13:43:00,2018-06-26,0.0615,0.0,0.0,5175.0,0.0615,0.0615,0.0615,10001319
2018-06-26 13:44:00,2018-06-26,0.0615,0.0,0.0,5175.0,0.0615,0.0615,0.0615,10001319
2018-06-26 13:45:00,2018-06-26,0.0615,0.0,0.0,5175.0,0.0615,0.0615,0.0615,10001319
2018-06-26 13:46:00,2018-06-26,0.0615,0.0,0.0,5175.0,0.0615,0.0615,0.0615,10001319
2018-06-26 13:47:00,2018-06-26,0.0615,0.0,0.0,5175.0,0.0615,0.0615,0.0615,10001319
2018-06-26 13:48:00,2018-06-26,0.0615,0.0,0.0,5175.0,0.0615,0.0615,0.0615,10001319
2018-06-26 13:49:00,2018-06-26,0.0615,3638.0,6.0,5181.0,0.0615,0.0607,0.0606,10001319
2018-06-26 13:50:00,2018-06-26,0.0607,0.0,0.0,5181.0,0.0607,0.0607,0.0607,10001319
2018-06-26 13:51:00,2018-06-26,0.061,1220.0,2.0,5183.0,0.0607,0.061,0.0607,10001319
2018-06-26 13:52:00,2018-06-26,0.0611,1831.0,3.0,5184.0,0.061,0.0611,0.0609,10001319
2018-06-26 13:53:00,2018-06-26,0.0612,4282.0,7.0,5190.0,0.0611,0.0612,0.0611,10001319
2018-06-26 13:54:00,2018-06-26,0.0619,20327.0,33.0,5216.0,0.0612,0.0613,0.0612,10001319
2018-06-26 13:55:00,2018-06-26,0.0617,617.0,1.0,5216.0,0.0613,0.0617,0.0613,10001319
2018-06-26 13:56:00,2018-06-26,0.0617,0.0,0.0,5216.0,0.0617,0.0617,0.0617,10001319
2018-06-26 13:57:00,2018-06-26,0.0617,0.0,0.0,5216.0,0.0617,0.0617,0.0617,10001319
2018-06-26 13:58:00,2018-06-26,0.0617,0.0,0.0,5216.0,0.0617,0.0617,0.0617,10001319
2018-06-26 13:59:00,2018-06-26,0.0617,1824.0,3.0,5219.0,0.0617,0.0608,0.0608,10001319
2018-06-26 14:00:00,2018-06-26,0.062,10478.0,17.0,5232.0,0.0608,0.062,0.0608,10001319
2018-06-26 14:01:00,2018-06-26,0.062,0.0,0.0,5232.0,0.062,0.062,0.062,10001319
2018-06-26 14:02:00,2018-06-26,0.062,2472.0,4.0,5236.0,0.062,0.0618,0.0618,10001319
2018-06-26 14:03:00,2018-06-26,0.0618,0.0,0.0,5236.0,0.0618,0.0618,0.0618,10001319
2018-06-26 14:04:00,2018-06-26,0.0618,613.0,1.0,5236.0,0.0618,0.0613,0.0613,10001319
2018-06-26 14:05:00,2018-06-26,0.0613,0.0,0.0,5236.0,0.0613,0.0613,0.0613,10001319
2018-06-26 14:06:00,2018-06-26,0.0613,0.0,0.0,5236.0,0.0613,0.0613,0.0613,10001319
2018-06-26 14:07:00,2018-06-26,0.0613,0.0,0.0,5236.0,0.0613,0.0613,0.0613,10001319
2018-06-26 14:08:00,2018-06-26,0.0613,0.0,0.0,5236.0,0.0613,0.0613,0.0613,10001319
2018-06-26 14:09:00,2018-06-26,0.0613,0.0,0.0,5236.0,0.0613,0.0613,0.0613,10001319
2018-06-26 14:10:00,2018-06-26,0.0613,0.0,0.0,5236.0,0.0613,0.0613,0.0613,10001319
2018-06-26 14:11:00,2018-06-26,0.0613,2374.0,4.0,5235.0,0.0613,0.0593,0.0593,10001319
2018-06-26 14:12:00,2018-06-26,0.0593,593.0,1.0,5235.0,0.0593,0.0593,0.0593,10001319
2018-06-26 14:13:00,2018-06-26,0.0593,1764.0,3.0,5237.0,0.0593,0.0588,0.0588,10001319
2018-06-26 14:14:00,2018-06-26,0.0588,0.0,0.0,5237.0,0.0588,0.0588,0.0588,10001319
2018-06-26 14:15:00,2018-06-26,0.0588,0.0,0.0,5237.0,0.0588,0.0588,0.0588,10001319
2018-06-26 14:16:00,2018-06-26,0.0588,0.0,0.0,5237.0,0.0588,0.0588,0.0588,10001319
2018-06-26 14:17:00,2018-06-26,0.0588,0.0,0.0,5237.0,0.0588,0.0588,0.0588,10001319
2018-06-26 14:18:00,2018-06-26,0.0588,0.0,0.0,5237.0,0.0588,0.0588,0.0588,10001319
2018-06-26 14:19:00,2018-06-26,0.0588,0.0,0.0,5237.0,0.0588,0.0588,0.0588,10001319
2018-06-26 14:20:00,2018-06-26,0.0588,1175.0,2.0,5238.0,0.0588,0.0587,0.0587,10001319
2018-06-26 14:21:00,2018-06-26,0.0587,7028.0,12.0,5233.0,0.0587,0.0585,0.0585,10001319
2018-06-26 14:22:00,2018-06-26,0.0585,2340.0,4.0,5232.0,0.0585,0.0585,0.0585,10001319
2018-06-26 14:23:00,2018-06-26,0.0587,587.0,1.0,5233.0,0.0585,0.0587,0.0585,10001319
2018-06-26 14:24:00,2018-06-26,0.0587,0.0,0.0,5233.0,0.0587,0.0587,0.0587,10001319
2018-06-26 14:25:00,2018-06-26,0.0597,597.0,1.0,5233.0,0.0597,0.0597,0.0597,10001319
2018-06-26 14:26:00,2018-06-26,0.0597,0.0,0.0,5233.0,0.0597,0.0597,0.0597,10001319
2018-06-26 14:27:00,2018-06-26,0.0597,0.0,0.0,5233.0,0.0597,0.0597,0.0597,10001319
2018-06-26 14:28:00,2018-06-26,0.06,600.0,1.0,5234.0,0.0597,0.06,0.0597,10001319
2018-06-26 14:29:00,2018-06-26,0.06,0.0,0.0,5234.0,0.06,0.06,0.06,10001319
2018-06-26 14:30:00,2018-06-26,0.0605,605.0,1.0,5234.0,0.06,0.0605,0.06,10001319
2018-06-26 14:31:00,2018-06-26,0.0605,1790.0,3.0,5234.0,0.0605,0.0596,0.0596,10001319
2018-06-26 14:32:00,2018-06-26,0.0597,597.0,1.0,5234.0,0.0596,0.0597,0.0596,10001319
2018-06-26 14:33:00,2018-06-26,0.0597,0.0,0.0,5234.0,0.0597,0.0597,0.0597,10001319
2018-06-26 14:34:00,2018-06-26,0.0597,596.0,1.0,5235.0,0.0597,0.0596,0.0596,10001319
2018-06-26 14:35:00,2018-06-26,0.0596,1183.0,2.0,5236.0,0.0596,0.059000000000000004,0.059000000000000004,10001319
2018-06-26 14:36:00,2018-06-26,0.059000000000000004,4113.0,7.0,5241.0,0.059000000000000004,0.0589,0.0587,10001319
2018-06-26 14:37:00,2018-06-26,0.0589,0.0,0.0,5241.0,0.0589,0.0589,0.0589,10001319
2018-06-26 14:38:00,2018-06-26,0.0589,0.0,0.0,5241.0,0.0589,0.0589,0.0589,10001319
2018-06-26 14:39:00,2018-06-26,0.0589,3510.0,6.0,5245.0,0.0589,0.0585,0.0585,10001319
2018-06-26 14:40:00,2018-06-26,0.0588,4116.0,7.0,5252.0,0.0585,0.0588,0.0585,10001319
2018-06-26 14:41:00,2018-06-26,0.0588,15237.0,26.0,5254.0,0.0588,0.0585,0.0585,10001319
2018-06-26 14:42:00,2018-06-26,0.0585,0.0,0.0,5254.0,0.0585,0.0585,0.0585,10001319
2018-06-26 14:43:00,2018-06-26,0.0585,0.0,0.0,5254.0,0.0585,0.0585,0.0585,10001319
2018-06-26 14:44:00,2018-06-26,0.0592,1776.0,3.0,5255.0,0.0585,0.0592,0.0585,10001319
2018-06-26 14:45:00,2018-06-26,0.0592,0.0,0.0,5255.0,0.0592,0.0592,0.0592,10001319
2018-06-26 14:46:00,2018-06-26,0.0592,3519.0,6.0,5260.0,0.0592,0.0586,0.0586,10001319
2018-06-26 14:47:00,2018-06-26,0.0586,585.0,1.0,5261.0,0.0586,0.0585,0.0585,10001319
2018-06-26 14:48:00,2018-06-26,0.0585,0.0,0.0,5261.0,0.0585,0.0585,0.0585,10001319
2018-06-26 14:49:00,2018-06-26,0.0585,8713.0,15.0,5267.0,0.0585,0.0581,0.057999999999999996,10001319
2018-06-26 14:50:00,2018-06-26,0.0581,0.0,0.0,5267.0,0.0581,0.0581,0.0581,10001319
2018-06-26 14:51:00,2018-06-26,0.0592,1184.0,2.0,5267.0,0.0581,0.0592,0.0581,10001319
2018-06-26 14:52:00,2018-06-26,0.0592,0.0,0.0,5267.0,0.0592,0.0592,0.0592,10001319
2018-06-26 14:53:00,2018-06-26,0.0592,0.0,0.0,5267.0,0.0592,0.0592,0.0592,10001319
2018-06-26 14:54:00,2018-06-26,0.0599,5990.0,10.0,5267.0,0.0592,0.0599,0.0592,10001319
2018-06-26 14:55:00,2018-06-26,0.0608,1216.0,2.0,5266.0,0.0599,0.0608,0.0599,10001319
2018-06-26 14:56:00,2018-06-26,0.0613,72325.0,118.0,5262.0,0.0608,0.0613,0.0608,10001319
2018-06-26 14:57:00,2018-06-26,0.0613,0.0,0.0,5262.0,0.0613,0.0613,0.0613,10001319
2018-06-26 14:58:00,2018-06-26,0.0613,0.0,0.0,5262.0,0.0613,0.0613,0.0613,10001319
2018-06-26 14:59:00,2018-06-26,0.0613,0.0,0.0,5262.0,0.0613,0.0613,0.0613,10001319
2018-06-26 15:00:00,2018-06-26,0.0609,609.0,1.0,5151.0,0.0609,0.0609,0.0609,10001319
2018-06-26 09:31:00,2018-06-26,0.111,0.0,0.0,3032.0,0.111,0.111,0.111,10001316
2018-06-26 09:32:00,2018-06-26,0.111,0.0,0.0,3032.0,0.111,0.111,0.111,10001316
2018-06-26 09:33:00,2018-06-26,0.111,0.0,0.0,3032.0,0.111,0.111,0.111,10001316
2018-06-26 09:34:00,2018-06-26,0.10400000000000001,1040.0,1.0,3032.0,0.111,0.10400000000000001,0.10400000000000001,10001316
2018-06-26 09:35:00,2018-06-26,0.105,3128.0,3.0,3031.0,0.10400000000000001,0.105,0.1039,10001316
2018-06-26 09:36:00,2018-06-26,0.105,52500.0,50.0,3081.0,0.105,0.105,0.105,10001316
2018-06-26 09:37:00,2018-06-26,0.1053,21060.0,20.0,3085.0,0.105,0.1053,0.105,10001316
2018-06-26 09:38:00,2018-06-26,0.1053,54116.0,52.0,3120.0,0.1053,0.10400000000000001,0.10400000000000001,10001316
2018-06-26 09:39:00,2018-06-26,0.105,78600.0,76.0,3139.0,0.10400000000000001,0.1031,0.1031,10001316
2018-06-26 09:40:00,2018-06-26,0.1046,33090.0,32.0,3156.0,0.10300000000000001,0.1045,0.10300000000000001,10001316
2018-06-26 09:41:00,2018-06-26,0.1048,18830.0,18.0,3163.0,0.1045,0.1045,0.1045,10001316
2018-06-26 09:42:00,2018-06-26,0.106,59271.0,56.0,3208.0,0.1045,0.106,0.1045,10001316
2018-06-26 09:43:00,2018-06-26,0.106,73965.0,70.0,3259.0,0.106,0.106,0.1055,10001316
2018-06-26 09:44:00,2018-06-26,0.106,16960.0,16.0,3261.0,0.106,0.106,0.106,10001316
2018-06-26 09:45:00,2018-06-26,0.1064,20144.0,19.0,3261.0,0.106,0.1064,0.106,10001316
2018-06-26 09:46:00,2018-06-26,0.1067,76725.0,72.0,3262.0,0.1064,0.1065,0.1064,10001316
2018-06-26 09:47:00,2018-06-26,0.1065,2119.0,2.0,3263.0,0.1065,0.1059,0.1059,10001316
2018-06-26 09:48:00,2018-06-26,0.1059,0.0,0.0,3263.0,0.1059,0.1059,0.1059,10001316
2018-06-26 09:49:00,2018-06-26,0.1059,0.0,0.0,3263.0,0.1059,0.1059,0.1059,10001316
2018-06-26 09:50:00,2018-06-26,0.1059,4222.0,4.0,3267.0,0.1059,0.1055,0.1055,10001316
2018-06-26 09:51:00,2018-06-26,0.1055,8429.0,8.0,3274.0,0.1055,0.1055,0.1053,10001316
2018-06-26 09:52:00,2018-06-26,0.1055,1051.0,1.0,3274.0,0.1055,0.1051,0.1051,10001316
2018-06-26 09:53:00,2018-06-26,0.1051,10463.0,10.0,3276.0,0.1051,0.1045,0.1045,10001316
2018-06-26 09:54:00,2018-06-26,0.1045,3114.0,3.0,3275.0,0.1045,0.1038,0.1038,10001316
2018-06-26 09:55:00,2018-06-26,0.1038,3074.0,3.0,3275.0,0.1038,0.10099999999999999,0.10099999999999999,10001316
2018-06-26 09:56:00,2018-06-26,0.1015,28379.0,28.0,3293.0,0.10099999999999999,0.1015,0.1009,10001316
2018-06-26 09:57:00,2018-06-26,0.1015,26055.0,26.0,3303.0,0.1015,0.0997,0.0997,10001316
2018-06-26 09:58:00,2018-06-26,0.0997,10831.0,11.0,3312.0,0.0997,0.098,0.098,10001316
2018-06-26 09:59:00,2018-06-26,0.1008,71089.0,72.0,3348.0,0.098,0.1002,0.0973,10001316
2018-06-26 10:00:00,2018-06-26,0.1002,3006.0,3.0,3348.0,0.1002,0.1002,0.1002,10001316
2018-06-26 10:01:00,2018-06-26,0.1014,17079.0,17.0,3349.0,0.1002,0.1005,0.1002,10001316
2018-06-26 10:02:00,2018-06-26,0.1005,8008.0,8.0,3349.0,0.1005,0.0999,0.0999,10001316
2018-06-26 10:03:00,2018-06-26,0.1001,8003.0,8.0,3350.0,0.0999,0.1,0.0999,10001316
2018-06-26 10:04:00,2018-06-26,0.1,3996.0,4.0,3347.0,0.1,0.0999,0.0999,10001316
2018-06-26 10:05:00,2018-06-26,0.1,3000.0,3.0,3348.0,0.0999,0.1,0.0999,10001316
2018-06-26 10:06:00,2018-06-26,0.1,0.0,0.0,3348.0,0.1,0.1,0.1,10001316
2018-06-26 10:07:00,2018-06-26,0.1006,14045.0,14.0,3355.0,0.1,0.0998,0.0997,10001316
2018-06-26 10:08:00,2018-06-26,0.1004,12022.0,12.0,3366.0,0.0998,0.1004,0.0991,10001316
2018-06-26 10:09:00,2018-06-26,0.1004,15958.0,16.0,3375.0,0.1004,0.0989,0.0989,10001316
2018-06-26 10:10:00,2018-06-26,0.0991,31366.0,32.0,3368.0,0.0989,0.098,0.0979,10001316
2018-06-26 10:11:00,2018-06-26,0.098,975.0,1.0,3369.0,0.098,0.0975,0.0975,10001316
2018-06-26 10:12:00,2018-06-26,0.0975,36387.0,38.0,3391.0,0.0975,0.0957,0.095,10001316
2018-06-26 10:13:00,2018-06-26,0.0979,979.0,1.0,3392.0,0.0957,0.0979,0.0957,10001316
2018-06-26 10:14:00,2018-06-26,0.0989,27641.0,28.0,3404.0,0.0979,0.0986,0.0979,10001316
2018-06-26 10:15:00,2018-06-26,0.0993,13900.0,14.0,3398.0,0.0986,0.0992,0.0986,10001316
2018-06-26 10:16:00,2018-06-26,0.0992,11892.0,12.0,3393.0,0.0992,0.0991,0.0991,10001316
2018-06-26 10:17:00,2018-06-26,0.0993,1986.0,2.0,3393.0,0.0991,0.0993,0.0991,10001316
2018-06-26 10:18:00,2018-06-26,0.0999,66560.0,67.0,3380.0,0.0993,0.0999,0.0988,10001316
2018-06-26 10:19:00,2018-06-26,0.1015,66842.0,66.0,3367.0,0.0999,0.1013,0.0999,10001316
2018-06-26 10:20:00,2018-06-26,0.1038,11289.0,11.0,3357.0,0.1013,0.1038,0.1013,10001316
2018-06-26 10:21:00,2018-06-26,0.10400000000000001,1040.0,1.0,3357.0,0.1038,0.10400000000000001,0.1038,10001316
2018-06-26 10:22:00,2018-06-26,0.10400000000000001,1034.0,1.0,3357.0,0.10400000000000001,0.1034,0.1034,10001316
2018-06-26 10:23:00,2018-06-26,0.1034,0.0,0.0,3357.0,0.1034,0.1034,0.1034,10001316
2018-06-26 10:24:00,2018-06-26,0.1039,6220.0,6.0,3355.0,0.1034,0.1038,0.10300000000000001,10001316
2018-06-26 10:25:00,2018-06-26,0.1038,3096.0,3.0,3353.0,0.1038,0.1029,0.1029,10001316
2018-06-26 10:26:00,2018-06-26,0.1029,14176.0,14.0,3346.0,0.1029,0.1011,0.1011,10001316
2018-06-26 10:27:00,2018-06-26,0.1011,20123.0,20.0,3340.0,0.1011,0.1003,0.1003,10001316
2018-06-26 10:28:00,2018-06-26,0.1005,17036.0,17.0,3332.0,0.1003,0.1,0.1,10001316
2018-06-26 10:29:00,2018-06-26,0.1005,3015.0,3.0,3332.0,0.1,0.1005,0.1,10001316
2018-06-26 10:30:00,2018-06-26,0.1024,43858.0,43.0,3342.0,0.1005,0.10099999999999999,0.1004,10001316
2018-06-26 10:31:00,2018-06-26,0.10099999999999999,5037.0,5.0,3342.0,0.10099999999999999,0.1008,0.1007,10001316
2018-06-26 10:32:00,2018-06-26,0.1012,9096.0,9.0,3338.0,0.1008,0.1011,0.1008,10001316
2018-06-26 10:33:00,2018-06-26,0.1014,29258.0,29.0,3329.0,0.1011,0.1008,0.1005,10001316
2018-06-26 10:34:00,2018-06-26,0.1008,2983.0,3.0,3330.0,0.1008,0.0989,0.0989,10001316
2018-06-26 10:35:00,2018-06-26,0.0989,0.0,0.0,3330.0,0.0989,0.0989,0.0989,10001316
2018-06-26 10:36:00,2018-06-26,0.0989,0.0,0.0,3330.0,0.0989,0.0989,0.0989,10001316
2018-06-26 10:37:00,2018-06-26,0.1,1000.0,1.0,3330.0,0.0989,0.1,0.0989,10001316
2018-06-26 10:38:00,2018-06-26,0.1021,21280.0,21.0,3316.0,0.1,0.1018,0.1,10001316
2018-06-26 10:39:00,2018-06-26,0.1021,12219.0,12.0,3312.0,0.1018,0.1016,0.1015,10001316
2018-06-26 10:40:00,2018-06-26,0.1016,0.0,0.0,3312.0,0.1016,0.1016,0.1016,10001316
2018-06-26 10:41:00,2018-06-26,0.1016,2015.0,2.0,3311.0,0.1016,0.1008,0.1007,10001316
2018-06-26 10:42:00,2018-06-26,0.1032,49892.0,49.0,3309.0,0.1008,0.1018,0.1008,10001316
2018-06-26 10:43:00,2018-06-26,0.1018,0.0,0.0,3309.0,0.1018,0.1018,0.1018,10001316
2018-06-26 10:44:00,2018-06-26,0.1018,7090.0,7.0,3305.0,0.1018,0.1014,0.1011,10001316
2018-06-26 10:45:00,2018-06-26,0.1014,16182.0,16.0,3297.0,0.1014,0.1012,0.1009,10001316
2018-06-26 10:46:00,2018-06-26,0.1012,0.0,0.0,3297.0,0.1012,0.1012,0.1012,10001316
2018-06-26 10:47:00,2018-06-26,0.1012,0.0,0.0,3297.0,0.1012,0.1012,0.1012,10001316
2018-06-26 10:48:00,2018-06-26,0.102,1020.0,1.0,3296.0,0.1012,0.102,0.1012,10001316
2018-06-26 10:49:00,2018-06-26,0.102,10190.0,10.0,3306.0,0.102,0.1019,0.1019,10001316
2018-06-26 10:50:00,2018-06-26,0.1019,1012.0,1.0,3307.0,0.1019,0.1012,0.1012,10001316
2018-06-26 10:51:00,2018-06-26,0.1012,0.0,0.0,3307.0,0.1012,0.1012,0.1012,10001316
2018-06-26 10:52:00,2018-06-26,0.1012,0.0,0.0,3307.0,0.1012,0.1012,0.1012,10001316
2018-06-26 10:53:00,2018-06-26,0.1012,10026.0,10.0,3301.0,0.1012,0.1002,0.1002,10001316
2018-06-26 10:54:00,2018-06-26,0.1002,0.0,0.0,3301.0,0.1002,0.1002,0.1002,10001316
2018-06-26 10:55:00,2018-06-26,0.1002,5009.0,5.0,3301.0,0.1002,0.1002,0.1001,10001316
2018-06-26 10:56:00,2018-06-26,0.1002,0.0,0.0,3301.0,0.1002,0.1002,0.1002,10001316
