datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-03 14:12:00,2017-11-03,0.1889,0.0,0.0,8570.0,0.1889,0.1889,0.1889,10001012
2017-11-03 14:13:00,2017-11-03,0.1889,52131.0,28.0,8590.0,0.1889,0.1856,0.1856,10001012
2017-11-03 14:14:00,2017-11-03,0.1879,24226.0,13.0,8586.0,0.1856,0.1879,0.1846,10001012
2017-11-03 14:15:00,2017-11-03,0.1881,24390.0,13.0,8576.0,0.1879,0.188,0.1874,10001012
2017-11-03 14:16:00,2017-11-03,0.1896,26514.0,14.0,8578.0,0.188,0.1896,0.188,10001012
2017-11-03 14:17:00,2017-11-03,0.1896,0.0,0.0,8578.0,0.1896,0.1896,0.1896,10001012
2017-11-03 14:18:00,2017-11-03,0.1898,51073.0,27.0,8598.0,0.1896,0.1887,0.1887,10001012
2017-11-03 14:19:00,2017-11-03,0.1896,52947.0,28.0,8595.0,0.1887,0.1896,0.1887,10001012
2017-11-03 14:20:00,2017-11-03,0.1896,0.0,0.0,8595.0,0.1896,0.1896,0.1896,10001012
2017-11-03 14:21:00,2017-11-03,0.1896,0.0,0.0,8595.0,0.1896,0.1896,0.1896,10001012
2017-11-03 14:22:00,2017-11-03,0.1896,13109.0,7.0,8593.0,0.1896,0.1872,0.1872,10001012
2017-11-03 14:23:00,2017-11-03,0.1877,33730.0,18.0,8575.0,0.1872,0.1877,0.1872,10001012
2017-11-03 14:24:00,2017-11-03,0.1881,9405.0,5.0,8575.0,0.1877,0.1881,0.1877,10001012
2017-11-03 14:25:00,2017-11-03,0.1881,0.0,0.0,8575.0,0.1881,0.1881,0.1881,10001012
2017-11-03 14:26:00,2017-11-03,0.1877,5631.0,3.0,8578.0,0.1877,0.1877,0.1877,10001012
2017-11-03 14:27:00,2017-11-03,0.1877,16780.0,9.0,8578.0,0.1877,0.18600000000000003,0.18600000000000003,10001012
2017-11-03 14:28:00,2017-11-03,0.1878,97051.0,52.0,8574.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001012
2017-11-03 14:29:00,2017-11-03,0.1889,140933.0,75.0,8589.0,0.18600000000000003,0.187,0.18600000000000003,10001012
2017-11-03 14:30:00,2017-11-03,0.1894,33894.0,18.0,8584.0,0.187,0.1894,0.187,10001012
2017-11-03 14:31:00,2017-11-03,0.1894,5667.0,3.0,8583.0,0.1894,0.1889,0.1889,10001012
2017-11-03 14:32:00,2017-11-03,0.1889,20434.0,11.0,8593.0,0.1889,0.1854,0.1854,10001012
2017-11-03 14:33:00,2017-11-03,0.1862,35378.0,19.0,8578.0,0.1854,0.1862,0.1854,10001012
2017-11-03 14:34:00,2017-11-03,0.1873,85612.0,46.0,8560.0,0.1862,0.1873,0.1857,10001012
2017-11-03 14:35:00,2017-11-03,0.1873,3700.0,2.0,8560.0,0.1873,0.185,0.185,10001012
2017-11-03 14:36:00,2017-11-03,0.1868,92102.0,50.0,8548.0,0.185,0.1868,0.1835,10001012
2017-11-03 14:37:00,2017-11-03,0.1868,0.0,0.0,8548.0,0.1868,0.1868,0.1868,10001012
2017-11-03 14:38:00,2017-11-03,0.18899999999999997,35878.0,19.0,8559.0,0.1868,0.1887,0.1868,10001012
2017-11-03 14:39:00,2017-11-03,0.1921,118615.0,62.0,8570.0,0.1887,0.1916,0.1887,10001012
2017-11-03 14:40:00,2017-11-03,0.1928,210624.0,110.0,8612.0,0.1917,0.1926,0.1903,10001012
2017-11-03 14:41:00,2017-11-03,0.195,124564.0,64.0,8612.0,0.1926,0.195,0.1926,10001012
2017-11-03 14:42:00,2017-11-03,0.195,277996.0,144.0,8638.0,0.195,0.1921,0.1911,10001012
2017-11-03 14:43:00,2017-11-03,0.1957,220763.0,114.0,8584.0,0.1921,0.1954,0.1912,10001012
2017-11-03 14:44:00,2017-11-03,0.1988,208902.0,106.0,8574.0,0.1954,0.1988,0.1954,10001012
2017-11-03 14:45:00,2017-11-03,0.1988,275220.0,140.0,8624.0,0.1988,0.1954,0.1954,10001012
2017-11-03 14:46:00,2017-11-03,0.2005,396279.0,200.0,8625.0,0.1954,0.2005,0.1954,10001012
2017-11-03 14:47:00,2017-11-03,0.2016,100399.0,50.0,8618.0,0.2005,0.2016,0.1999,10001012
2017-11-03 14:48:00,2017-11-03,0.2039,390701.0,193.0,8632.0,0.2016,0.2038,0.2015,10001012
2017-11-03 14:49:00,2017-11-03,0.2041,422983.0,209.0,8626.0,0.203,0.2029,0.2012,10001012
2017-11-03 14:50:00,2017-11-03,0.2072,425053.0,207.0,8725.0,0.2031,0.2051,0.2031,10001012
2017-11-03 14:51:00,2017-11-03,0.2052,111831.0,55.0,8726.0,0.2051,0.2028,0.2022,10001012
2017-11-03 14:52:00,2017-11-03,0.2058,234480.0,115.0,8678.0,0.2028,0.2058,0.2028,10001012
2017-11-03 14:53:00,2017-11-03,0.2058,220818.0,108.0,8710.0,0.2058,0.2033,0.203,10001012
2017-11-03 14:54:00,2017-11-03,0.2034,18285.0,9.0,8707.0,0.2033,0.2027,0.2027,10001012
2017-11-03 14:55:00,2017-11-03,0.2029,64792.0,32.0,8694.0,0.2027,0.2025,0.2021,10001012
2017-11-03 14:56:00,2017-11-03,0.2042,42732.0,21.0,8696.0,0.2025,0.2042,0.2025,10001012
2017-11-03 14:57:00,2017-11-03,0.2053,61487.0,30.0,8722.0,0.2042,0.2053,0.2042,10001012
2017-11-03 14:58:00,2017-11-03,0.2053,0.0,0.0,8722.0,0.2053,0.2053,0.2053,10001012
2017-11-03 14:59:00,2017-11-03,0.2053,0.0,0.0,8722.0,0.2053,0.2053,0.2053,10001012
2017-11-03 15:00:00,2017-11-03,0.2053,0.0,0.0,8722.0,0.2053,0.2053,0.2053,10001012
2017-11-03 09:31:00,2017-11-03,0.0499,79131.0,162.0,35873.0,0.0499,0.0487,0.0487,10000983
2017-11-03 09:32:00,2017-11-03,0.0489,20459.0,42.0,35899.0,0.0487,0.0485,0.0485,10000983
2017-11-03 09:33:00,2017-11-03,0.0492,13238.0,27.0,35922.0,0.0485,0.0492,0.0485,10000983
2017-11-03 09:34:00,2017-11-03,0.0498,15218.0,31.0,35925.0,0.0492,0.0498,0.0487,10000983
2017-11-03 09:35:00,2017-11-03,0.0498,-98645.0,-202.0,35951.0,0.0498,0.0489,0.0485,10000983
2017-11-03 09:36:00,2017-11-03,0.049,125438.0,257.0,35981.0,0.0489,0.0487,0.0482,10000983
2017-11-03 09:37:00,2017-11-03,0.0488,18302.0,38.0,35998.0,0.0488,0.0476,0.0476,10000983
2017-11-03 09:38:00,2017-11-03,0.0481,40541.0,85.0,35990.0,0.0476,0.0481,0.0471,10000983
2017-11-03 09:39:00,2017-11-03,0.0484,21712.0,45.0,35983.0,0.0481,0.0484,0.0479,10000983
2017-11-03 09:40:00,2017-11-03,0.0489,19439.0,40.0,35983.0,0.0484,0.0487,0.0482,10000983
2017-11-03 09:41:00,2017-11-03,0.0487,47317.0,100.0,36059.0,0.0487,0.0469,0.0468,10000983
2017-11-03 09:42:00,2017-11-03,0.0471,24876.0,53.0,36083.0,0.0469,0.0471,0.0468,10000983
2017-11-03 09:43:00,2017-11-03,0.0471,43713.0,94.0,36138.0,0.0471,0.0462,0.0458,10000983
2017-11-03 09:44:00,2017-11-03,0.0474,23394.0,50.0,36145.0,0.046,0.0474,0.046,10000983
2017-11-03 09:45:00,2017-11-03,0.0485,20749.0,43.0,36162.0,0.0474,0.0485,0.0474,10000983
2017-11-03 09:46:00,2017-11-03,0.0485,24283.0,51.0,36174.0,0.0485,0.0475,0.0472,10000983
2017-11-03 09:47:00,2017-11-03,0.0478,29866.0,63.0,36195.0,0.0472,0.0473,0.047,10000983
2017-11-03 09:48:00,2017-11-03,0.0473,5676.0,12.0,36205.0,0.0473,0.0473,0.0473,10000983
2017-11-03 09:49:00,2017-11-03,0.0473,13119.0,28.0,36219.0,0.0473,0.0466,0.0466,10000983
2017-11-03 09:50:00,2017-11-03,0.047,7961.0,17.0,36225.0,0.0466,0.0469,0.0466,10000983
2017-11-03 09:51:00,2017-11-03,0.0477,44907.0,95.0,36274.0,0.0469,0.047,0.0468,10000983
2017-11-03 09:52:00,2017-11-03,0.0473,105294.0,226.0,36342.0,0.047,0.0462,0.046,10000983
2017-11-03 09:53:00,2017-11-03,0.0464,36419.0,79.0,36370.0,0.0462,0.0458,0.0458,10000983
2017-11-03 09:54:00,2017-11-03,0.0465,11598.0,25.0,36378.0,0.046,0.0463,0.046,10000983
2017-11-03 09:55:00,2017-11-03,0.0467,4188.0,9.0,36380.0,0.0463,0.0467,0.0463,10000983
2017-11-03 09:56:00,2017-11-03,0.0468,15392.0,33.0,36388.0,0.0467,0.0467,0.0466,10000983
2017-11-03 09:57:00,2017-11-03,0.0467,26980.0,58.0,36413.0,0.0467,0.0462,0.0462,10000983
2017-11-03 09:58:00,2017-11-03,0.0469,25694.0,55.0,36404.0,0.0462,0.0462,0.0462,10000983
2017-11-03 09:59:00,2017-11-03,0.0469,19179.0,41.0,36383.0,0.0462,0.0468,0.0461,10000983
2017-11-03 10:00:00,2017-11-03,0.0473,10360.0,22.0,36390.0,0.0468,0.0472,0.0468,10000983
2017-11-03 10:01:00,2017-11-03,0.0475,22198.0,47.0,36411.0,0.047,0.0471,0.0468,10000983
2017-11-03 10:02:00,2017-11-03,0.0471,12215.0,26.0,36418.0,0.0471,0.0468,0.0468,10000983
2017-11-03 10:03:00,2017-11-03,0.0469,3747.0,8.0,36421.0,0.0468,0.0469,0.0468,10000983
2017-11-03 10:04:00,2017-11-03,0.0472,9386.0,20.0,36425.0,0.0469,0.0472,0.0467,10000983
2017-11-03 10:05:00,2017-11-03,0.0478,9524.0,20.0,36427.0,0.0472,0.0476,0.0472,10000983
2017-11-03 10:06:00,2017-11-03,0.0477,4269.0,9.0,36433.0,0.0476,0.0473,0.0473,10000983
2017-11-03 10:07:00,2017-11-03,0.0479,11947.0,25.0,36433.0,0.0473,0.0478,0.0473,10000983
2017-11-03 10:08:00,2017-11-03,0.0478,4735.0,10.0,36441.0,0.0478,0.0474,0.0474,10000983
2017-11-03 10:09:00,2017-11-03,0.0477,1902.0,4.0,36445.0,0.0474,0.0474,0.0474,10000983
2017-11-03 10:10:00,2017-11-03,0.0477,3803.0,8.0,36449.0,0.0473,0.0475,0.0473,10000983
2017-11-03 10:11:00,2017-11-03,0.0476,5236.0,11.0,36450.0,0.0475,0.0476,0.0475,10000983
2017-11-03 10:12:00,2017-11-03,0.0476,15678.0,33.0,36482.0,0.0476,0.0475,0.0475,10000983
2017-11-03 10:13:00,2017-11-03,0.0475,2847.0,6.0,36483.0,0.0475,0.0472,0.0472,10000983
2017-11-03 10:14:00,2017-11-03,0.0472,0.0,0.0,36483.0,0.0472,0.0472,0.0472,10000983
2017-11-03 10:15:00,2017-11-03,0.0474,23138.0,49.0,36515.0,0.0474,0.0473,0.047,10000983
2017-11-03 10:16:00,2017-11-03,0.0474,11283.0,24.0,36539.0,0.0473,0.0467,0.0467,10000983
2017-11-03 10:17:00,2017-11-03,0.0472,8946.0,19.0,36539.0,0.0467,0.0472,0.0467,10000983
2017-11-03 10:18:00,2017-11-03,0.0474,18913.0,40.0,36533.0,0.0472,0.0474,0.0472,10000983
2017-11-03 10:19:00,2017-11-03,0.048,73976.0,155.0,36565.0,0.0475,0.048,0.0475,10000983
2017-11-03 10:20:00,2017-11-03,0.0484,68538.0,143.0,36640.0,0.048,0.0476,0.0473,10000983
2017-11-03 10:21:00,2017-11-03,0.0478,15202.0,32.0,36660.0,0.0476,0.0468,0.0468,10000983
2017-11-03 10:22:00,2017-11-03,0.0476,9451.0,20.0,36652.0,0.0472,0.047,0.0468,10000983
2017-11-03 10:23:00,2017-11-03,0.0475,25473.0,54.0,36680.0,0.047,0.0468,0.0468,10000983
2017-11-03 10:24:00,2017-11-03,0.0468,12621.0,27.0,36685.0,0.0468,0.0467,0.0467,10000983
2017-11-03 10:25:00,2017-11-03,0.0467,5131.0,11.0,36685.0,0.0467,0.0467,0.0466,10000983
2017-11-03 10:26:00,2017-11-03,0.0468,17784.0,38.0,36705.0,0.0467,0.0468,0.0467,10000983
2017-11-03 10:27:00,2017-11-03,0.0474,7578.0,16.0,36697.0,0.0468,0.0474,0.0468,10000983
2017-11-03 10:28:00,2017-11-03,0.0476,950.0,2.0,36697.0,0.0474,0.0476,0.0474,10000983
2017-11-03 10:29:00,2017-11-03,0.0479,18661.0,39.0,36700.0,0.0476,0.0479,0.0476,10000983
2017-11-03 10:30:00,2017-11-03,0.048,55012.0,115.0,36758.0,0.0479,0.0479,0.0473,10000983
2017-11-03 10:31:00,2017-11-03,0.0483,11529.0,24.0,36764.0,0.048,0.0483,0.0477,10000983
2017-11-03 10:32:00,2017-11-03,0.0486,11147.0,23.0,36777.0,0.0483,0.0485,0.0482,10000983
2017-11-03 10:33:00,2017-11-03,0.0488,14551.0,30.0,36795.0,0.0486,0.048,0.048,10000983
2017-11-03 10:34:00,2017-11-03,0.0483,27309.0,57.0,36844.0,0.048,0.0479,0.0477,10000983
2017-11-03 10:35:00,2017-11-03,0.048,15803.0,33.0,36850.0,0.0479,0.0479,0.0478,10000983
2017-11-03 10:36:00,2017-11-03,0.0479,16203.0,34.0,36873.0,0.0479,0.0475,0.0474,10000983
2017-11-03 10:37:00,2017-11-03,0.0478,10486.0,22.0,36895.0,0.0475,0.0475,0.0475,10000983
2017-11-03 10:38:00,2017-11-03,0.0475,0.0,0.0,36895.0,0.0475,0.0475,0.0475,10000983
2017-11-03 10:39:00,2017-11-03,0.0478,33359.0,70.0,36860.0,0.0475,0.0478,0.0475,10000983
2017-11-03 10:40:00,2017-11-03,0.0479,4783.0,10.0,36855.0,0.0478,0.0479,0.0478,10000983
2017-11-03 10:41:00,2017-11-03,0.0479,11950.0,25.0,36879.0,0.0479,0.0477,0.0477,10000983
2017-11-03 10:42:00,2017-11-03,0.0477,0.0,0.0,36879.0,0.0477,0.0477,0.0477,10000983
2017-11-03 10:43:00,2017-11-03,0.0477,1900.0,4.0,36883.0,0.0477,0.0475,0.0475,10000983
2017-11-03 10:44:00,2017-11-03,0.0475,1422.0,3.0,36886.0,0.0475,0.0474,0.0474,10000983
2017-11-03 10:45:00,2017-11-03,0.0474,6162.0,13.0,36899.0,0.0474,0.0474,0.0474,10000983
2017-11-03 10:46:00,2017-11-03,0.0474,0.0,0.0,36899.0,0.0474,0.0474,0.0474,10000983
2017-11-03 10:47:00,2017-11-03,0.0481,16281.0,34.0,36887.0,0.0474,0.0481,0.0474,10000983
2017-11-03 10:48:00,2017-11-03,0.0481,0.0,0.0,36887.0,0.0481,0.0481,0.0481,10000983
2017-11-03 10:49:00,2017-11-03,0.0481,962.0,2.0,36885.0,0.0481,0.0481,0.0481,10000983
2017-11-03 10:50:00,2017-11-03,0.0481,11951.0,25.0,36908.0,0.0481,0.0477,0.0477,10000983
2017-11-03 10:51:00,2017-11-03,0.0477,5700.0,12.0,36913.0,0.0477,0.0475,0.0475,10000983
2017-11-03 10:52:00,2017-11-03,0.0481,19154.0,40.0,36905.0,0.0475,0.0481,0.0475,10000983
2017-11-03 10:53:00,2017-11-03,0.0481,1437.0,3.0,36905.0,0.0481,0.0479,0.0479,10000983
2017-11-03 10:54:00,2017-11-03,0.0479,0.0,0.0,36905.0,0.0479,0.0479,0.0479,10000983
2017-11-03 10:55:00,2017-11-03,0.0479,8597.0,18.0,36910.0,0.0479,0.0478,0.0476,10000983
2017-11-03 10:56:00,2017-11-03,0.0478,0.0,0.0,36910.0,0.0478,0.0478,0.0478,10000983
2017-11-03 10:57:00,2017-11-03,0.0487,62735.0,130.0,36926.0,0.0478,0.0486,0.0478,10000983
2017-11-03 10:58:00,2017-11-03,0.0489,33653.0,69.0,36938.0,0.0487,0.0489,0.0487,10000983
2017-11-03 10:59:00,2017-11-03,0.0492,84668.0,174.0,36979.0,0.0489,0.0487,0.0481,10000983
2017-11-03 11:00:00,2017-11-03,0.0488,23334.0,48.0,36994.0,0.0487,0.0488,0.0485,10000983
2017-11-03 11:01:00,2017-11-03,0.0488,19470.0,40.0,37016.0,0.0488,0.0488,0.0485,10000983
2017-11-03 11:02:00,2017-11-03,0.0488,3407.0,7.0,37014.0,0.0488,0.0487,0.0486,10000983
2017-11-03 11:03:00,2017-11-03,0.0487,6282.0,13.0,37020.0,0.0487,0.0486,0.0481,10000983
2017-11-03 11:04:00,2017-11-03,0.0486,29855.0,62.0,37039.0,0.0486,0.0483,0.048,10000983
2017-11-03 11:05:00,2017-11-03,0.0483,8652.0,18.0,37046.0,0.0483,0.0481,0.048,10000983
2017-11-03 11:06:00,2017-11-03,0.0481,24001.0,50.0,37090.0,0.0481,0.0479,0.0479,10000983
2017-11-03 11:07:00,2017-11-03,0.0479,22273.0,47.0,37088.0,0.0479,0.0476,0.047,10000983
2017-11-03 11:08:00,2017-11-03,0.0476,20403.0,43.0,37076.0,0.0476,0.0475,0.0474,10000983
2017-11-03 11:09:00,2017-11-03,0.0487,37438.0,78.0,37053.0,0.0475,0.0487,0.0474,10000983
2017-11-03 11:10:00,2017-11-03,0.0487,22703.0,47.0,37076.0,0.0487,0.0481,0.0481,10000983
2017-11-03 11:11:00,2017-11-03,0.0487,3890.0,8.0,37080.0,0.0481,0.0485,0.0481,10000983
2017-11-03 11:12:00,2017-11-03,0.049,92064.0,189.0,37115.0,0.0485,0.0485,0.0484,10000983
2017-11-03 11:13:00,2017-11-03,0.049,30743.0,63.0,37109.0,0.0485,0.0487,0.0485,10000983
2017-11-03 11:14:00,2017-11-03,0.0487,6267.0,13.0,37118.0,0.0487,0.0479,0.0479,10000983
2017-11-03 11:15:00,2017-11-03,0.0485,10173.0,21.0,37123.0,0.0479,0.0485,0.0479,10000983
2017-11-03 11:16:00,2017-11-03,0.0485,25604.0,53.0,37139.0,0.0484,0.0483,0.048,10000983
2017-11-03 11:17:00,2017-11-03,0.0483,4335.0,9.0,37139.0,0.0483,0.0483,0.0481,10000983
2017-11-03 11:18:00,2017-11-03,0.0483,8182.0,17.0,37142.0,0.0483,0.0481,0.0479,10000983
2017-11-03 11:19:00,2017-11-03,0.0481,1917.0,4.0,37145.0,0.0481,0.048,0.0479,10000983
2017-11-03 11:20:00,2017-11-03,0.048,10995.0,23.0,37153.0,0.048,0.0476,0.0476,10000983
2017-11-03 11:21:00,2017-11-03,0.048,33971.0,71.0,37149.0,0.0476,0.048,0.0476,10000983
2017-11-03 11:22:00,2017-11-03,0.048,29899.0,63.0,37182.0,0.048,0.0471,0.0471,10000983
2017-11-03 11:23:00,2017-11-03,0.0471,31452.0,67.0,37218.0,0.0471,0.0468,0.0468,10000983
2017-11-03 11:24:00,2017-11-03,0.0469,36458.0,78.0,37263.0,0.0468,0.0467,0.0466,10000983
2017-11-03 11:25:00,2017-11-03,0.0466,92373.0,200.0,37307.0,0.0464,0.046,0.0459,10000983
2017-11-03 11:26:00,2017-11-03,0.0468,37548.0,81.0,37329.0,0.046,0.0468,0.0458,10000983
2017-11-03 11:27:00,2017-11-03,0.0468,75322.0,164.0,37421.0,0.0468,0.0457,0.0453,10000983
2017-11-03 11:28:00,2017-11-03,0.0459,16424.0,36.0,37418.0,0.0455,0.0458,0.0455,10000983
2017-11-03 11:29:00,2017-11-03,0.0458,49907.0,110.0,37432.0,0.0458,0.0451,0.0451,10000983
2017-11-03 11:30:00,2017-11-03,0.0452,1808.0,4.0,37436.0,0.0451,0.0452,0.0451,10000983
2017-11-03 13:01:00,2017-11-03,0.0452,53025.0,118.0,37488.0,0.0452,0.0446,0.0446,10000983
2017-11-03 13:02:00,2017-11-03,0.045,43438.0,97.0,37483.0,0.0446,0.045,0.0445,10000983
2017-11-03 13:03:00,2017-11-03,0.045,11170.0,25.0,37507.0,0.045,0.0446,0.0446,10000983
2017-11-03 13:04:00,2017-11-03,0.0444,56880.0,129.0,37620.0,0.0444,0.044000000000000004,0.044000000000000004,10000983
2017-11-03 13:05:00,2017-11-03,0.0441,59851.0,136.0,37668.0,0.044000000000000004,0.044000000000000004,0.0439,10000983
2017-11-03 13:06:00,2017-11-03,0.0441,42159.0,96.0,37666.0,0.044000000000000004,0.0438,0.0438,10000983
2017-11-03 13:07:00,2017-11-03,0.0442,39941.0,91.0,37667.0,0.0438,0.0441,0.0436,10000983
2017-11-03 13:08:00,2017-11-03,0.0449,24586.0,55.0,37663.0,0.0441,0.0447,0.0441,10000983
2017-11-03 13:09:00,2017-11-03,0.0447,1788.0,4.0,37666.0,0.0447,0.0447,0.0447,10000983
2017-11-03 13:10:00,2017-11-03,0.0447,4892.0,11.0,37669.0,0.0447,0.0444,0.0444,10000983
2017-11-03 13:11:00,2017-11-03,0.0445,13726.0,31.0,37693.0,0.0444,0.0445,0.0441,10000983
2017-11-03 13:12:00,2017-11-03,0.0447,18671.0,42.0,37702.0,0.0445,0.0442,0.0442,10000983
2017-11-03 13:13:00,2017-11-03,0.0444,34438.0,78.0,37723.0,0.0442,0.0439,0.0439,10000983
2017-11-03 13:14:00,2017-11-03,0.0439,53216.0,122.0,37720.0,0.0439,0.0439,0.0435,10000983
2017-11-03 13:15:00,2017-11-03,0.0439,18283.0,42.0,37727.0,0.0439,0.0434,0.0433,10000983
2017-11-03 13:16:00,2017-11-03,0.0436,33130.0,77.0,37773.0,0.0434,0.0428,0.0428,10000983
2017-11-03 13:17:00,2017-11-03,0.0428,128324.0,307.0,37772.0,0.0426,0.0416,0.0414,10000983
2017-11-03 13:18:00,2017-11-03,0.0416,55305.0,135.0,37797.0,0.0416,0.0409,0.0408,10000983
2017-11-03 13:19:00,2017-11-03,0.0421,81756.0,197.0,37776.0,0.0409,0.0416,0.0407,10000983
2017-11-03 13:20:00,2017-11-03,0.0419,25405.0,61.0,37807.0,0.0416,0.0415,0.0414,10000983
2017-11-03 13:21:00,2017-11-03,0.0415,64111.0,156.0,37841.0,0.0415,0.0409,0.0408,10000983
2017-11-03 13:22:00,2017-11-03,0.0418,55116.0,133.0,37832.0,0.0409,0.0417,0.0409,10000983
2017-11-03 13:23:00,2017-11-03,0.0418,61359.0,148.0,37915.0,0.0418,0.0418,0.0412,10000983
2017-11-03 13:24:00,2017-11-03,0.0421,43898.0,105.0,37972.0,0.0421,0.0417,0.0415,10000983
2017-11-03 13:25:00,2017-11-03,0.0418,37832.0,91.0,38010.0,0.0417,0.040999999999999995,0.040999999999999995,10000983
2017-11-03 13:26:00,2017-11-03,0.0414,31611.0,77.0,38048.0,0.040999999999999995,0.040999999999999995,0.0409,10000983
2017-11-03 13:27:00,2017-11-03,0.0412,85443.0,208.0,38042.0,0.040999999999999995,0.0411,0.0409,10000983
2017-11-03 13:28:00,2017-11-03,0.0412,23024.0,56.0,38039.0,0.040999999999999995,0.0411,0.040999999999999995,10000983
2017-11-03 13:29:00,2017-11-03,0.0414,47404.0,115.0,38043.0,0.0411,0.0414,0.040999999999999995,10000983
2017-11-03 13:30:00,2017-11-03,0.0416,14488.0,35.0,38055.0,0.0414,0.0414,0.0413,10000983
2017-11-03 13:31:00,2017-11-03,0.0414,18131.0,44.0,38079.0,0.0414,0.0412,0.0411,10000983
2017-11-03 13:32:00,2017-11-03,0.0413,16030.0,39.0,38098.0,0.0412,0.0409,0.0409,10000983
2017-11-03 13:33:00,2017-11-03,0.0412,68220.0,167.0,38126.0,0.0408,0.0408,0.0406,10000983
2017-11-03 13:34:00,2017-11-03,0.0408,7738.0,19.0,38140.0,0.0408,0.0407,0.0407,10000983
2017-11-03 13:35:00,2017-11-03,0.040999999999999995,19225.0,47.0,38169.0,0.0407,0.0409,0.0407,10000983
2017-11-03 13:36:00,2017-11-03,0.0409,9350.0,23.0,38190.0,0.0409,0.0407,0.0406,10000983
2017-11-03 13:37:00,2017-11-03,0.0407,23907.0,59.0,38232.0,0.0407,0.0404,0.0404,10000983
2017-11-03 13:38:00,2017-11-03,0.0419,127070.0,308.0,38224.0,0.0405,0.0409,0.0405,10000983
2017-11-03 13:39:00,2017-11-03,0.0411,13939.0,34.0,38228.0,0.0409,0.040999999999999995,0.0407,10000983
2017-11-03 13:40:00,2017-11-03,0.0413,9482.0,23.0,38237.0,0.0413,0.0412,0.0411,10000983
2017-11-03 13:41:00,2017-11-03,0.0415,17801.0,43.0,38236.0,0.0412,0.0415,0.0412,10000983
2017-11-03 13:42:00,2017-11-03,0.0417,17895.0,43.0,38269.0,0.0415,0.0416,0.0415,10000983
2017-11-03 13:43:00,2017-11-03,0.0416,18673.0,45.0,38290.0,0.0416,0.0416,0.0413,10000983
2017-11-03 13:44:00,2017-11-03,0.0429,43513.0,103.0,38292.0,0.0417,0.0429,0.0417,10000983
2017-11-03 13:45:00,2017-11-03,0.0434,64026.0,148.0,38340.0,0.0429,0.0432,0.0429,10000983
2017-11-03 13:46:00,2017-11-03,0.0436,71722.0,167.0,38385.0,0.0432,0.0425,0.0423,10000983
2017-11-03 13:47:00,2017-11-03,0.0426,21557.0,51.0,38397.0,0.0425,0.0425,0.042,10000983
2017-11-03 13:48:00,2017-11-03,0.0426,35751.0,84.0,38448.0,0.0425,0.0426,0.0424,10000983
2017-11-03 13:49:00,2017-11-03,0.0426,31407.0,74.0,38509.0,0.0426,0.0424,0.0423,10000983
2017-11-03 13:50:00,2017-11-03,0.0426,13571.0,32.0,38515.0,0.0424,0.0426,0.0422,10000983
2017-11-03 13:51:00,2017-11-03,0.0427,15753.0,37.0,38531.0,0.0426,0.0423,0.0423,10000983
2017-11-03 13:52:00,2017-11-03,0.0425,14374.0,34.0,38550.0,0.0423,0.0423,0.0422,10000983
2017-11-03 13:53:00,2017-11-03,0.0423,3803.0,9.0,38554.0,0.0423,0.0423,0.0422,10000983
2017-11-03 13:54:00,2017-11-03,0.0434,31753.0,74.0,38580.0,0.0423,0.0434,0.0423,10000983
2017-11-03 13:55:00,2017-11-03,0.0433,34701.0,81.0,38595.0,0.0433,0.0425,0.0423,10000983
2017-11-03 13:56:00,2017-11-03,0.0427,28519.0,67.0,38618.0,0.0425,0.0426,0.0424,10000983
2017-11-03 13:57:00,2017-11-03,0.0426,24800.0,59.0,38646.0,0.0426,0.042,0.0419,10000983
2017-11-03 13:58:00,2017-11-03,0.0437,87978.0,205.0,38633.0,0.042,0.0437,0.042,10000983
2017-11-03 13:59:00,2017-11-03,0.044000000000000004,39454.0,90.0,38665.0,0.0437,0.044000000000000004,0.0435,10000983
2017-11-03 14:00:00,2017-11-03,0.0447,76005.0,171.0,38703.0,0.0442,0.0446,0.0442,10000983
2017-11-03 14:01:00,2017-11-03,0.0446,52963.0,120.0,38722.0,0.0446,0.0435,0.0435,10000983
2017-11-03 14:02:00,2017-11-03,0.0444,33723.0,77.0,38744.0,0.0435,0.0443,0.0433,10000983
2017-11-03 14:03:00,2017-11-03,0.0443,28216.0,64.0,38754.0,0.0443,0.0438,0.0438,10000983
2017-11-03 14:04:00,2017-11-03,0.0442,28541.0,65.0,38743.0,0.0438,0.0441,0.0437,10000983
2017-11-03 14:05:00,2017-11-03,0.0441,12764.0,29.0,38757.0,0.0441,0.0437,0.0437,10000983
2017-11-03 14:06:00,2017-11-03,0.0437,8690.0,20.0,38771.0,0.0437,0.0432,0.0432,10000983
2017-11-03 14:07:00,2017-11-03,0.0438,9115.0,21.0,38773.0,0.0432,0.0437,0.0432,10000983
2017-11-03 14:08:00,2017-11-03,0.0437,19763.0,46.0,38802.0,0.0437,0.0429,0.0425,10000983
2017-11-03 14:09:00,2017-11-03,0.0433,5188.0,12.0,38806.0,0.0429,0.0432,0.0429,10000983
2017-11-03 14:10:00,2017-11-03,0.0436,25144.0,58.0,38826.0,0.0432,0.0432,0.043,10000983
2017-11-03 14:11:00,2017-11-03,0.0434,23308.0,54.0,38852.0,0.0432,0.0434,0.043,10000983
