datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-22 14:39:00,2016-07-22,0.0004,0.0,0.0,23612.0,0.0004,0.0004,0.0004,10000657
2016-07-22 14:40:00,2016-07-22,0.0004,0.0,0.0,23612.0,0.0004,0.0004,0.0004,10000657
2016-07-22 14:41:00,2016-07-22,0.0004,90.0,30.0,23612.0,0.0004,0.0003,0.0003,10000657
2016-07-22 14:42:00,2016-07-22,0.0003,15.0,5.0,23612.0,0.0003,0.0003,0.0003,10000657
2016-07-22 14:43:00,2016-07-22,0.0003,0.0,0.0,23612.0,0.0003,0.0003,0.0003,10000657
2016-07-22 14:44:00,2016-07-22,0.0003,0.0,0.0,23612.0,0.0003,0.0003,0.0003,10000657
2016-07-22 14:45:00,2016-07-22,0.0003,150.0,50.0,23562.0,0.0003,0.0003,0.0003,10000657
2016-07-22 14:46:00,2016-07-22,0.0003,6.0,2.0,23562.0,0.0003,0.0003,0.0003,10000657
2016-07-22 14:47:00,2016-07-22,0.0003,0.0,0.0,23562.0,0.0003,0.0003,0.0003,10000657
2016-07-22 14:48:00,2016-07-22,0.0003,0.0,0.0,23562.0,0.0003,0.0003,0.0003,10000657
2016-07-22 14:49:00,2016-07-22,0.0003,0.0,0.0,23562.0,0.0003,0.0003,0.0003,10000657
2016-07-22 14:50:00,2016-07-22,0.0003,15.0,5.0,23562.0,0.0003,0.0003,0.0003,10000657
2016-07-22 14:51:00,2016-07-22,0.0003,0.0,0.0,23562.0,0.0003,0.0003,0.0003,10000657
2016-07-22 14:52:00,2016-07-22,0.0003,0.0,0.0,23562.0,0.0003,0.0003,0.0003,10000657
2016-07-22 14:53:00,2016-07-22,0.0003,90.0,30.0,23562.0,0.0003,0.0003,0.0003,10000657
2016-07-22 14:54:00,2016-07-22,0.0003,30.0,10.0,23562.0,0.0003,0.0003,0.0003,10000657
2016-07-22 14:55:00,2016-07-22,0.0003,0.0,0.0,23562.0,0.0003,0.0003,0.0003,10000657
2016-07-22 14:56:00,2016-07-22,0.0002,40.0,20.0,23572.0,0.0002,0.0002,0.0002,10000657
2016-07-22 14:57:00,2016-07-22,0.0002,10.0,10.0,23582.0,0.0002,0.0001,0.0001,10000657
2016-07-22 14:58:00,2016-07-22,0.0001,0.0,0.0,23582.0,0.0001,0.0001,0.0001,10000657
2016-07-22 14:59:00,2016-07-22,0.0001,0.0,0.0,23582.0,0.0001,0.0001,0.0001,10000657
2016-07-22 15:00:00,2016-07-22,0.0001,0.0,0.0,23582.0,0.0001,0.0001,0.0001,10000657
2016-07-22 09:31:00,2016-07-22,0.1328,0.0,0.0,6780.0,0.1328,0.1328,0.1328,10000617
2016-07-22 09:32:00,2016-07-22,0.1328,0.0,0.0,6780.0,0.1328,0.1328,0.1328,10000617
2016-07-22 09:33:00,2016-07-22,0.1328,0.0,0.0,6780.0,0.1328,0.1328,0.1328,10000617
2016-07-22 09:34:00,2016-07-22,0.1328,0.0,0.0,6780.0,0.1328,0.1328,0.1328,10000617
2016-07-22 09:35:00,2016-07-22,0.1355,33813.0,25.0,6765.0,0.1328,0.1355,0.1328,10000617
2016-07-22 09:36:00,2016-07-22,0.1355,0.0,0.0,6765.0,0.1355,0.1355,0.1355,10000617
2016-07-22 09:37:00,2016-07-22,0.1355,7998.0,6.0,6768.0,0.1355,0.1333,0.1333,10000617
2016-07-22 09:38:00,2016-07-22,0.1333,13320.0,10.0,6768.0,0.1333,0.1332,0.1332,10000617
2016-07-22 09:39:00,2016-07-22,0.1332,0.0,0.0,6768.0,0.1332,0.1332,0.1332,10000617
2016-07-22 09:40:00,2016-07-22,0.1332,13300.0,10.0,6762.0,0.1332,0.133,0.133,10000617
2016-07-22 09:41:00,2016-07-22,0.133,0.0,0.0,6762.0,0.133,0.133,0.133,10000617
2016-07-22 09:42:00,2016-07-22,0.133,0.0,0.0,6762.0,0.133,0.133,0.133,10000617
2016-07-22 09:43:00,2016-07-22,0.133,0.0,0.0,6762.0,0.133,0.133,0.133,10000617
2016-07-22 09:44:00,2016-07-22,0.133,0.0,0.0,6762.0,0.133,0.133,0.133,10000617
2016-07-22 09:45:00,2016-07-22,0.133,1318.0,1.0,6762.0,0.133,0.1318,0.1318,10000617
2016-07-22 09:46:00,2016-07-22,0.1318,13150.0,10.0,6772.0,0.1318,0.1315,0.1315,10000617
2016-07-22 09:47:00,2016-07-22,0.1315,0.0,0.0,6772.0,0.1315,0.1315,0.1315,10000617
2016-07-22 09:48:00,2016-07-22,0.1315,0.0,0.0,6772.0,0.1315,0.1315,0.1315,10000617
2016-07-22 09:49:00,2016-07-22,0.1315,0.0,0.0,6772.0,0.1315,0.1315,0.1315,10000617
2016-07-22 09:50:00,2016-07-22,0.1315,0.0,0.0,6772.0,0.1315,0.1315,0.1315,10000617
2016-07-22 09:51:00,2016-07-22,0.1315,0.0,0.0,6772.0,0.1315,0.1315,0.1315,10000617
2016-07-22 09:52:00,2016-07-22,0.1315,0.0,0.0,6772.0,0.1315,0.1315,0.1315,10000617
2016-07-22 09:53:00,2016-07-22,0.1315,5220.0,4.0,6772.0,0.1315,0.1305,0.1305,10000617
2016-07-22 09:54:00,2016-07-22,0.1306,3916.0,3.0,6773.0,0.1305,0.1306,0.1305,10000617
2016-07-22 09:55:00,2016-07-22,0.1306,0.0,0.0,6773.0,0.1306,0.1306,0.1306,10000617
2016-07-22 09:56:00,2016-07-22,0.1306,0.0,0.0,6773.0,0.1306,0.1306,0.1306,10000617
2016-07-22 09:57:00,2016-07-22,0.1306,0.0,0.0,6773.0,0.1306,0.1306,0.1306,10000617
2016-07-22 09:58:00,2016-07-22,0.1306,0.0,0.0,6773.0,0.1306,0.1306,0.1306,10000617
2016-07-22 09:59:00,2016-07-22,0.1306,0.0,0.0,6773.0,0.1306,0.1306,0.1306,10000617
2016-07-22 10:00:00,2016-07-22,0.1308,13080.0,10.0,6783.0,0.1306,0.1308,0.1306,10000617
2016-07-22 10:01:00,2016-07-22,0.1308,0.0,0.0,6783.0,0.1308,0.1308,0.1308,10000617
2016-07-22 10:02:00,2016-07-22,0.1308,0.0,0.0,6783.0,0.1308,0.1308,0.1308,10000617
2016-07-22 10:03:00,2016-07-22,0.1308,0.0,0.0,6783.0,0.1308,0.1308,0.1308,10000617
2016-07-22 10:04:00,2016-07-22,0.1308,1300.0,1.0,6783.0,0.1308,0.13,0.13,10000617
2016-07-22 10:05:00,2016-07-22,0.13,0.0,0.0,6783.0,0.13,0.13,0.13,10000617
2016-07-22 10:06:00,2016-07-22,0.13,0.0,0.0,6783.0,0.13,0.13,0.13,10000617
2016-07-22 10:07:00,2016-07-22,0.13,0.0,0.0,6783.0,0.13,0.13,0.13,10000617
2016-07-22 10:08:00,2016-07-22,0.13,0.0,0.0,6783.0,0.13,0.13,0.13,10000617
2016-07-22 10:09:00,2016-07-22,0.13,0.0,0.0,6783.0,0.13,0.13,0.13,10000617
2016-07-22 10:10:00,2016-07-22,0.13,0.0,0.0,6783.0,0.13,0.13,0.13,10000617
2016-07-22 10:11:00,2016-07-22,0.13,0.0,0.0,6783.0,0.13,0.13,0.13,10000617
2016-07-22 10:12:00,2016-07-22,0.13,0.0,0.0,6783.0,0.13,0.13,0.13,10000617
2016-07-22 10:13:00,2016-07-22,0.13,0.0,0.0,6783.0,0.13,0.13,0.13,10000617
2016-07-22 10:14:00,2016-07-22,0.13,0.0,0.0,6783.0,0.13,0.13,0.13,10000617
2016-07-22 10:15:00,2016-07-22,0.13,0.0,0.0,6783.0,0.13,0.13,0.13,10000617
2016-07-22 10:16:00,2016-07-22,0.13,0.0,0.0,6783.0,0.13,0.13,0.13,10000617
2016-07-22 10:17:00,2016-07-22,0.13,12860.0,10.0,6773.0,0.13,0.1286,0.1286,10000617
2016-07-22 10:18:00,2016-07-22,0.128,11520.0,9.0,6773.0,0.128,0.128,0.128,10000617
2016-07-22 10:19:00,2016-07-22,0.128,0.0,0.0,6773.0,0.128,0.128,0.128,10000617
2016-07-22 10:20:00,2016-07-22,0.128,0.0,0.0,6773.0,0.128,0.128,0.128,10000617
2016-07-22 10:21:00,2016-07-22,0.1287,1287.0,1.0,6773.0,0.128,0.1287,0.128,10000617
2016-07-22 10:22:00,2016-07-22,0.1287,0.0,0.0,6773.0,0.1287,0.1287,0.1287,10000617
2016-07-22 10:23:00,2016-07-22,0.1287,0.0,0.0,6773.0,0.1287,0.1287,0.1287,10000617
2016-07-22 10:24:00,2016-07-22,0.1287,0.0,0.0,6773.0,0.1287,0.1287,0.1287,10000617
2016-07-22 10:25:00,2016-07-22,0.1287,0.0,0.0,6773.0,0.1287,0.1287,0.1287,10000617
2016-07-22 10:26:00,2016-07-22,0.1287,0.0,0.0,6773.0,0.1287,0.1287,0.1287,10000617
2016-07-22 10:27:00,2016-07-22,0.1287,0.0,0.0,6773.0,0.1287,0.1287,0.1287,10000617
2016-07-22 10:28:00,2016-07-22,0.1287,0.0,0.0,6773.0,0.1287,0.1287,0.1287,10000617
2016-07-22 10:29:00,2016-07-22,0.1287,0.0,0.0,6773.0,0.1287,0.1287,0.1287,10000617
2016-07-22 10:30:00,2016-07-22,0.1287,0.0,0.0,6773.0,0.1287,0.1287,0.1287,10000617
2016-07-22 10:31:00,2016-07-22,0.1287,0.0,0.0,6773.0,0.1287,0.1287,0.1287,10000617
2016-07-22 10:32:00,2016-07-22,0.1287,0.0,0.0,6773.0,0.1287,0.1287,0.1287,10000617
2016-07-22 10:33:00,2016-07-22,0.1287,1285.0,1.0,6773.0,0.1287,0.1285,0.1285,10000617
2016-07-22 10:34:00,2016-07-22,0.1285,0.0,0.0,6773.0,0.1285,0.1285,0.1285,10000617
2016-07-22 10:35:00,2016-07-22,0.1285,0.0,0.0,6773.0,0.1285,0.1285,0.1285,10000617
2016-07-22 10:36:00,2016-07-22,0.1285,0.0,0.0,6773.0,0.1285,0.1285,0.1285,10000617
2016-07-22 10:37:00,2016-07-22,0.1285,0.0,0.0,6773.0,0.1285,0.1285,0.1285,10000617
2016-07-22 10:38:00,2016-07-22,0.1285,0.0,0.0,6773.0,0.1285,0.1285,0.1285,10000617
2016-07-22 10:39:00,2016-07-22,0.1285,0.0,0.0,6773.0,0.1285,0.1285,0.1285,10000617
2016-07-22 10:40:00,2016-07-22,0.1285,0.0,0.0,6773.0,0.1285,0.1285,0.1285,10000617
2016-07-22 10:41:00,2016-07-22,0.1301,11709.0,9.0,6764.0,0.1285,0.1301,0.1285,10000617
2016-07-22 10:42:00,2016-07-22,0.1304,1304.0,1.0,6765.0,0.1301,0.1304,0.1301,10000617
2016-07-22 10:43:00,2016-07-22,0.1304,0.0,0.0,6765.0,0.1304,0.1304,0.1304,10000617
2016-07-22 10:44:00,2016-07-22,0.1304,0.0,0.0,6765.0,0.1304,0.1304,0.1304,10000617
2016-07-22 10:45:00,2016-07-22,0.1304,0.0,0.0,6765.0,0.1304,0.1304,0.1304,10000617
2016-07-22 10:46:00,2016-07-22,0.1304,0.0,0.0,6765.0,0.1304,0.1304,0.1304,10000617
2016-07-22 10:47:00,2016-07-22,0.1304,0.0,0.0,6765.0,0.1304,0.1304,0.1304,10000617
2016-07-22 10:48:00,2016-07-22,0.1304,0.0,0.0,6765.0,0.1304,0.1304,0.1304,10000617
2016-07-22 10:49:00,2016-07-22,0.1304,0.0,0.0,6765.0,0.1304,0.1304,0.1304,10000617
2016-07-22 10:50:00,2016-07-22,0.1304,0.0,0.0,6765.0,0.1304,0.1304,0.1304,10000617
2016-07-22 10:51:00,2016-07-22,0.1304,0.0,0.0,6765.0,0.1304,0.1304,0.1304,10000617
2016-07-22 10:52:00,2016-07-22,0.1304,0.0,0.0,6765.0,0.1304,0.1304,0.1304,10000617
2016-07-22 10:53:00,2016-07-22,0.1304,0.0,0.0,6765.0,0.1304,0.1304,0.1304,10000617
2016-07-22 10:54:00,2016-07-22,0.1304,12940.0,10.0,6775.0,0.1304,0.1294,0.1294,10000617
2016-07-22 10:55:00,2016-07-22,0.1294,0.0,0.0,6775.0,0.1294,0.1294,0.1294,10000617
2016-07-22 10:56:00,2016-07-22,0.1294,0.0,0.0,6775.0,0.1294,0.1294,0.1294,10000617
2016-07-22 10:57:00,2016-07-22,0.1294,0.0,0.0,6775.0,0.1294,0.1294,0.1294,10000617
2016-07-22 10:58:00,2016-07-22,0.1294,0.0,0.0,6775.0,0.1294,0.1294,0.1294,10000617
2016-07-22 10:59:00,2016-07-22,0.1294,0.0,0.0,6775.0,0.1294,0.1294,0.1294,10000617
2016-07-22 11:00:00,2016-07-22,0.1294,0.0,0.0,6775.0,0.1294,0.1294,0.1294,10000617
2016-07-22 11:01:00,2016-07-22,0.1294,0.0,0.0,6775.0,0.1294,0.1294,0.1294,10000617
2016-07-22 11:02:00,2016-07-22,0.1294,0.0,0.0,6775.0,0.1294,0.1294,0.1294,10000617
2016-07-22 11:03:00,2016-07-22,0.1294,0.0,0.0,6775.0,0.1294,0.1294,0.1294,10000617
2016-07-22 11:04:00,2016-07-22,0.1294,1285.0,1.0,6775.0,0.1294,0.1285,0.1285,10000617
2016-07-22 11:05:00,2016-07-22,0.1285,0.0,0.0,6775.0,0.1285,0.1285,0.1285,10000617
2016-07-22 11:06:00,2016-07-22,0.1285,0.0,0.0,6775.0,0.1285,0.1285,0.1285,10000617
2016-07-22 11:07:00,2016-07-22,0.1285,0.0,0.0,6775.0,0.1285,0.1285,0.1285,10000617
2016-07-22 11:08:00,2016-07-22,0.1285,0.0,0.0,6775.0,0.1285,0.1285,0.1285,10000617
2016-07-22 11:09:00,2016-07-22,0.1285,0.0,0.0,6775.0,0.1285,0.1285,0.1285,10000617
2016-07-22 11:10:00,2016-07-22,0.1285,0.0,0.0,6775.0,0.1285,0.1285,0.1285,10000617
2016-07-22 11:11:00,2016-07-22,0.1285,0.0,0.0,6775.0,0.1285,0.1285,0.1285,10000617
2016-07-22 11:12:00,2016-07-22,0.1285,0.0,0.0,6775.0,0.1285,0.1285,0.1285,10000617
2016-07-22 11:13:00,2016-07-22,0.1285,0.0,0.0,6775.0,0.1285,0.1285,0.1285,10000617
2016-07-22 11:14:00,2016-07-22,0.1285,0.0,0.0,6775.0,0.1285,0.1285,0.1285,10000617
2016-07-22 11:15:00,2016-07-22,0.1285,0.0,0.0,6775.0,0.1285,0.1285,0.1285,10000617
2016-07-22 11:16:00,2016-07-22,0.1298,14278.0,11.0,6768.0,0.1285,0.1298,0.1285,10000617
2016-07-22 11:17:00,2016-07-22,0.1298,0.0,0.0,6768.0,0.1298,0.1298,0.1298,10000617
2016-07-22 11:18:00,2016-07-22,0.1298,0.0,0.0,6768.0,0.1298,0.1298,0.1298,10000617
2016-07-22 11:19:00,2016-07-22,0.1298,0.0,0.0,6768.0,0.1298,0.1298,0.1298,10000617
2016-07-22 11:20:00,2016-07-22,0.1298,0.0,0.0,6768.0,0.1298,0.1298,0.1298,10000617
2016-07-22 11:21:00,2016-07-22,0.1298,0.0,0.0,6768.0,0.1298,0.1298,0.1298,10000617
2016-07-22 11:22:00,2016-07-22,0.1298,0.0,0.0,6768.0,0.1298,0.1298,0.1298,10000617
2016-07-22 11:23:00,2016-07-22,0.1298,0.0,0.0,6768.0,0.1298,0.1298,0.1298,10000617
2016-07-22 11:24:00,2016-07-22,0.1298,0.0,0.0,6768.0,0.1298,0.1298,0.1298,10000617
2016-07-22 11:25:00,2016-07-22,0.1298,0.0,0.0,6768.0,0.1298,0.1298,0.1298,10000617
2016-07-22 11:26:00,2016-07-22,0.1298,0.0,0.0,6768.0,0.1298,0.1298,0.1298,10000617
2016-07-22 11:27:00,2016-07-22,0.1298,0.0,0.0,6768.0,0.1298,0.1298,0.1298,10000617
2016-07-22 11:28:00,2016-07-22,0.1298,0.0,0.0,6768.0,0.1298,0.1298,0.1298,10000617
2016-07-22 11:29:00,2016-07-22,0.1298,0.0,0.0,6768.0,0.1298,0.1298,0.1298,10000617
2016-07-22 11:30:00,2016-07-22,0.1298,3816.0,3.0,6768.0,0.1298,0.1272,0.1272,10000617
2016-07-22 13:01:00,2016-07-22,0.1272,0.0,0.0,6768.0,0.1272,0.1272,0.1272,10000617
2016-07-22 13:02:00,2016-07-22,0.1272,0.0,0.0,6768.0,0.1272,0.1272,0.1272,10000617
2016-07-22 13:03:00,2016-07-22,0.1272,0.0,0.0,6768.0,0.1272,0.1272,0.1272,10000617
2016-07-22 13:04:00,2016-07-22,0.1272,0.0,0.0,6768.0,0.1272,0.1272,0.1272,10000617
2016-07-22 13:05:00,2016-07-22,0.1272,0.0,0.0,6768.0,0.1272,0.1272,0.1272,10000617
2016-07-22 13:06:00,2016-07-22,0.1272,0.0,0.0,6768.0,0.1272,0.1272,0.1272,10000617
2016-07-22 13:07:00,2016-07-22,0.1272,0.0,0.0,6768.0,0.1272,0.1272,0.1272,10000617
2016-07-22 13:08:00,2016-07-22,0.1272,0.0,0.0,6768.0,0.1272,0.1272,0.1272,10000617
2016-07-22 13:09:00,2016-07-22,0.1272,0.0,0.0,6768.0,0.1272,0.1272,0.1272,10000617
2016-07-22 13:10:00,2016-07-22,0.1272,0.0,0.0,6768.0,0.1272,0.1272,0.1272,10000617
2016-07-22 13:11:00,2016-07-22,0.1272,0.0,0.0,6768.0,0.1272,0.1272,0.1272,10000617
2016-07-22 13:12:00,2016-07-22,0.1272,0.0,0.0,6768.0,0.1272,0.1272,0.1272,10000617
2016-07-22 13:13:00,2016-07-22,0.1272,0.0,0.0,6768.0,0.1272,0.1272,0.1272,10000617
2016-07-22 13:14:00,2016-07-22,0.1272,0.0,0.0,6768.0,0.1272,0.1272,0.1272,10000617
2016-07-22 13:15:00,2016-07-22,0.1272,0.0,0.0,6768.0,0.1272,0.1272,0.1272,10000617
2016-07-22 13:16:00,2016-07-22,0.1272,0.0,0.0,6768.0,0.1272,0.1272,0.1272,10000617
2016-07-22 13:17:00,2016-07-22,0.1272,0.0,0.0,6768.0,0.1272,0.1272,0.1272,10000617
2016-07-22 13:18:00,2016-07-22,0.1272,0.0,0.0,6768.0,0.1272,0.1272,0.1272,10000617
2016-07-22 13:19:00,2016-07-22,0.1272,0.0,0.0,6768.0,0.1272,0.1272,0.1272,10000617
2016-07-22 13:20:00,2016-07-22,0.1272,0.0,0.0,6768.0,0.1272,0.1272,0.1272,10000617
2016-07-22 13:21:00,2016-07-22,0.1272,0.0,0.0,6768.0,0.1272,0.1272,0.1272,10000617
2016-07-22 13:22:00,2016-07-22,0.1272,0.0,0.0,6768.0,0.1272,0.1272,0.1272,10000617
2016-07-22 13:23:00,2016-07-22,0.1272,0.0,0.0,6768.0,0.1272,0.1272,0.1272,10000617
2016-07-22 13:24:00,2016-07-22,0.1272,0.0,0.0,6768.0,0.1272,0.1272,0.1272,10000617
2016-07-22 13:25:00,2016-07-22,0.1272,0.0,0.0,6768.0,0.1272,0.1272,0.1272,10000617
2016-07-22 13:26:00,2016-07-22,0.1272,0.0,0.0,6768.0,0.1272,0.1272,0.1272,10000617
2016-07-22 13:27:00,2016-07-22,0.1272,0.0,0.0,6768.0,0.1272,0.1272,0.1272,10000617
2016-07-22 13:28:00,2016-07-22,0.1272,0.0,0.0,6768.0,0.1272,0.1272,0.1272,10000617
2016-07-22 13:29:00,2016-07-22,0.1272,0.0,0.0,6768.0,0.1272,0.1272,0.1272,10000617
2016-07-22 13:30:00,2016-07-22,0.1272,0.0,0.0,6768.0,0.1272,0.1272,0.1272,10000617
2016-07-22 13:31:00,2016-07-22,0.1278,1278.0,1.0,6769.0,0.1272,0.1278,0.1272,10000617
2016-07-22 13:32:00,2016-07-22,0.1278,3824.0,3.0,6769.0,0.1278,0.1268,0.1268,10000617
2016-07-22 13:33:00,2016-07-22,0.1268,0.0,0.0,6769.0,0.1268,0.1268,0.1268,10000617
2016-07-22 13:34:00,2016-07-22,0.1274,1274.0,1.0,6770.0,0.1268,0.1274,0.1268,10000617
2016-07-22 13:35:00,2016-07-22,0.1274,0.0,0.0,6770.0,0.1274,0.1274,0.1274,10000617
2016-07-22 13:36:00,2016-07-22,0.1274,0.0,0.0,6770.0,0.1274,0.1274,0.1274,10000617
2016-07-22 13:37:00,2016-07-22,0.1274,0.0,0.0,6770.0,0.1274,0.1274,0.1274,10000617
2016-07-22 13:38:00,2016-07-22,0.1274,0.0,0.0,6770.0,0.1274,0.1274,0.1274,10000617
2016-07-22 13:39:00,2016-07-22,0.1274,0.0,0.0,6770.0,0.1274,0.1274,0.1274,10000617
2016-07-22 13:40:00,2016-07-22,0.1274,0.0,0.0,6770.0,0.1274,0.1274,0.1274,10000617
2016-07-22 13:41:00,2016-07-22,0.1274,0.0,0.0,6770.0,0.1274,0.1274,0.1274,10000617
2016-07-22 13:42:00,2016-07-22,0.1288,11592.0,9.0,6763.0,0.1274,0.1288,0.1274,10000617
2016-07-22 13:43:00,2016-07-22,0.1288,0.0,0.0,6763.0,0.1288,0.1288,0.1288,10000617
2016-07-22 13:44:00,2016-07-22,0.1288,0.0,0.0,6763.0,0.1288,0.1288,0.1288,10000617
2016-07-22 13:45:00,2016-07-22,0.1288,0.0,0.0,6763.0,0.1288,0.1288,0.1288,10000617
2016-07-22 13:46:00,2016-07-22,0.1288,0.0,0.0,6763.0,0.1288,0.1288,0.1288,10000617
2016-07-22 13:47:00,2016-07-22,0.1288,0.0,0.0,6763.0,0.1288,0.1288,0.1288,10000617
2016-07-22 13:48:00,2016-07-22,0.1288,0.0,0.0,6763.0,0.1288,0.1288,0.1288,10000617
2016-07-22 13:49:00,2016-07-22,0.1298,12980.0,10.0,6763.0,0.1288,0.1298,0.1288,10000617
2016-07-22 13:50:00,2016-07-22,0.1298,0.0,0.0,6763.0,0.1298,0.1298,0.1298,10000617
2016-07-22 13:51:00,2016-07-22,0.1298,0.0,0.0,6763.0,0.1298,0.1298,0.1298,10000617
2016-07-22 13:52:00,2016-07-22,0.1298,0.0,0.0,6763.0,0.1298,0.1298,0.1298,10000617
2016-07-22 13:53:00,2016-07-22,0.1298,0.0,0.0,6763.0,0.1298,0.1298,0.1298,10000617
2016-07-22 13:54:00,2016-07-22,0.1298,0.0,0.0,6763.0,0.1298,0.1298,0.1298,10000617
2016-07-22 13:55:00,2016-07-22,0.1298,0.0,0.0,6763.0,0.1298,0.1298,0.1298,10000617
2016-07-22 13:56:00,2016-07-22,0.1298,0.0,0.0,6763.0,0.1298,0.1298,0.1298,10000617
2016-07-22 13:57:00,2016-07-22,0.1298,0.0,0.0,6763.0,0.1298,0.1298,0.1298,10000617
2016-07-22 13:58:00,2016-07-22,0.1298,0.0,0.0,6763.0,0.1298,0.1298,0.1298,10000617
2016-07-22 13:59:00,2016-07-22,0.1298,0.0,0.0,6763.0,0.1298,0.1298,0.1298,10000617
2016-07-22 14:00:00,2016-07-22,0.1298,0.0,0.0,6763.0,0.1298,0.1298,0.1298,10000617
2016-07-22 14:01:00,2016-07-22,0.1301,7806.0,6.0,6763.0,0.1298,0.1301,0.1298,10000617
2016-07-22 14:02:00,2016-07-22,0.1301,0.0,0.0,6763.0,0.1301,0.1301,0.1301,10000617
2016-07-22 14:03:00,2016-07-22,0.1301,0.0,0.0,6763.0,0.1301,0.1301,0.1301,10000617
2016-07-22 14:04:00,2016-07-22,0.1301,0.0,0.0,6763.0,0.1301,0.1301,0.1301,10000617
2016-07-22 14:05:00,2016-07-22,0.1301,0.0,0.0,6763.0,0.1301,0.1301,0.1301,10000617
2016-07-22 14:06:00,2016-07-22,0.1301,0.0,0.0,6763.0,0.1301,0.1301,0.1301,10000617
2016-07-22 14:07:00,2016-07-22,0.1301,0.0,0.0,6763.0,0.1301,0.1301,0.1301,10000617
2016-07-22 14:08:00,2016-07-22,0.1301,0.0,0.0,6763.0,0.1301,0.1301,0.1301,10000617
2016-07-22 14:09:00,2016-07-22,0.1301,0.0,0.0,6763.0,0.1301,0.1301,0.1301,10000617
2016-07-22 14:10:00,2016-07-22,0.1301,0.0,0.0,6763.0,0.1301,0.1301,0.1301,10000617
2016-07-22 14:11:00,2016-07-22,0.1301,0.0,0.0,6763.0,0.1301,0.1301,0.1301,10000617
2016-07-22 14:12:00,2016-07-22,0.1301,0.0,0.0,6763.0,0.1301,0.1301,0.1301,10000617
2016-07-22 14:13:00,2016-07-22,0.1301,0.0,0.0,6763.0,0.1301,0.1301,0.1301,10000617
2016-07-22 14:14:00,2016-07-22,0.1301,0.0,0.0,6763.0,0.1301,0.1301,0.1301,10000617
2016-07-22 14:15:00,2016-07-22,0.1301,0.0,0.0,6763.0,0.1301,0.1301,0.1301,10000617
2016-07-22 14:16:00,2016-07-22,0.1301,0.0,0.0,6763.0,0.1301,0.1301,0.1301,10000617
2016-07-22 14:17:00,2016-07-22,0.1301,0.0,0.0,6763.0,0.1301,0.1301,0.1301,10000617
2016-07-22 14:18:00,2016-07-22,0.1301,0.0,0.0,6763.0,0.1301,0.1301,0.1301,10000617
2016-07-22 14:19:00,2016-07-22,0.1301,0.0,0.0,6763.0,0.1301,0.1301,0.1301,10000617
2016-07-22 14:20:00,2016-07-22,0.1301,0.0,0.0,6763.0,0.1301,0.1301,0.1301,10000617
2016-07-22 14:21:00,2016-07-22,0.1301,0.0,0.0,6763.0,0.1301,0.1301,0.1301,10000617
2016-07-22 14:22:00,2016-07-22,0.1301,0.0,0.0,6763.0,0.1301,0.1301,0.1301,10000617
2016-07-22 14:23:00,2016-07-22,0.1301,0.0,0.0,6763.0,0.1301,0.1301,0.1301,10000617
2016-07-22 14:24:00,2016-07-22,0.1301,0.0,0.0,6763.0,0.1301,0.1301,0.1301,10000617
2016-07-22 14:25:00,2016-07-22,0.1301,0.0,0.0,6763.0,0.1301,0.1301,0.1301,10000617
2016-07-22 14:26:00,2016-07-22,0.1301,0.0,0.0,6763.0,0.1301,0.1301,0.1301,10000617
2016-07-22 14:27:00,2016-07-22,0.1301,0.0,0.0,6763.0,0.1301,0.1301,0.1301,10000617
2016-07-22 14:28:00,2016-07-22,0.1301,0.0,0.0,6763.0,0.1301,0.1301,0.1301,10000617
2016-07-22 14:29:00,2016-07-22,0.1301,0.0,0.0,6763.0,0.1301,0.1301,0.1301,10000617
2016-07-22 14:30:00,2016-07-22,0.1301,0.0,0.0,6763.0,0.1301,0.1301,0.1301,10000617
2016-07-22 14:31:00,2016-07-22,0.1301,0.0,0.0,6763.0,0.1301,0.1301,0.1301,10000617
2016-07-22 14:32:00,2016-07-22,0.1301,0.0,0.0,6763.0,0.1301,0.1301,0.1301,10000617
2016-07-22 14:33:00,2016-07-22,0.1301,0.0,0.0,6763.0,0.1301,0.1301,0.1301,10000617
2016-07-22 14:34:00,2016-07-22,0.1301,0.0,0.0,6763.0,0.1301,0.1301,0.1301,10000617
2016-07-22 14:35:00,2016-07-22,0.1301,0.0,0.0,6763.0,0.1301,0.1301,0.1301,10000617
2016-07-22 14:36:00,2016-07-22,0.1301,0.0,0.0,6763.0,0.1301,0.1301,0.1301,10000617
2016-07-22 14:37:00,2016-07-22,0.1301,0.0,0.0,6763.0,0.1301,0.1301,0.1301,10000617
2016-07-22 14:38:00,2016-07-22,0.1301,0.0,0.0,6763.0,0.1301,0.1301,0.1301,10000617
2016-07-22 14:39:00,2016-07-22,0.1301,0.0,0.0,6763.0,0.1301,0.1301,0.1301,10000617
2016-07-22 14:40:00,2016-07-22,0.1301,0.0,0.0,6763.0,0.1301,0.1301,0.1301,10000617
2016-07-22 14:41:00,2016-07-22,0.1301,0.0,0.0,6763.0,0.1301,0.1301,0.1301,10000617
2016-07-22 14:42:00,2016-07-22,0.1301,0.0,0.0,6763.0,0.1301,0.1301,0.1301,10000617
2016-07-22 14:43:00,2016-07-22,0.1301,0.0,0.0,6763.0,0.1301,0.1301,0.1301,10000617
2016-07-22 14:44:00,2016-07-22,0.1301,0.0,0.0,6763.0,0.1301,0.1301,0.1301,10000617
