datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-18 09:51:00,2018-12-18,0.1283,131320.0,103.0,7448.0,0.1283,0.1273,0.1273,10001558
2018-12-18 09:52:00,2018-12-18,0.1276,129950.0,102.0,7349.0,0.1273,0.1276,0.1273,10001558
2018-12-18 09:53:00,2018-12-18,0.1279,233416.0,184.0,7452.0,0.1276,0.1274,0.1258,10001558
2018-12-18 09:54:00,2018-12-18,0.1275,128705.0,101.0,7383.0,0.1274,0.1274,0.1265,10001558
2018-12-18 09:55:00,2018-12-18,0.1275,3811.0,3.0,7383.0,0.1274,0.1275,0.1268,10001558
2018-12-18 09:56:00,2018-12-18,0.1279,1279.0,1.0,7384.0,0.1275,0.1279,0.1275,10001558
2018-12-18 09:57:00,2018-12-18,0.1279,66221.0,52.0,7394.0,0.1279,0.127,0.127,10001558
2018-12-18 09:58:00,2018-12-18,0.1271,34228.0,27.0,7408.0,0.127,0.1271,0.1261,10001558
2018-12-18 09:59:00,2018-12-18,0.1276,49624.0,39.0,7418.0,0.1271,0.1275,0.1269,10001558
2018-12-18 10:00:00,2018-12-18,0.1275,136385.0,108.0,7488.0,0.1275,0.1263,0.1259,10001558
2018-12-18 10:01:00,2018-12-18,0.1265,429598.0,342.0,7318.0,0.1263,0.1258,0.1255,10001558
2018-12-18 10:02:00,2018-12-18,0.1274,43207.0,34.0,7332.0,0.1258,0.1274,0.1258,10001558
2018-12-18 10:03:00,2018-12-18,0.1282,32004.0,25.0,7335.0,0.1274,0.1282,0.1273,10001558
2018-12-18 10:04:00,2018-12-18,0.1288,52656.0,41.0,7334.0,0.1282,0.1281,0.1281,10001558
2018-12-18 10:05:00,2018-12-18,0.1299,18111.0,14.0,7329.0,0.1281,0.1299,0.1281,10001558
2018-12-18 10:06:00,2018-12-18,0.1302,1302.0,1.0,7329.0,0.1299,0.1302,0.1299,10001558
2018-12-18 10:07:00,2018-12-18,0.1309,2618.0,2.0,7328.0,0.1302,0.1309,0.1302,10001558
2018-12-18 10:08:00,2018-12-18,0.1328,62129.0,47.0,7319.0,0.1311,0.132,0.1311,10001558
2018-12-18 10:09:00,2018-12-18,0.1341,234549.0,176.0,7253.0,0.1327,0.133,0.1326,10001558
2018-12-18 10:10:00,2018-12-18,0.1333,115515.0,87.0,7246.0,0.133,0.1331,0.1324,10001558
2018-12-18 10:11:00,2018-12-18,0.1334,107612.0,81.0,7213.0,0.1331,0.1334,0.1325,10001558
2018-12-18 10:12:00,2018-12-18,0.134,94665.0,71.0,7194.0,0.1334,0.134,0.133,10001558
2018-12-18 10:13:00,2018-12-18,0.1341,45492.0,34.0,7175.0,0.134,0.1341,0.133,10001558
2018-12-18 10:14:00,2018-12-18,0.1342,9378.0,7.0,7170.0,0.1339,0.133,0.133,10001558
2018-12-18 10:15:00,2018-12-18,0.1358,97303.0,72.0,7165.0,0.133,0.1354,0.133,10001558
2018-12-18 10:16:00,2018-12-18,0.1354,60613.0,45.0,7193.0,0.1354,0.1342,0.1342,10001558
2018-12-18 10:17:00,2018-12-18,0.1342,0.0,0.0,7193.0,0.1342,0.1342,0.1342,10001558
2018-12-18 10:18:00,2018-12-18,0.1342,2684.0,2.0,7194.0,0.1342,0.1342,0.1342,10001558
2018-12-18 10:19:00,2018-12-18,0.134,115160.0,86.0,7219.0,0.1338,0.134,0.1338,10001558
2018-12-18 10:20:00,2018-12-18,0.1346,107404.0,80.0,7225.0,0.134,0.1346,0.134,10001558
2018-12-18 10:21:00,2018-12-18,0.1349,55228.0,41.0,7237.0,0.1346,0.1349,0.1345,10001558
2018-12-18 10:22:00,2018-12-18,0.1379,376023.0,277.0,7168.0,0.1349,0.1379,0.1349,10001558
2018-12-18 10:23:00,2018-12-18,0.1399,218457.0,157.0,7182.0,0.1379,0.1399,0.1376,10001558
2018-12-18 10:24:00,2018-12-18,0.1401,20867.0,15.0,7185.0,0.1401,0.1392,0.1389,10001558
2018-12-18 10:25:00,2018-12-18,0.1392,99391.0,72.0,7228.0,0.1392,0.138,0.1378,10001558
2018-12-18 10:26:00,2018-12-18,0.1381,11037.0,8.0,7233.0,0.138,0.1375,0.1375,10001558
2018-12-18 10:27:00,2018-12-18,0.1387,91202.0,66.0,7280.0,0.1375,0.1387,0.1375,10001558
2018-12-18 10:28:00,2018-12-18,0.1394,84385.0,61.0,7315.0,0.1387,0.1372,0.136,10001558
2018-12-18 10:29:00,2018-12-18,0.1373,49298.0,36.0,7314.0,0.1372,0.1369,0.1364,10001558
2018-12-18 10:30:00,2018-12-18,0.13699999999999998,66926.0,49.0,7339.0,0.1368,0.13699999999999998,0.136,10001558
2018-12-18 10:31:00,2018-12-18,0.1376,4128.0,3.0,7342.0,0.13699999999999998,0.1376,0.13699999999999998,10001558
2018-12-18 10:32:00,2018-12-18,0.1384,16564.0,12.0,7341.0,0.138,0.1384,0.138,10001558
2018-12-18 10:33:00,2018-12-18,0.1384,32924.0,24.0,7347.0,0.1384,0.1381,0.1367,10001558
2018-12-18 10:34:00,2018-12-18,0.1381,9600.0,7.0,7348.0,0.1381,0.1372,0.1368,10001558
2018-12-18 10:35:00,2018-12-18,0.1381,71665.0,52.0,7378.0,0.1372,0.1381,0.1372,10001558
2018-12-18 10:36:00,2018-12-18,0.1385,13815.0,10.0,7380.0,0.1381,0.138,0.138,10001558
2018-12-18 10:37:00,2018-12-18,0.1385,40001.0,29.0,7370.0,0.138,0.1371,0.1371,10001558
2018-12-18 10:38:00,2018-12-18,0.1372,30095.0,22.0,7378.0,0.1371,0.13699999999999998,0.1366,10001558
2018-12-18 10:39:00,2018-12-18,0.1399,48771.0,35.0,7365.0,0.13699999999999998,0.1393,0.13699999999999998,10001558
2018-12-18 10:40:00,2018-12-18,0.1393,38637.0,28.0,7372.0,0.1393,0.1379,0.1378,10001558
2018-12-18 10:41:00,2018-12-18,0.1394,57009.0,41.0,7386.0,0.1379,0.1386,0.1379,10001558
2018-12-18 10:42:00,2018-12-18,0.1386,50608.0,37.0,7385.0,0.1386,0.1364,0.1364,10001558
2018-12-18 10:43:00,2018-12-18,0.1365,16344.0,12.0,7383.0,0.1364,0.1365,0.1361,10001558
2018-12-18 10:44:00,2018-12-18,0.138,5515.0,4.0,7386.0,0.1365,0.1379,0.1365,10001558
2018-12-18 10:45:00,2018-12-18,0.138,24628.0,18.0,7403.0,0.1379,0.1369,0.1365,10001558
2018-12-18 10:46:00,2018-12-18,0.1383,6870.0,5.0,7406.0,0.1369,0.1366,0.1366,10001558
2018-12-18 10:47:00,2018-12-18,0.1366,0.0,0.0,7406.0,0.1366,0.1366,0.1366,10001558
2018-12-18 10:48:00,2018-12-18,0.1366,27300.0,20.0,7426.0,0.1366,0.1364,0.1364,10001558
2018-12-18 10:49:00,2018-12-18,0.1366,16380.0,12.0,7438.0,0.1364,0.1366,0.1364,10001558
2018-12-18 10:50:00,2018-12-18,0.1366,2730.0,2.0,7440.0,0.1366,0.1365,0.1365,10001558
2018-12-18 10:51:00,2018-12-18,0.1374,1374.0,1.0,7440.0,0.1365,0.1374,0.1365,10001558
2018-12-18 10:52:00,2018-12-18,0.1381,5503.0,4.0,7443.0,0.1374,0.1381,0.1374,10001558
2018-12-18 10:53:00,2018-12-18,0.1392,69500.0,50.0,7493.0,0.1381,0.1388,0.1381,10001558
2018-12-18 10:54:00,2018-12-18,0.1388,51202.0,37.0,7530.0,0.1388,0.1376,0.1376,10001558
2018-12-18 10:55:00,2018-12-18,0.1379,23412.0,17.0,7526.0,0.1376,0.1379,0.1372,10001558
2018-12-18 10:56:00,2018-12-18,0.1396,106750.0,77.0,7518.0,0.1379,0.139,0.1376,10001558
2018-12-18 10:57:00,2018-12-18,0.139,95394.0,69.0,7573.0,0.139,0.1382,0.1373,10001558
2018-12-18 10:58:00,2018-12-18,0.1382,0.0,0.0,7573.0,0.1382,0.1382,0.1382,10001558
2018-12-18 10:59:00,2018-12-18,0.1385,19377.0,14.0,7585.0,0.1382,0.1385,0.1381,10001558
2018-12-18 11:00:00,2018-12-18,0.1412,167900.0,120.0,7617.0,0.1385,0.1405,0.1385,10001558
2018-12-18 11:01:00,2018-12-18,0.1433,180562.0,127.0,7625.0,0.1405,0.1433,0.1405,10001558
2018-12-18 11:02:00,2018-12-18,0.1439,96055.0,67.0,7598.0,0.1433,0.1435,0.1429,10001558
2018-12-18 11:03:00,2018-12-18,0.1444,28819.0,20.0,7609.0,0.1435,0.14400000000000002,0.1435,10001558
2018-12-18 11:04:00,2018-12-18,0.1449,93682.0,65.0,7606.0,0.14400000000000002,0.1442,0.1437,10001558
2018-12-18 11:05:00,2018-12-18,0.1452,85430.0,59.0,7642.0,0.1442,0.1451,0.1438,10001558
2018-12-18 11:06:00,2018-12-18,0.1496,151088.0,102.0,7658.0,0.1457,0.1491,0.1457,10001558
2018-12-18 11:07:00,2018-12-18,0.1512,251492.0,167.0,7639.0,0.1491,0.1498,0.1491,10001558
2018-12-18 11:08:00,2018-12-18,0.1498,66995.0,45.0,7645.0,0.1498,0.1489,0.1482,10001558
2018-12-18 11:09:00,2018-12-18,0.1489,47338.0,32.0,7667.0,0.1489,0.1478,0.1474,10001558
2018-12-18 11:10:00,2018-12-18,0.1487,69670.0,47.0,7680.0,0.1478,0.1484,0.1472,10001558
2018-12-18 11:11:00,2018-12-18,0.1484,28124.0,19.0,7695.0,0.1484,0.1482,0.14800000000000002,10001558
2018-12-18 11:12:00,2018-12-18,0.14800000000000002,13311.0,9.0,7703.0,0.14800000000000002,0.1471,0.1471,10001558
2018-12-18 11:13:00,2018-12-18,0.1472,16122.0,11.0,7713.0,0.1471,0.1472,0.1465,10001558
2018-12-18 11:14:00,2018-12-18,0.1496,32743.0,22.0,7709.0,0.1472,0.1496,0.1472,10001558
2018-12-18 11:15:00,2018-12-18,0.1496,5942.0,4.0,7709.0,0.1496,0.14800000000000002,0.14800000000000002,10001558
2018-12-18 11:16:00,2018-12-18,0.1495,28331.0,19.0,7709.0,0.14800000000000002,0.1493,0.14800000000000002,10001558
2018-12-18 11:17:00,2018-12-18,0.1497,11972.0,8.0,7709.0,0.1493,0.1497,0.1493,10001558
2018-12-18 11:18:00,2018-12-18,0.1503,18000.0,12.0,7706.0,0.1497,0.1496,0.1496,10001558
2018-12-18 11:19:00,2018-12-18,0.1518,48261.0,32.0,7726.0,0.1496,0.1516,0.1496,10001558
2018-12-18 11:20:00,2018-12-18,0.1535,143126.0,94.0,7705.0,0.1517,0.1535,0.1517,10001558
2018-12-18 11:21:00,2018-12-18,0.1571,233846.0,150.0,7772.0,0.1535,0.1547,0.1535,10001558
2018-12-18 11:22:00,2018-12-18,0.1551,112434.0,73.0,7774.0,0.1547,0.1527,0.1527,10001558
2018-12-18 11:23:00,2018-12-18,0.1547,138046.0,90.0,7770.0,0.1527,0.1532,0.1517,10001558
2018-12-18 11:24:00,2018-12-18,0.1532,42334.0,28.0,7770.0,0.1532,0.1514,0.1501,10001558
2018-12-18 11:25:00,2018-12-18,0.1531,47273.0,31.0,7768.0,0.1514,0.1531,0.1514,10001558
2018-12-18 11:26:00,2018-12-18,0.1527,126074.0,83.0,7823.0,0.1527,0.1514,0.1503,10001558
2018-12-18 11:27:00,2018-12-18,0.1516,200683.0,133.0,7893.0,0.1511,0.1516,0.1507,10001558
2018-12-18 11:28:00,2018-12-18,0.1537,100092.0,66.0,7903.0,0.1516,0.1537,0.1513,10001558
2018-12-18 11:29:00,2018-12-18,0.1537,103829.0,68.0,7943.0,0.1537,0.1534,0.1515,10001558
2018-12-18 11:30:00,2018-12-18,0.1543,61500.0,40.0,7903.0,0.1534,0.1543,0.1534,10001558
2018-12-18 13:01:00,2018-12-18,0.1552,85139.0,55.0,7901.0,0.1543,0.1547,0.1538,10001558
2018-12-18 13:02:00,2018-12-18,0.1547,38607.0,25.0,7898.0,0.1547,0.1542,0.1542,10001558
2018-12-18 13:03:00,2018-12-18,0.1542,1531.0,1.0,7898.0,0.1542,0.1531,0.1531,10001558
2018-12-18 13:04:00,2018-12-18,0.1531,0.0,0.0,7898.0,0.1531,0.1531,0.1531,10001558
2018-12-18 13:05:00,2018-12-18,0.1532,18351.0,12.0,7896.0,0.1531,0.153,0.1525,10001558
2018-12-18 13:06:00,2018-12-18,0.1537,41463.0,27.0,7888.0,0.153,0.1533,0.153,10001558
2018-12-18 13:07:00,2018-12-18,0.1563,3114.0,2.0,7887.0,0.1533,0.1563,0.1533,10001558
2018-12-18 13:08:00,2018-12-18,0.1563,6210.0,4.0,7887.0,0.1563,0.1548,0.1548,10001558
2018-12-18 13:09:00,2018-12-18,0.1548,0.0,0.0,7887.0,0.1548,0.1548,0.1548,10001558
2018-12-18 13:10:00,2018-12-18,0.1548,0.0,0.0,7887.0,0.1548,0.1548,0.1548,10001558
2018-12-18 13:11:00,2018-12-18,0.1558,69931.0,45.0,7891.0,0.1548,0.1557,0.1541,10001558
2018-12-18 13:12:00,2018-12-18,0.1561,14028.0,9.0,7891.0,0.1557,0.1558,0.1557,10001558
2018-12-18 13:13:00,2018-12-18,0.1558,0.0,0.0,7891.0,0.1558,0.1558,0.1558,10001558
2018-12-18 13:14:00,2018-12-18,0.1558,0.0,0.0,7891.0,0.1558,0.1558,0.1558,10001558
2018-12-18 13:15:00,2018-12-18,0.1571,48637.0,31.0,7898.0,0.1558,0.1568,0.1558,10001558
2018-12-18 13:16:00,2018-12-18,0.1575,32978.0,21.0,7889.0,0.1568,0.1575,0.1566,10001558
2018-12-18 13:17:00,2018-12-18,0.1575,0.0,0.0,7889.0,0.1575,0.1575,0.1575,10001558
2018-12-18 13:18:00,2018-12-18,0.1575,21896.0,14.0,7888.0,0.1575,0.156,0.156,10001558
2018-12-18 13:19:00,2018-12-18,0.1562,24913.0,16.0,7883.0,0.156,0.1547,0.1547,10001558
2018-12-18 13:20:00,2018-12-18,0.155,10850.0,7.0,7883.0,0.1547,0.155,0.1547,10001558
2018-12-18 13:21:00,2018-12-18,0.1552,125218.0,81.0,7827.0,0.1543,0.1552,0.1543,10001558
2018-12-18 13:22:00,2018-12-18,0.1552,12306.0,8.0,7829.0,0.1552,0.1533,0.1533,10001558
2018-12-18 13:23:00,2018-12-18,0.1548,60048.0,39.0,7826.0,0.1533,0.1532,0.1526,10001558
2018-12-18 13:24:00,2018-12-18,0.1532,25779.0,17.0,7842.0,0.1532,0.1517,0.1515,10001558
2018-12-18 13:25:00,2018-12-18,0.1517,36293.0,24.0,7822.0,0.1517,0.1512,0.1511,10001558
2018-12-18 13:26:00,2018-12-18,0.1517,16627.0,11.0,7822.0,0.1512,0.1517,0.1511,10001558
2018-12-18 13:27:00,2018-12-18,0.1522,18251.0,12.0,7834.0,0.1517,0.1516,0.1515,10001558
2018-12-18 13:28:00,2018-12-18,0.1522,12156.0,8.0,7830.0,0.1516,0.1522,0.1516,10001558
2018-12-18 13:29:00,2018-12-18,0.1537,27546.0,18.0,7832.0,0.1522,0.1537,0.1522,10001558
2018-12-18 13:30:00,2018-12-18,0.1537,30590.0,20.0,7852.0,0.1537,0.1531,0.1531,10001558
2018-12-18 13:31:00,2018-12-18,0.1545,18536.0,12.0,7849.0,0.1531,0.1545,0.1531,10001558
2018-12-18 13:32:00,2018-12-18,0.1545,0.0,0.0,7849.0,0.1545,0.1545,0.1545,10001558
2018-12-18 13:33:00,2018-12-18,0.1545,0.0,0.0,7849.0,0.1545,0.1545,0.1545,10001558
2018-12-18 13:34:00,2018-12-18,0.1545,0.0,0.0,7849.0,0.1545,0.1545,0.1545,10001558
2018-12-18 13:35:00,2018-12-18,0.1543,32299.0,21.0,7862.0,0.1537,0.1535,0.1535,10001558
2018-12-18 13:36:00,2018-12-18,0.1535,25804.0,17.0,7854.0,0.1535,0.1524,0.1516,10001558
2018-12-18 13:37:00,2018-12-18,0.1533,53460.0,35.0,7864.0,0.1524,0.1533,0.1522,10001558
2018-12-18 13:38:00,2018-12-18,0.1534,16849.0,11.0,7864.0,0.1533,0.1534,0.1529,10001558
2018-12-18 13:39:00,2018-12-18,0.1534,1530.0,1.0,7865.0,0.1534,0.153,0.153,10001558
2018-12-18 13:40:00,2018-12-18,0.153,0.0,0.0,7865.0,0.153,0.153,0.153,10001558
2018-12-18 13:41:00,2018-12-18,0.153,1528.0,1.0,7866.0,0.153,0.1528,0.1528,10001558
2018-12-18 13:42:00,2018-12-18,0.1541,3072.0,2.0,7867.0,0.1528,0.1541,0.1528,10001558
2018-12-18 13:43:00,2018-12-18,0.1545,6159.0,4.0,7868.0,0.1541,0.1545,0.1538,10001558
2018-12-18 13:44:00,2018-12-18,0.1546,9274.0,6.0,7864.0,0.1545,0.1546,0.1545,10001558
2018-12-18 13:45:00,2018-12-18,0.157,68761.0,44.0,7884.0,0.1546,0.157,0.1546,10001558
2018-12-18 13:46:00,2018-12-18,0.1574,36176.0,23.0,7889.0,0.157,0.1572,0.157,10001558
2018-12-18 13:47:00,2018-12-18,0.1594,52251.0,33.0,7896.0,0.1572,0.1594,0.1572,10001558
2018-12-18 13:48:00,2018-12-18,0.1594,55668.0,35.0,7926.0,0.1594,0.1589,0.1588,10001558
2018-12-18 13:49:00,2018-12-18,0.1589,18973.0,12.0,7915.0,0.1589,0.1581,0.1581,10001558
2018-12-18 13:50:00,2018-12-18,0.1583,15792.0,10.0,7924.0,0.1581,0.1575,0.1575,10001558
2018-12-18 13:51:00,2018-12-18,0.158,37793.0,24.0,7928.0,0.1575,0.158,0.1569,10001558
2018-12-18 13:52:00,2018-12-18,0.1588,52364.0,33.0,7951.0,0.158,0.1583,0.158,10001558
2018-12-18 13:53:00,2018-12-18,0.1587,1587.0,1.0,7951.0,0.1583,0.1587,0.1583,10001558
2018-12-18 13:54:00,2018-12-18,0.1606,54204.0,34.0,7931.0,0.1587,0.1594,0.1587,10001558
2018-12-18 13:55:00,2018-12-18,0.1598,43149.0,27.0,7951.0,0.1594,0.1595,0.1594,10001558
2018-12-18 13:56:00,2018-12-18,0.1595,31760.0,20.0,7971.0,0.1595,0.1588,0.1588,10001558
2018-12-18 13:57:00,2018-12-18,0.1607,35124.0,22.0,7974.0,0.1588,0.1601,0.1588,10001558
2018-12-18 13:58:00,2018-12-18,0.1602,25623.0,16.0,7974.0,0.1601,0.1593,0.1593,10001558
2018-12-18 13:59:00,2018-12-18,0.1601,16010.0,10.0,7984.0,0.1593,0.1601,0.1593,10001558
2018-12-18 14:00:00,2018-12-18,0.1601,41599.0,26.0,7972.0,0.1601,0.16,0.1599,10001558
2018-12-18 14:01:00,2018-12-18,0.1607,49725.0,31.0,7976.0,0.16,0.1607,0.1599,10001558
2018-12-18 14:02:00,2018-12-18,0.1607,42330.0,27.0,7984.0,0.1607,0.155,0.155,10001558
2018-12-18 14:03:00,2018-12-18,0.155,38042.0,25.0,7994.0,0.155,0.1517,0.1517,10001558
2018-12-18 14:04:00,2018-12-18,0.152,46752.0,31.0,7989.0,0.1517,0.1512,0.1503,10001558
2018-12-18 14:05:00,2018-12-18,0.152,65285.0,43.0,7965.0,0.1512,0.1518,0.1512,10001558
2018-12-18 14:06:00,2018-12-18,0.1524,1524.0,1.0,7964.0,0.1518,0.1524,0.1518,10001558
2018-12-18 14:07:00,2018-12-18,0.154,10754.0,7.0,7966.0,0.1524,0.1539,0.1524,10001558
2018-12-18 14:08:00,2018-12-18,0.1542,3084.0,2.0,7968.0,0.1539,0.1542,0.1539,10001558
2018-12-18 14:09:00,2018-12-18,0.1542,7699.0,5.0,7968.0,0.1542,0.1537,0.1537,10001558
2018-12-18 14:10:00,2018-12-18,0.1542,27637.0,18.0,7958.0,0.1537,0.1542,0.1533,10001558
2018-12-18 14:11:00,2018-12-18,0.1542,58161.0,38.0,7954.0,0.1542,0.1525,0.1525,10001558
2018-12-18 14:12:00,2018-12-18,0.1543,86050.0,56.0,7940.0,0.1525,0.1541,0.1522,10001558
2018-12-18 14:13:00,2018-12-18,0.1548,3096.0,2.0,7940.0,0.1541,0.1548,0.1541,10001558
2018-12-18 14:14:00,2018-12-18,0.1548,1546.0,1.0,7939.0,0.1548,0.1546,0.1546,10001558
2018-12-18 14:15:00,2018-12-18,0.1546,1544.0,1.0,7938.0,0.1546,0.1544,0.1544,10001558
2018-12-18 14:16:00,2018-12-18,0.155,27884.0,18.0,7934.0,0.1544,0.1549,0.1544,10001558
2018-12-18 14:17:00,2018-12-18,0.1549,55040.0,36.0,7932.0,0.1549,0.152,0.152,10001558
2018-12-18 14:18:00,2018-12-18,0.1523,7575.0,5.0,7930.0,0.1523,0.1515,0.1511,10001558
2018-12-18 14:19:00,2018-12-18,0.1515,0.0,0.0,7930.0,0.1515,0.1515,0.1515,10001558
2018-12-18 14:20:00,2018-12-18,0.1515,55626.0,37.0,7911.0,0.1515,0.15,0.15,10001558
2018-12-18 14:21:00,2018-12-18,0.1507,22566.0,15.0,7906.0,0.15,0.1507,0.15,10001558
2018-12-18 14:22:00,2018-12-18,0.1507,0.0,0.0,7906.0,0.1507,0.1507,0.1507,10001558
2018-12-18 14:23:00,2018-12-18,0.1519,3038.0,2.0,7906.0,0.1507,0.1519,0.1507,10001558
2018-12-18 14:24:00,2018-12-18,0.1519,0.0,0.0,7906.0,0.1519,0.1519,0.1519,10001558
2018-12-18 14:25:00,2018-12-18,0.1519,91965.0,61.0,7863.0,0.1519,0.1506,0.1506,10001558
2018-12-18 14:26:00,2018-12-18,0.1506,27997.0,19.0,7848.0,0.1506,0.1477,0.1472,10001558
2018-12-18 14:27:00,2018-12-18,0.1483,7415.0,5.0,7848.0,0.1477,0.1483,0.1477,10001558
2018-12-18 14:28:00,2018-12-18,0.1494,29865.0,20.0,7848.0,0.1483,0.1493,0.1483,10001558
2018-12-18 14:29:00,2018-12-18,0.1497,8982.0,6.0,7848.0,0.1493,0.1497,0.1493,10001558
2018-12-18 14:30:00,2018-12-18,0.1499,16444.0,11.0,7838.0,0.1497,0.1494,0.1494,10001558
2018-12-18 14:31:00,2018-12-18,0.1494,70028.0,47.0,7835.0,0.1494,0.1493,0.1487,10001558
2018-12-18 14:32:00,2018-12-18,0.1497,43353.0,29.0,7855.0,0.1493,0.1481,0.1481,10001558
2018-12-18 14:33:00,2018-12-18,0.1481,2962.0,2.0,7855.0,0.1481,0.1481,0.1481,10001558
2018-12-18 14:34:00,2018-12-18,0.1481,8802.0,6.0,7853.0,0.1481,0.145,0.145,10001558
2018-12-18 14:35:00,2018-12-18,0.145,0.0,0.0,7853.0,0.145,0.145,0.145,10001558
2018-12-18 14:36:00,2018-12-18,0.1459,40804.0,28.0,7847.0,0.145,0.1459,0.1449,10001558
2018-12-18 14:37:00,2018-12-18,0.146,11680.0,8.0,7843.0,0.1459,0.146,0.1459,10001558
2018-12-18 14:38:00,2018-12-18,0.1462,4386.0,3.0,7840.0,0.146,0.1462,0.146,10001558
2018-12-18 14:39:00,2018-12-18,0.1476,5877.0,4.0,7836.0,0.1462,0.1476,0.1462,10001558
2018-12-18 14:40:00,2018-12-18,0.1487,68382.0,46.0,7866.0,0.1476,0.1487,0.1476,10001558
2018-12-18 14:41:00,2018-12-18,0.1503,19481.0,13.0,7866.0,0.1487,0.1503,0.1487,10001558
2018-12-18 14:42:00,2018-12-18,0.1506,9003.0,6.0,7864.0,0.1503,0.15,0.1499,10001558
2018-12-18 14:43:00,2018-12-18,0.151,1510.0,1.0,7863.0,0.15,0.151,0.15,10001558
2018-12-18 14:44:00,2018-12-18,0.1524,6081.0,4.0,7864.0,0.151,0.1524,0.151,10001558
2018-12-18 14:45:00,2018-12-18,0.1524,1512.0,1.0,7863.0,0.1524,0.1512,0.1512,10001558
2018-12-18 14:46:00,2018-12-18,0.1524,9114.0,6.0,7863.0,0.1512,0.1524,0.1512,10001558
2018-12-18 14:47:00,2018-12-18,0.1529,16809.0,11.0,7872.0,0.1524,0.1529,0.1524,10001558
2018-12-18 14:48:00,2018-12-18,0.1539,44561.0,29.0,7872.0,0.1529,0.1535,0.1529,10001558
2018-12-18 14:49:00,2018-12-18,0.1539,1539.0,1.0,7872.0,0.1535,0.1539,0.1535,10001558
2018-12-18 14:50:00,2018-12-18,0.1539,61150.0,40.0,7842.0,0.1539,0.1536,0.1525,10001558
2018-12-18 14:51:00,2018-12-18,0.1541,7705.0,5.0,7842.0,0.1536,0.1541,0.1536,10001558
2018-12-18 14:52:00,2018-12-18,0.1542,7710.0,5.0,7842.0,0.1541,0.1542,0.1541,10001558
2018-12-18 14:53:00,2018-12-18,0.1549,33945.0,22.0,7841.0,0.154,0.1549,0.1539,10001558
2018-12-18 14:54:00,2018-12-18,0.1549,7745.0,5.0,7841.0,0.1549,0.1549,0.1549,10001558
2018-12-18 14:55:00,2018-12-18,0.1551,40207.0,26.0,7839.0,0.1549,0.1551,0.154,10001558
2018-12-18 14:56:00,2018-12-18,0.1552,46386.0,30.0,7812.0,0.1551,0.1552,0.1542,10001558
2018-12-18 14:57:00,2018-12-18,0.1552,44916.0,29.0,7803.0,0.1552,0.1548,0.1548,10001558
2018-12-18 14:58:00,2018-12-18,0.1548,0.0,0.0,7803.0,0.1548,0.1548,0.1548,10001558
2018-12-18 14:59:00,2018-12-18,0.1548,0.0,0.0,7803.0,0.1548,0.1548,0.1548,10001558
2018-12-18 15:00:00,2018-12-18,0.155,3100.0,2.0,6961.0,0.1548,0.155,0.1548,10001558
2018-12-18 09:31:00,2018-12-18,0.1439,32498.0,23.0,2979.0,0.141,0.1395,0.1395,10001576
2018-12-18 09:32:00,2018-12-18,0.1401,4198.0,3.0,2976.0,0.1395,0.1401,0.1395,10001576
2018-12-18 09:33:00,2018-12-18,0.1401,5590.0,4.0,2979.0,0.1401,0.1396,0.1396,10001576
2018-12-18 09:34:00,2018-12-18,0.1396,1396.0,1.0,2980.0,0.1396,0.1396,0.1396,10001576
2018-12-18 09:35:00,2018-12-18,0.1396,22121.0,16.0,2992.0,0.1396,0.1371,0.1371,10001576
2018-12-18 09:36:00,2018-12-18,0.1381,6889.0,5.0,2989.0,0.1371,0.1381,0.1371,10001576
2018-12-18 09:37:00,2018-12-18,0.1383,4141.0,3.0,2991.0,0.1381,0.1381,0.1377,10001576
2018-12-18 09:38:00,2018-12-18,0.1392,4164.0,3.0,2990.0,0.1381,0.1392,0.1381,10001576
2018-12-18 09:39:00,2018-12-18,0.1396,38842.0,28.0,2979.0,0.1392,0.1381,0.1381,10001576
2018-12-18 09:40:00,2018-12-18,0.1381,5524.0,4.0,2983.0,0.1381,0.1381,0.1381,10001576
2018-12-18 09:41:00,2018-12-18,0.139,23613.0,17.0,2994.0,0.1381,0.1384,0.1381,10001576
2018-12-18 09:42:00,2018-12-18,0.1386,75681.0,55.0,3009.0,0.1384,0.1349,0.1347,10001576
2018-12-18 09:43:00,2018-12-18,0.136,39375.0,29.0,3019.0,0.1349,0.1358,0.1347,10001576
2018-12-18 09:44:00,2018-12-18,0.1358,0.0,0.0,3019.0,0.1358,0.1358,0.1358,10001576
2018-12-18 09:45:00,2018-12-18,0.1358,1357.0,1.0,3019.0,0.1358,0.1357,0.1357,10001576
2018-12-18 09:46:00,2018-12-18,0.1357,0.0,0.0,3019.0,0.1357,0.1357,0.1357,10001576
2018-12-18 09:47:00,2018-12-18,0.1357,0.0,0.0,3019.0,0.1357,0.1357,0.1357,10001576
2018-12-18 09:48:00,2018-12-18,0.1357,0.0,0.0,3019.0,0.1357,0.1357,0.1357,10001576
2018-12-18 09:49:00,2018-12-18,0.1357,4071.0,3.0,3022.0,0.1357,0.1357,0.1357,10001576
2018-12-18 09:50:00,2018-12-18,0.1373,2746.0,2.0,3020.0,0.1357,0.1373,0.1357,10001576
2018-12-18 09:51:00,2018-12-18,0.1373,1357.0,1.0,3020.0,0.1373,0.1357,0.1357,10001576
