datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-22 13:44:00,2017-12-22,0.0597,0.0,0.0,10280.0,0.0597,0.0597,0.0597,10001073
2017-12-22 13:45:00,2017-12-22,0.0607,25746.660000000153,42.0,10302.0,0.0597,0.0601,0.0597,10001073
2017-12-22 13:46:00,2017-12-22,0.0601,17088.389999999898,28.0,10308.0,0.0601,0.0599,0.0599,10001073
2017-12-22 13:47:00,2017-12-22,0.0607,12912.550000000048,21.0,10324.0,0.0599,0.0603,0.0598,10001073
2017-12-22 13:48:00,2017-12-22,0.0603,6139.510000000008,10.0,10334.0,0.0603,0.0603,0.0603,10001073
2017-12-22 13:49:00,2017-12-22,0.0603,6111.0,10.0,10334.0,0.0603,0.06,0.06,10001073
2017-12-22 13:50:00,2017-12-22,0.0609,2481.070000000065,4.0,10338.0,0.06,0.0609,0.06,10001073
2017-12-22 13:51:00,2017-12-22,0.0611,3107.4399999999437,5.0,10339.0,0.0609,0.0611,0.0609,10001073
2017-12-22 13:52:00,2017-12-22,0.0611,6843.3000000000475,11.0,10350.0,0.0611,0.061,0.061,10001073
2017-12-22 13:53:00,2017-12-22,0.061,6198.599999999859,10.0,10360.0,0.061,0.061,0.061,10001073
2017-12-22 13:54:00,2017-12-22,0.061,0.0,0.0,10360.0,0.061,0.061,0.061,10001073
2017-12-22 13:55:00,2017-12-22,0.061,0.0,0.0,10360.0,0.061,0.061,0.061,10001073
2017-12-22 13:56:00,2017-12-22,0.061,5508.040000000036,9.0,10362.0,0.061,0.0601,0.06,10001073
2017-12-22 13:57:00,2017-12-22,0.0601,28115.699999999957,46.0,10363.0,0.0601,0.0599,0.0599,10001073
2017-12-22 13:58:00,2017-12-22,0.0599,2440.320000000065,4.0,10366.0,0.0599,0.0599,0.0599,10001073
2017-12-22 13:59:00,2017-12-22,0.0603,20169.360000000106,33.0,10366.0,0.0599,0.06,0.0599,10001073
2017-12-22 14:00:00,2017-12-22,0.06,190706.99,313.0,10379.0,0.06,0.0598,0.0596,10001073
2017-12-22 14:01:00,2017-12-22,0.06,21960.899999999907,36.0,10389.0,0.0598,0.06,0.0598,10001073
2017-12-22 14:02:00,2017-12-22,0.0601,13446.23999999999,22.0,10391.0,0.06,0.06,0.06,10001073
2017-12-22 14:03:00,2017-12-22,0.0601,6121.179999999936,10.0,10391.0,0.06,0.0601,0.06,10001073
2017-12-22 14:04:00,2017-12-22,0.0601,0.0,0.0,10391.0,0.0601,0.0601,0.0601,10001073
2017-12-22 14:05:00,2017-12-22,0.0602,1226.2800000000282,2.0,10393.0,0.0601,0.0602,0.0601,10001073
2017-12-22 14:06:00,2017-12-22,0.0603,1228.310000000056,2.0,10393.0,0.0602,0.0603,0.0602,10001073
2017-12-22 14:07:00,2017-12-22,0.0603,5520.2700000000195,9.0,10402.0,0.0603,0.0602,0.0602,10001073
2017-12-22 14:08:00,2017-12-22,0.0603,7358.659999999916,12.0,10402.0,0.0602,0.0603,0.0601,10001073
2017-12-22 14:09:00,2017-12-22,0.0608,41974.42000000016,68.0,10404.0,0.0603,0.0603,0.0603,10001073
2017-12-22 14:10:00,2017-12-22,0.0604,25717.129999999892,42.0,10404.0,0.0603,0.06,0.06,10001073
2017-12-22 14:11:00,2017-12-22,0.06,132898.9700000002,218.0,10405.0,0.06,0.0595,0.0595,10001073
2017-12-22 14:12:00,2017-12-22,0.0595,53833.82999999961,89.0,10412.0,0.0595,0.0593,0.0592,10001073
2017-12-22 14:13:00,2017-12-22,0.06,57020.729999999974,94.0,10419.0,0.0593,0.0596,0.0592,10001073
2017-12-22 14:14:00,2017-12-22,0.0596,216760.2200000002,358.0,10409.0,0.0596,0.0592,0.0592,10001073
2017-12-22 14:15:00,2017-12-22,0.0594,106860.0,177.0,10413.0,0.0592,0.059000000000000004,0.059000000000000004,10001073
2017-12-22 14:16:00,2017-12-22,0.0594,30106.85999999987,50.0,10417.0,0.0591,0.0591,0.0591,10001073
2017-12-22 14:17:00,2017-12-22,0.0597,3038.1899999999437,5.0,10421.0,0.0591,0.0597,0.0591,10001073
2017-12-22 14:18:00,2017-12-22,0.0601,9119.650000000373,15.0,10436.0,0.0597,0.0594,0.0594,10001073
2017-12-22 14:19:00,2017-12-22,0.0596,17561.989999999758,29.0,10456.0,0.0593,0.0595,0.0593,10001073
2017-12-22 14:20:00,2017-12-22,0.0599,142265.1000000001,234.0,10461.0,0.0597,0.0598,0.0594,10001073
2017-12-22 14:21:00,2017-12-22,0.0598,1209.9799999999816,2.0,10463.0,0.0598,0.0594,0.0594,10001073
2017-12-22 14:22:00,2017-12-22,0.0594,0.0,0.0,10463.0,0.0594,0.0594,0.0594,10001073
2017-12-22 14:23:00,2017-12-22,0.0594,4828.709999999963,8.0,10471.0,0.0594,0.0593,0.0591,10001073
2017-12-22 14:24:00,2017-12-22,0.0593,601.9300000001676,1.0,10471.0,0.0593,0.0591,0.0591,10001073
2017-12-22 14:25:00,2017-12-22,0.0591,16191.100000000093,27.0,10472.0,0.0591,0.0585,0.0585,10001073
2017-12-22 14:26:00,2017-12-22,0.0589,25071.389999999665,42.0,10471.0,0.0585,0.0589,0.0585,10001073
2017-12-22 14:27:00,2017-12-22,0.0592,6029.5200000000195,10.0,10471.0,0.0589,0.0592,0.0589,10001073
2017-12-22 14:28:00,2017-12-22,0.0592,7186.540000000036,12.0,10473.0,0.0592,0.0588,0.0588,10001073
2017-12-22 14:29:00,2017-12-22,0.0588,1194.7000000001865,2.0,10475.0,0.0588,0.0585,0.0585,10001073
2017-12-22 14:30:00,2017-12-22,0.0585,594.7999999998137,1.0,10476.0,0.0585,0.0584,0.0584,10001073
2017-12-22 14:31:00,2017-12-22,0.0585,2973.0100000002417,5.0,10481.0,0.0585,0.0583,0.0583,10001073
2017-12-22 14:32:00,2017-12-22,0.0583,4145.290000000037,7.0,10484.0,0.0583,0.0581,0.0581,10001073
2017-12-22 14:33:00,2017-12-22,0.0582,33688.919999999925,57.0,10529.0,0.0581,0.057999999999999996,0.057999999999999996,10001073
2017-12-22 14:34:00,2017-12-22,0.057999999999999996,10621.939999999944,18.0,10531.0,0.057999999999999996,0.057999999999999996,0.0579,10001073
2017-12-22 14:35:00,2017-12-22,0.057999999999999996,8792.709999999963,15.0,10542.0,0.057999999999999996,0.0577,0.0572,10001073
2017-12-22 14:36:00,2017-12-22,0.0577,583.6000000000931,1.0,10542.0,0.0577,0.0573,0.0573,10001073
2017-12-22 14:37:00,2017-12-22,0.0573,5824.799999999815,10.0,10544.0,0.0573,0.0571,0.0571,10001073
2017-12-22 14:38:00,2017-12-22,0.0573,6978.7700000000195,12.0,10555.0,0.0571,0.0569,0.0569,10001073
2017-12-22 14:39:00,2017-12-22,0.0569,19375.939999999944,34.0,10556.0,0.0569,0.0557,0.0555,10001073
2017-12-22 14:40:00,2017-12-22,0.0557,566.2900000000373,1.0,10556.0,0.0557,0.0556,0.0556,10001073
2017-12-22 14:41:00,2017-12-22,0.0556,29918.430000000168,53.0,10564.0,0.0556,0.055,0.055,10001073
2017-12-22 14:42:00,2017-12-22,0.055,41424.43999999994,74.0,10636.0,0.055,0.0542,0.0542,10001073
2017-12-22 14:43:00,2017-12-22,0.0542,103208.66999999993,188.0,10482.0,0.0542,0.0539,0.0537,10001073
2017-12-22 14:44:00,2017-12-22,0.0539,21223.509999999776,39.0,10498.0,0.0539,0.053,0.053,10001073
2017-12-22 14:45:00,2017-12-22,0.0533,26485.070000000298,49.0,10518.0,0.053,0.0533,0.0529,10001073
2017-12-22 14:46:00,2017-12-22,0.0537,546.9399999999441,1.0,10519.0,0.0533,0.0537,0.0533,10001073
2017-12-22 14:47:00,2017-12-22,0.0539,11503.950000000186,21.0,10518.0,0.0537,0.0539,0.0535,10001073
2017-12-22 14:48:00,2017-12-22,0.0544,28136.069999999832,51.0,10524.0,0.0539,0.054000000000000006,0.0539,10001073
2017-12-22 14:49:00,2017-12-22,0.0544,17655.689999999944,32.0,10515.0,0.054000000000000006,0.0542,0.054000000000000006,10001073
2017-12-22 14:50:00,2017-12-22,0.0542,9915.100000000091,18.0,10516.0,0.0542,0.054000000000000006,0.054000000000000006,10001073
2017-12-22 14:51:00,2017-12-22,0.0542,12578.479999999981,23.0,10517.0,0.054000000000000006,0.0535,0.0535,10001073
2017-12-22 14:52:00,2017-12-22,0.0541,7675.410000000149,14.0,10519.0,0.0535,0.0537,0.0535,10001073
2017-12-22 14:53:00,2017-12-22,0.0538,53441.71999999974,98.0,10528.0,0.0537,0.0538,0.0534,10001073
2017-12-22 14:54:00,2017-12-22,0.0539,6028.5,11.0,10528.0,0.0538,0.0538,0.0538,10001073
2017-12-22 14:55:00,2017-12-22,0.0539,5489.709999999963,10.0,10528.0,0.0538,0.0539,0.0538,10001073
2017-12-22 14:56:00,2017-12-22,0.0539,4931.580000000074,9.0,10528.0,0.0539,0.0538,0.0538,10001073
2017-12-22 14:57:00,2017-12-22,0.0538,2736.709999999963,5.0,10527.0,0.0538,0.0537,0.0537,10001073
2017-12-22 14:58:00,2017-12-22,0.0537,0.0,0.0,10527.0,0.0537,0.0537,0.0537,10001073
2017-12-22 14:59:00,2017-12-22,0.0537,0.0,0.0,10527.0,0.0537,0.0537,0.0537,10001073
2017-12-22 15:00:00,2017-12-22,0.0537,3281.609999999869,6.0,10002.0,0.0537,0.0537,0.0537,10001073
2017-12-22 09:31:00,2017-12-22,0.1505,6096.74,4.0,3279.0,0.1488,0.1488,0.1488,10001080
2017-12-22 09:32:00,2017-12-22,0.1488,1490.0700000000006,1.0,3279.0,0.1488,0.1463,0.1463,10001080
2017-12-22 09:33:00,2017-12-22,0.1463,1472.749999999999,1.0,3279.0,0.1463,0.1446,0.1446,10001080
2017-12-22 09:34:00,2017-12-22,0.1446,0.0,0.0,3279.0,0.1446,0.1446,0.1446,10001080
2017-12-22 09:35:00,2017-12-22,0.1446,0.0,0.0,3279.0,0.1446,0.1446,0.1446,10001080
2017-12-22 09:36:00,2017-12-22,0.1446,0.0,0.0,3279.0,0.1446,0.1446,0.1446,10001080
2017-12-22 09:37:00,2017-12-22,0.1485,12074.320000000003,8.0,3284.0,0.1446,0.1485,0.1446,10001080
2017-12-22 09:38:00,2017-12-22,0.1485,0.0,0.0,3284.0,0.1485,0.1485,0.1485,10001080
2017-12-22 09:39:00,2017-12-22,0.1501,4586.299999999998,3.0,3284.0,0.1485,0.1501,0.1485,10001080
2017-12-22 09:40:00,2017-12-22,0.1514,7689.68,5.0,3282.0,0.1501,0.1504,0.1501,10001080
2017-12-22 09:41:00,2017-12-22,0.1515,15389.53,10.0,3287.0,0.1504,0.1499,0.1499,10001080
2017-12-22 09:42:00,2017-12-22,0.1507,16875.53,11.0,3287.0,0.1499,0.1507,0.1499,10001080
2017-12-22 09:43:00,2017-12-22,0.1507,0.0,0.0,3287.0,0.1507,0.1507,0.1507,10001080
2017-12-22 09:44:00,2017-12-22,0.1498,12155.790000000008,8.0,3287.0,0.1498,0.14800000000000002,0.14800000000000002,10001080
2017-12-22 09:45:00,2017-12-22,0.14800000000000002,0.0,0.0,3287.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001080
2017-12-22 09:46:00,2017-12-22,0.1504,35135.2,23.0,3280.0,0.14800000000000002,0.1489,0.14800000000000002,10001080
2017-12-22 09:47:00,2017-12-22,0.149,33287.630000000005,22.0,3287.0,0.149,0.1486,0.1483,10001080
2017-12-22 09:48:00,2017-12-22,0.1504,7659.119999999995,5.0,3282.0,0.1486,0.1504,0.1486,10001080
2017-12-22 09:49:00,2017-12-22,0.1504,0.0,0.0,3282.0,0.1504,0.1504,0.1504,10001080
2017-12-22 09:50:00,2017-12-22,0.1504,1513.5,1.0,3283.0,0.1504,0.1486,0.1486,10001080
2017-12-22 09:51:00,2017-12-22,0.1486,8975.01999999999,6.0,3284.0,0.1486,0.1465,0.1461,10001080
2017-12-22 09:52:00,2017-12-22,0.1486,18141.52000000002,12.0,3284.0,0.1465,0.1486,0.1465,10001080
2017-12-22 09:53:00,2017-12-22,0.1486,0.0,0.0,3284.0,0.1486,0.1486,0.1486,10001080
2017-12-22 09:54:00,2017-12-22,0.1486,0.0,0.0,3284.0,0.1486,0.1486,0.1486,10001080
2017-12-22 09:55:00,2017-12-22,0.1486,0.0,0.0,3284.0,0.1486,0.1486,0.1486,10001080
2017-12-22 09:56:00,2017-12-22,0.1486,0.0,0.0,3284.0,0.1486,0.1486,0.1486,10001080
2017-12-22 09:57:00,2017-12-22,0.1486,0.0,0.0,3284.0,0.1486,0.1486,0.1486,10001080
2017-12-22 09:58:00,2017-12-22,0.1486,0.0,0.0,3284.0,0.1486,0.1486,0.1486,10001080
2017-12-22 09:59:00,2017-12-22,0.1521,7739.579999999986,5.0,3284.0,0.1486,0.1519,0.1486,10001080
2017-12-22 10:00:00,2017-12-22,0.153,12437.920000000013,8.0,3283.0,0.1519,0.152,0.1519,10001080
2017-12-22 10:01:00,2017-12-22,0.154,3136.979999999981,2.0,3281.0,0.152,0.154,0.152,10001080
2017-12-22 10:02:00,2017-12-22,0.154,0.0,0.0,3281.0,0.154,0.154,0.154,10001080
2017-12-22 10:03:00,2017-12-22,0.1544,11003.880000000005,7.0,3281.0,0.154,0.1542,0.154,10001080
2017-12-22 10:04:00,2017-12-22,0.1542,34158.45000000001,22.0,3291.0,0.1542,0.1519,0.1519,10001080
2017-12-22 10:05:00,2017-12-22,0.1528,1556.2699999999895,1.0,3291.0,0.1519,0.1528,0.1519,10001080
2017-12-22 10:06:00,2017-12-22,0.1547,17240.149999999994,11.0,3292.0,0.1528,0.1547,0.1528,10001080
2017-12-22 10:07:00,2017-12-22,0.1547,0.0,0.0,3292.0,0.1547,0.1547,0.1547,10001080
2017-12-22 10:08:00,2017-12-22,0.1547,0.0,0.0,3292.0,0.1547,0.1547,0.1547,10001080
2017-12-22 10:09:00,2017-12-22,0.1547,0.0,0.0,3292.0,0.1547,0.1547,0.1547,10001080
2017-12-22 10:10:00,2017-12-22,0.1547,9300.940000000002,6.0,3298.0,0.1547,0.1521,0.1521,10001080
2017-12-22 10:11:00,2017-12-22,0.1522,24780.099999999977,16.0,3294.0,0.1521,0.1522,0.1509,10001080
2017-12-22 10:12:00,2017-12-22,0.1522,1550.1600000000324,1.0,3294.0,0.1522,0.1522,0.1522,10001080
2017-12-22 10:13:00,2017-12-22,0.1522,0.0,0.0,3294.0,0.1522,0.1522,0.1522,10001080
2017-12-22 10:14:00,2017-12-22,0.1522,0.0,0.0,3294.0,0.1522,0.1522,0.1522,10001080
2017-12-22 10:15:00,2017-12-22,0.1522,0.0,0.0,3294.0,0.1522,0.1522,0.1522,10001080
2017-12-22 10:16:00,2017-12-22,0.1524,4644.359999999986,3.0,3291.0,0.1522,0.1524,0.1518,10001080
2017-12-22 10:17:00,2017-12-22,0.1526,15542.309999999998,10.0,3291.0,0.1524,0.1526,0.1524,10001080
2017-12-22 10:18:00,2017-12-22,0.1526,0.0,0.0,3291.0,0.1526,0.1526,0.1526,10001080
2017-12-22 10:19:00,2017-12-22,0.1526,4629.080000000016,3.0,3291.0,0.1526,0.1515,0.1515,10001080
2017-12-22 10:20:00,2017-12-22,0.1515,0.0,0.0,3291.0,0.1515,0.1515,0.1515,10001080
2017-12-22 10:21:00,2017-12-22,0.1515,0.0,0.0,3291.0,0.1515,0.1515,0.1515,10001080
2017-12-22 10:22:00,2017-12-22,0.1538,3132.9099999999744,2.0,3289.0,0.1515,0.1538,0.1515,10001080
2017-12-22 10:23:00,2017-12-22,0.1538,1548.1199999999951,1.0,3289.0,0.1538,0.152,0.152,10001080
2017-12-22 10:24:00,2017-12-22,0.152,4566.950000000013,3.0,3290.0,0.152,0.151,0.1487,10001080
2017-12-22 10:25:00,2017-12-22,0.151,1526.739999999991,1.0,3291.0,0.151,0.1499,0.1499,10001080
2017-12-22 10:26:00,2017-12-22,0.1499,0.0,0.0,3291.0,0.1499,0.1499,0.1499,10001080
2017-12-22 10:27:00,2017-12-22,0.1499,0.0,0.0,3291.0,0.1499,0.1499,0.1499,10001080
2017-12-22 10:28:00,2017-12-22,0.1499,0.0,0.0,3291.0,0.1499,0.1499,0.1499,10001080
2017-12-22 10:29:00,2017-12-22,0.1523,3102.350000000035,2.0,3291.0,0.1499,0.1523,0.1499,10001080
2017-12-22 10:30:00,2017-12-22,0.1523,0.0,0.0,3291.0,0.1523,0.1523,0.1523,10001080
2017-12-22 10:31:00,2017-12-22,0.1529,1557.2799999999695,1.0,3290.0,0.1523,0.1529,0.1523,10001080
2017-12-22 10:32:00,2017-12-22,0.1529,0.0,0.0,3290.0,0.1529,0.1529,0.1529,10001080
2017-12-22 10:33:00,2017-12-22,0.1529,0.0,0.0,3290.0,0.1529,0.1529,0.1529,10001080
2017-12-22 10:34:00,2017-12-22,0.1529,15542.309999999998,10.0,3290.0,0.1529,0.1526,0.1526,10001080
2017-12-22 10:35:00,2017-12-22,0.1526,0.0,0.0,3290.0,0.1526,0.1526,0.1526,10001080
2017-12-22 10:36:00,2017-12-22,0.1526,0.0,0.0,3290.0,0.1526,0.1526,0.1526,10001080
2017-12-22 10:37:00,2017-12-22,0.1526,0.0,0.0,3290.0,0.1526,0.1526,0.1526,10001080
2017-12-22 10:38:00,2017-12-22,0.1526,0.0,0.0,3290.0,0.1526,0.1526,0.1526,10001080
2017-12-22 10:39:00,2017-12-22,0.1526,1547.1000000000352,1.0,3290.0,0.1526,0.1519,0.1519,10001080
2017-12-22 10:40:00,2017-12-22,0.1519,0.0,0.0,3290.0,0.1519,0.1519,0.1519,10001080
2017-12-22 10:41:00,2017-12-22,0.1519,0.0,0.0,3290.0,0.1519,0.1519,0.1519,10001080
2017-12-22 10:42:00,2017-12-22,0.1519,0.0,0.0,3290.0,0.1519,0.1519,0.1519,10001080
2017-12-22 10:43:00,2017-12-22,0.1519,0.0,0.0,3290.0,0.1519,0.1519,0.1519,10001080
2017-12-22 10:44:00,2017-12-22,0.1519,0.0,0.0,3290.0,0.1519,0.1519,0.1519,10001080
2017-12-22 10:45:00,2017-12-22,0.1519,0.0,0.0,3290.0,0.1519,0.1519,0.1519,10001080
2017-12-22 10:46:00,2017-12-22,0.1519,12270.890000000014,8.0,3290.0,0.1519,0.1506,0.1506,10001080
2017-12-22 10:47:00,2017-12-22,0.1506,0.0,0.0,3290.0,0.1506,0.1506,0.1506,10001080
2017-12-22 10:48:00,2017-12-22,0.1506,0.0,0.0,3290.0,0.1506,0.1506,0.1506,10001080
2017-12-22 10:49:00,2017-12-22,0.1506,1530.8099999999977,1.0,3290.0,0.1506,0.1503,0.1503,10001080
2017-12-22 10:50:00,2017-12-22,0.1503,0.0,0.0,3290.0,0.1503,0.1503,0.1503,10001080
2017-12-22 10:51:00,2017-12-22,0.1503,0.0,0.0,3290.0,0.1503,0.1503,0.1503,10001080
2017-12-22 10:52:00,2017-12-22,0.1518,3092.1599999999744,2.0,3290.0,0.1503,0.1518,0.1503,10001080
2017-12-22 10:53:00,2017-12-22,0.1518,0.0,0.0,3290.0,0.1518,0.1518,0.1518,10001080
2017-12-22 10:54:00,2017-12-22,0.1519,26203.969999999965,17.0,3290.0,0.1518,0.1519,0.151,10001080
2017-12-22 10:55:00,2017-12-22,0.1519,0.0,0.0,3290.0,0.1519,0.1519,0.1519,10001080
2017-12-22 10:56:00,2017-12-22,0.1519,0.0,0.0,3290.0,0.1519,0.1519,0.1519,10001080
2017-12-22 10:57:00,2017-12-22,0.1519,15452.680000000051,10.0,3290.0,0.1519,0.1517,0.1517,10001080
2017-12-22 10:58:00,2017-12-22,0.1529,40309.179999999986,26.0,3297.0,0.1517,0.1529,0.1517,10001080
2017-12-22 10:59:00,2017-12-22,0.1529,0.0,0.0,3297.0,0.1529,0.1529,0.1529,10001080
2017-12-22 11:00:00,2017-12-22,0.1529,0.0,0.0,3297.0,0.1529,0.1529,0.1529,10001080
2017-12-22 11:01:00,2017-12-22,0.1538,14097.059999999998,9.0,3298.0,0.1529,0.1538,0.1529,10001080
2017-12-22 11:02:00,2017-12-22,0.1546,18895.209999999963,12.0,3300.0,0.1538,0.1546,0.1538,10001080
2017-12-22 11:03:00,2017-12-22,0.1546,28275.600000000035,18.0,3308.0,0.1546,0.1546,0.1539,10001080
2017-12-22 11:04:00,2017-12-22,0.155,7887.249999999942,5.0,3309.0,0.1546,0.155,0.1545,10001080
2017-12-22 11:05:00,2017-12-22,0.1554,25295.480000000098,16.0,3309.0,0.155,0.1554,0.155,10001080
2017-12-22 11:06:00,2017-12-22,0.1554,9429.269999999902,6.0,3310.0,0.1554,0.1522,0.1522,10001080
2017-12-22 11:07:00,2017-12-22,0.1522,0.0,0.0,3310.0,0.1522,0.1522,0.1522,10001080
2017-12-22 11:08:00,2017-12-22,0.1536,1564.4200000000421,1.0,3309.0,0.1522,0.1536,0.1522,10001080
2017-12-22 11:09:00,2017-12-22,0.1555,17357.27000000002,11.0,3315.0,0.1536,0.1555,0.1536,10001080
2017-12-22 11:10:00,2017-12-22,0.1555,3151.2399999999907,2.0,3315.0,0.1555,0.1547,0.1547,10001080
2017-12-22 11:11:00,2017-12-22,0.1547,0.0,0.0,3315.0,0.1547,0.1547,0.1547,10001080
2017-12-22 11:12:00,2017-12-22,0.1547,0.0,0.0,3315.0,0.1547,0.1547,0.1547,10001080
2017-12-22 11:13:00,2017-12-22,0.1547,0.0,0.0,3315.0,0.1547,0.1547,0.1547,10001080
2017-12-22 11:14:00,2017-12-22,0.1547,0.0,0.0,3315.0,0.1547,0.1547,0.1547,10001080
2017-12-22 11:15:00,2017-12-22,0.1547,0.0,0.0,3315.0,0.1547,0.1547,0.1547,10001080
2017-12-22 11:16:00,2017-12-22,0.1547,18695.589999999967,12.0,3323.0,0.1547,0.1528,0.1528,10001080
2017-12-22 11:17:00,2017-12-22,0.1528,1555.25,1.0,3323.0,0.1528,0.1527,0.1527,10001080
2017-12-22 11:18:00,2017-12-22,0.1527,13997.23999999999,9.0,3332.0,0.1527,0.1527,0.1527,10001080
2017-12-22 11:19:00,2017-12-22,0.1527,0.0,0.0,3332.0,0.1527,0.1527,0.1527,10001080
2017-12-22 11:20:00,2017-12-22,0.1527,0.0,0.0,3332.0,0.1527,0.1527,0.1527,10001080
2017-12-22 11:21:00,2017-12-22,0.1527,0.0,0.0,3332.0,0.1527,0.1527,0.1527,10001080
2017-12-22 11:22:00,2017-12-22,0.1527,0.0,0.0,3332.0,0.1527,0.1527,0.1527,10001080
2017-12-22 11:23:00,2017-12-22,0.1528,15562.680000000051,10.0,3342.0,0.1527,0.1528,0.1527,10001080
2017-12-22 11:24:00,2017-12-22,0.1528,0.0,0.0,3342.0,0.1528,0.1528,0.1528,10001080
2017-12-22 11:25:00,2017-12-22,0.1529,14015.579999999958,9.0,3351.0,0.1528,0.1529,0.1528,10001080
2017-12-22 11:26:00,2017-12-22,0.1529,79401.23999999999,51.0,3382.0,0.1529,0.1528,0.1528,10001080
2017-12-22 11:27:00,2017-12-22,0.1528,0.0,0.0,3382.0,0.1528,0.1528,0.1528,10001080
2017-12-22 11:28:00,2017-12-22,0.1528,15562.680000000051,10.0,3392.0,0.1528,0.1528,0.1528,10001080
2017-12-22 11:29:00,2017-12-22,0.1528,0.0,0.0,3392.0,0.1528,0.1528,0.1528,10001080
2017-12-22 11:30:00,2017-12-22,0.1528,10822.579999999958,7.0,3399.0,0.1528,0.1518,0.1518,10001080
2017-12-22 13:01:00,2017-12-22,0.1518,23191.25,15.0,3414.0,0.1518,0.1518,0.1518,10001080
2017-12-22 13:02:00,2017-12-22,0.1518,9276.5,6.0,3420.0,0.1518,0.1518,0.1518,10001080
2017-12-22 13:03:00,2017-12-22,0.1523,17069.040000000037,11.0,3425.0,0.1518,0.1523,0.1518,10001080
2017-12-22 13:04:00,2017-12-22,0.1525,1553.2099999999627,1.0,3426.0,0.1523,0.1525,0.1523,10001080
2017-12-22 13:05:00,2017-12-22,0.1527,1555.25,1.0,3427.0,0.1525,0.1527,0.1525,10001080
2017-12-22 13:06:00,2017-12-22,0.1527,0.0,0.0,3427.0,0.1527,0.1527,0.1527,10001080
2017-12-22 13:07:00,2017-12-22,0.1543,1571.5500000000463,1.0,3427.0,0.1527,0.1543,0.1527,10001080
2017-12-22 13:08:00,2017-12-22,0.1543,0.0,0.0,3427.0,0.1543,0.1543,0.1543,10001080
2017-12-22 13:09:00,2017-12-22,0.1543,0.0,0.0,3427.0,0.1543,0.1543,0.1543,10001080
2017-12-22 13:10:00,2017-12-22,0.1543,3136.979999999981,2.0,3427.0,0.1543,0.154,0.154,10001080
2017-12-22 13:11:00,2017-12-22,0.154,0.0,0.0,3427.0,0.154,0.154,0.154,10001080
2017-12-22 13:12:00,2017-12-22,0.154,0.0,0.0,3427.0,0.154,0.154,0.154,10001080
2017-12-22 13:13:00,2017-12-22,0.154,4674.910000000033,3.0,3430.0,0.154,0.153,0.153,10001080
2017-12-22 13:14:00,2017-12-22,0.1533,10929.520000000019,7.0,3437.0,0.153,0.1533,0.153,10001080
2017-12-22 13:15:00,2017-12-22,0.1533,0.0,0.0,3437.0,0.1533,0.1533,0.1533,10001080
2017-12-22 13:16:00,2017-12-22,0.1541,95434.46999999996,61.0,3486.0,0.1533,0.1535,0.1533,10001080
2017-12-22 13:17:00,2017-12-22,0.1535,232967.62,150.0,3591.0,0.1535,0.1523,0.151,10001080
2017-12-22 13:18:00,2017-12-22,0.1523,82043.22999999997,53.0,3641.0,0.1523,0.152,0.1513,10001080
2017-12-22 13:19:00,2017-12-22,0.152,0.0,0.0,3641.0,0.152,0.152,0.152,10001080
2017-12-22 13:20:00,2017-12-22,0.152,0.0,0.0,3641.0,0.152,0.152,0.152,10001080
2017-12-22 13:21:00,2017-12-22,0.152,0.0,0.0,3641.0,0.152,0.152,0.152,10001080
2017-12-22 13:22:00,2017-12-22,0.152,0.0,0.0,3641.0,0.152,0.152,0.152,10001080
2017-12-22 13:23:00,2017-12-22,0.152,15387.5,10.0,3647.0,0.152,0.151,0.151,10001080
2017-12-22 13:24:00,2017-12-22,0.1526,57094.05000000005,37.0,3661.0,0.151,0.1526,0.1508,10001080
2017-12-22 13:25:00,2017-12-22,0.1526,0.0,0.0,3661.0,0.1526,0.1526,0.1526,10001080
2017-12-22 13:26:00,2017-12-22,0.1526,77497.66999999993,50.0,3711.0,0.1526,0.1517,0.1517,10001080
2017-12-22 13:27:00,2017-12-22,0.1528,17068.02000000002,11.0,3721.0,0.1517,0.1528,0.1517,10001080
2017-12-22 13:28:00,2017-12-22,0.1533,1561.3600000001024,1.0,3721.0,0.1528,0.1533,0.1528,10001080
2017-12-22 13:29:00,2017-12-22,0.1533,31145.72999999998,20.0,3741.0,0.1533,0.1529,0.1529,10001080
2017-12-22 13:30:00,2017-12-22,0.1529,1553.2099999999627,1.0,3742.0,0.1529,0.1525,0.1525,10001080
2017-12-22 13:31:00,2017-12-22,0.153,124465.79000000005,80.0,3821.0,0.1525,0.1525,0.1525,10001080
2017-12-22 13:32:00,2017-12-22,0.1526,43453.29000000004,28.0,3842.0,0.1525,0.1526,0.1522,10001080
2017-12-22 13:33:00,2017-12-22,0.1526,0.0,0.0,3842.0,0.1526,0.1526,0.1526,10001080
2017-12-22 13:34:00,2017-12-22,0.1526,0.0,0.0,3842.0,0.1526,0.1526,0.1526,10001080
2017-12-22 13:35:00,2017-12-22,0.1535,3126.789999999805,2.0,3842.0,0.1526,0.1535,0.1526,10001080
2017-12-22 13:36:00,2017-12-22,0.1535,0.0,0.0,3842.0,0.1535,0.1535,0.1535,10001080
2017-12-22 13:37:00,2017-12-22,0.1535,17163.77000000002,11.0,3853.0,0.1535,0.1532,0.1532,10001080
