datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-20 13:11:00,2017-12-20,0.0339,15765.360000000102,46.0,10015.0,0.0335,0.0336,0.0335,10001074
2017-12-20 13:12:00,2017-12-20,0.0338,4815.469999999972,14.0,10018.0,0.0336,0.0338,0.0336,10001074
2017-12-20 13:13:00,2017-12-20,0.0338,0.0,0.0,10018.0,0.0338,0.0338,0.0338,10001074
2017-12-20 13:14:00,2017-12-20,0.0338,0.0,0.0,10018.0,0.0338,0.0338,0.0338,10001074
2017-12-20 13:15:00,2017-12-20,0.0338,4429.459999999963,13.0,10021.0,0.0338,0.0335,0.0333,10001074
2017-12-20 13:16:00,2017-12-20,0.0335,0.0,0.0,10021.0,0.0335,0.0335,0.0335,10001074
2017-12-20 13:17:00,2017-12-20,0.0335,6783.209999999964,20.0,10021.0,0.0335,0.0333,0.0333,10001074
2017-12-20 13:18:00,2017-12-20,0.0333,8686.780000000028,26.0,10031.0,0.0333,0.0328,0.0328,10001074
2017-12-20 13:19:00,2017-12-20,0.0331,8052.260000000008,24.0,10034.0,0.0328,0.033,0.0327,10001074
2017-12-20 13:20:00,2017-12-20,0.033,0.0,0.0,10034.0,0.033,0.033,0.033,10001074
2017-12-20 13:21:00,2017-12-20,0.033,2994.390000000014,9.0,10043.0,0.033,0.0327,0.0326,10001074
2017-12-20 13:22:00,2017-12-20,0.0327,0.0,0.0,10043.0,0.0327,0.0327,0.0327,10001074
2017-12-20 13:23:00,2017-12-20,0.0327,0.0,0.0,10043.0,0.0327,0.0327,0.0327,10001074
2017-12-20 13:24:00,2017-12-20,0.0327,9877.420000000042,30.0,10060.0,0.0327,0.0322,0.0321,10001074
2017-12-20 13:25:00,2017-12-20,0.0322,6840.239999999992,21.0,10070.0,0.0322,0.0319,0.0319,10001074
2017-12-20 13:26:00,2017-12-20,0.0325,36342.12,111.0,10091.0,0.0319,0.0321,0.0317,10001074
2017-12-20 13:27:00,2017-12-20,0.0323,5872.6699999999255,18.0,10109.0,0.0321,0.0319,0.0319,10001074
2017-12-20 13:28:00,2017-12-20,0.0319,3249.020000000018,10.0,10109.0,0.0319,0.0319,0.0319,10001074
2017-12-20 13:29:00,2017-12-20,0.0328,12873.839999999967,39.0,10124.0,0.0319,0.0328,0.0319,10001074
2017-12-20 13:30:00,2017-12-20,0.0328,0.0,0.0,10124.0,0.0328,0.0328,0.0328,10001074
2017-12-20 13:31:00,2017-12-20,0.0328,1992.1800000000512,6.0,10130.0,0.0328,0.0326,0.0326,10001074
2017-12-20 13:32:00,2017-12-20,0.0326,986.9300000000512,3.0,10130.0,0.0326,0.0323,0.0323,10001074
2017-12-20 13:33:00,2017-12-20,0.0325,331.0100000000093,1.0,10130.0,0.0323,0.0325,0.0323,10001074
2017-12-20 13:34:00,2017-12-20,0.0327,1998.2999999999304,6.0,10130.0,0.0325,0.0327,0.0325,10001074
2017-12-20 13:35:00,2017-12-20,0.0331,15373.23999999999,46.0,10136.0,0.0327,0.0331,0.0326,10001074
2017-12-20 13:36:00,2017-12-20,0.0332,3676.780000000028,11.0,10136.0,0.0331,0.0327,0.0326,10001074
2017-12-20 13:37:00,2017-12-20,0.0327,10304.170000000042,31.0,10133.0,0.0327,0.0327,0.0326,10001074
2017-12-20 13:38:00,2017-12-20,0.0327,0.0,0.0,10133.0,0.0327,0.0327,0.0327,10001074
2017-12-20 13:39:00,2017-12-20,0.0331,7738.559999999939,23.0,10133.0,0.0327,0.033,0.0327,10001074
2017-12-20 13:40:00,2017-12-20,0.033,2009.5,6.0,10134.0,0.033,0.0328,0.0328,10001074
2017-12-20 13:41:00,2017-12-20,0.0328,0.0,0.0,10134.0,0.0328,0.0328,0.0328,10001074
2017-12-20 13:42:00,2017-12-20,0.0329,2007.4599999999627,6.0,10128.0,0.0328,0.0329,0.0328,10001074
2017-12-20 13:43:00,2017-12-20,0.0329,20683.70000000007,62.0,10124.0,0.0329,0.0329,0.0327,10001074
2017-12-20 13:44:00,2017-12-20,0.0329,11196.369999999995,34.0,10120.0,0.0329,0.0323,0.0323,10001074
2017-12-20 13:45:00,2017-12-20,0.0323,1955.5200000000186,6.0,10120.0,0.0323,0.032,0.032,10001074
2017-12-20 13:46:00,2017-12-20,0.0322,1639.7899999999206,5.0,10120.0,0.032,0.0322,0.032,10001074
2017-12-20 13:47:00,2017-12-20,0.0324,6263.7700000000195,19.0,10117.0,0.0322,0.0324,0.0322,10001074
2017-12-20 13:48:00,2017-12-20,0.0324,0.0,0.0,10117.0,0.0324,0.0324,0.0324,10001074
2017-12-20 13:49:00,2017-12-20,0.0324,0.0,0.0,10117.0,0.0324,0.0324,0.0324,10001074
2017-12-20 13:50:00,2017-12-20,0.0324,0.0,0.0,10117.0,0.0324,0.0324,0.0324,10001074
2017-12-20 13:51:00,2017-12-20,0.0324,5231.020000000019,16.0,10120.0,0.0324,0.0321,0.0321,10001074
2017-12-20 13:52:00,2017-12-20,0.0324,6255.630000000005,19.0,10120.0,0.0321,0.0324,0.0321,10001074
2017-12-20 13:53:00,2017-12-20,0.0325,12183.290000000037,37.0,10120.0,0.0324,0.0323,0.0322,10001074
2017-12-20 13:54:00,2017-12-20,0.033,7363.760000000008,22.0,10136.0,0.0323,0.0328,0.0323,10001074
2017-12-20 13:55:00,2017-12-20,0.0329,335.0799999999581,1.0,10136.0,0.0328,0.0329,0.0328,10001074
2017-12-20 13:56:00,2017-12-20,0.0329,0.0,0.0,10136.0,0.0329,0.0329,0.0329,10001074
2017-12-20 13:57:00,2017-12-20,0.0329,0.0,0.0,10136.0,0.0329,0.0329,0.0329,10001074
2017-12-20 13:58:00,2017-12-20,0.0329,999.1500000000232,3.0,10139.0,0.0329,0.0327,0.0327,10001074
2017-12-20 13:59:00,2017-12-20,0.0333,3391.609999999986,10.0,10131.0,0.0327,0.0333,0.0327,10001074
2017-12-20 14:00:00,2017-12-20,0.0334,7135.609999999987,21.0,10134.0,0.0333,0.0334,0.0333,10001074
2017-12-20 14:01:00,2017-12-20,0.0334,1992.1800000000512,6.0,10128.0,0.0334,0.0326,0.0326,10001074
2017-12-20 14:02:00,2017-12-20,0.0326,0.0,0.0,10128.0,0.0326,0.0326,0.0326,10001074
2017-12-20 14:03:00,2017-12-20,0.0326,0.0,0.0,10128.0,0.0326,0.0326,0.0326,10001074
2017-12-20 14:04:00,2017-12-20,0.0328,1002.2099999999627,3.0,10128.0,0.0326,0.0328,0.0326,10001074
2017-12-20 14:05:00,2017-12-20,0.0328,989.9799999999814,3.0,10131.0,0.0328,0.0324,0.0324,10001074
2017-12-20 14:06:00,2017-12-20,0.0326,2987.2600000000093,9.0,10131.0,0.0324,0.0325,0.0324,10001074
2017-12-20 14:07:00,2017-12-20,0.0325,1324.0500000000466,4.0,10129.0,0.0325,0.0325,0.0325,10001074
2017-12-20 14:08:00,2017-12-20,0.0326,2968.9299999999353,9.0,10129.0,0.0325,0.0321,0.0321,10001074
2017-12-20 14:09:00,2017-12-20,0.0324,6240.349999999977,19.0,10121.0,0.0321,0.0321,0.0319,10001074
2017-12-20 14:10:00,2017-12-20,0.0321,6182.290000000036,19.0,10124.0,0.0321,0.032,0.0319,10001074
2017-12-20 14:11:00,2017-12-20,0.0329,5345.089999999967,16.0,10124.0,0.032,0.0329,0.032,10001074
2017-12-20 14:12:00,2017-12-20,0.0329,4655.560000000056,14.0,10127.0,0.0329,0.0324,0.0324,10001074
2017-12-20 14:13:00,2017-12-20,0.0324,3269.390000000014,10.0,10127.0,0.0324,0.0321,0.0321,10001074
2017-12-20 14:14:00,2017-12-20,0.0325,662.0200000000186,2.0,10127.0,0.0321,0.0325,0.0321,10001074
2017-12-20 14:15:00,2017-12-20,0.0326,1657.0999999999767,5.0,10125.0,0.0325,0.0325,0.0325,10001074
2017-12-20 14:16:00,2017-12-20,0.0325,8861.969999999972,27.0,10125.0,0.0325,0.0322,0.0322,10001074
2017-12-20 14:17:00,2017-12-20,0.0323,14045.119999999995,43.0,10119.0,0.0322,0.0323,0.0319,10001074
2017-12-20 14:18:00,2017-12-20,0.033,2341.530000000028,7.0,10119.0,0.0323,0.0325,0.0323,10001074
2017-12-20 14:19:00,2017-12-20,0.0326,4311.30999999994,13.0,10122.0,0.0325,0.0325,0.0325,10001074
2017-12-20 14:20:00,2017-12-20,0.0327,17532.46000000008,53.0,10129.0,0.0325,0.0327,0.0323,10001074
2017-12-20 14:21:00,2017-12-20,0.0327,2652.169999999925,8.0,10121.0,0.0327,0.0325,0.0325,10001074
2017-12-20 14:22:00,2017-12-20,0.0326,7226.260000000008,22.0,10117.0,0.0325,0.032,0.032,10001074
2017-12-20 14:23:00,2017-12-20,0.032,15476.109999999986,48.0,10141.0,0.032,0.0315,0.0315,10001074
2017-12-20 14:24:00,2017-12-20,0.0316,20781.459999999963,65.0,10138.0,0.0315,0.0313,0.0311,10001074
2017-12-20 14:25:00,2017-12-20,0.0322,11019.160000000149,34.0,10148.0,0.0313,0.032,0.031,10001074
2017-12-20 14:26:00,2017-12-20,0.032,651.8299999998418,2.0,10148.0,0.032,0.032,0.032,10001074
2017-12-20 14:27:00,2017-12-20,0.0327,15814.25,48.0,10145.0,0.032,0.0325,0.0319,10001074
2017-12-20 14:28:00,2017-12-20,0.0328,6295.360000000102,19.0,10132.0,0.0325,0.0324,0.0321,10001074
2017-12-20 14:29:00,2017-12-20,0.0325,3310.129999999888,10.0,10125.0,0.0324,0.0325,0.0324,10001074
2017-12-20 14:30:00,2017-12-20,0.0325,3310.120000000112,10.0,10115.0,0.0325,0.0325,0.0325,10001074
2017-12-20 14:31:00,2017-12-20,0.0325,986.9299999999347,3.0,10115.0,0.0325,0.0323,0.0323,10001074
2017-12-20 14:32:00,2017-12-20,0.0323,974.689999999944,3.0,10118.0,0.0323,0.0319,0.0319,10001074
2017-12-20 14:33:00,2017-12-20,0.0319,0.0,0.0,10118.0,0.0319,0.0319,0.0319,10001074
2017-12-20 14:34:00,2017-12-20,0.0319,971.6600000001489,3.0,10115.0,0.0319,0.0318,0.0318,10001074
2017-12-20 14:35:00,2017-12-20,0.0332,14936.300000000048,45.0,10106.0,0.0318,0.0332,0.0317,10001074
2017-12-20 14:36:00,2017-12-20,0.0333,5413.329999999842,16.0,10096.0,0.0332,0.0332,0.0332,10001074
2017-12-20 14:37:00,2017-12-20,0.0332,15445.550000000048,46.0,10086.0,0.0332,0.0326,0.0326,10001074
2017-12-20 14:38:00,2017-12-20,0.0326,1324.0500000000466,4.0,10087.0,0.0325,0.0325,0.0325,10001074
2017-12-20 14:39:00,2017-12-20,0.0336,3041.2399999999907,9.0,10082.0,0.0325,0.0336,0.0325,10001074
2017-12-20 14:40:00,2017-12-20,0.0336,6491.9199999999255,19.0,10075.0,0.0336,0.0336,0.0335,10001074
2017-12-20 14:41:00,2017-12-20,0.0336,1026.6500000001397,3.0,10075.0,0.0336,0.0336,0.0336,10001074
2017-12-20 14:42:00,2017-12-20,0.0336,1365.809999999823,4.0,10075.0,0.0336,0.0334,0.0334,10001074
2017-12-20 14:43:00,2017-12-20,0.0334,0.0,0.0,10075.0,0.0334,0.0334,0.0334,10001074
2017-12-20 14:44:00,2017-12-20,0.0335,341.2000000001862,1.0,10075.0,0.0334,0.0335,0.0334,10001074
2017-12-20 14:45:00,2017-12-20,0.0335,11080.26000000001,33.0,10077.0,0.0335,0.0331,0.0328,10001074
2017-12-20 14:46:00,2017-12-20,0.0338,13661.139999999898,40.0,10080.0,0.0331,0.0338,0.0331,10001074
2017-12-20 14:47:00,2017-12-20,0.034,6906.4499999999525,20.0,10091.0,0.0338,0.0334,0.0334,10001074
2017-12-20 14:48:00,2017-12-20,0.0334,19327.05000000005,57.0,10112.0,0.0334,0.0333,0.0332,10001074
2017-12-20 14:49:00,2017-12-20,0.0333,672.2099999999627,2.0,10110.0,0.0333,0.033,0.033,10001074
2017-12-20 14:50:00,2017-12-20,0.033,9673.719999999972,29.0,10115.0,0.033,0.0327,0.0327,10001074
2017-12-20 14:51:00,2017-12-20,0.0328,12300.420000000158,37.0,10117.0,0.0327,0.0325,0.0325,10001074
2017-12-20 14:52:00,2017-12-20,0.0335,10150.36999999988,30.0,10129.0,0.0325,0.0332,0.0325,10001074
2017-12-20 14:53:00,2017-12-20,0.0335,3064.669999999925,9.0,10135.0,0.0332,0.0335,0.0332,10001074
2017-12-20 14:54:00,2017-12-20,0.0337,8542.160000000149,25.0,10138.0,0.0335,0.0335,0.0334,10001074
2017-12-20 14:55:00,2017-12-20,0.0338,344.25,1.0,10139.0,0.0335,0.0338,0.0335,10001074
2017-12-20 14:56:00,2017-12-20,0.0338,4432.510000000009,13.0,10141.0,0.0338,0.0335,0.0334,10001074
2017-12-20 14:57:00,2017-12-20,0.0335,3411.979999999981,10.0,10141.0,0.0335,0.0335,0.0335,10001074
2017-12-20 14:58:00,2017-12-20,0.0335,0.0,0.0,10141.0,0.0335,0.0335,0.0335,10001074
2017-12-20 14:59:00,2017-12-20,0.0335,0.0,0.0,10141.0,0.0335,0.0335,0.0335,10001074
2017-12-20 15:00:00,2017-12-20,0.0335,0.0,0.0,9733.0,0.0335,0.0335,0.0335,10001074
2017-12-20 09:31:00,2017-12-20,0.3659,3726.69,1.0,1877.0,0.359,0.3659,0.3659,10000915
2017-12-20 09:32:00,2017-12-20,0.3659,0.0,0.0,1877.0,0.3659,0.3659,0.3659,10000915
2017-12-20 09:33:00,2017-12-20,0.3659,0.0,0.0,1877.0,0.3659,0.3659,0.3659,10000915
2017-12-20 09:34:00,2017-12-20,0.3659,0.0,0.0,1877.0,0.3659,0.3659,0.3659,10000915
2017-12-20 09:35:00,2017-12-20,0.3659,0.0,0.0,1877.0,0.3659,0.3659,0.3659,10000915
2017-12-20 09:36:00,2017-12-20,0.3659,0.0,0.0,1877.0,0.3659,0.3659,0.3659,10000915
2017-12-20 09:37:00,2017-12-20,0.3659,0.0,0.0,1877.0,0.3659,0.3659,0.3659,10000915
2017-12-20 09:38:00,2017-12-20,0.3659,0.0,0.0,1877.0,0.3659,0.3659,0.3659,10000915
2017-12-20 09:39:00,2017-12-20,0.3659,0.0,0.0,1877.0,0.3659,0.3659,0.3659,10000915
2017-12-20 09:40:00,2017-12-20,0.3659,0.0,0.0,1877.0,0.3659,0.3659,0.3659,10000915
2017-12-20 09:41:00,2017-12-20,0.3659,0.0,0.0,1877.0,0.3659,0.3659,0.3659,10000915
2017-12-20 09:42:00,2017-12-20,0.3659,0.0,0.0,1877.0,0.3659,0.3659,0.3659,10000915
2017-12-20 09:43:00,2017-12-20,0.3659,0.0,0.0,1877.0,0.3659,0.3659,0.3659,10000915
2017-12-20 09:44:00,2017-12-20,0.3659,0.0,0.0,1877.0,0.3659,0.3659,0.3659,10000915
2017-12-20 09:45:00,2017-12-20,0.3659,0.0,0.0,1877.0,0.3659,0.3659,0.3659,10000915
2017-12-20 09:46:00,2017-12-20,0.3659,37266.92,10.0,1881.0,0.3659,0.3659,0.3659,10000915
2017-12-20 09:47:00,2017-12-20,0.3659,37215.99000000001,10.0,1871.0,0.3659,0.3654,0.3654,10000915
2017-12-20 09:48:00,2017-12-20,0.3654,0.0,0.0,1871.0,0.3654,0.3654,0.3654,10000915
2017-12-20 09:49:00,2017-12-20,0.3654,3656.409999999989,1.0,1871.0,0.3654,0.359,0.359,10000915
2017-12-20 09:50:00,2017-12-20,0.359,0.0,0.0,1871.0,0.359,0.359,0.359,10000915
2017-12-20 09:51:00,2017-12-20,0.359,0.0,0.0,1871.0,0.359,0.359,0.359,10000915
2017-12-20 09:52:00,2017-12-20,0.359,0.0,0.0,1871.0,0.359,0.359,0.359,10000915
2017-12-20 09:53:00,2017-12-20,0.359,0.0,0.0,1871.0,0.359,0.359,0.359,10000915
2017-12-20 09:54:00,2017-12-20,0.359,-81866.01,-22.0,1871.0,0.359,0.359,0.359,10000915
2017-12-20 09:55:00,2017-12-20,0.359,81866.01,22.0,1871.0,0.359,0.359,0.359,10000915
2017-12-20 09:56:00,2017-12-20,0.359,0.0,0.0,1871.0,0.359,0.359,0.359,10000915
2017-12-20 09:57:00,2017-12-20,0.359,0.0,0.0,1871.0,0.359,0.359,0.359,10000915
2017-12-20 09:58:00,2017-12-20,0.359,0.0,0.0,1871.0,0.359,0.359,0.359,10000915
2017-12-20 09:59:00,2017-12-20,0.359,0.0,0.0,1871.0,0.359,0.359,0.359,10000915
2017-12-20 10:00:00,2017-12-20,0.359,0.0,0.0,1871.0,0.359,0.359,0.359,10000915
2017-12-20 10:01:00,2017-12-20,0.359,0.0,0.0,1871.0,0.359,0.359,0.359,10000915
2017-12-20 10:02:00,2017-12-20,0.3666,14935.290000000008,4.0,1873.0,0.359,0.3666,0.359,10000915
2017-12-20 10:03:00,2017-12-20,0.3666,0.0,0.0,1873.0,0.3666,0.3666,0.3666,10000915
2017-12-20 10:04:00,2017-12-20,0.3666,0.0,0.0,1873.0,0.3666,0.3666,0.3666,10000915
2017-12-20 10:05:00,2017-12-20,0.3666,0.0,0.0,1873.0,0.3666,0.3666,0.3666,10000915
2017-12-20 10:06:00,2017-12-20,0.3666,0.0,0.0,1873.0,0.3666,0.3666,0.3666,10000915
2017-12-20 10:07:00,2017-12-20,0.3666,0.0,0.0,1873.0,0.3666,0.3666,0.3666,10000915
2017-12-20 10:08:00,2017-12-20,0.3666,0.0,0.0,1873.0,0.3666,0.3666,0.3666,10000915
2017-12-20 10:09:00,2017-12-20,0.3666,0.0,0.0,1873.0,0.3666,0.3666,0.3666,10000915
2017-12-20 10:10:00,2017-12-20,0.3666,0.0,0.0,1873.0,0.3666,0.3666,0.3666,10000915
2017-12-20 10:11:00,2017-12-20,0.3666,0.0,0.0,1873.0,0.3666,0.3666,0.3666,10000915
2017-12-20 10:12:00,2017-12-20,0.3666,0.0,0.0,1873.0,0.3666,0.3666,0.3666,10000915
2017-12-20 10:13:00,2017-12-20,0.3666,0.0,0.0,1873.0,0.3666,0.3666,0.3666,10000915
2017-12-20 10:14:00,2017-12-20,0.3666,0.0,0.0,1873.0,0.3666,0.3666,0.3666,10000915
2017-12-20 10:15:00,2017-12-20,0.3666,0.0,0.0,1873.0,0.3666,0.3666,0.3666,10000915
2017-12-20 10:16:00,2017-12-20,0.3666,0.0,0.0,1873.0,0.3666,0.3666,0.3666,10000915
2017-12-20 10:17:00,2017-12-20,0.3666,0.0,0.0,1873.0,0.3666,0.3666,0.3666,10000915
2017-12-20 10:18:00,2017-12-20,0.3666,0.0,0.0,1873.0,0.3666,0.3666,0.3666,10000915
2017-12-20 10:19:00,2017-12-20,0.3666,0.0,0.0,1873.0,0.3666,0.3666,0.3666,10000915
2017-12-20 10:20:00,2017-12-20,0.3666,0.0,0.0,1873.0,0.3666,0.3666,0.3666,10000915
2017-12-20 10:21:00,2017-12-20,0.3666,0.0,0.0,1873.0,0.3666,0.3666,0.3666,10000915
2017-12-20 10:22:00,2017-12-20,0.3666,0.0,0.0,1873.0,0.3666,0.3666,0.3666,10000915
2017-12-20 10:23:00,2017-12-20,0.3666,0.0,0.0,1873.0,0.3666,0.3666,0.3666,10000915
2017-12-20 10:24:00,2017-12-20,0.3666,0.0,0.0,1873.0,0.3666,0.3666,0.3666,10000915
2017-12-20 10:25:00,2017-12-20,0.3666,0.0,0.0,1873.0,0.3666,0.3666,0.3666,10000915
2017-12-20 10:26:00,2017-12-20,0.3666,0.0,0.0,1873.0,0.3666,0.3666,0.3666,10000915
2017-12-20 10:27:00,2017-12-20,0.3666,0.0,0.0,1873.0,0.3666,0.3666,0.3666,10000915
2017-12-20 10:28:00,2017-12-20,0.3666,0.0,0.0,1873.0,0.3666,0.3666,0.3666,10000915
2017-12-20 10:29:00,2017-12-20,0.3666,0.0,0.0,1873.0,0.3666,0.3666,0.3666,10000915
2017-12-20 10:30:00,2017-12-20,0.3666,0.0,0.0,1873.0,0.3666,0.3666,0.3666,10000915
2017-12-20 10:31:00,2017-12-20,0.3666,0.0,0.0,1873.0,0.3666,0.3666,0.3666,10000915
2017-12-20 10:32:00,2017-12-20,0.3666,0.0,0.0,1873.0,0.3666,0.3666,0.3666,10000915
2017-12-20 10:33:00,2017-12-20,0.3666,0.0,0.0,1873.0,0.3666,0.3666,0.3666,10000915
2017-12-20 10:34:00,2017-12-20,0.3666,0.0,0.0,1873.0,0.3666,0.3666,0.3666,10000915
2017-12-20 10:35:00,2017-12-20,0.3687,3755.209999999992,1.0,1873.0,0.3666,0.3687,0.3666,10000915
2017-12-20 10:36:00,2017-12-20,0.3687,0.0,0.0,1873.0,0.3687,0.3687,0.3687,10000915
2017-12-20 10:37:00,2017-12-20,0.3687,0.0,0.0,1873.0,0.3687,0.3687,0.3687,10000915
2017-12-20 10:38:00,2017-12-20,0.3687,0.0,0.0,1873.0,0.3687,0.3687,0.3687,10000915
2017-12-20 10:39:00,2017-12-20,0.3687,0.0,0.0,1873.0,0.3687,0.3687,0.3687,10000915
2017-12-20 10:40:00,2017-12-20,0.3687,0.0,0.0,1873.0,0.3687,0.3687,0.3687,10000915
2017-12-20 10:41:00,2017-12-20,0.3687,0.0,0.0,1873.0,0.3687,0.3687,0.3687,10000915
2017-12-20 10:42:00,2017-12-20,0.3687,3755.200000000012,1.0,1873.0,0.3687,0.3687,0.3687,10000915
2017-12-20 10:43:00,2017-12-20,0.3687,0.0,0.0,1873.0,0.3687,0.3687,0.3687,10000915
2017-12-20 10:44:00,2017-12-20,0.3736,7581.719999999987,2.0,1874.0,0.3687,0.3736,0.3687,10000915
2017-12-20 10:45:00,2017-12-20,0.3736,0.0,0.0,1874.0,0.3736,0.3736,0.3736,10000915
2017-12-20 10:46:00,2017-12-20,0.3736,0.0,0.0,1874.0,0.3736,0.3736,0.3736,10000915
2017-12-20 10:47:00,2017-12-20,0.375,3819.3700000000104,1.0,1874.0,0.3736,0.375,0.3736,10000915
2017-12-20 10:48:00,2017-12-20,0.3755,38244.680000000015,10.0,1874.0,0.3755,0.3755,0.3755,10000915
2017-12-20 10:49:00,2017-12-20,0.3755,0.0,0.0,1874.0,0.3755,0.3755,0.3755,10000915
2017-12-20 10:50:00,2017-12-20,0.3755,0.0,0.0,1874.0,0.3755,0.3755,0.3755,10000915
2017-12-20 10:51:00,2017-12-20,0.3755,0.0,0.0,1874.0,0.3755,0.3755,0.3755,10000915
2017-12-20 10:52:00,2017-12-20,0.3755,0.0,0.0,1874.0,0.3755,0.3755,0.3755,10000915
2017-12-20 10:53:00,2017-12-20,0.3755,0.0,0.0,1874.0,0.3755,0.3755,0.3755,10000915
2017-12-20 10:54:00,2017-12-20,0.3755,0.0,0.0,1874.0,0.3755,0.3755,0.3755,10000915
2017-12-20 10:55:00,2017-12-20,0.3755,0.0,0.0,1874.0,0.3755,0.3755,0.3755,10000915
2017-12-20 10:56:00,2017-12-20,0.3755,0.0,0.0,1874.0,0.3755,0.3755,0.3755,10000915
2017-12-20 10:57:00,2017-12-20,0.3755,0.0,0.0,1874.0,0.3755,0.3755,0.3755,10000915
2017-12-20 10:58:00,2017-12-20,0.3762,7663.190000000002,2.0,1874.0,0.3755,0.3762,0.3755,10000915
2017-12-20 10:59:00,2017-12-20,0.3762,0.0,0.0,1874.0,0.3762,0.3762,0.3762,10000915
2017-12-20 11:00:00,2017-12-20,0.3762,0.0,0.0,1874.0,0.3762,0.3762,0.3762,10000915
2017-12-20 11:01:00,2017-12-20,0.3762,0.0,0.0,1874.0,0.3762,0.3762,0.3762,10000915
2017-12-20 11:02:00,2017-12-20,0.3762,0.0,0.0,1874.0,0.3762,0.3762,0.3762,10000915
2017-12-20 11:03:00,2017-12-20,0.3762,0.0,0.0,1874.0,0.3762,0.3762,0.3762,10000915
2017-12-20 11:04:00,2017-12-20,0.3762,0.0,0.0,1874.0,0.3762,0.3762,0.3762,10000915
2017-12-20 11:05:00,2017-12-20,0.3762,0.0,0.0,1874.0,0.3762,0.3762,0.3762,10000915
2017-12-20 11:06:00,2017-12-20,0.3762,0.0,0.0,1874.0,0.3762,0.3762,0.3762,10000915
2017-12-20 11:07:00,2017-12-20,0.3762,0.0,0.0,1874.0,0.3762,0.3762,0.3762,10000915
2017-12-20 11:08:00,2017-12-20,0.3762,0.0,0.0,1874.0,0.3762,0.3762,0.3762,10000915
2017-12-20 11:09:00,2017-12-20,0.3762,0.0,0.0,1874.0,0.3762,0.3762,0.3762,10000915
2017-12-20 11:10:00,2017-12-20,0.3762,0.0,0.0,1874.0,0.3762,0.3762,0.3762,10000915
2017-12-20 11:11:00,2017-12-20,0.3762,0.0,0.0,1874.0,0.3762,0.3762,0.3762,10000915
2017-12-20 11:12:00,2017-12-20,0.3762,0.0,0.0,1874.0,0.3762,0.3762,0.3762,10000915
2017-12-20 11:13:00,2017-12-20,0.3762,0.0,0.0,1874.0,0.3762,0.3762,0.3762,10000915
2017-12-20 11:14:00,2017-12-20,0.3762,0.0,0.0,1874.0,0.3762,0.3762,0.3762,10000915
2017-12-20 11:15:00,2017-12-20,0.3762,0.0,0.0,1874.0,0.3762,0.3762,0.3762,10000915
2017-12-20 11:16:00,2017-12-20,0.3762,0.0,0.0,1874.0,0.3762,0.3762,0.3762,10000915
2017-12-20 11:17:00,2017-12-20,0.3762,0.0,0.0,1874.0,0.3762,0.3762,0.3762,10000915
2017-12-20 11:18:00,2017-12-20,0.3762,0.0,0.0,1874.0,0.3762,0.3762,0.3762,10000915
2017-12-20 11:19:00,2017-12-20,0.3762,0.0,0.0,1874.0,0.3762,0.3762,0.3762,10000915
2017-12-20 11:20:00,2017-12-20,0.3762,0.0,0.0,1874.0,0.3762,0.3762,0.3762,10000915
2017-12-20 11:21:00,2017-12-20,0.3762,0.0,0.0,1874.0,0.3762,0.3762,0.3762,10000915
2017-12-20 11:22:00,2017-12-20,0.3762,0.0,0.0,1874.0,0.3762,0.3762,0.3762,10000915
2017-12-20 11:23:00,2017-12-20,0.3762,0.0,0.0,1874.0,0.3762,0.3762,0.3762,10000915
2017-12-20 11:24:00,2017-12-20,0.3762,0.0,0.0,1874.0,0.3762,0.3762,0.3762,10000915
2017-12-20 11:25:00,2017-12-20,0.3762,0.0,0.0,1874.0,0.3762,0.3762,0.3762,10000915
2017-12-20 11:26:00,2017-12-20,0.3762,0.0,0.0,1874.0,0.3762,0.3762,0.3762,10000915
2017-12-20 11:27:00,2017-12-20,0.3762,0.0,0.0,1874.0,0.3762,0.3762,0.3762,10000915
2017-12-20 11:28:00,2017-12-20,0.3762,0.0,0.0,1874.0,0.3762,0.3762,0.3762,10000915
2017-12-20 11:29:00,2017-12-20,0.3762,0.0,0.0,1874.0,0.3762,0.3762,0.3762,10000915
2017-12-20 11:30:00,2017-12-20,0.3762,0.0,0.0,1874.0,0.3762,0.3762,0.3762,10000915
2017-12-20 13:01:00,2017-12-20,0.3762,0.0,0.0,1874.0,0.3762,0.3762,0.3762,10000915
2017-12-20 13:02:00,2017-12-20,0.3762,0.0,0.0,1874.0,0.3762,0.3762,0.3762,10000915
2017-12-20 13:03:00,2017-12-20,0.3762,0.0,0.0,1874.0,0.3762,0.3762,0.3762,10000915
2017-12-20 13:04:00,2017-12-20,0.3762,0.0,0.0,1874.0,0.3762,0.3762,0.3762,10000915
2017-12-20 13:05:00,2017-12-20,0.3762,0.0,0.0,1874.0,0.3762,0.3762,0.3762,10000915
2017-12-20 13:06:00,2017-12-20,0.3762,0.0,0.0,1874.0,0.3762,0.3762,0.3762,10000915
2017-12-20 13:07:00,2017-12-20,0.3762,0.0,0.0,1874.0,0.3762,0.3762,0.3762,10000915
2017-12-20 13:08:00,2017-12-20,0.3762,0.0,0.0,1874.0,0.3762,0.3762,0.3762,10000915
2017-12-20 13:09:00,2017-12-20,0.3762,0.0,0.0,1874.0,0.3762,0.3762,0.3762,10000915
