datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-06 13:06:00,2017-01-06,0.0389,73283.0,189.0,93910.0,0.0387,0.0386,0.0386,10000777
2017-01-06 13:07:00,2017-01-06,0.0388,44048.0,114.0,93898.0,0.0385,0.0388,0.0385,10000777
2017-01-06 13:08:00,2017-01-06,0.0389,38777.0,100.0,93910.0,0.0387,0.0388,0.0386,10000777
2017-01-06 13:09:00,2017-01-06,0.0388,45977.0,119.0,93962.0,0.0388,0.0386,0.0385,10000777
2017-01-06 13:10:00,2017-01-06,0.0386,44652.0,116.0,93950.0,0.0386,0.0385,0.0384,10000777
2017-01-06 13:11:00,2017-01-06,0.0387,86513.0,224.0,94072.0,0.0385,0.0386,0.0385,10000777
2017-01-06 13:12:00,2017-01-06,0.0386,40361.0,105.0,94098.0,0.0386,0.0384,0.0382,10000777
2017-01-06 13:13:00,2017-01-06,0.0388,20446.0,53.0,94132.0,0.0384,0.0387,0.0384,10000777
2017-01-06 13:14:00,2017-01-06,0.0386,45784.0,119.0,94167.0,0.0386,0.0382,0.0382,10000777
2017-01-06 13:15:00,2017-01-06,0.0383,94177.0,247.0,94258.0,0.0382,0.0382,0.038,10000777
2017-01-06 13:16:00,2017-01-06,0.0382,69400.0,182.0,94249.0,0.0382,0.0382,0.038,10000777
2017-01-06 13:17:00,2017-01-06,0.0382,38502.0,101.0,94263.0,0.0382,0.0382,0.0381,10000777
2017-01-06 13:18:00,2017-01-06,0.0382,61246.0,161.0,94275.0,0.0382,0.038,0.038,10000777
2017-01-06 13:19:00,2017-01-06,0.0386,74064.0,194.0,94240.0,0.038,0.0386,0.0379,10000777
2017-01-06 13:20:00,2017-01-06,0.0389,41048.0,106.0,94281.0,0.0386,0.0387,0.0386,10000777
2017-01-06 13:21:00,2017-01-06,0.0387,41314.0,107.0,94318.0,0.0387,0.0387,0.0385,10000777
2017-01-06 13:22:00,2017-01-06,0.0387,32890.0,85.0,94361.0,0.0387,0.0387,0.0386,10000777
2017-01-06 13:23:00,2017-01-06,0.0394,105568.0,271.0,94454.0,0.0387,0.0394,0.0387,10000777
2017-01-06 13:24:00,2017-01-06,0.0394,42287.0,108.0,94521.0,0.0394,0.0391,0.0389,10000777
2017-01-06 13:25:00,2017-01-06,0.039,33803.0,87.0,94522.0,0.039,0.0387,0.0386,10000777
2017-01-06 13:26:00,2017-01-06,0.0388,23165.0,60.0,94517.0,0.0387,0.0385,0.0385,10000777
2017-01-06 13:27:00,2017-01-06,0.0387,42534.0,110.0,94539.0,0.0385,0.0386,0.0385,10000777
2017-01-06 13:28:00,2017-01-06,0.0389,52365.0,135.0,94613.0,0.0387,0.0389,0.0386,10000777
2017-01-06 13:29:00,2017-01-06,0.0389,23708.0,61.0,94625.0,0.0389,0.0388,0.0388,10000777
2017-01-06 13:30:00,2017-01-06,0.0388,21663.0,56.0,94639.0,0.0388,0.0387,0.0386,10000777
2017-01-06 13:31:00,2017-01-06,0.0386,41511.0,108.0,94679.0,0.0386,0.0382,0.0382,10000777
2017-01-06 13:32:00,2017-01-06,0.0382,54175.0,142.0,94717.0,0.0382,0.0381,0.0381,10000777
2017-01-06 13:33:00,2017-01-06,0.0382,57849.0,152.0,94730.0,0.0381,0.038,0.0379,10000777
2017-01-06 13:34:00,2017-01-06,0.0382,122790.0,323.0,94704.0,0.038,0.038,0.0378,10000777
2017-01-06 13:35:00,2017-01-06,0.0383,80410.0,211.0,94725.0,0.038,0.0381,0.038,10000777
2017-01-06 13:36:00,2017-01-06,0.0382,116286.0,307.0,94818.0,0.0381,0.0376,0.0376,10000777
2017-01-06 13:37:00,2017-01-06,0.0376,138218.0,371.0,94910.0,0.0376,0.0372,0.0371,10000777
2017-01-06 13:38:00,2017-01-06,0.0373,208807.0,565.0,95127.0,0.0372,0.037000000000000005,0.0367,10000777
2017-01-06 13:39:00,2017-01-06,0.0373,168733.0,455.0,95284.0,0.037000000000000005,0.0371,0.0369,10000777
2017-01-06 13:40:00,2017-01-06,0.0373,132766.0,358.0,95379.0,0.0371,0.0371,0.0369,10000777
2017-01-06 13:41:00,2017-01-06,0.0374,150940.0,405.0,95599.0,0.0374,0.0373,0.037000000000000005,10000777
2017-01-06 13:42:00,2017-01-06,0.0375,143212.0,384.0,95728.0,0.0373,0.0375,0.037000000000000005,10000777
2017-01-06 13:43:00,2017-01-06,0.0378,51163.0,136.0,95786.0,0.0375,0.0378,0.0375,10000777
2017-01-06 13:44:00,2017-01-06,0.0378,39096.0,104.0,95780.0,0.0378,0.0376,0.0375,10000777
2017-01-06 13:45:00,2017-01-06,0.0376,77319.0,207.0,95847.0,0.0376,0.0371,0.0371,10000777
2017-01-06 13:46:00,2017-01-06,0.0373,109795.0,297.0,95914.0,0.0371,0.037000000000000005,0.0367,10000777
2017-01-06 13:47:00,2017-01-06,0.0374,152526.0,411.0,96095.0,0.0372,0.0371,0.0369,10000777
2017-01-06 13:48:00,2017-01-06,0.0371,114053.0,311.0,96175.0,0.0371,0.0367,0.0363,10000777
2017-01-06 13:49:00,2017-01-06,0.0371,80302.0,218.0,96153.0,0.0367,0.0371,0.0366,10000777
2017-01-06 13:50:00,2017-01-06,0.0372,50162.0,135.0,96213.0,0.0371,0.0372,0.0371,10000777
2017-01-06 13:51:00,2017-01-06,0.0373,89253.0,240.0,96302.0,0.0372,0.0372,0.0371,10000777
2017-01-06 13:52:00,2017-01-06,0.0378,67207.0,179.0,96340.0,0.0372,0.0377,0.0372,10000777
2017-01-06 13:53:00,2017-01-06,0.0379,22623.0,60.0,96354.0,0.0377,0.0379,0.0376,10000777
2017-01-06 13:54:00,2017-01-06,0.038,57854.0,153.0,96421.0,0.0379,0.038,0.0377,10000777
2017-01-06 13:55:00,2017-01-06,0.0381,51962.0,137.0,96452.0,0.038,0.0377,0.0377,10000777
2017-01-06 13:56:00,2017-01-06,0.0379,21546.0,57.0,96467.0,0.0377,0.0379,0.0377,10000777
2017-01-06 13:57:00,2017-01-06,0.0382,52443.0,138.0,96469.0,0.0379,0.038,0.0379,10000777
2017-01-06 13:58:00,2017-01-06,0.038,12437.0,33.0,96492.0,0.038,0.0376,0.0376,10000777
2017-01-06 13:59:00,2017-01-06,0.0377,56710.0,151.0,96549.0,0.0376,0.0376,0.0375,10000777
2017-01-06 14:00:00,2017-01-06,0.0379,45604.0,121.0,96594.0,0.0376,0.0378,0.0374,10000777
2017-01-06 14:01:00,2017-01-06,0.0378,34971.0,93.0,96613.0,0.0378,0.0378,0.0375,10000777
2017-01-06 14:02:00,2017-01-06,0.0381,43252.0,114.0,96668.0,0.0378,0.038,0.0378,10000777
2017-01-06 14:03:00,2017-01-06,0.0383,55343.0,145.0,96706.0,0.038,0.0383,0.038,10000777
2017-01-06 14:04:00,2017-01-06,0.0383,40181.0,105.0,96736.0,0.0383,0.0382,0.0382,10000777
2017-01-06 14:05:00,2017-01-06,0.0383,58306.0,153.0,96713.0,0.0383,0.0379,0.0379,10000777
2017-01-06 14:06:00,2017-01-06,0.0381,70285.0,185.0,96745.0,0.0379,0.038,0.0379,10000777
2017-01-06 14:07:00,2017-01-06,0.0381,19759.0,52.0,96716.0,0.038,0.0379,0.0379,10000777
2017-01-06 14:08:00,2017-01-06,0.038,45048.0,119.0,96755.0,0.0379,0.038,0.0378,10000777
2017-01-06 14:09:00,2017-01-06,0.0381,60890.0,160.0,96661.0,0.038,0.0381,0.038,10000777
2017-01-06 14:10:00,2017-01-06,0.0382,49570.0,130.0,96711.0,0.0381,0.0381,0.0381,10000777
2017-01-06 14:11:00,2017-01-06,0.0384,42432.0,111.0,96706.0,0.0381,0.0383,0.0381,10000777
2017-01-06 14:12:00,2017-01-06,0.0385,25744.0,67.0,96729.0,0.0383,0.0382,0.0382,10000777
2017-01-06 14:13:00,2017-01-06,0.0386,68359.0,179.0,96842.0,0.0386,0.0383,0.038,10000777
2017-01-06 14:14:00,2017-01-06,0.0386,36466.0,95.0,96871.0,0.0383,0.0384,0.0383,10000777
2017-01-06 14:15:00,2017-01-06,0.0386,48375.0,126.0,96920.0,0.0384,0.0385,0.0383,10000777
2017-01-06 14:16:00,2017-01-06,0.0384,44044.0,115.0,96956.0,0.0383,0.0383,0.0382,10000777
2017-01-06 14:17:00,2017-01-06,0.0383,29304.0,77.0,96971.0,0.0383,0.038,0.0379,10000777
2017-01-06 14:18:00,2017-01-06,0.0382,89667.0,236.0,97042.0,0.038,0.0379,0.0379,10000777
2017-01-06 14:19:00,2017-01-06,0.0379,16592.0,44.0,97044.0,0.0379,0.0376,0.0376,10000777
2017-01-06 14:20:00,2017-01-06,0.0378,44051.0,117.0,97114.0,0.0376,0.0377,0.0375,10000777
2017-01-06 14:21:00,2017-01-06,0.0377,19557.0,52.0,97118.0,0.0377,0.0376,0.0375,10000777
2017-01-06 14:22:00,2017-01-06,0.0376,49522.0,132.0,97151.0,0.0375,0.0375,0.0374,10000777
2017-01-06 14:23:00,2017-01-06,0.0377,27805.0,74.0,97142.0,0.0376,0.0377,0.0374,10000777
2017-01-06 14:24:00,2017-01-06,0.0378,22573.0,60.0,97168.0,0.0377,0.0378,0.0375,10000777
2017-01-06 14:25:00,2017-01-06,0.0378,28959.0,77.0,97235.0,0.0378,0.0376,0.0375,10000777
2017-01-06 14:26:00,2017-01-06,0.0376,27040.0,72.0,97294.0,0.0375,0.0376,0.0375,10000777
2017-01-06 14:27:00,2017-01-06,0.0377,15812.0,42.0,97327.0,0.0376,0.0376,0.0376,10000777
2017-01-06 14:28:00,2017-01-06,0.0377,19554.0,52.0,97364.0,0.0376,0.0376,0.0375,10000777
2017-01-06 14:29:00,2017-01-06,0.0379,34374.0,91.0,97367.0,0.0376,0.0378,0.0374,10000777
2017-01-06 14:30:00,2017-01-06,0.0382,39575.0,104.0,97352.0,0.0378,0.0381,0.0378,10000777
2017-01-06 14:31:00,2017-01-06,0.0382,51921.0,136.0,97286.0,0.0381,0.0382,0.038,10000777
2017-01-06 14:32:00,2017-01-06,0.0384,26045.0,68.0,97302.0,0.0382,0.0382,0.0382,10000777
2017-01-06 14:33:00,2017-01-06,0.0384,33317.0,87.0,97362.0,0.0382,0.0384,0.0382,10000777
2017-01-06 14:34:00,2017-01-06,0.0386,62115.0,162.0,97387.0,0.0384,0.0383,0.0382,10000777
2017-01-06 14:35:00,2017-01-06,0.0382,17574.0,46.0,97415.0,0.0382,0.0382,0.0382,10000777
2017-01-06 14:36:00,2017-01-06,0.0384,35152.0,92.0,97425.0,0.0382,0.0381,0.0381,10000777
2017-01-06 14:37:00,2017-01-06,0.0382,37405.0,98.0,97393.0,0.0381,0.0381,0.0381,10000777
2017-01-06 14:38:00,2017-01-06,0.0383,16063.0,42.0,97400.0,0.0381,0.0382,0.0381,10000777
2017-01-06 14:39:00,2017-01-06,0.0382,71076.0,187.0,97487.0,0.0382,0.038,0.0379,10000777
2017-01-06 14:40:00,2017-01-06,0.0381,53616.0,141.0,97585.0,0.038,0.038,0.038,10000777
2017-01-06 14:41:00,2017-01-06,0.038,67028.0,177.0,97666.0,0.038,0.0378,0.0378,10000777
2017-01-06 14:42:00,2017-01-06,0.0379,82116.0,218.0,97791.0,0.0378,0.0377,0.0374,10000777
2017-01-06 14:43:00,2017-01-06,0.0378,87136.0,231.0,97971.0,0.0377,0.0376,0.0376,10000777
2017-01-06 14:44:00,2017-01-06,0.0378,150750.0,401.0,98101.0,0.0376,0.0375,0.0374,10000777
2017-01-06 14:45:00,2017-01-06,0.0376,94863.0,253.0,98227.0,0.0375,0.0376,0.0373,10000777
2017-01-06 14:46:00,2017-01-06,0.0379,77133.0,205.0,98261.0,0.0374,0.0379,0.0373,10000777
2017-01-06 14:47:00,2017-01-06,0.0379,31798.0,84.0,98266.0,0.0379,0.0379,0.0378,10000777
2017-01-06 14:48:00,2017-01-06,0.0379,42248.0,112.0,98291.0,0.0379,0.0377,0.0376,10000777
2017-01-06 14:49:00,2017-01-06,0.038,22343.0,59.0,98308.0,0.0377,0.0378,0.0377,10000777
2017-01-06 14:50:00,2017-01-06,0.0378,45920.0,122.0,98338.0,0.0378,0.0377,0.0375,10000777
2017-01-06 14:51:00,2017-01-06,0.0379,92472.0,245.0,98352.0,0.0377,0.0376,0.0376,10000777
2017-01-06 14:52:00,2017-01-06,0.0377,88455.0,236.0,98460.0,0.0376,0.0374,0.0373,10000777
2017-01-06 14:53:00,2017-01-06,0.0375,96616.0,258.0,98530.0,0.0374,0.0374,0.0373,10000777
2017-01-06 14:54:00,2017-01-06,0.0375,89438.0,239.0,98551.0,0.0374,0.0373,0.0373,10000777
2017-01-06 14:55:00,2017-01-06,0.0374,68905.0,185.0,98572.0,0.0374,0.037000000000000005,0.037000000000000005,10000777
2017-01-06 14:56:00,2017-01-06,0.0371,185671.0,506.0,98469.0,0.0371,0.0365,0.0364,10000777
2017-01-06 14:57:00,2017-01-06,0.0365,179521.0,496.0,98384.0,0.0365,0.0364,0.036000000000000004,10000777
2017-01-06 14:58:00,2017-01-06,0.0364,0.0,0.0,98384.0,0.0364,0.0364,0.0364,10000777
2017-01-06 14:59:00,2017-01-06,0.0364,0.0,0.0,98384.0,0.0364,0.0364,0.0364,10000777
2017-01-06 15:00:00,2017-01-06,0.0364,0.0,0.0,98384.0,0.0364,0.0364,0.0364,10000777
2017-01-06 09:31:00,2017-01-06,0.0966,966.0,1.0,5205.0,0.0966,0.0966,0.0966,10000798
2017-01-06 09:32:00,2017-01-06,0.0966,0.0,0.0,5205.0,0.0966,0.0966,0.0966,10000798
2017-01-06 09:33:00,2017-01-06,0.0966,0.0,0.0,5205.0,0.0966,0.0966,0.0966,10000798
2017-01-06 09:34:00,2017-01-06,0.0966,0.0,0.0,5205.0,0.0966,0.0966,0.0966,10000798
2017-01-06 09:35:00,2017-01-06,0.0966,0.0,0.0,5205.0,0.0966,0.0966,0.0966,10000798
2017-01-06 09:36:00,2017-01-06,0.0966,0.0,0.0,5205.0,0.0966,0.0966,0.0966,10000798
2017-01-06 09:37:00,2017-01-06,0.0966,0.0,0.0,5205.0,0.0966,0.0966,0.0966,10000798
2017-01-06 09:38:00,2017-01-06,0.0966,0.0,0.0,5205.0,0.0966,0.0966,0.0966,10000798
2017-01-06 09:39:00,2017-01-06,0.0966,0.0,0.0,5205.0,0.0966,0.0966,0.0966,10000798
2017-01-06 09:40:00,2017-01-06,0.0966,0.0,0.0,5205.0,0.0966,0.0966,0.0966,10000798
2017-01-06 09:41:00,2017-01-06,0.0966,0.0,0.0,5205.0,0.0966,0.0966,0.0966,10000798
2017-01-06 09:42:00,2017-01-06,0.0985,985.0,1.0,5205.0,0.0966,0.0985,0.0966,10000798
2017-01-06 09:43:00,2017-01-06,0.0985,0.0,0.0,5205.0,0.0985,0.0985,0.0985,10000798
2017-01-06 09:44:00,2017-01-06,0.0985,0.0,0.0,5205.0,0.0985,0.0985,0.0985,10000798
2017-01-06 09:45:00,2017-01-06,0.0985,0.0,0.0,5205.0,0.0985,0.0985,0.0985,10000798
2017-01-06 09:46:00,2017-01-06,0.0985,0.0,0.0,5205.0,0.0985,0.0985,0.0985,10000798
2017-01-06 09:47:00,2017-01-06,0.0985,0.0,0.0,5205.0,0.0985,0.0985,0.0985,10000798
2017-01-06 09:48:00,2017-01-06,0.0985,0.0,0.0,5205.0,0.0985,0.0985,0.0985,10000798
2017-01-06 09:49:00,2017-01-06,0.0985,4865.0,5.0,5200.0,0.0985,0.0973,0.0973,10000798
2017-01-06 09:50:00,2017-01-06,0.0973,0.0,0.0,5200.0,0.0973,0.0973,0.0973,10000798
2017-01-06 09:51:00,2017-01-06,0.0973,0.0,0.0,5200.0,0.0973,0.0973,0.0973,10000798
2017-01-06 09:52:00,2017-01-06,0.0973,0.0,0.0,5200.0,0.0973,0.0973,0.0973,10000798
2017-01-06 09:53:00,2017-01-06,0.0973,0.0,0.0,5200.0,0.0973,0.0973,0.0973,10000798
2017-01-06 09:54:00,2017-01-06,0.0973,0.0,0.0,5200.0,0.0973,0.0973,0.0973,10000798
2017-01-06 09:55:00,2017-01-06,0.0973,0.0,0.0,5200.0,0.0973,0.0973,0.0973,10000798
2017-01-06 09:56:00,2017-01-06,0.0973,0.0,0.0,5200.0,0.0973,0.0973,0.0973,10000798
2017-01-06 09:57:00,2017-01-06,0.0977,1954.0,2.0,5202.0,0.0973,0.0977,0.0973,10000798
2017-01-06 09:58:00,2017-01-06,0.0977,0.0,0.0,5202.0,0.0977,0.0977,0.0977,10000798
2017-01-06 09:59:00,2017-01-06,0.0977,0.0,0.0,5202.0,0.0977,0.0977,0.0977,10000798
2017-01-06 10:00:00,2017-01-06,0.0977,0.0,0.0,5202.0,0.0977,0.0977,0.0977,10000798
2017-01-06 10:01:00,2017-01-06,0.0981,2943.0,3.0,5205.0,0.0977,0.0981,0.0977,10000798
2017-01-06 10:02:00,2017-01-06,0.0981,0.0,0.0,5205.0,0.0981,0.0981,0.0981,10000798
2017-01-06 10:03:00,2017-01-06,0.0981,0.0,0.0,5205.0,0.0981,0.0981,0.0981,10000798
2017-01-06 10:04:00,2017-01-06,0.0981,0.0,0.0,5205.0,0.0981,0.0981,0.0981,10000798
2017-01-06 10:05:00,2017-01-06,0.0981,0.0,0.0,5205.0,0.0981,0.0981,0.0981,10000798
2017-01-06 10:06:00,2017-01-06,0.0981,0.0,0.0,5205.0,0.0981,0.0981,0.0981,10000798
2017-01-06 10:07:00,2017-01-06,0.0981,0.0,0.0,5205.0,0.0981,0.0981,0.0981,10000798
2017-01-06 10:08:00,2017-01-06,0.0981,0.0,0.0,5205.0,0.0981,0.0981,0.0981,10000798
2017-01-06 10:09:00,2017-01-06,0.0981,0.0,0.0,5205.0,0.0981,0.0981,0.0981,10000798
2017-01-06 10:10:00,2017-01-06,0.0981,0.0,0.0,5205.0,0.0981,0.0981,0.0981,10000798
2017-01-06 10:11:00,2017-01-06,0.0981,0.0,0.0,5205.0,0.0981,0.0981,0.0981,10000798
2017-01-06 10:12:00,2017-01-06,0.0981,0.0,0.0,5205.0,0.0981,0.0981,0.0981,10000798
2017-01-06 10:13:00,2017-01-06,0.0981,0.0,0.0,5205.0,0.0981,0.0981,0.0981,10000798
2017-01-06 10:14:00,2017-01-06,0.0981,0.0,0.0,5205.0,0.0981,0.0981,0.0981,10000798
2017-01-06 10:15:00,2017-01-06,0.0981,0.0,0.0,5205.0,0.0981,0.0981,0.0981,10000798
2017-01-06 10:16:00,2017-01-06,0.0981,1930.0,2.0,5203.0,0.0981,0.0965,0.0965,10000798
2017-01-06 10:17:00,2017-01-06,0.0965,0.0,0.0,5203.0,0.0965,0.0965,0.0965,10000798
2017-01-06 10:18:00,2017-01-06,0.0965,0.0,0.0,5203.0,0.0965,0.0965,0.0965,10000798
2017-01-06 10:19:00,2017-01-06,0.0976,2928.0,3.0,5206.0,0.0965,0.0976,0.0965,10000798
2017-01-06 10:20:00,2017-01-06,0.0976,0.0,0.0,5206.0,0.0976,0.0976,0.0976,10000798
2017-01-06 10:21:00,2017-01-06,0.0976,0.0,0.0,5206.0,0.0976,0.0976,0.0976,10000798
2017-01-06 10:22:00,2017-01-06,0.0978,14670.0,15.0,5216.0,0.0976,0.0978,0.0976,10000798
2017-01-06 10:23:00,2017-01-06,0.0978,0.0,0.0,5216.0,0.0978,0.0978,0.0978,10000798
2017-01-06 10:24:00,2017-01-06,0.0978,0.0,0.0,5216.0,0.0978,0.0978,0.0978,10000798
2017-01-06 10:25:00,2017-01-06,0.0978,0.0,0.0,5216.0,0.0978,0.0978,0.0978,10000798
2017-01-06 10:26:00,2017-01-06,0.0978,0.0,0.0,5216.0,0.0978,0.0978,0.0978,10000798
2017-01-06 10:27:00,2017-01-06,0.0978,0.0,0.0,5216.0,0.0978,0.0978,0.0978,10000798
2017-01-06 10:28:00,2017-01-06,0.0978,0.0,0.0,5216.0,0.0978,0.0978,0.0978,10000798
2017-01-06 10:29:00,2017-01-06,0.0978,0.0,0.0,5216.0,0.0978,0.0978,0.0978,10000798
2017-01-06 10:30:00,2017-01-06,0.0978,0.0,0.0,5216.0,0.0978,0.0978,0.0978,10000798
2017-01-06 10:31:00,2017-01-06,0.0978,5718.0,6.0,5210.0,0.0978,0.0953,0.0953,10000798
2017-01-06 10:32:00,2017-01-06,0.0953,0.0,0.0,5210.0,0.0953,0.0953,0.0953,10000798
2017-01-06 10:33:00,2017-01-06,0.0953,0.0,0.0,5210.0,0.0953,0.0953,0.0953,10000798
2017-01-06 10:34:00,2017-01-06,0.0953,0.0,0.0,5210.0,0.0953,0.0953,0.0953,10000798
2017-01-06 10:35:00,2017-01-06,0.0953,0.0,0.0,5210.0,0.0953,0.0953,0.0953,10000798
2017-01-06 10:36:00,2017-01-06,0.0953,0.0,0.0,5210.0,0.0953,0.0953,0.0953,10000798
2017-01-06 10:37:00,2017-01-06,0.0953,0.0,0.0,5210.0,0.0953,0.0953,0.0953,10000798
2017-01-06 10:38:00,2017-01-06,0.0953,0.0,0.0,5210.0,0.0953,0.0953,0.0953,10000798
2017-01-06 10:39:00,2017-01-06,0.0953,0.0,0.0,5210.0,0.0953,0.0953,0.0953,10000798
2017-01-06 10:40:00,2017-01-06,0.0955,2865.0,3.0,5213.0,0.0953,0.0955,0.0953,10000798
2017-01-06 10:41:00,2017-01-06,0.0955,0.0,0.0,5213.0,0.0955,0.0955,0.0955,10000798
2017-01-06 10:42:00,2017-01-06,0.0955,0.0,0.0,5213.0,0.0955,0.0955,0.0955,10000798
2017-01-06 10:43:00,2017-01-06,0.0955,0.0,0.0,5213.0,0.0955,0.0955,0.0955,10000798
2017-01-06 10:44:00,2017-01-06,0.0955,0.0,0.0,5213.0,0.0955,0.0955,0.0955,10000798
2017-01-06 10:45:00,2017-01-06,0.0955,0.0,0.0,5213.0,0.0955,0.0955,0.0955,10000798
2017-01-06 10:46:00,2017-01-06,0.0955,0.0,0.0,5213.0,0.0955,0.0955,0.0955,10000798
2017-01-06 10:47:00,2017-01-06,0.0955,0.0,0.0,5213.0,0.0955,0.0955,0.0955,10000798
2017-01-06 10:48:00,2017-01-06,0.0955,0.0,0.0,5213.0,0.0955,0.0955,0.0955,10000798
2017-01-06 10:49:00,2017-01-06,0.0955,0.0,0.0,5213.0,0.0955,0.0955,0.0955,10000798
2017-01-06 10:50:00,2017-01-06,0.0955,0.0,0.0,5213.0,0.0955,0.0955,0.0955,10000798
2017-01-06 10:51:00,2017-01-06,0.0955,0.0,0.0,5213.0,0.0955,0.0955,0.0955,10000798
2017-01-06 10:52:00,2017-01-06,0.0955,0.0,0.0,5213.0,0.0955,0.0955,0.0955,10000798
2017-01-06 10:53:00,2017-01-06,0.0955,0.0,0.0,5213.0,0.0955,0.0955,0.0955,10000798
2017-01-06 10:54:00,2017-01-06,0.0955,0.0,0.0,5213.0,0.0955,0.0955,0.0955,10000798
2017-01-06 10:55:00,2017-01-06,0.0955,0.0,0.0,5213.0,0.0955,0.0955,0.0955,10000798
2017-01-06 10:56:00,2017-01-06,0.0964,1928.0,2.0,5215.0,0.0955,0.0964,0.0955,10000798
2017-01-06 10:57:00,2017-01-06,0.0964,0.0,0.0,5215.0,0.0964,0.0964,0.0964,10000798
2017-01-06 10:58:00,2017-01-06,0.0964,0.0,0.0,5215.0,0.0964,0.0964,0.0964,10000798
2017-01-06 10:59:00,2017-01-06,0.0964,0.0,0.0,5215.0,0.0964,0.0964,0.0964,10000798
2017-01-06 11:00:00,2017-01-06,0.0964,0.0,0.0,5215.0,0.0964,0.0964,0.0964,10000798
2017-01-06 11:01:00,2017-01-06,0.0964,9630.0,10.0,5225.0,0.0964,0.0963,0.0963,10000798
2017-01-06 11:02:00,2017-01-06,0.0963,0.0,0.0,5225.0,0.0963,0.0963,0.0963,10000798
2017-01-06 11:03:00,2017-01-06,0.0963,0.0,0.0,5225.0,0.0963,0.0963,0.0963,10000798
2017-01-06 11:04:00,2017-01-06,0.0963,0.0,0.0,5225.0,0.0963,0.0963,0.0963,10000798
2017-01-06 11:05:00,2017-01-06,0.0963,0.0,0.0,5225.0,0.0963,0.0963,0.0963,10000798
2017-01-06 11:06:00,2017-01-06,0.0963,0.0,0.0,5225.0,0.0963,0.0963,0.0963,10000798
2017-01-06 11:07:00,2017-01-06,0.0963,0.0,0.0,5225.0,0.0963,0.0963,0.0963,10000798
2017-01-06 11:08:00,2017-01-06,0.0963,0.0,0.0,5225.0,0.0963,0.0963,0.0963,10000798
2017-01-06 11:09:00,2017-01-06,0.0963,0.0,0.0,5225.0,0.0963,0.0963,0.0963,10000798
2017-01-06 11:10:00,2017-01-06,0.0963,0.0,0.0,5225.0,0.0963,0.0963,0.0963,10000798
2017-01-06 11:11:00,2017-01-06,0.0963,0.0,0.0,5225.0,0.0963,0.0963,0.0963,10000798
2017-01-06 11:12:00,2017-01-06,0.0963,0.0,0.0,5225.0,0.0963,0.0963,0.0963,10000798
2017-01-06 11:13:00,2017-01-06,0.0963,0.0,0.0,5225.0,0.0963,0.0963,0.0963,10000798
2017-01-06 11:14:00,2017-01-06,0.0963,0.0,0.0,5225.0,0.0963,0.0963,0.0963,10000798
2017-01-06 11:15:00,2017-01-06,0.0963,958.0,1.0,5226.0,0.0963,0.0958,0.0958,10000798
2017-01-06 11:16:00,2017-01-06,0.0958,0.0,0.0,5226.0,0.0958,0.0958,0.0958,10000798
2017-01-06 11:17:00,2017-01-06,0.0958,0.0,0.0,5226.0,0.0958,0.0958,0.0958,10000798
2017-01-06 11:18:00,2017-01-06,0.0958,0.0,0.0,5226.0,0.0958,0.0958,0.0958,10000798
2017-01-06 11:19:00,2017-01-06,0.0958,0.0,0.0,5226.0,0.0958,0.0958,0.0958,10000798
2017-01-06 11:20:00,2017-01-06,0.0958,0.0,0.0,5226.0,0.0958,0.0958,0.0958,10000798
2017-01-06 11:21:00,2017-01-06,0.0958,0.0,0.0,5226.0,0.0958,0.0958,0.0958,10000798
2017-01-06 11:22:00,2017-01-06,0.0958,0.0,0.0,5226.0,0.0958,0.0958,0.0958,10000798
2017-01-06 11:23:00,2017-01-06,0.0958,0.0,0.0,5226.0,0.0958,0.0958,0.0958,10000798
2017-01-06 11:24:00,2017-01-06,0.0958,0.0,0.0,5226.0,0.0958,0.0958,0.0958,10000798
2017-01-06 11:25:00,2017-01-06,0.0958,0.0,0.0,5226.0,0.0958,0.0958,0.0958,10000798
2017-01-06 11:26:00,2017-01-06,0.0958,0.0,0.0,5226.0,0.0958,0.0958,0.0958,10000798
2017-01-06 11:27:00,2017-01-06,0.0958,0.0,0.0,5226.0,0.0958,0.0958,0.0958,10000798
2017-01-06 11:28:00,2017-01-06,0.0958,0.0,0.0,5226.0,0.0958,0.0958,0.0958,10000798
2017-01-06 11:29:00,2017-01-06,0.0958,0.0,0.0,5226.0,0.0958,0.0958,0.0958,10000798
2017-01-06 11:30:00,2017-01-06,0.0958,0.0,0.0,5226.0,0.0958,0.0958,0.0958,10000798
2017-01-06 13:01:00,2017-01-06,0.0958,0.0,0.0,5226.0,0.0958,0.0958,0.0958,10000798
2017-01-06 13:02:00,2017-01-06,0.0958,0.0,0.0,5226.0,0.0958,0.0958,0.0958,10000798
2017-01-06 13:03:00,2017-01-06,0.0958,13412.0,14.0,5226.0,0.0958,0.0958,0.0958,10000798
2017-01-06 13:04:00,2017-01-06,0.0958,0.0,0.0,5226.0,0.0958,0.0958,0.0958,10000798
2017-01-06 13:05:00,2017-01-06,0.0958,0.0,0.0,5226.0,0.0958,0.0958,0.0958,10000798
2017-01-06 13:06:00,2017-01-06,0.0958,0.0,0.0,5226.0,0.0958,0.0958,0.0958,10000798
2017-01-06 13:07:00,2017-01-06,0.0958,4750.0,5.0,5226.0,0.0958,0.095,0.095,10000798
2017-01-06 13:08:00,2017-01-06,0.095,0.0,0.0,5226.0,0.095,0.095,0.095,10000798
