datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-17 14:21:00,2018-12-17,0.2222,0.0,0.0,493.0,0.2222,0.2222,0.2222,10001623
2018-12-17 14:22:00,2018-12-17,0.2241,2241.0,1.0,494.0,0.2222,0.2241,0.2222,10001623
2018-12-17 14:23:00,2018-12-17,0.2241,0.0,0.0,494.0,0.2241,0.2241,0.2241,10001623
2018-12-17 14:24:00,2018-12-17,0.2241,0.0,0.0,494.0,0.2241,0.2241,0.2241,10001623
2018-12-17 14:25:00,2018-12-17,0.2256,58076.0,26.0,495.0,0.2241,0.2256,0.2231,10001623
2018-12-17 14:26:00,2018-12-17,0.2256,2241.0,1.0,495.0,0.2256,0.2241,0.2241,10001623
2018-12-17 14:27:00,2018-12-17,0.2241,0.0,0.0,495.0,0.2241,0.2241,0.2241,10001623
2018-12-17 14:28:00,2018-12-17,0.2241,0.0,0.0,495.0,0.2241,0.2241,0.2241,10001623
2018-12-17 14:29:00,2018-12-17,0.2241,0.0,0.0,495.0,0.2241,0.2241,0.2241,10001623
2018-12-17 14:30:00,2018-12-17,0.2241,0.0,0.0,495.0,0.2241,0.2241,0.2241,10001623
2018-12-17 14:31:00,2018-12-17,0.2241,0.0,0.0,495.0,0.2241,0.2241,0.2241,10001623
2018-12-17 14:32:00,2018-12-17,0.2241,0.0,0.0,495.0,0.2241,0.2241,0.2241,10001623
2018-12-17 14:33:00,2018-12-17,0.2241,4460.0,2.0,495.0,0.2241,0.223,0.223,10001623
2018-12-17 14:34:00,2018-12-17,0.223,0.0,0.0,495.0,0.223,0.223,0.223,10001623
2018-12-17 14:35:00,2018-12-17,0.223,0.0,0.0,495.0,0.223,0.223,0.223,10001623
2018-12-17 14:36:00,2018-12-17,0.223,0.0,0.0,495.0,0.223,0.223,0.223,10001623
2018-12-17 14:37:00,2018-12-17,0.223,0.0,0.0,495.0,0.223,0.223,0.223,10001623
2018-12-17 14:38:00,2018-12-17,0.223,0.0,0.0,495.0,0.223,0.223,0.223,10001623
2018-12-17 14:39:00,2018-12-17,0.223,0.0,0.0,495.0,0.223,0.223,0.223,10001623
2018-12-17 14:40:00,2018-12-17,0.223,0.0,0.0,495.0,0.223,0.223,0.223,10001623
2018-12-17 14:41:00,2018-12-17,0.223,0.0,0.0,495.0,0.223,0.223,0.223,10001623
2018-12-17 14:42:00,2018-12-17,0.223,0.0,0.0,495.0,0.223,0.223,0.223,10001623
2018-12-17 14:43:00,2018-12-17,0.223,0.0,0.0,495.0,0.223,0.223,0.223,10001623
2018-12-17 14:44:00,2018-12-17,0.223,0.0,0.0,495.0,0.223,0.223,0.223,10001623
2018-12-17 14:45:00,2018-12-17,0.223,0.0,0.0,495.0,0.223,0.223,0.223,10001623
2018-12-17 14:46:00,2018-12-17,0.223,0.0,0.0,495.0,0.223,0.223,0.223,10001623
2018-12-17 14:47:00,2018-12-17,0.223,0.0,0.0,495.0,0.223,0.223,0.223,10001623
2018-12-17 14:48:00,2018-12-17,0.223,0.0,0.0,495.0,0.223,0.223,0.223,10001623
2018-12-17 14:49:00,2018-12-17,0.223,0.0,0.0,495.0,0.223,0.223,0.223,10001623
2018-12-17 14:50:00,2018-12-17,0.226,2260.0,1.0,494.0,0.223,0.226,0.223,10001623
2018-12-17 14:51:00,2018-12-17,0.226,0.0,0.0,494.0,0.226,0.226,0.226,10001623
2018-12-17 14:52:00,2018-12-17,0.2263,22630.0,10.0,494.0,0.226,0.2263,0.226,10001623
2018-12-17 14:53:00,2018-12-17,0.2263,0.0,0.0,494.0,0.2263,0.2263,0.2263,10001623
2018-12-17 14:54:00,2018-12-17,0.2274,6822.0,3.0,497.0,0.2263,0.2274,0.2263,10001623
2018-12-17 14:55:00,2018-12-17,0.2274,0.0,0.0,497.0,0.2274,0.2274,0.2274,10001623
2018-12-17 14:56:00,2018-12-17,0.2281,9111.0,4.0,497.0,0.2274,0.2281,0.2274,10001623
2018-12-17 14:57:00,2018-12-17,0.2284,4568.0,2.0,499.0,0.2281,0.2284,0.2281,10001623
2018-12-17 14:58:00,2018-12-17,0.2284,0.0,0.0,499.0,0.2284,0.2284,0.2284,10001623
2018-12-17 14:59:00,2018-12-17,0.2284,0.0,0.0,499.0,0.2284,0.2284,0.2284,10001623
2018-12-17 15:00:00,2018-12-17,0.2284,0.0,0.0,444.0,0.2284,0.2284,0.2284,10001623
2018-12-17 09:31:00,2018-12-17,0.2621,0.0,0.0,996.0,0.2621,0.2621,0.2621,10001518
2018-12-17 09:32:00,2018-12-17,0.2621,0.0,0.0,996.0,0.2621,0.2621,0.2621,10001518
2018-12-17 09:33:00,2018-12-17,0.2621,0.0,0.0,996.0,0.2621,0.2621,0.2621,10001518
2018-12-17 09:34:00,2018-12-17,0.2621,0.0,0.0,996.0,0.2621,0.2621,0.2621,10001518
2018-12-17 09:35:00,2018-12-17,0.2621,0.0,0.0,996.0,0.2621,0.2621,0.2621,10001518
2018-12-17 09:36:00,2018-12-17,0.2599,10514.18,4.0,997.0,0.2621,0.2599,0.2569,10001518
2018-12-17 09:37:00,2018-12-17,0.2615,47988.17,18.0,1014.0,0.2599,0.2615,0.2599,10001518
2018-12-17 09:38:00,2018-12-17,0.2615,0.0,0.0,1014.0,0.2615,0.2615,0.2615,10001518
2018-12-17 09:39:00,2018-12-17,0.2615,0.0,0.0,1014.0,0.2615,0.2615,0.2615,10001518
2018-12-17 09:40:00,2018-12-17,0.2616,13344.21,5.0,1019.0,0.2615,0.2616,0.2615,10001518
2018-12-17 09:41:00,2018-12-17,0.2616,0.0,0.0,1019.0,0.2616,0.2616,0.2616,10001518
2018-12-17 09:42:00,2018-12-17,0.2616,0.0,0.0,1019.0,0.2616,0.2616,0.2616,10001518
2018-12-17 09:43:00,2018-12-17,0.2616,0.0,0.0,1019.0,0.2616,0.2616,0.2616,10001518
2018-12-17 09:44:00,2018-12-17,0.2616,0.0,0.0,1019.0,0.2616,0.2616,0.2616,10001518
2018-12-17 09:45:00,2018-12-17,0.2616,0.0,0.0,1019.0,0.2616,0.2616,0.2616,10001518
2018-12-17 09:46:00,2018-12-17,0.2625,18740.06,7.0,1026.0,0.2616,0.2625,0.2616,10001518
2018-12-17 09:47:00,2018-12-17,0.2625,0.0,0.0,1026.0,0.2625,0.2625,0.2625,10001518
2018-12-17 09:48:00,2018-12-17,0.2625,7938.169999999997,3.0,1027.0,0.2625,0.2593,0.2593,10001518
2018-12-17 09:49:00,2018-12-17,0.2593,0.0,0.0,1027.0,0.2593,0.2593,0.2593,10001518
2018-12-17 09:50:00,2018-12-17,0.2593,0.0,0.0,1027.0,0.2593,0.2593,0.2593,10001518
2018-12-17 09:51:00,2018-12-17,0.2593,0.0,0.0,1027.0,0.2593,0.2593,0.2593,10001518
2018-12-17 09:52:00,2018-12-17,0.2593,0.0,0.0,1027.0,0.2593,0.2593,0.2593,10001518
2018-12-17 09:53:00,2018-12-17,0.2625,29458.28000000001,11.0,1038.0,0.2593,0.2625,0.2593,10001518
2018-12-17 09:54:00,2018-12-17,0.2644,13461.53999999998,5.0,1043.0,0.2625,0.2644,0.2625,10001518
2018-12-17 09:55:00,2018-12-17,0.266,18967.560000000027,7.0,1050.0,0.2644,0.266,0.2644,10001518
2018-12-17 09:56:00,2018-12-17,0.266,0.0,0.0,1050.0,0.266,0.266,0.266,10001518
2018-12-17 09:57:00,2018-12-17,0.266,0.0,0.0,1050.0,0.266,0.266,0.266,10001518
2018-12-17 09:58:00,2018-12-17,0.266,0.0,0.0,1050.0,0.266,0.266,0.266,10001518
2018-12-17 09:59:00,2018-12-17,0.266,0.0,0.0,1050.0,0.266,0.266,0.266,10001518
2018-12-17 10:00:00,2018-12-17,0.266,0.0,0.0,1050.0,0.266,0.266,0.266,10001518
2018-12-17 10:01:00,2018-12-17,0.266,0.0,0.0,1050.0,0.266,0.266,0.266,10001518
2018-12-17 10:02:00,2018-12-17,0.266,0.0,0.0,1050.0,0.266,0.266,0.266,10001518
2018-12-17 10:03:00,2018-12-17,0.266,0.0,0.0,1050.0,0.266,0.266,0.266,10001518
2018-12-17 10:04:00,2018-12-17,0.266,0.0,0.0,1050.0,0.266,0.266,0.266,10001518
2018-12-17 10:05:00,2018-12-17,0.266,0.0,0.0,1050.0,0.266,0.266,0.266,10001518
2018-12-17 10:06:00,2018-12-17,0.266,0.0,0.0,1050.0,0.266,0.266,0.266,10001518
2018-12-17 10:07:00,2018-12-17,0.266,0.0,0.0,1050.0,0.266,0.266,0.266,10001518
2018-12-17 10:08:00,2018-12-17,0.266,0.0,0.0,1050.0,0.266,0.266,0.266,10001518
2018-12-17 10:09:00,2018-12-17,0.2705,8278.919999999984,3.0,1053.0,0.266,0.2705,0.266,10001518
2018-12-17 10:10:00,2018-12-17,0.2705,0.0,0.0,1053.0,0.2705,0.2705,0.2705,10001518
2018-12-17 10:11:00,2018-12-17,0.2705,0.0,0.0,1053.0,0.2705,0.2705,0.2705,10001518
2018-12-17 10:12:00,2018-12-17,0.2705,2754.540000000008,1.0,1052.0,0.2705,0.27,0.27,10001518
2018-12-17 10:13:00,2018-12-17,0.27,0.0,0.0,1052.0,0.27,0.27,0.27,10001518
2018-12-17 10:14:00,2018-12-17,0.27,0.0,0.0,1052.0,0.27,0.27,0.27,10001518
2018-12-17 10:15:00,2018-12-17,0.27,0.0,0.0,1052.0,0.27,0.27,0.27,10001518
2018-12-17 10:16:00,2018-12-17,0.2705,11033.459999999992,4.0,1052.0,0.2705,0.27,0.27,10001518
2018-12-17 10:17:00,2018-12-17,0.27,0.0,0.0,1052.0,0.27,0.27,0.27,10001518
2018-12-17 10:18:00,2018-12-17,0.27,0.0,0.0,1052.0,0.27,0.27,0.27,10001518
2018-12-17 10:19:00,2018-12-17,0.2702,2756.5800000000163,1.0,1052.0,0.27,0.2702,0.27,10001518
2018-12-17 10:20:00,2018-12-17,0.2702,0.0,0.0,1052.0,0.2702,0.2702,0.2702,10001518
2018-12-17 10:21:00,2018-12-17,0.2702,0.0,0.0,1052.0,0.2702,0.2702,0.2702,10001518
2018-12-17 10:22:00,2018-12-17,0.2702,0.0,0.0,1052.0,0.2702,0.2702,0.2702,10001518
2018-12-17 10:23:00,2018-12-17,0.2702,0.0,0.0,1052.0,0.2702,0.2702,0.2702,10001518
2018-12-17 10:24:00,2018-12-17,0.2702,0.0,0.0,1052.0,0.2702,0.2702,0.2702,10001518
2018-12-17 10:25:00,2018-12-17,0.2702,0.0,0.0,1052.0,0.2702,0.2702,0.2702,10001518
2018-12-17 10:26:00,2018-12-17,0.2702,0.0,0.0,1052.0,0.2702,0.2702,0.2702,10001518
2018-12-17 10:27:00,2018-12-17,0.2702,0.0,0.0,1052.0,0.2702,0.2702,0.2702,10001518
2018-12-17 10:28:00,2018-12-17,0.2702,0.0,0.0,1052.0,0.2702,0.2702,0.2702,10001518
2018-12-17 10:29:00,2018-12-17,0.2702,0.0,0.0,1052.0,0.2702,0.2702,0.2702,10001518
2018-12-17 10:30:00,2018-12-17,0.2702,0.0,0.0,1052.0,0.2702,0.2702,0.2702,10001518
2018-12-17 10:31:00,2018-12-17,0.2702,8235.059999999998,3.0,1055.0,0.2702,0.2691,0.2691,10001518
2018-12-17 10:32:00,2018-12-17,0.2691,0.0,0.0,1055.0,0.2691,0.2691,0.2691,10001518
2018-12-17 10:33:00,2018-12-17,0.2691,0.0,0.0,1055.0,0.2691,0.2691,0.2691,10001518
2018-12-17 10:34:00,2018-12-17,0.2691,0.0,0.0,1055.0,0.2691,0.2691,0.2691,10001518
2018-12-17 10:35:00,2018-12-17,0.2691,0.0,0.0,1055.0,0.2691,0.2691,0.2691,10001518
2018-12-17 10:36:00,2018-12-17,0.2691,0.0,0.0,1055.0,0.2691,0.2691,0.2691,10001518
2018-12-17 10:37:00,2018-12-17,0.2691,0.0,0.0,1055.0,0.2691,0.2691,0.2691,10001518
2018-12-17 10:38:00,2018-12-17,0.2691,0.0,0.0,1055.0,0.2691,0.2691,0.2691,10001518
2018-12-17 10:39:00,2018-12-17,0.2691,0.0,0.0,1055.0,0.2691,0.2691,0.2691,10001518
2018-12-17 10:40:00,2018-12-17,0.2691,0.0,0.0,1055.0,0.2691,0.2691,0.2691,10001518
2018-12-17 10:41:00,2018-12-17,0.2691,0.0,0.0,1055.0,0.2691,0.2691,0.2691,10001518
2018-12-17 10:42:00,2018-12-17,0.2691,0.0,0.0,1055.0,0.2691,0.2691,0.2691,10001518
2018-12-17 10:43:00,2018-12-17,0.2691,0.0,0.0,1055.0,0.2691,0.2691,0.2691,10001518
2018-12-17 10:44:00,2018-12-17,0.2691,0.0,0.0,1055.0,0.2691,0.2691,0.2691,10001518
2018-12-17 10:45:00,2018-12-17,0.2691,5427.459999999992,2.0,1054.0,0.2691,0.266,0.266,10001518
2018-12-17 10:46:00,2018-12-17,0.266,0.0,0.0,1054.0,0.266,0.266,0.266,10001518
2018-12-17 10:47:00,2018-12-17,0.266,0.0,0.0,1054.0,0.266,0.266,0.266,10001518
2018-12-17 10:48:00,2018-12-17,0.266,0.0,0.0,1054.0,0.266,0.266,0.266,10001518
2018-12-17 10:49:00,2018-12-17,0.266,0.0,0.0,1054.0,0.266,0.266,0.266,10001518
2018-12-17 10:50:00,2018-12-17,0.266,0.0,0.0,1054.0,0.266,0.266,0.266,10001518
2018-12-17 10:51:00,2018-12-17,0.266,0.0,0.0,1054.0,0.266,0.266,0.266,10001518
2018-12-17 10:52:00,2018-12-17,0.266,0.0,0.0,1054.0,0.266,0.266,0.266,10001518
2018-12-17 10:53:00,2018-12-17,0.266,0.0,0.0,1054.0,0.266,0.266,0.266,10001518
2018-12-17 10:54:00,2018-12-17,0.266,0.0,0.0,1054.0,0.266,0.266,0.266,10001518
2018-12-17 10:55:00,2018-12-17,0.266,53964.5,20.0,1051.0,0.266,0.264,0.264,10001518
2018-12-17 10:56:00,2018-12-17,0.264,0.0,0.0,1051.0,0.264,0.264,0.264,10001518
2018-12-17 10:57:00,2018-12-17,0.264,0.0,0.0,1051.0,0.264,0.264,0.264,10001518
2018-12-17 10:58:00,2018-12-17,0.264,0.0,0.0,1051.0,0.264,0.264,0.264,10001518
2018-12-17 10:59:00,2018-12-17,0.264,0.0,0.0,1051.0,0.264,0.264,0.264,10001518
2018-12-17 11:00:00,2018-12-17,0.264,0.0,0.0,1051.0,0.264,0.264,0.264,10001518
2018-12-17 11:01:00,2018-12-17,0.264,0.0,0.0,1051.0,0.264,0.264,0.264,10001518
2018-12-17 11:02:00,2018-12-17,0.264,0.0,0.0,1051.0,0.264,0.264,0.264,10001518
2018-12-17 11:03:00,2018-12-17,0.264,0.0,0.0,1051.0,0.264,0.264,0.264,10001518
2018-12-17 11:04:00,2018-12-17,0.264,2692.3099999999977,1.0,1051.0,0.264,0.2639,0.2639,10001518
2018-12-17 11:05:00,2018-12-17,0.2639,0.0,0.0,1051.0,0.2639,0.2639,0.2639,10001518
2018-12-17 11:06:00,2018-12-17,0.2639,2682.1000000000063,1.0,1052.0,0.2639,0.2629,0.2629,10001518
2018-12-17 11:07:00,2018-12-17,0.2629,0.0,0.0,1052.0,0.2629,0.2629,0.2629,10001518
2018-12-17 11:08:00,2018-12-17,0.2629,0.0,0.0,1052.0,0.2629,0.2629,0.2629,10001518
2018-12-17 11:09:00,2018-12-17,0.2634,8061.629999999976,3.0,1051.0,0.2629,0.2634,0.2629,10001518
2018-12-17 11:10:00,2018-12-17,0.2634,0.0,0.0,1051.0,0.2634,0.2634,0.2634,10001518
2018-12-17 11:11:00,2018-12-17,0.2634,0.0,0.0,1051.0,0.2634,0.2634,0.2634,10001518
2018-12-17 11:12:00,2018-12-17,0.2634,0.0,0.0,1051.0,0.2634,0.2634,0.2634,10001518
2018-12-17 11:13:00,2018-12-17,0.2634,0.0,0.0,1051.0,0.2634,0.2634,0.2634,10001518
2018-12-17 11:14:00,2018-12-17,0.2634,0.0,0.0,1051.0,0.2634,0.2634,0.2634,10001518
2018-12-17 11:15:00,2018-12-17,0.2634,0.0,0.0,1051.0,0.2634,0.2634,0.2634,10001518
2018-12-17 11:16:00,2018-12-17,0.2634,0.0,0.0,1051.0,0.2634,0.2634,0.2634,10001518
2018-12-17 11:17:00,2018-12-17,0.2634,0.0,0.0,1051.0,0.2634,0.2634,0.2634,10001518
2018-12-17 11:18:00,2018-12-17,0.2634,0.0,0.0,1051.0,0.2634,0.2634,0.2634,10001518
2018-12-17 11:19:00,2018-12-17,0.2634,0.0,0.0,1051.0,0.2634,0.2634,0.2634,10001518
2018-12-17 11:20:00,2018-12-17,0.2634,0.0,0.0,1051.0,0.2634,0.2634,0.2634,10001518
2018-12-17 11:21:00,2018-12-17,0.2634,0.0,0.0,1051.0,0.2634,0.2634,0.2634,10001518
2018-12-17 11:22:00,2018-12-17,0.2634,0.0,0.0,1051.0,0.2634,0.2634,0.2634,10001518
2018-12-17 11:23:00,2018-12-17,0.2634,0.0,0.0,1051.0,0.2634,0.2634,0.2634,10001518
2018-12-17 11:24:00,2018-12-17,0.2634,0.0,0.0,1051.0,0.2634,0.2634,0.2634,10001518
2018-12-17 11:25:00,2018-12-17,0.2634,0.0,0.0,1051.0,0.2634,0.2634,0.2634,10001518
2018-12-17 11:26:00,2018-12-17,0.2634,0.0,0.0,1051.0,0.2634,0.2634,0.2634,10001518
2018-12-17 11:27:00,2018-12-17,0.2634,0.0,0.0,1051.0,0.2634,0.2634,0.2634,10001518
2018-12-17 11:28:00,2018-12-17,0.2634,0.0,0.0,1051.0,0.2634,0.2634,0.2634,10001518
2018-12-17 11:29:00,2018-12-17,0.2653,5413.179999999993,2.0,1050.0,0.2634,0.2653,0.2634,10001518
2018-12-17 11:30:00,2018-12-17,0.2653,18938.99000000005,7.0,1050.0,0.2653,0.2652,0.2652,10001518
2018-12-17 13:01:00,2018-12-17,0.2658,54233.82999999996,20.0,1030.0,0.2652,0.2658,0.2652,10001518
2018-12-17 13:02:00,2018-12-17,0.2658,0.0,0.0,1030.0,0.2658,0.2658,0.2658,10001518
2018-12-17 13:03:00,2018-12-17,0.2658,0.0,0.0,1030.0,0.2658,0.2658,0.2658,10001518
2018-12-17 13:04:00,2018-12-17,0.2658,0.0,0.0,1030.0,0.2658,0.2658,0.2658,10001518
2018-12-17 13:05:00,2018-12-17,0.2658,0.0,0.0,1030.0,0.2658,0.2658,0.2658,10001518
2018-12-17 13:06:00,2018-12-17,0.2658,0.0,0.0,1030.0,0.2658,0.2658,0.2658,10001518
2018-12-17 13:07:00,2018-12-17,0.2658,0.0,0.0,1030.0,0.2658,0.2658,0.2658,10001518
2018-12-17 13:08:00,2018-12-17,0.2658,0.0,0.0,1030.0,0.2658,0.2658,0.2658,10001518
2018-12-17 13:09:00,2018-12-17,0.2658,0.0,0.0,1030.0,0.2658,0.2658,0.2658,10001518
2018-12-17 13:10:00,2018-12-17,0.2658,0.0,0.0,1030.0,0.2658,0.2658,0.2658,10001518
2018-12-17 13:11:00,2018-12-17,0.2658,0.0,0.0,1030.0,0.2658,0.2658,0.2658,10001518
2018-12-17 13:12:00,2018-12-17,0.2658,0.0,0.0,1030.0,0.2658,0.2658,0.2658,10001518
2018-12-17 13:13:00,2018-12-17,0.2658,0.0,0.0,1030.0,0.2658,0.2658,0.2658,10001518
2018-12-17 13:14:00,2018-12-17,0.2658,0.0,0.0,1030.0,0.2658,0.2658,0.2658,10001518
2018-12-17 13:15:00,2018-12-17,0.2658,0.0,0.0,1030.0,0.2658,0.2658,0.2658,10001518
2018-12-17 13:16:00,2018-12-17,0.2658,0.0,0.0,1030.0,0.2658,0.2658,0.2658,10001518
2018-12-17 13:17:00,2018-12-17,0.2658,0.0,0.0,1030.0,0.2658,0.2658,0.2658,10001518
2018-12-17 13:18:00,2018-12-17,0.2658,0.0,0.0,1030.0,0.2658,0.2658,0.2658,10001518
2018-12-17 13:19:00,2018-12-17,0.2658,0.0,0.0,1030.0,0.2658,0.2658,0.2658,10001518
2018-12-17 13:20:00,2018-12-17,0.2658,0.0,0.0,1030.0,0.2658,0.2658,0.2658,10001518
2018-12-17 13:21:00,2018-12-17,0.2658,0.0,0.0,1030.0,0.2658,0.2658,0.2658,10001518
2018-12-17 13:22:00,2018-12-17,0.2658,0.0,0.0,1030.0,0.2658,0.2658,0.2658,10001518
2018-12-17 13:23:00,2018-12-17,0.2658,0.0,0.0,1030.0,0.2658,0.2658,0.2658,10001518
2018-12-17 13:24:00,2018-12-17,0.2658,0.0,0.0,1030.0,0.2658,0.2658,0.2658,10001518
2018-12-17 13:25:00,2018-12-17,0.2658,0.0,0.0,1030.0,0.2658,0.2658,0.2658,10001518
2018-12-17 13:26:00,2018-12-17,0.2658,0.0,0.0,1030.0,0.2658,0.2658,0.2658,10001518
2018-12-17 13:27:00,2018-12-17,0.2658,0.0,0.0,1030.0,0.2658,0.2658,0.2658,10001518
2018-12-17 13:28:00,2018-12-17,0.2658,0.0,0.0,1030.0,0.2658,0.2658,0.2658,10001518
2018-12-17 13:29:00,2018-12-17,0.2658,0.0,0.0,1030.0,0.2658,0.2658,0.2658,10001518
2018-12-17 13:30:00,2018-12-17,0.2658,0.0,0.0,1030.0,0.2658,0.2658,0.2658,10001518
2018-12-17 13:31:00,2018-12-17,0.2658,0.0,0.0,1030.0,0.2658,0.2658,0.2658,10001518
2018-12-17 13:32:00,2018-12-17,0.2658,0.0,0.0,1030.0,0.2658,0.2658,0.2658,10001518
2018-12-17 13:33:00,2018-12-17,0.2658,0.0,0.0,1030.0,0.2658,0.2658,0.2658,10001518
2018-12-17 13:34:00,2018-12-17,0.2658,0.0,0.0,1030.0,0.2658,0.2658,0.2658,10001518
2018-12-17 13:35:00,2018-12-17,0.2658,0.0,0.0,1030.0,0.2658,0.2658,0.2658,10001518
2018-12-17 13:36:00,2018-12-17,0.2658,0.0,0.0,1030.0,0.2658,0.2658,0.2658,10001518
2018-12-17 13:37:00,2018-12-17,0.2658,0.0,0.0,1030.0,0.2658,0.2658,0.2658,10001518
2018-12-17 13:38:00,2018-12-17,0.2664,46186.5,17.0,1039.0,0.2658,0.2664,0.2658,10001518
2018-12-17 13:39:00,2018-12-17,0.2664,0.0,0.0,1039.0,0.2664,0.2664,0.2664,10001518
2018-12-17 13:40:00,2018-12-17,0.2664,2704.5500000000466,1.0,1040.0,0.2664,0.2651,0.2651,10001518
2018-12-17 13:41:00,2018-12-17,0.2651,0.0,0.0,1040.0,0.2651,0.2651,0.2651,10001518
2018-12-17 13:42:00,2018-12-17,0.2653,8116.709999999964,3.0,1043.0,0.2651,0.2653,0.2651,10001518
2018-12-17 13:43:00,2018-12-17,0.2653,0.0,0.0,1043.0,0.2653,0.2653,0.2653,10001518
2018-12-17 13:44:00,2018-12-17,0.2659,46115.080000000016,17.0,1060.0,0.2653,0.2659,0.2653,10001518
2018-12-17 13:45:00,2018-12-17,0.267,29954.089999999967,11.0,1071.0,0.2659,0.267,0.2659,10001518
2018-12-17 13:46:00,2018-12-17,0.267,0.0,0.0,1071.0,0.267,0.267,0.267,10001518
2018-12-17 13:47:00,2018-12-17,0.267,0.0,0.0,1071.0,0.267,0.267,0.267,10001518
2018-12-17 13:48:00,2018-12-17,0.267,0.0,0.0,1071.0,0.267,0.267,0.267,10001518
2018-12-17 13:49:00,2018-12-17,0.267,0.0,0.0,1071.0,0.267,0.267,0.267,10001518
2018-12-17 13:50:00,2018-12-17,0.267,0.0,0.0,1071.0,0.267,0.267,0.267,10001518
2018-12-17 13:51:00,2018-12-17,0.267,0.0,0.0,1071.0,0.267,0.267,0.267,10001518
2018-12-17 13:52:00,2018-12-17,0.267,0.0,0.0,1071.0,0.267,0.267,0.267,10001518
2018-12-17 13:53:00,2018-12-17,0.267,0.0,0.0,1071.0,0.267,0.267,0.267,10001518
2018-12-17 13:54:00,2018-12-17,0.267,0.0,0.0,1071.0,0.267,0.267,0.267,10001518
2018-12-17 13:55:00,2018-12-17,0.267,0.0,0.0,1071.0,0.267,0.267,0.267,10001518
2018-12-17 13:56:00,2018-12-17,0.267,0.0,0.0,1071.0,0.267,0.267,0.267,10001518
2018-12-17 13:57:00,2018-12-17,0.267,0.0,0.0,1071.0,0.267,0.267,0.267,10001518
2018-12-17 13:58:00,2018-12-17,0.267,21791.47000000003,8.0,1073.0,0.267,0.267,0.267,10001518
2018-12-17 13:59:00,2018-12-17,0.267,0.0,0.0,1073.0,0.267,0.267,0.267,10001518
2018-12-17 14:00:00,2018-12-17,0.267,0.0,0.0,1073.0,0.267,0.267,0.267,10001518
2018-12-17 14:01:00,2018-12-17,0.267,0.0,0.0,1073.0,0.267,0.267,0.267,10001518
2018-12-17 14:02:00,2018-12-17,0.267,0.0,0.0,1073.0,0.267,0.267,0.267,10001518
2018-12-17 14:03:00,2018-12-17,0.267,0.0,0.0,1073.0,0.267,0.267,0.267,10001518
2018-12-17 14:04:00,2018-12-17,0.267,0.0,0.0,1073.0,0.267,0.267,0.267,10001518
2018-12-17 14:05:00,2018-12-17,0.267,0.0,0.0,1073.0,0.267,0.267,0.267,10001518
2018-12-17 14:06:00,2018-12-17,0.267,0.0,0.0,1073.0,0.267,0.267,0.267,10001518
2018-12-17 14:07:00,2018-12-17,0.267,0.0,0.0,1073.0,0.267,0.267,0.267,10001518
2018-12-17 14:08:00,2018-12-17,0.268,2734.140000000014,1.0,1072.0,0.267,0.268,0.267,10001518
2018-12-17 14:09:00,2018-12-17,0.268,0.0,0.0,1072.0,0.268,0.268,0.268,10001518
2018-12-17 14:10:00,2018-12-17,0.268,0.0,0.0,1072.0,0.268,0.268,0.268,10001518
2018-12-17 14:11:00,2018-12-17,0.268,0.0,0.0,1072.0,0.268,0.268,0.268,10001518
2018-12-17 14:12:00,2018-12-17,0.2709,2763.719999999972,1.0,1073.0,0.268,0.2709,0.268,10001518
2018-12-17 14:13:00,2018-12-17,0.2709,0.0,0.0,1073.0,0.2709,0.2709,0.2709,10001518
2018-12-17 14:14:00,2018-12-17,0.2709,0.0,0.0,1073.0,0.2709,0.2709,0.2709,10001518
2018-12-17 14:15:00,2018-12-17,0.2709,5486.640000000014,2.0,1071.0,0.2709,0.2689,0.2689,10001518
2018-12-17 14:16:00,2018-12-17,0.2698,2752.4899999999907,1.0,1071.0,0.2689,0.2698,0.2689,10001518
2018-12-17 14:17:00,2018-12-17,0.2698,0.0,0.0,1071.0,0.2698,0.2698,0.2698,10001518
2018-12-17 14:18:00,2018-12-17,0.2698,2744.3400000000256,1.0,1070.0,0.2698,0.26899999999999996,0.26899999999999996,10001518
2018-12-17 14:19:00,2018-12-17,0.26899999999999996,8204.450000000012,3.0,1067.0,0.26899999999999996,0.2679,0.2679,10001518
2018-12-17 14:20:00,2018-12-17,0.2679,0.0,0.0,1067.0,0.2679,0.2679,0.2679,10001518
2018-12-17 14:21:00,2018-12-17,0.2679,0.0,0.0,1067.0,0.2679,0.2679,0.2679,10001518
2018-12-17 14:22:00,2018-12-17,0.2679,0.0,0.0,1067.0,0.2679,0.2679,0.2679,10001518
2018-12-17 14:23:00,2018-12-17,0.2679,0.0,0.0,1067.0,0.2679,0.2679,0.2679,10001518
2018-12-17 14:24:00,2018-12-17,0.2679,0.0,0.0,1067.0,0.2679,0.2679,0.2679,10001518
2018-12-17 14:25:00,2018-12-17,0.2681,2735.159999999916,1.0,1067.0,0.2679,0.2681,0.2679,10001518
2018-12-17 14:26:00,2018-12-17,0.2681,0.0,0.0,1067.0,0.2681,0.2681,0.2681,10001518
2018-12-17 14:27:00,2018-12-17,0.2681,0.0,0.0,1067.0,0.2681,0.2681,0.2681,10001518
2018-12-17 14:28:00,2018-12-17,0.2681,0.0,0.0,1067.0,0.2681,0.2681,0.2681,10001518
2018-12-17 14:29:00,2018-12-17,0.2681,0.0,0.0,1067.0,0.2681,0.2681,0.2681,10001518
