datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-09 11:10:00,2017-11-09,0.0012,0.0,0.0,24485.0,0.0012,0.0012,0.0012,10000916
2017-11-09 11:11:00,2017-11-09,0.0012,0.0,0.0,24485.0,0.0012,0.0012,0.0012,10000916
2017-11-09 11:12:00,2017-11-09,0.0012,0.0,0.0,24485.0,0.0012,0.0012,0.0012,10000916
2017-11-09 11:13:00,2017-11-09,0.0012,0.0,0.0,24485.0,0.0012,0.0012,0.0012,10000916
2017-11-09 11:14:00,2017-11-09,0.0012,0.0,0.0,24485.0,0.0012,0.0012,0.0012,10000916
2017-11-09 11:15:00,2017-11-09,0.0012,0.0,0.0,24485.0,0.0012,0.0012,0.0012,10000916
2017-11-09 11:16:00,2017-11-09,0.0012,0.0,0.0,24485.0,0.0012,0.0012,0.0012,10000916
2017-11-09 11:17:00,2017-11-09,0.0012,0.0,0.0,24485.0,0.0012,0.0012,0.0012,10000916
2017-11-09 11:18:00,2017-11-09,0.0012,0.0,0.0,24485.0,0.0012,0.0012,0.0012,10000916
2017-11-09 11:19:00,2017-11-09,0.0012,0.0,0.0,24485.0,0.0012,0.0012,0.0012,10000916
2017-11-09 11:20:00,2017-11-09,0.0012,600.0,50.0,24445.0,0.0012,0.0012,0.0012,10000916
2017-11-09 11:21:00,2017-11-09,0.0012,0.0,0.0,24445.0,0.0012,0.0012,0.0012,10000916
2017-11-09 11:22:00,2017-11-09,0.0012,0.0,0.0,24445.0,0.0012,0.0012,0.0012,10000916
2017-11-09 11:23:00,2017-11-09,0.0012,0.0,0.0,24445.0,0.0012,0.0012,0.0012,10000916
2017-11-09 11:24:00,2017-11-09,0.0012,84.0,7.0,24438.0,0.0012,0.0012,0.0012,10000916
2017-11-09 11:25:00,2017-11-09,0.0012,0.0,0.0,24438.0,0.0012,0.0012,0.0012,10000916
2017-11-09 11:26:00,2017-11-09,0.0012,0.0,0.0,24438.0,0.0012,0.0012,0.0012,10000916
2017-11-09 11:27:00,2017-11-09,0.0012,0.0,0.0,24438.0,0.0012,0.0012,0.0012,10000916
2017-11-09 11:28:00,2017-11-09,0.0012,0.0,0.0,24438.0,0.0012,0.0012,0.0012,10000916
2017-11-09 11:29:00,2017-11-09,0.0012,0.0,0.0,24438.0,0.0012,0.0012,0.0012,10000916
2017-11-09 11:30:00,2017-11-09,0.0012,0.0,0.0,24438.0,0.0012,0.0012,0.0012,10000916
2017-11-09 13:01:00,2017-11-09,0.0012,0.0,0.0,24438.0,0.0012,0.0012,0.0012,10000916
2017-11-09 13:02:00,2017-11-09,0.0012,0.0,0.0,24438.0,0.0012,0.0012,0.0012,10000916
2017-11-09 13:03:00,2017-11-09,0.0012,0.0,0.0,24438.0,0.0012,0.0012,0.0012,10000916
2017-11-09 13:04:00,2017-11-09,0.0012,0.0,0.0,24438.0,0.0012,0.0012,0.0012,10000916
2017-11-09 13:05:00,2017-11-09,0.0012,0.0,0.0,24438.0,0.0012,0.0012,0.0012,10000916
2017-11-09 13:06:00,2017-11-09,0.0012,0.0,0.0,24438.0,0.0012,0.0012,0.0012,10000916
2017-11-09 13:07:00,2017-11-09,0.0012,0.0,0.0,24438.0,0.0012,0.0012,0.0012,10000916
2017-11-09 13:08:00,2017-11-09,0.0012,0.0,0.0,24438.0,0.0012,0.0012,0.0012,10000916
2017-11-09 13:09:00,2017-11-09,0.0012,0.0,0.0,24438.0,0.0012,0.0012,0.0012,10000916
2017-11-09 13:10:00,2017-11-09,0.0012,120.0,10.0,24448.0,0.0012,0.0012,0.0012,10000916
2017-11-09 13:11:00,2017-11-09,0.0012,0.0,0.0,24448.0,0.0012,0.0012,0.0012,10000916
2017-11-09 13:12:00,2017-11-09,0.0012,0.0,0.0,24448.0,0.0012,0.0012,0.0012,10000916
2017-11-09 13:13:00,2017-11-09,0.0012,0.0,0.0,24448.0,0.0012,0.0012,0.0012,10000916
2017-11-09 13:14:00,2017-11-09,0.0012,0.0,0.0,24448.0,0.0012,0.0012,0.0012,10000916
2017-11-09 13:15:00,2017-11-09,0.0012,0.0,0.0,24448.0,0.0012,0.0012,0.0012,10000916
2017-11-09 13:16:00,2017-11-09,0.0012,0.0,0.0,24448.0,0.0012,0.0012,0.0012,10000916
2017-11-09 13:17:00,2017-11-09,0.0013,260.0,20.0,24438.0,0.0013,0.0013,0.0013,10000916
2017-11-09 13:18:00,2017-11-09,0.0013,390.0,30.0,24438.0,0.0013,0.0013,0.0013,10000916
2017-11-09 13:19:00,2017-11-09,0.0013,130.0,10.0,24438.0,0.0013,0.0013,0.0013,10000916
2017-11-09 13:20:00,2017-11-09,0.0013,260.0,20.0,24428.0,0.0013,0.0013,0.0013,10000916
2017-11-09 13:21:00,2017-11-09,0.0013,0.0,0.0,24428.0,0.0013,0.0013,0.0013,10000916
2017-11-09 13:22:00,2017-11-09,0.0013,0.0,0.0,24428.0,0.0013,0.0013,0.0013,10000916
2017-11-09 13:23:00,2017-11-09,0.0013,0.0,0.0,24428.0,0.0013,0.0013,0.0013,10000916
2017-11-09 13:24:00,2017-11-09,0.0013,0.0,0.0,24428.0,0.0013,0.0013,0.0013,10000916
2017-11-09 13:25:00,2017-11-09,0.0014,140.0,10.0,24428.0,0.0013,0.0014,0.0013,10000916
2017-11-09 13:26:00,2017-11-09,0.0014,140.0,10.0,24418.0,0.0014,0.0014,0.0014,10000916
2017-11-09 13:27:00,2017-11-09,0.0014,0.0,0.0,24418.0,0.0014,0.0014,0.0014,10000916
2017-11-09 13:28:00,2017-11-09,0.0014,140.0,10.0,24418.0,0.0014,0.0014,0.0014,10000916
2017-11-09 13:29:00,2017-11-09,0.0014,0.0,0.0,24418.0,0.0014,0.0014,0.0014,10000916
2017-11-09 13:30:00,2017-11-09,0.0014,0.0,0.0,24418.0,0.0014,0.0014,0.0014,10000916
2017-11-09 13:31:00,2017-11-09,0.0014,0.0,0.0,24418.0,0.0014,0.0014,0.0014,10000916
2017-11-09 13:32:00,2017-11-09,0.0014,0.0,0.0,24418.0,0.0014,0.0014,0.0014,10000916
2017-11-09 13:33:00,2017-11-09,0.0014,390.0,30.0,24388.0,0.0014,0.0013,0.0013,10000916
2017-11-09 13:34:00,2017-11-09,0.0013,130.0,10.0,24378.0,0.0013,0.0013,0.0013,10000916
2017-11-09 13:35:00,2017-11-09,0.0013,0.0,0.0,24378.0,0.0013,0.0013,0.0013,10000916
2017-11-09 13:36:00,2017-11-09,0.0013,120.0,10.0,24368.0,0.0013,0.0012,0.0012,10000916
2017-11-09 13:37:00,2017-11-09,0.0012,0.0,0.0,24368.0,0.0012,0.0012,0.0012,10000916
2017-11-09 13:38:00,2017-11-09,0.0012,0.0,0.0,24368.0,0.0012,0.0012,0.0012,10000916
2017-11-09 13:39:00,2017-11-09,0.0012,0.0,0.0,24368.0,0.0012,0.0012,0.0012,10000916
2017-11-09 13:40:00,2017-11-09,0.0012,0.0,0.0,24368.0,0.0012,0.0012,0.0012,10000916
2017-11-09 13:41:00,2017-11-09,0.0012,0.0,0.0,24368.0,0.0012,0.0012,0.0012,10000916
2017-11-09 13:42:00,2017-11-09,0.0012,0.0,0.0,24368.0,0.0012,0.0012,0.0012,10000916
2017-11-09 13:43:00,2017-11-09,0.0012,600.0,50.0,24318.0,0.0012,0.0012,0.0012,10000916
2017-11-09 13:44:00,2017-11-09,0.0012,0.0,0.0,24318.0,0.0012,0.0012,0.0012,10000916
2017-11-09 13:45:00,2017-11-09,0.0012,600.0,50.0,24284.0,0.0012,0.0012,0.0012,10000916
2017-11-09 13:46:00,2017-11-09,0.0012,0.0,0.0,24284.0,0.0012,0.0012,0.0012,10000916
2017-11-09 13:47:00,2017-11-09,0.0012,0.0,0.0,24284.0,0.0012,0.0012,0.0012,10000916
2017-11-09 13:48:00,2017-11-09,0.0012,0.0,0.0,24284.0,0.0012,0.0012,0.0012,10000916
2017-11-09 13:49:00,2017-11-09,0.0012,0.0,0.0,24284.0,0.0012,0.0012,0.0012,10000916
2017-11-09 13:50:00,2017-11-09,0.0012,0.0,0.0,24284.0,0.0012,0.0012,0.0012,10000916
2017-11-09 13:51:00,2017-11-09,0.0012,0.0,0.0,24284.0,0.0012,0.0012,0.0012,10000916
2017-11-09 13:52:00,2017-11-09,0.0012,0.0,0.0,24284.0,0.0012,0.0012,0.0012,10000916
2017-11-09 13:53:00,2017-11-09,0.0013,130.0,10.0,24284.0,0.0012,0.0013,0.0012,10000916
2017-11-09 13:54:00,2017-11-09,0.0013,0.0,0.0,24284.0,0.0013,0.0013,0.0013,10000916
2017-11-09 13:55:00,2017-11-09,0.0013,0.0,0.0,24284.0,0.0013,0.0013,0.0013,10000916
2017-11-09 13:56:00,2017-11-09,0.0013,0.0,0.0,24284.0,0.0013,0.0013,0.0013,10000916
2017-11-09 13:57:00,2017-11-09,0.0013,0.0,0.0,24284.0,0.0013,0.0013,0.0013,10000916
2017-11-09 13:58:00,2017-11-09,0.0013,0.0,0.0,24284.0,0.0013,0.0013,0.0013,10000916
2017-11-09 13:59:00,2017-11-09,0.0013,0.0,0.0,24284.0,0.0013,0.0013,0.0013,10000916
2017-11-09 14:00:00,2017-11-09,0.0013,0.0,0.0,24284.0,0.0013,0.0013,0.0013,10000916
2017-11-09 14:01:00,2017-11-09,0.0013,26.0,2.0,24284.0,0.0013,0.0013,0.0013,10000916
2017-11-09 14:02:00,2017-11-09,0.0013,39.0,3.0,24284.0,0.0013,0.0013,0.0013,10000916
2017-11-09 14:03:00,2017-11-09,0.0013,0.0,0.0,24284.0,0.0013,0.0013,0.0013,10000916
2017-11-09 14:04:00,2017-11-09,0.0013,0.0,0.0,24284.0,0.0013,0.0013,0.0013,10000916
2017-11-09 14:05:00,2017-11-09,0.0013,0.0,0.0,24284.0,0.0013,0.0013,0.0013,10000916
2017-11-09 14:06:00,2017-11-09,0.0013,0.0,0.0,24284.0,0.0013,0.0013,0.0013,10000916
2017-11-09 14:07:00,2017-11-09,0.0013,0.0,0.0,24284.0,0.0013,0.0013,0.0013,10000916
2017-11-09 14:08:00,2017-11-09,0.0013,0.0,0.0,24284.0,0.0013,0.0013,0.0013,10000916
2017-11-09 14:09:00,2017-11-09,0.0013,0.0,0.0,24284.0,0.0013,0.0013,0.0013,10000916
2017-11-09 14:10:00,2017-11-09,0.0013,0.0,0.0,24284.0,0.0013,0.0013,0.0013,10000916
2017-11-09 14:11:00,2017-11-09,0.0013,0.0,0.0,24284.0,0.0013,0.0013,0.0013,10000916
2017-11-09 14:12:00,2017-11-09,0.0013,0.0,0.0,24284.0,0.0013,0.0013,0.0013,10000916
2017-11-09 14:13:00,2017-11-09,0.0013,0.0,0.0,24284.0,0.0013,0.0013,0.0013,10000916
2017-11-09 14:14:00,2017-11-09,0.0013,120.0,10.0,24284.0,0.0013,0.0012,0.0012,10000916
2017-11-09 14:15:00,2017-11-09,0.0012,240.0,20.0,24290.0,0.0012,0.0012,0.0012,10000916
2017-11-09 14:16:00,2017-11-09,0.0012,0.0,0.0,24290.0,0.0012,0.0012,0.0012,10000916
2017-11-09 14:17:00,2017-11-09,0.0012,0.0,0.0,24290.0,0.0012,0.0012,0.0012,10000916
2017-11-09 14:18:00,2017-11-09,0.0012,0.0,0.0,24290.0,0.0012,0.0012,0.0012,10000916
2017-11-09 14:19:00,2017-11-09,0.0012,24.0,2.0,24290.0,0.0012,0.0012,0.0012,10000916
2017-11-09 14:20:00,2017-11-09,0.0012,0.0,0.0,24290.0,0.0012,0.0012,0.0012,10000916
2017-11-09 14:21:00,2017-11-09,0.0012,0.0,0.0,24290.0,0.0012,0.0012,0.0012,10000916
2017-11-09 14:22:00,2017-11-09,0.0012,0.0,0.0,24290.0,0.0012,0.0012,0.0012,10000916
2017-11-09 14:23:00,2017-11-09,0.0012,0.0,0.0,24290.0,0.0012,0.0012,0.0012,10000916
2017-11-09 14:24:00,2017-11-09,0.0012,0.0,0.0,24290.0,0.0012,0.0012,0.0012,10000916
2017-11-09 14:25:00,2017-11-09,0.0012,0.0,0.0,24290.0,0.0012,0.0012,0.0012,10000916
2017-11-09 14:26:00,2017-11-09,0.0012,0.0,0.0,24290.0,0.0012,0.0012,0.0012,10000916
2017-11-09 14:27:00,2017-11-09,0.0012,0.0,0.0,24290.0,0.0012,0.0012,0.0012,10000916
2017-11-09 14:28:00,2017-11-09,0.0012,0.0,0.0,24290.0,0.0012,0.0012,0.0012,10000916
2017-11-09 14:29:00,2017-11-09,0.0012,0.0,0.0,24290.0,0.0012,0.0012,0.0012,10000916
2017-11-09 14:30:00,2017-11-09,0.0012,0.0,0.0,24290.0,0.0012,0.0012,0.0012,10000916
2017-11-09 14:31:00,2017-11-09,0.0012,0.0,0.0,24290.0,0.0012,0.0012,0.0012,10000916
2017-11-09 14:32:00,2017-11-09,0.0012,0.0,0.0,24290.0,0.0012,0.0012,0.0012,10000916
2017-11-09 14:33:00,2017-11-09,0.0012,0.0,0.0,24290.0,0.0012,0.0012,0.0012,10000916
2017-11-09 14:34:00,2017-11-09,0.0012,0.0,0.0,24290.0,0.0012,0.0012,0.0012,10000916
2017-11-09 14:35:00,2017-11-09,0.0012,0.0,0.0,24290.0,0.0012,0.0012,0.0012,10000916
2017-11-09 14:36:00,2017-11-09,0.0012,0.0,0.0,24290.0,0.0012,0.0012,0.0012,10000916
2017-11-09 14:37:00,2017-11-09,0.0012,0.0,0.0,24290.0,0.0012,0.0012,0.0012,10000916
2017-11-09 14:38:00,2017-11-09,0.0012,0.0,0.0,24290.0,0.0012,0.0012,0.0012,10000916
2017-11-09 14:39:00,2017-11-09,0.0012,0.0,0.0,24290.0,0.0012,0.0012,0.0012,10000916
2017-11-09 14:40:00,2017-11-09,0.0012,0.0,0.0,24290.0,0.0012,0.0012,0.0012,10000916
2017-11-09 14:41:00,2017-11-09,0.0012,0.0,0.0,24290.0,0.0012,0.0012,0.0012,10000916
2017-11-09 14:42:00,2017-11-09,0.0012,0.0,0.0,24290.0,0.0012,0.0012,0.0012,10000916
2017-11-09 14:43:00,2017-11-09,0.0012,0.0,0.0,24290.0,0.0012,0.0012,0.0012,10000916
2017-11-09 14:44:00,2017-11-09,0.0012,12.0,1.0,24290.0,0.0012,0.0012,0.0012,10000916
2017-11-09 14:45:00,2017-11-09,0.0012,0.0,0.0,24290.0,0.0012,0.0012,0.0012,10000916
2017-11-09 14:46:00,2017-11-09,0.0012,0.0,0.0,24290.0,0.0012,0.0012,0.0012,10000916
2017-11-09 14:47:00,2017-11-09,0.0012,120.0,10.0,24290.0,0.0012,0.0012,0.0012,10000916
2017-11-09 14:48:00,2017-11-09,0.0013,13.0,1.0,24290.0,0.0012,0.0013,0.0012,10000916
2017-11-09 14:49:00,2017-11-09,0.0013,0.0,0.0,24290.0,0.0013,0.0013,0.0013,10000916
2017-11-09 14:50:00,2017-11-09,0.0013,0.0,0.0,24290.0,0.0013,0.0013,0.0013,10000916
2017-11-09 14:51:00,2017-11-09,0.0013,0.0,0.0,24290.0,0.0013,0.0013,0.0013,10000916
2017-11-09 14:52:00,2017-11-09,0.0013,0.0,0.0,24290.0,0.0013,0.0013,0.0013,10000916
2017-11-09 14:53:00,2017-11-09,0.0013,0.0,0.0,24290.0,0.0013,0.0013,0.0013,10000916
2017-11-09 14:54:00,2017-11-09,0.0013,0.0,0.0,24290.0,0.0013,0.0013,0.0013,10000916
2017-11-09 14:55:00,2017-11-09,0.0013,0.0,0.0,24290.0,0.0013,0.0013,0.0013,10000916
2017-11-09 14:56:00,2017-11-09,0.0013,0.0,0.0,24290.0,0.0013,0.0013,0.0013,10000916
2017-11-09 14:57:00,2017-11-09,0.0013,0.0,0.0,24290.0,0.0013,0.0013,0.0013,10000916
2017-11-09 14:58:00,2017-11-09,0.0013,0.0,0.0,24290.0,0.0013,0.0013,0.0013,10000916
2017-11-09 14:59:00,2017-11-09,0.0013,0.0,0.0,24290.0,0.0013,0.0013,0.0013,10000916
2017-11-09 15:00:00,2017-11-09,0.0013,0.0,0.0,24290.0,0.0013,0.0013,0.0013,10000916
2017-11-09 09:31:00,2017-11-09,0.0024,825.0,38.0,86821.0,0.0021,0.0021,0.0018,10001020
2017-11-09 09:32:00,2017-11-09,0.0021,1961.0,104.0,86877.0,0.0021,0.0017,0.0017,10001020
2017-11-09 09:33:00,2017-11-09,0.0019,1264.0,71.0,86904.0,0.0017,0.0019,0.0017,10001020
2017-11-09 09:34:00,2017-11-09,0.002,3112.0,163.0,86918.0,0.0019,0.0018,0.0018,10001020
2017-11-09 09:35:00,2017-11-09,0.0021,4780.0,247.0,86966.0,0.002,0.0018,0.0017,10001020
2017-11-09 09:36:00,2017-11-09,0.0019,1312.0,70.0,87001.0,0.0018,0.0019,0.0018,10001020
2017-11-09 09:37:00,2017-11-09,0.002,1257.0,66.0,87010.0,0.0019,0.002,0.0019,10001020
2017-11-09 09:38:00,2017-11-09,0.002,59.0,3.0,87010.0,0.0019,0.002,0.0019,10001020
2017-11-09 09:39:00,2017-11-09,0.0021,1427.0,70.0,87021.0,0.002,0.0021,0.002,10001020
2017-11-09 09:40:00,2017-11-09,0.0022,1521.0,72.0,87043.0,0.0021,0.0021,0.002,10001020
2017-11-09 09:41:00,2017-11-09,0.0021,630.0,30.0,87049.0,0.0021,0.0021,0.0021,10001020
2017-11-09 09:42:00,2017-11-09,0.0021,84.0,4.0,87050.0,0.0021,0.0021,0.0021,10001020
2017-11-09 09:43:00,2017-11-09,0.0021,1701.0,81.0,87054.0,0.0021,0.0021,0.0021,10001020
2017-11-09 09:44:00,2017-11-09,0.0021,4158.0,202.0,87069.0,0.0021,0.0021,0.0018,10001020
2017-11-09 09:45:00,2017-11-09,0.0022,6884.0,319.0,86982.0,0.0021,0.0021,0.002,10001020
2017-11-09 09:46:00,2017-11-09,0.0022,317.0,15.0,86985.0,0.0021,0.0022,0.0021,10001020
2017-11-09 09:47:00,2017-11-09,0.0022,902.0,41.0,86999.0,0.0022,0.0022,0.0022,10001020
2017-11-09 09:48:00,2017-11-09,0.0022,999.0,47.0,86985.0,0.0022,0.0022,0.0021,10001020
2017-11-09 09:49:00,2017-11-09,0.0022,454.0,22.0,86979.0,0.0022,0.0022,0.002,10001020
2017-11-09 09:50:00,2017-11-09,0.0022,276.0,13.0,86981.0,0.0022,0.0022,0.0021,10001020
2017-11-09 09:51:00,2017-11-09,0.0022,110.0,5.0,86976.0,0.0022,0.0022,0.0022,10001020
2017-11-09 09:52:00,2017-11-09,0.0023,1498.0,68.0,86972.0,0.0022,0.0023,0.0022,10001020
2017-11-09 09:53:00,2017-11-09,0.0023,298.0,13.0,86980.0,0.0023,0.0023,0.0023,10001020
2017-11-09 09:54:00,2017-11-09,0.0023,2628.0,118.0,87011.0,0.0023,0.0022,0.0022,10001020
2017-11-09 09:55:00,2017-11-09,0.0023,411.0,18.0,87023.0,0.0022,0.0023,0.0022,10001020
2017-11-09 09:56:00,2017-11-09,0.0024,1605.0,71.0,87019.0,0.0023,0.0024,0.0021,10001020
2017-11-09 09:57:00,2017-11-09,0.0025,910.0,38.0,87023.0,0.0024,0.0024,0.0024,10001020
2017-11-09 09:58:00,2017-11-09,0.0025,1593.0,67.0,87045.0,0.0024,0.0024,0.0023,10001020
2017-11-09 09:59:00,2017-11-09,0.0024,1632.0,74.0,87089.0,0.0024,0.0023,0.0022,10001020
2017-11-09 10:00:00,2017-11-09,0.0023,958.0,43.0,87085.0,0.0023,0.0022,0.0022,10001020
2017-11-09 10:01:00,2017-11-09,0.0024,4219.0,184.0,87108.0,0.0022,0.0024,0.0022,10001020
2017-11-09 10:02:00,2017-11-09,0.0024,1911.0,83.0,87117.0,0.0024,0.0023,0.0023,10001020
2017-11-09 10:03:00,2017-11-09,0.0024,2370.0,106.0,87130.0,0.0023,0.0023,0.0021,10001020
2017-11-09 10:04:00,2017-11-09,0.0023,775.0,35.0,87150.0,0.0023,0.0023,0.0022,10001020
2017-11-09 10:05:00,2017-11-09,0.0023,818.0,38.0,87167.0,0.0023,0.0021,0.0021,10001020
2017-11-09 10:06:00,2017-11-09,0.0022,2316.0,112.0,87163.0,0.0021,0.0022,0.002,10001020
2017-11-09 10:07:00,2017-11-09,0.0022,232.0,11.0,87166.0,0.0022,0.0022,0.0021,10001020
2017-11-09 10:08:00,2017-11-09,0.0022,254.0,12.0,87166.0,0.0022,0.0021,0.0021,10001020
2017-11-09 10:09:00,2017-11-09,0.0022,1114.0,52.0,87155.0,0.0021,0.0022,0.0021,10001020
2017-11-09 10:10:00,2017-11-09,0.0024,4249.0,184.0,87167.0,0.0022,0.0024,0.0022,10001020
2017-11-09 10:11:00,2017-11-09,0.0024,648.0,27.0,87173.0,0.0024,0.0024,0.0024,10001020
2017-11-09 10:12:00,2017-11-09,0.0024,164.0,7.0,87173.0,0.0024,0.0024,0.0023,10001020
2017-11-09 10:13:00,2017-11-09,0.0024,720.0,30.0,87183.0,0.0024,0.0024,0.0024,10001020
2017-11-09 10:14:00,2017-11-09,0.0025,3196.0,133.0,87166.0,0.0024,0.0024,0.0024,10001020
2017-11-09 10:15:00,2017-11-09,0.0024,1488.0,62.0,87156.0,0.0024,0.0024,0.0024,10001020
2017-11-09 10:16:00,2017-11-09,0.0025,387.0,16.0,87163.0,0.0024,0.0024,0.0024,10001020
2017-11-09 10:17:00,2017-11-09,0.0025,3362.0,139.0,87211.0,0.0024,0.0024,0.0024,10001020
2017-11-09 10:18:00,2017-11-09,0.0024,1800.0,75.0,87245.0,0.0024,0.0024,0.0024,10001020
2017-11-09 10:19:00,2017-11-09,0.0025,1677.0,70.0,87265.0,0.0024,0.0024,0.0023,10001020
2017-11-09 10:20:00,2017-11-09,0.0024,72.0,3.0,87266.0,0.0024,0.0024,0.0024,10001020
2017-11-09 10:21:00,2017-11-09,0.0024,120.0,5.0,87266.0,0.0024,0.0024,0.0024,10001020
2017-11-09 10:22:00,2017-11-09,0.0024,3412.0,143.0,87281.0,0.0024,0.0024,0.0024,10001020
2017-11-09 10:23:00,2017-11-09,0.0025,4824.0,200.0,87362.0,0.0024,0.0024,0.0023,10001020
2017-11-09 10:24:00,2017-11-09,0.0024,1174.0,51.0,87367.0,0.0024,0.0022,0.0022,10001020
2017-11-09 10:25:00,2017-11-09,0.0023,1235.0,55.0,87393.0,0.0022,0.0023,0.0022,10001020
2017-11-09 10:26:00,2017-11-09,0.0024,654.0,28.0,87402.0,0.0023,0.0024,0.0023,10001020
2017-11-09 10:27:00,2017-11-09,0.0024,532.0,23.0,87403.0,0.0024,0.0023,0.0023,10001020
2017-11-09 10:28:00,2017-11-09,0.0024,3896.0,163.0,87475.0,0.0023,0.0024,0.0023,10001020
2017-11-09 10:29:00,2017-11-09,0.0025,2260.0,96.0,87477.0,0.0024,0.0023,0.0023,10001020
2017-11-09 10:30:00,2017-11-09,0.0023,46.0,2.0,87477.0,0.0023,0.0023,0.0023,10001020
2017-11-09 10:31:00,2017-11-09,0.0024,1522.0,66.0,87514.0,0.0023,0.0024,0.0023,10001020
2017-11-09 10:32:00,2017-11-09,0.0024,48.0,2.0,87514.0,0.0024,0.0024,0.0024,10001020
2017-11-09 10:33:00,2017-11-09,0.0024,1680.0,70.0,87503.0,0.0024,0.0024,0.0024,10001020
2017-11-09 10:34:00,2017-11-09,0.0025,291.0,12.0,87509.0,0.0024,0.0024,0.0024,10001020
2017-11-09 10:35:00,2017-11-09,0.0025,1445.0,60.0,87535.0,0.0024,0.0024,0.0024,10001020
2017-11-09 10:36:00,2017-11-09,0.0025,3125.0,130.0,87636.0,0.0024,0.0024,0.0024,10001020
2017-11-09 10:37:00,2017-11-09,0.0025,550.0,22.0,87631.0,0.0025,0.0025,0.0025,10001020
2017-11-09 10:38:00,2017-11-09,0.0026,2101.0,84.0,87623.0,0.0025,0.0025,0.0025,10001020
2017-11-09 10:39:00,2017-11-09,0.0026,928.0,36.0,87637.0,0.0025,0.0026,0.0025,10001020
2017-11-09 10:40:00,2017-11-09,0.0026,2587.0,105.0,87702.0,0.0026,0.0025,0.0024,10001020
2017-11-09 10:41:00,2017-11-09,0.0025,435.0,18.0,87702.0,0.0025,0.0025,0.0024,10001020
2017-11-09 10:42:00,2017-11-09,0.0026,562.0,22.0,87709.0,0.0025,0.0026,0.0025,10001020
2017-11-09 10:43:00,2017-11-09,0.0026,884.0,34.0,87710.0,0.0026,0.0026,0.0026,10001020
2017-11-09 10:44:00,2017-11-09,0.0026,354.0,14.0,87710.0,0.0026,0.0026,0.0025,10001020
2017-11-09 10:45:00,2017-11-09,0.0026,50.0,2.0,87710.0,0.0026,0.0025,0.0025,10001020
2017-11-09 10:46:00,2017-11-09,0.0025,4880.0,211.0,87676.0,0.0025,0.0023,0.0023,10001020
2017-11-09 10:47:00,2017-11-09,0.0024,1474.0,64.0,87701.0,0.0023,0.0023,0.0023,10001020
2017-11-09 10:48:00,2017-11-09,0.0023,575.0,25.0,87678.0,0.0023,0.0023,0.0023,10001020
2017-11-09 10:49:00,2017-11-09,0.0023,1592.0,70.0,87676.0,0.0023,0.0022,0.0022,10001020
2017-11-09 10:50:00,2017-11-09,0.0023,1265.0,55.0,87643.0,0.0022,0.0023,0.0022,10001020
2017-11-09 10:51:00,2017-11-09,0.0023,46.0,2.0,87643.0,0.0023,0.0023,0.0023,10001020
2017-11-09 10:52:00,2017-11-09,0.0023,506.0,22.0,87632.0,0.0023,0.0023,0.0023,10001020
2017-11-09 10:53:00,2017-11-09,0.0023,1606.0,70.0,87590.0,0.0023,0.0023,0.0022,10001020
2017-11-09 10:54:00,2017-11-09,0.0023,2743.0,131.0,87586.0,0.0023,0.002,0.002,10001020
2017-11-09 10:55:00,2017-11-09,0.0021,294.0,14.0,87584.0,0.002,0.0021,0.002,10001020
2017-11-09 10:56:00,2017-11-09,0.0021,282.0,14.0,87573.0,0.0021,0.002,0.002,10001020
2017-11-09 10:57:00,2017-11-09,0.0021,4902.0,244.0,87448.0,0.002,0.002,0.002,10001020
2017-11-09 10:58:00,2017-11-09,0.0021,1962.0,97.0,87436.0,0.002,0.0021,0.002,10001020
2017-11-09 10:59:00,2017-11-09,0.0021,987.0,47.0,87436.0,0.0021,0.0021,0.0021,10001020
2017-11-09 11:00:00,2017-11-09,0.0021,941.0,46.0,87446.0,0.0021,0.002,0.002,10001020
2017-11-09 11:01:00,2017-11-09,0.002,97.0,5.0,87448.0,0.002,0.002,0.0019,10001020
2017-11-09 11:02:00,2017-11-09,0.0021,242.0,12.0,87448.0,0.002,0.0021,0.002,10001020
2017-11-09 11:03:00,2017-11-09,0.0021,223.0,11.0,87449.0,0.0021,0.0021,0.002,10001020
2017-11-09 11:04:00,2017-11-09,0.0021,482.0,23.0,87449.0,0.0021,0.0021,0.002,10001020
2017-11-09 11:05:00,2017-11-09,0.0021,42.0,2.0,87449.0,0.0021,0.0021,0.0021,10001020
2017-11-09 11:06:00,2017-11-09,0.0022,486.0,23.0,87456.0,0.0021,0.0021,0.0021,10001020
2017-11-09 11:07:00,2017-11-09,0.0021,42.0,2.0,87456.0,0.0021,0.0021,0.0021,10001020
2017-11-09 11:08:00,2017-11-09,0.0021,336.0,16.0,87456.0,0.0021,0.0021,0.0021,10001020
2017-11-09 11:09:00,2017-11-09,0.0022,443.0,21.0,87456.0,0.0021,0.0021,0.0021,10001020
2017-11-09 11:10:00,2017-11-09,0.0021,1684.0,84.0,87466.0,0.0021,0.0021,0.002,10001020
2017-11-09 11:11:00,2017-11-09,0.0021,84.0,4.0,87466.0,0.0021,0.0021,0.0021,10001020
2017-11-09 11:12:00,2017-11-09,0.0021,943.0,47.0,87478.0,0.0021,0.0021,0.002,10001020
2017-11-09 11:13:00,2017-11-09,0.0021,63.0,3.0,87478.0,0.0021,0.0021,0.0021,10001020
