datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-28 13:50:00,2017-11-28,0.0222,0.0,0.0,16950.0,0.0222,0.0222,0.0222,10000976
2017-11-28 13:51:00,2017-11-28,0.0222,0.0,0.0,16950.0,0.0222,0.0222,0.0222,10000976
2017-11-28 13:52:00,2017-11-28,0.0222,0.0,0.0,16950.0,0.0222,0.0222,0.0222,10000976
2017-11-28 13:53:00,2017-11-28,0.0222,0.0,0.0,16950.0,0.0222,0.0222,0.0222,10000976
2017-11-28 13:54:00,2017-11-28,0.0222,0.0,0.0,16950.0,0.0222,0.0222,0.0222,10000976
2017-11-28 13:55:00,2017-11-28,0.0222,4286.869999999995,19.0,16952.0,0.0222,0.0221,0.0221,10000976
2017-11-28 13:56:00,2017-11-28,0.0221,0.0,0.0,16952.0,0.0221,0.0221,0.0221,10000976
2017-11-28 13:57:00,2017-11-28,0.0221,225.08999999996743,1.0,16952.0,0.0221,0.0221,0.0221,10000976
2017-11-28 13:58:00,2017-11-28,0.0221,448.140000000014,2.0,16952.0,0.0221,0.022000000000000002,0.022000000000000002,10000976
2017-11-28 13:59:00,2017-11-28,0.022000000000000002,224.07000000000698,1.0,16951.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000976
2017-11-28 14:00:00,2017-11-28,0.022000000000000002,0.0,0.0,16951.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000976
2017-11-28 14:01:00,2017-11-28,0.022000000000000002,1568.489999999991,7.0,16951.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000976
2017-11-28 14:02:00,2017-11-28,0.022000000000000002,0.0,0.0,16951.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000976
2017-11-28 14:03:00,2017-11-28,0.022000000000000002,0.0,0.0,16951.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000976
2017-11-28 14:04:00,2017-11-28,0.022000000000000002,0.0,0.0,16951.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000976
2017-11-28 14:05:00,2017-11-28,0.022000000000000002,0.0,0.0,16951.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000976
2017-11-28 14:06:00,2017-11-28,0.022000000000000002,0.0,0.0,16951.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000976
2017-11-28 14:07:00,2017-11-28,0.022000000000000002,0.0,0.0,16951.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000976
2017-11-28 14:08:00,2017-11-28,0.022000000000000002,0.0,0.0,16951.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000976
2017-11-28 14:09:00,2017-11-28,0.022000000000000002,0.0,0.0,16951.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000976
2017-11-28 14:10:00,2017-11-28,0.022000000000000002,0.0,0.0,16951.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000976
2017-11-28 14:11:00,2017-11-28,0.022000000000000002,0.0,0.0,16951.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000976
2017-11-28 14:12:00,2017-11-28,0.022000000000000002,0.0,0.0,16951.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000976
2017-11-28 14:13:00,2017-11-28,0.022000000000000002,0.0,0.0,16951.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000976
2017-11-28 14:14:00,2017-11-28,0.022000000000000002,0.0,0.0,16951.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000976
2017-11-28 14:15:00,2017-11-28,0.022000000000000002,0.0,0.0,16951.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000976
2017-11-28 14:16:00,2017-11-28,0.022000000000000002,0.0,0.0,16951.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000976
2017-11-28 14:17:00,2017-11-28,0.0223,4532.320000000007,20.0,16951.0,0.022000000000000002,0.0223,0.022000000000000002,10000976
2017-11-28 14:18:00,2017-11-28,0.0223,3179.7600000000093,14.0,16961.0,0.0223,0.0223,0.0223,10000976
2017-11-28 14:19:00,2017-11-28,0.0223,0.0,0.0,16961.0,0.0223,0.0223,0.0223,10000976
2017-11-28 14:20:00,2017-11-28,0.0223,0.0,0.0,16961.0,0.0223,0.0223,0.0223,10000976
2017-11-28 14:21:00,2017-11-28,0.0223,0.0,0.0,16961.0,0.0223,0.0223,0.0223,10000976
2017-11-28 14:22:00,2017-11-28,0.0223,904.429999999993,4.0,16957.0,0.0223,0.0222,0.0222,10000976
2017-11-28 14:23:00,2017-11-28,0.0223,5905.260000000008,26.0,16957.0,0.0222,0.0223,0.0222,10000976
2017-11-28 14:24:00,2017-11-28,0.0223,1135.6300000000047,5.0,16952.0,0.0223,0.0223,0.0223,10000976
2017-11-28 14:25:00,2017-11-28,0.0223,0.0,0.0,16952.0,0.0223,0.0223,0.0223,10000976
2017-11-28 14:26:00,2017-11-28,0.0223,0.0,0.0,16952.0,0.0223,0.0223,0.0223,10000976
2017-11-28 14:27:00,2017-11-28,0.0223,0.0,0.0,16952.0,0.0223,0.0223,0.0223,10000976
2017-11-28 14:28:00,2017-11-28,0.0224,1140.7199999999718,5.0,16957.0,0.0223,0.0224,0.0223,10000976
2017-11-28 14:29:00,2017-11-28,0.0224,0.0,0.0,16957.0,0.0224,0.0224,0.0224,10000976
2017-11-28 14:30:00,2017-11-28,0.0224,7985.039999999979,35.0,16957.0,0.0224,0.0224,0.0224,10000976
2017-11-28 14:31:00,2017-11-28,0.0225,454.25,2.0,16957.0,0.0225,0.0221,0.0221,10000976
2017-11-28 14:32:00,2017-11-28,0.0221,0.0,0.0,16957.0,0.0221,0.0221,0.0221,10000976
2017-11-28 14:33:00,2017-11-28,0.0221,0.0,0.0,16957.0,0.0221,0.0221,0.0221,10000976
2017-11-28 14:34:00,2017-11-28,0.0221,0.0,0.0,16957.0,0.0221,0.0221,0.0221,10000976
2017-11-28 14:35:00,2017-11-28,0.0221,0.0,0.0,16957.0,0.0221,0.0221,0.0221,10000976
2017-11-28 14:36:00,2017-11-28,0.0221,0.0,0.0,16957.0,0.0221,0.0221,0.0221,10000976
2017-11-28 14:37:00,2017-11-28,0.0221,1123.4000000000233,5.0,16957.0,0.0221,0.022000000000000002,0.022000000000000002,10000976
2017-11-28 14:38:00,2017-11-28,0.022000000000000002,0.0,0.0,16957.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000976
2017-11-28 14:39:00,2017-11-28,0.022000000000000002,0.0,0.0,16957.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000976
2017-11-28 14:40:00,2017-11-28,0.022000000000000002,0.0,0.0,16957.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000976
2017-11-28 14:41:00,2017-11-28,0.0221,450.17999999999296,2.0,16957.0,0.022000000000000002,0.0221,0.022000000000000002,10000976
2017-11-28 14:42:00,2017-11-28,0.0221,450.17999999999296,2.0,16957.0,0.0221,0.0221,0.0221,10000976
2017-11-28 14:43:00,2017-11-28,0.0221,0.0,0.0,16957.0,0.0221,0.0221,0.0221,10000976
2017-11-28 14:44:00,2017-11-28,0.0221,0.0,0.0,16957.0,0.0221,0.0221,0.0221,10000976
2017-11-28 14:45:00,2017-11-28,0.0221,3143.0900000000256,14.0,16957.0,0.0221,0.022000000000000002,0.022000000000000002,10000976
2017-11-28 14:46:00,2017-11-28,0.022000000000000002,0.0,0.0,16957.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000976
2017-11-28 14:47:00,2017-11-28,0.022000000000000002,0.0,0.0,16957.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000976
2017-11-28 14:48:00,2017-11-28,0.022000000000000002,0.0,0.0,16957.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000976
2017-11-28 14:49:00,2017-11-28,0.022000000000000002,0.0,0.0,16957.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000976
2017-11-28 14:50:00,2017-11-28,0.022000000000000002,0.0,0.0,16957.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000976
2017-11-28 14:51:00,2017-11-28,0.022000000000000002,0.0,0.0,16957.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000976
2017-11-28 14:52:00,2017-11-28,0.022000000000000002,0.0,0.0,16957.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000976
2017-11-28 14:53:00,2017-11-28,0.022000000000000002,0.0,0.0,16957.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000976
2017-11-28 14:54:00,2017-11-28,0.022000000000000002,1105.070000000007,5.0,16957.0,0.022000000000000002,0.0217,0.0217,10000976
2017-11-28 14:55:00,2017-11-28,0.0217,1747.75,8.0,16961.0,0.0217,0.0212,0.0212,10000976
2017-11-28 14:56:00,2017-11-28,0.0212,431.83999999996735,2.0,16963.0,0.0212,0.0212,0.0212,10000976
2017-11-28 14:57:00,2017-11-28,0.0212,211.85000000003487,1.0,16963.0,0.0212,0.0208,0.0208,10000976
2017-11-28 14:58:00,2017-11-28,0.0208,0.0,0.0,16963.0,0.0208,0.0208,0.0208,10000976
2017-11-28 14:59:00,2017-11-28,0.0208,0.0,0.0,16963.0,0.0208,0.0208,0.0208,10000976
2017-11-28 15:00:00,2017-11-28,0.0208,0.0,0.0,16963.0,0.0208,0.0208,0.0208,10000976
2017-11-28 09:31:00,2017-11-28,0.3202,13199.75,4.0,3161.0,0.3202,0.3202,0.3202,10001082
2017-11-28 09:32:00,2017-11-28,0.3202,0.0,0.0,3161.0,0.3202,0.3202,0.3202,10001082
2017-11-28 09:33:00,2017-11-28,0.3202,0.0,0.0,3161.0,0.3202,0.3202,0.3202,10001082
2017-11-28 09:34:00,2017-11-28,0.3202,0.0,0.0,3161.0,0.3202,0.3202,0.3202,10001082
2017-11-28 09:35:00,2017-11-28,0.3202,0.0,0.0,3161.0,0.3202,0.3202,0.3202,10001082
2017-11-28 09:36:00,2017-11-28,0.3202,0.0,0.0,3161.0,0.3202,0.3202,0.3202,10001082
2017-11-28 09:37:00,2017-11-28,0.3244,6608.029999999999,2.0,3163.0,0.3202,0.3244,0.3202,10001082
2017-11-28 09:38:00,2017-11-28,0.3244,0.0,0.0,3163.0,0.3244,0.3244,0.3244,10001082
2017-11-28 09:39:00,2017-11-28,0.32799999999999996,26648.04,8.0,3169.0,0.3244,0.32799999999999996,0.3244,10001082
2017-11-28 09:40:00,2017-11-28,0.32799999999999996,-39933.35,-12.0,3169.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10001082
2017-11-28 09:41:00,2017-11-28,0.32799999999999996,0.0,0.0,3169.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10001082
2017-11-28 09:42:00,2017-11-28,0.32799999999999996,39933.35,12.0,3171.0,0.3278,0.3278,0.3278,10001082
2017-11-28 09:43:00,2017-11-28,0.3292,13317.910000000005,4.0,3175.0,0.3278,0.3246,0.3246,10001082
2017-11-28 09:44:00,2017-11-28,0.3252,66182.13,20.0,3185.0,0.3246,0.3252,0.3246,10001082
2017-11-28 09:45:00,2017-11-28,0.3293,6707.840000000011,2.0,3187.0,0.3252,0.3293,0.3252,10001082
2017-11-28 09:46:00,2017-11-28,0.3304,36833.03,11.0,3198.0,0.3293,0.3304,0.3286,10001082
2017-11-28 09:47:00,2017-11-28,0.3313,3374.289999999979,1.0,3198.0,0.3304,0.3313,0.3304,10001082
2017-11-28 09:48:00,2017-11-28,0.3315,6752.6600000000035,2.0,3200.0,0.3313,0.3315,0.3313,10001082
2017-11-28 09:49:00,2017-11-28,0.3315,0.0,0.0,3200.0,0.3315,0.3315,0.3315,10001082
2017-11-28 09:50:00,2017-11-28,0.3315,0.0,0.0,3200.0,0.3315,0.3315,0.3315,10001082
2017-11-28 09:51:00,2017-11-28,0.3315,0.0,0.0,3200.0,0.3315,0.3315,0.3315,10001082
2017-11-28 09:52:00,2017-11-28,0.3315,0.0,0.0,3200.0,0.3315,0.3315,0.3315,10001082
2017-11-28 09:53:00,2017-11-28,0.3315,0.0,0.0,3200.0,0.3315,0.3315,0.3315,10001082
2017-11-28 09:54:00,2017-11-28,0.3315,0.0,0.0,3200.0,0.3315,0.3315,0.3315,10001082
2017-11-28 09:55:00,2017-11-28,0.3315,0.0,0.0,3200.0,0.3315,0.3315,0.3315,10001082
2017-11-28 09:56:00,2017-11-28,0.3315,32948.47,10.0,3210.0,0.3315,0.3235,0.3235,10001082
2017-11-28 09:57:00,2017-11-28,0.3237,32968.85000000001,10.0,3210.0,0.3235,0.3237,0.3235,10001082
2017-11-28 09:58:00,2017-11-28,0.3247,36375.72999999998,11.0,3210.0,0.3237,0.3247,0.3237,10001082
2017-11-28 09:59:00,2017-11-28,0.3247,0.0,0.0,3210.0,0.3247,0.3247,0.3247,10001082
2017-11-28 10:00:00,2017-11-28,0.3265,13287.350000000037,4.0,3210.0,0.3247,0.3251,0.3247,10001082
2017-11-28 10:01:00,2017-11-28,0.3251,9918.149999999965,3.0,3210.0,0.3251,0.3246,0.3246,10001082
2017-11-28 10:02:00,2017-11-28,0.3246,0.0,0.0,3210.0,0.3246,0.3246,0.3246,10001082
2017-11-28 10:03:00,2017-11-28,0.3246,0.0,0.0,3210.0,0.3246,0.3246,0.3246,10001082
2017-11-28 10:04:00,2017-11-28,0.3261,3321.3300000000163,1.0,3210.0,0.3246,0.3261,0.3246,10001082
2017-11-28 10:05:00,2017-11-28,0.3261,0.0,0.0,3210.0,0.3261,0.3261,0.3261,10001082
2017-11-28 10:06:00,2017-11-28,0.3268,33165.40999999997,10.0,3210.0,0.3261,0.3242,0.3242,10001082
2017-11-28 10:07:00,2017-11-28,0.3242,0.0,0.0,3210.0,0.3242,0.3242,0.3242,10001082
2017-11-28 10:08:00,2017-11-28,0.3242,0.0,0.0,3210.0,0.3242,0.3242,0.3242,10001082
2017-11-28 10:09:00,2017-11-28,0.3242,3279.5700000000065,1.0,3209.0,0.3242,0.322,0.322,10001082
2017-11-28 10:10:00,2017-11-28,0.322,0.0,0.0,3209.0,0.322,0.322,0.322,10001082
2017-11-28 10:11:00,2017-11-28,0.322,0.0,0.0,3209.0,0.322,0.322,0.322,10001082
2017-11-28 10:12:00,2017-11-28,0.322,0.0,0.0,3209.0,0.322,0.322,0.322,10001082
2017-11-28 10:13:00,2017-11-28,0.322,0.0,0.0,3209.0,0.322,0.322,0.322,10001082
2017-11-28 10:14:00,2017-11-28,0.322,0.0,0.0,3209.0,0.322,0.322,0.322,10001082
2017-11-28 10:15:00,2017-11-28,0.3235,42668.02000000002,13.0,3218.0,0.322,0.3221,0.322,10001082
2017-11-28 10:16:00,2017-11-28,0.3221,0.0,0.0,3218.0,0.3221,0.3221,0.3221,10001082
2017-11-28 10:17:00,2017-11-28,0.3221,0.0,0.0,3218.0,0.3221,0.3221,0.3221,10001082
2017-11-28 10:18:00,2017-11-28,0.3221,0.0,0.0,3218.0,0.3221,0.3221,0.3221,10001082
2017-11-28 10:19:00,2017-11-28,0.3221,0.0,0.0,3218.0,0.3221,0.3221,0.3221,10001082
2017-11-28 10:20:00,2017-11-28,0.3221,0.0,0.0,3218.0,0.3221,0.3221,0.3221,10001082
2017-11-28 10:21:00,2017-11-28,0.3221,0.0,0.0,3218.0,0.3221,0.3221,0.3221,10001082
2017-11-28 10:22:00,2017-11-28,0.3221,0.0,0.0,3218.0,0.3221,0.3221,0.3221,10001082
2017-11-28 10:23:00,2017-11-28,0.3266,36580.45000000001,11.0,3218.0,0.3221,0.3266,0.3221,10001082
2017-11-28 10:24:00,2017-11-28,0.3266,0.0,0.0,3218.0,0.3266,0.3266,0.3266,10001082
2017-11-28 10:25:00,2017-11-28,0.3268,39941.5,12.0,3218.0,0.3266,0.3268,0.3266,10001082
2017-11-28 10:26:00,2017-11-28,0.3272,9997.589999999967,3.0,3218.0,0.3268,0.3272,0.3268,10001082
2017-11-28 10:27:00,2017-11-28,0.3272,0.0,0.0,3218.0,0.3272,0.3272,0.3272,10001082
2017-11-28 10:28:00,2017-11-28,0.3272,0.0,0.0,3218.0,0.3272,0.3272,0.3272,10001082
2017-11-28 10:29:00,2017-11-28,0.3272,0.0,0.0,3218.0,0.3272,0.3272,0.3272,10001082
2017-11-28 10:30:00,2017-11-28,0.3272,0.0,0.0,3218.0,0.3272,0.3272,0.3272,10001082
2017-11-28 10:31:00,2017-11-28,0.3272,0.0,0.0,3218.0,0.3272,0.3272,0.3272,10001082
2017-11-28 10:32:00,2017-11-28,0.3289,33498.47000000003,10.0,3218.0,0.3272,0.3289,0.3272,10001082
2017-11-28 10:33:00,2017-11-28,0.3293,43342.26999999996,13.0,3228.0,0.3289,0.3253,0.3253,10001082
2017-11-28 10:34:00,2017-11-28,0.3282,36474.52000000002,11.0,3238.0,0.3253,0.3282,0.3253,10001082
2017-11-28 10:35:00,2017-11-28,0.3282,0.0,0.0,3238.0,0.3282,0.3282,0.3282,10001082
2017-11-28 10:36:00,2017-11-28,0.3282,0.0,0.0,3238.0,0.3282,0.3282,0.3282,10001082
2017-11-28 10:37:00,2017-11-28,0.3282,10015.930000000053,3.0,3238.0,0.3282,0.3278,0.3278,10001082
2017-11-28 10:38:00,2017-11-28,0.3278,0.0,0.0,3238.0,0.3278,0.3278,0.3278,10001082
2017-11-28 10:39:00,2017-11-28,0.3278,0.0,0.0,3238.0,0.3278,0.3278,0.3278,10001082
2017-11-28 10:40:00,2017-11-28,0.3278,10007.779999999912,3.0,3238.0,0.3278,0.3275,0.3275,10001082
2017-11-28 10:41:00,2017-11-28,0.3275,0.0,0.0,3238.0,0.3275,0.3275,0.3275,10001082
2017-11-28 10:42:00,2017-11-28,0.3282,13363.740000000107,4.0,3240.0,0.3275,0.3275,0.3275,10001082
2017-11-28 10:43:00,2017-11-28,0.3282,10028.149999999909,3.0,3243.0,0.3275,0.3282,0.3275,10001082
2017-11-28 10:44:00,2017-11-28,0.3282,0.0,0.0,3243.0,0.3282,0.3282,0.3282,10001082
2017-11-28 10:45:00,2017-11-28,0.3292,13406.51000000001,4.0,3243.0,0.3282,0.3287,0.3282,10001082
2017-11-28 10:46:00,2017-11-28,0.3287,0.0,0.0,3243.0,0.3287,0.3287,0.3287,10001082
2017-11-28 10:47:00,2017-11-28,0.3287,0.0,0.0,3243.0,0.3287,0.3287,0.3287,10001082
2017-11-28 10:48:00,2017-11-28,0.3287,0.0,0.0,3243.0,0.3287,0.3287,0.3287,10001082
2017-11-28 10:49:00,2017-11-28,0.3287,0.0,0.0,3243.0,0.3287,0.3287,0.3287,10001082
2017-11-28 10:50:00,2017-11-28,0.3287,0.0,0.0,3243.0,0.3287,0.3287,0.3287,10001082
2017-11-28 10:51:00,2017-11-28,0.3287,0.0,0.0,3243.0,0.3287,0.3287,0.3287,10001082
2017-11-28 10:52:00,2017-11-28,0.3287,0.0,0.0,3243.0,0.3287,0.3287,0.3287,10001082
2017-11-28 10:53:00,2017-11-28,0.3287,0.0,0.0,3243.0,0.3287,0.3287,0.3287,10001082
2017-11-28 10:54:00,2017-11-28,0.3299,3360.030000000028,1.0,3244.0,0.3287,0.3299,0.3287,10001082
2017-11-28 10:55:00,2017-11-28,0.3299,0.0,0.0,3244.0,0.3299,0.3299,0.3299,10001082
2017-11-28 10:56:00,2017-11-28,0.3299,0.0,0.0,3244.0,0.3299,0.3299,0.3299,10001082
2017-11-28 10:57:00,2017-11-28,0.3309,3370.219999999972,1.0,3244.0,0.3299,0.3309,0.3299,10001082
2017-11-28 10:58:00,2017-11-28,0.3309,0.0,0.0,3244.0,0.3309,0.3309,0.3309,10001082
2017-11-28 10:59:00,2017-11-28,0.3332,104412.55000000003,31.0,3244.0,0.3309,0.3299,0.3299,10001082
2017-11-28 11:00:00,2017-11-28,0.3318,36989.88000000001,11.0,3244.0,0.3299,0.3318,0.3299,10001082
2017-11-28 11:01:00,2017-11-28,0.3318,0.0,0.0,3244.0,0.3318,0.3318,0.3318,10001082
2017-11-28 11:02:00,2017-11-28,0.3318,0.0,0.0,3244.0,0.3318,0.3318,0.3318,10001082
2017-11-28 11:03:00,2017-11-28,0.3318,0.0,0.0,3244.0,0.3318,0.3318,0.3318,10001082
2017-11-28 11:04:00,2017-11-28,0.3318,0.0,0.0,3244.0,0.3318,0.3318,0.3318,10001082
2017-11-28 11:05:00,2017-11-28,0.3318,0.0,0.0,3244.0,0.3318,0.3318,0.3318,10001082
2017-11-28 11:06:00,2017-11-28,0.3318,0.0,0.0,3244.0,0.3318,0.3318,0.3318,10001082
2017-11-28 11:07:00,2017-11-28,0.3318,0.0,0.0,3244.0,0.3318,0.3318,0.3318,10001082
2017-11-28 11:08:00,2017-11-28,0.3318,0.0,0.0,3244.0,0.3318,0.3318,0.3318,10001082
2017-11-28 11:09:00,2017-11-28,0.3318,0.0,0.0,3244.0,0.3318,0.3318,0.3318,10001082
2017-11-28 11:10:00,2017-11-28,0.3318,0.0,0.0,3244.0,0.3318,0.3318,0.3318,10001082
2017-11-28 11:11:00,2017-11-28,0.3318,0.0,0.0,3244.0,0.3318,0.3318,0.3318,10001082
2017-11-28 11:12:00,2017-11-28,0.3318,0.0,0.0,3244.0,0.3318,0.3318,0.3318,10001082
2017-11-28 11:13:00,2017-11-28,0.335,37460.429999999935,11.0,3255.0,0.3318,0.3343,0.3318,10001082
2017-11-28 11:14:00,2017-11-28,0.3355,3417.0700000000647,1.0,3255.0,0.3343,0.3355,0.3343,10001082
2017-11-28 11:15:00,2017-11-28,0.3367,3429.2899999999213,1.0,3255.0,0.3355,0.3367,0.3355,10001082
2017-11-28 11:16:00,2017-11-28,0.3367,3428.270000000018,1.0,3255.0,0.3367,0.3366,0.3366,10001082
2017-11-28 11:17:00,2017-11-28,0.33799999999999997,3442.530000000028,1.0,3255.0,0.3366,0.33799999999999997,0.3366,10001082
2017-11-28 11:18:00,2017-11-28,0.3385,6895.239999999992,2.0,3257.0,0.33799999999999997,0.3385,0.33799999999999997,10001082
2017-11-28 11:19:00,2017-11-28,0.3385,3436.420000000042,1.0,3257.0,0.3385,0.3374,0.3374,10001082
2017-11-28 11:20:00,2017-11-28,0.3379,110005.13,32.0,3286.0,0.3374,0.337,0.3363,10001082
2017-11-28 11:21:00,2017-11-28,0.337,6862.650000000023,2.0,3286.0,0.337,0.3369,0.3369,10001082
2017-11-28 11:22:00,2017-11-28,0.3373,34354.009999999886,10.0,3286.0,0.3369,0.3373,0.3369,10001082
2017-11-28 11:23:00,2017-11-28,0.3373,0.0,0.0,3286.0,0.3373,0.3373,0.3373,10001082
2017-11-28 11:24:00,2017-11-28,0.3373,0.0,0.0,3286.0,0.3373,0.3373,0.3373,10001082
2017-11-28 11:25:00,2017-11-28,0.3373,0.0,0.0,3286.0,0.3373,0.3373,0.3373,10001082
2017-11-28 11:26:00,2017-11-28,0.3373,0.0,0.0,3286.0,0.3373,0.3373,0.3373,10001082
2017-11-28 11:27:00,2017-11-28,0.3388,13802.710000000081,4.0,3290.0,0.3373,0.3388,0.3373,10001082
2017-11-28 11:28:00,2017-11-28,0.3395,34578.07999999996,10.0,3280.0,0.3388,0.3395,0.3388,10001082
2017-11-28 11:29:00,2017-11-28,0.34,6925.8000000000475,2.0,3280.0,0.3395,0.34,0.3395,10001082
2017-11-28 11:30:00,2017-11-28,0.341,3473.0800000000745,1.0,3280.0,0.34,0.341,0.34,10001082
2017-11-28 13:01:00,2017-11-28,0.3421,6968.579999999843,2.0,3280.0,0.341,0.3421,0.341,10001082
2017-11-28 13:02:00,2017-11-28,0.3421,0.0,0.0,3280.0,0.3421,0.3421,0.3421,10001082
2017-11-28 13:03:00,2017-11-28,0.3421,0.0,0.0,3280.0,0.3421,0.3421,0.3421,10001082
2017-11-28 13:04:00,2017-11-28,0.3421,0.0,0.0,3280.0,0.3421,0.3421,0.3421,10001082
2017-11-28 13:05:00,2017-11-28,0.3421,0.0,0.0,3280.0,0.3421,0.3421,0.3421,10001082
2017-11-28 13:06:00,2017-11-28,0.3421,0.0,0.0,3280.0,0.3421,0.3421,0.3421,10001082
2017-11-28 13:07:00,2017-11-28,0.3433,6984.870000000113,2.0,3280.0,0.3425,0.3433,0.3425,10001082
2017-11-28 13:08:00,2017-11-28,0.3437,3500.589999999851,1.0,3280.0,0.3433,0.3437,0.3433,10001082
2017-11-28 13:09:00,2017-11-28,0.3437,0.0,0.0,3280.0,0.3437,0.3437,0.3437,10001082
2017-11-28 13:10:00,2017-11-28,0.3441,35046.580000000075,10.0,3290.0,0.3437,0.3441,0.3437,10001082
2017-11-28 13:11:00,2017-11-28,0.3441,0.0,0.0,3290.0,0.3441,0.3441,0.3441,10001082
2017-11-28 13:12:00,2017-11-28,0.3441,0.0,0.0,3290.0,0.3441,0.3441,0.3441,10001082
2017-11-28 13:13:00,2017-11-28,0.3441,0.0,0.0,3290.0,0.3441,0.3441,0.3441,10001082
2017-11-28 13:14:00,2017-11-28,0.3477,35413.25,10.0,3290.0,0.3441,0.3477,0.3441,10001082
2017-11-28 13:15:00,2017-11-28,0.3481,3545.390000000131,1.0,3290.0,0.3477,0.3481,0.3477,10001082
2017-11-28 13:16:00,2017-11-28,0.3481,73912.54999999981,21.0,3310.0,0.3481,0.3456,0.3454,10001082
2017-11-28 13:17:00,2017-11-28,0.3456,3514.8400000000843,1.0,3310.0,0.3456,0.3451,0.3451,10001082
2017-11-28 13:18:00,2017-11-28,0.3451,0.0,0.0,3310.0,0.3451,0.3451,0.3451,10001082
2017-11-28 13:19:00,2017-11-28,0.3451,38509.48999999998,11.0,3320.0,0.3451,0.3437,0.3437,10001082
2017-11-28 13:20:00,2017-11-28,0.3437,0.0,0.0,3320.0,0.3437,0.3437,0.3437,10001082
2017-11-28 13:21:00,2017-11-28,0.3438,35016.03000000003,10.0,3320.0,0.3437,0.3438,0.3437,10001082
2017-11-28 13:22:00,2017-11-28,0.3438,34842.87999999989,10.0,3310.0,0.3438,0.3421,0.3421,10001082
2017-11-28 13:23:00,2017-11-28,0.3421,0.0,0.0,3310.0,0.3421,0.3421,0.3421,10001082
2017-11-28 13:24:00,2017-11-28,0.3421,0.0,0.0,3310.0,0.3421,0.3421,0.3421,10001082
2017-11-28 13:25:00,2017-11-28,0.3437,7001.170000000157,2.0,3310.0,0.3421,0.3437,0.3421,10001082
2017-11-28 13:26:00,2017-11-28,0.3437,0.0,0.0,3310.0,0.3437,0.3437,0.3437,10001082
2017-11-28 13:27:00,2017-11-28,0.3437,0.0,0.0,3310.0,0.3437,0.3437,0.3437,10001082
2017-11-28 13:28:00,2017-11-28,0.3437,0.0,0.0,3310.0,0.3437,0.3437,0.3437,10001082
2017-11-28 13:29:00,2017-11-28,0.3437,0.0,0.0,3310.0,0.3437,0.3437,0.3437,10001082
2017-11-28 13:30:00,2017-11-28,0.3437,0.0,0.0,3310.0,0.3437,0.3437,0.3437,10001082
2017-11-28 13:31:00,2017-11-28,0.3437,0.0,0.0,3310.0,0.3437,0.3437,0.3437,10001082
2017-11-28 13:32:00,2017-11-28,0.3437,0.0,0.0,3310.0,0.3437,0.3437,0.3437,10001082
2017-11-28 13:33:00,2017-11-28,0.3437,0.0,0.0,3310.0,0.3437,0.3437,0.3437,10001082
2017-11-28 13:34:00,2017-11-28,0.3437,6938.0200000000195,2.0,3310.0,0.3437,0.3406,0.3406,10001082
2017-11-28 13:35:00,2017-11-28,0.3406,0.0,0.0,3310.0,0.3406,0.3406,0.3406,10001082
2017-11-28 13:36:00,2017-11-28,0.3406,0.0,0.0,3310.0,0.3406,0.3406,0.3406,10001082
2017-11-28 13:37:00,2017-11-28,0.3406,0.0,0.0,3310.0,0.3406,0.3406,0.3406,10001082
2017-11-28 13:38:00,2017-11-28,0.3408,34710.47999999998,10.0,3310.0,0.3406,0.3408,0.3406,10001082
2017-11-28 13:39:00,2017-11-28,0.3408,0.0,0.0,3310.0,0.3408,0.3408,0.3408,10001082
