datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-06 14:07:00,2019-03-06,0.4208,33544.0,8.0,1673.0,0.4208,0.4193,0.4193,10001601
2019-03-06 14:08:00,2019-03-06,0.4193,0.0,0.0,1673.0,0.4193,0.4193,0.4193,10001601
2019-03-06 14:09:00,2019-03-06,0.4193,0.0,0.0,1673.0,0.4193,0.4193,0.4193,10001601
2019-03-06 14:10:00,2019-03-06,0.4193,0.0,0.0,1673.0,0.4193,0.4193,0.4193,10001601
2019-03-06 14:11:00,2019-03-06,0.4193,0.0,0.0,1673.0,0.4193,0.4193,0.4193,10001601
2019-03-06 14:12:00,2019-03-06,0.4193,0.0,0.0,1673.0,0.4193,0.4193,0.4193,10001601
2019-03-06 14:13:00,2019-03-06,0.4193,0.0,0.0,1673.0,0.4193,0.4193,0.4193,10001601
2019-03-06 14:14:00,2019-03-06,0.4193,0.0,0.0,1673.0,0.4193,0.4193,0.4193,10001601
2019-03-06 14:15:00,2019-03-06,0.4193,0.0,0.0,1673.0,0.4193,0.4193,0.4193,10001601
2019-03-06 14:16:00,2019-03-06,0.4193,20835.0,5.0,1678.0,0.4193,0.4167,0.4167,10001601
2019-03-06 14:17:00,2019-03-06,0.4167,0.0,0.0,1678.0,0.4167,0.4167,0.4167,10001601
2019-03-06 14:18:00,2019-03-06,0.4167,0.0,0.0,1678.0,0.4167,0.4167,0.4167,10001601
2019-03-06 14:19:00,2019-03-06,0.4167,0.0,0.0,1678.0,0.4167,0.4167,0.4167,10001601
2019-03-06 14:20:00,2019-03-06,0.4167,0.0,0.0,1678.0,0.4167,0.4167,0.4167,10001601
2019-03-06 14:21:00,2019-03-06,0.4167,0.0,0.0,1678.0,0.4167,0.4167,0.4167,10001601
2019-03-06 14:22:00,2019-03-06,0.4167,0.0,0.0,1678.0,0.4167,0.4167,0.4167,10001601
2019-03-06 14:23:00,2019-03-06,0.4167,0.0,0.0,1678.0,0.4167,0.4167,0.4167,10001601
2019-03-06 14:24:00,2019-03-06,0.4167,0.0,0.0,1678.0,0.4167,0.4167,0.4167,10001601
2019-03-06 14:25:00,2019-03-06,0.4202,126060.0,30.0,1678.0,0.4167,0.4202,0.4167,10001601
2019-03-06 14:26:00,2019-03-06,0.4202,0.0,0.0,1678.0,0.4202,0.4202,0.4202,10001601
2019-03-06 14:27:00,2019-03-06,0.4202,0.0,0.0,1678.0,0.4202,0.4202,0.4202,10001601
2019-03-06 14:28:00,2019-03-06,0.4202,0.0,0.0,1678.0,0.4202,0.4202,0.4202,10001601
2019-03-06 14:29:00,2019-03-06,0.4205,126150.0,30.0,1679.0,0.4202,0.4205,0.4202,10001601
2019-03-06 14:30:00,2019-03-06,0.4205,0.0,0.0,1679.0,0.4205,0.4205,0.4205,10001601
2019-03-06 14:31:00,2019-03-06,0.4312,4312.0,1.0,1678.0,0.4205,0.4312,0.4205,10001601
2019-03-06 14:32:00,2019-03-06,0.4381,21905.0,5.0,1678.0,0.4312,0.4381,0.4312,10001601
2019-03-06 14:33:00,2019-03-06,0.4381,0.0,0.0,1678.0,0.4381,0.4381,0.4381,10001601
2019-03-06 14:34:00,2019-03-06,0.4381,0.0,0.0,1678.0,0.4381,0.4381,0.4381,10001601
2019-03-06 14:35:00,2019-03-06,0.4381,0.0,0.0,1678.0,0.4381,0.4381,0.4381,10001601
2019-03-06 14:36:00,2019-03-06,0.4381,0.0,0.0,1678.0,0.4381,0.4381,0.4381,10001601
2019-03-06 14:37:00,2019-03-06,0.4381,0.0,0.0,1678.0,0.4381,0.4381,0.4381,10001601
2019-03-06 14:38:00,2019-03-06,0.4381,0.0,0.0,1678.0,0.4381,0.4381,0.4381,10001601
2019-03-06 14:39:00,2019-03-06,0.4381,0.0,0.0,1678.0,0.4381,0.4381,0.4381,10001601
2019-03-06 14:40:00,2019-03-06,0.4381,0.0,0.0,1678.0,0.4381,0.4381,0.4381,10001601
2019-03-06 14:41:00,2019-03-06,0.4381,0.0,0.0,1678.0,0.4381,0.4381,0.4381,10001601
2019-03-06 14:42:00,2019-03-06,0.4381,0.0,0.0,1678.0,0.4381,0.4381,0.4381,10001601
2019-03-06 14:43:00,2019-03-06,0.4381,0.0,0.0,1678.0,0.4381,0.4381,0.4381,10001601
2019-03-06 14:44:00,2019-03-06,0.4485,4485.0,1.0,1678.0,0.4381,0.4485,0.4381,10001601
2019-03-06 14:45:00,2019-03-06,0.4485,0.0,0.0,1678.0,0.4485,0.4485,0.4485,10001601
2019-03-06 14:46:00,2019-03-06,0.4497,13431.0,3.0,1676.0,0.4485,0.4497,0.4463,10001601
2019-03-06 14:47:00,2019-03-06,0.4497,0.0,0.0,1676.0,0.4497,0.4497,0.4497,10001601
2019-03-06 14:48:00,2019-03-06,0.4497,0.0,0.0,1676.0,0.4497,0.4497,0.4497,10001601
2019-03-06 14:49:00,2019-03-06,0.4497,0.0,0.0,1676.0,0.4497,0.4497,0.4497,10001601
2019-03-06 14:50:00,2019-03-06,0.4497,0.0,0.0,1676.0,0.4497,0.4497,0.4497,10001601
2019-03-06 14:51:00,2019-03-06,0.4497,0.0,0.0,1676.0,0.4497,0.4497,0.4497,10001601
2019-03-06 14:52:00,2019-03-06,0.4497,0.0,0.0,1676.0,0.4497,0.4497,0.4497,10001601
2019-03-06 14:53:00,2019-03-06,0.4497,0.0,0.0,1676.0,0.4497,0.4497,0.4497,10001601
2019-03-06 14:54:00,2019-03-06,0.4497,0.0,0.0,1676.0,0.4497,0.4497,0.4497,10001601
2019-03-06 14:55:00,2019-03-06,0.4577,45770.0,10.0,1676.0,0.4497,0.4577,0.4497,10001601
2019-03-06 14:56:00,2019-03-06,0.4577,0.0,0.0,1676.0,0.4577,0.4577,0.4577,10001601
2019-03-06 14:57:00,2019-03-06,0.4577,0.0,0.0,1676.0,0.4577,0.4577,0.4577,10001601
2019-03-06 14:58:00,2019-03-06,0.4577,0.0,0.0,1676.0,0.4577,0.4577,0.4577,10001601
2019-03-06 14:59:00,2019-03-06,0.4577,0.0,0.0,1676.0,0.4577,0.4577,0.4577,10001601
2019-03-06 15:00:00,2019-03-06,0.4577,0.0,0.0,1614.0,0.4577,0.4577,0.4577,10001601
2019-03-06 09:31:00,2019-03-06,0.0933,29390.0,32.0,10098.0,0.0904,0.092,0.0916,10001759
2019-03-06 09:32:00,2019-03-06,0.0923,23933.0,26.0,10120.0,0.092,0.092,0.0916,10001759
2019-03-06 09:33:00,2019-03-06,0.0944,93741.0,101.0,10154.0,0.092,0.0944,0.0917,10001759
2019-03-06 09:34:00,2019-03-06,0.0974,53455.0,56.0,10204.0,0.0944,0.0974,0.0944,10001759
2019-03-06 09:35:00,2019-03-06,0.0982,164709.0,169.0,10293.0,0.0974,0.0975,0.0968,10001759
2019-03-06 09:36:00,2019-03-06,0.0975,50144.0,52.0,10319.0,0.0974,0.0962,0.0959,10001759
2019-03-06 09:37:00,2019-03-06,0.0965,295285.0,307.0,10565.0,0.0962,0.096,0.0953,10001759
2019-03-06 09:38:00,2019-03-06,0.0985,55290.0,57.0,10608.0,0.096,0.0984,0.096,10001759
2019-03-06 09:39:00,2019-03-06,0.0988,40310.0,41.0,10627.0,0.0984,0.0982,0.0979,10001759
2019-03-06 09:40:00,2019-03-06,0.0999,148479.0,150.0,10748.0,0.0985,0.0993,0.098,10001759
2019-03-06 09:41:00,2019-03-06,0.0997,30750.0,31.0,10753.0,0.0993,0.0997,0.0986,10001759
2019-03-06 09:42:00,2019-03-06,0.0997,103029.0,105.0,10837.0,0.0997,0.0975,0.0975,10001759
2019-03-06 09:43:00,2019-03-06,0.0975,12536.0,13.0,10840.0,0.0975,0.0967,0.0962,10001759
2019-03-06 09:44:00,2019-03-06,0.0972,61819.0,64.0,10878.0,0.0967,0.0972,0.0961,10001759
2019-03-06 09:45:00,2019-03-06,0.0993,40331.0,41.0,10876.0,0.0972,0.0991,0.0972,10001759
2019-03-06 09:46:00,2019-03-06,0.1008,164719.0,165.0,10903.0,0.0992,0.0997,0.0991,10001759
2019-03-06 09:47:00,2019-03-06,0.10099999999999999,77548.0,77.0,10917.0,0.0998,0.10099999999999999,0.0998,10001759
2019-03-06 09:48:00,2019-03-06,0.1011,25255.0,25.0,10898.0,0.10099999999999999,0.1006,0.1006,10001759
2019-03-06 09:49:00,2019-03-06,0.1008,2016.0,2.0,10900.0,0.1006,0.1008,0.1006,10001759
2019-03-06 09:50:00,2019-03-06,0.1051,113521.0,110.0,10919.0,0.1008,0.1041,0.1006,10001759
2019-03-06 09:51:00,2019-03-06,0.109,100543.0,94.0,10929.0,0.1041,0.10800000000000001,0.1041,10001759
2019-03-06 09:52:00,2019-03-06,0.1094,297827.0,274.0,11038.0,0.1094,0.1079,0.107,10001759
2019-03-06 09:53:00,2019-03-06,0.1089,27716.0,26.0,11021.0,0.1079,0.1041,0.1041,10001759
2019-03-06 09:54:00,2019-03-06,0.1043,163210.0,158.0,11066.0,0.1038,0.1034,0.1027,10001759
2019-03-06 09:55:00,2019-03-06,0.1054,54530.0,52.0,11052.0,0.1031,0.1041,0.1031,10001759
2019-03-06 09:56:00,2019-03-06,0.1045,16639.0,16.0,11059.0,0.1041,0.1045,0.1032,10001759
2019-03-06 09:57:00,2019-03-06,0.1045,143801.0,139.0,11097.0,0.1045,0.10400000000000001,0.1027,10001759
2019-03-06 09:58:00,2019-03-06,0.10400000000000001,169752.0,169.0,11129.0,0.10400000000000001,0.0995,0.0995,10001759
2019-03-06 09:59:00,2019-03-06,0.1008,125673.0,126.0,11182.0,0.0996,0.0995,0.0995,10001759
2019-03-06 10:00:00,2019-03-06,0.0995,36130.0,37.0,11195.0,0.0995,0.0975,0.0969,10001759
2019-03-06 10:01:00,2019-03-06,0.0977,34050.0,35.0,11194.0,0.0975,0.0972,0.09699999999999999,10001759
2019-03-06 10:02:00,2019-03-06,0.0983,28383.0,29.0,11195.0,0.0972,0.0974,0.0972,10001759
2019-03-06 10:03:00,2019-03-06,0.0974,98020.0,103.0,11274.0,0.0974,0.0943,0.0943,10001759
2019-03-06 10:04:00,2019-03-06,0.0963,72640.0,76.0,11287.0,0.0943,0.0963,0.0943,10001759
2019-03-06 10:05:00,2019-03-06,0.0966,36405.0,38.0,11304.0,0.0963,0.0949,0.0949,10001759
2019-03-06 10:06:00,2019-03-06,0.0966,31555.0,33.0,11315.0,0.0949,0.0966,0.0949,10001759
2019-03-06 10:07:00,2019-03-06,0.0966,83814.0,87.0,11379.0,0.0966,0.096,0.096,10001759
2019-03-06 10:08:00,2019-03-06,0.096,93274.0,98.0,11449.0,0.096,0.0948,0.0948,10001759
2019-03-06 10:09:00,2019-03-06,0.095,528749.0,558.0,11800.0,0.0946,0.0949,0.0946,10001759
2019-03-06 10:10:00,2019-03-06,0.0952,419168.0,445.0,12105.0,0.0952,0.0932,0.0932,10001759
2019-03-06 10:11:00,2019-03-06,0.0937,219069.0,235.0,12177.0,0.0932,0.0931,0.0929,10001759
2019-03-06 10:12:00,2019-03-06,0.0932,42817.0,46.0,12174.0,0.0931,0.09300000000000001,0.0928,10001759
2019-03-06 10:13:00,2019-03-06,0.0932,32348.0,35.0,12178.0,0.09300000000000001,0.0921,0.0921,10001759
2019-03-06 10:14:00,2019-03-06,0.0925,16563.0,18.0,12181.0,0.0921,0.0913,0.0913,10001759
2019-03-06 10:15:00,2019-03-06,0.0939,67633.0,73.0,12179.0,0.0913,0.0939,0.0913,10001759
2019-03-06 10:16:00,2019-03-06,0.095,36748.0,39.0,12179.0,0.0939,0.095,0.0939,10001759
2019-03-06 10:17:00,2019-03-06,0.0953,51219.0,54.0,12178.0,0.095,0.0941,0.0941,10001759
2019-03-06 10:18:00,2019-03-06,0.0942,88309.0,94.0,12200.0,0.0941,0.0942,0.0937,10001759
2019-03-06 10:19:00,2019-03-06,0.0948,55717.0,59.0,12211.0,0.0942,0.0945,0.0942,10001759
2019-03-06 10:20:00,2019-03-06,0.095,72870.0,77.0,12283.0,0.0945,0.095,0.0944,10001759
2019-03-06 10:21:00,2019-03-06,0.0964,130711.0,136.0,12341.0,0.0956,0.0964,0.0956,10001759
2019-03-06 10:22:00,2019-03-06,0.0965,68177.0,71.0,12396.0,0.0964,0.0965,0.0957,10001759
2019-03-06 10:23:00,2019-03-06,0.0967,13512.0,14.0,12403.0,0.0965,0.0966,0.0964,10001759
2019-03-06 10:24:00,2019-03-06,0.0973,32881.0,34.0,12410.0,0.0966,0.0958,0.0958,10001759
2019-03-06 10:25:00,2019-03-06,0.0961,29683.0,31.0,12409.0,0.0958,0.0958,0.0957,10001759
2019-03-06 10:26:00,2019-03-06,0.0955,29569.0,31.0,12406.0,0.0955,0.0954,0.0951,10001759
2019-03-06 10:27:00,2019-03-06,0.0957,11479.0,12.0,12406.0,0.0954,0.0955,0.0954,10001759
2019-03-06 10:28:00,2019-03-06,0.098,54576.0,56.0,12398.0,0.0955,0.0976,0.0955,10001759
2019-03-06 10:29:00,2019-03-06,0.0982,53533.0,55.0,12412.0,0.0976,0.0969,0.0968,10001759
2019-03-06 10:30:00,2019-03-06,0.0969,23129.0,24.0,12426.0,0.0969,0.0964,0.0963,10001759
2019-03-06 10:31:00,2019-03-06,0.0976,43647.0,45.0,12458.0,0.0964,0.0976,0.0963,10001759
2019-03-06 10:32:00,2019-03-06,0.0976,26199.0,27.0,12478.0,0.0976,0.0967,0.0966,10001759
2019-03-06 10:33:00,2019-03-06,0.0977,55413.0,57.0,12532.0,0.0967,0.0966,0.0966,10001759
2019-03-06 10:34:00,2019-03-06,0.0976,46716.0,48.0,12557.0,0.0968,0.09699999999999999,0.0968,10001759
2019-03-06 10:35:00,2019-03-06,0.09699999999999999,44461.0,46.0,12565.0,0.09699999999999999,0.09699999999999999,0.0961,10001759
2019-03-06 10:36:00,2019-03-06,0.0975,30087.0,31.0,12563.0,0.09699999999999999,0.0972,0.0968,10001759
2019-03-06 10:37:00,2019-03-06,0.0988,46110.0,47.0,12541.0,0.0972,0.0988,0.0968,10001759
2019-03-06 10:38:00,2019-03-06,0.0999,42736.0,43.0,12524.0,0.0988,0.0996,0.0988,10001759
2019-03-06 10:39:00,2019-03-06,0.0999,19911.0,20.0,12543.0,0.0996,0.0999,0.0992,10001759
2019-03-06 10:40:00,2019-03-06,0.1005,6026.0,6.0,12547.0,0.0999,0.1005,0.0999,10001759
2019-03-06 10:41:00,2019-03-06,0.1016,41564.0,41.0,12548.0,0.1005,0.1009,0.1005,10001759
2019-03-06 10:42:00,2019-03-06,0.1009,13054.0,13.0,12555.0,0.1009,0.1003,0.1003,10001759
2019-03-06 10:43:00,2019-03-06,0.1003,9940.0,10.0,12545.0,0.1003,0.0994,0.0994,10001759
2019-03-06 10:44:00,2019-03-06,0.0994,58211.0,59.0,12552.0,0.0994,0.0985,0.0985,10001759
2019-03-06 10:45:00,2019-03-06,0.0986,18685.0,19.0,12566.0,0.0985,0.0984,0.0982,10001759
2019-03-06 10:46:00,2019-03-06,0.0984,18521.0,19.0,12581.0,0.0984,0.0974,0.0971,10001759
2019-03-06 10:47:00,2019-03-06,0.0978,30165.0,31.0,12599.0,0.0974,0.0974,0.09699999999999999,10001759
2019-03-06 10:48:00,2019-03-06,0.0974,12597.0,13.0,12606.0,0.0974,0.0965,0.0965,10001759
2019-03-06 10:49:00,2019-03-06,0.0976,26257.0,27.0,12621.0,0.0966,0.0972,0.0966,10001759
2019-03-06 10:50:00,2019-03-06,0.0972,13598.0,14.0,12632.0,0.0972,0.0971,0.0971,10001759
2019-03-06 10:51:00,2019-03-06,0.0978,32163.0,33.0,12623.0,0.0971,0.0973,0.0969,10001759
2019-03-06 10:52:00,2019-03-06,0.0974,16397.0,17.0,12636.0,0.0973,0.096,0.096,10001759
2019-03-06 10:53:00,2019-03-06,0.0959,49461.0,52.0,12663.0,0.0959,0.0947,0.0947,10001759
2019-03-06 10:54:00,2019-03-06,0.0942,44848.0,48.0,12681.0,0.0942,0.0926,0.0925,10001759
2019-03-06 10:55:00,2019-03-06,0.0928,13841.0,15.0,12679.0,0.0926,0.0926,0.0917,10001759
2019-03-06 10:56:00,2019-03-06,0.0926,926.0,1.0,12679.0,0.0926,0.0926,0.0926,10001759
2019-03-06 10:57:00,2019-03-06,0.0935,52185.0,56.0,12693.0,0.0926,0.0935,0.0926,10001759
2019-03-06 10:58:00,2019-03-06,0.0936,7467.0,8.0,12698.0,0.0935,0.0929,0.0929,10001759
2019-03-06 10:59:00,2019-03-06,0.0929,0.0,0.0,12698.0,0.0929,0.0929,0.0929,10001759
2019-03-06 11:00:00,2019-03-06,0.0945,49589.0,53.0,12713.0,0.0929,0.09300000000000001,0.0929,10001759
2019-03-06 11:01:00,2019-03-06,0.0931,38149.0,41.0,12749.0,0.0929,0.09300000000000001,0.0929,10001759
2019-03-06 11:02:00,2019-03-06,0.0942,46011.0,49.0,12761.0,0.09300000000000001,0.0937,0.0929,10001759
2019-03-06 11:03:00,2019-03-06,0.0941,29103.0,31.0,12777.0,0.0937,0.0941,0.0936,10001759
2019-03-06 11:04:00,2019-03-06,0.0941,0.0,0.0,12777.0,0.0941,0.0941,0.0941,10001759
2019-03-06 11:05:00,2019-03-06,0.0947,34959.0,37.0,12804.0,0.0941,0.0941,0.0938,10001759
2019-03-06 11:06:00,2019-03-06,0.0962,27489.0,29.0,12805.0,0.0941,0.0962,0.094,10001759
2019-03-06 11:07:00,2019-03-06,0.0962,1924.0,2.0,12805.0,0.0962,0.0962,0.0962,10001759
2019-03-06 11:08:00,2019-03-06,0.0963,49856.0,52.0,12824.0,0.0962,0.0953,0.0953,10001759
2019-03-06 11:09:00,2019-03-06,0.0953,38390.0,40.0,12817.0,0.0953,0.0953,0.0953,10001759
2019-03-06 11:10:00,2019-03-06,0.0953,0.0,0.0,12817.0,0.0953,0.0953,0.0953,10001759
2019-03-06 11:11:00,2019-03-06,0.096,7680.0,8.0,12817.0,0.0953,0.096,0.0953,10001759
2019-03-06 11:12:00,2019-03-06,0.096,0.0,0.0,12817.0,0.096,0.096,0.096,10001759
2019-03-06 11:13:00,2019-03-06,0.0962,8642.0,9.0,12826.0,0.096,0.0962,0.0958,10001759
2019-03-06 11:14:00,2019-03-06,0.0977,21463.0,22.0,12825.0,0.0962,0.0975,0.0962,10001759
2019-03-06 11:15:00,2019-03-06,0.0978,978.0,1.0,12825.0,0.0975,0.0978,0.0975,10001759
2019-03-06 11:16:00,2019-03-06,0.0979,19477.0,20.0,12832.0,0.0978,0.0972,0.0972,10001759
2019-03-06 11:17:00,2019-03-06,0.0977,12642.0,13.0,12832.0,0.0972,0.0974,0.0969,10001759
2019-03-06 11:18:00,2019-03-06,0.0974,8677.0,9.0,12833.0,0.0974,0.0968,0.0963,10001759
2019-03-06 11:19:00,2019-03-06,0.0968,10570.0,11.0,12838.0,0.0968,0.0964,0.096,10001759
2019-03-06 11:20:00,2019-03-06,0.0966,1932.0,2.0,12838.0,0.0964,0.0966,0.0964,10001759
2019-03-06 11:21:00,2019-03-06,0.0966,0.0,0.0,12838.0,0.0966,0.0966,0.0966,10001759
2019-03-06 11:22:00,2019-03-06,0.0966,20196.0,21.0,12827.0,0.0966,0.0961,0.0961,10001759
2019-03-06 11:23:00,2019-03-06,0.0961,0.0,0.0,12827.0,0.0961,0.0961,0.0961,10001759
2019-03-06 11:24:00,2019-03-06,0.09699999999999999,20365.0,21.0,12814.0,0.0961,0.09699999999999999,0.0961,10001759
2019-03-06 11:25:00,2019-03-06,0.09699999999999999,5820.0,6.0,12808.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001759
2019-03-06 11:26:00,2019-03-06,0.09699999999999999,0.0,0.0,12808.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001759
2019-03-06 11:27:00,2019-03-06,0.0984,29266.0,30.0,12799.0,0.09699999999999999,0.0984,0.09699999999999999,10001759
2019-03-06 11:28:00,2019-03-06,0.0984,2928.0,3.0,12796.0,0.0984,0.0976,0.0976,10001759
2019-03-06 11:29:00,2019-03-06,0.1,19966.0,20.0,12796.0,0.0976,0.1,0.0976,10001759
2019-03-06 11:30:00,2019-03-06,0.1001,20977.0,21.0,12788.0,0.1,0.0999,0.0997,10001759
2019-03-06 13:01:00,2019-03-06,0.1006,69843.0,70.0,12846.0,0.0999,0.099,0.099,10001759
2019-03-06 13:02:00,2019-03-06,0.0997,37699.0,38.0,12859.0,0.099,0.0985,0.0985,10001759
2019-03-06 13:03:00,2019-03-06,0.0985,74406.0,76.0,12894.0,0.0985,0.0979,0.0977,10001759
2019-03-06 13:04:00,2019-03-06,0.099,36492.0,37.0,12924.0,0.0979,0.099,0.0979,10001759
2019-03-06 13:05:00,2019-03-06,0.099,5935.0,6.0,12924.0,0.099,0.0989,0.0989,10001759
2019-03-06 13:06:00,2019-03-06,0.0989,0.0,0.0,12924.0,0.0989,0.0989,0.0989,10001759
2019-03-06 13:07:00,2019-03-06,0.0997,1994.0,2.0,12925.0,0.0989,0.0997,0.0989,10001759
2019-03-06 13:08:00,2019-03-06,0.1006,7973.0,8.0,12928.0,0.0997,0.0993,0.0993,10001759
2019-03-06 13:09:00,2019-03-06,0.0993,7888.0,8.0,12936.0,0.0993,0.0986,0.0986,10001759
2019-03-06 13:10:00,2019-03-06,0.0986,41388.0,42.0,12978.0,0.0986,0.0986,0.0985,10001759
2019-03-06 13:11:00,2019-03-06,0.0987,50181.0,51.0,12989.0,0.0986,0.0983,0.0983,10001759
2019-03-06 13:12:00,2019-03-06,0.0983,134261.0,137.0,13104.0,0.0983,0.0978,0.0978,10001759
2019-03-06 13:13:00,2019-03-06,0.0977,231344.0,237.0,13304.0,0.0976,0.0973,0.0973,10001759
2019-03-06 13:14:00,2019-03-06,0.0983,17635.0,18.0,13322.0,0.0973,0.0983,0.0973,10001759
2019-03-06 13:15:00,2019-03-06,0.0985,51218.0,52.0,13275.0,0.0983,0.0985,0.0983,10001759
2019-03-06 13:16:00,2019-03-06,0.0995,10914.0,11.0,13275.0,0.0985,0.0995,0.0985,10001759
2019-03-06 13:17:00,2019-03-06,0.0995,994.0,1.0,13275.0,0.0995,0.0994,0.0994,10001759
2019-03-06 13:18:00,2019-03-06,0.0994,992.0,1.0,13275.0,0.0994,0.0992,0.0992,10001759
2019-03-06 13:19:00,2019-03-06,0.0995,4975.0,5.0,13275.0,0.0992,0.0995,0.0992,10001759
2019-03-06 13:20:00,2019-03-06,0.0995,0.0,0.0,13275.0,0.0995,0.0995,0.0995,10001759
2019-03-06 13:21:00,2019-03-06,0.1003,5007.0,5.0,13272.0,0.0995,0.1003,0.0995,10001759
2019-03-06 13:22:00,2019-03-06,0.10099999999999999,24174.0,24.0,13270.0,0.1003,0.1003,0.1003,10001759
2019-03-06 13:23:00,2019-03-06,0.1007,9039.0,9.0,13277.0,0.1003,0.1007,0.1003,10001759
2019-03-06 13:24:00,2019-03-06,0.1007,8019.0,8.0,13280.0,0.1007,0.1005,0.1001,10001759
2019-03-06 13:25:00,2019-03-06,0.1005,0.0,0.0,13280.0,0.1005,0.1005,0.1005,10001759
2019-03-06 13:26:00,2019-03-06,0.1005,18693.0,19.0,13285.0,0.1005,0.0979,0.0977,10001759
2019-03-06 13:27:00,2019-03-06,0.0982,8809.0,9.0,13289.0,0.0979,0.0982,0.0976,10001759
2019-03-06 13:28:00,2019-03-06,0.0991,4941.0,5.0,13287.0,0.0982,0.0991,0.0982,10001759
2019-03-06 13:29:00,2019-03-06,0.0991,63176.0,64.0,13271.0,0.0991,0.0984,0.0982,10001759
2019-03-06 13:30:00,2019-03-06,0.0984,10800.0,11.0,13275.0,0.0984,0.0984,0.0978,10001759
2019-03-06 13:31:00,2019-03-06,0.0985,26474.0,27.0,13282.0,0.0984,0.0973,0.0973,10001759
2019-03-06 13:32:00,2019-03-06,0.0974,94300.0,97.0,13335.0,0.0973,0.09699999999999999,0.0969,10001759
2019-03-06 13:33:00,2019-03-06,0.09699999999999999,41471.0,43.0,13300.0,0.09699999999999999,0.0969,0.0962,10001759
2019-03-06 13:34:00,2019-03-06,0.0969,7719.0,8.0,13308.0,0.0969,0.0964,0.0964,10001759
2019-03-06 13:35:00,2019-03-06,0.0964,0.0,0.0,13308.0,0.0964,0.0964,0.0964,10001759
2019-03-06 13:36:00,2019-03-06,0.0964,9590.0,10.0,13308.0,0.0964,0.0959,0.0959,10001759
2019-03-06 13:37:00,2019-03-06,0.0959,956.0,1.0,13307.0,0.0959,0.0956,0.0956,10001759
2019-03-06 13:38:00,2019-03-06,0.0956,0.0,0.0,13307.0,0.0956,0.0956,0.0956,10001759
2019-03-06 13:39:00,2019-03-06,0.096,24000.0,25.0,13307.0,0.0956,0.096,0.0956,10001759
2019-03-06 13:40:00,2019-03-06,0.0969,4831.0,5.0,13309.0,0.096,0.0965,0.096,10001759
2019-03-06 13:41:00,2019-03-06,0.09699999999999999,970.0,1.0,13308.0,0.0965,0.09699999999999999,0.0965,10001759
2019-03-06 13:42:00,2019-03-06,0.09699999999999999,7712.0,8.0,13316.0,0.09699999999999999,0.0964,0.0964,10001759
2019-03-06 13:43:00,2019-03-06,0.0968,968.0,1.0,13316.0,0.0964,0.0968,0.0964,10001759
2019-03-06 13:44:00,2019-03-06,0.09699999999999999,4848.0,5.0,13316.0,0.0968,0.09699999999999999,0.0968,10001759
2019-03-06 13:45:00,2019-03-06,0.09699999999999999,20310.0,21.0,13326.0,0.09699999999999999,0.0969,0.0968,10001759
2019-03-06 13:46:00,2019-03-06,0.0974,24344.0,25.0,13303.0,0.0969,0.0974,0.0969,10001759
2019-03-06 13:47:00,2019-03-06,0.0974,0.0,0.0,13303.0,0.0974,0.0974,0.0974,10001759
2019-03-06 13:48:00,2019-03-06,0.0974,2896.0,3.0,13305.0,0.0974,0.0966,0.0965,10001759
2019-03-06 13:49:00,2019-03-06,0.0976,25323.0,26.0,13300.0,0.0966,0.0967,0.0966,10001759
2019-03-06 13:50:00,2019-03-06,0.0974,974.0,1.0,13300.0,0.0967,0.0974,0.0967,10001759
2019-03-06 13:51:00,2019-03-06,0.0979,979.0,1.0,13300.0,0.0974,0.0979,0.0974,10001759
2019-03-06 13:52:00,2019-03-06,0.0982,26441.0,27.0,13294.0,0.098,0.0982,0.0977,10001759
2019-03-06 13:53:00,2019-03-06,0.0983,42953.0,44.0,13327.0,0.0982,0.0974,0.0974,10001759
2019-03-06 13:54:00,2019-03-06,0.0974,11588.0,12.0,13339.0,0.0974,0.096,0.096,10001759
2019-03-06 13:55:00,2019-03-06,0.0957,22943.0,24.0,13355.0,0.0957,0.0953,0.0953,10001759
2019-03-06 13:56:00,2019-03-06,0.0953,0.0,0.0,13355.0,0.0953,0.0953,0.0953,10001759
2019-03-06 13:57:00,2019-03-06,0.0954,6678.0,7.0,13360.0,0.0953,0.0954,0.0953,10001759
2019-03-06 13:58:00,2019-03-06,0.0956,12416.0,13.0,13362.0,0.0954,0.0953,0.095,10001759
2019-03-06 13:59:00,2019-03-06,0.0954,1903.0,2.0,13364.0,0.0949,0.0954,0.0949,10001759
2019-03-06 14:00:00,2019-03-06,0.0954,9481.0,10.0,13369.0,0.0954,0.0946,0.0946,10001759
2019-03-06 14:01:00,2019-03-06,0.0946,9280.0,10.0,13379.0,0.0946,0.0928,0.0928,10001759
2019-03-06 14:02:00,2019-03-06,0.0928,100251.0,112.0,13417.0,0.0928,0.08800000000000001,0.08800000000000001,10001759
2019-03-06 14:03:00,2019-03-06,0.0881,225244.0,258.0,13370.0,0.0878,0.0862,0.0861,10001759
2019-03-06 14:04:00,2019-03-06,0.0864,111645.0,132.0,13363.0,0.0858,0.0836,0.0836,10001759
2019-03-06 14:05:00,2019-03-06,0.0859,37900.0,45.0,13373.0,0.0836,0.0858,0.0833,10001759
