datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-18 14:22:00,2015-11-18,0.122,0.0,0.0,1086.0,0.122,0.122,0.122,10000311
2015-11-18 14:23:00,2015-11-18,0.122,0.0,0.0,1086.0,0.122,0.122,0.122,10000311
2015-11-18 14:24:00,2015-11-18,0.122,0.0,0.0,1086.0,0.122,0.122,0.122,10000311
2015-11-18 14:25:00,2015-11-18,0.122,0.0,0.0,1086.0,0.122,0.122,0.122,10000311
2015-11-18 14:26:00,2015-11-18,0.122,0.0,0.0,1086.0,0.122,0.122,0.122,10000311
2015-11-18 14:27:00,2015-11-18,0.122,0.0,0.0,1086.0,0.122,0.122,0.122,10000311
2015-11-18 14:28:00,2015-11-18,0.122,0.0,0.0,1086.0,0.122,0.122,0.122,10000311
2015-11-18 14:29:00,2015-11-18,0.122,0.0,0.0,1086.0,0.122,0.122,0.122,10000311
2015-11-18 14:30:00,2015-11-18,0.122,0.0,0.0,1086.0,0.122,0.122,0.122,10000311
2015-11-18 14:31:00,2015-11-18,0.1266,1266.0,1.0,1086.0,0.122,0.1266,0.122,10000311
2015-11-18 14:32:00,2015-11-18,0.1266,0.0,0.0,1086.0,0.1266,0.1266,0.1266,10000311
2015-11-18 14:33:00,2015-11-18,0.1266,0.0,0.0,1086.0,0.1266,0.1266,0.1266,10000311
2015-11-18 14:34:00,2015-11-18,0.1209,12090.0,10.0,1086.0,0.1209,0.1209,0.1209,10000311
2015-11-18 14:35:00,2015-11-18,0.1209,0.0,0.0,1086.0,0.1209,0.1209,0.1209,10000311
2015-11-18 14:36:00,2015-11-18,0.1209,0.0,0.0,1086.0,0.1209,0.1209,0.1209,10000311
2015-11-18 14:37:00,2015-11-18,0.1204,36100.0,30.0,1116.0,0.1203,0.1204,0.1203,10000311
2015-11-18 14:38:00,2015-11-18,0.1204,0.0,0.0,1116.0,0.1204,0.1204,0.1204,10000311
2015-11-18 14:39:00,2015-11-18,0.1204,0.0,0.0,1116.0,0.1204,0.1204,0.1204,10000311
2015-11-18 14:40:00,2015-11-18,0.1204,0.0,0.0,1116.0,0.1204,0.1204,0.1204,10000311
2015-11-18 14:41:00,2015-11-18,0.1204,0.0,0.0,1116.0,0.1204,0.1204,0.1204,10000311
2015-11-18 14:42:00,2015-11-18,0.1204,0.0,0.0,1116.0,0.1204,0.1204,0.1204,10000311
2015-11-18 14:43:00,2015-11-18,0.1204,0.0,0.0,1116.0,0.1204,0.1204,0.1204,10000311
2015-11-18 14:44:00,2015-11-18,0.1204,0.0,0.0,1116.0,0.1204,0.1204,0.1204,10000311
2015-11-18 14:45:00,2015-11-18,0.1204,0.0,0.0,1116.0,0.1204,0.1204,0.1204,10000311
2015-11-18 14:46:00,2015-11-18,0.1204,0.0,0.0,1116.0,0.1204,0.1204,0.1204,10000311
2015-11-18 14:47:00,2015-11-18,0.1204,0.0,0.0,1116.0,0.1204,0.1204,0.1204,10000311
2015-11-18 14:48:00,2015-11-18,0.1204,0.0,0.0,1116.0,0.1204,0.1204,0.1204,10000311
2015-11-18 14:49:00,2015-11-18,0.1204,0.0,0.0,1116.0,0.1204,0.1204,0.1204,10000311
2015-11-18 14:50:00,2015-11-18,0.1204,0.0,0.0,1116.0,0.1204,0.1204,0.1204,10000311
2015-11-18 14:51:00,2015-11-18,0.1204,0.0,0.0,1116.0,0.1204,0.1204,0.1204,10000311
2015-11-18 14:52:00,2015-11-18,0.1204,0.0,0.0,1116.0,0.1204,0.1204,0.1204,10000311
2015-11-18 14:53:00,2015-11-18,0.1222,1222.0,1.0,1117.0,0.1222,0.1222,0.1222,10000311
2015-11-18 14:54:00,2015-11-18,0.1222,0.0,0.0,1117.0,0.1222,0.1222,0.1222,10000311
2015-11-18 14:55:00,2015-11-18,0.1222,0.0,0.0,1117.0,0.1222,0.1222,0.1222,10000311
2015-11-18 14:56:00,2015-11-18,0.1222,0.0,0.0,1117.0,0.1222,0.1222,0.1222,10000311
2015-11-18 14:57:00,2015-11-18,0.1222,0.0,0.0,1117.0,0.1222,0.1222,0.1222,10000311
2015-11-18 14:58:00,2015-11-18,0.1222,0.0,0.0,1117.0,0.1222,0.1222,0.1222,10000311
2015-11-18 14:59:00,2015-11-18,0.1222,0.0,0.0,1117.0,0.1222,0.1222,0.1222,10000311
2015-11-18 15:00:00,2015-11-18,0.1222,0.0,0.0,1117.0,0.1222,0.1222,0.1222,10000311
2015-11-18 09:31:00,2015-11-18,0.0715,37374.0,53.0,7792.0,0.0702,0.0705,0.0702,10000442
2015-11-18 09:32:00,2015-11-18,0.0705,10500.0,15.0,7793.0,0.0705,0.0698,0.0698,10000442
2015-11-18 09:33:00,2015-11-18,0.0698,9479.0,14.0,7784.0,0.0698,0.0677,0.0677,10000442
2015-11-18 09:34:00,2015-11-18,0.0677,3350.0,5.0,7780.0,0.0677,0.067,0.067,10000442
2015-11-18 09:35:00,2015-11-18,0.0685,26183.0,39.0,7795.0,0.067,0.067,0.0666,10000442
2015-11-18 09:36:00,2015-11-18,0.067,3305.0,5.0,7795.0,0.067,0.0661,0.0661,10000442
2015-11-18 09:37:00,2015-11-18,0.0664,41320.0,63.0,7825.0,0.0664,0.0644,0.0644,10000442
2015-11-18 09:38:00,2015-11-18,0.0652,57037.0,88.0,7802.0,0.0644,0.0651,0.0638,10000442
2015-11-18 09:39:00,2015-11-18,0.0678,26006.0,39.0,7793.0,0.0651,0.0678,0.0651,10000442
2015-11-18 09:40:00,2015-11-18,0.0682,37588.0,56.0,7813.0,0.0682,0.0668,0.0668,10000442
2015-11-18 09:41:00,2015-11-18,0.0668,36052.0,54.0,7813.0,0.0668,0.0668,0.0666,10000442
2015-11-18 09:42:00,2015-11-18,0.0708,51579.0,74.0,7829.0,0.068,0.0701,0.068,10000442
2015-11-18 09:43:00,2015-11-18,0.0713,17588.0,25.0,7811.0,0.0701,0.0713,0.07,10000442
2015-11-18 09:44:00,2015-11-18,0.0713,20351.0,29.0,7826.0,0.0713,0.0699,0.0699,10000442
2015-11-18 09:45:00,2015-11-18,0.0713,7805.0,11.0,7821.0,0.0699,0.0705,0.0699,10000442
2015-11-18 09:46:00,2015-11-18,0.071,16930.0,24.0,7797.0,0.0705,0.071,0.0699,10000442
2015-11-18 09:47:00,2015-11-18,0.0719,33351.0,47.0,7789.0,0.071,0.0719,0.07,10000442
2015-11-18 09:48:00,2015-11-18,0.0725,72500.0,100.0,7781.0,0.0719,0.0725,0.0719,10000442
2015-11-18 09:49:00,2015-11-18,0.0743,42802.0,58.0,7773.0,0.0725,0.0739,0.0725,10000442
2015-11-18 09:50:00,2015-11-18,0.0739,22696.0,31.0,7762.0,0.0739,0.0729,0.0729,10000442
2015-11-18 09:51:00,2015-11-18,0.07400000000000001,79088.0,108.0,7722.0,0.0729,0.073,0.0729,10000442
2015-11-18 09:52:00,2015-11-18,0.073,31867.0,45.0,7735.0,0.073,0.0702,0.0702,10000442
2015-11-18 09:53:00,2015-11-18,0.0712,23856.0,34.0,7739.0,0.0702,0.0701,0.0701,10000442
2015-11-18 09:54:00,2015-11-18,0.0707,15224.0,22.0,7737.0,0.0701,0.0692,0.0689,10000442
2015-11-18 09:55:00,2015-11-18,0.0707,7707.0,11.0,7740.0,0.0692,0.07,0.0692,10000442
2015-11-18 09:56:00,2015-11-18,0.07,29503.0,43.0,7752.0,0.07,0.0681,0.068,10000442
2015-11-18 09:57:00,2015-11-18,0.069,16430.0,24.0,7738.0,0.0681,0.068,0.068,10000442
2015-11-18 09:58:00,2015-11-18,0.0683,19746.0,29.0,7748.0,0.068,0.0682,0.0678,10000442
2015-11-18 09:59:00,2015-11-18,0.0682,23795.0,35.0,7759.0,0.0678,0.0669,0.0669,10000442
2015-11-18 10:00:00,2015-11-18,0.0669,0.0,0.0,7759.0,0.0669,0.0669,0.0669,10000442
2015-11-18 10:01:00,2015-11-18,0.0683,54473.0,81.0,7779.0,0.0669,0.0674,0.0666,10000442
2015-11-18 10:02:00,2015-11-18,0.0674,35270.0,54.0,7798.0,0.0674,0.0642,0.0641,10000442
2015-11-18 10:03:00,2015-11-18,0.0642,28664.0,45.0,7779.0,0.0642,0.0637,0.0635,10000442
2015-11-18 10:04:00,2015-11-18,0.0635,125168.0,203.0,7762.0,0.0635,0.0613,0.0606,10000442
2015-11-18 10:05:00,2015-11-18,0.0623,27385.0,44.0,7801.0,0.0613,0.0616,0.0613,10000442
2015-11-18 10:06:00,2015-11-18,0.0626,42100.0,68.0,7848.0,0.0616,0.0626,0.0614,10000442
2015-11-18 10:07:00,2015-11-18,0.0626,11757.0,19.0,7858.0,0.0626,0.0616,0.0616,10000442
2015-11-18 10:08:00,2015-11-18,0.0618,58813.0,96.0,7845.0,0.0616,0.061,0.0608,10000442
2015-11-18 10:09:00,2015-11-18,0.0612,60009.0,99.0,7894.0,0.0609,0.06,0.06,10000442
2015-11-18 10:10:00,2015-11-18,0.0612,43685.0,73.0,7927.0,0.06,0.0612,0.0591,10000442
2015-11-18 10:11:00,2015-11-18,0.0624,42504.0,69.0,7955.0,0.0611,0.0619,0.0611,10000442
2015-11-18 10:12:00,2015-11-18,0.0627,16281.0,26.0,7966.0,0.0619,0.0627,0.0619,10000442
2015-11-18 10:13:00,2015-11-18,0.0627,6897.0,11.0,7975.0,0.0627,0.0627,0.0627,10000442
2015-11-18 10:14:00,2015-11-18,0.0636,17023.0,27.0,8000.0,0.0627,0.0626,0.0626,10000442
2015-11-18 10:15:00,2015-11-18,0.0628,32312.0,52.0,8011.0,0.0626,0.0619,0.0619,10000442
2015-11-18 10:16:00,2015-11-18,0.062,21530.0,35.0,8020.0,0.0619,0.0614,0.0614,10000442
2015-11-18 10:17:00,2015-11-18,0.0622,63388.0,103.0,8019.0,0.0614,0.062,0.0609,10000442
2015-11-18 10:18:00,2015-11-18,0.0629,24961.0,40.0,8007.0,0.062,0.0628,0.062,10000442
2015-11-18 10:19:00,2015-11-18,0.0629,27037.0,43.0,8018.0,0.0628,0.0629,0.0628,10000442
2015-11-18 10:20:00,2015-11-18,0.0641,35566.0,56.0,8009.0,0.0629,0.0641,0.0629,10000442
2015-11-18 10:21:00,2015-11-18,0.0647,3868.0,6.0,8010.0,0.0641,0.0645,0.0641,10000442
2015-11-18 10:22:00,2015-11-18,0.0645,34905.0,55.0,7995.0,0.0645,0.0631,0.0631,10000442
2015-11-18 10:23:00,2015-11-18,0.0632,12628.0,20.0,8005.0,0.0631,0.0632,0.063,10000442
2015-11-18 10:24:00,2015-11-18,0.0633,24030.0,38.0,8001.0,0.0632,0.0633,0.0631,10000442
2015-11-18 10:25:00,2015-11-18,0.064,1920.0,3.0,8004.0,0.0633,0.064,0.0633,10000442
2015-11-18 10:26:00,2015-11-18,0.064,10736.0,17.0,8004.0,0.064,0.063,0.063,10000442
2015-11-18 10:27:00,2015-11-18,0.0634,38413.0,61.0,8037.0,0.063,0.0622,0.0622,10000442
2015-11-18 10:28:00,2015-11-18,0.0622,5544.0,9.0,8042.0,0.0622,0.0619,0.0613,10000442
2015-11-18 10:29:00,2015-11-18,0.0616,18987.0,31.0,8061.0,0.0611,0.0608,0.0608,10000442
2015-11-18 10:30:00,2015-11-18,0.0619,619.0,1.0,8061.0,0.0608,0.0619,0.0608,10000442
2015-11-18 10:31:00,2015-11-18,0.0633,32057.0,51.0,8057.0,0.0623,0.0631,0.0623,10000442
2015-11-18 10:32:00,2015-11-18,0.0644,22376.0,35.0,8072.0,0.0631,0.0644,0.0631,10000442
2015-11-18 10:33:00,2015-11-18,0.0651,58838.0,91.0,8128.0,0.0644,0.0648,0.0643,10000442
2015-11-18 10:34:00,2015-11-18,0.0657,30566.0,47.0,8112.0,0.0648,0.065,0.0644,10000442
2015-11-18 10:35:00,2015-11-18,0.065,18690.0,29.0,8115.0,0.065,0.0646,0.0638,10000442
2015-11-18 10:36:00,2015-11-18,0.0646,7085.0,11.0,8125.0,0.0646,0.0644,0.0644,10000442
2015-11-18 10:37:00,2015-11-18,0.0644,5145.0,8.0,8124.0,0.0644,0.0643,0.0643,10000442
2015-11-18 10:38:00,2015-11-18,0.0651,3866.0,6.0,8129.0,0.0643,0.0643,0.0643,10000442
2015-11-18 10:39:00,2015-11-18,0.0653,12375.0,19.0,8126.0,0.0643,0.0653,0.0643,10000442
2015-11-18 10:40:00,2015-11-18,0.0661,13856.0,21.0,8125.0,0.066,0.066,0.0659,10000442
2015-11-18 10:41:00,2015-11-18,0.066,0.0,0.0,8125.0,0.066,0.066,0.066,10000442
2015-11-18 10:42:00,2015-11-18,0.066,13200.0,20.0,8126.0,0.066,0.066,0.066,10000442
2015-11-18 10:43:00,2015-11-18,0.0675,23248.0,35.0,8138.0,0.066,0.0675,0.066,10000442
2015-11-18 10:44:00,2015-11-18,0.067,31901.0,48.0,8138.0,0.067,0.0656,0.0656,10000442
2015-11-18 10:45:00,2015-11-18,0.0653,14994.0,23.0,8136.0,0.0653,0.0651,0.0651,10000442
2015-11-18 10:46:00,2015-11-18,0.0658,3948.0,6.0,8136.0,0.0651,0.0658,0.0651,10000442
2015-11-18 10:47:00,2015-11-18,0.0658,10368.0,16.0,8126.0,0.0658,0.0648,0.0648,10000442
2015-11-18 10:48:00,2015-11-18,0.0656,11044.0,17.0,8120.0,0.0648,0.0656,0.0647,10000442
2015-11-18 10:49:00,2015-11-18,0.0659,9875.0,15.0,8126.0,0.0656,0.0659,0.0656,10000442
2015-11-18 10:50:00,2015-11-18,0.0659,7204.0,11.0,8125.0,0.0659,0.0654,0.0654,10000442
2015-11-18 10:51:00,2015-11-18,0.0654,26050.0,40.0,8121.0,0.0654,0.0654,0.065,10000442
2015-11-18 10:52:00,2015-11-18,0.0649,14888.0,23.0,8129.0,0.0646,0.0646,0.0646,10000442
2015-11-18 10:53:00,2015-11-18,0.0651,9740.0,15.0,8141.0,0.0646,0.0651,0.0646,10000442
2015-11-18 10:54:00,2015-11-18,0.0653,50318.0,78.0,8127.0,0.0644,0.0651,0.0641,10000442
2015-11-18 10:55:00,2015-11-18,0.0656,8456.0,13.0,8125.0,0.0651,0.0656,0.0649,10000442
2015-11-18 10:56:00,2015-11-18,0.0657,46485.0,71.0,8133.0,0.0656,0.0657,0.065,10000442
2015-11-18 10:57:00,2015-11-18,0.067,27855.0,42.0,8154.0,0.0657,0.0668,0.0657,10000442
2015-11-18 10:58:00,2015-11-18,0.0671,6025.0,9.0,8152.0,0.0668,0.0671,0.0664,10000442
2015-11-18 10:59:00,2015-11-18,0.068,39944.0,59.0,8188.0,0.0671,0.0671,0.0671,10000442
2015-11-18 11:00:00,2015-11-18,0.0671,4026.0,6.0,8194.0,0.0671,0.0671,0.0671,10000442
2015-11-18 11:01:00,2015-11-18,0.0678,6780.0,10.0,8184.0,0.0671,0.0678,0.0671,10000442
2015-11-18 11:02:00,2015-11-18,0.0678,18848.0,28.0,8195.0,0.0678,0.0674,0.0671,10000442
2015-11-18 11:03:00,2015-11-18,0.0677,11495.0,17.0,8205.0,0.0677,0.0675,0.0675,10000442
2015-11-18 11:04:00,2015-11-18,0.0701,31692.0,46.0,8228.0,0.0675,0.0701,0.0675,10000442
2015-11-18 11:05:00,2015-11-18,0.07,13952.0,20.0,8242.0,0.07,0.0696,0.0689,10000442
2015-11-18 11:06:00,2015-11-18,0.0697,11141.0,16.0,8241.0,0.0696,0.0697,0.0696,10000442
2015-11-18 11:07:00,2015-11-18,0.0713,28283.0,40.0,8245.0,0.0697,0.0713,0.0697,10000442
2015-11-18 11:08:00,2015-11-18,0.076,86037.0,115.0,8286.0,0.0713,0.0743,0.0713,10000442
2015-11-18 11:09:00,2015-11-18,0.075,53077.0,72.0,8302.0,0.075,0.0727,0.0727,10000442
2015-11-18 11:10:00,2015-11-18,0.0736,97183.0,135.0,8291.0,0.0727,0.0716,0.0709,10000442
2015-11-18 11:11:00,2015-11-18,0.075,39760.0,54.0,8287.0,0.0716,0.07400000000000001,0.0716,10000442
2015-11-18 11:12:00,2015-11-18,0.076,40852.0,54.0,8297.0,0.07400000000000001,0.0759,0.07400000000000001,10000442
2015-11-18 11:13:00,2015-11-18,0.0759,146310.0,199.0,8280.0,0.0759,0.07400000000000001,0.071,10000442
2015-11-18 11:14:00,2015-11-18,0.0748,27871.0,38.0,8287.0,0.07400000000000001,0.0727,0.0727,10000442
2015-11-18 11:15:00,2015-11-18,0.073,11648.0,16.0,8280.0,0.0723,0.073,0.0723,10000442
2015-11-18 11:16:00,2015-11-18,0.073,7250.0,10.0,8290.0,0.073,0.0725,0.0725,10000442
2015-11-18 11:17:00,2015-11-18,0.0736,11030.0,15.0,8290.0,0.0725,0.0736,0.0725,10000442
2015-11-18 11:18:00,2015-11-18,0.0736,10898.0,15.0,8302.0,0.0736,0.07200000000000001,0.07200000000000001,10000442
2015-11-18 11:19:00,2015-11-18,0.07200000000000001,1426.0,2.0,8304.0,0.07200000000000001,0.0713,0.0713,10000442
2015-11-18 11:20:00,2015-11-18,0.0728,12376.0,17.0,8309.0,0.0713,0.0728,0.0713,10000442
2015-11-18 11:21:00,2015-11-18,0.0729,43218.0,60.0,8354.0,0.0728,0.0727,0.0715,10000442
2015-11-18 11:22:00,2015-11-18,0.0727,32507.0,45.0,8376.0,0.0727,0.0721,0.0717,10000442
2015-11-18 11:23:00,2015-11-18,0.0725,24480.0,34.0,8396.0,0.0712,0.0725,0.0712,10000442
2015-11-18 11:24:00,2015-11-18,0.0754,39443.0,53.0,8437.0,0.0725,0.0748,0.0725,10000442
2015-11-18 11:25:00,2015-11-18,0.0755,755.0,1.0,8436.0,0.0748,0.0755,0.0748,10000442
2015-11-18 11:26:00,2015-11-18,0.0755,15482.0,21.0,8456.0,0.0755,0.0737,0.0737,10000442
2015-11-18 11:27:00,2015-11-18,0.0737,0.0,0.0,8456.0,0.0737,0.0737,0.0737,10000442
2015-11-18 11:28:00,2015-11-18,0.0745,36954.0,50.0,8444.0,0.0737,0.0745,0.0735,10000442
2015-11-18 11:29:00,2015-11-18,0.0745,22715.0,31.0,8444.0,0.0745,0.0731,0.073,10000442
2015-11-18 11:30:00,2015-11-18,0.0737,7370.0,10.0,8444.0,0.0731,0.0737,0.0731,10000442
2015-11-18 13:01:00,2015-11-18,0.0733,96365.0,133.0,8415.0,0.0725,0.0733,0.07200000000000001,10000442
2015-11-18 13:02:00,2015-11-18,0.0734,6606.0,9.0,8415.0,0.0733,0.0734,0.0733,10000442
2015-11-18 13:03:00,2015-11-18,0.0742,4404.0,6.0,8418.0,0.0734,0.0726,0.0726,10000442
2015-11-18 13:04:00,2015-11-18,0.07400000000000001,25054.0,34.0,8431.0,0.0726,0.07400000000000001,0.0726,10000442
2015-11-18 13:05:00,2015-11-18,0.07400000000000001,28543.0,39.0,8440.0,0.07400000000000001,0.0717,0.0717,10000442
2015-11-18 13:06:00,2015-11-18,0.0715,9965.0,14.0,8448.0,0.0715,0.071,0.071,10000442
2015-11-18 13:07:00,2015-11-18,0.071,17564.0,25.0,8444.0,0.071,0.0701,0.0701,10000442
2015-11-18 13:08:00,2015-11-18,0.0709,14103.0,20.0,8434.0,0.0701,0.0709,0.0701,10000442
2015-11-18 13:09:00,2015-11-18,0.0711,7819.0,11.0,8423.0,0.0709,0.0711,0.0709,10000442
2015-11-18 13:10:00,2015-11-18,0.0716,48862.0,69.0,8402.0,0.0711,0.0693,0.0693,10000442
2015-11-18 13:11:00,2015-11-18,0.0694,38815.0,56.0,8396.0,0.0693,0.0693,0.0691,10000442
2015-11-18 13:12:00,2015-11-18,0.0693,7533.0,11.0,8396.0,0.0693,0.0683,0.0683,10000442
2015-11-18 13:13:00,2015-11-18,0.0691,21305.0,31.0,8392.0,0.0687,0.0683,0.0683,10000442
2015-11-18 13:14:00,2015-11-18,0.0695,695.0,1.0,8392.0,0.0683,0.0695,0.0683,10000442
2015-11-18 13:15:00,2015-11-18,0.0696,29800.0,43.0,8386.0,0.0695,0.069,0.069,10000442
2015-11-18 13:16:00,2015-11-18,0.0694,5528.0,8.0,8388.0,0.069,0.0694,0.069,10000442
2015-11-18 13:17:00,2015-11-18,0.0685,42874.0,63.0,8397.0,0.0684,0.0675,0.0675,10000442
2015-11-18 13:18:00,2015-11-18,0.0687,39152.0,58.0,8415.0,0.0675,0.0687,0.067,10000442
2015-11-18 13:19:00,2015-11-18,0.0687,45707.0,68.0,8391.0,0.0687,0.0669,0.0669,10000442
2015-11-18 13:20:00,2015-11-18,0.0668,31180.0,47.0,8404.0,0.0668,0.0662,0.066,10000442
2015-11-18 13:21:00,2015-11-18,0.0662,28352.0,43.0,8413.0,0.0662,0.0657,0.0655,10000442
2015-11-18 13:22:00,2015-11-18,0.0663,21725.0,33.0,8396.0,0.0657,0.0663,0.0655,10000442
2015-11-18 13:23:00,2015-11-18,0.0663,47375.0,72.0,8387.0,0.0663,0.066,0.0657,10000442
2015-11-18 13:24:00,2015-11-18,0.066,6600.0,10.0,8390.0,0.066,0.066,0.066,10000442
2015-11-18 13:25:00,2015-11-18,0.066,0.0,0.0,8390.0,0.066,0.066,0.066,10000442
2015-11-18 13:26:00,2015-11-18,0.0665,8635.0,13.0,8377.0,0.066,0.0665,0.066,10000442
2015-11-18 13:27:00,2015-11-18,0.0665,39606.0,60.0,8389.0,0.0665,0.0664,0.0655,10000442
2015-11-18 13:28:00,2015-11-18,0.0664,21040.0,32.0,8398.0,0.0664,0.0652,0.0652,10000442
2015-11-18 13:29:00,2015-11-18,0.0653,33841.0,52.0,8397.0,0.0652,0.0645,0.0645,10000442
2015-11-18 13:30:00,2015-11-18,0.0645,15351.0,24.0,8414.0,0.0645,0.0636,0.0636,10000442
2015-11-18 13:31:00,2015-11-18,0.0636,20737.0,33.0,8404.0,0.0636,0.0633,0.0625,10000442
2015-11-18 13:32:00,2015-11-18,0.0634,22175.0,35.0,8394.0,0.0633,0.0634,0.0633,10000442
2015-11-18 13:33:00,2015-11-18,0.0638,40511.0,64.0,8367.0,0.0633,0.0634,0.0626,10000442
2015-11-18 13:34:00,2015-11-18,0.0646,23839.0,37.0,8374.0,0.0634,0.0637,0.0634,10000442
2015-11-18 13:35:00,2015-11-18,0.0648,13524.0,21.0,8384.0,0.0637,0.0648,0.0637,10000442
2015-11-18 13:36:00,2015-11-18,0.0648,12850.0,20.0,8399.0,0.0648,0.0637,0.0637,10000442
2015-11-18 13:37:00,2015-11-18,0.0643,18570.0,29.0,8410.0,0.0637,0.0643,0.0636,10000442
2015-11-18 13:38:00,2015-11-18,0.0643,9560.0,15.0,8409.0,0.0643,0.0628,0.0628,10000442
2015-11-18 13:39:00,2015-11-18,0.066,71977.0,110.0,8409.0,0.0628,0.0655,0.0628,10000442
2015-11-18 13:40:00,2015-11-18,0.067,60176.0,91.0,8389.0,0.0655,0.0669,0.0653,10000442
2015-11-18 13:41:00,2015-11-18,0.0669,0.0,0.0,8389.0,0.0669,0.0669,0.0669,10000442
2015-11-18 13:42:00,2015-11-18,0.0669,13280.0,20.0,8389.0,0.0669,0.0659,0.0659,10000442
2015-11-18 13:43:00,2015-11-18,0.0659,4606.0,7.0,8390.0,0.0659,0.0658,0.0658,10000442
2015-11-18 13:44:00,2015-11-18,0.0658,18249.0,28.0,8395.0,0.0658,0.0649,0.0649,10000442
2015-11-18 13:45:00,2015-11-18,0.0649,7062.0,11.0,8395.0,0.0649,0.0642,0.0642,10000442
2015-11-18 13:46:00,2015-11-18,0.0654,32515.0,50.0,8420.0,0.0653,0.0649,0.0649,10000442
2015-11-18 13:47:00,2015-11-18,0.0663,7264.0,11.0,8415.0,0.0651,0.0663,0.0651,10000442
2015-11-18 13:48:00,2015-11-18,0.0663,13150.0,20.0,8415.0,0.0663,0.0659,0.0656,10000442
2015-11-18 13:49:00,2015-11-18,0.0659,26735.0,41.0,8375.0,0.0659,0.064,0.064,10000442
2015-11-18 13:50:00,2015-11-18,0.0642,48617.0,77.0,8400.0,0.064,0.0619,0.0619,10000442
2015-11-18 13:51:00,2015-11-18,0.0619,14103.0,23.0,8399.0,0.0619,0.0611,0.0611,10000442
2015-11-18 13:52:00,2015-11-18,0.0611,44549.0,74.0,8444.0,0.0611,0.0598,0.0598,10000442
2015-11-18 13:53:00,2015-11-18,0.0598,34902.0,59.0,8418.0,0.0598,0.0586,0.0586,10000442
2015-11-18 13:54:00,2015-11-18,0.0596,28260.0,48.0,8412.0,0.0586,0.0596,0.0586,10000442
2015-11-18 13:55:00,2015-11-18,0.0603,27602.0,46.0,8403.0,0.0596,0.0603,0.0596,10000442
2015-11-18 13:56:00,2015-11-18,0.062,32666.0,54.0,8417.0,0.0603,0.0603,0.0596,10000442
2015-11-18 13:57:00,2015-11-18,0.0603,15746.0,26.0,8406.0,0.0603,0.0603,0.0601,10000442
2015-11-18 13:58:00,2015-11-18,0.061,9069.0,15.0,8412.0,0.0601,0.061,0.0601,10000442
2015-11-18 13:59:00,2015-11-18,0.061,62660.0,104.0,8454.0,0.061,0.0609,0.0596,10000442
2015-11-18 14:00:00,2015-11-18,0.062,9250.0,15.0,8464.0,0.0609,0.062,0.0609,10000442
2015-11-18 14:01:00,2015-11-18,0.0617,44267.0,72.0,8465.0,0.0616,0.0614,0.0613,10000442
2015-11-18 14:02:00,2015-11-18,0.0638,13896.0,22.0,8462.0,0.0614,0.0638,0.0614,10000442
2015-11-18 14:03:00,2015-11-18,0.0652,24442.0,38.0,8475.0,0.064,0.0652,0.0639,10000442
2015-11-18 14:04:00,2015-11-18,0.0667,105974.0,161.0,8472.0,0.0652,0.0667,0.0646,10000442
2015-11-18 14:05:00,2015-11-18,0.07,75807.0,111.0,8433.0,0.0667,0.0696,0.0667,10000442
2015-11-18 14:06:00,2015-11-18,0.0736,87913.0,122.0,8435.0,0.0696,0.0725,0.0696,10000442
2015-11-18 14:07:00,2015-11-18,0.0732,44685.0,62.0,8424.0,0.0725,0.0705,0.0705,10000442
2015-11-18 14:08:00,2015-11-18,0.075,125657.0,173.0,8391.0,0.0705,0.075,0.0704,10000442
2015-11-18 14:09:00,2015-11-18,0.0783,128309.0,168.0,8377.0,0.075,0.0753,0.075,10000442
2015-11-18 14:10:00,2015-11-18,0.0763,42494.0,56.0,8354.0,0.0753,0.0758,0.0753,10000442
2015-11-18 14:11:00,2015-11-18,0.0772,55212.0,72.0,8334.0,0.0758,0.0772,0.0758,10000442
2015-11-18 14:12:00,2015-11-18,0.0757,58738.0,79.0,8370.0,0.0757,0.0727,0.0727,10000442
2015-11-18 14:13:00,2015-11-18,0.0738,39498.0,54.0,8348.0,0.0727,0.0731,0.0726,10000442
2015-11-18 14:14:00,2015-11-18,0.0731,39610.0,55.0,8369.0,0.0731,0.0713,0.0713,10000442
2015-11-18 14:15:00,2015-11-18,0.0715,33518.0,47.0,8410.0,0.0713,0.0715,0.0711,10000442
2015-11-18 14:16:00,2015-11-18,0.0742,19878.0,27.0,8423.0,0.0715,0.0742,0.0715,10000442
2015-11-18 14:17:00,2015-11-18,0.0748,79014.0,106.0,8434.0,0.0742,0.0748,0.07400000000000001,10000442
2015-11-18 14:18:00,2015-11-18,0.0748,45106.0,62.0,8455.0,0.0748,0.0716,0.0716,10000442
2015-11-18 14:19:00,2015-11-18,0.0716,37892.0,53.0,8457.0,0.0716,0.0714,0.0714,10000442
2015-11-18 14:20:00,2015-11-18,0.0717,27555.0,39.0,8452.0,0.0714,0.0701,0.0701,10000442
2015-11-18 14:21:00,2015-11-18,0.0701,29148.0,42.0,8449.0,0.0701,0.0696,0.0693,10000442
2015-11-18 14:22:00,2015-11-18,0.0696,15866.0,23.0,8472.0,0.0696,0.0687,0.0687,10000442
2015-11-18 14:23:00,2015-11-18,0.069,61007.0,89.0,8500.0,0.0687,0.0684,0.068,10000442
2015-11-18 14:24:00,2015-11-18,0.0684,20310.0,30.0,8515.0,0.0684,0.0672,0.0672,10000442
