datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-25 14:12:00,2017-10-25,0.0988,68805.0,70.0,6464.0,0.0988,0.098,0.098,10001024
2017-10-25 14:13:00,2017-10-25,0.0985,10830.0,11.0,6455.0,0.098,0.0985,0.098,10001024
2017-10-25 14:14:00,2017-10-25,0.0994,36618.0,37.0,6466.0,0.0985,0.0993,0.0982,10001024
2017-10-25 14:15:00,2017-10-25,0.0993,27721.0,28.0,6466.0,0.0993,0.0984,0.0984,10001024
2017-10-25 14:16:00,2017-10-25,0.099,25717.0,26.0,6465.0,0.0984,0.0988,0.0984,10001024
2017-10-25 14:17:00,2017-10-25,0.0988,5916.0,6.0,6471.0,0.0988,0.0986,0.0986,10001024
2017-10-25 14:18:00,2017-10-25,0.0988,15776.0,16.0,6479.0,0.0986,0.0984,0.0984,10001024
2017-10-25 14:19:00,2017-10-25,0.0984,99963.0,102.0,6442.0,0.0984,0.0979,0.0979,10001024
2017-10-25 14:20:00,2017-10-25,0.0985,94236.0,96.0,6405.0,0.0979,0.0983,0.0978,10001024
2017-10-25 14:21:00,2017-10-25,0.0995,141514.0,143.0,6345.0,0.0983,0.0989,0.0983,10001024
2017-10-25 14:22:00,2017-10-25,0.0992,49435.0,50.0,6329.0,0.0991,0.0992,0.0986,10001024
2017-10-25 14:23:00,2017-10-25,0.0992,24746.0,25.0,6329.0,0.0992,0.099,0.0989,10001024
2017-10-25 14:24:00,2017-10-25,0.099,990.0,1.0,6330.0,0.099,0.099,0.099,10001024
2017-10-25 14:25:00,2017-10-25,0.0999,19950.0,20.0,6350.0,0.099,0.0999,0.099,10001024
2017-10-25 14:26:00,2017-10-25,0.0999,0.0,0.0,6350.0,0.0999,0.0999,0.0999,10001024
2017-10-25 14:27:00,2017-10-25,0.1002,8006.0,8.0,6352.0,0.0999,0.1002,0.0998,10001024
2017-10-25 14:28:00,2017-10-25,0.1002,18969.0,19.0,6350.0,0.1002,0.0999,0.0995,10001024
2017-10-25 14:29:00,2017-10-25,0.1003,3006.0,3.0,6347.0,0.0999,0.1003,0.0999,10001024
2017-10-25 14:30:00,2017-10-25,0.1007,24105.0,24.0,6325.0,0.1004,0.1005,0.1004,10001024
2017-10-25 14:31:00,2017-10-25,0.1005,71344.0,71.0,6339.0,0.1004,0.1005,0.1004,10001024
2017-10-25 14:32:00,2017-10-25,0.1005,7018.0,7.0,6344.0,0.1002,0.1003,0.1001,10001024
2017-10-25 14:33:00,2017-10-25,0.1003,26033.0,26.0,6367.0,0.1003,0.1001,0.1,10001024
2017-10-25 14:34:00,2017-10-25,0.1004,5019.0,5.0,6364.0,0.1003,0.1004,0.1003,10001024
2017-10-25 14:35:00,2017-10-25,0.1004,2008.0,2.0,6362.0,0.1004,0.1004,0.1004,10001024
2017-10-25 14:36:00,2017-10-25,0.1008,11080.0,11.0,6361.0,0.1004,0.1006,0.1004,10001024
2017-10-25 14:37:00,2017-10-25,0.1011,19194.0,19.0,6349.0,0.1006,0.1011,0.1006,10001024
2017-10-25 14:38:00,2017-10-25,0.1014,26338.0,26.0,6368.0,0.1011,0.1012,0.1011,10001024
2017-10-25 14:39:00,2017-10-25,0.1012,4039.0,4.0,6371.0,0.1012,0.1009,0.1009,10001024
2017-10-25 14:40:00,2017-10-25,0.1011,5055.0,5.0,6366.0,0.1009,0.1011,0.1009,10001024
2017-10-25 14:41:00,2017-10-25,0.1013,5065.0,5.0,6371.0,0.1011,0.1013,0.1011,10001024
2017-10-25 14:42:00,2017-10-25,0.1013,5045.0,5.0,6372.0,0.1013,0.1009,0.1009,10001024
2017-10-25 14:43:00,2017-10-25,0.1009,6048.0,6.0,6366.0,0.1009,0.1008,0.1008,10001024
2017-10-25 14:44:00,2017-10-25,0.1008,0.0,0.0,6366.0,0.1008,0.1008,0.1008,10001024
2017-10-25 14:45:00,2017-10-25,0.1008,3022.0,3.0,6367.0,0.1008,0.1006,0.1006,10001024
2017-10-25 14:46:00,2017-10-25,0.1006,9054.0,9.0,6367.0,0.1006,0.1006,0.1006,10001024
2017-10-25 14:47:00,2017-10-25,0.1006,60289.0,60.0,6401.0,0.1006,0.1005,0.1004,10001024
2017-10-25 14:48:00,2017-10-25,0.1005,15014.0,15.0,6411.0,0.1005,0.0998,0.0998,10001024
2017-10-25 14:49:00,2017-10-25,0.1,28957.0,29.0,6424.0,0.0998,0.0996,0.0996,10001024
2017-10-25 14:50:00,2017-10-25,0.0996,30492.0,31.0,6409.0,0.0996,0.0981,0.0979,10001024
2017-10-25 14:51:00,2017-10-25,0.0983,38288.0,39.0,6412.0,0.0981,0.0983,0.0978,10001024
2017-10-25 14:52:00,2017-10-25,0.0983,22569.0,23.0,6418.0,0.0983,0.0979,0.0979,10001024
2017-10-25 14:53:00,2017-10-25,0.0989,16725.0,17.0,6423.0,0.0979,0.0989,0.0979,10001024
2017-10-25 14:54:00,2017-10-25,0.0999,27935.0,28.0,6440.0,0.0989,0.0997,0.0989,10001024
2017-10-25 14:55:00,2017-10-25,0.1,94756.0,95.0,6498.0,0.0997,0.1,0.0992,10001024
2017-10-25 14:56:00,2017-10-25,0.1004,45073.0,45.0,6527.0,0.1,0.1003,0.1,10001024
2017-10-25 14:57:00,2017-10-25,0.1003,44797.0,45.0,6543.0,0.1003,0.0995,0.0995,10001024
2017-10-25 14:58:00,2017-10-25,0.0995,0.0,0.0,6543.0,0.0995,0.0995,0.0995,10001024
2017-10-25 14:59:00,2017-10-25,0.0995,0.0,0.0,6543.0,0.0995,0.0995,0.0995,10001024
2017-10-25 15:00:00,2017-10-25,0.0995,0.0,0.0,6543.0,0.0995,0.0995,0.0995,10001024
2017-10-25 09:31:00,2017-10-25,0.4197,4162.0,1.0,3317.0,0.4158,0.4197,0.4197,10000890
2017-10-25 09:32:00,2017-10-25,0.4214,4214.0,1.0,3317.0,0.4197,0.4214,0.4197,10000890
2017-10-25 09:33:00,2017-10-25,0.4214,0.0,0.0,3317.0,0.4214,0.4214,0.4214,10000890
2017-10-25 09:34:00,2017-10-25,0.4214,0.0,0.0,3317.0,0.4214,0.4214,0.4214,10000890
2017-10-25 09:35:00,2017-10-25,0.4214,0.0,0.0,3317.0,0.4214,0.4214,0.4214,10000890
2017-10-25 09:36:00,2017-10-25,0.4214,0.0,0.0,3317.0,0.4214,0.4214,0.4214,10000890
2017-10-25 09:37:00,2017-10-25,0.4214,0.0,0.0,3317.0,0.4214,0.4214,0.4214,10000890
2017-10-25 09:38:00,2017-10-25,0.4214,0.0,0.0,3317.0,0.4214,0.4214,0.4214,10000890
2017-10-25 09:39:00,2017-10-25,0.4214,0.0,0.0,3317.0,0.4214,0.4214,0.4214,10000890
2017-10-25 09:40:00,2017-10-25,0.4214,0.0,0.0,3317.0,0.4214,0.4214,0.4214,10000890
2017-10-25 09:41:00,2017-10-25,0.4214,12453.0,3.0,3320.0,0.4214,0.4151,0.4151,10000890
2017-10-25 09:42:00,2017-10-25,0.4151,0.0,0.0,3320.0,0.4151,0.4151,0.4151,10000890
2017-10-25 09:43:00,2017-10-25,0.4151,0.0,0.0,3320.0,0.4151,0.4151,0.4151,10000890
2017-10-25 09:44:00,2017-10-25,0.4151,0.0,0.0,3320.0,0.4151,0.4151,0.4151,10000890
2017-10-25 09:45:00,2017-10-25,0.4151,0.0,0.0,3320.0,0.4151,0.4151,0.4151,10000890
2017-10-25 09:46:00,2017-10-25,0.4166,4166.0,1.0,3321.0,0.4151,0.4166,0.4151,10000890
2017-10-25 09:47:00,2017-10-25,0.4166,0.0,0.0,3321.0,0.4166,0.4166,0.4166,10000890
2017-10-25 09:48:00,2017-10-25,0.4166,0.0,0.0,3321.0,0.4166,0.4166,0.4166,10000890
2017-10-25 09:49:00,2017-10-25,0.4166,0.0,0.0,3321.0,0.4166,0.4166,0.4166,10000890
2017-10-25 09:50:00,2017-10-25,0.4166,0.0,0.0,3321.0,0.4166,0.4166,0.4166,10000890
2017-10-25 09:51:00,2017-10-25,0.4166,0.0,0.0,3321.0,0.4166,0.4166,0.4166,10000890
2017-10-25 09:52:00,2017-10-25,0.4166,0.0,0.0,3321.0,0.4166,0.4166,0.4166,10000890
2017-10-25 09:53:00,2017-10-25,0.4166,0.0,0.0,3321.0,0.4166,0.4166,0.4166,10000890
2017-10-25 09:54:00,2017-10-25,0.4166,0.0,0.0,3321.0,0.4166,0.4166,0.4166,10000890
2017-10-25 09:55:00,2017-10-25,0.4166,0.0,0.0,3321.0,0.4166,0.4166,0.4166,10000890
2017-10-25 09:56:00,2017-10-25,0.4166,0.0,0.0,3321.0,0.4166,0.4166,0.4166,10000890
2017-10-25 09:57:00,2017-10-25,0.4166,0.0,0.0,3321.0,0.4166,0.4166,0.4166,10000890
2017-10-25 09:58:00,2017-10-25,0.4166,0.0,0.0,3321.0,0.4166,0.4166,0.4166,10000890
2017-10-25 09:59:00,2017-10-25,0.4166,0.0,0.0,3321.0,0.4166,0.4166,0.4166,10000890
2017-10-25 10:00:00,2017-10-25,0.4166,0.0,0.0,3321.0,0.4166,0.4166,0.4166,10000890
2017-10-25 10:01:00,2017-10-25,0.4166,24972.0,6.0,3327.0,0.4166,0.4162,0.4162,10000890
2017-10-25 10:02:00,2017-10-25,0.4162,0.0,0.0,3327.0,0.4162,0.4162,0.4162,10000890
2017-10-25 10:03:00,2017-10-25,0.4162,0.0,0.0,3327.0,0.4162,0.4162,0.4162,10000890
2017-10-25 10:04:00,2017-10-25,0.4162,0.0,0.0,3327.0,0.4162,0.4162,0.4162,10000890
2017-10-25 10:05:00,2017-10-25,0.4162,0.0,0.0,3327.0,0.4162,0.4162,0.4162,10000890
2017-10-25 10:06:00,2017-10-25,0.4162,8310.0,2.0,3329.0,0.4162,0.4155,0.4155,10000890
2017-10-25 10:07:00,2017-10-25,0.4162,-54115.0,-13.0,3329.0,0.4155,0.4162,0.4155,10000890
2017-10-25 10:08:00,2017-10-25,0.4162,0.0,0.0,3329.0,0.4162,0.4162,0.4162,10000890
2017-10-25 10:09:00,2017-10-25,0.4162,0.0,0.0,3329.0,0.4162,0.4162,0.4162,10000890
2017-10-25 10:10:00,2017-10-25,0.4162,58273.0,14.0,3329.0,0.4162,0.4162,0.4162,10000890
2017-10-25 10:11:00,2017-10-25,0.4162,0.0,0.0,3329.0,0.4162,0.4162,0.4162,10000890
2017-10-25 10:12:00,2017-10-25,0.4162,0.0,0.0,3329.0,0.4162,0.4162,0.4162,10000890
2017-10-25 10:13:00,2017-10-25,0.4162,24972.0,6.0,3335.0,0.4162,0.4162,0.4162,10000890
2017-10-25 10:14:00,2017-10-25,0.4162,4162.0,1.0,3336.0,0.4162,0.4162,0.4162,10000890
2017-10-25 10:15:00,2017-10-25,0.4162,0.0,0.0,3336.0,0.4162,0.4162,0.4162,10000890
2017-10-25 10:16:00,2017-10-25,0.4162,8324.0,2.0,3338.0,0.4162,0.4162,0.4162,10000890
2017-10-25 10:17:00,2017-10-25,0.4162,0.0,0.0,3338.0,0.4162,0.4162,0.4162,10000890
2017-10-25 10:18:00,2017-10-25,0.4162,0.0,0.0,3338.0,0.4162,0.4162,0.4162,10000890
2017-10-25 10:19:00,2017-10-25,0.4162,0.0,0.0,3338.0,0.4162,0.4162,0.4162,10000890
2017-10-25 10:20:00,2017-10-25,0.4162,0.0,0.0,3338.0,0.4162,0.4162,0.4162,10000890
2017-10-25 10:21:00,2017-10-25,0.4162,0.0,0.0,3338.0,0.4162,0.4162,0.4162,10000890
2017-10-25 10:22:00,2017-10-25,0.4162,4160.0,1.0,3339.0,0.4162,0.41600000000000004,0.41600000000000004,10000890
2017-10-25 10:23:00,2017-10-25,0.4149,4149.0,1.0,3338.0,0.4149,0.4149,0.4149,10000890
2017-10-25 10:24:00,2017-10-25,0.4149,0.0,0.0,3338.0,0.4149,0.4149,0.4149,10000890
2017-10-25 10:25:00,2017-10-25,0.4149,0.0,0.0,3338.0,0.4149,0.4149,0.4149,10000890
2017-10-25 10:26:00,2017-10-25,0.4149,0.0,0.0,3338.0,0.4149,0.4149,0.4149,10000890
2017-10-25 10:27:00,2017-10-25,0.4149,0.0,0.0,3338.0,0.4149,0.4149,0.4149,10000890
2017-10-25 10:28:00,2017-10-25,0.4149,0.0,0.0,3338.0,0.4149,0.4149,0.4149,10000890
2017-10-25 10:29:00,2017-10-25,0.4149,0.0,0.0,3338.0,0.4149,0.4149,0.4149,10000890
2017-10-25 10:30:00,2017-10-25,0.4149,0.0,0.0,3338.0,0.4149,0.4149,0.4149,10000890
2017-10-25 10:31:00,2017-10-25,0.415,12450.0,3.0,3338.0,0.4149,0.415,0.4149,10000890
2017-10-25 10:32:00,2017-10-25,0.415,0.0,0.0,3338.0,0.415,0.415,0.415,10000890
2017-10-25 10:33:00,2017-10-25,0.415,0.0,0.0,3338.0,0.415,0.415,0.415,10000890
2017-10-25 10:34:00,2017-10-25,0.415,0.0,0.0,3338.0,0.415,0.415,0.415,10000890
2017-10-25 10:35:00,2017-10-25,0.415,0.0,0.0,3338.0,0.415,0.415,0.415,10000890
2017-10-25 10:36:00,2017-10-25,0.415,0.0,0.0,3338.0,0.415,0.415,0.415,10000890
2017-10-25 10:37:00,2017-10-25,0.415,0.0,0.0,3338.0,0.415,0.415,0.415,10000890
2017-10-25 10:38:00,2017-10-25,0.4155,24930.0,6.0,3338.0,0.415,0.4155,0.415,10000890
2017-10-25 10:39:00,2017-10-25,0.4155,4155.0,1.0,3338.0,0.4155,0.4155,0.4155,10000890
2017-10-25 10:40:00,2017-10-25,0.4155,0.0,0.0,3338.0,0.4155,0.4155,0.4155,10000890
2017-10-25 10:41:00,2017-10-25,0.4155,0.0,0.0,3338.0,0.4155,0.4155,0.4155,10000890
2017-10-25 10:42:00,2017-10-25,0.41700000000000004,41691.0,10.0,3338.0,0.4155,0.41700000000000004,0.4155,10000890
2017-10-25 10:43:00,2017-10-25,0.41700000000000004,0.0,0.0,3338.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10000890
2017-10-25 10:44:00,2017-10-25,0.41700000000000004,0.0,0.0,3338.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10000890
2017-10-25 10:45:00,2017-10-25,0.4174,4174.0,1.0,3338.0,0.41700000000000004,0.4174,0.41700000000000004,10000890
2017-10-25 10:46:00,2017-10-25,0.4174,0.0,0.0,3338.0,0.4174,0.4174,0.4174,10000890
2017-10-25 10:47:00,2017-10-25,0.4174,0.0,0.0,3338.0,0.4174,0.4174,0.4174,10000890
2017-10-25 10:48:00,2017-10-25,0.4184,41840.0,10.0,3338.0,0.4174,0.4184,0.4174,10000890
2017-10-25 10:49:00,2017-10-25,0.4184,0.0,0.0,3338.0,0.4184,0.4184,0.4184,10000890
2017-10-25 10:50:00,2017-10-25,0.4184,0.0,0.0,3338.0,0.4184,0.4184,0.4184,10000890
2017-10-25 10:51:00,2017-10-25,0.4184,0.0,0.0,3338.0,0.4184,0.4184,0.4184,10000890
2017-10-25 10:52:00,2017-10-25,0.4184,0.0,0.0,3338.0,0.4184,0.4184,0.4184,10000890
2017-10-25 10:53:00,2017-10-25,0.4184,0.0,0.0,3338.0,0.4184,0.4184,0.4184,10000890
2017-10-25 10:54:00,2017-10-25,0.4184,0.0,0.0,3338.0,0.4184,0.4184,0.4184,10000890
2017-10-25 10:55:00,2017-10-25,0.4184,0.0,0.0,3338.0,0.4184,0.4184,0.4184,10000890
2017-10-25 10:56:00,2017-10-25,0.4215,8430.0,2.0,3336.0,0.4184,0.4215,0.4184,10000890
2017-10-25 10:57:00,2017-10-25,0.4226,42251.0,10.0,3336.0,0.4215,0.4226,0.4215,10000890
2017-10-25 10:58:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 10:59:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 11:00:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 11:01:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 11:02:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 11:03:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 11:04:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 11:05:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 11:06:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 11:07:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 11:08:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 11:09:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 11:10:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 11:11:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 11:12:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 11:13:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 11:14:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 11:15:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 11:16:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 11:17:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 11:18:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 11:19:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 11:20:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 11:21:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 11:22:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 11:23:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 11:24:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 11:25:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 11:26:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 11:27:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 11:28:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 11:29:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 11:30:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 13:01:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 13:02:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 13:03:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 13:04:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 13:05:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 13:06:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 13:07:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 13:08:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 13:09:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 13:10:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 13:11:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 13:12:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 13:13:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 13:14:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 13:15:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 13:16:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 13:17:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 13:18:00,2017-10-25,0.4226,0.0,0.0,3336.0,0.4226,0.4226,0.4226,10000890
2017-10-25 13:19:00,2017-10-25,0.4226,4190.0,1.0,3336.0,0.4226,0.419,0.419,10000890
2017-10-25 13:20:00,2017-10-25,0.419,33504.0,8.0,3328.0,0.419,0.4188,0.4188,10000890
2017-10-25 13:21:00,2017-10-25,0.4188,0.0,0.0,3328.0,0.4188,0.4188,0.4188,10000890
2017-10-25 13:22:00,2017-10-25,0.4188,0.0,0.0,3328.0,0.4188,0.4188,0.4188,10000890
2017-10-25 13:23:00,2017-10-25,0.4188,0.0,0.0,3328.0,0.4188,0.4188,0.4188,10000890
2017-10-25 13:24:00,2017-10-25,0.4188,0.0,0.0,3328.0,0.4188,0.4188,0.4188,10000890
2017-10-25 13:25:00,2017-10-25,0.4188,0.0,0.0,3328.0,0.4188,0.4188,0.4188,10000890
2017-10-25 13:26:00,2017-10-25,0.4188,0.0,0.0,3328.0,0.4188,0.4188,0.4188,10000890
2017-10-25 13:27:00,2017-10-25,0.4188,0.0,0.0,3328.0,0.4188,0.4188,0.4188,10000890
2017-10-25 13:28:00,2017-10-25,0.4188,0.0,0.0,3328.0,0.4188,0.4188,0.4188,10000890
2017-10-25 13:29:00,2017-10-25,0.4188,0.0,0.0,3328.0,0.4188,0.4188,0.4188,10000890
2017-10-25 13:30:00,2017-10-25,0.4188,0.0,0.0,3328.0,0.4188,0.4188,0.4188,10000890
2017-10-25 13:31:00,2017-10-25,0.4188,0.0,0.0,3328.0,0.4188,0.4188,0.4188,10000890
2017-10-25 13:32:00,2017-10-25,0.4188,0.0,0.0,3328.0,0.4188,0.4188,0.4188,10000890
2017-10-25 13:33:00,2017-10-25,0.4188,0.0,0.0,3328.0,0.4188,0.4188,0.4188,10000890
2017-10-25 13:34:00,2017-10-25,0.4188,0.0,0.0,3328.0,0.4188,0.4188,0.4188,10000890
2017-10-25 13:35:00,2017-10-25,0.4188,0.0,0.0,3328.0,0.4188,0.4188,0.4188,10000890
2017-10-25 13:36:00,2017-10-25,0.4188,0.0,0.0,3328.0,0.4188,0.4188,0.4188,10000890
2017-10-25 13:37:00,2017-10-25,0.4188,0.0,0.0,3328.0,0.4188,0.4188,0.4188,10000890
2017-10-25 13:38:00,2017-10-25,0.4193,4193.0,1.0,3328.0,0.4188,0.4193,0.4188,10000890
2017-10-25 13:39:00,2017-10-25,0.4193,0.0,0.0,3328.0,0.4193,0.4193,0.4193,10000890
2017-10-25 13:40:00,2017-10-25,0.4193,0.0,0.0,3328.0,0.4193,0.4193,0.4193,10000890
2017-10-25 13:41:00,2017-10-25,0.4193,0.0,0.0,3328.0,0.4193,0.4193,0.4193,10000890
2017-10-25 13:42:00,2017-10-25,0.4193,0.0,0.0,3328.0,0.4193,0.4193,0.4193,10000890
2017-10-25 13:43:00,2017-10-25,0.4193,0.0,0.0,3328.0,0.4193,0.4193,0.4193,10000890
2017-10-25 13:44:00,2017-10-25,0.4193,0.0,0.0,3328.0,0.4193,0.4193,0.4193,10000890
2017-10-25 13:45:00,2017-10-25,0.4193,0.0,0.0,3328.0,0.4193,0.4193,0.4193,10000890
2017-10-25 13:46:00,2017-10-25,0.4193,41920.0,10.0,3318.0,0.4193,0.4192,0.4192,10000890
2017-10-25 13:47:00,2017-10-25,0.4192,0.0,0.0,3318.0,0.4192,0.4192,0.4192,10000890
2017-10-25 13:48:00,2017-10-25,0.4192,0.0,0.0,3318.0,0.4192,0.4192,0.4192,10000890
2017-10-25 13:49:00,2017-10-25,0.4192,0.0,0.0,3318.0,0.4192,0.4192,0.4192,10000890
2017-10-25 13:50:00,2017-10-25,0.4192,0.0,0.0,3318.0,0.4192,0.4192,0.4192,10000890
2017-10-25 13:51:00,2017-10-25,0.4192,0.0,0.0,3318.0,0.4192,0.4192,0.4192,10000890
2017-10-25 13:52:00,2017-10-25,0.4192,0.0,0.0,3318.0,0.4192,0.4192,0.4192,10000890
2017-10-25 13:53:00,2017-10-25,0.4192,0.0,0.0,3318.0,0.4192,0.4192,0.4192,10000890
2017-10-25 13:54:00,2017-10-25,0.4192,0.0,0.0,3318.0,0.4192,0.4192,0.4192,10000890
2017-10-25 13:55:00,2017-10-25,0.4192,0.0,0.0,3318.0,0.4192,0.4192,0.4192,10000890
2017-10-25 13:56:00,2017-10-25,0.4192,0.0,0.0,3318.0,0.4192,0.4192,0.4192,10000890
2017-10-25 13:57:00,2017-10-25,0.4192,0.0,0.0,3318.0,0.4192,0.4192,0.4192,10000890
2017-10-25 13:58:00,2017-10-25,0.4192,0.0,0.0,3318.0,0.4192,0.4192,0.4192,10000890
2017-10-25 13:59:00,2017-10-25,0.4202,4202.0,1.0,3318.0,0.4192,0.4202,0.4192,10000890
2017-10-25 14:00:00,2017-10-25,0.4202,0.0,0.0,3318.0,0.4202,0.4202,0.4202,10000890
2017-10-25 14:01:00,2017-10-25,0.4202,0.0,0.0,3318.0,0.4202,0.4202,0.4202,10000890
2017-10-25 14:02:00,2017-10-25,0.4202,0.0,0.0,3318.0,0.4202,0.4202,0.4202,10000890
2017-10-25 14:03:00,2017-10-25,0.4202,0.0,0.0,3318.0,0.4202,0.4202,0.4202,10000890
2017-10-25 14:04:00,2017-10-25,0.4202,0.0,0.0,3318.0,0.4202,0.4202,0.4202,10000890
2017-10-25 14:05:00,2017-10-25,0.4202,0.0,0.0,3318.0,0.4202,0.4202,0.4202,10000890
2017-10-25 14:06:00,2017-10-25,0.4202,0.0,0.0,3318.0,0.4202,0.4202,0.4202,10000890
2017-10-25 14:07:00,2017-10-25,0.4202,0.0,0.0,3318.0,0.4202,0.4202,0.4202,10000890
2017-10-25 14:08:00,2017-10-25,0.4202,0.0,0.0,3318.0,0.4202,0.4202,0.4202,10000890
2017-10-25 14:09:00,2017-10-25,0.4202,0.0,0.0,3318.0,0.4202,0.4202,0.4202,10000890
2017-10-25 14:10:00,2017-10-25,0.4202,0.0,0.0,3318.0,0.4202,0.4202,0.4202,10000890
2017-10-25 14:11:00,2017-10-25,0.4202,0.0,0.0,3318.0,0.4202,0.4202,0.4202,10000890
2017-10-25 14:12:00,2017-10-25,0.4202,0.0,0.0,3318.0,0.4202,0.4202,0.4202,10000890
2017-10-25 14:13:00,2017-10-25,0.4217,42170.0,10.0,3318.0,0.4202,0.4217,0.4202,10000890
2017-10-25 14:14:00,2017-10-25,0.4217,0.0,0.0,3318.0,0.4217,0.4217,0.4217,10000890
