datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-04 11:13:00,2018-07-04,0.1689,0.0,0.0,1855.0,0.1689,0.1689,0.1689,10001375
2018-07-04 11:14:00,2018-07-04,0.1689,0.0,0.0,1855.0,0.1689,0.1689,0.1689,10001375
2018-07-04 11:15:00,2018-07-04,0.1689,6712.0,4.0,1858.0,0.1689,0.1678,0.1678,10001375
2018-07-04 11:16:00,2018-07-04,0.1678,3330.0,2.0,1858.0,0.1678,0.1665,0.1665,10001375
2018-07-04 11:17:00,2018-07-04,0.1665,0.0,0.0,1858.0,0.1665,0.1665,0.1665,10001375
2018-07-04 11:18:00,2018-07-04,0.1665,3316.0,2.0,1858.0,0.1665,0.1658,0.1658,10001375
2018-07-04 11:19:00,2018-07-04,0.1659,14955.0,9.0,1858.0,0.1658,0.1659,0.1658,10001375
2018-07-04 11:20:00,2018-07-04,0.1665,18261.0,11.0,1858.0,0.1659,0.1659,0.1659,10001375
2018-07-04 11:21:00,2018-07-04,0.1659,1656.0,1.0,1857.0,0.1659,0.1656,0.1656,10001375
2018-07-04 11:22:00,2018-07-04,0.1664,13243.0,8.0,1860.0,0.1656,0.1664,0.1641,10001375
2018-07-04 11:23:00,2018-07-04,0.1665,16533.0,10.0,1869.0,0.1664,0.1651,0.165,10001375
2018-07-04 11:24:00,2018-07-04,0.1665,44829.0,27.0,1874.0,0.1651,0.1665,0.1651,10001375
2018-07-04 11:25:00,2018-07-04,0.1665,4983.0,3.0,1876.0,0.1665,0.1662,0.166,10001375
2018-07-04 11:26:00,2018-07-04,0.1666,3332.0,2.0,1878.0,0.1662,0.1666,0.1662,10001375
2018-07-04 11:27:00,2018-07-04,0.1666,0.0,0.0,1878.0,0.1666,0.1666,0.1666,10001375
2018-07-04 11:28:00,2018-07-04,0.1666,0.0,0.0,1878.0,0.1666,0.1666,0.1666,10001375
2018-07-04 11:29:00,2018-07-04,0.1666,0.0,0.0,1878.0,0.1666,0.1666,0.1666,10001375
2018-07-04 11:30:00,2018-07-04,0.1666,0.0,0.0,1878.0,0.1666,0.1666,0.1666,10001375
2018-07-04 13:01:00,2018-07-04,0.1686,13482.0,8.0,1871.0,0.1666,0.1685,0.1666,10001375
2018-07-04 13:02:00,2018-07-04,0.1685,5022.0,3.0,1868.0,0.1685,0.1674,0.1674,10001375
2018-07-04 13:03:00,2018-07-04,0.1686,10092.0,6.0,1870.0,0.1674,0.1686,0.1674,10001375
2018-07-04 13:04:00,2018-07-04,0.1686,0.0,0.0,1870.0,0.1686,0.1686,0.1686,10001375
2018-07-04 13:05:00,2018-07-04,0.1689,48880.0,29.0,1870.0,0.1686,0.1684,0.1684,10001375
2018-07-04 13:06:00,2018-07-04,0.1684,1667.0,1.0,1870.0,0.1684,0.1667,0.1667,10001375
2018-07-04 13:07:00,2018-07-04,0.1667,0.0,0.0,1870.0,0.1667,0.1667,0.1667,10001375
2018-07-04 13:08:00,2018-07-04,0.1679,13426.0,8.0,1870.0,0.1667,0.1679,0.1667,10001375
2018-07-04 13:09:00,2018-07-04,0.1679,9936.0,6.0,1864.0,0.1679,0.1653,0.1653,10001375
2018-07-04 13:10:00,2018-07-04,0.1656,3312.0,2.0,1862.0,0.1653,0.1656,0.1653,10001375
2018-07-04 13:11:00,2018-07-04,0.1661,4983.0,3.0,1862.0,0.1656,0.1661,0.1656,10001375
2018-07-04 13:12:00,2018-07-04,0.1675,3350.0,2.0,1862.0,0.1661,0.1675,0.1661,10001375
2018-07-04 13:13:00,2018-07-04,0.1693,3386.0,2.0,1862.0,0.1675,0.1693,0.1675,10001375
2018-07-04 13:14:00,2018-07-04,0.1693,0.0,0.0,1862.0,0.1693,0.1693,0.1693,10001375
2018-07-04 13:15:00,2018-07-04,0.1715,6860.0,4.0,1862.0,0.1693,0.1715,0.1693,10001375
2018-07-04 13:16:00,2018-07-04,0.1715,0.0,0.0,1862.0,0.1715,0.1715,0.1715,10001375
2018-07-04 13:17:00,2018-07-04,0.1715,0.0,0.0,1862.0,0.1715,0.1715,0.1715,10001375
2018-07-04 13:18:00,2018-07-04,0.1715,0.0,0.0,1862.0,0.1715,0.1715,0.1715,10001375
2018-07-04 13:19:00,2018-07-04,0.1715,0.0,0.0,1862.0,0.1715,0.1715,0.1715,10001375
2018-07-04 13:20:00,2018-07-04,0.1715,3378.0,2.0,1862.0,0.1715,0.1689,0.1689,10001375
2018-07-04 13:21:00,2018-07-04,0.1689,0.0,0.0,1862.0,0.1689,0.1689,0.1689,10001375
2018-07-04 13:22:00,2018-07-04,0.1689,0.0,0.0,1862.0,0.1689,0.1689,0.1689,10001375
2018-07-04 13:23:00,2018-07-04,0.1689,0.0,0.0,1862.0,0.1689,0.1689,0.1689,10001375
2018-07-04 13:24:00,2018-07-04,0.1689,0.0,0.0,1862.0,0.1689,0.1689,0.1689,10001375
2018-07-04 13:25:00,2018-07-04,0.1689,0.0,0.0,1862.0,0.1689,0.1689,0.1689,10001375
2018-07-04 13:26:00,2018-07-04,0.1689,0.0,0.0,1862.0,0.1689,0.1689,0.1689,10001375
2018-07-04 13:27:00,2018-07-04,0.1689,3368.0,2.0,1862.0,0.1689,0.1684,0.1684,10001375
2018-07-04 13:28:00,2018-07-04,0.1684,0.0,0.0,1862.0,0.1684,0.1684,0.1684,10001375
2018-07-04 13:29:00,2018-07-04,0.1698,3396.0,2.0,1862.0,0.1684,0.1698,0.1684,10001375
2018-07-04 13:30:00,2018-07-04,0.1706,3412.0,2.0,1861.0,0.1698,0.1706,0.1698,10001375
2018-07-04 13:31:00,2018-07-04,0.1706,0.0,0.0,1861.0,0.1706,0.1706,0.1706,10001375
2018-07-04 13:32:00,2018-07-04,0.1706,0.0,0.0,1861.0,0.1706,0.1706,0.1706,10001375
2018-07-04 13:33:00,2018-07-04,0.1706,0.0,0.0,1861.0,0.1706,0.1706,0.1706,10001375
2018-07-04 13:34:00,2018-07-04,0.1706,0.0,0.0,1861.0,0.1706,0.1706,0.1706,10001375
2018-07-04 13:35:00,2018-07-04,0.1706,0.0,0.0,1861.0,0.1706,0.1706,0.1706,10001375
2018-07-04 13:36:00,2018-07-04,0.1706,21762.0,13.0,1864.0,0.1706,0.1674,0.1674,10001375
2018-07-04 13:37:00,2018-07-04,0.1674,0.0,0.0,1864.0,0.1674,0.1674,0.1674,10001375
2018-07-04 13:38:00,2018-07-04,0.1684,5052.0,3.0,1867.0,0.1674,0.1684,0.1674,10001375
2018-07-04 13:39:00,2018-07-04,0.1684,0.0,0.0,1867.0,0.1684,0.1684,0.1684,10001375
2018-07-04 13:40:00,2018-07-04,0.1684,0.0,0.0,1867.0,0.1684,0.1684,0.1684,10001375
2018-07-04 13:41:00,2018-07-04,0.1684,8350.0,5.0,1870.0,0.1684,0.16699999999999998,0.16699999999999998,10001375
2018-07-04 13:42:00,2018-07-04,0.16699999999999998,0.0,0.0,1870.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001375
2018-07-04 13:43:00,2018-07-04,0.16699999999999998,0.0,0.0,1870.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001375
2018-07-04 13:44:00,2018-07-04,0.16699999999999998,0.0,0.0,1870.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001375
2018-07-04 13:45:00,2018-07-04,0.16699999999999998,18348.0,11.0,1873.0,0.16699999999999998,0.1668,0.1668,10001375
2018-07-04 13:46:00,2018-07-04,0.1669,3332.0,2.0,1874.0,0.1668,0.1669,0.1663,10001375
2018-07-04 13:47:00,2018-07-04,0.1672,5010.0,3.0,1877.0,0.1669,0.1672,0.1669,10001375
2018-07-04 13:48:00,2018-07-04,0.1672,0.0,0.0,1877.0,0.1672,0.1672,0.1672,10001375
2018-07-04 13:49:00,2018-07-04,0.1672,0.0,0.0,1877.0,0.1672,0.1672,0.1672,10001375
2018-07-04 13:50:00,2018-07-04,0.1672,0.0,0.0,1877.0,0.1672,0.1672,0.1672,10001375
2018-07-04 13:51:00,2018-07-04,0.1688,13504.0,8.0,1877.0,0.1672,0.1688,0.1672,10001375
2018-07-04 13:52:00,2018-07-04,0.1688,0.0,0.0,1877.0,0.1688,0.1688,0.1688,10001375
2018-07-04 13:53:00,2018-07-04,0.1688,0.0,0.0,1877.0,0.1688,0.1688,0.1688,10001375
2018-07-04 13:54:00,2018-07-04,0.1688,1673.0,1.0,1878.0,0.1688,0.1673,0.1673,10001375
2018-07-04 13:55:00,2018-07-04,0.1673,15057.0,9.0,1878.0,0.1673,0.1673,0.1673,10001375
2018-07-04 13:56:00,2018-07-04,0.1687,13494.0,8.0,1878.0,0.1673,0.1686,0.1673,10001375
2018-07-04 13:57:00,2018-07-04,0.1686,0.0,0.0,1878.0,0.1686,0.1686,0.1686,10001375
2018-07-04 13:58:00,2018-07-04,0.1686,0.0,0.0,1878.0,0.1686,0.1686,0.1686,10001375
2018-07-04 13:59:00,2018-07-04,0.1686,0.0,0.0,1878.0,0.1686,0.1686,0.1686,10001375
2018-07-04 14:00:00,2018-07-04,0.1686,0.0,0.0,1878.0,0.1686,0.1686,0.1686,10001375
2018-07-04 14:01:00,2018-07-04,0.1686,0.0,0.0,1878.0,0.1686,0.1686,0.1686,10001375
2018-07-04 14:02:00,2018-07-04,0.1686,0.0,0.0,1878.0,0.1686,0.1686,0.1686,10001375
2018-07-04 14:03:00,2018-07-04,0.1686,1667.0,1.0,1878.0,0.1686,0.1667,0.1667,10001375
2018-07-04 14:04:00,2018-07-04,0.1667,15003.0,9.0,1882.0,0.1667,0.1667,0.1667,10001375
2018-07-04 14:05:00,2018-07-04,0.1667,0.0,0.0,1882.0,0.1667,0.1667,0.1667,10001375
2018-07-04 14:06:00,2018-07-04,0.1667,0.0,0.0,1882.0,0.1667,0.1667,0.1667,10001375
2018-07-04 14:07:00,2018-07-04,0.1667,0.0,0.0,1882.0,0.1667,0.1667,0.1667,10001375
2018-07-04 14:08:00,2018-07-04,0.1667,0.0,0.0,1882.0,0.1667,0.1667,0.1667,10001375
2018-07-04 14:09:00,2018-07-04,0.1667,0.0,0.0,1882.0,0.1667,0.1667,0.1667,10001375
2018-07-04 14:10:00,2018-07-04,0.1677,3354.0,2.0,1882.0,0.1667,0.1677,0.1667,10001375
2018-07-04 14:11:00,2018-07-04,0.1677,0.0,0.0,1882.0,0.1677,0.1677,0.1677,10001375
2018-07-04 14:12:00,2018-07-04,0.1711,3422.0,2.0,1882.0,0.1677,0.1711,0.1677,10001375
2018-07-04 14:13:00,2018-07-04,0.1711,6780.0,4.0,1881.0,0.1711,0.1695,0.1695,10001375
2018-07-04 14:14:00,2018-07-04,0.1709,5126.0,3.0,1881.0,0.1695,0.1709,0.1695,10001375
2018-07-04 14:15:00,2018-07-04,0.1709,0.0,0.0,1881.0,0.1709,0.1709,0.1709,10001375
2018-07-04 14:16:00,2018-07-04,0.1709,3390.0,2.0,1881.0,0.1709,0.1695,0.1695,10001375
2018-07-04 14:17:00,2018-07-04,0.1695,3348.0,2.0,1879.0,0.1695,0.1674,0.1674,10001375
2018-07-04 14:18:00,2018-07-04,0.1674,0.0,0.0,1879.0,0.1674,0.1674,0.1674,10001375
2018-07-04 14:19:00,2018-07-04,0.1674,16610.0,10.0,1884.0,0.1674,0.1661,0.1661,10001375
2018-07-04 14:20:00,2018-07-04,0.1661,0.0,0.0,1884.0,0.1661,0.1661,0.1661,10001375
2018-07-04 14:21:00,2018-07-04,0.1661,0.0,0.0,1884.0,0.1661,0.1661,0.1661,10001375
2018-07-04 14:22:00,2018-07-04,0.1661,0.0,0.0,1884.0,0.1661,0.1661,0.1661,10001375
2018-07-04 14:23:00,2018-07-04,0.1661,0.0,0.0,1884.0,0.1661,0.1661,0.1661,10001375
2018-07-04 14:24:00,2018-07-04,0.1661,0.0,0.0,1884.0,0.1661,0.1661,0.1661,10001375
2018-07-04 14:25:00,2018-07-04,0.1661,0.0,0.0,1884.0,0.1661,0.1661,0.1661,10001375
2018-07-04 14:26:00,2018-07-04,0.1661,0.0,0.0,1884.0,0.1661,0.1661,0.1661,10001375
2018-07-04 14:27:00,2018-07-04,0.1661,0.0,0.0,1884.0,0.1661,0.1661,0.1661,10001375
2018-07-04 14:28:00,2018-07-04,0.1661,0.0,0.0,1884.0,0.1661,0.1661,0.1661,10001375
2018-07-04 14:29:00,2018-07-04,0.1661,3308.0,2.0,1884.0,0.1661,0.1654,0.1654,10001375
2018-07-04 14:30:00,2018-07-04,0.1654,0.0,0.0,1884.0,0.1654,0.1654,0.1654,10001375
2018-07-04 14:31:00,2018-07-04,0.166,4980.0,3.0,1885.0,0.1654,0.166,0.1654,10001375
2018-07-04 14:32:00,2018-07-04,0.1663,3326.0,2.0,1885.0,0.166,0.1663,0.166,10001375
2018-07-04 14:33:00,2018-07-04,0.1663,3302.0,2.0,1885.0,0.1663,0.1651,0.1651,10001375
2018-07-04 14:34:00,2018-07-04,0.1661,3322.0,2.0,1885.0,0.1651,0.1661,0.1651,10001375
2018-07-04 14:35:00,2018-07-04,0.1661,0.0,0.0,1885.0,0.1661,0.1661,0.1661,10001375
2018-07-04 14:36:00,2018-07-04,0.1661,0.0,0.0,1885.0,0.1661,0.1661,0.1661,10001375
2018-07-04 14:37:00,2018-07-04,0.1661,0.0,0.0,1885.0,0.1661,0.1661,0.1661,10001375
2018-07-04 14:38:00,2018-07-04,0.1661,3300.0,2.0,1885.0,0.1661,0.165,0.165,10001375
2018-07-04 14:39:00,2018-07-04,0.165,0.0,0.0,1885.0,0.165,0.165,0.165,10001375
2018-07-04 14:40:00,2018-07-04,0.165,3290.0,2.0,1883.0,0.165,0.1645,0.1645,10001375
2018-07-04 14:41:00,2018-07-04,0.1645,1645.0,1.0,1882.0,0.1645,0.1645,0.1645,10001375
2018-07-04 14:42:00,2018-07-04,0.1645,0.0,0.0,1882.0,0.1645,0.1645,0.1645,10001375
2018-07-04 14:43:00,2018-07-04,0.1645,0.0,0.0,1882.0,0.1645,0.1645,0.1645,10001375
2018-07-04 14:44:00,2018-07-04,0.1667,4999.0,3.0,1884.0,0.1645,0.1665,0.1645,10001375
2018-07-04 14:45:00,2018-07-04,0.1669,6676.0,4.0,1885.0,0.1665,0.1669,0.1665,10001375
2018-07-04 14:46:00,2018-07-04,0.1671,3342.0,2.0,1883.0,0.1669,0.1671,0.1669,10001375
2018-07-04 14:47:00,2018-07-04,0.1671,0.0,0.0,1883.0,0.1671,0.1671,0.1671,10001375
2018-07-04 14:48:00,2018-07-04,0.1671,4997.0,3.0,1886.0,0.1671,0.1666,0.1665,10001375
2018-07-04 14:49:00,2018-07-04,0.1666,0.0,0.0,1886.0,0.1666,0.1666,0.1666,10001375
2018-07-04 14:50:00,2018-07-04,0.1682,3364.0,2.0,1888.0,0.1666,0.1682,0.1666,10001375
2018-07-04 14:51:00,2018-07-04,0.1682,1676.0,1.0,1888.0,0.1682,0.1676,0.1676,10001375
2018-07-04 14:52:00,2018-07-04,0.1676,1672.0,1.0,1889.0,0.1676,0.1672,0.1672,10001375
2018-07-04 14:53:00,2018-07-04,0.1672,0.0,0.0,1889.0,0.1672,0.1672,0.1672,10001375
2018-07-04 14:54:00,2018-07-04,0.1672,0.0,0.0,1889.0,0.1672,0.1672,0.1672,10001375
2018-07-04 14:55:00,2018-07-04,0.1672,6634.0,4.0,1891.0,0.1672,0.1655,0.1655,10001375
2018-07-04 14:56:00,2018-07-04,0.1655,0.0,0.0,1891.0,0.1655,0.1655,0.1655,10001375
2018-07-04 14:57:00,2018-07-04,0.1661,4975.0,3.0,1891.0,0.1655,0.1661,0.1653,10001375
2018-07-04 14:58:00,2018-07-04,0.1661,0.0,0.0,1891.0,0.1661,0.1661,0.1661,10001375
2018-07-04 14:59:00,2018-07-04,0.1661,0.0,0.0,1891.0,0.1661,0.1661,0.1661,10001375
2018-07-04 15:00:00,2018-07-04,0.1661,0.0,0.0,1763.0,0.1661,0.1661,0.1661,10001375
2018-07-04 09:31:00,2018-07-04,0.5458,0.0,0.0,1977.0,0.5458,0.5458,0.5458,10001221
2018-07-04 09:32:00,2018-07-04,0.5458,0.0,0.0,1977.0,0.5458,0.5458,0.5458,10001221
2018-07-04 09:33:00,2018-07-04,0.5458,0.0,0.0,1977.0,0.5458,0.5458,0.5458,10001221
2018-07-04 09:34:00,2018-07-04,0.5458,0.0,0.0,1977.0,0.5458,0.5458,0.5458,10001221
2018-07-04 09:35:00,2018-07-04,0.5458,0.0,0.0,1977.0,0.5458,0.5458,0.5458,10001221
2018-07-04 09:36:00,2018-07-04,0.5458,0.0,0.0,1977.0,0.5458,0.5458,0.5458,10001221
2018-07-04 09:37:00,2018-07-04,0.5458,0.0,0.0,1977.0,0.5458,0.5458,0.5458,10001221
2018-07-04 09:38:00,2018-07-04,0.5458,0.0,0.0,1977.0,0.5458,0.5458,0.5458,10001221
2018-07-04 09:39:00,2018-07-04,0.5458,0.0,0.0,1977.0,0.5458,0.5458,0.5458,10001221
2018-07-04 09:40:00,2018-07-04,0.5458,0.0,0.0,1977.0,0.5458,0.5458,0.5458,10001221
2018-07-04 09:41:00,2018-07-04,0.5458,0.0,0.0,1977.0,0.5458,0.5458,0.5458,10001221
2018-07-04 09:42:00,2018-07-04,0.5458,0.0,0.0,1977.0,0.5458,0.5458,0.5458,10001221
2018-07-04 09:43:00,2018-07-04,0.5458,0.0,0.0,1977.0,0.5458,0.5458,0.5458,10001221
2018-07-04 09:44:00,2018-07-04,0.5458,0.0,0.0,1977.0,0.5458,0.5458,0.5458,10001221
2018-07-04 09:45:00,2018-07-04,0.5458,0.0,0.0,1977.0,0.5458,0.5458,0.5458,10001221
2018-07-04 09:46:00,2018-07-04,0.5458,0.0,0.0,1977.0,0.5458,0.5458,0.5458,10001221
2018-07-04 09:47:00,2018-07-04,0.5458,0.0,0.0,1977.0,0.5458,0.5458,0.5458,10001221
2018-07-04 09:48:00,2018-07-04,0.5458,0.0,0.0,1977.0,0.5458,0.5458,0.5458,10001221
2018-07-04 09:49:00,2018-07-04,0.5458,0.0,0.0,1977.0,0.5458,0.5458,0.5458,10001221
2018-07-04 09:50:00,2018-07-04,0.5458,0.0,0.0,1977.0,0.5458,0.5458,0.5458,10001221
2018-07-04 09:51:00,2018-07-04,0.5458,0.0,0.0,1977.0,0.5458,0.5458,0.5458,10001221
2018-07-04 09:52:00,2018-07-04,0.5458,0.0,0.0,1977.0,0.5458,0.5458,0.5458,10001221
2018-07-04 09:53:00,2018-07-04,0.5458,0.0,0.0,1977.0,0.5458,0.5458,0.5458,10001221
2018-07-04 09:54:00,2018-07-04,0.5458,0.0,0.0,1977.0,0.5458,0.5458,0.5458,10001221
2018-07-04 09:55:00,2018-07-04,0.5458,0.0,0.0,1977.0,0.5458,0.5458,0.5458,10001221
2018-07-04 09:56:00,2018-07-04,0.5458,0.0,0.0,1977.0,0.5458,0.5458,0.5458,10001221
2018-07-04 09:57:00,2018-07-04,0.5458,0.0,0.0,1977.0,0.5458,0.5458,0.5458,10001221
2018-07-04 09:58:00,2018-07-04,0.5458,0.0,0.0,1977.0,0.5458,0.5458,0.5458,10001221
2018-07-04 09:59:00,2018-07-04,0.5458,0.0,0.0,1977.0,0.5458,0.5458,0.5458,10001221
2018-07-04 10:00:00,2018-07-04,0.5458,0.0,0.0,1977.0,0.5458,0.5458,0.5458,10001221
2018-07-04 10:01:00,2018-07-04,0.5458,0.0,0.0,1977.0,0.5458,0.5458,0.5458,10001221
2018-07-04 10:02:00,2018-07-04,0.5458,0.0,0.0,1977.0,0.5458,0.5458,0.5458,10001221
2018-07-04 10:03:00,2018-07-04,0.5458,0.0,0.0,1977.0,0.5458,0.5458,0.5458,10001221
2018-07-04 10:04:00,2018-07-04,0.5458,0.0,0.0,1977.0,0.5458,0.5458,0.5458,10001221
2018-07-04 10:05:00,2018-07-04,0.5458,0.0,0.0,1977.0,0.5458,0.5458,0.5458,10001221
2018-07-04 10:06:00,2018-07-04,0.5458,0.0,0.0,1977.0,0.5458,0.5458,0.5458,10001221
2018-07-04 10:07:00,2018-07-04,0.5443,10886.0,2.0,1976.0,0.5458,0.5443,0.5443,10001221
2018-07-04 10:08:00,2018-07-04,0.5443,0.0,0.0,1976.0,0.5443,0.5443,0.5443,10001221
2018-07-04 10:09:00,2018-07-04,0.5443,0.0,0.0,1976.0,0.5443,0.5443,0.5443,10001221
2018-07-04 10:10:00,2018-07-04,0.5443,0.0,0.0,1976.0,0.5443,0.5443,0.5443,10001221
2018-07-04 10:11:00,2018-07-04,0.5443,0.0,0.0,1976.0,0.5443,0.5443,0.5443,10001221
2018-07-04 10:12:00,2018-07-04,0.5443,0.0,0.0,1976.0,0.5443,0.5443,0.5443,10001221
2018-07-04 10:13:00,2018-07-04,0.5443,0.0,0.0,1976.0,0.5443,0.5443,0.5443,10001221
2018-07-04 10:14:00,2018-07-04,0.5443,0.0,0.0,1976.0,0.5443,0.5443,0.5443,10001221
2018-07-04 10:15:00,2018-07-04,0.5443,0.0,0.0,1976.0,0.5443,0.5443,0.5443,10001221
2018-07-04 10:16:00,2018-07-04,0.5443,0.0,0.0,1976.0,0.5443,0.5443,0.5443,10001221
2018-07-04 10:17:00,2018-07-04,0.5443,0.0,0.0,1976.0,0.5443,0.5443,0.5443,10001221
2018-07-04 10:18:00,2018-07-04,0.5443,0.0,0.0,1976.0,0.5443,0.5443,0.5443,10001221
2018-07-04 10:19:00,2018-07-04,0.5443,0.0,0.0,1976.0,0.5443,0.5443,0.5443,10001221
2018-07-04 10:20:00,2018-07-04,0.5443,0.0,0.0,1976.0,0.5443,0.5443,0.5443,10001221
2018-07-04 10:21:00,2018-07-04,0.5443,0.0,0.0,1976.0,0.5443,0.5443,0.5443,10001221
2018-07-04 10:22:00,2018-07-04,0.5443,0.0,0.0,1976.0,0.5443,0.5443,0.5443,10001221
2018-07-04 10:23:00,2018-07-04,0.5443,0.0,0.0,1976.0,0.5443,0.5443,0.5443,10001221
2018-07-04 10:24:00,2018-07-04,0.5443,0.0,0.0,1976.0,0.5443,0.5443,0.5443,10001221
2018-07-04 10:25:00,2018-07-04,0.5443,0.0,0.0,1976.0,0.5443,0.5443,0.5443,10001221
2018-07-04 10:26:00,2018-07-04,0.5443,0.0,0.0,1976.0,0.5443,0.5443,0.5443,10001221
2018-07-04 10:27:00,2018-07-04,0.5443,0.0,0.0,1976.0,0.5443,0.5443,0.5443,10001221
2018-07-04 10:28:00,2018-07-04,0.5443,0.0,0.0,1976.0,0.5443,0.5443,0.5443,10001221
2018-07-04 10:29:00,2018-07-04,0.5443,0.0,0.0,1976.0,0.5443,0.5443,0.5443,10001221
2018-07-04 10:30:00,2018-07-04,0.5443,0.0,0.0,1976.0,0.5443,0.5443,0.5443,10001221
2018-07-04 10:31:00,2018-07-04,0.5443,0.0,0.0,1976.0,0.5443,0.5443,0.5443,10001221
2018-07-04 10:32:00,2018-07-04,0.5443,0.0,0.0,1976.0,0.5443,0.5443,0.5443,10001221
2018-07-04 10:33:00,2018-07-04,0.5443,0.0,0.0,1976.0,0.5443,0.5443,0.5443,10001221
2018-07-04 10:34:00,2018-07-04,0.5443,0.0,0.0,1976.0,0.5443,0.5443,0.5443,10001221
2018-07-04 10:35:00,2018-07-04,0.5443,0.0,0.0,1976.0,0.5443,0.5443,0.5443,10001221
2018-07-04 10:36:00,2018-07-04,0.5443,0.0,0.0,1976.0,0.5443,0.5443,0.5443,10001221
2018-07-04 10:37:00,2018-07-04,0.5443,0.0,0.0,1976.0,0.5443,0.5443,0.5443,10001221
2018-07-04 10:38:00,2018-07-04,0.5443,0.0,0.0,1976.0,0.5443,0.5443,0.5443,10001221
2018-07-04 10:39:00,2018-07-04,0.5443,0.0,0.0,1976.0,0.5443,0.5443,0.5443,10001221
2018-07-04 10:40:00,2018-07-04,0.5443,0.0,0.0,1976.0,0.5443,0.5443,0.5443,10001221
2018-07-04 10:41:00,2018-07-04,0.5443,0.0,0.0,1976.0,0.5443,0.5443,0.5443,10001221
2018-07-04 10:42:00,2018-07-04,0.5443,0.0,0.0,1976.0,0.5443,0.5443,0.5443,10001221
2018-07-04 10:43:00,2018-07-04,0.5443,0.0,0.0,1976.0,0.5443,0.5443,0.5443,10001221
2018-07-04 10:44:00,2018-07-04,0.5443,0.0,0.0,1976.0,0.5443,0.5443,0.5443,10001221
2018-07-04 10:45:00,2018-07-04,0.5443,0.0,0.0,1976.0,0.5443,0.5443,0.5443,10001221
2018-07-04 10:46:00,2018-07-04,0.5443,0.0,0.0,1976.0,0.5443,0.5443,0.5443,10001221
2018-07-04 10:47:00,2018-07-04,0.5443,0.0,0.0,1976.0,0.5443,0.5443,0.5443,10001221
2018-07-04 10:48:00,2018-07-04,0.5457,54570.0,10.0,1976.0,0.5443,0.5457,0.5443,10001221
2018-07-04 10:49:00,2018-07-04,0.5457,0.0,0.0,1976.0,0.5457,0.5457,0.5457,10001221
2018-07-04 10:50:00,2018-07-04,0.5457,0.0,0.0,1976.0,0.5457,0.5457,0.5457,10001221
2018-07-04 10:51:00,2018-07-04,0.5457,0.0,0.0,1976.0,0.5457,0.5457,0.5457,10001221
2018-07-04 10:52:00,2018-07-04,0.5457,0.0,0.0,1976.0,0.5457,0.5457,0.5457,10001221
2018-07-04 10:53:00,2018-07-04,0.5457,0.0,0.0,1976.0,0.5457,0.5457,0.5457,10001221
2018-07-04 10:54:00,2018-07-04,0.5457,0.0,0.0,1976.0,0.5457,0.5457,0.5457,10001221
2018-07-04 10:55:00,2018-07-04,0.5457,0.0,0.0,1976.0,0.5457,0.5457,0.5457,10001221
2018-07-04 10:56:00,2018-07-04,0.5457,0.0,0.0,1976.0,0.5457,0.5457,0.5457,10001221
2018-07-04 10:57:00,2018-07-04,0.5457,0.0,0.0,1976.0,0.5457,0.5457,0.5457,10001221
2018-07-04 10:58:00,2018-07-04,0.5457,0.0,0.0,1976.0,0.5457,0.5457,0.5457,10001221
2018-07-04 10:59:00,2018-07-04,0.5457,0.0,0.0,1976.0,0.5457,0.5457,0.5457,10001221
2018-07-04 11:00:00,2018-07-04,0.5457,0.0,0.0,1976.0,0.5457,0.5457,0.5457,10001221
2018-07-04 11:01:00,2018-07-04,0.5457,0.0,0.0,1976.0,0.5457,0.5457,0.5457,10001221
2018-07-04 11:02:00,2018-07-04,0.5457,0.0,0.0,1976.0,0.5457,0.5457,0.5457,10001221
2018-07-04 11:03:00,2018-07-04,0.5457,0.0,0.0,1976.0,0.5457,0.5457,0.5457,10001221
2018-07-04 11:04:00,2018-07-04,0.5457,0.0,0.0,1976.0,0.5457,0.5457,0.5457,10001221
2018-07-04 11:05:00,2018-07-04,0.5457,0.0,0.0,1976.0,0.5457,0.5457,0.5457,10001221
2018-07-04 11:06:00,2018-07-04,0.5457,0.0,0.0,1976.0,0.5457,0.5457,0.5457,10001221
2018-07-04 11:07:00,2018-07-04,0.5457,0.0,0.0,1976.0,0.5457,0.5457,0.5457,10001221
2018-07-04 11:08:00,2018-07-04,0.5457,0.0,0.0,1976.0,0.5457,0.5457,0.5457,10001221
2018-07-04 11:09:00,2018-07-04,0.5457,0.0,0.0,1976.0,0.5457,0.5457,0.5457,10001221
2018-07-04 11:10:00,2018-07-04,0.5457,0.0,0.0,1976.0,0.5457,0.5457,0.5457,10001221
2018-07-04 11:11:00,2018-07-04,0.5457,0.0,0.0,1976.0,0.5457,0.5457,0.5457,10001221
2018-07-04 11:12:00,2018-07-04,0.5457,0.0,0.0,1976.0,0.5457,0.5457,0.5457,10001221
2018-07-04 11:13:00,2018-07-04,0.5457,0.0,0.0,1976.0,0.5457,0.5457,0.5457,10001221
2018-07-04 11:14:00,2018-07-04,0.5457,0.0,0.0,1976.0,0.5457,0.5457,0.5457,10001221
2018-07-04 11:15:00,2018-07-04,0.5457,0.0,0.0,1976.0,0.5457,0.5457,0.5457,10001221
