datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-08 10:07:00,2018-08-08,0.1613,8013.0,5.0,4823.0,0.1613,0.1601,0.1601,10001313
2018-08-08 10:08:00,2018-08-08,0.1609,75602.0,47.0,4813.0,0.16,0.1609,0.1597,10001313
2018-08-08 10:09:00,2018-08-08,0.161,8040.0,5.0,4813.0,0.1609,0.1602,0.1602,10001313
2018-08-08 10:10:00,2018-08-08,0.161,6440.0,4.0,4817.0,0.1602,0.161,0.1602,10001313
2018-08-08 10:11:00,2018-08-08,0.161,11175.0,7.0,4818.0,0.161,0.159,0.159,10001313
2018-08-08 10:12:00,2018-08-08,0.159,0.0,0.0,4818.0,0.159,0.159,0.159,10001313
2018-08-08 10:13:00,2018-08-08,0.159,23803.0,15.0,4815.0,0.159,0.159,0.158,10001313
2018-08-08 10:14:00,2018-08-08,0.159,51904.0,33.0,4794.0,0.159,0.1574,0.1566,10001313
2018-08-08 10:15:00,2018-08-08,0.158,28391.0,18.0,4803.0,0.1574,0.1578,0.1573,10001313
2018-08-08 10:16:00,2018-08-08,0.1586,67895.0,43.0,4790.0,0.1577,0.1586,0.1575,10001313
2018-08-08 10:17:00,2018-08-08,0.1593,11136.0,7.0,4785.0,0.159,0.1593,0.159,10001313
2018-08-08 10:18:00,2018-08-08,0.1595,1595.0,1.0,4785.0,0.1593,0.1595,0.1593,10001313
2018-08-08 10:19:00,2018-08-08,0.1597,1597.0,1.0,4786.0,0.1595,0.1597,0.1595,10001313
2018-08-08 10:20:00,2018-08-08,0.1597,9556.0,6.0,4792.0,0.1597,0.159,0.159,10001313
2018-08-08 10:21:00,2018-08-08,0.1601,11207.0,7.0,4792.0,0.159,0.1601,0.159,10001313
2018-08-08 10:22:00,2018-08-08,0.1601,0.0,0.0,4792.0,0.1601,0.1601,0.1601,10001313
2018-08-08 10:23:00,2018-08-08,0.1607,32100.0,20.0,4773.0,0.1601,0.1607,0.1601,10001313
2018-08-08 10:24:00,2018-08-08,0.1612,16120.0,10.0,4763.0,0.1607,0.1612,0.1607,10001313
2018-08-08 10:25:00,2018-08-08,0.1612,75220.0,47.0,4787.0,0.1612,0.1598,0.1596,10001313
2018-08-08 10:26:00,2018-08-08,0.1601,38393.0,24.0,4808.0,0.1598,0.1598,0.1598,10001313
2018-08-08 10:27:00,2018-08-08,0.1598,14357.0,9.0,4816.0,0.1598,0.1597,0.1589,10001313
2018-08-08 10:28:00,2018-08-08,0.1597,0.0,0.0,4816.0,0.1597,0.1597,0.1597,10001313
2018-08-08 10:29:00,2018-08-08,0.1597,0.0,0.0,4816.0,0.1597,0.1597,0.1597,10001313
2018-08-08 10:30:00,2018-08-08,0.1597,39520.0,25.0,4839.0,0.1597,0.1572,0.1572,10001313
2018-08-08 10:31:00,2018-08-08,0.1572,23449.0,15.0,4842.0,0.1572,0.1562,0.1562,10001313
2018-08-08 10:32:00,2018-08-08,0.1566,3132.0,2.0,4842.0,0.1562,0.1566,0.1562,10001313
2018-08-08 10:33:00,2018-08-08,0.1566,0.0,0.0,4842.0,0.1566,0.1566,0.1566,10001313
2018-08-08 10:34:00,2018-08-08,0.1566,0.0,0.0,4842.0,0.1566,0.1566,0.1566,10001313
2018-08-08 10:35:00,2018-08-08,0.1566,0.0,0.0,4842.0,0.1566,0.1566,0.1566,10001313
2018-08-08 10:36:00,2018-08-08,0.157,1570.0,1.0,4843.0,0.1566,0.157,0.1566,10001313
2018-08-08 10:37:00,2018-08-08,0.157,0.0,0.0,4843.0,0.157,0.157,0.157,10001313
2018-08-08 10:38:00,2018-08-08,0.1601,22322.0,14.0,4831.0,0.157,0.1601,0.157,10001313
2018-08-08 10:39:00,2018-08-08,0.1601,0.0,0.0,4831.0,0.1601,0.1601,0.1601,10001313
2018-08-08 10:40:00,2018-08-08,0.1601,0.0,0.0,4831.0,0.1601,0.1601,0.1601,10001313
2018-08-08 10:41:00,2018-08-08,0.1601,12724.0,8.0,4835.0,0.1601,0.1591,0.159,10001313
2018-08-08 10:42:00,2018-08-08,0.1591,0.0,0.0,4835.0,0.1591,0.1591,0.1591,10001313
2018-08-08 10:43:00,2018-08-08,0.1591,0.0,0.0,4835.0,0.1591,0.1591,0.1591,10001313
2018-08-08 10:44:00,2018-08-08,0.1591,0.0,0.0,4835.0,0.1591,0.1591,0.1591,10001313
2018-08-08 10:45:00,2018-08-08,0.1609,12872.0,8.0,4827.0,0.1591,0.1609,0.1591,10001313
2018-08-08 10:46:00,2018-08-08,0.1609,0.0,0.0,4827.0,0.1609,0.1609,0.1609,10001313
2018-08-08 10:47:00,2018-08-08,0.1609,0.0,0.0,4827.0,0.1609,0.1609,0.1609,10001313
2018-08-08 10:48:00,2018-08-08,0.1621,4863.0,3.0,4826.0,0.1609,0.1621,0.1609,10001313
2018-08-08 10:49:00,2018-08-08,0.1629,1629.0,1.0,4826.0,0.1629,0.1629,0.1629,10001313
2018-08-08 10:50:00,2018-08-08,0.1629,0.0,0.0,4826.0,0.1629,0.1629,0.1629,10001313
2018-08-08 10:51:00,2018-08-08,0.1629,6453.0,4.0,4826.0,0.1629,0.1614,0.1613,10001313
2018-08-08 10:52:00,2018-08-08,0.1614,9651.0,6.0,4826.0,0.1614,0.1607,0.1607,10001313
2018-08-08 10:53:00,2018-08-08,0.1607,0.0,0.0,4826.0,0.1607,0.1607,0.1607,10001313
2018-08-08 10:54:00,2018-08-08,0.1607,0.0,0.0,4826.0,0.1607,0.1607,0.1607,10001313
2018-08-08 10:55:00,2018-08-08,0.1607,0.0,0.0,4826.0,0.1607,0.1607,0.1607,10001313
2018-08-08 10:56:00,2018-08-08,0.1607,0.0,0.0,4826.0,0.1607,0.1607,0.1607,10001313
2018-08-08 10:57:00,2018-08-08,0.1607,0.0,0.0,4826.0,0.1607,0.1607,0.1607,10001313
2018-08-08 10:58:00,2018-08-08,0.1607,0.0,0.0,4826.0,0.1607,0.1607,0.1607,10001313
2018-08-08 10:59:00,2018-08-08,0.1607,1586.0,1.0,4827.0,0.1607,0.1586,0.1586,10001313
2018-08-08 11:00:00,2018-08-08,0.1591,9546.0,6.0,4827.0,0.1586,0.1591,0.1586,10001313
2018-08-08 11:01:00,2018-08-08,0.1591,0.0,0.0,4827.0,0.1591,0.1591,0.1591,10001313
2018-08-08 11:02:00,2018-08-08,0.1591,0.0,0.0,4827.0,0.1591,0.1591,0.1591,10001313
2018-08-08 11:03:00,2018-08-08,0.1591,0.0,0.0,4827.0,0.1591,0.1591,0.1591,10001313
2018-08-08 11:04:00,2018-08-08,0.1591,15910.0,10.0,4836.0,0.1591,0.1591,0.1591,10001313
2018-08-08 11:05:00,2018-08-08,0.1591,1591.0,1.0,4836.0,0.1591,0.1591,0.1591,10001313
2018-08-08 11:06:00,2018-08-08,0.1591,0.0,0.0,4836.0,0.1591,0.1591,0.1591,10001313
2018-08-08 11:07:00,2018-08-08,0.1591,0.0,0.0,4836.0,0.1591,0.1591,0.1591,10001313
2018-08-08 11:08:00,2018-08-08,0.1591,0.0,0.0,4836.0,0.1591,0.1591,0.1591,10001313
2018-08-08 11:09:00,2018-08-08,0.1591,0.0,0.0,4836.0,0.1591,0.1591,0.1591,10001313
2018-08-08 11:10:00,2018-08-08,0.1591,0.0,0.0,4836.0,0.1591,0.1591,0.1591,10001313
2018-08-08 11:11:00,2018-08-08,0.1591,37944.0,24.0,4856.0,0.1591,0.1581,0.1581,10001313
2018-08-08 11:12:00,2018-08-08,0.1581,0.0,0.0,4856.0,0.1581,0.1581,0.1581,10001313
2018-08-08 11:13:00,2018-08-08,0.1581,0.0,0.0,4856.0,0.1581,0.1581,0.1581,10001313
2018-08-08 11:14:00,2018-08-08,0.1581,0.0,0.0,4856.0,0.1581,0.1581,0.1581,10001313
2018-08-08 11:15:00,2018-08-08,0.1585,1585.0,1.0,4856.0,0.1581,0.1585,0.1581,10001313
2018-08-08 11:16:00,2018-08-08,0.1585,1585.0,1.0,4856.0,0.1585,0.1585,0.1585,10001313
2018-08-08 11:17:00,2018-08-08,0.1585,0.0,0.0,4856.0,0.1585,0.1585,0.1585,10001313
2018-08-08 11:18:00,2018-08-08,0.1585,0.0,0.0,4856.0,0.1585,0.1585,0.1585,10001313
2018-08-08 11:19:00,2018-08-08,0.1585,0.0,0.0,4856.0,0.1585,0.1585,0.1585,10001313
2018-08-08 11:20:00,2018-08-08,0.1585,0.0,0.0,4856.0,0.1585,0.1585,0.1585,10001313
2018-08-08 11:21:00,2018-08-08,0.1585,0.0,0.0,4856.0,0.1585,0.1585,0.1585,10001313
2018-08-08 11:22:00,2018-08-08,0.1604,8020.0,5.0,4851.0,0.1585,0.1604,0.1585,10001313
2018-08-08 11:23:00,2018-08-08,0.1633,16284.0,10.0,4843.0,0.1604,0.1633,0.1604,10001313
2018-08-08 11:24:00,2018-08-08,0.1633,35723.0,22.0,4859.0,0.1633,0.162,0.1619,10001313
2018-08-08 11:25:00,2018-08-08,0.162,0.0,0.0,4859.0,0.162,0.162,0.162,10001313
2018-08-08 11:26:00,2018-08-08,0.162,0.0,0.0,4859.0,0.162,0.162,0.162,10001313
2018-08-08 11:27:00,2018-08-08,0.162,0.0,0.0,4859.0,0.162,0.162,0.162,10001313
2018-08-08 11:28:00,2018-08-08,0.162,0.0,0.0,4859.0,0.162,0.162,0.162,10001313
2018-08-08 11:29:00,2018-08-08,0.162,0.0,0.0,4859.0,0.162,0.162,0.162,10001313
2018-08-08 11:30:00,2018-08-08,0.162,0.0,0.0,4859.0,0.162,0.162,0.162,10001313
2018-08-08 13:01:00,2018-08-08,0.1629,4869.0,3.0,4861.0,0.1629,0.162,0.162,10001313
2018-08-08 13:02:00,2018-08-08,0.162,0.0,0.0,4861.0,0.162,0.162,0.162,10001313
2018-08-08 13:03:00,2018-08-08,0.162,1601.0,1.0,4861.0,0.162,0.1601,0.1601,10001313
2018-08-08 13:04:00,2018-08-08,0.1601,0.0,0.0,4861.0,0.1601,0.1601,0.1601,10001313
2018-08-08 13:05:00,2018-08-08,0.1601,0.0,0.0,4861.0,0.1601,0.1601,0.1601,10001313
2018-08-08 13:06:00,2018-08-08,0.1615,9690.0,6.0,4867.0,0.1615,0.1615,0.1615,10001313
2018-08-08 13:07:00,2018-08-08,0.1615,1614.0,1.0,4867.0,0.1615,0.1614,0.1614,10001313
2018-08-08 13:08:00,2018-08-08,0.1615,1615.0,1.0,4866.0,0.1614,0.1615,0.1614,10001313
2018-08-08 13:09:00,2018-08-08,0.1615,0.0,0.0,4866.0,0.1615,0.1615,0.1615,10001313
2018-08-08 13:10:00,2018-08-08,0.1615,16150.0,10.0,4868.0,0.1615,0.1615,0.1615,10001313
2018-08-08 13:11:00,2018-08-08,0.1615,0.0,0.0,4868.0,0.1615,0.1615,0.1615,10001313
2018-08-08 13:12:00,2018-08-08,0.1629,9774.0,6.0,4862.0,0.1615,0.1629,0.1615,10001313
2018-08-08 13:13:00,2018-08-08,0.1629,4873.0,3.0,4864.0,0.1629,0.1624,0.1624,10001313
2018-08-08 13:14:00,2018-08-08,0.1624,1607.0,1.0,4864.0,0.1624,0.1607,0.1607,10001313
2018-08-08 13:15:00,2018-08-08,0.1607,0.0,0.0,4864.0,0.1607,0.1607,0.1607,10001313
2018-08-08 13:16:00,2018-08-08,0.1618,3236.0,2.0,4862.0,0.1607,0.1618,0.1607,10001313
2018-08-08 13:17:00,2018-08-08,0.1618,0.0,0.0,4862.0,0.1618,0.1618,0.1618,10001313
2018-08-08 13:18:00,2018-08-08,0.1618,22434.0,14.0,4876.0,0.1618,0.16,0.16,10001313
2018-08-08 13:19:00,2018-08-08,0.16,0.0,0.0,4876.0,0.16,0.16,0.16,10001313
2018-08-08 13:20:00,2018-08-08,0.16,0.0,0.0,4876.0,0.16,0.16,0.16,10001313
2018-08-08 13:21:00,2018-08-08,0.1614,1614.0,1.0,4875.0,0.16,0.1614,0.16,10001313
2018-08-08 13:22:00,2018-08-08,0.1617,33924.0,21.0,4858.0,0.1614,0.1614,0.1614,10001313
2018-08-08 13:23:00,2018-08-08,0.1614,24135.0,15.0,4871.0,0.1614,0.1609,0.1609,10001313
2018-08-08 13:24:00,2018-08-08,0.1609,32080.0,20.0,4881.0,0.1609,0.1604,0.1604,10001313
2018-08-08 13:25:00,2018-08-08,0.1604,0.0,0.0,4881.0,0.1604,0.1604,0.1604,10001313
2018-08-08 13:26:00,2018-08-08,0.1604,0.0,0.0,4881.0,0.1604,0.1604,0.1604,10001313
2018-08-08 13:27:00,2018-08-08,0.1604,17611.0,11.0,4891.0,0.1604,0.1601,0.1601,10001313
2018-08-08 13:28:00,2018-08-08,0.1601,7989.0,5.0,4896.0,0.1601,0.1597,0.1597,10001313
2018-08-08 13:29:00,2018-08-08,0.1583,15830.0,10.0,4906.0,0.1583,0.1583,0.1583,10001313
2018-08-08 13:30:00,2018-08-08,0.1583,3159.0,2.0,4908.0,0.1583,0.1579,0.1579,10001313
2018-08-08 13:31:00,2018-08-08,0.1591,19065.0,12.0,4900.0,0.1579,0.1577,0.1577,10001313
2018-08-08 13:32:00,2018-08-08,0.1577,0.0,0.0,4900.0,0.1577,0.1577,0.1577,10001313
2018-08-08 13:33:00,2018-08-08,0.1577,0.0,0.0,4900.0,0.1577,0.1577,0.1577,10001313
2018-08-08 13:34:00,2018-08-08,0.1577,0.0,0.0,4900.0,0.1577,0.1577,0.1577,10001313
2018-08-08 13:35:00,2018-08-08,0.1577,0.0,0.0,4900.0,0.1577,0.1577,0.1577,10001313
2018-08-08 13:36:00,2018-08-08,0.1577,0.0,0.0,4900.0,0.1577,0.1577,0.1577,10001313
2018-08-08 13:37:00,2018-08-08,0.1593,49379.0,31.0,4900.0,0.1577,0.1593,0.1577,10001313
2018-08-08 13:38:00,2018-08-08,0.1593,0.0,0.0,4900.0,0.1593,0.1593,0.1593,10001313
2018-08-08 13:39:00,2018-08-08,0.1593,47460.0,30.0,4930.0,0.1593,0.1582,0.1582,10001313
2018-08-08 13:40:00,2018-08-08,0.1582,0.0,0.0,4930.0,0.1582,0.1582,0.1582,10001313
2018-08-08 13:41:00,2018-08-08,0.1609,17690.0,11.0,4921.0,0.1582,0.1609,0.1582,10001313
2018-08-08 13:42:00,2018-08-08,0.1618,35588.0,22.0,4923.0,0.1609,0.1614,0.1609,10001313
2018-08-08 13:43:00,2018-08-08,0.1615,32300.0,20.0,4939.0,0.1614,0.1615,0.1614,10001313
2018-08-08 13:44:00,2018-08-08,0.1615,1613.0,1.0,4939.0,0.1615,0.1613,0.1613,10001313
2018-08-08 13:45:00,2018-08-08,0.1613,1592.0,1.0,4940.0,0.1613,0.1592,0.1592,10001313
2018-08-08 13:46:00,2018-08-08,0.1592,0.0,0.0,4940.0,0.1592,0.1592,0.1592,10001313
2018-08-08 13:47:00,2018-08-08,0.1592,0.0,0.0,4940.0,0.1592,0.1592,0.1592,10001313
2018-08-08 13:48:00,2018-08-08,0.1592,0.0,0.0,4940.0,0.1592,0.1592,0.1592,10001313
2018-08-08 13:49:00,2018-08-08,0.1592,0.0,0.0,4940.0,0.1592,0.1592,0.1592,10001313
2018-08-08 13:50:00,2018-08-08,0.1592,0.0,0.0,4940.0,0.1592,0.1592,0.1592,10001313
2018-08-08 13:51:00,2018-08-08,0.1592,0.0,0.0,4940.0,0.1592,0.1592,0.1592,10001313
2018-08-08 13:52:00,2018-08-08,0.1592,0.0,0.0,4940.0,0.1592,0.1592,0.1592,10001313
2018-08-08 13:53:00,2018-08-08,0.1592,4745.0,3.0,4942.0,0.1592,0.158,0.158,10001313
2018-08-08 13:54:00,2018-08-08,0.158,3154.0,2.0,4942.0,0.158,0.1577,0.1577,10001313
2018-08-08 13:55:00,2018-08-08,0.1577,3140.0,2.0,4943.0,0.1577,0.157,0.157,10001313
2018-08-08 13:56:00,2018-08-08,0.157,9312.0,6.0,4937.0,0.157,0.1552,0.1552,10001313
2018-08-08 13:57:00,2018-08-08,0.1552,0.0,0.0,4937.0,0.1552,0.1552,0.1552,10001313
2018-08-08 13:58:00,2018-08-08,0.1552,3098.0,2.0,4936.0,0.1552,0.1548,0.1548,10001313
2018-08-08 13:59:00,2018-08-08,0.1557,32690.0,21.0,4917.0,0.1548,0.1557,0.1548,10001313
2018-08-08 14:00:00,2018-08-08,0.1557,0.0,0.0,4917.0,0.1557,0.1557,0.1557,10001313
2018-08-08 14:01:00,2018-08-08,0.1557,48172.0,31.0,4897.0,0.1557,0.1532,0.1532,10001313
2018-08-08 14:02:00,2018-08-08,0.1532,16848.0,11.0,4906.0,0.1532,0.153,0.153,10001313
2018-08-08 14:03:00,2018-08-08,0.1547,1547.0,1.0,4905.0,0.153,0.1547,0.153,10001313
2018-08-08 14:04:00,2018-08-08,0.1547,109169.0,72.0,4906.0,0.1547,0.1511,0.1511,10001313
2018-08-08 14:05:00,2018-08-08,0.1526,33326.0,22.0,4904.0,0.1511,0.1526,0.1509,10001313
2018-08-08 14:06:00,2018-08-08,0.1526,0.0,0.0,4904.0,0.1526,0.1526,0.1526,10001313
2018-08-08 14:07:00,2018-08-08,0.1526,0.0,0.0,4904.0,0.1526,0.1526,0.1526,10001313
2018-08-08 14:08:00,2018-08-08,0.1541,1541.0,1.0,4905.0,0.1526,0.1541,0.1526,10001313
2018-08-08 14:09:00,2018-08-08,0.1541,3066.0,2.0,4905.0,0.1541,0.1533,0.1533,10001313
2018-08-08 14:10:00,2018-08-08,0.1533,0.0,0.0,4905.0,0.1533,0.1533,0.1533,10001313
2018-08-08 14:11:00,2018-08-08,0.1549,18431.0,12.0,4913.0,0.1533,0.1534,0.1533,10001313
2018-08-08 14:12:00,2018-08-08,0.153,28890.0,19.0,4932.0,0.153,0.1512,0.1512,10001313
2018-08-08 14:13:00,2018-08-08,0.1512,73109.0,49.0,4976.0,0.1512,0.1488,0.1488,10001313
2018-08-08 14:14:00,2018-08-08,0.1503,92431.0,62.0,5005.0,0.1489,0.1503,0.14800000000000002,10001313
2018-08-08 14:15:00,2018-08-08,0.1506,49698.0,33.0,5030.0,0.1503,0.1506,0.1503,10001313
2018-08-08 14:16:00,2018-08-08,0.1513,12080.0,8.0,5022.0,0.1506,0.1513,0.1506,10001313
2018-08-08 14:17:00,2018-08-08,0.1518,1518.0,1.0,5022.0,0.1513,0.1518,0.1513,10001313
2018-08-08 14:18:00,2018-08-08,0.1518,9024.0,6.0,5020.0,0.1518,0.1504,0.1504,10001313
2018-08-08 14:19:00,2018-08-08,0.1508,7540.0,5.0,5022.0,0.1504,0.1508,0.1504,10001313
2018-08-08 14:20:00,2018-08-08,0.1508,0.0,0.0,5022.0,0.1508,0.1508,0.1508,10001313
2018-08-08 14:21:00,2018-08-08,0.1536,9176.0,6.0,5020.0,0.1508,0.153,0.1508,10001313
2018-08-08 14:22:00,2018-08-08,0.153,10710.0,7.0,5013.0,0.153,0.153,0.153,10001313
2018-08-08 14:23:00,2018-08-08,0.1534,29044.0,19.0,5018.0,0.153,0.1534,0.1527,10001313
2018-08-08 14:24:00,2018-08-08,0.1534,24438.0,16.0,5029.0,0.1534,0.1527,0.1525,10001313
2018-08-08 14:25:00,2018-08-08,0.1527,7608.0,5.0,5032.0,0.1527,0.1517,0.1517,10001313
2018-08-08 14:26:00,2018-08-08,0.1517,7565.0,5.0,5034.0,0.1517,0.1515,0.1512,10001313
2018-08-08 14:27:00,2018-08-08,0.1515,0.0,0.0,5034.0,0.1515,0.1515,0.1515,10001313
2018-08-08 14:28:00,2018-08-08,0.1528,6098.0,4.0,5034.0,0.1515,0.1524,0.1515,10001313
2018-08-08 14:29:00,2018-08-08,0.1529,21350.0,14.0,5035.0,0.1524,0.1529,0.1524,10001313
2018-08-08 14:30:00,2018-08-08,0.1535,35143.0,23.0,5033.0,0.1529,0.1526,0.1526,10001313
2018-08-08 14:31:00,2018-08-08,0.1526,7535.0,5.0,5038.0,0.1526,0.1507,0.1507,10001313
2018-08-08 14:32:00,2018-08-08,0.1507,0.0,0.0,5038.0,0.1507,0.1507,0.1507,10001313
2018-08-08 14:33:00,2018-08-08,0.1507,3014.0,2.0,5040.0,0.1507,0.1507,0.1507,10001313
2018-08-08 14:34:00,2018-08-08,0.1507,3002.0,2.0,5042.0,0.1507,0.15,0.15,10001313
2018-08-08 14:35:00,2018-08-08,0.15,1500.0,1.0,5043.0,0.15,0.15,0.15,10001313
2018-08-08 14:36:00,2018-08-08,0.15,1500.0,1.0,5044.0,0.15,0.15,0.15,10001313
2018-08-08 14:37:00,2018-08-08,0.15,0.0,0.0,5044.0,0.15,0.15,0.15,10001313
2018-08-08 14:38:00,2018-08-08,0.15,0.0,0.0,5044.0,0.15,0.15,0.15,10001313
2018-08-08 14:39:00,2018-08-08,0.15,0.0,0.0,5044.0,0.15,0.15,0.15,10001313
2018-08-08 14:40:00,2018-08-08,0.15,0.0,0.0,5044.0,0.15,0.15,0.15,10001313
2018-08-08 14:41:00,2018-08-08,0.1516,7560.0,5.0,5042.0,0.15,0.1511,0.15,10001313
2018-08-08 14:42:00,2018-08-08,0.1511,3022.0,2.0,5044.0,0.1511,0.1511,0.1511,10001313
2018-08-08 14:43:00,2018-08-08,0.1511,0.0,0.0,5044.0,0.1511,0.1511,0.1511,10001313
2018-08-08 14:44:00,2018-08-08,0.1511,0.0,0.0,5044.0,0.1511,0.1511,0.1511,10001313
2018-08-08 14:45:00,2018-08-08,0.1513,7559.0,5.0,5047.0,0.1511,0.151,0.151,10001313
2018-08-08 14:46:00,2018-08-08,0.151,81500.0,54.0,5020.0,0.151,0.1497,0.1497,10001313
2018-08-08 14:47:00,2018-08-08,0.1497,0.0,0.0,5020.0,0.1497,0.1497,0.1497,10001313
2018-08-08 14:48:00,2018-08-08,0.1497,1497.0,1.0,5021.0,0.1497,0.1497,0.1497,10001313
2018-08-08 14:49:00,2018-08-08,0.1497,0.0,0.0,5021.0,0.1497,0.1497,0.1497,10001313
2018-08-08 14:50:00,2018-08-08,0.1505,31281.0,21.0,5030.0,0.1497,0.14800000000000002,0.14800000000000002,10001313
2018-08-08 14:51:00,2018-08-08,0.14800000000000002,0.0,0.0,5030.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001313
2018-08-08 14:52:00,2018-08-08,0.14800000000000002,0.0,0.0,5030.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001313
2018-08-08 14:53:00,2018-08-08,0.1494,1494.0,1.0,5030.0,0.14800000000000002,0.1494,0.14800000000000002,10001313
2018-08-08 14:54:00,2018-08-08,0.1501,8985.0,6.0,5030.0,0.1494,0.1501,0.1494,10001313
2018-08-08 14:55:00,2018-08-08,0.1501,19441.0,13.0,5023.0,0.1501,0.1489,0.1489,10001313
2018-08-08 14:56:00,2018-08-08,0.1489,0.0,0.0,5023.0,0.1489,0.1489,0.1489,10001313
2018-08-08 14:57:00,2018-08-08,0.1489,0.0,0.0,5023.0,0.1489,0.1489,0.1489,10001313
2018-08-08 14:58:00,2018-08-08,0.1489,0.0,0.0,5023.0,0.1489,0.1489,0.1489,10001313
2018-08-08 14:59:00,2018-08-08,0.1489,0.0,0.0,5023.0,0.1489,0.1489,0.1489,10001313
2018-08-08 15:00:00,2018-08-08,0.1492,10444.0,7.0,4777.0,0.1489,0.1492,0.1489,10001313
2018-08-08 09:31:00,2018-08-08,0.2003,4006.0,2.0,5131.0,0.2003,0.2003,0.1991,10001325
2018-08-08 09:32:00,2018-08-08,0.2003,99800.0,50.0,5099.0,0.2003,0.1996,0.1996,10001325
2018-08-08 09:33:00,2018-08-08,0.2041,4082.0,2.0,5101.0,0.1996,0.2041,0.1996,10001325
2018-08-08 09:34:00,2018-08-08,0.2041,0.0,0.0,5101.0,0.2041,0.2041,0.2041,10001325
2018-08-08 09:35:00,2018-08-08,0.2041,79390.0,39.0,5094.0,0.2041,0.203,0.20199999999999999,10001325
2018-08-08 09:36:00,2018-08-08,0.2031,22329.0,11.0,5094.0,0.203,0.2029,0.2027,10001325
2018-08-08 09:37:00,2018-08-08,0.2029,2019.0,1.0,5094.0,0.2029,0.2019,0.2019,10001325
2018-08-08 09:38:00,2018-08-08,0.2019,19990.0,10.0,5085.0,0.2019,0.1999,0.1999,10001325
2018-08-08 09:39:00,2018-08-08,0.2027,62149.0,31.0,5063.0,0.1999,0.2027,0.1993,10001325
2018-08-08 09:40:00,2018-08-08,0.2027,4030.0,2.0,5063.0,0.2027,0.2015,0.2015,10001325
2018-08-08 09:41:00,2018-08-08,0.2015,0.0,0.0,5063.0,0.2015,0.2015,0.2015,10001325
2018-08-08 09:42:00,2018-08-08,0.2015,0.0,0.0,5063.0,0.2015,0.2015,0.2015,10001325
2018-08-08 09:43:00,2018-08-08,0.2046,14322.0,7.0,5063.0,0.2015,0.2046,0.2015,10001325
2018-08-08 09:44:00,2018-08-08,0.2046,0.0,0.0,5063.0,0.2046,0.2046,0.2046,10001325
2018-08-08 09:45:00,2018-08-08,0.2046,0.0,0.0,5063.0,0.2046,0.2046,0.2046,10001325
2018-08-08 09:46:00,2018-08-08,0.2046,6057.0,3.0,5064.0,0.2046,0.2016,0.2016,10001325
2018-08-08 09:47:00,2018-08-08,0.2019,44338.0,22.0,5070.0,0.2016,0.2019,0.2015,10001325
2018-08-08 09:48:00,2018-08-08,0.2019,0.0,0.0,5070.0,0.2019,0.2019,0.2019,10001325
2018-08-08 09:49:00,2018-08-08,0.2019,0.0,0.0,5070.0,0.2019,0.2019,0.2019,10001325
2018-08-08 09:50:00,2018-08-08,0.2019,3999.0,2.0,5070.0,0.2019,0.1996,0.1996,10001325
2018-08-08 09:51:00,2018-08-08,0.1998,9990.0,5.0,5073.0,0.1996,0.1998,0.1996,10001325
2018-08-08 09:52:00,2018-08-08,0.2027,4054.0,2.0,5072.0,0.1998,0.2027,0.1998,10001325
2018-08-08 09:53:00,2018-08-08,0.2033,2033.0,1.0,5072.0,0.2027,0.2033,0.2027,10001325
2018-08-08 09:54:00,2018-08-08,0.2034,2034.0,1.0,5072.0,0.2033,0.2034,0.2033,10001325
2018-08-08 09:55:00,2018-08-08,0.2034,2031.0,1.0,5072.0,0.2034,0.2031,0.2031,10001325
2018-08-08 09:56:00,2018-08-08,0.2031,0.0,0.0,5072.0,0.2031,0.2031,0.2031,10001325
2018-08-08 09:57:00,2018-08-08,0.2031,0.0,0.0,5072.0,0.2031,0.2031,0.2031,10001325
2018-08-08 09:58:00,2018-08-08,0.2031,0.0,0.0,5072.0,0.2031,0.2031,0.2031,10001325
2018-08-08 09:59:00,2018-08-08,0.2031,0.0,0.0,5072.0,0.2031,0.2031,0.2031,10001325
2018-08-08 10:00:00,2018-08-08,0.2031,0.0,0.0,5072.0,0.2031,0.2031,0.2031,10001325
2018-08-08 10:01:00,2018-08-08,0.2031,0.0,0.0,5072.0,0.2031,0.2031,0.2031,10001325
2018-08-08 10:02:00,2018-08-08,0.2089,4178.0,2.0,5072.0,0.2031,0.2089,0.2031,10001325
2018-08-08 10:03:00,2018-08-08,0.2089,0.0,0.0,5072.0,0.2089,0.2089,0.2089,10001325
2018-08-08 10:04:00,2018-08-08,0.2089,0.0,0.0,5072.0,0.2089,0.2089,0.2089,10001325
2018-08-08 10:05:00,2018-08-08,0.2089,10390.0,5.0,5067.0,0.2089,0.2078,0.2078,10001325
2018-08-08 10:06:00,2018-08-08,0.2078,0.0,0.0,5067.0,0.2078,0.2078,0.2078,10001325
2018-08-08 10:07:00,2018-08-08,0.2078,0.0,0.0,5067.0,0.2078,0.2078,0.2078,10001325
2018-08-08 10:08:00,2018-08-08,0.2078,0.0,0.0,5067.0,0.2078,0.2078,0.2078,10001325
2018-08-08 10:09:00,2018-08-08,0.2078,0.0,0.0,5067.0,0.2078,0.2078,0.2078,10001325
2018-08-08 10:10:00,2018-08-08,0.2106,25254.0,12.0,5074.0,0.2078,0.2097,0.2078,10001325
