datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-02 13:36:00,2016-09-02,0.102,0.0,0.0,12560.0,0.102,0.102,0.102,10000619
2016-09-02 13:37:00,2016-09-02,0.102,0.0,0.0,12560.0,0.102,0.102,0.102,10000619
2016-09-02 13:38:00,2016-09-02,0.102,0.0,0.0,12560.0,0.102,0.102,0.102,10000619
2016-09-02 13:39:00,2016-09-02,0.102,2040.0,2.0,12560.0,0.102,0.102,0.102,10000619
2016-09-02 13:40:00,2016-09-02,0.102,1017.0,1.0,12560.0,0.102,0.1017,0.1017,10000619
2016-09-02 13:41:00,2016-09-02,0.1017,0.0,0.0,12560.0,0.1017,0.1017,0.1017,10000619
2016-09-02 13:42:00,2016-09-02,0.1017,0.0,0.0,12560.0,0.1017,0.1017,0.1017,10000619
2016-09-02 13:43:00,2016-09-02,0.1017,0.0,0.0,12560.0,0.1017,0.1017,0.1017,10000619
2016-09-02 13:44:00,2016-09-02,0.1017,0.0,0.0,12560.0,0.1017,0.1017,0.1017,10000619
2016-09-02 13:45:00,2016-09-02,0.1017,0.0,0.0,12560.0,0.1017,0.1017,0.1017,10000619
2016-09-02 13:46:00,2016-09-02,0.1018,2036.0,2.0,12560.0,0.1017,0.1018,0.1017,10000619
2016-09-02 13:47:00,2016-09-02,0.1018,0.0,0.0,12560.0,0.1018,0.1018,0.1018,10000619
2016-09-02 13:48:00,2016-09-02,0.1018,12156.0,12.0,12572.0,0.1018,0.1013,0.1013,10000619
2016-09-02 13:49:00,2016-09-02,0.1013,0.0,0.0,12572.0,0.1013,0.1013,0.1013,10000619
2016-09-02 13:50:00,2016-09-02,0.1013,11111.0,11.0,12573.0,0.1013,0.1011,0.10099999999999999,10000619
2016-09-02 13:51:00,2016-09-02,0.1011,9099.0,9.0,12574.0,0.1011,0.1011,0.1011,10000619
2016-09-02 13:52:00,2016-09-02,0.1011,0.0,0.0,12574.0,0.1011,0.1011,0.1011,10000619
2016-09-02 13:53:00,2016-09-02,0.1011,0.0,0.0,12574.0,0.1011,0.1011,0.1011,10000619
2016-09-02 13:54:00,2016-09-02,0.1011,0.0,0.0,12574.0,0.1011,0.1011,0.1011,10000619
2016-09-02 13:55:00,2016-09-02,0.1011,0.0,0.0,12574.0,0.1011,0.1011,0.1011,10000619
2016-09-02 13:56:00,2016-09-02,0.1011,0.0,0.0,12574.0,0.1011,0.1011,0.1011,10000619
2016-09-02 13:57:00,2016-09-02,0.1011,0.0,0.0,12574.0,0.1011,0.1011,0.1011,10000619
2016-09-02 13:58:00,2016-09-02,0.1011,0.0,0.0,12574.0,0.1011,0.1011,0.1011,10000619
2016-09-02 13:59:00,2016-09-02,0.1011,0.0,0.0,12574.0,0.1011,0.1011,0.1011,10000619
2016-09-02 14:00:00,2016-09-02,0.1017,1017.0,1.0,12575.0,0.1011,0.1017,0.1011,10000619
2016-09-02 14:01:00,2016-09-02,0.1017,0.0,0.0,12575.0,0.1017,0.1017,0.1017,10000619
2016-09-02 14:02:00,2016-09-02,0.1017,0.0,0.0,12575.0,0.1017,0.1017,0.1017,10000619
2016-09-02 14:03:00,2016-09-02,0.1017,0.0,0.0,12575.0,0.1017,0.1017,0.1017,10000619
2016-09-02 14:04:00,2016-09-02,0.1017,0.0,0.0,12575.0,0.1017,0.1017,0.1017,10000619
2016-09-02 14:05:00,2016-09-02,0.1017,0.0,0.0,12575.0,0.1017,0.1017,0.1017,10000619
2016-09-02 14:06:00,2016-09-02,0.1017,0.0,0.0,12575.0,0.1017,0.1017,0.1017,10000619
2016-09-02 14:07:00,2016-09-02,0.1017,1007.0,1.0,12574.0,0.1017,0.1007,0.1007,10000619
2016-09-02 14:08:00,2016-09-02,0.1019,15264.0,15.0,12585.0,0.1007,0.1018,0.1007,10000619
2016-09-02 14:09:00,2016-09-02,0.1018,0.0,0.0,12585.0,0.1018,0.1018,0.1018,10000619
2016-09-02 14:10:00,2016-09-02,0.1032,3096.0,3.0,12588.0,0.1018,0.1032,0.1018,10000619
2016-09-02 14:11:00,2016-09-02,0.1032,0.0,0.0,12588.0,0.1032,0.1032,0.1032,10000619
2016-09-02 14:12:00,2016-09-02,0.1032,0.0,0.0,12588.0,0.1032,0.1032,0.1032,10000619
2016-09-02 14:13:00,2016-09-02,0.1032,0.0,0.0,12588.0,0.1032,0.1032,0.1032,10000619
2016-09-02 14:14:00,2016-09-02,0.1032,0.0,0.0,12588.0,0.1032,0.1032,0.1032,10000619
2016-09-02 14:15:00,2016-09-02,0.1032,0.0,0.0,12588.0,0.1032,0.1032,0.1032,10000619
2016-09-02 14:16:00,2016-09-02,0.1032,2050.0,2.0,12586.0,0.1032,0.1025,0.1025,10000619
2016-09-02 14:17:00,2016-09-02,0.1025,0.0,0.0,12586.0,0.1025,0.1025,0.1025,10000619
2016-09-02 14:18:00,2016-09-02,0.1025,0.0,0.0,12586.0,0.1025,0.1025,0.1025,10000619
2016-09-02 14:19:00,2016-09-02,0.1025,0.0,0.0,12586.0,0.1025,0.1025,0.1025,10000619
2016-09-02 14:20:00,2016-09-02,0.1025,0.0,0.0,12586.0,0.1025,0.1025,0.1025,10000619
2016-09-02 14:21:00,2016-09-02,0.1025,0.0,0.0,12586.0,0.1025,0.1025,0.1025,10000619
2016-09-02 14:22:00,2016-09-02,0.1025,0.0,0.0,12586.0,0.1025,0.1025,0.1025,10000619
2016-09-02 14:23:00,2016-09-02,0.1025,0.0,0.0,12586.0,0.1025,0.1025,0.1025,10000619
2016-09-02 14:24:00,2016-09-02,0.1025,0.0,0.0,12586.0,0.1025,0.1025,0.1025,10000619
2016-09-02 14:25:00,2016-09-02,0.1025,0.0,0.0,12586.0,0.1025,0.1025,0.1025,10000619
2016-09-02 14:26:00,2016-09-02,0.1025,0.0,0.0,12586.0,0.1025,0.1025,0.1025,10000619
2016-09-02 14:27:00,2016-09-02,0.1025,0.0,0.0,12586.0,0.1025,0.1025,0.1025,10000619
2016-09-02 14:28:00,2016-09-02,0.1025,0.0,0.0,12586.0,0.1025,0.1025,0.1025,10000619
2016-09-02 14:29:00,2016-09-02,0.1039,2078.0,2.0,12588.0,0.1025,0.1039,0.1025,10000619
2016-09-02 14:30:00,2016-09-02,0.1039,0.0,0.0,12588.0,0.1039,0.1039,0.1039,10000619
2016-09-02 14:31:00,2016-09-02,0.1039,0.0,0.0,12588.0,0.1039,0.1039,0.1039,10000619
2016-09-02 14:32:00,2016-09-02,0.1032,4128.0,4.0,12588.0,0.1032,0.1032,0.1032,10000619
2016-09-02 14:33:00,2016-09-02,0.1032,0.0,0.0,12588.0,0.1032,0.1032,0.1032,10000619
2016-09-02 14:34:00,2016-09-02,0.1032,0.0,0.0,12588.0,0.1032,0.1032,0.1032,10000619
2016-09-02 14:35:00,2016-09-02,0.1032,20610.0,20.0,12598.0,0.1032,0.10300000000000001,0.10300000000000001,10000619
2016-09-02 14:36:00,2016-09-02,0.10300000000000001,0.0,0.0,12598.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000619
2016-09-02 14:37:00,2016-09-02,0.10300000000000001,6108.0,6.0,12597.0,0.10300000000000001,0.1018,0.1018,10000619
2016-09-02 14:38:00,2016-09-02,0.1018,0.0,0.0,12597.0,0.1018,0.1018,0.1018,10000619
2016-09-02 14:39:00,2016-09-02,0.1018,6102.0,6.0,12595.0,0.1018,0.1017,0.1017,10000619
2016-09-02 14:40:00,2016-09-02,0.1022,12262.0,12.0,12595.0,0.1017,0.1022,0.1017,10000619
2016-09-02 14:41:00,2016-09-02,0.1022,0.0,0.0,12595.0,0.1022,0.1022,0.1022,10000619
2016-09-02 14:42:00,2016-09-02,0.1022,0.0,0.0,12595.0,0.1022,0.1022,0.1022,10000619
2016-09-02 14:43:00,2016-09-02,0.1022,0.0,0.0,12595.0,0.1022,0.1022,0.1022,10000619
2016-09-02 14:44:00,2016-09-02,0.1022,0.0,0.0,12595.0,0.1022,0.1022,0.1022,10000619
2016-09-02 14:45:00,2016-09-02,0.1037,4148.0,4.0,12595.0,0.1022,0.1037,0.1022,10000619
2016-09-02 14:46:00,2016-09-02,0.1042,2084.0,2.0,12595.0,0.1037,0.1042,0.1037,10000619
2016-09-02 14:47:00,2016-09-02,0.1042,8336.0,8.0,12595.0,0.1042,0.1042,0.1042,10000619
2016-09-02 14:48:00,2016-09-02,0.1042,0.0,0.0,12595.0,0.1042,0.1042,0.1042,10000619
2016-09-02 14:49:00,2016-09-02,0.1042,0.0,0.0,12595.0,0.1042,0.1042,0.1042,10000619
2016-09-02 14:50:00,2016-09-02,0.1042,0.0,0.0,12595.0,0.1042,0.1042,0.1042,10000619
2016-09-02 14:51:00,2016-09-02,0.1042,0.0,0.0,12595.0,0.1042,0.1042,0.1042,10000619
2016-09-02 14:52:00,2016-09-02,0.1042,1039.0,1.0,12595.0,0.1042,0.1039,0.1039,10000619
2016-09-02 14:53:00,2016-09-02,0.1045,10450.0,10.0,12605.0,0.1039,0.1045,0.1039,10000619
2016-09-02 14:54:00,2016-09-02,0.1045,0.0,0.0,12605.0,0.1045,0.1045,0.1045,10000619
2016-09-02 14:55:00,2016-09-02,0.1045,2078.0,2.0,12604.0,0.1045,0.1039,0.1039,10000619
2016-09-02 14:56:00,2016-09-02,0.1039,0.0,0.0,12604.0,0.1039,0.1039,0.1039,10000619
2016-09-02 14:57:00,2016-09-02,0.1039,0.0,0.0,12604.0,0.1039,0.1039,0.1039,10000619
2016-09-02 14:58:00,2016-09-02,0.1039,0.0,0.0,12604.0,0.1039,0.1039,0.1039,10000619
2016-09-02 14:59:00,2016-09-02,0.1039,0.0,0.0,12604.0,0.1039,0.1039,0.1039,10000619
2016-09-02 15:00:00,2016-09-02,0.1039,0.0,0.0,12604.0,0.1039,0.1039,0.1039,10000619
2016-09-02 09:31:00,2016-09-02,0.0984,9840.0,10.0,21821.0,0.0984,0.0984,0.0978,10000668
2016-09-02 09:32:00,2016-09-02,0.0989,10825.0,11.0,21811.0,0.0984,0.0987,0.0976,10000668
2016-09-02 09:33:00,2016-09-02,0.0991,32252.0,33.0,21805.0,0.0987,0.0968,0.0968,10000668
2016-09-02 09:34:00,2016-09-02,0.0971,81367.0,84.0,21829.0,0.0968,0.0967,0.0965,10000668
2016-09-02 09:35:00,2016-09-02,0.0972,17469.0,18.0,21839.0,0.0967,0.09699999999999999,0.0967,10000668
2016-09-02 09:36:00,2016-09-02,0.09699999999999999,10585.0,11.0,21834.0,0.09699999999999999,0.0964,0.0962,10000668
2016-09-02 09:37:00,2016-09-02,0.0968,16372.0,17.0,21850.0,0.0964,0.0962,0.0962,10000668
2016-09-02 09:38:00,2016-09-02,0.0962,24913.0,26.0,21857.0,0.0962,0.0954,0.0954,10000668
2016-09-02 09:39:00,2016-09-02,0.0956,40027.0,42.0,21865.0,0.0955,0.0955,0.0948,10000668
2016-09-02 09:40:00,2016-09-02,0.0955,26678.0,28.0,21865.0,0.0955,0.0955,0.0952,10000668
2016-09-02 09:41:00,2016-09-02,0.0966,33694.0,35.0,21887.0,0.0955,0.0966,0.0955,10000668
2016-09-02 09:42:00,2016-09-02,0.0966,22103.0,23.0,21890.0,0.0966,0.0963,0.0959,10000668
2016-09-02 09:43:00,2016-09-02,0.0965,28910.0,30.0,21920.0,0.0963,0.0965,0.0963,10000668
2016-09-02 09:44:00,2016-09-02,0.0965,0.0,0.0,21920.0,0.0965,0.0965,0.0965,10000668
2016-09-02 09:45:00,2016-09-02,0.0976,23390.0,24.0,21930.0,0.0965,0.0976,0.0965,10000668
2016-09-02 09:46:00,2016-09-02,0.0983,11788.0,12.0,21942.0,0.0976,0.0983,0.0976,10000668
2016-09-02 09:47:00,2016-09-02,0.0987,22556.0,23.0,21948.0,0.0983,0.0978,0.0978,10000668
2016-09-02 09:48:00,2016-09-02,0.0978,66355.0,68.0,21928.0,0.0978,0.0977,0.0972,10000668
2016-09-02 09:49:00,2016-09-02,0.0984,72642.0,74.0,21916.0,0.0977,0.0984,0.0977,10000668
2016-09-02 09:50:00,2016-09-02,0.0984,18582.0,19.0,21916.0,0.0984,0.0978,0.0978,10000668
2016-09-02 09:51:00,2016-09-02,0.0979,9783.0,10.0,21916.0,0.0978,0.0978,0.0978,10000668
2016-09-02 09:52:00,2016-09-02,0.0979,9758.0,10.0,21926.0,0.0978,0.0976,0.0975,10000668
2016-09-02 09:53:00,2016-09-02,0.098,20554.0,21.0,21940.0,0.0976,0.098,0.0975,10000668
2016-09-02 09:54:00,2016-09-02,0.0983,9809.0,10.0,21947.0,0.098,0.098,0.098,10000668
2016-09-02 09:55:00,2016-09-02,0.098,45712.0,47.0,21947.0,0.098,0.0973,0.0971,10000668
2016-09-02 09:56:00,2016-09-02,0.0973,40672.0,42.0,21961.0,0.0973,0.0969,0.0965,10000668
2016-09-02 09:57:00,2016-09-02,0.0969,13529.0,14.0,21961.0,0.0969,0.0966,0.0965,10000668
2016-09-02 09:58:00,2016-09-02,0.0967,48239.0,50.0,21950.0,0.0965,0.0967,0.0961,10000668
2016-09-02 09:59:00,2016-09-02,0.0967,20261.0,21.0,21938.0,0.0967,0.0965,0.0962,10000668
2016-09-02 10:00:00,2016-09-02,0.0965,0.0,0.0,21938.0,0.0965,0.0965,0.0965,10000668
2016-09-02 10:01:00,2016-09-02,0.0967,62407.0,65.0,21916.0,0.0967,0.0957,0.0957,10000668
2016-09-02 10:02:00,2016-09-02,0.0972,18340.0,19.0,21921.0,0.0957,0.0971,0.0957,10000668
2016-09-02 10:03:00,2016-09-02,0.0973,12649.0,13.0,21921.0,0.0971,0.0973,0.0971,10000668
2016-09-02 10:04:00,2016-09-02,0.0974,42742.0,44.0,21931.0,0.0973,0.0972,0.09699999999999999,10000668
2016-09-02 10:05:00,2016-09-02,0.0979,42940.0,44.0,21932.0,0.0972,0.0977,0.0972,10000668
2016-09-02 10:06:00,2016-09-02,0.098,15650.0,16.0,21940.0,0.0977,0.098,0.0977,10000668
2016-09-02 10:07:00,2016-09-02,0.098,27204.0,28.0,21951.0,0.098,0.0966,0.0964,10000668
2016-09-02 10:08:00,2016-09-02,0.0966,2892.0,3.0,21951.0,0.0966,0.0964,0.0964,10000668
2016-09-02 10:09:00,2016-09-02,0.0964,0.0,0.0,21951.0,0.0964,0.0964,0.0964,10000668
2016-09-02 10:10:00,2016-09-02,0.0977,977.0,1.0,21951.0,0.0964,0.0977,0.0964,10000668
2016-09-02 10:11:00,2016-09-02,0.0977,19396.0,20.0,21961.0,0.0977,0.0965,0.0965,10000668
2016-09-02 10:12:00,2016-09-02,0.0965,25895.0,27.0,21960.0,0.0965,0.0958,0.0958,10000668
2016-09-02 10:13:00,2016-09-02,0.0958,111695.0,117.0,21965.0,0.0958,0.095,0.0947,10000668
2016-09-02 10:14:00,2016-09-02,0.0953,131818.0,139.0,21882.0,0.095,0.0945,0.0945,10000668
2016-09-02 10:15:00,2016-09-02,0.0956,96240.0,101.0,21880.0,0.0945,0.0948,0.0945,10000668
2016-09-02 10:16:00,2016-09-02,0.0953,125281.0,132.0,21834.0,0.0948,0.0947,0.0945,10000668
2016-09-02 10:17:00,2016-09-02,0.0948,103999.0,110.0,21739.0,0.0947,0.0943,0.0943,10000668
2016-09-02 10:18:00,2016-09-02,0.095,36951.0,39.0,21728.0,0.0943,0.0949,0.0943,10000668
2016-09-02 10:19:00,2016-09-02,0.0952,46278.0,49.0,21731.0,0.0949,0.0941,0.0941,10000668
2016-09-02 10:20:00,2016-09-02,0.0943,54425.0,58.0,21740.0,0.0941,0.0935,0.0934,10000668
2016-09-02 10:21:00,2016-09-02,0.0935,53971.0,58.0,21742.0,0.0935,0.09300000000000001,0.0927,10000668
2016-09-02 10:22:00,2016-09-02,0.0937,28940.0,31.0,21764.0,0.09300000000000001,0.0937,0.09300000000000001,10000668
2016-09-02 10:23:00,2016-09-02,0.0938,28133.0,30.0,21791.0,0.0937,0.0938,0.0937,10000668
2016-09-02 10:24:00,2016-09-02,0.0946,41520.0,44.0,21816.0,0.0938,0.0941,0.0938,10000668
2016-09-02 10:25:00,2016-09-02,0.095,64182.0,68.0,21863.0,0.0941,0.0937,0.0937,10000668
2016-09-02 10:26:00,2016-09-02,0.0937,145565.0,159.0,21905.0,0.0937,0.0903,0.0901,10000668
2016-09-02 10:27:00,2016-09-02,0.0909,62129.0,69.0,21893.0,0.0903,0.0909,0.0892,10000668
2016-09-02 10:28:00,2016-09-02,0.0914,50061.0,55.0,21893.0,0.0911,0.091,0.0906,10000668
2016-09-02 10:29:00,2016-09-02,0.0912,197221.0,219.0,21956.0,0.091,0.0902,0.0893,10000668
2016-09-02 10:30:00,2016-09-02,0.0922,49219.0,54.0,21971.0,0.0903,0.0922,0.0903,10000668
2016-09-02 10:31:00,2016-09-02,0.0922,75493.0,83.0,21971.0,0.0922,0.0908,0.0908,10000668
2016-09-02 10:32:00,2016-09-02,0.0911,101038.0,112.0,21947.0,0.0911,0.0899,0.0898,10000668
2016-09-02 10:33:00,2016-09-02,0.0915,19060.0,21.0,21948.0,0.0899,0.0915,0.0899,10000668
2016-09-02 10:34:00,2016-09-02,0.0922,33992.0,37.0,21967.0,0.0915,0.0922,0.0915,10000668
2016-09-02 10:35:00,2016-09-02,0.0922,1842.0,2.0,21967.0,0.0922,0.0921,0.0921,10000668
2016-09-02 10:36:00,2016-09-02,0.0924,11060.0,12.0,21972.0,0.0921,0.0921,0.0921,10000668
2016-09-02 10:37:00,2016-09-02,0.0928,28718.0,31.0,21970.0,0.0921,0.0928,0.0921,10000668
2016-09-02 10:38:00,2016-09-02,0.0928,1850.0,2.0,21968.0,0.0928,0.0925,0.0925,10000668
2016-09-02 10:39:00,2016-09-02,0.0926,15702.0,17.0,21966.0,0.0925,0.092,0.092,10000668
2016-09-02 10:40:00,2016-09-02,0.0919,25729.0,28.0,21992.0,0.0919,0.0919,0.0918,10000668
2016-09-02 10:41:00,2016-09-02,0.0923,38718.0,42.0,22000.0,0.0919,0.0921,0.0918,10000668
2016-09-02 10:42:00,2016-09-02,0.0925,2771.0,3.0,22001.0,0.0921,0.0923,0.0921,10000668
2016-09-02 10:43:00,2016-09-02,0.0923,5535.0,6.0,22001.0,0.0923,0.0922,0.0922,10000668
2016-09-02 10:44:00,2016-09-02,0.0926,29541.0,32.0,22016.0,0.0922,0.0923,0.0921,10000668
2016-09-02 10:45:00,2016-09-02,0.0927,23095.0,25.0,22034.0,0.0923,0.0922,0.0921,10000668
2016-09-02 10:46:00,2016-09-02,0.0927,4626.0,5.0,22034.0,0.0922,0.0924,0.0922,10000668
2016-09-02 10:47:00,2016-09-02,0.0925,13843.0,15.0,22036.0,0.0924,0.0921,0.0921,10000668
2016-09-02 10:48:00,2016-09-02,0.0924,19361.0,21.0,22036.0,0.0921,0.0924,0.092,10000668
2016-09-02 10:49:00,2016-09-02,0.0925,6467.0,7.0,22036.0,0.0924,0.0923,0.0923,10000668
2016-09-02 10:50:00,2016-09-02,0.0923,0.0,0.0,22036.0,0.0923,0.0923,0.0923,10000668
2016-09-02 10:51:00,2016-09-02,0.0923,10987.0,12.0,22048.0,0.0923,0.0915,0.0915,10000668
2016-09-02 10:52:00,2016-09-02,0.0915,24579.0,27.0,22054.0,0.0915,0.0914,0.0909,10000668
2016-09-02 10:53:00,2016-09-02,0.0915,17284.0,19.0,22053.0,0.0914,0.0915,0.0907,10000668
2016-09-02 10:54:00,2016-09-02,0.0919,23894.0,26.0,22073.0,0.0915,0.0919,0.0915,10000668
2016-09-02 10:55:00,2016-09-02,0.0919,0.0,0.0,22073.0,0.0919,0.0919,0.0919,10000668
2016-09-02 10:56:00,2016-09-02,0.0923,9220.0,10.0,22076.0,0.092,0.0923,0.092,10000668
2016-09-02 10:57:00,2016-09-02,0.0926,28647.0,31.0,22085.0,0.0923,0.0926,0.0923,10000668
2016-09-02 10:58:00,2016-09-02,0.0927,27801.0,30.0,22115.0,0.0926,0.0927,0.0926,10000668
2016-09-02 10:59:00,2016-09-02,0.0927,16569.0,18.0,22118.0,0.0927,0.0923,0.092,10000668
2016-09-02 11:00:00,2016-09-02,0.0924,16612.0,18.0,22121.0,0.0923,0.0924,0.0922,10000668
2016-09-02 11:01:00,2016-09-02,0.0926,27710.0,30.0,22137.0,0.0924,0.0921,0.0921,10000668
2016-09-02 11:02:00,2016-09-02,0.0921,4593.0,5.0,22137.0,0.0921,0.0917,0.0917,10000668
2016-09-02 11:03:00,2016-09-02,0.0919,11944.0,13.0,22137.0,0.0917,0.0919,0.0917,10000668
2016-09-02 11:04:00,2016-09-02,0.0919,0.0,0.0,22137.0,0.0919,0.0919,0.0919,10000668
2016-09-02 11:05:00,2016-09-02,0.0935,42760.0,46.0,22161.0,0.0919,0.0935,0.0919,10000668
2016-09-02 11:06:00,2016-09-02,0.0935,13074.0,14.0,22158.0,0.0935,0.0931,0.0931,10000668
2016-09-02 11:07:00,2016-09-02,0.0931,11170.0,12.0,22158.0,0.0931,0.0931,0.09300000000000001,10000668
2016-09-02 11:08:00,2016-09-02,0.0935,8408.0,9.0,22158.0,0.0931,0.0935,0.0931,10000668
2016-09-02 11:09:00,2016-09-02,0.094,21548.0,23.0,22141.0,0.0935,0.094,0.0935,10000668
2016-09-02 11:10:00,2016-09-02,0.094,5625.0,6.0,22138.0,0.094,0.0936,0.0936,10000668
2016-09-02 11:11:00,2016-09-02,0.0936,11222.0,12.0,22138.0,0.0936,0.0935,0.0935,10000668
2016-09-02 11:12:00,2016-09-02,0.0935,0.0,0.0,22138.0,0.0935,0.0935,0.0935,10000668
2016-09-02 11:13:00,2016-09-02,0.0949,12229.0,13.0,22141.0,0.0935,0.0949,0.0935,10000668
2016-09-02 11:14:00,2016-09-02,0.095,18036.0,19.0,22127.0,0.0948,0.095,0.0948,10000668
2016-09-02 11:15:00,2016-09-02,0.0955,4775.0,5.0,22127.0,0.095,0.0955,0.095,10000668
2016-09-02 11:16:00,2016-09-02,0.0963,103599.0,108.0,22126.0,0.0955,0.0955,0.0955,10000668
2016-09-02 11:17:00,2016-09-02,0.0953,9530.0,10.0,22116.0,0.0953,0.0953,0.0953,10000668
2016-09-02 11:18:00,2016-09-02,0.0958,10500.0,11.0,22116.0,0.0953,0.0958,0.0951,10000668
2016-09-02 11:19:00,2016-09-02,0.0965,48855.0,51.0,22120.0,0.0958,0.0956,0.0954,10000668
2016-09-02 11:20:00,2016-09-02,0.0964,24977.0,26.0,22130.0,0.0956,0.0957,0.0956,10000668
2016-09-02 11:21:00,2016-09-02,0.0957,16161.0,17.0,22139.0,0.0957,0.095,0.095,10000668
2016-09-02 11:22:00,2016-09-02,0.095,1892.0,2.0,22137.0,0.095,0.0946,0.0946,10000668
2016-09-02 11:23:00,2016-09-02,0.0949,16110.0,17.0,22128.0,0.0946,0.0946,0.0946,10000668
2016-09-02 11:24:00,2016-09-02,0.0946,21727.0,23.0,22138.0,0.0946,0.0943,0.0943,10000668
2016-09-02 11:25:00,2016-09-02,0.0946,5671.0,6.0,22138.0,0.0943,0.0945,0.0943,10000668
2016-09-02 11:26:00,2016-09-02,0.0955,37167.0,39.0,22176.0,0.0945,0.0955,0.0945,10000668
2016-09-02 11:27:00,2016-09-02,0.0955,39116.0,41.0,22209.0,0.0955,0.0951,0.095,10000668
2016-09-02 11:28:00,2016-09-02,0.0951,944.0,1.0,22209.0,0.0951,0.0944,0.0944,10000668
2016-09-02 11:29:00,2016-09-02,0.0944,43222.0,46.0,22210.0,0.0944,0.0935,0.0935,10000668
2016-09-02 11:30:00,2016-09-02,0.0935,55689.0,60.0,22247.0,0.0935,0.092,0.092,10000668
2016-09-02 13:01:00,2016-09-02,0.0943,52101.0,56.0,22266.0,0.092,0.0926,0.092,10000668
2016-09-02 13:02:00,2016-09-02,0.0926,13875.0,15.0,22281.0,0.0926,0.0925,0.0925,10000668
2016-09-02 13:03:00,2016-09-02,0.09300000000000001,17637.0,19.0,22281.0,0.0925,0.0929,0.0925,10000668
2016-09-02 13:04:00,2016-09-02,0.0936,22412.0,24.0,22300.0,0.0929,0.0936,0.0929,10000668
2016-09-02 13:05:00,2016-09-02,0.0937,18730.0,20.0,22320.0,0.0936,0.0937,0.0936,10000668
2016-09-02 13:06:00,2016-09-02,0.0941,29989.0,32.0,22350.0,0.0937,0.0935,0.0935,10000668
2016-09-02 13:07:00,2016-09-02,0.0939,11236.0,12.0,22357.0,0.0935,0.0935,0.0933,10000668
2016-09-02 13:08:00,2016-09-02,0.0935,0.0,0.0,22357.0,0.0935,0.0935,0.0935,10000668
2016-09-02 13:09:00,2016-09-02,0.0942,10356.0,11.0,22356.0,0.0935,0.0942,0.0935,10000668
2016-09-02 13:10:00,2016-09-02,0.0952,37922.0,40.0,22390.0,0.0942,0.0952,0.0942,10000668
2016-09-02 13:11:00,2016-09-02,0.0952,15142.0,16.0,22400.0,0.0952,0.0946,0.0946,10000668
2016-09-02 13:12:00,2016-09-02,0.0948,31241.0,33.0,22422.0,0.0946,0.0947,0.0945,10000668
2016-09-02 13:13:00,2016-09-02,0.0947,0.0,0.0,22422.0,0.0947,0.0947,0.0947,10000668
2016-09-02 13:14:00,2016-09-02,0.0949,54383.0,58.0,22458.0,0.0947,0.0932,0.0932,10000668
2016-09-02 13:15:00,2016-09-02,0.0939,48713.0,52.0,22509.0,0.0932,0.0938,0.0931,10000668
2016-09-02 13:16:00,2016-09-02,0.0938,10271.0,11.0,22518.0,0.0938,0.0934,0.0931,10000668
2016-09-02 13:17:00,2016-09-02,0.0935,7474.0,8.0,22523.0,0.0934,0.0933,0.0933,10000668
2016-09-02 13:18:00,2016-09-02,0.0936,24307.0,26.0,22546.0,0.0933,0.0936,0.0933,10000668
2016-09-02 13:19:00,2016-09-02,0.0936,10258.0,11.0,22546.0,0.0936,0.0932,0.0932,10000668
2016-09-02 13:20:00,2016-09-02,0.0943,3754.0,4.0,22546.0,0.0932,0.0943,0.0932,10000668
2016-09-02 13:21:00,2016-09-02,0.0943,8442.0,9.0,22537.0,0.0943,0.0938,0.0938,10000668
2016-09-02 13:22:00,2016-09-02,0.0945,36671.0,39.0,22565.0,0.0938,0.0945,0.0937,10000668
2016-09-02 13:23:00,2016-09-02,0.0945,0.0,0.0,22565.0,0.0945,0.0945,0.0945,10000668
2016-09-02 13:24:00,2016-09-02,0.095,12338.0,13.0,22574.0,0.0945,0.0948,0.0945,10000668
2016-09-02 13:25:00,2016-09-02,0.0952,19946.0,21.0,22589.0,0.0948,0.0946,0.0946,10000668
2016-09-02 13:26:00,2016-09-02,0.0948,1896.0,2.0,22591.0,0.0946,0.0948,0.0946,10000668
2016-09-02 13:27:00,2016-09-02,0.096,3837.0,4.0,22595.0,0.0948,0.096,0.0948,10000668
2016-09-02 13:28:00,2016-09-02,0.0967,11590.0,12.0,22593.0,0.096,0.096,0.096,10000668
2016-09-02 13:29:00,2016-09-02,0.096,9579.0,10.0,22592.0,0.096,0.096,0.0957,10000668
2016-09-02 13:30:00,2016-09-02,0.0961,6715.0,7.0,22595.0,0.096,0.0959,0.0957,10000668
2016-09-02 13:31:00,2016-09-02,0.0966,18304.0,19.0,22599.0,0.096,0.0966,0.096,10000668
2016-09-02 13:32:00,2016-09-02,0.0966,19255.0,20.0,22596.0,0.0966,0.0963,0.0962,10000668
2016-09-02 13:33:00,2016-09-02,0.0978,58050.0,60.0,22557.0,0.0963,0.0978,0.0963,10000668
2016-09-02 13:34:00,2016-09-02,0.0978,54558.0,57.0,22575.0,0.0978,0.0947,0.0945,10000668
2016-09-02 13:35:00,2016-09-02,0.0947,30114.0,32.0,22577.0,0.0947,0.094,0.094,10000668
2016-09-02 13:36:00,2016-09-02,0.0942,35702.0,38.0,22586.0,0.094,0.0937,0.0937,10000668
2016-09-02 13:37:00,2016-09-02,0.0937,6537.0,7.0,22585.0,0.0937,0.0936,0.0932,10000668
