datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-25 14:07:00,2018-09-25,0.1529,0.0,0.0,1585.0,0.1529,0.1529,0.1529,10001234
2018-09-25 14:08:00,2018-09-25,0.1554,7770.0,5.0,1585.0,0.1529,0.1554,0.1529,10001234
2018-09-25 14:09:00,2018-09-25,0.1554,0.0,0.0,1585.0,0.1554,0.1554,0.1554,10001234
2018-09-25 14:10:00,2018-09-25,0.1554,0.0,0.0,1585.0,0.1554,0.1554,0.1554,10001234
2018-09-25 14:11:00,2018-09-25,0.1554,0.0,0.0,1585.0,0.1554,0.1554,0.1554,10001234
2018-09-25 14:12:00,2018-09-25,0.1554,0.0,0.0,1585.0,0.1554,0.1554,0.1554,10001234
2018-09-25 14:13:00,2018-09-25,0.1554,30580.0,20.0,1585.0,0.1554,0.1529,0.1529,10001234
2018-09-25 14:14:00,2018-09-25,0.1529,59730.0,40.0,1585.0,0.1529,0.1485,0.1485,10001234
2018-09-25 14:15:00,2018-09-25,0.1485,0.0,0.0,1585.0,0.1485,0.1485,0.1485,10001234
2018-09-25 14:16:00,2018-09-25,0.1485,0.0,0.0,1585.0,0.1485,0.1485,0.1485,10001234
2018-09-25 14:17:00,2018-09-25,0.1485,0.0,0.0,1585.0,0.1485,0.1485,0.1485,10001234
2018-09-25 14:18:00,2018-09-25,0.149,1490.0,1.0,1584.0,0.1485,0.149,0.1485,10001234
2018-09-25 14:19:00,2018-09-25,0.149,7450.0,5.0,1584.0,0.149,0.149,0.149,10001234
2018-09-25 14:20:00,2018-09-25,0.149,0.0,0.0,1584.0,0.149,0.149,0.149,10001234
2018-09-25 14:21:00,2018-09-25,0.149,35760.0,24.0,1560.0,0.149,0.149,0.149,10001234
2018-09-25 14:22:00,2018-09-25,0.149,0.0,0.0,1560.0,0.149,0.149,0.149,10001234
2018-09-25 14:23:00,2018-09-25,0.149,0.0,0.0,1560.0,0.149,0.149,0.149,10001234
2018-09-25 14:24:00,2018-09-25,0.149,0.0,0.0,1560.0,0.149,0.149,0.149,10001234
2018-09-25 14:25:00,2018-09-25,0.149,0.0,0.0,1560.0,0.149,0.149,0.149,10001234
2018-09-25 14:26:00,2018-09-25,0.149,0.0,0.0,1560.0,0.149,0.149,0.149,10001234
2018-09-25 14:27:00,2018-09-25,0.149,5916.0,4.0,1556.0,0.149,0.1479,0.1479,10001234
2018-09-25 14:28:00,2018-09-25,0.1479,0.0,0.0,1556.0,0.1479,0.1479,0.1479,10001234
2018-09-25 14:29:00,2018-09-25,0.1489,16367.0,11.0,1567.0,0.1479,0.1489,0.1479,10001234
2018-09-25 14:30:00,2018-09-25,0.1489,0.0,0.0,1567.0,0.1489,0.1489,0.1489,10001234
2018-09-25 14:31:00,2018-09-25,0.1489,0.0,0.0,1567.0,0.1489,0.1489,0.1489,10001234
2018-09-25 14:32:00,2018-09-25,0.1489,0.0,0.0,1567.0,0.1489,0.1489,0.1489,10001234
2018-09-25 14:33:00,2018-09-25,0.1489,0.0,0.0,1567.0,0.1489,0.1489,0.1489,10001234
2018-09-25 14:34:00,2018-09-25,0.1489,1486.0,1.0,1568.0,0.1489,0.1486,0.1486,10001234
2018-09-25 14:35:00,2018-09-25,0.1486,47141.0,32.0,1600.0,0.1486,0.1474,0.1465,10001234
2018-09-25 14:36:00,2018-09-25,0.1487,1487.0,1.0,1600.0,0.1474,0.1487,0.1474,10001234
2018-09-25 14:37:00,2018-09-25,0.1487,0.0,0.0,1600.0,0.1487,0.1487,0.1487,10001234
2018-09-25 14:38:00,2018-09-25,0.1509,37620.0,25.0,1615.0,0.1487,0.1505,0.1487,10001234
2018-09-25 14:39:00,2018-09-25,0.1521,53140.0,35.0,1649.0,0.1505,0.1521,0.1505,10001234
2018-09-25 14:40:00,2018-09-25,0.1521,0.0,0.0,1649.0,0.1521,0.1521,0.1521,10001234
2018-09-25 14:41:00,2018-09-25,0.1521,0.0,0.0,1649.0,0.1521,0.1521,0.1521,10001234
2018-09-25 14:42:00,2018-09-25,0.1523,15230.0,10.0,1659.0,0.1521,0.1523,0.1521,10001234
2018-09-25 14:43:00,2018-09-25,0.1523,0.0,0.0,1659.0,0.1523,0.1523,0.1523,10001234
2018-09-25 14:44:00,2018-09-25,0.1528,1528.0,1.0,1658.0,0.1523,0.1528,0.1523,10001234
2018-09-25 14:45:00,2018-09-25,0.1528,45810.0,30.0,1688.0,0.1528,0.1527,0.1527,10001234
2018-09-25 14:46:00,2018-09-25,0.1527,0.0,0.0,1688.0,0.1527,0.1527,0.1527,10001234
2018-09-25 14:47:00,2018-09-25,0.1527,0.0,0.0,1688.0,0.1527,0.1527,0.1527,10001234
2018-09-25 14:48:00,2018-09-25,0.1527,7625.0,5.0,1693.0,0.1527,0.1525,0.1525,10001234
2018-09-25 14:49:00,2018-09-25,0.1525,0.0,0.0,1693.0,0.1525,0.1525,0.1525,10001234
2018-09-25 14:50:00,2018-09-25,0.1528,15280.0,10.0,1693.0,0.1525,0.1528,0.1525,10001234
2018-09-25 14:51:00,2018-09-25,0.1528,0.0,0.0,1693.0,0.1528,0.1528,0.1528,10001234
2018-09-25 14:52:00,2018-09-25,0.1528,0.0,0.0,1693.0,0.1528,0.1528,0.1528,10001234
2018-09-25 14:53:00,2018-09-25,0.1528,15186.0,10.0,1690.0,0.1528,0.1518,0.1518,10001234
2018-09-25 14:54:00,2018-09-25,0.1518,0.0,0.0,1690.0,0.1518,0.1518,0.1518,10001234
2018-09-25 14:55:00,2018-09-25,0.1518,4539.0,3.0,1687.0,0.1518,0.1513,0.1513,10001234
2018-09-25 14:56:00,2018-09-25,0.1513,24109.0,16.0,1686.0,0.1513,0.1504,0.1504,10001234
2018-09-25 14:57:00,2018-09-25,0.1504,0.0,0.0,1686.0,0.1504,0.1504,0.1504,10001234
2018-09-25 14:58:00,2018-09-25,0.1504,0.0,0.0,1686.0,0.1504,0.1504,0.1504,10001234
2018-09-25 14:59:00,2018-09-25,0.1504,0.0,0.0,1686.0,0.1504,0.1504,0.1504,10001234
2018-09-25 15:00:00,2018-09-25,0.1504,0.0,0.0,1262.0,0.1504,0.1504,0.1504,10001234
2018-09-25 09:31:00,2018-09-25,0.0459,11267.0,25.0,6659.0,0.0432,0.0432,0.0432,10001332
2018-09-25 09:32:00,2018-09-25,0.045,15790.0,36.0,6683.0,0.0432,0.0443,0.0432,10001332
2018-09-25 09:33:00,2018-09-25,0.045,16532.0,37.0,6673.0,0.0443,0.045,0.0443,10001332
2018-09-25 09:34:00,2018-09-25,0.045,9372.0,21.0,6688.0,0.045,0.0444,0.0444,10001332
2018-09-25 09:35:00,2018-09-25,0.045,1336.0,3.0,6690.0,0.0444,0.045,0.0443,10001332
2018-09-25 09:36:00,2018-09-25,0.0452,31171.0,70.0,6740.0,0.0451,0.0445,0.0444,10001332
2018-09-25 09:37:00,2018-09-25,0.0448,27677.0,62.0,6799.0,0.0445,0.0448,0.0445,10001332
2018-09-25 09:38:00,2018-09-25,0.0451,13970.0,31.0,6799.0,0.0448,0.0451,0.0448,10001332
2018-09-25 09:39:00,2018-09-25,0.0452,9922.0,22.0,6784.0,0.0451,0.0452,0.0449,10001332
2018-09-25 09:40:00,2018-09-25,0.0453,18542.0,41.0,6805.0,0.0452,0.0453,0.0452,10001332
2018-09-25 09:41:00,2018-09-25,0.0456,37066.0,82.0,6826.0,0.0453,0.0448,0.0448,10001332
2018-09-25 09:42:00,2018-09-25,0.0463,27919.0,61.0,6847.0,0.0448,0.0463,0.0448,10001332
2018-09-25 09:43:00,2018-09-25,0.0463,32358.0,70.0,6855.0,0.0463,0.0461,0.046,10001332
2018-09-25 09:44:00,2018-09-25,0.0465,23206.0,50.0,6858.0,0.0461,0.0465,0.0461,10001332
2018-09-25 09:45:00,2018-09-25,0.0466,2324.0,5.0,6861.0,0.0465,0.0463,0.0463,10001332
2018-09-25 09:46:00,2018-09-25,0.0465,46000.0,100.0,6901.0,0.0463,0.0456,0.0456,10001332
2018-09-25 09:47:00,2018-09-25,0.0457,43740.0,96.0,6867.0,0.0456,0.0454,0.0454,10001332
2018-09-25 09:48:00,2018-09-25,0.0454,39812.0,89.0,6873.0,0.0454,0.0446,0.0446,10001332
2018-09-25 09:49:00,2018-09-25,0.0447,36420.0,82.0,6847.0,0.0446,0.0442,0.0442,10001332
2018-09-25 09:50:00,2018-09-25,0.0442,0.0,0.0,6847.0,0.0442,0.0442,0.0442,10001332
2018-09-25 09:51:00,2018-09-25,0.0445,890.0,2.0,6846.0,0.0442,0.0445,0.0442,10001332
2018-09-25 09:52:00,2018-09-25,0.0448,1788.0,4.0,6848.0,0.0445,0.0446,0.0445,10001332
2018-09-25 09:53:00,2018-09-25,0.0448,448.0,1.0,6848.0,0.0446,0.0448,0.0446,10001332
2018-09-25 09:54:00,2018-09-25,0.0452,1802.0,4.0,6848.0,0.0448,0.0452,0.0448,10001332
2018-09-25 09:55:00,2018-09-25,0.0462,924.0,2.0,6848.0,0.0452,0.0462,0.0452,10001332
2018-09-25 09:56:00,2018-09-25,0.0462,4600.0,10.0,6838.0,0.0462,0.046,0.046,10001332
2018-09-25 09:57:00,2018-09-25,0.0461,28022.0,61.0,6879.0,0.046,0.0458,0.0458,10001332
2018-09-25 09:58:00,2018-09-25,0.0461,13830.0,30.0,6869.0,0.0461,0.0461,0.0461,10001332
2018-09-25 09:59:00,2018-09-25,0.0465,930.0,2.0,6871.0,0.0461,0.0465,0.0461,10001332
2018-09-25 10:00:00,2018-09-25,0.0465,0.0,0.0,6871.0,0.0465,0.0465,0.0465,10001332
2018-09-25 10:01:00,2018-09-25,0.0465,21126.0,46.0,6907.0,0.0465,0.0458,0.0458,10001332
2018-09-25 10:02:00,2018-09-25,0.0458,16468.0,36.0,6887.0,0.0458,0.0458,0.0457,10001332
2018-09-25 10:03:00,2018-09-25,0.0461,14652.0,32.0,6915.0,0.0458,0.0456,0.0456,10001332
2018-09-25 10:04:00,2018-09-25,0.0455,8182.0,18.0,6925.0,0.0455,0.0454,0.0454,10001332
2018-09-25 10:05:00,2018-09-25,0.0455,4550.0,10.0,6935.0,0.0454,0.0455,0.0454,10001332
2018-09-25 10:06:00,2018-09-25,0.0455,0.0,0.0,6935.0,0.0455,0.0455,0.0455,10001332
2018-09-25 10:07:00,2018-09-25,0.0455,15750.0,35.0,6935.0,0.0455,0.045,0.045,10001332
2018-09-25 10:08:00,2018-09-25,0.0448,22696.0,51.0,6926.0,0.0448,0.0446,0.0443,10001332
2018-09-25 10:09:00,2018-09-25,0.0446,36052.0,82.0,6935.0,0.0446,0.044000000000000004,0.0438,10001332
2018-09-25 10:10:00,2018-09-25,0.044000000000000004,1317.0,3.0,6938.0,0.044000000000000004,0.0439,0.0439,10001332
2018-09-25 10:11:00,2018-09-25,0.0439,2618.0,6.0,6937.0,0.0439,0.0437,0.0436,10001332
2018-09-25 10:12:00,2018-09-25,0.0437,0.0,0.0,6937.0,0.0437,0.0437,0.0437,10001332
2018-09-25 10:13:00,2018-09-25,0.0438,8676.0,20.0,6943.0,0.0437,0.0433,0.0431,10001332
2018-09-25 10:14:00,2018-09-25,0.0433,21897.0,51.0,6962.0,0.0433,0.0432,0.0429,10001332
2018-09-25 10:15:00,2018-09-25,0.0432,0.0,0.0,6962.0,0.0432,0.0432,0.0432,10001332
2018-09-25 10:16:00,2018-09-25,0.0432,2135.0,5.0,6957.0,0.0432,0.0427,0.0427,10001332
2018-09-25 10:17:00,2018-09-25,0.0428,1712.0,4.0,6953.0,0.0427,0.0428,0.0427,10001332
2018-09-25 10:18:00,2018-09-25,0.0428,0.0,0.0,6953.0,0.0428,0.0428,0.0428,10001332
2018-09-25 10:19:00,2018-09-25,0.0429,1287.0,3.0,6953.0,0.0428,0.0429,0.0428,10001332
2018-09-25 10:20:00,2018-09-25,0.0429,0.0,0.0,6953.0,0.0429,0.0429,0.0429,10001332
2018-09-25 10:21:00,2018-09-25,0.0429,0.0,0.0,6953.0,0.0429,0.0429,0.0429,10001332
2018-09-25 10:22:00,2018-09-25,0.0429,0.0,0.0,6953.0,0.0429,0.0429,0.0429,10001332
2018-09-25 10:23:00,2018-09-25,0.0429,0.0,0.0,6953.0,0.0429,0.0429,0.0429,10001332
2018-09-25 10:24:00,2018-09-25,0.0429,5571.0,13.0,6955.0,0.0429,0.0429,0.0428,10001332
2018-09-25 10:25:00,2018-09-25,0.0429,9841.0,23.0,6955.0,0.0429,0.0428,0.0427,10001332
2018-09-25 10:26:00,2018-09-25,0.0428,0.0,0.0,6955.0,0.0428,0.0428,0.0428,10001332
2018-09-25 10:27:00,2018-09-25,0.0428,0.0,0.0,6955.0,0.0428,0.0428,0.0428,10001332
2018-09-25 10:28:00,2018-09-25,0.0428,2996.0,7.0,6962.0,0.0428,0.0428,0.0428,10001332
2018-09-25 10:29:00,2018-09-25,0.0428,0.0,0.0,6962.0,0.0428,0.0428,0.0428,10001332
2018-09-25 10:30:00,2018-09-25,0.0428,0.0,0.0,6962.0,0.0428,0.0428,0.0428,10001332
2018-09-25 10:31:00,2018-09-25,0.0428,0.0,0.0,6962.0,0.0428,0.0428,0.0428,10001332
2018-09-25 10:32:00,2018-09-25,0.0434,10331.0,24.0,6955.0,0.0428,0.0434,0.0428,10001332
2018-09-25 10:33:00,2018-09-25,0.0434,2604.0,6.0,6952.0,0.0434,0.0434,0.0434,10001332
2018-09-25 10:34:00,2018-09-25,0.0434,0.0,0.0,6952.0,0.0434,0.0434,0.0434,10001332
2018-09-25 10:35:00,2018-09-25,0.0434,0.0,0.0,6952.0,0.0434,0.0434,0.0434,10001332
2018-09-25 10:36:00,2018-09-25,0.0434,0.0,0.0,6952.0,0.0434,0.0434,0.0434,10001332
2018-09-25 10:37:00,2018-09-25,0.0438,4805.0,11.0,6955.0,0.0434,0.0436,0.0434,10001332
2018-09-25 10:38:00,2018-09-25,0.0436,1744.0,4.0,6955.0,0.0436,0.0436,0.0436,10001332
2018-09-25 10:39:00,2018-09-25,0.0436,2170.0,5.0,6950.0,0.0436,0.0434,0.0434,10001332
2018-09-25 10:40:00,2018-09-25,0.0436,6520.0,15.0,6953.0,0.0434,0.0436,0.0434,10001332
2018-09-25 10:41:00,2018-09-25,0.0436,0.0,0.0,6953.0,0.0436,0.0436,0.0436,10001332
2018-09-25 10:42:00,2018-09-25,0.0436,864.0,2.0,6954.0,0.0436,0.0432,0.0432,10001332
2018-09-25 10:43:00,2018-09-25,0.0432,0.0,0.0,6954.0,0.0432,0.0432,0.0432,10001332
2018-09-25 10:44:00,2018-09-25,0.0432,0.0,0.0,6954.0,0.0432,0.0432,0.0432,10001332
2018-09-25 10:45:00,2018-09-25,0.0433,2597.0,6.0,6960.0,0.0432,0.0433,0.0432,10001332
2018-09-25 10:46:00,2018-09-25,0.0433,25881.0,60.0,7008.0,0.0433,0.0431,0.0431,10001332
2018-09-25 10:47:00,2018-09-25,0.0434,434.0,1.0,7008.0,0.0431,0.0434,0.0431,10001332
2018-09-25 10:48:00,2018-09-25,0.0434,434.0,1.0,7008.0,0.0434,0.0434,0.0434,10001332
2018-09-25 10:49:00,2018-09-25,0.0434,0.0,0.0,7008.0,0.0434,0.0434,0.0434,10001332
2018-09-25 10:50:00,2018-09-25,0.0434,5188.0,12.0,7008.0,0.0434,0.0432,0.0432,10001332
2018-09-25 10:51:00,2018-09-25,0.0435,1740.0,4.0,7008.0,0.0432,0.0435,0.0432,10001332
2018-09-25 10:52:00,2018-09-25,0.0435,2610.0,6.0,7014.0,0.0435,0.0435,0.0435,10001332
2018-09-25 10:53:00,2018-09-25,0.0439,1317.0,3.0,7014.0,0.0435,0.0439,0.0435,10001332
2018-09-25 10:54:00,2018-09-25,0.0439,2634.0,6.0,7014.0,0.0439,0.0439,0.0439,10001332
2018-09-25 10:55:00,2018-09-25,0.0439,2175.0,5.0,7019.0,0.0439,0.0435,0.0435,10001332
2018-09-25 10:56:00,2018-09-25,0.0435,0.0,0.0,7019.0,0.0435,0.0435,0.0435,10001332
2018-09-25 10:57:00,2018-09-25,0.0435,4320.0,10.0,7029.0,0.0435,0.0432,0.0432,10001332
2018-09-25 10:58:00,2018-09-25,0.0432,0.0,0.0,7029.0,0.0432,0.0432,0.0432,10001332
2018-09-25 10:59:00,2018-09-25,0.0432,2155.0,5.0,7034.0,0.0432,0.0431,0.0431,10001332
2018-09-25 11:00:00,2018-09-25,0.0431,0.0,0.0,7034.0,0.0431,0.0431,0.0431,10001332
2018-09-25 11:01:00,2018-09-25,0.0433,10815.0,25.0,7049.0,0.0431,0.0433,0.0431,10001332
2018-09-25 11:02:00,2018-09-25,0.0435,1305.0,3.0,7052.0,0.0433,0.0435,0.0433,10001332
2018-09-25 11:03:00,2018-09-25,0.0435,6052.0,14.0,7058.0,0.0435,0.0432,0.0432,10001332
2018-09-25 11:04:00,2018-09-25,0.0432,2592.0,6.0,7064.0,0.0432,0.0432,0.0432,10001332
2018-09-25 11:05:00,2018-09-25,0.0432,1728.0,4.0,7068.0,0.0432,0.0432,0.0432,10001332
2018-09-25 11:06:00,2018-09-25,0.0432,0.0,0.0,7068.0,0.0432,0.0432,0.0432,10001332
2018-09-25 11:07:00,2018-09-25,0.0432,5181.0,12.0,7070.0,0.0432,0.0431,0.0431,10001332
2018-09-25 11:08:00,2018-09-25,0.0431,0.0,0.0,7070.0,0.0431,0.0431,0.0431,10001332
2018-09-25 11:09:00,2018-09-25,0.0431,0.0,0.0,7070.0,0.0431,0.0431,0.0431,10001332
2018-09-25 11:10:00,2018-09-25,0.0435,3480.0,8.0,7070.0,0.0431,0.0435,0.0431,10001332
2018-09-25 11:11:00,2018-09-25,0.0435,1305.0,3.0,7073.0,0.0435,0.0435,0.0435,10001332
2018-09-25 11:12:00,2018-09-25,0.0435,1727.0,4.0,7077.0,0.0435,0.0428,0.0428,10001332
2018-09-25 11:13:00,2018-09-25,0.0428,0.0,0.0,7077.0,0.0428,0.0428,0.0428,10001332
2018-09-25 11:14:00,2018-09-25,0.0428,0.0,0.0,7077.0,0.0428,0.0428,0.0428,10001332
2018-09-25 11:15:00,2018-09-25,0.0428,0.0,0.0,7077.0,0.0428,0.0428,0.0428,10001332
2018-09-25 11:16:00,2018-09-25,0.043,430.0,1.0,7077.0,0.0428,0.043,0.0428,10001332
2018-09-25 11:17:00,2018-09-25,0.0433,3897.0,9.0,7086.0,0.043,0.0433,0.043,10001332
2018-09-25 11:18:00,2018-09-25,0.044000000000000004,1317.0,3.0,7088.0,0.0433,0.044000000000000004,0.0433,10001332
2018-09-25 11:19:00,2018-09-25,0.0446,4906.0,11.0,7087.0,0.044000000000000004,0.0446,0.044000000000000004,10001332
2018-09-25 11:20:00,2018-09-25,0.0446,0.0,0.0,7087.0,0.0446,0.0446,0.0446,10001332
2018-09-25 11:21:00,2018-09-25,0.045,900.0,2.0,7085.0,0.0446,0.045,0.0446,10001332
2018-09-25 11:22:00,2018-09-25,0.0452,9491.0,21.0,7085.0,0.045,0.0452,0.045,10001332
2018-09-25 11:23:00,2018-09-25,0.0452,0.0,0.0,7085.0,0.0452,0.0452,0.0452,10001332
2018-09-25 11:24:00,2018-09-25,0.0454,1816.0,4.0,7083.0,0.0452,0.0454,0.0452,10001332
2018-09-25 11:25:00,2018-09-25,0.0454,0.0,0.0,7083.0,0.0454,0.0454,0.0454,10001332
2018-09-25 11:26:00,2018-09-25,0.0454,4480.0,10.0,7083.0,0.0454,0.0448,0.0448,10001332
2018-09-25 11:27:00,2018-09-25,0.0448,0.0,0.0,7083.0,0.0448,0.0448,0.0448,10001332
2018-09-25 11:28:00,2018-09-25,0.045,4500.0,10.0,7083.0,0.0448,0.045,0.0448,10001332
2018-09-25 11:29:00,2018-09-25,0.045,0.0,0.0,7083.0,0.045,0.045,0.045,10001332
2018-09-25 11:30:00,2018-09-25,0.045,4490.0,10.0,7073.0,0.045,0.0449,0.0449,10001332
2018-09-25 13:01:00,2018-09-25,0.0449,0.0,0.0,7073.0,0.0449,0.0449,0.0449,10001332
2018-09-25 13:02:00,2018-09-25,0.0449,0.0,0.0,7073.0,0.0449,0.0449,0.0449,10001332
2018-09-25 13:03:00,2018-09-25,0.0449,0.0,0.0,7073.0,0.0449,0.0449,0.0449,10001332
2018-09-25 13:04:00,2018-09-25,0.0449,13642.0,31.0,7078.0,0.0449,0.0442,0.0439,10001332
2018-09-25 13:05:00,2018-09-25,0.0442,0.0,0.0,7078.0,0.0442,0.0442,0.0442,10001332
2018-09-25 13:06:00,2018-09-25,0.0443,443.0,1.0,7078.0,0.0442,0.0443,0.0442,10001332
2018-09-25 13:07:00,2018-09-25,0.0443,8417.0,19.0,7097.0,0.0443,0.0443,0.0443,10001332
2018-09-25 13:08:00,2018-09-25,0.0443,442.0,1.0,7098.0,0.0443,0.0442,0.0442,10001332
2018-09-25 13:09:00,2018-09-25,0.0442,0.0,0.0,7098.0,0.0442,0.0442,0.0442,10001332
2018-09-25 13:10:00,2018-09-25,0.0442,2200.0,5.0,7097.0,0.0442,0.044000000000000004,0.044000000000000004,10001332
2018-09-25 13:11:00,2018-09-25,0.044000000000000004,1319.0,3.0,7098.0,0.044000000000000004,0.0439,0.0439,10001332
2018-09-25 13:12:00,2018-09-25,0.0439,1753.0,4.0,7098.0,0.0439,0.0439,0.0438,10001332
2018-09-25 13:13:00,2018-09-25,0.0439,435.0,1.0,7098.0,0.0439,0.0435,0.0435,10001332
2018-09-25 13:14:00,2018-09-25,0.0435,1301.0,3.0,7099.0,0.0435,0.0434,0.0433,10001332
2018-09-25 13:15:00,2018-09-25,0.0434,0.0,0.0,7099.0,0.0434,0.0434,0.0434,10001332
2018-09-25 13:16:00,2018-09-25,0.0434,0.0,0.0,7099.0,0.0434,0.0434,0.0434,10001332
2018-09-25 13:17:00,2018-09-25,0.0441,8800.0,20.0,7112.0,0.0439,0.0441,0.0439,10001332
2018-09-25 13:18:00,2018-09-25,0.0445,445.0,1.0,7111.0,0.0441,0.0445,0.0441,10001332
2018-09-25 13:19:00,2018-09-25,0.0445,0.0,0.0,7111.0,0.0445,0.0445,0.0445,10001332
2018-09-25 13:20:00,2018-09-25,0.0445,0.0,0.0,7111.0,0.0445,0.0445,0.0445,10001332
2018-09-25 13:21:00,2018-09-25,0.0445,0.0,0.0,7111.0,0.0445,0.0445,0.0445,10001332
2018-09-25 13:22:00,2018-09-25,0.0445,0.0,0.0,7111.0,0.0445,0.0445,0.0445,10001332
2018-09-25 13:23:00,2018-09-25,0.0445,0.0,0.0,7111.0,0.0445,0.0445,0.0445,10001332
2018-09-25 13:24:00,2018-09-25,0.0445,0.0,0.0,7111.0,0.0445,0.0445,0.0445,10001332
2018-09-25 13:25:00,2018-09-25,0.0447,6645.0,15.0,7101.0,0.0445,0.0441,0.0441,10001332
2018-09-25 13:26:00,2018-09-25,0.0443,8850.0,20.0,7097.0,0.0441,0.0443,0.0441,10001332
2018-09-25 13:27:00,2018-09-25,0.0444,888.0,2.0,7097.0,0.0443,0.0444,0.0443,10001332
2018-09-25 13:28:00,2018-09-25,0.0444,0.0,0.0,7097.0,0.0444,0.0444,0.0444,10001332
2018-09-25 13:29:00,2018-09-25,0.0444,0.0,0.0,7097.0,0.0444,0.0444,0.0444,10001332
2018-09-25 13:30:00,2018-09-25,0.0444,2633.0,6.0,7102.0,0.0444,0.0438,0.0438,10001332
2018-09-25 13:31:00,2018-09-25,0.0438,0.0,0.0,7102.0,0.0438,0.0438,0.0438,10001332
2018-09-25 13:32:00,2018-09-25,0.0438,0.0,0.0,7102.0,0.0438,0.0438,0.0438,10001332
2018-09-25 13:33:00,2018-09-25,0.0438,0.0,0.0,7102.0,0.0438,0.0438,0.0438,10001332
2018-09-25 13:34:00,2018-09-25,0.0438,0.0,0.0,7102.0,0.0438,0.0438,0.0438,10001332
2018-09-25 13:35:00,2018-09-25,0.0438,0.0,0.0,7102.0,0.0438,0.0438,0.0438,10001332
2018-09-25 13:36:00,2018-09-25,0.0438,1314.0,3.0,7102.0,0.0438,0.0438,0.0438,10001332
2018-09-25 13:37:00,2018-09-25,0.0438,0.0,0.0,7102.0,0.0438,0.0438,0.0438,10001332
2018-09-25 13:38:00,2018-09-25,0.0438,0.0,0.0,7102.0,0.0438,0.0438,0.0438,10001332
2018-09-25 13:39:00,2018-09-25,0.0449,3141.0,7.0,7104.0,0.0438,0.0449,0.0438,10001332
2018-09-25 13:40:00,2018-09-25,0.0449,0.0,0.0,7104.0,0.0449,0.0449,0.0449,10001332
2018-09-25 13:41:00,2018-09-25,0.0449,0.0,0.0,7104.0,0.0449,0.0449,0.0449,10001332
2018-09-25 13:42:00,2018-09-25,0.0449,0.0,0.0,7104.0,0.0449,0.0449,0.0449,10001332
2018-09-25 13:43:00,2018-09-25,0.0449,0.0,0.0,7104.0,0.0449,0.0449,0.0449,10001332
2018-09-25 13:44:00,2018-09-25,0.0449,0.0,0.0,7104.0,0.0449,0.0449,0.0449,10001332
2018-09-25 13:45:00,2018-09-25,0.0452,904.0,2.0,7104.0,0.0449,0.0452,0.0449,10001332
2018-09-25 13:46:00,2018-09-25,0.0455,910.0,2.0,7104.0,0.0452,0.0455,0.0452,10001332
2018-09-25 13:47:00,2018-09-25,0.0455,0.0,0.0,7104.0,0.0455,0.0455,0.0455,10001332
2018-09-25 13:48:00,2018-09-25,0.0455,0.0,0.0,7104.0,0.0455,0.0455,0.0455,10001332
2018-09-25 13:49:00,2018-09-25,0.0455,0.0,0.0,7104.0,0.0455,0.0455,0.0455,10001332
2018-09-25 13:50:00,2018-09-25,0.0455,0.0,0.0,7104.0,0.0455,0.0455,0.0455,10001332
2018-09-25 13:51:00,2018-09-25,0.0455,0.0,0.0,7104.0,0.0455,0.0455,0.0455,10001332
2018-09-25 13:52:00,2018-09-25,0.0455,1362.0,3.0,7104.0,0.0455,0.0454,0.0454,10001332
2018-09-25 13:53:00,2018-09-25,0.0454,0.0,0.0,7104.0,0.0454,0.0454,0.0454,10001332
2018-09-25 13:54:00,2018-09-25,0.0454,0.0,0.0,7104.0,0.0454,0.0454,0.0454,10001332
2018-09-25 13:55:00,2018-09-25,0.0454,0.0,0.0,7104.0,0.0454,0.0454,0.0454,10001332
2018-09-25 13:56:00,2018-09-25,0.0454,0.0,0.0,7104.0,0.0454,0.0454,0.0454,10001332
2018-09-25 13:57:00,2018-09-25,0.0454,882.0,2.0,7105.0,0.0454,0.0441,0.0441,10001332
2018-09-25 13:58:00,2018-09-25,0.0441,3528.0,8.0,7113.0,0.0441,0.0441,0.0441,10001332
2018-09-25 13:59:00,2018-09-25,0.0441,0.0,0.0,7113.0,0.0441,0.0441,0.0441,10001332
2018-09-25 14:00:00,2018-09-25,0.0441,0.0,0.0,7113.0,0.0441,0.0441,0.0441,10001332
2018-09-25 14:01:00,2018-09-25,0.0441,0.0,0.0,7113.0,0.0441,0.0441,0.0441,10001332
2018-09-25 14:02:00,2018-09-25,0.0441,0.0,0.0,7113.0,0.0441,0.0441,0.0441,10001332
2018-09-25 14:03:00,2018-09-25,0.0441,0.0,0.0,7113.0,0.0441,0.0441,0.0441,10001332
2018-09-25 14:04:00,2018-09-25,0.0441,0.0,0.0,7113.0,0.0441,0.0441,0.0441,10001332
2018-09-25 14:05:00,2018-09-25,0.0441,0.0,0.0,7113.0,0.0441,0.0441,0.0441,10001332
2018-09-25 14:06:00,2018-09-25,0.0446,892.0,2.0,7111.0,0.0441,0.0446,0.0441,10001332
2018-09-25 14:07:00,2018-09-25,0.0446,2230.0,5.0,7112.0,0.0446,0.0446,0.0446,10001332
2018-09-25 14:08:00,2018-09-25,0.0446,0.0,0.0,7112.0,0.0446,0.0446,0.0446,10001332
2018-09-25 14:09:00,2018-09-25,0.0446,0.0,0.0,7112.0,0.0446,0.0446,0.0446,10001332
