datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-13 09:35:00,2018-11-13,0.0282,228513.0,830.0,160813.0,0.0269,0.0276,0.0268,10001474
2018-11-13 09:36:00,2018-11-13,0.027999999999999997,188567.0,684.0,161173.0,0.0276,0.027999999999999997,0.0272,10001474
2018-11-13 09:37:00,2018-11-13,0.0284,231928.0,827.0,161715.0,0.027999999999999997,0.0278,0.0277,10001474
2018-11-13 09:38:00,2018-11-13,0.0285,310656.0,1113.0,161966.0,0.0278,0.0285,0.0275,10001474
2018-11-13 09:39:00,2018-11-13,0.0287,164388.0,578.0,162103.0,0.0285,0.0285,0.027999999999999997,10001474
2018-11-13 09:40:00,2018-11-13,0.0285,140823.0,499.0,162371.0,0.0284,0.0281,0.027999999999999997,10001474
2018-11-13 09:41:00,2018-11-13,0.0284,76342.0,271.0,162423.0,0.0281,0.0281,0.027999999999999997,10001474
2018-11-13 09:42:00,2018-11-13,0.0283,104457.0,371.0,162609.0,0.0281,0.0283,0.027999999999999997,10001474
2018-11-13 09:43:00,2018-11-13,0.0283,132413.0,471.0,162895.0,0.0283,0.0279,0.0278,10001474
2018-11-13 09:44:00,2018-11-13,0.0281,189039.0,680.0,163102.0,0.0279,0.0279,0.0276,10001474
2018-11-13 09:45:00,2018-11-13,0.0279,74678.0,269.0,163193.0,0.0279,0.0278,0.0276,10001474
2018-11-13 09:46:00,2018-11-13,0.0279,102016.0,369.0,163312.0,0.0278,0.0276,0.0275,10001474
2018-11-13 09:47:00,2018-11-13,0.027999999999999997,137021.0,494.0,163584.0,0.0276,0.0279,0.0275,10001474
2018-11-13 09:48:00,2018-11-13,0.0281,115298.0,413.0,163821.0,0.0279,0.0278,0.0278,10001474
2018-11-13 09:49:00,2018-11-13,0.0278,140888.0,509.0,164037.0,0.0278,0.0275,0.0274,10001474
2018-11-13 09:50:00,2018-11-13,0.0278,112212.0,406.0,164094.0,0.0274,0.0278,0.0274,10001474
2018-11-13 09:51:00,2018-11-13,0.0278,96300.0,349.0,164156.0,0.0278,0.0276,0.0275,10001474
2018-11-13 09:52:00,2018-11-13,0.027999999999999997,160455.0,577.0,164146.0,0.0276,0.027999999999999997,0.0276,10001474
2018-11-13 09:53:00,2018-11-13,0.0282,132018.0,471.0,164211.0,0.027999999999999997,0.0282,0.0279,10001474
2018-11-13 09:54:00,2018-11-13,0.0282,131669.0,469.0,164102.0,0.0282,0.027999999999999997,0.027999999999999997,10001474
2018-11-13 09:55:00,2018-11-13,0.0282,108233.0,386.0,164166.0,0.027999999999999997,0.0281,0.0279,10001474
2018-11-13 09:56:00,2018-11-13,0.0282,99561.0,359.0,164370.0,0.0282,0.0275,0.0275,10001474
2018-11-13 09:57:00,2018-11-13,0.0277,75012.0,274.0,164491.0,0.0275,0.0273,0.0272,10001474
2018-11-13 09:58:00,2018-11-13,0.0274,79684.0,291.0,164420.0,0.0273,0.0274,0.0273,10001474
2018-11-13 09:59:00,2018-11-13,0.0276,46863.0,171.0,164436.0,0.0274,0.0274,0.0273,10001474
2018-11-13 10:00:00,2018-11-13,0.0277,55654.0,202.0,164339.0,0.0274,0.0277,0.0274,10001474
2018-11-13 10:01:00,2018-11-13,0.0277,20071.0,73.0,164400.0,0.0277,0.0274,0.0274,10001474
2018-11-13 10:02:00,2018-11-13,0.0275,39656.0,145.0,164456.0,0.0274,0.0275,0.0273,10001474
2018-11-13 10:03:00,2018-11-13,0.0279,48422.0,175.0,164431.0,0.0275,0.0279,0.0275,10001474
2018-11-13 10:04:00,2018-11-13,0.0282,161948.0,577.0,164136.0,0.0279,0.0281,0.0279,10001474
2018-11-13 10:05:00,2018-11-13,0.0286,210123.0,741.0,164203.0,0.0281,0.0286,0.0281,10001474
2018-11-13 10:06:00,2018-11-13,0.0287,96744.0,340.0,164363.0,0.0285,0.0284,0.0281,10001474
2018-11-13 10:07:00,2018-11-13,0.0286,100924.0,355.0,164254.0,0.0284,0.0286,0.0282,10001474
2018-11-13 10:08:00,2018-11-13,0.0289,79073.0,275.0,164419.0,0.0285,0.0287,0.0285,10001474
2018-11-13 10:09:00,2018-11-13,0.028999999999999998,78443.0,272.0,164569.0,0.0287,0.0287,0.0286,10001474
2018-11-13 10:10:00,2018-11-13,0.0289,63170.0,222.0,164603.0,0.0287,0.0281,0.0281,10001474
2018-11-13 10:11:00,2018-11-13,0.0284,47422.0,168.0,164710.0,0.0282,0.0282,0.0281,10001474
2018-11-13 10:12:00,2018-11-13,0.0285,134486.0,477.0,164898.0,0.0282,0.0282,0.0281,10001474
2018-11-13 10:13:00,2018-11-13,0.0282,61872.0,221.0,164896.0,0.0282,0.027999999999999997,0.0279,10001474
2018-11-13 10:14:00,2018-11-13,0.027999999999999997,45254.0,162.0,165008.0,0.027999999999999997,0.0279,0.0278,10001474
2018-11-13 10:15:00,2018-11-13,0.027999999999999997,90620.0,325.0,165262.0,0.0279,0.0279,0.0278,10001474
2018-11-13 10:16:00,2018-11-13,0.0282,54101.0,193.0,165264.0,0.0279,0.0282,0.0279,10001474
2018-11-13 10:17:00,2018-11-13,0.0286,83232.0,293.0,165328.0,0.0282,0.0286,0.0282,10001474
2018-11-13 10:18:00,2018-11-13,0.0287,35039.0,124.0,165431.0,0.0286,0.027999999999999997,0.027999999999999997,10001474
2018-11-13 10:19:00,2018-11-13,0.027999999999999997,45319.0,163.0,165404.0,0.027999999999999997,0.0279,0.0276,10001474
2018-11-13 10:20:00,2018-11-13,0.0279,32869.0,119.0,165367.0,0.0279,0.0276,0.0275,10001474
2018-11-13 10:21:00,2018-11-13,0.0276,118851.0,432.0,165407.0,0.0276,0.0275,0.0274,10001474
2018-11-13 10:22:00,2018-11-13,0.0277,55169.0,200.0,165471.0,0.0275,0.0277,0.0274,10001474
2018-11-13 10:23:00,2018-11-13,0.0277,43421.0,158.0,165591.0,0.0277,0.0273,0.0273,10001474
2018-11-13 10:24:00,2018-11-13,0.0273,52409.0,193.0,165706.0,0.0273,0.0271,0.027000000000000003,10001474
2018-11-13 10:25:00,2018-11-13,0.0271,85413.0,316.0,165830.0,0.0271,0.027000000000000003,0.027000000000000003,10001474
2018-11-13 10:26:00,2018-11-13,0.0275,80359.0,295.0,165880.0,0.027000000000000003,0.0273,0.027000000000000003,10001474
2018-11-13 10:27:00,2018-11-13,0.0276,65980.0,240.0,166063.0,0.0275,0.0274,0.0272,10001474
2018-11-13 10:28:00,2018-11-13,0.0276,25499.0,93.0,166096.0,0.0274,0.0276,0.0272,10001474
2018-11-13 10:29:00,2018-11-13,0.0277,18693.0,68.0,166098.0,0.0276,0.0274,0.0274,10001474
2018-11-13 10:30:00,2018-11-13,0.0277,14074.0,51.0,166113.0,0.0274,0.0277,0.0274,10001474
2018-11-13 10:31:00,2018-11-13,0.0283,75749.0,271.0,165982.0,0.0277,0.0282,0.0276,10001474
2018-11-13 10:32:00,2018-11-13,0.0291,204807.0,712.0,165817.0,0.0282,0.0288,0.0282,10001474
2018-11-13 10:33:00,2018-11-13,0.0289,98845.0,344.0,165860.0,0.0288,0.0286,0.0286,10001474
2018-11-13 10:34:00,2018-11-13,0.0292,135261.0,469.0,165754.0,0.0286,0.0292,0.0286,10001474
2018-11-13 10:35:00,2018-11-13,0.0298,175128.0,594.0,165789.0,0.0292,0.0295,0.028999999999999998,10001474
2018-11-13 10:36:00,2018-11-13,0.0296,80682.0,276.0,165825.0,0.0295,0.0291,0.0289,10001474
2018-11-13 10:37:00,2018-11-13,0.0293,73507.0,252.0,165764.0,0.0291,0.0291,0.028999999999999998,10001474
2018-11-13 10:38:00,2018-11-13,0.0294,60112.0,206.0,165943.0,0.0291,0.0293,0.028999999999999998,10001474
2018-11-13 10:39:00,2018-11-13,0.0292,50422.0,174.0,166016.0,0.0292,0.0289,0.0287,10001474
2018-11-13 10:40:00,2018-11-13,0.0292,105052.0,363.0,166235.0,0.0289,0.0287,0.0287,10001474
2018-11-13 10:41:00,2018-11-13,0.0288,37832.0,132.0,166278.0,0.0286,0.0287,0.0285,10001474
2018-11-13 10:42:00,2018-11-13,0.0287,36309.0,127.0,166319.0,0.0287,0.0286,0.0285,10001474
2018-11-13 10:43:00,2018-11-13,0.0286,57507.0,202.0,166380.0,0.0286,0.0283,0.0283,10001474
2018-11-13 10:44:00,2018-11-13,0.0284,105929.0,376.0,166081.0,0.0283,0.0282,0.0281,10001474
2018-11-13 10:45:00,2018-11-13,0.0282,69174.0,247.0,166261.0,0.0282,0.0278,0.0278,10001474
2018-11-13 10:46:00,2018-11-13,0.0281,17354.0,62.0,166292.0,0.0278,0.0281,0.0278,10001474
2018-11-13 10:47:00,2018-11-13,0.0282,14896.0,53.0,166300.0,0.0281,0.0281,0.027999999999999997,10001474
2018-11-13 10:48:00,2018-11-13,0.0282,55769.0,199.0,166344.0,0.027999999999999997,0.027999999999999997,0.0279,10001474
2018-11-13 10:49:00,2018-11-13,0.027999999999999997,77487.0,279.0,166508.0,0.027999999999999997,0.0276,0.0276,10001474
2018-11-13 10:50:00,2018-11-13,0.0276,56823.0,207.0,166547.0,0.0276,0.0275,0.0273,10001474
2018-11-13 10:51:00,2018-11-13,0.0276,48800.0,177.0,166449.0,0.0275,0.0275,0.0274,10001474
2018-11-13 10:52:00,2018-11-13,0.0278,111004.0,402.0,166302.0,0.0275,0.0277,0.0275,10001474
2018-11-13 10:53:00,2018-11-13,0.0277,5777.0,21.0,166323.0,0.0277,0.0275,0.0275,10001474
2018-11-13 10:54:00,2018-11-13,0.0276,70025.0,255.0,166238.0,0.0274,0.0276,0.0273,10001474
2018-11-13 10:55:00,2018-11-13,0.0277,93888.0,341.0,166082.0,0.0276,0.0274,0.0274,10001474
2018-11-13 10:56:00,2018-11-13,0.0275,44988.0,164.0,166191.0,0.0274,0.0272,0.0272,10001474
2018-11-13 10:57:00,2018-11-13,0.0276,37698.0,138.0,166284.0,0.0272,0.0275,0.0271,10001474
2018-11-13 10:58:00,2018-11-13,0.0276,64855.0,235.0,166481.0,0.0275,0.0276,0.0275,10001474
2018-11-13 10:59:00,2018-11-13,0.0278,22135.0,80.0,166548.0,0.0276,0.0278,0.0276,10001474
2018-11-13 11:00:00,2018-11-13,0.0278,53776.0,196.0,166678.0,0.0278,0.0273,0.0271,10001474
2018-11-13 11:01:00,2018-11-13,0.0273,75366.0,279.0,166812.0,0.0273,0.027000000000000003,0.0269,10001474
2018-11-13 11:02:00,2018-11-13,0.0272,70883.0,262.0,166825.0,0.027000000000000003,0.0271,0.0269,10001474
2018-11-13 11:03:00,2018-11-13,0.0272,53021.0,196.0,166812.0,0.0271,0.027000000000000003,0.027000000000000003,10001474
2018-11-13 11:04:00,2018-11-13,0.0271,62901.0,233.0,166790.0,0.027000000000000003,0.0271,0.0269,10001474
2018-11-13 11:05:00,2018-11-13,0.0273,44293.0,163.0,166708.0,0.0271,0.0273,0.0271,10001474
2018-11-13 11:06:00,2018-11-13,0.0275,35071.0,128.0,166733.0,0.0273,0.0274,0.0273,10001474
2018-11-13 11:07:00,2018-11-13,0.0277,65814.0,239.0,166515.0,0.0274,0.0276,0.0273,10001474
2018-11-13 11:08:00,2018-11-13,0.0278,26037.0,94.0,166474.0,0.0276,0.0276,0.0275,10001474
2018-11-13 11:09:00,2018-11-13,0.027999999999999997,26419.0,95.0,166560.0,0.0276,0.027999999999999997,0.0276,10001474
2018-11-13 11:10:00,2018-11-13,0.0281,28059.0,100.0,166570.0,0.027999999999999997,0.0281,0.0279,10001474
2018-11-13 11:11:00,2018-11-13,0.0282,23871.0,85.0,166568.0,0.0281,0.027999999999999997,0.027999999999999997,10001474
2018-11-13 11:12:00,2018-11-13,0.0282,37102.0,132.0,166533.0,0.027999999999999997,0.0281,0.027999999999999997,10001474
2018-11-13 11:13:00,2018-11-13,0.0281,41274.0,149.0,166662.0,0.0281,0.0275,0.0275,10001474
2018-11-13 11:14:00,2018-11-13,0.0277,17612.0,64.0,166672.0,0.0275,0.0277,0.0274,10001474
2018-11-13 11:15:00,2018-11-13,0.0278,5000.0,18.0,166685.0,0.0278,0.0278,0.0277,10001474
2018-11-13 11:16:00,2018-11-13,0.0278,24197.0,88.0,166725.0,0.0278,0.0274,0.0274,10001474
2018-11-13 11:17:00,2018-11-13,0.0283,37586.0,134.0,166710.0,0.0274,0.0283,0.0274,10001474
2018-11-13 11:18:00,2018-11-13,0.0293,150455.0,523.0,166500.0,0.0283,0.028999999999999998,0.0281,10001474
2018-11-13 11:19:00,2018-11-13,0.0297,146251.0,497.0,166445.0,0.028999999999999998,0.0295,0.0289,10001474
2018-11-13 11:20:00,2018-11-13,0.0295,102808.0,352.0,166499.0,0.0295,0.0291,0.028999999999999998,10001474
2018-11-13 11:21:00,2018-11-13,0.0294,91457.0,313.0,166477.0,0.0291,0.028999999999999998,0.028999999999999998,10001474
2018-11-13 11:22:00,2018-11-13,0.0291,77532.0,268.0,166373.0,0.028999999999999998,0.0285,0.0285,10001474
2018-11-13 11:23:00,2018-11-13,0.0287,25973.0,91.0,166402.0,0.0285,0.0286,0.0284,10001474
2018-11-13 11:24:00,2018-11-13,0.0291,49422.0,172.0,166402.0,0.0286,0.028999999999999998,0.0286,10001474
2018-11-13 11:25:00,2018-11-13,0.0292,39513.0,136.0,166315.0,0.028999999999999998,0.0291,0.0289,10001474
2018-11-13 11:26:00,2018-11-13,0.0299,221705.0,752.0,165882.0,0.0291,0.0299,0.028999999999999998,10001474
2018-11-13 11:27:00,2018-11-13,0.0299,145115.0,493.0,165765.0,0.0299,0.0292,0.0292,10001474
2018-11-13 11:28:00,2018-11-13,0.03,79637.0,270.0,165630.0,0.0292,0.0299,0.0292,10001474
2018-11-13 11:29:00,2018-11-13,0.0308,146665.0,486.0,165373.0,0.0299,0.0305,0.0299,10001474
2018-11-13 11:30:00,2018-11-13,0.032,189098.0,607.0,165170.0,0.0306,0.032,0.0306,10001474
2018-11-13 13:01:00,2018-11-13,0.0337,705979.0,2151.0,164882.0,0.0321,0.0327,0.032,10001474
2018-11-13 13:02:00,2018-11-13,0.0327,302565.0,940.0,164540.0,0.0327,0.032,0.032,10001474
2018-11-13 13:03:00,2018-11-13,0.033,184510.0,568.0,164501.0,0.032,0.0329,0.032,10001474
2018-11-13 13:04:00,2018-11-13,0.0334,204392.0,620.0,164355.0,0.0329,0.0325,0.0324,10001474
2018-11-13 13:05:00,2018-11-13,0.0326,75237.0,232.0,164279.0,0.0325,0.0324,0.0323,10001474
2018-11-13 13:06:00,2018-11-13,0.0326,124345.0,383.0,164167.0,0.0324,0.0325,0.0323,10001474
2018-11-13 13:07:00,2018-11-13,0.0333,91126.0,276.0,164110.0,0.0326,0.0333,0.0325,10001474
2018-11-13 13:08:00,2018-11-13,0.0333,113604.0,346.0,164144.0,0.0333,0.0323,0.0323,10001474
2018-11-13 13:09:00,2018-11-13,0.0325,32554.0,101.0,164151.0,0.0323,0.0323,0.0321,10001474
2018-11-13 13:10:00,2018-11-13,0.0329,109671.0,337.0,164276.0,0.0323,0.0329,0.0321,10001474
2018-11-13 13:11:00,2018-11-13,0.033,80697.0,249.0,164406.0,0.0329,0.032,0.032,10001474
2018-11-13 13:12:00,2018-11-13,0.0323,92218.0,287.0,164345.0,0.032,0.0321,0.032,10001474
2018-11-13 13:13:00,2018-11-13,0.0327,66386.0,205.0,164427.0,0.032,0.0326,0.032,10001474
2018-11-13 13:14:00,2018-11-13,0.0328,29351.0,90.0,164460.0,0.0326,0.0327,0.0325,10001474
2018-11-13 13:15:00,2018-11-13,0.0328,76333.0,234.0,164520.0,0.0327,0.0325,0.0324,10001474
2018-11-13 13:16:00,2018-11-13,0.0327,54926.0,170.0,164489.0,0.0325,0.0322,0.0322,10001474
2018-11-13 13:17:00,2018-11-13,0.0324,59017.0,183.0,164377.0,0.0322,0.0322,0.0321,10001474
2018-11-13 13:18:00,2018-11-13,0.0334,143435.0,438.0,164179.0,0.0322,0.0333,0.0321,10001474
2018-11-13 13:19:00,2018-11-13,0.0335,105479.0,317.0,164122.0,0.0331,0.0333,0.0329,10001474
2018-11-13 13:20:00,2018-11-13,0.0334,44600.0,135.0,164118.0,0.0333,0.033,0.0327,10001474
2018-11-13 13:21:00,2018-11-13,0.0333,52546.0,159.0,164073.0,0.033,0.033,0.0328,10001474
2018-11-13 13:22:00,2018-11-13,0.0334,171053.0,514.0,164426.0,0.0331,0.0329,0.0329,10001474
2018-11-13 13:23:00,2018-11-13,0.0331,81970.0,249.0,164245.0,0.0329,0.0331,0.0327,10001474
2018-11-13 13:24:00,2018-11-13,0.0334,138932.0,418.0,163995.0,0.0332,0.0332,0.0331,10001474
2018-11-13 13:25:00,2018-11-13,0.0345,184526.0,543.0,163781.0,0.0332,0.0344,0.0331,10001474
2018-11-13 13:26:00,2018-11-13,0.0355,459521.0,1309.0,163093.0,0.0344,0.0354,0.0344,10001474
2018-11-13 13:27:00,2018-11-13,0.0355,234002.0,665.0,163185.0,0.0354,0.0347,0.0347,10001474
2018-11-13 13:28:00,2018-11-13,0.036000000000000004,429218.0,1213.0,163193.0,0.0347,0.0358,0.0346,10001474
2018-11-13 13:29:00,2018-11-13,0.0359,222084.0,626.0,163081.0,0.0358,0.0353,0.0351,10001474
2018-11-13 13:30:00,2018-11-13,0.0354,202912.0,578.0,162761.0,0.0354,0.0349,0.0349,10001474
2018-11-13 13:31:00,2018-11-13,0.0356,198877.0,565.0,162590.0,0.0349,0.035,0.0347,10001474
2018-11-13 13:32:00,2018-11-13,0.035,160067.0,462.0,162790.0,0.0349,0.0342,0.0341,10001474
2018-11-13 13:33:00,2018-11-13,0.0345,171598.0,503.0,162756.0,0.0342,0.0339,0.0339,10001474
2018-11-13 13:34:00,2018-11-13,0.034,179234.0,530.0,162779.0,0.0339,0.0338,0.0336,10001474
2018-11-13 13:35:00,2018-11-13,0.0339,108028.0,322.0,162738.0,0.0338,0.0339,0.0333,10001474
2018-11-13 13:36:00,2018-11-13,0.0339,137436.0,413.0,162908.0,0.0339,0.0328,0.0328,10001474
2018-11-13 13:37:00,2018-11-13,0.0333,33397.0,101.0,162936.0,0.0328,0.0332,0.0328,10001474
2018-11-13 13:38:00,2018-11-13,0.0335,64218.0,193.0,163018.0,0.0332,0.0335,0.0332,10001474
2018-11-13 13:39:00,2018-11-13,0.0337,114669.0,343.0,162927.0,0.0335,0.0333,0.0332,10001474
2018-11-13 13:40:00,2018-11-13,0.0342,71691.0,212.0,162795.0,0.0333,0.0339,0.0333,10001474
2018-11-13 13:41:00,2018-11-13,0.0341,65494.0,193.0,162817.0,0.0341,0.034,0.0337,10001474
2018-11-13 13:42:00,2018-11-13,0.0348,88749.0,257.0,162650.0,0.034,0.0347,0.0337,10001474
2018-11-13 13:43:00,2018-11-13,0.0353,156406.0,448.0,162433.0,0.0347,0.0353,0.0345,10001474
2018-11-13 13:44:00,2018-11-13,0.0353,50224.0,144.0,162389.0,0.0353,0.0344,0.0344,10001474
2018-11-13 13:45:00,2018-11-13,0.0346,87103.0,253.0,162331.0,0.0343,0.0346,0.0343,10001474
2018-11-13 13:46:00,2018-11-13,0.0351,155006.0,452.0,162092.0,0.0346,0.0339,0.0339,10001474
2018-11-13 13:47:00,2018-11-13,0.0345,200352.0,588.0,161837.0,0.034,0.0339,0.0337,10001474
2018-11-13 13:48:00,2018-11-13,0.0341,65428.0,194.0,161842.0,0.0339,0.0336,0.0335,10001474
2018-11-13 13:49:00,2018-11-13,0.0339,90375.0,269.0,161759.0,0.0336,0.0335,0.0334,10001474
2018-11-13 13:50:00,2018-11-13,0.0342,14311.0,42.0,161782.0,0.0338,0.0341,0.0338,10001474
2018-11-13 13:51:00,2018-11-13,0.0343,130873.0,385.0,161558.0,0.0341,0.0335,0.0335,10001474
2018-11-13 13:52:00,2018-11-13,0.0337,84415.0,253.0,161574.0,0.0337,0.0332,0.0332,10001474
2018-11-13 13:53:00,2018-11-13,0.0344,227442.0,676.0,161136.0,0.0332,0.0341,0.0331,10001474
2018-11-13 13:54:00,2018-11-13,0.0343,121460.0,358.0,160842.0,0.0341,0.034,0.0335,10001474
2018-11-13 13:55:00,2018-11-13,0.035,198747.0,573.0,160653.0,0.0344,0.035,0.0343,10001474
2018-11-13 13:56:00,2018-11-13,0.0356,145166.0,412.0,160502.0,0.0348,0.0356,0.0348,10001474
2018-11-13 13:57:00,2018-11-13,0.0359,196939.0,552.0,160550.0,0.0356,0.0355,0.0352,10001474
2018-11-13 13:58:00,2018-11-13,0.0359,140396.0,395.0,160438.0,0.0359,0.0354,0.0352,10001474
2018-11-13 13:59:00,2018-11-13,0.0363,299603.0,836.0,160150.0,0.0354,0.0363,0.0353,10001474
2018-11-13 14:00:00,2018-11-13,0.0365,236982.0,655.0,160430.0,0.0363,0.0363,0.0355,10001474
2018-11-13 14:01:00,2018-11-13,0.0375,287268.0,781.0,159913.0,0.0361,0.0374,0.0361,10001474
2018-11-13 14:02:00,2018-11-13,0.0375,253296.0,688.0,159958.0,0.0374,0.0361,0.036000000000000004,10001474
2018-11-13 14:03:00,2018-11-13,0.0372,178815.0,489.0,159812.0,0.0361,0.0371,0.0361,10001474
2018-11-13 14:04:00,2018-11-13,0.0377,204667.0,551.0,159649.0,0.0371,0.0375,0.0368,10001474
2018-11-13 14:05:00,2018-11-13,0.0379,288726.0,769.0,159319.0,0.0375,0.0376,0.0371,10001474
2018-11-13 14:06:00,2018-11-13,0.039,560372.0,1458.0,158677.0,0.0376,0.0388,0.0376,10001474
2018-11-13 14:07:00,2018-11-13,0.0389,424944.0,1103.0,157967.0,0.0389,0.0384,0.0383,10001474
2018-11-13 14:08:00,2018-11-13,0.0384,287779.0,769.0,157962.0,0.0381,0.0369,0.0365,10001474
2018-11-13 14:09:00,2018-11-13,0.0377,182366.0,489.0,157947.0,0.0369,0.0375,0.0367,10001474
2018-11-13 14:10:00,2018-11-13,0.0376,170249.0,458.0,158021.0,0.0371,0.0368,0.0368,10001474
2018-11-13 14:11:00,2018-11-13,0.0372,260787.0,706.0,157659.0,0.0368,0.0371,0.0367,10001474
2018-11-13 14:12:00,2018-11-13,0.0375,101582.0,273.0,157740.0,0.0371,0.0369,0.0369,10001474
2018-11-13 14:13:00,2018-11-13,0.037000000000000005,235751.0,649.0,157791.0,0.0369,0.036000000000000004,0.0357,10001474
2018-11-13 14:14:00,2018-11-13,0.036000000000000004,119085.0,332.0,157941.0,0.036000000000000004,0.0357,0.0357,10001474
2018-11-13 14:15:00,2018-11-13,0.0363,114737.0,318.0,157900.0,0.0357,0.036000000000000004,0.0357,10001474
2018-11-13 14:16:00,2018-11-13,0.036000000000000004,96131.0,268.0,157966.0,0.036000000000000004,0.0357,0.0357,10001474
2018-11-13 14:17:00,2018-11-13,0.0359,205654.0,579.0,158063.0,0.0357,0.0353,0.0352,10001474
2018-11-13 14:18:00,2018-11-13,0.0353,148669.0,423.0,158201.0,0.0353,0.0351,0.035,10001474
2018-11-13 14:19:00,2018-11-13,0.0356,172779.0,492.0,158053.0,0.035,0.0351,0.035,10001474
2018-11-13 14:20:00,2018-11-13,0.0359,90642.0,254.0,158030.0,0.0351,0.0356,0.0351,10001474
2018-11-13 14:21:00,2018-11-13,0.0358,98880.0,279.0,157960.0,0.0356,0.0353,0.035,10001474
2018-11-13 14:22:00,2018-11-13,0.0355,37839.0,107.0,157950.0,0.0353,0.0355,0.0353,10001474
2018-11-13 14:23:00,2018-11-13,0.0357,98759.0,278.0,157856.0,0.0355,0.0357,0.0354,10001474
2018-11-13 14:24:00,2018-11-13,0.0357,86231.0,243.0,157783.0,0.0357,0.0354,0.0351,10001474
2018-11-13 14:25:00,2018-11-13,0.0357,91013.0,258.0,157722.0,0.0354,0.0356,0.035,10001474
2018-11-13 14:26:00,2018-11-13,0.0357,50903.0,143.0,157773.0,0.0356,0.0355,0.0355,10001474
2018-11-13 14:27:00,2018-11-13,0.036000000000000004,103505.0,289.0,157889.0,0.0355,0.0353,0.0353,10001474
2018-11-13 14:28:00,2018-11-13,0.0358,30896.0,87.0,157833.0,0.0354,0.0356,0.0351,10001474
2018-11-13 14:29:00,2018-11-13,0.036000000000000004,101132.0,283.0,157599.0,0.0356,0.036000000000000004,0.0354,10001474
2018-11-13 14:30:00,2018-11-13,0.0362,45314.0,126.0,157553.0,0.036000000000000004,0.0357,0.0357,10001474
2018-11-13 14:31:00,2018-11-13,0.0359,18944.0,53.0,157563.0,0.0357,0.0358,0.0357,10001474
2018-11-13 14:32:00,2018-11-13,0.036000000000000004,40238.0,112.0,157608.0,0.0358,0.036000000000000004,0.0358,10001474
2018-11-13 14:33:00,2018-11-13,0.0361,108618.0,302.0,157571.0,0.0361,0.0359,0.0358,10001474
2018-11-13 14:34:00,2018-11-13,0.0362,54461.0,151.0,157616.0,0.0359,0.0362,0.0358,10001474
2018-11-13 14:35:00,2018-11-13,0.0362,92954.0,258.0,157598.0,0.0362,0.036000000000000004,0.0359,10001474
2018-11-13 14:36:00,2018-11-13,0.0361,68148.0,190.0,157623.0,0.036000000000000004,0.0357,0.0356,10001474
2018-11-13 14:37:00,2018-11-13,0.0357,162098.0,462.0,157450.0,0.0357,0.0349,0.0349,10001474
2018-11-13 14:38:00,2018-11-13,0.0349,150462.0,441.0,157285.0,0.0349,0.0335,0.0335,10001474
2018-11-13 14:39:00,2018-11-13,0.0339,192410.0,572.0,157321.0,0.0335,0.0339,0.0334,10001474
2018-11-13 14:40:00,2018-11-13,0.034,132262.0,391.0,157321.0,0.0339,0.0338,0.0336,10001474
2018-11-13 14:41:00,2018-11-13,0.0338,64642.0,192.0,157364.0,0.0338,0.0338,0.0336,10001474
2018-11-13 14:42:00,2018-11-13,0.0338,88469.0,263.0,157326.0,0.0338,0.0336,0.0335,10001474
2018-11-13 14:43:00,2018-11-13,0.0337,224501.0,675.0,157304.0,0.0336,0.0329,0.0329,10001474
2018-11-13 14:44:00,2018-11-13,0.033,257918.0,783.0,156653.0,0.0329,0.0329,0.0328,10001474
2018-11-13 14:45:00,2018-11-13,0.033,79979.0,243.0,156576.0,0.0329,0.0329,0.0329,10001474
2018-11-13 14:46:00,2018-11-13,0.0329,97345.0,296.0,156503.0,0.0329,0.0328,0.0328,10001474
2018-11-13 14:47:00,2018-11-13,0.0336,148181.0,446.0,156627.0,0.0328,0.0336,0.0328,10001474
2018-11-13 14:48:00,2018-11-13,0.034,72749.0,216.0,156622.0,0.0336,0.034,0.0335,10001474
2018-11-13 14:49:00,2018-11-13,0.034,25403.0,75.0,156670.0,0.034,0.0338,0.0337,10001474
2018-11-13 14:50:00,2018-11-13,0.0338,70117.0,208.0,156654.0,0.0338,0.0337,0.0336,10001474
2018-11-13 14:51:00,2018-11-13,0.034,92390.0,274.0,156667.0,0.0337,0.0337,0.0335,10001474
2018-11-13 14:52:00,2018-11-13,0.0338,36785.0,109.0,156732.0,0.0337,0.0337,0.0336,10001474
2018-11-13 14:53:00,2018-11-13,0.0338,76105.0,227.0,156820.0,0.0337,0.0333,0.0333,10001474
2018-11-13 14:54:00,2018-11-13,0.0336,130826.0,393.0,156572.0,0.0333,0.0335,0.0331,10001474
2018-11-13 14:55:00,2018-11-13,0.0336,72351.0,216.0,156437.0,0.0335,0.0335,0.0334,10001474
2018-11-13 14:56:00,2018-11-13,0.0336,128951.0,385.0,156313.0,0.0335,0.0335,0.0333,10001474
2018-11-13 14:57:00,2018-11-13,0.0336,203062.0,606.0,156000.0,0.0335,0.0336,0.0334,10001474
2018-11-13 14:58:00,2018-11-13,0.0336,2016.0,6.0,155994.0,0.0336,0.0336,0.0336,10001474
2018-11-13 14:59:00,2018-11-13,0.0336,0.0,0.0,155994.0,0.0336,0.0336,0.0336,10001474
2018-11-13 15:00:00,2018-11-13,0.0337,162097.0,481.0,152325.0,0.0336,0.0337,0.0336,10001474
