datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-01 14:38:00,2018-08-01,0.0062,36142.0,599.0,65332.0,0.0062,0.0058,0.0058,10001413
2018-08-01 14:39:00,2018-08-01,0.006,44057.0,750.0,65311.0,0.0058,0.0058,0.0057,10001413
2018-08-01 14:40:00,2018-08-01,0.0059,26594.0,460.0,65346.0,0.0058,0.0058,0.0057,10001413
2018-08-01 14:41:00,2018-08-01,0.0061,42094.0,714.0,65415.0,0.0058,0.006,0.0058,10001413
2018-08-01 14:42:00,2018-08-01,0.0061,31676.0,526.0,65653.0,0.006,0.0059,0.0059,10001413
2018-08-01 14:43:00,2018-08-01,0.0062,32346.0,531.0,65830.0,0.0059,0.0062,0.0059,10001413
2018-08-01 14:44:00,2018-08-01,0.0063,25645.0,414.0,65806.0,0.0062,0.0062,0.0061,10001413
2018-08-01 14:45:00,2018-08-01,0.0063,25745.0,421.0,65937.0,0.0062,0.006,0.0059,10001413
2018-08-01 14:46:00,2018-08-01,0.006,23483.0,401.0,65827.0,0.006,0.0058,0.0058,10001413
2018-08-01 14:47:00,2018-08-01,0.0063,33231.0,550.0,65819.0,0.0058,0.0063,0.0058,10001413
2018-08-01 14:48:00,2018-08-01,0.0064,28559.0,451.0,65832.0,0.0064,0.0063,0.0062,10001413
2018-08-01 14:49:00,2018-08-01,0.0063,20980.0,357.0,65767.0,0.0063,0.0058,0.0057,10001413
2018-08-01 14:50:00,2018-08-01,0.0058,17660.0,307.0,65744.0,0.0058,0.0058,0.0056,10001413
2018-08-01 14:51:00,2018-08-01,0.0059,29837.0,521.0,65670.0,0.0058,0.0057,0.0056,10001413
2018-08-01 14:52:00,2018-08-01,0.0058,19614.0,340.0,65643.0,0.0057,0.0058,0.0056,10001413
2018-08-01 14:53:00,2018-08-01,0.0064,58592.0,1026.0,65453.0,0.0058,0.0056,0.0056,10001413
2018-08-01 14:54:00,2018-08-01,0.0057,48933.0,876.0,65477.0,0.0057,0.0056,0.0055,10001413
2018-08-01 14:55:00,2018-08-01,0.0057,30926.0,559.0,65442.0,0.0056,0.0056,0.0054,10001413
2018-08-01 14:56:00,2018-08-01,0.0061,45965.0,789.0,65268.0,0.0056,0.006,0.0055,10001413
2018-08-01 14:57:00,2018-08-01,0.0061,9253.0,157.0,65252.0,0.006,0.0057,0.0057,10001413
2018-08-01 14:58:00,2018-08-01,0.0057,0.0,0.0,65252.0,0.0057,0.0057,0.0057,10001413
2018-08-01 14:59:00,2018-08-01,0.0057,0.0,0.0,65252.0,0.0057,0.0057,0.0057,10001413
2018-08-01 15:00:00,2018-08-01,0.0057,9350.0,170.0,64150.0,0.0057,0.0055,0.0055,10001413
2018-08-01 09:31:00,2018-08-01,0.1266,3689.0,3.0,5659.0,0.1192,0.1266,0.1192,10001316
2018-08-01 09:32:00,2018-08-01,0.1266,0.0,0.0,5659.0,0.1266,0.1266,0.1266,10001316
2018-08-01 09:33:00,2018-08-01,0.1266,12444.0,10.0,5649.0,0.1266,0.1236,0.1236,10001316
2018-08-01 09:34:00,2018-08-01,0.1236,0.0,0.0,5649.0,0.1236,0.1236,0.1236,10001316
2018-08-01 09:35:00,2018-08-01,0.129,8981.0,7.0,5647.0,0.1236,0.1267,0.1236,10001316
2018-08-01 09:36:00,2018-08-01,0.1267,1260.0,1.0,5647.0,0.1267,0.126,0.126,10001316
2018-08-01 09:37:00,2018-08-01,0.126,6216.0,5.0,5644.0,0.126,0.1241,0.1239,10001316
2018-08-01 09:38:00,2018-08-01,0.1241,0.0,0.0,5644.0,0.1241,0.1241,0.1241,10001316
2018-08-01 09:39:00,2018-08-01,0.1241,0.0,0.0,5644.0,0.1241,0.1241,0.1241,10001316
2018-08-01 09:40:00,2018-08-01,0.1241,0.0,0.0,5644.0,0.1241,0.1241,0.1241,10001316
2018-08-01 09:41:00,2018-08-01,0.1241,7317.0,6.0,5642.0,0.1241,0.1227,0.1214,10001316
2018-08-01 09:42:00,2018-08-01,0.1239,2476.0,2.0,5644.0,0.1227,0.1239,0.1227,10001316
2018-08-01 09:43:00,2018-08-01,0.1239,1224.0,1.0,5643.0,0.1239,0.1224,0.1224,10001316
2018-08-01 09:44:00,2018-08-01,0.1248,9898.0,8.0,5642.0,0.1224,0.1248,0.1224,10001316
2018-08-01 09:45:00,2018-08-01,0.1248,0.0,0.0,5642.0,0.1248,0.1248,0.1248,10001316
2018-08-01 09:46:00,2018-08-01,0.1248,0.0,0.0,5642.0,0.1248,0.1248,0.1248,10001316
2018-08-01 09:47:00,2018-08-01,0.1248,0.0,0.0,5642.0,0.1248,0.1248,0.1248,10001316
2018-08-01 09:48:00,2018-08-01,0.1248,8628.0,7.0,5644.0,0.1248,0.12300000000000001,0.12300000000000001,10001316
2018-08-01 09:49:00,2018-08-01,0.12300000000000001,0.0,0.0,5644.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001316
2018-08-01 09:50:00,2018-08-01,0.12300000000000001,0.0,0.0,5644.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001316
2018-08-01 09:51:00,2018-08-01,0.1252,3756.0,3.0,5641.0,0.12300000000000001,0.1252,0.12300000000000001,10001316
2018-08-01 09:52:00,2018-08-01,0.1252,0.0,0.0,5641.0,0.1252,0.1252,0.1252,10001316
2018-08-01 09:53:00,2018-08-01,0.1252,0.0,0.0,5641.0,0.1252,0.1252,0.1252,10001316
2018-08-01 09:54:00,2018-08-01,0.1269,29102.0,23.0,5647.0,0.1252,0.1269,0.1252,10001316
2018-08-01 09:55:00,2018-08-01,0.1272,2544.0,2.0,5645.0,0.1269,0.1272,0.1269,10001316
2018-08-01 09:56:00,2018-08-01,0.1278,8946.0,7.0,5645.0,0.1272,0.1278,0.1272,10001316
2018-08-01 09:57:00,2018-08-01,0.1303,6446.0,5.0,5642.0,0.1278,0.1303,0.1278,10001316
2018-08-01 09:58:00,2018-08-01,0.1316,3938.0,3.0,5645.0,0.1303,0.1311,0.1303,10001316
2018-08-01 09:59:00,2018-08-01,0.1321,3943.0,3.0,5645.0,0.1311,0.1321,0.1311,10001316
2018-08-01 10:00:00,2018-08-01,0.1312,2623.0,2.0,5645.0,0.1311,0.1312,0.1311,10001316
2018-08-01 10:01:00,2018-08-01,0.1323,13230.0,10.0,5655.0,0.1312,0.1323,0.1312,10001316
2018-08-01 10:02:00,2018-08-01,0.1323,6505.0,5.0,5656.0,0.1323,0.1301,0.1301,10001316
2018-08-01 10:03:00,2018-08-01,0.1301,0.0,0.0,5656.0,0.1301,0.1301,0.1301,10001316
2018-08-01 10:04:00,2018-08-01,0.1301,1290.0,1.0,5656.0,0.1301,0.129,0.129,10001316
2018-08-01 10:05:00,2018-08-01,0.1298,25836.0,20.0,5651.0,0.129,0.1298,0.129,10001316
2018-08-01 10:06:00,2018-08-01,0.1298,0.0,0.0,5651.0,0.1298,0.1298,0.1298,10001316
2018-08-01 10:07:00,2018-08-01,0.1298,0.0,0.0,5651.0,0.1298,0.1298,0.1298,10001316
2018-08-01 10:08:00,2018-08-01,0.1298,1288.0,1.0,5652.0,0.1298,0.1288,0.1288,10001316
2018-08-01 10:09:00,2018-08-01,0.1288,6440.0,5.0,5657.0,0.1288,0.1288,0.1288,10001316
2018-08-01 10:10:00,2018-08-01,0.1288,12710.0,10.0,5647.0,0.1288,0.1271,0.1271,10001316
2018-08-01 10:11:00,2018-08-01,0.1271,3753.0,3.0,5644.0,0.1271,0.125,0.125,10001316
2018-08-01 10:12:00,2018-08-01,0.125,0.0,0.0,5644.0,0.125,0.125,0.125,10001316
2018-08-01 10:13:00,2018-08-01,0.125,0.0,0.0,5644.0,0.125,0.125,0.125,10001316
2018-08-01 10:14:00,2018-08-01,0.125,0.0,0.0,5644.0,0.125,0.125,0.125,10001316
2018-08-01 10:15:00,2018-08-01,0.125,0.0,0.0,5644.0,0.125,0.125,0.125,10001316
2018-08-01 10:16:00,2018-08-01,0.125,0.0,0.0,5644.0,0.125,0.125,0.125,10001316
2018-08-01 10:17:00,2018-08-01,0.125,6232.0,5.0,5642.0,0.125,0.1247,0.1246,10001316
2018-08-01 10:18:00,2018-08-01,0.1247,0.0,0.0,5642.0,0.1247,0.1247,0.1247,10001316
2018-08-01 10:19:00,2018-08-01,0.1247,2490.0,2.0,5644.0,0.1247,0.1244,0.1244,10001316
2018-08-01 10:20:00,2018-08-01,0.1244,0.0,0.0,5644.0,0.1244,0.1244,0.1244,10001316
2018-08-01 10:21:00,2018-08-01,0.1244,0.0,0.0,5644.0,0.1244,0.1244,0.1244,10001316
2018-08-01 10:22:00,2018-08-01,0.1244,0.0,0.0,5644.0,0.1244,0.1244,0.1244,10001316
2018-08-01 10:23:00,2018-08-01,0.1244,0.0,0.0,5644.0,0.1244,0.1244,0.1244,10001316
2018-08-01 10:24:00,2018-08-01,0.1244,0.0,0.0,5644.0,0.1244,0.1244,0.1244,10001316
2018-08-01 10:25:00,2018-08-01,0.1244,0.0,0.0,5644.0,0.1244,0.1244,0.1244,10001316
2018-08-01 10:26:00,2018-08-01,0.1244,0.0,0.0,5644.0,0.1244,0.1244,0.1244,10001316
2018-08-01 10:27:00,2018-08-01,0.1244,0.0,0.0,5644.0,0.1244,0.1244,0.1244,10001316
2018-08-01 10:28:00,2018-08-01,0.1244,0.0,0.0,5644.0,0.1244,0.1244,0.1244,10001316
2018-08-01 10:29:00,2018-08-01,0.1244,0.0,0.0,5644.0,0.1244,0.1244,0.1244,10001316
2018-08-01 10:30:00,2018-08-01,0.1244,1244.0,1.0,5645.0,0.1244,0.1244,0.1244,10001316
2018-08-01 10:31:00,2018-08-01,0.1244,0.0,0.0,5645.0,0.1244,0.1244,0.1244,10001316
2018-08-01 10:32:00,2018-08-01,0.1244,1231.0,1.0,5645.0,0.1244,0.1231,0.1231,10001316
2018-08-01 10:33:00,2018-08-01,0.1231,0.0,0.0,5645.0,0.1231,0.1231,0.1231,10001316
2018-08-01 10:34:00,2018-08-01,0.1231,0.0,0.0,5645.0,0.1231,0.1231,0.1231,10001316
2018-08-01 10:35:00,2018-08-01,0.1231,0.0,0.0,5645.0,0.1231,0.1231,0.1231,10001316
2018-08-01 10:36:00,2018-08-01,0.1237,3705.0,3.0,5642.0,0.1231,0.1233,0.1231,10001316
2018-08-01 10:37:00,2018-08-01,0.1236,1236.0,1.0,5641.0,0.1233,0.1236,0.1233,10001316
2018-08-01 10:38:00,2018-08-01,0.1236,0.0,0.0,5641.0,0.1236,0.1236,0.1236,10001316
2018-08-01 10:39:00,2018-08-01,0.1236,0.0,0.0,5641.0,0.1236,0.1236,0.1236,10001316
2018-08-01 10:40:00,2018-08-01,0.1236,23063.0,19.0,5626.0,0.1236,0.1213,0.1213,10001316
2018-08-01 10:41:00,2018-08-01,0.1213,15769.0,13.0,5613.0,0.1213,0.1213,0.1213,10001316
2018-08-01 10:42:00,2018-08-01,0.1213,10848.0,9.0,5606.0,0.1213,0.1205,0.1205,10001316
2018-08-01 10:43:00,2018-08-01,0.1205,37226.0,31.0,5575.0,0.1205,0.1201,0.1196,10001316
2018-08-01 10:44:00,2018-08-01,0.1201,0.0,0.0,5575.0,0.1201,0.1201,0.1201,10001316
2018-08-01 10:45:00,2018-08-01,0.1201,0.0,0.0,5575.0,0.1201,0.1201,0.1201,10001316
2018-08-01 10:46:00,2018-08-01,0.1211,1211.0,1.0,5575.0,0.1201,0.1211,0.1201,10001316
2018-08-01 10:47:00,2018-08-01,0.1211,0.0,0.0,5575.0,0.1211,0.1211,0.1211,10001316
2018-08-01 10:48:00,2018-08-01,0.1211,7266.0,6.0,5575.0,0.1211,0.1211,0.1211,10001316
2018-08-01 10:49:00,2018-08-01,0.1211,0.0,0.0,5575.0,0.1211,0.1211,0.1211,10001316
2018-08-01 10:50:00,2018-08-01,0.1211,11970.0,10.0,5585.0,0.1211,0.1194,0.1194,10001316
2018-08-01 10:51:00,2018-08-01,0.1194,0.0,0.0,5585.0,0.1194,0.1194,0.1194,10001316
2018-08-01 10:52:00,2018-08-01,0.1194,0.0,0.0,5585.0,0.1194,0.1194,0.1194,10001316
2018-08-01 10:53:00,2018-08-01,0.1194,0.0,0.0,5585.0,0.1194,0.1194,0.1194,10001316
2018-08-01 10:54:00,2018-08-01,0.1194,0.0,0.0,5585.0,0.1194,0.1194,0.1194,10001316
2018-08-01 10:55:00,2018-08-01,0.1194,0.0,0.0,5585.0,0.1194,0.1194,0.1194,10001316
2018-08-01 10:56:00,2018-08-01,0.1194,0.0,0.0,5585.0,0.1194,0.1194,0.1194,10001316
2018-08-01 10:57:00,2018-08-01,0.1194,5820.0,5.0,5585.0,0.1194,0.1164,0.1164,10001316
2018-08-01 10:58:00,2018-08-01,0.1164,0.0,0.0,5585.0,0.1164,0.1164,0.1164,10001316
2018-08-01 10:59:00,2018-08-01,0.1164,0.0,0.0,5585.0,0.1164,0.1164,0.1164,10001316
2018-08-01 11:00:00,2018-08-01,0.1164,0.0,0.0,5585.0,0.1164,0.1164,0.1164,10001316
2018-08-01 11:01:00,2018-08-01,0.1164,11460.0,10.0,5585.0,0.1164,0.1146,0.1146,10001316
2018-08-01 11:02:00,2018-08-01,0.1146,11380.0,10.0,5585.0,0.1146,0.1138,0.1138,10001316
2018-08-01 11:03:00,2018-08-01,0.1138,0.0,0.0,5585.0,0.1138,0.1138,0.1138,10001316
2018-08-01 11:04:00,2018-08-01,0.1165,1165.0,1.0,5584.0,0.1138,0.1165,0.1138,10001316
2018-08-01 11:05:00,2018-08-01,0.1165,0.0,0.0,5584.0,0.1165,0.1165,0.1165,10001316
2018-08-01 11:06:00,2018-08-01,0.11699999999999999,5845.0,5.0,5589.0,0.1165,0.1165,0.1165,10001316
2018-08-01 11:07:00,2018-08-01,0.1173,1173.0,1.0,5590.0,0.1165,0.1173,0.1165,10001316
2018-08-01 11:08:00,2018-08-01,0.1173,0.0,0.0,5590.0,0.1173,0.1173,0.1173,10001316
2018-08-01 11:09:00,2018-08-01,0.1173,0.0,0.0,5590.0,0.1173,0.1173,0.1173,10001316
2018-08-01 11:10:00,2018-08-01,0.1173,0.0,0.0,5590.0,0.1173,0.1173,0.1173,10001316
2018-08-01 11:11:00,2018-08-01,0.1173,0.0,0.0,5590.0,0.1173,0.1173,0.1173,10001316
2018-08-01 11:12:00,2018-08-01,0.1173,0.0,0.0,5590.0,0.1173,0.1173,0.1173,10001316
2018-08-01 11:13:00,2018-08-01,0.1173,0.0,0.0,5590.0,0.1173,0.1173,0.1173,10001316
2018-08-01 11:14:00,2018-08-01,0.1173,0.0,0.0,5590.0,0.1173,0.1173,0.1173,10001316
2018-08-01 11:15:00,2018-08-01,0.1173,1146.0,1.0,5591.0,0.1173,0.1146,0.1146,10001316
2018-08-01 11:16:00,2018-08-01,0.1142,4556.0,4.0,5587.0,0.1142,0.1136,0.1136,10001316
2018-08-01 11:17:00,2018-08-01,0.1136,0.0,0.0,5587.0,0.1136,0.1136,0.1136,10001316
2018-08-01 11:18:00,2018-08-01,0.1136,0.0,0.0,5587.0,0.1136,0.1136,0.1136,10001316
2018-08-01 11:19:00,2018-08-01,0.1136,1136.0,1.0,5587.0,0.1136,0.1136,0.1136,10001316
2018-08-01 11:20:00,2018-08-01,0.1136,0.0,0.0,5587.0,0.1136,0.1136,0.1136,10001316
2018-08-01 11:21:00,2018-08-01,0.1136,0.0,0.0,5587.0,0.1136,0.1136,0.1136,10001316
2018-08-01 11:22:00,2018-08-01,0.1136,0.0,0.0,5587.0,0.1136,0.1136,0.1136,10001316
2018-08-01 11:23:00,2018-08-01,0.1136,0.0,0.0,5587.0,0.1136,0.1136,0.1136,10001316
2018-08-01 11:24:00,2018-08-01,0.1136,0.0,0.0,5587.0,0.1136,0.1136,0.1136,10001316
2018-08-01 11:25:00,2018-08-01,0.1136,0.0,0.0,5587.0,0.1136,0.1136,0.1136,10001316
2018-08-01 11:26:00,2018-08-01,0.1136,0.0,0.0,5587.0,0.1136,0.1136,0.1136,10001316
2018-08-01 11:27:00,2018-08-01,0.1132,1132.0,1.0,5586.0,0.1132,0.1132,0.1132,10001316
2018-08-01 11:28:00,2018-08-01,0.1132,0.0,0.0,5586.0,0.1132,0.1132,0.1132,10001316
2018-08-01 11:29:00,2018-08-01,0.1132,0.0,0.0,5586.0,0.1132,0.1132,0.1132,10001316
2018-08-01 11:30:00,2018-08-01,0.1132,86572.0,77.0,5584.0,0.1132,0.11199999999999999,0.11199999999999999,10001316
2018-08-01 13:01:00,2018-08-01,0.11199999999999999,1120.0,1.0,5584.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001316
2018-08-01 13:02:00,2018-08-01,0.11199999999999999,0.0,0.0,5584.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001316
2018-08-01 13:03:00,2018-08-01,0.11199999999999999,0.0,0.0,5584.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001316
2018-08-01 13:04:00,2018-08-01,0.115,4579.0,4.0,5580.0,0.11199999999999999,0.115,0.11199999999999999,10001316
2018-08-01 13:05:00,2018-08-01,0.1151,4588.0,4.0,5576.0,0.115,0.1151,0.1145,10001316
2018-08-01 13:06:00,2018-08-01,0.1151,5734.0,5.0,5573.0,0.1151,0.1147,0.1147,10001316
2018-08-01 13:07:00,2018-08-01,0.1147,0.0,0.0,5573.0,0.1147,0.1147,0.1147,10001316
2018-08-01 13:08:00,2018-08-01,0.1147,0.0,0.0,5573.0,0.1147,0.1147,0.1147,10001316
2018-08-01 13:09:00,2018-08-01,0.1147,0.0,0.0,5573.0,0.1147,0.1147,0.1147,10001316
2018-08-01 13:10:00,2018-08-01,0.1147,0.0,0.0,5573.0,0.1147,0.1147,0.1147,10001316
2018-08-01 13:11:00,2018-08-01,0.1147,0.0,0.0,5573.0,0.1147,0.1147,0.1147,10001316
2018-08-01 13:12:00,2018-08-01,0.1147,0.0,0.0,5573.0,0.1147,0.1147,0.1147,10001316
2018-08-01 13:13:00,2018-08-01,0.1136,1136.0,1.0,5572.0,0.1136,0.1136,0.1136,10001316
2018-08-01 13:14:00,2018-08-01,0.1136,0.0,0.0,5572.0,0.1136,0.1136,0.1136,10001316
2018-08-01 13:15:00,2018-08-01,0.1136,0.0,0.0,5572.0,0.1136,0.1136,0.1136,10001316
2018-08-01 13:16:00,2018-08-01,0.1136,0.0,0.0,5572.0,0.1136,0.1136,0.1136,10001316
2018-08-01 13:17:00,2018-08-01,0.1136,0.0,0.0,5572.0,0.1136,0.1136,0.1136,10001316
2018-08-01 13:18:00,2018-08-01,0.1136,0.0,0.0,5572.0,0.1136,0.1136,0.1136,10001316
2018-08-01 13:19:00,2018-08-01,0.1144,1144.0,1.0,5571.0,0.1136,0.1144,0.1136,10001316
2018-08-01 13:20:00,2018-08-01,0.1144,0.0,0.0,5571.0,0.1144,0.1144,0.1144,10001316
2018-08-01 13:21:00,2018-08-01,0.1144,0.0,0.0,5571.0,0.1144,0.1144,0.1144,10001316
2018-08-01 13:22:00,2018-08-01,0.1134,5650.0,5.0,5566.0,0.1128,0.1134,0.1128,10001316
2018-08-01 13:23:00,2018-08-01,0.1134,2262.0,2.0,5564.0,0.1134,0.113,0.113,10001316
2018-08-01 13:24:00,2018-08-01,0.113,0.0,0.0,5564.0,0.113,0.113,0.113,10001316
2018-08-01 13:25:00,2018-08-01,0.113,5640.0,5.0,5561.0,0.113,0.1128,0.1127,10001316
2018-08-01 13:26:00,2018-08-01,0.1128,6739.0,6.0,5562.0,0.1128,0.1123,0.1123,10001316
2018-08-01 13:27:00,2018-08-01,0.1123,0.0,0.0,5562.0,0.1123,0.1123,0.1123,10001316
2018-08-01 13:28:00,2018-08-01,0.1123,0.0,0.0,5562.0,0.1123,0.1123,0.1123,10001316
2018-08-01 13:29:00,2018-08-01,0.1123,0.0,0.0,5562.0,0.1123,0.1123,0.1123,10001316
2018-08-01 13:30:00,2018-08-01,0.1123,0.0,0.0,5562.0,0.1123,0.1123,0.1123,10001316
2018-08-01 13:31:00,2018-08-01,0.1123,0.0,0.0,5562.0,0.1123,0.1123,0.1123,10001316
2018-08-01 13:32:00,2018-08-01,0.1123,0.0,0.0,5562.0,0.1123,0.1123,0.1123,10001316
2018-08-01 13:33:00,2018-08-01,0.1123,0.0,0.0,5562.0,0.1123,0.1123,0.1123,10001316
2018-08-01 13:34:00,2018-08-01,0.1123,0.0,0.0,5562.0,0.1123,0.1123,0.1123,10001316
2018-08-01 13:35:00,2018-08-01,0.1123,0.0,0.0,5562.0,0.1123,0.1123,0.1123,10001316
2018-08-01 13:36:00,2018-08-01,0.1123,0.0,0.0,5562.0,0.1123,0.1123,0.1123,10001316
2018-08-01 13:37:00,2018-08-01,0.1123,0.0,0.0,5562.0,0.1123,0.1123,0.1123,10001316
2018-08-01 13:38:00,2018-08-01,0.1123,2206.0,2.0,5560.0,0.1123,0.1103,0.1103,10001316
2018-08-01 13:39:00,2018-08-01,0.1103,0.0,0.0,5560.0,0.1103,0.1103,0.1103,10001316
2018-08-01 13:40:00,2018-08-01,0.1103,2164.0,2.0,5558.0,0.1103,0.1084,0.10800000000000001,10001316
2018-08-01 13:41:00,2018-08-01,0.1084,0.0,0.0,5558.0,0.1084,0.1084,0.1084,10001316
2018-08-01 13:42:00,2018-08-01,0.1084,0.0,0.0,5558.0,0.1084,0.1084,0.1084,10001316
2018-08-01 13:43:00,2018-08-01,0.1085,11898.0,11.0,5557.0,0.1084,0.1075,0.1075,10001316
2018-08-01 13:44:00,2018-08-01,0.1075,1075.0,1.0,5556.0,0.1075,0.1075,0.1075,10001316
2018-08-01 13:45:00,2018-08-01,0.1075,0.0,0.0,5556.0,0.1075,0.1075,0.1075,10001316
2018-08-01 13:46:00,2018-08-01,0.1075,0.0,0.0,5556.0,0.1075,0.1075,0.1075,10001316
2018-08-01 13:47:00,2018-08-01,0.1077,1077.0,1.0,5556.0,0.1075,0.1077,0.1075,10001316
2018-08-01 13:48:00,2018-08-01,0.1087,5435.0,5.0,5556.0,0.1077,0.1087,0.1077,10001316
2018-08-01 13:49:00,2018-08-01,0.109,2180.0,2.0,5556.0,0.1087,0.109,0.1087,10001316
2018-08-01 13:50:00,2018-08-01,0.1093,8744.0,8.0,5559.0,0.109,0.1093,0.109,10001316
2018-08-01 13:51:00,2018-08-01,0.1093,0.0,0.0,5559.0,0.1093,0.1093,0.1093,10001316
2018-08-01 13:52:00,2018-08-01,0.1096,4378.0,4.0,5561.0,0.1093,0.1093,0.1093,10001316
2018-08-01 13:53:00,2018-08-01,0.1099,1099.0,1.0,5560.0,0.1093,0.1099,0.1093,10001316
2018-08-01 13:54:00,2018-08-01,0.1099,0.0,0.0,5560.0,0.1099,0.1099,0.1099,10001316
2018-08-01 13:55:00,2018-08-01,0.11,18698.0,17.0,5577.0,0.1099,0.11,0.1099,10001316
2018-08-01 13:56:00,2018-08-01,0.11,25300.0,23.0,5595.0,0.11,0.11,0.11,10001316
2018-08-01 13:57:00,2018-08-01,0.1103,1103.0,1.0,5595.0,0.11,0.1103,0.11,10001316
2018-08-01 13:58:00,2018-08-01,0.1103,0.0,0.0,5595.0,0.1103,0.1103,0.1103,10001316
2018-08-01 13:59:00,2018-08-01,0.1103,0.0,0.0,5595.0,0.1103,0.1103,0.1103,10001316
2018-08-01 14:00:00,2018-08-01,0.1103,21920.0,20.0,5615.0,0.1103,0.1095,0.1095,10001316
2018-08-01 14:01:00,2018-08-01,0.1095,0.0,0.0,5615.0,0.1095,0.1095,0.1095,10001316
2018-08-01 14:02:00,2018-08-01,0.1098,1098.0,1.0,5615.0,0.1095,0.1098,0.1095,10001316
2018-08-01 14:03:00,2018-08-01,0.1099,5495.0,5.0,5615.0,0.1098,0.1099,0.1098,10001316
2018-08-01 14:04:00,2018-08-01,0.1099,28348.0,26.0,5636.0,0.1099,0.1088,0.1088,10001316
2018-08-01 14:05:00,2018-08-01,0.1088,0.0,0.0,5636.0,0.1088,0.1088,0.1088,10001316
2018-08-01 14:06:00,2018-08-01,0.1088,0.0,0.0,5636.0,0.1088,0.1088,0.1088,10001316
2018-08-01 14:07:00,2018-08-01,0.1088,0.0,0.0,5636.0,0.1088,0.1088,0.1088,10001316
2018-08-01 14:08:00,2018-08-01,0.1088,0.0,0.0,5636.0,0.1088,0.1088,0.1088,10001316
2018-08-01 14:09:00,2018-08-01,0.1088,0.0,0.0,5636.0,0.1088,0.1088,0.1088,10001316
2018-08-01 14:10:00,2018-08-01,0.1088,10860.0,10.0,5626.0,0.1088,0.1086,0.1086,10001316
2018-08-01 14:11:00,2018-08-01,0.1086,0.0,0.0,5626.0,0.1086,0.1086,0.1086,10001316
2018-08-01 14:12:00,2018-08-01,0.1086,0.0,0.0,5626.0,0.1086,0.1086,0.1086,10001316
2018-08-01 14:13:00,2018-08-01,0.1097,3276.0,3.0,5627.0,0.1086,0.1082,0.1082,10001316
2018-08-01 14:14:00,2018-08-01,0.1084,10840.0,10.0,5637.0,0.1082,0.1084,0.1082,10001316
2018-08-01 14:15:00,2018-08-01,0.1084,43257.0,40.0,5664.0,0.1084,0.1079,0.1079,10001316
2018-08-01 14:16:00,2018-08-01,0.1079,3225.0,3.0,5665.0,0.1079,0.1067,0.1067,10001316
2018-08-01 14:17:00,2018-08-01,0.1067,4250.0,4.0,5664.0,0.1067,0.1053,0.1053,10001316
2018-08-01 14:18:00,2018-08-01,0.1062,11592.0,11.0,5664.0,0.1053,0.1062,0.1053,10001316
2018-08-01 14:19:00,2018-08-01,0.1062,0.0,0.0,5664.0,0.1062,0.1062,0.1062,10001316
2018-08-01 14:20:00,2018-08-01,0.1062,116160.0,110.0,5704.0,0.1062,0.1056,0.1056,10001316
2018-08-01 14:21:00,2018-08-01,0.1065,7413.0,7.0,5697.0,0.1056,0.1065,0.1056,10001316
2018-08-01 14:22:00,2018-08-01,0.1066,9572.0,9.0,5690.0,0.1065,0.1066,0.1062,10001316
2018-08-01 14:23:00,2018-08-01,0.10800000000000001,10800.0,10.0,5700.0,0.1066,0.10800000000000001,0.1066,10001316
2018-08-01 14:24:00,2018-08-01,0.1085,29019.0,27.0,5703.0,0.10800000000000001,0.1069,0.1069,10001316
2018-08-01 14:25:00,2018-08-01,0.1069,1069.0,1.0,5703.0,0.1069,0.1069,0.1069,10001316
2018-08-01 14:26:00,2018-08-01,0.1069,6392.0,6.0,5699.0,0.1069,0.1064,0.1064,10001316
2018-08-01 14:27:00,2018-08-01,0.1064,0.0,0.0,5699.0,0.1064,0.1064,0.1064,10001316
2018-08-01 14:28:00,2018-08-01,0.1064,44382.0,42.0,5737.0,0.1064,0.1043,0.1043,10001316
2018-08-01 14:29:00,2018-08-01,0.1043,15405.0,15.0,5739.0,0.1043,0.1023,0.1023,10001316
2018-08-01 14:30:00,2018-08-01,0.1023,3046.0,3.0,5738.0,0.1023,0.1016,0.1014,10001316
2018-08-01 14:31:00,2018-08-01,0.1023,16320.0,16.0,5748.0,0.1016,0.1015,0.1015,10001316
2018-08-01 14:32:00,2018-08-01,0.1015,0.0,0.0,5748.0,0.1015,0.1015,0.1015,10001316
2018-08-01 14:33:00,2018-08-01,0.102,2039.0,2.0,5748.0,0.1015,0.102,0.1015,10001316
2018-08-01 14:34:00,2018-08-01,0.102,0.0,0.0,5748.0,0.102,0.102,0.102,10001316
2018-08-01 14:35:00,2018-08-01,0.102,2016.0,2.0,5746.0,0.102,0.1008,0.1008,10001316
2018-08-01 14:36:00,2018-08-01,0.1008,90076.0,90.0,5805.0,0.1008,0.0997,0.0986,10001316
2018-08-01 14:37:00,2018-08-01,0.0998,7940.0,8.0,5801.0,0.0987,0.0998,0.0987,10001316
2018-08-01 14:38:00,2018-08-01,0.0998,9884.0,10.0,5803.0,0.0998,0.0988,0.0988,10001316
