datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-09 14:43:00,2018-03-09,0.0572,0.0,0.0,8720.0,0.0572,0.0572,0.0572,10001065
2018-03-09 14:44:00,2018-03-09,0.0572,0.0,0.0,8720.0,0.0572,0.0572,0.0572,10001065
2018-03-09 14:45:00,2018-03-09,0.0577,3524.0100000000093,6.0,8720.0,0.0572,0.0577,0.0572,10001065
2018-03-09 14:46:00,2018-03-09,0.0577,2350.6999999999825,4.0,8721.0,0.0577,0.0577,0.0577,10001065
2018-03-09 14:47:00,2018-03-09,0.0577,0.0,0.0,8721.0,0.0577,0.0577,0.0577,10001065
2018-03-09 14:48:00,2018-03-09,0.0577,2923.0899999999965,5.0,8721.0,0.0577,0.0574,0.0574,10001065
2018-03-09 14:49:00,2018-03-09,0.0575,1171.2799999999988,2.0,8719.0,0.0574,0.0575,0.0574,10001065
2018-03-09 14:50:00,2018-03-09,0.0575,0.0,0.0,8719.0,0.0575,0.0575,0.0575,10001065
2018-03-09 14:51:00,2018-03-09,0.0584,5948.040000000008,10.0,8719.0,0.0575,0.0584,0.0575,10001065
2018-03-09 14:52:00,2018-03-09,0.0584,0.0,0.0,8719.0,0.0584,0.0584,0.0584,10001065
2018-03-09 14:53:00,2018-03-09,0.0584,0.0,0.0,8719.0,0.0584,0.0584,0.0584,10001065
2018-03-09 14:54:00,2018-03-09,0.0584,0.0,0.0,8719.0,0.0584,0.0584,0.0584,10001065
2018-03-09 14:55:00,2018-03-09,0.0584,0.0,0.0,8719.0,0.0584,0.0584,0.0584,10001065
2018-03-09 14:56:00,2018-03-09,0.0584,0.0,0.0,8719.0,0.0584,0.0584,0.0584,10001065
2018-03-09 14:57:00,2018-03-09,0.0584,0.0,0.0,8719.0,0.0584,0.0584,0.0584,10001065
2018-03-09 14:58:00,2018-03-09,0.0584,0.0,0.0,8719.0,0.0584,0.0584,0.0584,10001065
2018-03-09 14:59:00,2018-03-09,0.0584,0.0,0.0,8719.0,0.0584,0.0584,0.0584,10001065
2018-03-09 15:00:00,2018-03-09,0.0584,0.0,0.0,8700.0,0.0584,0.0584,0.0584,10001065
2018-03-09 09:31:00,2018-03-09,0.0175,65402.0,398.0,36858.0,0.018000000000000002,0.0165,0.0151,10001110
2018-03-09 09:32:00,2018-03-09,0.0171,40425.0,242.0,36854.0,0.0165,0.0165,0.016,10001110
2018-03-09 09:33:00,2018-03-09,0.017,70346.0,435.0,36717.0,0.0165,0.0157,0.0157,10001110
2018-03-09 09:34:00,2018-03-09,0.0157,84599.0,552.0,36680.0,0.0157,0.0151,0.015,10001110
2018-03-09 09:35:00,2018-03-09,0.0154,39478.0,262.0,36732.0,0.0154,0.0152,0.0148,10001110
2018-03-09 09:36:00,2018-03-09,0.0154,40403.0,267.0,36674.0,0.0152,0.0148,0.0147,10001110
2018-03-09 09:37:00,2018-03-09,0.0149,20652.0,139.0,36689.0,0.0148,0.0149,0.0148,10001110
2018-03-09 09:38:00,2018-03-09,0.0154,6257.0,41.0,36700.0,0.0149,0.0154,0.0149,10001110
2018-03-09 09:39:00,2018-03-09,0.0157,13902.0,89.0,36711.0,0.0154,0.0156,0.0154,10001110
2018-03-09 09:40:00,2018-03-09,0.0159,7465.0,48.0,36710.0,0.0155,0.0159,0.0154,10001110
2018-03-09 09:41:00,2018-03-09,0.0166,21069.0,130.0,36812.0,0.0158,0.0166,0.0158,10001110
2018-03-09 09:42:00,2018-03-09,0.0166,20229.0,122.0,36867.0,0.0166,0.0166,0.0165,10001110
2018-03-09 09:43:00,2018-03-09,0.0166,31795.0,193.0,36911.0,0.0166,0.0159,0.0159,10001110
2018-03-09 09:44:00,2018-03-09,0.0162,21865.0,137.0,36905.0,0.0159,0.0162,0.0155,10001110
2018-03-09 09:45:00,2018-03-09,0.017,39604.0,239.0,36999.0,0.0162,0.017,0.0162,10001110
2018-03-09 09:46:00,2018-03-09,0.0175,67667.0,391.0,37308.0,0.017,0.0173,0.017,10001110
2018-03-09 09:47:00,2018-03-09,0.0175,12668.0,73.0,37328.0,0.0173,0.0173,0.0172,10001110
2018-03-09 09:48:00,2018-03-09,0.0175,17299.0,101.0,37329.0,0.0174,0.0165,0.0165,10001110
2018-03-09 09:49:00,2018-03-09,0.0168,16673.0,101.0,37369.0,0.0165,0.0168,0.0163,10001110
2018-03-09 09:50:00,2018-03-09,0.0171,17702.0,104.0,37420.0,0.0168,0.0169,0.0168,10001110
2018-03-09 09:51:00,2018-03-09,0.0171,5101.0,30.0,37412.0,0.0169,0.0171,0.0168,10001110
2018-03-09 09:52:00,2018-03-09,0.0174,1216.0,7.0,37413.0,0.0171,0.0174,0.0171,10001110
2018-03-09 09:53:00,2018-03-09,0.0186,52855.0,293.0,37546.0,0.0174,0.0186,0.0173,10001110
2018-03-09 09:54:00,2018-03-09,0.0189,16609.0,89.0,37555.0,0.0186,0.0189,0.0184,10001110
2018-03-09 09:55:00,2018-03-09,0.0191,45272.0,239.0,37574.0,0.019,0.0187,0.0187,10001110
2018-03-09 09:56:00,2018-03-09,0.0193,16639.0,88.0,37580.0,0.0187,0.0191,0.0186,10001110
2018-03-09 09:57:00,2018-03-09,0.0194,33952.0,176.0,37641.0,0.0191,0.0193,0.0191,10001110
2018-03-09 09:58:00,2018-03-09,0.0193,58921.0,314.0,37604.0,0.0191,0.0183,0.0182,10001110
2018-03-09 09:59:00,2018-03-09,0.0185,51513.0,281.0,37684.0,0.0183,0.0185,0.018000000000000002,10001110
2018-03-09 10:00:00,2018-03-09,0.0185,17231.0,94.0,37707.0,0.0185,0.0182,0.018000000000000002,10001110
2018-03-09 10:01:00,2018-03-09,0.0182,21542.0,120.0,37724.0,0.0182,0.018000000000000002,0.0178,10001110
2018-03-09 10:02:00,2018-03-09,0.0184,22983.0,126.0,37737.0,0.0181,0.0183,0.0181,10001110
2018-03-09 10:03:00,2018-03-09,0.0186,11277.0,61.0,37728.0,0.0183,0.0186,0.0183,10001110
2018-03-09 10:04:00,2018-03-09,0.0195,33508.0,175.0,37772.0,0.0186,0.0195,0.0186,10001110
2018-03-09 10:05:00,2018-03-09,0.0196,33487.0,173.0,37889.0,0.0195,0.0192,0.0191,10001110
2018-03-09 10:06:00,2018-03-09,0.0192,6860.0,36.0,37909.0,0.0192,0.019,0.019,10001110
2018-03-09 10:07:00,2018-03-09,0.019,3950.0,21.0,37908.0,0.019,0.0189,0.0187,10001110
2018-03-09 10:08:00,2018-03-09,0.0189,10926.0,60.0,37897.0,0.0189,0.0183,0.018000000000000002,10001110
2018-03-09 10:09:00,2018-03-09,0.0183,23041.0,129.0,37913.0,0.0183,0.0177,0.0177,10001110
2018-03-09 10:10:00,2018-03-09,0.0178,16296.0,93.0,37908.0,0.0178,0.0175,0.0174,10001110
2018-03-09 10:11:00,2018-03-09,0.0176,4196.0,24.0,37913.0,0.0175,0.0174,0.0174,10001110
2018-03-09 10:12:00,2018-03-09,0.018000000000000002,7812.0,44.0,37896.0,0.0174,0.018000000000000002,0.0174,10001110
2018-03-09 10:13:00,2018-03-09,0.0184,19702.0,108.0,37886.0,0.018000000000000002,0.0183,0.018000000000000002,10001110
2018-03-09 10:14:00,2018-03-09,0.0191,11869.0,63.0,37902.0,0.0183,0.0191,0.0183,10001110
2018-03-09 10:15:00,2018-03-09,0.0201,27350.0,141.0,37939.0,0.0191,0.0201,0.0191,10001110
2018-03-09 10:16:00,2018-03-09,0.0205,70296.0,348.0,38099.0,0.0202,0.0201,0.02,10001110
2018-03-09 10:17:00,2018-03-09,0.0207,84237.0,421.0,38179.0,0.0201,0.0199,0.0197,10001110
2018-03-09 10:18:00,2018-03-09,0.0208,54295.0,269.0,38183.0,0.02,0.0208,0.0198,10001110
2018-03-09 10:19:00,2018-03-09,0.0209,14860.0,72.0,38202.0,0.0208,0.0204,0.0203,10001110
2018-03-09 10:20:00,2018-03-09,0.0206,42185.0,206.0,38209.0,0.0204,0.0205,0.0203,10001110
2018-03-09 10:21:00,2018-03-09,0.0213,49938.0,238.0,38354.0,0.0205,0.0209,0.0205,10001110
2018-03-09 10:22:00,2018-03-09,0.0209,25326.0,123.0,38351.0,0.0209,0.0203,0.0203,10001110
2018-03-09 10:23:00,2018-03-09,0.0203,11479.0,57.0,38328.0,0.0203,0.02,0.0199,10001110
2018-03-09 10:24:00,2018-03-09,0.0207,26935.0,133.0,38370.0,0.02,0.0206,0.02,10001110
2018-03-09 10:25:00,2018-03-09,0.0207,10092.0,49.0,38367.0,0.0206,0.0206,0.0205,10001110
2018-03-09 10:26:00,2018-03-09,0.0206,14430.0,71.0,38385.0,0.0206,0.0201,0.0201,10001110
2018-03-09 10:27:00,2018-03-09,0.0201,16540.0,84.0,38365.0,0.0201,0.0197,0.0195,10001110
2018-03-09 10:28:00,2018-03-09,0.0203,8667.0,43.0,38359.0,0.0197,0.0203,0.0197,10001110
2018-03-09 10:29:00,2018-03-09,0.0208,11339.0,55.0,38353.0,0.0203,0.0208,0.0203,10001110
2018-03-09 10:30:00,2018-03-09,0.0209,5434.0,26.0,38369.0,0.0209,0.0209,0.0209,10001110
2018-03-09 10:31:00,2018-03-09,0.0214,83632.0,398.0,38626.0,0.0209,0.0213,0.0209,10001110
2018-03-09 10:32:00,2018-03-09,0.0213,13734.0,65.0,38628.0,0.0213,0.0208,0.0208,10001110
2018-03-09 10:33:00,2018-03-09,0.0212,6961.0,33.0,38630.0,0.0208,0.0209,0.0208,10001110
2018-03-09 10:34:00,2018-03-09,0.0209,49943.0,249.0,38509.0,0.0209,0.0198,0.0198,10001110
2018-03-09 10:35:00,2018-03-09,0.0202,54370.0,275.0,38351.0,0.0198,0.0199,0.0197,10001110
2018-03-09 10:36:00,2018-03-09,0.02,16745.0,84.0,38422.0,0.0199,0.02,0.0198,10001110
2018-03-09 10:37:00,2018-03-09,0.0204,4060.0,20.0,38422.0,0.02,0.0203,0.02,10001110
2018-03-09 10:38:00,2018-03-09,0.0204,7105.0,35.0,38407.0,0.0203,0.0202,0.0202,10001110
2018-03-09 10:39:00,2018-03-09,0.0202,6983.0,35.0,38417.0,0.0202,0.0202,0.0197,10001110
2018-03-09 10:40:00,2018-03-09,0.0203,8080.0,40.0,38437.0,0.0202,0.0203,0.0201,10001110
2018-03-09 10:41:00,2018-03-09,0.0204,52399.0,267.0,38323.0,0.0203,0.019,0.019,10001110
2018-03-09 10:42:00,2018-03-09,0.0191,15256.0,81.0,38340.0,0.019,0.0189,0.0187,10001110
2018-03-09 10:43:00,2018-03-09,0.0192,4013.0,21.0,38345.0,0.0189,0.0192,0.0188,10001110
2018-03-09 10:44:00,2018-03-09,0.0192,8640.0,45.0,38376.0,0.0192,0.0192,0.0192,10001110
2018-03-09 10:45:00,2018-03-09,0.0196,5443.0,28.0,38376.0,0.0192,0.0196,0.0192,10001110
2018-03-09 10:46:00,2018-03-09,0.0196,1725.0,9.0,38372.0,0.0196,0.019,0.019,10001110
2018-03-09 10:47:00,2018-03-09,0.019,12726.0,68.0,38388.0,0.019,0.0186,0.0186,10001110
2018-03-09 10:48:00,2018-03-09,0.0187,24133.0,130.0,38388.0,0.0186,0.0184,0.0184,10001110
2018-03-09 10:49:00,2018-03-09,0.0184,7409.0,41.0,38404.0,0.0184,0.0177,0.0177,10001110
2018-03-09 10:50:00,2018-03-09,0.0183,32448.0,181.0,38381.0,0.0178,0.018000000000000002,0.0176,10001110
2018-03-09 10:51:00,2018-03-09,0.0182,3446.0,19.0,38385.0,0.018000000000000002,0.0182,0.018000000000000002,10001110
2018-03-09 10:52:00,2018-03-09,0.0183,7976.0,44.0,38380.0,0.0182,0.0179,0.0179,10001110
2018-03-09 10:53:00,2018-03-09,0.0187,17324.0,94.0,38414.0,0.0179,0.0187,0.0179,10001110
2018-03-09 10:54:00,2018-03-09,0.0188,14664.0,78.0,38432.0,0.0187,0.0188,0.0187,10001110
2018-03-09 10:55:00,2018-03-09,0.0188,1128.0,6.0,38432.0,0.0188,0.0188,0.0188,10001110
2018-03-09 10:56:00,2018-03-09,0.019,1513.0,8.0,38436.0,0.0188,0.0189,0.0188,10001110
2018-03-09 10:57:00,2018-03-09,0.019,1513.0,8.0,38437.0,0.0189,0.019,0.0189,10001110
2018-03-09 10:58:00,2018-03-09,0.0191,5877.0,31.0,38453.0,0.019,0.0191,0.0188,10001110
2018-03-09 10:59:00,2018-03-09,0.0194,964.0,5.0,38456.0,0.0191,0.0194,0.0191,10001110
2018-03-09 11:00:00,2018-03-09,0.0194,12360.0,64.0,38477.0,0.0194,0.0193,0.0191,10001110
2018-03-09 11:01:00,2018-03-09,0.0195,10268.0,53.0,38507.0,0.0193,0.0195,0.0192,10001110
2018-03-09 11:02:00,2018-03-09,0.0197,5301.0,27.0,38503.0,0.0195,0.0197,0.0195,10001110
2018-03-09 11:03:00,2018-03-09,0.0197,4086.0,21.0,38514.0,0.0197,0.0194,0.0194,10001110
2018-03-09 11:04:00,2018-03-09,0.0194,2132.0,11.0,38514.0,0.0194,0.0192,0.0192,10001110
2018-03-09 11:05:00,2018-03-09,0.0193,2485.0,13.0,38514.0,0.0193,0.019,0.019,10001110
2018-03-09 11:06:00,2018-03-09,0.0192,3248.0,17.0,38512.0,0.019,0.0192,0.019,10001110
2018-03-09 11:07:00,2018-03-09,0.0203,12311.0,62.0,38509.0,0.0192,0.0203,0.0192,10001110
2018-03-09 11:08:00,2018-03-09,0.0211,31874.0,154.0,38572.0,0.0203,0.0211,0.0203,10001110
2018-03-09 11:09:00,2018-03-09,0.0213,13625.0,65.0,38591.0,0.0211,0.0207,0.0206,10001110
2018-03-09 11:10:00,2018-03-09,0.0213,28062.0,134.0,38552.0,0.0207,0.021,0.0206,10001110
2018-03-09 11:11:00,2018-03-09,0.021,4573.0,22.0,38570.0,0.021,0.0207,0.0207,10001110
2018-03-09 11:12:00,2018-03-09,0.0207,39084.0,190.0,38553.0,0.0207,0.0205,0.0205,10001110
2018-03-09 11:13:00,2018-03-09,0.0207,19564.0,95.0,38525.0,0.0205,0.0207,0.0204,10001110
2018-03-09 11:14:00,2018-03-09,0.021,28604.0,139.0,38575.0,0.0207,0.0202,0.0201,10001110
2018-03-09 11:15:00,2018-03-09,0.0206,8414.0,41.0,38575.0,0.0202,0.0206,0.0202,10001110
2018-03-09 11:16:00,2018-03-09,0.0208,13898.0,68.0,38575.0,0.0206,0.0208,0.0202,10001110
2018-03-09 11:17:00,2018-03-09,0.0208,14295.0,70.0,38610.0,0.0208,0.0204,0.0203,10001110
2018-03-09 11:18:00,2018-03-09,0.0204,3016.0,15.0,38603.0,0.0204,0.02,0.02,10001110
2018-03-09 11:19:00,2018-03-09,0.02,4540.0,23.0,38616.0,0.02,0.0197,0.0197,10001110
2018-03-09 11:20:00,2018-03-09,0.0198,198.0,1.0,38617.0,0.0197,0.0198,0.0197,10001110
2018-03-09 11:21:00,2018-03-09,0.02,6767.0,34.0,38611.0,0.0198,0.02,0.0197,10001110
2018-03-09 11:22:00,2018-03-09,0.02,2387.0,12.0,38611.0,0.02,0.0197,0.0197,10001110
2018-03-09 11:23:00,2018-03-09,0.0197,0.0,0.0,38611.0,0.0197,0.0197,0.0197,10001110
2018-03-09 11:24:00,2018-03-09,0.0197,0.0,0.0,38611.0,0.0197,0.0197,0.0197,10001110
2018-03-09 11:25:00,2018-03-09,0.0198,2364.0,12.0,38613.0,0.0197,0.0197,0.0196,10001110
2018-03-09 11:26:00,2018-03-09,0.0202,6425.0,32.0,38612.0,0.0197,0.0202,0.0197,10001110
2018-03-09 11:27:00,2018-03-09,0.0208,10102.0,49.0,38615.0,0.0202,0.0208,0.0202,10001110
2018-03-09 11:28:00,2018-03-09,0.0208,4852.0,24.0,38626.0,0.0208,0.0199,0.0199,10001110
2018-03-09 11:29:00,2018-03-09,0.0197,5485.0,28.0,38619.0,0.0197,0.0194,0.0194,10001110
2018-03-09 11:30:00,2018-03-09,0.0194,193.0,1.0,38619.0,0.0194,0.0193,0.0193,10001110
2018-03-09 13:01:00,2018-03-09,0.0191,7982.0,42.0,38605.0,0.0189,0.019,0.0188,10001110
2018-03-09 13:02:00,2018-03-09,0.0198,8590.0,44.0,38596.0,0.019,0.0198,0.019,10001110
2018-03-09 13:03:00,2018-03-09,0.0198,0.0,0.0,38596.0,0.0198,0.0198,0.0198,10001110
2018-03-09 13:04:00,2018-03-09,0.02,1196.0,6.0,38598.0,0.0198,0.02,0.0198,10001110
2018-03-09 13:05:00,2018-03-09,0.0201,10389.0,52.0,38608.0,0.02,0.0199,0.0198,10001110
2018-03-09 13:06:00,2018-03-09,0.02,4976.0,25.0,38598.0,0.0199,0.02,0.0199,10001110
2018-03-09 13:07:00,2018-03-09,0.0201,8195.0,41.0,38588.0,0.02,0.02,0.0199,10001110
2018-03-09 13:08:00,2018-03-09,0.0201,6620.0,33.0,38591.0,0.02,0.02,0.02,10001110
2018-03-09 13:09:00,2018-03-09,0.02,2000.0,10.0,38591.0,0.02,0.02,0.02,10001110
2018-03-09 13:10:00,2018-03-09,0.02,3717.0,19.0,38600.0,0.02,0.0193,0.0193,10001110
2018-03-09 13:11:00,2018-03-09,0.0196,15199.0,78.0,38576.0,0.0194,0.0196,0.0194,10001110
2018-03-09 13:12:00,2018-03-09,0.0198,1980.0,10.0,38571.0,0.0196,0.0198,0.0196,10001110
2018-03-09 13:13:00,2018-03-09,0.0198,780.0,4.0,38568.0,0.0198,0.0195,0.0195,10001110
2018-03-09 13:14:00,2018-03-09,0.0195,1164.0,6.0,38568.0,0.0195,0.0194,0.0194,10001110
2018-03-09 13:15:00,2018-03-09,0.0194,24493.0,135.0,38551.0,0.0194,0.0177,0.0177,10001110
2018-03-09 13:16:00,2018-03-09,0.0183,35490.0,199.0,38461.0,0.0177,0.0181,0.0172,10001110
2018-03-09 13:17:00,2018-03-09,0.0181,38568.0,220.0,38327.0,0.0181,0.0178,0.0174,10001110
2018-03-09 13:18:00,2018-03-09,0.0178,18418.0,104.0,38283.0,0.0178,0.0178,0.0176,10001110
2018-03-09 13:19:00,2018-03-09,0.0184,20895.0,117.0,38274.0,0.0178,0.0184,0.0177,10001110
2018-03-09 13:20:00,2018-03-09,0.0184,2208.0,12.0,38275.0,0.0184,0.0184,0.0184,10001110
2018-03-09 13:21:00,2018-03-09,0.0184,17850.0,100.0,38265.0,0.0184,0.0179,0.0178,10001110
2018-03-09 13:22:00,2018-03-09,0.018000000000000002,21759.0,125.0,38231.0,0.018000000000000002,0.0171,0.0171,10001110
2018-03-09 13:23:00,2018-03-09,0.0178,24879.0,144.0,38186.0,0.0171,0.0178,0.017,10001110
2018-03-09 13:24:00,2018-03-09,0.0178,8620.0,49.0,38213.0,0.0178,0.0177,0.0175,10001110
2018-03-09 13:25:00,2018-03-09,0.0176,1760.0,10.0,38213.0,0.0176,0.0176,0.0176,10001110
2018-03-09 13:26:00,2018-03-09,0.018000000000000002,7010.0,39.0,38213.0,0.0176,0.018000000000000002,0.0176,10001110
2018-03-09 13:27:00,2018-03-09,0.0187,22179.0,121.0,38181.0,0.018000000000000002,0.0187,0.018000000000000002,10001110
2018-03-09 13:28:00,2018-03-09,0.0187,5047.0,27.0,38186.0,0.0187,0.0185,0.0185,10001110
2018-03-09 13:29:00,2018-03-09,0.0187,3148.0,17.0,38192.0,0.0185,0.0187,0.0185,10001110
2018-03-09 13:30:00,2018-03-09,0.0189,4297.0,23.0,38185.0,0.0187,0.0189,0.0186,10001110
2018-03-09 13:31:00,2018-03-09,0.0189,11030.0,60.0,38165.0,0.0189,0.0183,0.0183,10001110
2018-03-09 13:32:00,2018-03-09,0.019,4170.0,22.0,38181.0,0.0183,0.0189,0.0183,10001110
2018-03-09 13:33:00,2018-03-09,0.0189,4327.0,23.0,38168.0,0.0189,0.0188,0.0188,10001110
2018-03-09 13:34:00,2018-03-09,0.0188,19053.0,104.0,38170.0,0.0188,0.0183,0.0182,10001110
2018-03-09 13:35:00,2018-03-09,0.0185,9215.0,50.0,38160.0,0.0183,0.0185,0.0183,10001110
2018-03-09 13:36:00,2018-03-09,0.0189,11046.0,59.0,38138.0,0.0185,0.0189,0.0185,10001110
2018-03-09 13:37:00,2018-03-09,0.0189,4666.0,25.0,38140.0,0.0189,0.0188,0.0185,10001110
2018-03-09 13:38:00,2018-03-09,0.0189,5101.0,27.0,38134.0,0.0189,0.0189,0.0188,10001110
2018-03-09 13:39:00,2018-03-09,0.0193,8809.0,46.0,38143.0,0.0189,0.0193,0.0189,10001110
2018-03-09 13:40:00,2018-03-09,0.0193,4376.0,23.0,38145.0,0.0193,0.0187,0.0187,10001110
2018-03-09 13:41:00,2018-03-09,0.0189,3204.0,17.0,38158.0,0.0187,0.0187,0.0187,10001110
2018-03-09 13:42:00,2018-03-09,0.0187,0.0,0.0,38158.0,0.0187,0.0187,0.0187,10001110
2018-03-09 13:43:00,2018-03-09,0.0187,1860.0,10.0,38158.0,0.0187,0.0186,0.0186,10001110
2018-03-09 13:44:00,2018-03-09,0.0186,22434.0,121.0,38145.0,0.0186,0.0185,0.0184,10001110
2018-03-09 13:45:00,2018-03-09,0.0185,33370.0,182.0,38110.0,0.0185,0.0185,0.0182,10001110
2018-03-09 13:46:00,2018-03-09,0.0185,15046.0,83.0,38097.0,0.0185,0.0181,0.0177,10001110
2018-03-09 13:47:00,2018-03-09,0.0184,1998.0,11.0,38096.0,0.0181,0.0182,0.0181,10001110
2018-03-09 13:48:00,2018-03-09,0.0184,9506.0,52.0,38097.0,0.0182,0.0184,0.0182,10001110
2018-03-09 13:49:00,2018-03-09,0.0186,12335.0,67.0,38068.0,0.0184,0.0184,0.0184,10001110
2018-03-09 13:50:00,2018-03-09,0.0187,4571.0,25.0,38072.0,0.0184,0.0181,0.0181,10001110
2018-03-09 13:51:00,2018-03-09,0.0183,2366.0,13.0,38062.0,0.0181,0.0182,0.0181,10001110
2018-03-09 13:52:00,2018-03-09,0.0186,11923.0,65.0,38041.0,0.0182,0.0184,0.0182,10001110
2018-03-09 13:53:00,2018-03-09,0.0184,736.0,4.0,38041.0,0.0184,0.0184,0.0184,10001110
2018-03-09 13:54:00,2018-03-09,0.0184,1288.0,7.0,38041.0,0.0184,0.0184,0.0184,10001110
2018-03-09 13:55:00,2018-03-09,0.0184,3220.0,18.0,38051.0,0.0184,0.0176,0.0176,10001110
2018-03-09 13:56:00,2018-03-09,0.0178,10996.0,62.0,38021.0,0.0177,0.0176,0.0176,10001110
2018-03-09 13:57:00,2018-03-09,0.0176,7505.0,43.0,38009.0,0.0176,0.0175,0.0174,10001110
2018-03-09 13:58:00,2018-03-09,0.0175,5404.0,31.0,37979.0,0.0175,0.0174,0.0174,10001110
2018-03-09 13:59:00,2018-03-09,0.0174,20457.0,118.0,37915.0,0.0174,0.0174,0.0173,10001110
2018-03-09 14:00:00,2018-03-09,0.0176,9249.0,53.0,37910.0,0.0174,0.0175,0.0174,10001110
2018-03-09 14:01:00,2018-03-09,0.0179,536.0,3.0,37912.0,0.0175,0.0179,0.0175,10001110
2018-03-09 14:02:00,2018-03-09,0.0182,7260.0,40.0,37912.0,0.0179,0.0182,0.0179,10001110
2018-03-09 14:03:00,2018-03-09,0.0187,1853.0,10.0,37918.0,0.0182,0.0187,0.0182,10001110
2018-03-09 14:04:00,2018-03-09,0.0187,8847.0,48.0,37920.0,0.0187,0.0182,0.0182,10001110
2018-03-09 14:05:00,2018-03-09,0.0184,736.0,4.0,37923.0,0.0182,0.0184,0.0182,10001110
2018-03-09 14:06:00,2018-03-09,0.0187,1483.0,8.0,37926.0,0.0184,0.0187,0.0184,10001110
2018-03-09 14:07:00,2018-03-09,0.0188,560.0,3.0,37927.0,0.0187,0.0186,0.0186,10001110
2018-03-09 14:08:00,2018-03-09,0.0186,186.0,1.0,37926.0,0.0186,0.0186,0.0186,10001110
2018-03-09 14:09:00,2018-03-09,0.0187,2223.0,12.0,37915.0,0.0186,0.0187,0.0185,10001110
2018-03-09 14:10:00,2018-03-09,0.0187,558.0,3.0,37917.0,0.0187,0.0186,0.0186,10001110
2018-03-09 14:11:00,2018-03-09,0.0186,184.0,1.0,37917.0,0.0186,0.0184,0.0184,10001110
2018-03-09 14:12:00,2018-03-09,0.0185,1108.0,6.0,37917.0,0.0184,0.0185,0.0184,10001110
2018-03-09 14:13:00,2018-03-09,0.0186,3906.0,21.0,37918.0,0.0185,0.0186,0.0185,10001110
2018-03-09 14:14:00,2018-03-09,0.0187,5020.0,27.0,37903.0,0.0186,0.0187,0.0185,10001110
2018-03-09 14:15:00,2018-03-09,0.0187,4092.0,22.0,37892.0,0.0187,0.0186,0.0186,10001110
2018-03-09 14:16:00,2018-03-09,0.0186,4615.0,25.0,37877.0,0.0186,0.0183,0.0183,10001110
2018-03-09 14:17:00,2018-03-09,0.0185,1294.0,7.0,37879.0,0.0183,0.0185,0.0183,10001110
2018-03-09 14:18:00,2018-03-09,0.0185,4339.0,24.0,37890.0,0.0185,0.0178,0.0178,10001110
2018-03-09 14:19:00,2018-03-09,0.0179,14464.0,81.0,37905.0,0.0179,0.0178,0.0177,10001110
2018-03-09 14:20:00,2018-03-09,0.0178,0.0,0.0,37905.0,0.0178,0.0178,0.0178,10001110
2018-03-09 14:21:00,2018-03-09,0.0178,1780.0,10.0,37895.0,0.0178,0.0178,0.0178,10001110
2018-03-09 14:22:00,2018-03-09,0.0178,0.0,0.0,37895.0,0.0178,0.0178,0.0178,10001110
2018-03-09 14:23:00,2018-03-09,0.0178,354.0,2.0,37895.0,0.0178,0.0177,0.0177,10001110
2018-03-09 14:24:00,2018-03-09,0.0177,10156.0,58.0,37912.0,0.0177,0.0175,0.0175,10001110
2018-03-09 14:25:00,2018-03-09,0.0176,3510.0,20.0,37912.0,0.0175,0.0176,0.0175,10001110
2018-03-09 14:26:00,2018-03-09,0.0176,700.0,4.0,37912.0,0.0176,0.0175,0.0175,10001110
2018-03-09 14:27:00,2018-03-09,0.0177,1062.0,6.0,37918.0,0.0175,0.0177,0.0175,10001110
2018-03-09 14:28:00,2018-03-09,0.018000000000000002,3388.0,19.0,37930.0,0.0177,0.018000000000000002,0.0177,10001110
2018-03-09 14:29:00,2018-03-09,0.018000000000000002,5400.0,30.0,37946.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001110
2018-03-09 14:30:00,2018-03-09,0.018000000000000002,883.0,5.0,37944.0,0.018000000000000002,0.0175,0.0175,10001110
2018-03-09 14:31:00,2018-03-09,0.0175,2276.0,13.0,37944.0,0.0175,0.0174,0.0174,10001110
2018-03-09 14:32:00,2018-03-09,0.0174,23903.0,139.0,37975.0,0.0174,0.0173,0.0171,10001110
2018-03-09 14:33:00,2018-03-09,0.0174,31156.0,181.0,38014.0,0.0173,0.0171,0.0171,10001110
2018-03-09 14:34:00,2018-03-09,0.0171,59953.0,358.0,38066.0,0.0171,0.0165,0.0163,10001110
2018-03-09 14:35:00,2018-03-09,0.0166,11856.0,72.0,38065.0,0.0165,0.0165,0.0164,10001110
2018-03-09 14:36:00,2018-03-09,0.0165,40456.0,251.0,38099.0,0.0165,0.016,0.016,10001110
2018-03-09 14:37:00,2018-03-09,0.0162,19373.0,122.0,38126.0,0.016,0.0158,0.0158,10001110
2018-03-09 14:38:00,2018-03-09,0.0158,32296.0,207.0,38182.0,0.0158,0.0156,0.0155,10001110
2018-03-09 14:39:00,2018-03-09,0.0159,29140.0,187.0,38157.0,0.0155,0.0157,0.0155,10001110
2018-03-09 14:40:00,2018-03-09,0.0162,27779.0,175.0,38281.0,0.0157,0.0161,0.0157,10001110
2018-03-09 14:41:00,2018-03-09,0.0162,8178.0,51.0,38287.0,0.0161,0.0162,0.0159,10001110
2018-03-09 14:42:00,2018-03-09,0.0165,20739.0,130.0,38335.0,0.0162,0.0158,0.0158,10001110
