datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-30 13:57:00,2016-11-30,0.0488,0.0,0.0,4594.0,0.0488,0.0488,0.0488,10000757
2016-11-30 13:58:00,2016-11-30,0.0488,3989.8800000000047,8.0,4594.0,0.0488,0.0488,0.0488,10000757
2016-11-30 13:59:00,2016-11-30,0.0503,13276.809999999941,26.0,4585.0,0.0488,0.0503,0.0488,10000757
2016-11-30 14:00:00,2016-11-30,0.052000000000000005,62418.65000000003,118.0,4607.0,0.0503,0.0517,0.0503,10000757
2016-11-30 14:01:00,2016-11-30,0.052000000000000005,18549.30000000005,35.0,4602.0,0.0517,0.052000000000000005,0.0517,10000757
2016-11-30 14:02:00,2016-11-30,0.052000000000000005,6307.780000000028,12.0,4608.0,0.052000000000000005,0.0513,0.0513,10000757
2016-11-30 14:03:00,2016-11-30,0.0513,0.0,0.0,4608.0,0.0513,0.0513,0.0513,10000757
2016-11-30 14:04:00,2016-11-30,0.0513,0.0,0.0,4608.0,0.0513,0.0513,0.0513,10000757
2016-11-30 14:05:00,2016-11-30,0.0513,3121.1899999999437,6.0,4612.0,0.0513,0.0509,0.0509,10000757
2016-11-30 14:06:00,2016-11-30,0.0509,0.0,0.0,4612.0,0.0509,0.0509,0.0509,10000757
2016-11-30 14:07:00,2016-11-30,0.0509,0.0,0.0,4612.0,0.0509,0.0509,0.0509,10000757
2016-11-30 14:08:00,2016-11-30,0.0509,517.1300000000047,1.0,4612.0,0.0509,0.0506,0.0506,10000757
2016-11-30 14:09:00,2016-11-30,0.0506,17165.51000000001,34.0,4632.0,0.0506,0.0488,0.0488,10000757
2016-11-30 14:10:00,2016-11-30,0.0488,4487.599999999977,9.0,4635.0,0.0488,0.0488,0.0487,10000757
2016-11-30 14:11:00,2016-11-30,0.0488,5953.150000000023,12.0,4642.0,0.0488,0.0484,0.0484,10000757
2016-11-30 14:12:00,2016-11-30,0.0486,7940.939999999944,16.0,4637.0,0.0484,0.0486,0.0484,10000757
2016-11-30 14:13:00,2016-11-30,0.0494,10047.290000000035,20.0,4638.0,0.0486,0.0494,0.0486,10000757
2016-11-30 14:14:00,2016-11-30,0.0497,10148.459999999965,20.0,4658.0,0.0494,0.0496,0.0494,10000757
2016-11-30 14:15:00,2016-11-30,0.0496,0.0,0.0,4658.0,0.0496,0.0496,0.0496,10000757
2016-11-30 14:16:00,2016-11-30,0.0496,0.0,0.0,4658.0,0.0496,0.0496,0.0496,10000757
2016-11-30 14:17:00,2016-11-30,0.0496,0.0,0.0,4658.0,0.0496,0.0496,0.0496,10000757
2016-11-30 14:18:00,2016-11-30,0.0496,0.0,0.0,4658.0,0.0496,0.0496,0.0496,10000757
2016-11-30 14:19:00,2016-11-30,0.0496,0.0,0.0,4658.0,0.0496,0.0496,0.0496,10000757
2016-11-30 14:20:00,2016-11-30,0.0499,5606.689999999944,11.0,4653.0,0.0496,0.0499,0.0496,10000757
2016-11-30 14:21:00,2016-11-30,0.0499,0.0,0.0,4653.0,0.0499,0.0499,0.0499,10000757
2016-11-30 14:22:00,2016-11-30,0.051,1561.6100000001024,3.0,4652.0,0.0499,0.051,0.0499,10000757
2016-11-30 14:23:00,2016-11-30,0.0512,14613.580000000076,28.0,4634.0,0.051,0.0505,0.0505,10000757
2016-11-30 14:24:00,2016-11-30,0.0505,17973.919999999925,35.0,4650.0,0.0505,0.0503,0.0501,10000757
2016-11-30 14:25:00,2016-11-30,0.0503,0.0,0.0,4650.0,0.0503,0.0503,0.0503,10000757
2016-11-30 14:26:00,2016-11-30,0.0503,0.0,0.0,4650.0,0.0503,0.0503,0.0503,10000757
2016-11-30 14:27:00,2016-11-30,0.0503,0.0,0.0,4650.0,0.0503,0.0503,0.0503,10000757
2016-11-30 14:28:00,2016-11-30,0.052000000000000005,62532.09000000008,118.0,4685.0,0.0503,0.052000000000000005,0.0503,10000757
2016-11-30 14:29:00,2016-11-30,0.0526,5906.139999999898,11.0,4675.0,0.052000000000000005,0.0519,0.0519,10000757
2016-11-30 14:30:00,2016-11-30,0.052000000000000005,8942.5,17.0,4680.0,0.0519,0.0511,0.0511,10000757
2016-11-30 14:31:00,2016-11-30,0.0511,12984.51000000001,25.0,4685.0,0.0511,0.0508,0.0508,10000757
2016-11-30 14:32:00,2016-11-30,0.0508,5191.760000000009,10.0,4685.0,0.0508,0.0508,0.0508,10000757
2016-11-30 14:33:00,2016-11-30,0.051,6745.1999999999525,13.0,4695.0,0.0508,0.0507,0.0507,10000757
2016-11-30 14:34:00,2016-11-30,0.0507,0.0,0.0,4695.0,0.0507,0.0507,0.0507,10000757
2016-11-30 14:35:00,2016-11-30,0.0507,0.0,0.0,4695.0,0.0507,0.0507,0.0507,10000757
2016-11-30 14:36:00,2016-11-30,0.0507,0.0,0.0,4695.0,0.0507,0.0507,0.0507,10000757
2016-11-30 14:37:00,2016-11-30,0.0507,0.0,0.0,4695.0,0.0507,0.0507,0.0507,10000757
2016-11-30 14:38:00,2016-11-30,0.0508,519.1700000001583,1.0,4694.0,0.0507,0.0508,0.0507,10000757
2016-11-30 14:39:00,2016-11-30,0.0516,7369.639999999898,14.0,4693.0,0.0508,0.0516,0.0508,10000757
2016-11-30 14:40:00,2016-11-30,0.0516,1566.7299999999814,3.0,4693.0,0.0516,0.0511,0.0511,10000757
2016-11-30 14:41:00,2016-11-30,0.0511,5201.979999999981,10.0,4703.0,0.0511,0.0509,0.0509,10000757
2016-11-30 14:42:00,2016-11-30,0.0509,0.0,0.0,4703.0,0.0509,0.0509,0.0509,10000757
2016-11-30 14:43:00,2016-11-30,0.0509,0.0,0.0,4703.0,0.0509,0.0509,0.0509,10000757
2016-11-30 14:44:00,2016-11-30,0.0509,0.0,0.0,4703.0,0.0509,0.0509,0.0509,10000757
2016-11-30 14:45:00,2016-11-30,0.0509,0.0,0.0,4703.0,0.0509,0.0509,0.0509,10000757
2016-11-30 14:46:00,2016-11-30,0.0509,0.0,0.0,4703.0,0.0509,0.0509,0.0509,10000757
2016-11-30 14:47:00,2016-11-30,0.0509,0.0,0.0,4703.0,0.0509,0.0509,0.0509,10000757
2016-11-30 14:48:00,2016-11-30,0.0515,9470.870000000112,18.0,4702.0,0.0509,0.0515,0.0509,10000757
2016-11-30 14:49:00,2016-11-30,0.0521,15880.859999999868,30.0,4708.0,0.0515,0.0521,0.0515,10000757
2016-11-30 14:50:00,2016-11-30,0.0526,12733.100000000093,24.0,4700.0,0.0521,0.051,0.051,10000757
2016-11-30 14:51:00,2016-11-30,0.051,6714.540000000036,13.0,4700.0,0.051,0.0504,0.0504,10000757
2016-11-30 14:52:00,2016-11-30,0.0508,11928.780000000026,23.0,4690.0,0.0504,0.0508,0.0504,10000757
2016-11-30 14:53:00,2016-11-30,0.0508,0.0,0.0,4690.0,0.0508,0.0508,0.0508,10000757
2016-11-30 14:54:00,2016-11-30,0.0508,1554.4699999999718,3.0,4687.0,0.0508,0.0507,0.0507,10000757
2016-11-30 14:55:00,2016-11-30,0.0507,5181.540000000037,10.0,4687.0,0.0507,0.0507,0.0507,10000757
2016-11-30 14:56:00,2016-11-30,0.0507,0.0,0.0,4687.0,0.0507,0.0507,0.0507,10000757
2016-11-30 14:57:00,2016-11-30,0.0507,0.0,0.0,4687.0,0.0507,0.0507,0.0507,10000757
2016-11-30 14:58:00,2016-11-30,0.0507,0.0,0.0,4687.0,0.0507,0.0507,0.0507,10000757
2016-11-30 14:59:00,2016-11-30,0.0507,0.0,0.0,4687.0,0.0507,0.0507,0.0507,10000757
2016-11-30 15:00:00,2016-11-30,0.0507,0.0,0.0,4687.0,0.0507,0.0507,0.0507,10000757
2016-11-30 09:31:00,2016-11-30,0.0985,2006.19,2.0,2246.0,0.0985,0.0985,0.0985,10000762
2016-11-30 09:32:00,2016-11-30,0.0985,10914.96,11.0,2257.0,0.0985,0.09699999999999999,0.09699999999999999,10000762
2016-11-30 09:33:00,2016-11-30,0.0979,7003.76,7.0,2264.0,0.09699999999999999,0.0979,0.09699999999999999,10000762
2016-11-30 09:34:00,2016-11-30,0.0979,0.0,0.0,2264.0,0.0979,0.0979,0.0979,10000762
2016-11-30 09:35:00,2016-11-30,0.0979,0.0,0.0,2264.0,0.0979,0.0979,0.0979,10000762
2016-11-30 09:36:00,2016-11-30,0.0979,6925.07,7.0,2270.0,0.0979,0.0968,0.0968,10000762
2016-11-30 09:37:00,2016-11-30,0.0968,4871.880000000001,5.0,2275.0,0.0968,0.0953,0.0953,10000762
2016-11-30 09:38:00,2016-11-30,0.0953,8762.629999999997,9.0,2275.0,0.0953,0.0953,0.0953,10000762
2016-11-30 09:39:00,2016-11-30,0.0953,0.0,0.0,2275.0,0.0953,0.0953,0.0953,10000762
2016-11-30 09:40:00,2016-11-30,0.0953,0.0,0.0,2275.0,0.0953,0.0953,0.0953,10000762
2016-11-30 09:41:00,2016-11-30,0.0953,0.0,0.0,2275.0,0.0953,0.0953,0.0953,10000762
2016-11-30 09:42:00,2016-11-30,0.0953,17457.800000000007,18.0,2268.0,0.0953,0.0949,0.0949,10000762
2016-11-30 09:43:00,2016-11-30,0.0951,971.9199999999984,1.0,2269.0,0.0949,0.0951,0.0949,10000762
2016-11-30 09:44:00,2016-11-30,0.0977,55235.01,56.0,2320.0,0.0951,0.0977,0.0951,10000762
2016-11-30 09:45:00,2016-11-30,0.0993,12053.47,12.0,2326.0,0.0976,0.0993,0.0976,10000762
2016-11-30 09:46:00,2016-11-30,0.1014,5175.410000000004,5.0,2327.0,0.0993,0.1014,0.0993,10000762
2016-11-30 09:47:00,2016-11-30,0.1036,21147.22,20.0,2327.0,0.1014,0.1033,0.1014,10000762
2016-11-30 09:48:00,2016-11-30,0.1033,10424.399999999994,10.0,2327.0,0.1033,0.102,0.102,10000762
2016-11-30 09:49:00,2016-11-30,0.102,0.0,0.0,2327.0,0.102,0.102,0.102,10000762
2016-11-30 09:50:00,2016-11-30,0.102,0.0,0.0,2327.0,0.102,0.102,0.102,10000762
2016-11-30 09:51:00,2016-11-30,0.102,0.0,0.0,2327.0,0.102,0.102,0.102,10000762
2016-11-30 09:52:00,2016-11-30,0.102,0.0,0.0,2327.0,0.102,0.102,0.102,10000762
2016-11-30 09:53:00,2016-11-30,0.102,3121.1900000000023,3.0,2327.0,0.102,0.1018,0.1018,10000762
2016-11-30 09:54:00,2016-11-30,0.1024,2093.0599999999977,2.0,2329.0,0.1018,0.1024,0.1018,10000762
2016-11-30 09:55:00,2016-11-30,0.1032,3162.0700000000065,3.0,2329.0,0.1024,0.1031,0.1024,10000762
2016-11-30 09:56:00,2016-11-30,0.106,20527.88999999998,19.0,2314.0,0.1031,0.106,0.1031,10000762
2016-11-30 09:57:00,2016-11-30,0.1076,2196.2799999999993,2.0,2314.0,0.106,0.1076,0.106,10000762
2016-11-30 09:58:00,2016-11-30,0.1083,47397.29000000001,43.0,2324.0,0.1076,0.1074,0.1074,10000762
2016-11-30 09:59:00,2016-11-30,0.1074,18531.929999999997,17.0,2323.0,0.1074,0.1059,0.1059,10000762
2016-11-30 10:00:00,2016-11-30,0.1059,0.0,0.0,2323.0,0.1059,0.1059,0.1059,10000762
2016-11-30 10:01:00,2016-11-30,0.1059,0.0,0.0,2323.0,0.1059,0.1059,0.1059,10000762
2016-11-30 10:02:00,2016-11-30,0.1059,5366.520000000019,5.0,2323.0,0.1059,0.1047,0.1047,10000762
2016-11-30 10:03:00,2016-11-30,0.105,3219.2999999999884,3.0,2320.0,0.1047,0.105,0.1047,10000762
2016-11-30 10:04:00,2016-11-30,0.105,1063.9000000000233,1.0,2320.0,0.105,0.1041,0.1041,10000762
2016-11-30 10:05:00,2016-11-30,0.1041,0.0,0.0,2320.0,0.1041,0.1041,0.1041,10000762
2016-11-30 10:06:00,2016-11-30,0.1041,0.0,0.0,2320.0,0.1041,0.1041,0.1041,10000762
2016-11-30 10:07:00,2016-11-30,0.1041,0.0,0.0,2320.0,0.1041,0.1041,0.1041,10000762
2016-11-30 10:08:00,2016-11-30,0.1041,0.0,0.0,2320.0,0.1041,0.1041,0.1041,10000762
2016-11-30 10:09:00,2016-11-30,0.1041,0.0,0.0,2320.0,0.1041,0.1041,0.1041,10000762
2016-11-30 10:10:00,2016-11-30,0.1041,1031.1999999999532,1.0,2321.0,0.1041,0.1009,0.1009,10000762
2016-11-30 10:11:00,2016-11-30,0.1009,0.0,0.0,2321.0,0.1009,0.1009,0.1009,10000762
2016-11-30 10:12:00,2016-11-30,0.1009,0.0,0.0,2321.0,0.1009,0.1009,0.1009,10000762
2016-11-30 10:13:00,2016-11-30,0.1009,0.0,0.0,2321.0,0.1009,0.1009,0.1009,10000762
2016-11-30 10:14:00,2016-11-30,0.1019,3124.25,3.0,2321.0,0.1009,0.1019,0.1009,10000762
2016-11-30 10:15:00,2016-11-30,0.1019,0.0,0.0,2321.0,0.1019,0.1019,0.1019,10000762
2016-11-30 10:16:00,2016-11-30,0.1019,1041.420000000042,1.0,2321.0,0.1019,0.1019,0.1019,10000762
2016-11-30 10:17:00,2016-11-30,0.1024,5207.089999999967,5.0,2323.0,0.1019,0.1024,0.1016,10000762
2016-11-30 10:18:00,2016-11-30,0.1025,2095.100000000035,2.0,2323.0,0.1024,0.1025,0.1024,10000762
2016-11-30 10:19:00,2016-11-30,0.1026,2097.139999999956,2.0,2323.0,0.1025,0.1026,0.1025,10000762
2016-11-30 10:20:00,2016-11-30,0.1032,3153.9000000000237,3.0,2326.0,0.1026,0.1032,0.1026,10000762
2016-11-30 10:21:00,2016-11-30,0.1032,12642.140000000014,12.0,2328.0,0.1032,0.1031,0.1029,10000762
2016-11-30 10:22:00,2016-11-30,0.1031,0.0,0.0,2328.0,0.1031,0.1031,0.1031,10000762
2016-11-30 10:23:00,2016-11-30,0.1031,2074.6599999999744,2.0,2328.0,0.1031,0.1015,0.1015,10000762
2016-11-30 10:24:00,2016-11-30,0.1015,0.0,0.0,2328.0,0.1015,0.1015,0.1015,10000762
2016-11-30 10:25:00,2016-11-30,0.1039,6371.140000000013,6.0,2331.0,0.1015,0.1039,0.1015,10000762
2016-11-30 10:26:00,2016-11-30,0.1055,32305.419999999984,30.0,2351.0,0.1039,0.1055,0.1039,10000762
2016-11-30 10:27:00,2016-11-30,0.1055,6449.850000000036,6.0,2350.0,0.1055,0.1051,0.1051,10000762
2016-11-30 10:28:00,2016-11-30,0.1051,0.0,0.0,2350.0,0.1051,0.1051,0.1051,10000762
2016-11-30 10:29:00,2016-11-30,0.1051,0.0,0.0,2350.0,0.1051,0.1051,0.1051,10000762
2016-11-30 10:30:00,2016-11-30,0.1051,0.0,0.0,2350.0,0.1051,0.1051,0.1051,10000762
2016-11-30 10:31:00,2016-11-30,0.1051,0.0,0.0,2350.0,0.1051,0.1051,0.1051,10000762
2016-11-30 10:32:00,2016-11-30,0.1051,0.0,0.0,2350.0,0.1051,0.1051,0.1051,10000762
2016-11-30 10:33:00,2016-11-30,0.1051,0.0,0.0,2350.0,0.1051,0.1051,0.1051,10000762
2016-11-30 10:34:00,2016-11-30,0.1056,53786.82999999996,50.0,2353.0,0.1051,0.1051,0.1051,10000762
2016-11-30 10:35:00,2016-11-30,0.1051,0.0,0.0,2353.0,0.1051,0.1051,0.1051,10000762
2016-11-30 10:36:00,2016-11-30,0.1051,0.0,0.0,2353.0,0.1051,0.1051,0.1051,10000762
2016-11-30 10:37:00,2016-11-30,0.1051,15037.71000000002,14.0,2339.0,0.1051,0.1051,0.1051,10000762
2016-11-30 10:38:00,2016-11-30,0.1056,37761.88000000001,35.0,2324.0,0.1051,0.1056,0.1051,10000762
2016-11-30 10:39:00,2016-11-30,0.1057,8634.880000000005,8.0,2332.0,0.1056,0.1057,0.1056,10000762
2016-11-30 10:40:00,2016-11-30,0.1057,0.0,0.0,2332.0,0.1057,0.1057,0.1057,10000762
2016-11-30 10:41:00,2016-11-30,0.1057,10792.320000000009,10.0,2322.0,0.1057,0.1056,0.1056,10000762
2016-11-30 10:42:00,2016-11-30,0.1069,6548.969999999972,6.0,2325.0,0.1056,0.1069,0.1056,10000762
2016-11-30 10:43:00,2016-11-30,0.1072,3283.6900000000023,3.0,2324.0,0.1069,0.1072,0.1069,10000762
2016-11-30 10:44:00,2016-11-30,0.10800000000000001,16484.859999999986,15.0,2323.0,0.1072,0.10800000000000001,0.1072,10000762
2016-11-30 10:45:00,2016-11-30,0.1081,11047.820000000007,10.0,2320.0,0.10800000000000001,0.1081,0.10800000000000001,10000762
2016-11-30 10:46:00,2016-11-30,0.1081,0.0,0.0,2320.0,0.1081,0.1081,0.1081,10000762
2016-11-30 10:47:00,2016-11-30,0.1082,7722.2300000000405,7.0,2318.0,0.1081,0.1079,0.1079,10000762
2016-11-30 10:48:00,2016-11-30,0.10800000000000001,3311.2799999999693,3.0,2317.0,0.1079,0.10800000000000001,0.1079,10000762
2016-11-30 10:49:00,2016-11-30,0.10800000000000001,0.0,0.0,2317.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000762
2016-11-30 10:50:00,2016-11-30,0.10800000000000001,0.0,0.0,2317.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000762
2016-11-30 10:51:00,2016-11-30,0.10800000000000001,3234.630000000063,3.0,2317.0,0.10800000000000001,0.1055,0.1055,10000762
2016-11-30 10:52:00,2016-11-30,0.1055,0.0,0.0,2317.0,0.1055,0.1055,0.1055,10000762
2016-11-30 10:53:00,2016-11-30,0.1055,0.0,0.0,2317.0,0.1055,0.1055,0.1055,10000762
2016-11-30 10:54:00,2016-11-30,0.1055,0.0,0.0,2317.0,0.1055,0.1055,0.1055,10000762
2016-11-30 10:55:00,2016-11-30,0.1058,3243.829999999958,3.0,2320.0,0.1055,0.1058,0.1055,10000762
2016-11-30 10:56:00,2016-11-30,0.1066,59825.83999999997,55.0,2372.0,0.1058,0.1065,0.1058,10000762
2016-11-30 10:57:00,2016-11-30,0.1066,2177.8800000000047,2.0,2374.0,0.1065,0.1066,0.1065,10000762
2016-11-30 10:58:00,2016-11-30,0.1066,0.0,0.0,2374.0,0.1066,0.1066,0.1066,10000762
2016-11-30 10:59:00,2016-11-30,0.1066,0.0,0.0,2374.0,0.1066,0.1066,0.1066,10000762
2016-11-30 11:00:00,2016-11-30,0.1066,13941.099999999975,13.0,2364.0,0.1066,0.1047,0.1047,10000762
2016-11-30 11:01:00,2016-11-30,0.1047,1065.9500000000696,1.0,2364.0,0.1047,0.1043,0.1043,10000762
2016-11-30 11:02:00,2016-11-30,0.1045,1067.9899999999907,1.0,2364.0,0.1043,0.1045,0.1043,10000762
2016-11-30 11:03:00,2016-11-30,0.1045,0.0,0.0,2364.0,0.1045,0.1045,0.1045,10000762
2016-11-30 11:04:00,2016-11-30,0.1045,0.0,0.0,2364.0,0.1045,0.1045,0.1045,10000762
2016-11-30 11:05:00,2016-11-30,0.1046,3207.030000000028,3.0,2364.0,0.1045,0.1046,0.1045,10000762
2016-11-30 11:06:00,2016-11-30,0.1046,0.0,0.0,2364.0,0.1046,0.1046,0.1046,10000762
2016-11-30 11:07:00,2016-11-30,0.1057,2160.509999999893,2.0,2365.0,0.1046,0.1057,0.1046,10000762
2016-11-30 11:08:00,2016-11-30,0.1057,3225.430000000051,3.0,2365.0,0.1057,0.1052,0.1052,10000762
2016-11-30 11:09:00,2016-11-30,0.1052,23617.400000000023,22.0,2350.0,0.1049,0.1052,0.1049,10000762
2016-11-30 11:10:00,2016-11-30,0.1052,0.0,0.0,2350.0,0.1052,0.1052,0.1052,10000762
2016-11-30 11:11:00,2016-11-30,0.1065,10858.75,10.0,2353.0,0.1052,0.1065,0.1052,10000762
2016-11-30 11:12:00,2016-11-30,0.1065,3237.699999999953,3.0,2352.0,0.1065,0.1056,0.1056,10000762
2016-11-30 11:13:00,2016-11-30,0.1056,0.0,0.0,2352.0,0.1056,0.1056,0.1056,10000762
2016-11-30 11:14:00,2016-11-30,0.1056,0.0,0.0,2352.0,0.1056,0.1056,0.1056,10000762
2016-11-30 11:15:00,2016-11-30,0.1056,0.0,0.0,2352.0,0.1056,0.1056,0.1056,10000762
2016-11-30 11:16:00,2016-11-30,0.1066,9785.650000000025,9.0,2350.0,0.1056,0.1066,0.1056,10000762
2016-11-30 11:17:00,2016-11-30,0.1066,0.0,0.0,2350.0,0.1066,0.1066,0.1066,10000762
2016-11-30 11:18:00,2016-11-30,0.1066,0.0,0.0,2350.0,0.1066,0.1066,0.1066,10000762
2016-11-30 11:19:00,2016-11-30,0.1066,0.0,0.0,2350.0,0.1066,0.1066,0.1066,10000762
2016-11-30 11:20:00,2016-11-30,0.10800000000000001,1103.7600000000093,1.0,2349.0,0.1066,0.10800000000000001,0.1066,10000762
2016-11-30 11:21:00,2016-11-30,0.11,26807.059999999943,24.0,2353.0,0.10800000000000001,0.11,0.10800000000000001,10000762
2016-11-30 11:22:00,2016-11-30,0.11,3372.6000000000927,3.0,2350.0,0.11,0.11,0.11,10000762
2016-11-30 11:23:00,2016-11-30,0.11,7843.849999999977,7.0,2346.0,0.11,0.1097,0.1096,10000762
2016-11-30 11:24:00,2016-11-30,0.1112,3409.390000000014,3.0,2349.0,0.1097,0.1112,0.1097,10000762
2016-11-30 11:25:00,2016-11-30,0.1122,3440.0499999999297,3.0,2349.0,0.1112,0.1122,0.1112,10000762
2016-11-30 11:26:00,2016-11-30,0.1132,13804.150000000025,12.0,2345.0,0.1122,0.1119,0.1119,10000762
2016-11-30 11:27:00,2016-11-30,0.1119,0.0,0.0,2345.0,0.1119,0.1119,0.1119,10000762
2016-11-30 11:28:00,2016-11-30,0.1119,0.0,0.0,2345.0,0.1119,0.1119,0.1119,10000762
2016-11-30 11:29:00,2016-11-30,0.1119,0.0,0.0,2345.0,0.1119,0.1119,0.1119,10000762
2016-11-30 11:30:00,2016-11-30,0.1119,0.0,0.0,2345.0,0.1119,0.1119,0.1119,10000762
2016-11-30 13:01:00,2016-11-30,0.1119,0.0,0.0,2345.0,0.1119,0.1119,0.1119,10000762
2016-11-30 13:02:00,2016-11-30,0.1119,0.0,0.0,2345.0,0.1119,0.1119,0.1119,10000762
2016-11-30 13:03:00,2016-11-30,0.1119,6772.8000000000475,6.0,2348.0,0.1119,0.1105,0.1104,10000762
2016-11-30 13:04:00,2016-11-30,0.1107,1131.3499999999767,1.0,2347.0,0.1105,0.1107,0.1105,10000762
2016-11-30 13:05:00,2016-11-30,0.1107,0.0,0.0,2347.0,0.1107,0.1107,0.1107,10000762
2016-11-30 13:06:00,2016-11-30,0.1107,5632.239999999992,5.0,2344.0,0.1107,0.1101,0.1101,10000762
2016-11-30 13:07:00,2016-11-30,0.1101,12292.619999999995,11.0,2334.0,0.1101,0.1093,0.1093,10000762
2016-11-30 13:08:00,2016-11-30,0.1093,6671.619999999995,6.0,2330.0,0.1093,0.1088,0.1088,10000762
2016-11-30 13:09:00,2016-11-30,0.1088,11119.359999999986,10.0,2336.0,0.1088,0.1088,0.1088,10000762
2016-11-30 13:10:00,2016-11-30,0.1088,0.0,0.0,2336.0,0.1088,0.1088,0.1088,10000762
2016-11-30 13:11:00,2016-11-30,0.1088,6542.840000000084,6.0,2336.0,0.1088,0.1071,0.1063,10000762
2016-11-30 13:12:00,2016-11-30,0.1071,13073.419999999924,12.0,2324.0,0.1071,0.1066,0.1066,10000762
2016-11-30 13:13:00,2016-11-30,0.1076,1099.6800000000512,1.0,2325.0,0.1066,0.1076,0.1066,10000762
2016-11-30 13:14:00,2016-11-30,0.1076,0.0,0.0,2325.0,0.1076,0.1076,0.1076,10000762
2016-11-30 13:15:00,2016-11-30,0.1076,0.0,0.0,2325.0,0.1076,0.1076,0.1076,10000762
2016-11-30 13:16:00,2016-11-30,0.1076,0.0,0.0,2325.0,0.1076,0.1076,0.1076,10000762
2016-11-30 13:17:00,2016-11-30,0.1078,3305.140000000014,3.0,2328.0,0.1078,0.1078,0.1078,10000762
2016-11-30 13:18:00,2016-11-30,0.1078,0.0,0.0,2328.0,0.1078,0.1078,0.1078,10000762
2016-11-30 13:19:00,2016-11-30,0.1078,6579.639999999898,6.0,2325.0,0.1078,0.1073,0.1073,10000762
2016-11-30 13:20:00,2016-11-30,0.1073,0.0,0.0,2325.0,0.1073,0.1073,0.1073,10000762
2016-11-30 13:21:00,2016-11-30,0.1073,0.0,0.0,2325.0,0.1073,0.1073,0.1073,10000762
2016-11-30 13:22:00,2016-11-30,0.1073,2180.95000000007,2.0,2325.0,0.1073,0.1067,0.1067,10000762
2016-11-30 13:23:00,2016-11-30,0.1067,0.0,0.0,2325.0,0.1067,0.1067,0.1067,10000762
2016-11-30 13:24:00,2016-11-30,0.1077,2201.390000000014,2.0,2325.0,0.1067,0.1077,0.1067,10000762
2016-11-30 13:25:00,2016-11-30,0.1077,3302.079999999958,3.0,2326.0,0.1077,0.1077,0.1077,10000762
2016-11-30 13:26:00,2016-11-30,0.1079,18703.619999999995,17.0,2333.0,0.1077,0.1077,0.1076,10000762
2016-11-30 13:27:00,2016-11-30,0.1077,10996.719999999974,10.0,2340.0,0.1077,0.1076,0.1076,10000762
2016-11-30 13:28:00,2016-11-30,0.1087,49788.77000000002,45.0,2381.0,0.1076,0.1087,0.1074,10000762
2016-11-30 13:29:00,2016-11-30,0.1087,55509.93000000005,50.0,2431.0,0.1087,0.1086,0.1086,10000762
2016-11-30 13:30:00,2016-11-30,0.1086,2199.3499999999767,2.0,2430.0,0.1086,0.1076,0.1076,10000762
2016-11-30 13:31:00,2016-11-30,0.1076,16488.94999999995,15.0,2415.0,0.1076,0.1074,0.1074,10000762
2016-11-30 13:32:00,2016-11-30,0.1074,1097.6199999999953,1.0,2414.0,0.1074,0.1074,0.1074,10000762
2016-11-30 13:33:00,2016-11-30,0.1074,10865.910000000033,10.0,2406.0,0.1074,0.1064,0.106,10000762
2016-11-30 13:34:00,2016-11-30,0.1064,3256.089999999968,3.0,2404.0,0.1064,0.1061,0.1061,10000762
2016-11-30 13:35:00,2016-11-30,0.1062,3256.0900000000843,3.0,2402.0,0.1061,0.1062,0.1061,10000762
2016-11-30 13:36:00,2016-11-30,0.1065,10884.299999999928,10.0,2392.0,0.1062,0.1065,0.1062,10000762
2016-11-30 13:37:00,2016-11-30,0.1065,0.0,0.0,2392.0,0.1065,0.1065,0.1065,10000762
2016-11-30 13:38:00,2016-11-30,0.1065,0.0,0.0,2392.0,0.1065,0.1065,0.1065,10000762
2016-11-30 13:39:00,2016-11-30,0.1065,0.0,0.0,2392.0,0.1065,0.1065,0.1065,10000762
2016-11-30 13:40:00,2016-11-30,0.1082,2211.609999999986,2.0,2392.0,0.1065,0.1082,0.1065,10000762
2016-11-30 13:41:00,2016-11-30,0.1082,1105.8000000000468,1.0,2392.0,0.1082,0.1082,0.1082,10000762
2016-11-30 13:42:00,2016-11-30,0.1082,0.0,0.0,2392.0,0.1082,0.1082,0.1082,10000762
2016-11-30 13:43:00,2016-11-30,0.1082,0.0,0.0,2392.0,0.1082,0.1082,0.1082,10000762
2016-11-30 13:44:00,2016-11-30,0.109,2224.9000000000233,2.0,2390.0,0.1082,0.1087,0.1082,10000762
2016-11-30 13:45:00,2016-11-30,0.1088,11114.25,10.0,2383.0,0.1087,0.1085,0.1085,10000762
2016-11-30 13:46:00,2016-11-30,0.1085,0.0,0.0,2383.0,0.1085,0.1085,0.1085,10000762
2016-11-30 13:47:00,2016-11-30,0.1085,0.0,0.0,2383.0,0.1085,0.1085,0.1085,10000762
2016-11-30 13:48:00,2016-11-30,0.1085,0.0,0.0,2383.0,0.1085,0.1085,0.1085,10000762
2016-11-30 13:49:00,2016-11-30,0.1085,21737.939999999944,20.0,2363.0,0.1085,0.1063,0.1063,10000762
2016-11-30 13:50:00,2016-11-30,0.1063,0.0,0.0,2363.0,0.1063,0.1063,0.1063,10000762
