datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-25 11:00:00,2019-01-25,0.3186,0.0,0.0,1264.0,0.3186,0.3186,0.3186,10001637
2019-01-25 11:01:00,2019-01-25,0.3186,0.0,0.0,1264.0,0.3186,0.3186,0.3186,10001637
2019-01-25 11:02:00,2019-01-25,0.3186,0.0,0.0,1264.0,0.3186,0.3186,0.3186,10001637
2019-01-25 11:03:00,2019-01-25,0.3186,0.0,0.0,1264.0,0.3186,0.3186,0.3186,10001637
2019-01-25 11:04:00,2019-01-25,0.3186,0.0,0.0,1264.0,0.3186,0.3186,0.3186,10001637
2019-01-25 11:05:00,2019-01-25,0.3186,0.0,0.0,1264.0,0.3186,0.3186,0.3186,10001637
2019-01-25 11:06:00,2019-01-25,0.3186,0.0,0.0,1264.0,0.3186,0.3186,0.3186,10001637
2019-01-25 11:07:00,2019-01-25,0.3186,0.0,0.0,1264.0,0.3186,0.3186,0.3186,10001637
2019-01-25 11:08:00,2019-01-25,0.3186,0.0,0.0,1264.0,0.3186,0.3186,0.3186,10001637
2019-01-25 11:09:00,2019-01-25,0.3186,0.0,0.0,1264.0,0.3186,0.3186,0.3186,10001637
2019-01-25 11:10:00,2019-01-25,0.3186,0.0,0.0,1264.0,0.3186,0.3186,0.3186,10001637
2019-01-25 11:11:00,2019-01-25,0.3186,3139.0,1.0,1264.0,0.3186,0.3139,0.3139,10001637
2019-01-25 11:12:00,2019-01-25,0.3139,0.0,0.0,1264.0,0.3139,0.3139,0.3139,10001637
2019-01-25 11:13:00,2019-01-25,0.3139,0.0,0.0,1264.0,0.3139,0.3139,0.3139,10001637
2019-01-25 11:14:00,2019-01-25,0.3139,0.0,0.0,1264.0,0.3139,0.3139,0.3139,10001637
2019-01-25 11:15:00,2019-01-25,0.3139,0.0,0.0,1264.0,0.3139,0.3139,0.3139,10001637
2019-01-25 11:16:00,2019-01-25,0.3139,0.0,0.0,1264.0,0.3139,0.3139,0.3139,10001637
2019-01-25 11:17:00,2019-01-25,0.3139,0.0,0.0,1264.0,0.3139,0.3139,0.3139,10001637
2019-01-25 11:18:00,2019-01-25,0.3141,25128.0,8.0,1271.0,0.3139,0.3141,0.3139,10001637
2019-01-25 11:19:00,2019-01-25,0.3141,0.0,0.0,1271.0,0.3141,0.3141,0.3141,10001637
2019-01-25 11:20:00,2019-01-25,0.3141,0.0,0.0,1271.0,0.3141,0.3141,0.3141,10001637
2019-01-25 11:21:00,2019-01-25,0.3141,0.0,0.0,1271.0,0.3141,0.3141,0.3141,10001637
2019-01-25 11:22:00,2019-01-25,0.3141,0.0,0.0,1271.0,0.3141,0.3141,0.3141,10001637
2019-01-25 11:23:00,2019-01-25,0.3141,0.0,0.0,1271.0,0.3141,0.3141,0.3141,10001637
2019-01-25 11:24:00,2019-01-25,0.3141,0.0,0.0,1271.0,0.3141,0.3141,0.3141,10001637
2019-01-25 11:25:00,2019-01-25,0.3141,0.0,0.0,1271.0,0.3141,0.3141,0.3141,10001637
2019-01-25 11:26:00,2019-01-25,0.3141,0.0,0.0,1271.0,0.3141,0.3141,0.3141,10001637
2019-01-25 11:27:00,2019-01-25,0.3141,0.0,0.0,1271.0,0.3141,0.3141,0.3141,10001637
2019-01-25 11:28:00,2019-01-25,0.3141,0.0,0.0,1271.0,0.3141,0.3141,0.3141,10001637
2019-01-25 11:29:00,2019-01-25,0.3141,0.0,0.0,1271.0,0.3141,0.3141,0.3141,10001637
2019-01-25 11:30:00,2019-01-25,0.3141,0.0,0.0,1271.0,0.3141,0.3141,0.3141,10001637
2019-01-25 13:01:00,2019-01-25,0.3141,0.0,0.0,1271.0,0.3141,0.3141,0.3141,10001637
2019-01-25 13:02:00,2019-01-25,0.3141,0.0,0.0,1271.0,0.3141,0.3141,0.3141,10001637
2019-01-25 13:03:00,2019-01-25,0.3141,0.0,0.0,1271.0,0.3141,0.3141,0.3141,10001637
2019-01-25 13:04:00,2019-01-25,0.3141,0.0,0.0,1271.0,0.3141,0.3141,0.3141,10001637
2019-01-25 13:05:00,2019-01-25,0.3141,0.0,0.0,1271.0,0.3141,0.3141,0.3141,10001637
2019-01-25 13:06:00,2019-01-25,0.3141,0.0,0.0,1271.0,0.3141,0.3141,0.3141,10001637
2019-01-25 13:07:00,2019-01-25,0.3141,0.0,0.0,1271.0,0.3141,0.3141,0.3141,10001637
2019-01-25 13:08:00,2019-01-25,0.3141,0.0,0.0,1271.0,0.3141,0.3141,0.3141,10001637
2019-01-25 13:09:00,2019-01-25,0.3141,0.0,0.0,1271.0,0.3141,0.3141,0.3141,10001637
2019-01-25 13:10:00,2019-01-25,0.3141,0.0,0.0,1271.0,0.3141,0.3141,0.3141,10001637
2019-01-25 13:11:00,2019-01-25,0.3141,0.0,0.0,1271.0,0.3141,0.3141,0.3141,10001637
2019-01-25 13:12:00,2019-01-25,0.3141,0.0,0.0,1271.0,0.3141,0.3141,0.3141,10001637
2019-01-25 13:13:00,2019-01-25,0.3141,0.0,0.0,1271.0,0.3141,0.3141,0.3141,10001637
2019-01-25 13:14:00,2019-01-25,0.3141,0.0,0.0,1271.0,0.3141,0.3141,0.3141,10001637
2019-01-25 13:15:00,2019-01-25,0.3141,0.0,0.0,1271.0,0.3141,0.3141,0.3141,10001637
2019-01-25 13:16:00,2019-01-25,0.3141,0.0,0.0,1271.0,0.3141,0.3141,0.3141,10001637
2019-01-25 13:17:00,2019-01-25,0.3141,0.0,0.0,1271.0,0.3141,0.3141,0.3141,10001637
2019-01-25 13:18:00,2019-01-25,0.3141,0.0,0.0,1271.0,0.3141,0.3141,0.3141,10001637
2019-01-25 13:19:00,2019-01-25,0.3141,0.0,0.0,1271.0,0.3141,0.3141,0.3141,10001637
2019-01-25 13:20:00,2019-01-25,0.3141,0.0,0.0,1271.0,0.3141,0.3141,0.3141,10001637
2019-01-25 13:21:00,2019-01-25,0.3141,0.0,0.0,1271.0,0.3141,0.3141,0.3141,10001637
2019-01-25 13:22:00,2019-01-25,0.3217,96390.0,30.0,1301.0,0.3141,0.3216,0.3141,10001637
2019-01-25 13:23:00,2019-01-25,0.3216,64160.0,20.0,1311.0,0.3216,0.3214,0.3202,10001637
2019-01-25 13:24:00,2019-01-25,0.3214,0.0,0.0,1311.0,0.3214,0.3214,0.3214,10001637
2019-01-25 13:25:00,2019-01-25,0.3214,0.0,0.0,1311.0,0.3214,0.3214,0.3214,10001637
2019-01-25 13:26:00,2019-01-25,0.3214,0.0,0.0,1311.0,0.3214,0.3214,0.3214,10001637
2019-01-25 13:27:00,2019-01-25,0.3214,0.0,0.0,1311.0,0.3214,0.3214,0.3214,10001637
2019-01-25 13:28:00,2019-01-25,0.3214,0.0,0.0,1311.0,0.3214,0.3214,0.3214,10001637
2019-01-25 13:29:00,2019-01-25,0.3214,0.0,0.0,1311.0,0.3214,0.3214,0.3214,10001637
2019-01-25 13:30:00,2019-01-25,0.3214,0.0,0.0,1311.0,0.3214,0.3214,0.3214,10001637
2019-01-25 13:31:00,2019-01-25,0.3214,0.0,0.0,1311.0,0.3214,0.3214,0.3214,10001637
2019-01-25 13:32:00,2019-01-25,0.3214,3203.0,1.0,1311.0,0.3214,0.3203,0.3203,10001637
2019-01-25 13:33:00,2019-01-25,0.3203,0.0,0.0,1311.0,0.3203,0.3203,0.3203,10001637
2019-01-25 13:34:00,2019-01-25,0.3203,0.0,0.0,1311.0,0.3203,0.3203,0.3203,10001637
2019-01-25 13:35:00,2019-01-25,0.3203,0.0,0.0,1311.0,0.3203,0.3203,0.3203,10001637
2019-01-25 13:36:00,2019-01-25,0.3203,0.0,0.0,1311.0,0.3203,0.3203,0.3203,10001637
2019-01-25 13:37:00,2019-01-25,0.3203,0.0,0.0,1311.0,0.3203,0.3203,0.3203,10001637
2019-01-25 13:38:00,2019-01-25,0.3203,0.0,0.0,1311.0,0.3203,0.3203,0.3203,10001637
2019-01-25 13:39:00,2019-01-25,0.3203,0.0,0.0,1311.0,0.3203,0.3203,0.3203,10001637
2019-01-25 13:40:00,2019-01-25,0.3203,0.0,0.0,1311.0,0.3203,0.3203,0.3203,10001637
2019-01-25 13:41:00,2019-01-25,0.3203,0.0,0.0,1311.0,0.3203,0.3203,0.3203,10001637
2019-01-25 13:42:00,2019-01-25,0.3203,0.0,0.0,1311.0,0.3203,0.3203,0.3203,10001637
2019-01-25 13:43:00,2019-01-25,0.3203,0.0,0.0,1311.0,0.3203,0.3203,0.3203,10001637
2019-01-25 13:44:00,2019-01-25,0.3203,0.0,0.0,1311.0,0.3203,0.3203,0.3203,10001637
2019-01-25 13:45:00,2019-01-25,0.3203,0.0,0.0,1311.0,0.3203,0.3203,0.3203,10001637
2019-01-25 13:46:00,2019-01-25,0.3203,0.0,0.0,1311.0,0.3203,0.3203,0.3203,10001637
2019-01-25 13:47:00,2019-01-25,0.3227,3227.0,1.0,1312.0,0.3203,0.3227,0.3203,10001637
2019-01-25 13:48:00,2019-01-25,0.3227,3217.0,1.0,1312.0,0.3227,0.3217,0.3217,10001637
2019-01-25 13:49:00,2019-01-25,0.3217,0.0,0.0,1312.0,0.3217,0.3217,0.3217,10001637
2019-01-25 13:50:00,2019-01-25,0.32299999999999995,54910.0,17.0,1295.0,0.3217,0.32299999999999995,0.3217,10001637
2019-01-25 13:51:00,2019-01-25,0.32299999999999995,0.0,0.0,1295.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001637
2019-01-25 13:52:00,2019-01-25,0.32299999999999995,0.0,0.0,1295.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001637
2019-01-25 13:53:00,2019-01-25,0.3242,51872.0,16.0,1311.0,0.32299999999999995,0.3242,0.32299999999999995,10001637
2019-01-25 13:54:00,2019-01-25,0.3242,51872.0,16.0,1327.0,0.3242,0.3242,0.3242,10001637
2019-01-25 13:55:00,2019-01-25,0.3242,0.0,0.0,1327.0,0.3242,0.3242,0.3242,10001637
2019-01-25 13:56:00,2019-01-25,0.3242,0.0,0.0,1327.0,0.3242,0.3242,0.3242,10001637
2019-01-25 13:57:00,2019-01-25,0.3242,19416.0,6.0,1333.0,0.3242,0.3236,0.3236,10001637
2019-01-25 13:58:00,2019-01-25,0.3236,0.0,0.0,1333.0,0.3236,0.3236,0.3236,10001637
2019-01-25 13:59:00,2019-01-25,0.3236,0.0,0.0,1333.0,0.3236,0.3236,0.3236,10001637
2019-01-25 14:00:00,2019-01-25,0.3236,0.0,0.0,1333.0,0.3236,0.3236,0.3236,10001637
2019-01-25 14:01:00,2019-01-25,0.3236,0.0,0.0,1333.0,0.3236,0.3236,0.3236,10001637
2019-01-25 14:02:00,2019-01-25,0.3236,0.0,0.0,1333.0,0.3236,0.3236,0.3236,10001637
2019-01-25 14:03:00,2019-01-25,0.3236,0.0,0.0,1333.0,0.3236,0.3236,0.3236,10001637
2019-01-25 14:04:00,2019-01-25,0.3236,0.0,0.0,1333.0,0.3236,0.3236,0.3236,10001637
2019-01-25 14:05:00,2019-01-25,0.3236,0.0,0.0,1333.0,0.3236,0.3236,0.3236,10001637
2019-01-25 14:06:00,2019-01-25,0.3236,0.0,0.0,1333.0,0.3236,0.3236,0.3236,10001637
2019-01-25 14:07:00,2019-01-25,0.3236,0.0,0.0,1333.0,0.3236,0.3236,0.3236,10001637
2019-01-25 14:08:00,2019-01-25,0.3236,0.0,0.0,1333.0,0.3236,0.3236,0.3236,10001637
2019-01-25 14:09:00,2019-01-25,0.3236,41845.0,13.0,1346.0,0.3236,0.3215,0.3215,10001637
2019-01-25 14:10:00,2019-01-25,0.3215,22505.0,7.0,1353.0,0.3215,0.3215,0.3215,10001637
2019-01-25 14:11:00,2019-01-25,0.3226,19332.0,6.0,1359.0,0.3215,0.322,0.3215,10001637
2019-01-25 14:12:00,2019-01-25,0.3223,12883.0,4.0,1363.0,0.322,0.3223,0.322,10001637
2019-01-25 14:13:00,2019-01-25,0.3223,0.0,0.0,1363.0,0.3223,0.3223,0.3223,10001637
2019-01-25 14:14:00,2019-01-25,0.3223,0.0,0.0,1363.0,0.3223,0.3223,0.3223,10001637
2019-01-25 14:15:00,2019-01-25,0.3223,0.0,0.0,1363.0,0.3223,0.3223,0.3223,10001637
2019-01-25 14:16:00,2019-01-25,0.32299999999999995,16150.0,5.0,1368.0,0.3223,0.32299999999999995,0.3223,10001637
2019-01-25 14:17:00,2019-01-25,0.32299999999999995,0.0,0.0,1368.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001637
2019-01-25 14:18:00,2019-01-25,0.32299999999999995,58042.0,18.0,1386.0,0.32299999999999995,0.322,0.322,10001637
2019-01-25 14:19:00,2019-01-25,0.3229,32290.0,10.0,1396.0,0.322,0.3229,0.322,10001637
2019-01-25 14:20:00,2019-01-25,0.3229,0.0,0.0,1396.0,0.3229,0.3229,0.3229,10001637
2019-01-25 14:21:00,2019-01-25,0.3229,0.0,0.0,1396.0,0.3229,0.3229,0.3229,10001637
2019-01-25 14:22:00,2019-01-25,0.3229,0.0,0.0,1396.0,0.3229,0.3229,0.3229,10001637
2019-01-25 14:23:00,2019-01-25,0.3229,0.0,0.0,1396.0,0.3229,0.3229,0.3229,10001637
2019-01-25 14:24:00,2019-01-25,0.3229,0.0,0.0,1396.0,0.3229,0.3229,0.3229,10001637
2019-01-25 14:25:00,2019-01-25,0.3229,0.0,0.0,1396.0,0.3229,0.3229,0.3229,10001637
2019-01-25 14:26:00,2019-01-25,0.3229,0.0,0.0,1396.0,0.3229,0.3229,0.3229,10001637
2019-01-25 14:27:00,2019-01-25,0.3233,16165.0,5.0,1401.0,0.3229,0.3233,0.3229,10001637
2019-01-25 14:28:00,2019-01-25,0.3233,29085.0,9.0,1410.0,0.3233,0.32299999999999995,0.32299999999999995,10001637
2019-01-25 14:29:00,2019-01-25,0.32299999999999995,3230.0,1.0,1411.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001637
2019-01-25 14:30:00,2019-01-25,0.32299999999999995,16140.0,5.0,1416.0,0.32299999999999995,0.3228,0.3228,10001637
2019-01-25 14:31:00,2019-01-25,0.3228,0.0,0.0,1416.0,0.3228,0.3228,0.3228,10001637
2019-01-25 14:32:00,2019-01-25,0.3228,0.0,0.0,1416.0,0.3228,0.3228,0.3228,10001637
2019-01-25 14:33:00,2019-01-25,0.3228,0.0,0.0,1416.0,0.3228,0.3228,0.3228,10001637
2019-01-25 14:34:00,2019-01-25,0.3228,0.0,0.0,1416.0,0.3228,0.3228,0.3228,10001637
2019-01-25 14:35:00,2019-01-25,0.3228,0.0,0.0,1416.0,0.3228,0.3228,0.3228,10001637
2019-01-25 14:36:00,2019-01-25,0.3228,0.0,0.0,1416.0,0.3228,0.3228,0.3228,10001637
2019-01-25 14:37:00,2019-01-25,0.3228,0.0,0.0,1416.0,0.3228,0.3228,0.3228,10001637
2019-01-25 14:38:00,2019-01-25,0.3228,0.0,0.0,1416.0,0.3228,0.3228,0.3228,10001637
2019-01-25 14:39:00,2019-01-25,0.3228,0.0,0.0,1416.0,0.3228,0.3228,0.3228,10001637
2019-01-25 14:40:00,2019-01-25,0.3228,0.0,0.0,1416.0,0.3228,0.3228,0.3228,10001637
2019-01-25 14:41:00,2019-01-25,0.3228,0.0,0.0,1416.0,0.3228,0.3228,0.3228,10001637
2019-01-25 14:42:00,2019-01-25,0.3228,0.0,0.0,1416.0,0.3228,0.3228,0.3228,10001637
2019-01-25 14:43:00,2019-01-25,0.3228,0.0,0.0,1416.0,0.3228,0.3228,0.3228,10001637
2019-01-25 14:44:00,2019-01-25,0.3228,0.0,0.0,1416.0,0.3228,0.3228,0.3228,10001637
2019-01-25 14:45:00,2019-01-25,0.3228,0.0,0.0,1416.0,0.3228,0.3228,0.3228,10001637
2019-01-25 14:46:00,2019-01-25,0.3228,0.0,0.0,1416.0,0.3228,0.3228,0.3228,10001637
2019-01-25 14:47:00,2019-01-25,0.3228,0.0,0.0,1416.0,0.3228,0.3228,0.3228,10001637
2019-01-25 14:48:00,2019-01-25,0.3228,3152.0,1.0,1416.0,0.3228,0.3152,0.3152,10001637
2019-01-25 14:49:00,2019-01-25,0.3152,31440.0,10.0,1406.0,0.3152,0.3144,0.3144,10001637
2019-01-25 14:50:00,2019-01-25,0.3146,62920.0,20.0,1386.0,0.3144,0.3146,0.3144,10001637
2019-01-25 14:51:00,2019-01-25,0.3146,0.0,0.0,1386.0,0.3146,0.3146,0.3146,10001637
2019-01-25 14:52:00,2019-01-25,0.3146,31440.0,10.0,1376.0,0.3146,0.3144,0.3144,10001637
2019-01-25 14:53:00,2019-01-25,0.3144,0.0,0.0,1376.0,0.3144,0.3144,0.3144,10001637
2019-01-25 14:54:00,2019-01-25,0.3144,0.0,0.0,1376.0,0.3144,0.3144,0.3144,10001637
2019-01-25 14:55:00,2019-01-25,0.3144,0.0,0.0,1376.0,0.3144,0.3144,0.3144,10001637
2019-01-25 14:56:00,2019-01-25,0.3144,0.0,0.0,1376.0,0.3144,0.3144,0.3144,10001637
2019-01-25 14:57:00,2019-01-25,0.3144,0.0,0.0,1376.0,0.3144,0.3144,0.3144,10001637
2019-01-25 14:58:00,2019-01-25,0.3144,0.0,0.0,1376.0,0.3144,0.3144,0.3144,10001637
2019-01-25 14:59:00,2019-01-25,0.3144,0.0,0.0,1376.0,0.3144,0.3144,0.3144,10001637
2019-01-25 15:00:00,2019-01-25,0.3144,0.0,0.0,1309.0,0.3144,0.3144,0.3144,10001637
2019-01-25 09:31:00,2019-01-25,0.3636,0.0,0.0,1358.0,0.3636,0.3636,0.3636,10001669
2019-01-25 09:32:00,2019-01-25,0.3636,0.0,0.0,1358.0,0.3636,0.3636,0.3636,10001669
2019-01-25 09:33:00,2019-01-25,0.3636,0.0,0.0,1358.0,0.3636,0.3636,0.3636,10001669
2019-01-25 09:34:00,2019-01-25,0.3817,53438.0,14.0,1348.0,0.3636,0.3817,0.3636,10001669
2019-01-25 09:35:00,2019-01-25,0.3817,0.0,0.0,1348.0,0.3817,0.3817,0.3817,10001669
2019-01-25 09:36:00,2019-01-25,0.3817,0.0,0.0,1348.0,0.3817,0.3817,0.3817,10001669
2019-01-25 09:37:00,2019-01-25,0.3846,138304.0,36.0,1364.0,0.3817,0.3837,0.3817,10001669
2019-01-25 09:38:00,2019-01-25,0.3837,37898.0,10.0,1369.0,0.3837,0.3796,0.3784,10001669
2019-01-25 09:39:00,2019-01-25,0.3796,0.0,0.0,1369.0,0.3796,0.3796,0.3796,10001669
2019-01-25 09:40:00,2019-01-25,0.3796,0.0,0.0,1369.0,0.3796,0.3796,0.3796,10001669
2019-01-25 09:41:00,2019-01-25,0.3825,61200.0,16.0,1385.0,0.3796,0.3825,0.3796,10001669
2019-01-25 09:42:00,2019-01-25,0.3825,0.0,0.0,1385.0,0.3825,0.3825,0.3825,10001669
2019-01-25 09:43:00,2019-01-25,0.3825,3814.0,1.0,1384.0,0.3825,0.3814,0.3814,10001669
2019-01-25 09:44:00,2019-01-25,0.3871,19305.0,5.0,1383.0,0.3814,0.3871,0.3814,10001669
2019-01-25 09:45:00,2019-01-25,0.3871,15400.0,4.0,1383.0,0.3871,0.385,0.385,10001669
2019-01-25 09:46:00,2019-01-25,0.385,0.0,0.0,1383.0,0.385,0.385,0.385,10001669
2019-01-25 09:47:00,2019-01-25,0.385,0.0,0.0,1383.0,0.385,0.385,0.385,10001669
2019-01-25 09:48:00,2019-01-25,0.385,0.0,0.0,1383.0,0.385,0.385,0.385,10001669
2019-01-25 09:49:00,2019-01-25,0.39,3900.0,1.0,1382.0,0.385,0.39,0.385,10001669
2019-01-25 09:50:00,2019-01-25,0.39,0.0,0.0,1382.0,0.39,0.39,0.39,10001669
2019-01-25 09:51:00,2019-01-25,0.39,0.0,0.0,1382.0,0.39,0.39,0.39,10001669
2019-01-25 09:52:00,2019-01-25,0.3901,46761.0,12.0,1390.0,0.39,0.3901,0.3896,10001669
2019-01-25 09:53:00,2019-01-25,0.3902,34998.0,9.0,1389.0,0.3902,0.3887,0.3887,10001669
2019-01-25 09:54:00,2019-01-25,0.3887,0.0,0.0,1389.0,0.3887,0.3887,0.3887,10001669
2019-01-25 09:55:00,2019-01-25,0.3896,3896.0,1.0,1390.0,0.3887,0.3896,0.3887,10001669
2019-01-25 09:56:00,2019-01-25,0.3896,0.0,0.0,1390.0,0.3896,0.3896,0.3896,10001669
2019-01-25 09:57:00,2019-01-25,0.3919,62694.0,16.0,1406.0,0.3896,0.3919,0.3896,10001669
2019-01-25 09:58:00,2019-01-25,0.3919,0.0,0.0,1406.0,0.3919,0.3919,0.3919,10001669
2019-01-25 09:59:00,2019-01-25,0.3919,0.0,0.0,1406.0,0.3919,0.3919,0.3919,10001669
2019-01-25 10:00:00,2019-01-25,0.3919,0.0,0.0,1406.0,0.3919,0.3919,0.3919,10001669
2019-01-25 10:01:00,2019-01-25,0.3919,7730.0,2.0,1406.0,0.3919,0.3865,0.3865,10001669
2019-01-25 10:02:00,2019-01-25,0.3865,0.0,0.0,1406.0,0.3865,0.3865,0.3865,10001669
2019-01-25 10:03:00,2019-01-25,0.3865,0.0,0.0,1406.0,0.3865,0.3865,0.3865,10001669
2019-01-25 10:04:00,2019-01-25,0.3865,0.0,0.0,1406.0,0.3865,0.3865,0.3865,10001669
2019-01-25 10:05:00,2019-01-25,0.3881,38810.0,10.0,1416.0,0.3865,0.3881,0.3865,10001669
2019-01-25 10:06:00,2019-01-25,0.3881,0.0,0.0,1416.0,0.3881,0.3881,0.3881,10001669
2019-01-25 10:07:00,2019-01-25,0.3881,0.0,0.0,1416.0,0.3881,0.3881,0.3881,10001669
2019-01-25 10:08:00,2019-01-25,0.3881,19285.0,5.0,1416.0,0.3881,0.3857,0.3857,10001669
2019-01-25 10:09:00,2019-01-25,0.3857,0.0,0.0,1416.0,0.3857,0.3857,0.3857,10001669
2019-01-25 10:10:00,2019-01-25,0.3857,0.0,0.0,1416.0,0.3857,0.3857,0.3857,10001669
2019-01-25 10:11:00,2019-01-25,0.3895,31160.0,8.0,1416.0,0.3857,0.3895,0.3857,10001669
2019-01-25 10:12:00,2019-01-25,0.3895,0.0,0.0,1416.0,0.3895,0.3895,0.3895,10001669
2019-01-25 10:13:00,2019-01-25,0.3895,0.0,0.0,1416.0,0.3895,0.3895,0.3895,10001669
2019-01-25 10:14:00,2019-01-25,0.3895,0.0,0.0,1416.0,0.3895,0.3895,0.3895,10001669
2019-01-25 10:15:00,2019-01-25,0.3895,0.0,0.0,1416.0,0.3895,0.3895,0.3895,10001669
2019-01-25 10:16:00,2019-01-25,0.3895,0.0,0.0,1416.0,0.3895,0.3895,0.3895,10001669
2019-01-25 10:17:00,2019-01-25,0.3895,0.0,0.0,1416.0,0.3895,0.3895,0.3895,10001669
2019-01-25 10:18:00,2019-01-25,0.3895,3855.0,1.0,1416.0,0.3895,0.3855,0.3855,10001669
2019-01-25 10:19:00,2019-01-25,0.387,30960.0,8.0,1424.0,0.3855,0.387,0.3855,10001669
2019-01-25 10:20:00,2019-01-25,0.387,0.0,0.0,1424.0,0.387,0.387,0.387,10001669
2019-01-25 10:21:00,2019-01-25,0.391,50822.0,13.0,1419.0,0.387,0.3909,0.387,10001669
2019-01-25 10:22:00,2019-01-25,0.391,31280.0,8.0,1415.0,0.3909,0.391,0.3909,10001669
2019-01-25 10:23:00,2019-01-25,0.391,0.0,0.0,1415.0,0.391,0.391,0.391,10001669
2019-01-25 10:24:00,2019-01-25,0.391,0.0,0.0,1415.0,0.391,0.391,0.391,10001669
2019-01-25 10:25:00,2019-01-25,0.391,0.0,0.0,1415.0,0.391,0.391,0.391,10001669
2019-01-25 10:26:00,2019-01-25,0.391,0.0,0.0,1415.0,0.391,0.391,0.391,10001669
2019-01-25 10:27:00,2019-01-25,0.391,0.0,0.0,1415.0,0.391,0.391,0.391,10001669
2019-01-25 10:28:00,2019-01-25,0.391,0.0,0.0,1415.0,0.391,0.391,0.391,10001669
2019-01-25 10:29:00,2019-01-25,0.391,0.0,0.0,1415.0,0.391,0.391,0.391,10001669
2019-01-25 10:30:00,2019-01-25,0.391,0.0,0.0,1415.0,0.391,0.391,0.391,10001669
2019-01-25 10:31:00,2019-01-25,0.391,7818.0,2.0,1417.0,0.391,0.3909,0.3909,10001669
2019-01-25 10:32:00,2019-01-25,0.3909,0.0,0.0,1417.0,0.3909,0.3909,0.3909,10001669
2019-01-25 10:33:00,2019-01-25,0.3909,0.0,0.0,1417.0,0.3909,0.3909,0.3909,10001669
2019-01-25 10:34:00,2019-01-25,0.3909,0.0,0.0,1417.0,0.3909,0.3909,0.3909,10001669
2019-01-25 10:35:00,2019-01-25,0.3909,0.0,0.0,1417.0,0.3909,0.3909,0.3909,10001669
2019-01-25 10:36:00,2019-01-25,0.3909,0.0,0.0,1417.0,0.3909,0.3909,0.3909,10001669
2019-01-25 10:37:00,2019-01-25,0.3909,0.0,0.0,1417.0,0.3909,0.3909,0.3909,10001669
2019-01-25 10:38:00,2019-01-25,0.3909,0.0,0.0,1417.0,0.3909,0.3909,0.3909,10001669
2019-01-25 10:39:00,2019-01-25,0.3909,0.0,0.0,1417.0,0.3909,0.3909,0.3909,10001669
2019-01-25 10:40:00,2019-01-25,0.3909,0.0,0.0,1417.0,0.3909,0.3909,0.3909,10001669
2019-01-25 10:41:00,2019-01-25,0.3909,0.0,0.0,1417.0,0.3909,0.3909,0.3909,10001669
2019-01-25 10:42:00,2019-01-25,0.3909,31200.0,8.0,1417.0,0.3909,0.39,0.39,10001669
2019-01-25 10:43:00,2019-01-25,0.39,0.0,0.0,1417.0,0.39,0.39,0.39,10001669
2019-01-25 10:44:00,2019-01-25,0.3904,78080.0,20.0,1429.0,0.39,0.3904,0.39,10001669
2019-01-25 10:45:00,2019-01-25,0.3904,0.0,0.0,1429.0,0.3904,0.3904,0.3904,10001669
2019-01-25 10:46:00,2019-01-25,0.3904,0.0,0.0,1429.0,0.3904,0.3904,0.3904,10001669
2019-01-25 10:47:00,2019-01-25,0.3904,0.0,0.0,1429.0,0.3904,0.3904,0.3904,10001669
2019-01-25 10:48:00,2019-01-25,0.3904,0.0,0.0,1429.0,0.3904,0.3904,0.3904,10001669
2019-01-25 10:49:00,2019-01-25,0.3904,0.0,0.0,1429.0,0.3904,0.3904,0.3904,10001669
2019-01-25 10:50:00,2019-01-25,0.3904,0.0,0.0,1429.0,0.3904,0.3904,0.3904,10001669
2019-01-25 10:51:00,2019-01-25,0.3904,0.0,0.0,1429.0,0.3904,0.3904,0.3904,10001669
2019-01-25 10:52:00,2019-01-25,0.3904,0.0,0.0,1429.0,0.3904,0.3904,0.3904,10001669
2019-01-25 10:53:00,2019-01-25,0.3904,0.0,0.0,1429.0,0.3904,0.3904,0.3904,10001669
2019-01-25 10:54:00,2019-01-25,0.3904,0.0,0.0,1429.0,0.3904,0.3904,0.3904,10001669
2019-01-25 10:55:00,2019-01-25,0.3904,0.0,0.0,1429.0,0.3904,0.3904,0.3904,10001669
2019-01-25 10:56:00,2019-01-25,0.3904,0.0,0.0,1429.0,0.3904,0.3904,0.3904,10001669
2019-01-25 10:57:00,2019-01-25,0.3904,0.0,0.0,1429.0,0.3904,0.3904,0.3904,10001669
2019-01-25 10:58:00,2019-01-25,0.3904,0.0,0.0,1429.0,0.3904,0.3904,0.3904,10001669
2019-01-25 10:59:00,2019-01-25,0.3904,0.0,0.0,1429.0,0.3904,0.3904,0.3904,10001669
2019-01-25 11:00:00,2019-01-25,0.3904,0.0,0.0,1429.0,0.3904,0.3904,0.3904,10001669
2019-01-25 11:01:00,2019-01-25,0.3904,0.0,0.0,1429.0,0.3904,0.3904,0.3904,10001669
2019-01-25 11:02:00,2019-01-25,0.3904,0.0,0.0,1429.0,0.3904,0.3904,0.3904,10001669
