datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-25 10:37:00,2018-07-25,0.2511,0.0,0.0,4671.0,0.2511,0.2511,0.2511,10001328
2018-07-25 10:38:00,2018-07-25,0.2511,0.0,0.0,4671.0,0.2511,0.2511,0.2511,10001328
2018-07-25 10:39:00,2018-07-25,0.2511,0.0,0.0,4671.0,0.2511,0.2511,0.2511,10001328
2018-07-25 10:40:00,2018-07-25,0.2511,0.0,0.0,4671.0,0.2511,0.2511,0.2511,10001328
2018-07-25 10:41:00,2018-07-25,0.2511,57475.0,23.0,4673.0,0.2511,0.2501,0.2498,10001328
2018-07-25 10:42:00,2018-07-25,0.2501,2487.0,1.0,4674.0,0.2501,0.2487,0.2487,10001328
2018-07-25 10:43:00,2018-07-25,0.2487,0.0,0.0,4674.0,0.2487,0.2487,0.2487,10001328
2018-07-25 10:44:00,2018-07-25,0.2487,0.0,0.0,4674.0,0.2487,0.2487,0.2487,10001328
2018-07-25 10:45:00,2018-07-25,0.2487,0.0,0.0,4674.0,0.2487,0.2487,0.2487,10001328
2018-07-25 10:46:00,2018-07-25,0.2487,0.0,0.0,4674.0,0.2487,0.2487,0.2487,10001328
2018-07-25 10:47:00,2018-07-25,0.2487,0.0,0.0,4674.0,0.2487,0.2487,0.2487,10001328
2018-07-25 10:48:00,2018-07-25,0.2487,0.0,0.0,4674.0,0.2487,0.2487,0.2487,10001328
2018-07-25 10:49:00,2018-07-25,0.2487,0.0,0.0,4674.0,0.2487,0.2487,0.2487,10001328
2018-07-25 10:50:00,2018-07-25,0.2487,0.0,0.0,4674.0,0.2487,0.2487,0.2487,10001328
2018-07-25 10:51:00,2018-07-25,0.2487,0.0,0.0,4674.0,0.2487,0.2487,0.2487,10001328
2018-07-25 10:52:00,2018-07-25,0.2487,0.0,0.0,4674.0,0.2487,0.2487,0.2487,10001328
2018-07-25 10:53:00,2018-07-25,0.2487,0.0,0.0,4674.0,0.2487,0.2487,0.2487,10001328
2018-07-25 10:54:00,2018-07-25,0.2487,0.0,0.0,4674.0,0.2487,0.2487,0.2487,10001328
2018-07-25 10:55:00,2018-07-25,0.2487,0.0,0.0,4674.0,0.2487,0.2487,0.2487,10001328
2018-07-25 10:56:00,2018-07-25,0.2487,0.0,0.0,4674.0,0.2487,0.2487,0.2487,10001328
2018-07-25 10:57:00,2018-07-25,0.2487,0.0,0.0,4674.0,0.2487,0.2487,0.2487,10001328
2018-07-25 10:58:00,2018-07-25,0.2487,0.0,0.0,4674.0,0.2487,0.2487,0.2487,10001328
2018-07-25 10:59:00,2018-07-25,0.2487,0.0,0.0,4674.0,0.2487,0.2487,0.2487,10001328
2018-07-25 11:00:00,2018-07-25,0.2487,0.0,0.0,4674.0,0.2487,0.2487,0.2487,10001328
2018-07-25 11:01:00,2018-07-25,0.2487,0.0,0.0,4674.0,0.2487,0.2487,0.2487,10001328
2018-07-25 11:02:00,2018-07-25,0.2487,0.0,0.0,4674.0,0.2487,0.2487,0.2487,10001328
2018-07-25 11:03:00,2018-07-25,0.2487,0.0,0.0,4674.0,0.2487,0.2487,0.2487,10001328
2018-07-25 11:04:00,2018-07-25,0.2487,0.0,0.0,4674.0,0.2487,0.2487,0.2487,10001328
2018-07-25 11:05:00,2018-07-25,0.2487,0.0,0.0,4674.0,0.2487,0.2487,0.2487,10001328
2018-07-25 11:06:00,2018-07-25,0.2487,7299.0,3.0,4674.0,0.2487,0.2429,0.2429,10001328
2018-07-25 11:07:00,2018-07-25,0.2433,4866.0,2.0,4674.0,0.2429,0.2433,0.2429,10001328
2018-07-25 11:08:00,2018-07-25,0.2433,0.0,0.0,4674.0,0.2433,0.2433,0.2433,10001328
2018-07-25 11:09:00,2018-07-25,0.2433,7284.0,3.0,4675.0,0.2433,0.2428,0.2428,10001328
2018-07-25 11:10:00,2018-07-25,0.2439,2439.0,1.0,4675.0,0.2428,0.2439,0.2428,10001328
2018-07-25 11:11:00,2018-07-25,0.2439,0.0,0.0,4675.0,0.2439,0.2439,0.2439,10001328
2018-07-25 11:12:00,2018-07-25,0.2439,0.0,0.0,4675.0,0.2439,0.2439,0.2439,10001328
2018-07-25 11:13:00,2018-07-25,0.2457,2457.0,1.0,4675.0,0.2439,0.2457,0.2439,10001328
2018-07-25 11:14:00,2018-07-25,0.2457,0.0,0.0,4675.0,0.2457,0.2457,0.2457,10001328
2018-07-25 11:15:00,2018-07-25,0.2457,29400.0,12.0,4675.0,0.2457,0.245,0.245,10001328
2018-07-25 11:16:00,2018-07-25,0.245,19560.0,8.0,4675.0,0.245,0.2445,0.2445,10001328
2018-07-25 11:17:00,2018-07-25,0.2445,12225.0,5.0,4674.0,0.2445,0.2445,0.2445,10001328
2018-07-25 11:18:00,2018-07-25,0.2445,2445.0,1.0,4674.0,0.2445,0.2445,0.2445,10001328
2018-07-25 11:19:00,2018-07-25,0.2443,9772.0,4.0,4674.0,0.2443,0.2443,0.2443,10001328
2018-07-25 11:20:00,2018-07-25,0.2443,0.0,0.0,4674.0,0.2443,0.2443,0.2443,10001328
2018-07-25 11:21:00,2018-07-25,0.2443,0.0,0.0,4674.0,0.2443,0.2443,0.2443,10001328
2018-07-25 11:22:00,2018-07-25,0.2446,4892.0,2.0,4674.0,0.2443,0.2446,0.2443,10001328
2018-07-25 11:23:00,2018-07-25,0.2446,0.0,0.0,4674.0,0.2446,0.2446,0.2446,10001328
2018-07-25 11:24:00,2018-07-25,0.2446,0.0,0.0,4674.0,0.2446,0.2446,0.2446,10001328
2018-07-25 11:25:00,2018-07-25,0.2446,0.0,0.0,4674.0,0.2446,0.2446,0.2446,10001328
2018-07-25 11:26:00,2018-07-25,0.2446,0.0,0.0,4674.0,0.2446,0.2446,0.2446,10001328
2018-07-25 11:27:00,2018-07-25,0.2446,0.0,0.0,4674.0,0.2446,0.2446,0.2446,10001328
2018-07-25 11:28:00,2018-07-25,0.2446,0.0,0.0,4674.0,0.2446,0.2446,0.2446,10001328
2018-07-25 11:29:00,2018-07-25,0.2446,0.0,0.0,4674.0,0.2446,0.2446,0.2446,10001328
2018-07-25 11:30:00,2018-07-25,0.2446,0.0,0.0,4674.0,0.2446,0.2446,0.2446,10001328
2018-07-25 13:01:00,2018-07-25,0.247,2470.0,1.0,4675.0,0.2446,0.247,0.2446,10001328
2018-07-25 13:02:00,2018-07-25,0.247,0.0,0.0,4675.0,0.247,0.247,0.247,10001328
2018-07-25 13:03:00,2018-07-25,0.247,0.0,0.0,4675.0,0.247,0.247,0.247,10001328
2018-07-25 13:04:00,2018-07-25,0.247,0.0,0.0,4675.0,0.247,0.247,0.247,10001328
2018-07-25 13:05:00,2018-07-25,0.247,0.0,0.0,4675.0,0.247,0.247,0.247,10001328
2018-07-25 13:06:00,2018-07-25,0.247,0.0,0.0,4675.0,0.247,0.247,0.247,10001328
2018-07-25 13:07:00,2018-07-25,0.247,0.0,0.0,4675.0,0.247,0.247,0.247,10001328
2018-07-25 13:08:00,2018-07-25,0.2479,29748.0,12.0,4685.0,0.247,0.2479,0.247,10001328
2018-07-25 13:09:00,2018-07-25,0.2479,0.0,0.0,4685.0,0.2479,0.2479,0.2479,10001328
2018-07-25 13:10:00,2018-07-25,0.2479,0.0,0.0,4685.0,0.2479,0.2479,0.2479,10001328
2018-07-25 13:11:00,2018-07-25,0.2479,0.0,0.0,4685.0,0.2479,0.2479,0.2479,10001328
2018-07-25 13:12:00,2018-07-25,0.2479,27002.0,11.0,4679.0,0.2479,0.2462,0.2454,10001328
2018-07-25 13:13:00,2018-07-25,0.2462,0.0,0.0,4679.0,0.2462,0.2462,0.2462,10001328
2018-07-25 13:14:00,2018-07-25,0.2466,24660.0,10.0,4689.0,0.2462,0.2466,0.2462,10001328
2018-07-25 13:15:00,2018-07-25,0.2466,0.0,0.0,4689.0,0.2466,0.2466,0.2466,10001328
2018-07-25 13:16:00,2018-07-25,0.2475,24750.0,10.0,4693.0,0.2466,0.2475,0.2466,10001328
2018-07-25 13:17:00,2018-07-25,0.2475,0.0,0.0,4693.0,0.2475,0.2475,0.2475,10001328
2018-07-25 13:18:00,2018-07-25,0.2486,7458.0,3.0,4695.0,0.2475,0.2486,0.2475,10001328
2018-07-25 13:19:00,2018-07-25,0.2486,0.0,0.0,4695.0,0.2486,0.2486,0.2486,10001328
2018-07-25 13:20:00,2018-07-25,0.2495,2495.0,1.0,4694.0,0.2486,0.2495,0.2486,10001328
2018-07-25 13:21:00,2018-07-25,0.2495,0.0,0.0,4694.0,0.2495,0.2495,0.2495,10001328
2018-07-25 13:22:00,2018-07-25,0.2495,0.0,0.0,4694.0,0.2495,0.2495,0.2495,10001328
2018-07-25 13:23:00,2018-07-25,0.2495,4984.0,2.0,4694.0,0.2495,0.2492,0.2492,10001328
2018-07-25 13:24:00,2018-07-25,0.25,12500.0,5.0,4698.0,0.2492,0.25,0.2492,10001328
2018-07-25 13:25:00,2018-07-25,0.25,0.0,0.0,4698.0,0.25,0.25,0.25,10001328
2018-07-25 13:26:00,2018-07-25,0.25,0.0,0.0,4698.0,0.25,0.25,0.25,10001328
2018-07-25 13:27:00,2018-07-25,0.25,0.0,0.0,4698.0,0.25,0.25,0.25,10001328
2018-07-25 13:28:00,2018-07-25,0.25,0.0,0.0,4698.0,0.25,0.25,0.25,10001328
2018-07-25 13:29:00,2018-07-25,0.25,0.0,0.0,4698.0,0.25,0.25,0.25,10001328
2018-07-25 13:30:00,2018-07-25,0.2518,2518.0,1.0,4698.0,0.25,0.2518,0.25,10001328
2018-07-25 13:31:00,2018-07-25,0.2518,0.0,0.0,4698.0,0.2518,0.2518,0.2518,10001328
2018-07-25 13:32:00,2018-07-25,0.2518,0.0,0.0,4698.0,0.2518,0.2518,0.2518,10001328
2018-07-25 13:33:00,2018-07-25,0.2518,0.0,0.0,4698.0,0.2518,0.2518,0.2518,10001328
2018-07-25 13:34:00,2018-07-25,0.2518,0.0,0.0,4698.0,0.2518,0.2518,0.2518,10001328
2018-07-25 13:35:00,2018-07-25,0.2518,25052.0,10.0,4694.0,0.2518,0.2505,0.2505,10001328
2018-07-25 13:36:00,2018-07-25,0.2505,0.0,0.0,4694.0,0.2505,0.2505,0.2505,10001328
2018-07-25 13:37:00,2018-07-25,0.2505,0.0,0.0,4694.0,0.2505,0.2505,0.2505,10001328
2018-07-25 13:38:00,2018-07-25,0.2505,0.0,0.0,4694.0,0.2505,0.2505,0.2505,10001328
2018-07-25 13:39:00,2018-07-25,0.2505,0.0,0.0,4694.0,0.2505,0.2505,0.2505,10001328
2018-07-25 13:40:00,2018-07-25,0.2505,0.0,0.0,4694.0,0.2505,0.2505,0.2505,10001328
2018-07-25 13:41:00,2018-07-25,0.2505,0.0,0.0,4694.0,0.2505,0.2505,0.2505,10001328
2018-07-25 13:42:00,2018-07-25,0.2505,0.0,0.0,4694.0,0.2505,0.2505,0.2505,10001328
2018-07-25 13:43:00,2018-07-25,0.2505,0.0,0.0,4694.0,0.2505,0.2505,0.2505,10001328
2018-07-25 13:44:00,2018-07-25,0.2505,0.0,0.0,4694.0,0.2505,0.2505,0.2505,10001328
2018-07-25 13:45:00,2018-07-25,0.2505,0.0,0.0,4694.0,0.2505,0.2505,0.2505,10001328
2018-07-25 13:46:00,2018-07-25,0.2505,0.0,0.0,4694.0,0.2505,0.2505,0.2505,10001328
2018-07-25 13:47:00,2018-07-25,0.2505,0.0,0.0,4694.0,0.2505,0.2505,0.2505,10001328
2018-07-25 13:48:00,2018-07-25,0.2505,2483.0,1.0,4695.0,0.2505,0.2483,0.2483,10001328
2018-07-25 13:49:00,2018-07-25,0.2483,0.0,0.0,4695.0,0.2483,0.2483,0.2483,10001328
2018-07-25 13:50:00,2018-07-25,0.2483,0.0,0.0,4695.0,0.2483,0.2483,0.2483,10001328
2018-07-25 13:51:00,2018-07-25,0.2483,0.0,0.0,4695.0,0.2483,0.2483,0.2483,10001328
2018-07-25 13:52:00,2018-07-25,0.2511,2511.0,1.0,4695.0,0.2483,0.2511,0.2483,10001328
2018-07-25 13:53:00,2018-07-25,0.2511,0.0,0.0,4695.0,0.2511,0.2511,0.2511,10001328
2018-07-25 13:54:00,2018-07-25,0.2511,0.0,0.0,4695.0,0.2511,0.2511,0.2511,10001328
2018-07-25 13:55:00,2018-07-25,0.2511,0.0,0.0,4695.0,0.2511,0.2511,0.2511,10001328
2018-07-25 13:56:00,2018-07-25,0.2511,0.0,0.0,4695.0,0.2511,0.2511,0.2511,10001328
2018-07-25 13:57:00,2018-07-25,0.2511,0.0,0.0,4695.0,0.2511,0.2511,0.2511,10001328
2018-07-25 13:58:00,2018-07-25,0.2511,0.0,0.0,4695.0,0.2511,0.2511,0.2511,10001328
2018-07-25 13:59:00,2018-07-25,0.2511,0.0,0.0,4695.0,0.2511,0.2511,0.2511,10001328
2018-07-25 14:00:00,2018-07-25,0.2511,0.0,0.0,4695.0,0.2511,0.2511,0.2511,10001328
2018-07-25 14:01:00,2018-07-25,0.2511,0.0,0.0,4695.0,0.2511,0.2511,0.2511,10001328
2018-07-25 14:02:00,2018-07-25,0.2511,0.0,0.0,4695.0,0.2511,0.2511,0.2511,10001328
2018-07-25 14:03:00,2018-07-25,0.2511,0.0,0.0,4695.0,0.2511,0.2511,0.2511,10001328
2018-07-25 14:04:00,2018-07-25,0.2511,0.0,0.0,4695.0,0.2511,0.2511,0.2511,10001328
2018-07-25 14:05:00,2018-07-25,0.2511,0.0,0.0,4695.0,0.2511,0.2511,0.2511,10001328
2018-07-25 14:06:00,2018-07-25,0.2511,0.0,0.0,4695.0,0.2511,0.2511,0.2511,10001328
2018-07-25 14:07:00,2018-07-25,0.2511,4964.0,2.0,4695.0,0.2511,0.2482,0.2482,10001328
2018-07-25 14:08:00,2018-07-25,0.2482,0.0,0.0,4695.0,0.2482,0.2482,0.2482,10001328
2018-07-25 14:09:00,2018-07-25,0.2482,0.0,0.0,4695.0,0.2482,0.2482,0.2482,10001328
2018-07-25 14:10:00,2018-07-25,0.2482,0.0,0.0,4695.0,0.2482,0.2482,0.2482,10001328
2018-07-25 14:11:00,2018-07-25,0.2482,0.0,0.0,4695.0,0.2482,0.2482,0.2482,10001328
2018-07-25 14:12:00,2018-07-25,0.2482,0.0,0.0,4695.0,0.2482,0.2482,0.2482,10001328
2018-07-25 14:13:00,2018-07-25,0.2482,0.0,0.0,4695.0,0.2482,0.2482,0.2482,10001328
2018-07-25 14:14:00,2018-07-25,0.2482,0.0,0.0,4695.0,0.2482,0.2482,0.2482,10001328
2018-07-25 14:15:00,2018-07-25,0.2482,0.0,0.0,4695.0,0.2482,0.2482,0.2482,10001328
2018-07-25 14:16:00,2018-07-25,0.2482,0.0,0.0,4695.0,0.2482,0.2482,0.2482,10001328
2018-07-25 14:17:00,2018-07-25,0.2482,0.0,0.0,4695.0,0.2482,0.2482,0.2482,10001328
2018-07-25 14:18:00,2018-07-25,0.2482,0.0,0.0,4695.0,0.2482,0.2482,0.2482,10001328
2018-07-25 14:19:00,2018-07-25,0.2482,0.0,0.0,4695.0,0.2482,0.2482,0.2482,10001328
2018-07-25 14:20:00,2018-07-25,0.2482,0.0,0.0,4695.0,0.2482,0.2482,0.2482,10001328
2018-07-25 14:21:00,2018-07-25,0.2482,0.0,0.0,4695.0,0.2482,0.2482,0.2482,10001328
2018-07-25 14:22:00,2018-07-25,0.2482,0.0,0.0,4695.0,0.2482,0.2482,0.2482,10001328
2018-07-25 14:23:00,2018-07-25,0.2482,0.0,0.0,4695.0,0.2482,0.2482,0.2482,10001328
2018-07-25 14:24:00,2018-07-25,0.2497,39952.0,16.0,4687.0,0.2482,0.2497,0.2482,10001328
2018-07-25 14:25:00,2018-07-25,0.2497,0.0,0.0,4687.0,0.2497,0.2497,0.2497,10001328
2018-07-25 14:26:00,2018-07-25,0.2497,0.0,0.0,4687.0,0.2497,0.2497,0.2497,10001328
2018-07-25 14:27:00,2018-07-25,0.2497,0.0,0.0,4687.0,0.2497,0.2497,0.2497,10001328
2018-07-25 14:28:00,2018-07-25,0.2497,0.0,0.0,4687.0,0.2497,0.2497,0.2497,10001328
2018-07-25 14:29:00,2018-07-25,0.2497,0.0,0.0,4687.0,0.2497,0.2497,0.2497,10001328
2018-07-25 14:30:00,2018-07-25,0.2497,0.0,0.0,4687.0,0.2497,0.2497,0.2497,10001328
2018-07-25 14:31:00,2018-07-25,0.2497,0.0,0.0,4687.0,0.2497,0.2497,0.2497,10001328
2018-07-25 14:32:00,2018-07-25,0.2497,0.0,0.0,4687.0,0.2497,0.2497,0.2497,10001328
2018-07-25 14:33:00,2018-07-25,0.2497,2483.0,1.0,4688.0,0.2497,0.2483,0.2483,10001328
2018-07-25 14:34:00,2018-07-25,0.2483,4944.0,2.0,4688.0,0.2483,0.2472,0.2472,10001328
2018-07-25 14:35:00,2018-07-25,0.2472,0.0,0.0,4688.0,0.2472,0.2472,0.2472,10001328
2018-07-25 14:36:00,2018-07-25,0.2472,0.0,0.0,4688.0,0.2472,0.2472,0.2472,10001328
2018-07-25 14:37:00,2018-07-25,0.2472,0.0,0.0,4688.0,0.2472,0.2472,0.2472,10001328
2018-07-25 14:38:00,2018-07-25,0.2472,0.0,0.0,4688.0,0.2472,0.2472,0.2472,10001328
2018-07-25 14:39:00,2018-07-25,0.2472,0.0,0.0,4688.0,0.2472,0.2472,0.2472,10001328
2018-07-25 14:40:00,2018-07-25,0.2472,0.0,0.0,4688.0,0.2472,0.2472,0.2472,10001328
2018-07-25 14:41:00,2018-07-25,0.2472,0.0,0.0,4688.0,0.2472,0.2472,0.2472,10001328
2018-07-25 14:42:00,2018-07-25,0.2472,0.0,0.0,4688.0,0.2472,0.2472,0.2472,10001328
2018-07-25 14:43:00,2018-07-25,0.2472,0.0,0.0,4688.0,0.2472,0.2472,0.2472,10001328
2018-07-25 14:44:00,2018-07-25,0.2472,0.0,0.0,4688.0,0.2472,0.2472,0.2472,10001328
2018-07-25 14:45:00,2018-07-25,0.2472,0.0,0.0,4688.0,0.2472,0.2472,0.2472,10001328
2018-07-25 14:46:00,2018-07-25,0.2472,0.0,0.0,4688.0,0.2472,0.2472,0.2472,10001328
2018-07-25 14:47:00,2018-07-25,0.2472,0.0,0.0,4688.0,0.2472,0.2472,0.2472,10001328
2018-07-25 14:48:00,2018-07-25,0.2472,0.0,0.0,4688.0,0.2472,0.2472,0.2472,10001328
2018-07-25 14:49:00,2018-07-25,0.248,2480.0,1.0,4688.0,0.2472,0.248,0.2472,10001328
2018-07-25 14:50:00,2018-07-25,0.248,0.0,0.0,4688.0,0.248,0.248,0.248,10001328
2018-07-25 14:51:00,2018-07-25,0.248,0.0,0.0,4688.0,0.248,0.248,0.248,10001328
2018-07-25 14:52:00,2018-07-25,0.248,0.0,0.0,4688.0,0.248,0.248,0.248,10001328
2018-07-25 14:53:00,2018-07-25,0.248,0.0,0.0,4688.0,0.248,0.248,0.248,10001328
2018-07-25 14:54:00,2018-07-25,0.248,0.0,0.0,4688.0,0.248,0.248,0.248,10001328
2018-07-25 14:55:00,2018-07-25,0.248,0.0,0.0,4688.0,0.248,0.248,0.248,10001328
2018-07-25 14:56:00,2018-07-25,0.248,0.0,0.0,4688.0,0.248,0.248,0.248,10001328
2018-07-25 14:57:00,2018-07-25,0.248,0.0,0.0,4688.0,0.248,0.248,0.248,10001328
2018-07-25 14:58:00,2018-07-25,0.248,0.0,0.0,4688.0,0.248,0.248,0.248,10001328
2018-07-25 14:59:00,2018-07-25,0.248,0.0,0.0,4688.0,0.248,0.248,0.248,10001328
2018-07-25 15:00:00,2018-07-25,0.248,2464.0,1.0,4652.0,0.248,0.2464,0.2464,10001328
2018-07-25 09:31:00,2018-07-25,0.1779,3552.0,2.0,5774.0,0.1779,0.1773,0.1773,10001234
2018-07-25 09:32:00,2018-07-25,0.1773,0.0,0.0,5774.0,0.1773,0.1773,0.1773,10001234
2018-07-25 09:33:00,2018-07-25,0.1773,36940.0,21.0,5773.0,0.1773,0.1761,0.1758,10001234
2018-07-25 09:34:00,2018-07-25,0.1761,0.0,0.0,5773.0,0.1761,0.1761,0.1761,10001234
2018-07-25 09:35:00,2018-07-25,0.1761,0.0,0.0,5773.0,0.1761,0.1761,0.1761,10001234
2018-07-25 09:36:00,2018-07-25,0.1801,7170.0,4.0,5773.0,0.1761,0.1784,0.1761,10001234
2018-07-25 09:37:00,2018-07-25,0.1811,21642.0,12.0,5775.0,0.1784,0.1811,0.1784,10001234
2018-07-25 09:38:00,2018-07-25,0.1811,3606.0,2.0,5776.0,0.1811,0.1803,0.1803,10001234
2018-07-25 09:39:00,2018-07-25,0.1821,7242.0,4.0,5775.0,0.18,0.1821,0.18,10001234
2018-07-25 09:40:00,2018-07-25,0.1841,12803.0,7.0,5777.0,0.1821,0.1841,0.1821,10001234
2018-07-25 09:41:00,2018-07-25,0.1851,53457.0,29.0,5777.0,0.1841,0.1851,0.1836,10001234
2018-07-25 09:42:00,2018-07-25,0.1851,22116.0,12.0,5777.0,0.1851,0.1841,0.1841,10001234
2018-07-25 09:43:00,2018-07-25,0.1845,35023.0,19.0,5785.0,0.1841,0.1841,0.1841,10001234
2018-07-25 09:44:00,2018-07-25,0.1841,0.0,0.0,5785.0,0.1841,0.1841,0.1841,10001234
2018-07-25 09:45:00,2018-07-25,0.1841,3610.0,2.0,5785.0,0.1841,0.1805,0.1805,10001234
2018-07-25 09:46:00,2018-07-25,0.18100000000000002,3620.0,2.0,5787.0,0.1805,0.18100000000000002,0.1805,10001234
2018-07-25 09:47:00,2018-07-25,0.1828,9140.0,5.0,5787.0,0.18100000000000002,0.1828,0.18100000000000002,10001234
2018-07-25 09:48:00,2018-07-25,0.1834,62253.0,34.0,5793.0,0.1828,0.1827,0.1827,10001234
2018-07-25 09:49:00,2018-07-25,0.1827,0.0,0.0,5793.0,0.1827,0.1827,0.1827,10001234
2018-07-25 09:50:00,2018-07-25,0.1827,5472.0,3.0,5793.0,0.1827,0.1824,0.1824,10001234
2018-07-25 09:51:00,2018-07-25,0.1824,0.0,0.0,5793.0,0.1824,0.1824,0.1824,10001234
2018-07-25 09:52:00,2018-07-25,0.1824,0.0,0.0,5793.0,0.1824,0.1824,0.1824,10001234
2018-07-25 09:53:00,2018-07-25,0.1824,0.0,0.0,5793.0,0.1824,0.1824,0.1824,10001234
2018-07-25 09:54:00,2018-07-25,0.1824,12610.0,7.0,5796.0,0.1824,0.1798,0.1786,10001234
2018-07-25 09:55:00,2018-07-25,0.1799,8995.0,5.0,5796.0,0.1798,0.1799,0.1798,10001234
2018-07-25 09:56:00,2018-07-25,0.1799,0.0,0.0,5796.0,0.1799,0.1799,0.1799,10001234
2018-07-25 09:57:00,2018-07-25,0.1799,3545.0,2.0,5796.0,0.1799,0.1774,0.1771,10001234
2018-07-25 09:58:00,2018-07-25,0.17800000000000002,5340.0,3.0,5796.0,0.1774,0.17800000000000002,0.1774,10001234
2018-07-25 09:59:00,2018-07-25,0.17800000000000002,1777.0,1.0,5797.0,0.17800000000000002,0.1777,0.1777,10001234
2018-07-25 10:00:00,2018-07-25,0.1777,0.0,0.0,5797.0,0.1777,0.1777,0.1777,10001234
2018-07-25 10:01:00,2018-07-25,0.18,3593.0,2.0,5797.0,0.1777,0.1793,0.1777,10001234
2018-07-25 10:02:00,2018-07-25,0.1793,5378.0,3.0,5799.0,0.1793,0.1792,0.1792,10001234
2018-07-25 10:03:00,2018-07-25,0.1813,1813.0,1.0,5799.0,0.1792,0.1813,0.1792,10001234
2018-07-25 10:04:00,2018-07-25,0.1813,3626.0,2.0,5799.0,0.1813,0.1813,0.1813,10001234
2018-07-25 10:05:00,2018-07-25,0.1813,0.0,0.0,5799.0,0.1813,0.1813,0.1813,10001234
2018-07-25 10:06:00,2018-07-25,0.182,1820.0,1.0,5800.0,0.1813,0.182,0.1813,10001234
2018-07-25 10:07:00,2018-07-25,0.182,0.0,0.0,5800.0,0.182,0.182,0.182,10001234
2018-07-25 10:08:00,2018-07-25,0.182,3630.0,2.0,5800.0,0.182,0.1815,0.1815,10001234
2018-07-25 10:09:00,2018-07-25,0.1815,0.0,0.0,5800.0,0.1815,0.1815,0.1815,10001234
2018-07-25 10:10:00,2018-07-25,0.1836,5508.0,3.0,5801.0,0.1815,0.1836,0.1815,10001234
2018-07-25 10:11:00,2018-07-25,0.1847,11042.0,6.0,5803.0,0.1836,0.1847,0.1836,10001234
2018-07-25 10:12:00,2018-07-25,0.1847,3684.0,2.0,5805.0,0.1847,0.1842,0.1842,10001234
2018-07-25 10:13:00,2018-07-25,0.1842,0.0,0.0,5805.0,0.1842,0.1842,0.1842,10001234
2018-07-25 10:14:00,2018-07-25,0.1842,0.0,0.0,5805.0,0.1842,0.1842,0.1842,10001234
2018-07-25 10:15:00,2018-07-25,0.1842,0.0,0.0,5805.0,0.1842,0.1842,0.1842,10001234
2018-07-25 10:16:00,2018-07-25,0.1842,0.0,0.0,5805.0,0.1842,0.1842,0.1842,10001234
2018-07-25 10:17:00,2018-07-25,0.1842,0.0,0.0,5805.0,0.1842,0.1842,0.1842,10001234
2018-07-25 10:18:00,2018-07-25,0.1842,0.0,0.0,5805.0,0.1842,0.1842,0.1842,10001234
2018-07-25 10:19:00,2018-07-25,0.185,3700.0,2.0,5807.0,0.1842,0.185,0.1842,10001234
2018-07-25 10:20:00,2018-07-25,0.185,18440.0,10.0,5817.0,0.185,0.1844,0.1844,10001234
2018-07-25 10:21:00,2018-07-25,0.1854,3708.0,2.0,5819.0,0.1844,0.1854,0.1844,10001234
2018-07-25 10:22:00,2018-07-25,0.1854,0.0,0.0,5819.0,0.1854,0.1854,0.1854,10001234
2018-07-25 10:23:00,2018-07-25,0.1854,0.0,0.0,5819.0,0.1854,0.1854,0.1854,10001234
2018-07-25 10:24:00,2018-07-25,0.1854,0.0,0.0,5819.0,0.1854,0.1854,0.1854,10001234
2018-07-25 10:25:00,2018-07-25,0.1854,0.0,0.0,5819.0,0.1854,0.1854,0.1854,10001234
2018-07-25 10:26:00,2018-07-25,0.1854,0.0,0.0,5819.0,0.1854,0.1854,0.1854,10001234
2018-07-25 10:27:00,2018-07-25,0.1854,0.0,0.0,5819.0,0.1854,0.1854,0.1854,10001234
2018-07-25 10:28:00,2018-07-25,0.1854,0.0,0.0,5819.0,0.1854,0.1854,0.1854,10001234
2018-07-25 10:29:00,2018-07-25,0.1854,7408.0,4.0,5817.0,0.1854,0.1852,0.1852,10001234
2018-07-25 10:30:00,2018-07-25,0.1852,0.0,0.0,5817.0,0.1852,0.1852,0.1852,10001234
2018-07-25 10:31:00,2018-07-25,0.1852,0.0,0.0,5817.0,0.1852,0.1852,0.1852,10001234
2018-07-25 10:32:00,2018-07-25,0.1856,3712.0,2.0,5819.0,0.1852,0.1856,0.1852,10001234
2018-07-25 10:33:00,2018-07-25,0.1856,12943.0,7.0,5824.0,0.1856,0.1849,0.1849,10001234
2018-07-25 10:34:00,2018-07-25,0.1849,0.0,0.0,5824.0,0.1849,0.1849,0.1849,10001234
2018-07-25 10:35:00,2018-07-25,0.1849,11040.0,6.0,5828.0,0.1849,0.1837,0.1837,10001234
2018-07-25 10:36:00,2018-07-25,0.1837,0.0,0.0,5828.0,0.1837,0.1837,0.1837,10001234
2018-07-25 10:37:00,2018-07-25,0.1837,0.0,0.0,5828.0,0.1837,0.1837,0.1837,10001234
2018-07-25 10:38:00,2018-07-25,0.1837,0.0,0.0,5828.0,0.1837,0.1837,0.1837,10001234
2018-07-25 10:39:00,2018-07-25,0.1837,5505.0,3.0,5828.0,0.1837,0.1835,0.1835,10001234
2018-07-25 10:40:00,2018-07-25,0.1835,0.0,0.0,5828.0,0.1835,0.1835,0.1835,10001234
2018-07-25 10:41:00,2018-07-25,0.1842,40516.0,22.0,5830.0,0.1835,0.1842,0.1835,10001234
