datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-28 14:18:00,2016-07-28,0.1013,22254.0,22.0,7813.0,0.10099999999999999,0.1013,0.10099999999999999,10000660
2016-07-28 14:19:00,2016-07-28,0.1022,20330.0,20.0,7814.0,0.1013,0.1011,0.1011,10000660
2016-07-28 14:20:00,2016-07-28,0.1011,0.0,0.0,7814.0,0.1011,0.1011,0.1011,10000660
2016-07-28 14:21:00,2016-07-28,0.1011,27250.0,27.0,7813.0,0.1011,0.1006,0.1006,10000660
2016-07-28 14:22:00,2016-07-28,0.1011,20220.0,20.0,7803.0,0.1006,0.1011,0.1006,10000660
2016-07-28 14:23:00,2016-07-28,0.1032,14413.0,14.0,7804.0,0.1011,0.1032,0.1011,10000660
2016-07-28 14:24:00,2016-07-28,0.1035,26880.0,26.0,7824.0,0.1032,0.1035,0.1032,10000660
2016-07-28 14:25:00,2016-07-28,0.1035,9198.0,9.0,7821.0,0.1035,0.1024,0.1021,10000660
2016-07-28 14:26:00,2016-07-28,0.1018,20340.0,20.0,7801.0,0.1018,0.1016,0.1016,10000660
2016-07-28 14:27:00,2016-07-28,0.1018,25301.0,25.0,7810.0,0.1016,0.1011,0.1011,10000660
2016-07-28 14:28:00,2016-07-28,0.1014,29355.0,29.0,7796.0,0.1011,0.10099999999999999,0.10099999999999999,10000660
2016-07-28 14:29:00,2016-07-28,0.10099999999999999,1010.0,1.0,7795.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000660
2016-07-28 14:30:00,2016-07-28,0.10099999999999999,5025.0,5.0,7790.0,0.10099999999999999,0.1005,0.1005,10000660
2016-07-28 14:31:00,2016-07-28,0.1011,5055.0,5.0,7794.0,0.1005,0.1011,0.1005,10000660
2016-07-28 14:32:00,2016-07-28,0.1015,6090.0,6.0,7794.0,0.1011,0.1015,0.1011,10000660
2016-07-28 14:33:00,2016-07-28,0.1015,0.0,0.0,7794.0,0.1015,0.1015,0.1015,10000660
2016-07-28 14:34:00,2016-07-28,0.1015,24991.0,25.0,7804.0,0.1015,0.0996,0.0996,10000660
2016-07-28 14:35:00,2016-07-28,0.0996,157547.0,161.0,7826.0,0.0996,0.0971,0.09699999999999999,10000660
2016-07-28 14:36:00,2016-07-28,0.0981,50545.0,52.0,7808.0,0.0971,0.0981,0.0964,10000660
2016-07-28 14:37:00,2016-07-28,0.0992,42496.0,43.0,7783.0,0.0981,0.099,0.0981,10000660
2016-07-28 14:38:00,2016-07-28,0.1,40807.0,41.0,7773.0,0.099,0.1,0.0989,10000660
2016-07-28 14:39:00,2016-07-28,0.1003,48907.0,49.0,7776.0,0.1,0.0994,0.0994,10000660
2016-07-28 14:40:00,2016-07-28,0.0997,19950.0,20.0,7785.0,0.0994,0.0997,0.0994,10000660
2016-07-28 14:41:00,2016-07-28,0.1002,11022.0,11.0,7775.0,0.1002,0.1002,0.1002,10000660
2016-07-28 14:42:00,2016-07-28,0.1002,11988.0,12.0,7777.0,0.1002,0.0999,0.0999,10000660
2016-07-28 14:43:00,2016-07-28,0.1007,46044.0,46.0,7779.0,0.0999,0.0994,0.0994,10000660
2016-07-28 14:44:00,2016-07-28,0.1001,5005.0,5.0,7774.0,0.0994,0.1001,0.0994,10000660
2016-07-28 14:45:00,2016-07-28,0.1001,4997.0,5.0,7770.0,0.1001,0.1001,0.0999,10000660
2016-07-28 14:46:00,2016-07-28,0.1015,49424.0,49.0,7776.0,0.1006,0.1015,0.1005,10000660
2016-07-28 14:47:00,2016-07-28,0.1027,30690.0,30.0,7786.0,0.1015,0.1027,0.1015,10000660
2016-07-28 14:48:00,2016-07-28,0.1027,18229.0,18.0,7789.0,0.1027,0.1011,0.1011,10000660
2016-07-28 14:49:00,2016-07-28,0.1022,38393.0,38.0,7817.0,0.1011,0.1022,0.1002,10000660
2016-07-28 14:50:00,2016-07-28,0.1028,18413.0,18.0,7828.0,0.1022,0.102,0.102,10000660
2016-07-28 14:51:00,2016-07-28,0.102,117881.0,117.0,7872.0,0.102,0.10099999999999999,0.1006,10000660
2016-07-28 14:52:00,2016-07-28,0.102,38705.0,38.0,7887.0,0.10099999999999999,0.1019,0.10099999999999999,10000660
2016-07-28 14:53:00,2016-07-28,0.1019,7105.0,7.0,7890.0,0.1019,0.1015,0.1015,10000660
2016-07-28 14:54:00,2016-07-28,0.1015,21132.0,21.0,7891.0,0.1015,0.1,0.1,10000660
2016-07-28 14:55:00,2016-07-28,0.1001,3998.0,4.0,7892.0,0.1,0.0999,0.0999,10000660
2016-07-28 14:56:00,2016-07-28,0.1006,45127.0,45.0,7881.0,0.0999,0.1003,0.0999,10000660
2016-07-28 14:57:00,2016-07-28,0.1008,25093.0,25.0,7905.0,0.1003,0.1003,0.1002,10000660
2016-07-28 14:58:00,2016-07-28,0.1003,0.0,0.0,7905.0,0.1003,0.1003,0.1003,10000660
2016-07-28 14:59:00,2016-07-28,0.1003,0.0,0.0,7905.0,0.1003,0.1003,0.1003,10000660
2016-07-28 15:00:00,2016-07-28,0.1003,0.0,0.0,7905.0,0.1003,0.1003,0.1003,10000660
2016-07-28 09:31:00,2016-07-28,0.1128,11280.0,10.0,8168.0,0.1128,0.1128,0.11,10000623
2016-07-28 09:32:00,2016-07-28,0.1128,0.0,0.0,8168.0,0.1128,0.1128,0.1128,10000623
2016-07-28 09:33:00,2016-07-28,0.1096,10960.0,10.0,8178.0,0.1096,0.1096,0.1096,10000623
2016-07-28 09:34:00,2016-07-28,0.1096,0.0,0.0,8178.0,0.1096,0.1096,0.1096,10000623
2016-07-28 09:35:00,2016-07-28,0.1096,0.0,0.0,8178.0,0.1096,0.1096,0.1096,10000623
2016-07-28 09:36:00,2016-07-28,0.1132,83503.0,74.0,8188.0,0.1096,0.113,0.1096,10000623
2016-07-28 09:37:00,2016-07-28,0.113,11140.0,10.0,8178.0,0.113,0.1114,0.1114,10000623
2016-07-28 09:38:00,2016-07-28,0.1114,7784.0,7.0,8171.0,0.1114,0.1112,0.1112,10000623
2016-07-28 09:39:00,2016-07-28,0.1112,0.0,0.0,8171.0,0.1112,0.1112,0.1112,10000623
2016-07-28 09:40:00,2016-07-28,0.1112,0.0,0.0,8171.0,0.1112,0.1112,0.1112,10000623
2016-07-28 09:41:00,2016-07-28,0.1112,0.0,0.0,8171.0,0.1112,0.1112,0.1112,10000623
2016-07-28 09:42:00,2016-07-28,0.1112,10950.0,10.0,8171.0,0.1112,0.1095,0.1095,10000623
2016-07-28 09:43:00,2016-07-28,0.1095,0.0,0.0,8171.0,0.1095,0.1095,0.1095,10000623
2016-07-28 09:44:00,2016-07-28,0.1103,1103.0,1.0,8171.0,0.1095,0.1103,0.1095,10000623
2016-07-28 09:45:00,2016-07-28,0.1103,0.0,0.0,8171.0,0.1103,0.1103,0.1103,10000623
2016-07-28 09:46:00,2016-07-28,0.1103,0.0,0.0,8171.0,0.1103,0.1103,0.1103,10000623
2016-07-28 09:47:00,2016-07-28,0.1103,10880.0,10.0,8171.0,0.1103,0.1088,0.1088,10000623
2016-07-28 09:48:00,2016-07-28,0.1088,0.0,0.0,8171.0,0.1088,0.1088,0.1088,10000623
2016-07-28 09:49:00,2016-07-28,0.1088,0.0,0.0,8171.0,0.1088,0.1088,0.1088,10000623
2016-07-28 09:50:00,2016-07-28,0.1098,12072.0,11.0,8162.0,0.1092,0.1098,0.1092,10000623
2016-07-28 09:51:00,2016-07-28,0.1099,27465.0,25.0,8161.0,0.1098,0.1099,0.1098,10000623
2016-07-28 09:52:00,2016-07-28,0.1099,5495.0,5.0,8166.0,0.1099,0.1099,0.1099,10000623
2016-07-28 09:53:00,2016-07-28,0.1099,0.0,0.0,8166.0,0.1099,0.1099,0.1099,10000623
2016-07-28 09:54:00,2016-07-28,0.1099,0.0,0.0,8166.0,0.1099,0.1099,0.1099,10000623
2016-07-28 09:55:00,2016-07-28,0.1099,0.0,0.0,8166.0,0.1099,0.1099,0.1099,10000623
2016-07-28 09:56:00,2016-07-28,0.1101,12011.0,11.0,8166.0,0.1099,0.1101,0.1091,10000623
2016-07-28 09:57:00,2016-07-28,0.1101,0.0,0.0,8166.0,0.1101,0.1101,0.1101,10000623
2016-07-28 09:58:00,2016-07-28,0.1101,6547.0,6.0,8166.0,0.1101,0.1097,0.109,10000623
2016-07-28 09:59:00,2016-07-28,0.1097,0.0,0.0,8166.0,0.1097,0.1097,0.1097,10000623
2016-07-28 10:00:00,2016-07-28,0.1097,0.0,0.0,8166.0,0.1097,0.1097,0.1097,10000623
2016-07-28 10:01:00,2016-07-28,0.1098,38385.0,35.0,8171.0,0.1097,0.1098,0.1095,10000623
2016-07-28 10:02:00,2016-07-28,0.1098,10970.0,10.0,8171.0,0.1098,0.1097,0.1097,10000623
2016-07-28 10:03:00,2016-07-28,0.1097,14170.0,13.0,8171.0,0.1097,0.109,0.109,10000623
2016-07-28 10:04:00,2016-07-28,0.11,1100.0,1.0,8171.0,0.109,0.11,0.109,10000623
2016-07-28 10:05:00,2016-07-28,0.11,0.0,0.0,8171.0,0.11,0.11,0.11,10000623
2016-07-28 10:06:00,2016-07-28,0.11,0.0,0.0,8171.0,0.11,0.11,0.11,10000623
2016-07-28 10:07:00,2016-07-28,0.11,0.0,0.0,8171.0,0.11,0.11,0.11,10000623
2016-07-28 10:08:00,2016-07-28,0.11,0.0,0.0,8171.0,0.11,0.11,0.11,10000623
2016-07-28 10:09:00,2016-07-28,0.11,0.0,0.0,8171.0,0.11,0.11,0.11,10000623
2016-07-28 10:10:00,2016-07-28,0.11,0.0,0.0,8171.0,0.11,0.11,0.11,10000623
2016-07-28 10:11:00,2016-07-28,0.11,5430.0,5.0,8171.0,0.11,0.1086,0.1086,10000623
2016-07-28 10:12:00,2016-07-28,0.109,10900.0,10.0,8171.0,0.109,0.109,0.109,10000623
2016-07-28 10:13:00,2016-07-28,0.109,0.0,0.0,8171.0,0.109,0.109,0.109,10000623
2016-07-28 10:14:00,2016-07-28,0.109,0.0,0.0,8171.0,0.109,0.109,0.109,10000623
2016-07-28 10:15:00,2016-07-28,0.109,4344.0,4.0,8171.0,0.109,0.1086,0.1086,10000623
2016-07-28 10:16:00,2016-07-28,0.1086,0.0,0.0,8171.0,0.1086,0.1086,0.1086,10000623
2016-07-28 10:17:00,2016-07-28,0.1086,0.0,0.0,8171.0,0.1086,0.1086,0.1086,10000623
2016-07-28 10:18:00,2016-07-28,0.1086,10660.0,10.0,8171.0,0.1086,0.1066,0.1066,10000623
2016-07-28 10:19:00,2016-07-28,0.1066,0.0,0.0,8171.0,0.1066,0.1066,0.1066,10000623
2016-07-28 10:20:00,2016-07-28,0.1066,1060.0,1.0,8172.0,0.1066,0.106,0.106,10000623
2016-07-28 10:21:00,2016-07-28,0.106,0.0,0.0,8172.0,0.106,0.106,0.106,10000623
2016-07-28 10:22:00,2016-07-28,0.106,0.0,0.0,8172.0,0.106,0.106,0.106,10000623
2016-07-28 10:23:00,2016-07-28,0.106,0.0,0.0,8172.0,0.106,0.106,0.106,10000623
2016-07-28 10:24:00,2016-07-28,0.1068,1068.0,1.0,8171.0,0.106,0.1068,0.106,10000623
2016-07-28 10:25:00,2016-07-28,0.1068,0.0,0.0,8171.0,0.1068,0.1068,0.1068,10000623
2016-07-28 10:26:00,2016-07-28,0.1068,0.0,0.0,8171.0,0.1068,0.1068,0.1068,10000623
2016-07-28 10:27:00,2016-07-28,0.1068,0.0,0.0,8171.0,0.1068,0.1068,0.1068,10000623
2016-07-28 10:28:00,2016-07-28,0.1063,1063.0,1.0,8171.0,0.1063,0.1063,0.1063,10000623
2016-07-28 10:29:00,2016-07-28,0.1063,2102.0,2.0,8173.0,0.1063,0.1051,0.1051,10000623
2016-07-28 10:30:00,2016-07-28,0.1051,0.0,0.0,8173.0,0.1051,0.1051,0.1051,10000623
2016-07-28 10:31:00,2016-07-28,0.1051,0.0,0.0,8173.0,0.1051,0.1051,0.1051,10000623
2016-07-28 10:32:00,2016-07-28,0.1051,0.0,0.0,8173.0,0.1051,0.1051,0.1051,10000623
2016-07-28 10:33:00,2016-07-28,0.1068,6400.0,6.0,8169.0,0.1051,0.106,0.1051,10000623
2016-07-28 10:34:00,2016-07-28,0.106,18020.0,17.0,8186.0,0.106,0.106,0.106,10000623
2016-07-28 10:35:00,2016-07-28,0.106,33920.0,32.0,8218.0,0.106,0.106,0.106,10000623
2016-07-28 10:36:00,2016-07-28,0.106,10470.0,10.0,8218.0,0.106,0.1047,0.1047,10000623
2016-07-28 10:37:00,2016-07-28,0.1047,0.0,0.0,8218.0,0.1047,0.1047,0.1047,10000623
2016-07-28 10:38:00,2016-07-28,0.1047,0.0,0.0,8218.0,0.1047,0.1047,0.1047,10000623
2016-07-28 10:39:00,2016-07-28,0.1047,0.0,0.0,8218.0,0.1047,0.1047,0.1047,10000623
2016-07-28 10:40:00,2016-07-28,0.1047,0.0,0.0,8218.0,0.1047,0.1047,0.1047,10000623
2016-07-28 10:41:00,2016-07-28,0.1047,0.0,0.0,8218.0,0.1047,0.1047,0.1047,10000623
2016-07-28 10:42:00,2016-07-28,0.1061,26506.0,25.0,8233.0,0.1047,0.1061,0.1047,10000623
2016-07-28 10:43:00,2016-07-28,0.1061,5305.0,5.0,8234.0,0.1061,0.1061,0.1061,10000623
2016-07-28 10:44:00,2016-07-28,0.1061,1061.0,1.0,8235.0,0.1061,0.1061,0.1061,10000623
2016-07-28 10:45:00,2016-07-28,0.1065,70236.0,66.0,8265.0,0.1061,0.1065,0.1061,10000623
2016-07-28 10:46:00,2016-07-28,0.1065,10650.0,10.0,8269.0,0.1065,0.1065,0.1065,10000623
2016-07-28 10:47:00,2016-07-28,0.1065,28622.0,27.0,8274.0,0.1065,0.106,0.106,10000623
2016-07-28 10:48:00,2016-07-28,0.1063,16984.0,16.0,8280.0,0.106,0.1062,0.106,10000623
2016-07-28 10:49:00,2016-07-28,0.1062,4240.0,4.0,8280.0,0.1062,0.106,0.106,10000623
2016-07-28 10:50:00,2016-07-28,0.106,0.0,0.0,8280.0,0.106,0.106,0.106,10000623
2016-07-28 10:51:00,2016-07-28,0.106,7420.0,7.0,8281.0,0.106,0.106,0.106,10000623
2016-07-28 10:52:00,2016-07-28,0.106,0.0,0.0,8281.0,0.106,0.106,0.106,10000623
2016-07-28 10:53:00,2016-07-28,0.106,0.0,0.0,8281.0,0.106,0.106,0.106,10000623
2016-07-28 10:54:00,2016-07-28,0.106,0.0,0.0,8281.0,0.106,0.106,0.106,10000623
2016-07-28 10:55:00,2016-07-28,0.106,0.0,0.0,8281.0,0.106,0.106,0.106,10000623
2016-07-28 10:56:00,2016-07-28,0.106,0.0,0.0,8281.0,0.106,0.106,0.106,10000623
2016-07-28 10:57:00,2016-07-28,0.106,0.0,0.0,8281.0,0.106,0.106,0.106,10000623
2016-07-28 10:58:00,2016-07-28,0.1061,1061.0,1.0,8281.0,0.106,0.1061,0.106,10000623
2016-07-28 10:59:00,2016-07-28,0.1061,0.0,0.0,8281.0,0.1061,0.1061,0.1061,10000623
2016-07-28 11:00:00,2016-07-28,0.1061,1061.0,1.0,8281.0,0.1061,0.1061,0.1061,10000623
2016-07-28 11:01:00,2016-07-28,0.1061,0.0,0.0,8281.0,0.1061,0.1061,0.1061,10000623
2016-07-28 11:02:00,2016-07-28,0.1061,0.0,0.0,8281.0,0.1061,0.1061,0.1061,10000623
2016-07-28 11:03:00,2016-07-28,0.1061,0.0,0.0,8281.0,0.1061,0.1061,0.1061,10000623
2016-07-28 11:04:00,2016-07-28,0.1061,0.0,0.0,8281.0,0.1061,0.1061,0.1061,10000623
2016-07-28 11:05:00,2016-07-28,0.1061,0.0,0.0,8281.0,0.1061,0.1061,0.1061,10000623
2016-07-28 11:06:00,2016-07-28,0.1061,0.0,0.0,8281.0,0.1061,0.1061,0.1061,10000623
2016-07-28 11:07:00,2016-07-28,0.1061,0.0,0.0,8281.0,0.1061,0.1061,0.1061,10000623
2016-07-28 11:08:00,2016-07-28,0.1064,10640.0,10.0,8281.0,0.1064,0.1064,0.1064,10000623
2016-07-28 11:09:00,2016-07-28,0.1064,0.0,0.0,8281.0,0.1064,0.1064,0.1064,10000623
2016-07-28 11:10:00,2016-07-28,0.1064,0.0,0.0,8281.0,0.1064,0.1064,0.1064,10000623
2016-07-28 11:11:00,2016-07-28,0.106,10600.0,10.0,8291.0,0.106,0.106,0.106,10000623
2016-07-28 11:12:00,2016-07-28,0.106,0.0,0.0,8291.0,0.106,0.106,0.106,10000623
2016-07-28 11:13:00,2016-07-28,0.106,0.0,0.0,8291.0,0.106,0.106,0.106,10000623
2016-07-28 11:14:00,2016-07-28,0.106,0.0,0.0,8291.0,0.106,0.106,0.106,10000623
2016-07-28 11:15:00,2016-07-28,0.106,0.0,0.0,8291.0,0.106,0.106,0.106,10000623
2016-07-28 11:16:00,2016-07-28,0.106,0.0,0.0,8291.0,0.106,0.106,0.106,10000623
2016-07-28 11:17:00,2016-07-28,0.106,0.0,0.0,8291.0,0.106,0.106,0.106,10000623
2016-07-28 11:18:00,2016-07-28,0.106,0.0,0.0,8291.0,0.106,0.106,0.106,10000623
2016-07-28 11:19:00,2016-07-28,0.1065,10650.0,10.0,8301.0,0.106,0.1065,0.106,10000623
2016-07-28 11:20:00,2016-07-28,0.1065,0.0,0.0,8301.0,0.1065,0.1065,0.1065,10000623
2016-07-28 11:21:00,2016-07-28,0.1065,0.0,0.0,8301.0,0.1065,0.1065,0.1065,10000623
2016-07-28 11:22:00,2016-07-28,0.1076,10760.0,10.0,8301.0,0.1065,0.1076,0.1065,10000623
2016-07-28 11:23:00,2016-07-28,0.10800000000000001,10796.0,10.0,8311.0,0.1076,0.10800000000000001,0.1076,10000623
2016-07-28 11:24:00,2016-07-28,0.10800000000000001,0.0,0.0,8311.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000623
2016-07-28 11:25:00,2016-07-28,0.10800000000000001,0.0,0.0,8311.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000623
2016-07-28 11:26:00,2016-07-28,0.10800000000000001,0.0,0.0,8311.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000623
2016-07-28 11:27:00,2016-07-28,0.10800000000000001,0.0,0.0,8311.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000623
2016-07-28 11:28:00,2016-07-28,0.10800000000000001,0.0,0.0,8311.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000623
2016-07-28 11:29:00,2016-07-28,0.10800000000000001,0.0,0.0,8311.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000623
2016-07-28 11:30:00,2016-07-28,0.10800000000000001,0.0,0.0,8311.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000623
2016-07-28 13:01:00,2016-07-28,0.1084,10832.0,10.0,8305.0,0.10800000000000001,0.1084,0.10800000000000001,10000623
2016-07-28 13:02:00,2016-07-28,0.1084,0.0,0.0,8305.0,0.1084,0.1084,0.1084,10000623
2016-07-28 13:03:00,2016-07-28,0.1084,0.0,0.0,8305.0,0.1084,0.1084,0.1084,10000623
2016-07-28 13:04:00,2016-07-28,0.1084,0.0,0.0,8305.0,0.1084,0.1084,0.1084,10000623
2016-07-28 13:05:00,2016-07-28,0.1084,0.0,0.0,8305.0,0.1084,0.1084,0.1084,10000623
2016-07-28 13:06:00,2016-07-28,0.1084,0.0,0.0,8305.0,0.1084,0.1084,0.1084,10000623
2016-07-28 13:07:00,2016-07-28,0.1084,0.0,0.0,8305.0,0.1084,0.1084,0.1084,10000623
2016-07-28 13:08:00,2016-07-28,0.1084,0.0,0.0,8305.0,0.1084,0.1084,0.1084,10000623
2016-07-28 13:09:00,2016-07-28,0.1084,0.0,0.0,8305.0,0.1084,0.1084,0.1084,10000623
2016-07-28 13:10:00,2016-07-28,0.1084,0.0,0.0,8305.0,0.1084,0.1084,0.1084,10000623
2016-07-28 13:11:00,2016-07-28,0.1084,0.0,0.0,8305.0,0.1084,0.1084,0.1084,10000623
2016-07-28 13:12:00,2016-07-28,0.1084,1078.0,1.0,8305.0,0.1084,0.1078,0.1078,10000623
2016-07-28 13:13:00,2016-07-28,0.1078,0.0,0.0,8305.0,0.1078,0.1078,0.1078,10000623
2016-07-28 13:14:00,2016-07-28,0.1078,0.0,0.0,8305.0,0.1078,0.1078,0.1078,10000623
2016-07-28 13:15:00,2016-07-28,0.1078,0.0,0.0,8305.0,0.1078,0.1078,0.1078,10000623
2016-07-28 13:16:00,2016-07-28,0.1078,0.0,0.0,8305.0,0.1078,0.1078,0.1078,10000623
2016-07-28 13:17:00,2016-07-28,0.1078,0.0,0.0,8305.0,0.1078,0.1078,0.1078,10000623
2016-07-28 13:18:00,2016-07-28,0.1078,0.0,0.0,8305.0,0.1078,0.1078,0.1078,10000623
2016-07-28 13:19:00,2016-07-28,0.1078,20240.0,19.0,8315.0,0.1078,0.106,0.106,10000623
2016-07-28 13:20:00,2016-07-28,0.106,0.0,0.0,8315.0,0.106,0.106,0.106,10000623
2016-07-28 13:21:00,2016-07-28,0.106,0.0,0.0,8315.0,0.106,0.106,0.106,10000623
2016-07-28 13:22:00,2016-07-28,0.106,24380.0,23.0,8338.0,0.106,0.106,0.106,10000623
2016-07-28 13:23:00,2016-07-28,0.106,0.0,0.0,8338.0,0.106,0.106,0.106,10000623
2016-07-28 13:24:00,2016-07-28,0.106,28620.0,27.0,8365.0,0.106,0.106,0.106,10000623
2016-07-28 13:25:00,2016-07-28,0.106,0.0,0.0,8365.0,0.106,0.106,0.106,10000623
2016-07-28 13:26:00,2016-07-28,0.106,0.0,0.0,8365.0,0.106,0.106,0.106,10000623
2016-07-28 13:27:00,2016-07-28,0.106,0.0,0.0,8365.0,0.106,0.106,0.106,10000623
2016-07-28 13:28:00,2016-07-28,0.106,0.0,0.0,8365.0,0.106,0.106,0.106,10000623
2016-07-28 13:29:00,2016-07-28,0.106,53000.0,50.0,8415.0,0.106,0.106,0.106,10000623
2016-07-28 13:30:00,2016-07-28,0.106,0.0,0.0,8415.0,0.106,0.106,0.106,10000623
2016-07-28 13:31:00,2016-07-28,0.106,6306.0,6.0,8421.0,0.106,0.1051,0.1051,10000623
2016-07-28 13:32:00,2016-07-28,0.1051,4204.0,4.0,8425.0,0.1051,0.1051,0.1051,10000623
2016-07-28 13:33:00,2016-07-28,0.1051,0.0,0.0,8425.0,0.1051,0.1051,0.1051,10000623
2016-07-28 13:34:00,2016-07-28,0.1051,0.0,0.0,8425.0,0.1051,0.1051,0.1051,10000623
2016-07-28 13:35:00,2016-07-28,0.1051,0.0,0.0,8425.0,0.1051,0.1051,0.1051,10000623
2016-07-28 13:36:00,2016-07-28,0.1051,0.0,0.0,8425.0,0.1051,0.1051,0.1051,10000623
2016-07-28 13:37:00,2016-07-28,0.1051,0.0,0.0,8425.0,0.1051,0.1051,0.1051,10000623
2016-07-28 13:38:00,2016-07-28,0.1051,0.0,0.0,8425.0,0.1051,0.1051,0.1051,10000623
2016-07-28 13:39:00,2016-07-28,0.1051,0.0,0.0,8425.0,0.1051,0.1051,0.1051,10000623
2016-07-28 13:40:00,2016-07-28,0.1051,0.0,0.0,8425.0,0.1051,0.1051,0.1051,10000623
2016-07-28 13:41:00,2016-07-28,0.1051,0.0,0.0,8425.0,0.1051,0.1051,0.1051,10000623
2016-07-28 13:42:00,2016-07-28,0.1051,0.0,0.0,8425.0,0.1051,0.1051,0.1051,10000623
2016-07-28 13:43:00,2016-07-28,0.1051,0.0,0.0,8425.0,0.1051,0.1051,0.1051,10000623
2016-07-28 13:44:00,2016-07-28,0.1051,0.0,0.0,8425.0,0.1051,0.1051,0.1051,10000623
2016-07-28 13:45:00,2016-07-28,0.1051,0.0,0.0,8425.0,0.1051,0.1051,0.1051,10000623
2016-07-28 13:46:00,2016-07-28,0.1051,0.0,0.0,8425.0,0.1051,0.1051,0.1051,10000623
2016-07-28 13:47:00,2016-07-28,0.1051,0.0,0.0,8425.0,0.1051,0.1051,0.1051,10000623
2016-07-28 13:48:00,2016-07-28,0.1051,0.0,0.0,8425.0,0.1051,0.1051,0.1051,10000623
2016-07-28 13:49:00,2016-07-28,0.1059,10590.0,10.0,8425.0,0.1051,0.1059,0.1051,10000623
2016-07-28 13:50:00,2016-07-28,0.1059,0.0,0.0,8425.0,0.1059,0.1059,0.1059,10000623
2016-07-28 13:51:00,2016-07-28,0.1059,0.0,0.0,8425.0,0.1059,0.1059,0.1059,10000623
2016-07-28 13:52:00,2016-07-28,0.1068,27741.0,26.0,8446.0,0.1059,0.1068,0.1059,10000623
2016-07-28 13:53:00,2016-07-28,0.1068,0.0,0.0,8446.0,0.1068,0.1068,0.1068,10000623
2016-07-28 13:54:00,2016-07-28,0.1068,0.0,0.0,8446.0,0.1068,0.1068,0.1068,10000623
2016-07-28 13:55:00,2016-07-28,0.1068,0.0,0.0,8446.0,0.1068,0.1068,0.1068,10000623
2016-07-28 13:56:00,2016-07-28,0.1068,0.0,0.0,8446.0,0.1068,0.1068,0.1068,10000623
2016-07-28 13:57:00,2016-07-28,0.1068,0.0,0.0,8446.0,0.1068,0.1068,0.1068,10000623
2016-07-28 13:58:00,2016-07-28,0.1068,3180.0,3.0,8446.0,0.1068,0.106,0.106,10000623
2016-07-28 13:59:00,2016-07-28,0.106,0.0,0.0,8446.0,0.106,0.106,0.106,10000623
2016-07-28 14:00:00,2016-07-28,0.106,0.0,0.0,8446.0,0.106,0.106,0.106,10000623
2016-07-28 14:01:00,2016-07-28,0.106,0.0,0.0,8446.0,0.106,0.106,0.106,10000623
2016-07-28 14:02:00,2016-07-28,0.106,0.0,0.0,8446.0,0.106,0.106,0.106,10000623
2016-07-28 14:03:00,2016-07-28,0.106,0.0,0.0,8446.0,0.106,0.106,0.106,10000623
2016-07-28 14:04:00,2016-07-28,0.106,0.0,0.0,8446.0,0.106,0.106,0.106,10000623
2016-07-28 14:05:00,2016-07-28,0.106,0.0,0.0,8446.0,0.106,0.106,0.106,10000623
2016-07-28 14:06:00,2016-07-28,0.106,1056.0,1.0,8446.0,0.106,0.1056,0.1056,10000623
2016-07-28 14:07:00,2016-07-28,0.1066,10660.0,10.0,8456.0,0.1056,0.1066,0.1056,10000623
2016-07-28 14:08:00,2016-07-28,0.1066,10600.0,10.0,8456.0,0.1066,0.106,0.106,10000623
2016-07-28 14:09:00,2016-07-28,0.106,0.0,0.0,8456.0,0.106,0.106,0.106,10000623
2016-07-28 14:10:00,2016-07-28,0.106,0.0,0.0,8456.0,0.106,0.106,0.106,10000623
2016-07-28 14:11:00,2016-07-28,0.106,2110.0,2.0,8458.0,0.106,0.1055,0.1055,10000623
2016-07-28 14:12:00,2016-07-28,0.1055,0.0,0.0,8458.0,0.1055,0.1055,0.1055,10000623
2016-07-28 14:13:00,2016-07-28,0.1055,0.0,0.0,8458.0,0.1055,0.1055,0.1055,10000623
2016-07-28 14:14:00,2016-07-28,0.1055,0.0,0.0,8458.0,0.1055,0.1055,0.1055,10000623
2016-07-28 14:15:00,2016-07-28,0.1055,10550.0,10.0,8468.0,0.1055,0.1055,0.1055,10000623
2016-07-28 14:16:00,2016-07-28,0.1055,3165.0,3.0,8471.0,0.1055,0.1055,0.1055,10000623
2016-07-28 14:17:00,2016-07-28,0.1055,45333.0,43.0,8506.0,0.1055,0.1051,0.1051,10000623
2016-07-28 14:18:00,2016-07-28,0.1051,0.0,0.0,8506.0,0.1051,0.1051,0.1051,10000623
2016-07-28 14:19:00,2016-07-28,0.1055,51695.0,49.0,8555.0,0.1051,0.1055,0.1051,10000623
2016-07-28 14:20:00,2016-07-28,0.1055,0.0,0.0,8555.0,0.1055,0.1055,0.1055,10000623
2016-07-28 14:21:00,2016-07-28,0.1055,74805.0,71.0,8626.0,0.1055,0.105,0.105,10000623
