datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-27 11:14:00,2017-10-27,0.0232,12690.0,55.0,9718.0,0.023,0.0232,0.023,10000976
2017-10-27 11:15:00,2017-10-27,0.0234,8165.0,35.0,9744.0,0.0232,0.0233,0.0232,10000976
2017-10-27 11:16:00,2017-10-27,0.0233,0.0,0.0,9744.0,0.0233,0.0233,0.0233,10000976
2017-10-27 11:17:00,2017-10-27,0.0233,2542.0,11.0,9755.0,0.0233,0.0231,0.0231,10000976
2017-10-27 11:18:00,2017-10-27,0.0231,2310.0,10.0,9755.0,0.0231,0.0231,0.0231,10000976
2017-10-27 11:19:00,2017-10-27,0.0231,6205.0,27.0,9771.0,0.0231,0.023,0.0229,10000976
2017-10-27 11:20:00,2017-10-27,0.023,7572.0,33.0,9783.0,0.023,0.023,0.0229,10000976
2017-10-27 11:21:00,2017-10-27,0.0232,4607.0,20.0,9792.0,0.023,0.023,0.023,10000976
2017-10-27 11:22:00,2017-10-27,0.023,8463.0,37.0,9804.0,0.0228,0.0228,0.0228,10000976
2017-10-27 11:23:00,2017-10-27,0.0228,1135.0,5.0,9809.0,0.0228,0.0227,0.0227,10000976
2017-10-27 11:24:00,2017-10-27,0.0227,6346.0,28.0,9821.0,0.0227,0.0227,0.0226,10000976
2017-10-27 11:25:00,2017-10-27,0.0229,12916.0,57.0,9847.0,0.0227,0.0229,0.0225,10000976
2017-10-27 11:26:00,2017-10-27,0.0228,21714.0,97.0,9873.0,0.0228,0.0222,0.0222,10000976
2017-10-27 11:27:00,2017-10-27,0.0222,8590.0,39.0,9892.0,0.0222,0.0221,0.022000000000000002,10000976
2017-10-27 11:28:00,2017-10-27,0.0221,3757.0,17.0,9909.0,0.0221,0.0221,0.0221,10000976
2017-10-27 11:29:00,2017-10-27,0.0223,6652.0,30.0,9922.0,0.0221,0.0221,0.0221,10000976
2017-10-27 11:30:00,2017-10-27,0.0221,220.0,1.0,9923.0,0.0221,0.022000000000000002,0.022000000000000002,10000976
2017-10-27 13:01:00,2017-10-27,0.0222,1548.0,7.0,9928.0,0.022000000000000002,0.0222,0.022000000000000002,10000976
2017-10-27 13:02:00,2017-10-27,0.0222,0.0,0.0,9928.0,0.0222,0.0222,0.0222,10000976
2017-10-27 13:03:00,2017-10-27,0.0222,1100.0,5.0,9931.0,0.0222,0.022000000000000002,0.022000000000000002,10000976
2017-10-27 13:04:00,2017-10-27,0.022000000000000002,0.0,0.0,9931.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000976
2017-10-27 13:05:00,2017-10-27,0.022000000000000002,0.0,0.0,9931.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000976
2017-10-27 13:06:00,2017-10-27,0.022000000000000002,3932.0,18.0,9944.0,0.022000000000000002,0.0218,0.0217,10000976
2017-10-27 13:07:00,2017-10-27,0.0218,1526.0,7.0,9944.0,0.0218,0.0218,0.0218,10000976
2017-10-27 13:08:00,2017-10-27,0.0217,5409.0,25.0,9954.0,0.0217,0.0215,0.0215,10000976
2017-10-27 13:09:00,2017-10-27,0.0223,7245.0,33.0,9984.0,0.0215,0.022000000000000002,0.0215,10000976
2017-10-27 13:10:00,2017-10-27,0.0221,442.0,2.0,9986.0,0.022000000000000002,0.0221,0.022000000000000002,10000976
2017-10-27 13:11:00,2017-10-27,0.0221,2210.0,10.0,9996.0,0.0221,0.0221,0.0221,10000976
2017-10-27 13:12:00,2017-10-27,0.0222,4652.0,21.0,10017.0,0.0221,0.0221,0.0221,10000976
2017-10-27 13:13:00,2017-10-27,0.0222,222.0,1.0,10018.0,0.0221,0.0222,0.0221,10000976
2017-10-27 13:14:00,2017-10-27,0.0223,4004.0,18.0,10034.0,0.0222,0.0223,0.0222,10000976
2017-10-27 13:15:00,2017-10-27,0.0225,1793.0,8.0,10039.0,0.0223,0.0224,0.0223,10000976
2017-10-27 13:16:00,2017-10-27,0.0224,2464.0,11.0,10050.0,0.0224,0.0224,0.0224,10000976
2017-10-27 13:17:00,2017-10-27,0.0224,2240.0,10.0,10058.0,0.0224,0.0224,0.0224,10000976
2017-10-27 13:18:00,2017-10-27,0.0224,2912.0,13.0,10071.0,0.0224,0.0224,0.0224,10000976
2017-10-27 13:19:00,2017-10-27,0.0224,2464.0,11.0,10082.0,0.0224,0.0224,0.0224,10000976
2017-10-27 13:20:00,2017-10-27,0.0225,6740.0,30.0,10092.0,0.0224,0.0225,0.0224,10000976
2017-10-27 13:21:00,2017-10-27,0.0225,4725.0,21.0,10113.0,0.0225,0.0225,0.0225,10000976
2017-10-27 13:22:00,2017-10-27,0.0226,2029.0,9.0,10122.0,0.0225,0.0226,0.0225,10000976
2017-10-27 13:23:00,2017-10-27,0.0226,0.0,0.0,10122.0,0.0226,0.0226,0.0226,10000976
2017-10-27 13:24:00,2017-10-27,0.0226,0.0,0.0,10122.0,0.0226,0.0226,0.0226,10000976
2017-10-27 13:25:00,2017-10-27,0.0226,0.0,0.0,10122.0,0.0226,0.0226,0.0226,10000976
2017-10-27 13:26:00,2017-10-27,0.0226,224.0,1.0,10123.0,0.0226,0.0224,0.0224,10000976
2017-10-27 13:27:00,2017-10-27,0.0224,0.0,0.0,10123.0,0.0224,0.0224,0.0224,10000976
2017-10-27 13:28:00,2017-10-27,0.0224,0.0,0.0,10123.0,0.0224,0.0224,0.0224,10000976
2017-10-27 13:29:00,2017-10-27,0.0224,0.0,0.0,10123.0,0.0224,0.0224,0.0224,10000976
2017-10-27 13:30:00,2017-10-27,0.0224,0.0,0.0,10123.0,0.0224,0.0224,0.0224,10000976
2017-10-27 13:31:00,2017-10-27,0.0224,0.0,0.0,10123.0,0.0224,0.0224,0.0224,10000976
2017-10-27 13:32:00,2017-10-27,0.0224,0.0,0.0,10123.0,0.0224,0.0224,0.0224,10000976
2017-10-27 13:33:00,2017-10-27,0.0224,0.0,0.0,10123.0,0.0224,0.0224,0.0224,10000976
2017-10-27 13:34:00,2017-10-27,0.0224,669.0,3.0,10125.0,0.0224,0.0223,0.0223,10000976
2017-10-27 13:35:00,2017-10-27,0.0223,669.0,3.0,10125.0,0.0223,0.0223,0.0223,10000976
2017-10-27 13:36:00,2017-10-27,0.0223,0.0,0.0,10125.0,0.0223,0.0223,0.0223,10000976
2017-10-27 13:37:00,2017-10-27,0.0223,1547.0,7.0,10130.0,0.0223,0.0221,0.0221,10000976
2017-10-27 13:38:00,2017-10-27,0.0221,2190.0,10.0,10130.0,0.0221,0.0219,0.0219,10000976
2017-10-27 13:39:00,2017-10-27,0.0219,0.0,0.0,10130.0,0.0219,0.0219,0.0219,10000976
2017-10-27 13:40:00,2017-10-27,0.0219,0.0,0.0,10130.0,0.0219,0.0219,0.0219,10000976
2017-10-27 13:41:00,2017-10-27,0.0219,0.0,0.0,10130.0,0.0219,0.0219,0.0219,10000976
2017-10-27 13:42:00,2017-10-27,0.0219,0.0,0.0,10130.0,0.0219,0.0219,0.0219,10000976
2017-10-27 13:43:00,2017-10-27,0.0219,6560.0,30.0,10116.0,0.0219,0.0218,0.0218,10000976
2017-10-27 13:44:00,2017-10-27,0.0218,2180.0,10.0,10109.0,0.0218,0.0218,0.0218,10000976
2017-10-27 13:45:00,2017-10-27,0.0219,7172.0,33.0,10116.0,0.0218,0.0218,0.0217,10000976
2017-10-27 13:46:00,2017-10-27,0.0218,2170.0,10.0,10126.0,0.0218,0.0217,0.0217,10000976
2017-10-27 13:47:00,2017-10-27,0.0217,1075.0,5.0,10131.0,0.0217,0.0215,0.0215,10000976
2017-10-27 13:48:00,2017-10-27,0.0215,0.0,0.0,10131.0,0.0215,0.0215,0.0215,10000976
2017-10-27 13:49:00,2017-10-27,0.022000000000000002,1100.0,5.0,10136.0,0.0215,0.022000000000000002,0.0215,10000976
2017-10-27 13:50:00,2017-10-27,0.022000000000000002,1296.0,6.0,10140.0,0.022000000000000002,0.0216,0.0216,10000976
2017-10-27 13:51:00,2017-10-27,0.0218,1089.0,5.0,10142.0,0.0216,0.0217,0.0216,10000976
2017-10-27 13:52:00,2017-10-27,0.0217,216.0,1.0,10143.0,0.0217,0.0216,0.0216,10000976
2017-10-27 13:53:00,2017-10-27,0.0216,0.0,0.0,10143.0,0.0216,0.0216,0.0216,10000976
2017-10-27 13:54:00,2017-10-27,0.0218,2810.0,13.0,10149.0,0.0218,0.0215,0.0215,10000976
2017-10-27 13:55:00,2017-10-27,0.0219,5463.0,25.0,10167.0,0.0215,0.0219,0.0215,10000976
2017-10-27 13:56:00,2017-10-27,0.0219,1080.0,5.0,10170.0,0.0219,0.0216,0.0216,10000976
2017-10-27 13:57:00,2017-10-27,0.0218,2603.0,12.0,10173.0,0.0216,0.0218,0.0213,10000976
2017-10-27 13:58:00,2017-10-27,0.0218,0.0,0.0,10173.0,0.0218,0.0218,0.0218,10000976
2017-10-27 13:59:00,2017-10-27,0.0218,216.0,1.0,10174.0,0.0218,0.0216,0.0216,10000976
2017-10-27 14:00:00,2017-10-27,0.0216,1290.0,6.0,10177.0,0.0216,0.0215,0.0215,10000976
2017-10-27 14:01:00,2017-10-27,0.0215,639.0,3.0,10180.0,0.0215,0.0213,0.0213,10000976
2017-10-27 14:02:00,2017-10-27,0.0215,645.0,3.0,10183.0,0.0213,0.0215,0.0213,10000976
2017-10-27 14:03:00,2017-10-27,0.0216,1286.0,6.0,10182.0,0.0215,0.0214,0.0214,10000976
2017-10-27 14:04:00,2017-10-27,0.0217,4316.0,20.0,10182.0,0.0214,0.0217,0.0214,10000976
2017-10-27 14:05:00,2017-10-27,0.0218,4129.0,19.0,10191.0,0.0217,0.0218,0.0216,10000976
2017-10-27 14:06:00,2017-10-27,0.0218,645.0,3.0,10193.0,0.0218,0.0215,0.0215,10000976
2017-10-27 14:07:00,2017-10-27,0.0218,4555.0,21.0,10204.0,0.0217,0.0218,0.0216,10000976
2017-10-27 14:08:00,2017-10-27,0.0218,4784.0,22.0,10216.0,0.0218,0.0215,0.0215,10000976
2017-10-27 14:09:00,2017-10-27,0.0219,3916.0,18.0,10234.0,0.0215,0.0219,0.0215,10000976
2017-10-27 14:10:00,2017-10-27,0.0219,1752.0,8.0,10241.0,0.0219,0.0219,0.0219,10000976
2017-10-27 14:11:00,2017-10-27,0.0219,6690.0,31.0,10269.0,0.0219,0.0215,0.0215,10000976
2017-10-27 14:12:00,2017-10-27,0.0216,431.0,2.0,10271.0,0.0215,0.0216,0.0215,10000976
2017-10-27 14:13:00,2017-10-27,0.0216,1728.0,8.0,10279.0,0.0216,0.0216,0.0216,10000976
2017-10-27 14:14:00,2017-10-27,0.022000000000000002,1965.0,9.0,10281.0,0.0216,0.022000000000000002,0.0216,10000976
2017-10-27 14:15:00,2017-10-27,0.022000000000000002,2600.0,12.0,10293.0,0.022000000000000002,0.0215,0.0215,10000976
2017-10-27 14:16:00,2017-10-27,0.0215,0.0,0.0,10293.0,0.0215,0.0215,0.0215,10000976
2017-10-27 14:17:00,2017-10-27,0.0215,1709.0,8.0,10298.0,0.0215,0.0213,0.0213,10000976
2017-10-27 14:18:00,2017-10-27,0.0213,3834.0,18.0,10311.0,0.0213,0.0213,0.0213,10000976
2017-10-27 14:19:00,2017-10-27,0.0215,215.0,1.0,10311.0,0.0215,0.0215,0.0215,10000976
2017-10-27 14:20:00,2017-10-27,0.0215,1066.0,5.0,10314.0,0.0215,0.0214,0.0213,10000976
2017-10-27 14:21:00,2017-10-27,0.0214,1488.0,7.0,10318.0,0.0214,0.0212,0.0212,10000976
2017-10-27 14:22:00,2017-10-27,0.0214,1498.0,7.0,10320.0,0.0212,0.0214,0.0212,10000976
2017-10-27 14:23:00,2017-10-27,0.0214,3839.0,18.0,10328.0,0.0214,0.0213,0.0213,10000976
2017-10-27 14:24:00,2017-10-27,0.0213,2123.0,10.0,10328.0,0.0213,0.0211,0.0211,10000976
2017-10-27 14:25:00,2017-10-27,0.0211,6450.0,31.0,10341.0,0.0211,0.0208,0.0206,10000976
2017-10-27 14:26:00,2017-10-27,0.0208,0.0,0.0,10341.0,0.0208,0.0208,0.0208,10000976
2017-10-27 14:27:00,2017-10-27,0.0208,0.0,0.0,10341.0,0.0208,0.0208,0.0208,10000976
2017-10-27 14:28:00,2017-10-27,0.021,4200.0,20.0,10352.0,0.0208,0.021,0.0208,10000976
2017-10-27 14:29:00,2017-10-27,0.021,840.0,4.0,10352.0,0.021,0.021,0.021,10000976
2017-10-27 14:30:00,2017-10-27,0.021,0.0,0.0,10352.0,0.021,0.021,0.021,10000976
2017-10-27 14:31:00,2017-10-27,0.021,1048.0,5.0,10352.0,0.021,0.021,0.0209,10000976
2017-10-27 14:32:00,2017-10-27,0.0211,422.0,2.0,10351.0,0.021,0.0211,0.021,10000976
2017-10-27 14:33:00,2017-10-27,0.0214,641.0,3.0,10351.0,0.0211,0.0214,0.0211,10000976
2017-10-27 14:34:00,2017-10-27,0.0214,0.0,0.0,10351.0,0.0214,0.0214,0.0214,10000976
2017-10-27 14:35:00,2017-10-27,0.0214,642.0,3.0,10354.0,0.0214,0.0214,0.0214,10000976
2017-10-27 14:36:00,2017-10-27,0.0216,646.0,3.0,10356.0,0.0214,0.0216,0.0214,10000976
2017-10-27 14:37:00,2017-10-27,0.0219,3280.0,15.0,10359.0,0.0218,0.0219,0.0217,10000976
2017-10-27 14:38:00,2017-10-27,0.0219,3723.0,17.0,10372.0,0.0219,0.0219,0.0219,10000976
2017-10-27 14:39:00,2017-10-27,0.0219,0.0,0.0,10372.0,0.0219,0.0219,0.0219,10000976
2017-10-27 14:40:00,2017-10-27,0.0219,10009.0,46.0,10405.0,0.0219,0.0219,0.0217,10000976
2017-10-27 14:41:00,2017-10-27,0.0219,8268.0,38.0,10439.0,0.0219,0.0219,0.0217,10000976
2017-10-27 14:42:00,2017-10-27,0.022000000000000002,3295.0,15.0,10454.0,0.0219,0.0219,0.0219,10000976
2017-10-27 14:43:00,2017-10-27,0.0219,2155.0,10.0,10462.0,0.0219,0.0215,0.0215,10000976
2017-10-27 14:44:00,2017-10-27,0.0218,5392.0,25.0,10483.0,0.0215,0.0218,0.0213,10000976
2017-10-27 14:45:00,2017-10-27,0.0218,1941.0,9.0,10488.0,0.0218,0.0216,0.0215,10000976
2017-10-27 14:46:00,2017-10-27,0.0218,1090.0,5.0,10490.0,0.0216,0.0218,0.0216,10000976
2017-10-27 14:47:00,2017-10-27,0.0218,436.0,2.0,10491.0,0.0218,0.0218,0.0218,10000976
2017-10-27 14:48:00,2017-10-27,0.0218,6540.0,30.0,10481.0,0.0218,0.0218,0.0218,10000976
2017-10-27 14:49:00,2017-10-27,0.022000000000000002,3290.0,15.0,10480.0,0.0218,0.022000000000000002,0.0218,10000976
2017-10-27 14:50:00,2017-10-27,0.022000000000000002,1100.0,5.0,10480.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000976
2017-10-27 14:51:00,2017-10-27,0.022000000000000002,1095.0,5.0,10485.0,0.022000000000000002,0.0219,0.0219,10000976
2017-10-27 14:52:00,2017-10-27,0.0219,6758.0,31.0,10488.0,0.0219,0.0218,0.0218,10000976
2017-10-27 14:53:00,2017-10-27,0.0218,2580.0,12.0,10478.0,0.0218,0.0215,0.0215,10000976
2017-10-27 14:54:00,2017-10-27,0.0218,15696.0,72.0,10456.0,0.0215,0.0218,0.0215,10000976
2017-10-27 14:55:00,2017-10-27,0.0218,1065.0,5.0,10460.0,0.0218,0.0213,0.0213,10000976
2017-10-27 14:56:00,2017-10-27,0.0213,1059.0,5.0,10465.0,0.0213,0.0211,0.0211,10000976
2017-10-27 14:57:00,2017-10-27,0.0212,3157.0,15.0,10466.0,0.0211,0.0207,0.0207,10000976
2017-10-27 14:58:00,2017-10-27,0.0207,0.0,0.0,10466.0,0.0207,0.0207,0.0207,10000976
2017-10-27 14:59:00,2017-10-27,0.0207,0.0,0.0,10466.0,0.0207,0.0207,0.0207,10000976
2017-10-27 15:00:00,2017-10-27,0.0207,0.0,0.0,10466.0,0.0207,0.0207,0.0207,10000976
2017-10-27 09:31:00,2017-10-27,0.0285,231220.0,842.0,91204.0,0.0279,0.027000000000000003,0.0261,10001021
2017-10-27 09:32:00,2017-10-27,0.0292,165056.0,584.0,91466.0,0.027000000000000003,0.028999999999999998,0.027000000000000003,10001021
2017-10-27 09:33:00,2017-10-27,0.0297,242300.0,838.0,91596.0,0.0288,0.0296,0.0284,10001021
2017-10-27 09:34:00,2017-10-27,0.03,533827.0,1790.0,91908.0,0.0297,0.03,0.0296,10001021
2017-10-27 09:35:00,2017-10-27,0.0313,591308.0,1929.0,91994.0,0.03,0.0313,0.03,10001021
2017-10-27 09:36:00,2017-10-27,0.0314,301767.0,970.0,92202.0,0.0313,0.0309,0.0309,10001021
2017-10-27 09:37:00,2017-10-27,0.0312,399234.0,1292.0,92490.0,0.0309,0.0308,0.0303,10001021
2017-10-27 09:38:00,2017-10-27,0.0308,86367.0,286.0,92543.0,0.0308,0.0299,0.0298,10001021
2017-10-27 09:39:00,2017-10-27,0.0306,240987.0,804.0,92879.0,0.0299,0.0305,0.0294,10001021
2017-10-27 09:40:00,2017-10-27,0.031,479111.0,1565.0,93199.0,0.0305,0.031,0.0303,10001021
2017-10-27 09:41:00,2017-10-27,0.0319,493478.0,1566.0,93619.0,0.0309,0.0316,0.0309,10001021
2017-10-27 09:42:00,2017-10-27,0.0316,341093.0,1099.0,93785.0,0.0316,0.0307,0.0306,10001021
2017-10-27 09:43:00,2017-10-27,0.0307,219036.0,720.0,93826.0,0.0306,0.0303,0.0301,10001021
2017-10-27 09:44:00,2017-10-27,0.0304,170912.0,572.0,93925.0,0.0303,0.0291,0.0291,10001021
2017-10-27 09:45:00,2017-10-27,0.0293,212306.0,733.0,93883.0,0.0292,0.0289,0.0285,10001021
2017-10-27 09:46:00,2017-10-27,0.0296,161370.0,550.0,94043.0,0.0289,0.0295,0.0289,10001021
2017-10-27 09:47:00,2017-10-27,0.03,148016.0,501.0,94129.0,0.0295,0.03,0.0292,10001021
2017-10-27 09:48:00,2017-10-27,0.03,146894.0,493.0,94163.0,0.0299,0.0297,0.0294,10001021
2017-10-27 09:49:00,2017-10-27,0.0308,178270.0,592.0,94321.0,0.0297,0.0308,0.0297,10001021
2017-10-27 09:50:00,2017-10-27,0.031,283487.0,927.0,94210.0,0.0309,0.0301,0.0299,10001021
2017-10-27 09:51:00,2017-10-27,0.031,160486.0,527.0,94250.0,0.0305,0.0304,0.03,10001021
2017-10-27 09:52:00,2017-10-27,0.031,168316.0,550.0,94335.0,0.0303,0.0308,0.0303,10001021
2017-10-27 09:53:00,2017-10-27,0.0309,205629.0,679.0,94395.0,0.0308,0.0304,0.03,10001021
2017-10-27 09:54:00,2017-10-27,0.0305,126928.0,420.0,94359.0,0.0305,0.0301,0.03,10001021
2017-10-27 09:55:00,2017-10-27,0.0303,216088.0,724.0,94296.0,0.0301,0.0291,0.0291,10001021
2017-10-27 09:56:00,2017-10-27,0.0296,313838.0,1076.0,94354.0,0.0291,0.0291,0.028999999999999998,10001021
2017-10-27 09:57:00,2017-10-27,0.0293,157873.0,543.0,94234.0,0.0291,0.028999999999999998,0.0288,10001021
2017-10-27 09:58:00,2017-10-27,0.0297,121675.0,413.0,94306.0,0.028999999999999998,0.0297,0.028999999999999998,10001021
2017-10-27 09:59:00,2017-10-27,0.0303,167490.0,558.0,94377.0,0.03,0.0301,0.0297,10001021
2017-10-27 10:00:00,2017-10-27,0.031,191580.0,625.0,94569.0,0.0301,0.0309,0.0301,10001021
2017-10-27 10:01:00,2017-10-27,0.0321,330682.0,1053.0,94953.0,0.0309,0.0321,0.0309,10001021
2017-10-27 10:02:00,2017-10-27,0.0325,301478.0,936.0,95113.0,0.0321,0.0321,0.0318,10001021
2017-10-27 10:03:00,2017-10-27,0.0323,551978.0,1722.0,95268.0,0.0321,0.0321,0.0318,10001021
2017-10-27 10:04:00,2017-10-27,0.0323,316924.0,988.0,95264.0,0.0321,0.0322,0.0319,10001021
2017-10-27 10:05:00,2017-10-27,0.0329,265864.0,819.0,95204.0,0.0322,0.0329,0.0321,10001021
2017-10-27 10:06:00,2017-10-27,0.0334,477904.0,1443.0,95215.0,0.0329,0.033,0.0328,10001021
2017-10-27 10:07:00,2017-10-27,0.0336,310174.0,942.0,95198.0,0.0333,0.0321,0.032,10001021
2017-10-27 10:08:00,2017-10-27,0.0321,302078.0,954.0,94885.0,0.0321,0.0313,0.0311,10001021
2017-10-27 10:09:00,2017-10-27,0.0317,211554.0,677.0,95102.0,0.0313,0.0317,0.031,10001021
2017-10-27 10:10:00,2017-10-27,0.0317,200501.0,645.0,95331.0,0.0317,0.0308,0.0308,10001021
2017-10-27 10:11:00,2017-10-27,0.0317,225239.0,723.0,95630.0,0.0309,0.0317,0.0308,10001021
2017-10-27 10:12:00,2017-10-27,0.0319,126847.0,402.0,95728.0,0.0317,0.0315,0.0311,10001021
2017-10-27 10:13:00,2017-10-27,0.0318,109269.0,348.0,95811.0,0.0315,0.0312,0.0312,10001021
2017-10-27 10:14:00,2017-10-27,0.0325,243064.0,769.0,95867.0,0.0311,0.0325,0.031,10001021
2017-10-27 10:15:00,2017-10-27,0.0328,304035.0,942.0,96043.0,0.0324,0.0324,0.0317,10001021
2017-10-27 10:16:00,2017-10-27,0.0327,167387.0,521.0,96155.0,0.0325,0.0321,0.0318,10001021
2017-10-27 10:17:00,2017-10-27,0.0333,251943.0,768.0,96198.0,0.0321,0.0332,0.0321,10001021
2017-10-27 10:18:00,2017-10-27,0.0339,347710.0,1036.0,96283.0,0.0332,0.0338,0.0332,10001021
2017-10-27 10:19:00,2017-10-27,0.034,352368.0,1063.0,96367.0,0.0338,0.0321,0.0321,10001021
2017-10-27 10:20:00,2017-10-27,0.0324,172816.0,536.0,96436.0,0.0321,0.0322,0.0321,10001021
2017-10-27 10:21:00,2017-10-27,0.0323,125791.0,393.0,96469.0,0.0322,0.0319,0.0317,10001021
2017-10-27 10:22:00,2017-10-27,0.032,186896.0,592.0,96320.0,0.0319,0.0313,0.0313,10001021
2017-10-27 10:23:00,2017-10-27,0.0318,245499.0,777.0,96296.0,0.0314,0.0315,0.0313,10001021
2017-10-27 10:24:00,2017-10-27,0.0318,177662.0,562.0,96366.0,0.0315,0.0318,0.0314,10001021
2017-10-27 10:25:00,2017-10-27,0.0323,144863.0,454.0,96464.0,0.0317,0.0321,0.0317,10001021
2017-10-27 10:26:00,2017-10-27,0.0322,128534.0,401.0,96524.0,0.0322,0.032,0.0318,10001021
2017-10-27 10:27:00,2017-10-27,0.0324,276033.0,860.0,96636.0,0.032,0.0322,0.0318,10001021
2017-10-27 10:28:00,2017-10-27,0.0322,264581.0,832.0,96357.0,0.0321,0.0316,0.0315,10001021
2017-10-27 10:29:00,2017-10-27,0.0322,316145.0,997.0,96710.0,0.0316,0.032,0.0313,10001021
2017-10-27 10:30:00,2017-10-27,0.0322,222453.0,700.0,96800.0,0.0317,0.0322,0.0313,10001021
2017-10-27 10:31:00,2017-10-27,0.0326,84204.0,260.0,96774.0,0.0322,0.0326,0.032,10001021
2017-10-27 10:32:00,2017-10-27,0.0326,126159.0,391.0,96848.0,0.0326,0.0318,0.0318,10001021
2017-10-27 10:33:00,2017-10-27,0.0319,117219.0,369.0,96942.0,0.0319,0.0318,0.0316,10001021
2017-10-27 10:34:00,2017-10-27,0.0319,87925.0,277.0,96915.0,0.0318,0.0318,0.0316,10001021
2017-10-27 10:35:00,2017-10-27,0.0326,143791.0,448.0,96933.0,0.0318,0.0325,0.0317,10001021
2017-10-27 10:36:00,2017-10-27,0.0331,176640.0,540.0,97095.0,0.0325,0.0331,0.0324,10001021
2017-10-27 10:37:00,2017-10-27,0.0341,358149.0,1065.0,96980.0,0.0331,0.0341,0.033,10001021
2017-10-27 10:38:00,2017-10-27,0.0345,402939.0,1187.0,97040.0,0.0341,0.0337,0.0334,10001021
2017-10-27 10:39:00,2017-10-27,0.0348,434583.0,1264.0,97204.0,0.0338,0.0345,0.0338,10001021
2017-10-27 10:40:00,2017-10-27,0.0353,524904.0,1503.0,96819.0,0.0345,0.0353,0.0343,10001021
2017-10-27 10:41:00,2017-10-27,0.0353,461626.0,1326.0,96509.0,0.0353,0.0345,0.0341,10001021
2017-10-27 10:42:00,2017-10-27,0.0346,282562.0,827.0,96346.0,0.0345,0.0337,0.0335,10001021
2017-10-27 10:43:00,2017-10-27,0.0337,208985.0,629.0,96340.0,0.0337,0.0329,0.0328,10001021
2017-10-27 10:44:00,2017-10-27,0.0336,259372.0,784.0,96192.0,0.0329,0.0336,0.0328,10001021
2017-10-27 10:45:00,2017-10-27,0.0338,229612.0,690.0,96279.0,0.0336,0.033,0.0327,10001021
2017-10-27 10:46:00,2017-10-27,0.0329,132594.0,405.0,96252.0,0.0328,0.0325,0.0325,10001021
2017-10-27 10:47:00,2017-10-27,0.0326,319964.0,1012.0,96191.0,0.0326,0.0314,0.0312,10001021
2017-10-27 10:48:00,2017-10-27,0.0316,280577.0,898.0,96179.0,0.0314,0.0313,0.031,10001021
2017-10-27 10:49:00,2017-10-27,0.0315,198167.0,633.0,96203.0,0.0313,0.0312,0.031,10001021
2017-10-27 10:50:00,2017-10-27,0.0317,132781.0,422.0,96266.0,0.0312,0.0314,0.0312,10001021
2017-10-27 10:51:00,2017-10-27,0.0316,95547.0,304.0,96283.0,0.0314,0.0315,0.0313,10001021
2017-10-27 10:52:00,2017-10-27,0.0316,62836.0,200.0,96333.0,0.0315,0.0316,0.0313,10001021
2017-10-27 10:53:00,2017-10-27,0.0318,195515.0,620.0,96165.0,0.0316,0.0314,0.0313,10001021
2017-10-27 10:54:00,2017-10-27,0.0317,64073.0,203.0,96231.0,0.0314,0.0316,0.0314,10001021
2017-10-27 10:55:00,2017-10-27,0.0323,113561.0,358.0,96325.0,0.0316,0.031,0.031,10001021
2017-10-27 10:56:00,2017-10-27,0.0312,227287.0,738.0,96318.0,0.0311,0.0305,0.0304,10001021
2017-10-27 10:57:00,2017-10-27,0.0311,245902.0,804.0,96549.0,0.0305,0.0311,0.0303,10001021
2017-10-27 10:58:00,2017-10-27,0.0311,183758.0,594.0,96650.0,0.0309,0.0308,0.0307,10001021
2017-10-27 10:59:00,2017-10-27,0.0312,142041.0,458.0,96574.0,0.0307,0.0309,0.0307,10001021
2017-10-27 11:00:00,2017-10-27,0.0318,120893.0,386.0,96579.0,0.0309,0.0318,0.0309,10001021
2017-10-27 11:01:00,2017-10-27,0.032,128003.0,402.0,96605.0,0.0317,0.032,0.0317,10001021
2017-10-27 11:02:00,2017-10-27,0.032,70945.0,223.0,96656.0,0.032,0.0318,0.0315,10001021
2017-10-27 11:03:00,2017-10-27,0.0322,166801.0,522.0,96679.0,0.0317,0.0319,0.0317,10001021
2017-10-27 11:04:00,2017-10-27,0.0319,124463.0,394.0,96714.0,0.0319,0.0316,0.0312,10001021
2017-10-27 11:05:00,2017-10-27,0.0318,234442.0,743.0,96749.0,0.0316,0.0317,0.0312,10001021
2017-10-27 11:06:00,2017-10-27,0.0328,204082.0,628.0,96756.0,0.0317,0.0324,0.0317,10001021
2017-10-27 11:07:00,2017-10-27,0.0329,213762.0,655.0,96729.0,0.0325,0.0328,0.0324,10001021
2017-10-27 11:08:00,2017-10-27,0.0328,156889.0,483.0,96829.0,0.0327,0.032,0.0318,10001021
2017-10-27 11:09:00,2017-10-27,0.0324,283536.0,888.0,96826.0,0.0319,0.0323,0.0314,10001021
2017-10-27 11:10:00,2017-10-27,0.0323,183481.0,574.0,96939.0,0.0322,0.0321,0.0317,10001021
2017-10-27 11:11:00,2017-10-27,0.0323,132906.0,414.0,97039.0,0.0321,0.0321,0.0319,10001021
2017-10-27 11:12:00,2017-10-27,0.0322,133589.0,420.0,96957.0,0.0321,0.0319,0.0315,10001021
