datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-07 10:17:00,2019-05-07,0.1237,478344.0,393.0,20808.0,0.1237,0.121,0.121,10001715
2019-05-07 10:18:00,2019-05-07,0.1223,276470.0,227.0,20853.0,0.1216,0.122,0.121,10001715
2019-05-07 10:19:00,2019-05-07,0.1225,193082.0,158.0,20918.0,0.122,0.1215,0.1215,10001715
2019-05-07 10:20:00,2019-05-07,0.1223,145163.0,119.0,20993.0,0.1215,0.1222,0.1215,10001715
2019-05-07 10:21:00,2019-05-07,0.1238,190282.0,155.0,21101.0,0.1222,0.1238,0.1221,10001715
2019-05-07 10:22:00,2019-05-07,0.1239,258737.0,210.0,21189.0,0.1238,0.1224,0.1219,10001715
2019-05-07 10:23:00,2019-05-07,0.12300000000000001,396011.0,324.0,21410.0,0.1224,0.1215,0.1215,10001715
2019-05-07 10:24:00,2019-05-07,0.1223,250050.0,205.0,21484.0,0.1218,0.1223,0.1216,10001715
2019-05-07 10:25:00,2019-05-07,0.1224,142995.0,117.0,21585.0,0.1223,0.1222,0.122,10001715
2019-05-07 10:26:00,2019-05-07,0.1224,432353.0,355.0,21729.0,0.1224,0.1209,0.1209,10001715
2019-05-07 10:27:00,2019-05-07,0.1212,421119.0,348.0,21926.0,0.121,0.1205,0.1205,10001715
2019-05-07 10:28:00,2019-05-07,0.1209,997916.0,837.0,22235.0,0.1205,0.1192,0.1182,10001715
2019-05-07 10:29:00,2019-05-07,0.1192,453945.0,382.0,22422.0,0.1192,0.11900000000000001,0.1185,10001715
2019-05-07 10:30:00,2019-05-07,0.1192,467865.0,394.0,22563.0,0.1188,0.1185,0.1185,10001715
2019-05-07 10:31:00,2019-05-07,0.1188,462524.0,391.0,22735.0,0.1185,0.1176,0.1176,10001715
2019-05-07 10:32:00,2019-05-07,0.1178,408453.0,348.0,22761.0,0.1175,0.11699999999999999,0.1168,10001715
2019-05-07 10:33:00,2019-05-07,0.11699999999999999,375711.0,325.0,22705.0,0.11699999999999999,0.114,0.114,10001715
2019-05-07 10:34:00,2019-05-07,0.1143,833101.0,732.0,22991.0,0.1142,0.1132,0.1128,10001715
2019-05-07 10:35:00,2019-05-07,0.1141,355952.0,313.0,23178.0,0.1132,0.1135,0.1132,10001715
2019-05-07 10:36:00,2019-05-07,0.1143,441317.0,388.0,23115.0,0.1134,0.1134,0.1132,10001715
2019-05-07 10:37:00,2019-05-07,0.114,496028.0,439.0,23331.0,0.1133,0.1125,0.1122,10001715
2019-05-07 10:38:00,2019-05-07,0.1129,292268.0,260.0,23340.0,0.1123,0.1128,0.1118,10001715
2019-05-07 10:39:00,2019-05-07,0.1127,232312.0,207.0,23442.0,0.1127,0.1116,0.1116,10001715
2019-05-07 10:40:00,2019-05-07,0.1119,344681.0,309.0,23559.0,0.1115,0.1113,0.1111,10001715
2019-05-07 10:41:00,2019-05-07,0.1115,957237.0,874.0,23675.0,0.1115,0.1085,0.1083,10001715
2019-05-07 10:42:00,2019-05-07,0.1081,638659.0,595.0,23869.0,0.1081,0.1071,0.1065,10001715
2019-05-07 10:43:00,2019-05-07,0.1089,750717.0,697.0,24202.0,0.1065,0.1089,0.1064,10001715
2019-05-07 10:44:00,2019-05-07,0.109,635133.0,585.0,24545.0,0.1089,0.1083,0.1083,10001715
2019-05-07 10:45:00,2019-05-07,0.1103,841854.0,772.0,24753.0,0.1084,0.1099,0.10800000000000001,10001715
2019-05-07 10:46:00,2019-05-07,0.1112,463264.0,421.0,24868.0,0.1097,0.1112,0.1097,10001715
2019-05-07 10:47:00,2019-05-07,0.1113,661011.0,596.0,25127.0,0.1109,0.1112,0.1105,10001715
2019-05-07 10:48:00,2019-05-07,0.1133,524593.0,467.0,25217.0,0.1112,0.1128,0.1112,10001715
2019-05-07 10:49:00,2019-05-07,0.1135,261502.0,231.0,25237.0,0.1128,0.1133,0.1128,10001715
2019-05-07 10:50:00,2019-05-07,0.1137,334787.0,295.0,25224.0,0.1134,0.1135,0.1133,10001715
2019-05-07 10:51:00,2019-05-07,0.1145,224239.0,197.0,25190.0,0.1134,0.1145,0.1133,10001715
2019-05-07 10:52:00,2019-05-07,0.1138,433168.0,382.0,25105.0,0.1137,0.1133,0.113,10001715
2019-05-07 10:53:00,2019-05-07,0.1144,161821.0,142.0,25133.0,0.1134,0.1143,0.1134,10001715
2019-05-07 10:54:00,2019-05-07,0.114,205226.0,182.0,25065.0,0.1137,0.1123,0.1117,10001715
2019-05-07 10:55:00,2019-05-07,0.1121,463634.0,416.0,24905.0,0.1118,0.1107,0.1106,10001715
2019-05-07 10:56:00,2019-05-07,0.1119,390261.0,353.0,24887.0,0.1107,0.1119,0.11,10001715
2019-05-07 10:57:00,2019-05-07,0.113,251039.0,225.0,24947.0,0.1119,0.113,0.1109,10001715
2019-05-07 10:58:00,2019-05-07,0.1158,704934.0,616.0,25065.0,0.1127,0.1151,0.1125,10001715
2019-05-07 10:59:00,2019-05-07,0.1165,650979.0,563.0,25165.0,0.115,0.1162,0.1146,10001715
2019-05-07 11:00:00,2019-05-07,0.1165,362678.0,313.0,25145.0,0.1161,0.1165,0.1151,10001715
2019-05-07 11:01:00,2019-05-07,0.1163,253941.0,220.0,25233.0,0.1163,0.1153,0.1148,10001715
2019-05-07 11:02:00,2019-05-07,0.1162,119382.0,103.0,25289.0,0.1153,0.1152,0.1152,10001715
2019-05-07 11:03:00,2019-05-07,0.1166,281392.0,242.0,25447.0,0.1153,0.1159,0.1153,10001715
2019-05-07 11:04:00,2019-05-07,0.1163,197012.0,170.0,25475.0,0.1159,0.1158,0.1155,10001715
2019-05-07 11:05:00,2019-05-07,0.1163,97514.0,84.0,25486.0,0.1159,0.1161,0.1157,10001715
2019-05-07 11:06:00,2019-05-07,0.1162,203552.0,176.0,25532.0,0.11599999999999999,0.1148,0.1147,10001715
2019-05-07 11:07:00,2019-05-07,0.1163,325655.0,282.0,25506.0,0.1148,0.1162,0.1145,10001715
2019-05-07 11:08:00,2019-05-07,0.1176,392022.0,335.0,25593.0,0.1161,0.1171,0.1161,10001715
2019-05-07 11:09:00,2019-05-07,0.1171,314221.0,269.0,25666.0,0.1171,0.1169,0.1163,10001715
2019-05-07 11:10:00,2019-05-07,0.1173,190441.0,163.0,25772.0,0.1169,0.1161,0.1161,10001715
2019-05-07 11:11:00,2019-05-07,0.1167,225818.0,194.0,25830.0,0.1161,0.1165,0.1161,10001715
2019-05-07 11:12:00,2019-05-07,0.1166,163785.0,141.0,25846.0,0.1166,0.1161,0.1159,10001715
2019-05-07 11:13:00,2019-05-07,0.1161,159306.0,139.0,25880.0,0.1161,0.1141,0.1141,10001715
2019-05-07 11:14:00,2019-05-07,0.1149,91462.0,80.0,25867.0,0.1136,0.1138,0.1136,10001715
2019-05-07 11:15:00,2019-05-07,0.1163,405472.0,351.0,26077.0,0.1141,0.1156,0.1139,10001715
2019-05-07 11:16:00,2019-05-07,0.1157,768965.0,684.0,25955.0,0.1148,0.1101,0.1101,10001715
2019-05-07 11:17:00,2019-05-07,0.1117,610924.0,551.0,26052.0,0.1106,0.1109,0.1104,10001715
2019-05-07 11:18:00,2019-05-07,0.1111,317981.0,287.0,26112.0,0.1105,0.111,0.1105,10001715
2019-05-07 11:19:00,2019-05-07,0.111,630225.0,572.0,26281.0,0.111,0.1096,0.1092,10001715
2019-05-07 11:20:00,2019-05-07,0.1097,286725.0,263.0,26304.0,0.1096,0.1087,0.1085,10001715
2019-05-07 11:21:00,2019-05-07,0.1097,386112.0,354.0,26524.0,0.1092,0.109,0.1086,10001715
2019-05-07 11:22:00,2019-05-07,0.1094,686957.0,632.0,26812.0,0.1087,0.1094,0.10800000000000001,10001715
2019-05-07 11:23:00,2019-05-07,0.1097,239897.0,220.0,26922.0,0.1091,0.1093,0.1085,10001715
2019-05-07 11:24:00,2019-05-07,0.1108,167879.0,152.0,26991.0,0.1093,0.1108,0.1092,10001715
2019-05-07 11:25:00,2019-05-07,0.1108,157980.0,143.0,27020.0,0.1108,0.1102,0.11,10001715
2019-05-07 11:26:00,2019-05-07,0.1106,154117.0,140.0,27045.0,0.1102,0.1103,0.1098,10001715
2019-05-07 11:27:00,2019-05-07,0.1104,66087.0,60.0,27079.0,0.1104,0.1102,0.1097,10001715
2019-05-07 11:28:00,2019-05-07,0.1102,119498.0,109.0,27058.0,0.1102,0.1096,0.1094,10001715
2019-05-07 11:29:00,2019-05-07,0.1104,69254.0,63.0,27079.0,0.1096,0.1095,0.1095,10001715
2019-05-07 11:30:00,2019-05-07,0.1095,131798.0,121.0,27070.0,0.1095,0.1093,0.1085,10001715
2019-05-07 13:01:00,2019-05-07,0.1095,200554.0,184.0,27214.0,0.1094,0.1082,0.1082,10001715
2019-05-07 13:02:00,2019-05-07,0.1081,257514.0,240.0,27309.0,0.1081,0.1064,0.1064,10001715
2019-05-07 13:03:00,2019-05-07,0.1063,370786.0,350.0,27375.0,0.1055,0.1059,0.1054,10001715
2019-05-07 13:04:00,2019-05-07,0.1062,420927.0,399.0,27517.0,0.1059,0.1053,0.1051,10001715
2019-05-07 13:05:00,2019-05-07,0.1057,120320.0,114.0,27565.0,0.1055,0.1054,0.1054,10001715
2019-05-07 13:06:00,2019-05-07,0.1069,236724.0,223.0,27684.0,0.1054,0.1065,0.1054,10001715
2019-05-07 13:07:00,2019-05-07,0.1067,303328.0,285.0,27753.0,0.1065,0.106,0.106,10001715
2019-05-07 13:08:00,2019-05-07,0.1067,176585.0,166.0,27892.0,0.1058,0.1061,0.1058,10001715
2019-05-07 13:09:00,2019-05-07,0.1063,181095.0,171.0,27952.0,0.1061,0.1059,0.1054,10001715
2019-05-07 13:10:00,2019-05-07,0.1062,211749.0,200.0,28075.0,0.106,0.1051,0.1051,10001715
2019-05-07 13:11:00,2019-05-07,0.1066,367485.0,347.0,28183.0,0.1051,0.1061,0.105,10001715
2019-05-07 13:12:00,2019-05-07,0.1074,238134.0,223.0,28334.0,0.1059,0.1066,0.1059,10001715
2019-05-07 13:13:00,2019-05-07,0.1071,209272.0,196.0,28344.0,0.1065,0.1062,0.1061,10001715
2019-05-07 13:14:00,2019-05-07,0.1062,268263.0,254.0,28322.0,0.1062,0.1052,0.1052,10001715
2019-05-07 13:15:00,2019-05-07,0.1058,448606.0,428.0,28423.0,0.1052,0.1055,0.1044,10001715
2019-05-07 13:16:00,2019-05-07,0.1069,402316.0,379.0,28441.0,0.1055,0.1066,0.1053,10001715
2019-05-07 13:17:00,2019-05-07,0.1065,398694.0,377.0,28590.0,0.1062,0.1052,0.1052,10001715
2019-05-07 13:18:00,2019-05-07,0.1055,348632.0,333.0,28685.0,0.1055,0.1047,0.1038,10001715
2019-05-07 13:19:00,2019-05-07,0.1049,312671.0,302.0,28750.0,0.1045,0.1022,0.1022,10001715
2019-05-07 13:20:00,2019-05-07,0.1045,896485.0,866.0,28880.0,0.1026,0.1029,0.1025,10001715
2019-05-07 13:21:00,2019-05-07,0.1033,326176.0,320.0,29014.0,0.1029,0.1008,0.1008,10001715
2019-05-07 13:22:00,2019-05-07,0.1012,554057.0,551.0,29082.0,0.1009,0.1004,0.1,10001715
2019-05-07 13:23:00,2019-05-07,0.1008,706989.0,706.0,29362.0,0.1008,0.1004,0.0998,10001715
2019-05-07 13:24:00,2019-05-07,0.1012,659789.0,659.0,29775.0,0.1002,0.1005,0.0992,10001715
2019-05-07 13:25:00,2019-05-07,0.1004,641098.0,643.0,29889.0,0.1004,0.0994,0.0986,10001715
2019-05-07 13:26:00,2019-05-07,0.1013,425459.0,423.0,30102.0,0.0994,0.1013,0.099,10001715
2019-05-07 13:27:00,2019-05-07,0.1016,370112.0,366.0,30214.0,0.1013,0.10099999999999999,0.1006,10001715
2019-05-07 13:28:00,2019-05-07,0.1009,568181.0,569.0,30486.0,0.1004,0.099,0.099,10001715
2019-05-07 13:29:00,2019-05-07,0.1004,184072.0,185.0,30483.0,0.0993,0.1004,0.0989,10001715
2019-05-07 13:30:00,2019-05-07,0.1006,239694.0,239.0,30586.0,0.1003,0.1002,0.0998,10001715
2019-05-07 13:31:00,2019-05-07,0.1014,390642.0,387.0,30758.0,0.1002,0.1014,0.1001,10001715
2019-05-07 13:32:00,2019-05-07,0.10300000000000001,432590.0,422.0,30866.0,0.1013,0.10300000000000001,0.1013,10001715
2019-05-07 13:33:00,2019-05-07,0.1041,424377.0,411.0,31091.0,0.1041,0.1028,0.1025,10001715
2019-05-07 13:34:00,2019-05-07,0.1029,331740.0,324.0,31292.0,0.1026,0.1024,0.102,10001715
2019-05-07 13:35:00,2019-05-07,0.1024,313318.0,308.0,31322.0,0.1024,0.1016,0.1011,10001715
2019-05-07 13:36:00,2019-05-07,0.1015,124491.0,123.0,31369.0,0.1011,0.1012,0.1011,10001715
2019-05-07 13:37:00,2019-05-07,0.1014,277131.0,275.0,31405.0,0.1012,0.1003,0.1003,10001715
2019-05-07 13:38:00,2019-05-07,0.1015,375594.0,372.0,31631.0,0.1004,0.1012,0.1002,10001715
2019-05-07 13:39:00,2019-05-07,0.1015,372895.0,369.0,31737.0,0.1012,0.1007,0.1003,10001715
2019-05-07 13:40:00,2019-05-07,0.10400000000000001,898753.0,871.0,32279.0,0.1012,0.10400000000000001,0.1012,10001715
2019-05-07 13:41:00,2019-05-07,0.1045,691418.0,672.0,32472.0,0.1038,0.1035,0.10099999999999999,10001715
2019-05-07 13:42:00,2019-05-07,0.1045,857360.0,826.0,32529.0,0.1034,0.1045,0.1026,10001715
2019-05-07 13:43:00,2019-05-07,0.1071,1030568.0,975.0,32629.0,0.1045,0.1066,0.1043,10001715
2019-05-07 13:44:00,2019-05-07,0.1078,906395.0,845.0,32737.0,0.1068,0.1071,0.1068,10001715
2019-05-07 13:45:00,2019-05-07,0.107,670266.0,628.0,32781.0,0.107,0.1067,0.1064,10001715
2019-05-07 13:46:00,2019-05-07,0.1067,357197.0,337.0,32921.0,0.1067,0.1053,0.1053,10001715
2019-05-07 13:47:00,2019-05-07,0.1056,473284.0,450.0,33032.0,0.1052,0.105,0.1047,10001715
2019-05-07 13:48:00,2019-05-07,0.1051,879318.0,843.0,33149.0,0.1049,0.1048,0.1041,10001715
2019-05-07 13:49:00,2019-05-07,0.1049,181945.0,174.0,33251.0,0.1048,0.1041,0.1041,10001715
2019-05-07 13:50:00,2019-05-07,0.1042,235406.0,227.0,33345.0,0.1041,0.1034,0.1033,10001715
2019-05-07 13:51:00,2019-05-07,0.1034,623420.0,609.0,33400.0,0.1034,0.1024,0.1018,10001715
2019-05-07 13:52:00,2019-05-07,0.1024,713478.0,701.0,33648.0,0.1024,0.1015,0.1014,10001715
2019-05-07 13:53:00,2019-05-07,0.1025,582463.0,570.0,33985.0,0.1015,0.102,0.1014,10001715
2019-05-07 13:54:00,2019-05-07,0.1022,427824.0,421.0,34014.0,0.102,0.1018,0.1011,10001715
2019-05-07 13:55:00,2019-05-07,0.1018,199264.0,197.0,34039.0,0.1018,0.10099999999999999,0.10099999999999999,10001715
2019-05-07 13:56:00,2019-05-07,0.10300000000000001,315036.0,309.0,34194.0,0.10099999999999999,0.1021,0.10099999999999999,10001715
2019-05-07 13:57:00,2019-05-07,0.1021,224591.0,221.0,34293.0,0.1018,0.1012,0.1009,10001715
2019-05-07 13:58:00,2019-05-07,0.102,388383.0,384.0,34277.0,0.1012,0.1008,0.1007,10001715
2019-05-07 13:59:00,2019-05-07,0.1016,365454.0,362.0,34356.0,0.1008,0.1006,0.1005,10001715
2019-05-07 14:00:00,2019-05-07,0.1018,293165.0,290.0,34369.0,0.1009,0.1011,0.1005,10001715
2019-05-07 14:01:00,2019-05-07,0.1031,1087896.0,1078.0,34522.0,0.1012,0.1017,0.099,10001715
2019-05-07 14:02:00,2019-05-07,0.1018,714793.0,708.0,34628.0,0.1018,0.1,0.0997,10001715
2019-05-07 14:03:00,2019-05-07,0.1025,580268.0,570.0,34693.0,0.1005,0.1017,0.1002,10001715
2019-05-07 14:04:00,2019-05-07,0.1025,489307.0,481.0,34900.0,0.1021,0.1016,0.10099999999999999,10001715
2019-05-07 14:05:00,2019-05-07,0.1027,176018.0,173.0,34924.0,0.102,0.1016,0.1011,10001715
2019-05-07 14:06:00,2019-05-07,0.1026,359167.0,352.0,34848.0,0.1018,0.1022,0.1011,10001715
2019-05-07 14:07:00,2019-05-07,0.102,119184.0,117.0,34845.0,0.102,0.1016,0.1016,10001715
2019-05-07 14:08:00,2019-05-07,0.102,188813.0,186.0,34792.0,0.1016,0.1017,0.1014,10001715
2019-05-07 14:09:00,2019-05-07,0.1018,194041.0,191.0,34760.0,0.1013,0.1018,0.1013,10001715
2019-05-07 14:10:00,2019-05-07,0.1018,202139.0,199.0,34821.0,0.1018,0.1009,0.1009,10001715
2019-05-07 14:11:00,2019-05-07,0.1009,508643.0,513.0,34830.0,0.1009,0.0976,0.0975,10001715
2019-05-07 14:12:00,2019-05-07,0.0993,664856.0,677.0,34649.0,0.098,0.0986,0.0977,10001715
2019-05-07 14:13:00,2019-05-07,0.1014,291595.0,292.0,34642.0,0.0986,0.0996,0.0986,10001715
2019-05-07 14:14:00,2019-05-07,0.0998,415874.0,420.0,34693.0,0.0996,0.099,0.0986,10001715
2019-05-07 14:15:00,2019-05-07,0.0991,171714.0,174.0,34700.0,0.0988,0.0988,0.0985,10001715
2019-05-07 14:16:00,2019-05-07,0.0986,427969.0,436.0,34749.0,0.0986,0.098,0.0977,10001715
2019-05-07 14:17:00,2019-05-07,0.0983,178941.0,183.0,34714.0,0.098,0.0976,0.0976,10001715
2019-05-07 14:18:00,2019-05-07,0.0979,543132.0,559.0,34731.0,0.0979,0.09699999999999999,0.0967,10001715
2019-05-07 14:19:00,2019-05-07,0.0979,424546.0,437.0,34688.0,0.0971,0.0975,0.0967,10001715
2019-05-07 14:20:00,2019-05-07,0.098,190552.0,195.0,34740.0,0.0977,0.098,0.0972,10001715
2019-05-07 14:21:00,2019-05-07,0.1031,765386.0,754.0,34614.0,0.098,0.1031,0.098,10001715
2019-05-07 14:22:00,2019-05-07,0.1053,1106386.0,1061.0,34618.0,0.1035,0.1044,0.1033,10001715
2019-05-07 14:23:00,2019-05-07,0.1053,672156.0,641.0,34579.0,0.1046,0.10400000000000001,0.1039,10001715
2019-05-07 14:24:00,2019-05-07,0.1059,889306.0,847.0,34179.0,0.1043,0.1059,0.1039,10001715
2019-05-07 14:25:00,2019-05-07,0.107,1224968.0,1158.0,34223.0,0.1059,0.107,0.1051,10001715
2019-05-07 14:26:00,2019-05-07,0.1115,1559443.0,1424.0,34168.0,0.1077,0.1109,0.1077,10001715
2019-05-07 14:27:00,2019-05-07,0.1117,1498084.0,1354.0,33674.0,0.111,0.1117,0.1098,10001715
2019-05-07 14:28:00,2019-05-07,0.1125,1146577.0,1026.0,33492.0,0.1117,0.1121,0.111,10001715
2019-05-07 14:29:00,2019-05-07,0.113,1251409.0,1113.0,33279.0,0.1124,0.1116,0.1116,10001715
2019-05-07 14:30:00,2019-05-07,0.1128,863172.0,769.0,33152.0,0.1116,0.1128,0.1111,10001715
2019-05-07 14:31:00,2019-05-07,0.1139,816491.0,721.0,33126.0,0.113,0.1135,0.1122,10001715
2019-05-07 14:32:00,2019-05-07,0.1189,1248595.0,1076.0,33046.0,0.1133,0.1188,0.1133,10001715
2019-05-07 14:33:00,2019-05-07,0.122,1478892.0,1224.0,33107.0,0.1188,0.1214,0.1188,10001715
2019-05-07 14:34:00,2019-05-07,0.1221,1003601.0,833.0,32801.0,0.1221,0.1189,0.1187,10001715
2019-05-07 14:35:00,2019-05-07,0.1188,754185.0,640.0,32708.0,0.1188,0.1167,0.1167,10001715
2019-05-07 14:36:00,2019-05-07,0.11800000000000001,857885.0,734.0,32365.0,0.1167,0.1176,0.11599999999999999,10001715
2019-05-07 14:37:00,2019-05-07,0.1193,589196.0,497.0,32544.0,0.1174,0.11800000000000001,0.1174,10001715
2019-05-07 14:38:00,2019-05-07,0.1179,700047.0,599.0,32379.0,0.1178,0.1173,0.1163,10001715
2019-05-07 14:39:00,2019-05-07,0.1187,436876.0,370.0,32414.0,0.1172,0.1185,0.1172,10001715
2019-05-07 14:40:00,2019-05-07,0.1194,560216.0,476.0,32194.0,0.1187,0.1175,0.1166,10001715
2019-05-07 14:41:00,2019-05-07,0.1184,426022.0,362.0,32277.0,0.1175,0.1183,0.11699999999999999,10001715
2019-05-07 14:42:00,2019-05-07,0.1183,542216.0,465.0,32391.0,0.1183,0.1157,0.1157,10001715
2019-05-07 14:43:00,2019-05-07,0.115,593784.0,523.0,32209.0,0.115,0.1127,0.1124,10001715
2019-05-07 14:44:00,2019-05-07,0.1133,335231.0,298.0,32260.0,0.1127,0.1122,0.1121,10001715
2019-05-07 14:45:00,2019-05-07,0.1153,952032.0,830.0,32401.0,0.1127,0.1149,0.1127,10001715
2019-05-07 14:46:00,2019-05-07,0.1163,331749.0,288.0,32408.0,0.1148,0.1158,0.1147,10001715
2019-05-07 14:47:00,2019-05-07,0.1157,220653.0,192.0,32439.0,0.1156,0.1144,0.1143,10001715
2019-05-07 14:48:00,2019-05-07,0.1142,452549.0,398.0,32550.0,0.1141,0.1134,0.1128,10001715
2019-05-07 14:49:00,2019-05-07,0.115,268381.0,235.0,32590.0,0.1134,0.1142,0.1134,10001715
2019-05-07 14:50:00,2019-05-07,0.1146,220418.0,193.0,32558.0,0.1143,0.114,0.114,10001715
2019-05-07 14:51:00,2019-05-07,0.1143,277707.0,244.0,32560.0,0.1143,0.1133,0.1133,10001715
2019-05-07 14:52:00,2019-05-07,0.1133,530938.0,472.0,32532.0,0.1133,0.1121,0.1121,10001715
2019-05-07 14:53:00,2019-05-07,0.1122,782169.0,704.0,32569.0,0.1122,0.1098,0.1092,10001715
2019-05-07 14:54:00,2019-05-07,0.1103,618629.0,564.0,32592.0,0.1102,0.11,0.109,10001715
2019-05-07 14:55:00,2019-05-07,0.1103,364004.0,331.0,32664.0,0.1099,0.11,0.1095,10001715
2019-05-07 14:56:00,2019-05-07,0.1106,492187.0,449.0,32665.0,0.1101,0.1103,0.1088,10001715
2019-05-07 14:57:00,2019-05-07,0.1117,298947.0,270.0,32667.0,0.1103,0.1115,0.1098,10001715
2019-05-07 14:58:00,2019-05-07,0.1115,0.0,0.0,32667.0,0.1115,0.1115,0.1115,10001715
2019-05-07 14:59:00,2019-05-07,0.1115,0.0,0.0,32667.0,0.1115,0.1115,0.1115,10001715
2019-05-07 15:00:00,2019-05-07,0.1115,354570.0,318.0,31323.0,0.1115,0.1115,0.1115,10001715
2019-05-07 09:31:00,2019-05-07,0.0638,10138.75,16.0,3342.0,0.063,0.0623,0.0602,10001518
2019-05-07 09:32:00,2019-05-07,0.0623,27293.410000000003,47.0,3342.0,0.0623,0.0567,0.055999999999999994,10001518
2019-05-07 09:33:00,2019-05-07,0.0557,1700.6699999999985,3.0,3343.0,0.0557,0.0553,0.0553,10001518
2019-05-07 09:34:00,2019-05-07,0.0553,13244.239999999998,24.0,3331.0,0.0553,0.0544,0.0539,10001518
2019-05-07 09:35:00,2019-05-07,0.0552,563.1500000000016,1.0,3330.0,0.0544,0.0552,0.0544,10001518
2019-05-07 09:36:00,2019-05-07,0.055,1667.010000000002,3.0,3328.0,0.055,0.0542,0.0542,10001518
2019-05-07 09:37:00,2019-05-07,0.0552,5631.5,10.0,3328.0,0.0542,0.0552,0.0542,10001518
2019-05-07 09:38:00,2019-05-07,0.0552,0.0,0.0,3328.0,0.0552,0.0552,0.0552,10001518
2019-05-07 09:39:00,2019-05-07,0.0563,34329.73,60.0,3365.0,0.0563,0.0559,0.0559,10001518
2019-05-07 09:40:00,2019-05-07,0.0559,3381.959999999992,6.0,3371.0,0.0559,0.0553,0.055,10001518
2019-05-07 09:41:00,2019-05-07,0.0553,29819.43000000001,54.0,3385.0,0.0553,0.0549,0.0536,10001518
2019-05-07 09:42:00,2019-05-07,0.0549,0.0,0.0,3385.0,0.0549,0.0549,0.0549,10001518
2019-05-07 09:43:00,2019-05-07,0.0549,6552.739999999992,12.0,3375.0,0.0549,0.0538,0.0535,10001518
2019-05-07 09:44:00,2019-05-07,0.0538,0.0,0.0,3375.0,0.0538,0.0538,0.0538,10001518
2019-05-07 09:45:00,2019-05-07,0.0538,6382.369999999995,12.0,3366.0,0.0538,0.0521,0.0521,10001518
2019-05-07 09:46:00,2019-05-07,0.052000000000000005,35698.84,68.0,3319.0,0.0517,0.0513,0.0512,10001518
2019-05-07 09:47:00,2019-05-07,0.0514,16102.840000000027,31.0,3299.0,0.0513,0.0514,0.0508,10001518
2019-05-07 09:48:00,2019-05-07,0.0514,0.0,0.0,3299.0,0.0514,0.0514,0.0514,10001518
2019-05-07 09:49:00,2019-05-07,0.0514,519.2799999999988,1.0,3298.0,0.0514,0.0509,0.0509,10001518
2019-05-07 09:50:00,2019-05-07,0.0521,1593.5499999999884,3.0,3297.0,0.0509,0.0521,0.0509,10001518
2019-05-07 09:51:00,2019-05-07,0.0521,21676.19,41.0,3288.0,0.0521,0.0513,0.0513,10001518
2019-05-07 09:52:00,2019-05-07,0.0513,6258.929999999993,12.0,3283.0,0.0512,0.0513,0.051,10001518
2019-05-07 09:53:00,2019-05-07,0.0513,518.2600000000093,1.0,3283.0,0.0513,0.0508,0.0508,10001518
2019-05-07 09:54:00,2019-05-07,0.0508,10773.309999999998,21.0,3302.0,0.0508,0.05,0.05,10001518
2019-05-07 09:55:00,2019-05-07,0.0505,10298.919999999984,20.0,3307.0,0.05,0.0505,0.05,10001518
2019-05-07 09:56:00,2019-05-07,0.0505,0.0,0.0,3307.0,0.0505,0.0505,0.0505,10001518
2019-05-07 09:57:00,2019-05-07,0.0505,0.0,0.0,3307.0,0.0505,0.0505,0.0505,10001518
2019-05-07 09:58:00,2019-05-07,0.0505,2025.1000000000056,4.0,3308.0,0.0505,0.0497,0.0494,10001518
2019-05-07 09:59:00,2019-05-07,0.0501,1529.2799999999988,3.0,3306.0,0.0497,0.0501,0.0497,10001518
2019-05-07 10:00:00,2019-05-07,0.0504,4073.6600000000044,8.0,3309.0,0.0501,0.0498,0.0498,10001518
2019-05-07 10:01:00,2019-05-07,0.0501,21264.030000000028,42.0,3302.0,0.0498,0.0495,0.0493,10001518
2019-05-07 10:02:00,2019-05-07,0.0495,503.9799999999814,1.0,3302.0,0.0495,0.0494,0.0494,10001518
2019-05-07 10:03:00,2019-05-07,0.0507,73760.46000000004,146.0,3270.0,0.0494,0.0507,0.0494,10001518
2019-05-07 10:04:00,2019-05-07,0.0507,4113.440000000001,8.0,3265.0,0.0507,0.0504,0.0504,10001518
2019-05-07 10:05:00,2019-05-07,0.0516,6284.429999999993,12.0,3276.0,0.0504,0.0516,0.0504,10001518
2019-05-07 10:06:00,2019-05-07,0.0519,8426.859999999986,16.0,3264.0,0.0516,0.0511,0.0511,10001518
2019-05-07 10:07:00,2019-05-07,0.0513,1046.7199999999718,2.0,3262.0,0.0511,0.0513,0.0511,10001518
2019-05-07 10:08:00,2019-05-07,0.0513,0.0,0.0,3262.0,0.0513,0.0513,0.0513,10001518
2019-05-07 10:09:00,2019-05-07,0.0514,16685.369999999995,32.0,3292.0,0.0513,0.0511,0.0511,10001518
2019-05-07 10:10:00,2019-05-07,0.0511,1038.570000000007,2.0,3292.0,0.0511,0.0509,0.0509,10001518
2019-05-07 10:11:00,2019-05-07,0.0511,2602.530000000028,5.0,3292.0,0.0509,0.0511,0.0509,10001518
2019-05-07 10:12:00,2019-05-07,0.0511,7220.969999999972,14.0,3284.0,0.0511,0.0507,0.0505,10001518
2019-05-07 10:13:00,2019-05-07,0.0511,2600.489999999991,5.0,3283.0,0.0507,0.0511,0.0507,10001518
2019-05-07 10:14:00,2019-05-07,0.0515,1047.75,2.0,3283.0,0.0511,0.0512,0.0511,10001518
