datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-06 11:13:00,2018-08-06,0.001,0.0,0.0,17773.0,0.001,0.001,0.001,10001218
2018-08-06 11:14:00,2018-08-06,0.001,0.0,0.0,17773.0,0.001,0.001,0.001,10001218
2018-08-06 11:15:00,2018-08-06,0.001,0.0,0.0,17773.0,0.001,0.001,0.001,10001218
2018-08-06 11:16:00,2018-08-06,0.001,0.0,0.0,17773.0,0.001,0.001,0.001,10001218
2018-08-06 11:17:00,2018-08-06,0.001,0.0,0.0,17773.0,0.001,0.001,0.001,10001218
2018-08-06 11:18:00,2018-08-06,0.001,0.0,0.0,17773.0,0.001,0.001,0.001,10001218
2018-08-06 11:19:00,2018-08-06,0.001,0.0,0.0,17773.0,0.001,0.001,0.001,10001218
2018-08-06 11:20:00,2018-08-06,0.001,0.0,0.0,17773.0,0.001,0.001,0.001,10001218
2018-08-06 11:21:00,2018-08-06,0.001,150.0,15.0,17783.0,0.001,0.001,0.001,10001218
2018-08-06 11:22:00,2018-08-06,0.001,0.0,0.0,17783.0,0.001,0.001,0.001,10001218
2018-08-06 11:23:00,2018-08-06,0.001,0.0,0.0,17783.0,0.001,0.001,0.001,10001218
2018-08-06 11:24:00,2018-08-06,0.001,0.0,0.0,17783.0,0.001,0.001,0.001,10001218
2018-08-06 11:25:00,2018-08-06,0.001,0.0,0.0,17783.0,0.001,0.001,0.001,10001218
2018-08-06 11:26:00,2018-08-06,0.001,0.0,0.0,17783.0,0.001,0.001,0.001,10001218
2018-08-06 11:27:00,2018-08-06,0.001,0.0,0.0,17783.0,0.001,0.001,0.001,10001218
2018-08-06 11:28:00,2018-08-06,0.001,0.0,0.0,17783.0,0.001,0.001,0.001,10001218
2018-08-06 11:29:00,2018-08-06,0.001,0.0,0.0,17783.0,0.001,0.001,0.001,10001218
2018-08-06 11:30:00,2018-08-06,0.001,0.0,0.0,17783.0,0.001,0.001,0.001,10001218
2018-08-06 13:01:00,2018-08-06,0.001,0.0,0.0,17783.0,0.001,0.001,0.001,10001218
2018-08-06 13:02:00,2018-08-06,0.001,0.0,0.0,17783.0,0.001,0.001,0.001,10001218
2018-08-06 13:03:00,2018-08-06,0.001,0.0,0.0,17783.0,0.001,0.001,0.001,10001218
2018-08-06 13:04:00,2018-08-06,0.001,0.0,0.0,17783.0,0.001,0.001,0.001,10001218
2018-08-06 13:05:00,2018-08-06,0.001,0.0,0.0,17783.0,0.001,0.001,0.001,10001218
2018-08-06 13:06:00,2018-08-06,0.001,0.0,0.0,17783.0,0.001,0.001,0.001,10001218
2018-08-06 13:07:00,2018-08-06,0.001,0.0,0.0,17783.0,0.001,0.001,0.001,10001218
2018-08-06 13:08:00,2018-08-06,0.0012,960.0,80.0,17838.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:09:00,2018-08-06,0.0012,840.0,70.0,17848.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:10:00,2018-08-06,0.0012,360.0,30.0,17848.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:11:00,2018-08-06,0.0012,240.0,20.0,17858.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:12:00,2018-08-06,0.0012,240.0,20.0,17868.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:13:00,2018-08-06,0.0012,0.0,0.0,17868.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:14:00,2018-08-06,0.0012,0.0,0.0,17868.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:15:00,2018-08-06,0.0012,0.0,0.0,17868.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:16:00,2018-08-06,0.0012,0.0,0.0,17868.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:17:00,2018-08-06,0.0012,0.0,0.0,17868.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:18:00,2018-08-06,0.0012,0.0,0.0,17868.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:19:00,2018-08-06,0.0012,0.0,0.0,17868.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:20:00,2018-08-06,0.0012,0.0,0.0,17868.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:21:00,2018-08-06,0.0012,180.0,15.0,17853.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:22:00,2018-08-06,0.0012,0.0,0.0,17853.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:23:00,2018-08-06,0.0012,0.0,0.0,17853.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:24:00,2018-08-06,0.0012,48.0,4.0,17853.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:25:00,2018-08-06,0.0012,360.0,30.0,17853.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:26:00,2018-08-06,0.0012,0.0,0.0,17853.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:27:00,2018-08-06,0.0012,0.0,0.0,17853.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:28:00,2018-08-06,0.0012,240.0,20.0,17853.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:29:00,2018-08-06,0.0012,0.0,0.0,17853.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:30:00,2018-08-06,0.0012,0.0,0.0,17853.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:31:00,2018-08-06,0.0012,0.0,0.0,17853.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:32:00,2018-08-06,0.0012,0.0,0.0,17853.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:33:00,2018-08-06,0.0012,0.0,0.0,17853.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:34:00,2018-08-06,0.0012,0.0,0.0,17853.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:35:00,2018-08-06,0.0012,0.0,0.0,17853.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:36:00,2018-08-06,0.0012,0.0,0.0,17853.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:37:00,2018-08-06,0.0012,0.0,0.0,17853.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:38:00,2018-08-06,0.0012,0.0,0.0,17853.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:39:00,2018-08-06,0.0012,0.0,0.0,17853.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:40:00,2018-08-06,0.0012,0.0,0.0,17853.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:41:00,2018-08-06,0.0012,0.0,0.0,17853.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:42:00,2018-08-06,0.0012,0.0,0.0,17853.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:43:00,2018-08-06,0.0012,0.0,0.0,17853.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:44:00,2018-08-06,0.0012,0.0,0.0,17853.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:45:00,2018-08-06,0.0012,0.0,0.0,17853.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:46:00,2018-08-06,0.0012,0.0,0.0,17853.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:47:00,2018-08-06,0.0012,0.0,0.0,17853.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:48:00,2018-08-06,0.0012,0.0,0.0,17853.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:49:00,2018-08-06,0.0012,0.0,0.0,17853.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:50:00,2018-08-06,0.0012,0.0,0.0,17853.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:51:00,2018-08-06,0.0012,0.0,0.0,17853.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:52:00,2018-08-06,0.0012,0.0,0.0,17853.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:53:00,2018-08-06,0.0012,0.0,0.0,17853.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:54:00,2018-08-06,0.0012,0.0,0.0,17853.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:55:00,2018-08-06,0.0012,0.0,0.0,17853.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:56:00,2018-08-06,0.0012,0.0,0.0,17853.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:57:00,2018-08-06,0.0012,0.0,0.0,17853.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:58:00,2018-08-06,0.0012,0.0,0.0,17853.0,0.0012,0.0012,0.0012,10001218
2018-08-06 13:59:00,2018-08-06,0.0012,0.0,0.0,17853.0,0.0012,0.0012,0.0012,10001218
2018-08-06 14:00:00,2018-08-06,0.0012,0.0,0.0,17853.0,0.0012,0.0012,0.0012,10001218
2018-08-06 14:01:00,2018-08-06,0.0011,220.0,20.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:02:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:03:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:04:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:05:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:06:00,2018-08-06,0.0011,33.0,3.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:07:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:08:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:09:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:10:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:11:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:12:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:13:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:14:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:15:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:16:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:17:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:18:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:19:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:20:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:21:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:22:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:23:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:24:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:25:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:26:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:27:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:28:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:29:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:30:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:31:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:32:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:33:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:34:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:35:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:36:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:37:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:38:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:39:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:40:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:41:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:42:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:43:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:44:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:45:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:46:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:47:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:48:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:49:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:50:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:51:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:52:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:53:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:54:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:55:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:56:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:57:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:58:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 14:59:00,2018-08-06,0.0011,0.0,0.0,17843.0,0.0011,0.0011,0.0011,10001218
2018-08-06 15:00:00,2018-08-06,0.0011,11.0,1.0,17833.0,0.0011,0.0011,0.0011,10001218
2018-08-06 09:31:00,2018-08-06,0.2424,12076.0,5.0,1702.0,0.2424,0.2413,0.2413,10001381
2018-08-06 09:32:00,2018-08-06,0.2477,2477.0,1.0,1703.0,0.2413,0.2477,0.2413,10001381
2018-08-06 09:33:00,2018-08-06,0.2477,117057.0,48.0,1706.0,0.2477,0.2439,0.2428,10001381
2018-08-06 09:34:00,2018-08-06,0.2439,9654.0,4.0,1705.0,0.2439,0.2403,0.2403,10001381
2018-08-06 09:35:00,2018-08-06,0.2403,52241.0,22.0,1709.0,0.2403,0.2363,0.2363,10001381
2018-08-06 09:36:00,2018-08-06,0.2363,79883.0,34.0,1716.0,0.2363,0.23399999999999999,0.2333,10001381
2018-08-06 09:37:00,2018-08-06,0.2359,27994.0,12.0,1722.0,0.23399999999999999,0.2353,0.2315,10001381
2018-08-06 09:38:00,2018-08-06,0.2353,0.0,0.0,1722.0,0.2353,0.2353,0.2353,10001381
2018-08-06 09:39:00,2018-08-06,0.2353,77314.0,33.0,1721.0,0.2353,0.2334,0.2334,10001381
2018-08-06 09:40:00,2018-08-06,0.2375,20982.0,9.0,1723.0,0.2334,0.2375,0.2313,10001381
2018-08-06 09:41:00,2018-08-06,0.2433,72271.0,30.0,1735.0,0.2375,0.2433,0.2375,10001381
2018-08-06 09:42:00,2018-08-06,0.2433,72687.0,30.0,1735.0,0.2433,0.2428,0.242,10001381
2018-08-06 09:43:00,2018-08-06,0.243,55870.0,23.0,1725.0,0.2428,0.243,0.2428,10001381
2018-08-06 09:44:00,2018-08-06,0.2491,63556.0,26.0,1720.0,0.243,0.2475,0.243,10001381
2018-08-06 09:45:00,2018-08-06,0.2475,0.0,0.0,1720.0,0.2475,0.2475,0.2475,10001381
2018-08-06 09:46:00,2018-08-06,0.2477,135978.0,55.0,1711.0,0.2475,0.2477,0.2466,10001381
2018-08-06 09:47:00,2018-08-06,0.2477,2470.0,1.0,1711.0,0.2477,0.247,0.247,10001381
2018-08-06 09:48:00,2018-08-06,0.2537,15002.0,6.0,1711.0,0.247,0.2537,0.247,10001381
2018-08-06 09:49:00,2018-08-06,0.2537,65720.0,26.0,1706.0,0.2537,0.2523,0.2518,10001381
2018-08-06 09:50:00,2018-08-06,0.2531,60699.0,24.0,1725.0,0.2523,0.2514,0.2514,10001381
2018-08-06 09:51:00,2018-08-06,0.252,30240.0,12.0,1731.0,0.2514,0.252,0.2514,10001381
2018-08-06 09:52:00,2018-08-06,0.252,0.0,0.0,1731.0,0.252,0.252,0.252,10001381
2018-08-06 09:53:00,2018-08-06,0.252,166769.0,67.0,1708.0,0.252,0.2478,0.2467,10001381
2018-08-06 09:54:00,2018-08-06,0.2478,0.0,0.0,1708.0,0.2478,0.2478,0.2478,10001381
2018-08-06 09:55:00,2018-08-06,0.2507,137392.0,55.0,1723.0,0.2499,0.2507,0.2483,10001381
2018-08-06 09:56:00,2018-08-06,0.2541,2541.0,1.0,1723.0,0.2507,0.2541,0.2507,10001381
2018-08-06 09:57:00,2018-08-06,0.2632,23492.0,9.0,1724.0,0.2541,0.2621,0.2541,10001381
2018-08-06 09:58:00,2018-08-06,0.2621,0.0,0.0,1724.0,0.2621,0.2621,0.2621,10001381
2018-08-06 09:59:00,2018-08-06,0.2648,13190.0,5.0,1725.0,0.2621,0.261,0.261,10001381
2018-08-06 10:00:00,2018-08-06,0.2615,26149.0,10.0,1722.0,0.261,0.2615,0.261,10001381
2018-08-06 10:01:00,2018-08-06,0.2615,0.0,0.0,1722.0,0.2615,0.2615,0.2615,10001381
2018-08-06 10:02:00,2018-08-06,0.2615,0.0,0.0,1722.0,0.2615,0.2615,0.2615,10001381
2018-08-06 10:03:00,2018-08-06,0.2615,0.0,0.0,1722.0,0.2615,0.2615,0.2615,10001381
2018-08-06 10:04:00,2018-08-06,0.268,2680.0,1.0,1722.0,0.2615,0.268,0.2615,10001381
2018-08-06 10:05:00,2018-08-06,0.268,0.0,0.0,1722.0,0.268,0.268,0.268,10001381
2018-08-06 10:06:00,2018-08-06,0.268,26370.0,10.0,1722.0,0.268,0.2637,0.2637,10001381
2018-08-06 10:07:00,2018-08-06,0.2637,57880.0,22.0,1722.0,0.2637,0.2624,0.2623,10001381
2018-08-06 10:08:00,2018-08-06,0.2625,28866.0,11.0,1716.0,0.2624,0.2625,0.2618,10001381
2018-08-06 10:09:00,2018-08-06,0.2625,7845.0,3.0,1717.0,0.2625,0.261,0.261,10001381
2018-08-06 10:10:00,2018-08-06,0.261,2594.0,1.0,1717.0,0.261,0.2594,0.2594,10001381
2018-08-06 10:11:00,2018-08-06,0.2601,25992.0,10.0,1720.0,0.2594,0.2599,0.2594,10001381
2018-08-06 10:12:00,2018-08-06,0.2602,15610.0,6.0,1725.0,0.2599,0.2602,0.2599,10001381
2018-08-06 10:13:00,2018-08-06,0.2602,0.0,0.0,1725.0,0.2602,0.2602,0.2602,10001381
2018-08-06 10:14:00,2018-08-06,0.2639,26362.0,10.0,1727.0,0.2602,0.2625,0.2602,10001381
2018-08-06 10:15:00,2018-08-06,0.2625,0.0,0.0,1727.0,0.2625,0.2625,0.2625,10001381
2018-08-06 10:16:00,2018-08-06,0.2625,2614.0,1.0,1727.0,0.2625,0.2614,0.2614,10001381
2018-08-06 10:17:00,2018-08-06,0.2614,54535.0,21.0,1737.0,0.2614,0.259,0.259,10001381
2018-08-06 10:18:00,2018-08-06,0.259,0.0,0.0,1737.0,0.259,0.259,0.259,10001381
2018-08-06 10:19:00,2018-08-06,0.259,0.0,0.0,1737.0,0.259,0.259,0.259,10001381
2018-08-06 10:20:00,2018-08-06,0.2593,95775.0,37.0,1748.0,0.259,0.2586,0.2586,10001381
2018-08-06 10:21:00,2018-08-06,0.2586,2573.0,1.0,1748.0,0.2586,0.2573,0.2573,10001381
2018-08-06 10:22:00,2018-08-06,0.2573,0.0,0.0,1748.0,0.2573,0.2573,0.2573,10001381
2018-08-06 10:23:00,2018-08-06,0.2573,5146.0,2.0,1748.0,0.2573,0.2573,0.2573,10001381
2018-08-06 10:24:00,2018-08-06,0.2573,0.0,0.0,1748.0,0.2573,0.2573,0.2573,10001381
2018-08-06 10:25:00,2018-08-06,0.2573,0.0,0.0,1748.0,0.2573,0.2573,0.2573,10001381
2018-08-06 10:26:00,2018-08-06,0.2573,0.0,0.0,1748.0,0.2573,0.2573,0.2573,10001381
2018-08-06 10:27:00,2018-08-06,0.2573,0.0,0.0,1748.0,0.2573,0.2573,0.2573,10001381
2018-08-06 10:28:00,2018-08-06,0.2573,0.0,0.0,1748.0,0.2573,0.2573,0.2573,10001381
2018-08-06 10:29:00,2018-08-06,0.2573,0.0,0.0,1748.0,0.2573,0.2573,0.2573,10001381
2018-08-06 10:30:00,2018-08-06,0.2618,2618.0,1.0,1747.0,0.2573,0.2618,0.2573,10001381
2018-08-06 10:31:00,2018-08-06,0.2618,0.0,0.0,1747.0,0.2618,0.2618,0.2618,10001381
2018-08-06 10:32:00,2018-08-06,0.2618,0.0,0.0,1747.0,0.2618,0.2618,0.2618,10001381
2018-08-06 10:33:00,2018-08-06,0.2618,2599.0,1.0,1748.0,0.2618,0.2599,0.2599,10001381
2018-08-06 10:34:00,2018-08-06,0.2599,0.0,0.0,1748.0,0.2599,0.2599,0.2599,10001381
2018-08-06 10:35:00,2018-08-06,0.2645,10572.0,4.0,1745.0,0.2599,0.2639,0.2599,10001381
2018-08-06 10:36:00,2018-08-06,0.2639,0.0,0.0,1745.0,0.2639,0.2639,0.2639,10001381
2018-08-06 10:37:00,2018-08-06,0.2639,0.0,0.0,1745.0,0.2639,0.2639,0.2639,10001381
2018-08-06 10:38:00,2018-08-06,0.2639,7791.0,3.0,1745.0,0.2639,0.2597,0.2597,10001381
2018-08-06 10:39:00,2018-08-06,0.2597,0.0,0.0,1745.0,0.2597,0.2597,0.2597,10001381
2018-08-06 10:40:00,2018-08-06,0.2597,10340.0,4.0,1747.0,0.2597,0.2584,0.2584,10001381
2018-08-06 10:41:00,2018-08-06,0.2596,2596.0,1.0,1746.0,0.2584,0.2596,0.2584,10001381
2018-08-06 10:42:00,2018-08-06,0.2596,0.0,0.0,1746.0,0.2596,0.2596,0.2596,10001381
2018-08-06 10:43:00,2018-08-06,0.2596,0.0,0.0,1746.0,0.2596,0.2596,0.2596,10001381
2018-08-06 10:44:00,2018-08-06,0.2596,25520.0,10.0,1756.0,0.2596,0.2552,0.2552,10001381
2018-08-06 10:45:00,2018-08-06,0.2552,40657.0,16.0,1769.0,0.2552,0.2546,0.2546,10001381
2018-08-06 10:46:00,2018-08-06,0.2546,0.0,0.0,1769.0,0.2546,0.2546,0.2546,10001381
2018-08-06 10:47:00,2018-08-06,0.2546,0.0,0.0,1769.0,0.2546,0.2546,0.2546,10001381
2018-08-06 10:48:00,2018-08-06,0.2546,0.0,0.0,1769.0,0.2546,0.2546,0.2546,10001381
2018-08-06 10:49:00,2018-08-06,0.2546,0.0,0.0,1769.0,0.2546,0.2546,0.2546,10001381
2018-08-06 10:50:00,2018-08-06,0.2546,0.0,0.0,1769.0,0.2546,0.2546,0.2546,10001381
2018-08-06 10:51:00,2018-08-06,0.2546,0.0,0.0,1769.0,0.2546,0.2546,0.2546,10001381
2018-08-06 10:52:00,2018-08-06,0.2546,0.0,0.0,1769.0,0.2546,0.2546,0.2546,10001381
2018-08-06 10:53:00,2018-08-06,0.2546,0.0,0.0,1769.0,0.2546,0.2546,0.2546,10001381
2018-08-06 10:54:00,2018-08-06,0.2546,14916.0,6.0,1775.0,0.2546,0.2486,0.2486,10001381
2018-08-06 10:55:00,2018-08-06,0.2488,4976.0,2.0,1775.0,0.2486,0.2488,0.2486,10001381
2018-08-06 10:56:00,2018-08-06,0.2488,0.0,0.0,1775.0,0.2488,0.2488,0.2488,10001381
2018-08-06 10:57:00,2018-08-06,0.2488,0.0,0.0,1775.0,0.2488,0.2488,0.2488,10001381
2018-08-06 10:58:00,2018-08-06,0.2498,19984.0,8.0,1775.0,0.2488,0.2498,0.2488,10001381
2018-08-06 10:59:00,2018-08-06,0.2498,0.0,0.0,1775.0,0.2498,0.2498,0.2498,10001381
2018-08-06 11:00:00,2018-08-06,0.2498,7458.0,3.0,1775.0,0.2498,0.2486,0.2486,10001381
2018-08-06 11:01:00,2018-08-06,0.2486,27279.0,11.0,1776.0,0.2486,0.248,0.2479,10001381
2018-08-06 11:02:00,2018-08-06,0.248,0.0,0.0,1776.0,0.248,0.248,0.248,10001381
2018-08-06 11:03:00,2018-08-06,0.248,0.0,0.0,1776.0,0.248,0.248,0.248,10001381
2018-08-06 11:04:00,2018-08-06,0.248,0.0,0.0,1776.0,0.248,0.248,0.248,10001381
2018-08-06 11:05:00,2018-08-06,0.2549,2549.0,1.0,1775.0,0.248,0.2549,0.248,10001381
2018-08-06 11:06:00,2018-08-06,0.2549,0.0,0.0,1775.0,0.2549,0.2549,0.2549,10001381
2018-08-06 11:07:00,2018-08-06,0.2549,0.0,0.0,1775.0,0.2549,0.2549,0.2549,10001381
2018-08-06 11:08:00,2018-08-06,0.2549,0.0,0.0,1775.0,0.2549,0.2549,0.2549,10001381
2018-08-06 11:09:00,2018-08-06,0.2558,25580.0,10.0,1775.0,0.2549,0.2558,0.2549,10001381
2018-08-06 11:10:00,2018-08-06,0.2558,2556.0,1.0,1775.0,0.2558,0.2556,0.2556,10001381
2018-08-06 11:11:00,2018-08-06,0.2556,0.0,0.0,1775.0,0.2556,0.2556,0.2556,10001381
2018-08-06 11:12:00,2018-08-06,0.2556,0.0,0.0,1775.0,0.2556,0.2556,0.2556,10001381
2018-08-06 11:13:00,2018-08-06,0.2556,10060.0,4.0,1775.0,0.2556,0.2515,0.2515,10001381
2018-08-06 11:14:00,2018-08-06,0.2515,0.0,0.0,1775.0,0.2515,0.2515,0.2515,10001381
2018-08-06 11:15:00,2018-08-06,0.2515,0.0,0.0,1775.0,0.2515,0.2515,0.2515,10001381
2018-08-06 11:16:00,2018-08-06,0.2515,0.0,0.0,1775.0,0.2515,0.2515,0.2515,10001381
2018-08-06 11:17:00,2018-08-06,0.2515,0.0,0.0,1775.0,0.2515,0.2515,0.2515,10001381
2018-08-06 11:18:00,2018-08-06,0.2515,0.0,0.0,1775.0,0.2515,0.2515,0.2515,10001381
