datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-13 13:18:00,2016-06-13,0.0176,4045.0,23.0,36893.0,0.0175,0.0176,0.0175,10000524
2016-06-13 13:19:00,2016-06-13,0.0179,14910.0,84.0,36908.0,0.0176,0.0179,0.0176,10000524
2016-06-13 13:20:00,2016-06-13,0.0184,33678.0,186.0,37004.0,0.0179,0.0184,0.0178,10000524
2016-06-13 13:21:00,2016-06-13,0.0184,13180.0,73.0,37012.0,0.0184,0.0175,0.0175,10000524
2016-06-13 13:22:00,2016-06-13,0.0178,6524.0,37.0,37030.0,0.0175,0.0178,0.0175,10000524
2016-06-13 13:23:00,2016-06-13,0.0179,2685.0,15.0,37020.0,0.0178,0.0179,0.0178,10000524
2016-06-13 13:24:00,2016-06-13,0.0181,7100.0,40.0,37026.0,0.0179,0.0176,0.0174,10000524
2016-06-13 13:25:00,2016-06-13,0.0177,4761.0,27.0,37030.0,0.0177,0.0176,0.0175,10000524
2016-06-13 13:26:00,2016-06-13,0.0176,7029.0,40.0,37027.0,0.0176,0.0176,0.0175,10000524
2016-06-13 13:27:00,2016-06-13,0.0177,6539.0,37.0,37041.0,0.0176,0.0177,0.0176,10000524
2016-06-13 13:28:00,2016-06-13,0.0177,11053.0,63.0,37025.0,0.0177,0.0175,0.0174,10000524
2016-06-13 13:29:00,2016-06-13,0.0175,5514.0,32.0,37047.0,0.0175,0.0173,0.0172,10000524
2016-06-13 13:30:00,2016-06-13,0.0174,14419.0,83.0,37051.0,0.0173,0.0174,0.0172,10000524
2016-06-13 13:31:00,2016-06-13,0.0175,5225.0,30.0,37071.0,0.0174,0.0174,0.0174,10000524
2016-06-13 13:32:00,2016-06-13,0.0174,13496.0,78.0,37139.0,0.0174,0.0172,0.0172,10000524
2016-06-13 13:33:00,2016-06-13,0.0172,8790.0,52.0,37162.0,0.0172,0.0168,0.0167,10000524
2016-06-13 13:34:00,2016-06-13,0.0171,16285.0,96.0,37208.0,0.0168,0.0167,0.0167,10000524
2016-06-13 13:35:00,2016-06-13,0.0167,25894.0,158.0,37323.0,0.0167,0.0162,0.0162,10000524
2016-06-13 13:36:00,2016-06-13,0.0163,7169.0,44.0,37312.0,0.0162,0.0163,0.0162,10000524
2016-06-13 13:37:00,2016-06-13,0.0167,3160.0,19.0,37314.0,0.0163,0.0166,0.0163,10000524
2016-06-13 13:38:00,2016-06-13,0.0166,6686.0,41.0,37328.0,0.0166,0.0161,0.0161,10000524
2016-06-13 13:39:00,2016-06-13,0.0163,326.0,2.0,37330.0,0.0161,0.0163,0.0161,10000524
2016-06-13 13:40:00,2016-06-13,0.0164,1962.0,12.0,37341.0,0.0163,0.0163,0.0163,10000524
2016-06-13 13:41:00,2016-06-13,0.0164,4063.0,25.0,37343.0,0.0163,0.0162,0.0162,10000524
2016-06-13 13:42:00,2016-06-13,0.0165,3954.0,24.0,37337.0,0.0162,0.0165,0.0162,10000524
2016-06-13 13:43:00,2016-06-13,0.0169,9735.0,58.0,37306.0,0.0165,0.0169,0.0165,10000524
2016-06-13 13:44:00,2016-06-13,0.0169,168.0,1.0,37306.0,0.0169,0.0168,0.0168,10000524
2016-06-13 13:45:00,2016-06-13,0.0171,1362.0,8.0,37303.0,0.0168,0.0169,0.0168,10000524
2016-06-13 13:46:00,2016-06-13,0.0169,5058.0,30.0,37302.0,0.0169,0.0169,0.0168,10000524
2016-06-13 13:47:00,2016-06-13,0.017,8626.0,51.0,37315.0,0.0169,0.0167,0.0167,10000524
2016-06-13 13:48:00,2016-06-13,0.0171,13453.0,79.0,37320.0,0.0167,0.017,0.0167,10000524
2016-06-13 13:49:00,2016-06-13,0.0173,18115.0,105.0,37365.0,0.017,0.0173,0.017,10000524
2016-06-13 13:50:00,2016-06-13,0.0176,10481.0,60.0,37344.0,0.0173,0.0175,0.0173,10000524
2016-06-13 13:51:00,2016-06-13,0.0177,5287.0,30.0,37337.0,0.0175,0.0177,0.0175,10000524
2016-06-13 13:52:00,2016-06-13,0.0178,8287.0,47.0,37323.0,0.0177,0.0176,0.0175,10000524
2016-06-13 13:53:00,2016-06-13,0.0178,14350.0,81.0,37355.0,0.0176,0.0178,0.0175,10000524
2016-06-13 13:54:00,2016-06-13,0.0179,19507.0,109.0,37424.0,0.0178,0.0179,0.0178,10000524
2016-06-13 13:55:00,2016-06-13,0.0184,37783.0,209.0,37561.0,0.0179,0.0184,0.0178,10000524
2016-06-13 13:56:00,2016-06-13,0.0185,37267.0,202.0,37562.0,0.0184,0.0182,0.0182,10000524
2016-06-13 13:57:00,2016-06-13,0.0187,27904.0,151.0,37615.0,0.0182,0.0187,0.018000000000000002,10000524
2016-06-13 13:58:00,2016-06-13,0.0195,44655.0,234.0,37591.0,0.0187,0.0195,0.0187,10000524
2016-06-13 13:59:00,2016-06-13,0.0198,51551.0,262.0,37481.0,0.0195,0.0198,0.0194,10000524
2016-06-13 14:00:00,2016-06-13,0.021,49873.0,249.0,37496.0,0.0198,0.0206,0.0197,10000524
2016-06-13 14:01:00,2016-06-13,0.0234,99089.0,453.0,37501.0,0.0208,0.0234,0.0206,10000524
2016-06-13 14:02:00,2016-06-13,0.0234,77754.0,344.0,37427.0,0.0234,0.0216,0.0216,10000524
2016-06-13 14:03:00,2016-06-13,0.0218,51588.0,241.0,37396.0,0.0216,0.0214,0.0212,10000524
2016-06-13 14:04:00,2016-06-13,0.0216,28865.0,135.0,37406.0,0.0214,0.0213,0.0211,10000524
2016-06-13 14:05:00,2016-06-13,0.0214,63463.0,299.0,37359.0,0.0213,0.0212,0.021,10000524
2016-06-13 14:06:00,2016-06-13,0.0218,70900.0,330.0,37383.0,0.0213,0.0218,0.0209,10000524
2016-06-13 14:07:00,2016-06-13,0.022000000000000002,31998.0,147.0,37380.0,0.0218,0.0217,0.0216,10000524
2016-06-13 14:08:00,2016-06-13,0.0218,33906.0,158.0,37382.0,0.0217,0.0214,0.0213,10000524
2016-06-13 14:09:00,2016-06-13,0.0221,68318.0,316.0,37408.0,0.0214,0.0221,0.0212,10000524
2016-06-13 14:10:00,2016-06-13,0.0224,34781.0,158.0,37410.0,0.0221,0.0223,0.0215,10000524
2016-06-13 14:11:00,2016-06-13,0.0225,30948.0,138.0,37370.0,0.0223,0.0224,0.0223,10000524
2016-06-13 14:12:00,2016-06-13,0.0225,80475.0,361.0,37405.0,0.0223,0.0223,0.0218,10000524
2016-06-13 14:13:00,2016-06-13,0.0223,58434.0,266.0,37425.0,0.0222,0.0222,0.0217,10000524
2016-06-13 14:14:00,2016-06-13,0.0229,102754.0,457.0,37511.0,0.0222,0.022000000000000002,0.022000000000000002,10000524
2016-06-13 14:15:00,2016-06-13,0.0229,58528.0,260.0,37508.0,0.022000000000000002,0.0227,0.022000000000000002,10000524
2016-06-13 14:16:00,2016-06-13,0.0231,25911.0,113.0,37455.0,0.0229,0.0231,0.0227,10000524
2016-06-13 14:17:00,2016-06-13,0.0233,43154.0,187.0,37432.0,0.0231,0.0231,0.0229,10000524
2016-06-13 14:18:00,2016-06-13,0.0231,35680.0,159.0,37464.0,0.0231,0.022000000000000002,0.022000000000000002,10000524
2016-06-13 14:19:00,2016-06-13,0.022000000000000002,37855.0,173.0,37546.0,0.022000000000000002,0.0218,0.0217,10000524
2016-06-13 14:20:00,2016-06-13,0.0217,55590.0,259.0,37527.0,0.0217,0.0215,0.0213,10000524
2016-06-13 14:21:00,2016-06-13,0.0218,26395.0,122.0,37565.0,0.0215,0.0216,0.0214,10000524
2016-06-13 14:22:00,2016-06-13,0.0218,27764.0,129.0,37534.0,0.0216,0.0214,0.0213,10000524
2016-06-13 14:23:00,2016-06-13,0.0216,12051.0,56.0,37526.0,0.0214,0.0216,0.0214,10000524
2016-06-13 14:24:00,2016-06-13,0.0221,14861.0,68.0,37537.0,0.0216,0.022000000000000002,0.0215,10000524
2016-06-13 14:25:00,2016-06-13,0.0229,34034.0,151.0,37482.0,0.0222,0.0224,0.0221,10000524
2016-06-13 14:26:00,2016-06-13,0.023,39287.0,173.0,37524.0,0.0224,0.0229,0.022000000000000002,10000524
2016-06-13 14:27:00,2016-06-13,0.0232,65419.0,286.0,37663.0,0.023,0.0226,0.0224,10000524
2016-06-13 14:28:00,2016-06-13,0.0228,18132.0,80.0,37665.0,0.0226,0.0226,0.0226,10000524
2016-06-13 14:29:00,2016-06-13,0.0227,16913.0,75.0,37655.0,0.0226,0.0225,0.0225,10000524
2016-06-13 14:30:00,2016-06-13,0.0235,38548.0,168.0,37669.0,0.0226,0.0235,0.0226,10000524
2016-06-13 14:31:00,2016-06-13,0.0247,90467.0,371.0,37589.0,0.0235,0.0244,0.0235,10000524
2016-06-13 14:32:00,2016-06-13,0.0252,30957.0,125.0,37588.0,0.0246,0.0252,0.0243,10000524
2016-06-13 14:33:00,2016-06-13,0.0252,0.0,0.0,37588.0,0.0252,0.0252,0.0252,10000524
2016-06-13 14:34:00,2016-06-13,0.0252,0.0,0.0,37588.0,0.0252,0.0252,0.0252,10000524
2016-06-13 14:35:00,2016-06-13,0.0261,107466.0,417.0,37472.0,0.0252,0.0252,0.0252,10000524
2016-06-13 14:36:00,2016-06-13,0.0258,74066.0,291.0,37360.0,0.0252,0.0254,0.0252,10000524
2016-06-13 14:37:00,2016-06-13,0.0258,100457.0,398.0,37236.0,0.0254,0.0244,0.0244,10000524
2016-06-13 14:38:00,2016-06-13,0.0248,53909.0,222.0,37170.0,0.0244,0.0239,0.0239,10000524
2016-06-13 14:39:00,2016-06-13,0.0242,17776.0,74.0,37143.0,0.0239,0.024,0.0238,10000524
2016-06-13 14:40:00,2016-06-13,0.0245,24825.0,102.0,37176.0,0.0242,0.0244,0.0242,10000524
2016-06-13 14:41:00,2016-06-13,0.0253,40450.0,162.0,37247.0,0.0244,0.0252,0.0244,10000524
2016-06-13 14:42:00,2016-06-13,0.0258,61010.0,239.0,37199.0,0.0253,0.0257,0.0253,10000524
2016-06-13 14:43:00,2016-06-13,0.026000000000000002,54519.0,211.0,37241.0,0.0257,0.0256,0.0255,10000524
2016-06-13 14:44:00,2016-06-13,0.0277,78919.0,295.0,37238.0,0.0256,0.0274,0.0256,10000524
2016-06-13 14:45:00,2016-06-13,0.0294,145324.0,508.0,37220.0,0.0274,0.0293,0.0274,10000524
2016-06-13 14:46:00,2016-06-13,0.0306,144057.0,485.0,37148.0,0.0293,0.0306,0.0292,10000524
2016-06-13 14:47:00,2016-06-13,0.0324,140638.0,447.0,37055.0,0.0306,0.0324,0.0304,10000524
2016-06-13 14:48:00,2016-06-13,0.0341,124591.0,378.0,36943.0,0.0325,0.0341,0.0324,10000524
2016-06-13 14:49:00,2016-06-13,0.0347,139296.0,405.0,36775.0,0.0341,0.0341,0.034,10000524
2016-06-13 14:50:00,2016-06-13,0.0343,152512.0,452.0,36603.0,0.0343,0.0334,0.0334,10000524
2016-06-13 14:51:00,2016-06-13,0.0334,144395.0,438.0,36397.0,0.0334,0.0325,0.0325,10000524
2016-06-13 14:52:00,2016-06-13,0.0327,114007.0,352.0,36316.0,0.0322,0.0324,0.0321,10000524
2016-06-13 14:53:00,2016-06-13,0.0333,115537.0,353.0,36140.0,0.0324,0.0331,0.0324,10000524
2016-06-13 14:54:00,2016-06-13,0.0337,118135.0,359.0,36096.0,0.0336,0.0331,0.0324,10000524
2016-06-13 14:55:00,2016-06-13,0.0338,66984.0,203.0,36061.0,0.0331,0.0338,0.0327,10000524
2016-06-13 14:56:00,2016-06-13,0.0349,86577.0,254.0,36121.0,0.034,0.0349,0.0337,10000524
2016-06-13 14:57:00,2016-06-13,0.037000000000000005,170735.0,471.0,36051.0,0.0349,0.0369,0.0349,10000524
2016-06-13 14:58:00,2016-06-13,0.0369,369.0,1.0,36050.0,0.0369,0.0369,0.0369,10000524
2016-06-13 14:59:00,2016-06-13,0.0369,0.0,0.0,36050.0,0.0369,0.0369,0.0369,10000524
2016-06-13 15:00:00,2016-06-13,0.0369,0.0,0.0,36050.0,0.0369,0.0369,0.0369,10000524
2016-06-13 09:31:00,2016-06-13,0.1893,54386.0,29.0,3711.0,0.168,0.1886,0.168,10000456
2016-06-13 09:32:00,2016-06-13,0.1886,18600.0,10.0,3711.0,0.1886,0.18600000000000003,0.18600000000000003,10000456
2016-06-13 09:33:00,2016-06-13,0.18600000000000003,1856.0,1.0,3712.0,0.18600000000000003,0.1856,0.1856,10000456
2016-06-13 09:34:00,2016-06-13,0.1865,5572.0,3.0,3712.0,0.1856,0.185,0.185,10000456
2016-06-13 09:35:00,2016-06-13,0.1866,20522.0,11.0,3714.0,0.185,0.1866,0.185,10000456
2016-06-13 09:36:00,2016-06-13,0.1866,70482.0,38.0,3711.0,0.1866,0.1853,0.1853,10000456
2016-06-13 09:37:00,2016-06-13,0.1853,22222.0,12.0,3708.0,0.1853,0.1851,0.1851,10000456
2016-06-13 09:38:00,2016-06-13,0.1851,10986.0,6.0,3708.0,0.1851,0.1831,0.1831,10000456
2016-06-13 09:39:00,2016-06-13,0.1831,27427.0,15.0,3713.0,0.1831,0.1803,0.1803,10000456
2016-06-13 09:40:00,2016-06-13,0.1803,0.0,0.0,3713.0,0.1803,0.1803,0.1803,10000456
2016-06-13 09:41:00,2016-06-13,0.1803,0.0,0.0,3713.0,0.1803,0.1803,0.1803,10000456
2016-06-13 09:42:00,2016-06-13,0.1803,0.0,0.0,3713.0,0.1803,0.1803,0.1803,10000456
2016-06-13 09:43:00,2016-06-13,0.1827,3646.0,2.0,3711.0,0.1803,0.1827,0.1803,10000456
2016-06-13 09:44:00,2016-06-13,0.183,21960.0,12.0,3713.0,0.1827,0.183,0.1827,10000456
2016-06-13 09:45:00,2016-06-13,0.183,0.0,0.0,3713.0,0.183,0.183,0.183,10000456
2016-06-13 09:46:00,2016-06-13,0.1831,1831.0,1.0,3712.0,0.183,0.1831,0.183,10000456
2016-06-13 09:47:00,2016-06-13,0.1831,0.0,0.0,3712.0,0.1831,0.1831,0.1831,10000456
2016-06-13 09:48:00,2016-06-13,0.1831,21912.0,12.0,3712.0,0.1831,0.1826,0.1826,10000456
2016-06-13 09:49:00,2016-06-13,0.1826,0.0,0.0,3712.0,0.1826,0.1826,0.1826,10000456
2016-06-13 09:50:00,2016-06-13,0.1826,0.0,0.0,3712.0,0.1826,0.1826,0.1826,10000456
2016-06-13 09:51:00,2016-06-13,0.1826,0.0,0.0,3712.0,0.1826,0.1826,0.1826,10000456
2016-06-13 09:52:00,2016-06-13,0.1826,0.0,0.0,3712.0,0.1826,0.1826,0.1826,10000456
2016-06-13 09:53:00,2016-06-13,0.1826,0.0,0.0,3712.0,0.1826,0.1826,0.1826,10000456
2016-06-13 09:54:00,2016-06-13,0.1831,5493.0,3.0,3709.0,0.1831,0.1831,0.1831,10000456
2016-06-13 09:55:00,2016-06-13,0.1833,1833.0,1.0,3708.0,0.1831,0.1833,0.1831,10000456
2016-06-13 09:56:00,2016-06-13,0.1835,29320.0,16.0,3706.0,0.1835,0.1832,0.1832,10000456
2016-06-13 09:57:00,2016-06-13,0.1832,0.0,0.0,3706.0,0.1832,0.1832,0.1832,10000456
2016-06-13 09:58:00,2016-06-13,0.1832,3650.0,2.0,3705.0,0.1832,0.1825,0.1825,10000456
2016-06-13 09:59:00,2016-06-13,0.1825,0.0,0.0,3705.0,0.1825,0.1825,0.1825,10000456
2016-06-13 10:00:00,2016-06-13,0.1825,0.0,0.0,3705.0,0.1825,0.1825,0.1825,10000456
2016-06-13 10:01:00,2016-06-13,0.1825,0.0,0.0,3705.0,0.1825,0.1825,0.1825,10000456
2016-06-13 10:02:00,2016-06-13,0.1825,3610.0,2.0,3703.0,0.1825,0.1805,0.1805,10000456
2016-06-13 10:03:00,2016-06-13,0.1805,0.0,0.0,3703.0,0.1805,0.1805,0.1805,10000456
2016-06-13 10:04:00,2016-06-13,0.1805,0.0,0.0,3703.0,0.1805,0.1805,0.1805,10000456
2016-06-13 10:05:00,2016-06-13,0.1805,0.0,0.0,3703.0,0.1805,0.1805,0.1805,10000456
2016-06-13 10:06:00,2016-06-13,0.1805,0.0,0.0,3703.0,0.1805,0.1805,0.1805,10000456
2016-06-13 10:07:00,2016-06-13,0.1805,5415.0,3.0,3703.0,0.1805,0.1805,0.1805,10000456
2016-06-13 10:08:00,2016-06-13,0.1805,0.0,0.0,3703.0,0.1805,0.1805,0.1805,10000456
2016-06-13 10:09:00,2016-06-13,0.1805,56744.0,32.0,3727.0,0.1805,0.1771,0.1771,10000456
2016-06-13 10:10:00,2016-06-13,0.1775,8875.0,5.0,3722.0,0.1771,0.1775,0.1771,10000456
2016-06-13 10:11:00,2016-06-13,0.1775,0.0,0.0,3722.0,0.1775,0.1775,0.1775,10000456
2016-06-13 10:12:00,2016-06-13,0.1775,0.0,0.0,3722.0,0.1775,0.1775,0.1775,10000456
2016-06-13 10:13:00,2016-06-13,0.1775,0.0,0.0,3722.0,0.1775,0.1775,0.1775,10000456
2016-06-13 10:14:00,2016-06-13,0.1775,0.0,0.0,3722.0,0.1775,0.1775,0.1775,10000456
2016-06-13 10:15:00,2016-06-13,0.1775,0.0,0.0,3722.0,0.1775,0.1775,0.1775,10000456
2016-06-13 10:16:00,2016-06-13,0.1775,0.0,0.0,3722.0,0.1775,0.1775,0.1775,10000456
2016-06-13 10:17:00,2016-06-13,0.1775,0.0,0.0,3722.0,0.1775,0.1775,0.1775,10000456
2016-06-13 10:18:00,2016-06-13,0.1775,0.0,0.0,3722.0,0.1775,0.1775,0.1775,10000456
2016-06-13 10:19:00,2016-06-13,0.1775,5316.0,3.0,3722.0,0.1775,0.1772,0.1772,10000456
2016-06-13 10:20:00,2016-06-13,0.1772,1769.0,1.0,3722.0,0.1772,0.1769,0.1769,10000456
2016-06-13 10:21:00,2016-06-13,0.1769,0.0,0.0,3722.0,0.1769,0.1769,0.1769,10000456
2016-06-13 10:22:00,2016-06-13,0.1778,19488.0,11.0,3723.0,0.1769,0.1778,0.1769,10000456
2016-06-13 10:23:00,2016-06-13,0.1778,0.0,0.0,3723.0,0.1778,0.1778,0.1778,10000456
2016-06-13 10:24:00,2016-06-13,0.1778,0.0,0.0,3723.0,0.1778,0.1778,0.1778,10000456
2016-06-13 10:25:00,2016-06-13,0.1778,0.0,0.0,3723.0,0.1778,0.1778,0.1778,10000456
2016-06-13 10:26:00,2016-06-13,0.1778,5334.0,3.0,3723.0,0.1778,0.1778,0.1778,10000456
2016-06-13 10:27:00,2016-06-13,0.1771,3542.0,2.0,3721.0,0.1771,0.1771,0.1771,10000456
2016-06-13 10:28:00,2016-06-13,0.1771,0.0,0.0,3721.0,0.1771,0.1771,0.1771,10000456
2016-06-13 10:29:00,2016-06-13,0.1771,14168.0,8.0,3713.0,0.1771,0.1771,0.1771,10000456
2016-06-13 10:30:00,2016-06-13,0.1771,59896.0,34.0,3713.0,0.1771,0.1757,0.1757,10000456
2016-06-13 10:31:00,2016-06-13,0.17600000000000002,3516.0,2.0,3712.0,0.1757,0.17600000000000002,0.1756,10000456
2016-06-13 10:32:00,2016-06-13,0.1765,8825.0,5.0,3717.0,0.17600000000000002,0.1765,0.17600000000000002,10000456
2016-06-13 10:33:00,2016-06-13,0.1772,15947.0,9.0,3725.0,0.1765,0.1772,0.1765,10000456
2016-06-13 10:34:00,2016-06-13,0.1772,0.0,0.0,3725.0,0.1772,0.1772,0.1772,10000456
2016-06-13 10:35:00,2016-06-13,0.1772,0.0,0.0,3725.0,0.1772,0.1772,0.1772,10000456
2016-06-13 10:36:00,2016-06-13,0.1772,0.0,0.0,3725.0,0.1772,0.1772,0.1772,10000456
2016-06-13 10:37:00,2016-06-13,0.1778,10668.0,6.0,3731.0,0.1772,0.1778,0.1772,10000456
2016-06-13 10:38:00,2016-06-13,0.17800000000000002,1780.0,1.0,3731.0,0.1778,0.17800000000000002,0.1778,10000456
2016-06-13 10:39:00,2016-06-13,0.17800000000000002,0.0,0.0,3731.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000456
2016-06-13 10:40:00,2016-06-13,0.17800000000000002,1780.0,1.0,3731.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000456
2016-06-13 10:41:00,2016-06-13,0.17800000000000002,0.0,0.0,3731.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000456
2016-06-13 10:42:00,2016-06-13,0.17800000000000002,0.0,0.0,3731.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000456
2016-06-13 10:43:00,2016-06-13,0.17800000000000002,0.0,0.0,3731.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000456
2016-06-13 10:44:00,2016-06-13,0.17800000000000002,0.0,0.0,3731.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000456
2016-06-13 10:45:00,2016-06-13,0.17800000000000002,0.0,0.0,3731.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000456
2016-06-13 10:46:00,2016-06-13,0.1785,5355.0,3.0,3728.0,0.17800000000000002,0.1785,0.17800000000000002,10000456
2016-06-13 10:47:00,2016-06-13,0.1788,3576.0,2.0,3726.0,0.1785,0.1788,0.1785,10000456
2016-06-13 10:48:00,2016-06-13,0.1788,0.0,0.0,3726.0,0.1788,0.1788,0.1788,10000456
2016-06-13 10:49:00,2016-06-13,0.1788,1788.0,1.0,3726.0,0.1788,0.1788,0.1788,10000456
2016-06-13 10:50:00,2016-06-13,0.1793,37604.0,21.0,3744.0,0.1788,0.1793,0.1787,10000456
2016-06-13 10:51:00,2016-06-13,0.1796,19748.0,11.0,3745.0,0.1793,0.1788,0.1788,10000456
2016-06-13 10:52:00,2016-06-13,0.1788,0.0,0.0,3745.0,0.1788,0.1788,0.1788,10000456
2016-06-13 10:53:00,2016-06-13,0.1788,10620.0,6.0,3739.0,0.1788,0.177,0.177,10000456
2016-06-13 10:54:00,2016-06-13,0.177,28296.0,16.0,3751.0,0.177,0.1768,0.1768,10000456
2016-06-13 10:55:00,2016-06-13,0.1768,0.0,0.0,3751.0,0.1768,0.1768,0.1768,10000456
2016-06-13 10:56:00,2016-06-13,0.1768,0.0,0.0,3751.0,0.1768,0.1768,0.1768,10000456
2016-06-13 10:57:00,2016-06-13,0.1768,0.0,0.0,3751.0,0.1768,0.1768,0.1768,10000456
2016-06-13 10:58:00,2016-06-13,0.1768,0.0,0.0,3751.0,0.1768,0.1768,0.1768,10000456
2016-06-13 10:59:00,2016-06-13,0.1768,0.0,0.0,3751.0,0.1768,0.1768,0.1768,10000456
2016-06-13 11:00:00,2016-06-13,0.1768,0.0,0.0,3751.0,0.1768,0.1768,0.1768,10000456
2016-06-13 11:01:00,2016-06-13,0.1768,0.0,0.0,3751.0,0.1768,0.1768,0.1768,10000456
2016-06-13 11:02:00,2016-06-13,0.1768,0.0,0.0,3751.0,0.1768,0.1768,0.1768,10000456
2016-06-13 11:03:00,2016-06-13,0.1768,0.0,0.0,3751.0,0.1768,0.1768,0.1768,10000456
2016-06-13 11:04:00,2016-06-13,0.1768,0.0,0.0,3751.0,0.1768,0.1768,0.1768,10000456
2016-06-13 11:05:00,2016-06-13,0.1768,1763.0,1.0,3751.0,0.1768,0.1763,0.1763,10000456
2016-06-13 11:06:00,2016-06-13,0.1763,0.0,0.0,3751.0,0.1763,0.1763,0.1763,10000456
2016-06-13 11:07:00,2016-06-13,0.1763,0.0,0.0,3751.0,0.1763,0.1763,0.1763,10000456
2016-06-13 11:08:00,2016-06-13,0.1763,0.0,0.0,3751.0,0.1763,0.1763,0.1763,10000456
2016-06-13 11:09:00,2016-06-13,0.1772,1772.0,1.0,3750.0,0.1763,0.1772,0.1763,10000456
2016-06-13 11:10:00,2016-06-13,0.1772,0.0,0.0,3750.0,0.1772,0.1772,0.1772,10000456
2016-06-13 11:11:00,2016-06-13,0.1772,0.0,0.0,3750.0,0.1772,0.1772,0.1772,10000456
2016-06-13 11:12:00,2016-06-13,0.1772,0.0,0.0,3750.0,0.1772,0.1772,0.1772,10000456
2016-06-13 11:13:00,2016-06-13,0.1772,0.0,0.0,3750.0,0.1772,0.1772,0.1772,10000456
2016-06-13 11:14:00,2016-06-13,0.1772,0.0,0.0,3750.0,0.1772,0.1772,0.1772,10000456
2016-06-13 11:15:00,2016-06-13,0.1772,0.0,0.0,3750.0,0.1772,0.1772,0.1772,10000456
2016-06-13 11:16:00,2016-06-13,0.1772,0.0,0.0,3750.0,0.1772,0.1772,0.1772,10000456
2016-06-13 11:17:00,2016-06-13,0.1772,0.0,0.0,3750.0,0.1772,0.1772,0.1772,10000456
2016-06-13 11:18:00,2016-06-13,0.1772,0.0,0.0,3750.0,0.1772,0.1772,0.1772,10000456
2016-06-13 11:19:00,2016-06-13,0.1772,0.0,0.0,3750.0,0.1772,0.1772,0.1772,10000456
2016-06-13 11:20:00,2016-06-13,0.1772,0.0,0.0,3750.0,0.1772,0.1772,0.1772,10000456
2016-06-13 11:21:00,2016-06-13,0.1772,0.0,0.0,3750.0,0.1772,0.1772,0.1772,10000456
2016-06-13 11:22:00,2016-06-13,0.1775,1775.0,1.0,3749.0,0.1772,0.1775,0.1772,10000456
2016-06-13 11:23:00,2016-06-13,0.17800000000000002,17799.0,10.0,3748.0,0.1775,0.17800000000000002,0.1775,10000456
2016-06-13 11:24:00,2016-06-13,0.17800000000000002,0.0,0.0,3748.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000456
2016-06-13 11:25:00,2016-06-13,0.1784,8920.0,5.0,3748.0,0.17800000000000002,0.1784,0.17800000000000002,10000456
2016-06-13 11:26:00,2016-06-13,0.1784,0.0,0.0,3748.0,0.1784,0.1784,0.1784,10000456
2016-06-13 11:27:00,2016-06-13,0.1784,0.0,0.0,3748.0,0.1784,0.1784,0.1784,10000456
2016-06-13 11:28:00,2016-06-13,0.1784,0.0,0.0,3748.0,0.1784,0.1784,0.1784,10000456
2016-06-13 11:29:00,2016-06-13,0.1784,0.0,0.0,3748.0,0.1784,0.1784,0.1784,10000456
2016-06-13 11:30:00,2016-06-13,0.1784,0.0,0.0,3748.0,0.1784,0.1784,0.1784,10000456
2016-06-13 13:01:00,2016-06-13,0.1818,30739.0,17.0,3753.0,0.1784,0.1808,0.1784,10000456
2016-06-13 13:02:00,2016-06-13,0.1808,0.0,0.0,3753.0,0.1808,0.1808,0.1808,10000456
2016-06-13 13:03:00,2016-06-13,0.1808,0.0,0.0,3753.0,0.1808,0.1808,0.1808,10000456
2016-06-13 13:04:00,2016-06-13,0.1808,0.0,0.0,3753.0,0.1808,0.1808,0.1808,10000456
2016-06-13 13:05:00,2016-06-13,0.1808,0.0,0.0,3753.0,0.1808,0.1808,0.1808,10000456
2016-06-13 13:06:00,2016-06-13,0.1808,0.0,0.0,3753.0,0.1808,0.1808,0.1808,10000456
2016-06-13 13:07:00,2016-06-13,0.1808,0.0,0.0,3753.0,0.1808,0.1808,0.1808,10000456
2016-06-13 13:08:00,2016-06-13,0.1808,18010.0,10.0,3753.0,0.1808,0.1801,0.1801,10000456
2016-06-13 13:09:00,2016-06-13,0.1801,0.0,0.0,3753.0,0.1801,0.1801,0.1801,10000456
2016-06-13 13:10:00,2016-06-13,0.1801,0.0,0.0,3753.0,0.1801,0.1801,0.1801,10000456
2016-06-13 13:11:00,2016-06-13,0.1801,0.0,0.0,3753.0,0.1801,0.1801,0.1801,10000456
2016-06-13 13:12:00,2016-06-13,0.1801,0.0,0.0,3753.0,0.1801,0.1801,0.1801,10000456
2016-06-13 13:13:00,2016-06-13,0.1825,3650.0,2.0,3753.0,0.1801,0.1825,0.1801,10000456
2016-06-13 13:14:00,2016-06-13,0.1825,0.0,0.0,3753.0,0.1825,0.1825,0.1825,10000456
2016-06-13 13:15:00,2016-06-13,0.1825,0.0,0.0,3753.0,0.1825,0.1825,0.1825,10000456
