datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-28 11:18:00,2016-06-28,0.1114,41056.0,37.0,16179.0,0.1103,0.1111,0.1103,10000632
2016-06-28 11:19:00,2016-06-28,0.1111,8888.0,8.0,16187.0,0.1111,0.1111,0.1111,10000632
2016-06-28 11:20:00,2016-06-28,0.1111,0.0,0.0,16187.0,0.1111,0.1111,0.1111,10000632
2016-06-28 11:21:00,2016-06-28,0.1111,0.0,0.0,16187.0,0.1111,0.1111,0.1111,10000632
2016-06-28 11:22:00,2016-06-28,0.1107,25451.0,23.0,16165.0,0.1107,0.1107,0.1106,10000632
2016-06-28 11:23:00,2016-06-28,0.1107,11050.0,10.0,16165.0,0.1107,0.1105,0.1105,10000632
2016-06-28 11:24:00,2016-06-28,0.1105,6615.0,6.0,16162.0,0.1105,0.1102,0.1102,10000632
2016-06-28 11:25:00,2016-06-28,0.1102,2204.0,2.0,16162.0,0.1102,0.1102,0.1102,10000632
2016-06-28 11:26:00,2016-06-28,0.1102,0.0,0.0,16162.0,0.1102,0.1102,0.1102,10000632
2016-06-28 11:27:00,2016-06-28,0.1088,98467.0,90.0,16162.0,0.1087,0.1087,0.1087,10000632
2016-06-28 11:28:00,2016-06-28,0.1087,0.0,0.0,16162.0,0.1087,0.1087,0.1087,10000632
2016-06-28 11:29:00,2016-06-28,0.111,14375.0,13.0,16162.0,0.1087,0.111,0.1087,10000632
2016-06-28 11:30:00,2016-06-28,0.111,0.0,0.0,16162.0,0.111,0.111,0.111,10000632
2016-06-28 13:01:00,2016-06-28,0.1108,1108.0,1.0,16163.0,0.1108,0.1108,0.1108,10000632
2016-06-28 13:02:00,2016-06-28,0.1109,3319.0,3.0,16166.0,0.1108,0.1105,0.1105,10000632
2016-06-28 13:03:00,2016-06-28,0.1114,58886.0,53.0,16187.0,0.111,0.1114,0.1101,10000632
2016-06-28 13:04:00,2016-06-28,0.1125,124010.0,111.0,16185.0,0.1114,0.1117,0.1109,10000632
2016-06-28 13:05:00,2016-06-28,0.1127,40418.0,36.0,16185.0,0.1117,0.111,0.111,10000632
2016-06-28 13:06:00,2016-06-28,0.1113,1113.0,1.0,16185.0,0.111,0.1113,0.111,10000632
2016-06-28 13:07:00,2016-06-28,0.1113,4432.0,4.0,16185.0,0.1113,0.1108,0.1108,10000632
2016-06-28 13:08:00,2016-06-28,0.1108,5505.0,5.0,16185.0,0.1108,0.1101,0.1101,10000632
2016-06-28 13:09:00,2016-06-28,0.1101,0.0,0.0,16185.0,0.1101,0.1101,0.1101,10000632
2016-06-28 13:10:00,2016-06-28,0.1114,15583.0,14.0,16185.0,0.1101,0.1113,0.1101,10000632
2016-06-28 13:11:00,2016-06-28,0.1116,2228.0,2.0,16185.0,0.1113,0.1112,0.1112,10000632
2016-06-28 13:12:00,2016-06-28,0.1112,1111.0,1.0,16185.0,0.1112,0.1111,0.1111,10000632
2016-06-28 13:13:00,2016-06-28,0.1111,14404.0,13.0,16185.0,0.1111,0.1108,0.1108,10000632
2016-06-28 13:14:00,2016-06-28,0.1126,25685.0,23.0,16199.0,0.1108,0.1126,0.1108,10000632
2016-06-28 13:15:00,2016-06-28,0.1126,0.0,0.0,16199.0,0.1126,0.1126,0.1126,10000632
2016-06-28 13:16:00,2016-06-28,0.1131,32749.0,29.0,16220.0,0.1126,0.1129,0.1126,10000632
2016-06-28 13:17:00,2016-06-28,0.1129,0.0,0.0,16220.0,0.1129,0.1129,0.1129,10000632
2016-06-28 13:18:00,2016-06-28,0.1129,0.0,0.0,16220.0,0.1129,0.1129,0.1129,10000632
2016-06-28 13:19:00,2016-06-28,0.1129,102068.0,91.0,16219.0,0.1129,0.1118,0.1113,10000632
2016-06-28 13:20:00,2016-06-28,0.1136,51788.0,46.0,16236.0,0.1118,0.1136,0.1118,10000632
2016-06-28 13:21:00,2016-06-28,0.1136,0.0,0.0,16236.0,0.1136,0.1136,0.1136,10000632
2016-06-28 13:22:00,2016-06-28,0.1136,0.0,0.0,16236.0,0.1136,0.1136,0.1136,10000632
2016-06-28 13:23:00,2016-06-28,0.1136,0.0,0.0,16236.0,0.1136,0.1136,0.1136,10000632
2016-06-28 13:24:00,2016-06-28,0.1136,0.0,0.0,16236.0,0.1136,0.1136,0.1136,10000632
2016-06-28 13:25:00,2016-06-28,0.1136,10161.0,9.0,16236.0,0.1136,0.1129,0.1129,10000632
2016-06-28 13:26:00,2016-06-28,0.1129,16780.0,15.0,16248.0,0.1129,0.1118,0.1118,10000632
2016-06-28 13:27:00,2016-06-28,0.113,25913.0,23.0,16248.0,0.1118,0.113,0.1118,10000632
2016-06-28 13:28:00,2016-06-28,0.1133,11330.0,10.0,16248.0,0.113,0.1133,0.113,10000632
2016-06-28 13:29:00,2016-06-28,0.1133,3360.0,3.0,16247.0,0.1133,0.11199999999999999,0.11199999999999999,10000632
2016-06-28 13:30:00,2016-06-28,0.11199999999999999,14554.0,13.0,16236.0,0.11199999999999999,0.11199999999999999,0.1119,10000632
2016-06-28 13:31:00,2016-06-28,0.1124,2248.0,2.0,16238.0,0.11199999999999999,0.1124,0.11199999999999999,10000632
2016-06-28 13:32:00,2016-06-28,0.1124,0.0,0.0,16238.0,0.1124,0.1124,0.1124,10000632
2016-06-28 13:33:00,2016-06-28,0.1124,1118.0,1.0,16239.0,0.1124,0.1118,0.1118,10000632
2016-06-28 13:34:00,2016-06-28,0.1118,5585.0,5.0,16244.0,0.1118,0.1113,0.1113,10000632
2016-06-28 13:35:00,2016-06-28,0.1118,32322.0,29.0,16236.0,0.1113,0.1113,0.1113,10000632
2016-06-28 13:36:00,2016-06-28,0.1114,12214.0,11.0,16246.0,0.1113,0.111,0.111,10000632
2016-06-28 13:37:00,2016-06-28,0.111,31957.0,29.0,16246.0,0.111,0.11,0.11,10000632
2016-06-28 13:38:00,2016-06-28,0.1101,6601.0,6.0,16248.0,0.1101,0.11,0.11,10000632
2016-06-28 13:39:00,2016-06-28,0.1108,1108.0,1.0,16248.0,0.11,0.1108,0.11,10000632
2016-06-28 13:40:00,2016-06-28,0.1108,36122.0,33.0,16239.0,0.1108,0.1094,0.109,10000632
2016-06-28 13:41:00,2016-06-28,0.1101,11010.0,10.0,16239.0,0.1094,0.1101,0.1094,10000632
2016-06-28 13:42:00,2016-06-28,0.1101,4394.0,4.0,16241.0,0.1101,0.1098,0.1098,10000632
2016-06-28 13:43:00,2016-06-28,0.1098,0.0,0.0,16241.0,0.1098,0.1098,0.1098,10000632
2016-06-28 13:44:00,2016-06-28,0.1103,11030.0,10.0,16241.0,0.1103,0.1103,0.1103,10000632
2016-06-28 13:45:00,2016-06-28,0.1103,0.0,0.0,16241.0,0.1103,0.1103,0.1103,10000632
2016-06-28 13:46:00,2016-06-28,0.1103,0.0,0.0,16241.0,0.1103,0.1103,0.1103,10000632
2016-06-28 13:47:00,2016-06-28,0.1106,5530.0,5.0,16241.0,0.1103,0.1106,0.1103,10000632
2016-06-28 13:48:00,2016-06-28,0.1106,0.0,0.0,16241.0,0.1106,0.1106,0.1106,10000632
2016-06-28 13:49:00,2016-06-28,0.1106,38441.0,35.0,16270.0,0.1106,0.1106,0.1096,10000632
2016-06-28 13:50:00,2016-06-28,0.1107,67900.0,62.0,16275.0,0.109,0.1107,0.109,10000632
2016-06-28 13:51:00,2016-06-28,0.1109,33269.0,30.0,16305.0,0.1107,0.1109,0.1107,10000632
2016-06-28 13:52:00,2016-06-28,0.1109,11090.0,10.0,16315.0,0.1109,0.1109,0.1109,10000632
2016-06-28 13:53:00,2016-06-28,0.1109,6643.0,6.0,16316.0,0.1098,0.1109,0.1098,10000632
2016-06-28 13:54:00,2016-06-28,0.1109,92841.0,85.0,16325.0,0.1109,0.109,0.1084,10000632
2016-06-28 13:55:00,2016-06-28,0.109,33659.0,31.0,16329.0,0.109,0.1087,0.1084,10000632
2016-06-28 13:56:00,2016-06-28,0.1092,4359.0,4.0,16330.0,0.1087,0.1092,0.1083,10000632
2016-06-28 13:57:00,2016-06-28,0.1092,0.0,0.0,16330.0,0.1092,0.1092,0.1092,10000632
2016-06-28 13:58:00,2016-06-28,0.1092,0.0,0.0,16330.0,0.1092,0.1092,0.1092,10000632
2016-06-28 13:59:00,2016-06-28,0.1092,0.0,0.0,16330.0,0.1092,0.1092,0.1092,10000632
2016-06-28 14:00:00,2016-06-28,0.1092,10920.0,10.0,16330.0,0.1092,0.1092,0.1092,10000632
2016-06-28 14:01:00,2016-06-28,0.1092,1086.0,1.0,16331.0,0.1092,0.1086,0.1086,10000632
2016-06-28 14:02:00,2016-06-28,0.1086,47721.0,44.0,16360.0,0.1086,0.1083,0.1083,10000632
2016-06-28 14:03:00,2016-06-28,0.1085,1085.0,1.0,16360.0,0.1083,0.1085,0.1083,10000632
2016-06-28 14:04:00,2016-06-28,0.109,33769.0,31.0,16360.0,0.1085,0.109,0.1085,10000632
2016-06-28 14:05:00,2016-06-28,0.1093,57857.0,53.0,16379.0,0.109,0.1093,0.109,10000632
2016-06-28 14:06:00,2016-06-28,0.1103,16542.0,15.0,16379.0,0.1093,0.1103,0.1093,10000632
2016-06-28 14:07:00,2016-06-28,0.1103,0.0,0.0,16379.0,0.1103,0.1103,0.1103,10000632
2016-06-28 14:08:00,2016-06-28,0.1103,0.0,0.0,16379.0,0.1103,0.1103,0.1103,10000632
2016-06-28 14:09:00,2016-06-28,0.1103,1099.0,1.0,16380.0,0.1103,0.1099,0.1099,10000632
2016-06-28 14:10:00,2016-06-28,0.1099,0.0,0.0,16380.0,0.1099,0.1099,0.1099,10000632
2016-06-28 14:11:00,2016-06-28,0.1099,0.0,0.0,16380.0,0.1099,0.1099,0.1099,10000632
2016-06-28 14:12:00,2016-06-28,0.1099,0.0,0.0,16380.0,0.1099,0.1099,0.1099,10000632
2016-06-28 14:13:00,2016-06-28,0.1099,0.0,0.0,16380.0,0.1099,0.1099,0.1099,10000632
2016-06-28 14:14:00,2016-06-28,0.1099,13178.0,12.0,16386.0,0.1099,0.1099,0.1098,10000632
2016-06-28 14:15:00,2016-06-28,0.1104,1104.0,1.0,16386.0,0.1099,0.1104,0.1099,10000632
2016-06-28 14:16:00,2016-06-28,0.1121,35562.0,32.0,16395.0,0.1104,0.1119,0.1104,10000632
2016-06-28 14:17:00,2016-06-28,0.1119,0.0,0.0,16395.0,0.1119,0.1119,0.1119,10000632
2016-06-28 14:18:00,2016-06-28,0.1123,44740.0,40.0,16420.0,0.1119,0.1123,0.1117,10000632
2016-06-28 14:19:00,2016-06-28,0.1123,2244.0,2.0,16422.0,0.1123,0.1122,0.1122,10000632
2016-06-28 14:20:00,2016-06-28,0.1126,22490.0,20.0,16442.0,0.1122,0.1126,0.1122,10000632
2016-06-28 14:21:00,2016-06-28,0.1127,70138.0,63.0,16462.0,0.1126,0.1108,0.1108,10000632
2016-06-28 14:22:00,2016-06-28,0.1127,25842.0,23.0,16462.0,0.1108,0.1127,0.1108,10000632
2016-06-28 14:23:00,2016-06-28,0.1127,40466.0,36.0,16485.0,0.1127,0.1124,0.1124,10000632
2016-06-28 14:24:00,2016-06-28,0.1135,11347.0,10.0,16490.0,0.1124,0.1135,0.1124,10000632
2016-06-28 14:25:00,2016-06-28,0.1138,1138.0,1.0,16490.0,0.1135,0.1138,0.1135,10000632
2016-06-28 14:26:00,2016-06-28,0.114,13658.0,12.0,16490.0,0.1138,0.1136,0.1136,10000632
2016-06-28 14:27:00,2016-06-28,0.114,32986.0,29.0,16502.0,0.1136,0.114,0.1136,10000632
2016-06-28 14:28:00,2016-06-28,0.114,2280.0,2.0,16504.0,0.114,0.114,0.114,10000632
2016-06-28 14:29:00,2016-06-28,0.1145,16030.0,14.0,16510.0,0.1145,0.1145,0.1145,10000632
2016-06-28 14:30:00,2016-06-28,0.1145,11433.0,10.0,16514.0,0.1145,0.1144,0.1143,10000632
2016-06-28 14:31:00,2016-06-28,0.1181,183014.0,157.0,16530.0,0.1144,0.1181,0.1144,10000632
2016-06-28 14:32:00,2016-06-28,0.1191,83200.0,70.0,16487.0,0.1188,0.1191,0.1184,10000632
2016-06-28 14:33:00,2016-06-28,0.1208,137946.0,115.0,16492.0,0.1191,0.1204,0.1191,10000632
2016-06-28 14:34:00,2016-06-28,0.1204,105659.0,88.0,16424.0,0.1204,0.1197,0.1197,10000632
2016-06-28 14:35:00,2016-06-28,0.1204,84076.0,70.0,16447.0,0.1197,0.12,0.1193,10000632
2016-06-28 14:36:00,2016-06-28,0.1204,16822.0,14.0,16438.0,0.12,0.1204,0.12,10000632
2016-06-28 14:37:00,2016-06-28,0.1204,61116.0,51.0,16435.0,0.1204,0.1189,0.1189,10000632
2016-06-28 14:38:00,2016-06-28,0.1194,36854.0,31.0,16463.0,0.1189,0.1186,0.1186,10000632
2016-06-28 14:39:00,2016-06-28,0.1186,30748.0,26.0,16465.0,0.1186,0.1181,0.1181,10000632
2016-06-28 14:40:00,2016-06-28,0.1186,1186.0,1.0,16464.0,0.1181,0.1186,0.1181,10000632
2016-06-28 14:41:00,2016-06-28,0.1186,29590.0,25.0,16465.0,0.1186,0.1182,0.1182,10000632
2016-06-28 14:42:00,2016-06-28,0.1182,14121.0,12.0,16465.0,0.1182,0.1175,0.1175,10000632
2016-06-28 14:43:00,2016-06-28,0.1178,29413.0,25.0,16455.0,0.1175,0.1176,0.1175,10000632
2016-06-28 14:44:00,2016-06-28,0.1176,0.0,0.0,16455.0,0.1176,0.1176,0.1176,10000632
2016-06-28 14:45:00,2016-06-28,0.1176,0.0,0.0,16455.0,0.1176,0.1176,0.1176,10000632
2016-06-28 14:46:00,2016-06-28,0.1185,22508.0,19.0,16463.0,0.1176,0.1184,0.1176,10000632
2016-06-28 14:47:00,2016-06-28,0.1184,12953.0,11.0,16463.0,0.1184,0.1177,0.1177,10000632
2016-06-28 14:48:00,2016-06-28,0.1178,12948.0,11.0,16456.0,0.1177,0.1177,0.1177,10000632
2016-06-28 14:49:00,2016-06-28,0.11800000000000001,15292.0,13.0,16446.0,0.1177,0.11800000000000001,0.1175,10000632
2016-06-28 14:50:00,2016-06-28,0.11900000000000001,102090.0,86.0,16491.0,0.11800000000000001,0.1189,0.11800000000000001,10000632
2016-06-28 14:51:00,2016-06-28,0.1189,5925.0,5.0,16491.0,0.1189,0.1185,0.1185,10000632
2016-06-28 14:52:00,2016-06-28,0.1192,11886.0,10.0,16491.0,0.1185,0.1192,0.1185,10000632
2016-06-28 14:53:00,2016-06-28,0.1195,23856.0,20.0,16478.0,0.1193,0.1193,0.1189,10000632
2016-06-28 14:54:00,2016-06-28,0.1196,41573.0,35.0,16481.0,0.1193,0.1182,0.1182,10000632
2016-06-28 14:55:00,2016-06-28,0.1188,84309.0,71.0,16465.0,0.1182,0.1187,0.1182,10000632
2016-06-28 14:56:00,2016-06-28,0.1187,33190.0,28.0,16481.0,0.1187,0.1185,0.1185,10000632
2016-06-28 14:57:00,2016-06-28,0.11900000000000001,38020.0,32.0,16491.0,0.1185,0.11900000000000001,0.1185,10000632
2016-06-28 14:58:00,2016-06-28,0.11900000000000001,0.0,0.0,16491.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000632
2016-06-28 14:59:00,2016-06-28,0.11900000000000001,0.0,0.0,16491.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000632
2016-06-28 15:00:00,2016-06-28,0.11900000000000001,0.0,0.0,16491.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000632
2016-06-28 09:31:00,2016-06-28,0.0408,0.0,0.0,9993.0,0.0408,0.0408,0.0408,10000591
2016-06-28 09:32:00,2016-06-28,0.0408,0.0,0.0,9993.0,0.0408,0.0408,0.0408,10000591
2016-06-28 09:33:00,2016-06-28,0.0408,0.0,0.0,9993.0,0.0408,0.0408,0.0408,10000591
2016-06-28 09:34:00,2016-06-28,0.0408,0.0,0.0,9993.0,0.0408,0.0408,0.0408,10000591
2016-06-28 09:35:00,2016-06-28,0.0408,0.0,0.0,9993.0,0.0408,0.0408,0.0408,10000591
2016-06-28 09:36:00,2016-06-28,0.0389,3890.0,10.0,10003.0,0.0408,0.0389,0.0389,10000591
2016-06-28 09:37:00,2016-06-28,0.0389,0.0,0.0,10003.0,0.0389,0.0389,0.0389,10000591
2016-06-28 09:38:00,2016-06-28,0.0393,393.0,1.0,10003.0,0.0389,0.0393,0.0389,10000591
2016-06-28 09:39:00,2016-06-28,0.0393,0.0,0.0,10003.0,0.0393,0.0393,0.0393,10000591
2016-06-28 09:40:00,2016-06-28,0.0398,1990.0,5.0,10008.0,0.0393,0.0398,0.0393,10000591
2016-06-28 09:41:00,2016-06-28,0.0398,0.0,0.0,10008.0,0.0398,0.0398,0.0398,10000591
2016-06-28 09:42:00,2016-06-28,0.0398,0.0,0.0,10008.0,0.0398,0.0398,0.0398,10000591
2016-06-28 09:43:00,2016-06-28,0.0398,0.0,0.0,10008.0,0.0398,0.0398,0.0398,10000591
2016-06-28 09:44:00,2016-06-28,0.0398,0.0,0.0,10008.0,0.0398,0.0398,0.0398,10000591
2016-06-28 09:45:00,2016-06-28,0.0398,0.0,0.0,10008.0,0.0398,0.0398,0.0398,10000591
2016-06-28 09:46:00,2016-06-28,0.0403,14060.0,35.0,10025.0,0.0398,0.0403,0.0398,10000591
2016-06-28 09:47:00,2016-06-28,0.0403,4030.0,10.0,10015.0,0.0403,0.0403,0.0403,10000591
2016-06-28 09:48:00,2016-06-28,0.0403,0.0,0.0,10015.0,0.0403,0.0403,0.0403,10000591
2016-06-28 09:49:00,2016-06-28,0.0403,2813.0,7.0,10013.0,0.0403,0.0403,0.0399,10000591
2016-06-28 09:50:00,2016-06-28,0.0403,5239.0,13.0,10009.0,0.0403,0.0403,0.0403,10000591
2016-06-28 09:51:00,2016-06-28,0.0405,4050.0,10.0,10018.0,0.0403,0.0405,0.0403,10000591
2016-06-28 09:52:00,2016-06-28,0.0413,413.0,1.0,10018.0,0.0405,0.0413,0.0405,10000591
2016-06-28 09:53:00,2016-06-28,0.0413,1646.0,4.0,10018.0,0.0413,0.040999999999999995,0.040999999999999995,10000591
2016-06-28 09:54:00,2016-06-28,0.0412,1236.0,3.0,10018.0,0.040999999999999995,0.0412,0.040999999999999995,10000591
2016-06-28 09:55:00,2016-06-28,0.0412,0.0,0.0,10018.0,0.0412,0.0412,0.0412,10000591
2016-06-28 09:56:00,2016-06-28,0.0412,0.0,0.0,10018.0,0.0412,0.0412,0.0412,10000591
2016-06-28 09:57:00,2016-06-28,0.0412,0.0,0.0,10018.0,0.0412,0.0412,0.0412,10000591
2016-06-28 09:58:00,2016-06-28,0.0412,0.0,0.0,10018.0,0.0412,0.0412,0.0412,10000591
2016-06-28 09:59:00,2016-06-28,0.0412,6852.0,17.0,10019.0,0.0412,0.0403,0.0403,10000591
2016-06-28 10:00:00,2016-06-28,0.0403,0.0,0.0,10019.0,0.0403,0.0403,0.0403,10000591
2016-06-28 10:01:00,2016-06-28,0.0403,0.0,0.0,10019.0,0.0403,0.0403,0.0403,10000591
2016-06-28 10:02:00,2016-06-28,0.0404,808.0,2.0,10019.0,0.0403,0.0404,0.0403,10000591
2016-06-28 10:03:00,2016-06-28,0.0404,0.0,0.0,10019.0,0.0404,0.0404,0.0404,10000591
2016-06-28 10:04:00,2016-06-28,0.0404,0.0,0.0,10019.0,0.0404,0.0404,0.0404,10000591
2016-06-28 10:05:00,2016-06-28,0.0404,0.0,0.0,10019.0,0.0404,0.0404,0.0404,10000591
2016-06-28 10:06:00,2016-06-28,0.0404,7552.0,19.0,10028.0,0.0404,0.0396,0.0396,10000591
2016-06-28 10:07:00,2016-06-28,0.0396,788.0,2.0,10026.0,0.0396,0.0394,0.0394,10000591
2016-06-28 10:08:00,2016-06-28,0.0394,0.0,0.0,10026.0,0.0394,0.0394,0.0394,10000591
2016-06-28 10:09:00,2016-06-28,0.0394,0.0,0.0,10026.0,0.0394,0.0394,0.0394,10000591
2016-06-28 10:10:00,2016-06-28,0.0394,0.0,0.0,10026.0,0.0394,0.0394,0.0394,10000591
2016-06-28 10:11:00,2016-06-28,0.0394,0.0,0.0,10026.0,0.0394,0.0394,0.0394,10000591
2016-06-28 10:12:00,2016-06-28,0.0394,2358.0,6.0,10026.0,0.0394,0.0393,0.0393,10000591
2016-06-28 10:13:00,2016-06-28,0.0392,1568.0,4.0,10022.0,0.0392,0.0392,0.0392,10000591
2016-06-28 10:14:00,2016-06-28,0.0392,0.0,0.0,10022.0,0.0392,0.0392,0.0392,10000591
2016-06-28 10:15:00,2016-06-28,0.0392,0.0,0.0,10022.0,0.0392,0.0392,0.0392,10000591
2016-06-28 10:16:00,2016-06-28,0.0392,0.0,0.0,10022.0,0.0392,0.0392,0.0392,10000591
2016-06-28 10:17:00,2016-06-28,0.0392,0.0,0.0,10022.0,0.0392,0.0392,0.0392,10000591
2016-06-28 10:18:00,2016-06-28,0.0392,0.0,0.0,10022.0,0.0392,0.0392,0.0392,10000591
2016-06-28 10:19:00,2016-06-28,0.0392,0.0,0.0,10022.0,0.0392,0.0392,0.0392,10000591
2016-06-28 10:20:00,2016-06-28,0.0392,0.0,0.0,10022.0,0.0392,0.0392,0.0392,10000591
2016-06-28 10:21:00,2016-06-28,0.0392,0.0,0.0,10022.0,0.0392,0.0392,0.0392,10000591
2016-06-28 10:22:00,2016-06-28,0.0392,0.0,0.0,10022.0,0.0392,0.0392,0.0392,10000591
2016-06-28 10:23:00,2016-06-28,0.0397,3573.0,9.0,10031.0,0.0397,0.0397,0.0397,10000591
2016-06-28 10:24:00,2016-06-28,0.0397,394.0,1.0,10031.0,0.0397,0.0394,0.0394,10000591
2016-06-28 10:25:00,2016-06-28,0.0394,0.0,0.0,10031.0,0.0394,0.0394,0.0394,10000591
2016-06-28 10:26:00,2016-06-28,0.04,400.0,1.0,10031.0,0.0394,0.04,0.0394,10000591
2016-06-28 10:27:00,2016-06-28,0.04,0.0,0.0,10031.0,0.04,0.04,0.04,10000591
2016-06-28 10:28:00,2016-06-28,0.04,0.0,0.0,10031.0,0.04,0.04,0.04,10000591
2016-06-28 10:29:00,2016-06-28,0.04,0.0,0.0,10031.0,0.04,0.04,0.04,10000591
2016-06-28 10:30:00,2016-06-28,0.04,400.0,1.0,10032.0,0.04,0.04,0.04,10000591
2016-06-28 10:31:00,2016-06-28,0.04,0.0,0.0,10032.0,0.04,0.04,0.04,10000591
2016-06-28 10:32:00,2016-06-28,0.04,0.0,0.0,10032.0,0.04,0.04,0.04,10000591
2016-06-28 10:33:00,2016-06-28,0.04,0.0,0.0,10032.0,0.04,0.04,0.04,10000591
2016-06-28 10:34:00,2016-06-28,0.04,2749.0,7.0,10037.0,0.04,0.0392,0.0392,10000591
2016-06-28 10:35:00,2016-06-28,0.0392,0.0,0.0,10037.0,0.0392,0.0392,0.0392,10000591
2016-06-28 10:36:00,2016-06-28,0.0392,0.0,0.0,10037.0,0.0392,0.0392,0.0392,10000591
2016-06-28 10:37:00,2016-06-28,0.0392,0.0,0.0,10037.0,0.0392,0.0392,0.0392,10000591
2016-06-28 10:38:00,2016-06-28,0.0392,0.0,0.0,10037.0,0.0392,0.0392,0.0392,10000591
2016-06-28 10:39:00,2016-06-28,0.0392,0.0,0.0,10037.0,0.0392,0.0392,0.0392,10000591
2016-06-28 10:40:00,2016-06-28,0.0392,0.0,0.0,10037.0,0.0392,0.0392,0.0392,10000591
2016-06-28 10:41:00,2016-06-28,0.0392,0.0,0.0,10037.0,0.0392,0.0392,0.0392,10000591
2016-06-28 10:42:00,2016-06-28,0.0392,776.0,2.0,10037.0,0.0392,0.0388,0.0388,10000591
2016-06-28 10:43:00,2016-06-28,0.0388,0.0,0.0,10037.0,0.0388,0.0388,0.0388,10000591
2016-06-28 10:44:00,2016-06-28,0.0388,0.0,0.0,10037.0,0.0388,0.0388,0.0388,10000591
2016-06-28 10:45:00,2016-06-28,0.0388,0.0,0.0,10037.0,0.0388,0.0388,0.0388,10000591
2016-06-28 10:46:00,2016-06-28,0.0387,774.0,2.0,10039.0,0.0387,0.0387,0.0387,10000591
2016-06-28 10:47:00,2016-06-28,0.0387,0.0,0.0,10039.0,0.0387,0.0387,0.0387,10000591
2016-06-28 10:48:00,2016-06-28,0.0387,0.0,0.0,10039.0,0.0387,0.0387,0.0387,10000591
2016-06-28 10:49:00,2016-06-28,0.0387,0.0,0.0,10039.0,0.0387,0.0387,0.0387,10000591
2016-06-28 10:50:00,2016-06-28,0.0387,775.0,2.0,10041.0,0.0387,0.0387,0.0387,10000591
2016-06-28 10:51:00,2016-06-28,0.0387,0.0,0.0,10041.0,0.0387,0.0387,0.0387,10000591
2016-06-28 10:52:00,2016-06-28,0.0387,0.0,0.0,10041.0,0.0387,0.0387,0.0387,10000591
2016-06-28 10:53:00,2016-06-28,0.0387,0.0,0.0,10041.0,0.0387,0.0387,0.0387,10000591
2016-06-28 10:54:00,2016-06-28,0.0387,0.0,0.0,10041.0,0.0387,0.0387,0.0387,10000591
2016-06-28 10:55:00,2016-06-28,0.0387,0.0,0.0,10041.0,0.0387,0.0387,0.0387,10000591
2016-06-28 10:56:00,2016-06-28,0.0387,0.0,0.0,10041.0,0.0387,0.0387,0.0387,10000591
2016-06-28 10:57:00,2016-06-28,0.0387,0.0,0.0,10041.0,0.0387,0.0387,0.0387,10000591
2016-06-28 10:58:00,2016-06-28,0.0387,0.0,0.0,10041.0,0.0387,0.0387,0.0387,10000591
2016-06-28 10:59:00,2016-06-28,0.0396,3960.0,10.0,10051.0,0.0387,0.0396,0.0387,10000591
2016-06-28 11:00:00,2016-06-28,0.0396,0.0,0.0,10051.0,0.0396,0.0396,0.0396,10000591
2016-06-28 11:01:00,2016-06-28,0.0396,0.0,0.0,10051.0,0.0396,0.0396,0.0396,10000591
2016-06-28 11:02:00,2016-06-28,0.0396,0.0,0.0,10051.0,0.0396,0.0396,0.0396,10000591
2016-06-28 11:03:00,2016-06-28,0.0396,3940.0,10.0,10051.0,0.0396,0.0394,0.0394,10000591
2016-06-28 11:04:00,2016-06-28,0.0394,0.0,0.0,10051.0,0.0394,0.0394,0.0394,10000591
2016-06-28 11:05:00,2016-06-28,0.0394,0.0,0.0,10051.0,0.0394,0.0394,0.0394,10000591
2016-06-28 11:06:00,2016-06-28,0.0394,0.0,0.0,10051.0,0.0394,0.0394,0.0394,10000591
2016-06-28 11:07:00,2016-06-28,0.0397,397.0,1.0,10052.0,0.0394,0.0397,0.0394,10000591
2016-06-28 11:08:00,2016-06-28,0.0402,4422.0,11.0,10063.0,0.0397,0.0402,0.0397,10000591
2016-06-28 11:09:00,2016-06-28,0.0402,3600.0,9.0,10072.0,0.0402,0.04,0.04,10000591
2016-06-28 11:10:00,2016-06-28,0.04,0.0,0.0,10072.0,0.04,0.04,0.04,10000591
2016-06-28 11:11:00,2016-06-28,0.04,0.0,0.0,10072.0,0.04,0.04,0.04,10000591
2016-06-28 11:12:00,2016-06-28,0.04,398.0,1.0,10073.0,0.04,0.0398,0.0398,10000591
2016-06-28 11:13:00,2016-06-28,0.0398,0.0,0.0,10073.0,0.0398,0.0398,0.0398,10000591
2016-06-28 11:14:00,2016-06-28,0.0398,0.0,0.0,10073.0,0.0398,0.0398,0.0398,10000591
2016-06-28 11:15:00,2016-06-28,0.0398,0.0,0.0,10073.0,0.0398,0.0398,0.0398,10000591
2016-06-28 11:16:00,2016-06-28,0.0398,0.0,0.0,10073.0,0.0398,0.0398,0.0398,10000591
2016-06-28 11:17:00,2016-06-28,0.0398,0.0,0.0,10073.0,0.0398,0.0398,0.0398,10000591
2016-06-28 11:18:00,2016-06-28,0.0398,0.0,0.0,10073.0,0.0398,0.0398,0.0398,10000591
2016-06-28 11:19:00,2016-06-28,0.0398,0.0,0.0,10073.0,0.0398,0.0398,0.0398,10000591
