datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-10 14:51:00,2016-05-10,0.0227,2270.0,10.0,12880.0,0.0225,0.0227,0.0225,10000542
2016-05-10 14:52:00,2016-05-10,0.0227,2462.0,11.0,12882.0,0.0227,0.0224,0.0222,10000542
2016-05-10 14:53:00,2016-05-10,0.0224,0.0,0.0,12882.0,0.0224,0.0224,0.0224,10000542
2016-05-10 14:54:00,2016-05-10,0.0224,9132.0,41.0,12913.0,0.0224,0.0222,0.0222,10000542
2016-05-10 14:55:00,2016-05-10,0.0229,7004.0,31.0,12924.0,0.0222,0.022000000000000002,0.022000000000000002,10000542
2016-05-10 14:56:00,2016-05-10,0.0229,4580.0,20.0,12915.0,0.022000000000000002,0.0229,0.022000000000000002,10000542
2016-05-10 14:57:00,2016-05-10,0.0231,2963.0,13.0,12925.0,0.0227,0.0231,0.0227,10000542
2016-05-10 14:58:00,2016-05-10,0.0231,0.0,0.0,12925.0,0.0231,0.0231,0.0231,10000542
2016-05-10 14:59:00,2016-05-10,0.0231,0.0,0.0,12925.0,0.0231,0.0231,0.0231,10000542
2016-05-10 15:00:00,2016-05-10,0.0231,0.0,0.0,12925.0,0.0231,0.0231,0.0231,10000542
2016-05-10 09:31:00,2016-05-10,0.0314,625.0,2.0,3641.0,0.0311,0.0314,0.0311,10000560
2016-05-10 09:32:00,2016-05-10,0.0314,0.0,0.0,3641.0,0.0314,0.0314,0.0314,10000560
2016-05-10 09:33:00,2016-05-10,0.0314,0.0,0.0,3641.0,0.0314,0.0314,0.0314,10000560
2016-05-10 09:34:00,2016-05-10,0.0314,3060.0,10.0,3651.0,0.0314,0.0306,0.0306,10000560
2016-05-10 09:35:00,2016-05-10,0.0306,4186.0,14.0,3646.0,0.0306,0.0299,0.0299,10000560
2016-05-10 09:36:00,2016-05-10,0.0308,924.0,3.0,3646.0,0.0299,0.0308,0.0299,10000560
2016-05-10 09:37:00,2016-05-10,0.0308,0.0,0.0,3646.0,0.0308,0.0308,0.0308,10000560
2016-05-10 09:38:00,2016-05-10,0.0316,6598.0,21.0,3647.0,0.0308,0.0316,0.0308,10000560
2016-05-10 09:39:00,2016-05-10,0.0316,4382.0,14.0,3643.0,0.0316,0.0313,0.0313,10000560
2016-05-10 09:40:00,2016-05-10,0.0318,3180.0,10.0,3653.0,0.0318,0.0318,0.0318,10000560
2016-05-10 09:41:00,2016-05-10,0.0318,0.0,0.0,3653.0,0.0318,0.0318,0.0318,10000560
2016-05-10 09:42:00,2016-05-10,0.0318,2205.0,7.0,3657.0,0.0318,0.0315,0.0315,10000560
2016-05-10 09:43:00,2016-05-10,0.0321,7948.0,25.0,3661.0,0.0315,0.0316,0.0315,10000560
2016-05-10 09:44:00,2016-05-10,0.0322,8294.0,26.0,3662.0,0.0316,0.0322,0.0309,10000560
2016-05-10 09:45:00,2016-05-10,0.0323,6450.0,20.0,3662.0,0.0322,0.0323,0.0322,10000560
2016-05-10 09:46:00,2016-05-10,0.0324,6470.0,20.0,3662.0,0.0323,0.0323,0.0323,10000560
2016-05-10 09:47:00,2016-05-10,0.0323,313.0,1.0,3662.0,0.0323,0.0313,0.0313,10000560
2016-05-10 09:48:00,2016-05-10,0.0313,1878.0,6.0,3662.0,0.0313,0.0313,0.0313,10000560
2016-05-10 09:49:00,2016-05-10,0.0313,0.0,0.0,3662.0,0.0313,0.0313,0.0313,10000560
2016-05-10 09:50:00,2016-05-10,0.0313,0.0,0.0,3662.0,0.0313,0.0313,0.0313,10000560
2016-05-10 09:51:00,2016-05-10,0.0313,0.0,0.0,3662.0,0.0313,0.0313,0.0313,10000560
2016-05-10 09:52:00,2016-05-10,0.0313,0.0,0.0,3662.0,0.0313,0.0313,0.0313,10000560
2016-05-10 09:53:00,2016-05-10,0.0313,0.0,0.0,3662.0,0.0313,0.0313,0.0313,10000560
2016-05-10 09:54:00,2016-05-10,0.0313,0.0,0.0,3662.0,0.0313,0.0313,0.0313,10000560
2016-05-10 09:55:00,2016-05-10,0.0313,0.0,0.0,3662.0,0.0313,0.0313,0.0313,10000560
2016-05-10 09:56:00,2016-05-10,0.0313,0.0,0.0,3662.0,0.0313,0.0313,0.0313,10000560
2016-05-10 09:57:00,2016-05-10,0.0313,0.0,0.0,3662.0,0.0313,0.0313,0.0313,10000560
2016-05-10 09:58:00,2016-05-10,0.0315,9450.0,30.0,3637.0,0.0313,0.0315,0.0313,10000560
2016-05-10 09:59:00,2016-05-10,0.0315,0.0,0.0,3637.0,0.0315,0.0315,0.0315,10000560
2016-05-10 10:00:00,2016-05-10,0.0315,0.0,0.0,3637.0,0.0315,0.0315,0.0315,10000560
2016-05-10 10:01:00,2016-05-10,0.0315,0.0,0.0,3637.0,0.0315,0.0315,0.0315,10000560
2016-05-10 10:02:00,2016-05-10,0.0315,0.0,0.0,3637.0,0.0315,0.0315,0.0315,10000560
2016-05-10 10:03:00,2016-05-10,0.0315,0.0,0.0,3637.0,0.0315,0.0315,0.0315,10000560
2016-05-10 10:04:00,2016-05-10,0.0315,0.0,0.0,3637.0,0.0315,0.0315,0.0315,10000560
2016-05-10 10:05:00,2016-05-10,0.0315,0.0,0.0,3637.0,0.0315,0.0315,0.0315,10000560
2016-05-10 10:06:00,2016-05-10,0.0315,0.0,0.0,3637.0,0.0315,0.0315,0.0315,10000560
2016-05-10 10:07:00,2016-05-10,0.0315,0.0,0.0,3637.0,0.0315,0.0315,0.0315,10000560
2016-05-10 10:08:00,2016-05-10,0.0315,0.0,0.0,3637.0,0.0315,0.0315,0.0315,10000560
2016-05-10 10:09:00,2016-05-10,0.0315,0.0,0.0,3637.0,0.0315,0.0315,0.0315,10000560
2016-05-10 10:10:00,2016-05-10,0.0315,314.0,1.0,3636.0,0.0315,0.0314,0.0314,10000560
2016-05-10 10:11:00,2016-05-10,0.0304,608.0,2.0,3636.0,0.0304,0.0304,0.0304,10000560
2016-05-10 10:12:00,2016-05-10,0.0304,0.0,0.0,3636.0,0.0304,0.0304,0.0304,10000560
2016-05-10 10:13:00,2016-05-10,0.0304,0.0,0.0,3636.0,0.0304,0.0304,0.0304,10000560
2016-05-10 10:14:00,2016-05-10,0.0304,0.0,0.0,3636.0,0.0304,0.0304,0.0304,10000560
2016-05-10 10:15:00,2016-05-10,0.0304,0.0,0.0,3636.0,0.0304,0.0304,0.0304,10000560
2016-05-10 10:16:00,2016-05-10,0.0304,0.0,0.0,3636.0,0.0304,0.0304,0.0304,10000560
2016-05-10 10:17:00,2016-05-10,0.0315,315.0,1.0,3636.0,0.0315,0.0315,0.0315,10000560
2016-05-10 10:18:00,2016-05-10,0.0315,0.0,0.0,3636.0,0.0315,0.0315,0.0315,10000560
2016-05-10 10:19:00,2016-05-10,0.0315,0.0,0.0,3636.0,0.0315,0.0315,0.0315,10000560
2016-05-10 10:20:00,2016-05-10,0.0315,0.0,0.0,3636.0,0.0315,0.0315,0.0315,10000560
2016-05-10 10:21:00,2016-05-10,0.0314,1256.0,4.0,3633.0,0.0314,0.0314,0.0314,10000560
2016-05-10 10:22:00,2016-05-10,0.0314,0.0,0.0,3633.0,0.0314,0.0314,0.0314,10000560
2016-05-10 10:23:00,2016-05-10,0.0314,0.0,0.0,3633.0,0.0314,0.0314,0.0314,10000560
2016-05-10 10:24:00,2016-05-10,0.0314,0.0,0.0,3633.0,0.0314,0.0314,0.0314,10000560
2016-05-10 10:25:00,2016-05-10,0.0314,0.0,0.0,3633.0,0.0314,0.0314,0.0314,10000560
2016-05-10 10:26:00,2016-05-10,0.0314,0.0,0.0,3633.0,0.0314,0.0314,0.0314,10000560
2016-05-10 10:27:00,2016-05-10,0.0314,306.0,1.0,3634.0,0.0314,0.0306,0.0306,10000560
2016-05-10 10:28:00,2016-05-10,0.0306,0.0,0.0,3634.0,0.0306,0.0306,0.0306,10000560
2016-05-10 10:29:00,2016-05-10,0.0306,0.0,0.0,3634.0,0.0306,0.0306,0.0306,10000560
2016-05-10 10:30:00,2016-05-10,0.0306,0.0,0.0,3634.0,0.0306,0.0306,0.0306,10000560
2016-05-10 10:31:00,2016-05-10,0.0306,0.0,0.0,3634.0,0.0306,0.0306,0.0306,10000560
2016-05-10 10:32:00,2016-05-10,0.0306,0.0,0.0,3634.0,0.0306,0.0306,0.0306,10000560
2016-05-10 10:33:00,2016-05-10,0.0306,0.0,0.0,3634.0,0.0306,0.0306,0.0306,10000560
2016-05-10 10:34:00,2016-05-10,0.0306,0.0,0.0,3634.0,0.0306,0.0306,0.0306,10000560
2016-05-10 10:35:00,2016-05-10,0.0306,0.0,0.0,3634.0,0.0306,0.0306,0.0306,10000560
2016-05-10 10:36:00,2016-05-10,0.0306,301.0,1.0,3635.0,0.0306,0.0301,0.0301,10000560
2016-05-10 10:37:00,2016-05-10,0.0301,0.0,0.0,3635.0,0.0301,0.0301,0.0301,10000560
2016-05-10 10:38:00,2016-05-10,0.0301,0.0,0.0,3635.0,0.0301,0.0301,0.0301,10000560
2016-05-10 10:39:00,2016-05-10,0.0301,0.0,0.0,3635.0,0.0301,0.0301,0.0301,10000560
2016-05-10 10:40:00,2016-05-10,0.0301,0.0,0.0,3635.0,0.0301,0.0301,0.0301,10000560
2016-05-10 10:41:00,2016-05-10,0.0301,0.0,0.0,3635.0,0.0301,0.0301,0.0301,10000560
2016-05-10 10:42:00,2016-05-10,0.0301,0.0,0.0,3635.0,0.0301,0.0301,0.0301,10000560
2016-05-10 10:43:00,2016-05-10,0.0301,0.0,0.0,3635.0,0.0301,0.0301,0.0301,10000560
2016-05-10 10:44:00,2016-05-10,0.0301,0.0,0.0,3635.0,0.0301,0.0301,0.0301,10000560
2016-05-10 10:45:00,2016-05-10,0.0301,0.0,0.0,3635.0,0.0301,0.0301,0.0301,10000560
2016-05-10 10:46:00,2016-05-10,0.0301,0.0,0.0,3635.0,0.0301,0.0301,0.0301,10000560
2016-05-10 10:47:00,2016-05-10,0.0301,0.0,0.0,3635.0,0.0301,0.0301,0.0301,10000560
2016-05-10 10:48:00,2016-05-10,0.0304,912.0,3.0,3638.0,0.0304,0.0304,0.0304,10000560
2016-05-10 10:49:00,2016-05-10,0.0304,912.0,3.0,3641.0,0.0304,0.0304,0.0304,10000560
2016-05-10 10:50:00,2016-05-10,0.0304,608.0,2.0,3643.0,0.0304,0.0304,0.0304,10000560
2016-05-10 10:51:00,2016-05-10,0.0304,2990.0,10.0,3653.0,0.0304,0.0299,0.0299,10000560
2016-05-10 10:52:00,2016-05-10,0.0299,2990.0,10.0,3663.0,0.0299,0.0299,0.0299,10000560
2016-05-10 10:53:00,2016-05-10,0.0299,0.0,0.0,3663.0,0.0299,0.0299,0.0299,10000560
2016-05-10 10:54:00,2016-05-10,0.0299,0.0,0.0,3663.0,0.0299,0.0299,0.0299,10000560
2016-05-10 10:55:00,2016-05-10,0.0299,0.0,0.0,3663.0,0.0299,0.0299,0.0299,10000560
2016-05-10 10:56:00,2016-05-10,0.0299,0.0,0.0,3663.0,0.0299,0.0299,0.0299,10000560
2016-05-10 10:57:00,2016-05-10,0.0304,608.0,2.0,3665.0,0.0299,0.0304,0.0299,10000560
2016-05-10 10:58:00,2016-05-10,0.0307,614.0,2.0,3665.0,0.0304,0.0307,0.0304,10000560
2016-05-10 10:59:00,2016-05-10,0.0307,1838.0,6.0,3669.0,0.0307,0.0306,0.0306,10000560
2016-05-10 11:00:00,2016-05-10,0.0306,0.0,0.0,3669.0,0.0306,0.0306,0.0306,10000560
2016-05-10 11:01:00,2016-05-10,0.0306,0.0,0.0,3669.0,0.0306,0.0306,0.0306,10000560
2016-05-10 11:02:00,2016-05-10,0.0306,303.0,1.0,3670.0,0.0306,0.0303,0.0303,10000560
2016-05-10 11:03:00,2016-05-10,0.0303,0.0,0.0,3670.0,0.0303,0.0303,0.0303,10000560
2016-05-10 11:04:00,2016-05-10,0.0303,0.0,0.0,3670.0,0.0303,0.0303,0.0303,10000560
2016-05-10 11:05:00,2016-05-10,0.0303,0.0,0.0,3670.0,0.0303,0.0303,0.0303,10000560
2016-05-10 11:06:00,2016-05-10,0.0303,0.0,0.0,3670.0,0.0303,0.0303,0.0303,10000560
2016-05-10 11:07:00,2016-05-10,0.0303,0.0,0.0,3670.0,0.0303,0.0303,0.0303,10000560
2016-05-10 11:08:00,2016-05-10,0.0303,0.0,0.0,3670.0,0.0303,0.0303,0.0303,10000560
2016-05-10 11:09:00,2016-05-10,0.0303,0.0,0.0,3670.0,0.0303,0.0303,0.0303,10000560
2016-05-10 11:10:00,2016-05-10,0.0303,0.0,0.0,3670.0,0.0303,0.0303,0.0303,10000560
2016-05-10 11:11:00,2016-05-10,0.0303,0.0,0.0,3670.0,0.0303,0.0303,0.0303,10000560
2016-05-10 11:12:00,2016-05-10,0.0303,0.0,0.0,3670.0,0.0303,0.0303,0.0303,10000560
2016-05-10 11:13:00,2016-05-10,0.0303,0.0,0.0,3670.0,0.0303,0.0303,0.0303,10000560
2016-05-10 11:14:00,2016-05-10,0.0303,0.0,0.0,3670.0,0.0303,0.0303,0.0303,10000560
2016-05-10 11:15:00,2016-05-10,0.0303,0.0,0.0,3670.0,0.0303,0.0303,0.0303,10000560
2016-05-10 11:16:00,2016-05-10,0.0303,0.0,0.0,3670.0,0.0303,0.0303,0.0303,10000560
2016-05-10 11:17:00,2016-05-10,0.0303,0.0,0.0,3670.0,0.0303,0.0303,0.0303,10000560
2016-05-10 11:18:00,2016-05-10,0.0303,0.0,0.0,3670.0,0.0303,0.0303,0.0303,10000560
2016-05-10 11:19:00,2016-05-10,0.0296,888.0,3.0,3673.0,0.0296,0.0296,0.0296,10000560
2016-05-10 11:20:00,2016-05-10,0.0296,0.0,0.0,3673.0,0.0296,0.0296,0.0296,10000560
2016-05-10 11:21:00,2016-05-10,0.0296,296.0,1.0,3674.0,0.0296,0.0296,0.0296,10000560
2016-05-10 11:22:00,2016-05-10,0.0296,296.0,1.0,3675.0,0.0296,0.0296,0.0296,10000560
2016-05-10 11:23:00,2016-05-10,0.0296,0.0,0.0,3675.0,0.0296,0.0296,0.0296,10000560
2016-05-10 11:24:00,2016-05-10,0.0296,0.0,0.0,3675.0,0.0296,0.0296,0.0296,10000560
2016-05-10 11:25:00,2016-05-10,0.0296,0.0,0.0,3675.0,0.0296,0.0296,0.0296,10000560
2016-05-10 11:26:00,2016-05-10,0.0296,0.0,0.0,3675.0,0.0296,0.0296,0.0296,10000560
2016-05-10 11:27:00,2016-05-10,0.0296,0.0,0.0,3675.0,0.0296,0.0296,0.0296,10000560
2016-05-10 11:28:00,2016-05-10,0.0296,4128.0,14.0,3683.0,0.0296,0.0296,0.0294,10000560
2016-05-10 11:29:00,2016-05-10,0.0296,0.0,0.0,3683.0,0.0296,0.0296,0.0296,10000560
2016-05-10 11:30:00,2016-05-10,0.0296,0.0,0.0,3683.0,0.0296,0.0296,0.0296,10000560
2016-05-10 13:01:00,2016-05-10,0.0291,1155.0,4.0,3685.0,0.0287,0.0291,0.0287,10000560
2016-05-10 13:02:00,2016-05-10,0.0291,574.0,2.0,3685.0,0.0291,0.0287,0.0287,10000560
2016-05-10 13:03:00,2016-05-10,0.0287,0.0,0.0,3685.0,0.0287,0.0287,0.0287,10000560
2016-05-10 13:04:00,2016-05-10,0.0287,0.0,0.0,3685.0,0.0287,0.0287,0.0287,10000560
2016-05-10 13:05:00,2016-05-10,0.0287,0.0,0.0,3685.0,0.0287,0.0287,0.0287,10000560
2016-05-10 13:06:00,2016-05-10,0.0287,0.0,0.0,3685.0,0.0287,0.0287,0.0287,10000560
2016-05-10 13:07:00,2016-05-10,0.0287,0.0,0.0,3685.0,0.0287,0.0287,0.0287,10000560
2016-05-10 13:08:00,2016-05-10,0.0287,0.0,0.0,3685.0,0.0287,0.0287,0.0287,10000560
2016-05-10 13:09:00,2016-05-10,0.0287,0.0,0.0,3685.0,0.0287,0.0287,0.0287,10000560
2016-05-10 13:10:00,2016-05-10,0.0287,0.0,0.0,3685.0,0.0287,0.0287,0.0287,10000560
2016-05-10 13:11:00,2016-05-10,0.0287,0.0,0.0,3685.0,0.0287,0.0287,0.0287,10000560
2016-05-10 13:12:00,2016-05-10,0.0287,0.0,0.0,3685.0,0.0287,0.0287,0.0287,10000560
2016-05-10 13:13:00,2016-05-10,0.0287,0.0,0.0,3685.0,0.0287,0.0287,0.0287,10000560
2016-05-10 13:14:00,2016-05-10,0.0287,0.0,0.0,3685.0,0.0287,0.0287,0.0287,10000560
2016-05-10 13:15:00,2016-05-10,0.0287,0.0,0.0,3685.0,0.0287,0.0287,0.0287,10000560
2016-05-10 13:16:00,2016-05-10,0.0287,0.0,0.0,3685.0,0.0287,0.0287,0.0287,10000560
2016-05-10 13:17:00,2016-05-10,0.0287,0.0,0.0,3685.0,0.0287,0.0287,0.0287,10000560
2016-05-10 13:18:00,2016-05-10,0.0287,0.0,0.0,3685.0,0.0287,0.0287,0.0287,10000560
2016-05-10 13:19:00,2016-05-10,0.0287,0.0,0.0,3685.0,0.0287,0.0287,0.0287,10000560
2016-05-10 13:20:00,2016-05-10,0.0287,0.0,0.0,3685.0,0.0287,0.0287,0.0287,10000560
2016-05-10 13:21:00,2016-05-10,0.0287,0.0,0.0,3685.0,0.0287,0.0287,0.0287,10000560
2016-05-10 13:22:00,2016-05-10,0.0287,0.0,0.0,3685.0,0.0287,0.0287,0.0287,10000560
2016-05-10 13:23:00,2016-05-10,0.0287,0.0,0.0,3685.0,0.0287,0.0287,0.0287,10000560
2016-05-10 13:24:00,2016-05-10,0.0287,0.0,0.0,3685.0,0.0287,0.0287,0.0287,10000560
2016-05-10 13:25:00,2016-05-10,0.0287,0.0,0.0,3685.0,0.0287,0.0287,0.0287,10000560
2016-05-10 13:26:00,2016-05-10,0.0287,0.0,0.0,3685.0,0.0287,0.0287,0.0287,10000560
2016-05-10 13:27:00,2016-05-10,0.0287,0.0,0.0,3685.0,0.0287,0.0287,0.0287,10000560
2016-05-10 13:28:00,2016-05-10,0.0294,294.0,1.0,3685.0,0.0287,0.0294,0.0287,10000560
2016-05-10 13:29:00,2016-05-10,0.0294,588.0,2.0,3685.0,0.0294,0.0294,0.0294,10000560
2016-05-10 13:30:00,2016-05-10,0.0294,0.0,0.0,3685.0,0.0294,0.0294,0.0294,10000560
2016-05-10 13:31:00,2016-05-10,0.0294,0.0,0.0,3685.0,0.0294,0.0294,0.0294,10000560
2016-05-10 13:32:00,2016-05-10,0.0294,0.0,0.0,3685.0,0.0294,0.0294,0.0294,10000560
2016-05-10 13:33:00,2016-05-10,0.0294,0.0,0.0,3685.0,0.0294,0.0294,0.0294,10000560
2016-05-10 13:34:00,2016-05-10,0.0294,0.0,0.0,3685.0,0.0294,0.0294,0.0294,10000560
2016-05-10 13:35:00,2016-05-10,0.0294,0.0,0.0,3685.0,0.0294,0.0294,0.0294,10000560
2016-05-10 13:36:00,2016-05-10,0.0294,0.0,0.0,3685.0,0.0294,0.0294,0.0294,10000560
2016-05-10 13:37:00,2016-05-10,0.0294,0.0,0.0,3685.0,0.0294,0.0294,0.0294,10000560
2016-05-10 13:38:00,2016-05-10,0.0294,0.0,0.0,3685.0,0.0294,0.0294,0.0294,10000560
2016-05-10 13:39:00,2016-05-10,0.0294,0.0,0.0,3685.0,0.0294,0.0294,0.0294,10000560
2016-05-10 13:40:00,2016-05-10,0.0294,0.0,0.0,3685.0,0.0294,0.0294,0.0294,10000560
2016-05-10 13:41:00,2016-05-10,0.0294,0.0,0.0,3685.0,0.0294,0.0294,0.0294,10000560
2016-05-10 13:42:00,2016-05-10,0.0294,0.0,0.0,3685.0,0.0294,0.0294,0.0294,10000560
2016-05-10 13:43:00,2016-05-10,0.0294,0.0,0.0,3685.0,0.0294,0.0294,0.0294,10000560
2016-05-10 13:44:00,2016-05-10,0.0294,0.0,0.0,3685.0,0.0294,0.0294,0.0294,10000560
2016-05-10 13:45:00,2016-05-10,0.0294,0.0,0.0,3685.0,0.0294,0.0294,0.0294,10000560
2016-05-10 13:46:00,2016-05-10,0.0294,0.0,0.0,3685.0,0.0294,0.0294,0.0294,10000560
2016-05-10 13:47:00,2016-05-10,0.0294,0.0,0.0,3685.0,0.0294,0.0294,0.0294,10000560
2016-05-10 13:48:00,2016-05-10,0.0294,0.0,0.0,3685.0,0.0294,0.0294,0.0294,10000560
2016-05-10 13:49:00,2016-05-10,0.0294,0.0,0.0,3685.0,0.0294,0.0294,0.0294,10000560
2016-05-10 13:50:00,2016-05-10,0.0294,0.0,0.0,3685.0,0.0294,0.0294,0.0294,10000560
2016-05-10 13:51:00,2016-05-10,0.0294,0.0,0.0,3685.0,0.0294,0.0294,0.0294,10000560
2016-05-10 13:52:00,2016-05-10,0.0294,0.0,0.0,3685.0,0.0294,0.0294,0.0294,10000560
2016-05-10 13:53:00,2016-05-10,0.0294,0.0,0.0,3685.0,0.0294,0.0294,0.0294,10000560
2016-05-10 13:54:00,2016-05-10,0.0294,0.0,0.0,3685.0,0.0294,0.0294,0.0294,10000560
2016-05-10 13:55:00,2016-05-10,0.0294,0.0,0.0,3685.0,0.0294,0.0294,0.0294,10000560
2016-05-10 13:56:00,2016-05-10,0.0294,0.0,0.0,3685.0,0.0294,0.0294,0.0294,10000560
2016-05-10 13:57:00,2016-05-10,0.0294,0.0,0.0,3685.0,0.0294,0.0294,0.0294,10000560
2016-05-10 13:58:00,2016-05-10,0.0294,0.0,0.0,3685.0,0.0294,0.0294,0.0294,10000560
2016-05-10 13:59:00,2016-05-10,0.0294,0.0,0.0,3685.0,0.0294,0.0294,0.0294,10000560
2016-05-10 14:00:00,2016-05-10,0.0294,0.0,0.0,3685.0,0.0294,0.0294,0.0294,10000560
2016-05-10 14:01:00,2016-05-10,0.0288,576.0,2.0,3687.0,0.0288,0.0288,0.0288,10000560
2016-05-10 14:02:00,2016-05-10,0.028999999999999998,290.0,1.0,3687.0,0.0288,0.028999999999999998,0.0288,10000560
2016-05-10 14:03:00,2016-05-10,0.028999999999999998,0.0,0.0,3687.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000560
2016-05-10 14:04:00,2016-05-10,0.028999999999999998,0.0,0.0,3687.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000560
2016-05-10 14:05:00,2016-05-10,0.028999999999999998,0.0,0.0,3687.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000560
2016-05-10 14:06:00,2016-05-10,0.028999999999999998,0.0,0.0,3687.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000560
2016-05-10 14:07:00,2016-05-10,0.028999999999999998,0.0,0.0,3687.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000560
2016-05-10 14:08:00,2016-05-10,0.028999999999999998,0.0,0.0,3687.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000560
2016-05-10 14:09:00,2016-05-10,0.028999999999999998,0.0,0.0,3687.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000560
2016-05-10 14:10:00,2016-05-10,0.028999999999999998,0.0,0.0,3687.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000560
2016-05-10 14:11:00,2016-05-10,0.028999999999999998,0.0,0.0,3687.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000560
2016-05-10 14:12:00,2016-05-10,0.028999999999999998,0.0,0.0,3687.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000560
2016-05-10 14:13:00,2016-05-10,0.028999999999999998,0.0,0.0,3687.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000560
2016-05-10 14:14:00,2016-05-10,0.028999999999999998,0.0,0.0,3687.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000560
2016-05-10 14:15:00,2016-05-10,0.028999999999999998,0.0,0.0,3687.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000560
2016-05-10 14:16:00,2016-05-10,0.028999999999999998,290.0,1.0,3688.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000560
2016-05-10 14:17:00,2016-05-10,0.028999999999999998,0.0,0.0,3688.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000560
2016-05-10 14:18:00,2016-05-10,0.028999999999999998,0.0,0.0,3688.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000560
2016-05-10 14:19:00,2016-05-10,0.028999999999999998,0.0,0.0,3688.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000560
2016-05-10 14:20:00,2016-05-10,0.028999999999999998,0.0,0.0,3688.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000560
2016-05-10 14:21:00,2016-05-10,0.028999999999999998,0.0,0.0,3688.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000560
2016-05-10 14:22:00,2016-05-10,0.028999999999999998,0.0,0.0,3688.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000560
2016-05-10 14:23:00,2016-05-10,0.028999999999999998,0.0,0.0,3688.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000560
2016-05-10 14:24:00,2016-05-10,0.028999999999999998,0.0,0.0,3688.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000560
2016-05-10 14:25:00,2016-05-10,0.028999999999999998,0.0,0.0,3688.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000560
2016-05-10 14:26:00,2016-05-10,0.028999999999999998,0.0,0.0,3688.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000560
2016-05-10 14:27:00,2016-05-10,0.028999999999999998,0.0,0.0,3688.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000560
2016-05-10 14:28:00,2016-05-10,0.028999999999999998,0.0,0.0,3688.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000560
2016-05-10 14:29:00,2016-05-10,0.028999999999999998,0.0,0.0,3688.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000560
2016-05-10 14:30:00,2016-05-10,0.028999999999999998,0.0,0.0,3688.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000560
2016-05-10 14:31:00,2016-05-10,0.028999999999999998,2870.0,10.0,3688.0,0.028999999999999998,0.0287,0.0287,10000560
2016-05-10 14:32:00,2016-05-10,0.0287,0.0,0.0,3688.0,0.0287,0.0287,0.0287,10000560
2016-05-10 14:33:00,2016-05-10,0.0287,0.0,0.0,3688.0,0.0287,0.0287,0.0287,10000560
2016-05-10 14:34:00,2016-05-10,0.0287,0.0,0.0,3688.0,0.0287,0.0287,0.0287,10000560
2016-05-10 14:35:00,2016-05-10,0.0287,0.0,0.0,3688.0,0.0287,0.0287,0.0287,10000560
2016-05-10 14:36:00,2016-05-10,0.0287,0.0,0.0,3688.0,0.0287,0.0287,0.0287,10000560
2016-05-10 14:37:00,2016-05-10,0.0294,4081.0,14.0,3701.0,0.028999999999999998,0.0294,0.028999999999999998,10000560
2016-05-10 14:38:00,2016-05-10,0.0294,1176.0,4.0,3705.0,0.0294,0.0294,0.0294,10000560
2016-05-10 14:39:00,2016-05-10,0.0294,0.0,0.0,3705.0,0.0294,0.0294,0.0294,10000560
2016-05-10 14:40:00,2016-05-10,0.0294,2930.0,10.0,3715.0,0.0294,0.0293,0.0293,10000560
2016-05-10 14:41:00,2016-05-10,0.0293,0.0,0.0,3715.0,0.0293,0.0293,0.0293,10000560
2016-05-10 14:42:00,2016-05-10,0.0293,0.0,0.0,3715.0,0.0293,0.0293,0.0293,10000560
2016-05-10 14:43:00,2016-05-10,0.0293,0.0,0.0,3715.0,0.0293,0.0293,0.0293,10000560
2016-05-10 14:44:00,2016-05-10,0.0293,0.0,0.0,3715.0,0.0293,0.0293,0.0293,10000560
2016-05-10 14:45:00,2016-05-10,0.0293,2920.0,10.0,3725.0,0.0293,0.0292,0.0292,10000560
