datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-24 14:58:00,2018-05-24,0.6089,0.0,0.0,1293.0,0.6089,0.6089,0.6089,10001225
2018-05-24 14:59:00,2018-05-24,0.6089,0.0,0.0,1293.0,0.6089,0.6089,0.6089,10001225
2018-05-24 15:00:00,2018-05-24,0.6089,0.0,0.0,1268.0,0.6089,0.6089,0.6089,10001225
2018-05-24 09:31:00,2018-05-24,0.0424,1012.39,3.0,6569.0,0.0418,0.0152,0.0152,10001030
2018-05-24 09:32:00,2018-05-24,0.0152,0.0,0.0,6569.0,0.0152,0.0152,0.0152,10001030
2018-05-24 09:33:00,2018-05-24,0.0152,0.0,0.0,6569.0,0.0152,0.0152,0.0152,10001030
2018-05-24 09:34:00,2018-05-24,0.0431,79464.39,184.0,6672.0,0.0152,0.0419,0.0152,10001030
2018-05-24 09:35:00,2018-05-24,0.0423,7701.8899999999985,18.0,6684.0,0.0419,0.0417,0.0416,10001030
2018-05-24 09:36:00,2018-05-24,0.0423,48803.47000000002,114.0,6774.0,0.0417,0.0421,0.0417,10001030
2018-05-24 09:37:00,2018-05-24,0.042,23092.449999999986,55.0,6804.0,0.042,0.0406,0.0406,10001030
2018-05-24 09:38:00,2018-05-24,0.0406,25586.76000000001,62.0,6806.0,0.0405,0.0406,0.0405,10001030
2018-05-24 09:39:00,2018-05-24,0.0408,13630.579999999987,33.0,6811.0,0.0406,0.0404,0.0403,10001030
2018-05-24 09:40:00,2018-05-24,0.0422,19782.330000000016,47.0,6836.0,0.0408,0.0422,0.0408,10001030
2018-05-24 09:41:00,2018-05-24,0.0427,18049.849999999977,42.0,6866.0,0.0422,0.0422,0.0421,10001030
2018-05-24 09:42:00,2018-05-24,0.0431,43520.51000000002,100.0,6932.0,0.0422,0.0431,0.0422,10001030
2018-05-24 09:43:00,2018-05-24,0.0432,88050.34000000003,201.0,7038.0,0.0428,0.0432,0.0428,10001030
2018-05-24 09:44:00,2018-05-24,0.0439,35204.45999999996,79.0,7027.0,0.0432,0.0438,0.0432,10001030
2018-05-24 09:45:00,2018-05-24,0.0443,48693.46000000002,109.0,7067.0,0.0439,0.0439,0.0436,10001030
2018-05-24 09:46:00,2018-05-24,0.0444,10798.140000000014,24.0,7066.0,0.0439,0.0442,0.0439,10001030
2018-05-24 09:47:00,2018-05-24,0.0442,94983.27000000002,214.0,7194.0,0.044000000000000004,0.0432,0.0432,10001030
2018-05-24 09:48:00,2018-05-24,0.0434,26881.27000000002,61.0,7208.0,0.0432,0.0433,0.043,10001030
2018-05-24 09:49:00,2018-05-24,0.0436,8856.879999999888,20.0,7228.0,0.0433,0.0434,0.0433,10001030
2018-05-24 09:50:00,2018-05-24,0.0434,49440.03000000003,113.0,7303.0,0.0434,0.0426,0.0426,10001030
2018-05-24 09:51:00,2018-05-24,0.043,875.9100000000327,2.0,7303.0,0.0426,0.043,0.0426,10001030
2018-05-24 09:52:00,2018-05-24,0.0431,29529.369999999995,68.0,7368.0,0.0431,0.0426,0.0426,10001030
2018-05-24 09:53:00,2018-05-24,0.0426,0.0,0.0,7368.0,0.0426,0.0426,0.0426,10001030
2018-05-24 09:54:00,2018-05-24,0.0428,33776.51000000002,78.0,7407.0,0.0426,0.0421,0.0421,10001030
2018-05-24 09:55:00,2018-05-24,0.0421,69907.80000000005,170.0,7450.0,0.0421,0.0394,0.0394,10001030
2018-05-24 09:56:00,2018-05-24,0.0397,70231.68999999994,175.0,7425.0,0.0394,0.0397,0.0392,10001030
2018-05-24 09:57:00,2018-05-24,0.04,80695.76000000001,200.0,7400.0,0.0397,0.0395,0.0394,10001030
2018-05-24 09:58:00,2018-05-24,0.0395,30352.309999999936,76.0,7378.0,0.0395,0.0392,0.0391,10001030
2018-05-24 09:59:00,2018-05-24,0.0396,16102.490000000107,40.0,7403.0,0.0392,0.0396,0.0392,10001030
2018-05-24 10:00:00,2018-05-24,0.0397,4043.4399999999437,10.0,7413.0,0.0396,0.0397,0.0396,10001030
2018-05-24 10:01:00,2018-05-24,0.0399,14223.359999999986,35.0,7433.0,0.0397,0.0399,0.0397,10001030
2018-05-24 10:02:00,2018-05-24,0.0399,0.0,0.0,7433.0,0.0399,0.0399,0.0399,10001030
2018-05-24 10:03:00,2018-05-24,0.0399,810.7199999999721,2.0,7433.0,0.0399,0.0398,0.0398,10001030
2018-05-24 10:04:00,2018-05-24,0.040999999999999995,9579.0,23.0,7433.0,0.0398,0.0406,0.0398,10001030
2018-05-24 10:05:00,2018-05-24,0.0412,419.61999999999534,1.0,7434.0,0.0406,0.0412,0.0406,10001030
2018-05-24 10:06:00,2018-05-24,0.0412,12108.940000000059,29.0,7453.0,0.0412,0.0411,0.0411,10001030
2018-05-24 10:07:00,2018-05-24,0.0411,14620.569999999949,35.0,7474.0,0.0411,0.0411,0.040999999999999995,10001030
2018-05-24 10:08:00,2018-05-24,0.0411,0.0,0.0,7474.0,0.0411,0.0411,0.0411,10001030
2018-05-24 10:09:00,2018-05-24,0.0411,4094.3699999999953,10.0,7484.0,0.0411,0.0402,0.0402,10001030
2018-05-24 10:10:00,2018-05-24,0.0402,0.0,0.0,7484.0,0.0402,0.0402,0.0402,10001030
2018-05-24 10:11:00,2018-05-24,0.0402,400.2700000000186,1.0,7483.0,0.0402,0.0393,0.0393,10001030
2018-05-24 10:12:00,2018-05-24,0.04,14243.720000000088,35.0,7485.0,0.0393,0.04,0.0393,10001030
2018-05-24 10:13:00,2018-05-24,0.040999999999999995,23620.040000000037,57.0,7527.0,0.04,0.0405,0.04,10001030
2018-05-24 10:14:00,2018-05-24,0.0413,13417.719999999974,32.0,7510.0,0.0405,0.040999999999999995,0.0405,10001030
2018-05-24 10:15:00,2018-05-24,0.040999999999999995,5333.879999999887,13.0,7513.0,0.040999999999999995,0.0402,0.0401,10001030
2018-05-24 10:16:00,2018-05-24,0.0403,3691.050000000047,9.0,7511.0,0.0402,0.0403,0.0402,10001030
2018-05-24 10:17:00,2018-05-24,0.0403,2861.979999999981,7.0,7511.0,0.0403,0.0402,0.0401,10001030
2018-05-24 10:18:00,2018-05-24,0.0402,5171.939999999944,13.0,7522.0,0.0402,0.0387,0.0387,10001030
2018-05-24 10:19:00,2018-05-24,0.0387,10723.790000000035,28.0,7497.0,0.0387,0.0375,0.0375,10001030
2018-05-24 10:20:00,2018-05-24,0.0384,54524.380000000114,141.0,7517.0,0.0375,0.0379,0.0375,10001030
2018-05-24 10:21:00,2018-05-24,0.0379,27502.54999999981,72.0,7445.0,0.0379,0.0374,0.0374,10001030
2018-05-24 10:22:00,2018-05-24,0.0385,11661.830000000076,30.0,7470.0,0.0374,0.038,0.0374,10001030
2018-05-24 10:23:00,2018-05-24,0.038,0.0,0.0,7470.0,0.038,0.038,0.038,10001030
2018-05-24 10:24:00,2018-05-24,0.038,11476.459999999963,30.0,7475.0,0.038,0.0377,0.0373,10001030
2018-05-24 10:25:00,2018-05-24,0.0386,24919.64000000013,64.0,7476.0,0.0377,0.0386,0.0377,10001030
2018-05-24 10:26:00,2018-05-24,0.0386,7335.2299999999805,19.0,7495.0,0.0386,0.0379,0.0379,10001030
2018-05-24 10:27:00,2018-05-24,0.0379,15420.089999999851,40.0,7525.0,0.0379,0.0378,0.0378,10001030
2018-05-24 10:28:00,2018-05-24,0.0382,39065.59000000008,102.0,7476.0,0.0378,0.037000000000000005,0.037000000000000005,10001030
2018-05-24 10:29:00,2018-05-24,0.0382,38125.51000000002,99.0,7472.0,0.037000000000000005,0.0381,0.037000000000000005,10001030
2018-05-24 10:30:00,2018-05-24,0.0384,18294.30000000005,47.0,7501.0,0.0381,0.0382,0.038,10001030
2018-05-24 10:31:00,2018-05-24,0.0382,12727.169999999924,33.0,7518.0,0.0382,0.0379,0.0377,10001030
2018-05-24 10:32:00,2018-05-24,0.038,10812.40000000014,28.0,7541.0,0.0379,0.0379,0.0378,10001030
2018-05-24 10:33:00,2018-05-24,0.0385,10510.919999999924,27.0,7559.0,0.0379,0.0381,0.0379,10001030
2018-05-24 10:34:00,2018-05-24,0.0381,4971.300000000047,13.0,7557.0,0.0381,0.0374,0.0374,10001030
2018-05-24 10:35:00,2018-05-24,0.0377,1530.7999999998135,4.0,7557.0,0.0374,0.0377,0.0374,10001030
2018-05-24 10:36:00,2018-05-24,0.0377,32225.340000000084,85.0,7561.0,0.0377,0.0372,0.0368,10001030
2018-05-24 10:37:00,2018-05-24,0.0372,13975.860000000102,37.0,7540.0,0.0372,0.0372,0.037000000000000005,10001030
2018-05-24 10:38:00,2018-05-24,0.0383,22738.01000000001,59.0,7554.0,0.0372,0.0377,0.0372,10001030
2018-05-24 10:39:00,2018-05-24,0.0381,7753.839999999851,20.0,7544.0,0.0377,0.038,0.0377,10001030
2018-05-24 10:40:00,2018-05-24,0.0386,34761.41000000015,89.0,7565.0,0.0383,0.0383,0.0382,10001030
2018-05-24 10:41:00,2018-05-24,0.0383,16272.569999999832,42.0,7577.0,0.0383,0.0378,0.0378,10001030
2018-05-24 10:42:00,2018-05-24,0.0381,24043.72999999998,62.0,7597.0,0.0378,0.0377,0.0377,10001030
2018-05-24 10:43:00,2018-05-24,0.0379,27737.830000000078,73.0,7597.0,0.0377,0.0369,0.0369,10001030
2018-05-24 10:44:00,2018-05-24,0.037000000000000005,752.6699999999255,2.0,7597.0,0.0369,0.037000000000000005,0.0369,10001030
2018-05-24 10:45:00,2018-05-24,0.0379,48993.93000000017,128.0,7584.0,0.037000000000000005,0.0373,0.037000000000000005,10001030
2018-05-24 10:46:00,2018-05-24,0.0373,4167.699999999953,11.0,7595.0,0.0373,0.0372,0.0372,10001030
2018-05-24 10:47:00,2018-05-24,0.0372,378.8799999998881,1.0,7595.0,0.0372,0.0372,0.0372,10001030
2018-05-24 10:48:00,2018-05-24,0.0372,5622.120000000113,15.0,7595.0,0.0372,0.0368,0.0368,10001030
2018-05-24 10:49:00,2018-05-24,0.0371,5277.869999999879,14.0,7591.0,0.0368,0.0371,0.0368,10001030
2018-05-24 10:50:00,2018-05-24,0.0373,1138.6800000001676,3.0,7592.0,0.0371,0.0372,0.0371,10001030
2018-05-24 10:51:00,2018-05-24,0.0369,16693.219999999972,45.0,7622.0,0.0369,0.036000000000000004,0.036000000000000004,10001030
2018-05-24 10:52:00,2018-05-24,0.036000000000000004,35756.47999999998,99.0,7583.0,0.036000000000000004,0.0349,0.0345,10001030
2018-05-24 10:53:00,2018-05-24,0.0353,4653.520000000019,13.0,7583.0,0.0349,0.0352,0.0349,10001030
2018-05-24 10:54:00,2018-05-24,0.0354,4320.479999999981,12.0,7584.0,0.0352,0.0352,0.0352,10001030
2018-05-24 10:55:00,2018-05-24,0.0353,1436.0800000000745,4.0,7586.0,0.0352,0.0352,0.0352,10001030
2018-05-24 10:56:00,2018-05-24,0.0352,6424.6999999999525,18.0,7597.0,0.0352,0.0349,0.0349,10001030
2018-05-24 10:57:00,2018-05-24,0.0355,16810.33999999985,47.0,7611.0,0.0349,0.0355,0.0349,10001030
2018-05-24 10:58:00,2018-05-24,0.0355,19044.940000000177,53.0,7634.0,0.0355,0.0354,0.0352,10001030
2018-05-24 10:59:00,2018-05-24,0.0354,1413.6699999999255,4.0,7635.0,0.0354,0.0346,0.0346,10001030
2018-05-24 11:00:00,2018-05-24,0.0349,4947.879999999887,14.0,7643.0,0.0346,0.0349,0.0345,10001030
2018-05-24 11:01:00,2018-05-24,0.0349,12114.040000000037,35.0,7670.0,0.0349,0.0337,0.0337,10001030
2018-05-24 11:02:00,2018-05-24,0.0341,18665.030000000028,54.0,7637.0,0.0337,0.0341,0.0337,10001030
2018-05-24 11:03:00,2018-05-24,0.0339,3449.660000000149,10.0,7638.0,0.0338,0.0339,0.0338,10001030
2018-05-24 11:04:00,2018-05-24,0.0339,18845.299999999814,55.0,7656.0,0.0339,0.0335,0.0335,10001030
2018-05-24 11:05:00,2018-05-24,0.0336,4448.810000000056,13.0,7669.0,0.0335,0.0336,0.0335,10001030
2018-05-24 11:06:00,2018-05-24,0.0338,50988.149999999914,149.0,7697.0,0.0336,0.0334,0.0333,10001030
2018-05-24 11:07:00,2018-05-24,0.0338,12675.230000000214,37.0,7702.0,0.0334,0.0338,0.0334,10001030
2018-05-24 11:08:00,2018-05-24,0.0339,7924.9499999999525,23.0,7697.0,0.0338,0.0339,0.0338,10001030
2018-05-24 11:09:00,2018-05-24,0.0341,3466.969999999972,10.0,7705.0,0.0339,0.0341,0.0339,10001030
2018-05-24 11:10:00,2018-05-24,0.0341,3122.719999999972,9.0,7711.0,0.0341,0.0341,0.034,10001030
2018-05-24 11:11:00,2018-05-24,0.0341,7983.010000000008,23.0,7721.0,0.0341,0.0341,0.0339,10001030
2018-05-24 11:12:00,2018-05-24,0.0341,1387.189999999944,4.0,7721.0,0.0341,0.034,0.034,10001030
2018-05-24 11:13:00,2018-05-24,0.0342,19791.48999999999,57.0,7748.0,0.0341,0.0342,0.0339,10001030
2018-05-24 11:14:00,2018-05-24,0.0343,8709.199999999952,25.0,7748.0,0.0342,0.0341,0.0341,10001030
2018-05-24 11:15:00,2018-05-24,0.0345,33548.37000000011,96.0,7682.0,0.0341,0.0341,0.0341,10001030
2018-05-24 11:16:00,2018-05-24,0.0351,44880.19999999995,127.0,7702.0,0.0341,0.0346,0.0341,10001030
2018-05-24 11:17:00,2018-05-24,0.0348,10580.179999999937,30.0,7703.0,0.0346,0.0348,0.0345,10001030
2018-05-24 11:18:00,2018-05-24,0.035,8520.770000000019,24.0,7705.0,0.0348,0.035,0.0348,10001030
2018-05-24 11:19:00,2018-05-24,0.0356,15065.650000000142,42.0,7703.0,0.035,0.0356,0.0349,10001030
2018-05-24 11:20:00,2018-05-24,0.0356,1805.8000000000463,5.0,7705.0,0.0356,0.0354,0.0354,10001030
2018-05-24 11:21:00,2018-05-24,0.0356,3254.109999999869,9.0,7710.0,0.0355,0.0355,0.0354,10001030
2018-05-24 11:22:00,2018-05-24,0.0355,4314.370000000113,12.0,7701.0,0.0355,0.0353,0.0353,10001030
2018-05-24 11:23:00,2018-05-24,0.0359,14906.76000000001,41.0,7691.0,0.0353,0.0359,0.0353,10001030
2018-05-24 11:24:00,2018-05-24,0.0362,13892.339999999851,38.0,7701.0,0.0359,0.0358,0.0358,10001030
2018-05-24 11:25:00,2018-05-24,0.0362,1471.739999999991,4.0,7701.0,0.0358,0.0362,0.0358,10001030
2018-05-24 11:26:00,2018-05-24,0.0362,0.0,0.0,7701.0,0.0362,0.0362,0.0362,10001030
2018-05-24 11:27:00,2018-05-24,0.0362,0.0,0.0,7701.0,0.0362,0.0362,0.0362,10001030
2018-05-24 11:28:00,2018-05-24,0.0362,732.3000000000467,2.0,7701.0,0.0362,0.036000000000000004,0.0359,10001030
2018-05-24 11:29:00,2018-05-24,0.0363,16552.66000000015,45.0,7720.0,0.036000000000000004,0.0361,0.036000000000000004,10001030
2018-05-24 11:30:00,2018-05-24,0.0361,10607.669999999924,29.0,7700.0,0.0361,0.0359,0.0358,10001030
2018-05-24 13:01:00,2018-05-24,0.0359,6133.410000000149,17.0,7700.0,0.0359,0.0357,0.0351,10001030
2018-05-24 13:02:00,2018-05-24,0.0358,1458.5,4.0,7700.0,0.0357,0.0358,0.0357,10001030
2018-05-24 13:03:00,2018-05-24,0.036000000000000004,366.6599999996834,1.0,7700.0,0.0358,0.036000000000000004,0.0358,10001030
2018-05-24 13:04:00,2018-05-24,0.036000000000000004,0.0,0.0,7700.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001030
2018-05-24 13:05:00,2018-05-24,0.036000000000000004,733.320000000298,2.0,7700.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001030
2018-05-24 13:06:00,2018-05-24,0.0364,4069.9199999999255,11.0,7709.0,0.036000000000000004,0.0364,0.036000000000000004,10001030
2018-05-24 13:07:00,2018-05-24,0.0366,2978.1000000000927,8.0,7715.0,0.0364,0.0366,0.0363,10001030
2018-05-24 13:08:00,2018-05-24,0.0369,22740.04999999981,61.0,7727.0,0.0366,0.0365,0.0364,10001030
2018-05-24 13:09:00,2018-05-24,0.0365,8891.5,24.0,7707.0,0.0365,0.0365,0.0363,10001030
2018-05-24 13:10:00,2018-05-24,0.0365,2602.2700000000186,7.0,7701.0,0.0365,0.0365,0.0365,10001030
2018-05-24 13:11:00,2018-05-24,0.0367,10047.5,27.0,7694.0,0.0365,0.0362,0.0362,10001030
2018-05-24 13:12:00,2018-05-24,0.0365,26371.0,72.0,7702.0,0.0362,0.0365,0.0358,10001030
2018-05-24 13:13:00,2018-05-24,0.0366,26385.259999999776,71.0,7763.0,0.0365,0.0366,0.0364,10001030
2018-05-24 13:14:00,2018-05-24,0.0366,7063.300000000279,19.0,7782.0,0.0366,0.0365,0.0365,10001030
2018-05-24 13:15:00,2018-05-24,0.0365,0.0,0.0,7782.0,0.0365,0.0365,0.0365,10001030
2018-05-24 13:16:00,2018-05-24,0.0366,6708.8599999998705,18.0,7783.0,0.0365,0.0366,0.0365,10001030
2018-05-24 13:17:00,2018-05-24,0.0375,41397.950000000186,109.0,7801.0,0.0366,0.0374,0.0366,10001030
2018-05-24 13:18:00,2018-05-24,0.0375,3817.339999999851,10.0,7797.0,0.0374,0.0375,0.0374,10001030
2018-05-24 13:19:00,2018-05-24,0.0375,11458.120000000112,30.0,7823.0,0.0375,0.0375,0.0375,10001030
2018-05-24 13:20:00,2018-05-24,0.0381,12728.199999999719,33.0,7811.0,0.0375,0.0381,0.0374,10001030
2018-05-24 13:21:00,2018-05-24,0.0383,13604.100000000093,35.0,7787.0,0.0381,0.0377,0.0377,10001030
2018-05-24 13:22:00,2018-05-24,0.0387,12546.899999999907,32.0,7813.0,0.0377,0.0387,0.0377,10001030
2018-05-24 13:23:00,2018-05-24,0.0389,4745.200000000186,12.0,7806.0,0.0386,0.0389,0.0386,10001030
2018-05-24 13:24:00,2018-05-24,0.0391,2387.359999999869,6.0,7810.0,0.0389,0.0389,0.0389,10001030
2018-05-24 13:25:00,2018-05-24,0.0391,7497.180000000169,19.0,7823.0,0.0391,0.0387,0.0386,10001030
2018-05-24 13:26:00,2018-05-24,0.0388,1580.7099999999627,4.0,7827.0,0.0387,0.0388,0.0387,10001030
2018-05-24 13:27:00,2018-05-24,0.0388,0.0,0.0,7827.0,0.0388,0.0388,0.0388,10001030
2018-05-24 13:28:00,2018-05-24,0.0388,0.0,0.0,7827.0,0.0388,0.0388,0.0388,10001030
2018-05-24 13:29:00,2018-05-24,0.0393,29989.72999999998,75.0,7797.0,0.0388,0.0391,0.0388,10001030
2018-05-24 13:30:00,2018-05-24,0.0396,403.33000000007445,1.0,7797.0,0.0391,0.0396,0.0391,10001030
2018-05-24 13:31:00,2018-05-24,0.0398,28015.879999999892,70.0,7827.0,0.0396,0.0391,0.0391,10001030
2018-05-24 13:32:00,2018-05-24,0.0392,28658.54999999981,72.0,7788.0,0.0391,0.039,0.039,10001030
2018-05-24 13:33:00,2018-05-24,0.0395,4820.560000000056,12.0,7788.0,0.039,0.0394,0.039,10001030
2018-05-24 13:34:00,2018-05-24,0.0394,801.5600000000559,2.0,7788.0,0.0394,0.0393,0.0393,10001030
2018-05-24 13:35:00,2018-05-24,0.0393,5187.220000000205,13.0,7791.0,0.0393,0.0391,0.0391,10001030
2018-05-24 13:36:00,2018-05-24,0.0391,0.0,0.0,7791.0,0.0391,0.0391,0.0391,10001030
2018-05-24 13:37:00,2018-05-24,0.0393,8391.419999999925,21.0,7791.0,0.0391,0.0393,0.0391,10001030
2018-05-24 13:38:00,2018-05-24,0.0396,7224.220000000205,18.0,7796.0,0.0393,0.0396,0.0393,10001030
2018-05-24 13:39:00,2018-05-24,0.0398,7288.389999999666,18.0,7800.0,0.0396,0.0398,0.0396,10001030
2018-05-24 13:40:00,2018-05-24,0.0406,13893.360000000337,34.0,7800.0,0.0398,0.0406,0.0398,10001030
2018-05-24 13:41:00,2018-05-24,0.0411,32546.169999999922,78.0,7807.0,0.0406,0.0411,0.0406,10001030
2018-05-24 13:42:00,2018-05-24,0.0413,23946.969999999743,57.0,7853.0,0.0411,0.0413,0.0411,10001030
2018-05-24 13:43:00,2018-05-24,0.0416,29952.050000000283,71.0,7868.0,0.0413,0.0411,0.0411,10001030
2018-05-24 13:44:00,2018-05-24,0.0415,18092.629999999892,43.0,7870.0,0.0411,0.0415,0.0411,10001030
2018-05-24 13:45:00,2018-05-24,0.0418,8492.25,20.0,7883.0,0.0415,0.0418,0.0415,10001030
2018-05-24 13:46:00,2018-05-24,0.0418,2957.729999999981,7.0,7885.0,0.0418,0.0409,0.0409,10001030
2018-05-24 13:47:00,2018-05-24,0.0409,13271.049999999814,32.0,7893.0,0.0409,0.0404,0.0404,10001030
2018-05-24 13:48:00,2018-05-24,0.0405,52503.68000000017,128.0,7821.0,0.0404,0.0405,0.0402,10001030
2018-05-24 13:49:00,2018-05-24,0.0405,14363.899999999907,35.0,7831.0,0.0405,0.0402,0.0402,10001030
2018-05-24 13:50:00,2018-05-24,0.0402,10179.910000000147,25.0,7837.0,0.0402,0.04,0.0398,10001030
2018-05-24 13:51:00,2018-05-24,0.0403,16366.279999999795,40.0,7824.0,0.04,0.0399,0.0399,10001030
2018-05-24 13:52:00,2018-05-24,0.0401,7339.310000000056,18.0,7824.0,0.0399,0.0401,0.0398,10001030
2018-05-24 13:53:00,2018-05-24,0.0406,6939.040000000036,17.0,7823.0,0.0401,0.0406,0.0399,10001030
2018-05-24 13:54:00,2018-05-24,0.040999999999999995,34724.740000000216,84.0,7860.0,0.0406,0.040999999999999995,0.0403,10001030
2018-05-24 13:55:00,2018-05-24,0.0417,20998.409999999683,50.0,7857.0,0.040999999999999995,0.0415,0.0406,10001030
2018-05-24 13:56:00,2018-05-24,0.0417,35050.66000000015,83.0,7915.0,0.0415,0.0413,0.0412,10001030
2018-05-24 13:57:00,2018-05-24,0.0413,420.6400000001304,1.0,7916.0,0.0413,0.0413,0.0413,10001030
2018-05-24 13:58:00,2018-05-24,0.0413,4181.959999999963,10.0,7921.0,0.0413,0.0409,0.0409,10001030
2018-05-24 13:59:00,2018-05-24,0.0409,0.0,0.0,7921.0,0.0409,0.0409,0.0409,10001030
2018-05-24 14:00:00,2018-05-24,0.0411,30901.290000000037,74.0,7941.0,0.0409,0.0409,0.0408,10001030
2018-05-24 14:01:00,2018-05-24,0.0415,24883.98999999976,59.0,7941.0,0.0409,0.0413,0.0409,10001030
2018-05-24 14:02:00,2018-05-24,0.0418,12732.270000000019,30.0,7947.0,0.0413,0.0418,0.0413,10001030
2018-05-24 14:03:00,2018-05-24,0.0426,18035.600000000093,42.0,7965.0,0.0419,0.0426,0.0419,10001030
2018-05-24 14:04:00,2018-05-24,0.0432,59625.0299999998,137.0,8039.0,0.0426,0.0431,0.0423,10001030
2018-05-24 14:05:00,2018-05-24,0.0437,26160.17000000039,59.0,8077.0,0.0431,0.0436,0.0431,10001030
2018-05-24 14:06:00,2018-05-24,0.044000000000000004,3581.0499999998133,8.0,8085.0,0.0436,0.0439,0.0436,10001030
2018-05-24 14:07:00,2018-05-24,0.0439,878.9599999999627,2.0,8085.0,0.0439,0.0432,0.0431,10001030
2018-05-24 14:08:00,2018-05-24,0.0439,5799.339999999851,13.0,8072.0,0.0432,0.0439,0.0432,10001030
2018-05-24 14:09:00,2018-05-24,0.0439,5351.200000000186,12.0,8074.0,0.0439,0.0437,0.0437,10001030
2018-05-24 14:10:00,2018-05-24,0.0438,11134.239999999758,25.0,8099.0,0.0437,0.0436,0.0436,10001030
2018-05-24 14:11:00,2018-05-24,0.0443,27709.310000000052,62.0,8095.0,0.0436,0.0438,0.0436,10001030
2018-05-24 14:12:00,2018-05-24,0.044000000000000004,3126.8000000002794,7.0,8097.0,0.0438,0.0438,0.0438,10001030
2018-05-24 14:13:00,2018-05-24,0.0438,43776.149999999914,100.0,8108.0,0.0438,0.0427,0.0427,10001030
2018-05-24 14:14:00,2018-05-24,0.0432,24439.919999999922,56.0,8102.0,0.0427,0.0429,0.0427,10001030
2018-05-24 14:15:00,2018-05-24,0.043,437.95999999996286,1.0,8102.0,0.0429,0.043,0.0429,10001030
2018-05-24 14:16:00,2018-05-24,0.0437,13738.540000000037,31.0,8088.0,0.043,0.0437,0.043,10001030
2018-05-24 14:17:00,2018-05-24,0.0437,21473.040000000037,49.0,8093.0,0.0437,0.0429,0.0429,10001030
2018-05-24 14:18:00,2018-05-24,0.0429,69597.16000000015,162.0,8074.0,0.0429,0.042,0.0419,10001030
2018-05-24 14:19:00,2018-05-24,0.0423,52935.52000000002,124.0,8115.0,0.042,0.0419,0.0417,10001030
2018-05-24 14:20:00,2018-05-24,0.0421,26761.089999999847,63.0,8095.0,0.0419,0.0417,0.0414,10001030
2018-05-24 14:21:00,2018-05-24,0.0425,30453.149999999907,71.0,8099.0,0.0417,0.0422,0.0417,10001030
2018-05-24 14:22:00,2018-05-24,0.0425,8626.689999999944,20.0,8112.0,0.0422,0.0425,0.0421,10001030
2018-05-24 14:23:00,2018-05-24,0.0432,5668.970000000205,13.0,8114.0,0.0425,0.0432,0.0425,10001030
2018-05-24 14:24:00,2018-05-24,0.0442,59565.95999999996,134.0,8152.0,0.0434,0.0441,0.0433,10001030
2018-05-24 14:25:00,2018-05-24,0.0455,47853.200000000186,104.0,8213.0,0.0441,0.0455,0.0441,10001030
2018-05-24 14:26:00,2018-05-24,0.0457,14284.459999999963,31.0,8221.0,0.0455,0.0448,0.0448,10001030
2018-05-24 14:27:00,2018-05-24,0.0451,22967.179999999702,50.0,8221.0,0.0448,0.0451,0.0448,10001030
2018-05-24 14:28:00,2018-05-24,0.0457,12909.490000000225,28.0,8221.0,0.0451,0.0457,0.0451,10001030
2018-05-24 14:29:00,2018-05-24,0.0457,14851.759999999775,32.0,8243.0,0.0457,0.0456,0.0455,10001030
2018-05-24 14:30:00,2018-05-24,0.0456,33645.130000000354,74.0,8233.0,0.0456,0.0443,0.0443,10001030
2018-05-24 14:31:00,2018-05-24,0.0448,5018.149999999907,11.0,8222.0,0.0443,0.0447,0.0443,10001030
2018-05-24 14:32:00,2018-05-24,0.0449,9141.040000000035,20.0,8207.0,0.0447,0.0449,0.0447,10001030
2018-05-24 14:33:00,2018-05-24,0.0463,39988.34999999963,86.0,8185.0,0.0449,0.0463,0.0449,10001030
2018-05-24 14:34:00,2018-05-24,0.0463,43230.22999999998,93.0,8174.0,0.0463,0.0454,0.0453,10001030
2018-05-24 14:35:00,2018-05-24,0.0456,28228.740000000224,61.0,8200.0,0.0454,0.0455,0.045,10001030
2018-05-24 14:36:00,2018-05-24,0.0455,14751.959999999963,32.0,8212.0,0.0455,0.0452,0.0452,10001030
2018-05-24 14:37:00,2018-05-24,0.045,916.6499999999068,2.0,8212.0,0.045,0.045,0.045,10001030
2018-05-24 14:38:00,2018-05-24,0.046,2333.380000000354,5.0,8211.0,0.045,0.046,0.045,10001030
2018-05-24 14:39:00,2018-05-24,0.0464,40513.88999999967,86.0,8265.0,0.046,0.0458,0.0458,10001030
2018-05-24 14:40:00,2018-05-24,0.0458,1379.0500000002796,3.0,8265.0,0.0458,0.0451,0.0451,10001030
2018-05-24 14:41:00,2018-05-24,0.0457,23620.040000000037,51.0,8253.0,0.0451,0.0452,0.0451,10001030
2018-05-24 14:42:00,2018-05-24,0.0458,10202.30999999959,22.0,8246.0,0.0452,0.045,0.045,10001030
2018-05-24 14:43:00,2018-05-24,0.0452,27494.410000000153,60.0,8208.0,0.045,0.0449,0.0449,10001030
2018-05-24 14:44:00,2018-05-24,0.0449,0.0,0.0,8208.0,0.0449,0.0449,0.0449,10001030
2018-05-24 14:45:00,2018-05-24,0.0449,18546.879999999892,41.0,8227.0,0.0449,0.0445,0.044000000000000004,10001030
