datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-02 13:59:00,2019-08-02,0.0379,253386.0,674.0,142533.0,0.0379,0.0373,0.0373,10001895
2019-08-02 14:00:00,2019-08-02,0.0375,69855.0,187.0,142515.0,0.0373,0.0373,0.0373,10001895
2019-08-02 14:01:00,2019-08-02,0.0373,95676.0,257.0,142437.0,0.0372,0.0373,0.0371,10001895
2019-08-02 14:02:00,2019-08-02,0.0372,185175.0,501.0,142533.0,0.0372,0.0368,0.0368,10001895
2019-08-02 14:03:00,2019-08-02,0.037000000000000005,148670.0,404.0,142521.0,0.0368,0.0369,0.0367,10001895
2019-08-02 14:04:00,2019-08-02,0.0372,251587.0,679.0,142324.0,0.0369,0.0372,0.0369,10001895
2019-08-02 14:05:00,2019-08-02,0.0372,91983.0,249.0,142260.0,0.0372,0.0369,0.0369,10001895
2019-08-02 14:06:00,2019-08-02,0.0371,112611.0,305.0,142347.0,0.037000000000000005,0.0367,0.0367,10001895
2019-08-02 14:07:00,2019-08-02,0.0368,184536.0,505.0,142499.0,0.0368,0.0363,0.0363,10001895
2019-08-02 14:08:00,2019-08-02,0.0363,336626.0,933.0,142263.0,0.0361,0.0361,0.0359,10001895
2019-08-02 14:09:00,2019-08-02,0.0361,229011.0,641.0,142506.0,0.0361,0.0354,0.0354,10001895
2019-08-02 14:10:00,2019-08-02,0.036000000000000004,237542.0,667.0,142644.0,0.0353,0.0358,0.0352,10001895
2019-08-02 14:11:00,2019-08-02,0.0361,174598.0,488.0,142788.0,0.0358,0.0361,0.0355,10001895
2019-08-02 14:12:00,2019-08-02,0.0362,84948.0,235.0,142819.0,0.0361,0.0361,0.0361,10001895
2019-08-02 14:13:00,2019-08-02,0.0367,152718.0,421.0,142922.0,0.0361,0.0367,0.0361,10001895
2019-08-02 14:14:00,2019-08-02,0.0369,55058.0,150.0,143021.0,0.0367,0.0366,0.0365,10001895
2019-08-02 14:15:00,2019-08-02,0.0367,143144.0,392.0,143142.0,0.0367,0.0364,0.0362,10001895
2019-08-02 14:16:00,2019-08-02,0.0364,96926.0,267.0,143115.0,0.0364,0.0363,0.0362,10001895
2019-08-02 14:17:00,2019-08-02,0.0367,184498.0,507.0,143030.0,0.0363,0.0367,0.0362,10001895
2019-08-02 14:18:00,2019-08-02,0.0368,66099.0,180.0,143020.0,0.0367,0.0368,0.0366,10001895
2019-08-02 14:19:00,2019-08-02,0.0369,103804.0,283.0,143051.0,0.0369,0.0366,0.0365,10001895
2019-08-02 14:20:00,2019-08-02,0.0367,118389.0,324.0,143066.0,0.0366,0.0367,0.0364,10001895
2019-08-02 14:21:00,2019-08-02,0.0367,235459.0,646.0,143004.0,0.0367,0.0365,0.0363,10001895
2019-08-02 14:22:00,2019-08-02,0.037000000000000005,225789.0,613.0,142975.0,0.0365,0.037000000000000005,0.0365,10001895
2019-08-02 14:23:00,2019-08-02,0.0371,55416.0,150.0,143107.0,0.037000000000000005,0.0369,0.0368,10001895
2019-08-02 14:24:00,2019-08-02,0.0369,66282.0,180.0,143171.0,0.0369,0.0369,0.0367,10001895
2019-08-02 14:25:00,2019-08-02,0.0371,133048.0,360.0,143334.0,0.0369,0.037000000000000005,0.0369,10001895
2019-08-02 14:26:00,2019-08-02,0.037000000000000005,143396.0,389.0,143622.0,0.0369,0.0366,0.0366,10001895
2019-08-02 14:27:00,2019-08-02,0.0366,246443.0,678.0,143597.0,0.0366,0.0361,0.0361,10001895
2019-08-02 14:28:00,2019-08-02,0.0364,192271.0,531.0,143584.0,0.0361,0.0364,0.0361,10001895
2019-08-02 14:29:00,2019-08-02,0.0364,138986.0,384.0,143793.0,0.0364,0.0361,0.0361,10001895
2019-08-02 14:30:00,2019-08-02,0.0361,367376.0,1035.0,143933.0,0.036000000000000004,0.0348,0.0348,10001895
2019-08-02 14:31:00,2019-08-02,0.0351,467597.0,1348.0,143857.0,0.0347,0.035,0.0342,10001895
2019-08-02 14:32:00,2019-08-02,0.035,337309.0,974.0,144101.0,0.0349,0.0344,0.0344,10001895
2019-08-02 14:33:00,2019-08-02,0.0348,403120.0,1172.0,144116.0,0.0342,0.0348,0.0342,10001895
2019-08-02 14:34:00,2019-08-02,0.0348,213591.0,617.0,144033.0,0.0347,0.0346,0.0345,10001895
2019-08-02 14:35:00,2019-08-02,0.0349,137004.0,394.0,144005.0,0.0346,0.0348,0.0346,10001895
2019-08-02 14:36:00,2019-08-02,0.0352,158743.0,453.0,144126.0,0.0349,0.0352,0.0349,10001895
2019-08-02 14:37:00,2019-08-02,0.0352,89699.0,257.0,144084.0,0.0352,0.0347,0.0347,10001895
2019-08-02 14:38:00,2019-08-02,0.0349,145619.0,419.0,144225.0,0.0347,0.0348,0.0345,10001895
2019-08-02 14:39:00,2019-08-02,0.0357,287390.0,811.0,144384.0,0.0349,0.0357,0.0349,10001895
2019-08-02 14:40:00,2019-08-02,0.0357,206104.0,579.0,144406.0,0.0356,0.0356,0.0354,10001895
2019-08-02 14:41:00,2019-08-02,0.0357,122542.0,345.0,144226.0,0.0355,0.0357,0.0353,10001895
2019-08-02 14:42:00,2019-08-02,0.0359,262124.0,736.0,144153.0,0.0357,0.0354,0.0353,10001895
2019-08-02 14:43:00,2019-08-02,0.0355,95162.0,269.0,144150.0,0.0355,0.0353,0.0352,10001895
2019-08-02 14:44:00,2019-08-02,0.0353,169444.0,481.0,144206.0,0.0353,0.0352,0.0351,10001895
2019-08-02 14:45:00,2019-08-02,0.0355,155052.0,439.0,144226.0,0.0353,0.0352,0.0351,10001895
2019-08-02 14:46:00,2019-08-02,0.0358,246062.0,692.0,144218.0,0.0354,0.0358,0.0353,10001895
2019-08-02 14:47:00,2019-08-02,0.0359,264738.0,740.0,144552.0,0.0359,0.0358,0.0356,10001895
2019-08-02 14:48:00,2019-08-02,0.036000000000000004,287750.0,802.0,144516.0,0.0358,0.0359,0.0357,10001895
2019-08-02 14:49:00,2019-08-02,0.0361,368692.0,1023.0,144355.0,0.0361,0.0359,0.0359,10001895
2019-08-02 14:50:00,2019-08-02,0.0361,120320.0,334.0,144249.0,0.036000000000000004,0.036000000000000004,0.0359,10001895
2019-08-02 14:51:00,2019-08-02,0.0363,237706.0,657.0,144357.0,0.0361,0.0363,0.036000000000000004,10001895
2019-08-02 14:52:00,2019-08-02,0.0366,143898.0,394.0,144375.0,0.0363,0.0366,0.0363,10001895
2019-08-02 14:53:00,2019-08-02,0.0367,333761.0,912.0,144076.0,0.0366,0.0366,0.0364,10001895
2019-08-02 14:54:00,2019-08-02,0.0366,528204.0,1458.0,143675.0,0.0366,0.0361,0.036000000000000004,10001895
2019-08-02 14:55:00,2019-08-02,0.0365,367944.0,1019.0,143478.0,0.0362,0.0362,0.036000000000000004,10001895
2019-08-02 14:56:00,2019-08-02,0.0362,341502.0,952.0,143253.0,0.0362,0.0357,0.0356,10001895
2019-08-02 14:57:00,2019-08-02,0.0356,647654.0,1832.0,142348.0,0.0356,0.0353,0.0352,10001895
2019-08-02 14:58:00,2019-08-02,0.0352,17600.0,50.0,142333.0,0.0352,0.0352,0.0352,10001895
2019-08-02 14:59:00,2019-08-02,0.0352,0.0,0.0,142333.0,0.0352,0.0352,0.0352,10001895
2019-08-02 15:00:00,2019-08-02,0.0352,262240.0,745.0,132310.0,0.0352,0.0352,0.0352,10001895
2019-08-02 09:31:00,2019-08-02,0.2339,2034096.0,897.0,27237.0,0.23,0.2223,0.2219,10001899
2019-08-02 09:32:00,2019-08-02,0.22699999999999998,1105818.0,496.0,27336.0,0.2246,0.2183,0.2169,10001899
2019-08-02 09:33:00,2019-08-02,0.2196,1215863.0,556.0,27282.0,0.2183,0.2188,0.2169,10001899
2019-08-02 09:34:00,2019-08-02,0.2202,705311.0,323.0,27387.0,0.2169,0.22,0.2165,10001899
2019-08-02 09:35:00,2019-08-02,0.2209,767150.0,350.0,27331.0,0.22,0.2184,0.2183,10001899
2019-08-02 09:36:00,2019-08-02,0.2187,635509.0,292.0,27202.0,0.2184,0.2172,0.2166,10001899
2019-08-02 09:37:00,2019-08-02,0.2273,815500.0,369.0,27113.0,0.2172,0.2273,0.2172,10001899
2019-08-02 09:38:00,2019-08-02,0.2278,1082317.0,477.0,27234.0,0.2276,0.2276,0.2251,10001899
2019-08-02 09:39:00,2019-08-02,0.2293,990996.0,435.0,27391.0,0.2276,0.2269,0.2264,10001899
2019-08-02 09:40:00,2019-08-02,0.2288,442394.0,194.0,27452.0,0.22699999999999998,0.2275,0.2261,10001899
2019-08-02 09:41:00,2019-08-02,0.2269,270633.0,120.0,27472.0,0.2269,0.2221,0.222,10001899
2019-08-02 09:42:00,2019-08-02,0.2238,863901.0,389.0,27502.0,0.222,0.2234,0.22,10001899
2019-08-02 09:43:00,2019-08-02,0.2237,581239.0,261.0,27539.0,0.2224,0.2224,0.2219,10001899
2019-08-02 09:44:00,2019-08-02,0.2245,485332.0,217.0,27619.0,0.2225,0.2245,0.2225,10001899
2019-08-02 09:45:00,2019-08-02,0.2256,195592.0,87.0,27639.0,0.2245,0.2247,0.2239,10001899
2019-08-02 09:46:00,2019-08-02,0.2256,80978.0,36.0,27634.0,0.2256,0.2246,0.22399999999999998,10001899
2019-08-02 09:47:00,2019-08-02,0.225,330478.0,148.0,27645.0,0.225,0.2228,0.2224,10001899
2019-08-02 09:48:00,2019-08-02,0.2227,328775.0,148.0,27641.0,0.2226,0.222,0.2215,10001899
2019-08-02 09:49:00,2019-08-02,0.2229,584192.0,263.0,27673.0,0.222,0.2218,0.2213,10001899
2019-08-02 09:50:00,2019-08-02,0.222,358178.0,162.0,27653.0,0.2218,0.22,0.22,10001899
2019-08-02 09:51:00,2019-08-02,0.2217,403687.0,183.0,27556.0,0.21899999999999997,0.2201,0.21899999999999997,10001899
2019-08-02 09:52:00,2019-08-02,0.221,154223.0,70.0,27590.0,0.2201,0.2198,0.2198,10001899
2019-08-02 09:53:00,2019-08-02,0.2204,369296.0,168.0,27639.0,0.2204,0.2194,0.2193,10001899
2019-08-02 09:54:00,2019-08-02,0.2194,176805.0,81.0,27659.0,0.2194,0.2179,0.2176,10001899
2019-08-02 09:55:00,2019-08-02,0.2179,751903.0,351.0,27688.0,0.2179,0.213,0.213,10001899
2019-08-02 09:56:00,2019-08-02,0.2126,561783.0,266.0,27719.0,0.2126,0.2089,0.2089,10001899
2019-08-02 09:57:00,2019-08-02,0.2129,607511.0,287.0,27662.0,0.209,0.2124,0.2085,10001899
2019-08-02 09:58:00,2019-08-02,0.2173,556723.0,259.0,27582.0,0.2119,0.2173,0.2119,10001899
2019-08-02 09:59:00,2019-08-02,0.218,371131.0,171.0,27586.0,0.218,0.2169,0.2163,10001899
2019-08-02 10:00:00,2019-08-02,0.2184,585747.0,270.0,27573.0,0.2156,0.2177,0.2156,10001899
2019-08-02 10:01:00,2019-08-02,0.22,584016.0,267.0,27521.0,0.2176,0.22,0.2174,10001899
2019-08-02 10:02:00,2019-08-02,0.2209,405322.0,184.0,27546.0,0.22,0.2209,0.22,10001899
2019-08-02 10:03:00,2019-08-02,0.2212,402580.0,183.0,27534.0,0.2209,0.2194,0.2189,10001899
2019-08-02 10:04:00,2019-08-02,0.2194,222554.0,102.0,27537.0,0.2194,0.2171,0.2166,10001899
2019-08-02 10:05:00,2019-08-02,0.217,404535.0,187.0,27548.0,0.2166,0.2158,0.2158,10001899
2019-08-02 10:06:00,2019-08-02,0.2159,230074.0,107.0,27568.0,0.2158,0.2138,0.2138,10001899
2019-08-02 10:07:00,2019-08-02,0.2192,441499.0,204.0,27569.0,0.2138,0.2184,0.2138,10001899
2019-08-02 10:08:00,2019-08-02,0.2199,120504.0,55.0,27575.0,0.2184,0.2199,0.2184,10001899
2019-08-02 10:09:00,2019-08-02,0.2206,296157.0,135.0,27590.0,0.2201,0.218,0.218,10001899
2019-08-02 10:10:00,2019-08-02,0.2194,111674.0,51.0,27599.0,0.218,0.2189,0.218,10001899
2019-08-02 10:11:00,2019-08-02,0.2204,269890.0,123.0,27560.0,0.2189,0.21899999999999997,0.2189,10001899
2019-08-02 10:12:00,2019-08-02,0.2192,156472.0,72.0,27573.0,0.2192,0.2167,0.2167,10001899
2019-08-02 10:13:00,2019-08-02,0.218,161018.0,74.0,27572.0,0.2167,0.2178,0.2167,10001899
2019-08-02 10:14:00,2019-08-02,0.2182,37005.0,17.0,27571.0,0.2178,0.2174,0.2174,10001899
2019-08-02 10:15:00,2019-08-02,0.2176,292800.0,135.0,27573.0,0.2174,0.2159,0.2159,10001899
2019-08-02 10:16:00,2019-08-02,0.2159,208422.0,97.0,27594.0,0.2159,0.2141,0.2138,10001899
2019-08-02 10:17:00,2019-08-02,0.2165,376369.0,175.0,27599.0,0.2141,0.2145,0.2141,10001899
2019-08-02 10:18:00,2019-08-02,0.2148,177927.0,83.0,27589.0,0.2145,0.2144,0.2141,10001899
2019-08-02 10:19:00,2019-08-02,0.2149,85722.0,40.0,27619.0,0.2144,0.2146,0.2142,10001899
2019-08-02 10:20:00,2019-08-02,0.2147,150040.0,70.0,27654.0,0.2146,0.2145,0.2137,10001899
2019-08-02 10:21:00,2019-08-02,0.2146,94242.0,44.0,27663.0,0.2145,0.2139,0.2138,10001899
2019-08-02 10:22:00,2019-08-02,0.2144,162630.0,76.0,27641.0,0.2139,0.2144,0.2137,10001899
2019-08-02 10:23:00,2019-08-02,0.2163,305405.0,142.0,27661.0,0.2144,0.2156,0.2139,10001899
2019-08-02 10:24:00,2019-08-02,0.2156,449625.0,209.0,27626.0,0.2156,0.2156,0.2143,10001899
2019-08-02 10:25:00,2019-08-02,0.2157,187324.0,87.0,27613.0,0.2156,0.2157,0.215,10001899
2019-08-02 10:26:00,2019-08-02,0.2159,475169.0,221.0,27567.0,0.2157,0.2143,0.2143,10001899
2019-08-02 10:27:00,2019-08-02,0.21899999999999997,162667.0,75.0,27565.0,0.2143,0.21899999999999997,0.2143,10001899
2019-08-02 10:28:00,2019-08-02,0.2187,91622.0,42.0,27563.0,0.2181,0.2179,0.2179,10001899
2019-08-02 10:29:00,2019-08-02,0.2198,237098.0,108.0,27513.0,0.2179,0.2198,0.2179,10001899
2019-08-02 10:30:00,2019-08-02,0.2194,173122.0,79.0,27554.0,0.2194,0.2191,0.2187,10001899
2019-08-02 10:31:00,2019-08-02,0.2191,380468.0,175.0,27589.0,0.2191,0.2167,0.2167,10001899
2019-08-02 10:32:00,2019-08-02,0.2168,90610.0,42.0,27589.0,0.2167,0.2155,0.2155,10001899
2019-08-02 10:33:00,2019-08-02,0.2177,130112.0,60.0,27621.0,0.2155,0.2172,0.2155,10001899
2019-08-02 10:34:00,2019-08-02,0.2183,74085.0,34.0,27599.0,0.2172,0.2183,0.2172,10001899
2019-08-02 10:35:00,2019-08-02,0.2178,63133.0,29.0,27573.0,0.2177,0.2176,0.2176,10001899
2019-08-02 10:36:00,2019-08-02,0.2176,199705.0,92.0,27580.0,0.2176,0.2167,0.2167,10001899
2019-08-02 10:37:00,2019-08-02,0.218,128343.0,59.0,27577.0,0.2167,0.218,0.2167,10001899
2019-08-02 10:38:00,2019-08-02,0.2184,209407.0,96.0,27574.0,0.2181,0.2179,0.2179,10001899
2019-08-02 10:39:00,2019-08-02,0.2184,50130.0,23.0,27576.0,0.2181,0.2184,0.2178,10001899
2019-08-02 10:40:00,2019-08-02,0.2185,41468.0,19.0,27583.0,0.2184,0.2182,0.2181,10001899
2019-08-02 10:41:00,2019-08-02,0.2183,61106.0,28.0,27597.0,0.2182,0.2182,0.2182,10001899
2019-08-02 10:42:00,2019-08-02,0.2182,416648.0,192.0,27608.0,0.2182,0.2163,0.2163,10001899
2019-08-02 10:43:00,2019-08-02,0.2161,501511.0,233.0,27619.0,0.2161,0.2148,0.2146,10001899
2019-08-02 10:44:00,2019-08-02,0.2158,468804.0,218.0,27653.0,0.2148,0.215,0.2146,10001899
2019-08-02 10:45:00,2019-08-02,0.2159,337348.0,157.0,27706.0,0.215,0.2142,0.2142,10001899
2019-08-02 10:46:00,2019-08-02,0.2148,677787.0,316.0,27712.0,0.2142,0.2148,0.2142,10001899
2019-08-02 10:47:00,2019-08-02,0.2151,128870.0,60.0,27727.0,0.2148,0.215,0.2144,10001899
2019-08-02 10:48:00,2019-08-02,0.2164,136218.0,63.0,27728.0,0.215,0.2164,0.215,10001899
2019-08-02 10:49:00,2019-08-02,0.2164,73437.0,34.0,27708.0,0.2164,0.2159,0.2158,10001899
2019-08-02 10:50:00,2019-08-02,0.2156,161589.0,75.0,27713.0,0.2151,0.2154,0.2151,10001899
2019-08-02 10:51:00,2019-08-02,0.21600000000000003,69083.0,32.0,27694.0,0.2154,0.2151,0.2149,10001899
2019-08-02 10:52:00,2019-08-02,0.2167,34659.0,16.0,27685.0,0.2151,0.2165,0.2151,10001899
2019-08-02 10:53:00,2019-08-02,0.2165,157533.0,73.0,27696.0,0.2165,0.2154,0.2154,10001899
2019-08-02 10:54:00,2019-08-02,0.2158,77644.0,36.0,27701.0,0.2154,0.2154,0.2154,10001899
2019-08-02 10:55:00,2019-08-02,0.2156,189411.0,88.0,27722.0,0.2154,0.2153,0.215,10001899
2019-08-02 10:56:00,2019-08-02,0.2153,30142.0,14.0,27708.0,0.2153,0.2153,0.2153,10001899
2019-08-02 10:57:00,2019-08-02,0.2155,187272.0,87.0,27712.0,0.2153,0.2152,0.215,10001899
2019-08-02 10:58:00,2019-08-02,0.2152,255368.0,119.0,27709.0,0.2152,0.2146,0.2142,10001899
2019-08-02 10:59:00,2019-08-02,0.215,208180.0,97.0,27691.0,0.2146,0.215,0.2142,10001899
2019-08-02 11:00:00,2019-08-02,0.2155,88307.0,41.0,27690.0,0.215,0.2155,0.215,10001899
2019-08-02 11:01:00,2019-08-02,0.2168,79799.0,37.0,27681.0,0.2155,0.2168,0.2152,10001899
2019-08-02 11:02:00,2019-08-02,0.2178,41356.0,19.0,27685.0,0.2168,0.2178,0.2163,10001899
2019-08-02 11:03:00,2019-08-02,0.2183,21748.0,10.0,27676.0,0.2173,0.2183,0.2173,10001899
2019-08-02 11:04:00,2019-08-02,0.2183,299970.0,138.0,27687.0,0.2183,0.2177,0.217,10001899
2019-08-02 11:05:00,2019-08-02,0.2177,4344.0,2.0,27685.0,0.2177,0.2172,0.2172,10001899
2019-08-02 11:06:00,2019-08-02,0.2177,199659.0,92.0,27685.0,0.2172,0.2177,0.2168,10001899
2019-08-02 11:07:00,2019-08-02,0.218,415629.0,191.0,27679.0,0.2178,0.218,0.2169,10001899
2019-08-02 11:08:00,2019-08-02,0.218,171503.0,79.0,27698.0,0.218,0.2177,0.2168,10001899
2019-08-02 11:09:00,2019-08-02,0.2181,128504.0,59.0,27711.0,0.2181,0.2176,0.2176,10001899
2019-08-02 11:10:00,2019-08-02,0.2176,123823.0,57.0,27713.0,0.2176,0.2174,0.2171,10001899
2019-08-02 11:11:00,2019-08-02,0.2174,15218.0,7.0,27713.0,0.2174,0.2174,0.2174,10001899
2019-08-02 11:12:00,2019-08-02,0.2183,34801.0,16.0,27715.0,0.2179,0.2183,0.2172,10001899
2019-08-02 11:13:00,2019-08-02,0.2218,134408.0,61.0,27688.0,0.2183,0.2218,0.2183,10001899
2019-08-02 11:14:00,2019-08-02,0.2228,284008.0,128.0,27652.0,0.2219,0.2222,0.221,10001899
2019-08-02 11:15:00,2019-08-02,0.2222,106480.0,48.0,27667.0,0.2222,0.2222,0.2211,10001899
2019-08-02 11:16:00,2019-08-02,0.2222,55490.0,25.0,27663.0,0.2222,0.2222,0.2219,10001899
2019-08-02 11:17:00,2019-08-02,0.2222,103931.0,47.0,27665.0,0.2222,0.2205,0.2205,10001899
2019-08-02 11:18:00,2019-08-02,0.2213,35364.0,16.0,27670.0,0.2205,0.2209,0.2205,10001899
2019-08-02 11:19:00,2019-08-02,0.2213,61885.0,28.0,27650.0,0.2209,0.2213,0.2205,10001899
2019-08-02 11:20:00,2019-08-02,0.2213,172007.0,78.0,27671.0,0.2213,0.2204,0.2201,10001899
2019-08-02 11:21:00,2019-08-02,0.2204,219504.0,100.0,27670.0,0.2204,0.2193,0.2193,10001899
2019-08-02 11:22:00,2019-08-02,0.2191,274199.0,126.0,27676.0,0.2189,0.2154,0.2152,10001899
2019-08-02 11:23:00,2019-08-02,0.21600000000000003,185295.0,86.0,27690.0,0.2157,0.2153,0.215,10001899
2019-08-02 11:24:00,2019-08-02,0.2153,8607.0,4.0,27686.0,0.2153,0.2152,0.2152,10001899
2019-08-02 11:25:00,2019-08-02,0.2169,80081.0,37.0,27681.0,0.2152,0.2169,0.2152,10001899
2019-08-02 11:26:00,2019-08-02,0.2172,39064.0,18.0,27682.0,0.2169,0.217,0.2169,10001899
2019-08-02 11:27:00,2019-08-02,0.217,23825.0,11.0,27682.0,0.217,0.2165,0.2165,10001899
2019-08-02 11:28:00,2019-08-02,0.2175,60786.0,28.0,27682.0,0.2165,0.2175,0.2165,10001899
2019-08-02 11:29:00,2019-08-02,0.2175,21720.0,10.0,27692.0,0.2175,0.2172,0.2172,10001899
2019-08-02 11:30:00,2019-08-02,0.2183,97957.0,45.0,27690.0,0.2172,0.2172,0.2172,10001899
2019-08-02 13:01:00,2019-08-02,0.2216,268991.0,122.0,27694.0,0.2172,0.2204,0.2172,10001899
2019-08-02 13:02:00,2019-08-02,0.2198,74705.0,34.0,27692.0,0.2195,0.2195,0.2195,10001899
2019-08-02 13:03:00,2019-08-02,0.2198,46018.0,21.0,27683.0,0.2195,0.2185,0.2184,10001899
2019-08-02 13:04:00,2019-08-02,0.2197,15363.0,7.0,27685.0,0.2185,0.2197,0.2185,10001899
2019-08-02 13:05:00,2019-08-02,0.2197,8768.0,4.0,27685.0,0.2197,0.2189,0.2187,10001899
2019-08-02 13:06:00,2019-08-02,0.2189,83062.0,38.0,27674.0,0.2189,0.2184,0.2184,10001899
2019-08-02 13:07:00,2019-08-02,0.2184,4364.0,2.0,27673.0,0.2184,0.2181,0.2181,10001899
2019-08-02 13:08:00,2019-08-02,0.2184,141756.0,65.0,27698.0,0.2181,0.2181,0.2178,10001899
2019-08-02 13:09:00,2019-08-02,0.2185,8727.0,4.0,27699.0,0.2181,0.2179,0.2178,10001899
2019-08-02 13:10:00,2019-08-02,0.2179,0.0,0.0,27699.0,0.2179,0.2179,0.2179,10001899
2019-08-02 13:11:00,2019-08-02,0.2187,13107.0,6.0,27700.0,0.2179,0.2187,0.2179,10001899
2019-08-02 13:12:00,2019-08-02,0.2189,94061.0,43.0,27723.0,0.2187,0.2186,0.2186,10001899
2019-08-02 13:13:00,2019-08-02,0.2186,87289.0,40.0,27741.0,0.2186,0.2183,0.2178,10001899
2019-08-02 13:14:00,2019-08-02,0.2183,126248.0,58.0,27709.0,0.2183,0.2173,0.2173,10001899
2019-08-02 13:15:00,2019-08-02,0.2186,80756.0,37.0,27728.0,0.2173,0.2186,0.2173,10001899
2019-08-02 13:16:00,2019-08-02,0.2191,21910.0,10.0,27733.0,0.2186,0.2191,0.2186,10001899
2019-08-02 13:17:00,2019-08-02,0.2192,50409.0,23.0,27755.0,0.2191,0.2192,0.2191,10001899
2019-08-02 13:18:00,2019-08-02,0.2196,61461.0,28.0,27747.0,0.2192,0.2192,0.2192,10001899
2019-08-02 13:19:00,2019-08-02,0.2192,0.0,0.0,27747.0,0.2192,0.2192,0.2192,10001899
2019-08-02 13:20:00,2019-08-02,0.2197,159329.0,73.0,27764.0,0.2192,0.2178,0.2178,10001899
2019-08-02 13:21:00,2019-08-02,0.2185,95957.0,44.0,27757.0,0.2179,0.2185,0.2178,10001899
2019-08-02 13:22:00,2019-08-02,0.2181,145926.0,67.0,27757.0,0.2178,0.2181,0.2175,10001899
2019-08-02 13:23:00,2019-08-02,0.2187,50258.0,23.0,27772.0,0.2181,0.2187,0.2181,10001899
2019-08-02 13:24:00,2019-08-02,0.2197,63520.0,29.0,27761.0,0.2187,0.2197,0.2183,10001899
2019-08-02 13:25:00,2019-08-02,0.2201,76990.0,35.0,27750.0,0.2197,0.2195,0.2195,10001899
2019-08-02 13:26:00,2019-08-02,0.2201,35198.0,16.0,27766.0,0.2195,0.2201,0.2195,10001899
2019-08-02 13:27:00,2019-08-02,0.2206,103607.0,47.0,27764.0,0.2201,0.2205,0.2201,10001899
2019-08-02 13:28:00,2019-08-02,0.221,117023.0,53.0,27786.0,0.2205,0.2201,0.2201,10001899
2019-08-02 13:29:00,2019-08-02,0.2204,149686.0,68.0,27784.0,0.2201,0.2203,0.2197,10001899
2019-08-02 13:30:00,2019-08-02,0.2203,88000.0,40.0,27794.0,0.2203,0.22,0.2198,10001899
2019-08-02 13:31:00,2019-08-02,0.22,13176.0,6.0,27788.0,0.22,0.2196,0.2196,10001899
2019-08-02 13:32:00,2019-08-02,0.2196,48200.0,22.0,27786.0,0.2196,0.2187,0.2187,10001899
2019-08-02 13:33:00,2019-08-02,0.2191,102900.0,47.0,27816.0,0.2187,0.2189,0.2186,10001899
2019-08-02 13:34:00,2019-08-02,0.2192,146781.0,67.0,27856.0,0.2189,0.21899999999999997,0.2189,10001899
2019-08-02 13:35:00,2019-08-02,0.2192,48213.0,22.0,27877.0,0.21899999999999997,0.2186,0.2186,10001899
2019-08-02 13:36:00,2019-08-02,0.2186,0.0,0.0,27877.0,0.2186,0.2186,0.2186,10001899
2019-08-02 13:37:00,2019-08-02,0.2186,0.0,0.0,27877.0,0.2186,0.2186,0.2186,10001899
2019-08-02 13:38:00,2019-08-02,0.2186,37137.0,17.0,27888.0,0.2186,0.2183,0.2183,10001899
2019-08-02 13:39:00,2019-08-02,0.2183,8728.0,4.0,27888.0,0.2183,0.2182,0.2182,10001899
2019-08-02 13:40:00,2019-08-02,0.2185,2185.0,1.0,27888.0,0.2182,0.2185,0.2182,10001899
2019-08-02 13:41:00,2019-08-02,0.2188,89662.0,41.0,27908.0,0.2185,0.2188,0.2182,10001899
2019-08-02 13:42:00,2019-08-02,0.2188,21840.0,10.0,27918.0,0.2188,0.2184,0.2184,10001899
2019-08-02 13:43:00,2019-08-02,0.2184,0.0,0.0,27918.0,0.2184,0.2184,0.2184,10001899
2019-08-02 13:44:00,2019-08-02,0.2184,150313.0,69.0,27919.0,0.2184,0.2174,0.2174,10001899
2019-08-02 13:45:00,2019-08-02,0.2174,4342.0,2.0,27917.0,0.2174,0.2171,0.2171,10001899
2019-08-02 13:46:00,2019-08-02,0.2175,13048.0,6.0,27914.0,0.2171,0.2174,0.2171,10001899
2019-08-02 13:47:00,2019-08-02,0.2175,163055.0,75.0,27915.0,0.2174,0.2171,0.2171,10001899
2019-08-02 13:48:00,2019-08-02,0.2171,41238.0,19.0,27920.0,0.2171,0.217,0.217,10001899
2019-08-02 13:49:00,2019-08-02,0.217,82289.0,38.0,27958.0,0.217,0.2163,0.2163,10001899
2019-08-02 13:50:00,2019-08-02,0.2163,56068.0,26.0,27963.0,0.2163,0.2157,0.2153,10001899
2019-08-02 13:51:00,2019-08-02,0.2157,0.0,0.0,27963.0,0.2157,0.2157,0.2157,10001899
2019-08-02 13:52:00,2019-08-02,0.2157,0.0,0.0,27963.0,0.2157,0.2157,0.2157,10001899
2019-08-02 13:53:00,2019-08-02,0.2165,8660.0,4.0,27966.0,0.2157,0.2165,0.2157,10001899
2019-08-02 13:54:00,2019-08-02,0.2165,0.0,0.0,27966.0,0.2165,0.2165,0.2165,10001899
2019-08-02 13:55:00,2019-08-02,0.217,23850.0,11.0,27955.0,0.2165,0.217,0.2165,10001899
2019-08-02 13:56:00,2019-08-02,0.217,0.0,0.0,27955.0,0.217,0.217,0.217,10001899
2019-08-02 13:57:00,2019-08-02,0.2174,34696.0,16.0,27955.0,0.217,0.2174,0.2166,10001899
2019-08-02 13:58:00,2019-08-02,0.2174,0.0,0.0,27955.0,0.2174,0.2174,0.2174,10001899
