datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-07 14:17:00,2018-06-07,0.0026,155.0,6.0,36869.0,0.0025,0.0026,0.0025,10001310
2018-06-07 14:18:00,2018-06-07,0.0026,0.0,0.0,36869.0,0.0026,0.0026,0.0026,10001310
2018-06-07 14:19:00,2018-06-07,0.0026,0.0,0.0,36869.0,0.0026,0.0026,0.0026,10001310
2018-06-07 14:20:00,2018-06-07,0.0026,0.0,0.0,36869.0,0.0026,0.0026,0.0026,10001310
2018-06-07 14:21:00,2018-06-07,0.0026,0.0,0.0,36869.0,0.0026,0.0026,0.0026,10001310
2018-06-07 14:22:00,2018-06-07,0.0026,0.0,0.0,36869.0,0.0026,0.0026,0.0026,10001310
2018-06-07 14:23:00,2018-06-07,0.0026,0.0,0.0,36869.0,0.0026,0.0026,0.0026,10001310
2018-06-07 14:24:00,2018-06-07,0.0026,0.0,0.0,36869.0,0.0026,0.0026,0.0026,10001310
2018-06-07 14:25:00,2018-06-07,0.0026,0.0,0.0,36869.0,0.0026,0.0026,0.0026,10001310
2018-06-07 14:26:00,2018-06-07,0.0026,0.0,0.0,36869.0,0.0026,0.0026,0.0026,10001310
2018-06-07 14:27:00,2018-06-07,0.0026,1300.0,50.0,36908.0,0.0026,0.0026,0.0026,10001310
2018-06-07 14:28:00,2018-06-07,0.0025,2000.0,80.0,36908.0,0.0025,0.0025,0.0025,10001310
2018-06-07 14:29:00,2018-06-07,0.0025,750.0,30.0,36888.0,0.0025,0.0025,0.0025,10001310
2018-06-07 14:30:00,2018-06-07,0.0025,480.0,20.0,36888.0,0.0025,0.0024,0.0024,10001310
2018-06-07 14:31:00,2018-06-07,0.0024,816.0,34.0,36888.0,0.0024,0.0024,0.0024,10001310
2018-06-07 14:32:00,2018-06-07,0.0024,0.0,0.0,36888.0,0.0024,0.0024,0.0024,10001310
2018-06-07 14:33:00,2018-06-07,0.0023,529.0,23.0,36911.0,0.0023,0.0023,0.0023,10001310
2018-06-07 14:34:00,2018-06-07,0.0023,0.0,0.0,36911.0,0.0023,0.0023,0.0023,10001310
2018-06-07 14:35:00,2018-06-07,0.0023,23.0,1.0,36912.0,0.0023,0.0023,0.0023,10001310
2018-06-07 14:36:00,2018-06-07,0.0023,0.0,0.0,36912.0,0.0023,0.0023,0.0023,10001310
2018-06-07 14:37:00,2018-06-07,0.0023,0.0,0.0,36912.0,0.0023,0.0023,0.0023,10001310
2018-06-07 14:38:00,2018-06-07,0.0023,0.0,0.0,36912.0,0.0023,0.0023,0.0023,10001310
2018-06-07 14:39:00,2018-06-07,0.0024,1440.0,60.0,36890.0,0.0023,0.0024,0.0023,10001310
2018-06-07 14:40:00,2018-06-07,0.0024,0.0,0.0,36890.0,0.0024,0.0024,0.0024,10001310
2018-06-07 14:41:00,2018-06-07,0.0025,250.0,10.0,36890.0,0.0024,0.0025,0.0024,10001310
2018-06-07 14:42:00,2018-06-07,0.0025,0.0,0.0,36890.0,0.0025,0.0025,0.0025,10001310
2018-06-07 14:43:00,2018-06-07,0.0026,260.0,10.0,36880.0,0.0025,0.0026,0.0025,10001310
2018-06-07 14:44:00,2018-06-07,0.0026,0.0,0.0,36880.0,0.0026,0.0026,0.0026,10001310
2018-06-07 14:45:00,2018-06-07,0.0027,540.0,20.0,36880.0,0.0026,0.0027,0.0026,10001310
2018-06-07 14:46:00,2018-06-07,0.0027,1647.0,61.0,36880.0,0.0027,0.0027,0.0027,10001310
2018-06-07 14:47:00,2018-06-07,0.0027,0.0,0.0,36880.0,0.0027,0.0027,0.0027,10001310
2018-06-07 14:48:00,2018-06-07,0.0027,0.0,0.0,36880.0,0.0027,0.0027,0.0027,10001310
2018-06-07 14:49:00,2018-06-07,0.0027,0.0,0.0,36880.0,0.0027,0.0027,0.0027,10001310
2018-06-07 14:50:00,2018-06-07,0.0027,806.0,31.0,36881.0,0.0027,0.0026,0.0026,10001310
2018-06-07 14:51:00,2018-06-07,0.0026,0.0,0.0,36881.0,0.0026,0.0026,0.0026,10001310
2018-06-07 14:52:00,2018-06-07,0.0026,0.0,0.0,36881.0,0.0026,0.0026,0.0026,10001310
2018-06-07 14:53:00,2018-06-07,0.0026,0.0,0.0,36881.0,0.0026,0.0026,0.0026,10001310
2018-06-07 14:54:00,2018-06-07,0.0027,594.0,22.0,36883.0,0.0027,0.0027,0.0027,10001310
2018-06-07 14:55:00,2018-06-07,0.0027,1820.0,70.0,36923.0,0.0027,0.0026,0.0026,10001310
2018-06-07 14:56:00,2018-06-07,0.0026,0.0,0.0,36923.0,0.0026,0.0026,0.0026,10001310
2018-06-07 14:57:00,2018-06-07,0.0026,1040.0,40.0,36923.0,0.0026,0.0026,0.0026,10001310
2018-06-07 14:58:00,2018-06-07,0.0026,0.0,0.0,36923.0,0.0026,0.0026,0.0026,10001310
2018-06-07 14:59:00,2018-06-07,0.0026,0.0,0.0,36923.0,0.0026,0.0026,0.0026,10001310
2018-06-07 15:00:00,2018-06-07,0.0026,234.0,9.0,36543.0,0.0026,0.0026,0.0026,10001310
2018-06-07 09:31:00,2018-06-07,0.1022,0.0,0.0,3105.0,0.1022,0.1022,0.1022,10001325
2018-06-07 09:32:00,2018-06-07,0.1022,0.0,0.0,3105.0,0.1022,0.1022,0.1022,10001325
2018-06-07 09:33:00,2018-06-07,0.1022,0.0,0.0,3105.0,0.1022,0.1022,0.1022,10001325
2018-06-07 09:34:00,2018-06-07,0.1022,0.0,0.0,3105.0,0.1022,0.1022,0.1022,10001325
2018-06-07 09:35:00,2018-06-07,0.0992,1984.0,2.0,3105.0,0.1022,0.0992,0.0992,10001325
2018-06-07 09:36:00,2018-06-07,0.0992,0.0,0.0,3105.0,0.0992,0.0992,0.0992,10001325
2018-06-07 09:37:00,2018-06-07,0.0992,0.0,0.0,3105.0,0.0992,0.0992,0.0992,10001325
2018-06-07 09:38:00,2018-06-07,0.0992,0.0,0.0,3105.0,0.0992,0.0992,0.0992,10001325
2018-06-07 09:39:00,2018-06-07,0.0992,0.0,0.0,3105.0,0.0992,0.0992,0.0992,10001325
2018-06-07 09:40:00,2018-06-07,0.0992,0.0,0.0,3105.0,0.0992,0.0992,0.0992,10001325
2018-06-07 09:41:00,2018-06-07,0.0992,0.0,0.0,3105.0,0.0992,0.0992,0.0992,10001325
2018-06-07 09:42:00,2018-06-07,0.0992,5772.0,6.0,3111.0,0.0992,0.0962,0.0962,10001325
2018-06-07 09:43:00,2018-06-07,0.0962,0.0,0.0,3111.0,0.0962,0.0962,0.0962,10001325
2018-06-07 09:44:00,2018-06-07,0.0962,5766.0,6.0,3116.0,0.0962,0.0961,0.0961,10001325
2018-06-07 09:45:00,2018-06-07,0.0961,8550.0,9.0,3125.0,0.0961,0.095,0.095,10001325
2018-06-07 09:46:00,2018-06-07,0.0956,34172.0,36.0,3157.0,0.095,0.0947,0.0945,10001325
2018-06-07 09:47:00,2018-06-07,0.0947,7576.0,8.0,3161.0,0.0947,0.0947,0.0947,10001325
2018-06-07 09:48:00,2018-06-07,0.0957,7600.0,8.0,3167.0,0.0947,0.0949,0.0947,10001325
2018-06-07 09:49:00,2018-06-07,0.0949,17943.0,19.0,3185.0,0.0949,0.0946,0.0943,10001325
2018-06-07 09:50:00,2018-06-07,0.0953,12355.0,13.0,3198.0,0.0946,0.0953,0.0946,10001325
2018-06-07 09:51:00,2018-06-07,0.0953,5709.0,6.0,3202.0,0.0953,0.0953,0.095,10001325
2018-06-07 09:52:00,2018-06-07,0.0953,13303.0,14.0,3216.0,0.0953,0.0952,0.0949,10001325
2018-06-07 09:53:00,2018-06-07,0.0953,10481.0,11.0,3217.0,0.0952,0.0951,0.0951,10001325
2018-06-07 09:54:00,2018-06-07,0.0953,5710.0,6.0,3216.0,0.095,0.0953,0.095,10001325
2018-06-07 09:55:00,2018-06-07,0.096,48444.0,51.0,3263.0,0.0953,0.0949,0.0949,10001325
2018-06-07 09:56:00,2018-06-07,0.0949,6643.0,7.0,3270.0,0.0949,0.0949,0.0949,10001325
2018-06-07 09:57:00,2018-06-07,0.0949,63516.0,67.0,3314.0,0.0949,0.0949,0.0944,10001325
2018-06-07 09:58:00,2018-06-07,0.0949,54442.0,58.0,3347.0,0.0949,0.0927,0.0927,10001325
2018-06-07 09:59:00,2018-06-07,0.0937,14033.0,15.0,3360.0,0.0927,0.0935,0.0927,10001325
2018-06-07 10:00:00,2018-06-07,0.0935,37035.0,40.0,3386.0,0.0935,0.0921,0.0921,10001325
2018-06-07 10:01:00,2018-06-07,0.0923,2759.0,3.0,3389.0,0.0921,0.0918,0.0918,10001325
2018-06-07 10:02:00,2018-06-07,0.0919,20211.0,22.0,3409.0,0.0918,0.0919,0.0918,10001325
2018-06-07 10:03:00,2018-06-07,0.0922,18396.0,20.0,3429.0,0.0919,0.0917,0.0915,10001325
2018-06-07 10:04:00,2018-06-07,0.092,24818.0,27.0,3448.0,0.0917,0.0919,0.0917,10001325
2018-06-07 10:05:00,2018-06-07,0.0919,0.0,0.0,3448.0,0.0919,0.0919,0.0919,10001325
2018-06-07 10:06:00,2018-06-07,0.0919,8250.0,9.0,3452.0,0.0919,0.0918,0.0916,10001325
2018-06-07 10:07:00,2018-06-07,0.092,3674.0,4.0,3456.0,0.0918,0.092,0.0917,10001325
2018-06-07 10:08:00,2018-06-07,0.0921,26695.0,29.0,3485.0,0.092,0.092,0.092,10001325
2018-06-07 10:09:00,2018-06-07,0.092,28322.0,31.0,3503.0,0.092,0.0907,0.0907,10001325
2018-06-07 10:10:00,2018-06-07,0.0908,18130.0,20.0,3516.0,0.0907,0.0905,0.0904,10001325
2018-06-07 10:11:00,2018-06-07,0.0905,15272.0,17.0,3532.0,0.0905,0.0877,0.0877,10001325
2018-06-07 10:12:00,2018-06-07,0.0886,32573.0,37.0,3566.0,0.0877,0.0873,0.0873,10001325
2018-06-07 10:13:00,2018-06-07,0.0879,26360.0,30.0,3594.0,0.0873,0.0879,0.0873,10001325
2018-06-07 10:14:00,2018-06-07,0.0879,878.0,1.0,3595.0,0.0879,0.0878,0.0878,10001325
2018-06-07 10:15:00,2018-06-07,0.0878,23705.0,27.0,3622.0,0.0877,0.0878,0.0877,10001325
2018-06-07 10:16:00,2018-06-07,0.0878,868.0,1.0,3623.0,0.0878,0.0868,0.0868,10001325
2018-06-07 10:17:00,2018-06-07,0.0874,16586.0,19.0,3639.0,0.0868,0.0873,0.0868,10001325
2018-06-07 10:18:00,2018-06-07,0.0875,39309.0,45.0,3670.0,0.0873,0.0875,0.0872,10001325
2018-06-07 10:19:00,2018-06-07,0.0875,3500.0,4.0,3674.0,0.0875,0.0875,0.0875,10001325
2018-06-07 10:20:00,2018-06-07,0.0875,0.0,0.0,3674.0,0.0875,0.0875,0.0875,10001325
2018-06-07 10:21:00,2018-06-07,0.0878,28005.0,32.0,3700.0,0.0875,0.0878,0.0874,10001325
2018-06-07 10:22:00,2018-06-07,0.0878,26290.0,30.0,3730.0,0.0878,0.0875,0.0875,10001325
2018-06-07 10:23:00,2018-06-07,0.0877,3508.0,4.0,3734.0,0.0875,0.0877,0.0875,10001325
2018-06-07 10:24:00,2018-06-07,0.0878,8777.0,10.0,3744.0,0.0877,0.0878,0.0877,10001325
2018-06-07 10:25:00,2018-06-07,0.0878,0.0,0.0,3744.0,0.0878,0.0878,0.0878,10001325
2018-06-07 10:26:00,2018-06-07,0.0878,0.0,0.0,3744.0,0.0878,0.0878,0.0878,10001325
2018-06-07 10:27:00,2018-06-07,0.0874,9603.0,11.0,3744.0,0.0874,0.087,0.087,10001325
2018-06-07 10:28:00,2018-06-07,0.0872,3487.0,4.0,3746.0,0.087,0.0872,0.087,10001325
2018-06-07 10:29:00,2018-06-07,0.0872,0.0,0.0,3746.0,0.0872,0.0872,0.0872,10001325
2018-06-07 10:30:00,2018-06-07,0.0872,0.0,0.0,3746.0,0.0872,0.0872,0.0872,10001325
2018-06-07 10:31:00,2018-06-07,0.0872,0.0,0.0,3746.0,0.0872,0.0872,0.0872,10001325
2018-06-07 10:32:00,2018-06-07,0.0875,13110.0,15.0,3743.0,0.0872,0.0875,0.087,10001325
2018-06-07 10:33:00,2018-06-07,0.0875,0.0,0.0,3743.0,0.0875,0.0875,0.0875,10001325
2018-06-07 10:34:00,2018-06-07,0.0875,875.0,1.0,3744.0,0.0875,0.0875,0.0875,10001325
2018-06-07 10:35:00,2018-06-07,0.0877,3508.0,4.0,3748.0,0.0875,0.0877,0.0875,10001325
2018-06-07 10:36:00,2018-06-07,0.0879,15812.0,18.0,3766.0,0.0877,0.0879,0.0875,10001325
2018-06-07 10:37:00,2018-06-07,0.0879,6133.0,7.0,3773.0,0.0879,0.0877,0.0876,10001325
2018-06-07 10:38:00,2018-06-07,0.0878,15802.0,18.0,3767.0,0.0877,0.0876,0.0876,10001325
2018-06-07 10:39:00,2018-06-07,0.0876,4364.0,5.0,3771.0,0.0876,0.0872,0.0872,10001325
2018-06-07 10:40:00,2018-06-07,0.0872,0.0,0.0,3771.0,0.0872,0.0872,0.0872,10001325
2018-06-07 10:41:00,2018-06-07,0.0875,26250.0,30.0,3801.0,0.0872,0.0875,0.0872,10001325
2018-06-07 10:42:00,2018-06-07,0.0875,875.0,1.0,3802.0,0.0875,0.0875,0.0875,10001325
2018-06-07 10:43:00,2018-06-07,0.0881,32322.0,37.0,3836.0,0.0872,0.0881,0.0872,10001325
2018-06-07 10:44:00,2018-06-07,0.0881,0.0,0.0,3836.0,0.0881,0.0881,0.0881,10001325
2018-06-07 10:45:00,2018-06-07,0.0881,0.0,0.0,3836.0,0.0881,0.0881,0.0881,10001325
2018-06-07 10:46:00,2018-06-07,0.0884,1768.0,2.0,3838.0,0.0881,0.0884,0.0881,10001325
2018-06-07 10:47:00,2018-06-07,0.0884,0.0,0.0,3838.0,0.0884,0.0884,0.0884,10001325
2018-06-07 10:48:00,2018-06-07,0.0884,0.0,0.0,3838.0,0.0884,0.0884,0.0884,10001325
2018-06-07 10:49:00,2018-06-07,0.0884,0.0,0.0,3838.0,0.0884,0.0884,0.0884,10001325
2018-06-07 10:50:00,2018-06-07,0.0884,0.0,0.0,3838.0,0.0884,0.0884,0.0884,10001325
2018-06-07 10:51:00,2018-06-07,0.0884,0.0,0.0,3838.0,0.0884,0.0884,0.0884,10001325
2018-06-07 10:52:00,2018-06-07,0.0884,0.0,0.0,3838.0,0.0884,0.0884,0.0884,10001325
2018-06-07 10:53:00,2018-06-07,0.0884,0.0,0.0,3838.0,0.0884,0.0884,0.0884,10001325
2018-06-07 10:54:00,2018-06-07,0.0899,7192.0,8.0,3846.0,0.0899,0.0899,0.0899,10001325
2018-06-07 10:55:00,2018-06-07,0.0901,9907.0,11.0,3857.0,0.0899,0.0901,0.0899,10001325
2018-06-07 10:56:00,2018-06-07,0.0908,10878.0,12.0,3869.0,0.0901,0.0908,0.0901,10001325
2018-06-07 10:57:00,2018-06-07,0.0908,0.0,0.0,3869.0,0.0908,0.0908,0.0908,10001325
2018-06-07 10:58:00,2018-06-07,0.0908,0.0,0.0,3869.0,0.0908,0.0908,0.0908,10001325
2018-06-07 10:59:00,2018-06-07,0.0914,9140.0,10.0,3879.0,0.0908,0.0914,0.0908,10001325
2018-06-07 11:00:00,2018-06-07,0.0916,11901.0,13.0,3892.0,0.0916,0.0915,0.0915,10001325
2018-06-07 11:01:00,2018-06-07,0.0915,0.0,0.0,3892.0,0.0915,0.0915,0.0915,10001325
2018-06-07 11:02:00,2018-06-07,0.0915,0.0,0.0,3892.0,0.0915,0.0915,0.0915,10001325
2018-06-07 11:03:00,2018-06-07,0.0915,0.0,0.0,3892.0,0.0915,0.0915,0.0915,10001325
2018-06-07 11:04:00,2018-06-07,0.0915,0.0,0.0,3892.0,0.0915,0.0915,0.0915,10001325
2018-06-07 11:05:00,2018-06-07,0.0915,0.0,0.0,3892.0,0.0915,0.0915,0.0915,10001325
2018-06-07 11:06:00,2018-06-07,0.0921,1842.0,2.0,3892.0,0.0915,0.0921,0.0915,10001325
2018-06-07 11:07:00,2018-06-07,0.0922,3688.0,4.0,3892.0,0.0921,0.0922,0.0921,10001325
2018-06-07 11:08:00,2018-06-07,0.0922,0.0,0.0,3892.0,0.0922,0.0922,0.0922,10001325
2018-06-07 11:09:00,2018-06-07,0.0922,0.0,0.0,3892.0,0.0922,0.0922,0.0922,10001325
2018-06-07 11:10:00,2018-06-07,0.0922,0.0,0.0,3892.0,0.0922,0.0922,0.0922,10001325
2018-06-07 11:11:00,2018-06-07,0.0922,915.0,1.0,3893.0,0.0922,0.0915,0.0915,10001325
2018-06-07 11:12:00,2018-06-07,0.0915,0.0,0.0,3893.0,0.0915,0.0915,0.0915,10001325
2018-06-07 11:13:00,2018-06-07,0.0915,0.0,0.0,3893.0,0.0915,0.0915,0.0915,10001325
2018-06-07 11:14:00,2018-06-07,0.0915,0.0,0.0,3893.0,0.0915,0.0915,0.0915,10001325
2018-06-07 11:15:00,2018-06-07,0.0915,0.0,0.0,3893.0,0.0915,0.0915,0.0915,10001325
2018-06-07 11:16:00,2018-06-07,0.0915,0.0,0.0,3893.0,0.0915,0.0915,0.0915,10001325
2018-06-07 11:17:00,2018-06-07,0.0915,0.0,0.0,3893.0,0.0915,0.0915,0.0915,10001325
2018-06-07 11:18:00,2018-06-07,0.0915,0.0,0.0,3893.0,0.0915,0.0915,0.0915,10001325
2018-06-07 11:19:00,2018-06-07,0.0915,0.0,0.0,3893.0,0.0915,0.0915,0.0915,10001325
2018-06-07 11:20:00,2018-06-07,0.0915,0.0,0.0,3893.0,0.0915,0.0915,0.0915,10001325
2018-06-07 11:21:00,2018-06-07,0.0915,0.0,0.0,3893.0,0.0915,0.0915,0.0915,10001325
2018-06-07 11:22:00,2018-06-07,0.0915,0.0,0.0,3893.0,0.0915,0.0915,0.0915,10001325
2018-06-07 11:23:00,2018-06-07,0.0915,913.0,1.0,3892.0,0.0915,0.0913,0.0913,10001325
2018-06-07 11:24:00,2018-06-07,0.0913,0.0,0.0,3892.0,0.0913,0.0913,0.0913,10001325
2018-06-07 11:25:00,2018-06-07,0.092,16515.0,18.0,3899.0,0.0913,0.0919,0.0913,10001325
2018-06-07 11:26:00,2018-06-07,0.0923,11043.0,12.0,3910.0,0.0919,0.0923,0.0919,10001325
2018-06-07 11:27:00,2018-06-07,0.0923,0.0,0.0,3910.0,0.0923,0.0923,0.0923,10001325
2018-06-07 11:28:00,2018-06-07,0.0923,0.0,0.0,3910.0,0.0923,0.0923,0.0923,10001325
2018-06-07 11:29:00,2018-06-07,0.0923,0.0,0.0,3910.0,0.0923,0.0923,0.0923,10001325
2018-06-07 11:30:00,2018-06-07,0.0923,0.0,0.0,3910.0,0.0923,0.0923,0.0923,10001325
2018-06-07 13:01:00,2018-06-07,0.0923,0.0,0.0,3910.0,0.0923,0.0923,0.0923,10001325
2018-06-07 13:02:00,2018-06-07,0.0923,0.0,0.0,3910.0,0.0923,0.0923,0.0923,10001325
2018-06-07 13:03:00,2018-06-07,0.0923,0.0,0.0,3910.0,0.0923,0.0923,0.0923,10001325
2018-06-07 13:04:00,2018-06-07,0.0923,0.0,0.0,3910.0,0.0923,0.0923,0.0923,10001325
2018-06-07 13:05:00,2018-06-07,0.0923,0.0,0.0,3910.0,0.0923,0.0923,0.0923,10001325
2018-06-07 13:06:00,2018-06-07,0.0923,0.0,0.0,3910.0,0.0923,0.0923,0.0923,10001325
2018-06-07 13:07:00,2018-06-07,0.0938,15930.0,17.0,3927.0,0.0937,0.0938,0.0937,10001325
2018-06-07 13:08:00,2018-06-07,0.0938,0.0,0.0,3927.0,0.0938,0.0938,0.0938,10001325
2018-06-07 13:09:00,2018-06-07,0.0938,0.0,0.0,3927.0,0.0938,0.0938,0.0938,10001325
2018-06-07 13:10:00,2018-06-07,0.0938,0.0,0.0,3927.0,0.0938,0.0938,0.0938,10001325
2018-06-07 13:11:00,2018-06-07,0.0938,0.0,0.0,3927.0,0.0938,0.0938,0.0938,10001325
2018-06-07 13:12:00,2018-06-07,0.0938,0.0,0.0,3927.0,0.0938,0.0938,0.0938,10001325
2018-06-07 13:13:00,2018-06-07,0.0938,0.0,0.0,3927.0,0.0938,0.0938,0.0938,10001325
2018-06-07 13:14:00,2018-06-07,0.0938,0.0,0.0,3927.0,0.0938,0.0938,0.0938,10001325
2018-06-07 13:15:00,2018-06-07,0.0938,0.0,0.0,3927.0,0.0938,0.0938,0.0938,10001325
2018-06-07 13:16:00,2018-06-07,0.0938,0.0,0.0,3927.0,0.0938,0.0938,0.0938,10001325
2018-06-07 13:17:00,2018-06-07,0.0943,943.0,1.0,3928.0,0.0938,0.0943,0.0938,10001325
2018-06-07 13:18:00,2018-06-07,0.0943,0.0,0.0,3928.0,0.0943,0.0943,0.0943,10001325
2018-06-07 13:19:00,2018-06-07,0.0944,944.0,1.0,3928.0,0.0943,0.0944,0.0943,10001325
2018-06-07 13:20:00,2018-06-07,0.0944,0.0,0.0,3928.0,0.0944,0.0944,0.0944,10001325
2018-06-07 13:21:00,2018-06-07,0.0963,2887.0,3.0,3931.0,0.0944,0.0962,0.0944,10001325
2018-06-07 13:22:00,2018-06-07,0.0962,1904.0,2.0,3932.0,0.0962,0.0952,0.0952,10001325
2018-06-07 13:23:00,2018-06-07,0.0953,1906.0,2.0,3933.0,0.0952,0.0953,0.0952,10001325
2018-06-07 13:24:00,2018-06-07,0.0953,0.0,0.0,3933.0,0.0953,0.0953,0.0953,10001325
2018-06-07 13:25:00,2018-06-07,0.0953,0.0,0.0,3933.0,0.0953,0.0953,0.0953,10001325
2018-06-07 13:26:00,2018-06-07,0.0957,10515.0,11.0,3942.0,0.0953,0.0957,0.0953,10001325
2018-06-07 13:27:00,2018-06-07,0.0958,6691.0,7.0,3947.0,0.0957,0.0955,0.0955,10001325
2018-06-07 13:28:00,2018-06-07,0.0955,24808.0,26.0,3970.0,0.0955,0.0954,0.0954,10001325
2018-06-07 13:29:00,2018-06-07,0.0959,5754.0,6.0,3976.0,0.0954,0.0959,0.0954,10001325
2018-06-07 13:30:00,2018-06-07,0.0962,24986.0,26.0,3999.0,0.0959,0.0962,0.0959,10001325
2018-06-07 13:31:00,2018-06-07,0.0982,17556.0,18.0,4017.0,0.0962,0.0982,0.0962,10001325
2018-06-07 13:32:00,2018-06-07,0.0982,0.0,0.0,4017.0,0.0982,0.0982,0.0982,10001325
2018-06-07 13:33:00,2018-06-07,0.0982,1954.0,2.0,4015.0,0.0982,0.0977,0.0977,10001325
2018-06-07 13:34:00,2018-06-07,0.0977,976.0,1.0,4016.0,0.0977,0.0976,0.0976,10001325
2018-06-07 13:35:00,2018-06-07,0.0976,0.0,0.0,4016.0,0.0976,0.0976,0.0976,10001325
2018-06-07 13:36:00,2018-06-07,0.0976,0.0,0.0,4016.0,0.0976,0.0976,0.0976,10001325
2018-06-07 13:37:00,2018-06-07,0.0976,2925.0,3.0,4019.0,0.0976,0.0975,0.0975,10001325
2018-06-07 13:38:00,2018-06-07,0.0975,26216.0,27.0,4024.0,0.0975,0.09699999999999999,0.09699999999999999,10001325
2018-06-07 13:39:00,2018-06-07,0.0973,2919.0,3.0,4027.0,0.09699999999999999,0.0973,0.09699999999999999,10001325
2018-06-07 13:40:00,2018-06-07,0.0977,6832.0,7.0,4034.0,0.0973,0.0977,0.0973,10001325
2018-06-07 13:41:00,2018-06-07,0.0977,1952.0,2.0,4036.0,0.0977,0.0976,0.0976,10001325
2018-06-07 13:42:00,2018-06-07,0.0978,7820.0,8.0,4042.0,0.0976,0.0978,0.0976,10001325
2018-06-07 13:43:00,2018-06-07,0.0978,0.0,0.0,4042.0,0.0978,0.0978,0.0978,10001325
2018-06-07 13:44:00,2018-06-07,0.0978,0.0,0.0,4042.0,0.0978,0.0978,0.0978,10001325
2018-06-07 13:45:00,2018-06-07,0.0978,0.0,0.0,4042.0,0.0978,0.0978,0.0978,10001325
2018-06-07 13:46:00,2018-06-07,0.0978,13653.0,14.0,4054.0,0.0978,0.0975,0.0975,10001325
2018-06-07 13:47:00,2018-06-07,0.0977,1951.0,2.0,4055.0,0.0975,0.0977,0.0974,10001325
2018-06-07 13:48:00,2018-06-07,0.0977,0.0,0.0,4055.0,0.0977,0.0977,0.0977,10001325
2018-06-07 13:49:00,2018-06-07,0.0977,0.0,0.0,4055.0,0.0977,0.0977,0.0977,10001325
2018-06-07 13:50:00,2018-06-07,0.0977,0.0,0.0,4055.0,0.0977,0.0977,0.0977,10001325
2018-06-07 13:51:00,2018-06-07,0.0977,0.0,0.0,4055.0,0.0977,0.0977,0.0977,10001325
2018-06-07 13:52:00,2018-06-07,0.0977,0.0,0.0,4055.0,0.0977,0.0977,0.0977,10001325
2018-06-07 13:53:00,2018-06-07,0.0979,28321.0,29.0,4084.0,0.0977,0.0979,0.0974,10001325
2018-06-07 13:54:00,2018-06-07,0.0979,23292.0,24.0,4102.0,0.0979,0.0975,0.0969,10001325
2018-06-07 13:55:00,2018-06-07,0.0975,9690.0,10.0,4112.0,0.0975,0.0969,0.0969,10001325
2018-06-07 13:56:00,2018-06-07,0.0969,0.0,0.0,4112.0,0.0969,0.0969,0.0969,10001325
2018-06-07 13:57:00,2018-06-07,0.0969,0.0,0.0,4112.0,0.0969,0.0969,0.0969,10001325
2018-06-07 13:58:00,2018-06-07,0.0969,0.0,0.0,4112.0,0.0969,0.0969,0.0969,10001325
2018-06-07 13:59:00,2018-06-07,0.0971,971.0,1.0,4113.0,0.0969,0.0971,0.0969,10001325
2018-06-07 14:00:00,2018-06-07,0.0971,29100.0,30.0,4143.0,0.0971,0.0969,0.0969,10001325
2018-06-07 14:01:00,2018-06-07,0.0974,3891.0,4.0,4139.0,0.0969,0.0972,0.0969,10001325
2018-06-07 14:02:00,2018-06-07,0.0972,0.0,0.0,4139.0,0.0972,0.0972,0.0972,10001325
2018-06-07 14:03:00,2018-06-07,0.0972,0.0,0.0,4139.0,0.0972,0.0972,0.0972,10001325
2018-06-07 14:04:00,2018-06-07,0.0972,0.0,0.0,4139.0,0.0972,0.0972,0.0972,10001325
2018-06-07 14:05:00,2018-06-07,0.0972,2886.0,3.0,4136.0,0.0972,0.0962,0.0962,10001325
2018-06-07 14:06:00,2018-06-07,0.0969,45216.0,47.0,4097.0,0.0962,0.0962,0.0958,10001325
2018-06-07 14:07:00,2018-06-07,0.0967,53844.0,56.0,4048.0,0.0962,0.096,0.0958,10001325
2018-06-07 14:08:00,2018-06-07,0.096,0.0,0.0,4048.0,0.096,0.096,0.096,10001325
2018-06-07 14:09:00,2018-06-07,0.096,0.0,0.0,4048.0,0.096,0.096,0.096,10001325
2018-06-07 14:10:00,2018-06-07,0.096,0.0,0.0,4048.0,0.096,0.096,0.096,10001325
2018-06-07 14:11:00,2018-06-07,0.0967,1934.0,2.0,4046.0,0.096,0.0967,0.096,10001325
2018-06-07 14:12:00,2018-06-07,0.0967,0.0,0.0,4046.0,0.0967,0.0967,0.0967,10001325
2018-06-07 14:13:00,2018-06-07,0.0967,4825.0,5.0,4051.0,0.0967,0.0965,0.0965,10001325
2018-06-07 14:14:00,2018-06-07,0.0966,966.0,1.0,4050.0,0.0965,0.0966,0.0965,10001325
2018-06-07 14:15:00,2018-06-07,0.0966,0.0,0.0,4050.0,0.0966,0.0966,0.0966,10001325
2018-06-07 14:16:00,2018-06-07,0.0966,966.0,1.0,4049.0,0.0966,0.0966,0.0966,10001325
2018-06-07 14:17:00,2018-06-07,0.0966,0.0,0.0,4049.0,0.0966,0.0966,0.0966,10001325
2018-06-07 14:18:00,2018-06-07,0.0976,6825.0,7.0,4053.0,0.0966,0.0976,0.0966,10001325
2018-06-07 14:19:00,2018-06-07,0.0976,11700.0,12.0,4053.0,0.0976,0.0975,0.0975,10001325
