datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-16 13:44:00,2016-08-16,0.1674,0.0,0.0,161.0,0.1674,0.1674,0.1674,10000697
2016-08-16 13:45:00,2016-08-16,0.1674,0.0,0.0,161.0,0.1674,0.1674,0.1674,10000697
2016-08-16 13:46:00,2016-08-16,0.1674,0.0,0.0,161.0,0.1674,0.1674,0.1674,10000697
2016-08-16 13:47:00,2016-08-16,0.1674,0.0,0.0,161.0,0.1674,0.1674,0.1674,10000697
2016-08-16 13:48:00,2016-08-16,0.1674,0.0,0.0,161.0,0.1674,0.1674,0.1674,10000697
2016-08-16 13:49:00,2016-08-16,0.1674,0.0,0.0,161.0,0.1674,0.1674,0.1674,10000697
2016-08-16 13:50:00,2016-08-16,0.1674,0.0,0.0,161.0,0.1674,0.1674,0.1674,10000697
2016-08-16 13:51:00,2016-08-16,0.1674,0.0,0.0,161.0,0.1674,0.1674,0.1674,10000697
2016-08-16 13:52:00,2016-08-16,0.1674,0.0,0.0,161.0,0.1674,0.1674,0.1674,10000697
2016-08-16 13:53:00,2016-08-16,0.1674,0.0,0.0,161.0,0.1674,0.1674,0.1674,10000697
2016-08-16 13:54:00,2016-08-16,0.1674,0.0,0.0,161.0,0.1674,0.1674,0.1674,10000697
2016-08-16 13:55:00,2016-08-16,0.1674,0.0,0.0,161.0,0.1674,0.1674,0.1674,10000697
2016-08-16 13:56:00,2016-08-16,0.1674,0.0,0.0,161.0,0.1674,0.1674,0.1674,10000697
2016-08-16 13:57:00,2016-08-16,0.1674,0.0,0.0,161.0,0.1674,0.1674,0.1674,10000697
2016-08-16 13:58:00,2016-08-16,0.1674,1633.0,1.0,161.0,0.1674,0.1633,0.1633,10000697
2016-08-16 13:59:00,2016-08-16,0.1633,0.0,0.0,161.0,0.1633,0.1633,0.1633,10000697
2016-08-16 14:00:00,2016-08-16,0.1633,0.0,0.0,161.0,0.1633,0.1633,0.1633,10000697
2016-08-16 14:01:00,2016-08-16,0.1633,0.0,0.0,161.0,0.1633,0.1633,0.1633,10000697
2016-08-16 14:02:00,2016-08-16,0.1659,16590.0,10.0,171.0,0.1633,0.1659,0.1633,10000697
2016-08-16 14:03:00,2016-08-16,0.1659,0.0,0.0,171.0,0.1659,0.1659,0.1659,10000697
2016-08-16 14:04:00,2016-08-16,0.1659,0.0,0.0,171.0,0.1659,0.1659,0.1659,10000697
2016-08-16 14:05:00,2016-08-16,0.1659,0.0,0.0,171.0,0.1659,0.1659,0.1659,10000697
2016-08-16 14:06:00,2016-08-16,0.1659,0.0,0.0,171.0,0.1659,0.1659,0.1659,10000697
2016-08-16 14:07:00,2016-08-16,0.1659,0.0,0.0,171.0,0.1659,0.1659,0.1659,10000697
2016-08-16 14:08:00,2016-08-16,0.1659,0.0,0.0,171.0,0.1659,0.1659,0.1659,10000697
2016-08-16 14:09:00,2016-08-16,0.1659,0.0,0.0,171.0,0.1659,0.1659,0.1659,10000697
2016-08-16 14:10:00,2016-08-16,0.1659,0.0,0.0,171.0,0.1659,0.1659,0.1659,10000697
2016-08-16 14:11:00,2016-08-16,0.1659,0.0,0.0,171.0,0.1659,0.1659,0.1659,10000697
2016-08-16 14:12:00,2016-08-16,0.1659,0.0,0.0,171.0,0.1659,0.1659,0.1659,10000697
2016-08-16 14:13:00,2016-08-16,0.1659,0.0,0.0,171.0,0.1659,0.1659,0.1659,10000697
2016-08-16 14:14:00,2016-08-16,0.1659,0.0,0.0,171.0,0.1659,0.1659,0.1659,10000697
2016-08-16 14:15:00,2016-08-16,0.1659,0.0,0.0,171.0,0.1659,0.1659,0.1659,10000697
2016-08-16 14:16:00,2016-08-16,0.1659,0.0,0.0,171.0,0.1659,0.1659,0.1659,10000697
2016-08-16 14:17:00,2016-08-16,0.1659,0.0,0.0,171.0,0.1659,0.1659,0.1659,10000697
2016-08-16 14:18:00,2016-08-16,0.1659,0.0,0.0,171.0,0.1659,0.1659,0.1659,10000697
2016-08-16 14:19:00,2016-08-16,0.1659,0.0,0.0,171.0,0.1659,0.1659,0.1659,10000697
2016-08-16 14:20:00,2016-08-16,0.1659,0.0,0.0,171.0,0.1659,0.1659,0.1659,10000697
2016-08-16 14:21:00,2016-08-16,0.1659,0.0,0.0,171.0,0.1659,0.1659,0.1659,10000697
2016-08-16 14:22:00,2016-08-16,0.1659,0.0,0.0,171.0,0.1659,0.1659,0.1659,10000697
2016-08-16 14:23:00,2016-08-16,0.1659,0.0,0.0,171.0,0.1659,0.1659,0.1659,10000697
2016-08-16 14:24:00,2016-08-16,0.1659,1585.0,1.0,170.0,0.1659,0.1585,0.1585,10000697
2016-08-16 14:25:00,2016-08-16,0.1585,15841.0,10.0,178.0,0.1585,0.1584,0.1584,10000697
2016-08-16 14:26:00,2016-08-16,0.1584,0.0,0.0,178.0,0.1584,0.1584,0.1584,10000697
2016-08-16 14:27:00,2016-08-16,0.1584,0.0,0.0,178.0,0.1584,0.1584,0.1584,10000697
2016-08-16 14:28:00,2016-08-16,0.1584,0.0,0.0,178.0,0.1584,0.1584,0.1584,10000697
2016-08-16 14:29:00,2016-08-16,0.1584,0.0,0.0,178.0,0.1584,0.1584,0.1584,10000697
2016-08-16 14:30:00,2016-08-16,0.1584,0.0,0.0,178.0,0.1584,0.1584,0.1584,10000697
2016-08-16 14:31:00,2016-08-16,0.1584,0.0,0.0,178.0,0.1584,0.1584,0.1584,10000697
2016-08-16 14:32:00,2016-08-16,0.1584,0.0,0.0,178.0,0.1584,0.1584,0.1584,10000697
2016-08-16 14:33:00,2016-08-16,0.161,19312.0,12.0,185.0,0.1584,0.1609,0.1584,10000697
2016-08-16 14:34:00,2016-08-16,0.1611,45097.0,28.0,186.0,0.1609,0.161,0.1609,10000697
2016-08-16 14:35:00,2016-08-16,0.161,3202.0,2.0,188.0,0.161,0.1601,0.1601,10000697
2016-08-16 14:36:00,2016-08-16,0.1601,0.0,0.0,188.0,0.1601,0.1601,0.1601,10000697
2016-08-16 14:37:00,2016-08-16,0.1601,0.0,0.0,188.0,0.1601,0.1601,0.1601,10000697
2016-08-16 14:38:00,2016-08-16,0.1601,0.0,0.0,188.0,0.1601,0.1601,0.1601,10000697
2016-08-16 14:39:00,2016-08-16,0.1605,1605.0,1.0,188.0,0.1601,0.1605,0.1601,10000697
2016-08-16 14:40:00,2016-08-16,0.1605,46330.0,29.0,198.0,0.1605,0.1597,0.1597,10000697
2016-08-16 14:41:00,2016-08-16,0.1597,0.0,0.0,198.0,0.1597,0.1597,0.1597,10000697
2016-08-16 14:42:00,2016-08-16,0.1597,0.0,0.0,198.0,0.1597,0.1597,0.1597,10000697
2016-08-16 14:43:00,2016-08-16,0.1597,0.0,0.0,198.0,0.1597,0.1597,0.1597,10000697
2016-08-16 14:44:00,2016-08-16,0.1597,0.0,0.0,198.0,0.1597,0.1597,0.1597,10000697
2016-08-16 14:45:00,2016-08-16,0.1597,0.0,0.0,198.0,0.1597,0.1597,0.1597,10000697
2016-08-16 14:46:00,2016-08-16,0.1597,0.0,0.0,198.0,0.1597,0.1597,0.1597,10000697
2016-08-16 14:47:00,2016-08-16,0.1597,7950.0,5.0,203.0,0.1597,0.159,0.159,10000697
2016-08-16 14:48:00,2016-08-16,0.159,9534.0,6.0,209.0,0.159,0.1589,0.1589,10000697
2016-08-16 14:49:00,2016-08-16,0.1589,0.0,0.0,209.0,0.1589,0.1589,0.1589,10000697
2016-08-16 14:50:00,2016-08-16,0.1589,0.0,0.0,209.0,0.1589,0.1589,0.1589,10000697
2016-08-16 14:51:00,2016-08-16,0.1589,0.0,0.0,209.0,0.1589,0.1589,0.1589,10000697
2016-08-16 14:52:00,2016-08-16,0.1585,3170.0,2.0,211.0,0.1585,0.1585,0.1585,10000697
2016-08-16 14:53:00,2016-08-16,0.1585,0.0,0.0,211.0,0.1585,0.1585,0.1585,10000697
2016-08-16 14:54:00,2016-08-16,0.1585,0.0,0.0,211.0,0.1585,0.1585,0.1585,10000697
2016-08-16 14:55:00,2016-08-16,0.1585,15800.0,10.0,211.0,0.1585,0.158,0.158,10000697
2016-08-16 14:56:00,2016-08-16,0.1595,15950.0,10.0,221.0,0.158,0.1595,0.158,10000697
2016-08-16 14:57:00,2016-08-16,0.1595,11123.0,7.0,227.0,0.1595,0.1589,0.1589,10000697
2016-08-16 14:58:00,2016-08-16,0.1589,0.0,0.0,227.0,0.1589,0.1589,0.1589,10000697
2016-08-16 14:59:00,2016-08-16,0.1589,0.0,0.0,227.0,0.1589,0.1589,0.1589,10000697
2016-08-16 15:00:00,2016-08-16,0.1589,0.0,0.0,227.0,0.1589,0.1589,0.1589,10000697
2016-08-16 09:31:00,2016-08-16,0.0927,9133.0,10.0,8.0,0.092,0.0884,0.0884,10000689
2016-08-16 09:32:00,2016-08-16,0.0898,63205.0,72.0,78.0,0.0884,0.0866,0.0865,10000689
2016-08-16 09:33:00,2016-08-16,0.0866,3456.0,4.0,82.0,0.0866,0.0858,0.0858,10000689
2016-08-16 09:34:00,2016-08-16,0.0858,857.0,1.0,83.0,0.0858,0.0857,0.0857,10000689
2016-08-16 09:35:00,2016-08-16,0.0857,8540.0,10.0,93.0,0.0857,0.0854,0.0854,10000689
2016-08-16 09:36:00,2016-08-16,0.0879,19266.0,22.0,115.0,0.0854,0.0879,0.0854,10000689
2016-08-16 09:37:00,2016-08-16,0.0885,27421.0,31.0,146.0,0.0879,0.0885,0.0879,10000689
2016-08-16 09:38:00,2016-08-16,0.0885,0.0,0.0,146.0,0.0885,0.0885,0.0885,10000689
2016-08-16 09:39:00,2016-08-16,0.0885,8740.0,10.0,156.0,0.0885,0.0874,0.0874,10000689
2016-08-16 09:40:00,2016-08-16,0.0874,19845.0,23.0,177.0,0.0874,0.0861,0.0857,10000689
2016-08-16 09:41:00,2016-08-16,0.0857,28977.0,34.0,207.0,0.0857,0.085,0.085,10000689
2016-08-16 09:42:00,2016-08-16,0.0867,53095.0,62.0,249.0,0.085,0.0848,0.0848,10000689
2016-08-16 09:43:00,2016-08-16,0.0853,7589.0,9.0,254.0,0.0848,0.0853,0.084,10000689
2016-08-16 09:44:00,2016-08-16,0.0861,49097.0,58.0,306.0,0.0853,0.0852,0.0843,10000689
2016-08-16 09:45:00,2016-08-16,0.0876,67685.0,78.0,350.0,0.0852,0.0868,0.0852,10000689
2016-08-16 09:46:00,2016-08-16,0.0868,8660.0,10.0,360.0,0.0868,0.0866,0.0866,10000689
2016-08-16 09:47:00,2016-08-16,0.0896,14974.0,17.0,367.0,0.0866,0.0896,0.0866,10000689
2016-08-16 09:48:00,2016-08-16,0.0912,35962.0,40.0,394.0,0.0896,0.0912,0.0896,10000689
2016-08-16 09:49:00,2016-08-16,0.0928,64627.0,70.0,428.0,0.0912,0.0925,0.0912,10000689
2016-08-16 09:50:00,2016-08-16,0.0925,51547.0,56.0,474.0,0.0925,0.0912,0.0912,10000689
2016-08-16 09:51:00,2016-08-16,0.0934,54358.0,59.0,475.0,0.0906,0.0934,0.0906,10000689
2016-08-16 09:52:00,2016-08-16,0.0942,10212.0,11.0,485.0,0.0934,0.0942,0.0927,10000689
2016-08-16 09:53:00,2016-08-16,0.0946,17952.0,19.0,491.0,0.0942,0.0942,0.0942,10000689
2016-08-16 09:54:00,2016-08-16,0.0945,15038.0,16.0,496.0,0.0942,0.0937,0.0937,10000689
2016-08-16 09:55:00,2016-08-16,0.0946,9460.0,10.0,498.0,0.0937,0.0946,0.0937,10000689
2016-08-16 09:56:00,2016-08-16,0.0954,54040.0,57.0,531.0,0.0946,0.0938,0.0938,10000689
2016-08-16 09:57:00,2016-08-16,0.0938,13055.0,14.0,540.0,0.0938,0.0934,0.0929,10000689
2016-08-16 09:58:00,2016-08-16,0.094,9400.0,10.0,540.0,0.0934,0.094,0.0934,10000689
2016-08-16 09:59:00,2016-08-16,0.0949,6643.0,7.0,540.0,0.094,0.0949,0.094,10000689
2016-08-16 10:00:00,2016-08-16,0.0974,22276.0,23.0,552.0,0.0949,0.0967,0.0949,10000689
2016-08-16 10:01:00,2016-08-16,0.0977,2931.0,3.0,555.0,0.0967,0.0977,0.0967,10000689
2016-08-16 10:02:00,2016-08-16,0.0977,27775.0,29.0,580.0,0.0977,0.0959,0.0957,10000689
2016-08-16 10:03:00,2016-08-16,0.0959,10417.0,11.0,590.0,0.0959,0.0947,0.0947,10000689
2016-08-16 10:04:00,2016-08-16,0.0947,0.0,0.0,590.0,0.0947,0.0947,0.0947,10000689
2016-08-16 10:05:00,2016-08-16,0.0961,35377.0,37.0,607.0,0.0947,0.0961,0.0947,10000689
2016-08-16 10:06:00,2016-08-16,0.0961,16996.0,18.0,625.0,0.0961,0.0946,0.0942,10000689
2016-08-16 10:07:00,2016-08-16,0.0946,10260.0,11.0,632.0,0.0946,0.0931,0.0931,10000689
2016-08-16 10:08:00,2016-08-16,0.0931,11128.0,12.0,644.0,0.0931,0.0927,0.0927,10000689
2016-08-16 10:09:00,2016-08-16,0.0932,20405.0,22.0,649.0,0.0925,0.0932,0.0924,10000689
2016-08-16 10:10:00,2016-08-16,0.0935,8415.0,9.0,649.0,0.0932,0.0935,0.0932,10000689
2016-08-16 10:11:00,2016-08-16,0.0935,2785.0,3.0,649.0,0.0935,0.0929,0.0928,10000689
2016-08-16 10:12:00,2016-08-16,0.0947,8499.0,9.0,655.0,0.0929,0.0943,0.0929,10000689
2016-08-16 10:13:00,2016-08-16,0.0943,0.0,0.0,655.0,0.0943,0.0943,0.0943,10000689
2016-08-16 10:14:00,2016-08-16,0.0958,6704.0,7.0,655.0,0.0943,0.0957,0.0943,10000689
2016-08-16 10:15:00,2016-08-16,0.0965,52998.0,55.0,695.0,0.0957,0.0963,0.0957,10000689
2016-08-16 10:16:00,2016-08-16,0.0963,0.0,0.0,695.0,0.0963,0.0963,0.0963,10000689
2016-08-16 10:17:00,2016-08-16,0.0963,954.0,1.0,695.0,0.0963,0.0954,0.0954,10000689
2016-08-16 10:18:00,2016-08-16,0.098,36076.0,37.0,698.0,0.0954,0.098,0.0954,10000689
2016-08-16 10:19:00,2016-08-16,0.0982,6829.0,7.0,700.0,0.098,0.0973,0.0973,10000689
2016-08-16 10:20:00,2016-08-16,0.0973,0.0,0.0,700.0,0.0973,0.0973,0.0973,10000689
2016-08-16 10:21:00,2016-08-16,0.0976,29170.0,30.0,720.0,0.0973,0.0965,0.0965,10000689
2016-08-16 10:22:00,2016-08-16,0.0965,0.0,0.0,720.0,0.0965,0.0965,0.0965,10000689
2016-08-16 10:23:00,2016-08-16,0.0965,0.0,0.0,720.0,0.0965,0.0965,0.0965,10000689
2016-08-16 10:24:00,2016-08-16,0.0967,33829.0,35.0,745.0,0.0965,0.0964,0.0964,10000689
2016-08-16 10:25:00,2016-08-16,0.0967,967.0,1.0,745.0,0.0964,0.0967,0.0964,10000689
2016-08-16 10:26:00,2016-08-16,0.0967,20048.0,21.0,765.0,0.0967,0.0954,0.0954,10000689
2016-08-16 10:27:00,2016-08-16,0.0974,35791.0,37.0,789.0,0.0954,0.0974,0.0954,10000689
2016-08-16 10:28:00,2016-08-16,0.0974,0.0,0.0,789.0,0.0974,0.0974,0.0974,10000689
2016-08-16 10:29:00,2016-08-16,0.0974,38508.0,40.0,822.0,0.0974,0.0963,0.0962,10000689
2016-08-16 10:30:00,2016-08-16,0.0978,4890.0,5.0,826.0,0.0963,0.0978,0.0963,10000689
2016-08-16 10:31:00,2016-08-16,0.0978,11564.0,12.0,838.0,0.0978,0.0968,0.0962,10000689
2016-08-16 10:32:00,2016-08-16,0.0972,10672.0,11.0,849.0,0.0968,0.0972,0.0968,10000689
2016-08-16 10:33:00,2016-08-16,0.0986,30456.0,31.0,868.0,0.0972,0.0986,0.0972,10000689
2016-08-16 10:34:00,2016-08-16,0.0986,0.0,0.0,868.0,0.0986,0.0986,0.0986,10000689
2016-08-16 10:35:00,2016-08-16,0.0986,0.0,0.0,868.0,0.0986,0.0986,0.0986,10000689
2016-08-16 10:36:00,2016-08-16,0.0986,0.0,0.0,868.0,0.0986,0.0986,0.0986,10000689
2016-08-16 10:37:00,2016-08-16,0.0995,995.0,1.0,869.0,0.0986,0.0995,0.0986,10000689
2016-08-16 10:38:00,2016-08-16,0.0995,48533.0,50.0,885.0,0.0995,0.0967,0.0967,10000689
2016-08-16 10:39:00,2016-08-16,0.09699999999999999,9696.0,10.0,894.0,0.0967,0.09699999999999999,0.0967,10000689
2016-08-16 10:40:00,2016-08-16,0.09699999999999999,0.0,0.0,894.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000689
2016-08-16 10:41:00,2016-08-16,0.09699999999999999,0.0,0.0,894.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000689
2016-08-16 10:42:00,2016-08-16,0.0971,971.0,1.0,894.0,0.09699999999999999,0.0971,0.09699999999999999,10000689
2016-08-16 10:43:00,2016-08-16,0.0971,4820.0,5.0,897.0,0.0971,0.0964,0.0964,10000689
2016-08-16 10:44:00,2016-08-16,0.0964,0.0,0.0,897.0,0.0964,0.0964,0.0964,10000689
2016-08-16 10:45:00,2016-08-16,0.0987,17612.0,18.0,914.0,0.0964,0.0987,0.0964,10000689
2016-08-16 10:46:00,2016-08-16,0.0987,1972.0,2.0,914.0,0.0987,0.0986,0.0986,10000689
2016-08-16 10:47:00,2016-08-16,0.0993,24715.0,25.0,934.0,0.0986,0.0982,0.0982,10000689
2016-08-16 10:48:00,2016-08-16,0.0985,15747.0,16.0,949.0,0.0982,0.0985,0.0982,10000689
2016-08-16 10:49:00,2016-08-16,0.0985,0.0,0.0,949.0,0.0985,0.0985,0.0985,10000689
2016-08-16 10:50:00,2016-08-16,0.0994,11915.0,12.0,960.0,0.0985,0.0994,0.0985,10000689
2016-08-16 10:51:00,2016-08-16,0.1005,10050.0,10.0,970.0,0.0994,0.1005,0.0994,10000689
2016-08-16 10:52:00,2016-08-16,0.1005,0.0,0.0,970.0,0.1005,0.1005,0.1005,10000689
2016-08-16 10:53:00,2016-08-16,0.1005,0.0,0.0,970.0,0.1005,0.1005,0.1005,10000689
2016-08-16 10:54:00,2016-08-16,0.1005,1960.0,2.0,968.0,0.1005,0.098,0.098,10000689
2016-08-16 10:55:00,2016-08-16,0.098,0.0,0.0,968.0,0.098,0.098,0.098,10000689
2016-08-16 10:56:00,2016-08-16,0.0987,987.0,1.0,969.0,0.098,0.0987,0.098,10000689
2016-08-16 10:57:00,2016-08-16,0.0987,0.0,0.0,969.0,0.0987,0.0987,0.0987,10000689
2016-08-16 10:58:00,2016-08-16,0.0988,4934.0,5.0,974.0,0.0987,0.0988,0.0987,10000689
2016-08-16 10:59:00,2016-08-16,0.0988,1960.0,2.0,974.0,0.0988,0.098,0.098,10000689
2016-08-16 11:00:00,2016-08-16,0.098,0.0,0.0,974.0,0.098,0.098,0.098,10000689
2016-08-16 11:01:00,2016-08-16,0.0995,29728.0,30.0,989.0,0.098,0.0994,0.098,10000689
2016-08-16 11:02:00,2016-08-16,0.1009,22162.0,22.0,999.0,0.0994,0.1007,0.0994,10000689
2016-08-16 11:03:00,2016-08-16,0.1016,21270.0,21.0,1003.0,0.1007,0.1016,0.1007,10000689
2016-08-16 11:04:00,2016-08-16,0.1021,4084.0,4.0,1007.0,0.1016,0.1021,0.1016,10000689
2016-08-16 11:05:00,2016-08-16,0.1028,17351.0,17.0,1015.0,0.1021,0.1012,0.1012,10000689
2016-08-16 11:06:00,2016-08-16,0.1012,3034.0,3.0,1018.0,0.1012,0.1011,0.1011,10000689
2016-08-16 11:07:00,2016-08-16,0.1011,0.0,0.0,1018.0,0.1011,0.1011,0.1011,10000689
2016-08-16 11:08:00,2016-08-16,0.1031,17478.0,17.0,1028.0,0.1011,0.1031,0.1011,10000689
2016-08-16 11:09:00,2016-08-16,0.1032,25720.0,25.0,1038.0,0.1031,0.1024,0.1024,10000689
2016-08-16 11:10:00,2016-08-16,0.1031,14415.0,14.0,1049.0,0.1031,0.1028,0.1028,10000689
2016-08-16 11:11:00,2016-08-16,0.1028,46974.0,46.0,1057.0,0.1028,0.1011,0.1011,10000689
2016-08-16 11:12:00,2016-08-16,0.1011,0.0,0.0,1057.0,0.1011,0.1011,0.1011,10000689
2016-08-16 11:13:00,2016-08-16,0.1011,10110.0,10.0,1067.0,0.1011,0.1011,0.1011,10000689
2016-08-16 11:14:00,2016-08-16,0.1011,11097.0,11.0,1077.0,0.1011,0.1007,0.1007,10000689
2016-08-16 11:15:00,2016-08-16,0.1007,0.0,0.0,1077.0,0.1007,0.1007,0.1007,10000689
2016-08-16 11:16:00,2016-08-16,0.1012,24288.0,24.0,1091.0,0.1007,0.1012,0.1007,10000689
2016-08-16 11:17:00,2016-08-16,0.1012,9108.0,9.0,1100.0,0.1012,0.1012,0.1012,10000689
2016-08-16 11:18:00,2016-08-16,0.1021,8163.0,8.0,1095.0,0.1012,0.1021,0.1012,10000689
2016-08-16 11:19:00,2016-08-16,0.1034,16424.0,16.0,1092.0,0.1021,0.1034,0.1021,10000689
2016-08-16 11:20:00,2016-08-16,0.1056,22040.0,21.0,1113.0,0.1034,0.1056,0.1034,10000689
2016-08-16 11:21:00,2016-08-16,0.1078,27906.0,26.0,1129.0,0.1056,0.1077,0.1056,10000689
2016-08-16 11:22:00,2016-08-16,0.1087,11847.0,11.0,1130.0,0.1077,0.1087,0.1076,10000689
2016-08-16 11:23:00,2016-08-16,0.1087,26495.0,25.0,1130.0,0.1087,0.1061,0.1059,10000689
2016-08-16 11:24:00,2016-08-16,0.1061,11482.0,11.0,1141.0,0.1061,0.1043,0.1043,10000689
2016-08-16 11:25:00,2016-08-16,0.105,1050.0,1.0,1141.0,0.1043,0.105,0.1043,10000689
2016-08-16 11:26:00,2016-08-16,0.105,10450.0,10.0,1151.0,0.105,0.1045,0.1045,10000689
2016-08-16 11:27:00,2016-08-16,0.1045,1045.0,1.0,1151.0,0.1045,0.1045,0.1045,10000689
2016-08-16 11:28:00,2016-08-16,0.1045,18464.0,18.0,1161.0,0.1045,0.1023,0.1023,10000689
2016-08-16 11:29:00,2016-08-16,0.1023,10140.0,10.0,1171.0,0.1023,0.1014,0.1014,10000689
2016-08-16 11:30:00,2016-08-16,0.1014,0.0,0.0,1171.0,0.1014,0.1014,0.1014,10000689
2016-08-16 13:01:00,2016-08-16,0.1021,29585.0,29.0,1173.0,0.1014,0.102,0.1014,10000689
2016-08-16 13:02:00,2016-08-16,0.1026,47829.0,47.0,1165.0,0.1021,0.1026,0.1008,10000689
2016-08-16 13:03:00,2016-08-16,0.1026,15156.0,15.0,1173.0,0.1026,0.1012,0.10099999999999999,10000689
2016-08-16 13:04:00,2016-08-16,0.1012,28162.0,28.0,1201.0,0.1012,0.1004,0.1004,10000689
2016-08-16 13:05:00,2016-08-16,0.1004,10030.0,10.0,1206.0,0.1004,0.1004,0.1002,10000689
2016-08-16 13:06:00,2016-08-16,0.1014,5070.0,5.0,1211.0,0.1004,0.1014,0.1004,10000689
2016-08-16 13:07:00,2016-08-16,0.1015,2030.0,2.0,1213.0,0.1014,0.1015,0.1014,10000689
2016-08-16 13:08:00,2016-08-16,0.102,19347.0,19.0,1224.0,0.1015,0.102,0.1015,10000689
2016-08-16 13:09:00,2016-08-16,0.102,0.0,0.0,1224.0,0.102,0.102,0.102,10000689
2016-08-16 13:10:00,2016-08-16,0.1035,72180.0,70.0,1216.0,0.102,0.1035,0.102,10000689
2016-08-16 13:11:00,2016-08-16,0.1035,32377.0,32.0,1237.0,0.1035,0.10099999999999999,0.1005,10000689
2016-08-16 13:12:00,2016-08-16,0.10099999999999999,12033.0,12.0,1248.0,0.10099999999999999,0.0993,0.0993,10000689
2016-08-16 13:13:00,2016-08-16,0.0993,49100.0,50.0,1281.0,0.0993,0.0983,0.098,10000689
2016-08-16 13:14:00,2016-08-16,0.0983,983.0,1.0,1280.0,0.0983,0.0983,0.0983,10000689
2016-08-16 13:15:00,2016-08-16,0.0983,0.0,0.0,1280.0,0.0983,0.0983,0.0983,10000689
2016-08-16 13:16:00,2016-08-16,0.0983,0.0,0.0,1280.0,0.0983,0.0983,0.0983,10000689
2016-08-16 13:17:00,2016-08-16,0.0983,0.0,0.0,1280.0,0.0983,0.0983,0.0983,10000689
2016-08-16 13:18:00,2016-08-16,0.0987,46281.0,47.0,1305.0,0.0983,0.0987,0.0983,10000689
2016-08-16 13:19:00,2016-08-16,0.0987,0.0,0.0,1305.0,0.0987,0.0987,0.0987,10000689
2016-08-16 13:20:00,2016-08-16,0.0992,25651.0,26.0,1311.0,0.0987,0.0992,0.0985,10000689
2016-08-16 13:21:00,2016-08-16,0.0995,48293.0,49.0,1339.0,0.0992,0.0991,0.0982,10000689
2016-08-16 13:22:00,2016-08-16,0.0991,0.0,0.0,1339.0,0.0991,0.0991,0.0991,10000689
2016-08-16 13:23:00,2016-08-16,0.0994,5964.0,6.0,1343.0,0.0991,0.0994,0.0991,10000689
2016-08-16 13:24:00,2016-08-16,0.0994,0.0,0.0,1343.0,0.0994,0.0994,0.0994,10000689
2016-08-16 13:25:00,2016-08-16,0.0996,37735.0,38.0,1370.0,0.0994,0.0996,0.0986,10000689
2016-08-16 13:26:00,2016-08-16,0.0996,0.0,0.0,1370.0,0.0996,0.0996,0.0996,10000689
2016-08-16 13:27:00,2016-08-16,0.1005,50781.0,51.0,1369.0,0.0997,0.1005,0.0993,10000689
2016-08-16 13:28:00,2016-08-16,0.1005,0.0,0.0,1369.0,0.1005,0.1005,0.1005,10000689
2016-08-16 13:29:00,2016-08-16,0.1005,0.0,0.0,1369.0,0.1005,0.1005,0.1005,10000689
2016-08-16 13:30:00,2016-08-16,0.1005,9990.0,10.0,1369.0,0.1005,0.0999,0.0999,10000689
2016-08-16 13:31:00,2016-08-16,0.0999,0.0,0.0,1369.0,0.0999,0.0999,0.0999,10000689
2016-08-16 13:32:00,2016-08-16,0.1007,35191.0,35.0,1361.0,0.0999,0.1007,0.0999,10000689
2016-08-16 13:33:00,2016-08-16,0.10099999999999999,42325.0,42.0,1361.0,0.1008,0.10099999999999999,0.1007,10000689
2016-08-16 13:34:00,2016-08-16,0.10099999999999999,1010.0,1.0,1361.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000689
2016-08-16 13:35:00,2016-08-16,0.1018,39621.0,39.0,1360.0,0.10099999999999999,0.1018,0.10099999999999999,10000689
2016-08-16 13:36:00,2016-08-16,0.1026,34712.0,34.0,1394.0,0.1018,0.1018,0.1018,10000689
2016-08-16 13:37:00,2016-08-16,0.1018,0.0,0.0,1394.0,0.1018,0.1018,0.1018,10000689
2016-08-16 13:38:00,2016-08-16,0.1022,10220.0,10.0,1394.0,0.1018,0.1022,0.1018,10000689
2016-08-16 13:39:00,2016-08-16,0.1024,35695.0,35.0,1401.0,0.1023,0.1012,0.1012,10000689
2016-08-16 13:40:00,2016-08-16,0.1016,10160.0,10.0,1392.0,0.1012,0.1016,0.1012,10000689
2016-08-16 13:41:00,2016-08-16,0.1016,0.0,0.0,1392.0,0.1016,0.1016,0.1016,10000689
2016-08-16 13:42:00,2016-08-16,0.1016,0.0,0.0,1392.0,0.1016,0.1016,0.1016,10000689
2016-08-16 13:43:00,2016-08-16,0.1018,8144.0,8.0,1392.0,0.1016,0.1018,0.1016,10000689
2016-08-16 13:44:00,2016-08-16,0.1018,0.0,0.0,1392.0,0.1018,0.1018,0.1018,10000689
2016-08-16 13:45:00,2016-08-16,0.1018,0.0,0.0,1392.0,0.1018,0.1018,0.1018,10000689
2016-08-16 13:46:00,2016-08-16,0.1018,8004.0,8.0,1399.0,0.1018,0.1,0.1,10000689
2016-08-16 13:47:00,2016-08-16,0.1,0.0,0.0,1399.0,0.1,0.1,0.1,10000689
2016-08-16 13:48:00,2016-08-16,0.1,0.0,0.0,1399.0,0.1,0.1,0.1,10000689
