datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-19 14:56:00,2016-08-19,0.4503,0.0,0.0,2964.0,0.4503,0.4503,0.4503,10000555
2016-08-19 14:57:00,2016-08-19,0.4503,0.0,0.0,2964.0,0.4503,0.4503,0.4503,10000555
2016-08-19 14:58:00,2016-08-19,0.4503,0.0,0.0,2964.0,0.4503,0.4503,0.4503,10000555
2016-08-19 14:59:00,2016-08-19,0.4503,0.0,0.0,2964.0,0.4503,0.4503,0.4503,10000555
2016-08-19 15:00:00,2016-08-19,0.4503,0.0,0.0,2964.0,0.4503,0.4503,0.4503,10000555
2016-08-19 09:31:00,2016-08-19,0.0198,23984.0,124.0,20693.0,0.0175,0.0196,0.0178,10000687
2016-08-19 09:32:00,2016-08-19,0.0197,19732.0,104.0,20784.0,0.0196,0.0189,0.0184,10000687
2016-08-19 09:33:00,2016-08-19,0.0191,11818.0,63.0,20817.0,0.0191,0.0184,0.0184,10000687
2016-08-19 09:34:00,2016-08-19,0.0194,6578.0,35.0,20840.0,0.0184,0.0193,0.0184,10000687
2016-08-19 09:35:00,2016-08-19,0.0197,1182.0,6.0,20840.0,0.0193,0.0197,0.0193,10000687
2016-08-19 09:36:00,2016-08-19,0.0202,12332.0,62.0,20873.0,0.0197,0.0201,0.0197,10000687
2016-08-19 09:37:00,2016-08-19,0.0203,31864.0,158.0,20964.0,0.0201,0.0202,0.0199,10000687
2016-08-19 09:38:00,2016-08-19,0.0202,27674.0,137.0,21059.0,0.0202,0.0202,0.0202,10000687
2016-08-19 09:39:00,2016-08-19,0.0202,16582.0,83.0,21093.0,0.0202,0.0192,0.0192,10000687
2016-08-19 09:40:00,2016-08-19,0.0194,7975.0,42.0,21109.0,0.0192,0.0186,0.0186,10000687
2016-08-19 09:41:00,2016-08-19,0.0192,10915.0,58.0,21146.0,0.0186,0.0191,0.0184,10000687
2016-08-19 09:42:00,2016-08-19,0.0193,2121.0,11.0,21147.0,0.0191,0.0191,0.0191,10000687
2016-08-19 09:43:00,2016-08-19,0.0191,752.0,4.0,21148.0,0.0191,0.0188,0.0188,10000687
2016-08-19 09:44:00,2016-08-19,0.0188,9632.0,52.0,21180.0,0.0188,0.0185,0.0185,10000687
2016-08-19 09:45:00,2016-08-19,0.0189,8964.0,48.0,21194.0,0.0185,0.0186,0.0185,10000687
2016-08-19 09:46:00,2016-08-19,0.0189,17811.0,96.0,21246.0,0.0186,0.0189,0.0185,10000687
2016-08-19 09:47:00,2016-08-19,0.0189,2238.0,12.0,21258.0,0.0189,0.0189,0.0186,10000687
2016-08-19 09:48:00,2016-08-19,0.019,11325.0,60.0,21317.0,0.019,0.0186,0.0186,10000687
2016-08-19 09:49:00,2016-08-19,0.0188,3896.0,21.0,21334.0,0.0186,0.0184,0.0184,10000687
2016-08-19 09:50:00,2016-08-19,0.0184,178.0,1.0,21335.0,0.0184,0.0178,0.0178,10000687
2016-08-19 09:51:00,2016-08-19,0.0178,4082.0,23.0,21349.0,0.0178,0.0177,0.0177,10000687
2016-08-19 09:52:00,2016-08-19,0.0176,17936.0,103.0,21420.0,0.0176,0.0174,0.0172,10000687
2016-08-19 09:53:00,2016-08-19,0.0176,2438.0,14.0,21427.0,0.0174,0.0176,0.0173,10000687
2016-08-19 09:54:00,2016-08-19,0.0179,10941.0,62.0,21476.0,0.0176,0.0175,0.0173,10000687
2016-08-19 09:55:00,2016-08-19,0.0175,861.0,5.0,21480.0,0.0175,0.0173,0.0172,10000687
2016-08-19 09:56:00,2016-08-19,0.0179,887.0,5.0,21480.0,0.0173,0.0179,0.0173,10000687
2016-08-19 09:57:00,2016-08-19,0.018000000000000002,7500.0,42.0,21522.0,0.0179,0.0178,0.0177,10000687
2016-08-19 09:58:00,2016-08-19,0.0178,3536.0,20.0,21539.0,0.0178,0.0177,0.0175,10000687
2016-08-19 09:59:00,2016-08-19,0.0177,5260.0,30.0,21569.0,0.0177,0.0175,0.0175,10000687
2016-08-19 10:00:00,2016-08-19,0.0176,2454.0,14.0,21583.0,0.0175,0.0175,0.0175,10000687
2016-08-19 10:01:00,2016-08-19,0.0175,34195.0,201.0,21705.0,0.0175,0.017,0.0169,10000687
2016-08-19 10:02:00,2016-08-19,0.0177,5047.0,29.0,21734.0,0.017,0.0175,0.017,10000687
2016-08-19 10:03:00,2016-08-19,0.0175,4353.0,25.0,21757.0,0.0175,0.0173,0.0173,10000687
2016-08-19 10:04:00,2016-08-19,0.0173,1211.0,7.0,21761.0,0.0173,0.0173,0.0173,10000687
2016-08-19 10:05:00,2016-08-19,0.0173,1038.0,6.0,21767.0,0.0173,0.0173,0.0173,10000687
2016-08-19 10:06:00,2016-08-19,0.017,4726.0,28.0,21791.0,0.017,0.0167,0.0167,10000687
2016-08-19 10:07:00,2016-08-19,0.0167,6558.0,40.0,21801.0,0.0167,0.0165,0.0162,10000687
2016-08-19 10:08:00,2016-08-19,0.0167,12405.0,75.0,21824.0,0.0165,0.0167,0.0165,10000687
2016-08-19 10:09:00,2016-08-19,0.0171,3905.0,23.0,21847.0,0.0167,0.0171,0.0167,10000687
2016-08-19 10:10:00,2016-08-19,0.0172,4446.0,26.0,21873.0,0.0171,0.0172,0.0169,10000687
2016-08-19 10:11:00,2016-08-19,0.0173,2575.0,15.0,21887.0,0.0173,0.0173,0.0171,10000687
2016-08-19 10:12:00,2016-08-19,0.0173,5510.0,32.0,21919.0,0.0172,0.0173,0.0172,10000687
2016-08-19 10:13:00,2016-08-19,0.0173,4462.0,26.0,21945.0,0.0173,0.0171,0.0171,10000687
2016-08-19 10:14:00,2016-08-19,0.0171,855.0,5.0,21950.0,0.0171,0.0171,0.0171,10000687
2016-08-19 10:15:00,2016-08-19,0.0172,860.0,5.0,21955.0,0.0171,0.0172,0.0171,10000687
2016-08-19 10:16:00,2016-08-19,0.0173,20730.0,121.0,22075.0,0.0172,0.0169,0.0169,10000687
2016-08-19 10:17:00,2016-08-19,0.0172,14046.0,82.0,22142.0,0.0172,0.0169,0.0169,10000687
2016-08-19 10:18:00,2016-08-19,0.017,2040.0,12.0,22152.0,0.0169,0.017,0.0169,10000687
2016-08-19 10:19:00,2016-08-19,0.017,4696.0,28.0,22164.0,0.017,0.0165,0.0165,10000687
2016-08-19 10:20:00,2016-08-19,0.0168,3791.0,23.0,22170.0,0.0165,0.0168,0.0163,10000687
2016-08-19 10:21:00,2016-08-19,0.0168,4689.0,28.0,22193.0,0.0168,0.0167,0.0165,10000687
2016-08-19 10:22:00,2016-08-19,0.0169,2679.0,16.0,22184.0,0.0167,0.0169,0.0167,10000687
2016-08-19 10:23:00,2016-08-19,0.017,340.0,2.0,22186.0,0.0169,0.017,0.0169,10000687
2016-08-19 10:24:00,2016-08-19,0.0172,1032.0,6.0,22191.0,0.017,0.0172,0.017,10000687
2016-08-19 10:25:00,2016-08-19,0.0174,868.0,5.0,22192.0,0.0172,0.0174,0.0172,10000687
2016-08-19 10:26:00,2016-08-19,0.0178,11336.0,64.0,22244.0,0.0174,0.0178,0.0174,10000687
2016-08-19 10:27:00,2016-08-19,0.018000000000000002,2868.0,16.0,22260.0,0.0178,0.0177,0.0177,10000687
2016-08-19 10:28:00,2016-08-19,0.0177,2463.0,14.0,22274.0,0.0177,0.0176,0.0175,10000687
2016-08-19 10:29:00,2016-08-19,0.0176,880.0,5.0,22279.0,0.0176,0.0176,0.0176,10000687
2016-08-19 10:30:00,2016-08-19,0.0177,6104.0,35.0,22284.0,0.0176,0.0172,0.0172,10000687
2016-08-19 10:31:00,2016-08-19,0.0173,13033.0,76.0,22280.0,0.0172,0.0171,0.0171,10000687
2016-08-19 10:32:00,2016-08-19,0.0171,16920.0,99.0,22254.0,0.0171,0.0171,0.017,10000687
2016-08-19 10:33:00,2016-08-19,0.0174,5669.0,33.0,22264.0,0.0171,0.0174,0.0171,10000687
2016-08-19 10:34:00,2016-08-19,0.0177,14040.0,80.0,22344.0,0.0174,0.0177,0.0174,10000687
2016-08-19 10:35:00,2016-08-19,0.0176,3519.0,20.0,22363.0,0.0176,0.0175,0.0175,10000687
2016-08-19 10:36:00,2016-08-19,0.0175,857.0,5.0,22368.0,0.0175,0.0171,0.0171,10000687
2016-08-19 10:37:00,2016-08-19,0.0171,1020.0,6.0,22372.0,0.0171,0.017,0.017,10000687
2016-08-19 10:38:00,2016-08-19,0.017,1018.0,6.0,22374.0,0.017,0.0169,0.0169,10000687
2016-08-19 10:39:00,2016-08-19,0.0169,15804.0,96.0,22421.0,0.0169,0.0163,0.0163,10000687
2016-08-19 10:40:00,2016-08-19,0.0167,6109.0,37.0,22452.0,0.0163,0.0166,0.0163,10000687
2016-08-19 10:41:00,2016-08-19,0.0166,8901.0,54.0,22497.0,0.0166,0.0165,0.0163,10000687
2016-08-19 10:42:00,2016-08-19,0.0166,4286.0,26.0,22522.0,0.0165,0.0162,0.0162,10000687
2016-08-19 10:43:00,2016-08-19,0.0163,2107.0,13.0,22525.0,0.0162,0.0163,0.0162,10000687
2016-08-19 10:44:00,2016-08-19,0.0163,2445.0,15.0,22535.0,0.0163,0.0163,0.0163,10000687
2016-08-19 10:45:00,2016-08-19,0.0169,1328.0,8.0,22540.0,0.0163,0.0169,0.0163,10000687
2016-08-19 10:46:00,2016-08-19,0.0169,1690.0,10.0,22540.0,0.0169,0.0169,0.0169,10000687
2016-08-19 10:47:00,2016-08-19,0.0169,835.0,5.0,22541.0,0.0169,0.0167,0.0167,10000687
2016-08-19 10:48:00,2016-08-19,0.0167,0.0,0.0,22541.0,0.0167,0.0167,0.0167,10000687
2016-08-19 10:49:00,2016-08-19,0.0167,1670.0,10.0,22541.0,0.0167,0.0167,0.0167,10000687
2016-08-19 10:50:00,2016-08-19,0.0167,495.0,3.0,22544.0,0.0167,0.0165,0.0165,10000687
2016-08-19 10:51:00,2016-08-19,0.0168,2333.0,14.0,22558.0,0.0165,0.0168,0.0165,10000687
2016-08-19 10:52:00,2016-08-19,0.0168,2856.0,17.0,22572.0,0.0168,0.0168,0.0168,10000687
2016-08-19 10:53:00,2016-08-19,0.0175,3247.0,19.0,22578.0,0.0168,0.0175,0.0168,10000687
2016-08-19 10:54:00,2016-08-19,0.0176,1056.0,6.0,22580.0,0.0175,0.0176,0.0175,10000687
2016-08-19 10:55:00,2016-08-19,0.0176,352.0,2.0,22580.0,0.0176,0.0176,0.0176,10000687
2016-08-19 10:56:00,2016-08-19,0.018000000000000002,3903.0,22.0,22578.0,0.0176,0.018000000000000002,0.0176,10000687
2016-08-19 10:57:00,2016-08-19,0.018000000000000002,540.0,3.0,22581.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000687
2016-08-19 10:58:00,2016-08-19,0.018000000000000002,0.0,0.0,22581.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000687
2016-08-19 10:59:00,2016-08-19,0.018000000000000002,1602.0,9.0,22590.0,0.018000000000000002,0.0178,0.0178,10000687
2016-08-19 11:00:00,2016-08-19,0.0178,177.0,1.0,22590.0,0.0178,0.0177,0.0177,10000687
2016-08-19 11:01:00,2016-08-19,0.0177,0.0,0.0,22590.0,0.0177,0.0177,0.0177,10000687
2016-08-19 11:02:00,2016-08-19,0.0177,1416.0,8.0,22596.0,0.0177,0.0177,0.0177,10000687
2016-08-19 11:03:00,2016-08-19,0.0177,1593.0,9.0,22605.0,0.0177,0.0177,0.0177,10000687
2016-08-19 11:04:00,2016-08-19,0.0178,1068.0,6.0,22610.0,0.0177,0.0178,0.0177,10000687
2016-08-19 11:05:00,2016-08-19,0.0178,178.0,1.0,22611.0,0.0178,0.0178,0.0178,10000687
2016-08-19 11:06:00,2016-08-19,0.0178,12800.0,74.0,22636.0,0.0178,0.0169,0.0168,10000687
2016-08-19 11:07:00,2016-08-19,0.0169,5171.0,31.0,22610.0,0.0169,0.0167,0.0166,10000687
2016-08-19 11:08:00,2016-08-19,0.0169,5507.0,33.0,22590.0,0.0167,0.0169,0.0166,10000687
2016-08-19 11:09:00,2016-08-19,0.0173,5530.0,32.0,22620.0,0.0169,0.0173,0.0169,10000687
2016-08-19 11:10:00,2016-08-19,0.0173,1005.0,6.0,22624.0,0.0173,0.0167,0.0167,10000687
2016-08-19 11:11:00,2016-08-19,0.0167,6783.0,41.0,22638.0,0.0167,0.0166,0.0164,10000687
2016-08-19 11:12:00,2016-08-19,0.0169,837.0,5.0,22641.0,0.0166,0.0169,0.0166,10000687
2016-08-19 11:13:00,2016-08-19,0.0171,171.0,1.0,22642.0,0.0169,0.0171,0.0169,10000687
2016-08-19 11:14:00,2016-08-19,0.0172,859.0,5.0,22647.0,0.0171,0.0171,0.0171,10000687
2016-08-19 11:15:00,2016-08-19,0.0171,171.0,1.0,22648.0,0.0171,0.0171,0.0171,10000687
2016-08-19 11:16:00,2016-08-19,0.0171,0.0,0.0,22648.0,0.0171,0.0171,0.0171,10000687
2016-08-19 11:17:00,2016-08-19,0.0171,0.0,0.0,22648.0,0.0171,0.0171,0.0171,10000687
2016-08-19 11:18:00,2016-08-19,0.0171,332.0,2.0,22650.0,0.0171,0.0166,0.0166,10000687
2016-08-19 11:19:00,2016-08-19,0.0169,3003.0,18.0,22645.0,0.0166,0.0166,0.0166,10000687
2016-08-19 11:20:00,2016-08-19,0.0166,3475.0,21.0,22652.0,0.0166,0.0165,0.0165,10000687
2016-08-19 11:21:00,2016-08-19,0.0165,1649.0,10.0,22653.0,0.0165,0.0164,0.0164,10000687
2016-08-19 11:22:00,2016-08-19,0.0164,2454.0,15.0,22668.0,0.0164,0.0163,0.0163,10000687
2016-08-19 11:23:00,2016-08-19,0.0166,826.0,5.0,22672.0,0.0163,0.0166,0.0163,10000687
2016-08-19 11:24:00,2016-08-19,0.0166,0.0,0.0,22672.0,0.0166,0.0166,0.0166,10000687
2016-08-19 11:25:00,2016-08-19,0.0166,825.0,5.0,22677.0,0.0166,0.0165,0.0165,10000687
2016-08-19 11:26:00,2016-08-19,0.017,3508.0,21.0,22687.0,0.0165,0.017,0.0165,10000687
2016-08-19 11:27:00,2016-08-19,0.0172,9741.0,57.0,22730.0,0.017,0.0172,0.017,10000687
2016-08-19 11:28:00,2016-08-19,0.0173,865.0,5.0,22733.0,0.0172,0.0173,0.0172,10000687
2016-08-19 11:29:00,2016-08-19,0.0174,174.0,1.0,22734.0,0.0173,0.0174,0.0173,10000687
2016-08-19 11:30:00,2016-08-19,0.0174,348.0,2.0,22734.0,0.0174,0.0174,0.0174,10000687
2016-08-19 13:01:00,2016-08-19,0.0175,6056.0,35.0,22769.0,0.0175,0.0172,0.0172,10000687
2016-08-19 13:02:00,2016-08-19,0.0173,346.0,2.0,22771.0,0.0172,0.0173,0.0172,10000687
2016-08-19 13:03:00,2016-08-19,0.0173,3959.0,23.0,22774.0,0.0173,0.0172,0.0172,10000687
2016-08-19 13:04:00,2016-08-19,0.0175,10370.0,60.0,22776.0,0.0172,0.0174,0.0172,10000687
2016-08-19 13:05:00,2016-08-19,0.0176,10522.0,60.0,22808.0,0.0174,0.0173,0.0173,10000687
2016-08-19 13:06:00,2016-08-19,0.0173,0.0,0.0,22808.0,0.0173,0.0173,0.0173,10000687
2016-08-19 13:07:00,2016-08-19,0.0173,0.0,0.0,22808.0,0.0173,0.0173,0.0173,10000687
2016-08-19 13:08:00,2016-08-19,0.0174,520.0,3.0,22811.0,0.0173,0.0174,0.0173,10000687
2016-08-19 13:09:00,2016-08-19,0.0174,696.0,4.0,22810.0,0.0174,0.0174,0.0174,10000687
2016-08-19 13:10:00,2016-08-19,0.0177,529.0,3.0,22812.0,0.0174,0.0177,0.0174,10000687
2016-08-19 13:11:00,2016-08-19,0.0178,3550.0,20.0,22822.0,0.0177,0.0177,0.0177,10000687
2016-08-19 13:12:00,2016-08-19,0.0177,3893.0,22.0,22823.0,0.0177,0.0177,0.0176,10000687
2016-08-19 13:13:00,2016-08-19,0.0177,1760.0,10.0,22833.0,0.0177,0.0176,0.0176,10000687
2016-08-19 13:14:00,2016-08-19,0.0176,6155.0,35.0,22838.0,0.0176,0.0176,0.0175,10000687
2016-08-19 13:15:00,2016-08-19,0.0176,4573.0,26.0,22851.0,0.0176,0.0175,0.0175,10000687
2016-08-19 13:16:00,2016-08-19,0.0176,2980.0,17.0,22863.0,0.0175,0.0176,0.0175,10000687
2016-08-19 13:17:00,2016-08-19,0.0176,15663.0,89.0,22823.0,0.0176,0.0176,0.0175,10000687
2016-08-19 13:18:00,2016-08-19,0.0176,2112.0,12.0,22821.0,0.0176,0.0176,0.0176,10000687
2016-08-19 13:19:00,2016-08-19,0.0176,9831.0,56.0,22836.0,0.0176,0.0175,0.0175,10000687
2016-08-19 13:20:00,2016-08-19,0.0175,3645.0,21.0,22841.0,0.0175,0.0173,0.0173,10000687
2016-08-19 13:21:00,2016-08-19,0.0174,21540.0,125.0,22855.0,0.0172,0.0174,0.0172,10000687
2016-08-19 13:22:00,2016-08-19,0.0175,3123.0,18.0,22868.0,0.0174,0.0172,0.0172,10000687
2016-08-19 13:23:00,2016-08-19,0.0172,0.0,0.0,22868.0,0.0172,0.0172,0.0172,10000687
2016-08-19 13:24:00,2016-08-19,0.0174,9551.0,55.0,22916.0,0.0172,0.0173,0.0172,10000687
2016-08-19 13:25:00,2016-08-19,0.0173,12383.0,72.0,22917.0,0.0173,0.0171,0.0171,10000687
2016-08-19 13:26:00,2016-08-19,0.0172,6855.0,40.0,22930.0,0.0171,0.0172,0.017,10000687
2016-08-19 13:27:00,2016-08-19,0.0172,0.0,0.0,22930.0,0.0172,0.0172,0.0172,10000687
2016-08-19 13:28:00,2016-08-19,0.0172,0.0,0.0,22930.0,0.0172,0.0172,0.0172,10000687
2016-08-19 13:29:00,2016-08-19,0.0174,5567.0,32.0,22949.0,0.0172,0.0173,0.0172,10000687
2016-08-19 13:30:00,2016-08-19,0.0173,0.0,0.0,22949.0,0.0173,0.0173,0.0173,10000687
2016-08-19 13:31:00,2016-08-19,0.0173,6530.0,38.0,22970.0,0.0173,0.0171,0.0171,10000687
2016-08-19 13:32:00,2016-08-19,0.0171,0.0,0.0,22970.0,0.0171,0.0171,0.0171,10000687
2016-08-19 13:33:00,2016-08-19,0.0171,1881.0,11.0,22980.0,0.0171,0.0171,0.0171,10000687
2016-08-19 13:34:00,2016-08-19,0.017,2380.0,14.0,22993.0,0.017,0.017,0.017,10000687
2016-08-19 13:35:00,2016-08-19,0.0171,3561.0,21.0,23013.0,0.017,0.017,0.0169,10000687
2016-08-19 13:36:00,2016-08-19,0.0171,4426.0,26.0,23030.0,0.017,0.0171,0.017,10000687
2016-08-19 13:37:00,2016-08-19,0.0171,6629.0,39.0,23069.0,0.0171,0.0171,0.0169,10000687
2016-08-19 13:38:00,2016-08-19,0.0172,3611.0,21.0,23090.0,0.0171,0.0171,0.0171,10000687
2016-08-19 13:39:00,2016-08-19,0.0172,7396.0,43.0,23101.0,0.0172,0.0172,0.0172,10000687
2016-08-19 13:40:00,2016-08-19,0.0172,14053.0,82.0,23169.0,0.0172,0.0171,0.0171,10000687
2016-08-19 13:41:00,2016-08-19,0.0171,3729.0,22.0,23170.0,0.0171,0.0169,0.0169,10000687
2016-08-19 13:42:00,2016-08-19,0.0169,22777.0,136.0,23275.0,0.0169,0.0166,0.0166,10000687
2016-08-19 13:43:00,2016-08-19,0.0167,1335.0,8.0,23279.0,0.0166,0.0167,0.0166,10000687
2016-08-19 13:44:00,2016-08-19,0.0167,166.0,1.0,23280.0,0.0167,0.0166,0.0166,10000687
2016-08-19 13:45:00,2016-08-19,0.0166,0.0,0.0,23280.0,0.0166,0.0166,0.0166,10000687
2016-08-19 13:46:00,2016-08-19,0.0169,506.0,3.0,23283.0,0.0166,0.0169,0.0166,10000687
2016-08-19 13:47:00,2016-08-19,0.0169,0.0,0.0,23283.0,0.0169,0.0169,0.0169,10000687
2016-08-19 13:48:00,2016-08-19,0.0169,169.0,1.0,23284.0,0.0169,0.0169,0.0169,10000687
2016-08-19 13:49:00,2016-08-19,0.017,9842.0,59.0,23337.0,0.0169,0.0164,0.0164,10000687
2016-08-19 13:50:00,2016-08-19,0.0164,8842.0,54.0,23371.0,0.0164,0.0163,0.0163,10000687
2016-08-19 13:51:00,2016-08-19,0.0163,326.0,2.0,23373.0,0.0163,0.0163,0.0163,10000687
2016-08-19 13:52:00,2016-08-19,0.0167,5768.0,35.0,23402.0,0.0164,0.0167,0.0164,10000687
2016-08-19 13:53:00,2016-08-19,0.0168,840.0,5.0,23407.0,0.0167,0.0168,0.0167,10000687
2016-08-19 13:54:00,2016-08-19,0.0168,0.0,0.0,23407.0,0.0168,0.0168,0.0168,10000687
2016-08-19 13:55:00,2016-08-19,0.0168,672.0,4.0,23407.0,0.0168,0.0168,0.0168,10000687
2016-08-19 13:56:00,2016-08-19,0.0168,1512.0,9.0,23407.0,0.0168,0.0168,0.0168,10000687
2016-08-19 13:57:00,2016-08-19,0.0168,6662.0,40.0,23437.0,0.0168,0.0166,0.0166,10000687
2016-08-19 13:58:00,2016-08-19,0.0168,1343.0,8.0,23443.0,0.0166,0.0168,0.0166,10000687
2016-08-19 13:59:00,2016-08-19,0.0168,0.0,0.0,23443.0,0.0168,0.0168,0.0168,10000687
2016-08-19 14:00:00,2016-08-19,0.0168,0.0,0.0,23443.0,0.0168,0.0168,0.0168,10000687
2016-08-19 14:01:00,2016-08-19,0.0168,672.0,4.0,23447.0,0.0168,0.0168,0.0168,10000687
2016-08-19 14:02:00,2016-08-19,0.0168,6348.0,38.0,23462.0,0.0168,0.0168,0.0166,10000687
2016-08-19 14:03:00,2016-08-19,0.0168,8232.0,49.0,23492.0,0.0168,0.0168,0.0168,10000687
2016-08-19 14:04:00,2016-08-19,0.017,9462.0,56.0,23543.0,0.0168,0.017,0.0168,10000687
2016-08-19 14:05:00,2016-08-19,0.017,510.0,3.0,23546.0,0.017,0.017,0.017,10000687
2016-08-19 14:06:00,2016-08-19,0.017,4237.0,25.0,23569.0,0.017,0.0169,0.0169,10000687
2016-08-19 14:07:00,2016-08-19,0.017,340.0,2.0,23571.0,0.0169,0.017,0.0169,10000687
2016-08-19 14:08:00,2016-08-19,0.0172,4586.0,27.0,23598.0,0.0169,0.0172,0.0169,10000687
2016-08-19 14:09:00,2016-08-19,0.0172,9497.0,56.0,23630.0,0.0172,0.0166,0.0166,10000687
2016-08-19 14:10:00,2016-08-19,0.017,5035.0,30.0,23660.0,0.0166,0.017,0.0166,10000687
2016-08-19 14:11:00,2016-08-19,0.017,1700.0,10.0,23670.0,0.017,0.017,0.017,10000687
2016-08-19 14:12:00,2016-08-19,0.017,0.0,0.0,23670.0,0.017,0.017,0.017,10000687
2016-08-19 14:13:00,2016-08-19,0.0172,6309.0,37.0,23705.0,0.0169,0.0172,0.0169,10000687
2016-08-19 14:14:00,2016-08-19,0.0176,11869.0,68.0,23735.0,0.0172,0.0176,0.0172,10000687
2016-08-19 14:15:00,2016-08-19,0.0176,21081.0,120.0,23737.0,0.0176,0.0176,0.0174,10000687
2016-08-19 14:16:00,2016-08-19,0.0182,24990.0,141.0,23767.0,0.0176,0.0182,0.0175,10000687
2016-08-19 14:17:00,2016-08-19,0.0186,16117.0,88.0,23814.0,0.0182,0.0186,0.0182,10000687
2016-08-19 14:18:00,2016-08-19,0.0187,13800.0,74.0,23862.0,0.0186,0.0186,0.0186,10000687
2016-08-19 14:19:00,2016-08-19,0.0189,11015.0,59.0,23907.0,0.0186,0.0185,0.0185,10000687
2016-08-19 14:20:00,2016-08-19,0.0186,1108.0,6.0,23908.0,0.0185,0.0186,0.0183,10000687
2016-08-19 14:21:00,2016-08-19,0.019,9362.0,50.0,23951.0,0.0186,0.019,0.0185,10000687
2016-08-19 14:22:00,2016-08-19,0.0195,16823.0,88.0,24001.0,0.019,0.0195,0.019,10000687
2016-08-19 14:23:00,2016-08-19,0.0195,7888.0,41.0,24000.0,0.0195,0.0192,0.0192,10000687
2016-08-19 14:24:00,2016-08-19,0.0193,11878.0,62.0,24013.0,0.0192,0.019,0.019,10000687
2016-08-19 14:25:00,2016-08-19,0.0191,7985.0,42.0,24003.0,0.019,0.0189,0.0187,10000687
2016-08-19 14:26:00,2016-08-19,0.0192,4562.0,24.0,24015.0,0.0189,0.0192,0.0189,10000687
2016-08-19 14:27:00,2016-08-19,0.0192,5726.0,30.0,24043.0,0.0191,0.0189,0.0189,10000687
2016-08-19 14:28:00,2016-08-19,0.0189,39292.0,210.0,24180.0,0.0189,0.0187,0.0187,10000687
2016-08-19 14:29:00,2016-08-19,0.0195,15317.0,80.0,24236.0,0.0187,0.0191,0.0187,10000687
2016-08-19 14:30:00,2016-08-19,0.0191,1910.0,10.0,24236.0,0.0191,0.0191,0.0191,10000687
2016-08-19 14:31:00,2016-08-19,0.0194,9983.0,52.0,24267.0,0.0191,0.0194,0.0191,10000687
2016-08-19 14:32:00,2016-08-19,0.0194,3825.0,20.0,24277.0,0.0194,0.019,0.019,10000687
2016-08-19 14:33:00,2016-08-19,0.019,6717.0,36.0,24269.0,0.019,0.0185,0.0185,10000687
2016-08-19 14:34:00,2016-08-19,0.0186,13515.0,73.0,24259.0,0.0185,0.0183,0.0183,10000687
2016-08-19 14:35:00,2016-08-19,0.0192,5387.0,29.0,24254.0,0.0183,0.0186,0.0183,10000687
2016-08-19 14:36:00,2016-08-19,0.0189,4514.0,24.0,24250.0,0.0186,0.0189,0.0186,10000687
2016-08-19 14:37:00,2016-08-19,0.0189,188.0,1.0,24250.0,0.0189,0.0188,0.0188,10000687
2016-08-19 14:38:00,2016-08-19,0.0188,5635.0,30.0,24260.0,0.0188,0.0188,0.0187,10000687
2016-08-19 14:39:00,2016-08-19,0.0188,4112.0,22.0,24272.0,0.0188,0.0187,0.0186,10000687
2016-08-19 14:40:00,2016-08-19,0.0188,2432.0,13.0,24284.0,0.0187,0.0187,0.0187,10000687
2016-08-19 14:41:00,2016-08-19,0.0187,3154.0,17.0,24289.0,0.0187,0.0183,0.0183,10000687
2016-08-19 14:42:00,2016-08-19,0.0183,15178.0,84.0,24281.0,0.0183,0.0181,0.0179,10000687
2016-08-19 14:43:00,2016-08-19,0.0181,15634.0,87.0,24261.0,0.0181,0.0179,0.0179,10000687
2016-08-19 14:44:00,2016-08-19,0.0185,5437.0,30.0,24258.0,0.0179,0.0185,0.0178,10000687
2016-08-19 14:45:00,2016-08-19,0.0185,185.0,1.0,24259.0,0.0185,0.0185,0.0185,10000687
2016-08-19 14:46:00,2016-08-19,0.0188,1692.0,9.0,24268.0,0.0185,0.0188,0.0185,10000687
2016-08-19 14:47:00,2016-08-19,0.019,5111.0,27.0,24293.0,0.0188,0.0189,0.0188,10000687
2016-08-19 14:48:00,2016-08-19,0.019,3580.0,19.0,24299.0,0.0189,0.0186,0.0186,10000687
2016-08-19 14:49:00,2016-08-19,0.0188,2245.0,12.0,24309.0,0.0186,0.0188,0.0186,10000687
2016-08-19 14:50:00,2016-08-19,0.0188,186.0,1.0,24309.0,0.0188,0.0186,0.0186,10000687
2016-08-19 14:51:00,2016-08-19,0.0187,748.0,4.0,24309.0,0.0186,0.0187,0.0186,10000687
2016-08-19 14:52:00,2016-08-19,0.019,4516.0,24.0,24327.0,0.0187,0.019,0.0186,10000687
2016-08-19 14:53:00,2016-08-19,0.019,1900.0,10.0,24337.0,0.019,0.019,0.019,10000687
2016-08-19 14:54:00,2016-08-19,0.019,1124.0,6.0,24341.0,0.019,0.0187,0.0187,10000687
2016-08-19 14:55:00,2016-08-19,0.0187,0.0,0.0,24341.0,0.0187,0.0187,0.0187,10000687
2016-08-19 14:56:00,2016-08-19,0.0189,2457.0,13.0,24354.0,0.0189,0.0189,0.0189,10000687
2016-08-19 14:57:00,2016-08-19,0.019,8529.0,45.0,24388.0,0.019,0.0189,0.0189,10000687
