datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-29 13:23:00,2019-04-29,0.0983,21626.0,22.0,44371.0,0.098,0.0983,0.098,10001738
2019-04-29 13:24:00,2019-04-29,0.1005,64866.0,65.0,44379.0,0.0983,0.0999,0.0983,10001738
2019-04-29 13:25:00,2019-04-29,0.1,28862.0,29.0,44399.0,0.0999,0.0998,0.0992,10001738
2019-04-29 13:26:00,2019-04-29,0.1002,33970.0,34.0,44402.0,0.0998,0.0995,0.0995,10001738
2019-04-29 13:27:00,2019-04-29,0.1015,103798.0,103.0,44367.0,0.0995,0.10099999999999999,0.0995,10001738
2019-04-29 13:28:00,2019-04-29,0.102,104613.0,103.0,44340.0,0.1011,0.1014,0.1009,10001738
2019-04-29 13:29:00,2019-04-29,0.10300000000000001,144233.0,141.0,44357.0,0.1014,0.1028,0.1014,10001738
2019-04-29 13:30:00,2019-04-29,0.1045,371368.0,358.0,44346.0,0.1028,0.1045,0.1027,10001738
2019-04-29 13:31:00,2019-04-29,0.1057,223139.0,214.0,44333.0,0.1045,0.1029,0.1029,10001738
2019-04-29 13:32:00,2019-04-29,0.1027,113463.0,111.0,44336.0,0.1024,0.1012,0.1012,10001738
2019-04-29 13:33:00,2019-04-29,0.1009,213654.0,212.0,44345.0,0.1009,0.1,0.1,10001738
2019-04-29 13:34:00,2019-04-29,0.1018,291752.0,288.0,44320.0,0.1,0.1009,0.1,10001738
2019-04-29 13:35:00,2019-04-29,0.102,129004.0,127.0,44286.0,0.1009,0.1012,0.1007,10001738
2019-04-29 13:36:00,2019-04-29,0.1028,81616.0,80.0,44254.0,0.1012,0.1028,0.1011,10001738
2019-04-29 13:37:00,2019-04-29,0.1045,211332.0,203.0,44204.0,0.1028,0.1042,0.1028,10001738
2019-04-29 13:38:00,2019-04-29,0.106,136481.0,130.0,44107.0,0.1042,0.1052,0.1041,10001738
2019-04-29 13:39:00,2019-04-29,0.1067,288037.0,272.0,44071.0,0.1047,0.1067,0.1039,10001738
2019-04-29 13:40:00,2019-04-29,0.1066,140652.0,133.0,43994.0,0.1066,0.1054,0.1049,10001738
2019-04-29 13:41:00,2019-04-29,0.1059,244893.0,232.0,43954.0,0.1056,0.1058,0.105,10001738
2019-04-29 13:42:00,2019-04-29,0.1059,154637.0,147.0,43928.0,0.1058,0.1049,0.1041,10001738
2019-04-29 13:43:00,2019-04-29,0.1062,133248.0,126.0,43910.0,0.1049,0.1059,0.1049,10001738
2019-04-29 13:44:00,2019-04-29,0.1063,290092.0,274.0,44041.0,0.1057,0.1053,0.1051,10001738
2019-04-29 13:45:00,2019-04-29,0.1077,144705.0,136.0,44018.0,0.1053,0.1074,0.105,10001738
2019-04-29 13:46:00,2019-04-29,0.1076,213111.0,200.0,43879.0,0.1075,0.1063,0.1059,10001738
2019-04-29 13:47:00,2019-04-29,0.1065,63699.0,60.0,43836.0,0.1063,0.106,0.1058,10001738
2019-04-29 13:48:00,2019-04-29,0.1066,42138.0,40.0,43834.0,0.106,0.10400000000000001,0.10400000000000001,10001738
2019-04-29 13:49:00,2019-04-29,0.1046,14619.0,14.0,43826.0,0.10400000000000001,0.1042,0.10400000000000001,10001738
2019-04-29 13:50:00,2019-04-29,0.1055,46989.0,45.0,43797.0,0.1037,0.1054,0.1037,10001738
2019-04-29 13:51:00,2019-04-29,0.1061,131972.0,125.0,43817.0,0.1054,0.1056,0.1047,10001738
2019-04-29 13:52:00,2019-04-29,0.1062,62246.0,59.0,43809.0,0.1056,0.1062,0.1052,10001738
2019-04-29 13:53:00,2019-04-29,0.107,39457.0,37.0,43790.0,0.1062,0.1068,0.1062,10001738
2019-04-29 13:54:00,2019-04-29,0.1076,111409.0,104.0,43828.0,0.1068,0.1068,0.1065,10001738
2019-04-29 13:55:00,2019-04-29,0.1072,62043.0,58.0,43818.0,0.1068,0.107,0.1064,10001738
2019-04-29 13:56:00,2019-04-29,0.107,50128.0,47.0,43792.0,0.107,0.1063,0.1061,10001738
2019-04-29 13:57:00,2019-04-29,0.1065,81525.0,77.0,43769.0,0.1064,0.1058,0.1053,10001738
2019-04-29 13:58:00,2019-04-29,0.1071,73471.0,69.0,43729.0,0.1058,0.1065,0.1058,10001738
2019-04-29 13:59:00,2019-04-29,0.1065,26224.0,25.0,43732.0,0.1065,0.1045,0.1041,10001738
2019-04-29 14:00:00,2019-04-29,0.1051,176630.0,169.0,43608.0,0.1045,0.1049,0.1042,10001738
2019-04-29 14:01:00,2019-04-29,0.1049,61658.0,59.0,43574.0,0.1049,0.1039,0.1039,10001738
2019-04-29 14:02:00,2019-04-29,0.1044,110981.0,107.0,43484.0,0.10400000000000001,0.1033,0.1033,10001738
2019-04-29 14:03:00,2019-04-29,0.1044,75693.0,73.0,43433.0,0.1033,0.10400000000000001,0.1033,10001738
2019-04-29 14:04:00,2019-04-29,0.1038,62108.0,60.0,43433.0,0.1038,0.1036,0.1033,10001738
2019-04-29 14:05:00,2019-04-29,0.1036,151700.0,147.0,43310.0,0.1036,0.1033,0.1031,10001738
2019-04-29 14:06:00,2019-04-29,0.1039,69058.0,67.0,43247.0,0.1033,0.1034,0.1028,10001738
2019-04-29 14:07:00,2019-04-29,0.1043,67639.0,65.0,43246.0,0.10400000000000001,0.1043,0.10400000000000001,10001738
2019-04-29 14:08:00,2019-04-29,0.1043,23849.0,23.0,43245.0,0.1043,0.1037,0.1033,10001738
2019-04-29 14:09:00,2019-04-29,0.1044,145024.0,139.0,43157.0,0.1042,0.1044,0.1036,10001738
2019-04-29 14:10:00,2019-04-29,0.1048,10446.0,10.0,43157.0,0.1044,0.1043,0.1043,10001738
2019-04-29 14:11:00,2019-04-29,0.1058,6311.0,6.0,43156.0,0.1043,0.1054,0.1043,10001738
2019-04-29 14:12:00,2019-04-29,0.1061,25392.0,24.0,43164.0,0.1054,0.1055,0.1054,10001738
2019-04-29 14:13:00,2019-04-29,0.1056,31610.0,30.0,43184.0,0.1055,0.1051,0.1051,10001738
2019-04-29 14:14:00,2019-04-29,0.1051,98581.0,95.0,43279.0,0.1051,0.1023,0.1023,10001738
2019-04-29 14:15:00,2019-04-29,0.1029,44967.0,44.0,43278.0,0.1023,0.1018,0.1017,10001738
2019-04-29 14:16:00,2019-04-29,0.1024,18404.0,18.0,43274.0,0.1021,0.1019,0.1019,10001738
2019-04-29 14:17:00,2019-04-29,0.1019,421349.0,415.0,42882.0,0.1019,0.1015,0.1013,10001738
2019-04-29 14:18:00,2019-04-29,0.1015,52724.0,52.0,42852.0,0.1014,0.1014,0.1011,10001738
2019-04-29 14:19:00,2019-04-29,0.1014,237459.0,238.0,42709.0,0.1014,0.0994,0.0991,10001738
2019-04-29 14:20:00,2019-04-29,0.0999,141785.0,143.0,42575.0,0.0994,0.099,0.0986,10001738
2019-04-29 14:21:00,2019-04-29,0.099,119704.0,122.0,42565.0,0.099,0.0979,0.0978,10001738
2019-04-29 14:22:00,2019-04-29,0.099,154803.0,157.0,42413.0,0.0979,0.099,0.0979,10001738
2019-04-29 14:23:00,2019-04-29,0.0999,69735.0,70.0,42437.0,0.0996,0.0999,0.0996,10001738
2019-04-29 14:24:00,2019-04-29,0.0999,34706.0,35.0,42439.0,0.0999,0.0988,0.0988,10001738
2019-04-29 14:25:00,2019-04-29,0.0989,35445.0,36.0,42445.0,0.0989,0.0983,0.0981,10001738
2019-04-29 14:26:00,2019-04-29,0.0994,24850.0,25.0,42465.0,0.0983,0.0994,0.0983,10001738
2019-04-29 14:27:00,2019-04-29,0.0994,52422.0,53.0,42466.0,0.0994,0.0989,0.0986,10001738
2019-04-29 14:28:00,2019-04-29,0.0989,30448.0,31.0,42471.0,0.0989,0.0981,0.0981,10001738
2019-04-29 14:29:00,2019-04-29,0.0996,73093.0,74.0,42475.0,0.098,0.0996,0.0978,10001738
2019-04-29 14:30:00,2019-04-29,0.0996,50598.0,51.0,42451.0,0.0996,0.0992,0.0991,10001738
2019-04-29 14:31:00,2019-04-29,0.0994,90333.0,91.0,42360.0,0.0992,0.0993,0.0991,10001738
2019-04-29 14:32:00,2019-04-29,0.0998,41859.0,42.0,42326.0,0.0993,0.0995,0.0993,10001738
2019-04-29 14:33:00,2019-04-29,0.0997,30850.0,31.0,42296.0,0.0995,0.0995,0.0994,10001738
2019-04-29 14:34:00,2019-04-29,0.10099999999999999,44355.0,44.0,42261.0,0.0995,0.10099999999999999,0.0995,10001738
2019-04-29 14:35:00,2019-04-29,0.10099999999999999,51507.0,51.0,42223.0,0.10099999999999999,0.10099999999999999,0.1009,10001738
2019-04-29 14:36:00,2019-04-29,0.10099999999999999,13099.0,13.0,42224.0,0.10099999999999999,0.1006,0.1006,10001738
2019-04-29 14:37:00,2019-04-29,0.10099999999999999,6046.0,6.0,42226.0,0.1006,0.1007,0.1006,10001738
2019-04-29 14:38:00,2019-04-29,0.1012,36337.0,36.0,42208.0,0.1007,0.1006,0.1006,10001738
2019-04-29 14:39:00,2019-04-29,0.1006,69833.0,70.0,42248.0,0.1006,0.0988,0.0988,10001738
2019-04-29 14:40:00,2019-04-29,0.0987,193220.0,199.0,42345.0,0.0987,0.0943,0.0943,10001738
2019-04-29 14:41:00,2019-04-29,0.0943,59972.0,64.0,42358.0,0.0943,0.0926,0.0926,10001738
2019-04-29 14:42:00,2019-04-29,0.0935,21441.0,23.0,42358.0,0.0926,0.0935,0.0926,10001738
2019-04-29 14:43:00,2019-04-29,0.0935,74284.0,80.0,42378.0,0.0935,0.0927,0.0925,10001738
2019-04-29 14:44:00,2019-04-29,0.0922,26655.0,29.0,42391.0,0.0922,0.0914,0.0911,10001738
2019-04-29 14:45:00,2019-04-29,0.0914,279357.0,311.0,42170.0,0.0914,0.0901,0.0893,10001738
2019-04-29 14:46:00,2019-04-29,0.092,167300.0,183.0,42101.0,0.0901,0.0917,0.0901,10001738
2019-04-29 14:47:00,2019-04-29,0.0918,107392.0,118.0,42064.0,0.0917,0.0904,0.0904,10001738
2019-04-29 14:48:00,2019-04-29,0.0909,131433.0,146.0,41983.0,0.0909,0.0899,0.0898,10001738
2019-04-29 14:49:00,2019-04-29,0.0901,50393.0,56.0,41931.0,0.0899,0.0901,0.0899,10001738
2019-04-29 14:50:00,2019-04-29,0.0901,151959.0,170.0,42005.0,0.0901,0.08900000000000001,0.08900000000000001,10001738
2019-04-29 14:51:00,2019-04-29,0.0893,125281.0,141.0,41921.0,0.08900000000000001,0.0893,0.0882,10001738
2019-04-29 14:52:00,2019-04-29,0.0893,76339.0,86.0,41879.0,0.0893,0.0889,0.0886,10001738
2019-04-29 14:53:00,2019-04-29,0.0897,76827.0,86.0,41929.0,0.0889,0.0895,0.0889,10001738
2019-04-29 14:54:00,2019-04-29,0.0899,49354.0,55.0,41982.0,0.0896,0.0899,0.0893,10001738
2019-04-29 14:55:00,2019-04-29,0.0917,71859.0,79.0,42009.0,0.0899,0.0917,0.0899,10001738
2019-04-29 14:56:00,2019-04-29,0.0927,32203.0,35.0,42008.0,0.0914,0.0927,0.0912,10001738
2019-04-29 14:57:00,2019-04-29,0.0928,69340.0,75.0,42020.0,0.0927,0.0928,0.092,10001738
2019-04-29 14:58:00,2019-04-29,0.0928,9280.0,10.0,42030.0,0.0928,0.0928,0.0928,10001738
2019-04-29 14:59:00,2019-04-29,0.0928,0.0,0.0,42030.0,0.0928,0.0928,0.0928,10001738
2019-04-29 15:00:00,2019-04-29,0.0928,28644.0,31.0,41360.0,0.0928,0.0924,0.0924,10001738
2019-04-29 09:31:00,2019-04-29,0.1066,621140.0,589.0,42125.0,0.1042,0.1058,0.1042,10001780
2019-04-29 09:32:00,2019-04-29,0.107,393876.0,376.0,42339.0,0.1062,0.1047,0.1037,10001780
2019-04-29 09:33:00,2019-04-29,0.1047,265860.0,256.0,42437.0,0.1047,0.1038,0.1034,10001780
2019-04-29 09:34:00,2019-04-29,0.1047,362903.0,348.0,42579.0,0.1034,0.1046,0.1034,10001780
2019-04-29 09:35:00,2019-04-29,0.1052,505833.0,487.0,42813.0,0.1046,0.1031,0.1029,10001780
2019-04-29 09:36:00,2019-04-29,0.1082,634580.0,607.0,42762.0,0.1025,0.1082,0.1019,10001780
2019-04-29 09:37:00,2019-04-29,0.1086,605331.0,562.0,42812.0,0.1085,0.1076,0.1065,10001780
2019-04-29 09:38:00,2019-04-29,0.1121,1167111.0,1060.0,42222.0,0.1076,0.1116,0.1076,10001780
2019-04-29 09:39:00,2019-04-29,0.1139,1409901.0,1254.0,42032.0,0.1112,0.113,0.1112,10001780
2019-04-29 09:40:00,2019-04-29,0.1135,723337.0,646.0,42131.0,0.1135,0.1113,0.1106,10001780
2019-04-29 09:41:00,2019-04-29,0.1125,434633.0,392.0,42118.0,0.1113,0.1111,0.1101,10001780
2019-04-29 09:42:00,2019-04-29,0.1111,455004.0,417.0,42139.0,0.1111,0.1089,0.1085,10001780
2019-04-29 09:43:00,2019-04-29,0.1092,387292.0,360.0,42164.0,0.1085,0.1065,0.1065,10001780
2019-04-29 09:44:00,2019-04-29,0.1085,501109.0,466.0,42211.0,0.1063,0.1069,0.1063,10001780
2019-04-29 09:45:00,2019-04-29,0.1073,554540.0,525.0,42261.0,0.1073,0.1035,0.1035,10001780
2019-04-29 09:46:00,2019-04-29,0.1066,625476.0,596.0,42240.0,0.1035,0.1066,0.1031,10001780
2019-04-29 09:47:00,2019-04-29,0.1088,420904.0,390.0,42328.0,0.1063,0.1081,0.1063,10001780
2019-04-29 09:48:00,2019-04-29,0.1083,241007.0,224.0,42311.0,0.1083,0.1083,0.107,10001780
2019-04-29 09:49:00,2019-04-29,0.10800000000000001,249300.0,232.0,42399.0,0.10800000000000001,0.1068,0.1068,10001780
2019-04-29 09:50:00,2019-04-29,0.1083,263222.0,245.0,42423.0,0.1068,0.1076,0.1066,10001780
2019-04-29 09:51:00,2019-04-29,0.1119,695254.0,634.0,42310.0,0.1075,0.1119,0.1071,10001780
2019-04-29 09:52:00,2019-04-29,0.1147,807819.0,715.0,42042.0,0.1119,0.1137,0.1109,10001780
2019-04-29 09:53:00,2019-04-29,0.1138,860309.0,768.0,42036.0,0.1136,0.1102,0.1102,10001780
2019-04-29 09:54:00,2019-04-29,0.1105,1056980.0,967.0,42094.0,0.1103,0.1091,0.1074,10001780
2019-04-29 09:55:00,2019-04-29,0.11199999999999999,596448.0,538.0,42195.0,0.1087,0.11199999999999999,0.1087,10001780
2019-04-29 09:56:00,2019-04-29,0.1123,386762.0,347.0,42164.0,0.1121,0.1116,0.1103,10001780
2019-04-29 09:57:00,2019-04-29,0.1119,104964.0,94.0,42172.0,0.1116,0.1112,0.1109,10001780
2019-04-29 09:58:00,2019-04-29,0.1126,471821.0,423.0,42230.0,0.1112,0.1121,0.1101,10001780
2019-04-29 09:59:00,2019-04-29,0.1157,1026276.0,903.0,42129.0,0.1128,0.113,0.1121,10001780
2019-04-29 10:00:00,2019-04-29,0.1138,648562.0,578.0,42123.0,0.1136,0.1138,0.1102,10001780
2019-04-29 10:01:00,2019-04-29,0.1169,1126168.0,980.0,42041.0,0.1148,0.1156,0.113,10001780
2019-04-29 10:02:00,2019-04-29,0.1173,560522.0,482.0,42089.0,0.1157,0.1161,0.1149,10001780
2019-04-29 10:03:00,2019-04-29,0.1177,979405.0,843.0,42082.0,0.1167,0.1156,0.1148,10001780
2019-04-29 10:04:00,2019-04-29,0.1156,253018.0,221.0,42071.0,0.1156,0.1141,0.1141,10001780
2019-04-29 10:05:00,2019-04-29,0.1168,383192.0,332.0,41938.0,0.1144,0.1165,0.1141,10001780
2019-04-29 10:06:00,2019-04-29,0.1162,243985.0,211.0,41935.0,0.11599999999999999,0.1159,0.1148,10001780
2019-04-29 10:07:00,2019-04-29,0.1189,749378.0,638.0,41858.0,0.1158,0.1185,0.1158,10001780
2019-04-29 10:08:00,2019-04-29,0.11900000000000001,498660.0,421.0,41777.0,0.1189,0.1185,0.1174,10001780
2019-04-29 10:09:00,2019-04-29,0.1187,317600.0,270.0,41859.0,0.1183,0.1162,0.1162,10001780
2019-04-29 10:10:00,2019-04-29,0.11699999999999999,601463.0,520.0,41888.0,0.1162,0.1147,0.1146,10001780
2019-04-29 10:11:00,2019-04-29,0.1155,589417.0,515.0,41859.0,0.115,0.1144,0.1128,10001780
2019-04-29 10:12:00,2019-04-29,0.1147,395089.0,347.0,41818.0,0.1144,0.1129,0.1129,10001780
2019-04-29 10:13:00,2019-04-29,0.1174,477512.0,414.0,41802.0,0.1129,0.1157,0.1129,10001780
2019-04-29 10:14:00,2019-04-29,0.1157,372208.0,324.0,41796.0,0.1157,0.1144,0.1144,10001780
2019-04-29 10:15:00,2019-04-29,0.1151,442382.0,393.0,41707.0,0.115,0.1117,0.1115,10001780
2019-04-29 10:16:00,2019-04-29,0.1145,738221.0,657.0,41395.0,0.1115,0.1138,0.1115,10001780
2019-04-29 10:17:00,2019-04-29,0.1157,688560.0,606.0,41506.0,0.1138,0.1157,0.1115,10001780
2019-04-29 10:18:00,2019-04-29,0.1166,195615.0,170.0,41479.0,0.1162,0.1127,0.1127,10001780
2019-04-29 10:19:00,2019-04-29,0.1159,475035.0,414.0,41533.0,0.113,0.1145,0.113,10001780
2019-04-29 10:20:00,2019-04-29,0.1148,473008.0,416.0,41403.0,0.1146,0.1146,0.1128,10001780
2019-04-29 10:21:00,2019-04-29,0.11599999999999999,304493.0,264.0,41446.0,0.1146,0.1155,0.1145,10001780
2019-04-29 10:22:00,2019-04-29,0.11599999999999999,163943.0,142.0,41527.0,0.1155,0.1138,0.1138,10001780
2019-04-29 10:23:00,2019-04-29,0.1157,311245.0,272.0,41493.0,0.1138,0.1153,0.1138,10001780
2019-04-29 10:24:00,2019-04-29,0.1155,183202.0,160.0,41518.0,0.1155,0.1142,0.1137,10001780
2019-04-29 10:25:00,2019-04-29,0.1149,264394.0,232.0,41553.0,0.1141,0.113,0.113,10001780
2019-04-29 10:26:00,2019-04-29,0.1157,464055.0,407.0,41447.0,0.113,0.114,0.113,10001780
2019-04-29 10:27:00,2019-04-29,0.1144,287220.0,255.0,41543.0,0.114,0.1119,0.1118,10001780
2019-04-29 10:28:00,2019-04-29,0.1141,372154.0,329.0,41568.0,0.1123,0.1119,0.1119,10001780
2019-04-29 10:29:00,2019-04-29,0.1126,466031.0,419.0,41674.0,0.1125,0.1102,0.1101,10001780
2019-04-29 10:30:00,2019-04-29,0.1114,550951.0,500.0,41675.0,0.11,0.1106,0.1092,10001780
2019-04-29 10:31:00,2019-04-29,0.1135,434186.0,389.0,41700.0,0.1112,0.1114,0.1109,10001780
2019-04-29 10:32:00,2019-04-29,0.1116,191328.0,172.0,41695.0,0.1111,0.1113,0.1108,10001780
2019-04-29 10:33:00,2019-04-29,0.1131,105589.0,94.0,41668.0,0.1113,0.1131,0.1113,10001780
2019-04-29 10:34:00,2019-04-29,0.1131,318077.0,285.0,41686.0,0.1131,0.1112,0.1106,10001780
2019-04-29 10:35:00,2019-04-29,0.1147,483845.0,427.0,41726.0,0.1124,0.1116,0.1114,10001780
2019-04-29 10:36:00,2019-04-29,0.1148,423297.0,374.0,41762.0,0.1117,0.1137,0.1117,10001780
2019-04-29 10:37:00,2019-04-29,0.1134,141091.0,125.0,41760.0,0.1125,0.1124,0.1122,10001780
2019-04-29 10:38:00,2019-04-29,0.1141,267553.0,236.0,41649.0,0.1124,0.1138,0.11199999999999999,10001780
2019-04-29 10:39:00,2019-04-29,0.1136,177478.0,157.0,41619.0,0.1135,0.1128,0.1121,10001780
2019-04-29 10:40:00,2019-04-29,0.1128,559084.0,507.0,41709.0,0.1128,0.1109,0.1088,10001780
2019-04-29 10:41:00,2019-04-29,0.1119,259551.0,234.0,41670.0,0.1105,0.1114,0.1103,10001780
2019-04-29 10:42:00,2019-04-29,0.1113,413940.0,376.0,41572.0,0.1112,0.1096,0.1092,10001780
2019-04-29 10:43:00,2019-04-29,0.11,550125.0,504.0,41601.0,0.1096,0.1081,0.1081,10001780
2019-04-29 10:44:00,2019-04-29,0.1096,666931.0,620.0,41709.0,0.1077,0.109,0.107,10001780
2019-04-29 10:45:00,2019-04-29,0.1107,622045.0,567.0,41739.0,0.1095,0.1107,0.1085,10001780
2019-04-29 10:46:00,2019-04-29,0.1107,338937.0,311.0,41788.0,0.1107,0.1087,0.1081,10001780
2019-04-29 10:47:00,2019-04-29,0.1118,315495.0,285.0,41734.0,0.1087,0.1115,0.1087,10001780
2019-04-29 10:48:00,2019-04-29,0.1117,414382.0,373.0,41611.0,0.1115,0.1115,0.1104,10001780
2019-04-29 10:49:00,2019-04-29,0.1136,393467.0,351.0,41561.0,0.1115,0.1136,0.111,10001780
2019-04-29 10:50:00,2019-04-29,0.1131,227449.0,202.0,41670.0,0.1131,0.1127,0.1124,10001780
2019-04-29 10:51:00,2019-04-29,0.11599999999999999,882429.0,769.0,41490.0,0.1131,0.115,0.1121,10001780
2019-04-29 10:52:00,2019-04-29,0.1154,442630.0,386.0,41673.0,0.1142,0.1146,0.114,10001780
2019-04-29 10:53:00,2019-04-29,0.1166,552501.0,476.0,41671.0,0.1149,0.1156,0.1149,10001780
2019-04-29 10:54:00,2019-04-29,0.1162,333511.0,290.0,41713.0,0.1162,0.115,0.1139,10001780
2019-04-29 10:55:00,2019-04-29,0.1189,1019125.0,868.0,41476.0,0.1154,0.1189,0.1154,10001780
2019-04-29 10:56:00,2019-04-29,0.1193,741117.0,629.0,41485.0,0.1187,0.1156,0.1156,10001780
2019-04-29 10:57:00,2019-04-29,0.1171,214207.0,184.0,41488.0,0.1158,0.1166,0.1158,10001780
2019-04-29 10:58:00,2019-04-29,0.11699999999999999,228620.0,196.0,41535.0,0.1166,0.1168,0.11599999999999999,10001780
2019-04-29 10:59:00,2019-04-29,0.1214,1062326.0,887.0,41304.0,0.1168,0.1202,0.1164,10001780
2019-04-29 11:00:00,2019-04-29,0.1206,662396.0,553.0,41209.0,0.1204,0.1196,0.1189,10001780
2019-04-29 11:01:00,2019-04-29,0.1202,294260.0,246.0,41170.0,0.1192,0.1195,0.1189,10001780
2019-04-29 11:02:00,2019-04-29,0.121,266620.0,222.0,41142.0,0.1195,0.1205,0.1194,10001780
2019-04-29 11:03:00,2019-04-29,0.1212,490059.0,410.0,41164.0,0.1212,0.1194,0.1186,10001780
2019-04-29 11:04:00,2019-04-29,0.1201,256533.0,215.0,41059.0,0.1194,0.1195,0.1186,10001780
2019-04-29 11:05:00,2019-04-29,0.1217,343459.0,285.0,40999.0,0.1195,0.1214,0.1192,10001780
2019-04-29 11:06:00,2019-04-29,0.1211,650850.0,543.0,41004.0,0.1207,0.1203,0.1183,10001780
2019-04-29 11:07:00,2019-04-29,0.1214,179878.0,149.0,41033.0,0.1203,0.1206,0.1198,10001780
2019-04-29 11:08:00,2019-04-29,0.1214,161810.0,134.0,41032.0,0.1206,0.1214,0.12,10001780
2019-04-29 11:09:00,2019-04-29,0.1242,1472218.0,1207.0,41006.0,0.1214,0.1196,0.1181,10001780
2019-04-29 11:10:00,2019-04-29,0.1225,836053.0,689.0,40866.0,0.1201,0.1216,0.1201,10001780
2019-04-29 11:11:00,2019-04-29,0.1239,397087.0,323.0,40786.0,0.122,0.1239,0.122,10001780
2019-04-29 11:12:00,2019-04-29,0.1268,1011422.0,807.0,40788.0,0.1244,0.1266,0.1244,10001780
2019-04-29 11:13:00,2019-04-29,0.1284,789043.0,622.0,40684.0,0.1264,0.1263,0.1256,10001780
2019-04-29 11:14:00,2019-04-29,0.1305,756810.0,588.0,40731.0,0.127,0.1297,0.1269,10001780
2019-04-29 11:15:00,2019-04-29,0.1326,694226.0,535.0,40616.0,0.1299,0.1326,0.1283,10001780
2019-04-29 11:16:00,2019-04-29,0.1336,928625.0,703.0,40366.0,0.1322,0.1309,0.1309,10001780
2019-04-29 11:17:00,2019-04-29,0.1311,670944.0,522.0,40127.0,0.1302,0.1284,0.1271,10001780
2019-04-29 11:18:00,2019-04-29,0.1288,358293.0,280.0,40089.0,0.1281,0.1274,0.1274,10001780
2019-04-29 11:19:00,2019-04-29,0.1277,548679.0,434.0,40157.0,0.1274,0.1255,0.1252,10001780
2019-04-29 11:20:00,2019-04-29,0.126,350264.0,279.0,40153.0,0.1255,0.1255,0.1251,10001780
2019-04-29 11:21:00,2019-04-29,0.1269,346501.0,276.0,40145.0,0.1255,0.1263,0.1245,10001780
2019-04-29 11:22:00,2019-04-29,0.1254,460268.0,372.0,40219.0,0.1252,0.1216,0.1216,10001780
2019-04-29 11:23:00,2019-04-29,0.1223,463757.0,382.0,40342.0,0.1217,0.121,0.1205,10001780
2019-04-29 11:24:00,2019-04-29,0.1213,490354.0,409.0,40327.0,0.12,0.1209,0.1188,10001780
2019-04-29 11:25:00,2019-04-29,0.1222,231264.0,191.0,40359.0,0.1209,0.1222,0.12,10001780
2019-04-29 11:26:00,2019-04-29,0.12300000000000001,242964.0,199.0,40382.0,0.1222,0.1218,0.1212,10001780
2019-04-29 11:27:00,2019-04-29,0.1239,394293.0,320.0,40409.0,0.1218,0.1238,0.1218,10001780
2019-04-29 11:28:00,2019-04-29,0.1238,120553.0,98.0,40422.0,0.1238,0.12300000000000001,0.1223,10001780
2019-04-29 11:29:00,2019-04-29,0.1233,288425.0,234.0,40278.0,0.12300000000000001,0.1232,0.12300000000000001,10001780
2019-04-29 11:30:00,2019-04-29,0.1247,146026.0,118.0,40248.0,0.1232,0.1244,0.1232,10001780
2019-04-29 13:01:00,2019-04-29,0.1279,652603.0,517.0,40245.0,0.1244,0.1251,0.1244,10001780
2019-04-29 13:02:00,2019-04-29,0.126,328752.0,262.0,40345.0,0.1251,0.1246,0.1246,10001780
2019-04-29 13:03:00,2019-04-29,0.1251,193081.0,155.0,40334.0,0.1246,0.1242,0.124,10001780
2019-04-29 13:04:00,2019-04-29,0.124,114822.0,93.0,40360.0,0.124,0.1228,0.1228,10001780
2019-04-29 13:05:00,2019-04-29,0.1233,105435.0,86.0,40347.0,0.1233,0.1221,0.122,10001780
2019-04-29 13:06:00,2019-04-29,0.1231,78303.0,64.0,40325.0,0.1221,0.1225,0.1219,10001780
2019-04-29 13:07:00,2019-04-29,0.1241,270379.0,221.0,40346.0,0.1228,0.1227,0.1212,10001780
2019-04-29 13:08:00,2019-04-29,0.1236,261222.0,212.0,40510.0,0.1227,0.1226,0.1226,10001780
2019-04-29 13:09:00,2019-04-29,0.1226,335194.0,276.0,40604.0,0.1226,0.1205,0.1204,10001780
2019-04-29 13:10:00,2019-04-29,0.1223,74359.0,61.0,40604.0,0.1205,0.1223,0.1205,10001780
2019-04-29 13:11:00,2019-04-29,0.1239,98373.0,80.0,40590.0,0.1222,0.1239,0.1215,10001780
2019-04-29 13:12:00,2019-04-29,0.1243,263606.0,213.0,40538.0,0.1243,0.1224,0.1224,10001780
2019-04-29 13:13:00,2019-04-29,0.1239,16009.0,13.0,40549.0,0.1224,0.12300000000000001,0.1224,10001780
2019-04-29 13:14:00,2019-04-29,0.1244,40778.0,33.0,40527.0,0.12300000000000001,0.1244,0.1228,10001780
2019-04-29 13:15:00,2019-04-29,0.1255,152226.0,122.0,40522.0,0.1245,0.1255,0.1234,10001780
2019-04-29 13:16:00,2019-04-29,0.1282,331815.0,261.0,40542.0,0.1254,0.1274,0.1251,10001780
2019-04-29 13:17:00,2019-04-29,0.1278,308428.0,244.0,40550.0,0.1278,0.1264,0.1263,10001780
2019-04-29 13:18:00,2019-04-29,0.1276,54652.0,43.0,40532.0,0.1267,0.1271,0.1262,10001780
2019-04-29 13:19:00,2019-04-29,0.128,130173.0,102.0,40572.0,0.1271,0.1278,0.127,10001780
2019-04-29 13:20:00,2019-04-29,0.1283,366588.0,288.0,40613.0,0.1278,0.1254,0.1254,10001780
