datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-13 14:46:00,2019-02-13,0.5335,0.0,0.0,1448.0,0.5335,0.5335,0.5335,10001669
2019-02-13 14:47:00,2019-02-13,0.5335,0.0,0.0,1448.0,0.5335,0.5335,0.5335,10001669
2019-02-13 14:48:00,2019-02-13,0.5335,5335.0,1.0,1448.0,0.5335,0.5335,0.5335,10001669
2019-02-13 14:49:00,2019-02-13,0.5335,0.0,0.0,1448.0,0.5335,0.5335,0.5335,10001669
2019-02-13 14:50:00,2019-02-13,0.5335,0.0,0.0,1448.0,0.5335,0.5335,0.5335,10001669
2019-02-13 14:51:00,2019-02-13,0.5335,0.0,0.0,1448.0,0.5335,0.5335,0.5335,10001669
2019-02-13 14:52:00,2019-02-13,0.5335,0.0,0.0,1448.0,0.5335,0.5335,0.5335,10001669
2019-02-13 14:53:00,2019-02-13,0.5335,0.0,0.0,1448.0,0.5335,0.5335,0.5335,10001669
2019-02-13 14:54:00,2019-02-13,0.5335,0.0,0.0,1448.0,0.5335,0.5335,0.5335,10001669
2019-02-13 14:55:00,2019-02-13,0.5335,0.0,0.0,1448.0,0.5335,0.5335,0.5335,10001669
2019-02-13 14:56:00,2019-02-13,0.5335,0.0,0.0,1448.0,0.5335,0.5335,0.5335,10001669
2019-02-13 14:57:00,2019-02-13,0.5335,0.0,0.0,1448.0,0.5335,0.5335,0.5335,10001669
2019-02-13 14:58:00,2019-02-13,0.5335,0.0,0.0,1448.0,0.5335,0.5335,0.5335,10001669
2019-02-13 14:59:00,2019-02-13,0.5335,0.0,0.0,1448.0,0.5335,0.5335,0.5335,10001669
2019-02-13 15:00:00,2019-02-13,0.5335,0.0,0.0,1421.0,0.5335,0.5335,0.5335,10001669
2019-02-13 09:31:00,2019-02-13,0.1824,12672.0,7.0,3085.0,0.1824,0.1824,0.18,10001620
2019-02-13 09:32:00,2019-02-13,0.1825,1825.0,1.0,3085.0,0.1824,0.1825,0.1824,10001620
2019-02-13 09:33:00,2019-02-13,0.1825,1800.0,1.0,3086.0,0.1825,0.18,0.18,10001620
2019-02-13 09:34:00,2019-02-13,0.18,8900.0,5.0,3091.0,0.18,0.17800000000000002,0.17800000000000002,10001620
2019-02-13 09:35:00,2019-02-13,0.17800000000000002,22900.0,13.0,3102.0,0.17800000000000002,0.1761,0.1759,10001620
2019-02-13 09:36:00,2019-02-13,0.1767,33357.0,19.0,3121.0,0.1761,0.1766,0.1748,10001620
2019-02-13 09:37:00,2019-02-13,0.1771,3540.0,2.0,3123.0,0.1766,0.1771,0.1766,10001620
2019-02-13 09:38:00,2019-02-13,0.1771,59928.0,34.0,3150.0,0.1771,0.1763,0.1758,10001620
2019-02-13 09:39:00,2019-02-13,0.1763,0.0,0.0,3150.0,0.1763,0.1763,0.1763,10001620
2019-02-13 09:40:00,2019-02-13,0.1793,34062.0,19.0,3169.0,0.1763,0.1793,0.1763,10001620
2019-02-13 09:41:00,2019-02-13,0.1799,1799.0,1.0,3169.0,0.1793,0.1799,0.1793,10001620
2019-02-13 09:42:00,2019-02-13,0.1799,3586.0,2.0,3171.0,0.1799,0.1793,0.1793,10001620
2019-02-13 09:43:00,2019-02-13,0.1806,5396.0,3.0,3173.0,0.1793,0.1806,0.1793,10001620
2019-02-13 09:44:00,2019-02-13,0.1813,3625.0,2.0,3173.0,0.1806,0.1813,0.1806,10001620
2019-02-13 09:45:00,2019-02-13,0.183,1830.0,1.0,3173.0,0.1813,0.183,0.1813,10001620
2019-02-13 09:46:00,2019-02-13,0.1848,1848.0,1.0,3174.0,0.183,0.1848,0.183,10001620
2019-02-13 09:47:00,2019-02-13,0.1848,0.0,0.0,3174.0,0.1848,0.1848,0.1848,10001620
2019-02-13 09:48:00,2019-02-13,0.1848,0.0,0.0,3174.0,0.1848,0.1848,0.1848,10001620
2019-02-13 09:49:00,2019-02-13,0.1848,0.0,0.0,3174.0,0.1848,0.1848,0.1848,10001620
2019-02-13 09:50:00,2019-02-13,0.1848,0.0,0.0,3174.0,0.1848,0.1848,0.1848,10001620
2019-02-13 09:51:00,2019-02-13,0.1848,32451.0,18.0,3181.0,0.1848,0.1797,0.1797,10001620
2019-02-13 09:52:00,2019-02-13,0.1797,0.0,0.0,3181.0,0.1797,0.1797,0.1797,10001620
2019-02-13 09:53:00,2019-02-13,0.1797,0.0,0.0,3181.0,0.1797,0.1797,0.1797,10001620
2019-02-13 09:54:00,2019-02-13,0.1816,7252.0,4.0,3182.0,0.1797,0.1812,0.1797,10001620
2019-02-13 09:55:00,2019-02-13,0.1812,0.0,0.0,3182.0,0.1812,0.1812,0.1812,10001620
2019-02-13 09:56:00,2019-02-13,0.1812,41373.0,23.0,3199.0,0.1812,0.1791,0.1782,10001620
2019-02-13 09:57:00,2019-02-13,0.1791,8941.0,5.0,3202.0,0.1791,0.179,0.1787,10001620
2019-02-13 09:58:00,2019-02-13,0.1792,1792.0,1.0,3202.0,0.179,0.1792,0.179,10001620
2019-02-13 09:59:00,2019-02-13,0.1792,12509.0,7.0,3209.0,0.1792,0.1787,0.1787,10001620
2019-02-13 10:00:00,2019-02-13,0.1787,0.0,0.0,3209.0,0.1787,0.1787,0.1787,10001620
2019-02-13 10:01:00,2019-02-13,0.1787,0.0,0.0,3209.0,0.1787,0.1787,0.1787,10001620
2019-02-13 10:02:00,2019-02-13,0.1801,10806.0,6.0,3209.0,0.1787,0.1801,0.1787,10001620
2019-02-13 10:03:00,2019-02-13,0.1801,37516.0,21.0,3230.0,0.1801,0.1776,0.1776,10001620
2019-02-13 10:04:00,2019-02-13,0.1776,43666.0,25.0,3230.0,0.1776,0.1737,0.1726,10001620
2019-02-13 10:05:00,2019-02-13,0.1756,26134.0,15.0,3231.0,0.1737,0.1752,0.1737,10001620
2019-02-13 10:06:00,2019-02-13,0.1752,1749.0,1.0,3231.0,0.1752,0.1749,0.1749,10001620
2019-02-13 10:07:00,2019-02-13,0.1749,0.0,0.0,3231.0,0.1749,0.1749,0.1749,10001620
2019-02-13 10:08:00,2019-02-13,0.1755,41968.0,24.0,3252.0,0.1755,0.1741,0.1741,10001620
2019-02-13 10:09:00,2019-02-13,0.1745,24420.0,14.0,3260.0,0.1741,0.1743,0.1741,10001620
2019-02-13 10:10:00,2019-02-13,0.1749,48870.0,28.0,3267.0,0.1743,0.174,0.174,10001620
2019-02-13 10:11:00,2019-02-13,0.174,1732.0,1.0,3267.0,0.174,0.1732,0.1732,10001620
2019-02-13 10:12:00,2019-02-13,0.1738,53783.0,31.0,3297.0,0.1732,0.1723,0.1723,10001620
2019-02-13 10:13:00,2019-02-13,0.1723,0.0,0.0,3297.0,0.1723,0.1723,0.1723,10001620
2019-02-13 10:14:00,2019-02-13,0.174,10440.0,6.0,3303.0,0.1723,0.174,0.1723,10001620
2019-02-13 10:15:00,2019-02-13,0.174,15660.0,9.0,3304.0,0.174,0.174,0.174,10001620
2019-02-13 10:16:00,2019-02-13,0.174,0.0,0.0,3304.0,0.174,0.174,0.174,10001620
2019-02-13 10:17:00,2019-02-13,0.1765,7027.0,4.0,3308.0,0.174,0.1765,0.174,10001620
2019-02-13 10:18:00,2019-02-13,0.1768,29914.0,17.0,3312.0,0.1765,0.1768,0.1759,10001620
2019-02-13 10:19:00,2019-02-13,0.1768,47587.0,27.0,3295.0,0.1768,0.1762,0.1762,10001620
2019-02-13 10:20:00,2019-02-13,0.1762,0.0,0.0,3295.0,0.1762,0.1762,0.1762,10001620
2019-02-13 10:21:00,2019-02-13,0.1765,40525.0,23.0,3308.0,0.1762,0.1765,0.17600000000000002,10001620
2019-02-13 10:22:00,2019-02-13,0.1776,3552.0,2.0,3308.0,0.1765,0.1776,0.1765,10001620
2019-02-13 10:23:00,2019-02-13,0.1782,21376.0,12.0,3296.0,0.1776,0.1778,0.1776,10001620
2019-02-13 10:24:00,2019-02-13,0.17800000000000002,26670.0,15.0,3307.0,0.1778,0.1777,0.1777,10001620
2019-02-13 10:25:00,2019-02-13,0.1777,5315.0,3.0,3307.0,0.1777,0.1772,0.1772,10001620
2019-02-13 10:26:00,2019-02-13,0.1772,8860.0,5.0,3312.0,0.1772,0.1772,0.1772,10001620
2019-02-13 10:27:00,2019-02-13,0.1772,0.0,0.0,3312.0,0.1772,0.1772,0.1772,10001620
2019-02-13 10:28:00,2019-02-13,0.1772,3510.0,2.0,3312.0,0.1772,0.1754,0.1754,10001620
2019-02-13 10:29:00,2019-02-13,0.1754,0.0,0.0,3312.0,0.1754,0.1754,0.1754,10001620
2019-02-13 10:30:00,2019-02-13,0.1754,0.0,0.0,3312.0,0.1754,0.1754,0.1754,10001620
2019-02-13 10:31:00,2019-02-13,0.1754,0.0,0.0,3312.0,0.1754,0.1754,0.1754,10001620
2019-02-13 10:32:00,2019-02-13,0.1754,1752.0,1.0,3313.0,0.1754,0.1752,0.1752,10001620
2019-02-13 10:33:00,2019-02-13,0.1752,0.0,0.0,3313.0,0.1752,0.1752,0.1752,10001620
2019-02-13 10:34:00,2019-02-13,0.1753,48226.0,28.0,3305.0,0.1752,0.1726,0.1715,10001620
2019-02-13 10:35:00,2019-02-13,0.1745,8725.0,5.0,3310.0,0.1726,0.1745,0.1726,10001620
2019-02-13 10:36:00,2019-02-13,0.1745,0.0,0.0,3310.0,0.1745,0.1745,0.1745,10001620
2019-02-13 10:37:00,2019-02-13,0.1745,0.0,0.0,3310.0,0.1745,0.1745,0.1745,10001620
2019-02-13 10:38:00,2019-02-13,0.1745,26115.0,15.0,3325.0,0.1745,0.1739,0.1739,10001620
2019-02-13 10:39:00,2019-02-13,0.1739,0.0,0.0,3325.0,0.1739,0.1739,0.1739,10001620
2019-02-13 10:40:00,2019-02-13,0.1739,0.0,0.0,3325.0,0.1739,0.1739,0.1739,10001620
2019-02-13 10:41:00,2019-02-13,0.1739,5211.0,3.0,3325.0,0.1739,0.1737,0.1737,10001620
2019-02-13 10:42:00,2019-02-13,0.1744,19174.0,11.0,3325.0,0.1737,0.1744,0.1737,10001620
2019-02-13 10:43:00,2019-02-13,0.1744,0.0,0.0,3325.0,0.1744,0.1744,0.1744,10001620
2019-02-13 10:44:00,2019-02-13,0.1744,0.0,0.0,3325.0,0.1744,0.1744,0.1744,10001620
2019-02-13 10:45:00,2019-02-13,0.1744,6884.0,4.0,3325.0,0.1744,0.172,0.172,10001620
2019-02-13 10:46:00,2019-02-13,0.172,1717.0,1.0,3326.0,0.172,0.1717,0.1717,10001620
2019-02-13 10:47:00,2019-02-13,0.1717,6824.0,4.0,3326.0,0.1717,0.1706,0.1706,10001620
2019-02-13 10:48:00,2019-02-13,0.1717,10282.0,6.0,3326.0,0.1706,0.1713,0.1706,10001620
2019-02-13 10:49:00,2019-02-13,0.17300000000000001,8650.0,5.0,3331.0,0.1713,0.17300000000000001,0.1713,10001620
2019-02-13 10:50:00,2019-02-13,0.17300000000000001,1726.0,1.0,3332.0,0.17300000000000001,0.1726,0.1726,10001620
2019-02-13 10:51:00,2019-02-13,0.1726,3445.0,2.0,3333.0,0.1726,0.172,0.172,10001620
2019-02-13 10:52:00,2019-02-13,0.172,6862.0,4.0,3334.0,0.172,0.1714,0.1714,10001620
2019-02-13 10:53:00,2019-02-13,0.1715,3430.0,2.0,3334.0,0.1714,0.1715,0.1714,10001620
2019-02-13 10:54:00,2019-02-13,0.1736,133613.0,77.0,3315.0,0.1715,0.1735,0.1715,10001620
2019-02-13 10:55:00,2019-02-13,0.1735,6928.0,4.0,3315.0,0.1735,0.1732,0.1732,10001620
2019-02-13 10:56:00,2019-02-13,0.1732,0.0,0.0,3315.0,0.1732,0.1732,0.1732,10001620
2019-02-13 10:57:00,2019-02-13,0.174,8700.0,5.0,3315.0,0.1732,0.174,0.1732,10001620
2019-02-13 10:58:00,2019-02-13,0.174,0.0,0.0,3315.0,0.174,0.174,0.174,10001620
2019-02-13 10:59:00,2019-02-13,0.174,0.0,0.0,3315.0,0.174,0.174,0.174,10001620
2019-02-13 11:00:00,2019-02-13,0.174,0.0,0.0,3315.0,0.174,0.174,0.174,10001620
2019-02-13 11:01:00,2019-02-13,0.1766,44100.0,25.0,3315.0,0.174,0.1764,0.174,10001620
2019-02-13 11:02:00,2019-02-13,0.1764,0.0,0.0,3315.0,0.1764,0.1764,0.1764,10001620
2019-02-13 11:03:00,2019-02-13,0.1764,0.0,0.0,3315.0,0.1764,0.1764,0.1764,10001620
2019-02-13 11:04:00,2019-02-13,0.1764,0.0,0.0,3315.0,0.1764,0.1764,0.1764,10001620
2019-02-13 11:05:00,2019-02-13,0.1764,13995.0,8.0,3307.0,0.1764,0.1749,0.1749,10001620
2019-02-13 11:06:00,2019-02-13,0.1749,0.0,0.0,3307.0,0.1749,0.1749,0.1749,10001620
2019-02-13 11:07:00,2019-02-13,0.1749,0.0,0.0,3307.0,0.1749,0.1749,0.1749,10001620
2019-02-13 11:08:00,2019-02-13,0.1755,31455.0,18.0,3311.0,0.1749,0.1746,0.1746,10001620
2019-02-13 11:09:00,2019-02-13,0.1746,1742.0,1.0,3311.0,0.1746,0.1742,0.1742,10001620
2019-02-13 11:10:00,2019-02-13,0.1749,13981.0,8.0,3312.0,0.174,0.1749,0.174,10001620
2019-02-13 11:11:00,2019-02-13,0.1749,0.0,0.0,3312.0,0.1749,0.1749,0.1749,10001620
2019-02-13 11:12:00,2019-02-13,0.1749,13864.0,8.0,3320.0,0.1749,0.1733,0.1733,10001620
2019-02-13 11:13:00,2019-02-13,0.1733,3466.0,2.0,3322.0,0.1733,0.1733,0.1733,10001620
2019-02-13 11:14:00,2019-02-13,0.1733,0.0,0.0,3322.0,0.1733,0.1733,0.1733,10001620
2019-02-13 11:15:00,2019-02-13,0.1733,17190.0,10.0,3332.0,0.1733,0.1719,0.1719,10001620
2019-02-13 11:16:00,2019-02-13,0.1719,22001.0,13.0,3343.0,0.1719,0.1687,0.1687,10001620
2019-02-13 11:17:00,2019-02-13,0.1698,18674.0,11.0,3343.0,0.1687,0.1694,0.1687,10001620
2019-02-13 11:18:00,2019-02-13,0.1692,64116.0,38.0,3343.0,0.1685,0.1691,0.1685,10001620
2019-02-13 11:19:00,2019-02-13,0.1699,18659.0,11.0,3343.0,0.1691,0.1699,0.1691,10001620
2019-02-13 11:20:00,2019-02-13,0.1706,1706.0,1.0,3344.0,0.1699,0.1706,0.1699,10001620
2019-02-13 11:21:00,2019-02-13,0.1706,0.0,0.0,3344.0,0.1706,0.1706,0.1706,10001620
2019-02-13 11:22:00,2019-02-13,0.1706,0.0,0.0,3344.0,0.1706,0.1706,0.1706,10001620
2019-02-13 11:23:00,2019-02-13,0.1706,0.0,0.0,3344.0,0.1706,0.1706,0.1706,10001620
2019-02-13 11:24:00,2019-02-13,0.1706,3376.0,2.0,3344.0,0.1706,0.1696,0.168,10001620
2019-02-13 11:25:00,2019-02-13,0.1696,0.0,0.0,3344.0,0.1696,0.1696,0.1696,10001620
2019-02-13 11:26:00,2019-02-13,0.1696,10102.0,6.0,3350.0,0.1696,0.1685,0.1682,10001620
2019-02-13 11:27:00,2019-02-13,0.1686,25244.0,15.0,3352.0,0.1685,0.1684,0.1682,10001620
2019-02-13 11:28:00,2019-02-13,0.1684,0.0,0.0,3352.0,0.1684,0.1684,0.1684,10001620
2019-02-13 11:29:00,2019-02-13,0.1689,3374.0,2.0,3352.0,0.1684,0.1689,0.1684,10001620
2019-02-13 11:30:00,2019-02-13,0.1695,3390.0,2.0,3352.0,0.1689,0.1695,0.1689,10001620
2019-02-13 13:01:00,2019-02-13,0.1695,33510.0,20.0,3352.0,0.1695,0.1671,0.1671,10001620
2019-02-13 13:02:00,2019-02-13,0.1698,22032.0,13.0,3352.0,0.1671,0.1698,0.1671,10001620
2019-02-13 13:03:00,2019-02-13,0.1698,0.0,0.0,3352.0,0.1698,0.1698,0.1698,10001620
2019-02-13 13:04:00,2019-02-13,0.1698,5072.0,3.0,3354.0,0.1698,0.1692,0.1688,10001620
2019-02-13 13:05:00,2019-02-13,0.1695,174594.0,104.0,3454.0,0.1692,0.16699999999999998,0.16699999999999998,10001620
2019-02-13 13:06:00,2019-02-13,0.1677,150650.0,90.0,3544.0,0.16699999999999998,0.1676,0.1667,10001620
2019-02-13 13:07:00,2019-02-13,0.168,85570.0,51.0,3595.0,0.1676,0.168,0.16699999999999998,10001620
2019-02-13 13:08:00,2019-02-13,0.168,119010.0,71.0,3666.0,0.168,0.168,0.1671,10001620
2019-02-13 13:09:00,2019-02-13,0.1693,33860.0,20.0,3686.0,0.168,0.1693,0.168,10001620
2019-02-13 13:10:00,2019-02-13,0.1693,107432.0,64.0,3706.0,0.1693,0.1674,0.1674,10001620
2019-02-13 13:11:00,2019-02-13,0.1676,38293.0,23.0,3706.0,0.1674,0.1676,0.1661,10001620
2019-02-13 13:12:00,2019-02-13,0.1676,0.0,0.0,3706.0,0.1676,0.1676,0.1676,10001620
2019-02-13 13:13:00,2019-02-13,0.1676,33280.0,20.0,3706.0,0.1676,0.1669,0.1659,10001620
2019-02-13 13:14:00,2019-02-13,0.1682,37000.0,22.0,3706.0,0.1669,0.1679,0.1669,10001620
2019-02-13 13:15:00,2019-02-13,0.17,1700.0,1.0,3707.0,0.1679,0.17,0.1679,10001620
2019-02-13 13:16:00,2019-02-13,0.17,10182.0,6.0,3713.0,0.17,0.1697,0.1697,10001620
2019-02-13 13:17:00,2019-02-13,0.1697,33760.0,20.0,3733.0,0.1697,0.1688,0.1688,10001620
2019-02-13 13:18:00,2019-02-13,0.1689,99161.0,59.0,3759.0,0.1688,0.168,0.1677,10001620
2019-02-13 13:19:00,2019-02-13,0.168,90484.0,54.0,3802.0,0.168,0.1673,0.1673,10001620
2019-02-13 13:20:00,2019-02-13,0.1673,129787.0,78.0,3842.0,0.1673,0.1659,0.1659,10001620
2019-02-13 13:21:00,2019-02-13,0.166,1660.0,1.0,3842.0,0.1659,0.166,0.1659,10001620
2019-02-13 13:22:00,2019-02-13,0.1673,5014.0,3.0,3845.0,0.166,0.16699999999999998,0.166,10001620
2019-02-13 13:23:00,2019-02-13,0.16699999999999998,1670.0,1.0,3846.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001620
2019-02-13 13:24:00,2019-02-13,0.16699999999999998,0.0,0.0,3846.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001620
2019-02-13 13:25:00,2019-02-13,0.16699999999999998,46534.0,28.0,3856.0,0.16699999999999998,0.166,0.166,10001620
2019-02-13 13:26:00,2019-02-13,0.166,24870.0,15.0,3856.0,0.166,0.1658,0.1658,10001620
2019-02-13 13:27:00,2019-02-13,0.1658,31293.0,19.0,3856.0,0.1658,0.1647,0.1647,10001620
2019-02-13 13:28:00,2019-02-13,0.1658,4974.0,3.0,3858.0,0.1647,0.1658,0.1647,10001620
2019-02-13 13:29:00,2019-02-13,0.1658,0.0,0.0,3858.0,0.1658,0.1658,0.1658,10001620
2019-02-13 13:30:00,2019-02-13,0.1684,55524.0,33.0,3872.0,0.1658,0.1684,0.1658,10001620
2019-02-13 13:31:00,2019-02-13,0.1684,24976.0,15.0,3864.0,0.1684,0.1668,0.1661,10001620
2019-02-13 13:32:00,2019-02-13,0.1668,3330.0,2.0,3862.0,0.1668,0.1665,0.1665,10001620
2019-02-13 13:33:00,2019-02-13,0.1665,0.0,0.0,3862.0,0.1665,0.1665,0.1665,10001620
2019-02-13 13:34:00,2019-02-13,0.1665,18315.0,11.0,3862.0,0.1665,0.1665,0.1665,10001620
2019-02-13 13:35:00,2019-02-13,0.1665,9990.0,6.0,3862.0,0.1665,0.1665,0.1665,10001620
2019-02-13 13:36:00,2019-02-13,0.1665,36480.0,22.0,3865.0,0.1665,0.1658,0.1658,10001620
2019-02-13 13:37:00,2019-02-13,0.1658,0.0,0.0,3865.0,0.1658,0.1658,0.1658,10001620
2019-02-13 13:38:00,2019-02-13,0.1658,19731.0,12.0,3863.0,0.1658,0.1647,0.1644,10001620
2019-02-13 13:39:00,2019-02-13,0.1647,18095.0,11.0,3862.0,0.1647,0.1645,0.1645,10001620
2019-02-13 13:40:00,2019-02-13,0.1645,6521.0,4.0,3858.0,0.1645,0.1631,0.163,10001620
2019-02-13 13:41:00,2019-02-13,0.1638,18018.0,11.0,3857.0,0.1631,0.1638,0.1631,10001620
2019-02-13 13:42:00,2019-02-13,0.1638,87727.0,54.0,3822.0,0.1638,0.1624,0.1624,10001620
2019-02-13 13:43:00,2019-02-13,0.1624,0.0,0.0,3822.0,0.1624,0.1624,0.1624,10001620
2019-02-13 13:44:00,2019-02-13,0.1624,0.0,0.0,3822.0,0.1624,0.1624,0.1624,10001620
2019-02-13 13:45:00,2019-02-13,0.1624,0.0,0.0,3822.0,0.1624,0.1624,0.1624,10001620
2019-02-13 13:46:00,2019-02-13,0.1633,72987.0,45.0,3816.0,0.1624,0.1616,0.1616,10001620
2019-02-13 13:47:00,2019-02-13,0.1616,0.0,0.0,3816.0,0.1616,0.1616,0.1616,10001620
2019-02-13 13:48:00,2019-02-13,0.1621,6476.0,4.0,3818.0,0.1616,0.1617,0.1616,10001620
2019-02-13 13:49:00,2019-02-13,0.1617,78620.0,49.0,3843.0,0.1617,0.1585,0.1585,10001620
2019-02-13 13:50:00,2019-02-13,0.1598,82594.0,52.0,3800.0,0.1585,0.1598,0.1583,10001620
2019-02-13 13:51:00,2019-02-13,0.1602,55848.0,35.0,3804.0,0.1598,0.1593,0.1593,10001620
2019-02-13 13:52:00,2019-02-13,0.1593,4737.0,3.0,3801.0,0.1593,0.1579,0.1579,10001620
2019-02-13 13:53:00,2019-02-13,0.1579,96355.0,62.0,3789.0,0.1579,0.1549,0.1549,10001620
2019-02-13 13:54:00,2019-02-13,0.1566,49867.0,32.0,3791.0,0.1558,0.1566,0.1554,10001620
2019-02-13 13:55:00,2019-02-13,0.1571,26579.0,17.0,3787.0,0.1559,0.1571,0.1559,10001620
2019-02-13 13:56:00,2019-02-13,0.1575,28158.0,18.0,3774.0,0.1571,0.1575,0.1563,10001620
2019-02-13 13:57:00,2019-02-13,0.1575,10936.0,7.0,3775.0,0.1575,0.156,0.156,10001620
2019-02-13 13:58:00,2019-02-13,0.1573,29790.0,19.0,3776.0,0.156,0.1573,0.156,10001620
2019-02-13 13:59:00,2019-02-13,0.1573,156135.0,100.0,3750.0,0.1573,0.1561,0.156,10001620
2019-02-13 14:00:00,2019-02-13,0.1561,135334.0,87.0,3801.0,0.1561,0.1543,0.1543,10001620
2019-02-13 14:01:00,2019-02-13,0.1543,76970.0,50.0,3761.0,0.1543,0.1541,0.1537,10001620
2019-02-13 14:02:00,2019-02-13,0.1546,46370.0,30.0,3731.0,0.1541,0.1546,0.1541,10001620
2019-02-13 14:03:00,2019-02-13,0.1567,156093.0,100.0,3702.0,0.1546,0.1563,0.1546,10001620
2019-02-13 14:04:00,2019-02-13,0.1582,33014.0,21.0,3708.0,0.1563,0.1566,0.1563,10001620
2019-02-13 14:05:00,2019-02-13,0.157,90839.0,58.0,3731.0,0.1566,0.157,0.1563,10001620
2019-02-13 14:06:00,2019-02-13,0.1589,11102.0,7.0,3736.0,0.157,0.1589,0.157,10001620
2019-02-13 14:07:00,2019-02-13,0.1595,7969.0,5.0,3741.0,0.1589,0.1592,0.1589,10001620
2019-02-13 14:08:00,2019-02-13,0.1594,1594.0,1.0,3740.0,0.1592,0.1594,0.1592,10001620
2019-02-13 14:09:00,2019-02-13,0.1594,20564.0,13.0,3741.0,0.1594,0.1579,0.1577,10001620
2019-02-13 14:10:00,2019-02-13,0.1589,60259.0,38.0,3729.0,0.1579,0.1579,0.1579,10001620
2019-02-13 14:11:00,2019-02-13,0.1588,25328.0,16.0,3739.0,0.1579,0.158,0.1579,10001620
2019-02-13 14:12:00,2019-02-13,0.158,25081.0,16.0,3729.0,0.158,0.1564,0.1564,10001620
2019-02-13 14:13:00,2019-02-13,0.1564,20206.0,13.0,3719.0,0.1564,0.155,0.155,10001620
2019-02-13 14:14:00,2019-02-13,0.1566,18565.0,12.0,3709.0,0.155,0.1566,0.1544,10001620
2019-02-13 14:15:00,2019-02-13,0.1566,9337.0,6.0,3713.0,0.1566,0.1555,0.1555,10001620
2019-02-13 14:16:00,2019-02-13,0.156,6229.0,4.0,3713.0,0.1555,0.156,0.1552,10001620
2019-02-13 14:17:00,2019-02-13,0.1562,17079.0,11.0,3714.0,0.156,0.1544,0.1544,10001620
2019-02-13 14:18:00,2019-02-13,0.1544,90526.0,59.0,3702.0,0.1544,0.1529,0.1529,10001620
2019-02-13 14:19:00,2019-02-13,0.153,135407.0,89.0,3665.0,0.1529,0.1512,0.1505,10001620
2019-02-13 14:20:00,2019-02-13,0.1512,301481.0,201.0,3699.0,0.1512,0.1493,0.1493,10001620
2019-02-13 14:21:00,2019-02-13,0.1493,127530.0,86.0,3695.0,0.1493,0.1469,0.1469,10001620
2019-02-13 14:22:00,2019-02-13,0.1477,70387.0,48.0,3686.0,0.1469,0.1477,0.1462,10001620
2019-02-13 14:23:00,2019-02-13,0.1483,1483.0,1.0,3686.0,0.1477,0.1483,0.1477,10001620
2019-02-13 14:24:00,2019-02-13,0.1483,5932.0,4.0,3690.0,0.1483,0.1483,0.1483,10001620
2019-02-13 14:25:00,2019-02-13,0.1492,99821.0,68.0,3712.0,0.1482,0.1464,0.1459,10001620
2019-02-13 14:26:00,2019-02-13,0.1464,259188.0,179.0,3585.0,0.1464,0.1434,0.1434,10001620
2019-02-13 14:27:00,2019-02-13,0.1443,91454.0,64.0,3580.0,0.1434,0.142,0.142,10001620
2019-02-13 14:28:00,2019-02-13,0.1421,143764.0,102.0,3543.0,0.142,0.14,0.1398,10001620
2019-02-13 14:29:00,2019-02-13,0.1403,65624.0,47.0,3538.0,0.14,0.1403,0.1392,10001620
2019-02-13 14:30:00,2019-02-13,0.1431,80842.0,57.0,3507.0,0.1403,0.1429,0.1398,10001620
2019-02-13 14:31:00,2019-02-13,0.1434,50042.0,35.0,3529.0,0.1429,0.1433,0.1425,10001620
2019-02-13 14:32:00,2019-02-13,0.1434,54318.0,38.0,3531.0,0.1433,0.1434,0.1426,10001620
2019-02-13 14:33:00,2019-02-13,0.1434,0.0,0.0,3531.0,0.1434,0.1434,0.1434,10001620
2019-02-13 14:34:00,2019-02-13,0.1448,24383.0,17.0,3529.0,0.1434,0.1426,0.1424,10001620
2019-02-13 14:35:00,2019-02-13,0.14300000000000002,55568.0,39.0,3539.0,0.1426,0.142,0.142,10001620
2019-02-13 14:36:00,2019-02-13,0.1423,56551.0,40.0,3527.0,0.142,0.1414,0.1406,10001620
2019-02-13 14:37:00,2019-02-13,0.1418,46700.0,33.0,3537.0,0.1414,0.1413,0.1413,10001620
2019-02-13 14:38:00,2019-02-13,0.1424,42624.0,30.0,3561.0,0.1413,0.1421,0.1413,10001620
2019-02-13 14:39:00,2019-02-13,0.1415,95261.0,68.0,3624.0,0.141,0.1385,0.1385,10001620
2019-02-13 14:40:00,2019-02-13,0.1387,4155.0,3.0,3627.0,0.1385,0.1381,0.1381,10001620
2019-02-13 14:41:00,2019-02-13,0.1397,171566.0,124.0,3671.0,0.1381,0.1397,0.1377,10001620
2019-02-13 14:42:00,2019-02-13,0.1395,106837.0,77.0,3694.0,0.1393,0.1384,0.1384,10001620
2019-02-13 14:43:00,2019-02-13,0.1387,112068.0,81.0,3691.0,0.1384,0.1386,0.1381,10001620
2019-02-13 14:44:00,2019-02-13,0.1389,55530.0,40.0,3731.0,0.1386,0.1388,0.1386,10001620
2019-02-13 14:45:00,2019-02-13,0.1388,0.0,0.0,3731.0,0.1388,0.1388,0.1388,10001620
2019-02-13 14:46:00,2019-02-13,0.1402,2804.0,2.0,3731.0,0.1388,0.1402,0.1388,10001620
