datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-28 13:13:00,2017-06-28,0.0009,915.0,109.0,26375.0,0.0009,0.0008,0.0008,10000814
2017-06-28 13:14:00,2017-06-28,0.0009,1905.0,250.0,26286.0,0.0008,0.0009,0.0006,10000814
2017-06-28 13:15:00,2017-06-28,0.0009,293.0,39.0,26250.0,0.0009,0.0007,0.0007,10000814
2017-06-28 13:16:00,2017-06-28,0.0008,2194.0,288.0,26166.0,0.0007,0.0007,0.0006,10000814
2017-06-28 13:17:00,2017-06-28,0.0009,944.0,120.0,26248.0,0.0007,0.0008,0.0007,10000814
2017-06-28 13:18:00,2017-06-28,0.001,2901.0,329.0,26388.0,0.0009,0.0009,0.0008,10000814
2017-06-28 13:19:00,2017-06-28,0.001,2275.0,241.0,26510.0,0.001,0.0009,0.0009,10000814
2017-06-28 13:20:00,2017-06-28,0.0009,2764.0,316.0,26584.0,0.0009,0.0009,0.0008,10000814
2017-06-28 13:21:00,2017-06-28,0.0009,900.0,110.0,26579.0,0.0009,0.0008,0.0007,10000814
2017-06-28 13:22:00,2017-06-28,0.0009,895.0,105.0,26600.0,0.0008,0.0008,0.0008,10000814
2017-06-28 13:23:00,2017-06-28,0.0009,1220.0,140.0,26583.0,0.0008,0.0008,0.0008,10000814
2017-06-28 13:24:00,2017-06-28,0.0009,1207.0,150.0,26593.0,0.0009,0.0008,0.0007,10000814
2017-06-28 13:25:00,2017-06-28,0.0008,258.0,36.0,26578.0,0.0008,0.0008,0.0007,10000814
2017-06-28 13:26:00,2017-06-28,0.0008,778.0,111.0,26468.0,0.0008,0.0007,0.0007,10000814
2017-06-28 13:27:00,2017-06-28,0.0007,275.0,45.0,26428.0,0.0007,0.0006,0.0006,10000814
2017-06-28 13:28:00,2017-06-28,0.0006,120.0,20.0,26408.0,0.0006,0.0006,0.0006,10000814
2017-06-28 13:29:00,2017-06-28,0.0006,0.0,0.0,26408.0,0.0006,0.0006,0.0006,10000814
2017-06-28 13:30:00,2017-06-28,0.0007,113.0,17.0,26404.0,0.0006,0.0007,0.0006,10000814
2017-06-28 13:31:00,2017-06-28,0.0007,1139.0,167.0,26407.0,0.0007,0.0007,0.0006,10000814
2017-06-28 13:32:00,2017-06-28,0.0008,646.0,84.0,26421.0,0.0007,0.0008,0.0007,10000814
2017-06-28 13:33:00,2017-06-28,0.0008,436.0,57.0,26457.0,0.0008,0.0008,0.0006,10000814
2017-06-28 13:34:00,2017-06-28,0.0009,908.0,113.0,26446.0,0.0008,0.0009,0.0008,10000814
2017-06-28 13:35:00,2017-06-28,0.001,1658.0,192.0,26398.0,0.0009,0.0009,0.0008,10000814
2017-06-28 13:36:00,2017-06-28,0.001,550.0,61.0,26387.0,0.0009,0.001,0.0009,10000814
2017-06-28 13:37:00,2017-06-28,0.001,80.0,8.0,26395.0,0.001,0.001,0.001,10000814
2017-06-28 13:38:00,2017-06-28,0.001,680.0,70.0,26375.0,0.001,0.001,0.0009,10000814
2017-06-28 13:39:00,2017-06-28,0.001,1380.0,141.0,26345.0,0.001,0.001,0.0009,10000814
2017-06-28 13:40:00,2017-06-28,0.001,2466.0,263.0,26357.0,0.001,0.0009,0.0008,10000814
2017-06-28 13:41:00,2017-06-28,0.0009,364.0,43.0,26364.0,0.0009,0.0008,0.0008,10000814
2017-06-28 13:42:00,2017-06-28,0.0008,129.0,17.0,26367.0,0.0008,0.0008,0.0007,10000814
2017-06-28 13:43:00,2017-06-28,0.0009,1590.0,189.0,26306.0,0.0008,0.0009,0.0008,10000814
2017-06-28 13:44:00,2017-06-28,0.0009,1854.0,206.0,26482.0,0.0009,0.0009,0.0009,10000814
2017-06-28 13:45:00,2017-06-28,0.0009,441.0,49.0,26531.0,0.0009,0.0009,0.0009,10000814
2017-06-28 13:46:00,2017-06-28,0.0009,144.0,16.0,26547.0,0.0009,0.0009,0.0009,10000814
2017-06-28 13:47:00,2017-06-28,0.0009,232.0,28.0,26550.0,0.0009,0.0008,0.0008,10000814
2017-06-28 13:48:00,2017-06-28,0.0008,535.0,73.0,26525.0,0.0008,0.0007,0.0007,10000814
2017-06-28 13:49:00,2017-06-28,0.0007,453.0,65.0,26503.0,0.0007,0.0006,0.0006,10000814
2017-06-28 13:50:00,2017-06-28,0.0007,1232.0,176.0,26403.0,0.0006,0.0007,0.0006,10000814
2017-06-28 13:51:00,2017-06-28,0.0007,1986.0,293.0,26221.0,0.0007,0.0007,0.0006,10000814
2017-06-28 13:52:00,2017-06-28,0.0007,1640.0,260.0,26117.0,0.0007,0.0006,0.0006,10000814
2017-06-28 13:53:00,2017-06-28,0.0007,3083.0,526.0,25778.0,0.0007,0.0005,0.0005,10000814
2017-06-28 13:54:00,2017-06-28,0.0005,1415.0,287.0,25538.0,0.0005,0.0004,0.0004,10000814
2017-06-28 13:55:00,2017-06-28,0.0005,680.0,148.0,25498.0,0.0004,0.0005,0.0004,10000814
2017-06-28 13:56:00,2017-06-28,0.0005,496.0,115.0,25451.0,0.0005,0.0005,0.0004,10000814
2017-06-28 13:57:00,2017-06-28,0.0005,1140.0,276.0,25509.0,0.0005,0.0005,0.0004,10000814
2017-06-28 13:58:00,2017-06-28,0.0005,295.0,59.0,25558.0,0.0005,0.0005,0.0005,10000814
2017-06-28 13:59:00,2017-06-28,0.0005,476.0,114.0,25498.0,0.0004,0.0004,0.0004,10000814
2017-06-28 14:00:00,2017-06-28,0.0006,519.0,107.0,25491.0,0.0004,0.0005,0.0004,10000814
2017-06-28 14:01:00,2017-06-28,0.0005,685.0,161.0,25461.0,0.0005,0.0004,0.0004,10000814
2017-06-28 14:02:00,2017-06-28,0.0005,230.0,54.0,25411.0,0.0004,0.0005,0.0004,10000814
2017-06-28 14:03:00,2017-06-28,0.0005,674.0,161.0,25299.0,0.0005,0.0004,0.0004,10000814
2017-06-28 14:04:00,2017-06-28,0.0005,398.0,100.0,25289.0,0.0005,0.0003,0.0003,10000814
2017-06-28 14:05:00,2017-06-28,0.0003,0.0,0.0,25289.0,0.0003,0.0003,0.0003,10000814
2017-06-28 14:06:00,2017-06-28,0.0003,0.0,0.0,25289.0,0.0003,0.0003,0.0003,10000814
2017-06-28 14:07:00,2017-06-28,0.0003,729.0,243.0,25203.0,0.0003,0.0003,0.0003,10000814
2017-06-28 14:08:00,2017-06-28,0.0004,80.0,20.0,25213.0,0.0003,0.0004,0.0003,10000814
2017-06-28 14:09:00,2017-06-28,0.0004,80.0,20.0,25213.0,0.0004,0.0004,0.0004,10000814
2017-06-28 14:10:00,2017-06-28,0.0004,3.0,1.0,25214.0,0.0004,0.0003,0.0003,10000814
2017-06-28 14:11:00,2017-06-28,0.0004,32.0,8.0,25222.0,0.0003,0.0004,0.0003,10000814
2017-06-28 14:12:00,2017-06-28,0.0004,228.0,62.0,25264.0,0.0004,0.0004,0.0003,10000814
2017-06-28 14:13:00,2017-06-28,0.0004,691.0,190.0,25334.0,0.0004,0.0004,0.0003,10000814
2017-06-28 14:14:00,2017-06-28,0.0004,1384.0,356.0,25465.0,0.0004,0.0004,0.0003,10000814
2017-06-28 14:15:00,2017-06-28,0.0004,578.0,162.0,25547.0,0.0004,0.0004,0.0003,10000814
2017-06-28 14:16:00,2017-06-28,0.0004,456.0,134.0,25576.0,0.0004,0.0003,0.0003,10000814
2017-06-28 14:17:00,2017-06-28,0.0004,184.0,56.0,25592.0,0.0003,0.0004,0.0003,10000814
2017-06-28 14:18:00,2017-06-28,0.0004,208.0,66.0,25642.0,0.0004,0.0004,0.0003,10000814
2017-06-28 14:19:00,2017-06-28,0.0004,435.0,145.0,25516.0,0.0004,0.0003,0.0003,10000814
2017-06-28 14:20:00,2017-06-28,0.0004,231.0,73.0,25468.0,0.0003,0.0004,0.0003,10000814
2017-06-28 14:21:00,2017-06-28,0.0005,1145.0,249.0,25310.0,0.0004,0.0005,0.0004,10000814
2017-06-28 14:22:00,2017-06-28,0.0006,968.0,190.0,25229.0,0.0005,0.0006,0.0004,10000814
2017-06-28 14:23:00,2017-06-28,0.0006,2024.0,413.0,24987.0,0.0006,0.0005,0.0004,10000814
2017-06-28 14:24:00,2017-06-28,0.0007,1182.0,206.0,24953.0,0.0005,0.0007,0.0005,10000814
2017-06-28 14:25:00,2017-06-28,0.0008,640.0,100.0,24887.0,0.0007,0.0008,0.0005,10000814
2017-06-28 14:26:00,2017-06-28,0.0008,0.0,0.0,24887.0,0.0008,0.0008,0.0008,10000814
2017-06-28 14:27:00,2017-06-28,0.0008,0.0,0.0,24887.0,0.0008,0.0008,0.0008,10000814
2017-06-28 14:28:00,2017-06-28,0.0011,2949.0,317.0,24718.0,0.0008,0.001,0.0008,10000814
2017-06-28 14:29:00,2017-06-28,0.0013,4491.0,388.0,24378.0,0.001,0.0013,0.001,10000814
2017-06-28 14:30:00,2017-06-28,0.0014,14.0,1.0,24377.0,0.0013,0.0014,0.0013,10000814
2017-06-28 14:31:00,2017-06-28,0.0014,0.0,0.0,24377.0,0.0014,0.0014,0.0014,10000814
2017-06-28 14:32:00,2017-06-28,0.0014,0.0,0.0,24377.0,0.0014,0.0014,0.0014,10000814
2017-06-28 14:33:00,2017-06-28,0.0015,18346.0,1341.0,23566.0,0.0014,0.0014,0.0012,10000814
2017-06-28 14:34:00,2017-06-28,0.0014,10307.0,814.0,22897.0,0.0014,0.0011,0.0011,10000814
2017-06-28 14:35:00,2017-06-28,0.001,3705.0,414.0,22521.0,0.001,0.0008,0.0008,10000814
2017-06-28 14:36:00,2017-06-28,0.001,4914.0,547.0,22179.0,0.0008,0.001,0.0008,10000814
2017-06-28 14:37:00,2017-06-28,0.0011,4743.0,468.0,21896.0,0.001,0.0011,0.0009,10000814
2017-06-28 14:38:00,2017-06-28,0.001,6204.0,652.0,21282.0,0.001,0.0007,0.0007,10000814
2017-06-28 14:39:00,2017-06-28,0.0007,0.0,0.0,21282.0,0.0007,0.0007,0.0007,10000814
2017-06-28 14:40:00,2017-06-28,0.0007,0.0,0.0,21282.0,0.0007,0.0007,0.0007,10000814
2017-06-28 14:41:00,2017-06-28,0.0011,4413.0,515.0,20895.0,0.0007,0.0011,0.0007,10000814
2017-06-28 14:42:00,2017-06-28,0.0011,4490.0,446.0,20589.0,0.001,0.001,0.0009,10000814
2017-06-28 14:43:00,2017-06-28,0.0012,4652.0,439.0,20199.0,0.001,0.0012,0.0009,10000814
2017-06-28 14:44:00,2017-06-28,0.0012,0.0,0.0,20199.0,0.0012,0.0012,0.0012,10000814
2017-06-28 14:45:00,2017-06-28,0.0012,0.0,0.0,20199.0,0.0012,0.0012,0.0012,10000814
2017-06-28 14:46:00,2017-06-28,0.0018,18399.0,1413.0,19136.0,0.0012,0.0018,0.0012,10000814
2017-06-28 14:47:00,2017-06-28,0.0018,0.0,0.0,19136.0,0.0018,0.0018,0.0018,10000814
2017-06-28 14:48:00,2017-06-28,0.0018,0.0,0.0,19136.0,0.0018,0.0018,0.0018,10000814
2017-06-28 14:49:00,2017-06-28,0.0021,30345.0,1512.0,17745.0,0.0018,0.0021,0.0018,10000814
2017-06-28 14:50:00,2017-06-28,0.0027,33495.0,1532.0,16373.0,0.002,0.002,0.002,10000814
2017-06-28 14:51:00,2017-06-28,0.003,16473.0,694.0,15773.0,0.002,0.003,0.002,10000814
2017-06-28 14:52:00,2017-06-28,0.003,0.0,0.0,15773.0,0.003,0.003,0.003,10000814
2017-06-28 14:53:00,2017-06-28,0.003,0.0,0.0,15773.0,0.003,0.003,0.003,10000814
2017-06-28 14:54:00,2017-06-28,0.003,29585.0,1198.0,14631.0,0.003,0.002,0.002,10000814
2017-06-28 14:55:00,2017-06-28,0.0025,34799.0,1641.0,13035.0,0.002,0.0018,0.0017,10000814
2017-06-28 14:56:00,2017-06-28,0.0018,12077.0,755.0,12371.0,0.0018,0.0013,0.0013,10000814
2017-06-28 14:57:00,2017-06-28,0.0013,0.0,0.0,12371.0,0.0013,0.0013,0.0013,10000814
2017-06-28 14:58:00,2017-06-28,0.0013,0.0,0.0,12371.0,0.0013,0.0013,0.0013,10000814
2017-06-28 14:59:00,2017-06-28,0.0013,0.0,0.0,12371.0,0.0013,0.0013,0.0013,10000814
2017-06-28 15:00:00,2017-06-28,0.0013,0.0,0.0,12371.0,0.0013,0.0013,0.0013,10000814
2017-06-28 09:31:00,2017-06-28,0.1098,20287.0,19.0,6398.0,0.1046,0.1084,0.1046,10000928
2017-06-28 09:32:00,2017-06-28,0.1085,74371.0,69.0,6378.0,0.1084,0.1069,0.1069,10000928
2017-06-28 09:33:00,2017-06-28,0.1082,302629.0,283.0,6403.0,0.1069,0.1078,0.1066,10000928
2017-06-28 09:34:00,2017-06-28,0.1111,183316.0,167.0,6367.0,0.1078,0.1109,0.1078,10000928
2017-06-28 09:35:00,2017-06-28,0.1109,167395.0,153.0,6417.0,0.1109,0.1086,0.1086,10000928
2017-06-28 09:36:00,2017-06-28,0.1091,59804.0,55.0,6433.0,0.1086,0.10800000000000001,0.10800000000000001,10000928
2017-06-28 09:37:00,2017-06-28,0.1086,60165.0,56.0,6425.0,0.10800000000000001,0.1065,0.1065,10000928
2017-06-28 09:38:00,2017-06-28,0.106,168499.0,161.0,6512.0,0.106,0.1044,0.1042,10000928
2017-06-28 09:39:00,2017-06-28,0.1053,218188.0,209.0,6550.0,0.1044,0.105,0.1037,10000928
2017-06-28 09:40:00,2017-06-28,0.1055,112234.0,107.0,6556.0,0.105,0.1055,0.1046,10000928
2017-06-28 09:41:00,2017-06-28,0.1061,22129.0,21.0,6565.0,0.1055,0.1061,0.105,10000928
2017-06-28 09:42:00,2017-06-28,0.1062,32882.0,31.0,6585.0,0.1062,0.1061,0.106,10000928
2017-06-28 09:43:00,2017-06-28,0.1061,157372.0,151.0,6639.0,0.1061,0.1029,0.1029,10000928
2017-06-28 09:44:00,2017-06-28,0.1035,63791.0,62.0,6652.0,0.1029,0.1029,0.1022,10000928
2017-06-28 09:45:00,2017-06-28,0.10300000000000001,79959.0,78.0,6634.0,0.1029,0.10300000000000001,0.102,10000928
2017-06-28 09:46:00,2017-06-28,0.105,40261.0,39.0,6657.0,0.10300000000000001,0.105,0.1028,10000928
2017-06-28 09:47:00,2017-06-28,0.105,98437.0,94.0,6726.0,0.105,0.105,0.1043,10000928
2017-06-28 09:48:00,2017-06-28,0.1053,46932.0,45.0,6724.0,0.105,0.1037,0.1035,10000928
2017-06-28 09:49:00,2017-06-28,0.1037,40336.0,39.0,6753.0,0.1037,0.1034,0.1034,10000928
2017-06-28 09:50:00,2017-06-28,0.1034,70178.0,69.0,6774.0,0.1034,0.1012,0.1011,10000928
2017-06-28 09:51:00,2017-06-28,0.1014,135922.0,135.0,6837.0,0.1011,0.1013,0.1004,10000928
2017-06-28 09:52:00,2017-06-28,0.1016,109405.0,108.0,6888.0,0.1016,0.1013,0.1009,10000928
2017-06-28 09:53:00,2017-06-28,0.1021,49716.0,49.0,6902.0,0.1013,0.1021,0.1013,10000928
2017-06-28 09:54:00,2017-06-28,0.1021,51883.0,51.0,6880.0,0.1021,0.1018,0.1016,10000928
2017-06-28 09:55:00,2017-06-28,0.1033,62256.0,61.0,6924.0,0.1018,0.1017,0.1017,10000928
2017-06-28 09:56:00,2017-06-28,0.1028,48957.0,48.0,6921.0,0.1017,0.1024,0.1017,10000928
2017-06-28 09:57:00,2017-06-28,0.10400000000000001,44559.0,43.0,6914.0,0.1024,0.1039,0.1024,10000928
2017-06-28 09:58:00,2017-06-28,0.1039,28890.0,28.0,6919.0,0.1039,0.1029,0.1025,10000928
2017-06-28 09:59:00,2017-06-28,0.1038,9308.0,9.0,6919.0,0.1029,0.1035,0.1029,10000928
2017-06-28 10:00:00,2017-06-28,0.1046,21923.0,21.0,6912.0,0.1035,0.1046,0.1035,10000928
2017-06-28 10:01:00,2017-06-28,0.1046,45407.0,44.0,6940.0,0.1046,0.1033,0.1024,10000928
2017-06-28 10:02:00,2017-06-28,0.105,35316.0,34.0,6941.0,0.1033,0.1048,0.1023,10000928
2017-06-28 10:03:00,2017-06-28,0.1055,51528.0,49.0,6965.0,0.1047,0.1052,0.1047,10000928
2017-06-28 10:04:00,2017-06-28,0.1052,9428.0,9.0,6973.0,0.1052,0.1047,0.1047,10000928
2017-06-28 10:05:00,2017-06-28,0.105,1050.0,1.0,6973.0,0.1047,0.105,0.1047,10000928
2017-06-28 10:06:00,2017-06-28,0.1052,27137.0,26.0,6984.0,0.1052,0.10400000000000001,0.10400000000000001,10000928
2017-06-28 10:07:00,2017-06-28,0.1048,9402.0,9.0,6990.0,0.10400000000000001,0.1048,0.10400000000000001,10000928
2017-06-28 10:08:00,2017-06-28,0.1054,68327.0,65.0,7011.0,0.1048,0.1054,0.1048,10000928
2017-06-28 10:09:00,2017-06-28,0.1061,28574.0,27.0,7016.0,0.1054,0.1061,0.1054,10000928
2017-06-28 10:10:00,2017-06-28,0.1072,50146.0,47.0,7029.0,0.1061,0.1071,0.1061,10000928
2017-06-28 10:11:00,2017-06-28,0.1071,39420.0,37.0,7044.0,0.1071,0.1066,0.106,10000928
2017-06-28 10:12:00,2017-06-28,0.1066,19163.0,18.0,7044.0,0.1066,0.1061,0.1061,10000928
2017-06-28 10:13:00,2017-06-28,0.10800000000000001,3240.0,3.0,7041.0,0.1061,0.10800000000000001,0.1061,10000928
2017-06-28 10:14:00,2017-06-28,0.10800000000000001,12856.0,12.0,7039.0,0.10800000000000001,0.1065,0.1065,10000928
2017-06-28 10:15:00,2017-06-28,0.1072,37305.0,35.0,7040.0,0.1065,0.1061,0.1061,10000928
2017-06-28 10:16:00,2017-06-28,0.1061,48664.0,46.0,7061.0,0.1061,0.1059,0.1057,10000928
2017-06-28 10:17:00,2017-06-28,0.1078,26920.0,25.0,7051.0,0.1059,0.1078,0.1059,10000928
2017-06-28 10:18:00,2017-06-28,0.1078,65598.0,61.0,7031.0,0.1078,0.1074,0.1073,10000928
2017-06-28 10:19:00,2017-06-28,0.1074,28958.0,27.0,7014.0,0.1074,0.1074,0.107,10000928
2017-06-28 10:20:00,2017-06-28,0.1089,64840.0,60.0,7000.0,0.1074,0.1086,0.1074,10000928
2017-06-28 10:21:00,2017-06-28,0.1088,1088.0,1.0,6999.0,0.1086,0.1088,0.1086,10000928
2017-06-28 10:22:00,2017-06-28,0.1091,123850.0,114.0,7013.0,0.1088,0.1091,0.10800000000000001,10000928
2017-06-28 10:23:00,2017-06-28,0.1105,166955.0,152.0,7046.0,0.1091,0.11,0.1091,10000928
2017-06-28 10:24:00,2017-06-28,0.1118,122830.0,111.0,7038.0,0.1101,0.1115,0.11,10000928
2017-06-28 10:25:00,2017-06-28,0.1126,57004.0,51.0,7052.0,0.1115,0.1123,0.1115,10000928
2017-06-28 10:26:00,2017-06-28,0.1123,89886.0,81.0,7078.0,0.1123,0.1097,0.1097,10000928
2017-06-28 10:27:00,2017-06-28,0.1097,79774.0,73.0,7042.0,0.1097,0.1091,0.1091,10000928
2017-06-28 10:28:00,2017-06-28,0.1099,136994.0,125.0,7053.0,0.1091,0.1095,0.1091,10000928
2017-06-28 10:29:00,2017-06-28,0.1096,81938.0,75.0,7045.0,0.1095,0.109,0.109,10000928
2017-06-28 10:30:00,2017-06-28,0.11,32988.0,30.0,7071.0,0.109,0.11,0.109,10000928
2017-06-28 10:31:00,2017-06-28,0.1117,153369.0,138.0,7124.0,0.11,0.1113,0.11,10000928
2017-06-28 10:32:00,2017-06-28,0.1111,76339.0,69.0,7123.0,0.1111,0.11,0.1099,10000928
2017-06-28 10:33:00,2017-06-28,0.1101,97681.0,89.0,7171.0,0.11,0.1094,0.1091,10000928
2017-06-28 10:34:00,2017-06-28,0.1101,97706.0,89.0,7203.0,0.1094,0.11,0.1093,10000928
2017-06-28 10:35:00,2017-06-28,0.11,32763.0,30.0,7216.0,0.11,0.1082,0.1082,10000928
2017-06-28 10:36:00,2017-06-28,0.1085,9748.0,9.0,7221.0,0.1082,0.1084,0.1082,10000928
2017-06-28 10:37:00,2017-06-28,0.1087,66273.0,61.0,7192.0,0.1084,0.1087,0.1083,10000928
2017-06-28 10:38:00,2017-06-28,0.1107,33081.0,30.0,7197.0,0.1098,0.1105,0.1098,10000928
2017-06-28 10:39:00,2017-06-28,0.1105,147526.0,134.0,7257.0,0.1105,0.1097,0.1097,10000928
2017-06-28 10:40:00,2017-06-28,0.1097,0.0,0.0,7257.0,0.1097,0.1097,0.1097,10000928
2017-06-28 10:41:00,2017-06-28,0.11,32990.0,30.0,7284.0,0.1097,0.11,0.1097,10000928
2017-06-28 10:42:00,2017-06-28,0.11,3285.0,3.0,7281.0,0.11,0.1095,0.1095,10000928
2017-06-28 10:43:00,2017-06-28,0.1098,33995.0,31.0,7282.0,0.1095,0.1095,0.1095,10000928
2017-06-28 10:44:00,2017-06-28,0.1102,25250.0,23.0,7304.0,0.1095,0.1095,0.1095,10000928
2017-06-28 10:45:00,2017-06-28,0.1095,60473.0,56.0,7310.0,0.1095,0.1074,0.1074,10000928
2017-06-28 10:46:00,2017-06-28,0.1089,25942.0,24.0,7292.0,0.1074,0.1089,0.1074,10000928
2017-06-28 10:47:00,2017-06-28,0.1097,18638.0,17.0,7281.0,0.1089,0.1097,0.1089,10000928
2017-06-28 10:48:00,2017-06-28,0.1101,20824.0,19.0,7276.0,0.1097,0.11,0.1094,10000928
2017-06-28 10:49:00,2017-06-28,0.1118,54352.0,49.0,7277.0,0.11,0.1117,0.11,10000928
2017-06-28 10:50:00,2017-06-28,0.1122,144377.0,129.0,7362.0,0.1117,0.1122,0.1117,10000928
2017-06-28 10:51:00,2017-06-28,0.1122,13378.0,12.0,7370.0,0.1122,0.1114,0.1114,10000928
2017-06-28 10:52:00,2017-06-28,0.1114,14404.0,13.0,7378.0,0.1114,0.1108,0.1108,10000928
2017-06-28 10:53:00,2017-06-28,0.1108,30770.0,28.0,7378.0,0.1108,0.1099,0.1094,10000928
2017-06-28 10:54:00,2017-06-28,0.1099,0.0,0.0,7378.0,0.1099,0.1099,0.1099,10000928
2017-06-28 10:55:00,2017-06-28,0.1101,23053.0,21.0,7381.0,0.1099,0.1087,0.1087,10000928
2017-06-28 10:56:00,2017-06-28,0.109,33758.0,31.0,7407.0,0.109,0.1089,0.1088,10000928
2017-06-28 10:57:00,2017-06-28,0.11,87311.0,80.0,7402.0,0.1089,0.11,0.1089,10000928
2017-06-28 10:58:00,2017-06-28,0.1103,71570.0,65.0,7416.0,0.11,0.1099,0.1099,10000928
2017-06-28 10:59:00,2017-06-28,0.1099,55612.0,51.0,7417.0,0.1099,0.1081,0.1081,10000928
2017-06-28 11:00:00,2017-06-28,0.1081,29131.0,27.0,7431.0,0.1081,0.1081,0.1078,10000928
2017-06-28 11:01:00,2017-06-28,0.1086,24965.0,23.0,7422.0,0.1081,0.1086,0.1081,10000928
2017-06-28 11:02:00,2017-06-28,0.1086,0.0,0.0,7422.0,0.1086,0.1086,0.1086,10000928
2017-06-28 11:03:00,2017-06-28,0.1087,50983.0,47.0,7412.0,0.1086,0.1087,0.1082,10000928
2017-06-28 11:04:00,2017-06-28,0.1092,20708.0,19.0,7412.0,0.1087,0.1086,0.1086,10000928
2017-06-28 11:05:00,2017-06-28,0.1101,85519.0,78.0,7430.0,0.1086,0.1101,0.1086,10000928
2017-06-28 11:06:00,2017-06-28,0.1106,41976.0,38.0,7440.0,0.1101,0.1105,0.1101,10000928
2017-06-28 11:07:00,2017-06-28,0.1111,5553.0,5.0,7440.0,0.1105,0.1109,0.1105,10000928
2017-06-28 11:08:00,2017-06-28,0.1109,0.0,0.0,7440.0,0.1109,0.1109,0.1109,10000928
2017-06-28 11:09:00,2017-06-28,0.1109,20773.0,19.0,7439.0,0.1109,0.1093,0.1089,10000928
2017-06-28 11:10:00,2017-06-28,0.1093,43200.0,40.0,7429.0,0.1093,0.1075,0.1075,10000928
2017-06-28 11:11:00,2017-06-28,0.1077,58946.0,55.0,7457.0,0.1075,0.1066,0.1066,10000928
2017-06-28 11:12:00,2017-06-28,0.1068,116971.0,110.0,7417.0,0.1066,0.106,0.106,10000928
2017-06-28 11:13:00,2017-06-28,0.106,70593.0,67.0,7403.0,0.106,0.1053,0.105,10000928
2017-06-28 11:14:00,2017-06-28,0.1059,85459.0,81.0,7418.0,0.1053,0.1059,0.105,10000928
2017-06-28 11:15:00,2017-06-28,0.1059,39033.0,37.0,7396.0,0.1059,0.1055,0.1054,10000928
2017-06-28 11:16:00,2017-06-28,0.1055,128157.0,123.0,7372.0,0.1055,0.1029,0.1029,10000928
2017-06-28 11:17:00,2017-06-28,0.1032,83232.0,81.0,7343.0,0.1029,0.1027,0.1026,10000928
2017-06-28 11:18:00,2017-06-28,0.1035,121571.0,118.0,7274.0,0.1027,0.1027,0.1027,10000928
2017-06-28 11:19:00,2017-06-28,0.1034,200639.0,195.0,7249.0,0.1027,0.1027,0.1025,10000928
2017-06-28 11:20:00,2017-06-28,0.1039,137230.0,133.0,7226.0,0.1027,0.1026,0.1026,10000928
2017-06-28 11:21:00,2017-06-28,0.1051,79464.0,76.0,7243.0,0.1026,0.1051,0.1026,10000928
2017-06-28 11:22:00,2017-06-28,0.1052,92115.0,89.0,7252.0,0.1051,0.1018,0.1018,10000928
2017-06-28 11:23:00,2017-06-28,0.1018,220664.0,218.0,7392.0,0.1018,0.1002,0.1002,10000928
2017-06-28 11:24:00,2017-06-28,0.1013,116050.0,115.0,7439.0,0.1002,0.1013,0.1002,10000928
2017-06-28 11:25:00,2017-06-28,0.102,113099.0,112.0,7492.0,0.1013,0.1008,0.1007,10000928
2017-06-28 11:26:00,2017-06-28,0.1011,30301.0,30.0,7501.0,0.1008,0.10099999999999999,0.1008,10000928
2017-06-28 11:27:00,2017-06-28,0.1024,106851.0,105.0,7522.0,0.10099999999999999,0.1023,0.10099999999999999,10000928
2017-06-28 11:28:00,2017-06-28,0.1033,136487.0,133.0,7507.0,0.1031,0.1011,0.1011,10000928
2017-06-28 11:29:00,2017-06-28,0.1017,180189.0,178.0,7631.0,0.1011,0.1006,0.1006,10000928
2017-06-28 11:30:00,2017-06-28,0.1004,131453.0,131.0,7730.0,0.1003,0.1003,0.1003,10000928
2017-06-28 13:01:00,2017-06-28,0.1003,216185.0,217.0,7821.0,0.1003,0.1,0.0981,10000928
2017-06-28 13:02:00,2017-06-28,0.1016,84535.0,84.0,7846.0,0.1,0.10099999999999999,0.1,10000928
2017-06-28 13:03:00,2017-06-28,0.10099999999999999,58544.0,58.0,7891.0,0.10099999999999999,0.1009,0.1004,10000928
2017-06-28 13:04:00,2017-06-28,0.1009,14125.0,14.0,7905.0,0.1009,0.1008,0.1008,10000928
2017-06-28 13:05:00,2017-06-28,0.1008,92517.0,93.0,7897.0,0.1008,0.0982,0.0982,10000928
2017-06-28 13:06:00,2017-06-28,0.0988,81671.0,83.0,7942.0,0.0982,0.0981,0.0979,10000928
2017-06-28 13:07:00,2017-06-28,0.0984,80493.0,82.0,7988.0,0.0981,0.0984,0.0978,10000928
2017-06-28 13:08:00,2017-06-28,0.1009,114951.0,115.0,8038.0,0.0984,0.1009,0.0984,10000928
2017-06-28 13:09:00,2017-06-28,0.1009,52958.0,53.0,8063.0,0.1009,0.0995,0.0993,10000928
2017-06-28 13:10:00,2017-06-28,0.1009,53191.0,53.0,8098.0,0.0995,0.1009,0.0994,10000928
2017-06-28 13:11:00,2017-06-28,0.1015,113249.0,112.0,8164.0,0.1009,0.1014,0.1009,10000928
2017-06-28 13:12:00,2017-06-28,0.1018,13231.0,13.0,8174.0,0.1014,0.1018,0.1014,10000928
2017-06-28 13:13:00,2017-06-28,0.1021,66158.0,65.0,8212.0,0.1018,0.1017,0.1016,10000928
2017-06-28 13:14:00,2017-06-28,0.1023,37744.0,37.0,8243.0,0.1017,0.1022,0.1017,10000928
