datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-18 13:22:00,2018-10-18,0.0143,86457.0,616.0,165177.0,0.013999999999999999,0.0143,0.0139,10001448
2018-10-18 13:23:00,2018-10-18,0.0142,146609.0,1048.0,165021.0,0.0142,0.0138,0.0138,10001448
2018-10-18 13:24:00,2018-10-18,0.0138,75529.0,551.0,164921.0,0.0138,0.0137,0.0136,10001448
2018-10-18 13:25:00,2018-10-18,0.0137,72028.0,530.0,164886.0,0.0137,0.0137,0.0134,10001448
2018-10-18 13:26:00,2018-10-18,0.0141,54820.0,394.0,164859.0,0.0137,0.013999999999999999,0.0137,10001448
2018-10-18 13:27:00,2018-10-18,0.013999999999999999,137329.0,1008.0,164649.0,0.013999999999999999,0.0132,0.0132,10001448
2018-10-18 13:28:00,2018-10-18,0.0134,116930.0,883.0,164359.0,0.0132,0.0131,0.0131,10001448
2018-10-18 13:29:00,2018-10-18,0.0131,118719.0,917.0,164110.0,0.0131,0.0129,0.0128,10001448
2018-10-18 13:30:00,2018-10-18,0.0132,69757.0,535.0,164129.0,0.0129,0.0132,0.0127,10001448
2018-10-18 13:31:00,2018-10-18,0.0133,68603.0,529.0,164246.0,0.0132,0.0128,0.0127,10001448
2018-10-18 13:32:00,2018-10-18,0.0132,58801.0,452.0,164196.0,0.0128,0.0131,0.0128,10001448
2018-10-18 13:33:00,2018-10-18,0.0133,40552.0,306.0,164351.0,0.0131,0.0133,0.0131,10001448
2018-10-18 13:34:00,2018-10-18,0.0135,55609.0,417.0,164446.0,0.0132,0.0134,0.0132,10001448
2018-10-18 13:35:00,2018-10-18,0.0137,82556.0,613.0,164376.0,0.0134,0.0136,0.0133,10001448
2018-10-18 13:36:00,2018-10-18,0.0137,133556.0,1001.0,164936.0,0.0136,0.0131,0.0131,10001448
2018-10-18 13:37:00,2018-10-18,0.0131,105491.0,832.0,165388.0,0.013000000000000001,0.0123,0.0122,10001448
2018-10-18 13:38:00,2018-10-18,0.0123,87223.0,716.0,165670.0,0.0122,0.0123,0.0121,10001448
2018-10-18 13:39:00,2018-10-18,0.0133,89320.0,699.0,165747.0,0.0123,0.0133,0.0122,10001448
2018-10-18 13:40:00,2018-10-18,0.0139,89631.0,656.0,165999.0,0.0134,0.0138,0.0134,10001448
2018-10-18 13:41:00,2018-10-18,0.0138,58083.0,433.0,166103.0,0.0138,0.0132,0.0131,10001448
2018-10-18 13:42:00,2018-10-18,0.0133,43297.0,328.0,166247.0,0.0132,0.0133,0.0131,10001448
2018-10-18 13:43:00,2018-10-18,0.0133,72765.0,559.0,166531.0,0.0133,0.013000000000000001,0.0128,10001448
2018-10-18 13:44:00,2018-10-18,0.0134,104446.0,802.0,166662.0,0.0129,0.0134,0.0128,10001448
2018-10-18 13:45:00,2018-10-18,0.0142,69717.0,504.0,166879.0,0.0134,0.0142,0.0134,10001448
2018-10-18 13:46:00,2018-10-18,0.0142,78681.0,565.0,167070.0,0.0142,0.0142,0.0137,10001448
2018-10-18 13:47:00,2018-10-18,0.0142,46054.0,329.0,167085.0,0.0142,0.0141,0.0139,10001448
2018-10-18 13:48:00,2018-10-18,0.0146,77254.0,536.0,167210.0,0.0141,0.0144,0.0141,10001448
2018-10-18 13:49:00,2018-10-18,0.0144,50189.0,353.0,167327.0,0.0143,0.0141,0.0141,10001448
2018-10-18 13:50:00,2018-10-18,0.0143,78894.0,565.0,167328.0,0.0141,0.0138,0.0138,10001448
2018-10-18 13:51:00,2018-10-18,0.0138,58323.0,432.0,167446.0,0.0138,0.0131,0.0131,10001448
2018-10-18 13:52:00,2018-10-18,0.0133,41255.0,313.0,167570.0,0.0131,0.0133,0.013000000000000001,10001448
2018-10-18 13:53:00,2018-10-18,0.0133,42558.0,324.0,167581.0,0.0133,0.0132,0.013000000000000001,10001448
2018-10-18 13:54:00,2018-10-18,0.0138,21855.0,162.0,167600.0,0.0132,0.0138,0.0132,10001448
2018-10-18 13:55:00,2018-10-18,0.0138,6337.0,46.0,167601.0,0.0138,0.0137,0.0137,10001448
2018-10-18 13:56:00,2018-10-18,0.0137,39720.0,297.0,167658.0,0.0137,0.0136,0.0132,10001448
2018-10-18 13:57:00,2018-10-18,0.0137,17678.0,130.0,167654.0,0.0136,0.0137,0.0135,10001448
2018-10-18 13:58:00,2018-10-18,0.0138,14925.0,109.0,167621.0,0.0137,0.0136,0.0136,10001448
2018-10-18 13:59:00,2018-10-18,0.0137,64944.0,477.0,167707.0,0.0136,0.0136,0.0135,10001448
2018-10-18 14:00:00,2018-10-18,0.0139,31233.0,225.0,167733.0,0.0136,0.0139,0.0136,10001448
2018-10-18 14:01:00,2018-10-18,0.0139,34666.0,254.0,167834.0,0.0139,0.0134,0.0132,10001448
2018-10-18 14:02:00,2018-10-18,0.0133,47319.0,359.0,167971.0,0.0133,0.013000000000000001,0.013000000000000001,10001448
2018-10-18 14:03:00,2018-10-18,0.0131,76228.0,589.0,168198.0,0.013000000000000001,0.013000000000000001,0.0128,10001448
2018-10-18 14:04:00,2018-10-18,0.0131,45321.0,351.0,168306.0,0.013000000000000001,0.0129,0.0128,10001448
2018-10-18 14:05:00,2018-10-18,0.013000000000000001,34144.0,265.0,168387.0,0.0129,0.0129,0.0128,10001448
2018-10-18 14:06:00,2018-10-18,0.013000000000000001,27858.0,216.0,168498.0,0.0129,0.0129,0.0128,10001448
2018-10-18 14:07:00,2018-10-18,0.0138,51627.0,389.0,168453.0,0.0129,0.0138,0.0129,10001448
2018-10-18 14:08:00,2018-10-18,0.0138,62785.0,469.0,168567.0,0.0138,0.013000000000000001,0.013000000000000001,10001448
2018-10-18 14:09:00,2018-10-18,0.0133,28796.0,218.0,168641.0,0.013000000000000001,0.0133,0.013000000000000001,10001448
2018-10-18 14:10:00,2018-10-18,0.0136,31281.0,234.0,168629.0,0.0133,0.0136,0.0132,10001448
2018-10-18 14:11:00,2018-10-18,0.0138,65616.0,480.0,168341.0,0.0136,0.0138,0.0134,10001448
2018-10-18 14:12:00,2018-10-18,0.0138,68609.0,506.0,168361.0,0.0138,0.0133,0.0132,10001448
2018-10-18 14:13:00,2018-10-18,0.0134,16769.0,126.0,168354.0,0.0133,0.0134,0.0133,10001448
2018-10-18 14:14:00,2018-10-18,0.0134,56677.0,425.0,168420.0,0.0134,0.0133,0.0132,10001448
2018-10-18 14:15:00,2018-10-18,0.0133,33963.0,259.0,168420.0,0.0133,0.0128,0.0128,10001448
2018-10-18 14:16:00,2018-10-18,0.0129,73800.0,583.0,168412.0,0.0128,0.0124,0.0123,10001448
2018-10-18 14:17:00,2018-10-18,0.0124,158248.0,1311.0,168625.0,0.0124,0.0119,0.0118,10001448
2018-10-18 14:18:00,2018-10-18,0.0126,302737.0,2547.0,167715.0,0.0119,0.0125,0.0116,10001448
2018-10-18 14:19:00,2018-10-18,0.0125,89390.0,738.0,167633.0,0.0125,0.0118,0.0118,10001448
2018-10-18 14:20:00,2018-10-18,0.0118,124114.0,1076.0,167594.0,0.0118,0.0114,0.0113,10001448
2018-10-18 14:21:00,2018-10-18,0.0113,161276.0,1475.0,167411.0,0.0113,0.0108,0.0107,10001448
2018-10-18 14:22:00,2018-10-18,0.0118,162025.0,1417.0,167322.0,0.0108,0.0118,0.0108,10001448
2018-10-18 14:23:00,2018-10-18,0.0118,58867.0,507.0,167540.0,0.0118,0.0115,0.0115,10001448
2018-10-18 14:24:00,2018-10-18,0.0116,20066.0,177.0,167510.0,0.0115,0.0114,0.0112,10001448
2018-10-18 14:25:00,2018-10-18,0.0119,55094.0,474.0,167409.0,0.0114,0.0118,0.0113,10001448
2018-10-18 14:26:00,2018-10-18,0.0119,87012.0,744.0,167777.0,0.0117,0.0117,0.0116,10001448
2018-10-18 14:27:00,2018-10-18,0.0119,43769.0,375.0,167662.0,0.0116,0.0116,0.0115,10001448
2018-10-18 14:28:00,2018-10-18,0.0125,48818.0,405.0,167523.0,0.0116,0.0124,0.0116,10001448
2018-10-18 14:29:00,2018-10-18,0.0128,101419.0,811.0,167295.0,0.0125,0.0124,0.0123,10001448
2018-10-18 14:30:00,2018-10-18,0.0126,64793.0,520.0,167097.0,0.0124,0.0126,0.0124,10001448
2018-10-18 14:31:00,2018-10-18,0.0127,56888.0,456.0,167092.0,0.0124,0.0122,0.0122,10001448
2018-10-18 14:32:00,2018-10-18,0.0124,54647.0,443.0,167178.0,0.0122,0.0123,0.0122,10001448
2018-10-18 14:33:00,2018-10-18,0.0124,52915.0,440.0,167173.0,0.0124,0.0118,0.0118,10001448
2018-10-18 14:34:00,2018-10-18,0.0119,37498.0,317.0,167234.0,0.0118,0.0117,0.0116,10001448
2018-10-18 14:35:00,2018-10-18,0.0117,85821.0,745.0,167072.0,0.0117,0.0114,0.0113,10001448
2018-10-18 14:36:00,2018-10-18,0.0115,38468.0,344.0,167140.0,0.0114,0.0111,0.011000000000000001,10001448
2018-10-18 14:37:00,2018-10-18,0.0111,54411.0,497.0,167250.0,0.0111,0.0109,0.0108,10001448
2018-10-18 14:38:00,2018-10-18,0.0109,38291.0,354.0,167312.0,0.0109,0.0108,0.0107,10001448
2018-10-18 14:39:00,2018-10-18,0.0109,182598.0,1712.0,167711.0,0.0109,0.0108,0.0104,10001448
2018-10-18 14:40:00,2018-10-18,0.011000000000000001,43462.0,399.0,167854.0,0.0109,0.011000000000000001,0.0107,10001448
2018-10-18 14:41:00,2018-10-18,0.0111,39874.0,363.0,167738.0,0.011000000000000001,0.0109,0.0109,10001448
2018-10-18 14:42:00,2018-10-18,0.011000000000000001,86654.0,797.0,167486.0,0.0109,0.0109,0.0107,10001448
2018-10-18 14:43:00,2018-10-18,0.0114,81516.0,742.0,167196.0,0.0109,0.0113,0.0107,10001448
2018-10-18 14:44:00,2018-10-18,0.0115,73832.0,647.0,167365.0,0.0113,0.0113,0.0112,10001448
2018-10-18 14:45:00,2018-10-18,0.0113,48471.0,441.0,167272.0,0.0113,0.0109,0.0108,10001448
2018-10-18 14:46:00,2018-10-18,0.0111,64422.0,588.0,167216.0,0.0109,0.011000000000000001,0.0109,10001448
2018-10-18 14:47:00,2018-10-18,0.0113,42868.0,383.0,167350.0,0.011000000000000001,0.0113,0.0109,10001448
2018-10-18 14:48:00,2018-10-18,0.0114,39082.0,352.0,167385.0,0.0113,0.0107,0.0107,10001448
2018-10-18 14:49:00,2018-10-18,0.0107,148411.0,1453.0,167295.0,0.0107,0.0101,0.0099,10001448
2018-10-18 14:50:00,2018-10-18,0.0105,163379.0,1630.0,166687.0,0.0101,0.0102,0.0098,10001448
2018-10-18 14:51:00,2018-10-18,0.0103,75855.0,745.0,166456.0,0.0102,0.0102,0.01,10001448
2018-10-18 14:52:00,2018-10-18,0.0102,65388.0,646.0,166275.0,0.0102,0.01,0.01,10001448
2018-10-18 14:53:00,2018-10-18,0.0102,74517.0,736.0,165895.0,0.01,0.0101,0.01,10001448
2018-10-18 14:54:00,2018-10-18,0.0103,98313.0,969.0,165483.0,0.0101,0.0101,0.01,10001448
2018-10-18 14:55:00,2018-10-18,0.0102,158529.0,1572.0,164747.0,0.0101,0.01,0.01,10001448
2018-10-18 14:56:00,2018-10-18,0.0101,103394.0,1032.0,164512.0,0.01,0.0099,0.0099,10001448
2018-10-18 14:57:00,2018-10-18,0.01,121477.0,1235.0,164338.0,0.0099,0.0098,0.0096,10001448
2018-10-18 14:58:00,2018-10-18,0.0098,1960.0,20.0,164321.0,0.0098,0.0098,0.0098,10001448
2018-10-18 14:59:00,2018-10-18,0.0098,0.0,0.0,164321.0,0.0098,0.0098,0.0098,10001448
2018-10-18 15:00:00,2018-10-18,0.0098,73402.0,749.0,159551.0,0.0098,0.0098,0.0098,10001448
2018-10-18 09:31:00,2018-10-18,0.0329,70354.0,216.0,26522.0,0.0325,0.0328,0.032,10001475
2018-10-18 09:32:00,2018-10-18,0.0328,41703.0,129.0,26609.0,0.0328,0.0325,0.0319,10001475
2018-10-18 09:33:00,2018-10-18,0.0325,73239.0,229.0,26677.0,0.0325,0.032,0.0314,10001475
2018-10-18 09:34:00,2018-10-18,0.0321,41154.0,129.0,26784.0,0.032,0.0321,0.0311,10001475
2018-10-18 09:35:00,2018-10-18,0.0321,68087.0,214.0,26871.0,0.0321,0.0315,0.0315,10001475
2018-10-18 09:36:00,2018-10-18,0.0321,26694.0,85.0,26906.0,0.0315,0.0319,0.031,10001475
2018-10-18 09:37:00,2018-10-18,0.0325,61864.0,193.0,26994.0,0.0319,0.032,0.0317,10001475
2018-10-18 09:38:00,2018-10-18,0.033,40790.0,126.0,27088.0,0.032,0.0324,0.032,10001475
2018-10-18 09:39:00,2018-10-18,0.0332,30940.0,95.0,27148.0,0.0324,0.0332,0.0323,10001475
2018-10-18 09:40:00,2018-10-18,0.0332,21321.0,65.0,27191.0,0.0332,0.0324,0.0324,10001475
2018-10-18 09:41:00,2018-10-18,0.033,61613.0,189.0,27321.0,0.0324,0.0324,0.0323,10001475
2018-10-18 09:42:00,2018-10-18,0.033,18105.0,55.0,27361.0,0.0324,0.033,0.0324,10001475
2018-10-18 09:43:00,2018-10-18,0.0332,44892.0,136.0,27491.0,0.033,0.0329,0.0329,10001475
2018-10-18 09:44:00,2018-10-18,0.0349,154406.0,449.0,27665.0,0.0329,0.0347,0.0329,10001475
2018-10-18 09:45:00,2018-10-18,0.0348,174959.0,512.0,28054.0,0.0345,0.0341,0.0337,10001475
2018-10-18 09:46:00,2018-10-18,0.0343,49123.0,145.0,28068.0,0.0341,0.0339,0.0337,10001475
2018-10-18 09:47:00,2018-10-18,0.034,68859.0,205.0,28136.0,0.034,0.033,0.033,10001475
2018-10-18 09:48:00,2018-10-18,0.0338,72788.0,218.0,28245.0,0.033,0.0337,0.0328,10001475
2018-10-18 09:49:00,2018-10-18,0.0337,86130.0,259.0,28403.0,0.0337,0.0336,0.0328,10001475
2018-10-18 09:50:00,2018-10-18,0.0336,13420.0,40.0,28442.0,0.0336,0.0336,0.0334,10001475
2018-10-18 09:51:00,2018-10-18,0.0339,61856.0,186.0,28544.0,0.0336,0.0324,0.0324,10001475
2018-10-18 09:52:00,2018-10-18,0.0324,23243.0,72.0,28559.0,0.0324,0.032,0.032,10001475
2018-10-18 09:53:00,2018-10-18,0.0331,34669.0,107.0,28611.0,0.032,0.0329,0.0318,10001475
2018-10-18 09:54:00,2018-10-18,0.0344,84232.0,250.0,28722.0,0.0329,0.0342,0.0328,10001475
2018-10-18 09:55:00,2018-10-18,0.0342,19767.0,59.0,28726.0,0.0342,0.0334,0.0333,10001475
2018-10-18 09:56:00,2018-10-18,0.034,47013.0,140.0,28723.0,0.0334,0.0339,0.0334,10001475
2018-10-18 09:57:00,2018-10-18,0.0346,25032.0,73.0,28720.0,0.0339,0.0346,0.0338,10001475
2018-10-18 09:58:00,2018-10-18,0.0346,82617.0,247.0,28842.0,0.0346,0.0334,0.033,10001475
2018-10-18 09:59:00,2018-10-18,0.0334,25682.0,77.0,28861.0,0.0334,0.0333,0.0332,10001475
2018-10-18 10:00:00,2018-10-18,0.0333,41330.0,125.0,28964.0,0.0333,0.033,0.033,10001475
2018-10-18 10:01:00,2018-10-18,0.033,18330.0,56.0,28989.0,0.033,0.0326,0.0325,10001475
2018-10-18 10:02:00,2018-10-18,0.033,21640.0,66.0,29005.0,0.0326,0.0328,0.0326,10001475
2018-10-18 10:03:00,2018-10-18,0.0328,70375.0,217.0,29151.0,0.0328,0.032,0.032,10001475
2018-10-18 10:04:00,2018-10-18,0.0327,13217.0,41.0,29160.0,0.032,0.0327,0.032,10001475
2018-10-18 10:05:00,2018-10-18,0.0332,51620.0,158.0,29201.0,0.0327,0.0332,0.0323,10001475
2018-10-18 10:06:00,2018-10-18,0.0333,72516.0,222.0,29258.0,0.0332,0.0328,0.0322,10001475
2018-10-18 10:07:00,2018-10-18,0.0329,34778.0,106.0,29264.0,0.0328,0.0329,0.0325,10001475
2018-10-18 10:08:00,2018-10-18,0.0336,53224.0,161.0,29290.0,0.0329,0.0336,0.0326,10001475
2018-10-18 10:09:00,2018-10-18,0.0336,14920.0,45.0,29290.0,0.0336,0.0329,0.0329,10001475
2018-10-18 10:10:00,2018-10-18,0.033,6593.0,20.0,29295.0,0.0329,0.0326,0.0326,10001475
2018-10-18 10:11:00,2018-10-18,0.0326,82813.0,260.0,29489.0,0.0326,0.0313,0.0312,10001475
2018-10-18 10:12:00,2018-10-18,0.0313,45607.0,147.0,29596.0,0.0313,0.0311,0.0308,10001475
2018-10-18 10:13:00,2018-10-18,0.032,127702.0,414.0,29678.0,0.0311,0.0318,0.0304,10001475
2018-10-18 10:14:00,2018-10-18,0.0324,4476.0,14.0,29684.0,0.0318,0.0318,0.0318,10001475
2018-10-18 10:15:00,2018-10-18,0.0331,21224.0,66.0,29620.0,0.0318,0.0331,0.0318,10001475
2018-10-18 10:16:00,2018-10-18,0.034,24151.0,72.0,29606.0,0.0331,0.034,0.0331,10001475
2018-10-18 10:17:00,2018-10-18,0.034,20911.0,62.0,29634.0,0.034,0.0337,0.0336,10001475
2018-10-18 10:18:00,2018-10-18,0.0339,17551.0,52.0,29682.0,0.0337,0.0338,0.0337,10001475
2018-10-18 10:19:00,2018-10-18,0.034,52108.0,154.0,29804.0,0.0338,0.0336,0.0336,10001475
2018-10-18 10:20:00,2018-10-18,0.0336,21494.0,64.0,29862.0,0.0336,0.0336,0.0336,10001475
2018-10-18 10:21:00,2018-10-18,0.0336,13028.0,39.0,29852.0,0.0336,0.0333,0.0333,10001475
2018-10-18 10:22:00,2018-10-18,0.0346,13520.0,40.0,29855.0,0.0333,0.0346,0.0333,10001475
2018-10-18 10:23:00,2018-10-18,0.0346,14511.0,42.0,29878.0,0.0346,0.0345,0.0344,10001475
2018-10-18 10:24:00,2018-10-18,0.0346,9943.0,29.0,29850.0,0.0345,0.0342,0.0342,10001475
2018-10-18 10:25:00,2018-10-18,0.0342,14519.0,43.0,29862.0,0.0342,0.0336,0.0336,10001475
2018-10-18 10:26:00,2018-10-18,0.0341,12566.0,37.0,29850.0,0.0337,0.034,0.0337,10001475
2018-10-18 10:27:00,2018-10-18,0.034,13080.0,39.0,29868.0,0.034,0.0331,0.0331,10001475
2018-10-18 10:28:00,2018-10-18,0.0331,14233.0,43.0,29868.0,0.0331,0.0331,0.0331,10001475
2018-10-18 10:29:00,2018-10-18,0.0331,19731.0,60.0,29870.0,0.0331,0.0327,0.0327,10001475
2018-10-18 10:30:00,2018-10-18,0.033,16679.0,51.0,29904.0,0.0327,0.0327,0.0326,10001475
2018-10-18 10:31:00,2018-10-18,0.0328,29468.0,90.0,29920.0,0.0327,0.0327,0.0326,10001475
2018-10-18 10:32:00,2018-10-18,0.0327,11405.0,35.0,29950.0,0.0327,0.0325,0.0325,10001475
2018-10-18 10:33:00,2018-10-18,0.0332,43536.0,132.0,29956.0,0.0325,0.0332,0.0325,10001475
2018-10-18 10:34:00,2018-10-18,0.0338,11428.0,34.0,29979.0,0.0332,0.0338,0.0332,10001475
2018-10-18 10:35:00,2018-10-18,0.0354,44551.0,127.0,29964.0,0.0338,0.0354,0.0338,10001475
2018-10-18 10:36:00,2018-10-18,0.0356,24650.0,70.0,29963.0,0.0354,0.035,0.0348,10001475
2018-10-18 10:37:00,2018-10-18,0.0353,22810.0,65.0,30005.0,0.035,0.0348,0.0348,10001475
2018-10-18 10:38:00,2018-10-18,0.0348,31222.0,91.0,30086.0,0.0348,0.0343,0.0342,10001475
2018-10-18 10:39:00,2018-10-18,0.0342,42990.0,126.0,30212.0,0.0342,0.0341,0.0341,10001475
2018-10-18 10:40:00,2018-10-18,0.0338,36229.0,108.0,30288.0,0.0338,0.0332,0.0332,10001475
2018-10-18 10:41:00,2018-10-18,0.0331,42192.0,128.0,30346.0,0.0331,0.033,0.0327,10001475
2018-10-18 10:42:00,2018-10-18,0.0332,32406.0,98.0,30398.0,0.033,0.033,0.033,10001475
2018-10-18 10:43:00,2018-10-18,0.0331,7261.0,22.0,30409.0,0.033,0.033,0.033,10001475
2018-10-18 10:44:00,2018-10-18,0.0331,10232.0,31.0,30440.0,0.033,0.0331,0.033,10001475
2018-10-18 10:45:00,2018-10-18,0.0331,35250.0,108.0,30527.0,0.0331,0.0322,0.0322,10001475
2018-10-18 10:46:00,2018-10-18,0.0326,23263.0,72.0,30558.0,0.0322,0.0324,0.0322,10001475
2018-10-18 10:47:00,2018-10-18,0.0332,49218.0,151.0,30593.0,0.0324,0.0328,0.0321,10001475
2018-10-18 10:48:00,2018-10-18,0.0328,5246.0,16.0,30593.0,0.0328,0.0327,0.0327,10001475
2018-10-18 10:49:00,2018-10-18,0.0327,8477.0,26.0,30599.0,0.0327,0.0326,0.0326,10001475
2018-10-18 10:50:00,2018-10-18,0.0326,3898.0,12.0,30611.0,0.0326,0.0324,0.0324,10001475
2018-10-18 10:51:00,2018-10-18,0.0327,16585.0,51.0,30642.0,0.0324,0.0327,0.0324,10001475
2018-10-18 10:52:00,2018-10-18,0.0328,9820.0,30.0,30662.0,0.0327,0.0327,0.0327,10001475
2018-10-18 10:53:00,2018-10-18,0.0327,12345.0,38.0,30700.0,0.0327,0.0325,0.0324,10001475
2018-10-18 10:54:00,2018-10-18,0.0325,30132.0,93.0,30793.0,0.0325,0.0324,0.0324,10001475
2018-10-18 10:55:00,2018-10-18,0.0324,4186.0,13.0,30796.0,0.0324,0.0322,0.0322,10001475
2018-10-18 10:56:00,2018-10-18,0.0328,22795.0,70.0,30846.0,0.0322,0.0326,0.0322,10001475
2018-10-18 10:57:00,2018-10-18,0.034,14877.0,44.0,30839.0,0.0326,0.0339,0.0326,10001475
2018-10-18 10:58:00,2018-10-18,0.0335,19170.0,57.0,30839.0,0.0335,0.0335,0.0335,10001475
2018-10-18 10:59:00,2018-10-18,0.0335,22277.0,69.0,30908.0,0.0335,0.0322,0.0322,10001475
2018-10-18 11:00:00,2018-10-18,0.0322,17546.0,55.0,30896.0,0.0322,0.0319,0.0318,10001475
2018-10-18 11:01:00,2018-10-18,0.0325,50112.0,158.0,30934.0,0.0319,0.0325,0.0314,10001475
2018-10-18 11:02:00,2018-10-18,0.0325,644.0,2.0,30934.0,0.0325,0.0321,0.0321,10001475
2018-10-18 11:03:00,2018-10-18,0.0321,64250.0,205.0,30952.0,0.0321,0.0313,0.0311,10001475
2018-10-18 11:04:00,2018-10-18,0.0317,14188.0,45.0,30988.0,0.0313,0.0317,0.0313,10001475
2018-10-18 11:05:00,2018-10-18,0.032,4141.0,13.0,30996.0,0.0317,0.032,0.0317,10001475
2018-10-18 11:06:00,2018-10-18,0.032,21572.0,68.0,31000.0,0.032,0.0315,0.0315,10001475
2018-10-18 11:07:00,2018-10-18,0.0317,23026.0,73.0,31004.0,0.0315,0.0315,0.0315,10001475
2018-10-18 11:08:00,2018-10-18,0.0317,36803.0,117.0,31046.0,0.0315,0.0313,0.0313,10001475
2018-10-18 11:09:00,2018-10-18,0.0326,30947.0,98.0,31084.0,0.0313,0.0326,0.031,10001475
2018-10-18 11:10:00,2018-10-18,0.0326,11766.0,37.0,31087.0,0.0326,0.0318,0.0318,10001475
2018-10-18 11:11:00,2018-10-18,0.032,22626.0,71.0,31138.0,0.0318,0.0314,0.0314,10001475
2018-10-18 11:12:00,2018-10-18,0.0316,16031.0,51.0,31167.0,0.0314,0.0314,0.0314,10001475
2018-10-18 11:13:00,2018-10-18,0.0317,49954.0,160.0,31264.0,0.0314,0.031,0.031,10001475
2018-10-18 11:14:00,2018-10-18,0.0329,29667.0,94.0,31264.0,0.031,0.0329,0.0308,10001475
2018-10-18 11:15:00,2018-10-18,0.0329,11765.0,37.0,31264.0,0.0329,0.0313,0.0313,10001475
2018-10-18 11:16:00,2018-10-18,0.032,27597.0,86.0,31253.0,0.0313,0.032,0.0313,10001475
2018-10-18 11:17:00,2018-10-18,0.032,14658.0,46.0,31262.0,0.032,0.032,0.0318,10001475
2018-10-18 11:18:00,2018-10-18,0.032,17773.0,56.0,31308.0,0.032,0.0315,0.0315,10001475
2018-10-18 11:19:00,2018-10-18,0.032,6350.0,20.0,31315.0,0.0315,0.032,0.0315,10001475
2018-10-18 11:20:00,2018-10-18,0.0323,9289.0,29.0,31319.0,0.032,0.0321,0.0319,10001475
2018-10-18 11:21:00,2018-10-18,0.0321,22250.0,71.0,31347.0,0.0321,0.031,0.031,10001475
2018-10-18 11:22:00,2018-10-18,0.0311,53765.0,175.0,31361.0,0.0309,0.0308,0.0305,10001475
2018-10-18 11:23:00,2018-10-18,0.0316,32474.0,104.0,31353.0,0.0308,0.0315,0.0307,10001475
2018-10-18 11:24:00,2018-10-18,0.0313,5868.0,19.0,31367.0,0.0313,0.0308,0.0308,10001475
2018-10-18 11:25:00,2018-10-18,0.0315,11865.0,38.0,31371.0,0.0308,0.0315,0.0308,10001475
2018-10-18 11:26:00,2018-10-18,0.0329,19138.0,59.0,31371.0,0.0315,0.0323,0.0314,10001475
2018-10-18 11:27:00,2018-10-18,0.0323,1290.0,4.0,31374.0,0.0323,0.0323,0.0321,10001475
2018-10-18 11:28:00,2018-10-18,0.0323,11003.0,35.0,31377.0,0.0323,0.0315,0.0313,10001475
2018-10-18 11:29:00,2018-10-18,0.0317,10110.0,32.0,31378.0,0.0315,0.0316,0.0315,10001475
2018-10-18 11:30:00,2018-10-18,0.0326,326.0,1.0,31378.0,0.0316,0.0326,0.0316,10001475
2018-10-18 13:01:00,2018-10-18,0.0329,20685.0,65.0,31400.0,0.0326,0.0313,0.0313,10001475
2018-10-18 13:02:00,2018-10-18,0.0313,12446.0,40.0,31421.0,0.0313,0.031,0.031,10001475
2018-10-18 13:03:00,2018-10-18,0.0314,9342.0,30.0,31423.0,0.031,0.0314,0.031,10001475
2018-10-18 13:04:00,2018-10-18,0.0314,5636.0,18.0,31429.0,0.0314,0.0313,0.0312,10001475
2018-10-18 13:05:00,2018-10-18,0.0314,6908.0,22.0,31443.0,0.0313,0.0314,0.0313,10001475
2018-10-18 13:06:00,2018-10-18,0.0317,41903.0,133.0,31474.0,0.0314,0.0317,0.0314,10001475
2018-10-18 13:07:00,2018-10-18,0.0318,3488.0,11.0,31484.0,0.0317,0.0318,0.0317,10001475
2018-10-18 13:08:00,2018-10-18,0.0327,54333.0,169.0,31517.0,0.0318,0.0327,0.0318,10001475
2018-10-18 13:09:00,2018-10-18,0.0333,30637.0,93.0,31546.0,0.0327,0.0333,0.0327,10001475
2018-10-18 13:10:00,2018-10-18,0.0333,22341.0,68.0,31543.0,0.0333,0.0329,0.0327,10001475
2018-10-18 13:11:00,2018-10-18,0.0329,19356.0,59.0,31542.0,0.0329,0.0325,0.0325,10001475
2018-10-18 13:12:00,2018-10-18,0.0329,23072.0,71.0,31563.0,0.0325,0.032,0.032,10001475
2018-10-18 13:13:00,2018-10-18,0.032,0.0,0.0,31563.0,0.032,0.032,0.032,10001475
2018-10-18 13:14:00,2018-10-18,0.032,0.0,0.0,31563.0,0.032,0.032,0.032,10001475
2018-10-18 13:15:00,2018-10-18,0.032,24258.0,77.0,31640.0,0.032,0.0314,0.0314,10001475
2018-10-18 13:16:00,2018-10-18,0.0315,2205.0,7.0,31642.0,0.0314,0.0315,0.0314,10001475
2018-10-18 13:17:00,2018-10-18,0.0315,1260.0,4.0,31643.0,0.0315,0.0315,0.0315,10001475
2018-10-18 13:18:00,2018-10-18,0.0315,19476.0,62.0,31632.0,0.0315,0.0314,0.0314,10001475
2018-10-18 13:19:00,2018-10-18,0.0316,9974.0,32.0,31639.0,0.0314,0.0311,0.0311,10001475
2018-10-18 13:20:00,2018-10-18,0.0311,311.0,1.0,31639.0,0.0311,0.0311,0.0311,10001475
2018-10-18 13:21:00,2018-10-18,0.0315,6280.0,20.0,31639.0,0.0311,0.0314,0.0311,10001475
