datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-15 10:20:00,2017-12-15,0.1628,0.0,0.0,2618.0,0.1628,0.1628,0.1628,10001050
2017-12-15 10:21:00,2017-12-15,0.1642,13357.62000000001,8.0,2624.0,0.1628,0.1642,0.1628,10001050
2017-12-15 10:22:00,2017-12-15,0.165,5033.429999999993,3.0,2627.0,0.1642,0.165,0.1642,10001050
2017-12-15 10:23:00,2017-12-15,0.165,0.0,0.0,2627.0,0.165,0.165,0.165,10001050
2017-12-15 10:24:00,2017-12-15,0.165,0.0,0.0,2627.0,0.165,0.165,0.165,10001050
2017-12-15 10:25:00,2017-12-15,0.1675,3411.9800000000105,2.0,2628.0,0.165,0.1675,0.165,10001050
2017-12-15 10:26:00,2017-12-15,0.1696,6909.5,4.0,2630.0,0.1675,0.1696,0.1675,10001050
2017-12-15 10:27:00,2017-12-15,0.1696,17263.570000000007,10.0,2638.0,0.1696,0.1695,0.1695,10001050
2017-12-15 10:28:00,2017-12-15,0.1695,0.0,0.0,2638.0,0.1695,0.1695,0.1695,10001050
2017-12-15 10:29:00,2017-12-15,0.1695,0.0,0.0,2638.0,0.1695,0.1695,0.1695,10001050
2017-12-15 10:30:00,2017-12-15,0.1709,8675.589999999998,5.0,2639.0,0.17,0.1709,0.17,10001050
2017-12-15 10:31:00,2017-12-15,0.171,1741.6299999999756,1.0,2640.0,0.1709,0.171,0.1709,10001050
2017-12-15 10:32:00,2017-12-15,0.1724,87764.15000000002,50.0,2620.0,0.171,0.1723,0.171,10001050
2017-12-15 10:33:00,2017-12-15,0.1723,3473.079999999987,2.0,2620.0,0.1723,0.1705,0.1705,10001050
2017-12-15 10:34:00,2017-12-15,0.1705,17365.429999999993,10.0,2620.0,0.1705,0.1705,0.1705,10001050
2017-12-15 10:35:00,2017-12-15,0.1705,0.0,0.0,2620.0,0.1705,0.1705,0.1705,10001050
2017-12-15 10:36:00,2017-12-15,0.1705,27768.380000000034,16.0,2636.0,0.1705,0.1704,0.1704,10001050
2017-12-15 10:37:00,2017-12-15,0.1704,0.0,0.0,2636.0,0.1704,0.1704,0.1704,10001050
2017-12-15 10:38:00,2017-12-15,0.1704,0.0,0.0,2636.0,0.1704,0.1704,0.1704,10001050
2017-12-15 10:39:00,2017-12-15,0.1704,0.0,0.0,2636.0,0.1704,0.1704,0.1704,10001050
2017-12-15 10:40:00,2017-12-15,0.1704,0.0,0.0,2636.0,0.1704,0.1704,0.1704,10001050
2017-12-15 10:41:00,2017-12-15,0.1704,0.0,0.0,2636.0,0.1704,0.1704,0.1704,10001050
2017-12-15 10:42:00,2017-12-15,0.1704,0.0,0.0,2636.0,0.1704,0.1704,0.1704,10001050
2017-12-15 10:43:00,2017-12-15,0.1705,1736.539999999979,1.0,2636.0,0.1704,0.1705,0.1704,10001050
2017-12-15 10:44:00,2017-12-15,0.1705,0.0,0.0,2636.0,0.1705,0.1705,0.1705,10001050
2017-12-15 10:45:00,2017-12-15,0.1705,5207.5900000000265,3.0,2633.0,0.1705,0.1705,0.1704,10001050
2017-12-15 10:46:00,2017-12-15,0.1705,0.0,0.0,2633.0,0.1705,0.1705,0.1705,10001050
2017-12-15 10:47:00,2017-12-15,0.1705,0.0,0.0,2633.0,0.1705,0.1705,0.1705,10001050
2017-12-15 10:48:00,2017-12-15,0.1705,0.0,0.0,2633.0,0.1705,0.1705,0.1705,10001050
2017-12-15 10:49:00,2017-12-15,0.1705,1724.3299999999579,1.0,2633.0,0.1705,0.1693,0.1693,10001050
2017-12-15 10:50:00,2017-12-15,0.1693,10315.359999999986,6.0,2633.0,0.1693,0.1688,0.1688,10001050
2017-12-15 10:51:00,2017-12-15,0.1688,0.0,0.0,2633.0,0.1688,0.1688,0.1688,10001050
2017-12-15 10:52:00,2017-12-15,0.1688,0.0,0.0,2633.0,0.1688,0.1688,0.1688,10001050
2017-12-15 10:53:00,2017-12-15,0.1688,0.0,0.0,2633.0,0.1688,0.1688,0.1688,10001050
2017-12-15 10:54:00,2017-12-15,0.1688,0.0,0.0,2633.0,0.1688,0.1688,0.1688,10001050
2017-12-15 10:55:00,2017-12-15,0.1688,0.0,0.0,2633.0,0.1688,0.1688,0.1688,10001050
2017-12-15 10:56:00,2017-12-15,0.1688,0.0,0.0,2633.0,0.1688,0.1688,0.1688,10001050
2017-12-15 10:57:00,2017-12-15,0.1688,0.0,0.0,2633.0,0.1688,0.1688,0.1688,10001050
2017-12-15 10:58:00,2017-12-15,0.1688,0.0,0.0,2633.0,0.1688,0.1688,0.1688,10001050
2017-12-15 10:59:00,2017-12-15,0.1688,0.0,0.0,2633.0,0.1688,0.1688,0.1688,10001050
2017-12-15 11:00:00,2017-12-15,0.1688,0.0,0.0,2633.0,0.1688,0.1688,0.1688,10001050
2017-12-15 11:01:00,2017-12-15,0.1688,10175.840000000026,6.0,2638.0,0.1688,0.1665,0.1665,10001050
2017-12-15 11:02:00,2017-12-15,0.1665,0.0,0.0,2638.0,0.1665,0.1665,0.1665,10001050
2017-12-15 11:03:00,2017-12-15,0.1665,0.0,0.0,2638.0,0.1665,0.1665,0.1665,10001050
2017-12-15 11:04:00,2017-12-15,0.1665,0.0,0.0,2638.0,0.1665,0.1665,0.1665,10001050
2017-12-15 11:05:00,2017-12-15,0.1665,0.0,0.0,2638.0,0.1665,0.1665,0.1665,10001050
2017-12-15 11:06:00,2017-12-15,0.1665,0.0,0.0,2638.0,0.1665,0.1665,0.1665,10001050
2017-12-15 11:07:00,2017-12-15,0.1665,0.0,0.0,2638.0,0.1665,0.1665,0.1665,10001050
2017-12-15 11:08:00,2017-12-15,0.1665,0.0,0.0,2638.0,0.1665,0.1665,0.1665,10001050
2017-12-15 11:09:00,2017-12-15,0.1665,0.0,0.0,2638.0,0.1665,0.1665,0.1665,10001050
2017-12-15 11:10:00,2017-12-15,0.1665,0.0,0.0,2638.0,0.1665,0.1665,0.1665,10001050
2017-12-15 11:11:00,2017-12-15,0.1665,0.0,0.0,2638.0,0.1665,0.1665,0.1665,10001050
2017-12-15 11:12:00,2017-12-15,0.1665,0.0,0.0,2638.0,0.1665,0.1665,0.1665,10001050
2017-12-15 11:13:00,2017-12-15,0.1665,0.0,0.0,2638.0,0.1665,0.1665,0.1665,10001050
2017-12-15 11:14:00,2017-12-15,0.1665,0.0,0.0,2638.0,0.1665,0.1665,0.1665,10001050
2017-12-15 11:15:00,2017-12-15,0.1665,0.0,0.0,2638.0,0.1665,0.1665,0.1665,10001050
2017-12-15 11:16:00,2017-12-15,0.1665,0.0,0.0,2638.0,0.1665,0.1665,0.1665,10001050
2017-12-15 11:17:00,2017-12-15,0.1665,0.0,0.0,2638.0,0.1665,0.1665,0.1665,10001050
2017-12-15 11:18:00,2017-12-15,0.1662,8463.729999999981,5.0,2643.0,0.1662,0.1662,0.1662,10001050
2017-12-15 11:19:00,2017-12-15,0.1662,0.0,0.0,2643.0,0.1662,0.1662,0.1662,10001050
2017-12-15 11:20:00,2017-12-15,0.1662,0.0,0.0,2643.0,0.1662,0.1662,0.1662,10001050
2017-12-15 11:21:00,2017-12-15,0.1662,0.0,0.0,2643.0,0.1662,0.1662,0.1662,10001050
2017-12-15 11:22:00,2017-12-15,0.1662,0.0,0.0,2643.0,0.1662,0.1662,0.1662,10001050
2017-12-15 11:23:00,2017-12-15,0.1662,0.0,0.0,2643.0,0.1662,0.1662,0.1662,10001050
2017-12-15 11:24:00,2017-12-15,0.1662,0.0,0.0,2643.0,0.1662,0.1662,0.1662,10001050
2017-12-15 11:25:00,2017-12-15,0.1662,0.0,0.0,2643.0,0.1662,0.1662,0.1662,10001050
2017-12-15 11:26:00,2017-12-15,0.1662,0.0,0.0,2643.0,0.1662,0.1662,0.1662,10001050
2017-12-15 11:27:00,2017-12-15,0.1662,0.0,0.0,2643.0,0.1662,0.1662,0.1662,10001050
2017-12-15 11:28:00,2017-12-15,0.1662,0.0,0.0,2643.0,0.1662,0.1662,0.1662,10001050
2017-12-15 11:29:00,2017-12-15,0.1662,0.0,0.0,2643.0,0.1662,0.1662,0.1662,10001050
2017-12-15 11:30:00,2017-12-15,0.1662,0.0,0.0,2643.0,0.1662,0.1662,0.1662,10001050
2017-12-15 13:01:00,2017-12-15,0.1662,0.0,0.0,2643.0,0.1662,0.1662,0.1662,10001050
2017-12-15 13:02:00,2017-12-15,0.1662,0.0,0.0,2643.0,0.1662,0.1662,0.1662,10001050
2017-12-15 13:03:00,2017-12-15,0.1662,0.0,0.0,2643.0,0.1662,0.1662,0.1662,10001050
2017-12-15 13:04:00,2017-12-15,0.1662,16896.920000000042,10.0,2653.0,0.1662,0.1659,0.1659,10001050
2017-12-15 13:05:00,2017-12-15,0.1659,0.0,0.0,2653.0,0.1659,0.1659,0.1659,10001050
2017-12-15 13:06:00,2017-12-15,0.1679,1710.0599999999977,1.0,2652.0,0.1659,0.1679,0.1659,10001050
2017-12-15 13:07:00,2017-12-15,0.1679,0.0,0.0,2652.0,0.1679,0.1679,0.1679,10001050
2017-12-15 13:08:00,2017-12-15,0.1679,0.0,0.0,2652.0,0.1679,0.1679,0.1679,10001050
2017-12-15 13:09:00,2017-12-15,0.168,17110.799999999992,10.0,2662.0,0.1679,0.168,0.1679,10001050
2017-12-15 13:10:00,2017-12-15,0.168,0.0,0.0,2662.0,0.168,0.168,0.168,10001050
2017-12-15 13:11:00,2017-12-15,0.168,0.0,0.0,2662.0,0.168,0.168,0.168,10001050
2017-12-15 13:12:00,2017-12-15,0.168,17049.690000000002,10.0,2672.0,0.168,0.1674,0.1674,10001050
2017-12-15 13:13:00,2017-12-15,0.1674,16886.72999999998,10.0,2672.0,0.1674,0.1658,0.1658,10001050
2017-12-15 13:14:00,2017-12-15,0.1658,20176.47999999998,12.0,2683.0,0.1658,0.165,0.165,10001050
2017-12-15 13:15:00,2017-12-15,0.1656,16866.360000000044,10.0,2693.0,0.165,0.1656,0.165,10001050
2017-12-15 13:16:00,2017-12-15,0.1656,0.0,0.0,2693.0,0.1656,0.1656,0.1656,10001050
2017-12-15 13:17:00,2017-12-15,0.1656,0.0,0.0,2693.0,0.1656,0.1656,0.1656,10001050
2017-12-15 13:18:00,2017-12-15,0.1656,0.0,0.0,2693.0,0.1656,0.1656,0.1656,10001050
2017-12-15 13:19:00,2017-12-15,0.1656,0.0,0.0,2693.0,0.1656,0.1656,0.1656,10001050
2017-12-15 13:20:00,2017-12-15,0.1656,0.0,0.0,2693.0,0.1656,0.1656,0.1656,10001050
2017-12-15 13:21:00,2017-12-15,0.1656,0.0,0.0,2693.0,0.1656,0.1656,0.1656,10001050
2017-12-15 13:22:00,2017-12-15,0.1656,0.0,0.0,2693.0,0.1656,0.1656,0.1656,10001050
2017-12-15 13:23:00,2017-12-15,0.1656,0.0,0.0,2693.0,0.1656,0.1656,0.1656,10001050
2017-12-15 13:24:00,2017-12-15,0.1656,16805.25,10.0,2703.0,0.1656,0.165,0.165,10001050
2017-12-15 13:25:00,2017-12-15,0.165,0.0,0.0,2703.0,0.165,0.165,0.165,10001050
2017-12-15 13:26:00,2017-12-15,0.165,0.0,0.0,2703.0,0.165,0.165,0.165,10001050
2017-12-15 13:27:00,2017-12-15,0.165,0.0,0.0,2703.0,0.165,0.165,0.165,10001050
2017-12-15 13:28:00,2017-12-15,0.165,0.0,0.0,2703.0,0.165,0.165,0.165,10001050
2017-12-15 13:29:00,2017-12-15,0.165,58677.82999999996,35.0,2733.0,0.165,0.1647,0.1646,10001050
2017-12-15 13:30:00,2017-12-15,0.1647,0.0,0.0,2733.0,0.1647,0.1647,0.1647,10001050
2017-12-15 13:31:00,2017-12-15,0.1647,0.0,0.0,2733.0,0.1647,0.1647,0.1647,10001050
2017-12-15 13:32:00,2017-12-15,0.1647,16550.620000000054,10.0,2743.0,0.1647,0.1625,0.1625,10001050
2017-12-15 13:33:00,2017-12-15,0.1625,0.0,0.0,2743.0,0.1625,0.1625,0.1625,10001050
2017-12-15 13:34:00,2017-12-15,0.1625,0.0,0.0,2743.0,0.1625,0.1625,0.1625,10001050
2017-12-15 13:35:00,2017-12-15,0.1625,0.0,0.0,2743.0,0.1625,0.1625,0.1625,10001050
2017-12-15 13:36:00,2017-12-15,0.1625,0.0,0.0,2743.0,0.1625,0.1625,0.1625,10001050
2017-12-15 13:37:00,2017-12-15,0.1625,0.0,0.0,2743.0,0.1625,0.1625,0.1625,10001050
2017-12-15 13:38:00,2017-12-15,0.1625,0.0,0.0,2743.0,0.1625,0.1625,0.1625,10001050
2017-12-15 13:39:00,2017-12-15,0.1625,0.0,0.0,2743.0,0.1625,0.1625,0.1625,10001050
2017-12-15 13:40:00,2017-12-15,0.1625,0.0,0.0,2743.0,0.1625,0.1625,0.1625,10001050
2017-12-15 13:41:00,2017-12-15,0.1625,0.0,0.0,2743.0,0.1625,0.1625,0.1625,10001050
2017-12-15 13:42:00,2017-12-15,0.1625,16479.329999999958,10.0,2753.0,0.1625,0.1618,0.1618,10001050
2017-12-15 13:43:00,2017-12-15,0.1618,3295.869999999996,2.0,2754.0,0.1618,0.1618,0.1618,10001050
2017-12-15 13:44:00,2017-12-15,0.1623,4959.070000000064,3.0,2751.0,0.1618,0.1623,0.1618,10001050
2017-12-15 13:45:00,2017-12-15,0.1623,0.0,0.0,2751.0,0.1623,0.1623,0.1623,10001050
2017-12-15 13:46:00,2017-12-15,0.1623,0.0,0.0,2751.0,0.1623,0.1623,0.1623,10001050
2017-12-15 13:47:00,2017-12-15,0.1623,0.0,0.0,2751.0,0.1623,0.1623,0.1623,10001050
2017-12-15 13:48:00,2017-12-15,0.1623,0.0,0.0,2751.0,0.1623,0.1623,0.1623,10001050
2017-12-15 13:49:00,2017-12-15,0.1623,0.0,0.0,2751.0,0.1623,0.1623,0.1623,10001050
2017-12-15 13:50:00,2017-12-15,0.1623,0.0,0.0,2751.0,0.1623,0.1623,0.1623,10001050
2017-12-15 13:51:00,2017-12-15,0.1623,0.0,0.0,2751.0,0.1623,0.1623,0.1623,10001050
2017-12-15 13:52:00,2017-12-15,0.1623,0.0,0.0,2751.0,0.1623,0.1623,0.1623,10001050
2017-12-15 13:53:00,2017-12-15,0.1623,0.0,0.0,2751.0,0.1623,0.1623,0.1623,10001050
2017-12-15 13:54:00,2017-12-15,0.1643,16733.959999999963,10.0,2751.0,0.1623,0.1643,0.1623,10001050
2017-12-15 13:55:00,2017-12-15,0.1643,0.0,0.0,2751.0,0.1643,0.1643,0.1643,10001050
2017-12-15 13:56:00,2017-12-15,0.1643,0.0,0.0,2751.0,0.1643,0.1643,0.1643,10001050
2017-12-15 13:57:00,2017-12-15,0.1643,0.0,0.0,2751.0,0.1643,0.1643,0.1643,10001050
2017-12-15 13:58:00,2017-12-15,0.1643,0.0,0.0,2751.0,0.1643,0.1643,0.1643,10001050
2017-12-15 13:59:00,2017-12-15,0.1643,0.0,0.0,2751.0,0.1643,0.1643,0.1643,10001050
2017-12-15 14:00:00,2017-12-15,0.1643,0.0,0.0,2751.0,0.1643,0.1643,0.1643,10001050
2017-12-15 14:01:00,2017-12-15,0.1662,8463.729999999981,5.0,2756.0,0.1643,0.1662,0.1643,10001050
2017-12-15 14:02:00,2017-12-15,0.1662,0.0,0.0,2756.0,0.1662,0.1662,0.1662,10001050
2017-12-15 14:03:00,2017-12-15,0.1663,8468.829999999958,5.0,2761.0,0.1662,0.1663,0.1662,10001050
2017-12-15 14:04:00,2017-12-15,0.1663,5072.130000000005,3.0,2763.0,0.1663,0.166,0.166,10001050
2017-12-15 14:05:00,2017-12-15,0.166,0.0,0.0,2763.0,0.166,0.166,0.166,10001050
2017-12-15 14:06:00,2017-12-15,0.166,0.0,0.0,2763.0,0.166,0.166,0.166,10001050
2017-12-15 14:07:00,2017-12-15,0.166,0.0,0.0,2763.0,0.166,0.166,0.166,10001050
2017-12-15 14:08:00,2017-12-15,0.166,0.0,0.0,2763.0,0.166,0.166,0.166,10001050
2017-12-15 14:09:00,2017-12-15,0.166,0.0,0.0,2763.0,0.166,0.166,0.166,10001050
2017-12-15 14:10:00,2017-12-15,0.166,0.0,0.0,2763.0,0.166,0.166,0.166,10001050
2017-12-15 14:11:00,2017-12-15,0.166,0.0,0.0,2763.0,0.166,0.166,0.166,10001050
2017-12-15 14:12:00,2017-12-15,0.17,1731.4500000000698,1.0,2764.0,0.166,0.17,0.166,10001050
2017-12-15 14:13:00,2017-12-15,0.17,0.0,0.0,2764.0,0.17,0.17,0.17,10001050
2017-12-15 14:14:00,2017-12-15,0.17,0.0,0.0,2764.0,0.17,0.17,0.17,10001050
2017-12-15 14:15:00,2017-12-15,0.17,0.0,0.0,2764.0,0.17,0.17,0.17,10001050
2017-12-15 14:16:00,2017-12-15,0.17,0.0,0.0,2764.0,0.17,0.17,0.17,10001050
2017-12-15 14:17:00,2017-12-15,0.17,0.0,0.0,2764.0,0.17,0.17,0.17,10001050
2017-12-15 14:18:00,2017-12-15,0.17,0.0,0.0,2764.0,0.17,0.17,0.17,10001050
2017-12-15 14:19:00,2017-12-15,0.17,0.0,0.0,2764.0,0.17,0.17,0.17,10001050
2017-12-15 14:20:00,2017-12-15,0.172,10497.679999999937,6.0,2766.0,0.17,0.172,0.17,10001050
2017-12-15 14:21:00,2017-12-15,0.172,0.0,0.0,2766.0,0.172,0.172,0.172,10001050
2017-12-15 14:22:00,2017-12-15,0.172,0.0,0.0,2766.0,0.172,0.172,0.172,10001050
2017-12-15 14:23:00,2017-12-15,0.1724,24541.780000000028,14.0,2777.0,0.172,0.172,0.172,10001050
2017-12-15 14:24:00,2017-12-15,0.172,0.0,0.0,2777.0,0.172,0.172,0.172,10001050
2017-12-15 14:25:00,2017-12-15,0.172,0.0,0.0,2777.0,0.172,0.172,0.172,10001050
2017-12-15 14:26:00,2017-12-15,0.172,0.0,0.0,2777.0,0.172,0.172,0.172,10001050
2017-12-15 14:27:00,2017-12-15,0.172,0.0,0.0,2777.0,0.172,0.172,0.172,10001050
2017-12-15 14:28:00,2017-12-15,0.172,0.0,0.0,2777.0,0.172,0.172,0.172,10001050
2017-12-15 14:29:00,2017-12-15,0.172,0.0,0.0,2777.0,0.172,0.172,0.172,10001050
2017-12-15 14:30:00,2017-12-15,0.172,0.0,0.0,2777.0,0.172,0.172,0.172,10001050
2017-12-15 14:31:00,2017-12-15,0.172,0.0,0.0,2777.0,0.172,0.172,0.172,10001050
2017-12-15 14:32:00,2017-12-15,0.1736,17681.160000000033,10.0,2775.0,0.172,0.1736,0.172,10001050
2017-12-15 14:33:00,2017-12-15,0.1736,1767.0899999999676,1.0,2775.0,0.1736,0.1735,0.1735,10001050
2017-12-15 14:34:00,2017-12-15,0.1735,0.0,0.0,2775.0,0.1735,0.1735,0.1735,10001050
2017-12-15 14:35:00,2017-12-15,0.1735,0.0,0.0,2775.0,0.1735,0.1735,0.1735,10001050
2017-12-15 14:36:00,2017-12-15,0.1735,17609.869999999995,10.0,2775.0,0.1735,0.1729,0.1729,10001050
2017-12-15 14:37:00,2017-12-15,0.1729,0.0,0.0,2775.0,0.1729,0.1729,0.1729,10001050
2017-12-15 14:38:00,2017-12-15,0.1729,17569.119999999995,10.0,2768.0,0.1729,0.1725,0.1725,10001050
2017-12-15 14:39:00,2017-12-15,0.1725,3505.680000000051,2.0,2768.0,0.1725,0.1721,0.1721,10001050
2017-12-15 14:40:00,2017-12-15,0.1721,0.0,0.0,2768.0,0.1721,0.1721,0.1721,10001050
2017-12-15 14:41:00,2017-12-15,0.1721,0.0,0.0,2768.0,0.1721,0.1721,0.1721,10001050
2017-12-15 14:42:00,2017-12-15,0.1722,1753.859999999986,1.0,2767.0,0.1721,0.1722,0.1721,10001050
2017-12-15 14:43:00,2017-12-15,0.1722,0.0,0.0,2767.0,0.1722,0.1722,0.1722,10001050
2017-12-15 14:44:00,2017-12-15,0.1722,0.0,0.0,2767.0,0.1722,0.1722,0.1722,10001050
2017-12-15 14:45:00,2017-12-15,0.1722,0.0,0.0,2767.0,0.1722,0.1722,0.1722,10001050
2017-12-15 14:46:00,2017-12-15,0.1722,0.0,0.0,2767.0,0.1722,0.1722,0.1722,10001050
2017-12-15 14:47:00,2017-12-15,0.1722,0.0,0.0,2767.0,0.1722,0.1722,0.1722,10001050
2017-12-15 14:48:00,2017-12-15,0.1722,8682.709999999963,5.0,2762.0,0.1722,0.1705,0.1705,10001050
2017-12-15 14:49:00,2017-12-15,0.1705,0.0,0.0,2762.0,0.1705,0.1705,0.1705,10001050
2017-12-15 14:50:00,2017-12-15,0.1705,0.0,0.0,2762.0,0.1705,0.1705,0.1705,10001050
2017-12-15 14:51:00,2017-12-15,0.1705,0.0,0.0,2762.0,0.1705,0.1705,0.1705,10001050
2017-12-15 14:52:00,2017-12-15,0.1705,0.0,0.0,2762.0,0.1705,0.1705,0.1705,10001050
2017-12-15 14:53:00,2017-12-15,0.1705,0.0,0.0,2762.0,0.1705,0.1705,0.1705,10001050
2017-12-15 14:54:00,2017-12-15,0.1705,0.0,0.0,2762.0,0.1705,0.1705,0.1705,10001050
2017-12-15 14:55:00,2017-12-15,0.1705,6946.170000000042,4.0,2758.0,0.1705,0.1705,0.1705,10001050
2017-12-15 14:56:00,2017-12-15,0.1705,0.0,0.0,2758.0,0.1705,0.1705,0.1705,10001050
2017-12-15 14:57:00,2017-12-15,0.1705,0.0,0.0,2758.0,0.1705,0.1705,0.1705,10001050
2017-12-15 14:58:00,2017-12-15,0.1705,0.0,0.0,2758.0,0.1705,0.1705,0.1705,10001050
2017-12-15 14:59:00,2017-12-15,0.1705,0.0,0.0,2758.0,0.1705,0.1705,0.1705,10001050
2017-12-15 15:00:00,2017-12-15,0.1705,0.0,0.0,2758.0,0.1705,0.1705,0.1705,10001050
2017-12-15 09:31:00,2017-12-15,0.0041,367.68,8.0,43021.0,0.0041,0.0041,0.0032,10000968
2017-12-15 09:32:00,2017-12-15,0.0041,0.0,0.0,43021.0,0.0041,0.0041,0.0041,10000968
2017-12-15 09:33:00,2017-12-15,0.0041,269.90000000000003,7.0,43022.0,0.0041,0.0039,0.0036,10000968
2017-12-15 09:34:00,2017-12-15,0.0042,2846.71,71.0,43091.0,0.0039,0.0042,0.0039,10000968
2017-12-15 09:35:00,2017-12-15,0.0044,1986.08,45.0,43108.0,0.0042,0.0044,0.0042,10000968
2017-12-15 09:36:00,2017-12-15,0.0045,962.4800000000004,21.0,43129.0,0.0044,0.0045,0.0044,10000968
2017-12-15 09:37:00,2017-12-15,0.0045,796.4699999999992,18.0,43147.0,0.0045,0.0043,0.0043,10000968
2017-12-15 09:38:00,2017-12-15,0.0041,2967.9,71.0,43100.0,0.0041,0.0041,0.0041,10000968
2017-12-15 09:39:00,2017-12-15,0.0042,722.1200000000008,17.0,43102.0,0.0041,0.0041,0.0041,10000968
2017-12-15 09:40:00,2017-12-15,0.0043,175.1800000000003,4.0,43106.0,0.0041,0.0043,0.0041,10000968
2017-12-15 09:41:00,2017-12-15,0.0044,1025.6299999999992,23.0,43111.0,0.0043,0.0044,0.0043,10000968
2017-12-15 09:42:00,2017-12-15,0.0044,0.0,0.0,43111.0,0.0044,0.0044,0.0044,10000968
2017-12-15 09:43:00,2017-12-15,0.0046,514.3400000000001,11.0,43113.0,0.0044,0.0046,0.0044,10000968
2017-12-15 09:44:00,2017-12-15,0.0046,1405.5300000000007,30.0,43143.0,0.0046,0.0046,0.0046,10000968
2017-12-15 09:45:00,2017-12-15,0.0047,1405.5299999999988,30.0,43183.0,0.0046,0.0047,0.0046,10000968
2017-12-15 09:46:00,2017-12-15,0.0047,0.0,0.0,43183.0,0.0047,0.0047,0.0047,10000968
2017-12-15 09:47:00,2017-12-15,0.0047,0.0,0.0,43183.0,0.0047,0.0047,0.0047,10000968
2017-12-15 09:48:00,2017-12-15,0.0047,1579.6900000000023,33.0,43183.0,0.0047,0.0047,0.0047,10000968
2017-12-15 09:49:00,2017-12-15,0.0048,5013.059999999999,103.0,43164.0,0.0047,0.0047,0.0047,10000968
2017-12-15 09:50:00,2017-12-15,0.0048,1955.5200000000007,40.0,43169.0,0.0047,0.0048,0.0047,10000968
2017-12-15 09:51:00,2017-12-15,0.0048,2933.279999999999,60.0,43216.0,0.0048,0.0048,0.0048,10000968
2017-12-15 09:52:00,2017-12-15,0.0048,5166.850000000002,111.0,43211.0,0.0048,0.0042,0.0042,10000968
2017-12-15 09:53:00,2017-12-15,0.0042,427.77000000000055,10.0,43221.0,0.0042,0.0042,0.0042,10000968
2017-12-15 09:54:00,2017-12-15,0.0042,2550.32,61.0,43201.0,0.0042,0.0041,0.0041,10000968
2017-12-15 09:55:00,2017-12-15,0.0042,1144.7999999999956,27.0,43221.0,0.0041,0.0042,0.0041,10000968
2017-12-15 09:56:00,2017-12-15,0.0042,0.0,0.0,43221.0,0.0042,0.0042,0.0042,10000968
2017-12-15 09:57:00,2017-12-15,0.0042,0.0,0.0,43221.0,0.0042,0.0042,0.0042,10000968
2017-12-15 09:58:00,2017-12-15,0.0044,448.1400000000067,10.0,43221.0,0.0042,0.0044,0.0042,10000968
2017-12-15 09:59:00,2017-12-15,0.0046,654.8899999999994,14.0,43232.0,0.0044,0.0046,0.0044,10000968
2017-12-15 10:00:00,2017-12-15,0.0048,488.8799999999974,10.0,43232.0,0.0046,0.0048,0.0046,10000968
2017-12-15 10:01:00,2017-12-15,0.0049,1708.0299999999988,35.0,43255.0,0.0048,0.0048,0.0047,10000968
2017-12-15 10:02:00,2017-12-15,0.0048,488.8800000000047,10.0,43265.0,0.0048,0.0048,0.0048,10000968
2017-12-15 10:03:00,2017-12-15,0.0049,792.3899999999994,16.0,43275.0,0.0048,0.0048,0.0048,10000968
2017-12-15 10:04:00,2017-12-15,0.0048,0.0,0.0,43275.0,0.0048,0.0048,0.0048,10000968
2017-12-15 10:05:00,2017-12-15,0.0048,478.6899999999951,10.0,43265.0,0.0048,0.0047,0.0047,10000968
2017-12-15 10:06:00,2017-12-15,0.0047,1436.0900000000036,30.0,43255.0,0.0047,0.0047,0.0047,10000968
2017-12-15 10:07:00,2017-12-15,0.0047,525.5499999999956,11.0,43255.0,0.0047,0.0047,0.0046,10000968
2017-12-15 10:08:00,2017-12-15,0.0051,3063.6399999999994,61.0,43280.0,0.0047,0.0051,0.0047,10000968
2017-12-15 10:09:00,2017-12-15,0.0055,2380.240000000005,44.0,43300.0,0.0051,0.0055,0.0051,10000968
2017-12-15 10:10:00,2017-12-15,0.0055,1570.5299999999988,29.0,43286.0,0.0055,0.0053,0.0053,10000968
2017-12-15 10:11:00,2017-12-15,0.0055,7706.979999999996,140.0,43339.0,0.0053,0.0054,0.0053,10000968
2017-12-15 10:12:00,2017-12-15,0.0055,3870.300000000003,70.0,43389.0,0.0054,0.0053,0.0053,10000968
2017-12-15 10:13:00,2017-12-15,0.0058,9307.060000000003,162.0,43455.0,0.0053,0.0057,0.0053,10000968
2017-12-15 10:14:00,2017-12-15,0.0059,2734.6699999999983,46.0,43496.0,0.0057,0.0058,0.0057,10000968
2017-12-15 10:15:00,2017-12-15,0.0059,2453.5699999999924,41.0,43506.0,0.0058,0.0059,0.0058,10000968
2017-12-15 10:16:00,2017-12-15,0.006,13929.0,230.0,43576.0,0.0059,0.006,0.0058,10000968
2017-12-15 10:17:00,2017-12-15,0.006,1934.1300000000049,33.0,43570.0,0.006,0.0055,0.0055,10000968
2017-12-15 10:18:00,2017-12-15,0.0055,1384.1499999999942,25.0,43572.0,0.0055,0.0055,0.0054,10000968
2017-12-15 10:19:00,2017-12-15,0.0055,0.0,0.0,43572.0,0.0055,0.0055,0.0055,10000968
2017-12-15 10:20:00,2017-12-15,0.0055,1670.340000000011,30.0,43602.0,0.0055,0.0054,0.0054,10000968
