datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-14 09:48:00,2019-08-14,0.5422,54160.0,10.0,7755.0,0.5422,0.5416,0.5416,10001826
2019-08-14 09:49:00,2019-08-14,0.5416,5390.0,1.0,7756.0,0.5416,0.539,0.539,10001826
2019-08-14 09:50:00,2019-08-14,0.539,0.0,0.0,7756.0,0.539,0.539,0.539,10001826
2019-08-14 09:51:00,2019-08-14,0.539,0.0,0.0,7756.0,0.539,0.539,0.539,10001826
2019-08-14 09:52:00,2019-08-14,0.539,0.0,0.0,7756.0,0.539,0.539,0.539,10001826
2019-08-14 09:53:00,2019-08-14,0.5421,10842.0,2.0,7756.0,0.539,0.5421,0.539,10001826
2019-08-14 09:54:00,2019-08-14,0.5421,405725.0,75.0,7777.0,0.5421,0.5411,0.5408,10001826
2019-08-14 09:55:00,2019-08-14,0.5416,227172.0,42.0,7793.0,0.5411,0.5404,0.5404,10001826
2019-08-14 09:56:00,2019-08-14,0.5404,81000.0,15.0,7793.0,0.5404,0.54,0.54,10001826
2019-08-14 09:57:00,2019-08-14,0.542,189668.0,35.0,7799.0,0.54,0.542,0.54,10001826
2019-08-14 09:58:00,2019-08-14,0.542,0.0,0.0,7799.0,0.542,0.542,0.542,10001826
2019-08-14 09:59:00,2019-08-14,0.5427,113967.0,21.0,7814.0,0.542,0.5427,0.542,10001826
2019-08-14 10:00:00,2019-08-14,0.5427,0.0,0.0,7814.0,0.5427,0.5427,0.5427,10001826
2019-08-14 10:01:00,2019-08-14,0.5431,27131.0,5.0,7818.0,0.5427,0.5431,0.5425,10001826
2019-08-14 10:02:00,2019-08-14,0.5431,0.0,0.0,7818.0,0.5431,0.5431,0.5431,10001826
2019-08-14 10:03:00,2019-08-14,0.5431,0.0,0.0,7818.0,0.5431,0.5431,0.5431,10001826
2019-08-14 10:04:00,2019-08-14,0.5446,38114.0,7.0,7825.0,0.5431,0.5446,0.5431,10001826
2019-08-14 10:05:00,2019-08-14,0.5446,0.0,0.0,7825.0,0.5446,0.5446,0.5446,10001826
2019-08-14 10:06:00,2019-08-14,0.5446,0.0,0.0,7825.0,0.5446,0.5446,0.5446,10001826
2019-08-14 10:07:00,2019-08-14,0.5446,0.0,0.0,7825.0,0.5446,0.5446,0.5446,10001826
2019-08-14 10:08:00,2019-08-14,0.5446,0.0,0.0,7825.0,0.5446,0.5446,0.5446,10001826
2019-08-14 10:09:00,2019-08-14,0.5514,22056.0,4.0,7827.0,0.5446,0.5514,0.5446,10001826
2019-08-14 10:10:00,2019-08-14,0.5514,0.0,0.0,7827.0,0.5514,0.5514,0.5514,10001826
2019-08-14 10:11:00,2019-08-14,0.5514,0.0,0.0,7827.0,0.5514,0.5514,0.5514,10001826
2019-08-14 10:12:00,2019-08-14,0.5514,0.0,0.0,7827.0,0.5514,0.5514,0.5514,10001826
2019-08-14 10:13:00,2019-08-14,0.5514,0.0,0.0,7827.0,0.5514,0.5514,0.5514,10001826
2019-08-14 10:14:00,2019-08-14,0.5514,0.0,0.0,7827.0,0.5514,0.5514,0.5514,10001826
2019-08-14 10:15:00,2019-08-14,0.5514,0.0,0.0,7827.0,0.5514,0.5514,0.5514,10001826
2019-08-14 10:16:00,2019-08-14,0.5514,0.0,0.0,7827.0,0.5514,0.5514,0.5514,10001826
2019-08-14 10:17:00,2019-08-14,0.5514,0.0,0.0,7827.0,0.5514,0.5514,0.5514,10001826
2019-08-14 10:18:00,2019-08-14,0.5514,0.0,0.0,7827.0,0.5514,0.5514,0.5514,10001826
2019-08-14 10:19:00,2019-08-14,0.5514,0.0,0.0,7827.0,0.5514,0.5514,0.5514,10001826
2019-08-14 10:20:00,2019-08-14,0.5514,0.0,0.0,7827.0,0.5514,0.5514,0.5514,10001826
2019-08-14 10:21:00,2019-08-14,0.5514,0.0,0.0,7827.0,0.5514,0.5514,0.5514,10001826
2019-08-14 10:22:00,2019-08-14,0.5514,0.0,0.0,7827.0,0.5514,0.5514,0.5514,10001826
2019-08-14 10:23:00,2019-08-14,0.5514,0.0,0.0,7827.0,0.5514,0.5514,0.5514,10001826
2019-08-14 10:24:00,2019-08-14,0.5514,0.0,0.0,7827.0,0.5514,0.5514,0.5514,10001826
2019-08-14 10:25:00,2019-08-14,0.5514,11020.0,2.0,7827.0,0.5514,0.551,0.551,10001826
2019-08-14 10:26:00,2019-08-14,0.551,0.0,0.0,7827.0,0.551,0.551,0.551,10001826
2019-08-14 10:27:00,2019-08-14,0.551,0.0,0.0,7827.0,0.551,0.551,0.551,10001826
2019-08-14 10:28:00,2019-08-14,0.551,0.0,0.0,7827.0,0.551,0.551,0.551,10001826
2019-08-14 10:29:00,2019-08-14,0.551,0.0,0.0,7827.0,0.551,0.551,0.551,10001826
2019-08-14 10:30:00,2019-08-14,0.551,0.0,0.0,7827.0,0.551,0.551,0.551,10001826
2019-08-14 10:31:00,2019-08-14,0.5526,27630.0,5.0,7827.0,0.551,0.5526,0.551,10001826
2019-08-14 10:32:00,2019-08-14,0.5542,22168.0,4.0,7827.0,0.5526,0.5542,0.5526,10001826
2019-08-14 10:33:00,2019-08-14,0.555,5550.0,1.0,7826.0,0.5542,0.555,0.5542,10001826
2019-08-14 10:34:00,2019-08-14,0.555,0.0,0.0,7826.0,0.555,0.555,0.555,10001826
2019-08-14 10:35:00,2019-08-14,0.555,11080.0,2.0,7828.0,0.555,0.5539999999999999,0.5539999999999999,10001826
2019-08-14 10:36:00,2019-08-14,0.5539999999999999,0.0,0.0,7828.0,0.5539999999999999,0.5539999999999999,0.5539999999999999,10001826
2019-08-14 10:37:00,2019-08-14,0.5539999999999999,0.0,0.0,7828.0,0.5539999999999999,0.5539999999999999,0.5539999999999999,10001826
2019-08-14 10:38:00,2019-08-14,0.5539999999999999,0.0,0.0,7828.0,0.5539999999999999,0.5539999999999999,0.5539999999999999,10001826
2019-08-14 10:39:00,2019-08-14,0.5539999999999999,0.0,0.0,7828.0,0.5539999999999999,0.5539999999999999,0.5539999999999999,10001826
2019-08-14 10:40:00,2019-08-14,0.5539999999999999,0.0,0.0,7828.0,0.5539999999999999,0.5539999999999999,0.5539999999999999,10001826
2019-08-14 10:41:00,2019-08-14,0.5539999999999999,0.0,0.0,7828.0,0.5539999999999999,0.5539999999999999,0.5539999999999999,10001826
2019-08-14 10:42:00,2019-08-14,0.5539999999999999,0.0,0.0,7828.0,0.5539999999999999,0.5539999999999999,0.5539999999999999,10001826
2019-08-14 10:43:00,2019-08-14,0.5539999999999999,0.0,0.0,7828.0,0.5539999999999999,0.5539999999999999,0.5539999999999999,10001826
2019-08-14 10:44:00,2019-08-14,0.5539999999999999,0.0,0.0,7828.0,0.5539999999999999,0.5539999999999999,0.5539999999999999,10001826
2019-08-14 10:45:00,2019-08-14,0.5539999999999999,0.0,0.0,7828.0,0.5539999999999999,0.5539999999999999,0.5539999999999999,10001826
2019-08-14 10:46:00,2019-08-14,0.5539999999999999,0.0,0.0,7828.0,0.5539999999999999,0.5539999999999999,0.5539999999999999,10001826
2019-08-14 10:47:00,2019-08-14,0.5539999999999999,0.0,0.0,7828.0,0.5539999999999999,0.5539999999999999,0.5539999999999999,10001826
2019-08-14 10:48:00,2019-08-14,0.5539999999999999,0.0,0.0,7828.0,0.5539999999999999,0.5539999999999999,0.5539999999999999,10001826
2019-08-14 10:49:00,2019-08-14,0.5539999999999999,0.0,0.0,7828.0,0.5539999999999999,0.5539999999999999,0.5539999999999999,10001826
2019-08-14 10:50:00,2019-08-14,0.5539999999999999,0.0,0.0,7828.0,0.5539999999999999,0.5539999999999999,0.5539999999999999,10001826
2019-08-14 10:51:00,2019-08-14,0.5539999999999999,0.0,0.0,7828.0,0.5539999999999999,0.5539999999999999,0.5539999999999999,10001826
2019-08-14 10:52:00,2019-08-14,0.5539999999999999,0.0,0.0,7828.0,0.5539999999999999,0.5539999999999999,0.5539999999999999,10001826
2019-08-14 10:53:00,2019-08-14,0.5539999999999999,0.0,0.0,7828.0,0.5539999999999999,0.5539999999999999,0.5539999999999999,10001826
2019-08-14 10:54:00,2019-08-14,0.5539999999999999,0.0,0.0,7828.0,0.5539999999999999,0.5539999999999999,0.5539999999999999,10001826
2019-08-14 10:55:00,2019-08-14,0.5539999999999999,0.0,0.0,7828.0,0.5539999999999999,0.5539999999999999,0.5539999999999999,10001826
2019-08-14 10:56:00,2019-08-14,0.5539999999999999,0.0,0.0,7828.0,0.5539999999999999,0.5539999999999999,0.5539999999999999,10001826
2019-08-14 10:57:00,2019-08-14,0.5539999999999999,0.0,0.0,7828.0,0.5539999999999999,0.5539999999999999,0.5539999999999999,10001826
2019-08-14 10:58:00,2019-08-14,0.5539999999999999,0.0,0.0,7828.0,0.5539999999999999,0.5539999999999999,0.5539999999999999,10001826
2019-08-14 10:59:00,2019-08-14,0.5539999999999999,0.0,0.0,7828.0,0.5539999999999999,0.5539999999999999,0.5539999999999999,10001826
2019-08-14 11:00:00,2019-08-14,0.5539999999999999,0.0,0.0,7828.0,0.5539999999999999,0.5539999999999999,0.5539999999999999,10001826
2019-08-14 11:01:00,2019-08-14,0.5539999999999999,0.0,0.0,7828.0,0.5539999999999999,0.5539999999999999,0.5539999999999999,10001826
2019-08-14 11:02:00,2019-08-14,0.5539999999999999,0.0,0.0,7828.0,0.5539999999999999,0.5539999999999999,0.5539999999999999,10001826
2019-08-14 11:03:00,2019-08-14,0.5539999999999999,0.0,0.0,7828.0,0.5539999999999999,0.5539999999999999,0.5539999999999999,10001826
2019-08-14 11:04:00,2019-08-14,0.5539999999999999,0.0,0.0,7828.0,0.5539999999999999,0.5539999999999999,0.5539999999999999,10001826
2019-08-14 11:05:00,2019-08-14,0.5539999999999999,0.0,0.0,7828.0,0.5539999999999999,0.5539999999999999,0.5539999999999999,10001826
2019-08-14 11:06:00,2019-08-14,0.5539999999999999,0.0,0.0,7828.0,0.5539999999999999,0.5539999999999999,0.5539999999999999,10001826
2019-08-14 11:07:00,2019-08-14,0.5539999999999999,0.0,0.0,7828.0,0.5539999999999999,0.5539999999999999,0.5539999999999999,10001826
2019-08-14 11:08:00,2019-08-14,0.5539999999999999,0.0,0.0,7828.0,0.5539999999999999,0.5539999999999999,0.5539999999999999,10001826
2019-08-14 11:09:00,2019-08-14,0.5539999999999999,22140.0,4.0,7824.0,0.5539999999999999,0.5535,0.5535,10001826
2019-08-14 11:10:00,2019-08-14,0.5535,0.0,0.0,7824.0,0.5535,0.5535,0.5535,10001826
2019-08-14 11:11:00,2019-08-14,0.5535,0.0,0.0,7824.0,0.5535,0.5535,0.5535,10001826
2019-08-14 11:12:00,2019-08-14,0.5535,11062.0,2.0,7824.0,0.5535,0.5531,0.5531,10001826
2019-08-14 11:13:00,2019-08-14,0.5531,0.0,0.0,7824.0,0.5531,0.5531,0.5531,10001826
2019-08-14 11:14:00,2019-08-14,0.5531,0.0,0.0,7824.0,0.5531,0.5531,0.5531,10001826
2019-08-14 11:15:00,2019-08-14,0.5531,0.0,0.0,7824.0,0.5531,0.5531,0.5531,10001826
2019-08-14 11:16:00,2019-08-14,0.5531,0.0,0.0,7824.0,0.5531,0.5531,0.5531,10001826
2019-08-14 11:17:00,2019-08-14,0.5531,0.0,0.0,7824.0,0.5531,0.5531,0.5531,10001826
2019-08-14 11:18:00,2019-08-14,0.5531,0.0,0.0,7824.0,0.5531,0.5531,0.5531,10001826
2019-08-14 11:19:00,2019-08-14,0.5531,0.0,0.0,7824.0,0.5531,0.5531,0.5531,10001826
2019-08-14 11:20:00,2019-08-14,0.5531,0.0,0.0,7824.0,0.5531,0.5531,0.5531,10001826
2019-08-14 11:21:00,2019-08-14,0.5531,0.0,0.0,7824.0,0.5531,0.5531,0.5531,10001826
2019-08-14 11:22:00,2019-08-14,0.5531,0.0,0.0,7824.0,0.5531,0.5531,0.5531,10001826
2019-08-14 11:23:00,2019-08-14,0.5531,0.0,0.0,7824.0,0.5531,0.5531,0.5531,10001826
2019-08-14 11:24:00,2019-08-14,0.5531,0.0,0.0,7824.0,0.5531,0.5531,0.5531,10001826
2019-08-14 11:25:00,2019-08-14,0.5539999999999999,16620.0,3.0,7827.0,0.5531,0.5539999999999999,0.5531,10001826
2019-08-14 11:26:00,2019-08-14,0.5539999999999999,0.0,0.0,7827.0,0.5539999999999999,0.5539999999999999,0.5539999999999999,10001826
2019-08-14 11:27:00,2019-08-14,0.5539999999999999,0.0,0.0,7827.0,0.5539999999999999,0.5539999999999999,0.5539999999999999,10001826
2019-08-14 11:28:00,2019-08-14,0.5539999999999999,0.0,0.0,7827.0,0.5539999999999999,0.5539999999999999,0.5539999999999999,10001826
2019-08-14 11:29:00,2019-08-14,0.5539999999999999,0.0,0.0,7827.0,0.5539999999999999,0.5539999999999999,0.5539999999999999,10001826
2019-08-14 11:30:00,2019-08-14,0.5539999999999999,0.0,0.0,7827.0,0.5539999999999999,0.5539999999999999,0.5539999999999999,10001826
2019-08-14 13:01:00,2019-08-14,0.5539999999999999,0.0,0.0,7827.0,0.5539999999999999,0.5539999999999999,0.5539999999999999,10001826
2019-08-14 13:02:00,2019-08-14,0.5539999999999999,0.0,0.0,7827.0,0.5539999999999999,0.5539999999999999,0.5539999999999999,10001826
2019-08-14 13:03:00,2019-08-14,0.5539999999999999,11048.0,2.0,7829.0,0.5539999999999999,0.5524,0.5524,10001826
2019-08-14 13:04:00,2019-08-14,0.5524,0.0,0.0,7829.0,0.5524,0.5524,0.5524,10001826
2019-08-14 13:05:00,2019-08-14,0.5524,0.0,0.0,7829.0,0.5524,0.5524,0.5524,10001826
2019-08-14 13:06:00,2019-08-14,0.5524,0.0,0.0,7829.0,0.5524,0.5524,0.5524,10001826
2019-08-14 13:07:00,2019-08-14,0.5524,0.0,0.0,7829.0,0.5524,0.5524,0.5524,10001826
2019-08-14 13:08:00,2019-08-14,0.5525,16575.0,3.0,7829.0,0.5524,0.5525,0.5524,10001826
2019-08-14 13:09:00,2019-08-14,0.5525,0.0,0.0,7829.0,0.5525,0.5525,0.5525,10001826
2019-08-14 13:10:00,2019-08-14,0.5525,0.0,0.0,7829.0,0.5525,0.5525,0.5525,10001826
2019-08-14 13:11:00,2019-08-14,0.5525,0.0,0.0,7829.0,0.5525,0.5525,0.5525,10001826
2019-08-14 13:12:00,2019-08-14,0.5525,0.0,0.0,7829.0,0.5525,0.5525,0.5525,10001826
2019-08-14 13:13:00,2019-08-14,0.5525,27615.0,5.0,7829.0,0.5525,0.5523,0.5523,10001826
2019-08-14 13:14:00,2019-08-14,0.5523,0.0,0.0,7829.0,0.5523,0.5523,0.5523,10001826
2019-08-14 13:15:00,2019-08-14,0.5523,0.0,0.0,7829.0,0.5523,0.5523,0.5523,10001826
2019-08-14 13:16:00,2019-08-14,0.5523,0.0,0.0,7829.0,0.5523,0.5523,0.5523,10001826
2019-08-14 13:17:00,2019-08-14,0.5523,0.0,0.0,7829.0,0.5523,0.5523,0.5523,10001826
2019-08-14 13:18:00,2019-08-14,0.5523,0.0,0.0,7829.0,0.5523,0.5523,0.5523,10001826
2019-08-14 13:19:00,2019-08-14,0.5523,0.0,0.0,7829.0,0.5523,0.5523,0.5523,10001826
2019-08-14 13:20:00,2019-08-14,0.5523,0.0,0.0,7829.0,0.5523,0.5523,0.5523,10001826
2019-08-14 13:21:00,2019-08-14,0.5523,0.0,0.0,7829.0,0.5523,0.5523,0.5523,10001826
2019-08-14 13:22:00,2019-08-14,0.5523,0.0,0.0,7829.0,0.5523,0.5523,0.5523,10001826
2019-08-14 13:23:00,2019-08-14,0.5523,0.0,0.0,7829.0,0.5523,0.5523,0.5523,10001826
2019-08-14 13:24:00,2019-08-14,0.5553,22211.0,4.0,7829.0,0.5523,0.5553,0.5523,10001826
2019-08-14 13:25:00,2019-08-14,0.5553,0.0,0.0,7829.0,0.5553,0.5553,0.5553,10001826
2019-08-14 13:26:00,2019-08-14,0.5553,0.0,0.0,7829.0,0.5553,0.5553,0.5553,10001826
2019-08-14 13:27:00,2019-08-14,0.5553,0.0,0.0,7829.0,0.5553,0.5553,0.5553,10001826
2019-08-14 13:28:00,2019-08-14,0.5553,0.0,0.0,7829.0,0.5553,0.5553,0.5553,10001826
2019-08-14 13:29:00,2019-08-14,0.5553,0.0,0.0,7829.0,0.5553,0.5553,0.5553,10001826
2019-08-14 13:30:00,2019-08-14,0.5553,0.0,0.0,7829.0,0.5553,0.5553,0.5553,10001826
2019-08-14 13:31:00,2019-08-14,0.5553,0.0,0.0,7829.0,0.5553,0.5553,0.5553,10001826
2019-08-14 13:32:00,2019-08-14,0.5553,0.0,0.0,7829.0,0.5553,0.5553,0.5553,10001826
2019-08-14 13:33:00,2019-08-14,0.5553,0.0,0.0,7829.0,0.5553,0.5553,0.5553,10001826
2019-08-14 13:34:00,2019-08-14,0.5553,0.0,0.0,7829.0,0.5553,0.5553,0.5553,10001826
2019-08-14 13:35:00,2019-08-14,0.5553,0.0,0.0,7829.0,0.5553,0.5553,0.5553,10001826
2019-08-14 13:36:00,2019-08-14,0.5553,0.0,0.0,7829.0,0.5553,0.5553,0.5553,10001826
2019-08-14 13:37:00,2019-08-14,0.5574,27870.0,5.0,7829.0,0.5553,0.5574,0.5553,10001826
2019-08-14 13:38:00,2019-08-14,0.5574,0.0,0.0,7829.0,0.5574,0.5574,0.5574,10001826
2019-08-14 13:39:00,2019-08-14,0.5574,0.0,0.0,7829.0,0.5574,0.5574,0.5574,10001826
2019-08-14 13:40:00,2019-08-14,0.5574,5565.0,1.0,7829.0,0.5574,0.5565,0.5565,10001826
2019-08-14 13:41:00,2019-08-14,0.5565,0.0,0.0,7829.0,0.5565,0.5565,0.5565,10001826
2019-08-14 13:42:00,2019-08-14,0.5565,0.0,0.0,7829.0,0.5565,0.5565,0.5565,10001826
2019-08-14 13:43:00,2019-08-14,0.5565,0.0,0.0,7829.0,0.5565,0.5565,0.5565,10001826
2019-08-14 13:44:00,2019-08-14,0.5565,0.0,0.0,7829.0,0.5565,0.5565,0.5565,10001826
2019-08-14 13:45:00,2019-08-14,0.5565,5564.0,1.0,7829.0,0.5565,0.5564,0.5564,10001826
2019-08-14 13:46:00,2019-08-14,0.5564,0.0,0.0,7829.0,0.5564,0.5564,0.5564,10001826
2019-08-14 13:47:00,2019-08-14,0.5564,0.0,0.0,7829.0,0.5564,0.5564,0.5564,10001826
2019-08-14 13:48:00,2019-08-14,0.5564,0.0,0.0,7829.0,0.5564,0.5564,0.5564,10001826
2019-08-14 13:49:00,2019-08-14,0.5564,22256.0,4.0,7833.0,0.5564,0.5564,0.5564,10001826
2019-08-14 13:50:00,2019-08-14,0.5578,66844.0,12.0,7835.0,0.5564,0.5578,0.5564,10001826
2019-08-14 13:51:00,2019-08-14,0.5578,5563.0,1.0,7836.0,0.5578,0.5563,0.5563,10001826
2019-08-14 13:52:00,2019-08-14,0.5563,0.0,0.0,7836.0,0.5563,0.5563,0.5563,10001826
2019-08-14 13:53:00,2019-08-14,0.5563,0.0,0.0,7836.0,0.5563,0.5563,0.5563,10001826
2019-08-14 13:54:00,2019-08-14,0.5563,0.0,0.0,7836.0,0.5563,0.5563,0.5563,10001826
2019-08-14 13:55:00,2019-08-14,0.5563,0.0,0.0,7836.0,0.5563,0.5563,0.5563,10001826
2019-08-14 13:56:00,2019-08-14,0.5563,5558.0,1.0,7836.0,0.5563,0.5558,0.5558,10001826
2019-08-14 13:57:00,2019-08-14,0.5558,0.0,0.0,7836.0,0.5558,0.5558,0.5558,10001826
2019-08-14 13:58:00,2019-08-14,0.5558,0.0,0.0,7836.0,0.5558,0.5558,0.5558,10001826
2019-08-14 13:59:00,2019-08-14,0.5558,0.0,0.0,7836.0,0.5558,0.5558,0.5558,10001826
2019-08-14 14:00:00,2019-08-14,0.5558,0.0,0.0,7836.0,0.5558,0.5558,0.5558,10001826
2019-08-14 14:01:00,2019-08-14,0.5558,0.0,0.0,7836.0,0.5558,0.5558,0.5558,10001826
2019-08-14 14:02:00,2019-08-14,0.556,5560.0,1.0,7836.0,0.5558,0.556,0.5558,10001826
2019-08-14 14:03:00,2019-08-14,0.5568,44544.0,8.0,7830.0,0.556,0.5568,0.556,10001826
2019-08-14 14:04:00,2019-08-14,0.5568,0.0,0.0,7830.0,0.5568,0.5568,0.5568,10001826
2019-08-14 14:05:00,2019-08-14,0.5568,0.0,0.0,7830.0,0.5568,0.5568,0.5568,10001826
2019-08-14 14:06:00,2019-08-14,0.5568,0.0,0.0,7830.0,0.5568,0.5568,0.5568,10001826
2019-08-14 14:07:00,2019-08-14,0.5568,0.0,0.0,7830.0,0.5568,0.5568,0.5568,10001826
2019-08-14 14:08:00,2019-08-14,0.5568,0.0,0.0,7830.0,0.5568,0.5568,0.5568,10001826
2019-08-14 14:09:00,2019-08-14,0.5568,0.0,0.0,7830.0,0.5568,0.5568,0.5568,10001826
2019-08-14 14:10:00,2019-08-14,0.5568,0.0,0.0,7830.0,0.5568,0.5568,0.5568,10001826
2019-08-14 14:11:00,2019-08-14,0.5568,0.0,0.0,7830.0,0.5568,0.5568,0.5568,10001826
2019-08-14 14:12:00,2019-08-14,0.5568,0.0,0.0,7830.0,0.5568,0.5568,0.5568,10001826
2019-08-14 14:13:00,2019-08-14,0.5573,11146.0,2.0,7830.0,0.5568,0.5573,0.5568,10001826
2019-08-14 14:14:00,2019-08-14,0.5573,0.0,0.0,7830.0,0.5573,0.5573,0.5573,10001826
2019-08-14 14:15:00,2019-08-14,0.5573,0.0,0.0,7830.0,0.5573,0.5573,0.5573,10001826
2019-08-14 14:16:00,2019-08-14,0.5573,0.0,0.0,7830.0,0.5573,0.5573,0.5573,10001826
2019-08-14 14:17:00,2019-08-14,0.5573,0.0,0.0,7830.0,0.5573,0.5573,0.5573,10001826
2019-08-14 14:18:00,2019-08-14,0.5573,0.0,0.0,7830.0,0.5573,0.5573,0.5573,10001826
2019-08-14 14:19:00,2019-08-14,0.5573,0.0,0.0,7830.0,0.5573,0.5573,0.5573,10001826
2019-08-14 14:20:00,2019-08-14,0.5573,0.0,0.0,7830.0,0.5573,0.5573,0.5573,10001826
2019-08-14 14:21:00,2019-08-14,0.5573,0.0,0.0,7830.0,0.5573,0.5573,0.5573,10001826
2019-08-14 14:22:00,2019-08-14,0.5573,0.0,0.0,7830.0,0.5573,0.5573,0.5573,10001826
2019-08-14 14:23:00,2019-08-14,0.5573,0.0,0.0,7830.0,0.5573,0.5573,0.5573,10001826
2019-08-14 14:24:00,2019-08-14,0.5573,0.0,0.0,7830.0,0.5573,0.5573,0.5573,10001826
2019-08-14 14:25:00,2019-08-14,0.5573,0.0,0.0,7830.0,0.5573,0.5573,0.5573,10001826
2019-08-14 14:26:00,2019-08-14,0.5573,0.0,0.0,7830.0,0.5573,0.5573,0.5573,10001826
2019-08-14 14:27:00,2019-08-14,0.5573,0.0,0.0,7830.0,0.5573,0.5573,0.5573,10001826
2019-08-14 14:28:00,2019-08-14,0.5573,0.0,0.0,7830.0,0.5573,0.5573,0.5573,10001826
2019-08-14 14:29:00,2019-08-14,0.5573,0.0,0.0,7830.0,0.5573,0.5573,0.5573,10001826
2019-08-14 14:30:00,2019-08-14,0.5573,0.0,0.0,7830.0,0.5573,0.5573,0.5573,10001826
2019-08-14 14:31:00,2019-08-14,0.5573,0.0,0.0,7830.0,0.5573,0.5573,0.5573,10001826
2019-08-14 14:32:00,2019-08-14,0.5573,0.0,0.0,7830.0,0.5573,0.5573,0.5573,10001826
2019-08-14 14:33:00,2019-08-14,0.5573,0.0,0.0,7830.0,0.5573,0.5573,0.5573,10001826
2019-08-14 14:34:00,2019-08-14,0.5573,0.0,0.0,7830.0,0.5573,0.5573,0.5573,10001826
2019-08-14 14:35:00,2019-08-14,0.5579,5579.0,1.0,7830.0,0.5573,0.5579,0.5573,10001826
2019-08-14 14:36:00,2019-08-14,0.5582,11164.0,2.0,7828.0,0.5579,0.5582,0.5579,10001826
2019-08-14 14:37:00,2019-08-14,0.5582,0.0,0.0,7828.0,0.5582,0.5582,0.5582,10001826
2019-08-14 14:38:00,2019-08-14,0.5582,0.0,0.0,7828.0,0.5582,0.5582,0.5582,10001826
2019-08-14 14:39:00,2019-08-14,0.5582,0.0,0.0,7828.0,0.5582,0.5582,0.5582,10001826
2019-08-14 14:40:00,2019-08-14,0.5582,0.0,0.0,7828.0,0.5582,0.5582,0.5582,10001826
2019-08-14 14:41:00,2019-08-14,0.5582,0.0,0.0,7828.0,0.5582,0.5582,0.5582,10001826
2019-08-14 14:42:00,2019-08-14,0.5582,0.0,0.0,7828.0,0.5582,0.5582,0.5582,10001826
2019-08-14 14:43:00,2019-08-14,0.5582,0.0,0.0,7828.0,0.5582,0.5582,0.5582,10001826
2019-08-14 14:44:00,2019-08-14,0.5616,5616.0,1.0,7828.0,0.5582,0.5616,0.5582,10001826
2019-08-14 14:45:00,2019-08-14,0.5616,0.0,0.0,7828.0,0.5616,0.5616,0.5616,10001826
2019-08-14 14:46:00,2019-08-14,0.5616,22400.0,4.0,7828.0,0.5616,0.56,0.56,10001826
2019-08-14 14:47:00,2019-08-14,0.56,27985.0,5.0,7828.0,0.56,0.5597,0.5597,10001826
2019-08-14 14:48:00,2019-08-14,0.5597,0.0,0.0,7828.0,0.5597,0.5597,0.5597,10001826
2019-08-14 14:49:00,2019-08-14,0.5597,0.0,0.0,7828.0,0.5597,0.5597,0.5597,10001826
2019-08-14 14:50:00,2019-08-14,0.5597,0.0,0.0,7828.0,0.5597,0.5597,0.5597,10001826
2019-08-14 14:51:00,2019-08-14,0.5598,67176.0,12.0,7822.0,0.5597,0.5598,0.5597,10001826
2019-08-14 14:52:00,2019-08-14,0.5598,0.0,0.0,7822.0,0.5598,0.5598,0.5598,10001826
2019-08-14 14:53:00,2019-08-14,0.5598,5598.0,1.0,7822.0,0.5598,0.5598,0.5598,10001826
2019-08-14 14:54:00,2019-08-14,0.5613,84195.0,15.0,7822.0,0.5598,0.5613,0.5598,10001826
2019-08-14 14:55:00,2019-08-14,0.5613,0.0,0.0,7822.0,0.5613,0.5613,0.5613,10001826
2019-08-14 14:56:00,2019-08-14,0.562,28100.0,5.0,7827.0,0.5613,0.562,0.5613,10001826
2019-08-14 14:57:00,2019-08-14,0.562,0.0,0.0,7827.0,0.562,0.562,0.562,10001826
2019-08-14 14:58:00,2019-08-14,0.562,0.0,0.0,7827.0,0.562,0.562,0.562,10001826
2019-08-14 14:59:00,2019-08-14,0.562,0.0,0.0,7827.0,0.562,0.562,0.562,10001826
2019-08-14 15:00:00,2019-08-14,0.562,0.0,0.0,7771.0,0.562,0.562,0.562,10001826
2019-08-14 09:31:00,2019-08-14,0.0235,10846.0,49.0,29751.0,0.0213,0.0234,0.0213,10001835
2019-08-14 09:32:00,2019-08-14,0.0234,7203.0,31.0,29744.0,0.0234,0.0233,0.0231,10001835
2019-08-14 09:33:00,2019-08-14,0.0233,9167.0,40.0,29760.0,0.0233,0.0229,0.0229,10001835
2019-08-14 09:34:00,2019-08-14,0.023,19688.0,86.0,29804.0,0.0229,0.0228,0.0228,10001835
2019-08-14 09:35:00,2019-08-14,0.0228,33431.0,149.0,29853.0,0.0228,0.0224,0.0223,10001835
2019-08-14 09:36:00,2019-08-14,0.0226,20242.0,90.0,29838.0,0.0224,0.0226,0.0224,10001835
2019-08-14 09:37:00,2019-08-14,0.0227,10617.0,47.0,29838.0,0.0225,0.0227,0.0225,10001835
2019-08-14 09:38:00,2019-08-14,0.0228,17521.0,77.0,29841.0,0.0227,0.0227,0.0227,10001835
2019-08-14 09:39:00,2019-08-14,0.0227,30302.0,134.0,29806.0,0.0227,0.0225,0.0225,10001835
2019-08-14 09:40:00,2019-08-14,0.0226,2478.0,11.0,29806.0,0.0225,0.0226,0.0225,10001835
