datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-20 13:03:00,2016-12-20,0.2259,0.0,0.0,2745.0,0.2259,0.2259,0.2259,10000762
2016-12-20 13:04:00,2016-12-20,0.2263,4625.569999999832,2.0,2745.0,0.2259,0.2263,0.2259,10000762
2016-12-20 13:05:00,2016-12-20,0.2263,0.0,0.0,2745.0,0.2263,0.2263,0.2263,10000762
2016-12-20 13:06:00,2016-12-20,0.2263,0.0,0.0,2745.0,0.2263,0.2263,0.2263,10000762
2016-12-20 13:07:00,2016-12-20,0.2263,0.0,0.0,2745.0,0.2263,0.2263,0.2263,10000762
2016-12-20 13:08:00,2016-12-20,0.2263,0.0,0.0,2745.0,0.2263,0.2263,0.2263,10000762
2016-12-20 13:09:00,2016-12-20,0.2283,2333.229999999981,1.0,2745.0,0.2263,0.2283,0.2263,10000762
2016-12-20 13:10:00,2016-12-20,0.2283,0.0,0.0,2745.0,0.2283,0.2283,0.2283,10000762
2016-12-20 13:11:00,2016-12-20,0.2283,0.0,0.0,2745.0,0.2283,0.2283,0.2283,10000762
2016-12-20 13:12:00,2016-12-20,0.2283,6981.280000000262,3.0,2742.0,0.2283,0.2277,0.2277,10000762
2016-12-20 13:13:00,2016-12-20,0.2279,20947.929999999706,9.0,2744.0,0.2277,0.2277,0.2277,10000762
2016-12-20 13:14:00,2016-12-20,0.2277,0.0,0.0,2744.0,0.2277,0.2277,0.2277,10000762
2016-12-20 13:15:00,2016-12-20,0.2277,0.0,0.0,2744.0,0.2277,0.2277,0.2277,10000762
2016-12-20 13:16:00,2016-12-20,0.2325,4752.3000000002785,2.0,2744.0,0.2277,0.2325,0.2277,10000762
2016-12-20 13:17:00,2016-12-20,0.2325,18982.629999999892,8.0,2742.0,0.2325,0.2318,0.2318,10000762
2016-12-20 13:18:00,2016-12-20,0.2318,0.0,0.0,2742.0,0.2318,0.2318,0.2318,10000762
2016-12-20 13:19:00,2016-12-20,0.2318,26039.540000000037,11.0,2749.0,0.2318,0.2316,0.2316,10000762
2016-12-20 13:20:00,2016-12-20,0.2316,0.0,0.0,2749.0,0.2316,0.2316,0.2316,10000762
2016-12-20 13:21:00,2016-12-20,0.233,23724.709999999966,10.0,2753.0,0.2316,0.233,0.231,10000762
2016-12-20 13:22:00,2016-12-20,0.233,0.0,0.0,2753.0,0.233,0.233,0.233,10000762
2016-12-20 13:23:00,2016-12-20,0.233,0.0,0.0,2753.0,0.233,0.233,0.233,10000762
2016-12-20 13:24:00,2016-12-20,0.2335,2386.370000000112,1.0,2754.0,0.233,0.2335,0.233,10000762
2016-12-20 13:25:00,2016-12-20,0.2335,23812.599999999627,10.0,2762.0,0.2335,0.233,0.233,10000762
2016-12-20 13:26:00,2016-12-20,0.2332,54764.89000000013,23.0,2780.0,0.233,0.2329,0.2329,10000762
2016-12-20 13:27:00,2016-12-20,0.2333,38121.62000000011,16.0,2796.0,0.2333,0.2331,0.2331,10000762
2016-12-20 13:28:00,2016-12-20,0.2331,0.0,0.0,2796.0,0.2331,0.2331,0.2331,10000762
2016-12-20 13:29:00,2016-12-20,0.2331,0.0,0.0,2796.0,0.2331,0.2331,0.2331,10000762
2016-12-20 13:30:00,2016-12-20,0.2332,4766.6099999998705,2.0,2798.0,0.2331,0.2332,0.2331,10000762
2016-12-20 13:31:00,2016-12-20,0.2352,4806.470000000205,2.0,2799.0,0.2332,0.2351,0.2332,10000762
2016-12-20 13:32:00,2016-12-20,0.2351,0.0,0.0,2799.0,0.2351,0.2351,0.2351,10000762
2016-12-20 13:33:00,2016-12-20,0.2351,0.0,0.0,2799.0,0.2351,0.2351,0.2351,10000762
2016-12-20 13:34:00,2016-12-20,0.2351,19175.779999999795,8.0,2794.0,0.2351,0.2343,0.2343,10000762
2016-12-20 13:35:00,2016-12-20,0.2343,2385.350000000093,1.0,2793.0,0.2343,0.2334,0.2334,10000762
2016-12-20 13:36:00,2016-12-20,0.2334,0.0,0.0,2793.0,0.2334,0.2334,0.2334,10000762
2016-12-20 13:37:00,2016-12-20,0.2334,9506.640000000129,4.0,2793.0,0.2334,0.2325,0.2325,10000762
2016-12-20 13:38:00,2016-12-20,0.2333,14295.739999999758,6.0,2793.0,0.2325,0.2333,0.2325,10000762
2016-12-20 13:39:00,2016-12-20,0.2333,40089.990000000216,17.0,2797.0,0.2333,0.2297,0.2297,10000762
2016-12-20 13:40:00,2016-12-20,0.2314,101323.12999999989,43.0,2806.0,0.2297,0.2314,0.2297,10000762
2016-12-20 13:41:00,2016-12-20,0.2314,0.0,0.0,2806.0,0.2314,0.2314,0.2314,10000762
2016-12-20 13:42:00,2016-12-20,0.2314,0.0,0.0,2806.0,0.2314,0.2314,0.2314,10000762
2016-12-20 13:43:00,2016-12-20,0.2314,0.0,0.0,2806.0,0.2314,0.2314,0.2314,10000762
2016-12-20 13:44:00,2016-12-20,0.2326,7131.5099999997765,3.0,2806.0,0.2314,0.2326,0.2314,10000762
2016-12-20 13:45:00,2016-12-20,0.2334,33388.740000000216,14.0,2818.0,0.2326,0.2334,0.2326,10000762
2016-12-20 13:46:00,2016-12-20,0.2344,4791.1400000001295,2.0,2820.0,0.2334,0.2344,0.2334,10000762
2016-12-20 13:47:00,2016-12-20,0.2344,0.0,0.0,2820.0,0.2344,0.2344,0.2344,10000762
2016-12-20 13:48:00,2016-12-20,0.2344,0.0,0.0,2820.0,0.2344,0.2344,0.2344,10000762
2016-12-20 13:49:00,2016-12-20,0.2344,0.0,0.0,2820.0,0.2344,0.2344,0.2344,10000762
2016-12-20 13:50:00,2016-12-20,0.2344,0.0,0.0,2820.0,0.2344,0.2344,0.2344,10000762
2016-12-20 13:51:00,2016-12-20,0.2344,0.0,0.0,2820.0,0.2344,0.2344,0.2344,10000762
2016-12-20 13:52:00,2016-12-20,0.2357,9623.149999999909,4.0,2820.0,0.2344,0.2351,0.2344,10000762
2016-12-20 13:53:00,2016-12-20,0.2351,0.0,0.0,2820.0,0.2351,0.2351,0.2351,10000762
2016-12-20 13:54:00,2016-12-20,0.2362,7241.8900000001295,3.0,2817.0,0.2351,0.2362,0.2351,10000762
2016-12-20 13:55:00,2016-12-20,0.2357,45726.32999999961,19.0,2814.0,0.2357,0.2356,0.2354,10000762
2016-12-20 13:56:00,2016-12-20,0.2356,2396.590000000317,1.0,2815.0,0.2356,0.2345,0.2345,10000762
2016-12-20 13:57:00,2016-12-20,0.2345,2394.540000000037,1.0,2816.0,0.2345,0.2343,0.2343,10000762
2016-12-20 13:58:00,2016-12-20,0.2343,47533.21999999974,20.0,2826.0,0.2343,0.2325,0.2325,10000762
2016-12-20 13:59:00,2016-12-20,0.2325,0.0,0.0,2826.0,0.2325,0.2325,0.2325,10000762
2016-12-20 14:00:00,2016-12-20,0.2337,28585.340000000324,12.0,2832.0,0.2325,0.2337,0.2325,10000762
2016-12-20 14:01:00,2016-12-20,0.2346,55059.22999999998,23.0,2828.0,0.2337,0.2338,0.2337,10000762
2016-12-20 14:02:00,2016-12-20,0.2338,26251.089999999847,11.0,2839.0,0.2338,0.2335,0.2335,10000762
2016-12-20 14:03:00,2016-12-20,0.2335,0.0,0.0,2839.0,0.2335,0.2335,0.2335,10000762
2016-12-20 14:04:00,2016-12-20,0.23600000000000002,21659.25,9.0,2837.0,0.2335,0.23600000000000002,0.2335,10000762
2016-12-20 14:05:00,2016-12-20,0.23600000000000002,0.0,0.0,2837.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000762
2016-12-20 14:06:00,2016-12-20,0.23600000000000002,0.0,0.0,2837.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000762
2016-12-20 14:07:00,2016-12-20,0.23800000000000002,2432.359999999869,1.0,2837.0,0.23600000000000002,0.23800000000000002,0.23600000000000002,10000762
2016-12-20 14:08:00,2016-12-20,0.23800000000000002,0.0,0.0,2837.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000762
2016-12-20 14:09:00,2016-12-20,0.23800000000000002,0.0,0.0,2837.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000762
2016-12-20 14:10:00,2016-12-20,0.23800000000000002,0.0,0.0,2837.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000762
2016-12-20 14:11:00,2016-12-20,0.23800000000000002,0.0,0.0,2837.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000762
2016-12-20 14:12:00,2016-12-20,0.23800000000000002,0.0,0.0,2837.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000762
2016-12-20 14:13:00,2016-12-20,0.2384,29202.62999999989,12.0,2831.0,0.23800000000000002,0.2378,0.2378,10000762
2016-12-20 14:14:00,2016-12-20,0.2378,29055.46000000043,12.0,2825.0,0.2378,0.2364,0.2364,10000762
2016-12-20 14:15:00,2016-12-20,0.2364,0.0,0.0,2825.0,0.2364,0.2364,0.2364,10000762
2016-12-20 14:16:00,2016-12-20,0.2364,0.0,0.0,2825.0,0.2364,0.2364,0.2364,10000762
2016-12-20 14:17:00,2016-12-20,0.2364,2397.609999999869,1.0,2825.0,0.2364,0.2346,0.2346,10000762
2016-12-20 14:18:00,2016-12-20,0.2346,14385.669999999924,6.0,2825.0,0.2346,0.2346,0.2346,10000762
2016-12-20 14:19:00,2016-12-20,0.235,33606.43000000017,14.0,2823.0,0.2346,0.235,0.2344,10000762
2016-12-20 14:20:00,2016-12-20,0.235,0.0,0.0,2823.0,0.235,0.235,0.235,10000762
2016-12-20 14:21:00,2016-12-20,0.2364,28962.459999999966,12.0,2820.0,0.235,0.2364,0.235,10000762
2016-12-20 14:22:00,2016-12-20,0.237,2422.1399999996647,1.0,2820.0,0.2364,0.237,0.2364,10000762
2016-12-20 14:23:00,2016-12-20,0.2373,4850.410000000149,2.0,2818.0,0.237,0.2373,0.237,10000762
2016-12-20 14:24:00,2016-12-20,0.2373,0.0,0.0,2818.0,0.2373,0.2373,0.2373,10000762
2016-12-20 14:25:00,2016-12-20,0.2374,46017.58999999985,19.0,2806.0,0.2373,0.2365,0.2365,10000762
2016-12-20 14:26:00,2016-12-20,0.23800000000000002,29159.709999999966,12.0,2812.0,0.2365,0.23800000000000002,0.2365,10000762
2016-12-20 14:27:00,2016-12-20,0.239,17086.810000000056,7.0,2817.0,0.23800000000000002,0.239,0.23800000000000002,10000762
2016-12-20 14:28:00,2016-12-20,0.2392,24371.64000000013,10.0,2817.0,0.239,0.2392,0.23800000000000002,10000762
2016-12-20 14:29:00,2016-12-20,0.2392,9778.490000000225,4.0,2813.0,0.2392,0.2391,0.2391,10000762
2016-12-20 14:30:00,2016-12-20,0.24,12248.669999999924,5.0,2818.0,0.2391,0.24,0.2391,10000762
2016-12-20 14:31:00,2016-12-20,0.24,0.0,0.0,2818.0,0.24,0.24,0.24,10000762
2016-12-20 14:32:00,2016-12-20,0.24,58517.679999999695,24.0,2807.0,0.24,0.2381,0.2381,10000762
2016-12-20 14:33:00,2016-12-20,0.2381,26598.570000000298,11.0,2817.0,0.2381,0.2366,0.2366,10000762
2016-12-20 14:34:00,2016-12-20,0.2366,0.0,0.0,2817.0,0.2366,0.2366,0.2366,10000762
2016-12-20 14:35:00,2016-12-20,0.2366,0.0,0.0,2817.0,0.2366,0.2366,0.2366,10000762
2016-12-20 14:36:00,2016-12-20,0.2366,0.0,0.0,2817.0,0.2366,0.2366,0.2366,10000762
2016-12-20 14:37:00,2016-12-20,0.2366,19336.240000000224,8.0,2825.0,0.2366,0.2365,0.2365,10000762
2016-12-20 14:38:00,2016-12-20,0.2365,0.0,0.0,2825.0,0.2365,0.2365,0.2365,10000762
2016-12-20 14:39:00,2016-12-20,0.2365,74541.62000000011,31.0,2826.0,0.2365,0.2353,0.2352,10000762
2016-12-20 14:40:00,2016-12-20,0.2365,43422.72999999952,18.0,2836.0,0.2353,0.2365,0.2353,10000762
2016-12-20 14:41:00,2016-12-20,0.2386,17057.179999999702,7.0,2837.0,0.2365,0.2386,0.2365,10000762
2016-12-20 14:42:00,2016-12-20,0.2386,0.0,0.0,2837.0,0.2386,0.2386,0.2386,10000762
2016-12-20 14:43:00,2016-12-20,0.2386,0.0,0.0,2837.0,0.2386,0.2386,0.2386,10000762
2016-12-20 14:44:00,2016-12-20,0.2396,7346.140000000596,3.0,2839.0,0.2386,0.2396,0.2386,10000762
2016-12-20 14:45:00,2016-12-20,0.2396,38891.189999999486,16.0,2835.0,0.2396,0.2376,0.2376,10000762
2016-12-20 14:46:00,2016-12-20,0.2375,12136.25,5.0,2835.0,0.2375,0.2375,0.2375,10000762
2016-12-20 14:47:00,2016-12-20,0.2375,0.0,0.0,2835.0,0.2375,0.2375,0.2375,10000762
2016-12-20 14:48:00,2016-12-20,0.2375,24160.080000000078,10.0,2845.0,0.2375,0.2364,0.2364,10000762
2016-12-20 14:49:00,2016-12-20,0.23800000000000002,19402.669999999925,8.0,2845.0,0.2364,0.23800000000000002,0.2364,10000762
2016-12-20 14:50:00,2016-12-20,0.23800000000000002,0.0,0.0,2845.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000762
2016-12-20 14:51:00,2016-12-20,0.23800000000000002,0.0,0.0,2845.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000762
2016-12-20 14:52:00,2016-12-20,0.2381,9733.520000000484,4.0,2845.0,0.23800000000000002,0.2381,0.23800000000000002,10000762
2016-12-20 14:53:00,2016-12-20,0.2381,2423.169999999925,1.0,2846.0,0.2381,0.2371,0.2371,10000762
2016-12-20 14:54:00,2016-12-20,0.2366,55548.759999999784,23.0,2860.0,0.2366,0.23600000000000002,0.23600000000000002,10000762
2016-12-20 14:55:00,2016-12-20,0.23600000000000002,36117.48000000045,15.0,2860.0,0.23600000000000002,0.2358,0.2355,10000762
2016-12-20 14:56:00,2016-12-20,0.2358,24047.659999999214,10.0,2870.0,0.2358,0.2353,0.2353,10000762
2016-12-20 14:57:00,2016-12-20,0.2353,45647.63000000082,19.0,2883.0,0.2353,0.235,0.235,10000762
2016-12-20 14:58:00,2016-12-20,0.235,0.0,0.0,2883.0,0.235,0.235,0.235,10000762
2016-12-20 14:59:00,2016-12-20,0.235,0.0,0.0,2883.0,0.235,0.235,0.235,10000762
2016-12-20 15:00:00,2016-12-20,0.235,0.0,0.0,2883.0,0.235,0.235,0.235,10000762
2016-12-20 09:31:00,2016-12-20,0.0995,995.0,1.0,7731.0,0.0995,0.0995,0.0995,10000822
2016-12-20 09:32:00,2016-12-20,0.0995,0.0,0.0,7731.0,0.0995,0.0995,0.0995,10000822
2016-12-20 09:33:00,2016-12-20,0.0995,0.0,0.0,7731.0,0.0995,0.0995,0.0995,10000822
2016-12-20 09:34:00,2016-12-20,0.0995,0.0,0.0,7731.0,0.0995,0.0995,0.0995,10000822
2016-12-20 09:35:00,2016-12-20,0.0995,0.0,0.0,7731.0,0.0995,0.0995,0.0995,10000822
2016-12-20 09:36:00,2016-12-20,0.0995,0.0,0.0,7731.0,0.0995,0.0995,0.0995,10000822
2016-12-20 09:37:00,2016-12-20,0.0995,0.0,0.0,7731.0,0.0995,0.0995,0.0995,10000822
2016-12-20 09:38:00,2016-12-20,0.0995,0.0,0.0,7731.0,0.0995,0.0995,0.0995,10000822
2016-12-20 09:39:00,2016-12-20,0.0995,0.0,0.0,7731.0,0.0995,0.0995,0.0995,10000822
2016-12-20 09:40:00,2016-12-20,0.1012,20230.0,20.0,7722.0,0.0995,0.1012,0.0995,10000822
2016-12-20 09:41:00,2016-12-20,0.1012,0.0,0.0,7722.0,0.1012,0.1012,0.1012,10000822
2016-12-20 09:42:00,2016-12-20,0.102,18358.0,18.0,7710.0,0.102,0.1019,0.1019,10000822
2016-12-20 09:43:00,2016-12-20,0.1019,0.0,0.0,7710.0,0.1019,0.1019,0.1019,10000822
2016-12-20 09:44:00,2016-12-20,0.1019,0.0,0.0,7710.0,0.1019,0.1019,0.1019,10000822
2016-12-20 09:45:00,2016-12-20,0.1019,0.0,0.0,7710.0,0.1019,0.1019,0.1019,10000822
2016-12-20 09:46:00,2016-12-20,0.1019,1001.0,1.0,7711.0,0.1019,0.1001,0.1001,10000822
2016-12-20 09:47:00,2016-12-20,0.1001,0.0,0.0,7711.0,0.1001,0.1001,0.1001,10000822
2016-12-20 09:48:00,2016-12-20,0.1001,0.0,0.0,7711.0,0.1001,0.1001,0.1001,10000822
2016-12-20 09:49:00,2016-12-20,0.10099999999999999,1010.0,1.0,7711.0,0.1001,0.10099999999999999,0.1001,10000822
2016-12-20 09:50:00,2016-12-20,0.10099999999999999,0.0,0.0,7711.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000822
2016-12-20 09:51:00,2016-12-20,0.10099999999999999,0.0,0.0,7711.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000822
2016-12-20 09:52:00,2016-12-20,0.10099999999999999,0.0,0.0,7711.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000822
2016-12-20 09:53:00,2016-12-20,0.10099999999999999,0.0,0.0,7711.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000822
2016-12-20 09:54:00,2016-12-20,0.10099999999999999,0.0,0.0,7711.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000822
2016-12-20 09:55:00,2016-12-20,0.10099999999999999,0.0,0.0,7711.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000822
2016-12-20 09:56:00,2016-12-20,0.10099999999999999,0.0,0.0,7711.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000822
2016-12-20 09:57:00,2016-12-20,0.10099999999999999,0.0,0.0,7711.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000822
2016-12-20 09:58:00,2016-12-20,0.1047,10470.0,10.0,7711.0,0.10099999999999999,0.1047,0.10099999999999999,10000822
2016-12-20 09:59:00,2016-12-20,0.1048,10480.0,10.0,7711.0,0.1047,0.1048,0.1047,10000822
2016-12-20 10:00:00,2016-12-20,0.1048,0.0,0.0,7711.0,0.1048,0.1048,0.1048,10000822
2016-12-20 10:01:00,2016-12-20,0.1063,22240.0,21.0,7711.0,0.1048,0.1063,0.1048,10000822
2016-12-20 10:02:00,2016-12-20,0.1063,0.0,0.0,7711.0,0.1063,0.1063,0.1063,10000822
2016-12-20 10:03:00,2016-12-20,0.1063,0.0,0.0,7711.0,0.1063,0.1063,0.1063,10000822
2016-12-20 10:04:00,2016-12-20,0.1063,65747.0,62.0,7763.0,0.1063,0.1061,0.1058,10000822
2016-12-20 10:05:00,2016-12-20,0.1061,0.0,0.0,7763.0,0.1061,0.1061,0.1061,10000822
2016-12-20 10:06:00,2016-12-20,0.1061,36072.0,34.0,7796.0,0.1061,0.1061,0.106,10000822
2016-12-20 10:07:00,2016-12-20,0.1061,35012.0,33.0,7807.0,0.106,0.1061,0.106,10000822
2016-12-20 10:08:00,2016-12-20,0.1061,12732.0,12.0,7806.0,0.1061,0.1061,0.1061,10000822
2016-12-20 10:09:00,2016-12-20,0.1061,0.0,0.0,7806.0,0.1061,0.1061,0.1061,10000822
2016-12-20 10:10:00,2016-12-20,0.1061,0.0,0.0,7806.0,0.1061,0.1061,0.1061,10000822
2016-12-20 10:11:00,2016-12-20,0.1061,31830.0,30.0,7806.0,0.1061,0.1061,0.1061,10000822
2016-12-20 10:12:00,2016-12-20,0.1065,2126.0,2.0,7807.0,0.1061,0.1065,0.1061,10000822
2016-12-20 10:13:00,2016-12-20,0.1065,0.0,0.0,7807.0,0.1065,0.1065,0.1065,10000822
2016-12-20 10:14:00,2016-12-20,0.1065,0.0,0.0,7807.0,0.1065,0.1065,0.1065,10000822
2016-12-20 10:15:00,2016-12-20,0.1071,2142.0,2.0,7808.0,0.1065,0.1071,0.1065,10000822
2016-12-20 10:16:00,2016-12-20,0.1071,0.0,0.0,7808.0,0.1071,0.1071,0.1071,10000822
2016-12-20 10:17:00,2016-12-20,0.1071,0.0,0.0,7808.0,0.1071,0.1071,0.1071,10000822
2016-12-20 10:18:00,2016-12-20,0.1088,10880.0,10.0,7818.0,0.1071,0.1088,0.1071,10000822
2016-12-20 10:19:00,2016-12-20,0.1088,21610.0,20.0,7819.0,0.1088,0.10800000000000001,0.10800000000000001,10000822
2016-12-20 10:20:00,2016-12-20,0.10800000000000001,0.0,0.0,7819.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000822
2016-12-20 10:21:00,2016-12-20,0.10800000000000001,0.0,0.0,7819.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000822
2016-12-20 10:22:00,2016-12-20,0.10800000000000001,0.0,0.0,7819.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000822
2016-12-20 10:23:00,2016-12-20,0.10800000000000001,0.0,0.0,7819.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000822
2016-12-20 10:24:00,2016-12-20,0.10800000000000001,0.0,0.0,7819.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000822
2016-12-20 10:25:00,2016-12-20,0.10800000000000001,0.0,0.0,7819.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000822
2016-12-20 10:26:00,2016-12-20,0.10800000000000001,0.0,0.0,7819.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000822
2016-12-20 10:27:00,2016-12-20,0.10800000000000001,0.0,0.0,7819.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000822
2016-12-20 10:28:00,2016-12-20,0.10800000000000001,0.0,0.0,7819.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000822
2016-12-20 10:29:00,2016-12-20,0.1088,10880.0,10.0,7820.0,0.10800000000000001,0.1088,0.10800000000000001,10000822
2016-12-20 10:30:00,2016-12-20,0.1088,0.0,0.0,7820.0,0.1088,0.1088,0.1088,10000822
2016-12-20 10:31:00,2016-12-20,0.1098,1098.0,1.0,7820.0,0.1088,0.1098,0.1088,10000822
2016-12-20 10:32:00,2016-12-20,0.1098,0.0,0.0,7820.0,0.1098,0.1098,0.1098,10000822
2016-12-20 10:33:00,2016-12-20,0.1104,38600.0,35.0,7815.0,0.1098,0.1104,0.1098,10000822
2016-12-20 10:34:00,2016-12-20,0.1104,1099.0,1.0,7816.0,0.1104,0.1099,0.1099,10000822
2016-12-20 10:35:00,2016-12-20,0.1099,0.0,0.0,7816.0,0.1099,0.1099,0.1099,10000822
2016-12-20 10:36:00,2016-12-20,0.1106,14335.0,13.0,7829.0,0.1099,0.1106,0.1099,10000822
2016-12-20 10:37:00,2016-12-20,0.1106,0.0,0.0,7829.0,0.1106,0.1106,0.1106,10000822
2016-12-20 10:38:00,2016-12-20,0.111,1110.0,1.0,7829.0,0.1106,0.111,0.1106,10000822
2016-12-20 10:39:00,2016-12-20,0.111,0.0,0.0,7829.0,0.111,0.111,0.111,10000822
2016-12-20 10:40:00,2016-12-20,0.111,0.0,0.0,7829.0,0.111,0.111,0.111,10000822
2016-12-20 10:41:00,2016-12-20,0.111,0.0,0.0,7829.0,0.111,0.111,0.111,10000822
2016-12-20 10:42:00,2016-12-20,0.111,0.0,0.0,7829.0,0.111,0.111,0.111,10000822
2016-12-20 10:43:00,2016-12-20,0.1142,1142.0,1.0,7829.0,0.111,0.1142,0.111,10000822
2016-12-20 10:44:00,2016-12-20,0.1142,0.0,0.0,7829.0,0.1142,0.1142,0.1142,10000822
2016-12-20 10:45:00,2016-12-20,0.1145,11450.0,10.0,7819.0,0.1142,0.1145,0.1142,10000822
2016-12-20 10:46:00,2016-12-20,0.1148,1148.0,1.0,7819.0,0.1145,0.1148,0.1145,10000822
2016-12-20 10:47:00,2016-12-20,0.1148,0.0,0.0,7819.0,0.1148,0.1148,0.1148,10000822
2016-12-20 10:48:00,2016-12-20,0.11699999999999999,16244.0,14.0,7810.0,0.1148,0.1168,0.1148,10000822
2016-12-20 10:49:00,2016-12-20,0.1168,0.0,0.0,7810.0,0.1168,0.1168,0.1168,10000822
2016-12-20 10:50:00,2016-12-20,0.1168,0.0,0.0,7810.0,0.1168,0.1168,0.1168,10000822
2016-12-20 10:51:00,2016-12-20,0.11699999999999999,12840.0,11.0,7810.0,0.1168,0.11699999999999999,0.1167,10000822
2016-12-20 10:52:00,2016-12-20,0.1185,3555.0,3.0,7807.0,0.11699999999999999,0.1185,0.11699999999999999,10000822
2016-12-20 10:53:00,2016-12-20,0.1185,0.0,0.0,7807.0,0.1185,0.1185,0.1185,10000822
2016-12-20 10:54:00,2016-12-20,0.1204,62502.0,52.0,7777.0,0.1185,0.1204,0.1185,10000822
2016-12-20 10:55:00,2016-12-20,0.1214,39842.0,33.0,7748.0,0.1204,0.1206,0.1204,10000822
2016-12-20 10:56:00,2016-12-20,0.1206,16812.0,14.0,7734.0,0.1206,0.1198,0.1198,10000822
2016-12-20 10:57:00,2016-12-20,0.1205,1205.0,1.0,7733.0,0.1198,0.1205,0.1198,10000822
2016-12-20 10:58:00,2016-12-20,0.1205,0.0,0.0,7733.0,0.1205,0.1205,0.1205,10000822
2016-12-20 10:59:00,2016-12-20,0.1205,0.0,0.0,7733.0,0.1205,0.1205,0.1205,10000822
2016-12-20 11:00:00,2016-12-20,0.1205,0.0,0.0,7733.0,0.1205,0.1205,0.1205,10000822
2016-12-20 11:01:00,2016-12-20,0.1205,14376.0,12.0,7721.0,0.1205,0.1198,0.1198,10000822
2016-12-20 11:02:00,2016-12-20,0.1198,0.0,0.0,7721.0,0.1198,0.1198,0.1198,10000822
2016-12-20 11:03:00,2016-12-20,0.1198,0.0,0.0,7721.0,0.1198,0.1198,0.1198,10000822
2016-12-20 11:04:00,2016-12-20,0.1198,0.0,0.0,7721.0,0.1198,0.1198,0.1198,10000822
2016-12-20 11:05:00,2016-12-20,0.1198,0.0,0.0,7721.0,0.1198,0.1198,0.1198,10000822
2016-12-20 11:06:00,2016-12-20,0.1198,0.0,0.0,7721.0,0.1198,0.1198,0.1198,10000822
2016-12-20 11:07:00,2016-12-20,0.1198,0.0,0.0,7721.0,0.1198,0.1198,0.1198,10000822
2016-12-20 11:08:00,2016-12-20,0.1198,0.0,0.0,7721.0,0.1198,0.1198,0.1198,10000822
2016-12-20 11:09:00,2016-12-20,0.1198,3594.0,3.0,7721.0,0.1198,0.1198,0.1198,10000822
2016-12-20 11:10:00,2016-12-20,0.1198,1198.0,1.0,7721.0,0.1198,0.1198,0.1198,10000822
2016-12-20 11:11:00,2016-12-20,0.1198,0.0,0.0,7721.0,0.1198,0.1198,0.1198,10000822
2016-12-20 11:12:00,2016-12-20,0.1198,0.0,0.0,7721.0,0.1198,0.1198,0.1198,10000822
2016-12-20 11:13:00,2016-12-20,0.1198,0.0,0.0,7721.0,0.1198,0.1198,0.1198,10000822
2016-12-20 11:14:00,2016-12-20,0.1198,0.0,0.0,7721.0,0.1198,0.1198,0.1198,10000822
2016-12-20 11:15:00,2016-12-20,0.1198,11760.0,10.0,7711.0,0.1198,0.1176,0.1176,10000822
2016-12-20 11:16:00,2016-12-20,0.1176,1162.0,1.0,7711.0,0.1176,0.1162,0.1162,10000822
2016-12-20 11:17:00,2016-12-20,0.1162,1154.0,1.0,7711.0,0.1162,0.1154,0.1154,10000822
2016-12-20 11:18:00,2016-12-20,0.1154,0.0,0.0,7711.0,0.1154,0.1154,0.1154,10000822
2016-12-20 11:19:00,2016-12-20,0.1154,0.0,0.0,7711.0,0.1154,0.1154,0.1154,10000822
2016-12-20 11:20:00,2016-12-20,0.1154,0.0,0.0,7711.0,0.1154,0.1154,0.1154,10000822
2016-12-20 11:21:00,2016-12-20,0.1154,1148.0,1.0,7712.0,0.1154,0.1148,0.1148,10000822
2016-12-20 11:22:00,2016-12-20,0.1148,0.0,0.0,7712.0,0.1148,0.1148,0.1148,10000822
2016-12-20 11:23:00,2016-12-20,0.1148,0.0,0.0,7712.0,0.1148,0.1148,0.1148,10000822
