datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-28 10:37:00,2018-12-28,0.0745,0.0,0.0,2101.0,0.0745,0.0745,0.0745,10001603
2018-12-28 10:38:00,2018-12-28,0.0745,0.0,0.0,2101.0,0.0745,0.0745,0.0745,10001603
2018-12-28 10:39:00,2018-12-28,0.0745,0.0,0.0,2101.0,0.0745,0.0745,0.0745,10001603
2018-12-28 10:40:00,2018-12-28,0.0745,2184.0,3.0,2102.0,0.0745,0.0727,0.0727,10001603
2018-12-28 10:41:00,2018-12-28,0.073,2920.0,4.0,2104.0,0.0727,0.073,0.0727,10001603
2018-12-28 10:42:00,2018-12-28,0.073,0.0,0.0,2104.0,0.073,0.073,0.073,10001603
2018-12-28 10:43:00,2018-12-28,0.073,722.0,1.0,2105.0,0.073,0.0722,0.0722,10001603
2018-12-28 10:44:00,2018-12-28,0.0722,0.0,0.0,2105.0,0.0722,0.0722,0.0722,10001603
2018-12-28 10:45:00,2018-12-28,0.0722,3610.0,5.0,2110.0,0.0722,0.0722,0.0722,10001603
2018-12-28 10:46:00,2018-12-28,0.0728,8735.0,12.0,2113.0,0.0722,0.0728,0.0722,10001603
2018-12-28 10:47:00,2018-12-28,0.0728,0.0,0.0,2113.0,0.0728,0.0728,0.0728,10001603
2018-12-28 10:48:00,2018-12-28,0.0728,0.0,0.0,2113.0,0.0728,0.0728,0.0728,10001603
2018-12-28 10:49:00,2018-12-28,0.0728,0.0,0.0,2113.0,0.0728,0.0728,0.0728,10001603
2018-12-28 10:50:00,2018-12-28,0.0728,0.0,0.0,2113.0,0.0728,0.0728,0.0728,10001603
2018-12-28 10:51:00,2018-12-28,0.0728,0.0,0.0,2113.0,0.0728,0.0728,0.0728,10001603
2018-12-28 10:52:00,2018-12-28,0.0733,733.0,1.0,2113.0,0.0733,0.0733,0.0733,10001603
2018-12-28 10:53:00,2018-12-28,0.0733,0.0,0.0,2113.0,0.0733,0.0733,0.0733,10001603
2018-12-28 10:54:00,2018-12-28,0.0733,0.0,0.0,2113.0,0.0733,0.0733,0.0733,10001603
2018-12-28 10:55:00,2018-12-28,0.0733,1455.0,2.0,2113.0,0.0733,0.0727,0.0727,10001603
2018-12-28 10:56:00,2018-12-28,0.0727,0.0,0.0,2113.0,0.0727,0.0727,0.0727,10001603
2018-12-28 10:57:00,2018-12-28,0.0727,0.0,0.0,2113.0,0.0727,0.0727,0.0727,10001603
2018-12-28 10:58:00,2018-12-28,0.0727,0.0,0.0,2113.0,0.0727,0.0727,0.0727,10001603
2018-12-28 10:59:00,2018-12-28,0.0727,0.0,0.0,2113.0,0.0727,0.0727,0.0727,10001603
2018-12-28 11:00:00,2018-12-28,0.0727,0.0,0.0,2113.0,0.0727,0.0727,0.0727,10001603
2018-12-28 11:01:00,2018-12-28,0.0739,739.0,1.0,2113.0,0.0727,0.0739,0.0727,10001603
2018-12-28 11:02:00,2018-12-28,0.0739,21072.0,29.0,2123.0,0.0739,0.0726,0.0726,10001603
2018-12-28 11:03:00,2018-12-28,0.0731,15336.0,21.0,2132.0,0.0726,0.073,0.0726,10001603
2018-12-28 11:04:00,2018-12-28,0.073,0.0,0.0,2132.0,0.073,0.073,0.073,10001603
2018-12-28 11:05:00,2018-12-28,0.073,0.0,0.0,2132.0,0.073,0.073,0.073,10001603
2018-12-28 11:06:00,2018-12-28,0.073,8584.0,12.0,2132.0,0.073,0.0715,0.0715,10001603
2018-12-28 11:07:00,2018-12-28,0.0715,0.0,0.0,2132.0,0.0715,0.0715,0.0715,10001603
2018-12-28 11:08:00,2018-12-28,0.0715,0.0,0.0,2132.0,0.0715,0.0715,0.0715,10001603
2018-12-28 11:09:00,2018-12-28,0.0715,0.0,0.0,2132.0,0.0715,0.0715,0.0715,10001603
2018-12-28 11:10:00,2018-12-28,0.0715,0.0,0.0,2132.0,0.0715,0.0715,0.0715,10001603
2018-12-28 11:11:00,2018-12-28,0.0715,0.0,0.0,2132.0,0.0715,0.0715,0.0715,10001603
2018-12-28 11:12:00,2018-12-28,0.0715,0.0,0.0,2132.0,0.0715,0.0715,0.0715,10001603
2018-12-28 11:13:00,2018-12-28,0.0715,0.0,0.0,2132.0,0.0715,0.0715,0.0715,10001603
2018-12-28 11:14:00,2018-12-28,0.0715,0.0,0.0,2132.0,0.0715,0.0715,0.0715,10001603
2018-12-28 11:15:00,2018-12-28,0.0715,0.0,0.0,2132.0,0.0715,0.0715,0.0715,10001603
2018-12-28 11:16:00,2018-12-28,0.0715,0.0,0.0,2132.0,0.0715,0.0715,0.0715,10001603
2018-12-28 11:17:00,2018-12-28,0.0715,0.0,0.0,2132.0,0.0715,0.0715,0.0715,10001603
2018-12-28 11:18:00,2018-12-28,0.0715,0.0,0.0,2132.0,0.0715,0.0715,0.0715,10001603
2018-12-28 11:19:00,2018-12-28,0.0715,0.0,0.0,2132.0,0.0715,0.0715,0.0715,10001603
2018-12-28 11:20:00,2018-12-28,0.0715,8446.0,12.0,2132.0,0.0715,0.0704,0.0704,10001603
2018-12-28 11:21:00,2018-12-28,0.0705,7050.0,10.0,2132.0,0.0704,0.0705,0.0704,10001603
2018-12-28 11:22:00,2018-12-28,0.0705,0.0,0.0,2132.0,0.0705,0.0705,0.0705,10001603
2018-12-28 11:23:00,2018-12-28,0.0705,1403.0,2.0,2132.0,0.0705,0.0702,0.0701,10001603
2018-12-28 11:24:00,2018-12-28,0.0702,0.0,0.0,2132.0,0.0702,0.0702,0.0702,10001603
2018-12-28 11:25:00,2018-12-28,0.0702,0.0,0.0,2132.0,0.0702,0.0702,0.0702,10001603
2018-12-28 11:26:00,2018-12-28,0.0702,0.0,0.0,2132.0,0.0702,0.0702,0.0702,10001603
2018-12-28 11:27:00,2018-12-28,0.0702,0.0,0.0,2132.0,0.0702,0.0702,0.0702,10001603
2018-12-28 11:28:00,2018-12-28,0.0702,6970.0,10.0,2134.0,0.0702,0.0697,0.0697,10001603
2018-12-28 11:29:00,2018-12-28,0.0697,0.0,0.0,2134.0,0.0697,0.0697,0.0697,10001603
2018-12-28 11:30:00,2018-12-28,0.0697,0.0,0.0,2134.0,0.0697,0.0697,0.0697,10001603
2018-12-28 13:01:00,2018-12-28,0.0697,0.0,0.0,2134.0,0.0697,0.0697,0.0697,10001603
2018-12-28 13:02:00,2018-12-28,0.0697,0.0,0.0,2134.0,0.0697,0.0697,0.0697,10001603
2018-12-28 13:03:00,2018-12-28,0.0697,0.0,0.0,2134.0,0.0697,0.0697,0.0697,10001603
2018-12-28 13:04:00,2018-12-28,0.0697,0.0,0.0,2134.0,0.0697,0.0697,0.0697,10001603
2018-12-28 13:05:00,2018-12-28,0.0697,0.0,0.0,2134.0,0.0697,0.0697,0.0697,10001603
2018-12-28 13:06:00,2018-12-28,0.0697,0.0,0.0,2134.0,0.0697,0.0697,0.0697,10001603
2018-12-28 13:07:00,2018-12-28,0.0697,0.0,0.0,2134.0,0.0697,0.0697,0.0697,10001603
2018-12-28 13:08:00,2018-12-28,0.0697,0.0,0.0,2134.0,0.0697,0.0697,0.0697,10001603
2018-12-28 13:09:00,2018-12-28,0.0697,0.0,0.0,2134.0,0.0697,0.0697,0.0697,10001603
2018-12-28 13:10:00,2018-12-28,0.0697,0.0,0.0,2134.0,0.0697,0.0697,0.0697,10001603
2018-12-28 13:11:00,2018-12-28,0.0697,0.0,0.0,2134.0,0.0697,0.0697,0.0697,10001603
2018-12-28 13:12:00,2018-12-28,0.0713,3565.0,5.0,2139.0,0.0697,0.0713,0.0697,10001603
2018-12-28 13:13:00,2018-12-28,0.0722,7922.0,11.0,2139.0,0.0713,0.0722,0.0713,10001603
2018-12-28 13:14:00,2018-12-28,0.0724,11572.0,16.0,2149.0,0.0722,0.0724,0.07200000000000001,10001603
2018-12-28 13:15:00,2018-12-28,0.0724,0.0,0.0,2149.0,0.0724,0.0724,0.0724,10001603
2018-12-28 13:16:00,2018-12-28,0.0724,0.0,0.0,2149.0,0.0724,0.0724,0.0724,10001603
2018-12-28 13:17:00,2018-12-28,0.0724,0.0,0.0,2149.0,0.0724,0.0724,0.0724,10001603
2018-12-28 13:18:00,2018-12-28,0.0724,0.0,0.0,2149.0,0.0724,0.0724,0.0724,10001603
2018-12-28 13:19:00,2018-12-28,0.0724,0.0,0.0,2149.0,0.0724,0.0724,0.0724,10001603
2018-12-28 13:20:00,2018-12-28,0.0724,0.0,0.0,2149.0,0.0724,0.0724,0.0724,10001603
2018-12-28 13:21:00,2018-12-28,0.0724,716.0,1.0,2149.0,0.0724,0.0716,0.0716,10001603
2018-12-28 13:22:00,2018-12-28,0.0716,0.0,0.0,2149.0,0.0716,0.0716,0.0716,10001603
2018-12-28 13:23:00,2018-12-28,0.0716,0.0,0.0,2149.0,0.0716,0.0716,0.0716,10001603
2018-12-28 13:24:00,2018-12-28,0.0716,0.0,0.0,2149.0,0.0716,0.0716,0.0716,10001603
2018-12-28 13:25:00,2018-12-28,0.0716,0.0,0.0,2149.0,0.0716,0.0716,0.0716,10001603
2018-12-28 13:26:00,2018-12-28,0.0716,0.0,0.0,2149.0,0.0716,0.0716,0.0716,10001603
2018-12-28 13:27:00,2018-12-28,0.0716,0.0,0.0,2149.0,0.0716,0.0716,0.0716,10001603
2018-12-28 13:28:00,2018-12-28,0.0716,0.0,0.0,2149.0,0.0716,0.0716,0.0716,10001603
2018-12-28 13:29:00,2018-12-28,0.0716,0.0,0.0,2149.0,0.0716,0.0716,0.0716,10001603
2018-12-28 13:30:00,2018-12-28,0.0716,0.0,0.0,2149.0,0.0716,0.0716,0.0716,10001603
2018-12-28 13:31:00,2018-12-28,0.0716,0.0,0.0,2149.0,0.0716,0.0716,0.0716,10001603
2018-12-28 13:32:00,2018-12-28,0.0716,0.0,0.0,2149.0,0.0716,0.0716,0.0716,10001603
2018-12-28 13:33:00,2018-12-28,0.0717,717.0,1.0,2149.0,0.0716,0.0717,0.0716,10001603
2018-12-28 13:34:00,2018-12-28,0.0717,0.0,0.0,2149.0,0.0717,0.0717,0.0717,10001603
2018-12-28 13:35:00,2018-12-28,0.07200000000000001,720.0,1.0,2149.0,0.0717,0.07200000000000001,0.0717,10001603
2018-12-28 13:36:00,2018-12-28,0.0726,5083.0,7.0,2154.0,0.07200000000000001,0.0726,0.07200000000000001,10001603
2018-12-28 13:37:00,2018-12-28,0.073,3649.0,5.0,2154.0,0.0726,0.073,0.0726,10001603
2018-12-28 13:38:00,2018-12-28,0.073,0.0,0.0,2154.0,0.073,0.073,0.073,10001603
2018-12-28 13:39:00,2018-12-28,0.073,1449.0,2.0,2154.0,0.073,0.0724,0.0724,10001603
2018-12-28 13:40:00,2018-12-28,0.0724,0.0,0.0,2154.0,0.0724,0.0724,0.0724,10001603
2018-12-28 13:41:00,2018-12-28,0.0724,0.0,0.0,2154.0,0.0724,0.0724,0.0724,10001603
2018-12-28 13:42:00,2018-12-28,0.0724,0.0,0.0,2154.0,0.0724,0.0724,0.0724,10001603
2018-12-28 13:43:00,2018-12-28,0.0724,0.0,0.0,2154.0,0.0724,0.0724,0.0724,10001603
2018-12-28 13:44:00,2018-12-28,0.0724,0.0,0.0,2154.0,0.0724,0.0724,0.0724,10001603
2018-12-28 13:45:00,2018-12-28,0.0724,0.0,0.0,2154.0,0.0724,0.0724,0.0724,10001603
2018-12-28 13:46:00,2018-12-28,0.0724,0.0,0.0,2154.0,0.0724,0.0724,0.0724,10001603
2018-12-28 13:47:00,2018-12-28,0.0724,0.0,0.0,2154.0,0.0724,0.0724,0.0724,10001603
2018-12-28 13:48:00,2018-12-28,0.0724,0.0,0.0,2154.0,0.0724,0.0724,0.0724,10001603
2018-12-28 13:49:00,2018-12-28,0.0724,0.0,0.0,2154.0,0.0724,0.0724,0.0724,10001603
2018-12-28 13:50:00,2018-12-28,0.0724,2139.0,3.0,2154.0,0.0724,0.0713,0.0713,10001603
2018-12-28 13:51:00,2018-12-28,0.0713,713.0,1.0,2154.0,0.0713,0.0713,0.0713,10001603
2018-12-28 13:52:00,2018-12-28,0.0713,0.0,0.0,2154.0,0.0713,0.0713,0.0713,10001603
2018-12-28 13:53:00,2018-12-28,0.0713,0.0,0.0,2154.0,0.0713,0.0713,0.0713,10001603
2018-12-28 13:54:00,2018-12-28,0.0713,0.0,0.0,2154.0,0.0713,0.0713,0.0713,10001603
2018-12-28 13:55:00,2018-12-28,0.0713,0.0,0.0,2154.0,0.0713,0.0713,0.0713,10001603
2018-12-28 13:56:00,2018-12-28,0.0713,0.0,0.0,2154.0,0.0713,0.0713,0.0713,10001603
2018-12-28 13:57:00,2018-12-28,0.0716,716.0,1.0,2154.0,0.0713,0.0716,0.0713,10001603
2018-12-28 13:58:00,2018-12-28,0.0716,0.0,0.0,2154.0,0.0716,0.0716,0.0716,10001603
2018-12-28 13:59:00,2018-12-28,0.0722,3609.0,5.0,2154.0,0.0716,0.0722,0.0716,10001603
2018-12-28 14:00:00,2018-12-28,0.0722,7200.0,10.0,2163.0,0.0722,0.07200000000000001,0.07200000000000001,10001603
2018-12-28 14:01:00,2018-12-28,0.07200000000000001,0.0,0.0,2163.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001603
2018-12-28 14:02:00,2018-12-28,0.07200000000000001,0.0,0.0,2163.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001603
2018-12-28 14:03:00,2018-12-28,0.0723,723.0,1.0,2164.0,0.07200000000000001,0.0723,0.07200000000000001,10001603
2018-12-28 14:04:00,2018-12-28,0.0723,0.0,0.0,2164.0,0.0723,0.0723,0.0723,10001603
2018-12-28 14:05:00,2018-12-28,0.0723,0.0,0.0,2164.0,0.0723,0.0723,0.0723,10001603
2018-12-28 14:06:00,2018-12-28,0.0723,0.0,0.0,2164.0,0.0723,0.0723,0.0723,10001603
2018-12-28 14:07:00,2018-12-28,0.0723,0.0,0.0,2164.0,0.0723,0.0723,0.0723,10001603
2018-12-28 14:08:00,2018-12-28,0.0723,0.0,0.0,2164.0,0.0723,0.0723,0.0723,10001603
2018-12-28 14:09:00,2018-12-28,0.0723,7080.0,10.0,2155.0,0.0723,0.0708,0.0708,10001603
2018-12-28 14:10:00,2018-12-28,0.0708,4236.0,6.0,2160.0,0.0708,0.0706,0.0706,10001603
2018-12-28 14:11:00,2018-12-28,0.0706,4231.0,6.0,2165.0,0.0706,0.0705,0.0705,10001603
2018-12-28 14:12:00,2018-12-28,0.0705,0.0,0.0,2165.0,0.0705,0.0705,0.0705,10001603
2018-12-28 14:13:00,2018-12-28,0.0705,0.0,0.0,2165.0,0.0705,0.0705,0.0705,10001603
2018-12-28 14:14:00,2018-12-28,0.0705,705.0,1.0,2165.0,0.0705,0.0705,0.0705,10001603
2018-12-28 14:15:00,2018-12-28,0.0708,4244.0,6.0,2169.0,0.0705,0.0708,0.0705,10001603
2018-12-28 14:16:00,2018-12-28,0.0708,0.0,0.0,2169.0,0.0708,0.0708,0.0708,10001603
2018-12-28 14:17:00,2018-12-28,0.0708,0.0,0.0,2169.0,0.0708,0.0708,0.0708,10001603
2018-12-28 14:18:00,2018-12-28,0.0708,0.0,0.0,2169.0,0.0708,0.0708,0.0708,10001603
2018-12-28 14:19:00,2018-12-28,0.0711,2842.0,4.0,2169.0,0.0708,0.0711,0.0708,10001603
2018-12-28 14:20:00,2018-12-28,0.0711,0.0,0.0,2169.0,0.0711,0.0711,0.0711,10001603
2018-12-28 14:21:00,2018-12-28,0.0713,1426.0,2.0,2171.0,0.0711,0.0713,0.0711,10001603
2018-12-28 14:22:00,2018-12-28,0.0713,0.0,0.0,2171.0,0.0713,0.0713,0.0713,10001603
2018-12-28 14:23:00,2018-12-28,0.0713,2840.0,4.0,2171.0,0.0713,0.071,0.071,10001603
2018-12-28 14:24:00,2018-12-28,0.071,0.0,0.0,2171.0,0.071,0.071,0.071,10001603
2018-12-28 14:25:00,2018-12-28,0.071,0.0,0.0,2171.0,0.071,0.071,0.071,10001603
2018-12-28 14:26:00,2018-12-28,0.0716,3580.0,5.0,2176.0,0.071,0.0716,0.071,10001603
2018-12-28 14:27:00,2018-12-28,0.0716,0.0,0.0,2176.0,0.0716,0.0716,0.0716,10001603
2018-12-28 14:28:00,2018-12-28,0.0716,0.0,0.0,2176.0,0.0716,0.0716,0.0716,10001603
2018-12-28 14:29:00,2018-12-28,0.0716,0.0,0.0,2176.0,0.0716,0.0716,0.0716,10001603
2018-12-28 14:30:00,2018-12-28,0.0716,0.0,0.0,2176.0,0.0716,0.0716,0.0716,10001603
2018-12-28 14:31:00,2018-12-28,0.0716,0.0,0.0,2176.0,0.0716,0.0716,0.0716,10001603
2018-12-28 14:32:00,2018-12-28,0.0716,0.0,0.0,2176.0,0.0716,0.0716,0.0716,10001603
2018-12-28 14:33:00,2018-12-28,0.0716,0.0,0.0,2176.0,0.0716,0.0716,0.0716,10001603
2018-12-28 14:34:00,2018-12-28,0.0716,0.0,0.0,2176.0,0.0716,0.0716,0.0716,10001603
2018-12-28 14:35:00,2018-12-28,0.0716,0.0,0.0,2176.0,0.0716,0.0716,0.0716,10001603
2018-12-28 14:36:00,2018-12-28,0.0716,1428.0,2.0,2176.0,0.0716,0.0714,0.0714,10001603
2018-12-28 14:37:00,2018-12-28,0.0714,0.0,0.0,2176.0,0.0714,0.0714,0.0714,10001603
2018-12-28 14:38:00,2018-12-28,0.0714,0.0,0.0,2176.0,0.0714,0.0714,0.0714,10001603
2018-12-28 14:39:00,2018-12-28,0.0714,0.0,0.0,2176.0,0.0714,0.0714,0.0714,10001603
2018-12-28 14:40:00,2018-12-28,0.0714,0.0,0.0,2176.0,0.0714,0.0714,0.0714,10001603
2018-12-28 14:41:00,2018-12-28,0.0714,0.0,0.0,2176.0,0.0714,0.0714,0.0714,10001603
2018-12-28 14:42:00,2018-12-28,0.0714,0.0,0.0,2176.0,0.0714,0.0714,0.0714,10001603
2018-12-28 14:43:00,2018-12-28,0.0714,0.0,0.0,2176.0,0.0714,0.0714,0.0714,10001603
2018-12-28 14:44:00,2018-12-28,0.0714,4188.0,6.0,2176.0,0.0714,0.0698,0.0698,10001603
2018-12-28 14:45:00,2018-12-28,0.0698,0.0,0.0,2176.0,0.0698,0.0698,0.0698,10001603
2018-12-28 14:46:00,2018-12-28,0.0698,0.0,0.0,2176.0,0.0698,0.0698,0.0698,10001603
2018-12-28 14:47:00,2018-12-28,0.0698,0.0,0.0,2176.0,0.0698,0.0698,0.0698,10001603
2018-12-28 14:48:00,2018-12-28,0.0698,3400.0,5.0,2181.0,0.0698,0.068,0.068,10001603
2018-12-28 14:49:00,2018-12-28,0.0683,2045.0,3.0,2184.0,0.0681,0.0683,0.0681,10001603
2018-12-28 14:50:00,2018-12-28,0.0683,679.0,1.0,2184.0,0.0683,0.0679,0.0679,10001603
2018-12-28 14:51:00,2018-12-28,0.0681,3405.0,5.0,2184.0,0.0679,0.0681,0.0679,10001603
2018-12-28 14:52:00,2018-12-28,0.069,690.0,1.0,2184.0,0.0681,0.069,0.0681,10001603
2018-12-28 14:53:00,2018-12-28,0.0691,3451.0,5.0,2187.0,0.069,0.0691,0.069,10001603
2018-12-28 14:54:00,2018-12-28,0.0691,0.0,0.0,2187.0,0.0691,0.0691,0.0691,10001603
2018-12-28 14:55:00,2018-12-28,0.0691,1380.0,2.0,2187.0,0.0691,0.069,0.069,10001603
2018-12-28 14:56:00,2018-12-28,0.069,0.0,0.0,2187.0,0.069,0.069,0.069,10001603
2018-12-28 14:57:00,2018-12-28,0.069,0.0,0.0,2187.0,0.069,0.069,0.069,10001603
2018-12-28 14:58:00,2018-12-28,0.069,0.0,0.0,2187.0,0.069,0.069,0.069,10001603
2018-12-28 14:59:00,2018-12-28,0.069,0.0,0.0,2187.0,0.069,0.069,0.069,10001603
2018-12-28 15:00:00,2018-12-28,0.069,0.0,0.0,2079.0,0.069,0.069,0.069,10001603
2018-12-28 09:31:00,2018-12-28,0.2524,0.0,0.0,744.0,0.2524,0.2524,0.2524,10001637
2018-12-28 09:32:00,2018-12-28,0.2524,0.0,0.0,744.0,0.2524,0.2524,0.2524,10001637
2018-12-28 09:33:00,2018-12-28,0.2524,0.0,0.0,744.0,0.2524,0.2524,0.2524,10001637
2018-12-28 09:34:00,2018-12-28,0.2524,0.0,0.0,744.0,0.2524,0.2524,0.2524,10001637
2018-12-28 09:35:00,2018-12-28,0.2553,2553.0,1.0,745.0,0.2524,0.2553,0.2524,10001637
2018-12-28 09:36:00,2018-12-28,0.2564,66295.0,26.0,733.0,0.2553,0.2545,0.2545,10001637
2018-12-28 09:37:00,2018-12-28,0.2545,0.0,0.0,733.0,0.2545,0.2545,0.2545,10001637
2018-12-28 09:38:00,2018-12-28,0.2545,0.0,0.0,733.0,0.2545,0.2545,0.2545,10001637
2018-12-28 09:39:00,2018-12-28,0.2554,5108.0,2.0,733.0,0.2545,0.2554,0.2545,10001637
2018-12-28 09:40:00,2018-12-28,0.2554,0.0,0.0,733.0,0.2554,0.2554,0.2554,10001637
2018-12-28 09:41:00,2018-12-28,0.2554,0.0,0.0,733.0,0.2554,0.2554,0.2554,10001637
2018-12-28 09:42:00,2018-12-28,0.2554,0.0,0.0,733.0,0.2554,0.2554,0.2554,10001637
2018-12-28 09:43:00,2018-12-28,0.2554,0.0,0.0,733.0,0.2554,0.2554,0.2554,10001637
2018-12-28 09:44:00,2018-12-28,0.2554,0.0,0.0,733.0,0.2554,0.2554,0.2554,10001637
2018-12-28 09:45:00,2018-12-28,0.2554,0.0,0.0,733.0,0.2554,0.2554,0.2554,10001637
2018-12-28 09:46:00,2018-12-28,0.2554,0.0,0.0,733.0,0.2554,0.2554,0.2554,10001637
2018-12-28 09:47:00,2018-12-28,0.2554,0.0,0.0,733.0,0.2554,0.2554,0.2554,10001637
2018-12-28 09:48:00,2018-12-28,0.2554,0.0,0.0,733.0,0.2554,0.2554,0.2554,10001637
2018-12-28 09:49:00,2018-12-28,0.2554,5002.0,2.0,733.0,0.2554,0.2501,0.2501,10001637
2018-12-28 09:50:00,2018-12-28,0.2501,9940.0,4.0,733.0,0.2501,0.2485,0.2485,10001637
2018-12-28 09:51:00,2018-12-28,0.2485,12415.0,5.0,733.0,0.2485,0.2483,0.2483,10001637
2018-12-28 09:52:00,2018-12-28,0.2483,0.0,0.0,733.0,0.2483,0.2483,0.2483,10001637
2018-12-28 09:53:00,2018-12-28,0.2483,0.0,0.0,733.0,0.2483,0.2483,0.2483,10001637
2018-12-28 09:54:00,2018-12-28,0.2483,0.0,0.0,733.0,0.2483,0.2483,0.2483,10001637
2018-12-28 09:55:00,2018-12-28,0.2483,0.0,0.0,733.0,0.2483,0.2483,0.2483,10001637
2018-12-28 09:56:00,2018-12-28,0.2483,0.0,0.0,733.0,0.2483,0.2483,0.2483,10001637
2018-12-28 09:57:00,2018-12-28,0.2483,0.0,0.0,733.0,0.2483,0.2483,0.2483,10001637
2018-12-28 09:58:00,2018-12-28,0.2531,10124.0,4.0,733.0,0.2483,0.2531,0.2483,10001637
2018-12-28 09:59:00,2018-12-28,0.2531,0.0,0.0,733.0,0.2531,0.2531,0.2531,10001637
2018-12-28 10:00:00,2018-12-28,0.2531,0.0,0.0,733.0,0.2531,0.2531,0.2531,10001637
2018-12-28 10:01:00,2018-12-28,0.2531,12631.0,5.0,738.0,0.2531,0.2526,0.2526,10001637
2018-12-28 10:02:00,2018-12-28,0.2526,0.0,0.0,738.0,0.2526,0.2526,0.2526,10001637
2018-12-28 10:03:00,2018-12-28,0.2526,0.0,0.0,738.0,0.2526,0.2526,0.2526,10001637
2018-12-28 10:04:00,2018-12-28,0.2526,0.0,0.0,738.0,0.2526,0.2526,0.2526,10001637
2018-12-28 10:05:00,2018-12-28,0.2526,0.0,0.0,738.0,0.2526,0.2526,0.2526,10001637
2018-12-28 10:06:00,2018-12-28,0.2526,0.0,0.0,738.0,0.2526,0.2526,0.2526,10001637
2018-12-28 10:07:00,2018-12-28,0.2554,56188.0,22.0,728.0,0.2526,0.2554,0.2526,10001637
2018-12-28 10:08:00,2018-12-28,0.2554,0.0,0.0,728.0,0.2554,0.2554,0.2554,10001637
2018-12-28 10:09:00,2018-12-28,0.2554,0.0,0.0,728.0,0.2554,0.2554,0.2554,10001637
2018-12-28 10:10:00,2018-12-28,0.2554,0.0,0.0,728.0,0.2554,0.2554,0.2554,10001637
2018-12-28 10:11:00,2018-12-28,0.2554,2534.0,1.0,728.0,0.2554,0.2534,0.2534,10001637
2018-12-28 10:12:00,2018-12-28,0.2534,10108.0,4.0,728.0,0.2534,0.252,0.252,10001637
2018-12-28 10:13:00,2018-12-28,0.252,0.0,0.0,728.0,0.252,0.252,0.252,10001637
2018-12-28 10:14:00,2018-12-28,0.252,0.0,0.0,728.0,0.252,0.252,0.252,10001637
2018-12-28 10:15:00,2018-12-28,0.2545,22869.0,9.0,728.0,0.252,0.2545,0.252,10001637
2018-12-28 10:16:00,2018-12-28,0.2545,27940.0,11.0,728.0,0.2545,0.254,0.254,10001637
2018-12-28 10:17:00,2018-12-28,0.2548,7644.0,3.0,731.0,0.254,0.2548,0.254,10001637
2018-12-28 10:18:00,2018-12-28,0.2564,12820.0,5.0,726.0,0.2548,0.2564,0.2548,10001637
2018-12-28 10:19:00,2018-12-28,0.2564,0.0,0.0,726.0,0.2564,0.2564,0.2564,10001637
2018-12-28 10:20:00,2018-12-28,0.2564,0.0,0.0,726.0,0.2564,0.2564,0.2564,10001637
2018-12-28 10:21:00,2018-12-28,0.2564,0.0,0.0,726.0,0.2564,0.2564,0.2564,10001637
2018-12-28 10:22:00,2018-12-28,0.2564,0.0,0.0,726.0,0.2564,0.2564,0.2564,10001637
2018-12-28 10:23:00,2018-12-28,0.2564,25614.0,10.0,726.0,0.2564,0.2562,0.2561,10001637
2018-12-28 10:24:00,2018-12-28,0.2562,0.0,0.0,726.0,0.2562,0.2562,0.2562,10001637
2018-12-28 10:25:00,2018-12-28,0.2591,18132.0,7.0,728.0,0.2562,0.2591,0.2562,10001637
2018-12-28 10:26:00,2018-12-28,0.2591,38850.0,15.0,738.0,0.2591,0.259,0.259,10001637
2018-12-28 10:27:00,2018-12-28,0.259,0.0,0.0,738.0,0.259,0.259,0.259,10001637
2018-12-28 10:28:00,2018-12-28,0.2614,26140.0,10.0,748.0,0.259,0.2614,0.259,10001637
2018-12-28 10:29:00,2018-12-28,0.2629,7887.0,3.0,748.0,0.2614,0.2629,0.2614,10001637
2018-12-28 10:30:00,2018-12-28,0.264,13187.0,5.0,749.0,0.2629,0.264,0.2629,10001637
2018-12-28 10:31:00,2018-12-28,0.2671,24023.0,9.0,748.0,0.264,0.2671,0.264,10001637
2018-12-28 10:32:00,2018-12-28,0.2671,0.0,0.0,748.0,0.2671,0.2671,0.2671,10001637
2018-12-28 10:33:00,2018-12-28,0.2671,0.0,0.0,748.0,0.2671,0.2671,0.2671,10001637
2018-12-28 10:34:00,2018-12-28,0.2671,5264.0,2.0,748.0,0.2671,0.2632,0.2632,10001637
2018-12-28 10:35:00,2018-12-28,0.2632,0.0,0.0,748.0,0.2632,0.2632,0.2632,10001637
2018-12-28 10:36:00,2018-12-28,0.2632,0.0,0.0,748.0,0.2632,0.2632,0.2632,10001637
2018-12-28 10:37:00,2018-12-28,0.2632,0.0,0.0,748.0,0.2632,0.2632,0.2632,10001637
2018-12-28 10:38:00,2018-12-28,0.2632,5224.0,2.0,746.0,0.2632,0.2612,0.2612,10001637
2018-12-28 10:39:00,2018-12-28,0.2612,0.0,0.0,746.0,0.2612,0.2612,0.2612,10001637
2018-12-28 10:40:00,2018-12-28,0.2612,0.0,0.0,746.0,0.2612,0.2612,0.2612,10001637
2018-12-28 10:41:00,2018-12-28,0.2612,0.0,0.0,746.0,0.2612,0.2612,0.2612,10001637
