datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-18 10:15:00,2016-10-18,0.0148,7056.0,48.0,32157.0,0.0148,0.0147,0.0147,10000622
2016-10-18 10:16:00,2016-10-18,0.0148,3848.0,26.0,32182.0,0.0147,0.0148,0.0147,10000622
2016-10-18 10:17:00,2016-10-18,0.0148,1628.0,11.0,32192.0,0.0148,0.0148,0.0148,10000622
2016-10-18 10:18:00,2016-10-18,0.0148,1036.0,7.0,32192.0,0.0148,0.0148,0.0148,10000622
2016-10-18 10:19:00,2016-10-18,0.0148,0.0,0.0,32192.0,0.0148,0.0148,0.0148,10000622
2016-10-18 10:20:00,2016-10-18,0.0148,887.0,6.0,32191.0,0.0148,0.0148,0.0147,10000622
2016-10-18 10:21:00,2016-10-18,0.0148,0.0,0.0,32191.0,0.0148,0.0148,0.0148,10000622
2016-10-18 10:22:00,2016-10-18,0.0148,1480.0,10.0,32201.0,0.0148,0.0148,0.0148,10000622
2016-10-18 10:23:00,2016-10-18,0.0153,459.0,3.0,32201.0,0.0153,0.0153,0.0153,10000622
2016-10-18 10:24:00,2016-10-18,0.0153,0.0,0.0,32201.0,0.0153,0.0153,0.0153,10000622
2016-10-18 10:25:00,2016-10-18,0.0153,0.0,0.0,32201.0,0.0153,0.0153,0.0153,10000622
2016-10-18 10:26:00,2016-10-18,0.0153,1490.0,10.0,32211.0,0.0153,0.0149,0.0149,10000622
2016-10-18 10:27:00,2016-10-18,0.0149,1490.0,10.0,32221.0,0.0149,0.0149,0.0149,10000622
2016-10-18 10:28:00,2016-10-18,0.0153,2434.0,16.0,32232.0,0.0149,0.0153,0.0149,10000622
2016-10-18 10:29:00,2016-10-18,0.0154,1535.0,10.0,32242.0,0.0153,0.0154,0.0153,10000622
2016-10-18 10:30:00,2016-10-18,0.0154,3040.0,20.0,32262.0,0.0154,0.015,0.015,10000622
2016-10-18 10:31:00,2016-10-18,0.0154,616.0,4.0,32266.0,0.015,0.0154,0.015,10000622
2016-10-18 10:32:00,2016-10-18,0.0154,0.0,0.0,32266.0,0.0154,0.0154,0.0154,10000622
2016-10-18 10:33:00,2016-10-18,0.0154,0.0,0.0,32266.0,0.0154,0.0154,0.0154,10000622
2016-10-18 10:34:00,2016-10-18,0.0154,3030.0,20.0,32286.0,0.0154,0.0153,0.015,10000622
2016-10-18 10:35:00,2016-10-18,0.0153,0.0,0.0,32286.0,0.0153,0.0153,0.0153,10000622
2016-10-18 10:36:00,2016-10-18,0.0153,8191.0,55.0,32320.0,0.0153,0.0148,0.0148,10000622
2016-10-18 10:37:00,2016-10-18,0.0151,1057.0,7.0,32327.0,0.0148,0.0151,0.0148,10000622
2016-10-18 10:38:00,2016-10-18,0.0151,2928.0,20.0,32331.0,0.0151,0.0146,0.0146,10000622
2016-10-18 10:39:00,2016-10-18,0.015,450.0,3.0,32334.0,0.0146,0.015,0.0146,10000622
2016-10-18 10:40:00,2016-10-18,0.0151,2996.0,20.0,32354.0,0.0149,0.0151,0.0149,10000622
2016-10-18 10:41:00,2016-10-18,0.0151,0.0,0.0,32354.0,0.0151,0.0151,0.0151,10000622
2016-10-18 10:42:00,2016-10-18,0.0154,3805.0,25.0,32379.0,0.0151,0.0154,0.0151,10000622
2016-10-18 10:43:00,2016-10-18,0.0154,1530.0,10.0,32389.0,0.0154,0.0153,0.0153,10000622
2016-10-18 10:44:00,2016-10-18,0.0153,720.0,5.0,32394.0,0.0153,0.0144,0.0144,10000622
2016-10-18 10:45:00,2016-10-18,0.0144,2160.0,15.0,32404.0,0.0144,0.0144,0.0144,10000622
2016-10-18 10:46:00,2016-10-18,0.0146,8428.0,59.0,32463.0,0.0144,0.0141,0.0141,10000622
2016-10-18 10:47:00,2016-10-18,0.0144,12246.0,87.0,32500.0,0.0141,0.0144,0.013999999999999999,10000622
2016-10-18 10:48:00,2016-10-18,0.0144,1700.0,12.0,32512.0,0.0144,0.0141,0.0141,10000622
2016-10-18 10:49:00,2016-10-18,0.0141,6921.0,49.0,32561.0,0.0141,0.0139,0.0139,10000622
2016-10-18 10:50:00,2016-10-18,0.0139,0.0,0.0,32561.0,0.0139,0.0139,0.0139,10000622
2016-10-18 10:51:00,2016-10-18,0.0146,146.0,1.0,32562.0,0.0139,0.0146,0.0139,10000622
2016-10-18 10:52:00,2016-10-18,0.0146,1314.0,9.0,32562.0,0.0146,0.0146,0.0146,10000622
2016-10-18 10:53:00,2016-10-18,0.0146,0.0,0.0,32562.0,0.0146,0.0146,0.0146,10000622
2016-10-18 10:54:00,2016-10-18,0.0146,710.0,5.0,32567.0,0.0146,0.0142,0.0142,10000622
2016-10-18 10:55:00,2016-10-18,0.0143,4970.0,35.0,32597.0,0.0142,0.0143,0.0141,10000622
2016-10-18 10:56:00,2016-10-18,0.0143,0.0,0.0,32597.0,0.0143,0.0143,0.0143,10000622
2016-10-18 10:57:00,2016-10-18,0.0146,1752.0,12.0,32609.0,0.0143,0.0146,0.0143,10000622
2016-10-18 10:58:00,2016-10-18,0.0146,2628.0,18.0,32627.0,0.0146,0.0146,0.0146,10000622
2016-10-18 10:59:00,2016-10-18,0.0147,1911.0,13.0,32637.0,0.0146,0.0147,0.0146,10000622
2016-10-18 11:00:00,2016-10-18,0.0148,2656.0,18.0,32645.0,0.0147,0.0148,0.0147,10000622
2016-10-18 11:01:00,2016-10-18,0.0148,1480.0,10.0,32655.0,0.0148,0.0148,0.0148,10000622
2016-10-18 11:02:00,2016-10-18,0.0148,2654.0,18.0,32665.0,0.0148,0.0148,0.0147,10000622
2016-10-18 11:03:00,2016-10-18,0.0148,1470.0,10.0,32675.0,0.0148,0.0147,0.0147,10000622
2016-10-18 11:04:00,2016-10-18,0.0147,8804.0,62.0,32705.0,0.0147,0.0141,0.0138,10000622
2016-10-18 11:05:00,2016-10-18,0.0141,4230.0,30.0,32735.0,0.0141,0.0141,0.0141,10000622
2016-10-18 11:06:00,2016-10-18,0.0141,1410.0,10.0,32737.0,0.0141,0.0141,0.0141,10000622
2016-10-18 11:07:00,2016-10-18,0.0143,286.0,2.0,32738.0,0.0141,0.0143,0.0141,10000622
2016-10-18 11:08:00,2016-10-18,0.0143,0.0,0.0,32738.0,0.0143,0.0143,0.0143,10000622
2016-10-18 11:09:00,2016-10-18,0.0143,7556.0,54.0,32767.0,0.0143,0.013999999999999999,0.0139,10000622
2016-10-18 11:10:00,2016-10-18,0.013999999999999999,6573.0,47.0,32767.0,0.013999999999999999,0.0139,0.0139,10000622
2016-10-18 11:11:00,2016-10-18,0.013999999999999999,5880.0,42.0,32787.0,0.0139,0.013999999999999999,0.0139,10000622
2016-10-18 11:12:00,2016-10-18,0.013999999999999999,0.0,0.0,32787.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000622
2016-10-18 11:13:00,2016-10-18,0.013999999999999999,280.0,2.0,32787.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000622
2016-10-18 11:14:00,2016-10-18,0.013999999999999999,0.0,0.0,32787.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000622
2016-10-18 11:15:00,2016-10-18,0.013999999999999999,0.0,0.0,32787.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000622
2016-10-18 11:16:00,2016-10-18,0.0145,5760.0,40.0,32827.0,0.013999999999999999,0.0143,0.013999999999999999,10000622
2016-10-18 11:17:00,2016-10-18,0.0143,0.0,0.0,32827.0,0.0143,0.0143,0.0143,10000622
2016-10-18 11:18:00,2016-10-18,0.0143,710.0,5.0,32827.0,0.0143,0.0142,0.0142,10000622
2016-10-18 11:19:00,2016-10-18,0.013999999999999999,990.0,7.0,32827.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000622
2016-10-18 11:20:00,2016-10-18,0.013999999999999999,0.0,0.0,32827.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000622
2016-10-18 11:21:00,2016-10-18,0.0144,1996.0,14.0,32837.0,0.0144,0.0142,0.0142,10000622
2016-10-18 11:22:00,2016-10-18,0.0144,4450.0,31.0,32868.0,0.0142,0.013999999999999999,0.013999999999999999,10000622
2016-10-18 11:23:00,2016-10-18,0.0143,286.0,2.0,32868.0,0.013999999999999999,0.0143,0.013999999999999999,10000622
2016-10-18 11:24:00,2016-10-18,0.0143,2840.0,20.0,32888.0,0.0143,0.0142,0.0142,10000622
2016-10-18 11:25:00,2016-10-18,0.0142,0.0,0.0,32888.0,0.0142,0.0142,0.0142,10000622
2016-10-18 11:26:00,2016-10-18,0.0142,0.0,0.0,32888.0,0.0142,0.0142,0.0142,10000622
2016-10-18 11:27:00,2016-10-18,0.0145,2165.0,15.0,32893.0,0.0142,0.0144,0.0142,10000622
2016-10-18 11:28:00,2016-10-18,0.0144,0.0,0.0,32893.0,0.0144,0.0144,0.0144,10000622
2016-10-18 11:29:00,2016-10-18,0.0145,145.0,1.0,32893.0,0.0144,0.0145,0.0144,10000622
2016-10-18 11:30:00,2016-10-18,0.0146,5655.0,39.0,32922.0,0.0145,0.0145,0.0145,10000622
2016-10-18 13:01:00,2016-10-18,0.0145,2880.0,20.0,32922.0,0.0145,0.0144,0.0144,10000622
2016-10-18 13:02:00,2016-10-18,0.0144,0.0,0.0,32922.0,0.0144,0.0144,0.0144,10000622
2016-10-18 13:03:00,2016-10-18,0.0145,1450.0,10.0,32922.0,0.0144,0.0145,0.0144,10000622
2016-10-18 13:04:00,2016-10-18,0.0145,1440.0,10.0,32931.0,0.0145,0.0144,0.0144,10000622
2016-10-18 13:05:00,2016-10-18,0.0146,3764.0,26.0,32931.0,0.0144,0.0146,0.0144,10000622
2016-10-18 13:06:00,2016-10-18,0.0146,0.0,0.0,32931.0,0.0146,0.0146,0.0146,10000622
2016-10-18 13:07:00,2016-10-18,0.0146,584.0,4.0,32931.0,0.0146,0.0146,0.0146,10000622
2016-10-18 13:08:00,2016-10-18,0.0146,2462.0,17.0,32931.0,0.0146,0.0146,0.0144,10000622
2016-10-18 13:09:00,2016-10-18,0.0146,8464.0,59.0,32932.0,0.0146,0.0143,0.0143,10000622
2016-10-18 13:10:00,2016-10-18,0.0143,1430.0,10.0,32932.0,0.0143,0.0143,0.0143,10000622
2016-10-18 13:11:00,2016-10-18,0.0147,2930.0,20.0,32942.0,0.0143,0.0147,0.0143,10000622
2016-10-18 13:12:00,2016-10-18,0.0147,1440.0,10.0,32952.0,0.0147,0.0144,0.0144,10000622
2016-10-18 13:13:00,2016-10-18,0.0144,0.0,0.0,32952.0,0.0144,0.0144,0.0144,10000622
2016-10-18 13:14:00,2016-10-18,0.0146,730.0,5.0,32956.0,0.0144,0.0146,0.0144,10000622
2016-10-18 13:15:00,2016-10-18,0.0146,0.0,0.0,32956.0,0.0146,0.0146,0.0146,10000622
2016-10-18 13:16:00,2016-10-18,0.0146,0.0,0.0,32956.0,0.0146,0.0146,0.0146,10000622
2016-10-18 13:17:00,2016-10-18,0.0147,147.0,1.0,32956.0,0.0147,0.0147,0.0147,10000622
2016-10-18 13:18:00,2016-10-18,0.0147,1314.0,9.0,32965.0,0.0147,0.0146,0.0146,10000622
2016-10-18 13:19:00,2016-10-18,0.0146,145.0,1.0,32966.0,0.0146,0.0145,0.0145,10000622
2016-10-18 13:20:00,2016-10-18,0.0145,0.0,0.0,32966.0,0.0145,0.0145,0.0145,10000622
2016-10-18 13:21:00,2016-10-18,0.0147,1615.0,11.0,32967.0,0.0145,0.0145,0.0145,10000622
2016-10-18 13:22:00,2016-10-18,0.0145,5075.0,35.0,32992.0,0.0145,0.0145,0.0145,10000622
2016-10-18 13:23:00,2016-10-18,0.0145,1425.0,10.0,33002.0,0.0145,0.0142,0.0142,10000622
2016-10-18 13:24:00,2016-10-18,0.0144,3533.0,25.0,33002.0,0.0142,0.0143,0.013999999999999999,10000622
2016-10-18 13:25:00,2016-10-18,0.0143,1430.0,10.0,33002.0,0.0143,0.0143,0.0143,10000622
2016-10-18 13:26:00,2016-10-18,0.013999999999999999,420.0,3.0,33005.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000622
2016-10-18 13:27:00,2016-10-18,0.013999999999999999,8795.0,65.0,33006.0,0.013999999999999999,0.0133,0.0133,10000622
2016-10-18 13:28:00,2016-10-18,0.0133,0.0,0.0,33006.0,0.0133,0.0133,0.0133,10000622
2016-10-18 13:29:00,2016-10-18,0.0135,1350.0,10.0,33015.0,0.0133,0.0135,0.0133,10000622
2016-10-18 13:30:00,2016-10-18,0.0136,2720.0,20.0,33035.0,0.0135,0.0136,0.0135,10000622
2016-10-18 13:31:00,2016-10-18,0.0138,6283.0,46.0,33069.0,0.0135,0.0137,0.0135,10000622
2016-10-18 13:32:00,2016-10-18,0.0138,414.0,3.0,33069.0,0.0137,0.0138,0.0137,10000622
2016-10-18 13:33:00,2016-10-18,0.0138,276.0,2.0,33069.0,0.0138,0.0138,0.0138,10000622
2016-10-18 13:34:00,2016-10-18,0.0139,2080.0,15.0,33079.0,0.0138,0.0138,0.0138,10000622
2016-10-18 13:35:00,2016-10-18,0.0138,2603.0,19.0,33098.0,0.0138,0.0137,0.0137,10000622
2016-10-18 13:36:00,2016-10-18,0.0136,2006.0,15.0,33101.0,0.0136,0.0131,0.0131,10000622
2016-10-18 13:37:00,2016-10-18,0.0131,780.0,6.0,33101.0,0.0131,0.013000000000000001,0.013000000000000001,10000622
2016-10-18 13:38:00,2016-10-18,0.013000000000000001,1290.0,10.0,33091.0,0.013000000000000001,0.0129,0.0129,10000622
2016-10-18 13:39:00,2016-10-18,0.0129,625.0,5.0,33091.0,0.0129,0.0125,0.0125,10000622
2016-10-18 13:40:00,2016-10-18,0.0125,0.0,0.0,33091.0,0.0125,0.0125,0.0125,10000622
2016-10-18 13:41:00,2016-10-18,0.0126,2639.0,21.0,33091.0,0.0125,0.0126,0.0123,10000622
2016-10-18 13:42:00,2016-10-18,0.0126,1344.0,11.0,33090.0,0.0126,0.0122,0.0122,10000622
2016-10-18 13:43:00,2016-10-18,0.0122,0.0,0.0,33090.0,0.0122,0.0122,0.0122,10000622
2016-10-18 13:44:00,2016-10-18,0.0122,2250.0,20.0,33110.0,0.0122,0.0112,0.0112,10000622
2016-10-18 13:45:00,2016-10-18,0.0112,3320.0,30.0,33138.0,0.0112,0.011000000000000001,0.011000000000000001,10000622
2016-10-18 13:46:00,2016-10-18,0.0119,6737.0,57.0,33087.0,0.011000000000000001,0.0119,0.011000000000000001,10000622
2016-10-18 13:47:00,2016-10-18,0.0119,0.0,0.0,33087.0,0.0119,0.0119,0.0119,10000622
2016-10-18 13:48:00,2016-10-18,0.0119,2436.0,21.0,33103.0,0.0119,0.0115,0.0115,10000622
2016-10-18 13:49:00,2016-10-18,0.0115,5670.0,50.0,33153.0,0.0115,0.0113,0.0113,10000622
2016-10-18 13:50:00,2016-10-18,0.0119,5543.0,47.0,33200.0,0.0113,0.0119,0.0113,10000622
2016-10-18 13:51:00,2016-10-18,0.0119,119.0,1.0,33200.0,0.0119,0.0119,0.0119,10000622
2016-10-18 13:52:00,2016-10-18,0.012,2628.0,22.0,33212.0,0.0119,0.012,0.0119,10000622
2016-10-18 13:53:00,2016-10-18,0.0121,4828.0,40.0,33252.0,0.012,0.0119,0.0119,10000622
2016-10-18 13:54:00,2016-10-18,0.0125,1250.0,10.0,33252.0,0.0119,0.0125,0.0119,10000622
2016-10-18 13:55:00,2016-10-18,0.0125,3710.0,30.0,33274.0,0.0125,0.0124,0.0124,10000622
2016-10-18 13:56:00,2016-10-18,0.0126,4980.0,40.0,33284.0,0.0124,0.0124,0.0124,10000622
2016-10-18 13:57:00,2016-10-18,0.0124,7440.0,60.0,33284.0,0.0124,0.0124,0.0124,10000622
2016-10-18 13:58:00,2016-10-18,0.0124,620.0,5.0,33284.0,0.0124,0.0124,0.0124,10000622
2016-10-18 13:59:00,2016-10-18,0.0129,1399.0,11.0,33295.0,0.0124,0.0129,0.0124,10000622
2016-10-18 14:00:00,2016-10-18,0.0129,1270.0,10.0,33302.0,0.0129,0.0127,0.0127,10000622
2016-10-18 14:01:00,2016-10-18,0.0127,0.0,0.0,33302.0,0.0127,0.0127,0.0127,10000622
2016-10-18 14:02:00,2016-10-18,0.0128,6391.0,51.0,33309.0,0.0127,0.0124,0.0124,10000622
2016-10-18 14:03:00,2016-10-18,0.0131,5480.0,43.0,33332.0,0.0124,0.013000000000000001,0.0124,10000622
2016-10-18 14:04:00,2016-10-18,0.0131,4929.0,38.0,33369.0,0.0131,0.0128,0.0128,10000622
2016-10-18 14:05:00,2016-10-18,0.0129,1935.0,15.0,33384.0,0.0128,0.0129,0.0128,10000622
2016-10-18 14:06:00,2016-10-18,0.013000000000000001,7115.0,55.0,33399.0,0.0129,0.013000000000000001,0.0129,10000622
2016-10-18 14:07:00,2016-10-18,0.013000000000000001,504.0,4.0,33403.0,0.013000000000000001,0.0126,0.0126,10000622
2016-10-18 14:08:00,2016-10-18,0.0131,14356.0,110.0,33403.0,0.013000000000000001,0.0131,0.013000000000000001,10000622
2016-10-18 14:09:00,2016-10-18,0.0135,8299.0,62.0,33387.0,0.0131,0.0134,0.0131,10000622
2016-10-18 14:10:00,2016-10-18,0.0134,4605.0,35.0,33407.0,0.0134,0.013000000000000001,0.013000000000000001,10000622
2016-10-18 14:11:00,2016-10-18,0.0131,10965.0,85.0,33477.0,0.0128,0.0131,0.0127,10000622
2016-10-18 14:12:00,2016-10-18,0.0131,0.0,0.0,33477.0,0.0131,0.0131,0.0131,10000622
2016-10-18 14:13:00,2016-10-18,0.0131,516.0,4.0,33477.0,0.0131,0.0129,0.0129,10000622
2016-10-18 14:14:00,2016-10-18,0.0129,387.0,3.0,33477.0,0.0129,0.0129,0.0129,10000622
2016-10-18 14:15:00,2016-10-18,0.0129,4624.0,36.0,33503.0,0.0128,0.0129,0.0128,10000622
2016-10-18 14:16:00,2016-10-18,0.0129,3840.0,30.0,33533.0,0.0129,0.0128,0.0128,10000622
2016-10-18 14:17:00,2016-10-18,0.0128,1270.0,10.0,33533.0,0.0128,0.0127,0.0127,10000622
2016-10-18 14:18:00,2016-10-18,0.0127,3768.0,30.0,33543.0,0.0127,0.0127,0.0125,10000622
2016-10-18 14:19:00,2016-10-18,0.0127,20000.0,160.0,33553.0,0.0127,0.0125,0.0125,10000622
2016-10-18 14:20:00,2016-10-18,0.0125,20093.0,162.0,33568.0,0.0125,0.0124,0.0124,10000622
2016-10-18 14:21:00,2016-10-18,0.0124,2708.0,22.0,33588.0,0.0124,0.0123,0.0123,10000622
2016-10-18 14:22:00,2016-10-18,0.0123,0.0,0.0,33588.0,0.0123,0.0123,0.0123,10000622
2016-10-18 14:23:00,2016-10-18,0.0124,7350.0,60.0,33638.0,0.0123,0.0121,0.0121,10000622
2016-10-18 14:24:00,2016-10-18,0.0121,0.0,0.0,33638.0,0.0121,0.0121,0.0121,10000622
2016-10-18 14:25:00,2016-10-18,0.0125,5831.0,47.0,33639.0,0.0121,0.0125,0.0121,10000622
2016-10-18 14:26:00,2016-10-18,0.0125,0.0,0.0,33639.0,0.0125,0.0125,0.0125,10000622
2016-10-18 14:27:00,2016-10-18,0.0125,0.0,0.0,33639.0,0.0125,0.0125,0.0125,10000622
2016-10-18 14:28:00,2016-10-18,0.0126,1260.0,10.0,33649.0,0.0126,0.0126,0.0126,10000622
2016-10-18 14:29:00,2016-10-18,0.0126,0.0,0.0,33649.0,0.0126,0.0126,0.0126,10000622
2016-10-18 14:30:00,2016-10-18,0.0128,1280.0,10.0,33653.0,0.0126,0.0128,0.0126,10000622
2016-10-18 14:31:00,2016-10-18,0.0128,512.0,4.0,33657.0,0.0128,0.0128,0.0128,10000622
2016-10-18 14:32:00,2016-10-18,0.0128,0.0,0.0,33657.0,0.0128,0.0128,0.0128,10000622
2016-10-18 14:33:00,2016-10-18,0.0128,1280.0,10.0,33667.0,0.0128,0.0128,0.0128,10000622
2016-10-18 14:34:00,2016-10-18,0.0128,0.0,0.0,33667.0,0.0128,0.0128,0.0128,10000622
2016-10-18 14:35:00,2016-10-18,0.0128,4980.0,40.0,33707.0,0.0128,0.0123,0.0123,10000622
2016-10-18 14:36:00,2016-10-18,0.0125,4125.0,33.0,33707.0,0.0123,0.0125,0.0123,10000622
2016-10-18 14:37:00,2016-10-18,0.0125,2000.0,16.0,33707.0,0.0125,0.0125,0.0125,10000622
2016-10-18 14:38:00,2016-10-18,0.0125,3996.0,32.0,33728.0,0.0125,0.0125,0.0124,10000622
2016-10-18 14:39:00,2016-10-18,0.0125,5043.0,41.0,33748.0,0.0125,0.0123,0.0122,10000622
2016-10-18 14:40:00,2016-10-18,0.0125,23618.0,198.0,33849.0,0.0123,0.0123,0.0115,10000622
2016-10-18 14:41:00,2016-10-18,0.0123,1476.0,12.0,33857.0,0.0123,0.0123,0.0123,10000622
2016-10-18 14:42:00,2016-10-18,0.0123,4428.0,36.0,33887.0,0.0123,0.0123,0.0123,10000622
2016-10-18 14:43:00,2016-10-18,0.0124,744.0,6.0,33887.0,0.0123,0.0124,0.0123,10000622
2016-10-18 14:44:00,2016-10-18,0.0124,605.0,5.0,33892.0,0.0124,0.0121,0.0121,10000622
2016-10-18 14:45:00,2016-10-18,0.0121,0.0,0.0,33892.0,0.0121,0.0121,0.0121,10000622
2016-10-18 14:46:00,2016-10-18,0.0121,0.0,0.0,33892.0,0.0121,0.0121,0.0121,10000622
2016-10-18 14:47:00,2016-10-18,0.0124,4816.0,39.0,33892.0,0.0122,0.0124,0.0122,10000622
2016-10-18 14:48:00,2016-10-18,0.0125,3354.0,27.0,33892.0,0.0124,0.0125,0.0124,10000622
2016-10-18 14:49:00,2016-10-18,0.0125,1246.0,10.0,33892.0,0.0125,0.0125,0.0125,10000622
2016-10-18 14:50:00,2016-10-18,0.0125,0.0,0.0,33892.0,0.0125,0.0125,0.0125,10000622
2016-10-18 14:51:00,2016-10-18,0.0125,0.0,0.0,33892.0,0.0125,0.0125,0.0125,10000622
2016-10-18 14:52:00,2016-10-18,0.0125,1250.0,10.0,33892.0,0.0125,0.0125,0.0125,10000622
2016-10-18 14:53:00,2016-10-18,0.0126,10353.0,83.0,33960.0,0.0125,0.0125,0.0122,10000622
2016-10-18 14:54:00,2016-10-18,0.0125,1452.0,12.0,33965.0,0.0125,0.0121,0.0121,10000622
2016-10-18 14:55:00,2016-10-18,0.0121,6141.0,51.0,34015.0,0.0121,0.012,0.012,10000622
2016-10-18 14:56:00,2016-10-18,0.0119,6715.0,57.0,34060.0,0.0119,0.0117,0.0117,10000622
2016-10-18 14:57:00,2016-10-18,0.0124,8400.0,70.0,34120.0,0.0117,0.0118,0.0117,10000622
2016-10-18 14:58:00,2016-10-18,0.0118,0.0,0.0,34120.0,0.0118,0.0118,0.0118,10000622
2016-10-18 14:59:00,2016-10-18,0.0118,0.0,0.0,34120.0,0.0118,0.0118,0.0118,10000622
2016-10-18 15:00:00,2016-10-18,0.0118,0.0,0.0,34120.0,0.0118,0.0118,0.0118,10000622
2016-10-18 09:31:00,2016-10-18,0.2901,0.0,0.0,12824.0,0.2901,0.2901,0.2901,10000629
2016-10-18 09:32:00,2016-10-18,0.2901,0.0,0.0,12824.0,0.2901,0.2901,0.2901,10000629
2016-10-18 09:33:00,2016-10-18,0.2901,0.0,0.0,12824.0,0.2901,0.2901,0.2901,10000629
2016-10-18 09:34:00,2016-10-18,0.2901,0.0,0.0,12824.0,0.2901,0.2901,0.2901,10000629
2016-10-18 09:35:00,2016-10-18,0.2901,0.0,0.0,12824.0,0.2901,0.2901,0.2901,10000629
2016-10-18 09:36:00,2016-10-18,0.2907,2907.0,1.0,12824.0,0.2901,0.2907,0.2901,10000629
2016-10-18 09:37:00,2016-10-18,0.2907,0.0,0.0,12824.0,0.2907,0.2907,0.2907,10000629
2016-10-18 09:38:00,2016-10-18,0.2907,0.0,0.0,12824.0,0.2907,0.2907,0.2907,10000629
2016-10-18 09:39:00,2016-10-18,0.2907,0.0,0.0,12824.0,0.2907,0.2907,0.2907,10000629
2016-10-18 09:40:00,2016-10-18,0.2917,43741.0,15.0,12825.0,0.29100000000000004,0.2917,0.29100000000000004,10000629
2016-10-18 09:41:00,2016-10-18,0.2917,0.0,0.0,12825.0,0.2917,0.2917,0.2917,10000629
2016-10-18 09:42:00,2016-10-18,0.292,43800.0,15.0,12840.0,0.2917,0.292,0.2917,10000629
2016-10-18 09:43:00,2016-10-18,0.292,2918.0,1.0,12840.0,0.292,0.2918,0.2918,10000629
2016-10-18 09:44:00,2016-10-18,0.2927,73130.0,25.0,12860.0,0.2918,0.2927,0.2918,10000629
2016-10-18 09:45:00,2016-10-18,0.2927,2926.0,1.0,12860.0,0.2927,0.2926,0.2926,10000629
2016-10-18 09:46:00,2016-10-18,0.2926,0.0,0.0,12860.0,0.2926,0.2926,0.2926,10000629
2016-10-18 09:47:00,2016-10-18,0.2932,2932.0,1.0,12861.0,0.2926,0.2932,0.2926,10000629
2016-10-18 09:48:00,2016-10-18,0.2939,11741.0,4.0,12864.0,0.2932,0.2939,0.2931,10000629
2016-10-18 09:49:00,2016-10-18,0.2943,14715.0,5.0,12869.0,0.2939,0.2943,0.2939,10000629
2016-10-18 09:50:00,2016-10-18,0.2943,0.0,0.0,12869.0,0.2943,0.2943,0.2943,10000629
2016-10-18 09:51:00,2016-10-18,0.2949,53008.0,18.0,12880.0,0.2943,0.2944,0.2942,10000629
2016-10-18 09:52:00,2016-10-18,0.2955,115134.0,39.0,12897.0,0.2944,0.2955,0.2944,10000629
2016-10-18 09:53:00,2016-10-18,0.2955,29520.0,10.0,12897.0,0.2955,0.2952,0.2952,10000629
2016-10-18 09:54:00,2016-10-18,0.2956,129913.0,44.0,12901.0,0.2952,0.2953,0.2948,10000629
2016-10-18 09:55:00,2016-10-18,0.2963,151063.0,51.0,12910.0,0.2953,0.2963,0.2953,10000629
2016-10-18 09:56:00,2016-10-18,0.2963,0.0,0.0,12910.0,0.2963,0.2963,0.2963,10000629
2016-10-18 09:57:00,2016-10-18,0.2963,0.0,0.0,12910.0,0.2963,0.2963,0.2963,10000629
2016-10-18 09:58:00,2016-10-18,0.2963,11819.0,4.0,12914.0,0.2963,0.2954,0.2954,10000629
2016-10-18 09:59:00,2016-10-18,0.2954,0.0,0.0,12914.0,0.2954,0.2954,0.2954,10000629
2016-10-18 10:00:00,2016-10-18,0.2954,0.0,0.0,12914.0,0.2954,0.2954,0.2954,10000629
2016-10-18 10:01:00,2016-10-18,0.2957,32526.0,11.0,12924.0,0.2954,0.2957,0.2954,10000629
2016-10-18 10:02:00,2016-10-18,0.2958,41412.0,14.0,12910.0,0.2957,0.2958,0.2957,10000629
2016-10-18 10:03:00,2016-10-18,0.2958,5916.0,2.0,12908.0,0.2958,0.2958,0.2958,10000629
2016-10-18 10:04:00,2016-10-18,0.2958,0.0,0.0,12908.0,0.2958,0.2958,0.2958,10000629
2016-10-18 10:05:00,2016-10-18,0.2958,0.0,0.0,12908.0,0.2958,0.2958,0.2958,10000629
2016-10-18 10:06:00,2016-10-18,0.2958,0.0,0.0,12908.0,0.2958,0.2958,0.2958,10000629
2016-10-18 10:07:00,2016-10-18,0.2958,0.0,0.0,12908.0,0.2958,0.2958,0.2958,10000629
2016-10-18 10:08:00,2016-10-18,0.2958,0.0,0.0,12908.0,0.2958,0.2958,0.2958,10000629
2016-10-18 10:09:00,2016-10-18,0.2958,0.0,0.0,12908.0,0.2958,0.2958,0.2958,10000629
2016-10-18 10:10:00,2016-10-18,0.2958,0.0,0.0,12908.0,0.2958,0.2958,0.2958,10000629
2016-10-18 10:11:00,2016-10-18,0.2958,0.0,0.0,12908.0,0.2958,0.2958,0.2958,10000629
2016-10-18 10:12:00,2016-10-18,0.2958,0.0,0.0,12908.0,0.2958,0.2958,0.2958,10000629
