datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-09 14:46:00,2017-05-09,0.1808,9038.0,5.0,10960.0,0.1801,0.1808,0.1801,10000880
2017-05-09 14:47:00,2017-05-09,0.1811,18110.0,10.0,10960.0,0.1808,0.1811,0.1808,10000880
2017-05-09 14:48:00,2017-05-09,0.1811,1811.0,1.0,10961.0,0.1811,0.1811,0.1811,10000880
2017-05-09 14:49:00,2017-05-09,0.1814,5442.0,3.0,10958.0,0.1811,0.1814,0.1811,10000880
2017-05-09 14:50:00,2017-05-09,0.1819,87243.0,48.0,10964.0,0.1814,0.1818,0.1814,10000880
2017-05-09 14:51:00,2017-05-09,0.182,67196.0,37.0,10941.0,0.1818,0.1816,0.1814,10000880
2017-05-09 14:52:00,2017-05-09,0.1824,96472.0,53.0,10929.0,0.1816,0.1819,0.1816,10000880
2017-05-09 14:53:00,2017-05-09,0.1821,49024.0,27.0,10919.0,0.1819,0.1815,0.1815,10000880
2017-05-09 14:54:00,2017-05-09,0.1822,59935.0,33.0,10899.0,0.1815,0.1822,0.1813,10000880
2017-05-09 14:55:00,2017-05-09,0.1822,54565.0,30.0,10883.0,0.1822,0.182,0.1817,10000880
2017-05-09 14:56:00,2017-05-09,0.1825,23679.0,13.0,10873.0,0.182,0.1824,0.182,10000880
2017-05-09 14:57:00,2017-05-09,0.1824,43651.0,24.0,10855.0,0.1824,0.1818,0.1818,10000880
2017-05-09 14:58:00,2017-05-09,0.1818,0.0,0.0,10855.0,0.1818,0.1818,0.1818,10000880
2017-05-09 14:59:00,2017-05-09,0.1818,0.0,0.0,10855.0,0.1818,0.1818,0.1818,10000880
2017-05-09 15:00:00,2017-05-09,0.1818,0.0,0.0,10855.0,0.1818,0.1818,0.1818,10000880
2017-05-09 09:31:00,2017-05-09,0.0727,742.99,1.0,5975.0,0.0727,0.0727,0.0727,10000729
2017-05-09 09:32:00,2017-05-09,0.0727,0.0,0.0,5975.0,0.0727,0.0727,0.0727,10000729
2017-05-09 09:33:00,2017-05-09,0.0727,0.0,0.0,5975.0,0.0727,0.0727,0.0727,10000729
2017-05-09 09:34:00,2017-05-09,0.0731,2241.25,3.0,5978.0,0.0727,0.0731,0.0727,10000729
2017-05-09 09:35:00,2017-05-09,0.0733,2971.9800000000005,4.0,5979.0,0.0731,0.0725,0.0725,10000729
2017-05-09 09:36:00,2017-05-09,0.0725,0.0,0.0,5979.0,0.0725,0.0725,0.0725,10000729
2017-05-09 09:37:00,2017-05-09,0.0739,19615.24,26.0,5996.0,0.0725,0.0732,0.0725,10000729
2017-05-09 09:38:00,2017-05-09,0.0738,1508.4700000000012,2.0,5996.0,0.0732,0.0738,0.0732,10000729
2017-05-09 09:39:00,2017-05-09,0.0738,32977.9,45.0,5988.0,0.0738,0.0712,0.0712,10000729
2017-05-09 09:40:00,2017-05-09,0.0715,11627.289999999995,16.0,5988.0,0.0712,0.0715,0.071,10000729
2017-05-09 09:41:00,2017-05-09,0.0715,0.0,0.0,5988.0,0.0715,0.0715,0.0715,10000729
2017-05-09 09:42:00,2017-05-09,0.0728,4447.75,6.0,5988.0,0.0715,0.0728,0.0715,10000729
2017-05-09 09:43:00,2017-05-09,0.0724,3699.64,5.0,5993.0,0.0724,0.0724,0.0724,10000729
2017-05-09 09:44:00,2017-05-09,0.0737,3761.9800000000105,5.0,5997.0,0.0724,0.0737,0.0724,10000729
2017-05-09 09:45:00,2017-05-09,0.0739,3021.029999999999,4.0,5997.0,0.0737,0.0739,0.0737,10000729
2017-05-09 09:46:00,2017-05-09,0.0739,2985.259999999995,4.0,5996.0,0.0739,0.073,0.073,10000729
2017-05-09 09:47:00,2017-05-09,0.073,0.0,0.0,5996.0,0.073,0.073,0.073,10000729
2017-05-09 09:48:00,2017-05-09,0.073,0.0,0.0,5996.0,0.073,0.073,0.073,10000729
2017-05-09 09:49:00,2017-05-09,0.073,0.0,0.0,5996.0,0.073,0.073,0.073,10000729
2017-05-09 09:50:00,2017-05-09,0.073,0.0,0.0,5996.0,0.073,0.073,0.073,10000729
2017-05-09 09:51:00,2017-05-09,0.073,0.0,0.0,5996.0,0.073,0.073,0.073,10000729
2017-05-09 09:52:00,2017-05-09,0.0736,8243.460000000006,11.0,5987.0,0.073,0.0736,0.073,10000729
2017-05-09 09:53:00,2017-05-09,0.0736,0.0,0.0,5987.0,0.0736,0.0736,0.0736,10000729
2017-05-09 09:54:00,2017-05-09,0.0736,0.0,0.0,5987.0,0.0736,0.0736,0.0736,10000729
2017-05-09 09:55:00,2017-05-09,0.07400000000000001,3773.220000000001,5.0,5986.0,0.0736,0.07400000000000001,0.0736,10000729
2017-05-09 09:56:00,2017-05-09,0.07400000000000001,11945.14,16.0,5996.0,0.07400000000000001,0.0726,0.0726,10000729
2017-05-09 09:57:00,2017-05-09,0.0726,741.9700000000012,1.0,5997.0,0.0726,0.0726,0.0726,10000729
2017-05-09 09:58:00,2017-05-09,0.0726,0.0,0.0,5997.0,0.0726,0.0726,0.0726,10000729
2017-05-09 09:59:00,2017-05-09,0.0727,2228.979999999996,3.0,5994.0,0.0726,0.0727,0.0726,10000729
2017-05-09 10:00:00,2017-05-09,0.0736,2256.5800000000017,3.0,5994.0,0.0727,0.0736,0.0727,10000729
2017-05-09 10:01:00,2017-05-09,0.0736,0.0,0.0,5994.0,0.0736,0.0736,0.0736,10000729
2017-05-09 10:02:00,2017-05-09,0.0736,0.0,0.0,5994.0,0.0736,0.0736,0.0736,10000729
2017-05-09 10:03:00,2017-05-09,0.0736,2959.709999999992,4.0,5998.0,0.0736,0.0724,0.0724,10000729
2017-05-09 10:04:00,2017-05-09,0.0725,3702.699999999997,5.0,6003.0,0.0724,0.0725,0.0724,10000729
2017-05-09 10:05:00,2017-05-09,0.0737,19528.38000000002,26.0,5998.0,0.0725,0.0737,0.0725,10000729
2017-05-09 10:06:00,2017-05-09,0.0739,6036.9499999999825,8.0,6001.0,0.0737,0.0739,0.0737,10000729
2017-05-09 10:07:00,2017-05-09,0.0739,0.0,0.0,6001.0,0.0739,0.0739,0.0739,10000729
2017-05-09 10:08:00,2017-05-09,0.0741,11276.75,15.0,6001.0,0.0739,0.0734,0.0734,10000729
2017-05-09 10:09:00,2017-05-09,0.0734,0.0,0.0,6001.0,0.0734,0.0734,0.0734,10000729
2017-05-09 10:10:00,2017-05-09,0.0734,750.1499999999942,1.0,6001.0,0.0734,0.0734,0.0734,10000729
2017-05-09 10:11:00,2017-05-09,0.0736,752.1900000000023,1.0,6001.0,0.0734,0.0736,0.0734,10000729
2017-05-09 10:12:00,2017-05-09,0.0736,2977.0899999999965,4.0,5998.0,0.0736,0.0729,0.0728,10000729
2017-05-09 10:13:00,2017-05-09,0.0729,0.0,0.0,5998.0,0.0729,0.0729,0.0729,10000729
2017-05-09 10:14:00,2017-05-09,0.0729,1485.9900000000198,2.0,5998.0,0.0729,0.0728,0.0726,10000729
2017-05-09 10:15:00,2017-05-09,0.0728,0.0,0.0,5998.0,0.0728,0.0728,0.0728,10000729
2017-05-09 10:16:00,2017-05-09,0.0728,12479.639999999983,17.0,6004.0,0.0728,0.07200000000000001,0.0717,10000729
2017-05-09 10:17:00,2017-05-09,0.07200000000000001,0.0,0.0,6004.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000729
2017-05-09 10:18:00,2017-05-09,0.0729,17073.53,23.0,6003.0,0.07200000000000001,0.0729,0.07200000000000001,10000729
2017-05-09 10:19:00,2017-05-09,0.0729,8195.420000000013,11.0,6002.0,0.0729,0.0729,0.0729,10000729
2017-05-09 10:20:00,2017-05-09,0.0729,8108.549999999987,11.0,5992.0,0.0729,0.0724,0.0721,10000729
2017-05-09 10:21:00,2017-05-09,0.0724,15303.420000000013,21.0,5995.0,0.0724,0.0712,0.0706,10000729
2017-05-09 10:22:00,2017-05-09,0.0712,6523.429999999993,9.0,5997.0,0.0712,0.0711,0.0706,10000729
2017-05-09 10:23:00,2017-05-09,0.0711,726.6400000000141,1.0,5997.0,0.0711,0.0711,0.0711,10000729
2017-05-09 10:24:00,2017-05-09,0.0729,11114.25,15.0,5995.0,0.0711,0.0727,0.0711,10000729
2017-05-09 10:25:00,2017-05-09,0.0728,7419.720000000001,10.0,6003.0,0.0721,0.0728,0.0721,10000729
2017-05-09 10:26:00,2017-05-09,0.0728,14747.459999999963,20.0,6013.0,0.0728,0.0722,0.0721,10000729
2017-05-09 10:27:00,2017-05-09,0.0722,0.0,0.0,6013.0,0.0722,0.0722,0.0722,10000729
2017-05-09 10:28:00,2017-05-09,0.0722,7358.400000000023,10.0,6023.0,0.0722,0.07200000000000001,0.07200000000000001,10000729
2017-05-09 10:29:00,2017-05-09,0.0721,7368.619999999995,10.0,6033.0,0.07200000000000001,0.0721,0.07200000000000001,10000729
2017-05-09 10:30:00,2017-05-09,0.0721,7327.739999999992,10.0,6043.0,0.0721,0.0717,0.0717,10000729
2017-05-09 10:31:00,2017-05-09,0.0717,57080.75,79.0,6062.0,0.0717,0.0708,0.0703,10000729
2017-05-09 10:32:00,2017-05-09,0.0722,8834.160000000033,12.0,6062.0,0.0708,0.0722,0.0708,10000729
2017-05-09 10:33:00,2017-05-09,0.0722,2195.2600000000093,3.0,6062.0,0.0722,0.0715,0.0715,10000729
2017-05-09 10:34:00,2017-05-09,0.0715,729.7099999999627,1.0,6062.0,0.0715,0.0714,0.0714,10000729
2017-05-09 10:35:00,2017-05-09,0.0717,7327.739999999992,10.0,6062.0,0.0714,0.0717,0.0714,10000729
2017-05-09 10:36:00,2017-05-09,0.0718,8065.619999999995,11.0,6073.0,0.0717,0.0718,0.0712,10000729
2017-05-09 10:37:00,2017-05-09,0.0726,9604.76000000001,13.0,6073.0,0.0718,0.0726,0.0718,10000729
2017-05-09 10:38:00,2017-05-09,0.0726,7372.710000000021,10.0,6063.0,0.0726,0.07200000000000001,0.07200000000000001,10000729
2017-05-09 10:39:00,2017-05-09,0.07200000000000001,7299.119999999995,10.0,6053.0,0.07200000000000001,0.0714,0.0714,10000729
2017-05-09 10:40:00,2017-05-09,0.0714,0.0,0.0,6053.0,0.0714,0.0714,0.0714,10000729
2017-05-09 10:41:00,2017-05-09,0.0714,0.0,0.0,6053.0,0.0714,0.0714,0.0714,10000729
2017-05-09 10:42:00,2017-05-09,0.0714,0.0,0.0,6053.0,0.0714,0.0714,0.0714,10000729
2017-05-09 10:43:00,2017-05-09,0.0714,0.0,0.0,6053.0,0.0714,0.0714,0.0714,10000729
2017-05-09 10:44:00,2017-05-09,0.0725,9621.109999999986,13.0,6053.0,0.0714,0.0724,0.0714,10000729
2017-05-09 10:45:00,2017-05-09,0.0724,0.0,0.0,6053.0,0.0724,0.0724,0.0724,10000729
2017-05-09 10:46:00,2017-05-09,0.0724,0.0,0.0,6053.0,0.0724,0.0724,0.0724,10000729
2017-05-09 10:47:00,2017-05-09,0.0724,0.0,0.0,6053.0,0.0724,0.0724,0.0724,10000729
2017-05-09 10:48:00,2017-05-09,0.0732,7474.910000000033,10.0,6051.0,0.0724,0.0732,0.0724,10000729
2017-05-09 10:49:00,2017-05-09,0.0732,0.0,0.0,6051.0,0.0732,0.0732,0.0732,10000729
2017-05-09 10:50:00,2017-05-09,0.0732,0.0,0.0,6051.0,0.0732,0.0732,0.0732,10000729
2017-05-09 10:51:00,2017-05-09,0.0732,0.0,0.0,6051.0,0.0732,0.0732,0.0732,10000729
2017-05-09 10:52:00,2017-05-09,0.0732,0.0,0.0,6051.0,0.0732,0.0732,0.0732,10000729
2017-05-09 10:53:00,2017-05-09,0.0732,0.0,0.0,6051.0,0.0732,0.0732,0.0732,10000729
2017-05-09 10:54:00,2017-05-09,0.0732,0.0,0.0,6051.0,0.0732,0.0732,0.0732,10000729
2017-05-09 10:55:00,2017-05-09,0.0743,759.3399999999673,1.0,6050.0,0.0732,0.0743,0.0732,10000729
2017-05-09 10:56:00,2017-05-09,0.0743,19678.609999999982,26.0,6037.0,0.0743,0.0741,0.07400000000000001,10000729
2017-05-09 10:57:00,2017-05-09,0.0741,0.0,0.0,6037.0,0.0741,0.0741,0.0741,10000729
2017-05-09 10:58:00,2017-05-09,0.0741,0.0,0.0,6037.0,0.0741,0.0741,0.0741,10000729
2017-05-09 10:59:00,2017-05-09,0.0741,0.0,0.0,6037.0,0.0741,0.0741,0.0741,10000729
2017-05-09 11:00:00,2017-05-09,0.0741,0.0,0.0,6037.0,0.0741,0.0741,0.0741,10000729
2017-05-09 11:01:00,2017-05-09,0.0741,0.0,0.0,6037.0,0.0741,0.0741,0.0741,10000729
2017-05-09 11:02:00,2017-05-09,0.0766,45798.89000000002,59.0,6037.0,0.0741,0.0766,0.0741,10000729
2017-05-09 11:03:00,2017-05-09,0.0768,28794.850000000035,37.0,6034.0,0.0766,0.0755,0.0755,10000729
2017-05-09 11:04:00,2017-05-09,0.0757,6189.2299999999805,8.0,6034.0,0.0755,0.0757,0.0755,10000729
2017-05-09 11:05:00,2017-05-09,0.0762,13991.180000000051,18.0,6034.0,0.0757,0.0755,0.0755,10000729
2017-05-09 11:06:00,2017-05-09,0.0765,3907.109999999986,5.0,6034.0,0.0755,0.0765,0.0755,10000729
2017-05-09 11:07:00,2017-05-09,0.0772,11024.309999999941,14.0,6035.0,0.0765,0.0767,0.0765,10000729
2017-05-09 11:08:00,2017-05-09,0.0767,17961.650000000023,23.0,6037.0,0.0767,0.0761,0.0761,10000729
2017-05-09 11:09:00,2017-05-09,0.0761,0.0,0.0,6037.0,0.0761,0.0761,0.0761,10000729
2017-05-09 11:10:00,2017-05-09,0.0761,0.0,0.0,6037.0,0.0761,0.0761,0.0761,10000729
2017-05-09 11:11:00,2017-05-09,0.0761,5429.890000000014,7.0,6037.0,0.0761,0.0756,0.0756,10000729
2017-05-09 11:12:00,2017-05-09,0.0756,3854.979999999981,5.0,6037.0,0.0756,0.0755,0.0754,10000729
2017-05-09 11:13:00,2017-05-09,0.0755,3083.369999999996,4.0,6040.0,0.0755,0.0755,0.0752,10000729
2017-05-09 11:14:00,2017-05-09,0.0755,0.0,0.0,6040.0,0.0755,0.0755,0.0755,10000729
2017-05-09 11:15:00,2017-05-09,0.0755,0.0,0.0,6040.0,0.0755,0.0755,0.0755,10000729
2017-05-09 11:16:00,2017-05-09,0.0755,0.0,0.0,6040.0,0.0755,0.0755,0.0755,10000729
2017-05-09 11:17:00,2017-05-09,0.0755,13117.369999999995,17.0,6057.0,0.0755,0.0755,0.0755,10000729
2017-05-09 11:18:00,2017-05-09,0.0755,0.0,0.0,6057.0,0.0755,0.0755,0.0755,10000729
2017-05-09 11:19:00,2017-05-09,0.0759,775.6999999999533,1.0,6058.0,0.0755,0.0759,0.0755,10000729
2017-05-09 11:20:00,2017-05-09,0.0761,1555.490000000107,2.0,6060.0,0.0759,0.0761,0.0759,10000729
2017-05-09 11:21:00,2017-05-09,0.0761,6221.929999999936,8.0,6068.0,0.0761,0.0761,0.0761,10000729
2017-05-09 11:22:00,2017-05-09,0.0761,0.0,0.0,6068.0,0.0761,0.0761,0.0761,10000729
2017-05-09 11:23:00,2017-05-09,0.0761,0.0,0.0,6068.0,0.0761,0.0761,0.0761,10000729
2017-05-09 11:24:00,2017-05-09,0.0761,2311.7700000000186,3.0,6068.0,0.0761,0.0754,0.0754,10000729
2017-05-09 11:25:00,2017-05-09,0.0754,0.0,0.0,6068.0,0.0754,0.0754,0.0754,10000729
2017-05-09 11:26:00,2017-05-09,0.0754,0.0,0.0,6068.0,0.0754,0.0754,0.0754,10000729
2017-05-09 11:27:00,2017-05-09,0.0754,0.0,0.0,6068.0,0.0754,0.0754,0.0754,10000729
2017-05-09 11:28:00,2017-05-09,0.0754,0.0,0.0,6068.0,0.0754,0.0754,0.0754,10000729
2017-05-09 11:29:00,2017-05-09,0.0754,0.0,0.0,6068.0,0.0754,0.0754,0.0754,10000729
2017-05-09 11:30:00,2017-05-09,0.0754,0.0,0.0,6068.0,0.0754,0.0754,0.0754,10000729
2017-05-09 13:01:00,2017-05-09,0.0754,0.0,0.0,6068.0,0.0754,0.0754,0.0754,10000729
2017-05-09 13:02:00,2017-05-09,0.0754,0.0,0.0,6068.0,0.0754,0.0754,0.0754,10000729
2017-05-09 13:03:00,2017-05-09,0.0754,2284.170000000042,3.0,6068.0,0.0754,0.0745,0.0745,10000729
2017-05-09 13:04:00,2017-05-09,0.0745,15127.639999999898,20.0,6068.0,0.0745,0.0741,0.0739,10000729
2017-05-09 13:05:00,2017-05-09,0.0741,0.0,0.0,6068.0,0.0741,0.0741,0.0741,10000729
2017-05-09 13:06:00,2017-05-09,0.0741,0.0,0.0,6068.0,0.0741,0.0741,0.0741,10000729
2017-05-09 13:07:00,2017-05-09,0.0741,0.0,0.0,6068.0,0.0741,0.0741,0.0741,10000729
2017-05-09 13:08:00,2017-05-09,0.0741,0.0,0.0,6068.0,0.0741,0.0741,0.0741,10000729
2017-05-09 13:09:00,2017-05-09,0.0748,23503.960000000083,31.0,6068.0,0.0741,0.0748,0.0741,10000729
2017-05-09 13:10:00,2017-05-09,0.0748,760.3599999999859,1.0,6068.0,0.0748,0.0744,0.0744,10000729
2017-05-09 13:11:00,2017-05-09,0.0747,1526.8699999999951,2.0,6068.0,0.0744,0.0747,0.0744,10000729
2017-05-09 13:12:00,2017-05-09,0.0747,0.0,0.0,6068.0,0.0747,0.0747,0.0747,10000729
2017-05-09 13:13:00,2017-05-09,0.0747,0.0,0.0,6068.0,0.0747,0.0747,0.0747,10000729
2017-05-09 13:14:00,2017-05-09,0.0747,0.0,0.0,6068.0,0.0747,0.0747,0.0747,10000729
2017-05-09 13:15:00,2017-05-09,0.0747,7583.239999999992,10.0,6068.0,0.0747,0.0742,0.0742,10000729
2017-05-09 13:16:00,2017-05-09,0.0742,0.0,0.0,6068.0,0.0742,0.0742,0.0742,10000729
2017-05-09 13:17:00,2017-05-09,0.0742,0.0,0.0,6068.0,0.0742,0.0742,0.0742,10000729
2017-05-09 13:18:00,2017-05-09,0.0742,0.0,0.0,6068.0,0.0742,0.0742,0.0742,10000729
2017-05-09 13:19:00,2017-05-09,0.0742,0.0,0.0,6068.0,0.0742,0.0742,0.0742,10000729
2017-05-09 13:20:00,2017-05-09,0.0742,0.0,0.0,6068.0,0.0742,0.0742,0.0742,10000729
2017-05-09 13:21:00,2017-05-09,0.0742,0.0,0.0,6068.0,0.0742,0.0742,0.0742,10000729
2017-05-09 13:22:00,2017-05-09,0.0749,6123.829999999958,8.0,6076.0,0.0742,0.0749,0.0742,10000729
2017-05-09 13:23:00,2017-05-09,0.0749,0.0,0.0,6076.0,0.0749,0.0749,0.0749,10000729
2017-05-09 13:24:00,2017-05-09,0.0751,7665.0,10.0,6086.0,0.0749,0.0749,0.0749,10000729
2017-05-09 13:25:00,2017-05-09,0.0749,0.0,0.0,6086.0,0.0749,0.0749,0.0749,10000729
2017-05-09 13:26:00,2017-05-09,0.0749,0.0,0.0,6086.0,0.0749,0.0749,0.0749,10000729
2017-05-09 13:27:00,2017-05-09,0.0749,0.0,0.0,6086.0,0.0749,0.0749,0.0749,10000729
2017-05-09 13:28:00,2017-05-09,0.0749,0.0,0.0,6086.0,0.0749,0.0749,0.0749,10000729
2017-05-09 13:29:00,2017-05-09,0.0749,0.0,0.0,6086.0,0.0749,0.0749,0.0749,10000729
2017-05-09 13:30:00,2017-05-09,0.0749,1512.560000000056,2.0,6086.0,0.0749,0.07400000000000001,0.07400000000000001,10000729
2017-05-09 13:31:00,2017-05-09,0.0741,3029.199999999953,4.0,6086.0,0.07400000000000001,0.0741,0.07400000000000001,10000729
2017-05-09 13:32:00,2017-05-09,0.0741,1506.4300000000512,2.0,6086.0,0.0741,0.0737,0.0737,10000729
2017-05-09 13:33:00,2017-05-09,0.0743,1511.5400000000373,2.0,6086.0,0.0737,0.0743,0.0736,10000729
2017-05-09 13:34:00,2017-05-09,0.0743,0.0,0.0,6086.0,0.0743,0.0743,0.0743,10000729
2017-05-09 13:35:00,2017-05-09,0.0743,0.0,0.0,6086.0,0.0743,0.0743,0.0743,10000729
2017-05-09 13:36:00,2017-05-09,0.0743,0.0,0.0,6086.0,0.0743,0.0743,0.0743,10000729
2017-05-09 13:37:00,2017-05-09,0.0743,0.0,0.0,6086.0,0.0743,0.0743,0.0743,10000729
2017-05-09 13:38:00,2017-05-09,0.0743,748.0999999999768,1.0,6086.0,0.0743,0.0732,0.0732,10000729
2017-05-09 13:39:00,2017-05-09,0.0732,2988.329999999958,4.0,6086.0,0.0732,0.0731,0.0731,10000729
2017-05-09 13:40:00,2017-05-09,0.0731,0.0,0.0,6086.0,0.0731,0.0731,0.0731,10000729
2017-05-09 13:41:00,2017-05-09,0.0731,0.0,0.0,6086.0,0.0731,0.0731,0.0731,10000729
2017-05-09 13:42:00,2017-05-09,0.0733,2247.3800000000047,3.0,6086.0,0.0731,0.0733,0.0731,10000729
2017-05-09 13:43:00,2017-05-09,0.0733,0.0,0.0,6086.0,0.0733,0.0733,0.0733,10000729
2017-05-09 13:44:00,2017-05-09,0.0733,0.0,0.0,6086.0,0.0733,0.0733,0.0733,10000729
2017-05-09 13:45:00,2017-05-09,0.0733,0.0,0.0,6086.0,0.0733,0.0733,0.0733,10000729
2017-05-09 13:46:00,2017-05-09,0.0733,10383.520000000019,14.0,6072.0,0.0733,0.0725,0.0725,10000729
2017-05-09 13:47:00,2017-05-09,0.0725,0.0,0.0,6072.0,0.0725,0.0725,0.0725,10000729
2017-05-09 13:48:00,2017-05-09,0.0752,20726.160000000036,27.0,6072.0,0.0725,0.075,0.0725,10000729
2017-05-09 13:49:00,2017-05-09,0.075,5322.579999999958,7.0,6072.0,0.075,0.0742,0.0742,10000729
2017-05-09 13:50:00,2017-05-09,0.0742,0.0,0.0,6072.0,0.0742,0.0742,0.0742,10000729
2017-05-09 13:51:00,2017-05-09,0.0742,1506.4200000000421,2.0,6072.0,0.0742,0.0737,0.0737,10000729
2017-05-09 13:52:00,2017-05-09,0.0737,0.0,0.0,6072.0,0.0737,0.0737,0.0737,10000729
2017-05-09 13:53:00,2017-05-09,0.0737,0.0,0.0,6072.0,0.0737,0.0737,0.0737,10000729
2017-05-09 13:54:00,2017-05-09,0.0737,0.0,0.0,6072.0,0.0737,0.0737,0.0737,10000729
2017-05-09 13:55:00,2017-05-09,0.0742,1516.6499999999066,2.0,6072.0,0.0737,0.0742,0.0737,10000729
2017-05-09 13:56:00,2017-05-09,0.0742,0.0,0.0,6072.0,0.0742,0.0742,0.0742,10000729
2017-05-09 13:57:00,2017-05-09,0.0742,0.0,0.0,6072.0,0.0742,0.0742,0.0742,10000729
2017-05-09 13:58:00,2017-05-09,0.0745,1522.7800000000282,2.0,6072.0,0.0742,0.0745,0.0742,10000729
2017-05-09 13:59:00,2017-05-09,0.0745,0.0,0.0,6072.0,0.0745,0.0745,0.0745,10000729
2017-05-09 14:00:00,2017-05-09,0.0745,0.0,0.0,6072.0,0.0745,0.0745,0.0745,10000729
2017-05-09 14:01:00,2017-05-09,0.0745,0.0,0.0,6072.0,0.0745,0.0745,0.0745,10000729
2017-05-09 14:02:00,2017-05-09,0.0745,0.0,0.0,6072.0,0.0745,0.0745,0.0745,10000729
2017-05-09 14:03:00,2017-05-09,0.0745,0.0,0.0,6072.0,0.0745,0.0745,0.0745,10000729
2017-05-09 14:04:00,2017-05-09,0.0745,0.0,0.0,6072.0,0.0745,0.0745,0.0745,10000729
2017-05-09 14:05:00,2017-05-09,0.0745,0.0,0.0,6072.0,0.0745,0.0745,0.0745,10000729
2017-05-09 14:06:00,2017-05-09,0.0745,0.0,0.0,6072.0,0.0745,0.0745,0.0745,10000729
2017-05-09 14:07:00,2017-05-09,0.0745,0.0,0.0,6072.0,0.0745,0.0745,0.0745,10000729
2017-05-09 14:08:00,2017-05-09,0.0745,0.0,0.0,6072.0,0.0745,0.0745,0.0745,10000729
2017-05-09 14:09:00,2017-05-09,0.0745,0.0,0.0,6072.0,0.0745,0.0745,0.0745,10000729
2017-05-09 14:10:00,2017-05-09,0.0748,16033.140000000014,21.0,6092.0,0.0745,0.0747,0.0745,10000729
2017-05-09 14:11:00,2017-05-09,0.0747,0.0,0.0,6092.0,0.0747,0.0747,0.0747,10000729
2017-05-09 14:12:00,2017-05-09,0.0747,0.0,0.0,6092.0,0.0747,0.0747,0.0747,10000729
2017-05-09 14:13:00,2017-05-09,0.0747,1522.7800000000282,2.0,6092.0,0.0747,0.0745,0.0745,10000729
2017-05-09 14:14:00,2017-05-09,0.0745,0.0,0.0,6092.0,0.0745,0.0745,0.0745,10000729
2017-05-09 14:15:00,2017-05-09,0.0748,1528.9100000000324,2.0,6092.0,0.0745,0.0748,0.0745,10000729
2017-05-09 14:16:00,2017-05-09,0.0749,9124.419999999924,12.0,6089.0,0.0748,0.0749,0.0743,10000729
2017-05-09 14:17:00,2017-05-09,0.0749,0.0,0.0,6089.0,0.0749,0.0749,0.0749,10000729
2017-05-09 14:18:00,2017-05-09,0.0749,0.0,0.0,6089.0,0.0749,0.0749,0.0749,10000729
2017-05-09 14:19:00,2017-05-09,0.0754,0.0,0.0,6089.0,0.0749,0.0749,0.0749,10000729
2017-05-09 14:20:00,2017-05-09,0.0761,3873.3800000000047,5.0,6089.0,0.0754,0.0761,0.0754,10000729
2017-05-09 14:21:00,2017-05-09,0.0761,0.0,0.0,6089.0,0.0761,0.0761,0.0761,10000729
2017-05-09 14:22:00,2017-05-09,0.0767,18789.46999999997,24.0,6097.0,0.0761,0.0761,0.076,10000729
2017-05-09 14:23:00,2017-05-09,0.0761,20943.840000000084,27.0,6123.0,0.0761,0.0759,0.0759,10000729
2017-05-09 14:24:00,2017-05-09,0.0762,8533.699999999952,11.0,6131.0,0.0759,0.0762,0.0758,10000729
2017-05-09 14:25:00,2017-05-09,0.0762,774.6800000000512,1.0,6131.0,0.0762,0.0758,0.0758,10000729
2017-05-09 14:26:00,2017-05-09,0.0758,1541.1699999999255,2.0,6131.0,0.0758,0.0754,0.0754,10000729
2017-05-09 14:27:00,2017-05-09,0.0754,9944.060000000056,13.0,6121.0,0.0754,0.0748,0.0748,10000729
2017-05-09 14:28:00,2017-05-09,0.0754,7705.880000000005,10.0,6111.0,0.0748,0.0754,0.0748,10000729
2017-05-09 14:29:00,2017-05-09,0.0754,0.0,0.0,6111.0,0.0754,0.0754,0.0754,10000729
2017-05-09 14:30:00,2017-05-09,0.0765,781.8299999999582,1.0,6110.0,0.0754,0.0765,0.0754,10000729
2017-05-09 14:31:00,2017-05-09,0.0765,43647.57999999996,56.0,6160.0,0.0765,0.0762,0.076,10000729
2017-05-09 14:32:00,2017-05-09,0.0762,778.7600000000093,1.0,6160.0,0.0762,0.0762,0.0762,10000729
2017-05-09 14:33:00,2017-05-09,0.0762,776.7200000000885,1.0,6160.0,0.0762,0.076,0.076,10000729
2017-05-09 14:34:00,2017-05-09,0.076,0.0,0.0,6160.0,0.076,0.076,0.076,10000729
2017-05-09 14:35:00,2017-05-09,0.076,776.7199999999721,1.0,6160.0,0.076,0.076,0.076,10000729
2017-05-09 14:36:00,2017-05-09,0.076,0.0,0.0,6160.0,0.076,0.076,0.076,10000729
2017-05-09 14:37:00,2017-05-09,0.076,3086.4399999999437,4.0,6160.0,0.076,0.0755,0.0755,10000729
2017-05-09 14:38:00,2017-05-09,0.0755,0.0,0.0,6160.0,0.0755,0.0755,0.0755,10000729
2017-05-09 14:39:00,2017-05-09,0.0755,1530.9600000000794,2.0,6160.0,0.0755,0.0749,0.0749,10000729
2017-05-09 14:40:00,2017-05-09,0.0749,0.0,0.0,6160.0,0.0749,0.0749,0.0749,10000729
2017-05-09 14:41:00,2017-05-09,0.0754,8415.149999999907,11.0,6150.0,0.0749,0.0754,0.0748,10000729
