datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-17 09:36:00,2019-07-17,0.4892,0.0,0.0,1259.0,0.4892,0.4892,0.4892,10001904
2019-07-17 09:37:00,2019-07-17,0.4892,144230.0,30.0,1289.0,0.4892,0.4775,0.4775,10001904
2019-07-17 09:38:00,2019-07-17,0.4805,38440.0,8.0,1297.0,0.4775,0.4805,0.4775,10001904
2019-07-17 09:39:00,2019-07-17,0.4805,0.0,0.0,1297.0,0.4805,0.4805,0.4805,10001904
2019-07-17 09:40:00,2019-07-17,0.4805,94763.0,20.0,1312.0,0.4805,0.4734,0.4726,10001904
2019-07-17 09:41:00,2019-07-17,0.4734,0.0,0.0,1312.0,0.4734,0.4734,0.4734,10001904
2019-07-17 09:42:00,2019-07-17,0.4734,0.0,0.0,1312.0,0.4734,0.4734,0.4734,10001904
2019-07-17 09:43:00,2019-07-17,0.4748,18992.0,4.0,1310.0,0.4734,0.4748,0.4734,10001904
2019-07-17 09:44:00,2019-07-17,0.4748,0.0,0.0,1310.0,0.4748,0.4748,0.4748,10001904
2019-07-17 09:45:00,2019-07-17,0.4748,150277.0,32.0,1325.0,0.4748,0.4691,0.4691,10001904
2019-07-17 09:46:00,2019-07-17,0.4715,4715.0,1.0,1324.0,0.4691,0.4715,0.4691,10001904
2019-07-17 09:47:00,2019-07-17,0.4743,4743.0,1.0,1324.0,0.4715,0.4743,0.4715,10001904
2019-07-17 09:48:00,2019-07-17,0.4743,4732.0,1.0,1325.0,0.4743,0.4732,0.4732,10001904
2019-07-17 09:49:00,2019-07-17,0.4732,0.0,0.0,1325.0,0.4732,0.4732,0.4732,10001904
2019-07-17 09:50:00,2019-07-17,0.4732,0.0,0.0,1325.0,0.4732,0.4732,0.4732,10001904
2019-07-17 09:51:00,2019-07-17,0.4677,4677.0,1.0,1325.0,0.4677,0.4677,0.4677,10001904
2019-07-17 09:52:00,2019-07-17,0.4696,14071.0,3.0,1326.0,0.4677,0.4696,0.4677,10001904
2019-07-17 09:53:00,2019-07-17,0.4742,122883.0,26.0,1306.0,0.4696,0.4726,0.4696,10001904
2019-07-17 09:54:00,2019-07-17,0.4726,0.0,0.0,1306.0,0.4726,0.4726,0.4726,10001904
2019-07-17 09:55:00,2019-07-17,0.473,52024.0,11.0,1309.0,0.4726,0.4724,0.4724,10001904
2019-07-17 09:56:00,2019-07-17,0.4724,0.0,0.0,1309.0,0.4724,0.4724,0.4724,10001904
2019-07-17 09:57:00,2019-07-17,0.4724,0.0,0.0,1309.0,0.4724,0.4724,0.4724,10001904
2019-07-17 09:58:00,2019-07-17,0.4724,9448.0,2.0,1309.0,0.4724,0.4724,0.4724,10001904
2019-07-17 09:59:00,2019-07-17,0.4724,0.0,0.0,1309.0,0.4724,0.4724,0.4724,10001904
2019-07-17 10:00:00,2019-07-17,0.4724,0.0,0.0,1309.0,0.4724,0.4724,0.4724,10001904
2019-07-17 10:01:00,2019-07-17,0.4724,0.0,0.0,1309.0,0.4724,0.4724,0.4724,10001904
2019-07-17 10:02:00,2019-07-17,0.4724,0.0,0.0,1309.0,0.4724,0.4724,0.4724,10001904
2019-07-17 10:03:00,2019-07-17,0.4724,0.0,0.0,1309.0,0.4724,0.4724,0.4724,10001904
2019-07-17 10:04:00,2019-07-17,0.4724,0.0,0.0,1309.0,0.4724,0.4724,0.4724,10001904
2019-07-17 10:05:00,2019-07-17,0.4724,0.0,0.0,1309.0,0.4724,0.4724,0.4724,10001904
2019-07-17 10:06:00,2019-07-17,0.4724,14148.0,3.0,1312.0,0.4724,0.4716,0.4716,10001904
2019-07-17 10:07:00,2019-07-17,0.4716,0.0,0.0,1312.0,0.4716,0.4716,0.4716,10001904
2019-07-17 10:08:00,2019-07-17,0.4716,0.0,0.0,1312.0,0.4716,0.4716,0.4716,10001904
2019-07-17 10:09:00,2019-07-17,0.4716,0.0,0.0,1312.0,0.4716,0.4716,0.4716,10001904
2019-07-17 10:10:00,2019-07-17,0.4716,32888.0,7.0,1319.0,0.4716,0.47,0.47,10001904
2019-07-17 10:11:00,2019-07-17,0.47,0.0,0.0,1319.0,0.47,0.47,0.47,10001904
2019-07-17 10:12:00,2019-07-17,0.47,0.0,0.0,1319.0,0.47,0.47,0.47,10001904
2019-07-17 10:13:00,2019-07-17,0.47,23301.0,5.0,1318.0,0.47,0.466,0.466,10001904
2019-07-17 10:14:00,2019-07-17,0.466,0.0,0.0,1318.0,0.466,0.466,0.466,10001904
2019-07-17 10:15:00,2019-07-17,0.466,0.0,0.0,1318.0,0.466,0.466,0.466,10001904
2019-07-17 10:16:00,2019-07-17,0.466,9302.0,2.0,1318.0,0.466,0.4648,0.4648,10001904
2019-07-17 10:17:00,2019-07-17,0.4648,0.0,0.0,1318.0,0.4648,0.4648,0.4648,10001904
2019-07-17 10:18:00,2019-07-17,0.4648,0.0,0.0,1318.0,0.4648,0.4648,0.4648,10001904
2019-07-17 10:19:00,2019-07-17,0.4648,0.0,0.0,1318.0,0.4648,0.4648,0.4648,10001904
2019-07-17 10:20:00,2019-07-17,0.4673,14019.0,3.0,1318.0,0.4648,0.4673,0.4648,10001904
2019-07-17 10:21:00,2019-07-17,0.4658,9316.0,2.0,1318.0,0.4658,0.4658,0.4658,10001904
2019-07-17 10:22:00,2019-07-17,0.4658,0.0,0.0,1318.0,0.4658,0.4658,0.4658,10001904
2019-07-17 10:23:00,2019-07-17,0.4658,0.0,0.0,1318.0,0.4658,0.4658,0.4658,10001904
2019-07-17 10:24:00,2019-07-17,0.4658,0.0,0.0,1318.0,0.4658,0.4658,0.4658,10001904
2019-07-17 10:25:00,2019-07-17,0.4658,0.0,0.0,1318.0,0.4658,0.4658,0.4658,10001904
2019-07-17 10:26:00,2019-07-17,0.4658,0.0,0.0,1318.0,0.4658,0.4658,0.4658,10001904
2019-07-17 10:27:00,2019-07-17,0.4658,0.0,0.0,1318.0,0.4658,0.4658,0.4658,10001904
2019-07-17 10:28:00,2019-07-17,0.4709,47090.0,10.0,1318.0,0.4658,0.4709,0.4658,10001904
2019-07-17 10:29:00,2019-07-17,0.4716,23580.0,5.0,1313.0,0.4709,0.4716,0.4709,10001904
2019-07-17 10:30:00,2019-07-17,0.4716,0.0,0.0,1313.0,0.4716,0.4716,0.4716,10001904
2019-07-17 10:31:00,2019-07-17,0.4716,0.0,0.0,1313.0,0.4716,0.4716,0.4716,10001904
2019-07-17 10:32:00,2019-07-17,0.4716,0.0,0.0,1313.0,0.4716,0.4716,0.4716,10001904
2019-07-17 10:33:00,2019-07-17,0.4716,0.0,0.0,1313.0,0.4716,0.4716,0.4716,10001904
2019-07-17 10:34:00,2019-07-17,0.4716,0.0,0.0,1313.0,0.4716,0.4716,0.4716,10001904
2019-07-17 10:35:00,2019-07-17,0.4743,4743.0,1.0,1313.0,0.4716,0.4743,0.4716,10001904
2019-07-17 10:36:00,2019-07-17,0.4743,0.0,0.0,1313.0,0.4743,0.4743,0.4743,10001904
2019-07-17 10:37:00,2019-07-17,0.4747,4747.0,1.0,1314.0,0.4743,0.4747,0.4743,10001904
2019-07-17 10:38:00,2019-07-17,0.4747,0.0,0.0,1314.0,0.4747,0.4747,0.4747,10001904
2019-07-17 10:39:00,2019-07-17,0.4747,0.0,0.0,1314.0,0.4747,0.4747,0.4747,10001904
2019-07-17 10:40:00,2019-07-17,0.4747,9494.0,2.0,1314.0,0.4747,0.4747,0.4747,10001904
2019-07-17 10:41:00,2019-07-17,0.4747,0.0,0.0,1314.0,0.4747,0.4747,0.4747,10001904
2019-07-17 10:42:00,2019-07-17,0.4747,0.0,0.0,1314.0,0.4747,0.4747,0.4747,10001904
2019-07-17 10:43:00,2019-07-17,0.4747,0.0,0.0,1314.0,0.4747,0.4747,0.4747,10001904
2019-07-17 10:44:00,2019-07-17,0.4747,0.0,0.0,1314.0,0.4747,0.4747,0.4747,10001904
2019-07-17 10:45:00,2019-07-17,0.4747,0.0,0.0,1314.0,0.4747,0.4747,0.4747,10001904
2019-07-17 10:46:00,2019-07-17,0.4775,4775.0,1.0,1315.0,0.4747,0.4775,0.4747,10001904
2019-07-17 10:47:00,2019-07-17,0.4775,14301.0,3.0,1318.0,0.4775,0.4767,0.4767,10001904
2019-07-17 10:48:00,2019-07-17,0.4767,0.0,0.0,1318.0,0.4767,0.4767,0.4767,10001904
2019-07-17 10:49:00,2019-07-17,0.4767,0.0,0.0,1318.0,0.4767,0.4767,0.4767,10001904
2019-07-17 10:50:00,2019-07-17,0.4809,4809.0,1.0,1319.0,0.4767,0.4809,0.4767,10001904
2019-07-17 10:51:00,2019-07-17,0.4809,0.0,0.0,1319.0,0.4809,0.4809,0.4809,10001904
2019-07-17 10:52:00,2019-07-17,0.4809,4777.0,1.0,1318.0,0.4809,0.4777,0.4777,10001904
2019-07-17 10:53:00,2019-07-17,0.4777,4777.0,1.0,1317.0,0.4777,0.4777,0.4777,10001904
2019-07-17 10:54:00,2019-07-17,0.4777,0.0,0.0,1317.0,0.4777,0.4777,0.4777,10001904
2019-07-17 10:55:00,2019-07-17,0.4803,48030.0,10.0,1317.0,0.4777,0.4803,0.4777,10001904
2019-07-17 10:56:00,2019-07-17,0.4803,0.0,0.0,1317.0,0.4803,0.4803,0.4803,10001904
2019-07-17 10:57:00,2019-07-17,0.4803,0.0,0.0,1317.0,0.4803,0.4803,0.4803,10001904
2019-07-17 10:58:00,2019-07-17,0.4806,9612.0,2.0,1319.0,0.4803,0.4806,0.4803,10001904
2019-07-17 10:59:00,2019-07-17,0.4806,0.0,0.0,1319.0,0.4806,0.4806,0.4806,10001904
2019-07-17 11:00:00,2019-07-17,0.4806,0.0,0.0,1319.0,0.4806,0.4806,0.4806,10001904
2019-07-17 11:01:00,2019-07-17,0.4809,43281.0,9.0,1328.0,0.4806,0.4809,0.4806,10001904
2019-07-17 11:02:00,2019-07-17,0.4809,0.0,0.0,1328.0,0.4809,0.4809,0.4809,10001904
2019-07-17 11:03:00,2019-07-17,0.4809,0.0,0.0,1328.0,0.4809,0.4809,0.4809,10001904
2019-07-17 11:04:00,2019-07-17,0.4809,4774.0,1.0,1327.0,0.4809,0.4774,0.4774,10001904
2019-07-17 11:05:00,2019-07-17,0.479,81386.0,17.0,1337.0,0.4774,0.479,0.4767,10001904
2019-07-17 11:06:00,2019-07-17,0.479,0.0,0.0,1337.0,0.479,0.479,0.479,10001904
2019-07-17 11:07:00,2019-07-17,0.479,0.0,0.0,1337.0,0.479,0.479,0.479,10001904
2019-07-17 11:08:00,2019-07-17,0.479,0.0,0.0,1337.0,0.479,0.479,0.479,10001904
2019-07-17 11:09:00,2019-07-17,0.479,0.0,0.0,1337.0,0.479,0.479,0.479,10001904
2019-07-17 11:10:00,2019-07-17,0.479,0.0,0.0,1337.0,0.479,0.479,0.479,10001904
2019-07-17 11:11:00,2019-07-17,0.479,0.0,0.0,1337.0,0.479,0.479,0.479,10001904
2019-07-17 11:12:00,2019-07-17,0.479,0.0,0.0,1337.0,0.479,0.479,0.479,10001904
2019-07-17 11:13:00,2019-07-17,0.479,0.0,0.0,1337.0,0.479,0.479,0.479,10001904
2019-07-17 11:14:00,2019-07-17,0.479,9557.0,2.0,1338.0,0.479,0.4783,0.4774,10001904
2019-07-17 11:15:00,2019-07-17,0.4789,33523.0,7.0,1340.0,0.4783,0.4789,0.4783,10001904
2019-07-17 11:16:00,2019-07-17,0.4789,0.0,0.0,1340.0,0.4789,0.4789,0.4789,10001904
2019-07-17 11:17:00,2019-07-17,0.4789,0.0,0.0,1340.0,0.4789,0.4789,0.4789,10001904
2019-07-17 11:18:00,2019-07-17,0.4789,0.0,0.0,1340.0,0.4789,0.4789,0.4789,10001904
2019-07-17 11:19:00,2019-07-17,0.4789,0.0,0.0,1340.0,0.4789,0.4789,0.4789,10001904
2019-07-17 11:20:00,2019-07-17,0.4789,0.0,0.0,1340.0,0.4789,0.4789,0.4789,10001904
2019-07-17 11:21:00,2019-07-17,0.4789,0.0,0.0,1340.0,0.4789,0.4789,0.4789,10001904
2019-07-17 11:22:00,2019-07-17,0.4789,0.0,0.0,1340.0,0.4789,0.4789,0.4789,10001904
2019-07-17 11:23:00,2019-07-17,0.4789,0.0,0.0,1340.0,0.4789,0.4789,0.4789,10001904
2019-07-17 11:24:00,2019-07-17,0.4789,0.0,0.0,1340.0,0.4789,0.4789,0.4789,10001904
2019-07-17 11:25:00,2019-07-17,0.4789,0.0,0.0,1340.0,0.4789,0.4789,0.4789,10001904
2019-07-17 11:26:00,2019-07-17,0.4789,0.0,0.0,1340.0,0.4789,0.4789,0.4789,10001904
2019-07-17 11:27:00,2019-07-17,0.4789,9502.0,2.0,1340.0,0.4789,0.4751,0.4751,10001904
2019-07-17 11:28:00,2019-07-17,0.4751,94680.0,20.0,1320.0,0.4751,0.4734,0.4734,10001904
2019-07-17 11:29:00,2019-07-17,0.4734,0.0,0.0,1320.0,0.4734,0.4734,0.4734,10001904
2019-07-17 11:30:00,2019-07-17,0.4734,0.0,0.0,1320.0,0.4734,0.4734,0.4734,10001904
2019-07-17 13:01:00,2019-07-17,0.4734,0.0,0.0,1320.0,0.4734,0.4734,0.4734,10001904
2019-07-17 13:02:00,2019-07-17,0.4734,0.0,0.0,1320.0,0.4734,0.4734,0.4734,10001904
2019-07-17 13:03:00,2019-07-17,0.4734,0.0,0.0,1320.0,0.4734,0.4734,0.4734,10001904
2019-07-17 13:04:00,2019-07-17,0.4734,0.0,0.0,1320.0,0.4734,0.4734,0.4734,10001904
2019-07-17 13:05:00,2019-07-17,0.4734,0.0,0.0,1320.0,0.4734,0.4734,0.4734,10001904
2019-07-17 13:06:00,2019-07-17,0.4734,0.0,0.0,1320.0,0.4734,0.4734,0.4734,10001904
2019-07-17 13:07:00,2019-07-17,0.4734,0.0,0.0,1320.0,0.4734,0.4734,0.4734,10001904
2019-07-17 13:08:00,2019-07-17,0.4765,4765.0,1.0,1320.0,0.4734,0.4765,0.4734,10001904
2019-07-17 13:09:00,2019-07-17,0.4765,0.0,0.0,1320.0,0.4765,0.4765,0.4765,10001904
2019-07-17 13:10:00,2019-07-17,0.4765,0.0,0.0,1320.0,0.4765,0.4765,0.4765,10001904
2019-07-17 13:11:00,2019-07-17,0.4765,0.0,0.0,1320.0,0.4765,0.4765,0.4765,10001904
2019-07-17 13:12:00,2019-07-17,0.4765,0.0,0.0,1320.0,0.4765,0.4765,0.4765,10001904
2019-07-17 13:13:00,2019-07-17,0.4765,4756.0,1.0,1320.0,0.4765,0.4756,0.4756,10001904
2019-07-17 13:14:00,2019-07-17,0.4756,0.0,0.0,1320.0,0.4756,0.4756,0.4756,10001904
2019-07-17 13:15:00,2019-07-17,0.4756,0.0,0.0,1320.0,0.4756,0.4756,0.4756,10001904
2019-07-17 13:16:00,2019-07-17,0.4756,0.0,0.0,1320.0,0.4756,0.4756,0.4756,10001904
2019-07-17 13:17:00,2019-07-17,0.4764,4764.0,1.0,1321.0,0.4764,0.4764,0.4764,10001904
2019-07-17 13:18:00,2019-07-17,0.4764,4747.0,1.0,1320.0,0.4764,0.4747,0.4747,10001904
2019-07-17 13:19:00,2019-07-17,0.4747,0.0,0.0,1320.0,0.4747,0.4747,0.4747,10001904
2019-07-17 13:20:00,2019-07-17,0.4747,0.0,0.0,1320.0,0.4747,0.4747,0.4747,10001904
2019-07-17 13:21:00,2019-07-17,0.4747,0.0,0.0,1320.0,0.4747,0.4747,0.4747,10001904
2019-07-17 13:22:00,2019-07-17,0.4747,0.0,0.0,1320.0,0.4747,0.4747,0.4747,10001904
2019-07-17 13:23:00,2019-07-17,0.4747,0.0,0.0,1320.0,0.4747,0.4747,0.4747,10001904
2019-07-17 13:24:00,2019-07-17,0.4747,0.0,0.0,1320.0,0.4747,0.4747,0.4747,10001904
2019-07-17 13:25:00,2019-07-17,0.4747,0.0,0.0,1320.0,0.4747,0.4747,0.4747,10001904
2019-07-17 13:26:00,2019-07-17,0.4747,0.0,0.0,1320.0,0.4747,0.4747,0.4747,10001904
2019-07-17 13:27:00,2019-07-17,0.4747,0.0,0.0,1320.0,0.4747,0.4747,0.4747,10001904
2019-07-17 13:28:00,2019-07-17,0.4747,0.0,0.0,1320.0,0.4747,0.4747,0.4747,10001904
2019-07-17 13:29:00,2019-07-17,0.4747,0.0,0.0,1320.0,0.4747,0.4747,0.4747,10001904
2019-07-17 13:30:00,2019-07-17,0.4747,0.0,0.0,1320.0,0.4747,0.4747,0.4747,10001904
2019-07-17 13:31:00,2019-07-17,0.4747,4728.0,1.0,1319.0,0.4747,0.4728,0.4728,10001904
2019-07-17 13:32:00,2019-07-17,0.4754,415798.0,88.0,1316.0,0.4728,0.4754,0.4724,10001904
2019-07-17 13:33:00,2019-07-17,0.4754,0.0,0.0,1316.0,0.4754,0.4754,0.4754,10001904
2019-07-17 13:34:00,2019-07-17,0.4754,0.0,0.0,1316.0,0.4754,0.4754,0.4754,10001904
2019-07-17 13:35:00,2019-07-17,0.4754,0.0,0.0,1316.0,0.4754,0.4754,0.4754,10001904
2019-07-17 13:36:00,2019-07-17,0.4754,0.0,0.0,1316.0,0.4754,0.4754,0.4754,10001904
2019-07-17 13:37:00,2019-07-17,0.4758,4758.0,1.0,1316.0,0.4754,0.4758,0.4754,10001904
2019-07-17 13:38:00,2019-07-17,0.4758,0.0,0.0,1316.0,0.4758,0.4758,0.4758,10001904
2019-07-17 13:39:00,2019-07-17,0.4758,0.0,0.0,1316.0,0.4758,0.4758,0.4758,10001904
2019-07-17 13:40:00,2019-07-17,0.4758,0.0,0.0,1316.0,0.4758,0.4758,0.4758,10001904
2019-07-17 13:41:00,2019-07-17,0.4758,0.0,0.0,1316.0,0.4758,0.4758,0.4758,10001904
2019-07-17 13:42:00,2019-07-17,0.4758,0.0,0.0,1316.0,0.4758,0.4758,0.4758,10001904
2019-07-17 13:43:00,2019-07-17,0.4758,9492.0,2.0,1318.0,0.4758,0.4737,0.4737,10001904
2019-07-17 13:44:00,2019-07-17,0.4737,0.0,0.0,1318.0,0.4737,0.4737,0.4737,10001904
2019-07-17 13:45:00,2019-07-17,0.4737,0.0,0.0,1318.0,0.4737,0.4737,0.4737,10001904
2019-07-17 13:46:00,2019-07-17,0.4737,0.0,0.0,1318.0,0.4737,0.4737,0.4737,10001904
2019-07-17 13:47:00,2019-07-17,0.4737,0.0,0.0,1318.0,0.4737,0.4737,0.4737,10001904
2019-07-17 13:48:00,2019-07-17,0.4737,0.0,0.0,1318.0,0.4737,0.4737,0.4737,10001904
2019-07-17 13:49:00,2019-07-17,0.4737,0.0,0.0,1318.0,0.4737,0.4737,0.4737,10001904
2019-07-17 13:50:00,2019-07-17,0.4737,0.0,0.0,1318.0,0.4737,0.4737,0.4737,10001904
2019-07-17 13:51:00,2019-07-17,0.4793,14379.0,3.0,1321.0,0.4737,0.4793,0.4737,10001904
2019-07-17 13:52:00,2019-07-17,0.4793,0.0,0.0,1321.0,0.4793,0.4793,0.4793,10001904
2019-07-17 13:53:00,2019-07-17,0.4793,0.0,0.0,1321.0,0.4793,0.4793,0.4793,10001904
2019-07-17 13:54:00,2019-07-17,0.4793,0.0,0.0,1321.0,0.4793,0.4793,0.4793,10001904
2019-07-17 13:55:00,2019-07-17,0.4793,0.0,0.0,1321.0,0.4793,0.4793,0.4793,10001904
2019-07-17 13:56:00,2019-07-17,0.4793,0.0,0.0,1321.0,0.4793,0.4793,0.4793,10001904
2019-07-17 13:57:00,2019-07-17,0.4793,0.0,0.0,1321.0,0.4793,0.4793,0.4793,10001904
2019-07-17 13:58:00,2019-07-17,0.4793,4793.0,1.0,1321.0,0.4793,0.4793,0.4793,10001904
2019-07-17 13:59:00,2019-07-17,0.4793,0.0,0.0,1321.0,0.4793,0.4793,0.4793,10001904
2019-07-17 14:00:00,2019-07-17,0.4793,0.0,0.0,1321.0,0.4793,0.4793,0.4793,10001904
2019-07-17 14:01:00,2019-07-17,0.4793,0.0,0.0,1321.0,0.4793,0.4793,0.4793,10001904
2019-07-17 14:02:00,2019-07-17,0.4793,0.0,0.0,1321.0,0.4793,0.4793,0.4793,10001904
2019-07-17 14:03:00,2019-07-17,0.4793,0.0,0.0,1321.0,0.4793,0.4793,0.4793,10001904
2019-07-17 14:04:00,2019-07-17,0.4793,0.0,0.0,1321.0,0.4793,0.4793,0.4793,10001904
2019-07-17 14:05:00,2019-07-17,0.4793,0.0,0.0,1321.0,0.4793,0.4793,0.4793,10001904
2019-07-17 14:06:00,2019-07-17,0.4793,0.0,0.0,1321.0,0.4793,0.4793,0.4793,10001904
2019-07-17 14:07:00,2019-07-17,0.4793,0.0,0.0,1321.0,0.4793,0.4793,0.4793,10001904
2019-07-17 14:08:00,2019-07-17,0.4793,0.0,0.0,1321.0,0.4793,0.4793,0.4793,10001904
2019-07-17 14:09:00,2019-07-17,0.4793,0.0,0.0,1321.0,0.4793,0.4793,0.4793,10001904
2019-07-17 14:10:00,2019-07-17,0.4793,0.0,0.0,1321.0,0.4793,0.4793,0.4793,10001904
2019-07-17 14:11:00,2019-07-17,0.4793,0.0,0.0,1321.0,0.4793,0.4793,0.4793,10001904
2019-07-17 14:12:00,2019-07-17,0.4793,0.0,0.0,1321.0,0.4793,0.4793,0.4793,10001904
2019-07-17 14:13:00,2019-07-17,0.4793,0.0,0.0,1321.0,0.4793,0.4793,0.4793,10001904
2019-07-17 14:14:00,2019-07-17,0.4793,0.0,0.0,1321.0,0.4793,0.4793,0.4793,10001904
2019-07-17 14:15:00,2019-07-17,0.4793,0.0,0.0,1321.0,0.4793,0.4793,0.4793,10001904
2019-07-17 14:16:00,2019-07-17,0.4793,0.0,0.0,1321.0,0.4793,0.4793,0.4793,10001904
2019-07-17 14:17:00,2019-07-17,0.4793,0.0,0.0,1321.0,0.4793,0.4793,0.4793,10001904
2019-07-17 14:18:00,2019-07-17,0.4793,0.0,0.0,1321.0,0.4793,0.4793,0.4793,10001904
2019-07-17 14:19:00,2019-07-17,0.4793,0.0,0.0,1321.0,0.4793,0.4793,0.4793,10001904
2019-07-17 14:20:00,2019-07-17,0.4793,0.0,0.0,1321.0,0.4793,0.4793,0.4793,10001904
2019-07-17 14:21:00,2019-07-17,0.4793,0.0,0.0,1321.0,0.4793,0.4793,0.4793,10001904
2019-07-17 14:22:00,2019-07-17,0.4793,0.0,0.0,1321.0,0.4793,0.4793,0.4793,10001904
2019-07-17 14:23:00,2019-07-17,0.4793,0.0,0.0,1321.0,0.4793,0.4793,0.4793,10001904
2019-07-17 14:24:00,2019-07-17,0.4793,0.0,0.0,1321.0,0.4793,0.4793,0.4793,10001904
2019-07-17 14:25:00,2019-07-17,0.4793,0.0,0.0,1321.0,0.4793,0.4793,0.4793,10001904
2019-07-17 14:26:00,2019-07-17,0.4793,4779.0,1.0,1320.0,0.4793,0.4779,0.4779,10001904
2019-07-17 14:27:00,2019-07-17,0.4779,0.0,0.0,1320.0,0.4779,0.4779,0.4779,10001904
2019-07-17 14:28:00,2019-07-17,0.4798,4798.0,1.0,1320.0,0.4779,0.4798,0.4779,10001904
2019-07-17 14:29:00,2019-07-17,0.4798,0.0,0.0,1320.0,0.4798,0.4798,0.4798,10001904
2019-07-17 14:30:00,2019-07-17,0.4798,0.0,0.0,1320.0,0.4798,0.4798,0.4798,10001904
2019-07-17 14:31:00,2019-07-17,0.4798,0.0,0.0,1320.0,0.4798,0.4798,0.4798,10001904
2019-07-17 14:32:00,2019-07-17,0.4798,0.0,0.0,1320.0,0.4798,0.4798,0.4798,10001904
2019-07-17 14:33:00,2019-07-17,0.4798,0.0,0.0,1320.0,0.4798,0.4798,0.4798,10001904
2019-07-17 14:34:00,2019-07-17,0.4798,0.0,0.0,1320.0,0.4798,0.4798,0.4798,10001904
2019-07-17 14:35:00,2019-07-17,0.4798,0.0,0.0,1320.0,0.4798,0.4798,0.4798,10001904
2019-07-17 14:36:00,2019-07-17,0.4814,14442.0,3.0,1318.0,0.4798,0.4814,0.4798,10001904
2019-07-17 14:37:00,2019-07-17,0.4814,0.0,0.0,1318.0,0.4814,0.4814,0.4814,10001904
2019-07-17 14:38:00,2019-07-17,0.4829,24145.0,5.0,1323.0,0.4814,0.4829,0.4814,10001904
2019-07-17 14:39:00,2019-07-17,0.4829,4829.0,1.0,1324.0,0.4829,0.4829,0.4829,10001904
2019-07-17 14:40:00,2019-07-17,0.4829,0.0,0.0,1324.0,0.4829,0.4829,0.4829,10001904
2019-07-17 14:41:00,2019-07-17,0.4829,0.0,0.0,1324.0,0.4829,0.4829,0.4829,10001904
2019-07-17 14:42:00,2019-07-17,0.4829,0.0,0.0,1324.0,0.4829,0.4829,0.4829,10001904
2019-07-17 14:43:00,2019-07-17,0.4829,0.0,0.0,1324.0,0.4829,0.4829,0.4829,10001904
2019-07-17 14:44:00,2019-07-17,0.4829,0.0,0.0,1324.0,0.4829,0.4829,0.4829,10001904
2019-07-17 14:45:00,2019-07-17,0.4829,0.0,0.0,1324.0,0.4829,0.4829,0.4829,10001904
2019-07-17 14:46:00,2019-07-17,0.4829,0.0,0.0,1324.0,0.4829,0.4829,0.4829,10001904
2019-07-17 14:47:00,2019-07-17,0.4829,0.0,0.0,1324.0,0.4829,0.4829,0.4829,10001904
2019-07-17 14:48:00,2019-07-17,0.4829,0.0,0.0,1324.0,0.4829,0.4829,0.4829,10001904
2019-07-17 14:49:00,2019-07-17,0.4829,0.0,0.0,1324.0,0.4829,0.4829,0.4829,10001904
2019-07-17 14:50:00,2019-07-17,0.4829,0.0,0.0,1324.0,0.4829,0.4829,0.4829,10001904
2019-07-17 14:51:00,2019-07-17,0.4829,4794.0,1.0,1323.0,0.4829,0.4794,0.4794,10001904
2019-07-17 14:52:00,2019-07-17,0.4808,4808.0,1.0,1323.0,0.4794,0.4808,0.4794,10001904
2019-07-17 14:53:00,2019-07-17,0.4808,0.0,0.0,1323.0,0.4808,0.4808,0.4808,10001904
2019-07-17 14:54:00,2019-07-17,0.4819,48172.0,10.0,1323.0,0.4808,0.4819,0.4808,10001904
2019-07-17 14:55:00,2019-07-17,0.4819,4819.0,1.0,1322.0,0.4819,0.4819,0.4819,10001904
2019-07-17 14:56:00,2019-07-17,0.4819,0.0,0.0,1322.0,0.4819,0.4819,0.4819,10001904
2019-07-17 14:57:00,2019-07-17,0.4819,0.0,0.0,1322.0,0.4819,0.4819,0.4819,10001904
2019-07-17 14:58:00,2019-07-17,0.4819,0.0,0.0,1322.0,0.4819,0.4819,0.4819,10001904
2019-07-17 14:59:00,2019-07-17,0.4819,0.0,0.0,1322.0,0.4819,0.4819,0.4819,10001904
2019-07-17 15:00:00,2019-07-17,0.4819,0.0,0.0,1164.0,0.4819,0.4819,0.4819,10001904
2019-07-17 09:31:00,2019-07-17,0.0056,5026.0,95.0,35250.0,0.0056,0.0051,0.0051,10001905
2019-07-17 09:32:00,2019-07-17,0.0053,8511.0,163.0,35301.0,0.0051,0.0053,0.005,10001905
2019-07-17 09:33:00,2019-07-17,0.0055,31661.0,588.0,35871.0,0.0054,0.0055,0.0052,10001905
2019-07-17 09:34:00,2019-07-17,0.0055,11330.0,213.0,36007.0,0.0055,0.0054,0.0052,10001905
2019-07-17 09:35:00,2019-07-17,0.0054,32116.0,600.0,36522.0,0.0054,0.0052,0.0051,10001905
2019-07-17 09:36:00,2019-07-17,0.0054,2471.0,46.0,36555.0,0.0052,0.0053,0.0052,10001905
2019-07-17 09:37:00,2019-07-17,0.0059,11348.0,200.0,36661.0,0.0053,0.0059,0.0053,10001905
2019-07-17 09:38:00,2019-07-17,0.006,3802.0,64.0,36725.0,0.0059,0.0058,0.0058,10001905
2019-07-17 09:39:00,2019-07-17,0.0059,5066.0,87.0,36785.0,0.0058,0.0059,0.0058,10001905
