datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-10-14 13:21:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 13:22:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 13:23:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 13:24:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 13:25:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 13:26:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 13:27:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 13:28:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 13:29:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 13:30:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 13:31:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 13:32:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 13:33:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 13:34:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 13:35:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 13:36:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 13:37:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 13:38:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 13:39:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 13:40:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 13:41:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 13:42:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 13:43:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 13:44:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 13:45:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 13:46:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 13:47:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 13:48:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 13:49:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 13:50:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 13:51:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 13:52:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 13:53:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 13:54:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 13:55:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 13:56:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 13:57:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 13:58:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 13:59:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:00:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:01:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:02:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:03:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:04:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:05:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:06:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:07:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:08:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:09:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:10:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:11:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:12:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:13:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:14:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:15:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:16:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:17:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:18:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:19:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:20:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:21:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:22:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:23:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:24:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:25:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:26:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:27:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:28:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:29:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:30:00,2015-10-14,0.2662,0.0,0.0,316.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:31:00,2015-10-14,0.2662,13310.0,5.0,321.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:32:00,2015-10-14,0.2662,0.0,0.0,321.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:33:00,2015-10-14,0.2662,0.0,0.0,321.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:34:00,2015-10-14,0.2662,0.0,0.0,321.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:35:00,2015-10-14,0.2662,0.0,0.0,321.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:36:00,2015-10-14,0.2662,0.0,0.0,321.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:37:00,2015-10-14,0.2662,0.0,0.0,321.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:38:00,2015-10-14,0.2662,0.0,0.0,321.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:39:00,2015-10-14,0.2662,0.0,0.0,321.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:40:00,2015-10-14,0.2662,0.0,0.0,321.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:41:00,2015-10-14,0.2662,0.0,0.0,321.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:42:00,2015-10-14,0.2662,0.0,0.0,321.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:43:00,2015-10-14,0.2662,0.0,0.0,321.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:44:00,2015-10-14,0.2662,0.0,0.0,321.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:45:00,2015-10-14,0.2662,0.0,0.0,321.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:46:00,2015-10-14,0.2662,0.0,0.0,321.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:47:00,2015-10-14,0.2662,0.0,0.0,321.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:48:00,2015-10-14,0.2662,0.0,0.0,321.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:49:00,2015-10-14,0.2662,0.0,0.0,321.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:50:00,2015-10-14,0.2662,0.0,0.0,321.0,0.2662,0.2662,0.2662,10000376
2015-10-14 14:51:00,2015-10-14,0.2662,2590.0,1.0,321.0,0.2662,0.259,0.259,10000376
2015-10-14 14:52:00,2015-10-14,0.259,0.0,0.0,321.0,0.259,0.259,0.259,10000376
2015-10-14 14:53:00,2015-10-14,0.259,0.0,0.0,321.0,0.259,0.259,0.259,10000376
2015-10-14 14:54:00,2015-10-14,0.259,0.0,0.0,321.0,0.259,0.259,0.259,10000376
2015-10-14 14:55:00,2015-10-14,0.259,0.0,0.0,321.0,0.259,0.259,0.259,10000376
2015-10-14 14:56:00,2015-10-14,0.259,0.0,0.0,321.0,0.259,0.259,0.259,10000376
2015-10-14 14:57:00,2015-10-14,0.259,0.0,0.0,321.0,0.259,0.259,0.259,10000376
2015-10-14 14:58:00,2015-10-14,0.259,0.0,0.0,321.0,0.259,0.259,0.259,10000376
2015-10-14 14:59:00,2015-10-14,0.259,0.0,0.0,321.0,0.259,0.259,0.259,10000376
2015-10-14 15:00:00,2015-10-14,0.259,0.0,0.0,321.0,0.259,0.259,0.259,10000376
2015-10-14 09:31:00,2015-10-14,0.0328,29202.0,89.0,12159.0,0.0329,0.0328,0.0325,10000420
2015-10-14 09:32:00,2015-10-14,0.0344,11554.0,35.0,12160.0,0.0328,0.0331,0.0327,10000420
2015-10-14 09:33:00,2015-10-14,0.0331,1645.0,5.0,12165.0,0.0331,0.0329,0.0329,10000420
2015-10-14 09:34:00,2015-10-14,0.0329,10319.0,32.0,12177.0,0.0329,0.032,0.032,10000420
2015-10-14 09:35:00,2015-10-14,0.0323,13846.0,43.0,12190.0,0.0322,0.0323,0.0319,10000420
2015-10-14 09:36:00,2015-10-14,0.0323,4460.0,14.0,12191.0,0.0323,0.0314,0.0314,10000420
2015-10-14 09:37:00,2015-10-14,0.0322,966.0,3.0,12188.0,0.0314,0.0322,0.0314,10000420
2015-10-14 09:38:00,2015-10-14,0.0322,25015.0,80.0,12228.0,0.0322,0.0306,0.0306,10000420
2015-10-14 09:39:00,2015-10-14,0.0307,6422.0,21.0,12219.0,0.0306,0.0307,0.0305,10000420
2015-10-14 09:40:00,2015-10-14,0.0313,3130.0,10.0,12219.0,0.0307,0.0313,0.0307,10000420
2015-10-14 09:41:00,2015-10-14,0.0313,915.0,3.0,12219.0,0.0313,0.0305,0.0305,10000420
2015-10-14 09:42:00,2015-10-14,0.0305,10280.0,34.0,12245.0,0.0305,0.03,0.03,10000420
2015-10-14 09:43:00,2015-10-14,0.0303,3631.0,12.0,12245.0,0.03,0.0303,0.0298,10000420
2015-10-14 09:44:00,2015-10-14,0.0307,15890.0,52.0,12257.0,0.0303,0.0304,0.0303,10000420
2015-10-14 09:45:00,2015-10-14,0.0311,20039.0,65.0,12296.0,0.0304,0.0311,0.0303,10000420
2015-10-14 09:46:00,2015-10-14,0.0313,45483.0,148.0,12402.0,0.0311,0.03,0.03,10000420
2015-10-14 09:47:00,2015-10-14,0.0302,51932.0,175.0,12418.0,0.03,0.0292,0.0292,10000420
2015-10-14 09:48:00,2015-10-14,0.0302,6157.0,21.0,12412.0,0.0292,0.0293,0.0292,10000420
2015-10-14 09:49:00,2015-10-14,0.0301,1204.0,4.0,12412.0,0.0293,0.0301,0.0293,10000420
2015-10-14 09:50:00,2015-10-14,0.0301,1200.0,4.0,12416.0,0.0301,0.03,0.03,10000420
2015-10-14 09:51:00,2015-10-14,0.0305,11496.0,38.0,12449.0,0.03,0.0302,0.03,10000420
2015-10-14 09:52:00,2015-10-14,0.0309,9846.0,32.0,12476.0,0.0302,0.0308,0.0302,10000420
2015-10-14 09:53:00,2015-10-14,0.0315,12795.0,41.0,12477.0,0.0308,0.0313,0.0308,10000420
2015-10-14 09:54:00,2015-10-14,0.0316,1259.0,4.0,12481.0,0.0313,0.0316,0.0313,10000420
2015-10-14 09:55:00,2015-10-14,0.0323,6428.0,20.0,12482.0,0.0316,0.0323,0.0316,10000420
2015-10-14 09:56:00,2015-10-14,0.0323,7414.0,23.0,12487.0,0.0323,0.0323,0.032,10000420
2015-10-14 09:57:00,2015-10-14,0.0325,8097.0,25.0,12477.0,0.0323,0.0323,0.0323,10000420
2015-10-14 09:58:00,2015-10-14,0.0323,17876.0,56.0,12473.0,0.0323,0.0317,0.0315,10000420
2015-10-14 09:59:00,2015-10-14,0.0317,22435.0,71.0,12514.0,0.0317,0.0316,0.0315,10000420
2015-10-14 10:00:00,2015-10-14,0.0316,20540.0,65.0,12565.0,0.0316,0.0316,0.0316,10000420
2015-10-14 10:01:00,2015-10-14,0.0324,13096.0,41.0,12554.0,0.0316,0.0324,0.0316,10000420
2015-10-14 10:02:00,2015-10-14,0.0324,6480.0,20.0,12558.0,0.0324,0.0324,0.0324,10000420
2015-10-14 10:03:00,2015-10-14,0.0332,28959.0,88.0,12539.0,0.0324,0.0332,0.0324,10000420
2015-10-14 10:04:00,2015-10-14,0.0337,32029.0,96.0,12509.0,0.0332,0.0337,0.0332,10000420
2015-10-14 10:05:00,2015-10-14,0.034,20668.0,61.0,12525.0,0.0337,0.0339,0.0337,10000420
2015-10-14 10:06:00,2015-10-14,0.0339,10393.0,31.0,12525.0,0.0339,0.0335,0.0333,10000420
2015-10-14 10:07:00,2015-10-14,0.0335,9916.0,30.0,12547.0,0.0335,0.0329,0.0328,10000420
2015-10-14 10:08:00,2015-10-14,0.0333,23192.0,70.0,12546.0,0.0329,0.0331,0.0329,10000420
2015-10-14 10:09:00,2015-10-14,0.0336,22083.0,66.0,12562.0,0.0331,0.0335,0.0331,10000420
2015-10-14 10:10:00,2015-10-14,0.0339,32318.0,96.0,12549.0,0.0335,0.0335,0.0335,10000420
2015-10-14 10:11:00,2015-10-14,0.0337,18802.0,56.0,12542.0,0.0335,0.0337,0.0335,10000420
2015-10-14 10:12:00,2015-10-14,0.0337,21812.0,65.0,12499.0,0.0337,0.0333,0.0331,10000420
2015-10-14 10:13:00,2015-10-14,0.0333,4303.0,13.0,12488.0,0.0333,0.0331,0.0331,10000420
2015-10-14 10:14:00,2015-10-14,0.0331,6256.0,19.0,12492.0,0.0331,0.0329,0.0329,10000420
2015-10-14 10:15:00,2015-10-14,0.0329,21290.0,66.0,12514.0,0.0329,0.0321,0.0319,10000420
2015-10-14 10:16:00,2015-10-14,0.0322,5461.0,17.0,12521.0,0.0321,0.0322,0.0318,10000420
2015-10-14 10:17:00,2015-10-14,0.0329,8820.0,27.0,12541.0,0.0322,0.0328,0.0322,10000420
2015-10-14 10:18:00,2015-10-14,0.0329,2303.0,7.0,12545.0,0.0328,0.0329,0.0328,10000420
2015-10-14 10:19:00,2015-10-14,0.0329,1959.0,6.0,12547.0,0.0329,0.0326,0.0326,10000420
2015-10-14 10:20:00,2015-10-14,0.0329,7857.0,24.0,12556.0,0.0326,0.0326,0.0326,10000420
2015-10-14 10:21:00,2015-10-14,0.0329,4579.0,14.0,12567.0,0.0326,0.0325,0.0325,10000420
2015-10-14 10:22:00,2015-10-14,0.033,13800.0,42.0,12595.0,0.0325,0.0325,0.0325,10000420
2015-10-14 10:23:00,2015-10-14,0.033,3613.0,11.0,12606.0,0.0325,0.033,0.0325,10000420
2015-10-14 10:24:00,2015-10-14,0.0333,3327.0,10.0,12612.0,0.033,0.0333,0.033,10000420
2015-10-14 10:25:00,2015-10-14,0.0333,8250.0,25.0,12612.0,0.0333,0.033,0.033,10000420
2015-10-14 10:26:00,2015-10-14,0.0334,2326.0,7.0,12615.0,0.033,0.033,0.033,10000420
2015-10-14 10:27:00,2015-10-14,0.033,10440.0,32.0,12615.0,0.033,0.0326,0.0326,10000420
2015-10-14 10:28:00,2015-10-14,0.0327,25976.0,81.0,12594.0,0.0326,0.0315,0.0315,10000420
2015-10-14 10:29:00,2015-10-14,0.0319,4434.0,14.0,12593.0,0.0315,0.0319,0.0315,10000420
2015-10-14 10:30:00,2015-10-14,0.0319,5096.0,16.0,12585.0,0.0318,0.0319,0.0318,10000420
2015-10-14 10:31:00,2015-10-14,0.0319,13322.0,42.0,12576.0,0.0319,0.0316,0.0316,10000420
2015-10-14 10:32:00,2015-10-14,0.0316,8754.0,28.0,12570.0,0.0316,0.0312,0.0312,10000420
2015-10-14 10:33:00,2015-10-14,0.0312,30953.0,100.0,12528.0,0.0312,0.0308,0.0308,10000420
2015-10-14 10:34:00,2015-10-14,0.0308,5508.0,18.0,12527.0,0.0308,0.0306,0.0306,10000420
2015-10-14 10:35:00,2015-10-14,0.0308,3070.0,10.0,12526.0,0.0306,0.0308,0.0306,10000420
2015-10-14 10:36:00,2015-10-14,0.0312,8720.0,28.0,12541.0,0.0308,0.0312,0.0308,10000420
2015-10-14 10:37:00,2015-10-14,0.0315,15720.0,50.0,12551.0,0.0312,0.0315,0.0312,10000420
2015-10-14 10:38:00,2015-10-14,0.0315,6920.0,22.0,12551.0,0.0315,0.0315,0.031,10000420
2015-10-14 10:39:00,2015-10-14,0.0315,19960.0,64.0,12548.0,0.0315,0.031,0.031,10000420
2015-10-14 10:40:00,2015-10-14,0.031,19218.0,63.0,12592.0,0.031,0.03,0.03,10000420
2015-10-14 10:41:00,2015-10-14,0.03,13495.0,45.0,12617.0,0.03,0.0299,0.0299,10000420
2015-10-14 10:42:00,2015-10-14,0.0299,3279.0,11.0,12627.0,0.0299,0.0299,0.0298,10000420
2015-10-14 10:43:00,2015-10-14,0.0299,0.0,0.0,12627.0,0.0299,0.0299,0.0299,10000420
2015-10-14 10:44:00,2015-10-14,0.0299,4162.0,14.0,12625.0,0.0299,0.0298,0.0297,10000420
2015-10-14 10:45:00,2015-10-14,0.0301,3612.0,12.0,12623.0,0.0298,0.0301,0.0298,10000420
2015-10-14 10:46:00,2015-10-14,0.0309,5791.0,19.0,12632.0,0.0301,0.0302,0.0301,10000420
2015-10-14 10:47:00,2015-10-14,0.0309,10479.0,34.0,12634.0,0.0302,0.0309,0.0302,10000420
2015-10-14 10:48:00,2015-10-14,0.0309,9873.0,32.0,12645.0,0.0309,0.0309,0.0301,10000420
2015-10-14 10:49:00,2015-10-14,0.0309,0.0,0.0,12645.0,0.0309,0.0309,0.0309,10000420
2015-10-14 10:50:00,2015-10-14,0.031,2790.0,9.0,12645.0,0.0309,0.031,0.0309,10000420
2015-10-14 10:51:00,2015-10-14,0.0312,20328.0,66.0,12640.0,0.031,0.0303,0.0303,10000420
2015-10-14 10:52:00,2015-10-14,0.0308,308.0,1.0,12640.0,0.0303,0.0308,0.0303,10000420
2015-10-14 10:53:00,2015-10-14,0.0308,0.0,0.0,12640.0,0.0308,0.0308,0.0308,10000420
2015-10-14 10:54:00,2015-10-14,0.0308,1226.0,4.0,12641.0,0.0308,0.0305,0.0305,10000420
2015-10-14 10:55:00,2015-10-14,0.0305,17875.0,59.0,12678.0,0.0305,0.0302,0.0302,10000420
2015-10-14 10:56:00,2015-10-14,0.0302,0.0,0.0,12678.0,0.0302,0.0302,0.0302,10000420
2015-10-14 10:57:00,2015-10-14,0.0305,2133.0,7.0,12676.0,0.0302,0.0305,0.0302,10000420
2015-10-14 10:58:00,2015-10-14,0.0305,305.0,1.0,12676.0,0.0305,0.0305,0.0305,10000420
2015-10-14 10:59:00,2015-10-14,0.0305,606.0,2.0,12675.0,0.0305,0.0303,0.0303,10000420
2015-10-14 11:00:00,2015-10-14,0.0303,3323.0,11.0,12675.0,0.0303,0.0302,0.0302,10000420
2015-10-14 11:01:00,2015-10-14,0.0302,55426.0,185.0,12753.0,0.0302,0.0293,0.0293,10000420
2015-10-14 11:02:00,2015-10-14,0.0293,17236.0,59.0,12754.0,0.0293,0.0293,0.0291,10000420
2015-10-14 11:03:00,2015-10-14,0.0293,2049.0,7.0,12756.0,0.0293,0.0292,0.0292,10000420
2015-10-14 11:04:00,2015-10-14,0.0292,18501.0,64.0,12774.0,0.0292,0.0286,0.0286,10000420
2015-10-14 11:05:00,2015-10-14,0.0286,3146.0,11.0,12773.0,0.0286,0.0286,0.0286,10000420
2015-10-14 11:06:00,2015-10-14,0.0286,6841.0,24.0,12792.0,0.0286,0.0284,0.0284,10000420
2015-10-14 11:07:00,2015-10-14,0.028999999999999998,28890.0,100.0,12867.0,0.0284,0.028999999999999998,0.0284,10000420
2015-10-14 11:08:00,2015-10-14,0.028999999999999998,0.0,0.0,12867.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000420
2015-10-14 11:09:00,2015-10-14,0.0298,1462.0,5.0,12866.0,0.028999999999999998,0.0298,0.028999999999999998,10000420
2015-10-14 11:10:00,2015-10-14,0.0298,3772.0,13.0,12876.0,0.0298,0.028999999999999998,0.0288,10000420
2015-10-14 11:11:00,2015-10-14,0.03,32538.0,109.0,12950.0,0.028999999999999998,0.0295,0.028999999999999998,10000420
2015-10-14 11:12:00,2015-10-14,0.0295,1469.0,5.0,12955.0,0.0295,0.0292,0.0292,10000420
2015-10-14 11:13:00,2015-10-14,0.0294,1470.0,5.0,12960.0,0.0292,0.0294,0.0292,10000420
2015-10-14 11:14:00,2015-10-14,0.0297,297.0,1.0,12960.0,0.0294,0.0297,0.0294,10000420
2015-10-14 11:15:00,2015-10-14,0.0301,12004.0,40.0,12980.0,0.0297,0.03,0.0297,10000420
2015-10-14 11:16:00,2015-10-14,0.03,3900.0,13.0,12993.0,0.03,0.03,0.03,10000420
2015-10-14 11:17:00,2015-10-14,0.03,900.0,3.0,12993.0,0.03,0.03,0.03,10000420
2015-10-14 11:18:00,2015-10-14,0.0302,3620.0,12.0,13003.0,0.03,0.0302,0.03,10000420
2015-10-14 11:19:00,2015-10-14,0.0302,0.0,0.0,13003.0,0.0302,0.0302,0.0302,10000420
2015-10-14 11:20:00,2015-10-14,0.0303,14216.0,47.0,12989.0,0.0302,0.0303,0.0301,10000420
2015-10-14 11:21:00,2015-10-14,0.0304,4859.0,16.0,12984.0,0.0303,0.0304,0.0303,10000420
2015-10-14 11:22:00,2015-10-14,0.0304,5999.0,20.0,13004.0,0.0304,0.0299,0.0299,10000420
2015-10-14 11:23:00,2015-10-14,0.03,2085.0,7.0,13010.0,0.0297,0.03,0.0297,10000420
2015-10-14 11:24:00,2015-10-14,0.03,8070.0,27.0,13026.0,0.03,0.0299,0.0296,10000420
2015-10-14 11:25:00,2015-10-14,0.0297,2970.0,10.0,13036.0,0.0297,0.0297,0.0297,10000420
2015-10-14 11:26:00,2015-10-14,0.0297,0.0,0.0,13036.0,0.0297,0.0297,0.0297,10000420
2015-10-14 11:27:00,2015-10-14,0.0297,9184.0,31.0,13067.0,0.0297,0.0294,0.0294,10000420
2015-10-14 11:28:00,2015-10-14,0.0294,1460.0,5.0,13072.0,0.0294,0.0292,0.0292,10000420
2015-10-14 11:29:00,2015-10-14,0.0292,8745.0,30.0,13094.0,0.0292,0.0292,0.028999999999999998,10000420
2015-10-14 11:30:00,2015-10-14,0.03,8596.0,29.0,13108.0,0.0292,0.03,0.0292,10000420
2015-10-14 13:01:00,2015-10-14,0.0308,9220.0,30.0,13128.0,0.0307,0.0307,0.0307,10000420
2015-10-14 13:02:00,2015-10-14,0.0305,1525.0,5.0,13133.0,0.0305,0.0305,0.0305,10000420
2015-10-14 13:03:00,2015-10-14,0.0306,6732.0,22.0,13121.0,0.0305,0.0306,0.0305,10000420
2015-10-14 13:04:00,2015-10-14,0.0307,9210.0,30.0,13151.0,0.0306,0.0307,0.0306,10000420
2015-10-14 13:05:00,2015-10-14,0.0307,9820.0,32.0,13182.0,0.0307,0.0307,0.0305,10000420
2015-10-14 13:06:00,2015-10-14,0.0307,6140.0,20.0,13202.0,0.0307,0.0307,0.0307,10000420
2015-10-14 13:07:00,2015-10-14,0.0308,11374.0,37.0,13236.0,0.0307,0.0308,0.0307,10000420
2015-10-14 13:08:00,2015-10-14,0.0308,12280.0,40.0,13276.0,0.0308,0.0307,0.0307,10000420
2015-10-14 13:09:00,2015-10-14,0.0305,1520.0,5.0,13279.0,0.0305,0.0302,0.0302,10000420
2015-10-14 13:10:00,2015-10-14,0.0302,0.0,0.0,13279.0,0.0302,0.0302,0.0302,10000420
2015-10-14 13:11:00,2015-10-14,0.0304,608.0,2.0,13278.0,0.0302,0.0304,0.0302,10000420
2015-10-14 13:12:00,2015-10-14,0.0307,1224.0,4.0,13278.0,0.0304,0.0303,0.0303,10000420
2015-10-14 13:13:00,2015-10-14,0.0308,3690.0,12.0,13280.0,0.0303,0.0308,0.0303,10000420
2015-10-14 13:14:00,2015-10-14,0.0314,8109.0,26.0,13304.0,0.0308,0.0314,0.0308,10000420
2015-10-14 13:15:00,2015-10-14,0.0317,8222.0,26.0,13310.0,0.0314,0.0317,0.0314,10000420
2015-10-14 13:16:00,2015-10-14,0.0322,36096.0,113.0,13386.0,0.0317,0.0319,0.0317,10000420
2015-10-14 13:17:00,2015-10-14,0.0319,5410.0,17.0,13403.0,0.0319,0.0319,0.0318,10000420
2015-10-14 13:18:00,2015-10-14,0.0319,0.0,0.0,13403.0,0.0319,0.0319,0.0319,10000420
2015-10-14 13:19:00,2015-10-14,0.0319,3150.0,10.0,13408.0,0.0319,0.0315,0.0315,10000420
2015-10-14 13:20:00,2015-10-14,0.0315,0.0,0.0,13408.0,0.0315,0.0315,0.0315,10000420
2015-10-14 13:21:00,2015-10-14,0.0315,6220.0,20.0,13428.0,0.0315,0.0311,0.0311,10000420
2015-10-14 13:22:00,2015-10-14,0.0314,3140.0,10.0,13418.0,0.0311,0.0314,0.0311,10000420
2015-10-14 13:23:00,2015-10-14,0.0315,315.0,1.0,13417.0,0.0314,0.0315,0.0314,10000420
2015-10-14 13:24:00,2015-10-14,0.0315,1545.0,5.0,13418.0,0.0315,0.0309,0.0309,10000420
2015-10-14 13:25:00,2015-10-14,0.0309,304.0,1.0,13418.0,0.0309,0.0304,0.0304,10000420
