datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-20 11:06:00,2018-11-20,0.2797,0.0,0.0,664.0,0.2797,0.2797,0.2797,10001517
2018-11-20 11:07:00,2018-11-20,0.2797,0.0,0.0,664.0,0.2797,0.2797,0.2797,10001517
2018-11-20 11:08:00,2018-11-20,0.2797,0.0,0.0,664.0,0.2797,0.2797,0.2797,10001517
2018-11-20 11:09:00,2018-11-20,0.2797,0.0,0.0,664.0,0.2797,0.2797,0.2797,10001517
2018-11-20 11:10:00,2018-11-20,0.2836,8508.0,3.0,664.0,0.2797,0.2836,0.2797,10001517
2018-11-20 11:11:00,2018-11-20,0.2836,0.0,0.0,664.0,0.2836,0.2836,0.2836,10001517
2018-11-20 11:12:00,2018-11-20,0.2836,2813.0,1.0,664.0,0.2836,0.2813,0.2813,10001517
2018-11-20 11:13:00,2018-11-20,0.2813,0.0,0.0,664.0,0.2813,0.2813,0.2813,10001517
2018-11-20 11:14:00,2018-11-20,0.2813,0.0,0.0,664.0,0.2813,0.2813,0.2813,10001517
2018-11-20 11:15:00,2018-11-20,0.2813,0.0,0.0,664.0,0.2813,0.2813,0.2813,10001517
2018-11-20 11:16:00,2018-11-20,0.2813,0.0,0.0,664.0,0.2813,0.2813,0.2813,10001517
2018-11-20 11:17:00,2018-11-20,0.2813,0.0,0.0,664.0,0.2813,0.2813,0.2813,10001517
2018-11-20 11:18:00,2018-11-20,0.2813,0.0,0.0,664.0,0.2813,0.2813,0.2813,10001517
2018-11-20 11:19:00,2018-11-20,0.2813,0.0,0.0,664.0,0.2813,0.2813,0.2813,10001517
2018-11-20 11:20:00,2018-11-20,0.2813,0.0,0.0,664.0,0.2813,0.2813,0.2813,10001517
2018-11-20 11:21:00,2018-11-20,0.2813,0.0,0.0,664.0,0.2813,0.2813,0.2813,10001517
2018-11-20 11:22:00,2018-11-20,0.2813,0.0,0.0,664.0,0.2813,0.2813,0.2813,10001517
2018-11-20 11:23:00,2018-11-20,0.2813,0.0,0.0,664.0,0.2813,0.2813,0.2813,10001517
2018-11-20 11:24:00,2018-11-20,0.2813,0.0,0.0,664.0,0.2813,0.2813,0.2813,10001517
2018-11-20 11:25:00,2018-11-20,0.2813,0.0,0.0,664.0,0.2813,0.2813,0.2813,10001517
2018-11-20 11:26:00,2018-11-20,0.2813,0.0,0.0,664.0,0.2813,0.2813,0.2813,10001517
2018-11-20 11:27:00,2018-11-20,0.2813,0.0,0.0,664.0,0.2813,0.2813,0.2813,10001517
2018-11-20 11:28:00,2018-11-20,0.2813,0.0,0.0,664.0,0.2813,0.2813,0.2813,10001517
2018-11-20 11:29:00,2018-11-20,0.2813,0.0,0.0,664.0,0.2813,0.2813,0.2813,10001517
2018-11-20 11:30:00,2018-11-20,0.284,2840.0,1.0,665.0,0.2813,0.284,0.2813,10001517
2018-11-20 13:01:00,2018-11-20,0.284,0.0,0.0,665.0,0.284,0.284,0.284,10001517
2018-11-20 13:02:00,2018-11-20,0.284,0.0,0.0,665.0,0.284,0.284,0.284,10001517
2018-11-20 13:03:00,2018-11-20,0.284,0.0,0.0,665.0,0.284,0.284,0.284,10001517
2018-11-20 13:04:00,2018-11-20,0.284,0.0,0.0,665.0,0.284,0.284,0.284,10001517
2018-11-20 13:05:00,2018-11-20,0.284,0.0,0.0,665.0,0.284,0.284,0.284,10001517
2018-11-20 13:06:00,2018-11-20,0.284,0.0,0.0,665.0,0.284,0.284,0.284,10001517
2018-11-20 13:07:00,2018-11-20,0.284,0.0,0.0,665.0,0.284,0.284,0.284,10001517
2018-11-20 13:08:00,2018-11-20,0.284,0.0,0.0,665.0,0.284,0.284,0.284,10001517
2018-11-20 13:09:00,2018-11-20,0.284,0.0,0.0,665.0,0.284,0.284,0.284,10001517
2018-11-20 13:10:00,2018-11-20,0.284,0.0,0.0,665.0,0.284,0.284,0.284,10001517
2018-11-20 13:11:00,2018-11-20,0.284,0.0,0.0,665.0,0.284,0.284,0.284,10001517
2018-11-20 13:12:00,2018-11-20,0.284,0.0,0.0,665.0,0.284,0.284,0.284,10001517
2018-11-20 13:13:00,2018-11-20,0.284,0.0,0.0,665.0,0.284,0.284,0.284,10001517
2018-11-20 13:14:00,2018-11-20,0.284,0.0,0.0,665.0,0.284,0.284,0.284,10001517
2018-11-20 13:15:00,2018-11-20,0.284,0.0,0.0,665.0,0.284,0.284,0.284,10001517
2018-11-20 13:16:00,2018-11-20,0.284,0.0,0.0,665.0,0.284,0.284,0.284,10001517
2018-11-20 13:17:00,2018-11-20,0.284,0.0,0.0,665.0,0.284,0.284,0.284,10001517
2018-11-20 13:18:00,2018-11-20,0.284,0.0,0.0,665.0,0.284,0.284,0.284,10001517
2018-11-20 13:19:00,2018-11-20,0.284,0.0,0.0,665.0,0.284,0.284,0.284,10001517
2018-11-20 13:20:00,2018-11-20,0.284,0.0,0.0,665.0,0.284,0.284,0.284,10001517
2018-11-20 13:21:00,2018-11-20,0.284,0.0,0.0,665.0,0.284,0.284,0.284,10001517
2018-11-20 13:22:00,2018-11-20,0.284,0.0,0.0,665.0,0.284,0.284,0.284,10001517
2018-11-20 13:23:00,2018-11-20,0.284,0.0,0.0,665.0,0.284,0.284,0.284,10001517
2018-11-20 13:24:00,2018-11-20,0.284,0.0,0.0,665.0,0.284,0.284,0.284,10001517
2018-11-20 13:25:00,2018-11-20,0.284,0.0,0.0,665.0,0.284,0.284,0.284,10001517
2018-11-20 13:26:00,2018-11-20,0.284,0.0,0.0,665.0,0.284,0.284,0.284,10001517
2018-11-20 13:27:00,2018-11-20,0.284,0.0,0.0,665.0,0.284,0.284,0.284,10001517
2018-11-20 13:28:00,2018-11-20,0.284,0.0,0.0,665.0,0.284,0.284,0.284,10001517
2018-11-20 13:29:00,2018-11-20,0.284,30989.0,11.0,676.0,0.284,0.2818,0.2809,10001517
2018-11-20 13:30:00,2018-11-20,0.2818,28140.0,10.0,676.0,0.2818,0.2814,0.2814,10001517
2018-11-20 13:31:00,2018-11-20,0.2814,0.0,0.0,676.0,0.2814,0.2814,0.2814,10001517
2018-11-20 13:32:00,2018-11-20,0.2814,0.0,0.0,676.0,0.2814,0.2814,0.2814,10001517
2018-11-20 13:33:00,2018-11-20,0.2814,0.0,0.0,676.0,0.2814,0.2814,0.2814,10001517
2018-11-20 13:34:00,2018-11-20,0.2814,0.0,0.0,676.0,0.2814,0.2814,0.2814,10001517
2018-11-20 13:35:00,2018-11-20,0.2814,0.0,0.0,676.0,0.2814,0.2814,0.2814,10001517
2018-11-20 13:36:00,2018-11-20,0.282,2820.0,1.0,676.0,0.2814,0.282,0.2814,10001517
2018-11-20 13:37:00,2018-11-20,0.282,0.0,0.0,676.0,0.282,0.282,0.282,10001517
2018-11-20 13:38:00,2018-11-20,0.282,0.0,0.0,676.0,0.282,0.282,0.282,10001517
2018-11-20 13:39:00,2018-11-20,0.282,0.0,0.0,676.0,0.282,0.282,0.282,10001517
2018-11-20 13:40:00,2018-11-20,0.282,0.0,0.0,676.0,0.282,0.282,0.282,10001517
2018-11-20 13:41:00,2018-11-20,0.282,0.0,0.0,676.0,0.282,0.282,0.282,10001517
2018-11-20 13:42:00,2018-11-20,0.282,0.0,0.0,676.0,0.282,0.282,0.282,10001517
2018-11-20 13:43:00,2018-11-20,0.282,0.0,0.0,676.0,0.282,0.282,0.282,10001517
2018-11-20 13:44:00,2018-11-20,0.2823,2823.0,1.0,676.0,0.282,0.2823,0.282,10001517
2018-11-20 13:45:00,2018-11-20,0.2823,0.0,0.0,676.0,0.2823,0.2823,0.2823,10001517
2018-11-20 13:46:00,2018-11-20,0.2823,0.0,0.0,676.0,0.2823,0.2823,0.2823,10001517
2018-11-20 13:47:00,2018-11-20,0.2823,0.0,0.0,676.0,0.2823,0.2823,0.2823,10001517
2018-11-20 13:48:00,2018-11-20,0.2823,0.0,0.0,676.0,0.2823,0.2823,0.2823,10001517
2018-11-20 13:49:00,2018-11-20,0.2823,19654.0,7.0,679.0,0.2823,0.2809,0.2806,10001517
2018-11-20 13:50:00,2018-11-20,0.2809,0.0,0.0,679.0,0.2809,0.2809,0.2809,10001517
2018-11-20 13:51:00,2018-11-20,0.2809,0.0,0.0,679.0,0.2809,0.2809,0.2809,10001517
2018-11-20 13:52:00,2018-11-20,0.2809,0.0,0.0,679.0,0.2809,0.2809,0.2809,10001517
2018-11-20 13:53:00,2018-11-20,0.2809,0.0,0.0,679.0,0.2809,0.2809,0.2809,10001517
2018-11-20 13:54:00,2018-11-20,0.2809,0.0,0.0,679.0,0.2809,0.2809,0.2809,10001517
2018-11-20 13:55:00,2018-11-20,0.2809,0.0,0.0,679.0,0.2809,0.2809,0.2809,10001517
2018-11-20 13:56:00,2018-11-20,0.2809,0.0,0.0,679.0,0.2809,0.2809,0.2809,10001517
2018-11-20 13:57:00,2018-11-20,0.2809,0.0,0.0,679.0,0.2809,0.2809,0.2809,10001517
2018-11-20 13:58:00,2018-11-20,0.2809,0.0,0.0,679.0,0.2809,0.2809,0.2809,10001517
2018-11-20 13:59:00,2018-11-20,0.2809,0.0,0.0,679.0,0.2809,0.2809,0.2809,10001517
2018-11-20 14:00:00,2018-11-20,0.2809,0.0,0.0,679.0,0.2809,0.2809,0.2809,10001517
2018-11-20 14:01:00,2018-11-20,0.2809,0.0,0.0,679.0,0.2809,0.2809,0.2809,10001517
2018-11-20 14:02:00,2018-11-20,0.2809,0.0,0.0,679.0,0.2809,0.2809,0.2809,10001517
2018-11-20 14:03:00,2018-11-20,0.2809,0.0,0.0,679.0,0.2809,0.2809,0.2809,10001517
2018-11-20 14:04:00,2018-11-20,0.2817,2817.0,1.0,678.0,0.2809,0.2817,0.2809,10001517
2018-11-20 14:05:00,2018-11-20,0.2817,0.0,0.0,678.0,0.2817,0.2817,0.2817,10001517
2018-11-20 14:06:00,2018-11-20,0.2824,98940.0,35.0,659.0,0.2817,0.2824,0.2817,10001517
2018-11-20 14:07:00,2018-11-20,0.2824,0.0,0.0,659.0,0.2824,0.2824,0.2824,10001517
2018-11-20 14:08:00,2018-11-20,0.2824,0.0,0.0,659.0,0.2824,0.2824,0.2824,10001517
2018-11-20 14:09:00,2018-11-20,0.2824,0.0,0.0,659.0,0.2824,0.2824,0.2824,10001517
2018-11-20 14:10:00,2018-11-20,0.2824,0.0,0.0,659.0,0.2824,0.2824,0.2824,10001517
2018-11-20 14:11:00,2018-11-20,0.2824,0.0,0.0,659.0,0.2824,0.2824,0.2824,10001517
2018-11-20 14:12:00,2018-11-20,0.2824,0.0,0.0,659.0,0.2824,0.2824,0.2824,10001517
2018-11-20 14:13:00,2018-11-20,0.2824,0.0,0.0,659.0,0.2824,0.2824,0.2824,10001517
2018-11-20 14:14:00,2018-11-20,0.2824,0.0,0.0,659.0,0.2824,0.2824,0.2824,10001517
2018-11-20 14:15:00,2018-11-20,0.2857,8571.0,3.0,656.0,0.2824,0.2857,0.2824,10001517
2018-11-20 14:16:00,2018-11-20,0.2857,0.0,0.0,656.0,0.2857,0.2857,0.2857,10001517
2018-11-20 14:17:00,2018-11-20,0.2857,0.0,0.0,656.0,0.2857,0.2857,0.2857,10001517
2018-11-20 14:18:00,2018-11-20,0.2857,0.0,0.0,656.0,0.2857,0.2857,0.2857,10001517
2018-11-20 14:19:00,2018-11-20,0.2857,2841.0,1.0,656.0,0.2857,0.2841,0.2841,10001517
2018-11-20 14:20:00,2018-11-20,0.2841,0.0,0.0,656.0,0.2841,0.2841,0.2841,10001517
2018-11-20 14:21:00,2018-11-20,0.2841,0.0,0.0,656.0,0.2841,0.2841,0.2841,10001517
2018-11-20 14:22:00,2018-11-20,0.2841,0.0,0.0,656.0,0.2841,0.2841,0.2841,10001517
2018-11-20 14:23:00,2018-11-20,0.2841,0.0,0.0,656.0,0.2841,0.2841,0.2841,10001517
2018-11-20 14:24:00,2018-11-20,0.2841,0.0,0.0,656.0,0.2841,0.2841,0.2841,10001517
2018-11-20 14:25:00,2018-11-20,0.2841,0.0,0.0,656.0,0.2841,0.2841,0.2841,10001517
2018-11-20 14:26:00,2018-11-20,0.2841,0.0,0.0,656.0,0.2841,0.2841,0.2841,10001517
2018-11-20 14:27:00,2018-11-20,0.2841,0.0,0.0,656.0,0.2841,0.2841,0.2841,10001517
2018-11-20 14:28:00,2018-11-20,0.2841,0.0,0.0,656.0,0.2841,0.2841,0.2841,10001517
2018-11-20 14:29:00,2018-11-20,0.2841,0.0,0.0,656.0,0.2841,0.2841,0.2841,10001517
2018-11-20 14:30:00,2018-11-20,0.2841,0.0,0.0,656.0,0.2841,0.2841,0.2841,10001517
2018-11-20 14:31:00,2018-11-20,0.2841,0.0,0.0,656.0,0.2841,0.2841,0.2841,10001517
2018-11-20 14:32:00,2018-11-20,0.2841,0.0,0.0,656.0,0.2841,0.2841,0.2841,10001517
2018-11-20 14:33:00,2018-11-20,0.2841,0.0,0.0,656.0,0.2841,0.2841,0.2841,10001517
2018-11-20 14:34:00,2018-11-20,0.2841,0.0,0.0,656.0,0.2841,0.2841,0.2841,10001517
2018-11-20 14:35:00,2018-11-20,0.2841,0.0,0.0,656.0,0.2841,0.2841,0.2841,10001517
2018-11-20 14:36:00,2018-11-20,0.2841,36753.0,13.0,656.0,0.2841,0.2827,0.2827,10001517
2018-11-20 14:37:00,2018-11-20,0.2828,36755.0,13.0,658.0,0.2827,0.2828,0.2827,10001517
2018-11-20 14:38:00,2018-11-20,0.2828,33936.0,12.0,658.0,0.2828,0.2828,0.2828,10001517
2018-11-20 14:39:00,2018-11-20,0.2856,33982.0,12.0,650.0,0.2828,0.2856,0.2827,10001517
2018-11-20 14:40:00,2018-11-20,0.2856,0.0,0.0,650.0,0.2856,0.2856,0.2856,10001517
2018-11-20 14:41:00,2018-11-20,0.2856,0.0,0.0,650.0,0.2856,0.2856,0.2856,10001517
2018-11-20 14:42:00,2018-11-20,0.2856,0.0,0.0,650.0,0.2856,0.2856,0.2856,10001517
2018-11-20 14:43:00,2018-11-20,0.2856,0.0,0.0,650.0,0.2856,0.2856,0.2856,10001517
2018-11-20 14:44:00,2018-11-20,0.2856,0.0,0.0,650.0,0.2856,0.2856,0.2856,10001517
2018-11-20 14:45:00,2018-11-20,0.2856,0.0,0.0,650.0,0.2856,0.2856,0.2856,10001517
2018-11-20 14:46:00,2018-11-20,0.2856,0.0,0.0,650.0,0.2856,0.2856,0.2856,10001517
2018-11-20 14:47:00,2018-11-20,0.2856,0.0,0.0,650.0,0.2856,0.2856,0.2856,10001517
2018-11-20 14:48:00,2018-11-20,0.2856,0.0,0.0,650.0,0.2856,0.2856,0.2856,10001517
2018-11-20 14:49:00,2018-11-20,0.2856,0.0,0.0,650.0,0.2856,0.2856,0.2856,10001517
2018-11-20 14:50:00,2018-11-20,0.2856,0.0,0.0,650.0,0.2856,0.2856,0.2856,10001517
2018-11-20 14:51:00,2018-11-20,0.2856,0.0,0.0,650.0,0.2856,0.2856,0.2856,10001517
2018-11-20 14:52:00,2018-11-20,0.2856,0.0,0.0,650.0,0.2856,0.2856,0.2856,10001517
2018-11-20 14:53:00,2018-11-20,0.2856,0.0,0.0,650.0,0.2856,0.2856,0.2856,10001517
2018-11-20 14:54:00,2018-11-20,0.2856,0.0,0.0,650.0,0.2856,0.2856,0.2856,10001517
2018-11-20 14:55:00,2018-11-20,0.2856,0.0,0.0,650.0,0.2856,0.2856,0.2856,10001517
2018-11-20 14:56:00,2018-11-20,0.2856,0.0,0.0,650.0,0.2856,0.2856,0.2856,10001517
2018-11-20 14:57:00,2018-11-20,0.2856,0.0,0.0,650.0,0.2856,0.2856,0.2856,10001517
2018-11-20 14:58:00,2018-11-20,0.2856,0.0,0.0,650.0,0.2856,0.2856,0.2856,10001517
2018-11-20 14:59:00,2018-11-20,0.2856,0.0,0.0,650.0,0.2856,0.2856,0.2856,10001517
2018-11-20 15:00:00,2018-11-20,0.2856,0.0,0.0,572.0,0.2856,0.2856,0.2856,10001517
2018-11-20 09:31:00,2018-11-20,0.2043,2043.0,1.0,3043.0,0.2043,0.2043,0.2043,10001506
2018-11-20 09:32:00,2018-11-20,0.2043,0.0,0.0,3043.0,0.2043,0.2043,0.2043,10001506
2018-11-20 09:33:00,2018-11-20,0.2043,0.0,0.0,3043.0,0.2043,0.2043,0.2043,10001506
2018-11-20 09:34:00,2018-11-20,0.2043,0.0,0.0,3043.0,0.2043,0.2043,0.2043,10001506
2018-11-20 09:35:00,2018-11-20,0.2043,6045.0,3.0,3042.0,0.2043,0.2014,0.2014,10001506
2018-11-20 09:36:00,2018-11-20,0.2014,0.0,0.0,3042.0,0.2014,0.2014,0.2014,10001506
2018-11-20 09:37:00,2018-11-20,0.2031,42618.0,21.0,3022.0,0.2014,0.2031,0.2014,10001506
2018-11-20 09:38:00,2018-11-20,0.2031,0.0,0.0,3022.0,0.2031,0.2031,0.2031,10001506
2018-11-20 09:39:00,2018-11-20,0.2031,0.0,0.0,3022.0,0.2031,0.2031,0.2031,10001506
2018-11-20 09:40:00,2018-11-20,0.2031,0.0,0.0,3022.0,0.2031,0.2031,0.2031,10001506
2018-11-20 09:41:00,2018-11-20,0.2031,0.0,0.0,3022.0,0.2031,0.2031,0.2031,10001506
2018-11-20 09:42:00,2018-11-20,0.2031,0.0,0.0,3022.0,0.2031,0.2031,0.2031,10001506
2018-11-20 09:43:00,2018-11-20,0.2048,2048.0,1.0,3021.0,0.2031,0.2048,0.2031,10001506
2018-11-20 09:44:00,2018-11-20,0.2048,2048.0,1.0,3022.0,0.2048,0.2048,0.2048,10001506
2018-11-20 09:45:00,2018-11-20,0.2048,0.0,0.0,3022.0,0.2048,0.2048,0.2048,10001506
2018-11-20 09:46:00,2018-11-20,0.2048,0.0,0.0,3022.0,0.2048,0.2048,0.2048,10001506
2018-11-20 09:47:00,2018-11-20,0.2048,0.0,0.0,3022.0,0.2048,0.2048,0.2048,10001506
2018-11-20 09:48:00,2018-11-20,0.2048,0.0,0.0,3022.0,0.2048,0.2048,0.2048,10001506
2018-11-20 09:49:00,2018-11-20,0.2048,0.0,0.0,3022.0,0.2048,0.2048,0.2048,10001506
2018-11-20 09:50:00,2018-11-20,0.2048,0.0,0.0,3022.0,0.2048,0.2048,0.2048,10001506
2018-11-20 09:51:00,2018-11-20,0.2048,0.0,0.0,3022.0,0.2048,0.2048,0.2048,10001506
2018-11-20 09:52:00,2018-11-20,0.2048,4032.0,2.0,3023.0,0.2048,0.2016,0.2016,10001506
2018-11-20 09:53:00,2018-11-20,0.2016,0.0,0.0,3023.0,0.2016,0.2016,0.2016,10001506
2018-11-20 09:54:00,2018-11-20,0.2016,0.0,0.0,3023.0,0.2016,0.2016,0.2016,10001506
2018-11-20 09:55:00,2018-11-20,0.2016,0.0,0.0,3023.0,0.2016,0.2016,0.2016,10001506
2018-11-20 09:56:00,2018-11-20,0.2016,0.0,0.0,3023.0,0.2016,0.2016,0.2016,10001506
2018-11-20 09:57:00,2018-11-20,0.2016,0.0,0.0,3023.0,0.2016,0.2016,0.2016,10001506
2018-11-20 09:58:00,2018-11-20,0.2016,0.0,0.0,3023.0,0.2016,0.2016,0.2016,10001506
2018-11-20 09:59:00,2018-11-20,0.2016,0.0,0.0,3023.0,0.2016,0.2016,0.2016,10001506
2018-11-20 10:00:00,2018-11-20,0.2016,6016.0,3.0,3025.0,0.2016,0.2,0.2,10001506
2018-11-20 10:01:00,2018-11-20,0.2,15936.0,8.0,3027.0,0.2,0.1994,0.1986,10001506
2018-11-20 10:02:00,2018-11-20,0.1994,0.0,0.0,3027.0,0.1994,0.1994,0.1994,10001506
2018-11-20 10:03:00,2018-11-20,0.1994,5958.0,3.0,3027.0,0.1994,0.1986,0.1986,10001506
2018-11-20 10:04:00,2018-11-20,0.1986,0.0,0.0,3027.0,0.1986,0.1986,0.1986,10001506
2018-11-20 10:05:00,2018-11-20,0.1986,0.0,0.0,3027.0,0.1986,0.1986,0.1986,10001506
2018-11-20 10:06:00,2018-11-20,0.1986,0.0,0.0,3027.0,0.1986,0.1986,0.1986,10001506
2018-11-20 10:07:00,2018-11-20,0.1986,0.0,0.0,3027.0,0.1986,0.1986,0.1986,10001506
2018-11-20 10:08:00,2018-11-20,0.1986,0.0,0.0,3027.0,0.1986,0.1986,0.1986,10001506
2018-11-20 10:09:00,2018-11-20,0.1986,3956.0,2.0,3027.0,0.1986,0.1978,0.1978,10001506
2018-11-20 10:10:00,2018-11-20,0.1978,0.0,0.0,3027.0,0.1978,0.1978,0.1978,10001506
2018-11-20 10:11:00,2018-11-20,0.1978,0.0,0.0,3027.0,0.1978,0.1978,0.1978,10001506
2018-11-20 10:12:00,2018-11-20,0.1978,0.0,0.0,3027.0,0.1978,0.1978,0.1978,10001506
2018-11-20 10:13:00,2018-11-20,0.1978,0.0,0.0,3027.0,0.1978,0.1978,0.1978,10001506
2018-11-20 10:14:00,2018-11-20,0.1978,0.0,0.0,3027.0,0.1978,0.1978,0.1978,10001506
2018-11-20 10:15:00,2018-11-20,0.1978,0.0,0.0,3027.0,0.1978,0.1978,0.1978,10001506
2018-11-20 10:16:00,2018-11-20,0.1978,0.0,0.0,3027.0,0.1978,0.1978,0.1978,10001506
2018-11-20 10:17:00,2018-11-20,0.1978,0.0,0.0,3027.0,0.1978,0.1978,0.1978,10001506
2018-11-20 10:18:00,2018-11-20,0.1978,0.0,0.0,3027.0,0.1978,0.1978,0.1978,10001506
2018-11-20 10:19:00,2018-11-20,0.1978,0.0,0.0,3027.0,0.1978,0.1978,0.1978,10001506
2018-11-20 10:20:00,2018-11-20,0.1978,0.0,0.0,3027.0,0.1978,0.1978,0.1978,10001506
2018-11-20 10:21:00,2018-11-20,0.1978,0.0,0.0,3027.0,0.1978,0.1978,0.1978,10001506
2018-11-20 10:22:00,2018-11-20,0.1978,0.0,0.0,3027.0,0.1978,0.1978,0.1978,10001506
2018-11-20 10:23:00,2018-11-20,0.1991,1991.0,1.0,3028.0,0.1978,0.1991,0.1978,10001506
2018-11-20 10:24:00,2018-11-20,0.1991,0.0,0.0,3028.0,0.1991,0.1991,0.1991,10001506
2018-11-20 10:25:00,2018-11-20,0.1991,0.0,0.0,3028.0,0.1991,0.1991,0.1991,10001506
2018-11-20 10:26:00,2018-11-20,0.1991,0.0,0.0,3028.0,0.1991,0.1991,0.1991,10001506
2018-11-20 10:27:00,2018-11-20,0.1991,0.0,0.0,3028.0,0.1991,0.1991,0.1991,10001506
2018-11-20 10:28:00,2018-11-20,0.1991,59190.0,30.0,3058.0,0.1991,0.1973,0.1973,10001506
2018-11-20 10:29:00,2018-11-20,0.1973,0.0,0.0,3058.0,0.1973,0.1973,0.1973,10001506
2018-11-20 10:30:00,2018-11-20,0.1973,0.0,0.0,3058.0,0.1973,0.1973,0.1973,10001506
2018-11-20 10:31:00,2018-11-20,0.1973,0.0,0.0,3058.0,0.1973,0.1973,0.1973,10001506
2018-11-20 10:32:00,2018-11-20,0.1973,0.0,0.0,3058.0,0.1973,0.1973,0.1973,10001506
2018-11-20 10:33:00,2018-11-20,0.1973,0.0,0.0,3058.0,0.1973,0.1973,0.1973,10001506
2018-11-20 10:34:00,2018-11-20,0.1973,0.0,0.0,3058.0,0.1973,0.1973,0.1973,10001506
2018-11-20 10:35:00,2018-11-20,0.1973,0.0,0.0,3058.0,0.1973,0.1973,0.1973,10001506
2018-11-20 10:36:00,2018-11-20,0.1973,0.0,0.0,3058.0,0.1973,0.1973,0.1973,10001506
2018-11-20 10:37:00,2018-11-20,0.1973,0.0,0.0,3058.0,0.1973,0.1973,0.1973,10001506
2018-11-20 10:38:00,2018-11-20,0.1973,0.0,0.0,3058.0,0.1973,0.1973,0.1973,10001506
2018-11-20 10:39:00,2018-11-20,0.1973,0.0,0.0,3058.0,0.1973,0.1973,0.1973,10001506
2018-11-20 10:40:00,2018-11-20,0.1973,0.0,0.0,3058.0,0.1973,0.1973,0.1973,10001506
2018-11-20 10:41:00,2018-11-20,0.1973,0.0,0.0,3058.0,0.1973,0.1973,0.1973,10001506
2018-11-20 10:42:00,2018-11-20,0.1973,0.0,0.0,3058.0,0.1973,0.1973,0.1973,10001506
2018-11-20 10:43:00,2018-11-20,0.1973,0.0,0.0,3058.0,0.1973,0.1973,0.1973,10001506
2018-11-20 10:44:00,2018-11-20,0.1973,0.0,0.0,3058.0,0.1973,0.1973,0.1973,10001506
2018-11-20 10:45:00,2018-11-20,0.1973,0.0,0.0,3058.0,0.1973,0.1973,0.1973,10001506
2018-11-20 10:46:00,2018-11-20,0.1973,0.0,0.0,3058.0,0.1973,0.1973,0.1973,10001506
2018-11-20 10:47:00,2018-11-20,0.1973,0.0,0.0,3058.0,0.1973,0.1973,0.1973,10001506
2018-11-20 10:48:00,2018-11-20,0.1973,0.0,0.0,3058.0,0.1973,0.1973,0.1973,10001506
2018-11-20 10:49:00,2018-11-20,0.1973,0.0,0.0,3058.0,0.1973,0.1973,0.1973,10001506
2018-11-20 10:50:00,2018-11-20,0.1973,0.0,0.0,3058.0,0.1973,0.1973,0.1973,10001506
2018-11-20 10:51:00,2018-11-20,0.1973,0.0,0.0,3058.0,0.1973,0.1973,0.1973,10001506
2018-11-20 10:52:00,2018-11-20,0.1973,0.0,0.0,3058.0,0.1973,0.1973,0.1973,10001506
2018-11-20 10:53:00,2018-11-20,0.1973,0.0,0.0,3058.0,0.1973,0.1973,0.1973,10001506
2018-11-20 10:54:00,2018-11-20,0.1973,0.0,0.0,3058.0,0.1973,0.1973,0.1973,10001506
2018-11-20 10:55:00,2018-11-20,0.1973,0.0,0.0,3058.0,0.1973,0.1973,0.1973,10001506
2018-11-20 10:56:00,2018-11-20,0.1973,0.0,0.0,3058.0,0.1973,0.1973,0.1973,10001506
2018-11-20 10:57:00,2018-11-20,0.1973,0.0,0.0,3058.0,0.1973,0.1973,0.1973,10001506
2018-11-20 10:58:00,2018-11-20,0.1973,0.0,0.0,3058.0,0.1973,0.1973,0.1973,10001506
2018-11-20 10:59:00,2018-11-20,0.1973,0.0,0.0,3058.0,0.1973,0.1973,0.1973,10001506
2018-11-20 11:00:00,2018-11-20,0.1973,0.0,0.0,3058.0,0.1973,0.1973,0.1973,10001506
2018-11-20 11:01:00,2018-11-20,0.1973,1938.0,1.0,3058.0,0.1973,0.1938,0.1938,10001506
2018-11-20 11:02:00,2018-11-20,0.1938,0.0,0.0,3058.0,0.1938,0.1938,0.1938,10001506
2018-11-20 11:03:00,2018-11-20,0.1938,0.0,0.0,3058.0,0.1938,0.1938,0.1938,10001506
2018-11-20 11:04:00,2018-11-20,0.1938,0.0,0.0,3058.0,0.1938,0.1938,0.1938,10001506
2018-11-20 11:05:00,2018-11-20,0.1938,0.0,0.0,3058.0,0.1938,0.1938,0.1938,10001506
2018-11-20 11:06:00,2018-11-20,0.1938,0.0,0.0,3058.0,0.1938,0.1938,0.1938,10001506
2018-11-20 11:07:00,2018-11-20,0.1938,0.0,0.0,3058.0,0.1938,0.1938,0.1938,10001506
2018-11-20 11:08:00,2018-11-20,0.1938,0.0,0.0,3058.0,0.1938,0.1938,0.1938,10001506
2018-11-20 11:09:00,2018-11-20,0.1938,0.0,0.0,3058.0,0.1938,0.1938,0.1938,10001506
2018-11-20 11:10:00,2018-11-20,0.1938,0.0,0.0,3058.0,0.1938,0.1938,0.1938,10001506
2018-11-20 11:11:00,2018-11-20,0.1938,0.0,0.0,3058.0,0.1938,0.1938,0.1938,10001506
2018-11-20 11:12:00,2018-11-20,0.1938,0.0,0.0,3058.0,0.1938,0.1938,0.1938,10001506
2018-11-20 11:13:00,2018-11-20,0.1938,0.0,0.0,3058.0,0.1938,0.1938,0.1938,10001506
2018-11-20 11:14:00,2018-11-20,0.1938,0.0,0.0,3058.0,0.1938,0.1938,0.1938,10001506
