datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-08 13:54:00,2017-06-08,0.0788,788.0,1.0,13704.0,0.0786,0.0788,0.0786,10000915
2017-06-08 13:55:00,2017-06-08,0.0795,32510.0,41.0,13728.0,0.0788,0.0793,0.0788,10000915
2017-06-08 13:56:00,2017-06-08,0.0804,23944.0,30.0,13748.0,0.0793,0.0804,0.0793,10000915
2017-06-08 13:57:00,2017-06-08,0.0804,11130.0,14.0,13758.0,0.0804,0.0795,0.0795,10000915
2017-06-08 13:58:00,2017-06-08,0.0796,796.0,1.0,13759.0,0.0795,0.0796,0.0795,10000915
2017-06-08 13:59:00,2017-06-08,0.0796,0.0,0.0,13759.0,0.0796,0.0796,0.0796,10000915
2017-06-08 14:00:00,2017-06-08,0.0804,6404.0,8.0,13759.0,0.0796,0.0804,0.0794,10000915
2017-06-08 14:01:00,2017-06-08,0.081,41034.0,51.0,13777.0,0.0804,0.081,0.0802,10000915
2017-06-08 14:02:00,2017-06-08,0.0811,15400.0,19.0,13796.0,0.081,0.0811,0.081,10000915
2017-06-08 14:03:00,2017-06-08,0.0811,0.0,0.0,13796.0,0.0811,0.0811,0.0811,10000915
2017-06-08 14:04:00,2017-06-08,0.0818,2443.0,3.0,13798.0,0.0811,0.0808,0.0808,10000915
2017-06-08 14:05:00,2017-06-08,0.0817,22059.0,27.0,13809.0,0.0817,0.0817,0.0817,10000915
2017-06-08 14:06:00,2017-06-08,0.0817,17098.0,21.0,13819.0,0.0817,0.0814,0.0808,10000915
2017-06-08 14:07:00,2017-06-08,0.0821,22156.0,27.0,13839.0,0.0814,0.0821,0.0814,10000915
2017-06-08 14:08:00,2017-06-08,0.0824,32072.0,39.0,13868.0,0.0818,0.0824,0.0818,10000915
2017-06-08 14:09:00,2017-06-08,0.0824,24490.0,30.0,13856.0,0.0824,0.0814,0.0814,10000915
2017-06-08 14:10:00,2017-06-08,0.0823,3288.0,4.0,13856.0,0.0814,0.0823,0.0814,10000915
2017-06-08 14:11:00,2017-06-08,0.0823,0.0,0.0,13856.0,0.0823,0.0823,0.0823,10000915
2017-06-08 14:12:00,2017-06-08,0.0825,825.0,1.0,13856.0,0.0823,0.0825,0.0823,10000915
2017-06-08 14:13:00,2017-06-08,0.0827,12400.0,15.0,13866.0,0.0825,0.0827,0.0825,10000915
2017-06-08 14:14:00,2017-06-08,0.0829,28158.0,34.0,13896.0,0.0827,0.0822,0.0822,10000915
2017-06-08 14:15:00,2017-06-08,0.0822,4105.0,5.0,13901.0,0.0822,0.0821,0.0821,10000915
2017-06-08 14:16:00,2017-06-08,0.0826,26425.0,32.0,13929.0,0.0821,0.0826,0.0821,10000915
2017-06-08 14:17:00,2017-06-08,0.0828,4949.0,6.0,13933.0,0.0826,0.0828,0.0824,10000915
2017-06-08 14:18:00,2017-06-08,0.0836,83425.0,100.0,13971.0,0.0828,0.0834,0.0828,10000915
2017-06-08 14:19:00,2017-06-08,0.0834,23324.0,28.0,13999.0,0.0834,0.0833,0.0833,10000915
2017-06-08 14:20:00,2017-06-08,0.0833,1664.0,2.0,14001.0,0.0833,0.0832,0.0832,10000915
2017-06-08 14:21:00,2017-06-08,0.0832,14976.0,18.0,14006.0,0.0832,0.0832,0.0832,10000915
2017-06-08 14:22:00,2017-06-08,0.0832,4970.0,6.0,14006.0,0.0832,0.0828,0.0828,10000915
2017-06-08 14:23:00,2017-06-08,0.0839,6707.0,8.0,14006.0,0.0828,0.0839,0.0828,10000915
2017-06-08 14:24:00,2017-06-08,0.0849,87084.0,103.0,14062.0,0.0839,0.0847,0.0839,10000915
2017-06-08 14:25:00,2017-06-08,0.0859,29094.0,34.0,14087.0,0.0848,0.0859,0.0848,10000915
2017-06-08 14:26:00,2017-06-08,0.0869,115952.0,134.0,14217.0,0.0859,0.0869,0.0859,10000915
2017-06-08 14:27:00,2017-06-08,0.0869,83775.0,97.0,14308.0,0.0869,0.0864,0.0861,10000915
2017-06-08 14:28:00,2017-06-08,0.0865,43224.0,50.0,14357.0,0.0864,0.0865,0.0861,10000915
2017-06-08 14:29:00,2017-06-08,0.0873,90577.0,104.0,14457.0,0.0865,0.0867,0.0865,10000915
2017-06-08 14:30:00,2017-06-08,0.0871,30427.0,35.0,14483.0,0.0867,0.0869,0.0867,10000915
2017-06-08 14:31:00,2017-06-08,0.0869,26936.0,31.0,14483.0,0.0869,0.0866,0.0866,10000915
2017-06-08 14:32:00,2017-06-08,0.0866,3461.0,4.0,14483.0,0.0866,0.0865,0.0865,10000915
2017-06-08 14:33:00,2017-06-08,0.0869,18234.0,21.0,14482.0,0.0865,0.0869,0.0865,10000915
2017-06-08 14:34:00,2017-06-08,0.0875,26087.0,30.0,14492.0,0.0869,0.0875,0.0866,10000915
2017-06-08 14:35:00,2017-06-08,0.0875,24273.0,28.0,14482.0,0.0875,0.0868,0.0866,10000915
2017-06-08 14:36:00,2017-06-08,0.0879,26136.0,30.0,14462.0,0.0869,0.0879,0.0869,10000915
2017-06-08 14:37:00,2017-06-08,0.0899,41052.0,46.0,14502.0,0.0886,0.0899,0.0886,10000915
2017-06-08 14:38:00,2017-06-08,0.0907,56030.0,62.0,14542.0,0.0899,0.0907,0.0899,10000915
2017-06-08 14:39:00,2017-06-08,0.0907,18121.0,20.0,14561.0,0.0907,0.0904,0.0904,10000915
2017-06-08 14:40:00,2017-06-08,0.0905,56038.0,62.0,14619.0,0.0904,0.0899,0.0899,10000915
2017-06-08 14:41:00,2017-06-08,0.0909,27169.0,30.0,14604.0,0.0899,0.0905,0.0898,10000915
2017-06-08 14:42:00,2017-06-08,0.0911,52708.0,58.0,14585.0,0.0905,0.0911,0.0905,10000915
2017-06-08 14:43:00,2017-06-08,0.0927,81938.0,89.0,14615.0,0.0911,0.0927,0.0911,10000915
2017-06-08 14:44:00,2017-06-08,0.0929,47229.0,51.0,14624.0,0.0928,0.0926,0.0921,10000915
2017-06-08 14:45:00,2017-06-08,0.0932,37136.0,40.0,14620.0,0.0926,0.0931,0.0924,10000915
2017-06-08 14:46:00,2017-06-08,0.0933,16733.0,18.0,14630.0,0.0931,0.0933,0.0928,10000915
2017-06-08 14:47:00,2017-06-08,0.0943,91930.0,98.0,14653.0,0.0933,0.094,0.0933,10000915
2017-06-08 14:48:00,2017-06-08,0.0941,2823.0,3.0,14651.0,0.094,0.0941,0.094,10000915
2017-06-08 14:49:00,2017-06-08,0.0953,50302.0,53.0,14662.0,0.0941,0.0953,0.0941,10000915
2017-06-08 14:50:00,2017-06-08,0.096,60187.0,63.0,14661.0,0.0952,0.0959,0.0951,10000915
2017-06-08 14:51:00,2017-06-08,0.0962,31707.0,33.0,14673.0,0.0959,0.0957,0.0957,10000915
2017-06-08 14:52:00,2017-06-08,0.0957,12350.0,13.0,14673.0,0.0957,0.095,0.095,10000915
2017-06-08 14:53:00,2017-06-08,0.095,4717.0,5.0,14670.0,0.095,0.0945,0.0941,10000915
2017-06-08 14:54:00,2017-06-08,0.0945,59425.0,63.0,14637.0,0.0945,0.0942,0.0942,10000915
2017-06-08 14:55:00,2017-06-08,0.0944,10314.0,11.0,14628.0,0.0942,0.0937,0.0937,10000915
2017-06-08 14:56:00,2017-06-08,0.0937,2807.0,3.0,14626.0,0.0937,0.0935,0.0935,10000915
2017-06-08 14:57:00,2017-06-08,0.0935,9344.0,10.0,14634.0,0.0935,0.0934,0.0934,10000915
2017-06-08 14:58:00,2017-06-08,0.0934,0.0,0.0,14634.0,0.0934,0.0934,0.0934,10000915
2017-06-08 14:59:00,2017-06-08,0.0934,0.0,0.0,14634.0,0.0934,0.0934,0.0934,10000915
2017-06-08 15:00:00,2017-06-08,0.0934,0.0,0.0,14634.0,0.0934,0.0934,0.0934,10000915
2017-06-08 09:31:00,2017-06-08,0.008,0.0,0.0,36109.0,0.008,0.008,0.008,10000848
2017-06-08 09:32:00,2017-06-08,0.0083,83.0,1.0,36110.0,0.008,0.0083,0.008,10000848
2017-06-08 09:33:00,2017-06-08,0.0083,0.0,0.0,36110.0,0.0083,0.0083,0.0083,10000848
2017-06-08 09:34:00,2017-06-08,0.0087,344.0,4.0,36112.0,0.0083,0.0087,0.0083,10000848
2017-06-08 09:35:00,2017-06-08,0.0087,0.0,0.0,36112.0,0.0087,0.0087,0.0087,10000848
2017-06-08 09:36:00,2017-06-08,0.0087,0.0,0.0,36112.0,0.0087,0.0087,0.0087,10000848
2017-06-08 09:37:00,2017-06-08,0.0087,0.0,0.0,36112.0,0.0087,0.0087,0.0087,10000848
2017-06-08 09:38:00,2017-06-08,0.0087,0.0,0.0,36112.0,0.0087,0.0087,0.0087,10000848
2017-06-08 09:39:00,2017-06-08,0.0087,0.0,0.0,36112.0,0.0087,0.0087,0.0087,10000848
2017-06-08 09:40:00,2017-06-08,0.0087,0.0,0.0,36112.0,0.0087,0.0087,0.0087,10000848
2017-06-08 09:41:00,2017-06-08,0.0087,166.0,2.0,36112.0,0.0087,0.0083,0.0083,10000848
2017-06-08 09:42:00,2017-06-08,0.0083,0.0,0.0,36112.0,0.0083,0.0083,0.0083,10000848
2017-06-08 09:43:00,2017-06-08,0.0083,78.0,1.0,36112.0,0.0083,0.0078,0.0078,10000848
2017-06-08 09:44:00,2017-06-08,0.0078,0.0,0.0,36112.0,0.0078,0.0078,0.0078,10000848
2017-06-08 09:45:00,2017-06-08,0.0078,0.0,0.0,36112.0,0.0078,0.0078,0.0078,10000848
2017-06-08 09:46:00,2017-06-08,0.0083,830.0,10.0,36122.0,0.0078,0.0083,0.0078,10000848
2017-06-08 09:47:00,2017-06-08,0.0085,929.0,11.0,36122.0,0.0083,0.0085,0.0083,10000848
2017-06-08 09:48:00,2017-06-08,0.0085,0.0,0.0,36122.0,0.0085,0.0085,0.0085,10000848
2017-06-08 09:49:00,2017-06-08,0.0085,0.0,0.0,36122.0,0.0085,0.0085,0.0085,10000848
2017-06-08 09:50:00,2017-06-08,0.0085,0.0,0.0,36122.0,0.0085,0.0085,0.0085,10000848
2017-06-08 09:51:00,2017-06-08,0.0089,356.0,4.0,36123.0,0.0085,0.0089,0.0085,10000848
2017-06-08 09:52:00,2017-06-08,0.0089,0.0,0.0,36123.0,0.0089,0.0089,0.0089,10000848
2017-06-08 09:53:00,2017-06-08,0.0089,0.0,0.0,36123.0,0.0089,0.0089,0.0089,10000848
2017-06-08 09:54:00,2017-06-08,0.0089,0.0,0.0,36123.0,0.0089,0.0089,0.0089,10000848
2017-06-08 09:55:00,2017-06-08,0.0089,1780.0,20.0,36113.0,0.0089,0.0089,0.0089,10000848
2017-06-08 09:56:00,2017-06-08,0.0089,0.0,0.0,36113.0,0.0089,0.0089,0.0089,10000848
2017-06-08 09:57:00,2017-06-08,0.0089,440.0,5.0,36118.0,0.0089,0.0088,0.0088,10000848
2017-06-08 09:58:00,2017-06-08,0.0091,2238.0,25.0,36134.0,0.0088,0.0091,0.0087,10000848
2017-06-08 09:59:00,2017-06-08,0.0091,0.0,0.0,36134.0,0.0091,0.0091,0.0091,10000848
2017-06-08 10:00:00,2017-06-08,0.0094,8350.0,90.0,36166.0,0.0091,0.0094,0.0091,10000848
2017-06-08 10:01:00,2017-06-08,0.0094,930.0,10.0,36166.0,0.0094,0.0093,0.0093,10000848
2017-06-08 10:02:00,2017-06-08,0.0093,4165.0,45.0,36161.0,0.0093,0.0093,0.0091,10000848
2017-06-08 10:03:00,2017-06-08,0.0094,2864.0,31.0,36162.0,0.0093,0.0091,0.0091,10000848
2017-06-08 10:04:00,2017-06-08,0.0091,0.0,0.0,36162.0,0.0091,0.0091,0.0091,10000848
2017-06-08 10:05:00,2017-06-08,0.0091,0.0,0.0,36162.0,0.0091,0.0091,0.0091,10000848
2017-06-08 10:06:00,2017-06-08,0.0091,0.0,0.0,36162.0,0.0091,0.0091,0.0091,10000848
2017-06-08 10:07:00,2017-06-08,0.0091,0.0,0.0,36162.0,0.0091,0.0091,0.0091,10000848
2017-06-08 10:08:00,2017-06-08,0.0093,3254.0,35.0,36156.0,0.0092,0.0093,0.0092,10000848
2017-06-08 10:09:00,2017-06-08,0.0093,2594.0,28.0,36137.0,0.0093,0.0093,0.0092,10000848
2017-06-08 10:10:00,2017-06-08,0.0093,2026.0,22.0,36146.0,0.0093,0.0092,0.0092,10000848
2017-06-08 10:11:00,2017-06-08,0.0095,6467.0,69.0,36156.0,0.0093,0.0093,0.0093,10000848
2017-06-08 10:12:00,2017-06-08,0.0095,3750.0,40.0,36170.0,0.0093,0.0095,0.0093,10000848
2017-06-08 10:13:00,2017-06-08,0.0095,0.0,0.0,36170.0,0.0095,0.0095,0.0095,10000848
2017-06-08 10:14:00,2017-06-08,0.0095,940.0,10.0,36180.0,0.0095,0.0094,0.0094,10000848
2017-06-08 10:15:00,2017-06-08,0.0094,0.0,0.0,36180.0,0.0094,0.0094,0.0094,10000848
2017-06-08 10:16:00,2017-06-08,0.0094,0.0,0.0,36180.0,0.0094,0.0094,0.0094,10000848
2017-06-08 10:17:00,2017-06-08,0.0094,0.0,0.0,36180.0,0.0094,0.0094,0.0094,10000848
2017-06-08 10:18:00,2017-06-08,0.0094,0.0,0.0,36180.0,0.0094,0.0094,0.0094,10000848
2017-06-08 10:19:00,2017-06-08,0.0096,2000.0,21.0,36195.0,0.0094,0.0096,0.0094,10000848
2017-06-08 10:20:00,2017-06-08,0.0096,3360.0,35.0,36201.0,0.0096,0.0096,0.0096,10000848
2017-06-08 10:21:00,2017-06-08,0.0097,5108.0,53.0,36221.0,0.0096,0.0097,0.0096,10000848
2017-06-08 10:22:00,2017-06-08,0.0097,475.0,5.0,36226.0,0.0097,0.0095,0.0095,10000848
2017-06-08 10:23:00,2017-06-08,0.0095,0.0,0.0,36226.0,0.0095,0.0095,0.0095,10000848
2017-06-08 10:24:00,2017-06-08,0.0096,670.0,7.0,36228.0,0.0095,0.0096,0.0095,10000848
2017-06-08 10:25:00,2017-06-08,0.0096,2076.0,22.0,36218.0,0.0096,0.0093,0.0093,10000848
2017-06-08 10:26:00,2017-06-08,0.0093,910.0,10.0,36208.0,0.0093,0.0091,0.0091,10000848
2017-06-08 10:27:00,2017-06-08,0.0091,0.0,0.0,36208.0,0.0091,0.0091,0.0091,10000848
2017-06-08 10:28:00,2017-06-08,0.0092,2024.0,22.0,36207.0,0.0091,0.0092,0.0091,10000848
2017-06-08 10:29:00,2017-06-08,0.0092,0.0,0.0,36207.0,0.0092,0.0092,0.0092,10000848
2017-06-08 10:30:00,2017-06-08,0.0092,0.0,0.0,36207.0,0.0092,0.0092,0.0092,10000848
2017-06-08 10:31:00,2017-06-08,0.0092,0.0,0.0,36207.0,0.0092,0.0092,0.0092,10000848
2017-06-08 10:32:00,2017-06-08,0.0092,0.0,0.0,36207.0,0.0092,0.0092,0.0092,10000848
2017-06-08 10:33:00,2017-06-08,0.0092,0.0,0.0,36207.0,0.0092,0.0092,0.0092,10000848
2017-06-08 10:34:00,2017-06-08,0.0092,0.0,0.0,36207.0,0.0092,0.0092,0.0092,10000848
2017-06-08 10:35:00,2017-06-08,0.0092,0.0,0.0,36207.0,0.0092,0.0092,0.0092,10000848
2017-06-08 10:36:00,2017-06-08,0.0094,2820.0,30.0,36187.0,0.0092,0.0094,0.0092,10000848
2017-06-08 10:37:00,2017-06-08,0.0094,1880.0,20.0,36177.0,0.0094,0.0094,0.0094,10000848
2017-06-08 10:38:00,2017-06-08,0.0094,0.0,0.0,36177.0,0.0094,0.0094,0.0094,10000848
2017-06-08 10:39:00,2017-06-08,0.0094,1860.0,20.0,36167.0,0.0094,0.0093,0.0093,10000848
2017-06-08 10:40:00,2017-06-08,0.0093,1395.0,15.0,36157.0,0.0093,0.0093,0.0093,10000848
2017-06-08 10:41:00,2017-06-08,0.0093,930.0,10.0,36157.0,0.0093,0.0093,0.0093,10000848
2017-06-08 10:42:00,2017-06-08,0.0093,93.0,1.0,36156.0,0.0093,0.0093,0.0093,10000848
2017-06-08 10:43:00,2017-06-08,0.0093,0.0,0.0,36156.0,0.0093,0.0093,0.0093,10000848
2017-06-08 10:44:00,2017-06-08,0.0093,1860.0,20.0,36137.0,0.0093,0.0093,0.0093,10000848
2017-06-08 10:45:00,2017-06-08,0.0093,93.0,1.0,36137.0,0.0093,0.0093,0.0093,10000848
2017-06-08 10:46:00,2017-06-08,0.0093,0.0,0.0,36137.0,0.0093,0.0093,0.0093,10000848
2017-06-08 10:47:00,2017-06-08,0.0093,1380.0,15.0,36132.0,0.0093,0.0092,0.0092,10000848
2017-06-08 10:48:00,2017-06-08,0.0092,0.0,0.0,36132.0,0.0092,0.0092,0.0092,10000848
2017-06-08 10:49:00,2017-06-08,0.0092,0.0,0.0,36132.0,0.0092,0.0092,0.0092,10000848
2017-06-08 10:50:00,2017-06-08,0.0092,1274.0,14.0,36132.0,0.0092,0.0091,0.0091,10000848
2017-06-08 10:51:00,2017-06-08,0.0091,1820.0,20.0,36112.0,0.0091,0.0091,0.0091,10000848
2017-06-08 10:52:00,2017-06-08,0.0091,1820.0,20.0,36102.0,0.0091,0.0091,0.0091,10000848
2017-06-08 10:53:00,2017-06-08,0.0091,2070.0,23.0,36082.0,0.0091,0.009000000000000001,0.009000000000000001,10000848
2017-06-08 10:54:00,2017-06-08,0.009000000000000001,4400.0,50.0,36055.0,0.009000000000000001,0.0088,0.0088,10000848
2017-06-08 10:55:00,2017-06-08,0.0088,0.0,0.0,36055.0,0.0088,0.0088,0.0088,10000848
2017-06-08 10:56:00,2017-06-08,0.0088,0.0,0.0,36055.0,0.0088,0.0088,0.0088,10000848
2017-06-08 10:57:00,2017-06-08,0.0088,0.0,0.0,36055.0,0.0088,0.0088,0.0088,10000848
2017-06-08 10:58:00,2017-06-08,0.0088,0.0,0.0,36055.0,0.0088,0.0088,0.0088,10000848
2017-06-08 10:59:00,2017-06-08,0.0088,172.0,2.0,36055.0,0.0088,0.0086,0.0086,10000848
2017-06-08 11:00:00,2017-06-08,0.0086,850.0,10.0,36045.0,0.0086,0.0085,0.0085,10000848
2017-06-08 11:01:00,2017-06-08,0.0085,0.0,0.0,36045.0,0.0085,0.0085,0.0085,10000848
2017-06-08 11:02:00,2017-06-08,0.0085,850.0,10.0,36035.0,0.0085,0.0085,0.0085,10000848
2017-06-08 11:03:00,2017-06-08,0.0085,0.0,0.0,36035.0,0.0085,0.0085,0.0085,10000848
2017-06-08 11:04:00,2017-06-08,0.0085,0.0,0.0,36035.0,0.0085,0.0085,0.0085,10000848
2017-06-08 11:05:00,2017-06-08,0.0085,0.0,0.0,36035.0,0.0085,0.0085,0.0085,10000848
2017-06-08 11:06:00,2017-06-08,0.0085,0.0,0.0,36035.0,0.0085,0.0085,0.0085,10000848
2017-06-08 11:07:00,2017-06-08,0.0085,0.0,0.0,36035.0,0.0085,0.0085,0.0085,10000848
2017-06-08 11:08:00,2017-06-08,0.0085,0.0,0.0,36035.0,0.0085,0.0085,0.0085,10000848
2017-06-08 11:09:00,2017-06-08,0.0085,0.0,0.0,36035.0,0.0085,0.0085,0.0085,10000848
2017-06-08 11:10:00,2017-06-08,0.0085,0.0,0.0,36035.0,0.0085,0.0085,0.0085,10000848
2017-06-08 11:11:00,2017-06-08,0.0085,0.0,0.0,36035.0,0.0085,0.0085,0.0085,10000848
2017-06-08 11:12:00,2017-06-08,0.0085,0.0,0.0,36035.0,0.0085,0.0085,0.0085,10000848
2017-06-08 11:13:00,2017-06-08,0.0085,0.0,0.0,36035.0,0.0085,0.0085,0.0085,10000848
2017-06-08 11:14:00,2017-06-08,0.0085,0.0,0.0,36035.0,0.0085,0.0085,0.0085,10000848
2017-06-08 11:15:00,2017-06-08,0.0086,256.0,3.0,36032.0,0.0086,0.0085,0.0085,10000848
2017-06-08 11:16:00,2017-06-08,0.0085,935.0,11.0,36032.0,0.0085,0.0085,0.0085,10000848
2017-06-08 11:17:00,2017-06-08,0.0086,86.0,1.0,36031.0,0.0085,0.0086,0.0085,10000848
2017-06-08 11:18:00,2017-06-08,0.0086,0.0,0.0,36031.0,0.0086,0.0086,0.0086,10000848
2017-06-08 11:19:00,2017-06-08,0.0086,0.0,0.0,36031.0,0.0086,0.0086,0.0086,10000848
2017-06-08 11:20:00,2017-06-08,0.0086,1720.0,20.0,36023.0,0.0086,0.0086,0.0086,10000848
2017-06-08 11:21:00,2017-06-08,0.0086,0.0,0.0,36023.0,0.0086,0.0086,0.0086,10000848
2017-06-08 11:22:00,2017-06-08,0.0086,0.0,0.0,36023.0,0.0086,0.0086,0.0086,10000848
2017-06-08 11:23:00,2017-06-08,0.0086,86.0,1.0,36023.0,0.0086,0.0086,0.0086,10000848
2017-06-08 11:24:00,2017-06-08,0.0086,0.0,0.0,36023.0,0.0086,0.0086,0.0086,10000848
2017-06-08 11:25:00,2017-06-08,0.0086,0.0,0.0,36023.0,0.0086,0.0086,0.0086,10000848
2017-06-08 11:26:00,2017-06-08,0.0086,253.0,3.0,36021.0,0.0086,0.0084,0.0084,10000848
2017-06-08 11:27:00,2017-06-08,0.0084,0.0,0.0,36021.0,0.0084,0.0084,0.0084,10000848
2017-06-08 11:28:00,2017-06-08,0.0084,0.0,0.0,36021.0,0.0084,0.0084,0.0084,10000848
2017-06-08 11:29:00,2017-06-08,0.0085,170.0,2.0,36023.0,0.0085,0.0085,0.0085,10000848
2017-06-08 11:30:00,2017-06-08,0.0085,0.0,0.0,36023.0,0.0085,0.0085,0.0085,10000848
2017-06-08 13:01:00,2017-06-08,0.0085,168.0,2.0,36025.0,0.0085,0.0084,0.0084,10000848
2017-06-08 13:02:00,2017-06-08,0.0084,0.0,0.0,36025.0,0.0084,0.0084,0.0084,10000848
2017-06-08 13:03:00,2017-06-08,0.0084,0.0,0.0,36025.0,0.0084,0.0084,0.0084,10000848
2017-06-08 13:04:00,2017-06-08,0.0084,0.0,0.0,36025.0,0.0084,0.0084,0.0084,10000848
2017-06-08 13:05:00,2017-06-08,0.0084,0.0,0.0,36025.0,0.0084,0.0084,0.0084,10000848
2017-06-08 13:06:00,2017-06-08,0.0085,2720.0,32.0,36025.0,0.0084,0.0085,0.0084,10000848
2017-06-08 13:07:00,2017-06-08,0.0085,0.0,0.0,36025.0,0.0085,0.0085,0.0085,10000848
2017-06-08 13:08:00,2017-06-08,0.0085,0.0,0.0,36025.0,0.0085,0.0085,0.0085,10000848
2017-06-08 13:09:00,2017-06-08,0.0087,87.0,1.0,36025.0,0.0085,0.0087,0.0085,10000848
2017-06-08 13:10:00,2017-06-08,0.0087,261.0,3.0,36025.0,0.0087,0.0087,0.0087,10000848
2017-06-08 13:11:00,2017-06-08,0.0087,87.0,1.0,36025.0,0.0087,0.0087,0.0087,10000848
2017-06-08 13:12:00,2017-06-08,0.0087,174.0,2.0,36027.0,0.0087,0.0087,0.0087,10000848
2017-06-08 13:13:00,2017-06-08,0.0087,0.0,0.0,36027.0,0.0087,0.0087,0.0087,10000848
2017-06-08 13:14:00,2017-06-08,0.0088,88.0,1.0,36026.0,0.0088,0.0088,0.0087,10000848
2017-06-08 13:15:00,2017-06-08,0.0088,0.0,0.0,36026.0,0.0088,0.0088,0.0088,10000848
2017-06-08 13:16:00,2017-06-08,0.0088,0.0,0.0,36026.0,0.0088,0.0088,0.0088,10000848
2017-06-08 13:17:00,2017-06-08,0.0088,0.0,0.0,36026.0,0.0088,0.0088,0.0088,10000848
2017-06-08 13:18:00,2017-06-08,0.0088,264.0,3.0,36025.0,0.0088,0.0088,0.0088,10000848
2017-06-08 13:19:00,2017-06-08,0.0088,87.0,1.0,36026.0,0.0088,0.0087,0.0087,10000848
2017-06-08 13:20:00,2017-06-08,0.0088,968.0,11.0,36020.0,0.0087,0.0088,0.0087,10000848
2017-06-08 13:21:00,2017-06-08,0.0088,0.0,0.0,36020.0,0.0088,0.0088,0.0088,10000848
2017-06-08 13:22:00,2017-06-08,0.0088,0.0,0.0,36020.0,0.0088,0.0088,0.0088,10000848
2017-06-08 13:23:00,2017-06-08,0.0088,0.0,0.0,36020.0,0.0088,0.0088,0.0088,10000848
2017-06-08 13:24:00,2017-06-08,0.0091,910.0,10.0,36030.0,0.0088,0.0091,0.0088,10000848
2017-06-08 13:25:00,2017-06-08,0.0091,637.0,7.0,36037.0,0.0091,0.0091,0.0091,10000848
2017-06-08 13:26:00,2017-06-08,0.0091,91.0,1.0,36038.0,0.0091,0.0091,0.0091,10000848
2017-06-08 13:27:00,2017-06-08,0.0091,0.0,0.0,36038.0,0.0091,0.0091,0.0091,10000848
2017-06-08 13:28:00,2017-06-08,0.0091,0.0,0.0,36038.0,0.0091,0.0091,0.0091,10000848
2017-06-08 13:29:00,2017-06-08,0.0091,0.0,0.0,36038.0,0.0091,0.0091,0.0091,10000848
2017-06-08 13:30:00,2017-06-08,0.0091,0.0,0.0,36038.0,0.0091,0.0091,0.0091,10000848
2017-06-08 13:31:00,2017-06-08,0.0091,0.0,0.0,36038.0,0.0091,0.0091,0.0091,10000848
2017-06-08 13:32:00,2017-06-08,0.0091,0.0,0.0,36038.0,0.0091,0.0091,0.0091,10000848
2017-06-08 13:33:00,2017-06-08,0.0091,630.0,7.0,36036.0,0.0091,0.009000000000000001,0.009000000000000001,10000848
2017-06-08 13:34:00,2017-06-08,0.009000000000000001,0.0,0.0,36036.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000848
2017-06-08 13:35:00,2017-06-08,0.009000000000000001,89.0,1.0,36036.0,0.009000000000000001,0.0089,0.0089,10000848
2017-06-08 13:36:00,2017-06-08,0.0089,0.0,0.0,36036.0,0.0089,0.0089,0.0089,10000848
2017-06-08 13:37:00,2017-06-08,0.0089,1325.0,15.0,36026.0,0.0089,0.0089,0.0088,10000848
2017-06-08 13:38:00,2017-06-08,0.0089,356.0,4.0,36026.0,0.0089,0.0089,0.0089,10000848
2017-06-08 13:39:00,2017-06-08,0.0092,5562.0,61.0,35979.0,0.0089,0.0092,0.0089,10000848
2017-06-08 13:40:00,2017-06-08,0.0094,5402.0,58.0,35956.0,0.0092,0.0094,0.0092,10000848
2017-06-08 13:41:00,2017-06-08,0.0094,912.0,10.0,35953.0,0.0094,0.0091,0.0091,10000848
2017-06-08 13:42:00,2017-06-08,0.0091,0.0,0.0,35953.0,0.0091,0.0091,0.0091,10000848
2017-06-08 13:43:00,2017-06-08,0.0091,0.0,0.0,35953.0,0.0091,0.0091,0.0091,10000848
2017-06-08 13:44:00,2017-06-08,0.0091,0.0,0.0,35953.0,0.0091,0.0091,0.0091,10000848
2017-06-08 13:45:00,2017-06-08,0.0091,0.0,0.0,35953.0,0.0091,0.0091,0.0091,10000848
2017-06-08 13:46:00,2017-06-08,0.0094,10428.0,112.0,35891.0,0.0092,0.0094,0.0092,10000848
2017-06-08 13:47:00,2017-06-08,0.0094,930.0,10.0,35891.0,0.0094,0.0093,0.0093,10000848
2017-06-08 13:48:00,2017-06-08,0.0094,10508.0,112.0,35832.0,0.0093,0.0092,0.0092,10000848
2017-06-08 13:49:00,2017-06-08,0.0092,0.0,0.0,35832.0,0.0092,0.0092,0.0092,10000848
2017-06-08 13:50:00,2017-06-08,0.0092,0.0,0.0,35832.0,0.0092,0.0092,0.0092,10000848
2017-06-08 13:51:00,2017-06-08,0.0092,0.0,0.0,35832.0,0.0092,0.0092,0.0092,10000848
2017-06-08 13:52:00,2017-06-08,0.0092,0.0,0.0,35832.0,0.0092,0.0092,0.0092,10000848
2017-06-08 13:53:00,2017-06-08,0.0094,1880.0,20.0,35822.0,0.0092,0.0094,0.0092,10000848
2017-06-08 13:54:00,2017-06-08,0.0094,0.0,0.0,35822.0,0.0094,0.0094,0.0094,10000848
2017-06-08 13:55:00,2017-06-08,0.0094,0.0,0.0,35822.0,0.0094,0.0094,0.0094,10000848
