datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-08-24 14:31:00,2015-08-24,0.0005,0.0,0.0,4514.0,0.0005,0.0005,0.0005,10000173
2015-08-24 14:32:00,2015-08-24,0.0005,0.0,0.0,4514.0,0.0005,0.0005,0.0005,10000173
2015-08-24 14:33:00,2015-08-24,0.0005,0.0,0.0,4514.0,0.0005,0.0005,0.0005,10000173
2015-08-24 14:34:00,2015-08-24,0.0005,0.0,0.0,4514.0,0.0005,0.0005,0.0005,10000173
2015-08-24 14:35:00,2015-08-24,0.0005,0.0,0.0,4514.0,0.0005,0.0005,0.0005,10000173
2015-08-24 14:36:00,2015-08-24,0.0005,0.0,0.0,4514.0,0.0005,0.0005,0.0005,10000173
2015-08-24 14:37:00,2015-08-24,0.0005,0.0,0.0,4514.0,0.0005,0.0005,0.0005,10000173
2015-08-24 14:38:00,2015-08-24,0.0005,0.0,0.0,4514.0,0.0005,0.0005,0.0005,10000173
2015-08-24 14:39:00,2015-08-24,0.0005,0.0,0.0,4514.0,0.0005,0.0005,0.0005,10000173
2015-08-24 14:40:00,2015-08-24,0.0005,0.0,0.0,4514.0,0.0005,0.0005,0.0005,10000173
2015-08-24 14:41:00,2015-08-24,0.0005,0.0,0.0,4514.0,0.0005,0.0005,0.0005,10000173
2015-08-24 14:42:00,2015-08-24,0.0005,0.0,0.0,4514.0,0.0005,0.0005,0.0005,10000173
2015-08-24 14:43:00,2015-08-24,0.0005,0.0,0.0,4514.0,0.0005,0.0005,0.0005,10000173
2015-08-24 14:44:00,2015-08-24,0.0005,0.0,0.0,4514.0,0.0005,0.0005,0.0005,10000173
2015-08-24 14:45:00,2015-08-24,0.0005,0.0,0.0,4514.0,0.0005,0.0005,0.0005,10000173
2015-08-24 14:46:00,2015-08-24,0.0005,0.0,0.0,4514.0,0.0005,0.0005,0.0005,10000173
2015-08-24 14:47:00,2015-08-24,0.0005,0.0,0.0,4514.0,0.0005,0.0005,0.0005,10000173
2015-08-24 14:48:00,2015-08-24,0.0005,0.0,0.0,4514.0,0.0005,0.0005,0.0005,10000173
2015-08-24 14:49:00,2015-08-24,0.0005,0.0,0.0,4514.0,0.0005,0.0005,0.0005,10000173
2015-08-24 14:50:00,2015-08-24,0.0005,0.0,0.0,4514.0,0.0005,0.0005,0.0005,10000173
2015-08-24 14:51:00,2015-08-24,0.0005,0.0,0.0,4514.0,0.0005,0.0005,0.0005,10000173
2015-08-24 14:52:00,2015-08-24,0.0005,0.0,0.0,4514.0,0.0005,0.0005,0.0005,10000173
2015-08-24 14:53:00,2015-08-24,0.0005,0.0,0.0,4514.0,0.0005,0.0005,0.0005,10000173
2015-08-24 14:54:00,2015-08-24,0.0005,0.0,0.0,4514.0,0.0005,0.0005,0.0005,10000173
2015-08-24 14:55:00,2015-08-24,0.0005,0.0,0.0,4514.0,0.0005,0.0005,0.0005,10000173
2015-08-24 14:56:00,2015-08-24,0.0005,0.0,0.0,4514.0,0.0005,0.0005,0.0005,10000173
2015-08-24 14:57:00,2015-08-24,0.0005,0.0,0.0,4514.0,0.0005,0.0005,0.0005,10000173
2015-08-24 14:58:00,2015-08-24,0.0005,0.0,0.0,4514.0,0.0005,0.0005,0.0005,10000173
2015-08-24 14:59:00,2015-08-24,0.0005,0.0,0.0,4514.0,0.0005,0.0005,0.0005,10000173
2015-08-24 15:00:00,2015-08-24,0.0005,0.0,0.0,4514.0,0.0005,0.0005,0.0005,10000173
2015-08-24 09:31:00,2015-08-24,0.0158,7617.0,71.0,7910.0,0.0105,0.0158,0.0101,10000071
2015-08-24 09:32:00,2015-08-24,0.0158,0.0,0.0,7910.0,0.0158,0.0158,0.0158,10000071
2015-08-24 09:33:00,2015-08-24,0.0158,0.0,0.0,7910.0,0.0158,0.0158,0.0158,10000071
2015-08-24 09:34:00,2015-08-24,0.0158,1892.0,16.0,7916.0,0.0158,0.0119,0.0118,10000071
2015-08-24 09:35:00,2015-08-24,0.015,1218.0,10.0,7922.0,0.0119,0.0108,0.0108,10000071
2015-08-24 09:36:00,2015-08-24,0.0153,2420.0,22.0,7916.0,0.0108,0.0107,0.0107,10000071
2015-08-24 09:37:00,2015-08-24,0.0107,0.0,0.0,7916.0,0.0107,0.0107,0.0107,10000071
2015-08-24 09:38:00,2015-08-24,0.012,1680.0,14.0,7913.0,0.0107,0.012,0.0107,10000071
2015-08-24 09:39:00,2015-08-24,0.0147,893.0,7.0,7915.0,0.0147,0.0146,0.012,10000071
2015-08-24 09:40:00,2015-08-24,0.0146,750.0,6.0,7915.0,0.0146,0.0145,0.0121,10000071
2015-08-24 09:41:00,2015-08-24,0.0145,4131.0,34.0,7917.0,0.0145,0.0143,0.012,10000071
2015-08-24 09:42:00,2015-08-24,0.0143,4660.0,41.0,7888.0,0.0143,0.0112,0.011000000000000001,10000071
2015-08-24 09:43:00,2015-08-24,0.0117,339.0,3.0,7887.0,0.0112,0.0117,0.0111,10000071
2015-08-24 09:44:00,2015-08-24,0.0127,11278.0,94.0,7886.0,0.0117,0.0127,0.0117,10000071
2015-08-24 09:45:00,2015-08-24,0.0127,3040.0,25.0,7911.0,0.0127,0.0122,0.0121,10000071
2015-08-24 09:46:00,2015-08-24,0.0122,0.0,0.0,7911.0,0.0122,0.0122,0.0122,10000071
2015-08-24 09:47:00,2015-08-24,0.0122,1098.0,9.0,7914.0,0.0122,0.0122,0.0122,10000071
2015-08-24 09:48:00,2015-08-24,0.0132,6861.0,52.0,7902.0,0.0132,0.0132,0.0132,10000071
2015-08-24 09:49:00,2015-08-24,0.0132,2640.0,20.0,7882.0,0.0132,0.0132,0.0132,10000071
2015-08-24 09:50:00,2015-08-24,0.0132,264.0,2.0,7880.0,0.0132,0.0132,0.0132,10000071
2015-08-24 09:51:00,2015-08-24,0.013999999999999999,9325.0,67.0,7878.0,0.0138,0.013999999999999999,0.0138,10000071
2015-08-24 09:52:00,2015-08-24,0.013999999999999999,280.0,2.0,7877.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000071
2015-08-24 09:53:00,2015-08-24,0.0142,7010.0,50.0,7877.0,0.0142,0.013999999999999999,0.013999999999999999,10000071
2015-08-24 09:54:00,2015-08-24,0.013999999999999999,9800.0,70.0,7857.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000071
2015-08-24 09:55:00,2015-08-24,0.013999999999999999,7000.0,50.0,7857.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000071
2015-08-24 09:56:00,2015-08-24,0.0141,2242.0,16.0,7847.0,0.0141,0.013999999999999999,0.013999999999999999,10000071
2015-08-24 09:57:00,2015-08-24,0.013999999999999999,6020.0,43.0,7844.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000071
2015-08-24 09:58:00,2015-08-24,0.0141,8270.0,59.0,7843.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000071
2015-08-24 09:59:00,2015-08-24,0.013999999999999999,697.0,5.0,7845.0,0.013999999999999999,0.0139,0.0139,10000071
2015-08-24 10:00:00,2015-08-24,0.0139,1457.0,11.0,7845.0,0.0139,0.0137,0.0132,10000071
2015-08-24 10:01:00,2015-08-24,0.013999999999999999,4947.0,36.0,7834.0,0.0137,0.013999999999999999,0.0137,10000071
2015-08-24 10:02:00,2015-08-24,0.013999999999999999,7670.0,55.0,7834.0,0.013999999999999999,0.0137,0.0137,10000071
2015-08-24 10:03:00,2015-08-24,0.0137,4268.0,32.0,7834.0,0.0137,0.0131,0.0131,10000071
2015-08-24 10:04:00,2015-08-24,0.0132,2234.0,17.0,7834.0,0.0131,0.0132,0.0131,10000071
2015-08-24 10:05:00,2015-08-24,0.0138,3946.0,29.0,7834.0,0.0132,0.0138,0.0131,10000071
2015-08-24 10:06:00,2015-08-24,0.0142,10221.0,75.0,7837.0,0.0138,0.013000000000000001,0.013000000000000001,10000071
2015-08-24 10:07:00,2015-08-24,0.013000000000000001,11363.0,91.0,7847.0,0.013000000000000001,0.0121,0.0121,10000071
2015-08-24 10:08:00,2015-08-24,0.0127,1387.0,11.0,7837.0,0.0121,0.0127,0.0121,10000071
2015-08-24 10:09:00,2015-08-24,0.0142,4050.0,30.0,7837.0,0.0127,0.0142,0.0127,10000071
2015-08-24 10:10:00,2015-08-24,0.0142,0.0,0.0,7837.0,0.0142,0.0142,0.0142,10000071
2015-08-24 10:11:00,2015-08-24,0.0142,769.0,6.0,7842.0,0.0142,0.0127,0.0127,10000071
2015-08-24 10:12:00,2015-08-24,0.0127,5797.0,46.0,7848.0,0.0127,0.0122,0.0122,10000071
2015-08-24 10:13:00,2015-08-24,0.0137,3124.0,25.0,7868.0,0.0122,0.0137,0.0121,10000071
2015-08-24 10:14:00,2015-08-24,0.0137,2030.0,15.0,7868.0,0.0137,0.0135,0.0135,10000071
2015-08-24 10:15:00,2015-08-24,0.0135,0.0,0.0,7868.0,0.0135,0.0135,0.0135,10000071
2015-08-24 10:16:00,2015-08-24,0.0139,264.0,2.0,7868.0,0.0135,0.0125,0.0125,10000071
2015-08-24 10:17:00,2015-08-24,0.0148,4377.0,31.0,7878.0,0.0125,0.0148,0.0125,10000071
2015-08-24 10:18:00,2015-08-24,0.016,8715.0,62.0,7895.0,0.0148,0.0142,0.013000000000000001,10000071
2015-08-24 10:19:00,2015-08-24,0.0161,12706.0,85.0,7901.0,0.016,0.0143,0.0141,10000071
2015-08-24 10:20:00,2015-08-24,0.0144,1440.0,10.0,7911.0,0.0143,0.0144,0.0143,10000071
2015-08-24 10:21:00,2015-08-24,0.0144,4578.0,32.0,7901.0,0.0144,0.0143,0.0143,10000071
2015-08-24 10:22:00,2015-08-24,0.0143,140.0,1.0,7901.0,0.0143,0.013999999999999999,0.013999999999999999,10000071
2015-08-24 10:23:00,2015-08-24,0.0145,4485.0,31.0,7901.0,0.013999999999999999,0.0145,0.013999999999999999,10000071
2015-08-24 10:24:00,2015-08-24,0.0154,3651.0,25.0,7901.0,0.0145,0.0145,0.0145,10000071
2015-08-24 10:25:00,2015-08-24,0.0145,870.0,6.0,7901.0,0.0145,0.0145,0.0145,10000071
2015-08-24 10:26:00,2015-08-24,0.0156,929.0,6.0,7900.0,0.0145,0.0156,0.0145,10000071
2015-08-24 10:27:00,2015-08-24,0.0156,2880.0,20.0,7900.0,0.0156,0.0141,0.0141,10000071
2015-08-24 10:28:00,2015-08-24,0.0151,439.0,3.0,7898.0,0.0141,0.0146,0.0141,10000071
2015-08-24 10:29:00,2015-08-24,0.0152,2266.0,15.0,7888.0,0.0146,0.015,0.0146,10000071
2015-08-24 10:30:00,2015-08-24,0.0153,2409.0,16.0,7903.0,0.0153,0.0148,0.0148,10000071
2015-08-24 10:31:00,2015-08-24,0.0148,1628.0,11.0,7909.0,0.0148,0.0148,0.0148,10000071
2015-08-24 10:32:00,2015-08-24,0.0148,145.0,1.0,7909.0,0.0148,0.0145,0.0145,10000071
2015-08-24 10:33:00,2015-08-24,0.0145,7105.0,49.0,7908.0,0.0145,0.0145,0.0145,10000071
2015-08-24 10:34:00,2015-08-24,0.0145,4780.0,33.0,7883.0,0.0145,0.0145,0.013999999999999999,10000071
2015-08-24 10:35:00,2015-08-24,0.0147,3949.0,27.0,7883.0,0.0147,0.0147,0.0145,10000071
2015-08-24 10:36:00,2015-08-24,0.0147,294.0,2.0,7882.0,0.0147,0.0147,0.0147,10000071
2015-08-24 10:37:00,2015-08-24,0.0147,0.0,0.0,7882.0,0.0147,0.0147,0.0147,10000071
2015-08-24 10:38:00,2015-08-24,0.0147,439.0,3.0,7880.0,0.0147,0.0145,0.0145,10000071
2015-08-24 10:39:00,2015-08-24,0.0149,1596.0,11.0,7880.0,0.0145,0.0149,0.0142,10000071
2015-08-24 10:40:00,2015-08-24,0.0149,7666.0,54.0,7865.0,0.0149,0.0142,0.013999999999999999,10000071
2015-08-24 10:41:00,2015-08-24,0.0143,6288.0,44.0,7855.0,0.0142,0.0143,0.0142,10000071
2015-08-24 10:42:00,2015-08-24,0.0143,3560.0,25.0,7845.0,0.0143,0.0143,0.0142,10000071
2015-08-24 10:43:00,2015-08-24,0.0143,6392.0,45.0,7836.0,0.0142,0.013999999999999999,0.013999999999999999,10000071
2015-08-24 10:44:00,2015-08-24,0.0142,7384.0,52.0,7832.0,0.013999999999999999,0.0142,0.013999999999999999,10000071
2015-08-24 10:45:00,2015-08-24,0.0142,5822.0,41.0,7831.0,0.0142,0.0142,0.0142,10000071
2015-08-24 10:46:00,2015-08-24,0.013999999999999999,1120.0,8.0,7836.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000071
2015-08-24 10:47:00,2015-08-24,0.013999999999999999,0.0,0.0,7836.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000071
2015-08-24 10:48:00,2015-08-24,0.0141,13040.0,93.0,7836.0,0.013999999999999999,0.0141,0.013999999999999999,10000071
2015-08-24 10:49:00,2015-08-24,0.0143,4290.0,30.0,7831.0,0.0141,0.0143,0.0141,10000071
2015-08-24 10:50:00,2015-08-24,0.0143,0.0,0.0,7831.0,0.0143,0.0143,0.0143,10000071
2015-08-24 10:51:00,2015-08-24,0.0143,0.0,0.0,7831.0,0.0143,0.0143,0.0143,10000071
2015-08-24 10:52:00,2015-08-24,0.0143,0.0,0.0,7831.0,0.0143,0.0143,0.0143,10000071
2015-08-24 10:53:00,2015-08-24,0.0144,288.0,2.0,7832.0,0.0143,0.0144,0.0143,10000071
2015-08-24 10:54:00,2015-08-24,0.0144,0.0,0.0,7832.0,0.0144,0.0144,0.0144,10000071
2015-08-24 10:55:00,2015-08-24,0.0144,0.0,0.0,7832.0,0.0144,0.0144,0.0144,10000071
2015-08-24 10:56:00,2015-08-24,0.0144,282.0,2.0,7831.0,0.0144,0.0141,0.0141,10000071
2015-08-24 10:57:00,2015-08-24,0.0141,0.0,0.0,7831.0,0.0141,0.0141,0.0141,10000071
2015-08-24 10:58:00,2015-08-24,0.0141,0.0,0.0,7831.0,0.0141,0.0141,0.0141,10000071
2015-08-24 10:59:00,2015-08-24,0.0141,0.0,0.0,7831.0,0.0141,0.0141,0.0141,10000071
2015-08-24 11:00:00,2015-08-24,0.0141,1410.0,10.0,7831.0,0.0141,0.0141,0.0141,10000071
2015-08-24 11:01:00,2015-08-24,0.0141,2376.0,17.0,7831.0,0.0141,0.0134,0.0134,10000071
2015-08-24 11:02:00,2015-08-24,0.0134,1862.0,14.0,7831.0,0.0134,0.0132,0.0132,10000071
2015-08-24 11:03:00,2015-08-24,0.0132,264.0,2.0,7831.0,0.0132,0.0132,0.0132,10000071
2015-08-24 11:04:00,2015-08-24,0.0134,668.0,5.0,7833.0,0.0132,0.0132,0.0132,10000071
2015-08-24 11:05:00,2015-08-24,0.0132,0.0,0.0,7833.0,0.0132,0.0132,0.0132,10000071
2015-08-24 11:06:00,2015-08-24,0.0132,2949.0,23.0,7843.0,0.0132,0.0127,0.0127,10000071
2015-08-24 11:07:00,2015-08-24,0.0127,889.0,7.0,7843.0,0.0127,0.0127,0.0127,10000071
2015-08-24 11:08:00,2015-08-24,0.0127,1397.0,11.0,7853.0,0.0127,0.0127,0.0127,10000071
2015-08-24 11:09:00,2015-08-24,0.0127,4869.0,39.0,7874.0,0.0125,0.0127,0.0121,10000071
2015-08-24 11:10:00,2015-08-24,0.0127,1230.0,10.0,7884.0,0.0127,0.0123,0.0123,10000071
2015-08-24 11:11:00,2015-08-24,0.0123,1220.0,10.0,7889.0,0.0123,0.0122,0.0122,10000071
2015-08-24 11:12:00,2015-08-24,0.0127,254.0,2.0,7889.0,0.0122,0.0127,0.0122,10000071
2015-08-24 11:13:00,2015-08-24,0.0127,123.0,1.0,7890.0,0.0127,0.0123,0.0123,10000071
2015-08-24 11:14:00,2015-08-24,0.0123,4920.0,40.0,7920.0,0.0123,0.0123,0.0123,10000071
2015-08-24 11:15:00,2015-08-24,0.0127,2836.0,23.0,7940.0,0.0123,0.0122,0.0122,10000071
2015-08-24 11:16:00,2015-08-24,0.0122,6075.0,50.0,7949.0,0.0122,0.0121,0.0121,10000071
2015-08-24 11:17:00,2015-08-24,0.0121,2244.0,19.0,7946.0,0.0121,0.0115,0.0115,10000071
2015-08-24 11:18:00,2015-08-24,0.0115,4810.0,42.0,7958.0,0.0115,0.0113,0.0113,10000071
2015-08-24 11:19:00,2015-08-24,0.0115,2645.0,23.0,7968.0,0.0113,0.0115,0.0113,10000071
2015-08-24 11:20:00,2015-08-24,0.0119,5430.0,46.0,7998.0,0.0115,0.0119,0.0115,10000071
2015-08-24 11:21:00,2015-08-24,0.012,7343.0,62.0,8036.0,0.0119,0.012,0.0117,10000071
2015-08-24 11:22:00,2015-08-24,0.0122,9755.0,81.0,8094.0,0.012,0.0118,0.0118,10000071
2015-08-24 11:23:00,2015-08-24,0.0118,13509.0,117.0,8198.0,0.0118,0.0115,0.0114,10000071
2015-08-24 11:24:00,2015-08-24,0.0119,16629.0,144.0,8313.0,0.0115,0.0115,0.0115,10000071
2015-08-24 11:25:00,2015-08-24,0.0118,19350.0,172.0,8420.0,0.0115,0.0108,0.0108,10000071
2015-08-24 11:26:00,2015-08-24,0.0109,7333.0,68.0,8464.0,0.0108,0.0109,0.0106,10000071
2015-08-24 11:27:00,2015-08-24,0.0109,0.0,0.0,8464.0,0.0109,0.0109,0.0109,10000071
2015-08-24 11:28:00,2015-08-24,0.0109,0.0,0.0,8464.0,0.0109,0.0109,0.0109,10000071
2015-08-24 11:29:00,2015-08-24,0.011000000000000001,660.0,6.0,8461.0,0.0109,0.011000000000000001,0.0109,10000071
2015-08-24 11:30:00,2015-08-24,0.011000000000000001,0.0,0.0,8461.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000071
2015-08-24 13:01:00,2015-08-24,0.011000000000000001,4127.0,38.0,8473.0,0.011000000000000001,0.0107,0.0107,10000071
2015-08-24 13:02:00,2015-08-24,0.0107,0.0,0.0,8473.0,0.0107,0.0107,0.0107,10000071
2015-08-24 13:03:00,2015-08-24,0.0108,3230.0,30.0,8503.0,0.0107,0.0107,0.0107,10000071
2015-08-24 13:04:00,2015-08-24,0.0108,4851.0,45.0,8542.0,0.0107,0.0108,0.0106,10000071
2015-08-24 13:05:00,2015-08-24,0.0111,1110.0,10.0,8552.0,0.0108,0.0111,0.0108,10000071
2015-08-24 13:06:00,2015-08-24,0.0111,5557.0,51.0,8564.0,0.0111,0.0108,0.0108,10000071
2015-08-24 13:07:00,2015-08-24,0.0109,7283.0,67.0,8629.0,0.0108,0.0109,0.0108,10000071
2015-08-24 13:08:00,2015-08-24,0.011000000000000001,7636.0,70.0,8649.0,0.0109,0.0106,0.0106,10000071
2015-08-24 13:09:00,2015-08-24,0.0108,108.0,1.0,8649.0,0.0106,0.0108,0.0106,10000071
2015-08-24 13:10:00,2015-08-24,0.0109,2175.0,20.0,8669.0,0.0108,0.0109,0.0108,10000071
2015-08-24 13:11:00,2015-08-24,0.011000000000000001,3270.0,30.0,8695.0,0.0108,0.0108,0.0108,10000071
2015-08-24 13:12:00,2015-08-24,0.011000000000000001,770.0,7.0,8700.0,0.0108,0.011000000000000001,0.0108,10000071
2015-08-24 13:13:00,2015-08-24,0.0112,1230.0,11.0,8710.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000071
2015-08-24 13:14:00,2015-08-24,0.0112,1342.0,12.0,8720.0,0.011000000000000001,0.0111,0.011000000000000001,10000071
2015-08-24 13:15:00,2015-08-24,0.0123,2467.0,21.0,8741.0,0.0111,0.0119,0.0111,10000071
2015-08-24 13:16:00,2015-08-24,0.0119,4504.0,38.0,8769.0,0.0119,0.0118,0.0118,10000071
2015-08-24 13:17:00,2015-08-24,0.012,2676.0,23.0,8772.0,0.0118,0.0116,0.0116,10000071
2015-08-24 13:18:00,2015-08-24,0.0116,231.0,2.0,8774.0,0.0116,0.0115,0.0115,10000071
2015-08-24 13:19:00,2015-08-24,0.012,2348.0,20.0,8778.0,0.0115,0.012,0.0113,10000071
2015-08-24 13:20:00,2015-08-24,0.0127,1842.0,15.0,8776.0,0.012,0.0126,0.0111,10000071
2015-08-24 13:21:00,2015-08-24,0.0128,4412.0,36.0,8776.0,0.0126,0.0128,0.0115,10000071
2015-08-24 13:22:00,2015-08-24,0.0128,1000.0,8.0,8776.0,0.0128,0.0125,0.0125,10000071
2015-08-24 13:23:00,2015-08-24,0.0125,1083.0,9.0,8783.0,0.0125,0.0119,0.0119,10000071
2015-08-24 13:24:00,2015-08-24,0.0126,1456.0,12.0,8791.0,0.0119,0.0126,0.0119,10000071
2015-08-24 13:25:00,2015-08-24,0.0126,3826.0,32.0,8816.0,0.0126,0.0119,0.0119,10000071
2015-08-24 13:26:00,2015-08-24,0.0119,2360.0,20.0,8836.0,0.0119,0.0118,0.0118,10000071
2015-08-24 13:27:00,2015-08-24,0.0118,0.0,0.0,8836.0,0.0118,0.0118,0.0118,10000071
2015-08-24 13:28:00,2015-08-24,0.0123,964.0,8.0,8836.0,0.0118,0.0123,0.0118,10000071
2015-08-24 13:29:00,2015-08-24,0.0123,1595.0,13.0,8846.0,0.0123,0.0123,0.0122,10000071
2015-08-24 13:30:00,2015-08-24,0.0125,2989.0,24.0,8867.0,0.0124,0.0124,0.0124,10000071
2015-08-24 13:31:00,2015-08-24,0.0124,372.0,3.0,8867.0,0.0124,0.0124,0.0124,10000071
2015-08-24 13:32:00,2015-08-24,0.0127,1509.0,12.0,8866.0,0.0124,0.0127,0.0124,10000071
2015-08-24 13:33:00,2015-08-24,0.0143,3186.0,25.0,8870.0,0.0127,0.0143,0.0126,10000071
2015-08-24 13:34:00,2015-08-24,0.0144,5306.0,41.0,8858.0,0.0143,0.0143,0.0121,10000071
2015-08-24 13:35:00,2015-08-24,0.0143,8128.0,65.0,8874.0,0.0143,0.0123,0.012,10000071
2015-08-24 13:36:00,2015-08-24,0.0138,3453.0,28.0,8888.0,0.0123,0.0122,0.0121,10000071
2015-08-24 13:37:00,2015-08-24,0.0133,3049.0,25.0,8911.0,0.0122,0.0121,0.0121,10000071
2015-08-24 13:38:00,2015-08-24,0.0133,1463.0,11.0,8914.0,0.0121,0.0133,0.0121,10000071
2015-08-24 13:39:00,2015-08-24,0.0133,125.0,1.0,8915.0,0.0133,0.0125,0.0125,10000071
2015-08-24 13:40:00,2015-08-24,0.0125,610.0,5.0,8913.0,0.0125,0.0122,0.0122,10000071
2015-08-24 13:41:00,2015-08-24,0.0129,774.0,6.0,8910.0,0.0122,0.0129,0.0122,10000071
2015-08-24 13:42:00,2015-08-24,0.013000000000000001,2080.0,16.0,8925.0,0.0129,0.013000000000000001,0.0129,10000071
2015-08-24 13:43:00,2015-08-24,0.0131,1955.0,15.0,8938.0,0.013000000000000001,0.0131,0.013000000000000001,10000071
2015-08-24 13:44:00,2015-08-24,0.0133,3129.0,25.0,8953.0,0.0131,0.0123,0.0123,10000071
2015-08-24 13:45:00,2015-08-24,0.0124,2461.0,20.0,8969.0,0.0123,0.0124,0.0123,10000071
2015-08-24 13:46:00,2015-08-24,0.0124,3191.0,26.0,8987.0,0.0124,0.0122,0.0122,10000071
2015-08-24 13:47:00,2015-08-24,0.0123,1962.0,16.0,9003.0,0.0122,0.0123,0.0122,10000071
2015-08-24 13:48:00,2015-08-24,0.0129,2480.0,20.0,9009.0,0.0123,0.0129,0.0122,10000071
2015-08-24 13:49:00,2015-08-24,0.0129,0.0,0.0,9009.0,0.0129,0.0129,0.0129,10000071
2015-08-24 13:50:00,2015-08-24,0.013000000000000001,650.0,5.0,9014.0,0.0129,0.013000000000000001,0.0129,10000071
2015-08-24 13:51:00,2015-08-24,0.013000000000000001,650.0,5.0,9019.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000071
2015-08-24 13:52:00,2015-08-24,0.0134,1718.0,13.0,9015.0,0.013000000000000001,0.0134,0.013000000000000001,10000071
2015-08-24 13:53:00,2015-08-24,0.0139,8437.0,62.0,9007.0,0.0134,0.0135,0.0134,10000071
2015-08-24 13:54:00,2015-08-24,0.0135,5045.0,40.0,9038.0,0.0135,0.0124,0.0122,10000071
2015-08-24 13:55:00,2015-08-24,0.0124,2555.0,21.0,9058.0,0.0124,0.0124,0.0121,10000071
2015-08-24 13:56:00,2015-08-24,0.0124,0.0,0.0,9058.0,0.0124,0.0124,0.0124,10000071
2015-08-24 13:57:00,2015-08-24,0.0124,0.0,0.0,9058.0,0.0124,0.0124,0.0124,10000071
2015-08-24 13:58:00,2015-08-24,0.0124,369.0,3.0,9061.0,0.0124,0.0123,0.0123,10000071
2015-08-24 13:59:00,2015-08-24,0.0123,0.0,0.0,9061.0,0.0123,0.0123,0.0123,10000071
2015-08-24 14:00:00,2015-08-24,0.0133,4934.0,38.0,9059.0,0.0123,0.0123,0.0123,10000071
2015-08-24 14:01:00,2015-08-24,0.0123,0.0,0.0,9059.0,0.0123,0.0123,0.0123,10000071
2015-08-24 14:02:00,2015-08-24,0.0129,258.0,2.0,9059.0,0.0123,0.0129,0.0123,10000071
2015-08-24 14:03:00,2015-08-24,0.0129,640.0,5.0,9059.0,0.0129,0.0128,0.0128,10000071
2015-08-24 14:04:00,2015-08-24,0.0128,0.0,0.0,9059.0,0.0128,0.0128,0.0128,10000071
2015-08-24 14:05:00,2015-08-24,0.0128,1210.0,10.0,9069.0,0.0128,0.0121,0.0121,10000071
2015-08-24 14:06:00,2015-08-24,0.0121,0.0,0.0,9069.0,0.0121,0.0121,0.0121,10000071
2015-08-24 14:07:00,2015-08-24,0.0121,0.0,0.0,9069.0,0.0121,0.0121,0.0121,10000071
2015-08-24 14:08:00,2015-08-24,0.0121,0.0,0.0,9069.0,0.0121,0.0121,0.0121,10000071
2015-08-24 14:09:00,2015-08-24,0.0123,1696.0,14.0,9082.0,0.0121,0.0123,0.0121,10000071
2015-08-24 14:10:00,2015-08-24,0.0123,2299.0,19.0,9092.0,0.0123,0.0121,0.0121,10000071
2015-08-24 14:11:00,2015-08-24,0.0121,1200.0,10.0,9102.0,0.0121,0.012,0.012,10000071
2015-08-24 14:12:00,2015-08-24,0.012,472.0,4.0,9102.0,0.012,0.0118,0.0118,10000071
2015-08-24 14:13:00,2015-08-24,0.0118,940.0,8.0,9104.0,0.0118,0.0116,0.0116,10000071
2015-08-24 14:14:00,2015-08-24,0.0116,2417.0,21.0,9125.0,0.0116,0.0113,0.0113,10000071
2015-08-24 14:15:00,2015-08-24,0.0119,1656.0,14.0,9125.0,0.0113,0.0119,0.0113,10000071
2015-08-24 14:16:00,2015-08-24,0.0119,0.0,0.0,9125.0,0.0119,0.0119,0.0119,10000071
2015-08-24 14:17:00,2015-08-24,0.0119,0.0,0.0,9125.0,0.0119,0.0119,0.0119,10000071
2015-08-24 14:18:00,2015-08-24,0.0119,1180.0,10.0,9121.0,0.0119,0.0118,0.0118,10000071
2015-08-24 14:19:00,2015-08-24,0.0118,118.0,1.0,9121.0,0.0118,0.0118,0.0118,10000071
2015-08-24 14:20:00,2015-08-24,0.0119,592.0,5.0,9121.0,0.0118,0.0119,0.0118,10000071
2015-08-24 14:21:00,2015-08-24,0.0119,0.0,0.0,9121.0,0.0119,0.0119,0.0119,10000071
2015-08-24 14:22:00,2015-08-24,0.0119,0.0,0.0,9121.0,0.0119,0.0119,0.0119,10000071
2015-08-24 14:23:00,2015-08-24,0.0119,476.0,4.0,9121.0,0.0119,0.0119,0.0119,10000071
2015-08-24 14:24:00,2015-08-24,0.0119,590.0,5.0,9121.0,0.0119,0.0118,0.0118,10000071
2015-08-24 14:25:00,2015-08-24,0.0118,236.0,2.0,9121.0,0.0118,0.0118,0.0118,10000071
2015-08-24 14:26:00,2015-08-24,0.0118,1652.0,14.0,9121.0,0.0118,0.0118,0.0118,10000071
2015-08-24 14:27:00,2015-08-24,0.0118,0.0,0.0,9121.0,0.0118,0.0118,0.0118,10000071
