datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-14 14:42:00,2016-01-14,0.092,0.0,0.0,1667.0,0.092,0.092,0.092,10000453
2016-01-14 14:43:00,2016-01-14,0.092,0.0,0.0,1667.0,0.092,0.092,0.092,10000453
2016-01-14 14:44:00,2016-01-14,0.092,0.0,0.0,1667.0,0.092,0.092,0.092,10000453
2016-01-14 14:45:00,2016-01-14,0.092,0.0,0.0,1667.0,0.092,0.092,0.092,10000453
2016-01-14 14:46:00,2016-01-14,0.092,0.0,0.0,1667.0,0.092,0.092,0.092,10000453
2016-01-14 14:47:00,2016-01-14,0.092,0.0,0.0,1667.0,0.092,0.092,0.092,10000453
2016-01-14 14:48:00,2016-01-14,0.092,0.0,0.0,1667.0,0.092,0.092,0.092,10000453
2016-01-14 14:49:00,2016-01-14,0.092,892.0,1.0,1667.0,0.092,0.0892,0.0892,10000453
2016-01-14 14:50:00,2016-01-14,0.0892,0.0,0.0,1667.0,0.0892,0.0892,0.0892,10000453
2016-01-14 14:51:00,2016-01-14,0.0892,0.0,0.0,1667.0,0.0892,0.0892,0.0892,10000453
2016-01-14 14:52:00,2016-01-14,0.0892,0.0,0.0,1667.0,0.0892,0.0892,0.0892,10000453
2016-01-14 14:53:00,2016-01-14,0.0892,0.0,0.0,1667.0,0.0892,0.0892,0.0892,10000453
2016-01-14 14:54:00,2016-01-14,0.0892,0.0,0.0,1667.0,0.0892,0.0892,0.0892,10000453
2016-01-14 14:55:00,2016-01-14,0.0892,0.0,0.0,1667.0,0.0892,0.0892,0.0892,10000453
2016-01-14 14:56:00,2016-01-14,0.0892,0.0,0.0,1667.0,0.0892,0.0892,0.0892,10000453
2016-01-14 14:57:00,2016-01-14,0.0892,0.0,0.0,1667.0,0.0892,0.0892,0.0892,10000453
2016-01-14 14:58:00,2016-01-14,0.0892,0.0,0.0,1667.0,0.0892,0.0892,0.0892,10000453
2016-01-14 14:59:00,2016-01-14,0.0892,0.0,0.0,1667.0,0.0892,0.0892,0.0892,10000453
2016-01-14 15:00:00,2016-01-14,0.0892,0.0,0.0,1667.0,0.0892,0.0892,0.0892,10000453
2016-01-14 09:31:00,2016-01-14,0.0048,1589.0,36.0,6914.0,0.0047,0.0042,0.0041,10000501
2016-01-14 09:32:00,2016-01-14,0.0042,84.0,2.0,6914.0,0.0042,0.0042,0.0042,10000501
2016-01-14 09:33:00,2016-01-14,0.0042,0.0,0.0,6914.0,0.0042,0.0042,0.0042,10000501
2016-01-14 09:34:00,2016-01-14,0.0042,0.0,0.0,6914.0,0.0042,0.0042,0.0042,10000501
2016-01-14 09:35:00,2016-01-14,0.0042,0.0,0.0,6914.0,0.0042,0.0042,0.0042,10000501
2016-01-14 09:36:00,2016-01-14,0.0042,84.0,2.0,6914.0,0.0042,0.0042,0.0042,10000501
2016-01-14 09:37:00,2016-01-14,0.0042,84.0,2.0,6916.0,0.0042,0.0042,0.0042,10000501
2016-01-14 09:38:00,2016-01-14,0.0048,480.0,10.0,6926.0,0.0042,0.0048,0.0042,10000501
2016-01-14 09:39:00,2016-01-14,0.0055,55.0,1.0,6927.0,0.0048,0.0055,0.0048,10000501
2016-01-14 09:40:00,2016-01-14,0.0055,0.0,0.0,6927.0,0.0055,0.0055,0.0055,10000501
2016-01-14 09:41:00,2016-01-14,0.0055,480.0,10.0,6937.0,0.0055,0.0048,0.0048,10000501
2016-01-14 09:42:00,2016-01-14,0.0053,53.0,1.0,6938.0,0.0048,0.0053,0.0048,10000501
2016-01-14 09:43:00,2016-01-14,0.0054,535.0,10.0,6948.0,0.0053,0.0054,0.0053,10000501
2016-01-14 09:44:00,2016-01-14,0.0054,159.0,3.0,6951.0,0.0054,0.0053,0.0053,10000501
2016-01-14 09:45:00,2016-01-14,0.0053,0.0,0.0,6951.0,0.0053,0.0053,0.0053,10000501
2016-01-14 09:46:00,2016-01-14,0.0053,53.0,1.0,6952.0,0.0053,0.0053,0.0053,10000501
2016-01-14 09:47:00,2016-01-14,0.0053,318.0,6.0,6953.0,0.0053,0.0053,0.0053,10000501
2016-01-14 09:48:00,2016-01-14,0.0053,0.0,0.0,6953.0,0.0053,0.0053,0.0053,10000501
2016-01-14 09:49:00,2016-01-14,0.0053,0.0,0.0,6953.0,0.0053,0.0053,0.0053,10000501
2016-01-14 09:50:00,2016-01-14,0.0053,0.0,0.0,6953.0,0.0053,0.0053,0.0053,10000501
2016-01-14 09:51:00,2016-01-14,0.0053,0.0,0.0,6953.0,0.0053,0.0053,0.0053,10000501
2016-01-14 09:52:00,2016-01-14,0.0053,460.0,10.0,6953.0,0.0053,0.0046,0.0046,10000501
2016-01-14 09:53:00,2016-01-14,0.0046,3640.0,80.0,6953.0,0.0046,0.0046,0.0044,10000501
2016-01-14 09:54:00,2016-01-14,0.0047,1850.0,40.0,6953.0,0.0046,0.0046,0.0046,10000501
2016-01-14 09:55:00,2016-01-14,0.0046,0.0,0.0,6953.0,0.0046,0.0046,0.0046,10000501
2016-01-14 09:56:00,2016-01-14,0.0046,0.0,0.0,6953.0,0.0046,0.0046,0.0046,10000501
2016-01-14 09:57:00,2016-01-14,0.0046,0.0,0.0,6953.0,0.0046,0.0046,0.0046,10000501
2016-01-14 09:58:00,2016-01-14,0.0046,0.0,0.0,6953.0,0.0046,0.0046,0.0046,10000501
2016-01-14 09:59:00,2016-01-14,0.0053,159.0,3.0,6953.0,0.0046,0.0053,0.0046,10000501
2016-01-14 10:00:00,2016-01-14,0.0055,604.0,11.0,6953.0,0.0053,0.0055,0.0053,10000501
2016-01-14 10:01:00,2016-01-14,0.0055,0.0,0.0,6953.0,0.0055,0.0055,0.0055,10000501
2016-01-14 10:02:00,2016-01-14,0.0055,0.0,0.0,6953.0,0.0055,0.0055,0.0055,10000501
2016-01-14 10:03:00,2016-01-14,0.0055,0.0,0.0,6953.0,0.0055,0.0055,0.0055,10000501
2016-01-14 10:04:00,2016-01-14,0.0055,0.0,0.0,6953.0,0.0055,0.0055,0.0055,10000501
2016-01-14 10:05:00,2016-01-14,0.0055,0.0,0.0,6953.0,0.0055,0.0055,0.0055,10000501
2016-01-14 10:06:00,2016-01-14,0.0055,0.0,0.0,6953.0,0.0055,0.0055,0.0055,10000501
2016-01-14 10:07:00,2016-01-14,0.0055,0.0,0.0,6953.0,0.0055,0.0055,0.0055,10000501
2016-01-14 10:08:00,2016-01-14,0.0055,275.0,5.0,6954.0,0.0055,0.0055,0.0055,10000501
2016-01-14 10:09:00,2016-01-14,0.0053,371.0,7.0,6950.0,0.0053,0.0053,0.0053,10000501
2016-01-14 10:10:00,2016-01-14,0.0053,0.0,0.0,6950.0,0.0053,0.0053,0.0053,10000501
2016-01-14 10:11:00,2016-01-14,0.0053,200.0,4.0,6946.0,0.0053,0.005,0.005,10000501
2016-01-14 10:12:00,2016-01-14,0.005,0.0,0.0,6946.0,0.005,0.005,0.005,10000501
2016-01-14 10:13:00,2016-01-14,0.0053,53.0,1.0,6945.0,0.005,0.0053,0.005,10000501
2016-01-14 10:14:00,2016-01-14,0.0053,0.0,0.0,6945.0,0.0053,0.0053,0.0053,10000501
2016-01-14 10:15:00,2016-01-14,0.0053,0.0,0.0,6945.0,0.0053,0.0053,0.0053,10000501
2016-01-14 10:16:00,2016-01-14,0.0053,0.0,0.0,6945.0,0.0053,0.0053,0.0053,10000501
2016-01-14 10:17:00,2016-01-14,0.0053,0.0,0.0,6945.0,0.0053,0.0053,0.0053,10000501
2016-01-14 10:18:00,2016-01-14,0.0053,0.0,0.0,6945.0,0.0053,0.0053,0.0053,10000501
2016-01-14 10:19:00,2016-01-14,0.0053,0.0,0.0,6945.0,0.0053,0.0053,0.0053,10000501
2016-01-14 10:20:00,2016-01-14,0.0053,0.0,0.0,6945.0,0.0053,0.0053,0.0053,10000501
2016-01-14 10:21:00,2016-01-14,0.0053,0.0,0.0,6945.0,0.0053,0.0053,0.0053,10000501
2016-01-14 10:22:00,2016-01-14,0.0053,477.0,9.0,6954.0,0.0053,0.0053,0.0053,10000501
2016-01-14 10:23:00,2016-01-14,0.0053,0.0,0.0,6954.0,0.0053,0.0053,0.0053,10000501
2016-01-14 10:24:00,2016-01-14,0.0053,0.0,0.0,6954.0,0.0053,0.0053,0.0053,10000501
2016-01-14 10:25:00,2016-01-14,0.0053,0.0,0.0,6954.0,0.0053,0.0053,0.0053,10000501
2016-01-14 10:26:00,2016-01-14,0.0053,0.0,0.0,6954.0,0.0053,0.0053,0.0053,10000501
2016-01-14 10:27:00,2016-01-14,0.0053,0.0,0.0,6954.0,0.0053,0.0053,0.0053,10000501
2016-01-14 10:28:00,2016-01-14,0.0053,0.0,0.0,6954.0,0.0053,0.0053,0.0053,10000501
2016-01-14 10:29:00,2016-01-14,0.0053,0.0,0.0,6954.0,0.0053,0.0053,0.0053,10000501
2016-01-14 10:30:00,2016-01-14,0.0053,0.0,0.0,6954.0,0.0053,0.0053,0.0053,10000501
2016-01-14 10:31:00,2016-01-14,0.0058,2760.0,50.0,6934.0,0.0053,0.0058,0.0053,10000501
2016-01-14 10:32:00,2016-01-14,0.0059,5290.0,90.0,6904.0,0.0058,0.0059,0.0058,10000501
2016-01-14 10:33:00,2016-01-14,0.0059,0.0,0.0,6904.0,0.0059,0.0059,0.0059,10000501
2016-01-14 10:34:00,2016-01-14,0.0059,0.0,0.0,6904.0,0.0059,0.0059,0.0059,10000501
2016-01-14 10:35:00,2016-01-14,0.0059,0.0,0.0,6904.0,0.0059,0.0059,0.0059,10000501
2016-01-14 10:36:00,2016-01-14,0.0059,0.0,0.0,6904.0,0.0059,0.0059,0.0059,10000501
2016-01-14 10:37:00,2016-01-14,0.0059,0.0,0.0,6904.0,0.0059,0.0059,0.0059,10000501
2016-01-14 10:38:00,2016-01-14,0.0059,489.0,10.0,6895.0,0.0059,0.0048,0.0048,10000501
2016-01-14 10:39:00,2016-01-14,0.0048,480.0,10.0,6885.0,0.0048,0.0048,0.0048,10000501
2016-01-14 10:40:00,2016-01-14,0.0048,0.0,0.0,6885.0,0.0048,0.0048,0.0048,10000501
2016-01-14 10:41:00,2016-01-14,0.0048,0.0,0.0,6885.0,0.0048,0.0048,0.0048,10000501
2016-01-14 10:42:00,2016-01-14,0.0048,0.0,0.0,6885.0,0.0048,0.0048,0.0048,10000501
2016-01-14 10:43:00,2016-01-14,0.0049,49.0,1.0,6886.0,0.0048,0.0049,0.0048,10000501
2016-01-14 10:44:00,2016-01-14,0.0049,931.0,19.0,6895.0,0.0049,0.0049,0.0049,10000501
2016-01-14 10:45:00,2016-01-14,0.0049,480.0,10.0,6905.0,0.0049,0.0048,0.0048,10000501
2016-01-14 10:46:00,2016-01-14,0.0048,0.0,0.0,6905.0,0.0048,0.0048,0.0048,10000501
2016-01-14 10:47:00,2016-01-14,0.0048,0.0,0.0,6905.0,0.0048,0.0048,0.0048,10000501
2016-01-14 10:48:00,2016-01-14,0.0048,0.0,0.0,6905.0,0.0048,0.0048,0.0048,10000501
2016-01-14 10:49:00,2016-01-14,0.0048,0.0,0.0,6905.0,0.0048,0.0048,0.0048,10000501
2016-01-14 10:50:00,2016-01-14,0.0048,0.0,0.0,6905.0,0.0048,0.0048,0.0048,10000501
2016-01-14 10:51:00,2016-01-14,0.0048,0.0,0.0,6905.0,0.0048,0.0048,0.0048,10000501
2016-01-14 10:52:00,2016-01-14,0.0048,470.0,10.0,6905.0,0.0048,0.0047,0.0047,10000501
2016-01-14 10:53:00,2016-01-14,0.0047,0.0,0.0,6905.0,0.0047,0.0047,0.0047,10000501
2016-01-14 10:54:00,2016-01-14,0.0047,0.0,0.0,6905.0,0.0047,0.0047,0.0047,10000501
2016-01-14 10:55:00,2016-01-14,0.0049,98.0,2.0,6907.0,0.0047,0.0049,0.0047,10000501
2016-01-14 10:56:00,2016-01-14,0.0049,0.0,0.0,6907.0,0.0049,0.0049,0.0049,10000501
2016-01-14 10:57:00,2016-01-14,0.0049,0.0,0.0,6907.0,0.0049,0.0049,0.0049,10000501
2016-01-14 10:58:00,2016-01-14,0.0049,0.0,0.0,6907.0,0.0049,0.0049,0.0049,10000501
2016-01-14 10:59:00,2016-01-14,0.0049,0.0,0.0,6907.0,0.0049,0.0049,0.0049,10000501
2016-01-14 11:00:00,2016-01-14,0.0049,0.0,0.0,6907.0,0.0049,0.0049,0.0049,10000501
2016-01-14 11:01:00,2016-01-14,0.0049,0.0,0.0,6907.0,0.0049,0.0049,0.0049,10000501
2016-01-14 11:02:00,2016-01-14,0.0049,0.0,0.0,6907.0,0.0049,0.0049,0.0049,10000501
2016-01-14 11:03:00,2016-01-14,0.0049,0.0,0.0,6907.0,0.0049,0.0049,0.0049,10000501
2016-01-14 11:04:00,2016-01-14,0.0049,0.0,0.0,6907.0,0.0049,0.0049,0.0049,10000501
2016-01-14 11:05:00,2016-01-14,0.0049,0.0,0.0,6907.0,0.0049,0.0049,0.0049,10000501
2016-01-14 11:06:00,2016-01-14,0.0049,0.0,0.0,6907.0,0.0049,0.0049,0.0049,10000501
2016-01-14 11:07:00,2016-01-14,0.0049,0.0,0.0,6907.0,0.0049,0.0049,0.0049,10000501
2016-01-14 11:08:00,2016-01-14,0.0049,0.0,0.0,6907.0,0.0049,0.0049,0.0049,10000501
2016-01-14 11:09:00,2016-01-14,0.0055,165.0,3.0,6907.0,0.0049,0.0055,0.0049,10000501
2016-01-14 11:10:00,2016-01-14,0.0055,0.0,0.0,6907.0,0.0055,0.0055,0.0055,10000501
2016-01-14 11:11:00,2016-01-14,0.0055,385.0,7.0,6907.0,0.0055,0.0055,0.0055,10000501
2016-01-14 11:12:00,2016-01-14,0.0055,0.0,0.0,6907.0,0.0055,0.0055,0.0055,10000501
2016-01-14 11:13:00,2016-01-14,0.0055,0.0,0.0,6907.0,0.0055,0.0055,0.0055,10000501
2016-01-14 11:14:00,2016-01-14,0.0055,0.0,0.0,6907.0,0.0055,0.0055,0.0055,10000501
2016-01-14 11:15:00,2016-01-14,0.0055,0.0,0.0,6907.0,0.0055,0.0055,0.0055,10000501
2016-01-14 11:16:00,2016-01-14,0.0055,0.0,0.0,6907.0,0.0055,0.0055,0.0055,10000501
2016-01-14 11:17:00,2016-01-14,0.0055,0.0,0.0,6907.0,0.0055,0.0055,0.0055,10000501
2016-01-14 11:18:00,2016-01-14,0.0055,0.0,0.0,6907.0,0.0055,0.0055,0.0055,10000501
2016-01-14 11:19:00,2016-01-14,0.0055,0.0,0.0,6907.0,0.0055,0.0055,0.0055,10000501
2016-01-14 11:20:00,2016-01-14,0.0058,1730.0,30.0,6907.0,0.0055,0.0057,0.0055,10000501
2016-01-14 11:21:00,2016-01-14,0.0057,0.0,0.0,6907.0,0.0057,0.0057,0.0057,10000501
2016-01-14 11:22:00,2016-01-14,0.0057,275.0,5.0,6907.0,0.0057,0.0055,0.0055,10000501
2016-01-14 11:23:00,2016-01-14,0.0055,0.0,0.0,6907.0,0.0055,0.0055,0.0055,10000501
2016-01-14 11:24:00,2016-01-14,0.0055,0.0,0.0,6907.0,0.0055,0.0055,0.0055,10000501
2016-01-14 11:25:00,2016-01-14,0.0055,0.0,0.0,6907.0,0.0055,0.0055,0.0055,10000501
2016-01-14 11:26:00,2016-01-14,0.0055,0.0,0.0,6907.0,0.0055,0.0055,0.0055,10000501
2016-01-14 11:27:00,2016-01-14,0.0055,0.0,0.0,6907.0,0.0055,0.0055,0.0055,10000501
2016-01-14 11:28:00,2016-01-14,0.0055,0.0,0.0,6907.0,0.0055,0.0055,0.0055,10000501
2016-01-14 11:29:00,2016-01-14,0.0055,0.0,0.0,6907.0,0.0055,0.0055,0.0055,10000501
2016-01-14 11:30:00,2016-01-14,0.0055,0.0,0.0,6907.0,0.0055,0.0055,0.0055,10000501
2016-01-14 13:01:00,2016-01-14,0.0058,1150.0,20.0,6917.0,0.0058,0.0057,0.0057,10000501
2016-01-14 13:02:00,2016-01-14,0.0058,464.0,8.0,6909.0,0.0057,0.0058,0.0057,10000501
2016-01-14 13:03:00,2016-01-14,0.0058,0.0,0.0,6909.0,0.0058,0.0058,0.0058,10000501
2016-01-14 13:04:00,2016-01-14,0.0058,0.0,0.0,6909.0,0.0058,0.0058,0.0058,10000501
2016-01-14 13:05:00,2016-01-14,0.0058,0.0,0.0,6909.0,0.0058,0.0058,0.0058,10000501
2016-01-14 13:06:00,2016-01-14,0.0058,0.0,0.0,6909.0,0.0058,0.0058,0.0058,10000501
2016-01-14 13:07:00,2016-01-14,0.0058,0.0,0.0,6909.0,0.0058,0.0058,0.0058,10000501
2016-01-14 13:08:00,2016-01-14,0.0058,0.0,0.0,6909.0,0.0058,0.0058,0.0058,10000501
2016-01-14 13:09:00,2016-01-14,0.0058,0.0,0.0,6909.0,0.0058,0.0058,0.0058,10000501
2016-01-14 13:10:00,2016-01-14,0.0058,0.0,0.0,6909.0,0.0058,0.0058,0.0058,10000501
2016-01-14 13:11:00,2016-01-14,0.0058,0.0,0.0,6909.0,0.0058,0.0058,0.0058,10000501
2016-01-14 13:12:00,2016-01-14,0.0058,0.0,0.0,6909.0,0.0058,0.0058,0.0058,10000501
2016-01-14 13:13:00,2016-01-14,0.0058,530.0,10.0,6899.0,0.0058,0.0053,0.0053,10000501
2016-01-14 13:14:00,2016-01-14,0.0053,0.0,0.0,6899.0,0.0053,0.0053,0.0053,10000501
2016-01-14 13:15:00,2016-01-14,0.0053,0.0,0.0,6899.0,0.0053,0.0053,0.0053,10000501
2016-01-14 13:16:00,2016-01-14,0.0053,0.0,0.0,6899.0,0.0053,0.0053,0.0053,10000501
2016-01-14 13:17:00,2016-01-14,0.0053,0.0,0.0,6899.0,0.0053,0.0053,0.0053,10000501
2016-01-14 13:18:00,2016-01-14,0.0053,0.0,0.0,6899.0,0.0053,0.0053,0.0053,10000501
2016-01-14 13:19:00,2016-01-14,0.0055,550.0,10.0,6909.0,0.0053,0.0055,0.0053,10000501
2016-01-14 13:20:00,2016-01-14,0.0055,0.0,0.0,6909.0,0.0055,0.0055,0.0055,10000501
2016-01-14 13:21:00,2016-01-14,0.0055,0.0,0.0,6909.0,0.0055,0.0055,0.0055,10000501
2016-01-14 13:22:00,2016-01-14,0.0055,0.0,0.0,6909.0,0.0055,0.0055,0.0055,10000501
2016-01-14 13:23:00,2016-01-14,0.0055,495.0,9.0,6915.0,0.0055,0.0055,0.0055,10000501
2016-01-14 13:24:00,2016-01-14,0.0055,0.0,0.0,6915.0,0.0055,0.0055,0.0055,10000501
2016-01-14 13:25:00,2016-01-14,0.0055,0.0,0.0,6915.0,0.0055,0.0055,0.0055,10000501
2016-01-14 13:26:00,2016-01-14,0.0055,55.0,1.0,6916.0,0.0055,0.0055,0.0055,10000501
2016-01-14 13:27:00,2016-01-14,0.0055,0.0,0.0,6916.0,0.0055,0.0055,0.0055,10000501
2016-01-14 13:28:00,2016-01-14,0.0057,3340.0,60.0,6946.0,0.0055,0.0057,0.0055,10000501
2016-01-14 13:29:00,2016-01-14,0.0059,649.0,11.0,6946.0,0.0057,0.0059,0.0057,10000501
2016-01-14 13:30:00,2016-01-14,0.0059,0.0,0.0,6946.0,0.0059,0.0059,0.0059,10000501
2016-01-14 13:31:00,2016-01-14,0.0059,1475.0,25.0,6949.0,0.0059,0.0059,0.0059,10000501
2016-01-14 13:32:00,2016-01-14,0.006,600.0,10.0,6959.0,0.0059,0.006,0.0059,10000501
2016-01-14 13:33:00,2016-01-14,0.006,357.0,6.0,6964.0,0.006,0.006,0.0057,10000501
2016-01-14 13:34:00,2016-01-14,0.006,120.0,2.0,6966.0,0.006,0.006,0.006,10000501
2016-01-14 13:35:00,2016-01-14,0.006,0.0,0.0,6966.0,0.006,0.006,0.006,10000501
2016-01-14 13:36:00,2016-01-14,0.006,0.0,0.0,6966.0,0.006,0.006,0.006,10000501
2016-01-14 13:37:00,2016-01-14,0.006,600.0,10.0,6966.0,0.006,0.006,0.006,10000501
2016-01-14 13:38:00,2016-01-14,0.006,0.0,0.0,6966.0,0.006,0.006,0.006,10000501
2016-01-14 13:39:00,2016-01-14,0.006,600.0,10.0,6966.0,0.006,0.006,0.006,10000501
2016-01-14 13:40:00,2016-01-14,0.006,354.0,6.0,6969.0,0.006,0.0059,0.0059,10000501
2016-01-14 13:41:00,2016-01-14,0.0059,0.0,0.0,6969.0,0.0059,0.0059,0.0059,10000501
2016-01-14 13:42:00,2016-01-14,0.006,600.0,10.0,6979.0,0.0059,0.006,0.0059,10000501
2016-01-14 13:43:00,2016-01-14,0.006,0.0,0.0,6979.0,0.006,0.006,0.006,10000501
2016-01-14 13:44:00,2016-01-14,0.006,0.0,0.0,6979.0,0.006,0.006,0.006,10000501
2016-01-14 13:45:00,2016-01-14,0.006,0.0,0.0,6979.0,0.006,0.006,0.006,10000501
2016-01-14 13:46:00,2016-01-14,0.006,590.0,10.0,6989.0,0.006,0.0059,0.0059,10000501
2016-01-14 13:47:00,2016-01-14,0.0059,0.0,0.0,6989.0,0.0059,0.0059,0.0059,10000501
2016-01-14 13:48:00,2016-01-14,0.0058,580.0,10.0,6999.0,0.0058,0.0058,0.0058,10000501
2016-01-14 13:49:00,2016-01-14,0.0058,0.0,0.0,6999.0,0.0058,0.0058,0.0058,10000501
2016-01-14 13:50:00,2016-01-14,0.006,1800.0,30.0,6999.0,0.0058,0.006,0.0058,10000501
2016-01-14 13:51:00,2016-01-14,0.006,0.0,0.0,6999.0,0.006,0.006,0.006,10000501
2016-01-14 13:52:00,2016-01-14,0.006,0.0,0.0,6999.0,0.006,0.006,0.006,10000501
2016-01-14 13:53:00,2016-01-14,0.006,0.0,0.0,6999.0,0.006,0.006,0.006,10000501
2016-01-14 13:54:00,2016-01-14,0.006,0.0,0.0,6999.0,0.006,0.006,0.006,10000501
2016-01-14 13:55:00,2016-01-14,0.006,360.0,6.0,7002.0,0.006,0.006,0.006,10000501
2016-01-14 13:56:00,2016-01-14,0.006,0.0,0.0,7002.0,0.006,0.006,0.006,10000501
2016-01-14 13:57:00,2016-01-14,0.006,0.0,0.0,7002.0,0.006,0.006,0.006,10000501
2016-01-14 13:58:00,2016-01-14,0.006,600.0,10.0,7012.0,0.006,0.006,0.006,10000501
2016-01-14 13:59:00,2016-01-14,0.006,933.0,16.0,7025.0,0.006,0.0058,0.0058,10000501
2016-01-14 14:00:00,2016-01-14,0.0058,580.0,10.0,7035.0,0.0058,0.0058,0.0058,10000501
2016-01-14 14:01:00,2016-01-14,0.0058,570.0,10.0,7045.0,0.0058,0.0057,0.0057,10000501
2016-01-14 14:02:00,2016-01-14,0.0057,0.0,0.0,7045.0,0.0057,0.0057,0.0057,10000501
2016-01-14 14:03:00,2016-01-14,0.0059,354.0,6.0,7048.0,0.0057,0.0059,0.0057,10000501
2016-01-14 14:04:00,2016-01-14,0.0061,3586.0,60.0,7078.0,0.0059,0.0061,0.0059,10000501
2016-01-14 14:05:00,2016-01-14,0.0061,854.0,14.0,7078.0,0.0061,0.0061,0.0061,10000501
2016-01-14 14:06:00,2016-01-14,0.0064,950.0,15.0,7073.0,0.0061,0.0064,0.0061,10000501
2016-01-14 14:07:00,2016-01-14,0.0064,384.0,6.0,7067.0,0.0064,0.0064,0.0064,10000501
2016-01-14 14:08:00,2016-01-14,0.0064,0.0,0.0,7067.0,0.0064,0.0064,0.0064,10000501
2016-01-14 14:09:00,2016-01-14,0.0064,0.0,0.0,7067.0,0.0064,0.0064,0.0064,10000501
2016-01-14 14:10:00,2016-01-14,0.0064,0.0,0.0,7067.0,0.0064,0.0064,0.0064,10000501
2016-01-14 14:11:00,2016-01-14,0.0064,0.0,0.0,7067.0,0.0064,0.0064,0.0064,10000501
2016-01-14 14:12:00,2016-01-14,0.0064,0.0,0.0,7067.0,0.0064,0.0064,0.0064,10000501
2016-01-14 14:13:00,2016-01-14,0.0064,0.0,0.0,7067.0,0.0064,0.0064,0.0064,10000501
2016-01-14 14:14:00,2016-01-14,0.0064,0.0,0.0,7067.0,0.0064,0.0064,0.0064,10000501
2016-01-14 14:15:00,2016-01-14,0.0064,0.0,0.0,7067.0,0.0064,0.0064,0.0064,10000501
2016-01-14 14:16:00,2016-01-14,0.0064,0.0,0.0,7067.0,0.0064,0.0064,0.0064,10000501
2016-01-14 14:17:00,2016-01-14,0.0064,110.0,2.0,7065.0,0.0064,0.0055,0.0055,10000501
2016-01-14 14:18:00,2016-01-14,0.0055,0.0,0.0,7065.0,0.0055,0.0055,0.0055,10000501
2016-01-14 14:19:00,2016-01-14,0.0055,0.0,0.0,7065.0,0.0055,0.0055,0.0055,10000501
2016-01-14 14:20:00,2016-01-14,0.0055,0.0,0.0,7065.0,0.0055,0.0055,0.0055,10000501
2016-01-14 14:21:00,2016-01-14,0.0062,620.0,10.0,7065.0,0.0055,0.0062,0.0055,10000501
2016-01-14 14:22:00,2016-01-14,0.0062,0.0,0.0,7065.0,0.0062,0.0062,0.0062,10000501
2016-01-14 14:23:00,2016-01-14,0.0062,360.0,6.0,7068.0,0.0062,0.006,0.006,10000501
2016-01-14 14:24:00,2016-01-14,0.006,0.0,0.0,7068.0,0.006,0.006,0.006,10000501
2016-01-14 14:25:00,2016-01-14,0.006,0.0,0.0,7068.0,0.006,0.006,0.006,10000501
2016-01-14 14:26:00,2016-01-14,0.006,240.0,4.0,7068.0,0.006,0.006,0.006,10000501
2016-01-14 14:27:00,2016-01-14,0.006,0.0,0.0,7068.0,0.006,0.006,0.006,10000501
2016-01-14 14:28:00,2016-01-14,0.006,0.0,0.0,7068.0,0.006,0.006,0.006,10000501
2016-01-14 14:29:00,2016-01-14,0.006,0.0,0.0,7068.0,0.006,0.006,0.006,10000501
2016-01-14 14:30:00,2016-01-14,0.0062,620.0,10.0,7078.0,0.006,0.0062,0.006,10000501
2016-01-14 14:31:00,2016-01-14,0.0062,0.0,0.0,7078.0,0.0062,0.0062,0.0062,10000501
2016-01-14 14:32:00,2016-01-14,0.0062,0.0,0.0,7078.0,0.0062,0.0062,0.0062,10000501
2016-01-14 14:33:00,2016-01-14,0.0062,0.0,0.0,7078.0,0.0062,0.0062,0.0062,10000501
2016-01-14 14:34:00,2016-01-14,0.0062,0.0,0.0,7078.0,0.0062,0.0062,0.0062,10000501
2016-01-14 14:35:00,2016-01-14,0.0062,0.0,0.0,7078.0,0.0062,0.0062,0.0062,10000501
2016-01-14 14:36:00,2016-01-14,0.0062,0.0,0.0,7078.0,0.0062,0.0062,0.0062,10000501
2016-01-14 14:37:00,2016-01-14,0.0062,372.0,6.0,7075.0,0.0062,0.0062,0.0062,10000501
2016-01-14 14:38:00,2016-01-14,0.0062,620.0,10.0,7071.0,0.0062,0.0062,0.0062,10000501
2016-01-14 14:39:00,2016-01-14,0.0063,1260.0,20.0,7071.0,0.0062,0.0063,0.0062,10000501
2016-01-14 14:40:00,2016-01-14,0.0064,64.0,1.0,7072.0,0.0063,0.0064,0.0063,10000501
2016-01-14 14:41:00,2016-01-14,0.0064,1931.0,31.0,7083.0,0.0064,0.0063,0.0061,10000501
2016-01-14 14:42:00,2016-01-14,0.0063,0.0,0.0,7083.0,0.0063,0.0063,0.0063,10000501
2016-01-14 14:43:00,2016-01-14,0.0063,0.0,0.0,7083.0,0.0063,0.0063,0.0063,10000501
2016-01-14 14:44:00,2016-01-14,0.0063,0.0,0.0,7083.0,0.0063,0.0063,0.0063,10000501
2016-01-14 14:45:00,2016-01-14,0.0063,0.0,0.0,7083.0,0.0063,0.0063,0.0063,10000501
2016-01-14 14:46:00,2016-01-14,0.0063,0.0,0.0,7083.0,0.0063,0.0063,0.0063,10000501
2016-01-14 14:47:00,2016-01-14,0.0063,0.0,0.0,7083.0,0.0063,0.0063,0.0063,10000501
2016-01-14 14:48:00,2016-01-14,0.0063,0.0,0.0,7083.0,0.0063,0.0063,0.0063,10000501
