datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-24 10:35:00,2017-04-24,0.0265,5832.0,22.0,48710.0,0.0265,0.0265,0.0265,10000848
2017-04-24 10:36:00,2017-04-24,0.0265,0.0,0.0,48710.0,0.0265,0.0265,0.0265,10000848
2017-04-24 10:37:00,2017-04-24,0.0265,0.0,0.0,48710.0,0.0265,0.0265,0.0265,10000848
2017-04-24 10:38:00,2017-04-24,0.0265,0.0,0.0,48710.0,0.0265,0.0265,0.0265,10000848
2017-04-24 10:39:00,2017-04-24,0.0265,0.0,0.0,48710.0,0.0265,0.0265,0.0265,10000848
2017-04-24 10:40:00,2017-04-24,0.0265,2650.0,10.0,48710.0,0.0265,0.0265,0.0265,10000848
2017-04-24 10:41:00,2017-04-24,0.0266,7417.0,28.0,48714.0,0.0265,0.0266,0.0264,10000848
2017-04-24 10:42:00,2017-04-24,0.0266,0.0,0.0,48714.0,0.0266,0.0266,0.0266,10000848
2017-04-24 10:43:00,2017-04-24,0.0266,0.0,0.0,48714.0,0.0266,0.0266,0.0266,10000848
2017-04-24 10:44:00,2017-04-24,0.0266,0.0,0.0,48714.0,0.0266,0.0266,0.0266,10000848
2017-04-24 10:45:00,2017-04-24,0.0266,0.0,0.0,48714.0,0.0266,0.0266,0.0266,10000848
2017-04-24 10:46:00,2017-04-24,0.0266,0.0,0.0,48714.0,0.0266,0.0266,0.0266,10000848
2017-04-24 10:47:00,2017-04-24,0.0266,0.0,0.0,48714.0,0.0266,0.0266,0.0266,10000848
2017-04-24 10:48:00,2017-04-24,0.0266,0.0,0.0,48714.0,0.0266,0.0266,0.0266,10000848
2017-04-24 10:49:00,2017-04-24,0.0266,266.0,1.0,48714.0,0.0266,0.0266,0.0266,10000848
2017-04-24 10:50:00,2017-04-24,0.0266,0.0,0.0,48714.0,0.0266,0.0266,0.0266,10000848
2017-04-24 10:51:00,2017-04-24,0.0267,2670.0,10.0,48714.0,0.0266,0.0267,0.0266,10000848
2017-04-24 10:52:00,2017-04-24,0.0267,267.0,1.0,48715.0,0.0267,0.0267,0.0267,10000848
2017-04-24 10:53:00,2017-04-24,0.0267,1335.0,5.0,48720.0,0.0267,0.0267,0.0267,10000848
2017-04-24 10:54:00,2017-04-24,0.0267,0.0,0.0,48720.0,0.0267,0.0267,0.0267,10000848
2017-04-24 10:55:00,2017-04-24,0.0267,0.0,0.0,48720.0,0.0267,0.0267,0.0267,10000848
2017-04-24 10:56:00,2017-04-24,0.0268,1336.0,5.0,48720.0,0.0267,0.0268,0.0267,10000848
2017-04-24 10:57:00,2017-04-24,0.0268,0.0,0.0,48720.0,0.0268,0.0268,0.0268,10000848
2017-04-24 10:58:00,2017-04-24,0.0268,0.0,0.0,48720.0,0.0268,0.0268,0.0268,10000848
2017-04-24 10:59:00,2017-04-24,0.0271,4336.0,16.0,48736.0,0.0271,0.0271,0.0271,10000848
2017-04-24 11:00:00,2017-04-24,0.0271,0.0,0.0,48736.0,0.0271,0.0271,0.0271,10000848
2017-04-24 11:01:00,2017-04-24,0.0277,25642.0,93.0,48800.0,0.0271,0.0272,0.0271,10000848
2017-04-24 11:02:00,2017-04-24,0.0272,0.0,0.0,48800.0,0.0272,0.0272,0.0272,10000848
2017-04-24 11:03:00,2017-04-24,0.0275,2750.0,10.0,48791.0,0.0272,0.0275,0.0272,10000848
2017-04-24 11:04:00,2017-04-24,0.0275,0.0,0.0,48791.0,0.0275,0.0275,0.0275,10000848
2017-04-24 11:05:00,2017-04-24,0.0275,0.0,0.0,48791.0,0.0275,0.0275,0.0275,10000848
2017-04-24 11:06:00,2017-04-24,0.0275,0.0,0.0,48791.0,0.0275,0.0275,0.0275,10000848
2017-04-24 11:07:00,2017-04-24,0.0275,265.0,1.0,48791.0,0.0275,0.0265,0.0265,10000848
2017-04-24 11:08:00,2017-04-24,0.0265,0.0,0.0,48791.0,0.0265,0.0265,0.0265,10000848
2017-04-24 11:09:00,2017-04-24,0.0265,0.0,0.0,48791.0,0.0265,0.0265,0.0265,10000848
2017-04-24 11:10:00,2017-04-24,0.0265,0.0,0.0,48791.0,0.0265,0.0265,0.0265,10000848
2017-04-24 11:11:00,2017-04-24,0.0265,0.0,0.0,48791.0,0.0265,0.0265,0.0265,10000848
2017-04-24 11:12:00,2017-04-24,0.0265,0.0,0.0,48791.0,0.0265,0.0265,0.0265,10000848
2017-04-24 11:13:00,2017-04-24,0.0265,0.0,0.0,48791.0,0.0265,0.0265,0.0265,10000848
2017-04-24 11:14:00,2017-04-24,0.0265,0.0,0.0,48791.0,0.0265,0.0265,0.0265,10000848
2017-04-24 11:15:00,2017-04-24,0.0271,4032.0,15.0,48795.0,0.0265,0.027000000000000003,0.0265,10000848
2017-04-24 11:16:00,2017-04-24,0.027000000000000003,0.0,0.0,48795.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000848
2017-04-24 11:17:00,2017-04-24,0.0266,1330.0,5.0,48799.0,0.0266,0.0266,0.0266,10000848
2017-04-24 11:18:00,2017-04-24,0.0272,5430.0,20.0,48799.0,0.0266,0.0272,0.0266,10000848
2017-04-24 11:19:00,2017-04-24,0.0273,819.0,3.0,48801.0,0.0272,0.0273,0.0272,10000848
2017-04-24 11:20:00,2017-04-24,0.0273,6551.0,24.0,48825.0,0.0273,0.0272,0.0272,10000848
2017-04-24 11:21:00,2017-04-24,0.0274,11726.0,43.0,48858.0,0.0273,0.0272,0.0272,10000848
2017-04-24 11:22:00,2017-04-24,0.0272,5943.0,22.0,48860.0,0.0272,0.027000000000000003,0.0269,10000848
2017-04-24 11:23:00,2017-04-24,0.027000000000000003,266.0,1.0,48860.0,0.027000000000000003,0.0266,0.0266,10000848
2017-04-24 11:24:00,2017-04-24,0.0266,265.0,1.0,48860.0,0.0266,0.0265,0.0265,10000848
2017-04-24 11:25:00,2017-04-24,0.0265,0.0,0.0,48860.0,0.0265,0.0265,0.0265,10000848
2017-04-24 11:26:00,2017-04-24,0.0265,2385.0,9.0,48860.0,0.0265,0.0265,0.0265,10000848
2017-04-24 11:27:00,2017-04-24,0.0265,523.0,2.0,48862.0,0.0265,0.0261,0.0261,10000848
2017-04-24 11:28:00,2017-04-24,0.0261,5450.0,21.0,48872.0,0.0261,0.0259,0.0259,10000848
2017-04-24 11:29:00,2017-04-24,0.026000000000000002,777.0,3.0,48873.0,0.0259,0.0258,0.0258,10000848
2017-04-24 11:30:00,2017-04-24,0.0258,0.0,0.0,48873.0,0.0258,0.0258,0.0258,10000848
2017-04-24 13:01:00,2017-04-24,0.0267,4272.0,16.0,48874.0,0.0267,0.0267,0.0267,10000848
2017-04-24 13:02:00,2017-04-24,0.0267,0.0,0.0,48874.0,0.0267,0.0267,0.0267,10000848
2017-04-24 13:03:00,2017-04-24,0.0267,0.0,0.0,48874.0,0.0267,0.0267,0.0267,10000848
2017-04-24 13:04:00,2017-04-24,0.0267,0.0,0.0,48874.0,0.0267,0.0267,0.0267,10000848
2017-04-24 13:05:00,2017-04-24,0.0267,0.0,0.0,48874.0,0.0267,0.0267,0.0267,10000848
2017-04-24 13:06:00,2017-04-24,0.0267,0.0,0.0,48874.0,0.0267,0.0267,0.0267,10000848
2017-04-24 13:07:00,2017-04-24,0.0274,3014.0,11.0,48885.0,0.0267,0.0274,0.0267,10000848
2017-04-24 13:08:00,2017-04-24,0.0274,822.0,3.0,48888.0,0.0274,0.0274,0.0274,10000848
2017-04-24 13:09:00,2017-04-24,0.0274,0.0,0.0,48888.0,0.0274,0.0274,0.0274,10000848
2017-04-24 13:10:00,2017-04-24,0.0274,1908.0,7.0,48888.0,0.0274,0.0274,0.0272,10000848
2017-04-24 13:11:00,2017-04-24,0.0275,3297.0,12.0,48888.0,0.0274,0.0275,0.0274,10000848
2017-04-24 13:12:00,2017-04-24,0.0275,0.0,0.0,48888.0,0.0275,0.0275,0.0275,10000848
2017-04-24 13:13:00,2017-04-24,0.0275,550.0,2.0,48888.0,0.0275,0.0275,0.0275,10000848
2017-04-24 13:14:00,2017-04-24,0.0275,0.0,0.0,48888.0,0.0275,0.0275,0.0275,10000848
2017-04-24 13:15:00,2017-04-24,0.0275,529.0,2.0,48888.0,0.0275,0.0265,0.0264,10000848
2017-04-24 13:16:00,2017-04-24,0.0265,260.0,1.0,48889.0,0.0265,0.026000000000000002,0.026000000000000002,10000848
2017-04-24 13:17:00,2017-04-24,0.0262,783.0,3.0,48889.0,0.026000000000000002,0.0262,0.0259,10000848
2017-04-24 13:18:00,2017-04-24,0.0266,266.0,1.0,48889.0,0.0262,0.0266,0.0262,10000848
2017-04-24 13:19:00,2017-04-24,0.0267,3429.0,13.0,48879.0,0.0266,0.0267,0.0263,10000848
2017-04-24 13:20:00,2017-04-24,0.0267,530.0,2.0,48879.0,0.0267,0.0265,0.0265,10000848
2017-04-24 13:21:00,2017-04-24,0.0265,0.0,0.0,48879.0,0.0265,0.0265,0.0265,10000848
2017-04-24 13:22:00,2017-04-24,0.0265,0.0,0.0,48879.0,0.0265,0.0265,0.0265,10000848
2017-04-24 13:23:00,2017-04-24,0.0265,1049.0,4.0,48882.0,0.0265,0.0259,0.0259,10000848
2017-04-24 13:24:00,2017-04-24,0.0259,258.0,1.0,48883.0,0.0259,0.0258,0.0258,10000848
2017-04-24 13:25:00,2017-04-24,0.0258,0.0,0.0,48883.0,0.0258,0.0258,0.0258,10000848
2017-04-24 13:26:00,2017-04-24,0.0258,0.0,0.0,48883.0,0.0258,0.0258,0.0258,10000848
2017-04-24 13:27:00,2017-04-24,0.0258,0.0,0.0,48883.0,0.0258,0.0258,0.0258,10000848
2017-04-24 13:28:00,2017-04-24,0.0258,0.0,0.0,48883.0,0.0258,0.0258,0.0258,10000848
2017-04-24 13:29:00,2017-04-24,0.0258,0.0,0.0,48883.0,0.0258,0.0258,0.0258,10000848
2017-04-24 13:30:00,2017-04-24,0.0267,534.0,2.0,48882.0,0.0258,0.0267,0.0258,10000848
2017-04-24 13:31:00,2017-04-24,0.0267,0.0,0.0,48882.0,0.0267,0.0267,0.0267,10000848
2017-04-24 13:32:00,2017-04-24,0.0267,0.0,0.0,48882.0,0.0267,0.0267,0.0267,10000848
2017-04-24 13:33:00,2017-04-24,0.0267,792.0,3.0,48883.0,0.0267,0.0266,0.0261,10000848
2017-04-24 13:34:00,2017-04-24,0.0267,1335.0,5.0,48883.0,0.0266,0.0267,0.0266,10000848
2017-04-24 13:35:00,2017-04-24,0.0268,2918.0,11.0,48892.0,0.0267,0.0265,0.0265,10000848
2017-04-24 13:36:00,2017-04-24,0.0265,0.0,0.0,48892.0,0.0265,0.0265,0.0265,10000848
2017-04-24 13:37:00,2017-04-24,0.0265,0.0,0.0,48892.0,0.0265,0.0265,0.0265,10000848
2017-04-24 13:38:00,2017-04-24,0.0265,0.0,0.0,48892.0,0.0265,0.0265,0.0265,10000848
2017-04-24 13:39:00,2017-04-24,0.0265,0.0,0.0,48892.0,0.0265,0.0265,0.0265,10000848
2017-04-24 13:40:00,2017-04-24,0.0267,801.0,3.0,48892.0,0.0265,0.0267,0.0265,10000848
2017-04-24 13:41:00,2017-04-24,0.027000000000000003,1348.0,5.0,48892.0,0.0267,0.027000000000000003,0.0267,10000848
2017-04-24 13:42:00,2017-04-24,0.0271,811.0,3.0,48893.0,0.027000000000000003,0.0271,0.027000000000000003,10000848
2017-04-24 13:43:00,2017-04-24,0.0271,0.0,0.0,48893.0,0.0271,0.0271,0.0271,10000848
2017-04-24 13:44:00,2017-04-24,0.0266,10600.0,40.0,48893.0,0.0266,0.0264,0.0264,10000848
2017-04-24 13:45:00,2017-04-24,0.0264,258.0,1.0,48894.0,0.0264,0.0258,0.0258,10000848
2017-04-24 13:46:00,2017-04-24,0.0258,0.0,0.0,48894.0,0.0258,0.0258,0.0258,10000848
2017-04-24 13:47:00,2017-04-24,0.0258,0.0,0.0,48894.0,0.0258,0.0258,0.0258,10000848
2017-04-24 13:48:00,2017-04-24,0.0258,0.0,0.0,48894.0,0.0258,0.0258,0.0258,10000848
2017-04-24 13:49:00,2017-04-24,0.0265,530.0,2.0,48894.0,0.0258,0.0265,0.0258,10000848
2017-04-24 13:50:00,2017-04-24,0.0265,2885.0,11.0,48903.0,0.0265,0.0262,0.0262,10000848
2017-04-24 13:51:00,2017-04-24,0.0262,258.0,1.0,48904.0,0.0262,0.0258,0.0258,10000848
2017-04-24 13:52:00,2017-04-24,0.0258,23076.0,90.0,48945.0,0.0258,0.0256,0.0256,10000848
2017-04-24 13:53:00,2017-04-24,0.0256,10180.0,40.0,48965.0,0.0256,0.0252,0.0252,10000848
2017-04-24 13:54:00,2017-04-24,0.0256,11124.0,44.0,48985.0,0.0252,0.0252,0.0252,10000848
2017-04-24 13:55:00,2017-04-24,0.0256,13322.0,53.0,49010.0,0.0252,0.025,0.025,10000848
2017-04-24 13:56:00,2017-04-24,0.025,0.0,0.0,49010.0,0.025,0.025,0.025,10000848
2017-04-24 13:57:00,2017-04-24,0.025,0.0,0.0,49010.0,0.025,0.025,0.025,10000848
2017-04-24 13:58:00,2017-04-24,0.0252,2266.0,9.0,49015.0,0.025,0.0251,0.025,10000848
2017-04-24 13:59:00,2017-04-24,0.025,498.0,2.0,49015.0,0.025,0.0248,0.0248,10000848
2017-04-24 14:00:00,2017-04-24,0.0248,0.0,0.0,49015.0,0.0248,0.0248,0.0248,10000848
2017-04-24 14:01:00,2017-04-24,0.0249,498.0,2.0,49017.0,0.0248,0.0249,0.0248,10000848
2017-04-24 14:02:00,2017-04-24,0.025,2736.0,11.0,49020.0,0.0249,0.025,0.0248,10000848
2017-04-24 14:03:00,2017-04-24,0.025,20843.0,84.0,49039.0,0.025,0.0249,0.0247,10000848
2017-04-24 14:04:00,2017-04-24,0.0249,0.0,0.0,49039.0,0.0249,0.0249,0.0249,10000848
2017-04-24 14:05:00,2017-04-24,0.0248,1736.0,7.0,49045.0,0.0248,0.0248,0.0248,10000848
2017-04-24 14:06:00,2017-04-24,0.0248,3458.0,14.0,49050.0,0.0248,0.0246,0.0246,10000848
2017-04-24 14:07:00,2017-04-24,0.0246,492.0,2.0,49050.0,0.0246,0.0246,0.0246,10000848
2017-04-24 14:08:00,2017-04-24,0.0248,8866.0,36.0,49052.0,0.0246,0.0247,0.0246,10000848
2017-04-24 14:09:00,2017-04-24,0.0246,6638.0,27.0,49064.0,0.0246,0.0245,0.0244,10000848
2017-04-24 14:10:00,2017-04-24,0.0248,9125.0,37.0,49096.0,0.0247,0.0248,0.0246,10000848
2017-04-24 14:11:00,2017-04-24,0.0248,3198.0,13.0,49107.0,0.0248,0.0246,0.0246,10000848
2017-04-24 14:12:00,2017-04-24,0.0246,981.0,4.0,49111.0,0.0246,0.0245,0.0244,10000848
2017-04-24 14:13:00,2017-04-24,0.0246,4181.0,17.0,49111.0,0.0245,0.0246,0.0245,10000848
2017-04-24 14:14:00,2017-04-24,0.0246,2460.0,10.0,49111.0,0.0246,0.0246,0.0246,10000848
2017-04-24 14:15:00,2017-04-24,0.0246,5160.0,21.0,49117.0,0.0246,0.0245,0.0245,10000848
2017-04-24 14:16:00,2017-04-24,0.0245,8720.0,36.0,49130.0,0.0245,0.0244,0.0241,10000848
2017-04-24 14:17:00,2017-04-24,0.0244,4341.0,18.0,49133.0,0.0244,0.0241,0.0239,10000848
2017-04-24 14:18:00,2017-04-24,0.0244,9147.0,38.0,49162.0,0.0241,0.0243,0.024,10000848
2017-04-24 14:19:00,2017-04-24,0.0243,1701.0,7.0,49162.0,0.0243,0.0243,0.0243,10000848
2017-04-24 14:20:00,2017-04-24,0.0245,2191.0,9.0,49162.0,0.0243,0.0242,0.0242,10000848
2017-04-24 14:21:00,2017-04-24,0.0242,723.0,3.0,49164.0,0.0242,0.024,0.024,10000848
2017-04-24 14:22:00,2017-04-24,0.024,959.0,4.0,49164.0,0.024,0.0239,0.0239,10000848
2017-04-24 14:23:00,2017-04-24,0.0243,243.0,1.0,49164.0,0.0239,0.0243,0.0239,10000848
2017-04-24 14:24:00,2017-04-24,0.0243,479.0,2.0,49164.0,0.0243,0.0239,0.0239,10000848
2017-04-24 14:25:00,2017-04-24,0.0239,239.0,1.0,49164.0,0.0239,0.0239,0.0239,10000848
2017-04-24 14:26:00,2017-04-24,0.0239,239.0,1.0,49164.0,0.0239,0.0239,0.0239,10000848
2017-04-24 14:27:00,2017-04-24,0.0239,239.0,1.0,49164.0,0.0239,0.0239,0.0239,10000848
2017-04-24 14:28:00,2017-04-24,0.0242,722.0,3.0,49167.0,0.0239,0.024,0.0239,10000848
2017-04-24 14:29:00,2017-04-24,0.024,0.0,0.0,49167.0,0.024,0.024,0.024,10000848
2017-04-24 14:30:00,2017-04-24,0.024,0.0,0.0,49167.0,0.024,0.024,0.024,10000848
2017-04-24 14:31:00,2017-04-24,0.024,0.0,0.0,49167.0,0.024,0.024,0.024,10000848
2017-04-24 14:32:00,2017-04-24,0.0242,726.0,3.0,49167.0,0.0242,0.0242,0.0242,10000848
2017-04-24 14:33:00,2017-04-24,0.0242,0.0,0.0,49167.0,0.0242,0.0242,0.0242,10000848
2017-04-24 14:34:00,2017-04-24,0.0242,0.0,0.0,49167.0,0.0242,0.0242,0.0242,10000848
2017-04-24 14:35:00,2017-04-24,0.0242,1912.0,8.0,49167.0,0.0242,0.0239,0.0239,10000848
2017-04-24 14:36:00,2017-04-24,0.024,240.0,1.0,49167.0,0.0239,0.024,0.0239,10000848
2017-04-24 14:37:00,2017-04-24,0.0241,241.0,1.0,49167.0,0.024,0.0241,0.024,10000848
2017-04-24 14:38:00,2017-04-24,0.0241,0.0,0.0,49167.0,0.0241,0.0241,0.0241,10000848
2017-04-24 14:39:00,2017-04-24,0.0241,0.0,0.0,49167.0,0.0241,0.0241,0.0241,10000848
2017-04-24 14:40:00,2017-04-24,0.0244,1220.0,5.0,49172.0,0.0241,0.0244,0.0241,10000848
2017-04-24 14:41:00,2017-04-24,0.0244,240.0,1.0,49173.0,0.0244,0.024,0.024,10000848
2017-04-24 14:42:00,2017-04-24,0.024,0.0,0.0,49173.0,0.024,0.024,0.024,10000848
2017-04-24 14:43:00,2017-04-24,0.0245,1470.0,6.0,49173.0,0.024,0.0245,0.024,10000848
2017-04-24 14:44:00,2017-04-24,0.0245,2196.0,9.0,49177.0,0.0245,0.0244,0.0244,10000848
2017-04-24 14:45:00,2017-04-24,0.0244,730.0,3.0,49180.0,0.0244,0.0242,0.0242,10000848
2017-04-24 14:46:00,2017-04-24,0.0242,0.0,0.0,49180.0,0.0242,0.0242,0.0242,10000848
2017-04-24 14:47:00,2017-04-24,0.0244,10464.0,43.0,49223.0,0.0242,0.024,0.024,10000848
2017-04-24 14:48:00,2017-04-24,0.0243,1936.0,8.0,49223.0,0.024,0.0239,0.0239,10000848
2017-04-24 14:49:00,2017-04-24,0.0239,0.0,0.0,49223.0,0.0239,0.0239,0.0239,10000848
2017-04-24 14:50:00,2017-04-24,0.0239,0.0,0.0,49223.0,0.0239,0.0239,0.0239,10000848
2017-04-24 14:51:00,2017-04-24,0.0239,0.0,0.0,49223.0,0.0239,0.0239,0.0239,10000848
2017-04-24 14:52:00,2017-04-24,0.0239,0.0,0.0,49223.0,0.0239,0.0239,0.0239,10000848
2017-04-24 14:53:00,2017-04-24,0.0239,0.0,0.0,49223.0,0.0239,0.0239,0.0239,10000848
2017-04-24 14:54:00,2017-04-24,0.0239,0.0,0.0,49223.0,0.0239,0.0239,0.0239,10000848
2017-04-24 14:55:00,2017-04-24,0.0239,0.0,0.0,49223.0,0.0239,0.0239,0.0239,10000848
2017-04-24 14:56:00,2017-04-24,0.0239,1434.0,6.0,49223.0,0.0239,0.0239,0.0239,10000848
2017-04-24 14:57:00,2017-04-24,0.0242,1685.0,7.0,49225.0,0.0239,0.024,0.0239,10000848
2017-04-24 14:58:00,2017-04-24,0.024,0.0,0.0,49225.0,0.024,0.024,0.024,10000848
2017-04-24 14:59:00,2017-04-24,0.024,0.0,0.0,49225.0,0.024,0.024,0.024,10000848
2017-04-24 15:00:00,2017-04-24,0.024,0.0,0.0,49225.0,0.024,0.024,0.024,10000848
2017-04-24 09:31:00,2017-04-24,0.2127,2127.0,1.0,18189.0,0.2127,0.2127,0.2127,10000814
2017-04-24 09:32:00,2017-04-24,0.2167,6458.0,3.0,18190.0,0.2127,0.2147,0.2127,10000814
2017-04-24 09:33:00,2017-04-24,0.2168,6502.0,3.0,18192.0,0.2147,0.2168,0.2147,10000814
2017-04-24 09:34:00,2017-04-24,0.2177,6531.0,3.0,18192.0,0.2177,0.2177,0.2177,10000814
2017-04-24 09:35:00,2017-04-24,0.22,32844.0,15.0,18202.0,0.2177,0.22,0.2177,10000814
2017-04-24 09:36:00,2017-04-24,0.2216,110275.0,50.0,18236.0,0.22,0.2205,0.2197,10000814
2017-04-24 09:37:00,2017-04-24,0.2206,19838.0,9.0,18236.0,0.2205,0.2206,0.2204,10000814
2017-04-24 09:38:00,2017-04-24,0.2213,15411.0,7.0,18238.0,0.2206,0.2191,0.2191,10000814
2017-04-24 09:39:00,2017-04-24,0.2191,24002.0,11.0,18238.0,0.2191,0.2185,0.2181,10000814
2017-04-24 09:40:00,2017-04-24,0.2195,63431.0,29.0,18248.0,0.2185,0.2195,0.218,10000814
2017-04-24 09:41:00,2017-04-24,0.2195,21900.0,10.0,18258.0,0.2195,0.21899999999999997,0.21899999999999997,10000814
2017-04-24 09:42:00,2017-04-24,0.21899999999999997,0.0,0.0,18258.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10000814
2017-04-24 09:43:00,2017-04-24,0.2209,8836.0,4.0,18258.0,0.21899999999999997,0.2209,0.21899999999999997,10000814
2017-04-24 09:44:00,2017-04-24,0.2223,24376.0,11.0,18264.0,0.2209,0.2223,0.2208,10000814
2017-04-24 09:45:00,2017-04-24,0.2231,24498.0,11.0,18270.0,0.2223,0.2228,0.2223,10000814
2017-04-24 09:46:00,2017-04-24,0.2257,24696.0,11.0,18280.0,0.2228,0.2257,0.2228,10000814
2017-04-24 09:47:00,2017-04-24,0.2281,38598.0,17.0,18285.0,0.2257,0.2237,0.2237,10000814
2017-04-24 09:48:00,2017-04-24,0.2242,2242.0,1.0,18284.0,0.2237,0.2242,0.2237,10000814
2017-04-24 09:49:00,2017-04-24,0.2242,6711.0,3.0,18285.0,0.2242,0.2237,0.2237,10000814
2017-04-24 09:50:00,2017-04-24,0.2237,0.0,0.0,18285.0,0.2237,0.2237,0.2237,10000814
2017-04-24 09:51:00,2017-04-24,0.2241,24621.0,11.0,18274.0,0.2237,0.2241,0.2237,10000814
2017-04-24 09:52:00,2017-04-24,0.2241,31261.0,14.0,18280.0,0.2241,0.2231,0.223,10000814
2017-04-24 09:53:00,2017-04-24,0.2231,11085.0,5.0,18285.0,0.2231,0.2217,0.2217,10000814
2017-04-24 09:54:00,2017-04-24,0.2217,0.0,0.0,18285.0,0.2217,0.2217,0.2217,10000814
2017-04-24 09:55:00,2017-04-24,0.2217,2214.0,1.0,18286.0,0.2217,0.2214,0.2214,10000814
2017-04-24 09:56:00,2017-04-24,0.2214,0.0,0.0,18286.0,0.2214,0.2214,0.2214,10000814
2017-04-24 09:57:00,2017-04-24,0.2214,0.0,0.0,18286.0,0.2214,0.2214,0.2214,10000814
2017-04-24 09:58:00,2017-04-24,0.2214,0.0,0.0,18286.0,0.2214,0.2214,0.2214,10000814
2017-04-24 09:59:00,2017-04-24,0.2214,0.0,0.0,18286.0,0.2214,0.2214,0.2214,10000814
2017-04-24 10:00:00,2017-04-24,0.2214,0.0,0.0,18286.0,0.2214,0.2214,0.2214,10000814
2017-04-24 10:01:00,2017-04-24,0.2225,33129.0,15.0,18287.0,0.2225,0.2197,0.2197,10000814
2017-04-24 10:02:00,2017-04-24,0.2208,13213.0,6.0,18292.0,0.2197,0.2208,0.2197,10000814
2017-04-24 10:03:00,2017-04-24,0.2224,2224.0,1.0,18291.0,0.2208,0.2224,0.2208,10000814
2017-04-24 10:04:00,2017-04-24,0.2224,4448.0,2.0,18289.0,0.2224,0.2224,0.2224,10000814
2017-04-24 10:05:00,2017-04-24,0.2224,0.0,0.0,18289.0,0.2224,0.2224,0.2224,10000814
2017-04-24 10:06:00,2017-04-24,0.2231,11155.0,5.0,18290.0,0.2224,0.2231,0.2224,10000814
2017-04-24 10:07:00,2017-04-24,0.2231,0.0,0.0,18290.0,0.2231,0.2231,0.2231,10000814
2017-04-24 10:08:00,2017-04-24,0.2231,24533.0,11.0,18299.0,0.2231,0.2223,0.2223,10000814
2017-04-24 10:09:00,2017-04-24,0.2223,0.0,0.0,18299.0,0.2223,0.2223,0.2223,10000814
2017-04-24 10:10:00,2017-04-24,0.2223,0.0,0.0,18299.0,0.2223,0.2223,0.2223,10000814
2017-04-24 10:11:00,2017-04-24,0.2223,6662.0,3.0,18297.0,0.2223,0.2216,0.2216,10000814
2017-04-24 10:12:00,2017-04-24,0.2216,4420.0,2.0,18299.0,0.2216,0.221,0.221,10000814
2017-04-24 10:13:00,2017-04-24,0.221,0.0,0.0,18299.0,0.221,0.221,0.221,10000814
2017-04-24 10:14:00,2017-04-24,0.221,17648.0,8.0,18291.0,0.221,0.2206,0.2206,10000814
2017-04-24 10:15:00,2017-04-24,0.2213,2213.0,1.0,18291.0,0.2206,0.2213,0.2206,10000814
2017-04-24 10:16:00,2017-04-24,0.2213,2206.0,1.0,18291.0,0.2213,0.2206,0.2206,10000814
2017-04-24 10:17:00,2017-04-24,0.2203,6606.0,3.0,18292.0,0.2203,0.22,0.22,10000814
2017-04-24 10:18:00,2017-04-24,0.2211,88260.0,40.0,18312.0,0.22,0.2194,0.2194,10000814
2017-04-24 10:19:00,2017-04-24,0.2194,46002.0,21.0,18315.0,0.2194,0.21899999999999997,0.21899999999999997,10000814
2017-04-24 10:20:00,2017-04-24,0.21899999999999997,0.0,0.0,18315.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10000814
2017-04-24 10:21:00,2017-04-24,0.21899999999999997,0.0,0.0,18315.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10000814
2017-04-24 10:22:00,2017-04-24,0.21899999999999997,0.0,0.0,18315.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10000814
2017-04-24 10:23:00,2017-04-24,0.2214,4428.0,2.0,18315.0,0.21899999999999997,0.2214,0.21899999999999997,10000814
2017-04-24 10:24:00,2017-04-24,0.2214,0.0,0.0,18315.0,0.2214,0.2214,0.2214,10000814
2017-04-24 10:25:00,2017-04-24,0.2214,0.0,0.0,18315.0,0.2214,0.2214,0.2214,10000814
2017-04-24 10:26:00,2017-04-24,0.2218,48731.0,22.0,18336.0,0.2214,0.2201,0.2201,10000814
2017-04-24 10:27:00,2017-04-24,0.2201,0.0,0.0,18336.0,0.2201,0.2201,0.2201,10000814
2017-04-24 10:28:00,2017-04-24,0.2226,2226.0,1.0,18335.0,0.2201,0.2226,0.2201,10000814
2017-04-24 10:29:00,2017-04-24,0.2214,22140.0,10.0,18335.0,0.2214,0.2214,0.2214,10000814
2017-04-24 10:30:00,2017-04-24,0.2214,0.0,0.0,18335.0,0.2214,0.2214,0.2214,10000814
2017-04-24 10:31:00,2017-04-24,0.2235,17880.0,8.0,18327.0,0.2214,0.2235,0.2214,10000814
2017-04-24 10:32:00,2017-04-24,0.2235,0.0,0.0,18327.0,0.2235,0.2235,0.2235,10000814
2017-04-24 10:33:00,2017-04-24,0.2235,0.0,0.0,18327.0,0.2235,0.2235,0.2235,10000814
2017-04-24 10:34:00,2017-04-24,0.2235,0.0,0.0,18327.0,0.2235,0.2235,0.2235,10000814
2017-04-24 10:35:00,2017-04-24,0.2235,0.0,0.0,18327.0,0.2235,0.2235,0.2235,10000814
