datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-20 10:57:00,2017-06-20,0.0472,7524.0,16.0,12456.0,0.0469,0.0472,0.0469,10000852
2017-06-20 10:58:00,2017-06-20,0.0472,1881.0,4.0,12456.0,0.0472,0.0467,0.0467,10000852
2017-06-20 10:59:00,2017-06-20,0.0467,4640.0,10.0,12462.0,0.0467,0.0466,0.0462,10000852
2017-06-20 11:00:00,2017-06-20,0.0471,7044.0,15.0,12465.0,0.0466,0.0471,0.0466,10000852
2017-06-20 11:01:00,2017-06-20,0.0471,0.0,0.0,12465.0,0.0471,0.0471,0.0471,10000852
2017-06-20 11:02:00,2017-06-20,0.0471,471.0,1.0,12465.0,0.0471,0.0471,0.0471,10000852
2017-06-20 11:03:00,2017-06-20,0.0472,944.0,2.0,12463.0,0.0471,0.0472,0.0471,10000852
2017-06-20 11:04:00,2017-06-20,0.0472,3304.0,7.0,12469.0,0.0472,0.0472,0.0472,10000852
2017-06-20 11:05:00,2017-06-20,0.0477,477.0,1.0,12469.0,0.0472,0.0477,0.0472,10000852
2017-06-20 11:06:00,2017-06-20,0.0477,0.0,0.0,12469.0,0.0477,0.0477,0.0477,10000852
2017-06-20 11:07:00,2017-06-20,0.0477,0.0,0.0,12469.0,0.0477,0.0477,0.0477,10000852
2017-06-20 11:08:00,2017-06-20,0.0477,0.0,0.0,12469.0,0.0477,0.0477,0.0477,10000852
2017-06-20 11:09:00,2017-06-20,0.0477,0.0,0.0,12469.0,0.0477,0.0477,0.0477,10000852
2017-06-20 11:10:00,2017-06-20,0.0477,2801.0,6.0,12469.0,0.0477,0.0469,0.0465,10000852
2017-06-20 11:11:00,2017-06-20,0.0469,0.0,0.0,12469.0,0.0469,0.0469,0.0469,10000852
2017-06-20 11:12:00,2017-06-20,0.0469,0.0,0.0,12469.0,0.0469,0.0469,0.0469,10000852
2017-06-20 11:13:00,2017-06-20,0.0469,4651.0,10.0,12478.0,0.0469,0.0461,0.0461,10000852
2017-06-20 11:14:00,2017-06-20,0.0461,0.0,0.0,12478.0,0.0461,0.0461,0.0461,10000852
2017-06-20 11:15:00,2017-06-20,0.0466,2796.0,6.0,12478.0,0.0461,0.0466,0.0461,10000852
2017-06-20 11:16:00,2017-06-20,0.0472,944.0,2.0,12478.0,0.0466,0.0472,0.0466,10000852
2017-06-20 11:17:00,2017-06-20,0.0472,0.0,0.0,12478.0,0.0472,0.0472,0.0472,10000852
2017-06-20 11:18:00,2017-06-20,0.0472,0.0,0.0,12478.0,0.0472,0.0472,0.0472,10000852
2017-06-20 11:19:00,2017-06-20,0.0472,0.0,0.0,12478.0,0.0472,0.0472,0.0472,10000852
2017-06-20 11:20:00,2017-06-20,0.0472,0.0,0.0,12478.0,0.0472,0.0472,0.0472,10000852
2017-06-20 11:21:00,2017-06-20,0.0472,464.0,1.0,12478.0,0.0472,0.0464,0.0464,10000852
2017-06-20 11:22:00,2017-06-20,0.0464,0.0,0.0,12478.0,0.0464,0.0464,0.0464,10000852
2017-06-20 11:23:00,2017-06-20,0.0464,0.0,0.0,12478.0,0.0464,0.0464,0.0464,10000852
2017-06-20 11:24:00,2017-06-20,0.0472,472.0,1.0,12478.0,0.0464,0.0472,0.0464,10000852
2017-06-20 11:25:00,2017-06-20,0.0472,0.0,0.0,12478.0,0.0472,0.0472,0.0472,10000852
2017-06-20 11:26:00,2017-06-20,0.0472,0.0,0.0,12478.0,0.0472,0.0472,0.0472,10000852
2017-06-20 11:27:00,2017-06-20,0.0472,0.0,0.0,12478.0,0.0472,0.0472,0.0472,10000852
2017-06-20 11:28:00,2017-06-20,0.0472,0.0,0.0,12478.0,0.0472,0.0472,0.0472,10000852
2017-06-20 11:29:00,2017-06-20,0.0472,0.0,0.0,12478.0,0.0472,0.0472,0.0472,10000852
2017-06-20 11:30:00,2017-06-20,0.0472,0.0,0.0,12478.0,0.0472,0.0472,0.0472,10000852
2017-06-20 13:01:00,2017-06-20,0.0472,470.0,1.0,12477.0,0.0472,0.047,0.047,10000852
2017-06-20 13:02:00,2017-06-20,0.047,0.0,0.0,12477.0,0.047,0.047,0.047,10000852
2017-06-20 13:03:00,2017-06-20,0.047,0.0,0.0,12477.0,0.047,0.047,0.047,10000852
2017-06-20 13:04:00,2017-06-20,0.047,0.0,0.0,12477.0,0.047,0.047,0.047,10000852
2017-06-20 13:05:00,2017-06-20,0.0471,5180.0,11.0,12477.0,0.047,0.047,0.047,10000852
2017-06-20 13:06:00,2017-06-20,0.047,0.0,0.0,12477.0,0.047,0.047,0.047,10000852
2017-06-20 13:07:00,2017-06-20,0.047,0.0,0.0,12477.0,0.047,0.047,0.047,10000852
2017-06-20 13:08:00,2017-06-20,0.0472,2832.0,6.0,12482.0,0.047,0.0472,0.047,10000852
2017-06-20 13:09:00,2017-06-20,0.0472,2829.0,6.0,12483.0,0.0472,0.0472,0.0469,10000852
2017-06-20 13:10:00,2017-06-20,0.0472,4720.0,10.0,12493.0,0.0472,0.0472,0.0472,10000852
2017-06-20 13:11:00,2017-06-20,0.0479,1435.0,3.0,12494.0,0.0472,0.0479,0.0472,10000852
2017-06-20 13:12:00,2017-06-20,0.0484,15428.0,32.0,12494.0,0.0479,0.0484,0.0479,10000852
2017-06-20 13:13:00,2017-06-20,0.0484,968.0,2.0,12494.0,0.0484,0.0484,0.0484,10000852
2017-06-20 13:14:00,2017-06-20,0.0484,0.0,0.0,12494.0,0.0484,0.0484,0.0484,10000852
2017-06-20 13:15:00,2017-06-20,0.0485,11142.0,23.0,12507.0,0.0484,0.0484,0.0484,10000852
2017-06-20 13:16:00,2017-06-20,0.0487,3889.0,8.0,12501.0,0.0484,0.0487,0.0484,10000852
2017-06-20 13:17:00,2017-06-20,0.0488,3416.0,7.0,12508.0,0.0487,0.0488,0.0487,10000852
2017-06-20 13:18:00,2017-06-20,0.0488,6334.0,13.0,12521.0,0.0488,0.0487,0.0487,10000852
2017-06-20 13:19:00,2017-06-20,0.0487,0.0,0.0,12521.0,0.0487,0.0487,0.0487,10000852
2017-06-20 13:20:00,2017-06-20,0.0487,10666.0,22.0,12520.0,0.0487,0.0483,0.0483,10000852
2017-06-20 13:21:00,2017-06-20,0.0483,0.0,0.0,12520.0,0.0483,0.0483,0.0483,10000852
2017-06-20 13:22:00,2017-06-20,0.0489,5868.0,12.0,12521.0,0.0483,0.0489,0.0483,10000852
2017-06-20 13:23:00,2017-06-20,0.0489,3912.0,8.0,12521.0,0.0489,0.0489,0.0489,10000852
2017-06-20 13:24:00,2017-06-20,0.0489,0.0,0.0,12521.0,0.0489,0.0489,0.0489,10000852
2017-06-20 13:25:00,2017-06-20,0.0492,2952.0,6.0,12521.0,0.0489,0.0492,0.0489,10000852
2017-06-20 13:26:00,2017-06-20,0.0493,1972.0,4.0,12521.0,0.0492,0.0493,0.0492,10000852
2017-06-20 13:27:00,2017-06-20,0.0493,12268.0,25.0,12530.0,0.0493,0.0491,0.049,10000852
2017-06-20 13:28:00,2017-06-20,0.0491,4910.0,10.0,12530.0,0.0491,0.0491,0.0491,10000852
2017-06-20 13:29:00,2017-06-20,0.0491,0.0,0.0,12530.0,0.0491,0.0491,0.0491,10000852
2017-06-20 13:30:00,2017-06-20,0.0491,0.0,0.0,12530.0,0.0491,0.0491,0.0491,10000852
2017-06-20 13:31:00,2017-06-20,0.0495,10385.0,21.0,12540.0,0.0491,0.0495,0.0491,10000852
2017-06-20 13:32:00,2017-06-20,0.0497,4970.0,10.0,12549.0,0.0495,0.0497,0.0495,10000852
2017-06-20 13:33:00,2017-06-20,0.0498,2490.0,5.0,12544.0,0.0497,0.0498,0.0497,10000852
2017-06-20 13:34:00,2017-06-20,0.0498,0.0,0.0,12544.0,0.0498,0.0498,0.0498,10000852
2017-06-20 13:35:00,2017-06-20,0.0498,5437.0,11.0,12544.0,0.0498,0.0494,0.0492,10000852
2017-06-20 13:36:00,2017-06-20,0.0495,5441.0,11.0,12544.0,0.0494,0.0495,0.0491,10000852
2017-06-20 13:37:00,2017-06-20,0.0495,0.0,0.0,12544.0,0.0495,0.0495,0.0495,10000852
2017-06-20 13:38:00,2017-06-20,0.0497,1490.0,3.0,12547.0,0.0495,0.0497,0.0495,10000852
2017-06-20 13:39:00,2017-06-20,0.0497,0.0,0.0,12547.0,0.0497,0.0497,0.0497,10000852
2017-06-20 13:40:00,2017-06-20,0.0497,0.0,0.0,12547.0,0.0497,0.0497,0.0497,10000852
2017-06-20 13:41:00,2017-06-20,0.0499,998.0,2.0,12549.0,0.0497,0.0499,0.0497,10000852
2017-06-20 13:42:00,2017-06-20,0.0499,0.0,0.0,12549.0,0.0499,0.0499,0.0499,10000852
2017-06-20 13:43:00,2017-06-20,0.0499,497.0,1.0,12548.0,0.0499,0.0497,0.0497,10000852
2017-06-20 13:44:00,2017-06-20,0.0497,0.0,0.0,12548.0,0.0497,0.0497,0.0497,10000852
2017-06-20 13:45:00,2017-06-20,0.0497,0.0,0.0,12548.0,0.0497,0.0497,0.0497,10000852
2017-06-20 13:46:00,2017-06-20,0.0497,0.0,0.0,12548.0,0.0497,0.0497,0.0497,10000852
2017-06-20 13:47:00,2017-06-20,0.0501,3006.0,6.0,12554.0,0.0497,0.0501,0.0497,10000852
2017-06-20 13:48:00,2017-06-20,0.0501,6012.0,12.0,12566.0,0.0501,0.0501,0.0501,10000852
2017-06-20 13:49:00,2017-06-20,0.0501,0.0,0.0,12566.0,0.0501,0.0501,0.0501,10000852
2017-06-20 13:50:00,2017-06-20,0.0501,0.0,0.0,12566.0,0.0501,0.0501,0.0501,10000852
2017-06-20 13:51:00,2017-06-20,0.0501,8848.0,18.0,12584.0,0.0501,0.0491,0.0491,10000852
2017-06-20 13:52:00,2017-06-20,0.0491,0.0,0.0,12584.0,0.0491,0.0491,0.0491,10000852
2017-06-20 13:53:00,2017-06-20,0.0493,4930.0,10.0,12594.0,0.0491,0.0493,0.0491,10000852
2017-06-20 13:54:00,2017-06-20,0.0493,0.0,0.0,12594.0,0.0493,0.0493,0.0493,10000852
2017-06-20 13:55:00,2017-06-20,0.0497,1988.0,4.0,12593.0,0.0493,0.0497,0.0493,10000852
2017-06-20 13:56:00,2017-06-20,0.0497,0.0,0.0,12593.0,0.0497,0.0497,0.0497,10000852
2017-06-20 13:57:00,2017-06-20,0.0497,1972.0,4.0,12593.0,0.0497,0.0493,0.0493,10000852
2017-06-20 13:58:00,2017-06-20,0.0493,0.0,0.0,12593.0,0.0493,0.0493,0.0493,10000852
2017-06-20 13:59:00,2017-06-20,0.0493,10320.0,21.0,12604.0,0.0493,0.0493,0.0491,10000852
2017-06-20 14:00:00,2017-06-20,0.0493,0.0,0.0,12604.0,0.0493,0.0493,0.0493,10000852
2017-06-20 14:01:00,2017-06-20,0.0493,0.0,0.0,12604.0,0.0493,0.0493,0.0493,10000852
2017-06-20 14:02:00,2017-06-20,0.0493,0.0,0.0,12604.0,0.0493,0.0493,0.0493,10000852
2017-06-20 14:03:00,2017-06-20,0.0498,9930.0,20.0,12624.0,0.0493,0.0498,0.0493,10000852
2017-06-20 14:04:00,2017-06-20,0.0498,0.0,0.0,12624.0,0.0498,0.0498,0.0498,10000852
2017-06-20 14:05:00,2017-06-20,0.0498,6896.0,14.0,12630.0,0.0498,0.0492,0.0492,10000852
2017-06-20 14:06:00,2017-06-20,0.0492,4355.0,9.0,12635.0,0.0492,0.048,0.048,10000852
2017-06-20 14:07:00,2017-06-20,0.0483,2415.0,5.0,12640.0,0.048,0.0483,0.048,10000852
2017-06-20 14:08:00,2017-06-20,0.0488,3892.0,8.0,12648.0,0.0483,0.0488,0.0483,10000852
2017-06-20 14:09:00,2017-06-20,0.0492,6390.0,13.0,12661.0,0.0488,0.0492,0.0488,10000852
2017-06-20 14:10:00,2017-06-20,0.0492,0.0,0.0,12661.0,0.0492,0.0492,0.0492,10000852
2017-06-20 14:11:00,2017-06-20,0.0501,2003.0,4.0,12665.0,0.0492,0.05,0.0492,10000852
2017-06-20 14:12:00,2017-06-20,0.05,0.0,0.0,12665.0,0.05,0.05,0.05,10000852
2017-06-20 14:13:00,2017-06-20,0.05,0.0,0.0,12665.0,0.05,0.05,0.05,10000852
2017-06-20 14:14:00,2017-06-20,0.05,0.0,0.0,12665.0,0.05,0.05,0.05,10000852
2017-06-20 14:15:00,2017-06-20,0.05,2425.0,5.0,12670.0,0.05,0.0485,0.0485,10000852
2017-06-20 14:16:00,2017-06-20,0.0485,0.0,0.0,12670.0,0.0485,0.0485,0.0485,10000852
2017-06-20 14:17:00,2017-06-20,0.0485,0.0,0.0,12670.0,0.0485,0.0485,0.0485,10000852
2017-06-20 14:18:00,2017-06-20,0.0485,0.0,0.0,12670.0,0.0485,0.0485,0.0485,10000852
2017-06-20 14:19:00,2017-06-20,0.049,4900.0,10.0,12678.0,0.0485,0.049,0.0485,10000852
2017-06-20 14:20:00,2017-06-20,0.0495,990.0,2.0,12680.0,0.049,0.0495,0.049,10000852
2017-06-20 14:21:00,2017-06-20,0.0495,2941.0,6.0,12686.0,0.0495,0.0491,0.049,10000852
2017-06-20 14:22:00,2017-06-20,0.0491,6874.0,14.0,12675.0,0.0491,0.0491,0.0491,10000852
2017-06-20 14:23:00,2017-06-20,0.0491,4910.0,10.0,12665.0,0.0491,0.0491,0.0491,10000852
2017-06-20 14:24:00,2017-06-20,0.0497,8434.0,17.0,12673.0,0.0491,0.0496,0.0491,10000852
2017-06-20 14:25:00,2017-06-20,0.05,1500.0,3.0,12673.0,0.0496,0.05,0.0496,10000852
2017-06-20 14:26:00,2017-06-20,0.05,0.0,0.0,12673.0,0.05,0.05,0.05,10000852
2017-06-20 14:27:00,2017-06-20,0.0502,12030.0,24.0,12690.0,0.05,0.05,0.05,10000852
2017-06-20 14:28:00,2017-06-20,0.05,3000.0,6.0,12691.0,0.05,0.05,0.05,10000852
2017-06-20 14:29:00,2017-06-20,0.05,10978.0,22.0,12712.0,0.05,0.0499,0.0499,10000852
2017-06-20 14:30:00,2017-06-20,0.0499,2483.0,5.0,12717.0,0.0499,0.0496,0.0496,10000852
2017-06-20 14:31:00,2017-06-20,0.05,15000.0,30.0,12701.0,0.0496,0.05,0.0496,10000852
2017-06-20 14:32:00,2017-06-20,0.05,983.0,2.0,12702.0,0.05,0.0492,0.0491,10000852
2017-06-20 14:33:00,2017-06-20,0.0492,4920.0,10.0,12702.0,0.0492,0.0492,0.0492,10000852
2017-06-20 14:34:00,2017-06-20,0.0492,0.0,0.0,12702.0,0.0492,0.0492,0.0492,10000852
2017-06-20 14:35:00,2017-06-20,0.0492,0.0,0.0,12702.0,0.0492,0.0492,0.0492,10000852
2017-06-20 14:36:00,2017-06-20,0.0492,0.0,0.0,12702.0,0.0492,0.0492,0.0492,10000852
2017-06-20 14:37:00,2017-06-20,0.0492,4900.0,10.0,12712.0,0.0492,0.049,0.049,10000852
2017-06-20 14:38:00,2017-06-20,0.0493,9739.0,20.0,12722.0,0.049,0.0493,0.0481,10000852
2017-06-20 14:39:00,2017-06-20,0.0493,2465.0,5.0,12727.0,0.0493,0.0493,0.0493,10000852
2017-06-20 14:40:00,2017-06-20,0.0493,4810.0,10.0,12727.0,0.0493,0.0481,0.0481,10000852
2017-06-20 14:41:00,2017-06-20,0.0481,0.0,0.0,12727.0,0.0481,0.0481,0.0481,10000852
2017-06-20 14:42:00,2017-06-20,0.0489,10258.0,21.0,12737.0,0.0481,0.0489,0.0481,10000852
2017-06-20 14:43:00,2017-06-20,0.0489,1952.0,4.0,12741.0,0.0489,0.0488,0.0488,10000852
2017-06-20 14:44:00,2017-06-20,0.0488,0.0,0.0,12741.0,0.0488,0.0488,0.0488,10000852
2017-06-20 14:45:00,2017-06-20,0.0488,0.0,0.0,12741.0,0.0488,0.0488,0.0488,10000852
2017-06-20 14:46:00,2017-06-20,0.0506,4024.0,8.0,12741.0,0.0488,0.0506,0.0488,10000852
2017-06-20 14:47:00,2017-06-20,0.0506,0.0,0.0,12741.0,0.0506,0.0506,0.0506,10000852
2017-06-20 14:48:00,2017-06-20,0.0506,2000.0,4.0,12745.0,0.0506,0.05,0.05,10000852
2017-06-20 14:49:00,2017-06-20,0.05,3495.0,7.0,12750.0,0.05,0.0498,0.0498,10000852
2017-06-20 14:50:00,2017-06-20,0.0498,491.0,1.0,12750.0,0.0498,0.0491,0.0491,10000852
2017-06-20 14:51:00,2017-06-20,0.0491,0.0,0.0,12750.0,0.0491,0.0491,0.0491,10000852
2017-06-20 14:52:00,2017-06-20,0.0491,0.0,0.0,12750.0,0.0491,0.0491,0.0491,10000852
2017-06-20 14:53:00,2017-06-20,0.0491,964.0,2.0,12750.0,0.0491,0.0482,0.0482,10000852
2017-06-20 14:54:00,2017-06-20,0.0485,2900.0,6.0,12754.0,0.0482,0.0485,0.048,10000852
2017-06-20 14:55:00,2017-06-20,0.0487,8692.0,18.0,12758.0,0.0485,0.0487,0.048,10000852
2017-06-20 14:56:00,2017-06-20,0.0481,13899.0,29.0,12775.0,0.0481,0.0477,0.0477,10000852
2017-06-20 14:57:00,2017-06-20,0.0485,5327.0,11.0,12776.0,0.0477,0.0485,0.0477,10000852
2017-06-20 14:58:00,2017-06-20,0.0485,0.0,0.0,12776.0,0.0485,0.0485,0.0485,10000852
2017-06-20 14:59:00,2017-06-20,0.0485,0.0,0.0,12776.0,0.0485,0.0485,0.0485,10000852
2017-06-20 15:00:00,2017-06-20,0.0485,0.0,0.0,12776.0,0.0485,0.0485,0.0485,10000852
2017-06-20 09:31:00,2017-06-20,0.0129,2570.0,20.0,21973.0,0.0128,0.0129,0.0128,10000892
2017-06-20 09:32:00,2017-06-20,0.013000000000000001,1300.0,10.0,21973.0,0.0129,0.013000000000000001,0.0129,10000892
2017-06-20 09:33:00,2017-06-20,0.013000000000000001,0.0,0.0,21973.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000892
2017-06-20 09:34:00,2017-06-20,0.0132,132.0,1.0,21974.0,0.013000000000000001,0.0132,0.013000000000000001,10000892
2017-06-20 09:35:00,2017-06-20,0.0132,264.0,2.0,21975.0,0.0132,0.0132,0.0132,10000892
2017-06-20 09:36:00,2017-06-20,0.0137,406.0,3.0,21978.0,0.0132,0.0137,0.0132,10000892
2017-06-20 09:37:00,2017-06-20,0.0137,548.0,4.0,21981.0,0.0137,0.0137,0.0137,10000892
2017-06-20 09:38:00,2017-06-20,0.013999999999999999,417.0,3.0,21983.0,0.0137,0.0138,0.0137,10000892
2017-06-20 09:39:00,2017-06-20,0.0142,3483.0,25.0,22005.0,0.0138,0.013999999999999999,0.0138,10000892
2017-06-20 09:40:00,2017-06-20,0.013999999999999999,0.0,0.0,22005.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000892
2017-06-20 09:41:00,2017-06-20,0.013999999999999999,1960.0,14.0,22019.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000892
2017-06-20 09:42:00,2017-06-20,0.013999999999999999,0.0,0.0,22019.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000892
2017-06-20 09:43:00,2017-06-20,0.013999999999999999,0.0,0.0,22019.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000892
2017-06-20 09:44:00,2017-06-20,0.013999999999999999,0.0,0.0,22019.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000892
2017-06-20 09:45:00,2017-06-20,0.013999999999999999,0.0,0.0,22019.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000892
2017-06-20 09:46:00,2017-06-20,0.013999999999999999,0.0,0.0,22019.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000892
2017-06-20 09:47:00,2017-06-20,0.013999999999999999,0.0,0.0,22019.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000892
2017-06-20 09:48:00,2017-06-20,0.013999999999999999,0.0,0.0,22019.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000892
2017-06-20 09:49:00,2017-06-20,0.013999999999999999,0.0,0.0,22019.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000892
2017-06-20 09:50:00,2017-06-20,0.013999999999999999,0.0,0.0,22019.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000892
2017-06-20 09:51:00,2017-06-20,0.013999999999999999,0.0,0.0,22019.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000892
2017-06-20 09:52:00,2017-06-20,0.013999999999999999,0.0,0.0,22019.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000892
2017-06-20 09:53:00,2017-06-20,0.0142,284.0,2.0,22021.0,0.013999999999999999,0.0142,0.013999999999999999,10000892
2017-06-20 09:54:00,2017-06-20,0.0142,0.0,0.0,22021.0,0.0142,0.0142,0.0142,10000892
2017-06-20 09:55:00,2017-06-20,0.0142,0.0,0.0,22021.0,0.0142,0.0142,0.0142,10000892
2017-06-20 09:56:00,2017-06-20,0.0142,0.0,0.0,22021.0,0.0142,0.0142,0.0142,10000892
2017-06-20 09:57:00,2017-06-20,0.0142,0.0,0.0,22021.0,0.0142,0.0142,0.0142,10000892
2017-06-20 09:58:00,2017-06-20,0.0142,0.0,0.0,22021.0,0.0142,0.0142,0.0142,10000892
2017-06-20 09:59:00,2017-06-20,0.0142,0.0,0.0,22021.0,0.0142,0.0142,0.0142,10000892
2017-06-20 10:00:00,2017-06-20,0.0142,0.0,0.0,22021.0,0.0142,0.0142,0.0142,10000892
2017-06-20 10:01:00,2017-06-20,0.0142,0.0,0.0,22021.0,0.0142,0.0142,0.0142,10000892
2017-06-20 10:02:00,2017-06-20,0.0142,0.0,0.0,22021.0,0.0142,0.0142,0.0142,10000892
2017-06-20 10:03:00,2017-06-20,0.0142,0.0,0.0,22021.0,0.0142,0.0142,0.0142,10000892
2017-06-20 10:04:00,2017-06-20,0.0142,0.0,0.0,22021.0,0.0142,0.0142,0.0142,10000892
2017-06-20 10:05:00,2017-06-20,0.0147,147.0,1.0,22021.0,0.0142,0.0147,0.0142,10000892
2017-06-20 10:06:00,2017-06-20,0.015,4196.0,28.0,22049.0,0.0147,0.015,0.0147,10000892
2017-06-20 10:07:00,2017-06-20,0.015,1650.0,11.0,22050.0,0.015,0.015,0.015,10000892
2017-06-20 10:08:00,2017-06-20,0.015,150.0,1.0,22051.0,0.015,0.015,0.015,10000892
2017-06-20 10:09:00,2017-06-20,0.015,1617.0,11.0,22062.0,0.015,0.0147,0.0147,10000892
2017-06-20 10:10:00,2017-06-20,0.0147,0.0,0.0,22062.0,0.0147,0.0147,0.0147,10000892
2017-06-20 10:11:00,2017-06-20,0.0147,0.0,0.0,22062.0,0.0147,0.0147,0.0147,10000892
2017-06-20 10:12:00,2017-06-20,0.0147,0.0,0.0,22062.0,0.0147,0.0147,0.0147,10000892
2017-06-20 10:13:00,2017-06-20,0.0147,0.0,0.0,22062.0,0.0147,0.0147,0.0147,10000892
2017-06-20 10:14:00,2017-06-20,0.0147,1606.0,11.0,22053.0,0.0147,0.0146,0.0146,10000892
2017-06-20 10:15:00,2017-06-20,0.0146,0.0,0.0,22053.0,0.0146,0.0146,0.0146,10000892
2017-06-20 10:16:00,2017-06-20,0.0146,0.0,0.0,22053.0,0.0146,0.0146,0.0146,10000892
2017-06-20 10:17:00,2017-06-20,0.0146,0.0,0.0,22053.0,0.0146,0.0146,0.0146,10000892
2017-06-20 10:18:00,2017-06-20,0.0146,0.0,0.0,22053.0,0.0146,0.0146,0.0146,10000892
2017-06-20 10:19:00,2017-06-20,0.0146,1420.0,10.0,22061.0,0.0146,0.0142,0.0142,10000892
2017-06-20 10:20:00,2017-06-20,0.0142,0.0,0.0,22061.0,0.0142,0.0142,0.0142,10000892
2017-06-20 10:21:00,2017-06-20,0.0142,142.0,1.0,22062.0,0.0142,0.0142,0.0142,10000892
2017-06-20 10:22:00,2017-06-20,0.0142,0.0,0.0,22062.0,0.0142,0.0142,0.0142,10000892
2017-06-20 10:23:00,2017-06-20,0.0142,0.0,0.0,22062.0,0.0142,0.0142,0.0142,10000892
2017-06-20 10:24:00,2017-06-20,0.0142,0.0,0.0,22062.0,0.0142,0.0142,0.0142,10000892
2017-06-20 10:25:00,2017-06-20,0.0149,149.0,1.0,22063.0,0.0142,0.0149,0.0142,10000892
2017-06-20 10:26:00,2017-06-20,0.0149,149.0,1.0,22064.0,0.0149,0.0149,0.0149,10000892
2017-06-20 10:27:00,2017-06-20,0.0149,0.0,0.0,22064.0,0.0149,0.0149,0.0149,10000892
2017-06-20 10:28:00,2017-06-20,0.0149,0.0,0.0,22064.0,0.0149,0.0149,0.0149,10000892
2017-06-20 10:29:00,2017-06-20,0.0149,0.0,0.0,22064.0,0.0149,0.0149,0.0149,10000892
2017-06-20 10:30:00,2017-06-20,0.0149,0.0,0.0,22064.0,0.0149,0.0149,0.0149,10000892
2017-06-20 10:31:00,2017-06-20,0.0151,2103.0,14.0,22065.0,0.0149,0.0151,0.0149,10000892
2017-06-20 10:32:00,2017-06-20,0.0151,151.0,1.0,22065.0,0.0151,0.0151,0.0151,10000892
2017-06-20 10:33:00,2017-06-20,0.0151,0.0,0.0,22065.0,0.0151,0.0151,0.0151,10000892
2017-06-20 10:34:00,2017-06-20,0.0151,300.0,2.0,22065.0,0.0151,0.015,0.015,10000892
2017-06-20 10:35:00,2017-06-20,0.0151,453.0,3.0,22066.0,0.015,0.0151,0.015,10000892
2017-06-20 10:36:00,2017-06-20,0.0151,453.0,3.0,22067.0,0.0151,0.0151,0.0151,10000892
2017-06-20 10:37:00,2017-06-20,0.0151,0.0,0.0,22067.0,0.0151,0.0151,0.0151,10000892
2017-06-20 10:38:00,2017-06-20,0.0155,309.0,2.0,22067.0,0.0151,0.0155,0.0151,10000892
2017-06-20 10:39:00,2017-06-20,0.0156,156.0,1.0,22067.0,0.0155,0.0156,0.0155,10000892
2017-06-20 10:40:00,2017-06-20,0.0157,2508.0,16.0,22062.0,0.0156,0.0157,0.0156,10000892
2017-06-20 10:41:00,2017-06-20,0.0158,158.0,1.0,22062.0,0.0157,0.0158,0.0157,10000892
2017-06-20 10:42:00,2017-06-20,0.0158,0.0,0.0,22062.0,0.0158,0.0158,0.0158,10000892
2017-06-20 10:43:00,2017-06-20,0.0158,0.0,0.0,22062.0,0.0158,0.0158,0.0158,10000892
2017-06-20 10:44:00,2017-06-20,0.0158,0.0,0.0,22062.0,0.0158,0.0158,0.0158,10000892
2017-06-20 10:45:00,2017-06-20,0.0158,0.0,0.0,22062.0,0.0158,0.0158,0.0158,10000892
2017-06-20 10:46:00,2017-06-20,0.0158,0.0,0.0,22062.0,0.0158,0.0158,0.0158,10000892
2017-06-20 10:47:00,2017-06-20,0.0158,0.0,0.0,22062.0,0.0158,0.0158,0.0158,10000892
2017-06-20 10:48:00,2017-06-20,0.0158,3060.0,20.0,22072.0,0.0158,0.0153,0.0153,10000892
2017-06-20 10:49:00,2017-06-20,0.0153,0.0,0.0,22072.0,0.0153,0.0153,0.0153,10000892
2017-06-20 10:50:00,2017-06-20,0.0153,0.0,0.0,22072.0,0.0153,0.0153,0.0153,10000892
2017-06-20 10:51:00,2017-06-20,0.0153,0.0,0.0,22072.0,0.0153,0.0153,0.0153,10000892
2017-06-20 10:52:00,2017-06-20,0.0153,0.0,0.0,22072.0,0.0153,0.0153,0.0153,10000892
2017-06-20 10:53:00,2017-06-20,0.0153,0.0,0.0,22072.0,0.0153,0.0153,0.0153,10000892
2017-06-20 10:54:00,2017-06-20,0.0157,314.0,2.0,22072.0,0.0153,0.0157,0.0153,10000892
2017-06-20 10:55:00,2017-06-20,0.0157,156.0,1.0,22072.0,0.0157,0.0156,0.0156,10000892
2017-06-20 10:56:00,2017-06-20,0.0157,157.0,1.0,22071.0,0.0156,0.0157,0.0156,10000892
