datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-08 14:19:00,2016-07-08,0.0135,0.0,0.0,5792.0,0.0135,0.0135,0.0135,10000659
2016-07-08 14:20:00,2016-07-08,0.0135,0.0,0.0,5792.0,0.0135,0.0135,0.0135,10000659
2016-07-08 14:21:00,2016-07-08,0.0135,0.0,0.0,5792.0,0.0135,0.0135,0.0135,10000659
2016-07-08 14:22:00,2016-07-08,0.0135,1330.0,10.0,5792.0,0.0135,0.0133,0.0133,10000659
2016-07-08 14:23:00,2016-07-08,0.0133,266.0,2.0,5792.0,0.0133,0.0133,0.0133,10000659
2016-07-08 14:24:00,2016-07-08,0.0133,0.0,0.0,5792.0,0.0133,0.0133,0.0133,10000659
2016-07-08 14:25:00,2016-07-08,0.0133,0.0,0.0,5792.0,0.0133,0.0133,0.0133,10000659
2016-07-08 14:26:00,2016-07-08,0.0138,9521.0,70.0,5792.0,0.0133,0.0138,0.0133,10000659
2016-07-08 14:27:00,2016-07-08,0.0138,1369.0,10.0,5802.0,0.0138,0.0137,0.0137,10000659
2016-07-08 14:28:00,2016-07-08,0.0137,1487.0,11.0,5812.0,0.0137,0.0137,0.0135,10000659
2016-07-08 14:29:00,2016-07-08,0.0137,0.0,0.0,5812.0,0.0137,0.0137,0.0137,10000659
2016-07-08 14:30:00,2016-07-08,0.0137,0.0,0.0,5812.0,0.0137,0.0137,0.0137,10000659
2016-07-08 14:31:00,2016-07-08,0.0137,0.0,0.0,5812.0,0.0137,0.0137,0.0137,10000659
2016-07-08 14:32:00,2016-07-08,0.0137,133.0,1.0,5813.0,0.0137,0.0133,0.0133,10000659
2016-07-08 14:33:00,2016-07-08,0.0133,0.0,0.0,5813.0,0.0133,0.0133,0.0133,10000659
2016-07-08 14:34:00,2016-07-08,0.0133,0.0,0.0,5813.0,0.0133,0.0133,0.0133,10000659
2016-07-08 14:35:00,2016-07-08,0.0133,0.0,0.0,5813.0,0.0133,0.0133,0.0133,10000659
2016-07-08 14:36:00,2016-07-08,0.0133,0.0,0.0,5813.0,0.0133,0.0133,0.0133,10000659
2016-07-08 14:37:00,2016-07-08,0.0136,136.0,1.0,5814.0,0.0133,0.0136,0.0133,10000659
2016-07-08 14:38:00,2016-07-08,0.0136,0.0,0.0,5814.0,0.0136,0.0136,0.0136,10000659
2016-07-08 14:39:00,2016-07-08,0.0136,650.0,5.0,5819.0,0.0136,0.013000000000000001,0.013000000000000001,10000659
2016-07-08 14:40:00,2016-07-08,0.013000000000000001,0.0,0.0,5819.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000659
2016-07-08 14:41:00,2016-07-08,0.0136,2984.0,22.0,5839.0,0.013000000000000001,0.0136,0.013000000000000001,10000659
2016-07-08 14:42:00,2016-07-08,0.0136,0.0,0.0,5839.0,0.0136,0.0136,0.0136,10000659
2016-07-08 14:43:00,2016-07-08,0.0136,0.0,0.0,5839.0,0.0136,0.0136,0.0136,10000659
2016-07-08 14:44:00,2016-07-08,0.0136,675.0,5.0,5844.0,0.0136,0.0135,0.0135,10000659
2016-07-08 14:45:00,2016-07-08,0.0135,0.0,0.0,5844.0,0.0135,0.0135,0.0135,10000659
2016-07-08 14:46:00,2016-07-08,0.0135,0.0,0.0,5844.0,0.0135,0.0135,0.0135,10000659
2016-07-08 14:47:00,2016-07-08,0.0135,1920.0,15.0,5859.0,0.0135,0.0128,0.0128,10000659
2016-07-08 14:48:00,2016-07-08,0.0128,0.0,0.0,5859.0,0.0128,0.0128,0.0128,10000659
2016-07-08 14:49:00,2016-07-08,0.0128,1024.0,8.0,5859.0,0.0128,0.0128,0.0128,10000659
2016-07-08 14:50:00,2016-07-08,0.0128,253.0,2.0,5859.0,0.0128,0.0126,0.0126,10000659
2016-07-08 14:51:00,2016-07-08,0.0126,0.0,0.0,5859.0,0.0126,0.0126,0.0126,10000659
2016-07-08 14:52:00,2016-07-08,0.0126,0.0,0.0,5859.0,0.0126,0.0126,0.0126,10000659
2016-07-08 14:53:00,2016-07-08,0.0131,2620.0,20.0,5859.0,0.0126,0.0131,0.0126,10000659
2016-07-08 14:54:00,2016-07-08,0.0131,6500.0,50.0,5869.0,0.0131,0.013000000000000001,0.0129,10000659
2016-07-08 14:55:00,2016-07-08,0.013000000000000001,8095.0,65.0,5911.0,0.013000000000000001,0.0124,0.0124,10000659
2016-07-08 14:56:00,2016-07-08,0.0131,9020.0,70.0,5961.0,0.0124,0.0131,0.0124,10000659
2016-07-08 14:57:00,2016-07-08,0.0131,9170.0,70.0,6021.0,0.0131,0.0131,0.0131,10000659
2016-07-08 14:58:00,2016-07-08,0.0131,0.0,0.0,6021.0,0.0131,0.0131,0.0131,10000659
2016-07-08 14:59:00,2016-07-08,0.0131,0.0,0.0,6021.0,0.0131,0.0131,0.0131,10000659
2016-07-08 15:00:00,2016-07-08,0.0131,0.0,0.0,6021.0,0.0131,0.0131,0.0131,10000659
2016-07-08 09:31:00,2016-07-08,0.0025,0.0,0.0,23268.0,0.0025,0.0025,0.0025,10000570
2016-07-08 09:32:00,2016-07-08,0.0025,0.0,0.0,23268.0,0.0025,0.0025,0.0025,10000570
2016-07-08 09:33:00,2016-07-08,0.0025,0.0,0.0,23268.0,0.0025,0.0025,0.0025,10000570
2016-07-08 09:34:00,2016-07-08,0.0025,0.0,0.0,23268.0,0.0025,0.0025,0.0025,10000570
2016-07-08 09:35:00,2016-07-08,0.0025,0.0,0.0,23268.0,0.0025,0.0025,0.0025,10000570
2016-07-08 09:36:00,2016-07-08,0.0025,0.0,0.0,23268.0,0.0025,0.0025,0.0025,10000570
2016-07-08 09:37:00,2016-07-08,0.0025,0.0,0.0,23268.0,0.0025,0.0025,0.0025,10000570
2016-07-08 09:38:00,2016-07-08,0.0025,0.0,0.0,23268.0,0.0025,0.0025,0.0025,10000570
2016-07-08 09:39:00,2016-07-08,0.0027,27.0,1.0,23268.0,0.0027,0.0027,0.0027,10000570
2016-07-08 09:40:00,2016-07-08,0.0027,0.0,0.0,23268.0,0.0027,0.0027,0.0027,10000570
2016-07-08 09:41:00,2016-07-08,0.0027,0.0,0.0,23268.0,0.0027,0.0027,0.0027,10000570
2016-07-08 09:42:00,2016-07-08,0.0027,0.0,0.0,23268.0,0.0027,0.0027,0.0027,10000570
2016-07-08 09:43:00,2016-07-08,0.0027,0.0,0.0,23268.0,0.0027,0.0027,0.0027,10000570
2016-07-08 09:44:00,2016-07-08,0.0027,0.0,0.0,23268.0,0.0027,0.0027,0.0027,10000570
2016-07-08 09:45:00,2016-07-08,0.0027,0.0,0.0,23268.0,0.0027,0.0027,0.0027,10000570
2016-07-08 09:46:00,2016-07-08,0.0027,0.0,0.0,23268.0,0.0027,0.0027,0.0027,10000570
2016-07-08 09:47:00,2016-07-08,0.0027,0.0,0.0,23268.0,0.0027,0.0027,0.0027,10000570
2016-07-08 09:48:00,2016-07-08,0.0027,0.0,0.0,23268.0,0.0027,0.0027,0.0027,10000570
2016-07-08 09:49:00,2016-07-08,0.0027,0.0,0.0,23268.0,0.0027,0.0027,0.0027,10000570
2016-07-08 09:50:00,2016-07-08,0.0027,0.0,0.0,23268.0,0.0027,0.0027,0.0027,10000570
2016-07-08 09:51:00,2016-07-08,0.0027,0.0,0.0,23268.0,0.0027,0.0027,0.0027,10000570
2016-07-08 09:52:00,2016-07-08,0.0027,0.0,0.0,23268.0,0.0027,0.0027,0.0027,10000570
2016-07-08 09:53:00,2016-07-08,0.0027,0.0,0.0,23268.0,0.0027,0.0027,0.0027,10000570
2016-07-08 09:54:00,2016-07-08,0.0028,550.0,20.0,23248.0,0.0027,0.0028,0.0027,10000570
2016-07-08 09:55:00,2016-07-08,0.0028,0.0,0.0,23248.0,0.0028,0.0028,0.0028,10000570
2016-07-08 09:56:00,2016-07-08,0.0028,0.0,0.0,23248.0,0.0028,0.0028,0.0028,10000570
2016-07-08 09:57:00,2016-07-08,0.0029,290.0,10.0,23258.0,0.0028,0.0029,0.0028,10000570
2016-07-08 09:58:00,2016-07-08,0.0029,0.0,0.0,23258.0,0.0029,0.0029,0.0029,10000570
2016-07-08 09:59:00,2016-07-08,0.0029,0.0,0.0,23258.0,0.0029,0.0029,0.0029,10000570
2016-07-08 10:00:00,2016-07-08,0.0029,0.0,0.0,23258.0,0.0029,0.0029,0.0029,10000570
2016-07-08 10:01:00,2016-07-08,0.0029,0.0,0.0,23258.0,0.0029,0.0029,0.0029,10000570
2016-07-08 10:02:00,2016-07-08,0.0029,0.0,0.0,23258.0,0.0029,0.0029,0.0029,10000570
2016-07-08 10:03:00,2016-07-08,0.0029,0.0,0.0,23258.0,0.0029,0.0029,0.0029,10000570
2016-07-08 10:04:00,2016-07-08,0.0029,0.0,0.0,23258.0,0.0029,0.0029,0.0029,10000570
2016-07-08 10:05:00,2016-07-08,0.0029,0.0,0.0,23258.0,0.0029,0.0029,0.0029,10000570
2016-07-08 10:06:00,2016-07-08,0.0029,0.0,0.0,23258.0,0.0029,0.0029,0.0029,10000570
2016-07-08 10:07:00,2016-07-08,0.0029,0.0,0.0,23258.0,0.0029,0.0029,0.0029,10000570
2016-07-08 10:08:00,2016-07-08,0.0029,0.0,0.0,23258.0,0.0029,0.0029,0.0029,10000570
2016-07-08 10:09:00,2016-07-08,0.0029,0.0,0.0,23258.0,0.0029,0.0029,0.0029,10000570
2016-07-08 10:10:00,2016-07-08,0.0029,0.0,0.0,23258.0,0.0029,0.0029,0.0029,10000570
2016-07-08 10:11:00,2016-07-08,0.0029,0.0,0.0,23258.0,0.0029,0.0029,0.0029,10000570
2016-07-08 10:12:00,2016-07-08,0.0029,29.0,1.0,23259.0,0.0029,0.0029,0.0029,10000570
2016-07-08 10:13:00,2016-07-08,0.0029,29.0,1.0,23260.0,0.0029,0.0029,0.0029,10000570
2016-07-08 10:14:00,2016-07-08,0.0029,29.0,1.0,23261.0,0.0029,0.0029,0.0029,10000570
2016-07-08 10:15:00,2016-07-08,0.0029,0.0,0.0,23261.0,0.0029,0.0029,0.0029,10000570
2016-07-08 10:16:00,2016-07-08,0.0029,0.0,0.0,23261.0,0.0029,0.0029,0.0029,10000570
2016-07-08 10:17:00,2016-07-08,0.003,300.0,10.0,23271.0,0.0029,0.003,0.0029,10000570
2016-07-08 10:18:00,2016-07-08,0.0031,620.0,20.0,23291.0,0.003,0.0031,0.003,10000570
2016-07-08 10:19:00,2016-07-08,0.0031,0.0,0.0,23291.0,0.0031,0.0031,0.0031,10000570
2016-07-08 10:20:00,2016-07-08,0.0031,0.0,0.0,23291.0,0.0031,0.0031,0.0031,10000570
2016-07-08 10:21:00,2016-07-08,0.0031,0.0,0.0,23291.0,0.0031,0.0031,0.0031,10000570
2016-07-08 10:22:00,2016-07-08,0.0031,0.0,0.0,23291.0,0.0031,0.0031,0.0031,10000570
2016-07-08 10:23:00,2016-07-08,0.0031,588.0,21.0,23301.0,0.0031,0.0028,0.0028,10000570
2016-07-08 10:24:00,2016-07-08,0.0028,0.0,0.0,23301.0,0.0028,0.0028,0.0028,10000570
2016-07-08 10:25:00,2016-07-08,0.0028,0.0,0.0,23301.0,0.0028,0.0028,0.0028,10000570
2016-07-08 10:26:00,2016-07-08,0.0029,290.0,10.0,23311.0,0.0028,0.0029,0.0028,10000570
2016-07-08 10:27:00,2016-07-08,0.0029,0.0,0.0,23311.0,0.0029,0.0029,0.0029,10000570
2016-07-08 10:28:00,2016-07-08,0.0029,290.0,10.0,23306.0,0.0029,0.0029,0.0029,10000570
2016-07-08 10:29:00,2016-07-08,0.0029,0.0,0.0,23306.0,0.0029,0.0029,0.0029,10000570
2016-07-08 10:30:00,2016-07-08,0.0029,0.0,0.0,23306.0,0.0029,0.0029,0.0029,10000570
2016-07-08 10:31:00,2016-07-08,0.0029,0.0,0.0,23306.0,0.0029,0.0029,0.0029,10000570
2016-07-08 10:32:00,2016-07-08,0.0029,0.0,0.0,23306.0,0.0029,0.0029,0.0029,10000570
2016-07-08 10:33:00,2016-07-08,0.0029,0.0,0.0,23306.0,0.0029,0.0029,0.0029,10000570
2016-07-08 10:34:00,2016-07-08,0.0029,0.0,0.0,23306.0,0.0029,0.0029,0.0029,10000570
2016-07-08 10:35:00,2016-07-08,0.0029,0.0,0.0,23306.0,0.0029,0.0029,0.0029,10000570
2016-07-08 10:36:00,2016-07-08,0.0029,0.0,0.0,23306.0,0.0029,0.0029,0.0029,10000570
2016-07-08 10:37:00,2016-07-08,0.0029,0.0,0.0,23306.0,0.0029,0.0029,0.0029,10000570
2016-07-08 10:38:00,2016-07-08,0.003,300.0,10.0,23306.0,0.0029,0.003,0.0029,10000570
2016-07-08 10:39:00,2016-07-08,0.003,0.0,0.0,23306.0,0.003,0.003,0.003,10000570
2016-07-08 10:40:00,2016-07-08,0.003,540.0,18.0,23304.0,0.003,0.003,0.003,10000570
2016-07-08 10:41:00,2016-07-08,0.003,0.0,0.0,23304.0,0.003,0.003,0.003,10000570
2016-07-08 10:42:00,2016-07-08,0.003,0.0,0.0,23304.0,0.003,0.003,0.003,10000570
2016-07-08 10:43:00,2016-07-08,0.003,290.0,10.0,23314.0,0.003,0.0029,0.0029,10000570
2016-07-08 10:44:00,2016-07-08,0.0029,0.0,0.0,23314.0,0.0029,0.0029,0.0029,10000570
2016-07-08 10:45:00,2016-07-08,0.0029,0.0,0.0,23314.0,0.0029,0.0029,0.0029,10000570
2016-07-08 10:46:00,2016-07-08,0.0029,865.0,30.0,23324.0,0.0029,0.0028,0.0028,10000570
2016-07-08 10:47:00,2016-07-08,0.0028,0.0,0.0,23324.0,0.0028,0.0028,0.0028,10000570
2016-07-08 10:48:00,2016-07-08,0.0028,0.0,0.0,23324.0,0.0028,0.0028,0.0028,10000570
2016-07-08 10:49:00,2016-07-08,0.0028,0.0,0.0,23324.0,0.0028,0.0028,0.0028,10000570
2016-07-08 10:50:00,2016-07-08,0.0028,0.0,0.0,23324.0,0.0028,0.0028,0.0028,10000570
2016-07-08 10:51:00,2016-07-08,0.0031,430.0,14.0,23330.0,0.0028,0.0031,0.0028,10000570
2016-07-08 10:52:00,2016-07-08,0.0032,1462.0,46.0,23376.0,0.0031,0.0032,0.0031,10000570
2016-07-08 10:53:00,2016-07-08,0.0032,0.0,0.0,23376.0,0.0032,0.0032,0.0032,10000570
2016-07-08 10:54:00,2016-07-08,0.0032,0.0,0.0,23376.0,0.0032,0.0032,0.0032,10000570
2016-07-08 10:55:00,2016-07-08,0.0032,0.0,0.0,23376.0,0.0032,0.0032,0.0032,10000570
2016-07-08 10:56:00,2016-07-08,0.0032,0.0,0.0,23376.0,0.0032,0.0032,0.0032,10000570
2016-07-08 10:57:00,2016-07-08,0.0032,0.0,0.0,23376.0,0.0032,0.0032,0.0032,10000570
2016-07-08 10:58:00,2016-07-08,0.0032,0.0,0.0,23376.0,0.0032,0.0032,0.0032,10000570
2016-07-08 10:59:00,2016-07-08,0.0032,232.0,8.0,23368.0,0.0032,0.0029,0.0029,10000570
2016-07-08 11:00:00,2016-07-08,0.0029,0.0,0.0,23368.0,0.0029,0.0029,0.0029,10000570
2016-07-08 11:01:00,2016-07-08,0.0029,0.0,0.0,23368.0,0.0029,0.0029,0.0029,10000570
2016-07-08 11:02:00,2016-07-08,0.0029,0.0,0.0,23368.0,0.0029,0.0029,0.0029,10000570
2016-07-08 11:03:00,2016-07-08,0.0029,0.0,0.0,23368.0,0.0029,0.0029,0.0029,10000570
2016-07-08 11:04:00,2016-07-08,0.0029,0.0,0.0,23368.0,0.0029,0.0029,0.0029,10000570
2016-07-08 11:05:00,2016-07-08,0.0029,0.0,0.0,23368.0,0.0029,0.0029,0.0029,10000570
2016-07-08 11:06:00,2016-07-08,0.0029,0.0,0.0,23368.0,0.0029,0.0029,0.0029,10000570
2016-07-08 11:07:00,2016-07-08,0.0029,0.0,0.0,23368.0,0.0029,0.0029,0.0029,10000570
2016-07-08 11:08:00,2016-07-08,0.0029,0.0,0.0,23368.0,0.0029,0.0029,0.0029,10000570
2016-07-08 11:09:00,2016-07-08,0.0029,0.0,0.0,23368.0,0.0029,0.0029,0.0029,10000570
2016-07-08 11:10:00,2016-07-08,0.0029,0.0,0.0,23368.0,0.0029,0.0029,0.0029,10000570
2016-07-08 11:11:00,2016-07-08,0.0029,0.0,0.0,23368.0,0.0029,0.0029,0.0029,10000570
2016-07-08 11:12:00,2016-07-08,0.0029,0.0,0.0,23368.0,0.0029,0.0029,0.0029,10000570
2016-07-08 11:13:00,2016-07-08,0.0029,0.0,0.0,23368.0,0.0029,0.0029,0.0029,10000570
2016-07-08 11:14:00,2016-07-08,0.0029,0.0,0.0,23368.0,0.0029,0.0029,0.0029,10000570
2016-07-08 11:15:00,2016-07-08,0.0029,0.0,0.0,23368.0,0.0029,0.0029,0.0029,10000570
2016-07-08 11:16:00,2016-07-08,0.0029,0.0,0.0,23368.0,0.0029,0.0029,0.0029,10000570
2016-07-08 11:17:00,2016-07-08,0.0031,722.0,24.0,23380.0,0.0029,0.0031,0.0029,10000570
2016-07-08 11:18:00,2016-07-08,0.0031,377.0,13.0,23377.0,0.0031,0.0029,0.0029,10000570
2016-07-08 11:19:00,2016-07-08,0.0029,0.0,0.0,23377.0,0.0029,0.0029,0.0029,10000570
2016-07-08 11:20:00,2016-07-08,0.0029,0.0,0.0,23377.0,0.0029,0.0029,0.0029,10000570
2016-07-08 11:21:00,2016-07-08,0.0029,0.0,0.0,23377.0,0.0029,0.0029,0.0029,10000570
2016-07-08 11:22:00,2016-07-08,0.0029,0.0,0.0,23377.0,0.0029,0.0029,0.0029,10000570
2016-07-08 11:23:00,2016-07-08,0.0029,0.0,0.0,23377.0,0.0029,0.0029,0.0029,10000570
2016-07-08 11:24:00,2016-07-08,0.0029,0.0,0.0,23377.0,0.0029,0.0029,0.0029,10000570
2016-07-08 11:25:00,2016-07-08,0.0029,0.0,0.0,23377.0,0.0029,0.0029,0.0029,10000570
2016-07-08 11:26:00,2016-07-08,0.0029,0.0,0.0,23377.0,0.0029,0.0029,0.0029,10000570
2016-07-08 11:27:00,2016-07-08,0.0029,0.0,0.0,23377.0,0.0029,0.0029,0.0029,10000570
2016-07-08 11:28:00,2016-07-08,0.0029,0.0,0.0,23377.0,0.0029,0.0029,0.0029,10000570
2016-07-08 11:29:00,2016-07-08,0.0029,0.0,0.0,23377.0,0.0029,0.0029,0.0029,10000570
2016-07-08 11:30:00,2016-07-08,0.0029,0.0,0.0,23377.0,0.0029,0.0029,0.0029,10000570
2016-07-08 13:01:00,2016-07-08,0.0029,0.0,0.0,23377.0,0.0029,0.0029,0.0029,10000570
2016-07-08 13:02:00,2016-07-08,0.0029,0.0,0.0,23377.0,0.0029,0.0029,0.0029,10000570
2016-07-08 13:03:00,2016-07-08,0.0029,0.0,0.0,23377.0,0.0029,0.0029,0.0029,10000570
2016-07-08 13:04:00,2016-07-08,0.0029,0.0,0.0,23377.0,0.0029,0.0029,0.0029,10000570
2016-07-08 13:05:00,2016-07-08,0.0029,0.0,0.0,23377.0,0.0029,0.0029,0.0029,10000570
2016-07-08 13:06:00,2016-07-08,0.0029,0.0,0.0,23377.0,0.0029,0.0029,0.0029,10000570
2016-07-08 13:07:00,2016-07-08,0.0029,0.0,0.0,23377.0,0.0029,0.0029,0.0029,10000570
2016-07-08 13:08:00,2016-07-08,0.0029,0.0,0.0,23377.0,0.0029,0.0029,0.0029,10000570
2016-07-08 13:09:00,2016-07-08,0.0029,0.0,0.0,23377.0,0.0029,0.0029,0.0029,10000570
2016-07-08 13:10:00,2016-07-08,0.0029,0.0,0.0,23377.0,0.0029,0.0029,0.0029,10000570
2016-07-08 13:11:00,2016-07-08,0.0029,0.0,0.0,23377.0,0.0029,0.0029,0.0029,10000570
2016-07-08 13:12:00,2016-07-08,0.0029,0.0,0.0,23377.0,0.0029,0.0029,0.0029,10000570
2016-07-08 13:13:00,2016-07-08,0.0029,0.0,0.0,23377.0,0.0029,0.0029,0.0029,10000570
2016-07-08 13:14:00,2016-07-08,0.0029,0.0,0.0,23377.0,0.0029,0.0029,0.0029,10000570
2016-07-08 13:15:00,2016-07-08,0.0029,0.0,0.0,23377.0,0.0029,0.0029,0.0029,10000570
2016-07-08 13:16:00,2016-07-08,0.0029,0.0,0.0,23377.0,0.0029,0.0029,0.0029,10000570
2016-07-08 13:17:00,2016-07-08,0.0029,0.0,0.0,23377.0,0.0029,0.0029,0.0029,10000570
2016-07-08 13:18:00,2016-07-08,0.0029,0.0,0.0,23377.0,0.0029,0.0029,0.0029,10000570
2016-07-08 13:19:00,2016-07-08,0.0029,0.0,0.0,23377.0,0.0029,0.0029,0.0029,10000570
2016-07-08 13:20:00,2016-07-08,0.0029,0.0,0.0,23377.0,0.0029,0.0029,0.0029,10000570
2016-07-08 13:21:00,2016-07-08,0.0029,0.0,0.0,23377.0,0.0029,0.0029,0.0029,10000570
2016-07-08 13:22:00,2016-07-08,0.0029,0.0,0.0,23377.0,0.0029,0.0029,0.0029,10000570
2016-07-08 13:23:00,2016-07-08,0.0029,0.0,0.0,23377.0,0.0029,0.0029,0.0029,10000570
2016-07-08 13:24:00,2016-07-08,0.0029,0.0,0.0,23377.0,0.0029,0.0029,0.0029,10000570
2016-07-08 13:25:00,2016-07-08,0.0029,0.0,0.0,23377.0,0.0029,0.0029,0.0029,10000570
2016-07-08 13:26:00,2016-07-08,0.0029,0.0,0.0,23377.0,0.0029,0.0029,0.0029,10000570
2016-07-08 13:27:00,2016-07-08,0.0029,0.0,0.0,23377.0,0.0029,0.0029,0.0029,10000570
2016-07-08 13:28:00,2016-07-08,0.0029,0.0,0.0,23377.0,0.0029,0.0029,0.0029,10000570
2016-07-08 13:29:00,2016-07-08,0.0031,310.0,10.0,23387.0,0.0029,0.0031,0.0029,10000570
2016-07-08 13:30:00,2016-07-08,0.0031,0.0,0.0,23387.0,0.0031,0.0031,0.0031,10000570
2016-07-08 13:31:00,2016-07-08,0.0031,145.0,5.0,23387.0,0.0031,0.0029,0.0029,10000570
2016-07-08 13:32:00,2016-07-08,0.0029,0.0,0.0,23387.0,0.0029,0.0029,0.0029,10000570
2016-07-08 13:33:00,2016-07-08,0.0029,0.0,0.0,23387.0,0.0029,0.0029,0.0029,10000570
2016-07-08 13:34:00,2016-07-08,0.0029,0.0,0.0,23387.0,0.0029,0.0029,0.0029,10000570
2016-07-08 13:35:00,2016-07-08,0.0029,0.0,0.0,23387.0,0.0029,0.0029,0.0029,10000570
2016-07-08 13:36:00,2016-07-08,0.0029,0.0,0.0,23387.0,0.0029,0.0029,0.0029,10000570
2016-07-08 13:37:00,2016-07-08,0.0029,0.0,0.0,23387.0,0.0029,0.0029,0.0029,10000570
2016-07-08 13:38:00,2016-07-08,0.0029,0.0,0.0,23387.0,0.0029,0.0029,0.0029,10000570
2016-07-08 13:39:00,2016-07-08,0.0029,0.0,0.0,23387.0,0.0029,0.0029,0.0029,10000570
2016-07-08 13:40:00,2016-07-08,0.0031,248.0,8.0,23379.0,0.0029,0.0031,0.0029,10000570
2016-07-08 13:41:00,2016-07-08,0.0031,0.0,0.0,23379.0,0.0031,0.0031,0.0031,10000570
2016-07-08 13:42:00,2016-07-08,0.0031,0.0,0.0,23379.0,0.0031,0.0031,0.0031,10000570
2016-07-08 13:43:00,2016-07-08,0.0031,0.0,0.0,23379.0,0.0031,0.0031,0.0031,10000570
2016-07-08 13:44:00,2016-07-08,0.0031,0.0,0.0,23379.0,0.0031,0.0031,0.0031,10000570
2016-07-08 13:45:00,2016-07-08,0.0031,0.0,0.0,23379.0,0.0031,0.0031,0.0031,10000570
2016-07-08 13:46:00,2016-07-08,0.0031,0.0,0.0,23379.0,0.0031,0.0031,0.0031,10000570
2016-07-08 13:47:00,2016-07-08,0.0031,0.0,0.0,23379.0,0.0031,0.0031,0.0031,10000570
2016-07-08 13:48:00,2016-07-08,0.0031,0.0,0.0,23379.0,0.0031,0.0031,0.0031,10000570
2016-07-08 13:49:00,2016-07-08,0.0031,0.0,0.0,23379.0,0.0031,0.0031,0.0031,10000570
2016-07-08 13:50:00,2016-07-08,0.0031,0.0,0.0,23379.0,0.0031,0.0031,0.0031,10000570
2016-07-08 13:51:00,2016-07-08,0.0031,0.0,0.0,23379.0,0.0031,0.0031,0.0031,10000570
2016-07-08 13:52:00,2016-07-08,0.0031,0.0,0.0,23379.0,0.0031,0.0031,0.0031,10000570
2016-07-08 13:53:00,2016-07-08,0.0031,0.0,0.0,23379.0,0.0031,0.0031,0.0031,10000570
2016-07-08 13:54:00,2016-07-08,0.0031,0.0,0.0,23379.0,0.0031,0.0031,0.0031,10000570
2016-07-08 13:55:00,2016-07-08,0.0031,0.0,0.0,23379.0,0.0031,0.0031,0.0031,10000570
2016-07-08 13:56:00,2016-07-08,0.0031,0.0,0.0,23379.0,0.0031,0.0031,0.0031,10000570
2016-07-08 13:57:00,2016-07-08,0.0031,0.0,0.0,23379.0,0.0031,0.0031,0.0031,10000570
2016-07-08 13:58:00,2016-07-08,0.0031,0.0,0.0,23379.0,0.0031,0.0031,0.0031,10000570
2016-07-08 13:59:00,2016-07-08,0.0031,0.0,0.0,23379.0,0.0031,0.0031,0.0031,10000570
2016-07-08 14:00:00,2016-07-08,0.0031,300.0,10.0,23389.0,0.0031,0.003,0.003,10000570
2016-07-08 14:01:00,2016-07-08,0.003,0.0,0.0,23389.0,0.003,0.003,0.003,10000570
2016-07-08 14:02:00,2016-07-08,0.003,0.0,0.0,23389.0,0.003,0.003,0.003,10000570
2016-07-08 14:03:00,2016-07-08,0.003,0.0,0.0,23389.0,0.003,0.003,0.003,10000570
2016-07-08 14:04:00,2016-07-08,0.003,0.0,0.0,23389.0,0.003,0.003,0.003,10000570
2016-07-08 14:05:00,2016-07-08,0.003,300.0,10.0,23399.0,0.003,0.003,0.003,10000570
2016-07-08 14:06:00,2016-07-08,0.003,300.0,10.0,23409.0,0.003,0.003,0.003,10000570
2016-07-08 14:07:00,2016-07-08,0.003,0.0,0.0,23409.0,0.003,0.003,0.003,10000570
2016-07-08 14:08:00,2016-07-08,0.0029,290.0,10.0,23409.0,0.0029,0.0029,0.0029,10000570
2016-07-08 14:09:00,2016-07-08,0.0029,0.0,0.0,23409.0,0.0029,0.0029,0.0029,10000570
2016-07-08 14:10:00,2016-07-08,0.0029,0.0,0.0,23409.0,0.0029,0.0029,0.0029,10000570
2016-07-08 14:11:00,2016-07-08,0.0029,0.0,0.0,23409.0,0.0029,0.0029,0.0029,10000570
2016-07-08 14:12:00,2016-07-08,0.0029,0.0,0.0,23409.0,0.0029,0.0029,0.0029,10000570
2016-07-08 14:13:00,2016-07-08,0.0029,0.0,0.0,23409.0,0.0029,0.0029,0.0029,10000570
2016-07-08 14:14:00,2016-07-08,0.0029,0.0,0.0,23409.0,0.0029,0.0029,0.0029,10000570
2016-07-08 14:15:00,2016-07-08,0.0029,0.0,0.0,23409.0,0.0029,0.0029,0.0029,10000570
2016-07-08 14:16:00,2016-07-08,0.0029,0.0,0.0,23409.0,0.0029,0.0029,0.0029,10000570
2016-07-08 14:17:00,2016-07-08,0.0029,0.0,0.0,23409.0,0.0029,0.0029,0.0029,10000570
2016-07-08 14:18:00,2016-07-08,0.003,177.0,6.0,23409.0,0.0029,0.0029,0.0029,10000570
2016-07-08 14:19:00,2016-07-08,0.0029,0.0,0.0,23409.0,0.0029,0.0029,0.0029,10000570
2016-07-08 14:20:00,2016-07-08,0.0029,0.0,0.0,23409.0,0.0029,0.0029,0.0029,10000570
2016-07-08 14:21:00,2016-07-08,0.0029,0.0,0.0,23409.0,0.0029,0.0029,0.0029,10000570
2016-07-08 14:22:00,2016-07-08,0.0029,0.0,0.0,23409.0,0.0029,0.0029,0.0029,10000570
