datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-31 10:58:00,2018-10-31,0.3269,0.0,0.0,4587.0,0.3269,0.3269,0.3269,10001328
2018-10-31 10:59:00,2018-10-31,0.3372,16836.0,5.0,4587.0,0.3269,0.3372,0.3269,10001328
2018-10-31 11:00:00,2018-10-31,0.3372,0.0,0.0,4587.0,0.3372,0.3372,0.3372,10001328
2018-10-31 11:01:00,2018-10-31,0.3372,0.0,0.0,4587.0,0.3372,0.3372,0.3372,10001328
2018-10-31 11:02:00,2018-10-31,0.3372,0.0,0.0,4587.0,0.3372,0.3372,0.3372,10001328
2018-10-31 11:03:00,2018-10-31,0.3372,0.0,0.0,4587.0,0.3372,0.3372,0.3372,10001328
2018-10-31 11:04:00,2018-10-31,0.3372,0.0,0.0,4587.0,0.3372,0.3372,0.3372,10001328
2018-10-31 11:05:00,2018-10-31,0.3372,0.0,0.0,4587.0,0.3372,0.3372,0.3372,10001328
2018-10-31 11:06:00,2018-10-31,0.3372,6674.0,2.0,4585.0,0.3372,0.3337,0.3337,10001328
2018-10-31 11:07:00,2018-10-31,0.3359,50385.0,15.0,4570.0,0.3337,0.3359,0.3337,10001328
2018-10-31 11:08:00,2018-10-31,0.3359,0.0,0.0,4570.0,0.3359,0.3359,0.3359,10001328
2018-10-31 11:09:00,2018-10-31,0.3359,0.0,0.0,4570.0,0.3359,0.3359,0.3359,10001328
2018-10-31 11:10:00,2018-10-31,0.3359,13358.0,4.0,4570.0,0.3359,0.3332,0.3332,10001328
2018-10-31 11:11:00,2018-10-31,0.3332,0.0,0.0,4570.0,0.3332,0.3332,0.3332,10001328
2018-10-31 11:12:00,2018-10-31,0.3332,0.0,0.0,4570.0,0.3332,0.3332,0.3332,10001328
2018-10-31 11:13:00,2018-10-31,0.3332,0.0,0.0,4570.0,0.3332,0.3332,0.3332,10001328
2018-10-31 11:14:00,2018-10-31,0.3332,0.0,0.0,4570.0,0.3332,0.3332,0.3332,10001328
2018-10-31 11:15:00,2018-10-31,0.33799999999999997,30378.0,9.0,4570.0,0.3332,0.33799999999999997,0.3332,10001328
2018-10-31 11:16:00,2018-10-31,0.33799999999999997,0.0,0.0,4570.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001328
2018-10-31 11:17:00,2018-10-31,0.33799999999999997,0.0,0.0,4570.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001328
2018-10-31 11:18:00,2018-10-31,0.33799999999999997,0.0,0.0,4570.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001328
2018-10-31 11:19:00,2018-10-31,0.33799999999999997,99269.0,30.0,4548.0,0.33799999999999997,0.3308,0.3308,10001328
2018-10-31 11:20:00,2018-10-31,0.3308,0.0,0.0,4548.0,0.3308,0.3308,0.3308,10001328
2018-10-31 11:21:00,2018-10-31,0.3308,0.0,0.0,4548.0,0.3308,0.3308,0.3308,10001328
2018-10-31 11:22:00,2018-10-31,0.3308,0.0,0.0,4548.0,0.3308,0.3308,0.3308,10001328
2018-10-31 11:23:00,2018-10-31,0.3308,0.0,0.0,4548.0,0.3308,0.3308,0.3308,10001328
2018-10-31 11:24:00,2018-10-31,0.3308,0.0,0.0,4548.0,0.3308,0.3308,0.3308,10001328
2018-10-31 11:25:00,2018-10-31,0.3302,3302.0,1.0,4548.0,0.3302,0.3302,0.3302,10001328
2018-10-31 11:26:00,2018-10-31,0.3302,49122.0,15.0,4552.0,0.3302,0.3269,0.3269,10001328
2018-10-31 11:27:00,2018-10-31,0.3269,16235.0,5.0,4555.0,0.3269,0.3247,0.3247,10001328
2018-10-31 11:28:00,2018-10-31,0.3247,0.0,0.0,4555.0,0.3247,0.3247,0.3247,10001328
2018-10-31 11:29:00,2018-10-31,0.3254,3254.0,1.0,4555.0,0.3247,0.3254,0.3247,10001328
2018-10-31 11:30:00,2018-10-31,0.3254,0.0,0.0,4555.0,0.3254,0.3254,0.3254,10001328
2018-10-31 13:01:00,2018-10-31,0.3254,0.0,0.0,4555.0,0.3254,0.3254,0.3254,10001328
2018-10-31 13:02:00,2018-10-31,0.3254,0.0,0.0,4555.0,0.3254,0.3254,0.3254,10001328
2018-10-31 13:03:00,2018-10-31,0.3276,16380.0,5.0,4554.0,0.3254,0.3276,0.3254,10001328
2018-10-31 13:04:00,2018-10-31,0.3286,13144.0,4.0,4554.0,0.3276,0.3286,0.3276,10001328
2018-10-31 13:05:00,2018-10-31,0.3286,0.0,0.0,4554.0,0.3286,0.3286,0.3286,10001328
2018-10-31 13:06:00,2018-10-31,0.3286,0.0,0.0,4554.0,0.3286,0.3286,0.3286,10001328
2018-10-31 13:07:00,2018-10-31,0.3286,0.0,0.0,4554.0,0.3286,0.3286,0.3286,10001328
2018-10-31 13:08:00,2018-10-31,0.3286,0.0,0.0,4554.0,0.3286,0.3286,0.3286,10001328
2018-10-31 13:09:00,2018-10-31,0.3286,0.0,0.0,4554.0,0.3286,0.3286,0.3286,10001328
2018-10-31 13:10:00,2018-10-31,0.3286,0.0,0.0,4554.0,0.3286,0.3286,0.3286,10001328
2018-10-31 13:11:00,2018-10-31,0.3286,0.0,0.0,4554.0,0.3286,0.3286,0.3286,10001328
2018-10-31 13:12:00,2018-10-31,0.3286,0.0,0.0,4554.0,0.3286,0.3286,0.3286,10001328
2018-10-31 13:13:00,2018-10-31,0.3286,101515.0,31.0,4526.0,0.3286,0.3275,0.3274,10001328
2018-10-31 13:14:00,2018-10-31,0.3275,0.0,0.0,4526.0,0.3275,0.3275,0.3275,10001328
2018-10-31 13:15:00,2018-10-31,0.3275,0.0,0.0,4526.0,0.3275,0.3275,0.3275,10001328
2018-10-31 13:16:00,2018-10-31,0.3275,0.0,0.0,4526.0,0.3275,0.3275,0.3275,10001328
2018-10-31 13:17:00,2018-10-31,0.3275,0.0,0.0,4526.0,0.3275,0.3275,0.3275,10001328
2018-10-31 13:18:00,2018-10-31,0.3275,0.0,0.0,4526.0,0.3275,0.3275,0.3275,10001328
2018-10-31 13:19:00,2018-10-31,0.3275,0.0,0.0,4526.0,0.3275,0.3275,0.3275,10001328
2018-10-31 13:20:00,2018-10-31,0.3275,0.0,0.0,4526.0,0.3275,0.3275,0.3275,10001328
2018-10-31 13:21:00,2018-10-31,0.3275,71520.0,22.0,4514.0,0.3275,0.3252,0.3249,10001328
2018-10-31 13:22:00,2018-10-31,0.3274,19644.0,6.0,4520.0,0.3252,0.3274,0.3252,10001328
2018-10-31 13:23:00,2018-10-31,0.3268,16340.0,5.0,4518.0,0.3268,0.3268,0.3268,10001328
2018-10-31 13:24:00,2018-10-31,0.3268,0.0,0.0,4518.0,0.3268,0.3268,0.3268,10001328
2018-10-31 13:25:00,2018-10-31,0.3268,0.0,0.0,4518.0,0.3268,0.3268,0.3268,10001328
2018-10-31 13:26:00,2018-10-31,0.3268,12920.0,4.0,4522.0,0.3268,0.32299999999999995,0.32299999999999995,10001328
2018-10-31 13:27:00,2018-10-31,0.32299999999999995,35387.0,11.0,4511.0,0.32299999999999995,0.3217,0.3217,10001328
2018-10-31 13:28:00,2018-10-31,0.3226,32260.0,10.0,4511.0,0.3217,0.3226,0.3217,10001328
2018-10-31 13:29:00,2018-10-31,0.3229,41867.0,13.0,4507.0,0.3226,0.321,0.321,10001328
2018-10-31 13:30:00,2018-10-31,0.321,0.0,0.0,4507.0,0.321,0.321,0.321,10001328
2018-10-31 13:31:00,2018-10-31,0.321,32075.0,10.0,4510.0,0.321,0.3206,0.3206,10001328
2018-10-31 13:32:00,2018-10-31,0.3206,3206.0,1.0,4511.0,0.3206,0.3206,0.3206,10001328
2018-10-31 13:33:00,2018-10-31,0.3212,9620.0,3.0,4508.0,0.3206,0.3212,0.3204,10001328
2018-10-31 13:34:00,2018-10-31,0.3212,0.0,0.0,4508.0,0.3212,0.3212,0.3212,10001328
2018-10-31 13:35:00,2018-10-31,0.3212,0.0,0.0,4508.0,0.3212,0.3212,0.3212,10001328
2018-10-31 13:36:00,2018-10-31,0.3212,6340.0,2.0,4508.0,0.3212,0.317,0.317,10001328
2018-10-31 13:37:00,2018-10-31,0.317,41091.0,13.0,4496.0,0.317,0.3161,0.3159,10001328
2018-10-31 13:38:00,2018-10-31,0.3174,3174.0,1.0,4496.0,0.3161,0.3174,0.3161,10001328
2018-10-31 13:39:00,2018-10-31,0.3174,0.0,0.0,4496.0,0.3174,0.3174,0.3174,10001328
2018-10-31 13:40:00,2018-10-31,0.3174,0.0,0.0,4496.0,0.3174,0.3174,0.3174,10001328
2018-10-31 13:41:00,2018-10-31,0.3174,0.0,0.0,4496.0,0.3174,0.3174,0.3174,10001328
2018-10-31 13:42:00,2018-10-31,0.3174,0.0,0.0,4496.0,0.3174,0.3174,0.3174,10001328
2018-10-31 13:43:00,2018-10-31,0.3174,0.0,0.0,4496.0,0.3174,0.3174,0.3174,10001328
2018-10-31 13:44:00,2018-10-31,0.3174,0.0,0.0,4496.0,0.3174,0.3174,0.3174,10001328
2018-10-31 13:45:00,2018-10-31,0.3174,0.0,0.0,4496.0,0.3174,0.3174,0.3174,10001328
2018-10-31 13:46:00,2018-10-31,0.3174,3148.0,1.0,4496.0,0.3174,0.3148,0.3148,10001328
2018-10-31 13:47:00,2018-10-31,0.3148,96781.0,31.0,4465.0,0.3148,0.3117,0.3117,10001328
2018-10-31 13:48:00,2018-10-31,0.3117,6220.0,2.0,4463.0,0.3117,0.311,0.311,10001328
2018-10-31 13:49:00,2018-10-31,0.3112,3112.0,1.0,4463.0,0.311,0.3112,0.311,10001328
2018-10-31 13:50:00,2018-10-31,0.3112,0.0,0.0,4463.0,0.3112,0.3112,0.3112,10001328
2018-10-31 13:51:00,2018-10-31,0.3112,0.0,0.0,4463.0,0.3112,0.3112,0.3112,10001328
2018-10-31 13:52:00,2018-10-31,0.3112,0.0,0.0,4463.0,0.3112,0.3112,0.3112,10001328
2018-10-31 13:53:00,2018-10-31,0.3112,0.0,0.0,4463.0,0.3112,0.3112,0.3112,10001328
2018-10-31 13:54:00,2018-10-31,0.3112,0.0,0.0,4463.0,0.3112,0.3112,0.3112,10001328
2018-10-31 13:55:00,2018-10-31,0.3112,0.0,0.0,4463.0,0.3112,0.3112,0.3112,10001328
2018-10-31 13:56:00,2018-10-31,0.3112,0.0,0.0,4463.0,0.3112,0.3112,0.3112,10001328
2018-10-31 13:57:00,2018-10-31,0.3112,0.0,0.0,4463.0,0.3112,0.3112,0.3112,10001328
2018-10-31 13:58:00,2018-10-31,0.3112,0.0,0.0,4463.0,0.3112,0.3112,0.3112,10001328
2018-10-31 13:59:00,2018-10-31,0.3112,0.0,0.0,4463.0,0.3112,0.3112,0.3112,10001328
2018-10-31 14:00:00,2018-10-31,0.3112,0.0,0.0,4463.0,0.3112,0.3112,0.3112,10001328
2018-10-31 14:01:00,2018-10-31,0.32,3200.0,1.0,4464.0,0.3112,0.32,0.3112,10001328
2018-10-31 14:02:00,2018-10-31,0.32,0.0,0.0,4464.0,0.32,0.32,0.32,10001328
2018-10-31 14:03:00,2018-10-31,0.32,0.0,0.0,4464.0,0.32,0.32,0.32,10001328
2018-10-31 14:04:00,2018-10-31,0.32,0.0,0.0,4464.0,0.32,0.32,0.32,10001328
2018-10-31 14:05:00,2018-10-31,0.32,0.0,0.0,4464.0,0.32,0.32,0.32,10001328
2018-10-31 14:06:00,2018-10-31,0.32,0.0,0.0,4464.0,0.32,0.32,0.32,10001328
2018-10-31 14:07:00,2018-10-31,0.32,0.0,0.0,4464.0,0.32,0.32,0.32,10001328
2018-10-31 14:08:00,2018-10-31,0.32,0.0,0.0,4464.0,0.32,0.32,0.32,10001328
2018-10-31 14:09:00,2018-10-31,0.3227,12907.0,4.0,4464.0,0.32,0.3227,0.32,10001328
2018-10-31 14:10:00,2018-10-31,0.3227,0.0,0.0,4464.0,0.3227,0.3227,0.3227,10001328
2018-10-31 14:11:00,2018-10-31,0.3227,0.0,0.0,4464.0,0.3227,0.3227,0.3227,10001328
2018-10-31 14:12:00,2018-10-31,0.3227,0.0,0.0,4464.0,0.3227,0.3227,0.3227,10001328
2018-10-31 14:13:00,2018-10-31,0.3227,0.0,0.0,4464.0,0.3227,0.3227,0.3227,10001328
2018-10-31 14:14:00,2018-10-31,0.3227,0.0,0.0,4464.0,0.3227,0.3227,0.3227,10001328
2018-10-31 14:15:00,2018-10-31,0.3227,0.0,0.0,4464.0,0.3227,0.3227,0.3227,10001328
2018-10-31 14:16:00,2018-10-31,0.3227,0.0,0.0,4464.0,0.3227,0.3227,0.3227,10001328
2018-10-31 14:17:00,2018-10-31,0.3227,0.0,0.0,4464.0,0.3227,0.3227,0.3227,10001328
2018-10-31 14:18:00,2018-10-31,0.3247,9741.0,3.0,4464.0,0.3227,0.3247,0.3227,10001328
2018-10-31 14:19:00,2018-10-31,0.3247,0.0,0.0,4464.0,0.3247,0.3247,0.3247,10001328
2018-10-31 14:20:00,2018-10-31,0.3247,0.0,0.0,4464.0,0.3247,0.3247,0.3247,10001328
2018-10-31 14:21:00,2018-10-31,0.3247,0.0,0.0,4464.0,0.3247,0.3247,0.3247,10001328
2018-10-31 14:22:00,2018-10-31,0.3247,0.0,0.0,4464.0,0.3247,0.3247,0.3247,10001328
2018-10-31 14:23:00,2018-10-31,0.3247,0.0,0.0,4464.0,0.3247,0.3247,0.3247,10001328
2018-10-31 14:24:00,2018-10-31,0.3247,0.0,0.0,4464.0,0.3247,0.3247,0.3247,10001328
2018-10-31 14:25:00,2018-10-31,0.3247,0.0,0.0,4464.0,0.3247,0.3247,0.3247,10001328
2018-10-31 14:26:00,2018-10-31,0.3247,0.0,0.0,4464.0,0.3247,0.3247,0.3247,10001328
2018-10-31 14:27:00,2018-10-31,0.3247,9639.0,3.0,4464.0,0.3247,0.3213,0.3213,10001328
2018-10-31 14:28:00,2018-10-31,0.3218,12872.0,4.0,4462.0,0.3213,0.3218,0.3213,10001328
2018-10-31 14:29:00,2018-10-31,0.3218,0.0,0.0,4462.0,0.3218,0.3218,0.3218,10001328
2018-10-31 14:30:00,2018-10-31,0.3218,0.0,0.0,4462.0,0.3218,0.3218,0.3218,10001328
2018-10-31 14:31:00,2018-10-31,0.3218,0.0,0.0,4462.0,0.3218,0.3218,0.3218,10001328
2018-10-31 14:32:00,2018-10-31,0.3218,0.0,0.0,4462.0,0.3218,0.3218,0.3218,10001328
2018-10-31 14:33:00,2018-10-31,0.3218,0.0,0.0,4462.0,0.3218,0.3218,0.3218,10001328
2018-10-31 14:34:00,2018-10-31,0.3218,0.0,0.0,4462.0,0.3218,0.3218,0.3218,10001328
2018-10-31 14:35:00,2018-10-31,0.3218,0.0,0.0,4462.0,0.3218,0.3218,0.3218,10001328
2018-10-31 14:36:00,2018-10-31,0.3218,0.0,0.0,4462.0,0.3218,0.3218,0.3218,10001328
2018-10-31 14:37:00,2018-10-31,0.3218,0.0,0.0,4462.0,0.3218,0.3218,0.3218,10001328
2018-10-31 14:38:00,2018-10-31,0.3294,3294.0,1.0,4462.0,0.3218,0.3294,0.3218,10001328
2018-10-31 14:39:00,2018-10-31,0.3294,3288.0,1.0,4462.0,0.3294,0.3288,0.3288,10001328
2018-10-31 14:40:00,2018-10-31,0.3288,0.0,0.0,4462.0,0.3288,0.3288,0.3288,10001328
2018-10-31 14:41:00,2018-10-31,0.3288,0.0,0.0,4462.0,0.3288,0.3288,0.3288,10001328
2018-10-31 14:42:00,2018-10-31,0.3288,0.0,0.0,4462.0,0.3288,0.3288,0.3288,10001328
2018-10-31 14:43:00,2018-10-31,0.3288,0.0,0.0,4462.0,0.3288,0.3288,0.3288,10001328
2018-10-31 14:44:00,2018-10-31,0.3288,0.0,0.0,4462.0,0.3288,0.3288,0.3288,10001328
2018-10-31 14:45:00,2018-10-31,0.3288,0.0,0.0,4462.0,0.3288,0.3288,0.3288,10001328
2018-10-31 14:46:00,2018-10-31,0.3288,0.0,0.0,4462.0,0.3288,0.3288,0.3288,10001328
2018-10-31 14:47:00,2018-10-31,0.3288,0.0,0.0,4462.0,0.3288,0.3288,0.3288,10001328
2018-10-31 14:48:00,2018-10-31,0.3288,0.0,0.0,4462.0,0.3288,0.3288,0.3288,10001328
2018-10-31 14:49:00,2018-10-31,0.3288,0.0,0.0,4462.0,0.3288,0.3288,0.3288,10001328
2018-10-31 14:50:00,2018-10-31,0.3288,0.0,0.0,4462.0,0.3288,0.3288,0.3288,10001328
2018-10-31 14:51:00,2018-10-31,0.3288,0.0,0.0,4462.0,0.3288,0.3288,0.3288,10001328
2018-10-31 14:52:00,2018-10-31,0.3288,0.0,0.0,4462.0,0.3288,0.3288,0.3288,10001328
2018-10-31 14:53:00,2018-10-31,0.3288,0.0,0.0,4462.0,0.3288,0.3288,0.3288,10001328
2018-10-31 14:54:00,2018-10-31,0.3288,0.0,0.0,4462.0,0.3288,0.3288,0.3288,10001328
2018-10-31 14:55:00,2018-10-31,0.3288,0.0,0.0,4462.0,0.3288,0.3288,0.3288,10001328
2018-10-31 14:56:00,2018-10-31,0.3288,0.0,0.0,4462.0,0.3288,0.3288,0.3288,10001328
2018-10-31 14:57:00,2018-10-31,0.3288,0.0,0.0,4462.0,0.3288,0.3288,0.3288,10001328
2018-10-31 14:58:00,2018-10-31,0.3288,0.0,0.0,4462.0,0.3288,0.3288,0.3288,10001328
2018-10-31 14:59:00,2018-10-31,0.3288,0.0,0.0,4462.0,0.3288,0.3288,0.3288,10001328
2018-10-31 15:00:00,2018-10-31,0.3288,0.0,0.0,4430.0,0.3288,0.3288,0.3288,10001328
2018-10-31 09:31:00,2018-10-31,0.0965,1930.0,2.0,8271.0,0.0965,0.0965,0.0965,10001332
2018-10-31 09:32:00,2018-10-31,0.099,7875.0,8.0,8270.0,0.0965,0.099,0.0965,10001332
2018-10-31 09:33:00,2018-10-31,0.099,15529.0,16.0,8280.0,0.099,0.0965,0.0965,10001332
2018-10-31 09:34:00,2018-10-31,0.0965,13420.0,14.0,8281.0,0.0965,0.0949,0.0945,10001332
2018-10-31 09:35:00,2018-10-31,0.0971,24112.0,25.0,8280.0,0.0949,0.09699999999999999,0.094,10001332
2018-10-31 09:36:00,2018-10-31,0.0984,71384.0,73.0,8278.0,0.09699999999999999,0.0979,0.0968,10001332
2018-10-31 09:37:00,2018-10-31,0.0985,12730.0,13.0,8281.0,0.0979,0.0978,0.0977,10001332
2018-10-31 09:38:00,2018-10-31,0.0988,36310.0,37.0,8289.0,0.0978,0.0983,0.0978,10001332
2018-10-31 09:39:00,2018-10-31,0.0991,10865.0,11.0,8287.0,0.0983,0.0985,0.0983,10001332
2018-10-31 09:40:00,2018-10-31,0.1006,3999.0,4.0,8288.0,0.0985,0.1006,0.0985,10001332
2018-10-31 09:41:00,2018-10-31,0.10300000000000001,22366.0,22.0,8284.0,0.1006,0.10300000000000001,0.1006,10001332
2018-10-31 09:42:00,2018-10-31,0.1036,8270.0,8.0,8284.0,0.10300000000000001,0.1029,0.1029,10001332
2018-10-31 09:43:00,2018-10-31,0.1045,47723.0,46.0,8309.0,0.1029,0.1038,0.1029,10001332
2018-10-31 09:44:00,2018-10-31,0.1038,51080.0,50.0,8345.0,0.1038,0.1023,0.1015,10001332
2018-10-31 09:45:00,2018-10-31,0.1023,19233.0,19.0,8348.0,0.1023,0.1014,0.1011,10001332
2018-10-31 09:46:00,2018-10-31,0.1014,13096.0,13.0,8347.0,0.1014,0.1006,0.1006,10001332
2018-10-31 09:47:00,2018-10-31,0.10300000000000001,27765.0,27.0,8365.0,0.1006,0.1029,0.1006,10001332
2018-10-31 09:48:00,2018-10-31,0.1029,20494.0,20.0,8380.0,0.1029,0.1026,0.1019,10001332
2018-10-31 09:49:00,2018-10-31,0.1027,41996.0,41.0,8421.0,0.1026,0.1018,0.1018,10001332
2018-10-31 09:50:00,2018-10-31,0.1018,10010.0,10.0,8425.0,0.1018,0.0994,0.0994,10001332
2018-10-31 09:51:00,2018-10-31,0.0997,29719.0,30.0,8441.0,0.0994,0.0975,0.0975,10001332
2018-10-31 09:52:00,2018-10-31,0.0977,75714.0,78.0,8451.0,0.0975,0.09699999999999999,0.0965,10001332
2018-10-31 09:53:00,2018-10-31,0.0979,16551.0,17.0,8453.0,0.09699999999999999,0.0975,0.09699999999999999,10001332
2018-10-31 09:54:00,2018-10-31,0.0975,51728.0,54.0,8458.0,0.0975,0.0957,0.0953,10001332
2018-10-31 09:55:00,2018-10-31,0.0973,36873.0,38.0,8460.0,0.0957,0.0967,0.0957,10001332
2018-10-31 09:56:00,2018-10-31,0.0968,29830.0,31.0,8462.0,0.0961,0.0964,0.0956,10001332
2018-10-31 09:57:00,2018-10-31,0.0966,18338.0,19.0,8473.0,0.0964,0.0966,0.0964,10001332
2018-10-31 09:58:00,2018-10-31,0.0966,65658.0,69.0,8513.0,0.0966,0.0941,0.0941,10001332
2018-10-31 09:59:00,2018-10-31,0.0945,101630.0,108.0,8550.0,0.0941,0.094,0.0939,10001332
2018-10-31 10:00:00,2018-10-31,0.0951,41725.0,44.0,8543.0,0.094,0.0951,0.094,10001332
2018-10-31 10:01:00,2018-10-31,0.0963,31722.0,33.0,8566.0,0.0951,0.0963,0.0951,10001332
2018-10-31 10:02:00,2018-10-31,0.0963,4815.0,5.0,8571.0,0.0963,0.0963,0.0963,10001332
2018-10-31 10:03:00,2018-10-31,0.0964,1919.0,2.0,8573.0,0.0963,0.0955,0.0955,10001332
2018-10-31 10:04:00,2018-10-31,0.0955,0.0,0.0,8573.0,0.0955,0.0955,0.0955,10001332
2018-10-31 10:05:00,2018-10-31,0.0955,0.0,0.0,8573.0,0.0955,0.0955,0.0955,10001332
2018-10-31 10:06:00,2018-10-31,0.0968,11614.0,12.0,8573.0,0.0955,0.0968,0.0955,10001332
2018-10-31 10:07:00,2018-10-31,0.0977,34108.0,35.0,8602.0,0.0968,0.0976,0.0967,10001332
2018-10-31 10:08:00,2018-10-31,0.0976,13641.0,14.0,8614.0,0.0976,0.0954,0.0954,10001332
2018-10-31 10:09:00,2018-10-31,0.0959,16262.0,17.0,8619.0,0.0954,0.0949,0.0949,10001332
2018-10-31 10:10:00,2018-10-31,0.0955,955.0,1.0,8618.0,0.0949,0.0955,0.0949,10001332
2018-10-31 10:11:00,2018-10-31,0.0955,25557.0,27.0,8630.0,0.0955,0.0948,0.0945,10001332
2018-10-31 10:12:00,2018-10-31,0.0948,0.0,0.0,8630.0,0.0948,0.0948,0.0948,10001332
2018-10-31 10:13:00,2018-10-31,0.0953,37514.0,40.0,8640.0,0.0948,0.0931,0.0931,10001332
2018-10-31 10:14:00,2018-10-31,0.0936,20450.0,22.0,8650.0,0.0931,0.0936,0.0928,10001332
2018-10-31 10:15:00,2018-10-31,0.0936,26824.0,29.0,8670.0,0.0936,0.0912,0.0912,10001332
2018-10-31 10:16:00,2018-10-31,0.0918,47462.0,52.0,8670.0,0.0912,0.0915,0.0904,10001332
2018-10-31 10:17:00,2018-10-31,0.0921,4588.0,5.0,8674.0,0.0915,0.0921,0.0915,10001332
2018-10-31 10:18:00,2018-10-31,0.0929,21197.0,23.0,8690.0,0.0921,0.0919,0.0919,10001332
2018-10-31 10:19:00,2018-10-31,0.0939,29629.0,32.0,8673.0,0.0919,0.0939,0.0918,10001332
2018-10-31 10:20:00,2018-10-31,0.094,13142.0,14.0,8678.0,0.0939,0.094,0.0938,10001332
2018-10-31 10:21:00,2018-10-31,0.094,6573.0,7.0,8679.0,0.094,0.0933,0.0933,10001332
2018-10-31 10:22:00,2018-10-31,0.0939,939.0,1.0,8678.0,0.0933,0.0939,0.0933,10001332
2018-10-31 10:23:00,2018-10-31,0.0939,8434.0,9.0,8670.0,0.0939,0.0938,0.0937,10001332
2018-10-31 10:24:00,2018-10-31,0.0961,19978.0,21.0,8664.0,0.0938,0.0961,0.0938,10001332
2018-10-31 10:25:00,2018-10-31,0.0963,51862.0,54.0,8702.0,0.0961,0.0963,0.0957,10001332
2018-10-31 10:26:00,2018-10-31,0.0963,11496.0,12.0,8695.0,0.0963,0.0955,0.0954,10001332
2018-10-31 10:27:00,2018-10-31,0.0955,8540.0,9.0,8700.0,0.0955,0.0945,0.0945,10001332
2018-10-31 10:28:00,2018-10-31,0.0945,30969.0,33.0,8711.0,0.0945,0.0921,0.0921,10001332
2018-10-31 10:29:00,2018-10-31,0.0936,32535.0,35.0,8739.0,0.0921,0.0936,0.0918,10001332
2018-10-31 10:30:00,2018-10-31,0.0947,31973.0,34.0,8754.0,0.0936,0.0947,0.0935,10001332
2018-10-31 10:31:00,2018-10-31,0.0953,15237.0,16.0,8764.0,0.0947,0.0953,0.0947,10001332
2018-10-31 10:32:00,2018-10-31,0.0962,20168.0,21.0,8769.0,0.0953,0.0962,0.0953,10001332
2018-10-31 10:33:00,2018-10-31,0.0962,2865.0,3.0,8767.0,0.0962,0.0955,0.0955,10001332
2018-10-31 10:34:00,2018-10-31,0.0971,23191.0,24.0,8782.0,0.0955,0.0964,0.0955,10001332
2018-10-31 10:35:00,2018-10-31,0.0972,2916.0,3.0,8782.0,0.0964,0.0972,0.0964,10001332
2018-10-31 10:36:00,2018-10-31,0.098,19539.0,20.0,8790.0,0.0972,0.0978,0.0972,10001332
2018-10-31 10:37:00,2018-10-31,0.0978,976.0,1.0,8791.0,0.0978,0.0976,0.0976,10001332
2018-10-31 10:38:00,2018-10-31,0.0976,973.0,1.0,8791.0,0.0976,0.0973,0.0973,10001332
2018-10-31 10:39:00,2018-10-31,0.0976,2928.0,3.0,8791.0,0.0973,0.0976,0.0973,10001332
2018-10-31 10:40:00,2018-10-31,0.0976,39365.0,41.0,8810.0,0.0976,0.096,0.096,10001332
2018-10-31 10:41:00,2018-10-31,0.0969,2899.0,3.0,8809.0,0.096,0.0965,0.096,10001332
2018-10-31 10:42:00,2018-10-31,0.0965,0.0,0.0,8809.0,0.0965,0.0965,0.0965,10001332
2018-10-31 10:43:00,2018-10-31,0.09699999999999999,23227.0,24.0,8830.0,0.0965,0.09699999999999999,0.0961,10001332
2018-10-31 10:44:00,2018-10-31,0.09699999999999999,26901.0,28.0,8855.0,0.09699999999999999,0.0954,0.095,10001332
2018-10-31 10:45:00,2018-10-31,0.0954,50366.0,53.0,8904.0,0.0954,0.095,0.095,10001332
2018-10-31 10:46:00,2018-10-31,0.095,0.0,0.0,8904.0,0.095,0.095,0.095,10001332
2018-10-31 10:47:00,2018-10-31,0.095,947.0,1.0,8904.0,0.095,0.0947,0.0947,10001332
2018-10-31 10:48:00,2018-10-31,0.095,1900.0,2.0,8904.0,0.0947,0.095,0.0947,10001332
2018-10-31 10:49:00,2018-10-31,0.0971,15311.0,16.0,8906.0,0.095,0.0971,0.095,10001332
2018-10-31 10:50:00,2018-10-31,0.0987,16725.0,17.0,8903.0,0.0971,0.0987,0.0971,10001332
2018-10-31 10:51:00,2018-10-31,0.0987,1973.0,2.0,8904.0,0.0987,0.0987,0.0986,10001332
2018-10-31 10:52:00,2018-10-31,0.0987,0.0,0.0,8904.0,0.0987,0.0987,0.0987,10001332
2018-10-31 10:53:00,2018-10-31,0.0987,1962.0,2.0,8906.0,0.0987,0.0981,0.0981,10001332
2018-10-31 10:54:00,2018-10-31,0.0981,7789.0,8.0,8907.0,0.0981,0.0975,0.09699999999999999,10001332
2018-10-31 10:55:00,2018-10-31,0.0975,0.0,0.0,8907.0,0.0975,0.0975,0.0975,10001332
2018-10-31 10:56:00,2018-10-31,0.0975,8728.0,9.0,8916.0,0.0975,0.0968,0.0968,10001332
2018-10-31 10:57:00,2018-10-31,0.0972,972.0,1.0,8915.0,0.0968,0.0972,0.0968,10001332
2018-10-31 10:58:00,2018-10-31,0.0972,0.0,0.0,8915.0,0.0972,0.0972,0.0972,10001332
2018-10-31 10:59:00,2018-10-31,0.1003,28836.0,29.0,8906.0,0.0972,0.1003,0.0972,10001332
