datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-20 13:35:00,2016-10-20,0.0671,0.0,0.0,13014.0,0.0671,0.0671,0.0671,10000675
2016-10-20 13:36:00,2016-10-20,0.0671,0.0,0.0,13014.0,0.0671,0.0671,0.0671,10000675
2016-10-20 13:37:00,2016-10-20,0.0665,26610.0,40.0,13004.0,0.0665,0.0665,0.0665,10000675
2016-10-20 13:38:00,2016-10-20,0.0665,0.0,0.0,13004.0,0.0665,0.0665,0.0665,10000675
2016-10-20 13:39:00,2016-10-20,0.0665,26030.0,39.0,12994.0,0.0665,0.0665,0.0665,10000675
2016-10-20 13:40:00,2016-10-20,0.0665,0.0,0.0,12994.0,0.0665,0.0665,0.0665,10000675
2016-10-20 13:41:00,2016-10-20,0.0672,7390.0,11.0,12983.0,0.0665,0.0672,0.0665,10000675
2016-10-20 13:42:00,2016-10-20,0.0672,0.0,0.0,12983.0,0.0672,0.0672,0.0672,10000675
2016-10-20 13:43:00,2016-10-20,0.0672,6670.0,10.0,12973.0,0.0672,0.0667,0.0667,10000675
2016-10-20 13:44:00,2016-10-20,0.0667,13320.0,20.0,12973.0,0.0667,0.0666,0.0666,10000675
2016-10-20 13:45:00,2016-10-20,0.0671,5365.0,8.0,12976.0,0.0671,0.067,0.067,10000675
2016-10-20 13:46:00,2016-10-20,0.0672,36490.0,55.0,12954.0,0.0672,0.0662,0.0662,10000675
2016-10-20 13:47:00,2016-10-20,0.0662,0.0,0.0,12954.0,0.0662,0.0662,0.0662,10000675
2016-10-20 13:48:00,2016-10-20,0.0666,6660.0,10.0,12964.0,0.0662,0.0666,0.0662,10000675
2016-10-20 13:49:00,2016-10-20,0.0666,0.0,0.0,12964.0,0.0666,0.0666,0.0666,10000675
2016-10-20 13:50:00,2016-10-20,0.067,12730.0,19.0,12983.0,0.0666,0.067,0.0666,10000675
2016-10-20 13:51:00,2016-10-20,0.067,0.0,0.0,12983.0,0.067,0.067,0.067,10000675
2016-10-20 13:52:00,2016-10-20,0.067,6650.0,10.0,12993.0,0.067,0.0665,0.0665,10000675
2016-10-20 13:53:00,2016-10-20,0.0665,0.0,0.0,12993.0,0.0665,0.0665,0.0665,10000675
2016-10-20 13:54:00,2016-10-20,0.0672,13430.0,20.0,12983.0,0.0665,0.0672,0.0665,10000675
2016-10-20 13:55:00,2016-10-20,0.0672,6720.0,10.0,12973.0,0.0672,0.0672,0.0672,10000675
2016-10-20 13:56:00,2016-10-20,0.0673,673.0,1.0,12974.0,0.0672,0.0673,0.0672,10000675
2016-10-20 13:57:00,2016-10-20,0.0673,0.0,0.0,12974.0,0.0673,0.0673,0.0673,10000675
2016-10-20 13:58:00,2016-10-20,0.0673,0.0,0.0,12974.0,0.0673,0.0673,0.0673,10000675
2016-10-20 13:59:00,2016-10-20,0.0673,0.0,0.0,12974.0,0.0673,0.0673,0.0673,10000675
2016-10-20 14:00:00,2016-10-20,0.0673,0.0,0.0,12974.0,0.0673,0.0673,0.0673,10000675
2016-10-20 14:01:00,2016-10-20,0.0673,0.0,0.0,12974.0,0.0673,0.0673,0.0673,10000675
2016-10-20 14:02:00,2016-10-20,0.0674,1348.0,2.0,12976.0,0.0673,0.0674,0.0673,10000675
2016-10-20 14:03:00,2016-10-20,0.0679,12901.0,19.0,12995.0,0.0674,0.0679,0.0674,10000675
2016-10-20 14:04:00,2016-10-20,0.0679,0.0,0.0,12995.0,0.0679,0.0679,0.0679,10000675
2016-10-20 14:05:00,2016-10-20,0.0682,8158.0,12.0,13005.0,0.0679,0.0676,0.0676,10000675
2016-10-20 14:06:00,2016-10-20,0.0676,0.0,0.0,13005.0,0.0676,0.0676,0.0676,10000675
2016-10-20 14:07:00,2016-10-20,0.0676,0.0,0.0,13005.0,0.0676,0.0676,0.0676,10000675
2016-10-20 14:08:00,2016-10-20,0.0678,8126.0,12.0,13017.0,0.0676,0.0678,0.0676,10000675
2016-10-20 14:09:00,2016-10-20,0.068,6800.0,10.0,13027.0,0.0678,0.068,0.0678,10000675
2016-10-20 14:10:00,2016-10-20,0.068,0.0,0.0,13027.0,0.068,0.068,0.068,10000675
2016-10-20 14:11:00,2016-10-20,0.0683,6830.0,10.0,13027.0,0.0683,0.0683,0.0683,10000675
2016-10-20 14:12:00,2016-10-20,0.0683,0.0,0.0,13027.0,0.0683,0.0683,0.0683,10000675
2016-10-20 14:13:00,2016-10-20,0.0683,0.0,0.0,13027.0,0.0683,0.0683,0.0683,10000675
2016-10-20 14:14:00,2016-10-20,0.0683,13520.0,20.0,13037.0,0.0683,0.0676,0.0676,10000675
2016-10-20 14:15:00,2016-10-20,0.0677,2708.0,4.0,13041.0,0.0676,0.0677,0.0676,10000675
2016-10-20 14:16:00,2016-10-20,0.0677,0.0,0.0,13041.0,0.0677,0.0677,0.0677,10000675
2016-10-20 14:17:00,2016-10-20,0.0677,6760.0,10.0,13041.0,0.0677,0.0676,0.0676,10000675
2016-10-20 14:18:00,2016-10-20,0.0676,0.0,0.0,13041.0,0.0676,0.0676,0.0676,10000675
2016-10-20 14:19:00,2016-10-20,0.0676,10776.0,16.0,13049.0,0.0676,0.0674,0.0673,10000675
2016-10-20 14:20:00,2016-10-20,0.0675,6073.0,9.0,13056.0,0.0674,0.0675,0.0674,10000675
2016-10-20 14:21:00,2016-10-20,0.0675,2696.0,4.0,13060.0,0.0675,0.0674,0.0674,10000675
2016-10-20 14:22:00,2016-10-20,0.0675,6750.0,10.0,13070.0,0.0674,0.0675,0.0674,10000675
2016-10-20 14:23:00,2016-10-20,0.0676,13510.0,20.0,13090.0,0.0675,0.0676,0.0675,10000675
2016-10-20 14:24:00,2016-10-20,0.0676,0.0,0.0,13090.0,0.0676,0.0676,0.0676,10000675
2016-10-20 14:25:00,2016-10-20,0.0676,0.0,0.0,13090.0,0.0676,0.0676,0.0676,10000675
2016-10-20 14:26:00,2016-10-20,0.068,3400.0,5.0,13090.0,0.0676,0.068,0.0676,10000675
2016-10-20 14:27:00,2016-10-20,0.068,0.0,0.0,13090.0,0.068,0.068,0.068,10000675
2016-10-20 14:28:00,2016-10-20,0.068,0.0,0.0,13090.0,0.068,0.068,0.068,10000675
2016-10-20 14:29:00,2016-10-20,0.068,0.0,0.0,13090.0,0.068,0.068,0.068,10000675
2016-10-20 14:30:00,2016-10-20,0.068,0.0,0.0,13090.0,0.068,0.068,0.068,10000675
2016-10-20 14:31:00,2016-10-20,0.068,0.0,0.0,13090.0,0.068,0.068,0.068,10000675
2016-10-20 14:32:00,2016-10-20,0.068,0.0,0.0,13090.0,0.068,0.068,0.068,10000675
2016-10-20 14:33:00,2016-10-20,0.068,0.0,0.0,13090.0,0.068,0.068,0.068,10000675
2016-10-20 14:34:00,2016-10-20,0.068,0.0,0.0,13090.0,0.068,0.068,0.068,10000675
2016-10-20 14:35:00,2016-10-20,0.068,0.0,0.0,13090.0,0.068,0.068,0.068,10000675
2016-10-20 14:36:00,2016-10-20,0.068,0.0,0.0,13090.0,0.068,0.068,0.068,10000675
2016-10-20 14:37:00,2016-10-20,0.068,0.0,0.0,13090.0,0.068,0.068,0.068,10000675
2016-10-20 14:38:00,2016-10-20,0.068,0.0,0.0,13090.0,0.068,0.068,0.068,10000675
2016-10-20 14:39:00,2016-10-20,0.068,0.0,0.0,13090.0,0.068,0.068,0.068,10000675
2016-10-20 14:40:00,2016-10-20,0.068,0.0,0.0,13090.0,0.068,0.068,0.068,10000675
2016-10-20 14:41:00,2016-10-20,0.068,0.0,0.0,13090.0,0.068,0.068,0.068,10000675
2016-10-20 14:42:00,2016-10-20,0.068,0.0,0.0,13090.0,0.068,0.068,0.068,10000675
2016-10-20 14:43:00,2016-10-20,0.068,0.0,0.0,13090.0,0.068,0.068,0.068,10000675
2016-10-20 14:44:00,2016-10-20,0.068,0.0,0.0,13090.0,0.068,0.068,0.068,10000675
2016-10-20 14:45:00,2016-10-20,0.0677,2031.0,3.0,13093.0,0.0677,0.0677,0.0677,10000675
2016-10-20 14:46:00,2016-10-20,0.0677,0.0,0.0,13093.0,0.0677,0.0677,0.0677,10000675
2016-10-20 14:47:00,2016-10-20,0.0677,11499.0,17.0,13110.0,0.0677,0.0676,0.0676,10000675
2016-10-20 14:48:00,2016-10-20,0.0676,15540.0,23.0,13133.0,0.0676,0.0676,0.0675,10000675
2016-10-20 14:49:00,2016-10-20,0.0677,3381.0,5.0,13138.0,0.0676,0.0677,0.0675,10000675
2016-10-20 14:50:00,2016-10-20,0.0677,8124.0,12.0,13150.0,0.0677,0.0677,0.0677,10000675
2016-10-20 14:51:00,2016-10-20,0.0677,0.0,0.0,13150.0,0.0677,0.0677,0.0677,10000675
2016-10-20 14:52:00,2016-10-20,0.0677,0.0,0.0,13150.0,0.0677,0.0677,0.0677,10000675
2016-10-20 14:53:00,2016-10-20,0.0677,0.0,0.0,13150.0,0.0677,0.0677,0.0677,10000675
2016-10-20 14:54:00,2016-10-20,0.0677,0.0,0.0,13150.0,0.0677,0.0677,0.0677,10000675
2016-10-20 14:55:00,2016-10-20,0.0677,0.0,0.0,13150.0,0.0677,0.0677,0.0677,10000675
2016-10-20 14:56:00,2016-10-20,0.0672,672.0,1.0,13151.0,0.0672,0.0672,0.0672,10000675
2016-10-20 14:57:00,2016-10-20,0.0672,6720.0,10.0,13151.0,0.0672,0.0672,0.0672,10000675
2016-10-20 14:58:00,2016-10-20,0.0672,0.0,0.0,13151.0,0.0672,0.0672,0.0672,10000675
2016-10-20 14:59:00,2016-10-20,0.0672,0.0,0.0,13151.0,0.0672,0.0672,0.0672,10000675
2016-10-20 15:00:00,2016-10-20,0.0672,0.0,0.0,13151.0,0.0672,0.0672,0.0672,10000675
2016-10-20 09:31:00,2016-10-20,0.1863,5527.0,3.0,11221.0,0.1801,0.1863,0.1801,10000694
2016-10-20 09:32:00,2016-10-20,0.1872,18720.0,10.0,11231.0,0.1863,0.1872,0.1863,10000694
2016-10-20 09:33:00,2016-10-20,0.1872,1868.0,1.0,11232.0,0.1872,0.1868,0.1868,10000694
2016-10-20 09:34:00,2016-10-20,0.1868,18674.0,10.0,11242.0,0.1868,0.1862,0.1862,10000694
2016-10-20 09:35:00,2016-10-20,0.1862,16758.0,9.0,11251.0,0.1862,0.1862,0.1862,10000694
2016-10-20 09:36:00,2016-10-20,0.1862,11076.0,6.0,11252.0,0.1862,0.1841,0.1841,10000694
2016-10-20 09:37:00,2016-10-20,0.1848,23947.0,13.0,11256.0,0.1841,0.1841,0.1841,10000694
2016-10-20 09:38:00,2016-10-20,0.1841,0.0,0.0,11256.0,0.1841,0.1841,0.1841,10000694
2016-10-20 09:39:00,2016-10-20,0.1841,21980.0,12.0,11244.0,0.1841,0.183,0.183,10000694
2016-10-20 09:40:00,2016-10-20,0.183,5484.0,3.0,11244.0,0.183,0.1828,0.1828,10000694
2016-10-20 09:41:00,2016-10-20,0.1828,0.0,0.0,11244.0,0.1828,0.1828,0.1828,10000694
2016-10-20 09:42:00,2016-10-20,0.1828,0.0,0.0,11244.0,0.1828,0.1828,0.1828,10000694
2016-10-20 09:43:00,2016-10-20,0.1829,51182.0,28.0,11236.0,0.1828,0.1829,0.1828,10000694
2016-10-20 09:44:00,2016-10-20,0.1829,0.0,0.0,11236.0,0.1829,0.1829,0.1829,10000694
2016-10-20 09:45:00,2016-10-20,0.1829,0.0,0.0,11236.0,0.1829,0.1829,0.1829,10000694
2016-10-20 09:46:00,2016-10-20,0.1829,0.0,0.0,11236.0,0.1829,0.1829,0.1829,10000694
2016-10-20 09:47:00,2016-10-20,0.1829,0.0,0.0,11236.0,0.1829,0.1829,0.1829,10000694
2016-10-20 09:48:00,2016-10-20,0.1829,0.0,0.0,11236.0,0.1829,0.1829,0.1829,10000694
2016-10-20 09:49:00,2016-10-20,0.1829,0.0,0.0,11236.0,0.1829,0.1829,0.1829,10000694
2016-10-20 09:50:00,2016-10-20,0.1829,0.0,0.0,11236.0,0.1829,0.1829,0.1829,10000694
2016-10-20 09:51:00,2016-10-20,0.1829,0.0,0.0,11236.0,0.1829,0.1829,0.1829,10000694
2016-10-20 09:52:00,2016-10-20,0.1829,0.0,0.0,11236.0,0.1829,0.1829,0.1829,10000694
2016-10-20 09:53:00,2016-10-20,0.1829,0.0,0.0,11236.0,0.1829,0.1829,0.1829,10000694
2016-10-20 09:54:00,2016-10-20,0.1829,0.0,0.0,11236.0,0.1829,0.1829,0.1829,10000694
2016-10-20 09:55:00,2016-10-20,0.1829,0.0,0.0,11236.0,0.1829,0.1829,0.1829,10000694
2016-10-20 09:56:00,2016-10-20,0.1829,0.0,0.0,11236.0,0.1829,0.1829,0.1829,10000694
2016-10-20 09:57:00,2016-10-20,0.1829,18270.0,10.0,11236.0,0.1829,0.1827,0.1827,10000694
2016-10-20 09:58:00,2016-10-20,0.1827,43615.0,24.0,11237.0,0.1827,0.1815,0.1815,10000694
2016-10-20 09:59:00,2016-10-20,0.1815,0.0,0.0,11237.0,0.1815,0.1815,0.1815,10000694
2016-10-20 10:00:00,2016-10-20,0.1815,0.0,0.0,11237.0,0.1815,0.1815,0.1815,10000694
2016-10-20 10:01:00,2016-10-20,0.1815,36080.0,20.0,11217.0,0.1815,0.1804,0.1804,10000694
2016-10-20 10:02:00,2016-10-20,0.1804,25256.0,14.0,11217.0,0.1804,0.1804,0.1804,10000694
2016-10-20 10:03:00,2016-10-20,0.1818,10904.0,6.0,11217.0,0.1804,0.1818,0.1804,10000694
2016-10-20 10:04:00,2016-10-20,0.1818,0.0,0.0,11217.0,0.1818,0.1818,0.1818,10000694
2016-10-20 10:05:00,2016-10-20,0.1818,0.0,0.0,11217.0,0.1818,0.1818,0.1818,10000694
2016-10-20 10:06:00,2016-10-20,0.1818,0.0,0.0,11217.0,0.1818,0.1818,0.1818,10000694
2016-10-20 10:07:00,2016-10-20,0.1818,0.0,0.0,11217.0,0.1818,0.1818,0.1818,10000694
2016-10-20 10:08:00,2016-10-20,0.1818,0.0,0.0,11217.0,0.1818,0.1818,0.1818,10000694
2016-10-20 10:09:00,2016-10-20,0.1831,18310.0,10.0,11227.0,0.1818,0.1831,0.1818,10000694
2016-10-20 10:10:00,2016-10-20,0.1831,18260.0,10.0,11217.0,0.1831,0.1826,0.1826,10000694
2016-10-20 10:11:00,2016-10-20,0.1826,0.0,0.0,11217.0,0.1826,0.1826,0.1826,10000694
2016-10-20 10:12:00,2016-10-20,0.1827,18270.0,10.0,11227.0,0.1826,0.1827,0.1826,10000694
2016-10-20 10:13:00,2016-10-20,0.1827,0.0,0.0,11227.0,0.1827,0.1827,0.1827,10000694
2016-10-20 10:14:00,2016-10-20,0.1827,0.0,0.0,11227.0,0.1827,0.1827,0.1827,10000694
2016-10-20 10:15:00,2016-10-20,0.1832,53128.0,29.0,11212.0,0.1827,0.1832,0.1827,10000694
2016-10-20 10:16:00,2016-10-20,0.1832,0.0,0.0,11212.0,0.1832,0.1832,0.1832,10000694
2016-10-20 10:17:00,2016-10-20,0.1832,0.0,0.0,11212.0,0.1832,0.1832,0.1832,10000694
2016-10-20 10:18:00,2016-10-20,0.1848,18480.0,10.0,11212.0,0.1832,0.1848,0.1832,10000694
2016-10-20 10:19:00,2016-10-20,0.1848,36960.0,20.0,11222.0,0.1848,0.1848,0.1848,10000694
2016-10-20 10:20:00,2016-10-20,0.1848,0.0,0.0,11222.0,0.1848,0.1848,0.1848,10000694
2016-10-20 10:21:00,2016-10-20,0.1854,29664.0,16.0,11238.0,0.1848,0.1854,0.1848,10000694
2016-10-20 10:22:00,2016-10-20,0.1854,0.0,0.0,11238.0,0.1854,0.1854,0.1854,10000694
2016-10-20 10:23:00,2016-10-20,0.1854,0.0,0.0,11238.0,0.1854,0.1854,0.1854,10000694
2016-10-20 10:24:00,2016-10-20,0.1854,0.0,0.0,11238.0,0.1854,0.1854,0.1854,10000694
2016-10-20 10:25:00,2016-10-20,0.1854,0.0,0.0,11238.0,0.1854,0.1854,0.1854,10000694
2016-10-20 10:26:00,2016-10-20,0.1854,0.0,0.0,11238.0,0.1854,0.1854,0.1854,10000694
2016-10-20 10:27:00,2016-10-20,0.1857,5571.0,3.0,11238.0,0.1854,0.1857,0.1854,10000694
2016-10-20 10:28:00,2016-10-20,0.1857,0.0,0.0,11238.0,0.1857,0.1857,0.1857,10000694
2016-10-20 10:29:00,2016-10-20,0.1857,0.0,0.0,11238.0,0.1857,0.1857,0.1857,10000694
2016-10-20 10:30:00,2016-10-20,0.1857,0.0,0.0,11238.0,0.1857,0.1857,0.1857,10000694
2016-10-20 10:31:00,2016-10-20,0.1857,0.0,0.0,11238.0,0.1857,0.1857,0.1857,10000694
2016-10-20 10:32:00,2016-10-20,0.1857,0.0,0.0,11238.0,0.1857,0.1857,0.1857,10000694
2016-10-20 10:33:00,2016-10-20,0.1857,0.0,0.0,11238.0,0.1857,0.1857,0.1857,10000694
2016-10-20 10:34:00,2016-10-20,0.1858,20438.0,11.0,11237.0,0.1858,0.1858,0.1858,10000694
2016-10-20 10:35:00,2016-10-20,0.1853,18530.0,10.0,11247.0,0.1853,0.1853,0.1853,10000694
2016-10-20 10:36:00,2016-10-20,0.1853,0.0,0.0,11247.0,0.1853,0.1853,0.1853,10000694
2016-10-20 10:37:00,2016-10-20,0.1853,0.0,0.0,11247.0,0.1853,0.1853,0.1853,10000694
2016-10-20 10:38:00,2016-10-20,0.1853,0.0,0.0,11247.0,0.1853,0.1853,0.1853,10000694
2016-10-20 10:39:00,2016-10-20,0.1853,0.0,0.0,11247.0,0.1853,0.1853,0.1853,10000694
2016-10-20 10:40:00,2016-10-20,0.1858,22296.0,12.0,11238.0,0.1853,0.1858,0.1853,10000694
2016-10-20 10:41:00,2016-10-20,0.1858,0.0,0.0,11238.0,0.1858,0.1858,0.1858,10000694
2016-10-20 10:42:00,2016-10-20,0.1858,0.0,0.0,11238.0,0.1858,0.1858,0.1858,10000694
2016-10-20 10:43:00,2016-10-20,0.1858,12978.0,7.0,11245.0,0.1858,0.1854,0.1854,10000694
2016-10-20 10:44:00,2016-10-20,0.1854,0.0,0.0,11245.0,0.1854,0.1854,0.1854,10000694
2016-10-20 10:45:00,2016-10-20,0.1854,0.0,0.0,11245.0,0.1854,0.1854,0.1854,10000694
2016-10-20 10:46:00,2016-10-20,0.1854,0.0,0.0,11245.0,0.1854,0.1854,0.1854,10000694
2016-10-20 10:47:00,2016-10-20,0.1854,0.0,0.0,11245.0,0.1854,0.1854,0.1854,10000694
2016-10-20 10:48:00,2016-10-20,0.1868,5604.0,3.0,11245.0,0.1854,0.1868,0.1854,10000694
2016-10-20 10:49:00,2016-10-20,0.1868,5604.0,3.0,11248.0,0.1868,0.1868,0.1868,10000694
2016-10-20 10:50:00,2016-10-20,0.1868,0.0,0.0,11248.0,0.1868,0.1868,0.1868,10000694
2016-10-20 10:51:00,2016-10-20,0.1871,37420.0,20.0,11238.0,0.1868,0.1871,0.1868,10000694
2016-10-20 10:52:00,2016-10-20,0.1871,18670.0,10.0,11248.0,0.1871,0.1867,0.1867,10000694
2016-10-20 10:53:00,2016-10-20,0.1867,0.0,0.0,11248.0,0.1867,0.1867,0.1867,10000694
2016-10-20 10:54:00,2016-10-20,0.1867,0.0,0.0,11248.0,0.1867,0.1867,0.1867,10000694
2016-10-20 10:55:00,2016-10-20,0.1867,0.0,0.0,11248.0,0.1867,0.1867,0.1867,10000694
2016-10-20 10:56:00,2016-10-20,0.1868,18680.0,10.0,11258.0,0.1867,0.1868,0.1867,10000694
2016-10-20 10:57:00,2016-10-20,0.1871,37390.0,20.0,11269.0,0.1871,0.1868,0.1868,10000694
2016-10-20 10:58:00,2016-10-20,0.1868,37340.0,20.0,11289.0,0.1868,0.1867,0.1867,10000694
2016-10-20 10:59:00,2016-10-20,0.1867,0.0,0.0,11289.0,0.1867,0.1867,0.1867,10000694
2016-10-20 11:00:00,2016-10-20,0.1867,0.0,0.0,11289.0,0.1867,0.1867,0.1867,10000694
2016-10-20 11:01:00,2016-10-20,0.1867,16785.0,9.0,11289.0,0.1867,0.1865,0.1865,10000694
2016-10-20 11:02:00,2016-10-20,0.1865,0.0,0.0,11289.0,0.1865,0.1865,0.1865,10000694
2016-10-20 11:03:00,2016-10-20,0.1867,54143.0,29.0,11308.0,0.1865,0.1867,0.1865,10000694
2016-10-20 11:04:00,2016-10-20,0.1867,39029.0,21.0,11309.0,0.1867,0.1859,0.1858,10000694
2016-10-20 11:05:00,2016-10-20,0.1859,16731.0,9.0,11318.0,0.1859,0.1859,0.1859,10000694
2016-10-20 11:06:00,2016-10-20,0.1859,0.0,0.0,11318.0,0.1859,0.1859,0.1859,10000694
2016-10-20 11:07:00,2016-10-20,0.1859,0.0,0.0,11318.0,0.1859,0.1859,0.1859,10000694
2016-10-20 11:08:00,2016-10-20,0.1859,0.0,0.0,11318.0,0.1859,0.1859,0.1859,10000694
2016-10-20 11:09:00,2016-10-20,0.1859,0.0,0.0,11318.0,0.1859,0.1859,0.1859,10000694
2016-10-20 11:10:00,2016-10-20,0.1859,0.0,0.0,11318.0,0.1859,0.1859,0.1859,10000694
2016-10-20 11:11:00,2016-10-20,0.1859,22272.0,12.0,11318.0,0.1859,0.1856,0.1856,10000694
2016-10-20 11:12:00,2016-10-20,0.1856,0.0,0.0,11318.0,0.1856,0.1856,0.1856,10000694
2016-10-20 11:13:00,2016-10-20,0.1856,22238.0,12.0,11315.0,0.1856,0.1852,0.1852,10000694
2016-10-20 11:14:00,2016-10-20,0.1852,0.0,0.0,11315.0,0.1852,0.1852,0.1852,10000694
2016-10-20 11:15:00,2016-10-20,0.1862,1862.0,1.0,11315.0,0.1852,0.1862,0.1852,10000694
2016-10-20 11:16:00,2016-10-20,0.1862,0.0,0.0,11315.0,0.1862,0.1862,0.1862,10000694
2016-10-20 11:17:00,2016-10-20,0.1862,0.0,0.0,11315.0,0.1862,0.1862,0.1862,10000694
2016-10-20 11:18:00,2016-10-20,0.1862,1862.0,1.0,11315.0,0.1862,0.1862,0.1862,10000694
2016-10-20 11:19:00,2016-10-20,0.1862,33516.0,18.0,11307.0,0.1862,0.1862,0.1862,10000694
2016-10-20 11:20:00,2016-10-20,0.1862,0.0,0.0,11307.0,0.1862,0.1862,0.1862,10000694
2016-10-20 11:21:00,2016-10-20,0.1862,5586.0,3.0,11310.0,0.1862,0.1862,0.1862,10000694
2016-10-20 11:22:00,2016-10-20,0.1862,0.0,0.0,11310.0,0.1862,0.1862,0.1862,10000694
2016-10-20 11:23:00,2016-10-20,0.1862,0.0,0.0,11310.0,0.1862,0.1862,0.1862,10000694
2016-10-20 11:24:00,2016-10-20,0.1862,0.0,0.0,11310.0,0.1862,0.1862,0.1862,10000694
2016-10-20 11:25:00,2016-10-20,0.1862,0.0,0.0,11310.0,0.1862,0.1862,0.1862,10000694
2016-10-20 11:26:00,2016-10-20,0.1862,1852.0,1.0,11310.0,0.1862,0.1852,0.1852,10000694
2016-10-20 11:27:00,2016-10-20,0.1852,1852.0,1.0,11311.0,0.1852,0.1852,0.1852,10000694
2016-10-20 11:28:00,2016-10-20,0.1858,64807.0,35.0,11314.0,0.1852,0.1845,0.1845,10000694
2016-10-20 11:29:00,2016-10-20,0.1845,0.0,0.0,11314.0,0.1845,0.1845,0.1845,10000694
2016-10-20 11:30:00,2016-10-20,0.1854,9270.0,5.0,11319.0,0.1845,0.1854,0.1845,10000694
2016-10-20 13:01:00,2016-10-20,0.1855,31520.0,17.0,11336.0,0.1854,0.1854,0.1854,10000694
2016-10-20 13:02:00,2016-10-20,0.1854,0.0,0.0,11336.0,0.1854,0.1854,0.1854,10000694
2016-10-20 13:03:00,2016-10-20,0.1854,0.0,0.0,11336.0,0.1854,0.1854,0.1854,10000694
2016-10-20 13:04:00,2016-10-20,0.1854,0.0,0.0,11336.0,0.1854,0.1854,0.1854,10000694
2016-10-20 13:05:00,2016-10-20,0.1854,0.0,0.0,11336.0,0.1854,0.1854,0.1854,10000694
2016-10-20 13:06:00,2016-10-20,0.1854,7408.0,4.0,11340.0,0.1854,0.1852,0.1852,10000694
2016-10-20 13:07:00,2016-10-20,0.1852,38817.0,21.0,11351.0,0.1852,0.1847,0.1847,10000694
2016-10-20 13:08:00,2016-10-20,0.1847,0.0,0.0,11351.0,0.1847,0.1847,0.1847,10000694
2016-10-20 13:09:00,2016-10-20,0.1847,0.0,0.0,11351.0,0.1847,0.1847,0.1847,10000694
2016-10-20 13:10:00,2016-10-20,0.1847,0.0,0.0,11351.0,0.1847,0.1847,0.1847,10000694
2016-10-20 13:11:00,2016-10-20,0.1847,0.0,0.0,11351.0,0.1847,0.1847,0.1847,10000694
2016-10-20 13:12:00,2016-10-20,0.1847,0.0,0.0,11351.0,0.1847,0.1847,0.1847,10000694
2016-10-20 13:13:00,2016-10-20,0.1847,0.0,0.0,11351.0,0.1847,0.1847,0.1847,10000694
2016-10-20 13:14:00,2016-10-20,0.1847,0.0,0.0,11351.0,0.1847,0.1847,0.1847,10000694
2016-10-20 13:15:00,2016-10-20,0.1847,0.0,0.0,11351.0,0.1847,0.1847,0.1847,10000694
2016-10-20 13:16:00,2016-10-20,0.1847,0.0,0.0,11351.0,0.1847,0.1847,0.1847,10000694
2016-10-20 13:17:00,2016-10-20,0.1847,0.0,0.0,11351.0,0.1847,0.1847,0.1847,10000694
2016-10-20 13:18:00,2016-10-20,0.1847,0.0,0.0,11351.0,0.1847,0.1847,0.1847,10000694
2016-10-20 13:19:00,2016-10-20,0.1847,0.0,0.0,11351.0,0.1847,0.1847,0.1847,10000694
2016-10-20 13:20:00,2016-10-20,0.1847,18470.0,10.0,11361.0,0.1847,0.1847,0.1847,10000694
2016-10-20 13:21:00,2016-10-20,0.1847,18450.0,10.0,11371.0,0.1847,0.1845,0.1845,10000694
2016-10-20 13:22:00,2016-10-20,0.1846,12902.0,7.0,11376.0,0.1845,0.1842,0.1842,10000694
2016-10-20 13:23:00,2016-10-20,0.1842,3684.0,2.0,11378.0,0.1842,0.1842,0.1842,10000694
2016-10-20 13:24:00,2016-10-20,0.1842,1842.0,1.0,11379.0,0.1842,0.1842,0.1842,10000694
2016-10-20 13:25:00,2016-10-20,0.1842,23941.0,13.0,11392.0,0.1842,0.1837,0.1837,10000694
2016-10-20 13:26:00,2016-10-20,0.1837,0.0,0.0,11392.0,0.1837,0.1837,0.1837,10000694
2016-10-20 13:27:00,2016-10-20,0.1837,0.0,0.0,11392.0,0.1837,0.1837,0.1837,10000694
2016-10-20 13:28:00,2016-10-20,0.1837,0.0,0.0,11392.0,0.1837,0.1837,0.1837,10000694
2016-10-20 13:29:00,2016-10-20,0.1837,0.0,0.0,11392.0,0.1837,0.1837,0.1837,10000694
2016-10-20 13:30:00,2016-10-20,0.1837,0.0,0.0,11392.0,0.1837,0.1837,0.1837,10000694
2016-10-20 13:31:00,2016-10-20,0.1837,0.0,0.0,11392.0,0.1837,0.1837,0.1837,10000694
2016-10-20 13:32:00,2016-10-20,0.1837,0.0,0.0,11392.0,0.1837,0.1837,0.1837,10000694
2016-10-20 13:33:00,2016-10-20,0.1837,1836.0,1.0,11393.0,0.1837,0.1836,0.1836,10000694
2016-10-20 13:34:00,2016-10-20,0.1836,11016.0,6.0,11399.0,0.1836,0.1836,0.1836,10000694
2016-10-20 13:35:00,2016-10-20,0.1836,58706.0,32.0,11401.0,0.1836,0.1832,0.1832,10000694
2016-10-20 13:36:00,2016-10-20,0.1832,20152.0,11.0,11407.0,0.1832,0.1832,0.1832,10000694
2016-10-20 13:37:00,2016-10-20,0.1832,0.0,0.0,11407.0,0.1832,0.1832,0.1832,10000694
2016-10-20 13:38:00,2016-10-20,0.1832,0.0,0.0,11407.0,0.1832,0.1832,0.1832,10000694
2016-10-20 13:39:00,2016-10-20,0.1832,0.0,0.0,11407.0,0.1832,0.1832,0.1832,10000694
