datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-30 13:12:00,2017-08-30,0.0014,0.0,0.0,41233.0,0.0014,0.0014,0.0014,10000856
2017-08-30 13:13:00,2017-08-30,0.0015,15.0,1.0,41233.0,0.0015,0.0015,0.0015,10000856
2017-08-30 13:14:00,2017-08-30,0.0015,0.0,0.0,41233.0,0.0015,0.0015,0.0015,10000856
2017-08-30 13:15:00,2017-08-30,0.0015,0.0,0.0,41233.0,0.0015,0.0015,0.0015,10000856
2017-08-30 13:16:00,2017-08-30,0.0015,0.0,0.0,41233.0,0.0015,0.0015,0.0015,10000856
2017-08-30 13:17:00,2017-08-30,0.0015,0.0,0.0,41233.0,0.0015,0.0015,0.0015,10000856
2017-08-30 13:18:00,2017-08-30,0.0015,0.0,0.0,41233.0,0.0015,0.0015,0.0015,10000856
2017-08-30 13:19:00,2017-08-30,0.0015,60.0,4.0,41233.0,0.0015,0.0015,0.0015,10000856
2017-08-30 13:20:00,2017-08-30,0.0015,450.0,30.0,41233.0,0.0015,0.0015,0.0015,10000856
2017-08-30 13:21:00,2017-08-30,0.0015,0.0,0.0,41233.0,0.0015,0.0015,0.0015,10000856
2017-08-30 13:22:00,2017-08-30,0.0015,0.0,0.0,41233.0,0.0015,0.0015,0.0015,10000856
2017-08-30 13:23:00,2017-08-30,0.0015,0.0,0.0,41233.0,0.0015,0.0015,0.0015,10000856
2017-08-30 13:24:00,2017-08-30,0.0015,0.0,0.0,41233.0,0.0015,0.0015,0.0015,10000856
2017-08-30 13:25:00,2017-08-30,0.0015,0.0,0.0,41233.0,0.0015,0.0015,0.0015,10000856
2017-08-30 13:26:00,2017-08-30,0.0015,0.0,0.0,41233.0,0.0015,0.0015,0.0015,10000856
2017-08-30 13:27:00,2017-08-30,0.0015,0.0,0.0,41233.0,0.0015,0.0015,0.0015,10000856
2017-08-30 13:28:00,2017-08-30,0.0014,70.0,5.0,41228.0,0.0014,0.0014,0.0014,10000856
2017-08-30 13:29:00,2017-08-30,0.0015,313.0,22.0,41211.0,0.0014,0.0014,0.0014,10000856
2017-08-30 13:30:00,2017-08-30,0.0015,72.0,5.0,41208.0,0.0015,0.0014,0.0014,10000856
2017-08-30 13:31:00,2017-08-30,0.0015,150.0,10.0,41218.0,0.0014,0.0015,0.0014,10000856
2017-08-30 13:32:00,2017-08-30,0.0015,14.0,1.0,41217.0,0.0014,0.0014,0.0014,10000856
2017-08-30 13:33:00,2017-08-30,0.0014,448.0,32.0,41200.0,0.0014,0.0014,0.0014,10000856
2017-08-30 13:34:00,2017-08-30,0.0014,0.0,0.0,41200.0,0.0014,0.0014,0.0014,10000856
2017-08-30 13:35:00,2017-08-30,0.0014,0.0,0.0,41200.0,0.0014,0.0014,0.0014,10000856
2017-08-30 13:36:00,2017-08-30,0.0014,0.0,0.0,41200.0,0.0014,0.0014,0.0014,10000856
2017-08-30 13:37:00,2017-08-30,0.0014,153.0,11.0,41189.0,0.0014,0.0013,0.0013,10000856
2017-08-30 13:38:00,2017-08-30,0.0013,26.0,2.0,41187.0,0.0013,0.0013,0.0013,10000856
2017-08-30 13:39:00,2017-08-30,0.0013,0.0,0.0,41187.0,0.0013,0.0013,0.0013,10000856
2017-08-30 13:40:00,2017-08-30,0.0013,325.0,25.0,41162.0,0.0013,0.0013,0.0013,10000856
2017-08-30 13:41:00,2017-08-30,0.0013,156.0,12.0,41150.0,0.0013,0.0013,0.0013,10000856
2017-08-30 13:42:00,2017-08-30,0.0013,130.0,10.0,41140.0,0.0013,0.0013,0.0013,10000856
2017-08-30 13:43:00,2017-08-30,0.0014,550.0,40.0,41130.0,0.0013,0.0014,0.0013,10000856
2017-08-30 13:44:00,2017-08-30,0.0014,28.0,2.0,41128.0,0.0014,0.0014,0.0014,10000856
2017-08-30 13:45:00,2017-08-30,0.0014,56.0,4.0,41124.0,0.0014,0.0014,0.0014,10000856
2017-08-30 13:46:00,2017-08-30,0.0014,56.0,4.0,41120.0,0.0014,0.0014,0.0014,10000856
2017-08-30 13:47:00,2017-08-30,0.0014,26.0,2.0,41118.0,0.0014,0.0013,0.0013,10000856
2017-08-30 13:48:00,2017-08-30,0.0013,13.0,1.0,41117.0,0.0013,0.0013,0.0013,10000856
2017-08-30 13:49:00,2017-08-30,0.0013,26.0,2.0,41115.0,0.0013,0.0013,0.0013,10000856
2017-08-30 13:50:00,2017-08-30,0.0013,13.0,1.0,41114.0,0.0013,0.0013,0.0013,10000856
2017-08-30 13:51:00,2017-08-30,0.0013,117.0,9.0,41105.0,0.0013,0.0013,0.0013,10000856
2017-08-30 13:52:00,2017-08-30,0.0013,26.0,2.0,41103.0,0.0013,0.0013,0.0013,10000856
2017-08-30 13:53:00,2017-08-30,0.0013,78.0,6.0,41097.0,0.0013,0.0013,0.0013,10000856
2017-08-30 13:54:00,2017-08-30,0.0015,42.0,3.0,41096.0,0.0013,0.0015,0.0013,10000856
2017-08-30 13:55:00,2017-08-30,0.0015,0.0,0.0,41096.0,0.0015,0.0015,0.0015,10000856
2017-08-30 13:56:00,2017-08-30,0.0015,40.0,3.0,41093.0,0.0015,0.0013,0.0013,10000856
2017-08-30 13:57:00,2017-08-30,0.0013,52.0,4.0,41089.0,0.0013,0.0013,0.0013,10000856
2017-08-30 13:58:00,2017-08-30,0.0013,0.0,0.0,41089.0,0.0013,0.0013,0.0013,10000856
2017-08-30 13:59:00,2017-08-30,0.0013,0.0,0.0,41089.0,0.0013,0.0013,0.0013,10000856
2017-08-30 14:00:00,2017-08-30,0.0013,0.0,0.0,41089.0,0.0013,0.0013,0.0013,10000856
2017-08-30 14:01:00,2017-08-30,0.0013,0.0,0.0,41089.0,0.0013,0.0013,0.0013,10000856
2017-08-30 14:02:00,2017-08-30,0.0013,0.0,0.0,41089.0,0.0013,0.0013,0.0013,10000856
2017-08-30 14:03:00,2017-08-30,0.0013,0.0,0.0,41089.0,0.0013,0.0013,0.0013,10000856
2017-08-30 14:04:00,2017-08-30,0.0013,0.0,0.0,41089.0,0.0013,0.0013,0.0013,10000856
2017-08-30 14:05:00,2017-08-30,0.0013,0.0,0.0,41089.0,0.0013,0.0013,0.0013,10000856
2017-08-30 14:06:00,2017-08-30,0.0013,0.0,0.0,41089.0,0.0013,0.0013,0.0013,10000856
2017-08-30 14:07:00,2017-08-30,0.0013,0.0,0.0,41089.0,0.0013,0.0013,0.0013,10000856
2017-08-30 14:08:00,2017-08-30,0.0013,0.0,0.0,41089.0,0.0013,0.0013,0.0013,10000856
2017-08-30 14:09:00,2017-08-30,0.0013,0.0,0.0,41089.0,0.0013,0.0013,0.0013,10000856
2017-08-30 14:10:00,2017-08-30,0.0013,0.0,0.0,41089.0,0.0013,0.0013,0.0013,10000856
2017-08-30 14:11:00,2017-08-30,0.0013,0.0,0.0,41089.0,0.0013,0.0013,0.0013,10000856
2017-08-30 14:12:00,2017-08-30,0.0013,0.0,0.0,41089.0,0.0013,0.0013,0.0013,10000856
2017-08-30 14:13:00,2017-08-30,0.0013,26.0,2.0,41087.0,0.0013,0.0013,0.0013,10000856
2017-08-30 14:14:00,2017-08-30,0.0013,0.0,0.0,41087.0,0.0013,0.0013,0.0013,10000856
2017-08-30 14:15:00,2017-08-30,0.0013,0.0,0.0,41087.0,0.0013,0.0013,0.0013,10000856
2017-08-30 14:16:00,2017-08-30,0.0013,91.0,7.0,41080.0,0.0013,0.0013,0.0013,10000856
2017-08-30 14:17:00,2017-08-30,0.0013,26.0,2.0,41078.0,0.0013,0.0013,0.0013,10000856
2017-08-30 14:18:00,2017-08-30,0.0013,0.0,0.0,41078.0,0.0013,0.0013,0.0013,10000856
2017-08-30 14:19:00,2017-08-30,0.0013,520.0,40.0,41038.0,0.0013,0.0013,0.0013,10000856
2017-08-30 14:20:00,2017-08-30,0.0013,0.0,0.0,41038.0,0.0013,0.0013,0.0013,10000856
2017-08-30 14:21:00,2017-08-30,0.0013,0.0,0.0,41038.0,0.0013,0.0013,0.0013,10000856
2017-08-30 14:22:00,2017-08-30,0.0013,0.0,0.0,41038.0,0.0013,0.0013,0.0013,10000856
2017-08-30 14:23:00,2017-08-30,0.0013,0.0,0.0,41038.0,0.0013,0.0013,0.0013,10000856
2017-08-30 14:24:00,2017-08-30,0.0013,0.0,0.0,41038.0,0.0013,0.0013,0.0013,10000856
2017-08-30 14:25:00,2017-08-30,0.0013,0.0,0.0,41038.0,0.0013,0.0013,0.0013,10000856
2017-08-30 14:26:00,2017-08-30,0.0013,260.0,20.0,41023.0,0.0013,0.0013,0.0013,10000856
2017-08-30 14:27:00,2017-08-30,0.0013,0.0,0.0,41023.0,0.0013,0.0013,0.0013,10000856
2017-08-30 14:28:00,2017-08-30,0.0013,0.0,0.0,41023.0,0.0013,0.0013,0.0013,10000856
2017-08-30 14:29:00,2017-08-30,0.0013,0.0,0.0,41023.0,0.0013,0.0013,0.0013,10000856
2017-08-30 14:30:00,2017-08-30,0.0013,0.0,0.0,41023.0,0.0013,0.0013,0.0013,10000856
2017-08-30 14:31:00,2017-08-30,0.0013,0.0,0.0,41023.0,0.0013,0.0013,0.0013,10000856
2017-08-30 14:32:00,2017-08-30,0.0013,0.0,0.0,41023.0,0.0013,0.0013,0.0013,10000856
2017-08-30 14:33:00,2017-08-30,0.0013,0.0,0.0,41023.0,0.0013,0.0013,0.0013,10000856
2017-08-30 14:34:00,2017-08-30,0.0013,0.0,0.0,41023.0,0.0013,0.0013,0.0013,10000856
2017-08-30 14:35:00,2017-08-30,0.0013,0.0,0.0,41023.0,0.0013,0.0013,0.0013,10000856
2017-08-30 14:36:00,2017-08-30,0.0014,140.0,10.0,41023.0,0.0014,0.0014,0.0014,10000856
2017-08-30 14:37:00,2017-08-30,0.0014,0.0,0.0,41023.0,0.0014,0.0014,0.0014,10000856
2017-08-30 14:38:00,2017-08-30,0.0014,0.0,0.0,41023.0,0.0014,0.0014,0.0014,10000856
2017-08-30 14:39:00,2017-08-30,0.0014,0.0,0.0,41023.0,0.0014,0.0014,0.0014,10000856
2017-08-30 14:40:00,2017-08-30,0.0014,0.0,0.0,41023.0,0.0014,0.0014,0.0014,10000856
2017-08-30 14:41:00,2017-08-30,0.0014,0.0,0.0,41023.0,0.0014,0.0014,0.0014,10000856
2017-08-30 14:42:00,2017-08-30,0.0014,0.0,0.0,41023.0,0.0014,0.0014,0.0014,10000856
2017-08-30 14:43:00,2017-08-30,0.0014,0.0,0.0,41023.0,0.0014,0.0014,0.0014,10000856
2017-08-30 14:44:00,2017-08-30,0.0014,0.0,0.0,41023.0,0.0014,0.0014,0.0014,10000856
2017-08-30 14:45:00,2017-08-30,0.0014,0.0,0.0,41023.0,0.0014,0.0014,0.0014,10000856
2017-08-30 14:46:00,2017-08-30,0.0014,0.0,0.0,41023.0,0.0014,0.0014,0.0014,10000856
2017-08-30 14:47:00,2017-08-30,0.0014,0.0,0.0,41023.0,0.0014,0.0014,0.0014,10000856
2017-08-30 14:48:00,2017-08-30,0.0014,0.0,0.0,41023.0,0.0014,0.0014,0.0014,10000856
2017-08-30 14:49:00,2017-08-30,0.0014,0.0,0.0,41023.0,0.0014,0.0014,0.0014,10000856
2017-08-30 14:50:00,2017-08-30,0.0014,0.0,0.0,41023.0,0.0014,0.0014,0.0014,10000856
2017-08-30 14:51:00,2017-08-30,0.0014,140.0,10.0,41023.0,0.0014,0.0014,0.0014,10000856
2017-08-30 14:52:00,2017-08-30,0.0014,840.0,60.0,40993.0,0.0014,0.0014,0.0014,10000856
2017-08-30 14:53:00,2017-08-30,0.0015,2064.0,146.0,40908.0,0.0014,0.0014,0.0014,10000856
2017-08-30 14:54:00,2017-08-30,0.0014,140.0,10.0,40898.0,0.0014,0.0014,0.0014,10000856
2017-08-30 14:55:00,2017-08-30,0.0014,0.0,0.0,40898.0,0.0014,0.0014,0.0014,10000856
2017-08-30 14:56:00,2017-08-30,0.0014,0.0,0.0,40898.0,0.0014,0.0014,0.0014,10000856
2017-08-30 14:57:00,2017-08-30,0.0014,0.0,0.0,40898.0,0.0014,0.0014,0.0014,10000856
2017-08-30 14:58:00,2017-08-30,0.0014,0.0,0.0,40898.0,0.0014,0.0014,0.0014,10000856
2017-08-30 14:59:00,2017-08-30,0.0014,0.0,0.0,40898.0,0.0014,0.0014,0.0014,10000856
2017-08-30 15:00:00,2017-08-30,0.0014,0.0,0.0,40898.0,0.0014,0.0014,0.0014,10000856
2017-08-30 09:31:00,2017-08-30,0.0548,0.0,0.0,3388.0,0.0548,0.0548,0.0548,10000975
2017-08-30 09:32:00,2017-08-30,0.0541,32030.0,60.0,3348.0,0.0548,0.0541,0.0517,10000975
2017-08-30 09:33:00,2017-08-30,0.0541,0.0,0.0,3348.0,0.0541,0.0541,0.0541,10000975
2017-08-30 09:34:00,2017-08-30,0.0541,1064.0,2.0,3350.0,0.0541,0.0532,0.0532,10000975
2017-08-30 09:35:00,2017-08-30,0.0534,2622.0,5.0,3350.0,0.0532,0.0522,0.0522,10000975
2017-08-30 09:36:00,2017-08-30,0.0522,26000.0,50.0,3303.0,0.0522,0.052000000000000005,0.052000000000000005,10000975
2017-08-30 09:37:00,2017-08-30,0.052000000000000005,0.0,0.0,3303.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000975
2017-08-30 09:38:00,2017-08-30,0.052000000000000005,45074.0,88.0,3358.0,0.052000000000000005,0.0511,0.0511,10000975
2017-08-30 09:39:00,2017-08-30,0.0522,17080.0,33.0,3339.0,0.0511,0.0522,0.0511,10000975
2017-08-30 09:40:00,2017-08-30,0.0522,0.0,0.0,3339.0,0.0522,0.0522,0.0522,10000975
2017-08-30 09:41:00,2017-08-30,0.0522,18024.0,35.0,3341.0,0.0522,0.0513,0.0513,10000975
2017-08-30 09:42:00,2017-08-30,0.0513,10261.0,20.0,3342.0,0.0513,0.0513,0.0513,10000975
2017-08-30 09:43:00,2017-08-30,0.0514,3598.0,7.0,3335.0,0.0513,0.0514,0.0513,10000975
2017-08-30 09:44:00,2017-08-30,0.0514,0.0,0.0,3335.0,0.0514,0.0514,0.0514,10000975
2017-08-30 09:45:00,2017-08-30,0.0514,0.0,0.0,3335.0,0.0514,0.0514,0.0514,10000975
2017-08-30 09:46:00,2017-08-30,0.0514,0.0,0.0,3335.0,0.0514,0.0514,0.0514,10000975
2017-08-30 09:47:00,2017-08-30,0.0514,0.0,0.0,3335.0,0.0514,0.0514,0.0514,10000975
2017-08-30 09:48:00,2017-08-30,0.0523,523.0,1.0,3335.0,0.0514,0.0523,0.0514,10000975
2017-08-30 09:49:00,2017-08-30,0.0523,0.0,0.0,3335.0,0.0523,0.0523,0.0523,10000975
2017-08-30 09:50:00,2017-08-30,0.0523,0.0,0.0,3335.0,0.0523,0.0523,0.0523,10000975
2017-08-30 09:51:00,2017-08-30,0.0523,0.0,0.0,3335.0,0.0523,0.0523,0.0523,10000975
2017-08-30 09:52:00,2017-08-30,0.0523,0.0,0.0,3335.0,0.0523,0.0523,0.0523,10000975
2017-08-30 09:53:00,2017-08-30,0.0523,0.0,0.0,3335.0,0.0523,0.0523,0.0523,10000975
2017-08-30 09:54:00,2017-08-30,0.0531,16975.0,32.0,3349.0,0.0523,0.0531,0.0523,10000975
2017-08-30 09:55:00,2017-08-30,0.0531,6360.0,12.0,3350.0,0.053,0.053,0.053,10000975
2017-08-30 09:56:00,2017-08-30,0.053,0.0,0.0,3350.0,0.053,0.053,0.053,10000975
2017-08-30 09:57:00,2017-08-30,0.053,0.0,0.0,3350.0,0.053,0.053,0.053,10000975
2017-08-30 09:58:00,2017-08-30,0.0532,38775.0,73.0,3352.0,0.053,0.0531,0.053,10000975
2017-08-30 09:59:00,2017-08-30,0.0531,0.0,0.0,3352.0,0.0531,0.0531,0.0531,10000975
2017-08-30 10:00:00,2017-08-30,0.0531,15680.0,30.0,3332.0,0.0531,0.0522,0.0522,10000975
2017-08-30 10:01:00,2017-08-30,0.0522,0.0,0.0,3332.0,0.0522,0.0522,0.0522,10000975
2017-08-30 10:02:00,2017-08-30,0.0522,519.0,1.0,3332.0,0.0522,0.0519,0.0519,10000975
2017-08-30 10:03:00,2017-08-30,0.0521,6770.0,13.0,3345.0,0.0519,0.0521,0.0518,10000975
2017-08-30 10:04:00,2017-08-30,0.0521,1042.0,2.0,3345.0,0.0521,0.0521,0.0521,10000975
2017-08-30 10:05:00,2017-08-30,0.0521,0.0,0.0,3345.0,0.0521,0.0521,0.0521,10000975
2017-08-30 10:06:00,2017-08-30,0.0521,0.0,0.0,3345.0,0.0521,0.0521,0.0521,10000975
2017-08-30 10:07:00,2017-08-30,0.0521,17094.0,33.0,3345.0,0.0521,0.0518,0.0518,10000975
2017-08-30 10:08:00,2017-08-30,0.0518,8268.0,16.0,3346.0,0.0518,0.0516,0.0516,10000975
2017-08-30 10:09:00,2017-08-30,0.0516,0.0,0.0,3346.0,0.0516,0.0516,0.0516,10000975
2017-08-30 10:10:00,2017-08-30,0.0516,0.0,0.0,3346.0,0.0516,0.0516,0.0516,10000975
2017-08-30 10:11:00,2017-08-30,0.0517,5170.0,10.0,3356.0,0.0516,0.0517,0.0516,10000975
2017-08-30 10:12:00,2017-08-30,0.052000000000000005,1040.0,2.0,3356.0,0.0517,0.052000000000000005,0.0517,10000975
2017-08-30 10:13:00,2017-08-30,0.0528,6326.0,12.0,3347.0,0.052000000000000005,0.0528,0.052000000000000005,10000975
2017-08-30 10:14:00,2017-08-30,0.053,2118.0,4.0,3348.0,0.0528,0.053,0.0528,10000975
2017-08-30 10:15:00,2017-08-30,0.0534,5340.0,10.0,3348.0,0.053,0.0534,0.053,10000975
2017-08-30 10:16:00,2017-08-30,0.0538,5380.0,10.0,3338.0,0.0534,0.0538,0.0534,10000975
2017-08-30 10:17:00,2017-08-30,0.0543,5430.0,10.0,3328.0,0.0538,0.0543,0.0538,10000975
2017-08-30 10:18:00,2017-08-30,0.0543,0.0,0.0,3328.0,0.0543,0.0543,0.0543,10000975
2017-08-30 10:19:00,2017-08-30,0.0543,0.0,0.0,3328.0,0.0543,0.0543,0.0543,10000975
2017-08-30 10:20:00,2017-08-30,0.0543,1614.0,3.0,3328.0,0.0543,0.0538,0.0538,10000975
2017-08-30 10:21:00,2017-08-30,0.0538,0.0,0.0,3328.0,0.0538,0.0538,0.0538,10000975
2017-08-30 10:22:00,2017-08-30,0.055,1646.0,3.0,3327.0,0.0538,0.0548,0.0538,10000975
2017-08-30 10:23:00,2017-08-30,0.0548,3276.0,6.0,3327.0,0.0548,0.0546,0.0546,10000975
2017-08-30 10:24:00,2017-08-30,0.055,2750.0,5.0,3327.0,0.0546,0.055,0.0546,10000975
2017-08-30 10:25:00,2017-08-30,0.055,0.0,0.0,3327.0,0.055,0.055,0.055,10000975
2017-08-30 10:26:00,2017-08-30,0.055,29825.0,55.0,3342.0,0.055,0.0539,0.0539,10000975
2017-08-30 10:27:00,2017-08-30,0.0539,0.0,0.0,3342.0,0.0539,0.0539,0.0539,10000975
2017-08-30 10:28:00,2017-08-30,0.0539,0.0,0.0,3342.0,0.0539,0.0539,0.0539,10000975
2017-08-30 10:29:00,2017-08-30,0.0539,5365.0,10.0,3342.0,0.0539,0.0539,0.0534,10000975
2017-08-30 10:30:00,2017-08-30,0.0539,5390.0,10.0,3337.0,0.0539,0.0539,0.0539,10000975
2017-08-30 10:31:00,2017-08-30,0.0542,11912.0,22.0,3336.0,0.0539,0.0541,0.0539,10000975
2017-08-30 10:32:00,2017-08-30,0.0541,0.0,0.0,3336.0,0.0541,0.0541,0.0541,10000975
2017-08-30 10:33:00,2017-08-30,0.0541,0.0,0.0,3336.0,0.0541,0.0541,0.0541,10000975
2017-08-30 10:34:00,2017-08-30,0.0549,6038.0,11.0,3336.0,0.0541,0.0549,0.0541,10000975
2017-08-30 10:35:00,2017-08-30,0.0549,0.0,0.0,3336.0,0.0549,0.0549,0.0549,10000975
2017-08-30 10:36:00,2017-08-30,0.0549,0.0,0.0,3336.0,0.0549,0.0549,0.0549,10000975
2017-08-30 10:37:00,2017-08-30,0.0549,0.0,0.0,3336.0,0.0549,0.0549,0.0549,10000975
2017-08-30 10:38:00,2017-08-30,0.0549,0.0,0.0,3336.0,0.0549,0.0549,0.0549,10000975
2017-08-30 10:39:00,2017-08-30,0.0549,8204.0,15.0,3349.0,0.0549,0.0545,0.0545,10000975
2017-08-30 10:40:00,2017-08-30,0.0545,0.0,0.0,3349.0,0.0545,0.0545,0.0545,10000975
2017-08-30 10:41:00,2017-08-30,0.0545,0.0,0.0,3349.0,0.0545,0.0545,0.0545,10000975
2017-08-30 10:42:00,2017-08-30,0.0545,0.0,0.0,3349.0,0.0545,0.0545,0.0545,10000975
2017-08-30 10:43:00,2017-08-30,0.0545,0.0,0.0,3349.0,0.0545,0.0545,0.0545,10000975
2017-08-30 10:44:00,2017-08-30,0.0545,0.0,0.0,3349.0,0.0545,0.0545,0.0545,10000975
2017-08-30 10:45:00,2017-08-30,0.0545,0.0,0.0,3349.0,0.0545,0.0545,0.0545,10000975
2017-08-30 10:46:00,2017-08-30,0.0545,544.0,1.0,3349.0,0.0545,0.0544,0.0544,10000975
2017-08-30 10:47:00,2017-08-30,0.0544,0.0,0.0,3349.0,0.0544,0.0544,0.0544,10000975
2017-08-30 10:48:00,2017-08-30,0.0547,4923.0,9.0,3340.0,0.0544,0.0547,0.0544,10000975
2017-08-30 10:49:00,2017-08-30,0.0547,0.0,0.0,3340.0,0.0547,0.0547,0.0547,10000975
2017-08-30 10:50:00,2017-08-30,0.0549,14270.0,26.0,3352.0,0.0547,0.0548,0.0547,10000975
2017-08-30 10:51:00,2017-08-30,0.0548,0.0,0.0,3352.0,0.0548,0.0548,0.0548,10000975
2017-08-30 10:52:00,2017-08-30,0.0548,0.0,0.0,3352.0,0.0548,0.0548,0.0548,10000975
2017-08-30 10:53:00,2017-08-30,0.0548,0.0,0.0,3352.0,0.0548,0.0548,0.0548,10000975
2017-08-30 10:54:00,2017-08-30,0.0548,0.0,0.0,3352.0,0.0548,0.0548,0.0548,10000975
2017-08-30 10:55:00,2017-08-30,0.0548,0.0,0.0,3352.0,0.0548,0.0548,0.0548,10000975
2017-08-30 10:56:00,2017-08-30,0.0548,0.0,0.0,3352.0,0.0548,0.0548,0.0548,10000975
2017-08-30 10:57:00,2017-08-30,0.0548,0.0,0.0,3352.0,0.0548,0.0548,0.0548,10000975
2017-08-30 10:58:00,2017-08-30,0.0548,0.0,0.0,3352.0,0.0548,0.0548,0.0548,10000975
2017-08-30 10:59:00,2017-08-30,0.0548,0.0,0.0,3352.0,0.0548,0.0548,0.0548,10000975
2017-08-30 11:00:00,2017-08-30,0.0548,0.0,0.0,3352.0,0.0548,0.0548,0.0548,10000975
2017-08-30 11:01:00,2017-08-30,0.0548,0.0,0.0,3352.0,0.0548,0.0548,0.0548,10000975
2017-08-30 11:02:00,2017-08-30,0.0548,5420.0,10.0,3362.0,0.0548,0.0542,0.0542,10000975
2017-08-30 11:03:00,2017-08-30,0.0542,0.0,0.0,3362.0,0.0542,0.0542,0.0542,10000975
2017-08-30 11:04:00,2017-08-30,0.0542,0.0,0.0,3362.0,0.0542,0.0542,0.0542,10000975
2017-08-30 11:05:00,2017-08-30,0.0542,0.0,0.0,3362.0,0.0542,0.0542,0.0542,10000975
2017-08-30 11:06:00,2017-08-30,0.0542,0.0,0.0,3362.0,0.0542,0.0542,0.0542,10000975
2017-08-30 11:07:00,2017-08-30,0.0542,0.0,0.0,3362.0,0.0542,0.0542,0.0542,10000975
2017-08-30 11:08:00,2017-08-30,0.0542,5320.0,10.0,3372.0,0.0542,0.0532,0.0532,10000975
2017-08-30 11:09:00,2017-08-30,0.0532,10560.0,20.0,3388.0,0.0532,0.0528,0.0528,10000975
2017-08-30 11:10:00,2017-08-30,0.0538,1076.0,2.0,3388.0,0.0528,0.0538,0.0528,10000975
2017-08-30 11:11:00,2017-08-30,0.0538,1074.0,2.0,3388.0,0.0538,0.0537,0.0537,10000975
2017-08-30 11:12:00,2017-08-30,0.0537,0.0,0.0,3388.0,0.0537,0.0537,0.0537,10000975
2017-08-30 11:13:00,2017-08-30,0.0537,0.0,0.0,3388.0,0.0537,0.0537,0.0537,10000975
2017-08-30 11:14:00,2017-08-30,0.0537,0.0,0.0,3388.0,0.0537,0.0537,0.0537,10000975
2017-08-30 11:15:00,2017-08-30,0.0537,0.0,0.0,3388.0,0.0537,0.0537,0.0537,10000975
2017-08-30 11:16:00,2017-08-30,0.0537,0.0,0.0,3388.0,0.0537,0.0537,0.0537,10000975
2017-08-30 11:17:00,2017-08-30,0.0545,7082.0,13.0,3385.0,0.0537,0.0545,0.0537,10000975
2017-08-30 11:18:00,2017-08-30,0.0548,548.0,1.0,3386.0,0.0545,0.0548,0.0545,10000975
2017-08-30 11:19:00,2017-08-30,0.0548,4372.0,8.0,3393.0,0.0548,0.0548,0.0546,10000975
2017-08-30 11:20:00,2017-08-30,0.0548,548.0,1.0,3393.0,0.0548,0.0548,0.0548,10000975
2017-08-30 11:21:00,2017-08-30,0.0549,3843.0,7.0,3393.0,0.0548,0.0549,0.0548,10000975
2017-08-30 11:22:00,2017-08-30,0.0549,1641.0,3.0,3396.0,0.0549,0.0547,0.0547,10000975
2017-08-30 11:23:00,2017-08-30,0.0549,3294.0,6.0,3396.0,0.0547,0.0549,0.0547,10000975
2017-08-30 11:24:00,2017-08-30,0.055,3838.0,7.0,3402.0,0.0549,0.0548,0.0548,10000975
2017-08-30 11:25:00,2017-08-30,0.0548,0.0,0.0,3402.0,0.0548,0.0548,0.0548,10000975
2017-08-30 11:26:00,2017-08-30,0.0548,0.0,0.0,3402.0,0.0548,0.0548,0.0548,10000975
2017-08-30 11:27:00,2017-08-30,0.055,9336.0,17.0,3413.0,0.0548,0.0549,0.0548,10000975
2017-08-30 11:28:00,2017-08-30,0.0549,8235.0,15.0,3428.0,0.0549,0.0549,0.0549,10000975
2017-08-30 11:29:00,2017-08-30,0.0549,0.0,0.0,3428.0,0.0549,0.0549,0.0549,10000975
2017-08-30 11:30:00,2017-08-30,0.0549,3278.0,6.0,3433.0,0.0549,0.0547,0.0545,10000975
2017-08-30 13:01:00,2017-08-30,0.0547,0.0,0.0,3433.0,0.0547,0.0547,0.0547,10000975
2017-08-30 13:02:00,2017-08-30,0.0547,0.0,0.0,3433.0,0.0547,0.0547,0.0547,10000975
2017-08-30 13:03:00,2017-08-30,0.0548,5480.0,10.0,3443.0,0.0547,0.0548,0.0547,10000975
2017-08-30 13:04:00,2017-08-30,0.0549,549.0,1.0,3444.0,0.0548,0.0549,0.0548,10000975
2017-08-30 13:05:00,2017-08-30,0.055,14300.0,26.0,3464.0,0.0549,0.055,0.0549,10000975
2017-08-30 13:06:00,2017-08-30,0.055,3300.0,6.0,3470.0,0.055,0.055,0.055,10000975
2017-08-30 13:07:00,2017-08-30,0.0551,3854.0,7.0,3477.0,0.0551,0.055,0.055,10000975
2017-08-30 13:08:00,2017-08-30,0.055,0.0,0.0,3477.0,0.055,0.055,0.055,10000975
2017-08-30 13:09:00,2017-08-30,0.055,0.0,0.0,3477.0,0.055,0.055,0.055,10000975
2017-08-30 13:10:00,2017-08-30,0.055,0.0,0.0,3477.0,0.055,0.055,0.055,10000975
2017-08-30 13:11:00,2017-08-30,0.055,0.0,0.0,3477.0,0.055,0.055,0.055,10000975
2017-08-30 13:12:00,2017-08-30,0.055,0.0,0.0,3477.0,0.055,0.055,0.055,10000975
2017-08-30 13:13:00,2017-08-30,0.055,0.0,0.0,3477.0,0.055,0.055,0.055,10000975
2017-08-30 13:14:00,2017-08-30,0.055,0.0,0.0,3477.0,0.055,0.055,0.055,10000975
2017-08-30 13:15:00,2017-08-30,0.055,0.0,0.0,3477.0,0.055,0.055,0.055,10000975
