datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-17 13:16:00,2018-05-17,0.1426,0.0,0.0,6228.0,0.1426,0.1426,0.1426,10001243
2018-05-17 13:17:00,2018-05-17,0.1426,0.0,0.0,6228.0,0.1426,0.1426,0.1426,10001243
2018-05-17 13:18:00,2018-05-17,0.1426,0.0,0.0,6228.0,0.1426,0.1426,0.1426,10001243
2018-05-17 13:19:00,2018-05-17,0.1426,14140.0,10.0,6238.0,0.1426,0.1414,0.1414,10001243
2018-05-17 13:20:00,2018-05-17,0.1414,0.0,0.0,6238.0,0.1414,0.1414,0.1414,10001243
2018-05-17 13:21:00,2018-05-17,0.1414,0.0,0.0,6238.0,0.1414,0.1414,0.1414,10001243
2018-05-17 13:22:00,2018-05-17,0.1416,1416.0,1.0,6239.0,0.1414,0.1416,0.1414,10001243
2018-05-17 13:23:00,2018-05-17,0.1416,0.0,0.0,6239.0,0.1416,0.1416,0.1416,10001243
2018-05-17 13:24:00,2018-05-17,0.1416,1414.0,1.0,6240.0,0.1416,0.1414,0.1414,10001243
2018-05-17 13:25:00,2018-05-17,0.1415,14141.0,10.0,6249.0,0.1414,0.1415,0.1414,10001243
2018-05-17 13:26:00,2018-05-17,0.1415,0.0,0.0,6249.0,0.1415,0.1415,0.1415,10001243
2018-05-17 13:27:00,2018-05-17,0.1415,0.0,0.0,6249.0,0.1415,0.1415,0.1415,10001243
2018-05-17 13:28:00,2018-05-17,0.1415,0.0,0.0,6249.0,0.1415,0.1415,0.1415,10001243
2018-05-17 13:29:00,2018-05-17,0.1415,0.0,0.0,6249.0,0.1415,0.1415,0.1415,10001243
2018-05-17 13:30:00,2018-05-17,0.1427,1427.0,1.0,6249.0,0.1415,0.1427,0.1415,10001243
2018-05-17 13:31:00,2018-05-17,0.14300000000000002,27158.0,19.0,6257.0,0.1427,0.14300000000000002,0.1418,10001243
2018-05-17 13:32:00,2018-05-17,0.14300000000000002,0.0,0.0,6257.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001243
2018-05-17 13:33:00,2018-05-17,0.14300000000000002,0.0,0.0,6257.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001243
2018-05-17 13:34:00,2018-05-17,0.14300000000000002,0.0,0.0,6257.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001243
2018-05-17 13:35:00,2018-05-17,0.14300000000000002,0.0,0.0,6257.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001243
2018-05-17 13:36:00,2018-05-17,0.14300000000000002,0.0,0.0,6257.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001243
2018-05-17 13:37:00,2018-05-17,0.14300000000000002,0.0,0.0,6257.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001243
2018-05-17 13:38:00,2018-05-17,0.14300000000000002,0.0,0.0,6257.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001243
2018-05-17 13:39:00,2018-05-17,0.14300000000000002,0.0,0.0,6257.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001243
2018-05-17 13:40:00,2018-05-17,0.14300000000000002,7085.0,5.0,6260.0,0.14300000000000002,0.1417,0.1417,10001243
2018-05-17 13:41:00,2018-05-17,0.1417,2830.0,2.0,6262.0,0.1417,0.1414,0.1414,10001243
2018-05-17 13:42:00,2018-05-17,0.1422,8528.0,6.0,6264.0,0.1414,0.1422,0.1414,10001243
2018-05-17 13:43:00,2018-05-17,0.1422,0.0,0.0,6264.0,0.1422,0.1422,0.1422,10001243
2018-05-17 13:44:00,2018-05-17,0.1422,46532.0,33.0,6267.0,0.1422,0.1407,0.1407,10001243
2018-05-17 13:45:00,2018-05-17,0.1407,15182.0,11.0,6276.0,0.1407,0.138,0.138,10001243
2018-05-17 13:46:00,2018-05-17,0.138,0.0,0.0,6276.0,0.138,0.138,0.138,10001243
2018-05-17 13:47:00,2018-05-17,0.138,0.0,0.0,6276.0,0.138,0.138,0.138,10001243
2018-05-17 13:48:00,2018-05-17,0.138,0.0,0.0,6276.0,0.138,0.138,0.138,10001243
2018-05-17 13:49:00,2018-05-17,0.138,16381.0,12.0,6275.0,0.138,0.1365,0.1363,10001243
2018-05-17 13:50:00,2018-05-17,0.1377,24768.0,18.0,6271.0,0.1365,0.1377,0.1365,10001243
2018-05-17 13:51:00,2018-05-17,0.1378,5512.0,4.0,6273.0,0.1377,0.1378,0.1377,10001243
2018-05-17 13:52:00,2018-05-17,0.1378,6820.0,5.0,6277.0,0.1378,0.1364,0.1364,10001243
2018-05-17 13:53:00,2018-05-17,0.1374,32776.0,24.0,6266.0,0.1364,0.1374,0.1364,10001243
2018-05-17 13:54:00,2018-05-17,0.1375,2750.0,2.0,6264.0,0.1374,0.1375,0.1374,10001243
2018-05-17 13:55:00,2018-05-17,0.1375,0.0,0.0,6264.0,0.1375,0.1375,0.1375,10001243
2018-05-17 13:56:00,2018-05-17,0.1375,2734.0,2.0,6266.0,0.1375,0.1367,0.1367,10001243
2018-05-17 13:57:00,2018-05-17,0.1373,4119.0,3.0,6266.0,0.1367,0.1373,0.1367,10001243
2018-05-17 13:58:00,2018-05-17,0.1385,27700.0,20.0,6274.0,0.1373,0.1385,0.1373,10001243
2018-05-17 13:59:00,2018-05-17,0.1385,0.0,0.0,6274.0,0.1385,0.1385,0.1385,10001243
2018-05-17 14:00:00,2018-05-17,0.1385,0.0,0.0,6274.0,0.1385,0.1385,0.1385,10001243
2018-05-17 14:01:00,2018-05-17,0.1385,1375.0,1.0,6274.0,0.1385,0.1375,0.1375,10001243
2018-05-17 14:02:00,2018-05-17,0.1375,4120.0,3.0,6274.0,0.1375,0.1373,0.1373,10001243
2018-05-17 14:03:00,2018-05-17,0.1373,0.0,0.0,6274.0,0.1373,0.1373,0.1373,10001243
2018-05-17 14:04:00,2018-05-17,0.1399,6959.0,5.0,6274.0,0.1373,0.1399,0.1373,10001243
2018-05-17 14:05:00,2018-05-17,0.1399,0.0,0.0,6274.0,0.1399,0.1399,0.1399,10001243
2018-05-17 14:06:00,2018-05-17,0.1399,0.0,0.0,6274.0,0.1399,0.1399,0.1399,10001243
2018-05-17 14:07:00,2018-05-17,0.1399,0.0,0.0,6274.0,0.1399,0.1399,0.1399,10001243
2018-05-17 14:08:00,2018-05-17,0.1399,0.0,0.0,6274.0,0.1399,0.1399,0.1399,10001243
2018-05-17 14:09:00,2018-05-17,0.1399,0.0,0.0,6274.0,0.1399,0.1399,0.1399,10001243
2018-05-17 14:10:00,2018-05-17,0.1399,0.0,0.0,6274.0,0.1399,0.1399,0.1399,10001243
2018-05-17 14:11:00,2018-05-17,0.1399,2768.0,2.0,6275.0,0.1399,0.1384,0.1384,10001243
2018-05-17 14:12:00,2018-05-17,0.1384,0.0,0.0,6275.0,0.1384,0.1384,0.1384,10001243
2018-05-17 14:13:00,2018-05-17,0.1384,0.0,0.0,6275.0,0.1384,0.1384,0.1384,10001243
2018-05-17 14:14:00,2018-05-17,0.1384,0.0,0.0,6275.0,0.1384,0.1384,0.1384,10001243
2018-05-17 14:15:00,2018-05-17,0.1384,1372.0,1.0,6275.0,0.1384,0.1372,0.1372,10001243
2018-05-17 14:16:00,2018-05-17,0.1372,0.0,0.0,6275.0,0.1372,0.1372,0.1372,10001243
2018-05-17 14:17:00,2018-05-17,0.1372,0.0,0.0,6275.0,0.1372,0.1372,0.1372,10001243
2018-05-17 14:18:00,2018-05-17,0.1372,0.0,0.0,6275.0,0.1372,0.1372,0.1372,10001243
2018-05-17 14:19:00,2018-05-17,0.1372,5469.0,4.0,6277.0,0.1372,0.1368,0.1367,10001243
2018-05-17 14:20:00,2018-05-17,0.1387,23480.0,17.0,6275.0,0.1368,0.1387,0.1368,10001243
2018-05-17 14:21:00,2018-05-17,0.1387,9534.0,7.0,6281.0,0.1387,0.136,0.136,10001243
2018-05-17 14:22:00,2018-05-17,0.136,0.0,0.0,6281.0,0.136,0.136,0.136,10001243
2018-05-17 14:23:00,2018-05-17,0.136,13445.0,10.0,6286.0,0.136,0.1344,0.1344,10001243
2018-05-17 14:24:00,2018-05-17,0.1344,0.0,0.0,6286.0,0.1344,0.1344,0.1344,10001243
2018-05-17 14:25:00,2018-05-17,0.1344,0.0,0.0,6286.0,0.1344,0.1344,0.1344,10001243
2018-05-17 14:26:00,2018-05-17,0.1344,0.0,0.0,6286.0,0.1344,0.1344,0.1344,10001243
2018-05-17 14:27:00,2018-05-17,0.1345,1345.0,1.0,6287.0,0.1344,0.1345,0.1344,10001243
2018-05-17 14:28:00,2018-05-17,0.1349,6737.0,5.0,6289.0,0.1345,0.1347,0.1345,10001243
2018-05-17 14:29:00,2018-05-17,0.1347,0.0,0.0,6289.0,0.1347,0.1347,0.1347,10001243
2018-05-17 14:30:00,2018-05-17,0.1347,0.0,0.0,6289.0,0.1347,0.1347,0.1347,10001243
2018-05-17 14:31:00,2018-05-17,0.1347,0.0,0.0,6289.0,0.1347,0.1347,0.1347,10001243
2018-05-17 14:32:00,2018-05-17,0.1347,0.0,0.0,6289.0,0.1347,0.1347,0.1347,10001243
2018-05-17 14:33:00,2018-05-17,0.1355,2708.0,2.0,6290.0,0.1347,0.1355,0.1347,10001243
2018-05-17 14:34:00,2018-05-17,0.1355,0.0,0.0,6290.0,0.1355,0.1355,0.1355,10001243
2018-05-17 14:35:00,2018-05-17,0.1355,0.0,0.0,6290.0,0.1355,0.1355,0.1355,10001243
2018-05-17 14:36:00,2018-05-17,0.1364,1364.0,1.0,6291.0,0.1355,0.1364,0.1355,10001243
2018-05-17 14:37:00,2018-05-17,0.1364,0.0,0.0,6291.0,0.1364,0.1364,0.1364,10001243
2018-05-17 14:38:00,2018-05-17,0.1364,0.0,0.0,6291.0,0.1364,0.1364,0.1364,10001243
2018-05-17 14:39:00,2018-05-17,0.1364,0.0,0.0,6291.0,0.1364,0.1364,0.1364,10001243
2018-05-17 14:40:00,2018-05-17,0.1364,1359.0,1.0,6292.0,0.1364,0.1359,0.1359,10001243
2018-05-17 14:41:00,2018-05-17,0.1359,0.0,0.0,6292.0,0.1359,0.1359,0.1359,10001243
2018-05-17 14:42:00,2018-05-17,0.1359,0.0,0.0,6292.0,0.1359,0.1359,0.1359,10001243
2018-05-17 14:43:00,2018-05-17,0.1359,0.0,0.0,6292.0,0.1359,0.1359,0.1359,10001243
2018-05-17 14:44:00,2018-05-17,0.1359,0.0,0.0,6292.0,0.1359,0.1359,0.1359,10001243
2018-05-17 14:45:00,2018-05-17,0.1359,30829.0,23.0,6281.0,0.1359,0.134,0.1339,10001243
2018-05-17 14:46:00,2018-05-17,0.134,8008.0,6.0,6281.0,0.134,0.1338,0.1334,10001243
2018-05-17 14:47:00,2018-05-17,0.1338,4014.0,3.0,6282.0,0.1338,0.1338,0.1338,10001243
2018-05-17 14:48:00,2018-05-17,0.1338,5340.0,4.0,6284.0,0.1338,0.1335,0.1335,10001243
2018-05-17 14:49:00,2018-05-17,0.1337,70502.0,53.0,6315.0,0.1335,0.133,0.133,10001243
2018-05-17 14:50:00,2018-05-17,0.1332,1332.0,1.0,6315.0,0.133,0.1332,0.133,10001243
2018-05-17 14:51:00,2018-05-17,0.1333,5327.0,4.0,6317.0,0.1332,0.1331,0.1331,10001243
2018-05-17 14:52:00,2018-05-17,0.1331,2656.0,2.0,6319.0,0.1331,0.1328,0.1328,10001243
2018-05-17 14:53:00,2018-05-17,0.133,15957.0,12.0,6325.0,0.1328,0.133,0.1328,10001243
2018-05-17 14:54:00,2018-05-17,0.133,10630.0,8.0,6333.0,0.133,0.1328,0.1328,10001243
2018-05-17 14:55:00,2018-05-17,0.1328,1327.0,1.0,6334.0,0.1328,0.1327,0.1327,10001243
2018-05-17 14:56:00,2018-05-17,0.1327,0.0,0.0,6334.0,0.1327,0.1327,0.1327,10001243
2018-05-17 14:57:00,2018-05-17,0.1327,0.0,0.0,6334.0,0.1327,0.1327,0.1327,10001243
2018-05-17 14:58:00,2018-05-17,0.1327,0.0,0.0,6334.0,0.1327,0.1327,0.1327,10001243
2018-05-17 14:59:00,2018-05-17,0.1327,0.0,0.0,6334.0,0.1327,0.1327,0.1327,10001243
2018-05-17 15:00:00,2018-05-17,0.132,2640.0,2.0,6219.0,0.132,0.132,0.132,10001243
2018-05-17 09:31:00,2018-05-17,0.1189,0.0,0.0,1679.0,0.1189,0.1189,0.1189,10001033
2018-05-17 09:32:00,2018-05-17,0.1189,0.0,0.0,1679.0,0.1189,0.1189,0.1189,10001033
2018-05-17 09:33:00,2018-05-17,0.1189,0.0,0.0,1679.0,0.1189,0.1189,0.1189,10001033
2018-05-17 09:34:00,2018-05-17,0.1147,12799.49,11.0,1682.0,0.1189,0.1147,0.114,10001033
2018-05-17 09:35:00,2018-05-17,0.1147,0.0,0.0,1682.0,0.1147,0.1147,0.1147,10001033
2018-05-17 09:36:00,2018-05-17,0.1147,0.0,0.0,1682.0,0.1147,0.1147,0.1147,10001033
2018-05-17 09:37:00,2018-05-17,0.1167,20093.990000000005,17.0,1675.0,0.1147,0.1156,0.1147,10001033
2018-05-17 09:38:00,2018-05-17,0.1163,1184.5,1.0,1675.0,0.1156,0.1163,0.1156,10001033
2018-05-17 09:39:00,2018-05-17,0.1163,0.0,0.0,1675.0,0.1163,0.1163,0.1163,10001033
2018-05-17 09:40:00,2018-05-17,0.1169,13096.899999999996,11.0,1665.0,0.1163,0.1169,0.1163,10001033
2018-05-17 09:41:00,2018-05-17,0.1169,0.0,0.0,1665.0,0.1169,0.1169,0.1169,10001033
2018-05-17 09:42:00,2018-05-17,0.1175,14295.670000000006,12.0,1667.0,0.1169,0.1175,0.1165,10001033
2018-05-17 09:43:00,2018-05-17,0.1184,2411.8099999999977,2.0,1669.0,0.1175,0.1184,0.1175,10001033
2018-05-17 09:44:00,2018-05-17,0.1184,0.0,0.0,1669.0,0.1184,0.1184,0.1184,10001033
2018-05-17 09:45:00,2018-05-17,0.1196,2436.25,2.0,1667.0,0.1184,0.1196,0.1184,10001033
2018-05-17 09:46:00,2018-05-17,0.1217,14874.169999999998,12.0,1659.0,0.1196,0.1217,0.1196,10001033
2018-05-17 09:47:00,2018-05-17,0.122,39369.10000000001,32.0,1668.0,0.1217,0.1196,0.1196,10001033
2018-05-17 09:48:00,2018-05-17,0.1205,12272.929999999993,10.0,1668.0,0.1196,0.1205,0.1196,10001033
2018-05-17 09:49:00,2018-05-17,0.1205,0.0,0.0,1668.0,0.1205,0.1205,0.1205,10001033
2018-05-17 09:50:00,2018-05-17,0.1205,21885.53,18.0,1685.0,0.1205,0.11900000000000001,0.11900000000000001,10001033
2018-05-17 09:51:00,2018-05-17,0.11900000000000001,17803.380000000005,15.0,1685.0,0.11900000000000001,0.1161,0.1161,10001033
2018-05-17 09:52:00,2018-05-17,0.1175,40589.26000000002,34.0,1667.0,0.1161,0.1175,0.1161,10001033
2018-05-17 09:53:00,2018-05-17,0.1187,36187.29999999999,30.0,1647.0,0.1175,0.1187,0.1171,10001033
2018-05-17 09:54:00,2018-05-17,0.1187,73041.73000000001,61.0,1653.0,0.1187,0.1168,0.1168,10001033
2018-05-17 09:55:00,2018-05-17,0.1173,21424.149999999965,18.0,1661.0,0.1168,0.1173,0.1167,10001033
2018-05-17 09:56:00,2018-05-17,0.1181,13231.330000000016,11.0,1672.0,0.1173,0.1181,0.1173,10001033
2018-05-17 09:57:00,2018-05-17,0.1181,0.0,0.0,1672.0,0.1181,0.1181,0.1181,10001033
2018-05-17 09:58:00,2018-05-17,0.1181,0.0,0.0,1672.0,0.1181,0.1181,0.1181,10001033
2018-05-17 09:59:00,2018-05-17,0.1197,23085.32000000001,19.0,1691.0,0.1181,0.1193,0.1181,10001033
2018-05-17 10:00:00,2018-05-17,0.1193,23803.369999999995,20.0,1693.0,0.1193,0.1172,0.1161,10001033
2018-05-17 10:01:00,2018-05-17,0.1188,59906.13000000001,50.0,1716.0,0.1172,0.11699999999999999,0.11699999999999999,10001033
2018-05-17 10:02:00,2018-05-17,0.11699999999999999,3539.289999999979,3.0,1717.0,0.11699999999999999,0.1156,0.1156,10001033
2018-05-17 10:03:00,2018-05-17,0.1156,5864.5200000000195,5.0,1718.0,0.1156,0.1155,0.1148,10001033
2018-05-17 10:04:00,2018-05-17,0.1155,0.0,0.0,1718.0,0.1155,0.1155,0.1155,10001033
2018-05-17 10:05:00,2018-05-17,0.1155,0.0,0.0,1718.0,0.1155,0.1155,0.1155,10001033
2018-05-17 10:06:00,2018-05-17,0.1155,0.0,0.0,1718.0,0.1155,0.1155,0.1155,10001033
2018-05-17 10:07:00,2018-05-17,0.1155,0.0,0.0,1718.0,0.1155,0.1155,0.1155,10001033
2018-05-17 10:08:00,2018-05-17,0.1155,0.0,0.0,1718.0,0.1155,0.1155,0.1155,10001033
2018-05-17 10:09:00,2018-05-17,0.1156,4709.539999999979,4.0,1718.0,0.1155,0.1156,0.1155,10001033
2018-05-17 10:10:00,2018-05-17,0.1156,1176.3700000000536,1.0,1718.0,0.1156,0.1155,0.1155,10001033
2018-05-17 10:11:00,2018-05-17,0.1155,6935.989999999992,6.0,1724.0,0.1155,0.1135,0.1135,10001033
2018-05-17 10:12:00,2018-05-17,0.1135,22863.27999999997,20.0,1725.0,0.1135,0.1123,0.1117,10001033
2018-05-17 10:13:00,2018-05-17,0.1123,2261.070000000007,2.0,1725.0,0.1123,0.111,0.111,10001033
2018-05-17 10:14:00,2018-05-17,0.111,0.0,0.0,1725.0,0.111,0.111,0.111,10001033
2018-05-17 10:15:00,2018-05-17,0.111,16844.959999999963,15.0,1732.0,0.111,0.1104,0.1099,10001033
2018-05-17 10:16:00,2018-05-17,0.1104,11244.23999999999,10.0,1722.0,0.1104,0.1104,0.1104,10001033
2018-05-17 10:17:00,2018-05-17,0.1104,0.0,0.0,1722.0,0.1104,0.1104,0.1104,10001033
2018-05-17 10:18:00,2018-05-17,0.1108,11284.990000000107,10.0,1722.0,0.1104,0.1108,0.1104,10001033
2018-05-17 10:19:00,2018-05-17,0.1108,0.0,0.0,1722.0,0.1108,0.1108,0.1108,10001033
2018-05-17 10:20:00,2018-05-17,0.1108,4473.259999999893,4.0,1722.0,0.1108,0.1098,0.1098,10001033
2018-05-17 10:21:00,2018-05-17,0.1098,0.0,0.0,1722.0,0.1098,0.1098,0.1098,10001033
2018-05-17 10:22:00,2018-05-17,0.1114,10204.350000000091,9.0,1731.0,0.1098,0.1107,0.1098,10001033
2018-05-17 10:23:00,2018-05-17,0.1107,0.0,0.0,1731.0,0.1107,0.1107,0.1107,10001033
2018-05-17 10:24:00,2018-05-17,0.1107,0.0,0.0,1731.0,0.1107,0.1107,0.1107,10001033
2018-05-17 10:25:00,2018-05-17,0.1107,0.0,0.0,1731.0,0.1107,0.1107,0.1107,10001033
2018-05-17 10:26:00,2018-05-17,0.1107,0.0,0.0,1731.0,0.1107,0.1107,0.1107,10001033
2018-05-17 10:27:00,2018-05-17,0.1114,1134.609999999986,1.0,1732.0,0.1107,0.1114,0.1107,10001033
2018-05-17 10:28:00,2018-05-17,0.1114,0.0,0.0,1732.0,0.1114,0.1114,0.1114,10001033
2018-05-17 10:29:00,2018-05-17,0.1122,17100.609999999986,15.0,1727.0,0.1114,0.1122,0.1114,10001033
2018-05-17 10:30:00,2018-05-17,0.1122,21657.390000000014,19.0,1742.0,0.1122,0.1116,0.1116,10001033
2018-05-17 10:31:00,2018-05-17,0.1116,0.0,0.0,1742.0,0.1116,0.1116,0.1116,10001033
2018-05-17 10:32:00,2018-05-17,0.1116,4518.05999999994,4.0,1738.0,0.1116,0.1109,0.1109,10001033
2018-05-17 10:33:00,2018-05-17,0.1114,9063.630000000003,8.0,1737.0,0.1109,0.111,0.1109,10001033
2018-05-17 10:34:00,2018-05-17,0.1112,3397.719999999972,3.0,1737.0,0.111,0.1112,0.111,10001033
2018-05-17 10:35:00,2018-05-17,0.1112,0.0,0.0,1737.0,0.1112,0.1112,0.1112,10001033
2018-05-17 10:36:00,2018-05-17,0.1112,11234.050000000048,10.0,1747.0,0.1112,0.1103,0.1103,10001033
2018-05-17 10:37:00,2018-05-17,0.111,4512.979999999981,4.0,1747.0,0.1103,0.1103,0.1103,10001033
2018-05-17 10:38:00,2018-05-17,0.1106,1126.4600000000792,1.0,1747.0,0.1103,0.1106,0.1103,10001033
2018-05-17 10:39:00,2018-05-17,0.1117,2271.25,2.0,1746.0,0.1106,0.1117,0.1106,10001033
2018-05-17 10:40:00,2018-05-17,0.1117,0.0,0.0,1746.0,0.1117,0.1117,0.1117,10001033
2018-05-17 10:41:00,2018-05-17,0.1126,4587.329999999958,4.0,1742.0,0.1117,0.1126,0.1117,10001033
2018-05-17 10:42:00,2018-05-17,0.1126,0.0,0.0,1742.0,0.1126,0.1126,0.1126,10001033
2018-05-17 10:43:00,2018-05-17,0.1128,1148.8699999999953,1.0,1743.0,0.1126,0.1128,0.1126,10001033
2018-05-17 10:44:00,2018-05-17,0.113,2301.8099999999395,2.0,1745.0,0.1128,0.113,0.1128,10001033
2018-05-17 10:45:00,2018-05-17,0.1149,19859.730000000094,17.0,1751.0,0.113,0.1149,0.113,10001033
2018-05-17 10:46:00,2018-05-17,0.1149,0.0,0.0,1751.0,0.1149,0.1149,0.1149,10001033
2018-05-17 10:47:00,2018-05-17,0.11599999999999999,0.0,0.0,1751.0,0.1149,0.1149,0.1149,10001033
2018-05-17 10:48:00,2018-05-17,0.11599999999999999,23442.809999999943,20.0,1767.0,0.11599999999999999,0.1149,0.1149,10001033
2018-05-17 10:49:00,2018-05-17,0.1157,40041.310000000056,34.0,1791.0,0.1149,0.1157,0.1146,10001033
2018-05-17 10:50:00,2018-05-17,0.1157,3532.1599999999157,3.0,1791.0,0.1157,0.1156,0.1156,10001033
2018-05-17 10:51:00,2018-05-17,0.1167,37993.100000000086,32.0,1821.0,0.1156,0.1167,0.1156,10001033
2018-05-17 10:52:00,2018-05-17,0.1167,0.0,0.0,1821.0,0.1167,0.1167,0.1167,10001033
2018-05-17 10:53:00,2018-05-17,0.1167,14107.25,12.0,1819.0,0.1167,0.1155,0.1154,10001033
2018-05-17 10:54:00,2018-05-17,0.1166,34386.599999999984,29.0,1848.0,0.1155,0.1162,0.1155,10001033
2018-05-17 10:55:00,2018-05-17,0.1162,0.0,0.0,1848.0,0.1162,0.1162,0.1162,10001033
2018-05-17 10:56:00,2018-05-17,0.1162,37164.03999999991,32.0,1868.0,0.1162,0.1128,0.1128,10001033
2018-05-17 10:57:00,2018-05-17,0.1133,18397.17000000004,16.0,1862.0,0.1128,0.113,0.1125,10001033
2018-05-17 10:58:00,2018-05-17,0.1138,55383.98999999999,48.0,1841.0,0.113,0.1138,0.113,10001033
2018-05-17 10:59:00,2018-05-17,0.1146,3501.5999999999767,3.0,1843.0,0.1138,0.1146,0.1138,10001033
2018-05-17 11:00:00,2018-05-17,0.1146,0.0,0.0,1843.0,0.1146,0.1146,0.1146,10001033
2018-05-17 11:01:00,2018-05-17,0.1146,0.0,0.0,1843.0,0.1146,0.1146,0.1146,10001033
2018-05-17 11:02:00,2018-05-17,0.1146,0.0,0.0,1843.0,0.1146,0.1146,0.1146,10001033
2018-05-17 11:03:00,2018-05-17,0.1146,0.0,0.0,1843.0,0.1146,0.1146,0.1146,10001033
2018-05-17 11:04:00,2018-05-17,0.1146,0.0,0.0,1843.0,0.1146,0.1146,0.1146,10001033
2018-05-17 11:05:00,2018-05-17,0.1146,0.0,0.0,1843.0,0.1146,0.1146,0.1146,10001033
2018-05-17 11:06:00,2018-05-17,0.1146,0.0,0.0,1843.0,0.1146,0.1146,0.1146,10001033
2018-05-17 11:07:00,2018-05-17,0.1157,35270.66000000003,30.0,1813.0,0.1146,0.1157,0.1146,10001033
2018-05-17 11:08:00,2018-05-17,0.1157,0.0,0.0,1813.0,0.1157,0.1157,0.1157,10001033
2018-05-17 11:09:00,2018-05-17,0.1157,0.0,0.0,1813.0,0.1157,0.1157,0.1157,10001033
2018-05-17 11:10:00,2018-05-17,0.1157,0.0,0.0,1813.0,0.1157,0.1157,0.1157,10001033
2018-05-17 11:11:00,2018-05-17,0.11599999999999999,11814.599999999975,10.0,1804.0,0.1157,0.11599999999999999,0.1157,10001033
2018-05-17 11:12:00,2018-05-17,0.11599999999999999,0.0,0.0,1804.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001033
2018-05-17 11:13:00,2018-05-17,0.11599999999999999,0.0,0.0,1804.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001033
2018-05-17 11:14:00,2018-05-17,0.11599999999999999,0.0,0.0,1804.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001033
2018-05-17 11:15:00,2018-05-17,0.11599999999999999,0.0,0.0,1804.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001033
2018-05-17 11:16:00,2018-05-17,0.11599999999999999,0.0,0.0,1804.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001033
2018-05-17 11:17:00,2018-05-17,0.1167,1188.5900000000838,1.0,1803.0,0.11599999999999999,0.1167,0.11599999999999999,10001033
2018-05-17 11:18:00,2018-05-17,0.1167,0.0,0.0,1803.0,0.1167,0.1167,0.1167,10001033
2018-05-17 11:19:00,2018-05-17,0.1167,0.0,0.0,1803.0,0.1167,0.1167,0.1167,10001033
2018-05-17 11:20:00,2018-05-17,0.1169,15478.139999999898,13.0,1803.0,0.1167,0.1169,0.1167,10001033
2018-05-17 11:21:00,2018-05-17,0.1169,35230.94000000006,30.0,1803.0,0.1169,0.115,0.115,10001033
2018-05-17 11:22:00,2018-05-17,0.115,32635.77999999991,28.0,1808.0,0.115,0.1144,0.1144,10001033
2018-05-17 11:23:00,2018-05-17,0.1144,1158.0500000000466,1.0,1808.0,0.1144,0.1137,0.1137,10001033
2018-05-17 11:24:00,2018-05-17,0.1137,17355.23999999999,15.0,1793.0,0.1137,0.1136,0.1136,10001033
2018-05-17 11:25:00,2018-05-17,0.1143,32557.37000000011,28.0,1786.0,0.1136,0.1142,0.1136,10001033
2018-05-17 11:26:00,2018-05-17,0.1142,0.0,0.0,1786.0,0.1142,0.1142,0.1142,10001033
2018-05-17 11:27:00,2018-05-17,0.1142,0.0,0.0,1786.0,0.1142,0.1142,0.1142,10001033
2018-05-17 11:28:00,2018-05-17,0.1142,0.0,0.0,1786.0,0.1142,0.1142,0.1142,10001033
2018-05-17 11:29:00,2018-05-17,0.1142,0.0,0.0,1786.0,0.1142,0.1142,0.1142,10001033
2018-05-17 11:30:00,2018-05-17,0.1142,11376.639999999898,10.0,1786.0,0.1142,0.1117,0.1117,10001033
2018-05-17 13:01:00,2018-05-17,0.1117,15830.550000000048,14.0,1786.0,0.1117,0.111,0.111,10001033
2018-05-17 13:02:00,2018-05-17,0.111,0.0,0.0,1786.0,0.111,0.111,0.111,10001033
2018-05-17 13:03:00,2018-05-17,0.111,0.0,0.0,1786.0,0.111,0.111,0.111,10001033
2018-05-17 13:04:00,2018-05-17,0.111,0.0,0.0,1786.0,0.111,0.111,0.111,10001033
2018-05-17 13:05:00,2018-05-17,0.1122,11427.570000000063,10.0,1786.0,0.111,0.1122,0.111,10001033
2018-05-17 13:06:00,2018-05-17,0.1131,6911.540000000036,6.0,1780.0,0.1122,0.1131,0.1122,10001033
2018-05-17 13:07:00,2018-05-17,0.1133,9229.649999999909,8.0,1780.0,0.1131,0.1132,0.1131,10001033
2018-05-17 13:08:00,2018-05-17,0.1132,0.0,0.0,1780.0,0.1132,0.1132,0.1132,10001033
2018-05-17 13:09:00,2018-05-17,0.1132,0.0,0.0,1780.0,0.1132,0.1132,0.1132,10001033
2018-05-17 13:10:00,2018-05-17,0.1143,2328.290000000037,2.0,1780.0,0.1132,0.1143,0.1132,10001033
